"","NOM012","DLF004","DLM015","DOM010","NLF013","NLM025","DLM022","DOF012","DLF007","DOF008","NOM029","DLM008","NLM017","NOM020","DOM022","NLF015","NOF005","NOM028","NLM006","NLM029","NLF010","NOF007","DLM023","NLM023","DLF009","DOM013","NOM008","DLM028","NLM026","NLF012"
"COG0848",7,7,8,24,12,31,6,57,7,2,9,6,2,15,14,10,4,8,12,8,17,5,12,25,29,9,6,12,1,1
"COG0849",81,105,71,81,100,149,99,53,70,31,60,47,56,134,67,61,35,55,69,93,43,58,29,46,74,99,53,88,80,59
"COG0850",12,10,9,10,13,22,10,8,3,20,14,20,14,5,6,10,21,9,10,28,6,12,5,9,24,22,7,18,27,13
"COG0851",13,3,3,6,16,11,12,1,2,3,10,14,10,4,5,2,3,14,5,10,12,7,3,7,9,6,2,7,17,5
"COG0852",45,96,62,86,71,49,17,7,71,8,86,56,58,86,76,80,57,48,70,39,88,58,56,68,65,66,100,52,54,81
"COG0853",26,28,26,24,24,34,17,22,40,22,29,35,30,45,23,29,28,23,31,27,44,22,17,31,32,18,28,27,16,28
"COG0854",20,28,42,37,38,28,10,12,67,4,53,30,49,15,37,39,32,30,51,22,55,50,30,40,36,37,64,28,18,43
"COG0855",108,111,158,191,207,84,103,148,169,178,219,116,148,152,140,160,190,211,169,192,213,165,200,160,120,152,173,155,137,164
"COG0857",0,1,0,1,1,27,7,28,2,27,12,1,2,31,3,6,0,7,6,1,1,0,2,2,46,1,1,23,1,1
"COG0858",61,37,40,43,42,71,47,64,43,45,50,61,42,45,48,33,46,45,48,48,36,43,44,50,33,70,41,42,57,42
"COG0859",72,115,54,110,44,172,49,109,82,8,65,25,60,107,121,101,54,70,129,45,73,43,38,107,122,60,49,82,24,41
"COG0860",153,128,134,97,173,115,156,165,103,196,146,175,146,101,122,60,78,139,76,94,72,73,85,70,82,85,57,105,105,87
"COG0861",28,37,6,3,4,109,21,87,11,45,33,4,6,85,48,5,3,8,17,7,8,1,1,7,56,14,5,23,3,1
"COG0863",212,109,168,120,129,64,162,75,125,36,169,115,113,46,50,133,63,73,131,129,143,112,121,75,173,110,88,107,130,119
"COG0864",1,0,0,1,3,2,5,3,1,2,6,4,2,5,1,1,1,3,3,1,0,1,0,5,10,0,2,2,0,0
"COG1001",24,21,32,53,29,17,60,81,35,52,34,38,26,25,28,25,28,66,34,30,11,39,65,37,51,47,50,55,38,29
"COG1002",308,100,51,58,83,81,104,65,308,200,292,93,144,44,91,104,82,55,193,66,134,83,201,123,58,107,170,175,94,63
"COG1003",42,45,122,110,36,33,64,24,132,13,98,77,79,50,117,117,71,68,93,60,88,74,62,94,126,103,129,104,62,119
"COG1004",86,151,171,162,116,177,98,90,151,95,147,161,184,150,124,220,144,87,114,112,138,123,157,173,107,190,136,122,114,166
"COG1005",32,81,67,43,40,52,27,3,41,8,51,31,56,68,59,63,51,33,49,53,52,35,22,42,40,26,66,25,34,51
"COG1006",4,2,0,6,2,0,4,2,1,0,0,3,2,1,2,4,0,5,0,1,1,0,2,2,0,1,4,1,3,0
"COG1007",43,85,63,67,46,81,26,12,79,11,71,44,67,77,63,95,66,38,86,34,87,70,42,61,51,47,92,45,36,87
"COG1008",56,114,96,79,52,57,30,6,27,7,75,75,70,92,89,112,43,55,82,48,45,50,40,79,56,50,121,78,60,63
"COG1009",52,115,87,101,54,100,28,13,62,5,64,62,50,131,95,79,41,61,61,36,80,63,55,76,84,78,113,48,62,131
"COG1010",31,13,44,30,35,12,39,17,17,29,23,45,52,11,25,50,29,20,23,58,23,38,43,24,6,32,33,41,41,35
"COG1011",152,166,136,141,148,203,132,171,201,188,184,180,143,211,118,147,161,186,177,107,184,198,151,165,127,165,166,115,139,153
"COG1012",126,115,139,158,137,57,263,333,193,299,180,95,161,112,132,186,186,247,130,112,198,143,135,190,338,188,147,283,135,144
"COG1013",291,362,326,434,295,293,302,154,224,191,293,290,221,394,335,425,329,288,287,282,296,271,292,283,239,348,357,246,360,358
"COG1014",373,363,480,526,389,383,339,162,300,174,325,385,323,419,385,503,373,368,389,369,382,399,339,370,260,458,480,324,354,381
"COG1015",41,34,31,42,48,13,56,77,28,87,43,31,25,28,32,25,50,44,41,75,25,34,69,42,66,52,17,59,52,41
"COG1017",3,2,1,1,0,2,3,9,1,6,7,0,0,5,0,3,1,9,8,0,1,3,1,9,27,3,2,11,0,2
"COG1018",4,1,5,3,2,8,20,19,7,12,24,4,4,4,15,3,2,18,12,1,1,2,6,17,77,1,3,29,3,1
"COG1020",105,23,96,60,60,73,140,113,127,117,78,60,54,55,68,65,78,180,80,98,51,123,70,120,73,118,107,75,104,158
"COG1021",1,0,1,1,0,1,5,10,1,3,3,0,3,9,2,4,3,11,9,1,0,0,1,1,27,5,6,21,3,16
"COG1022",264,298,325,358,288,314,279,154,331,233,278,220,254,338,331,315,296,282,337,215,384,318,247,307,176,405,398,164,252,322
"COG1023",1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1
"COG1024",34,15,16,29,26,23,37,41,11,36,53,56,25,19,36,38,36,39,34,47,27,34,56,32,140,35,41,61,46,30
"COG1025",0,0,0,0,1,3,14,10,5,8,15,1,1,8,0,0,1,9,11,1,2,0,2,1,49,0,2,28,0,0
"COG1026",89,52,62,64,96,41,42,52,52,163,65,66,88,49,65,33,109,82,61,137,43,81,135,35,25,65,32,103,81,82
"COG1027",52,95,62,50,37,88,33,42,54,40,62,49,47,32,63,56,41,58,63,18,33,37,39,57,33,70,40,24,19,48
"COG1028",442,457,507,481,473,320,389,412,445,384,530,460,584,399,417,534,418,478,464,470,436,441,506,586,653,390,462,500,455,500
"COG1030",7,9,2,6,5,4,12,17,4,0,3,4,2,2,7,3,5,5,14,3,3,6,6,8,19,16,6,24,3,3
"COG1032",232,208,269,315,302,176,262,262,184,259,255,295,253,252,239,288,257,276,257,303,342,233,377,303,141,269,177,265,300,294
"COG1033",120,75,86,59,132,60,147,36,49,161,66,124,125,48,26,61,143,75,27,134,41,90,142,43,34,138,68,103,155,90
"COG1034",65,51,48,55,74,27,104,26,49,72,28,61,75,23,34,52,45,79,26,33,21,23,40,65,73,58,33,69,74,45
"COG1035",56,51,35,84,58,115,86,84,167,72,51,57,88,105,36,112,114,91,73,77,154,51,48,124,27,69,93,65,62,32
"COG1038",36,28,45,49,37,13,52,66,48,30,66,38,62,35,49,53,57,52,43,43,34,38,50,59,28,60,48,23,33,43
"COG1039",4,5,2,5,1,3,3,1,0,0,1,2,1,0,4,4,7,8,1,13,2,2,1,1,11,3,3,8,2,3
"COG1040",78,72,59,86,73,64,62,90,51,80,73,95,53,69,68,63,71,47,84,66,56,81,71,41,54,106,63,70,46,80
"COG1041",4,5,4,1,3,3,16,1,1,2,6,6,0,2,6,2,13,3,4,4,5,10,0,1,0,5,0,6,5,6
"COG1042",30,38,70,51,38,12,55,21,66,30,57,68,66,25,60,76,57,33,46,34,51,85,46,81,74,38,68,51,16,58
"COG1043",36,64,50,57,44,48,28,37,53,2,60,38,59,60,84,103,78,72,97,48,109,76,60,93,59,76,129,54,48,82
"COG1044",55,82,69,81,48,75,27,38,59,8,67,38,76,99,82,78,53,49,70,30,76,66,40,63,52,57,71,48,33,73
"COG1045",77,82,95,73,75,99,111,39,105,45,100,121,79,112,86,113,105,99,110,79,126,88,110,100,147,85,94,89,101,86
"COG1047",29,24,29,29,38,23,12,20,20,24,19,25,30,40,16,18,14,21,17,29,21,12,10,27,18,13,13,19,17,23
"COG1048",151,119,168,132,184,132,144,114,145,193,174,164,154,154,176,123,96,100,85,107,97,90,112,84,111,97,71,116,122,127
"COG1049",0,0,5,1,0,48,14,9,2,6,16,0,1,22,3,3,1,11,14,0,0,1,2,8,39,4,2,14,0,0
"COG1051",118,77,88,89,103,90,51,118,89,87,104,83,86,67,55,65,75,68,96,50,100,108,37,67,42,46,96,34,70,65
"COG1052",128,126,173,144,152,94,97,126,149,112,130,157,149,128,150,156,139,122,128,132,161,137,124,149,110,147,138,142,135,176
"COG1053",254,243,207,325,371,265,115,206,158,306,181,140,120,346,419,316,221,157,182,226,225,273,356,272,309,255,286,272,161,199
"COG1054",0,0,2,1,0,2,10,7,3,5,4,2,2,2,5,1,2,10,4,0,1,0,2,0,25,0,2,8,2,1
"COG1055",93,147,35,53,74,109,53,26,22,34,49,51,60,130,137,27,70,32,67,72,42,40,28,54,52,83,26,74,42,29
"COG1056",1,1,0,0,6,4,7,3,3,3,4,4,2,2,6,3,2,2,7,1,0,1,0,3,17,0,4,5,2,0
"COG1057",53,59,41,75,53,54,61,74,45,65,68,78,51,53,69,39,58,58,60,61,63,64,67,49,56,81,54,53,57,62
"COG1058",37,22,33,28,23,13,37,41,39,34,31,27,43,19,18,40,22,35,29,17,23,19,75,30,48,26,18,57,44,29
"COG1059",0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1060",88,123,139,190,116,69,93,58,157,56,133,114,119,146,150,172,153,161,182,111,203,126,118,131,80,124,166,112,77,168
"COG1061",186,237,152,251,252,612,145,257,110,204,168,93,182,337,242,198,136,162,208,351,236,164,195,151,102,433,191,194,225,121
"COG1062",0,1,0,0,0,1,5,22,5,16,7,0,2,5,4,2,0,2,3,0,0,0,1,2,22,0,2,8,0,0
"COG1063",92,113,108,106,96,98,181,133,87,164,115,122,125,92,117,156,181,258,203,137,109,115,161,124,253,159,144,155,160,138
"COG1064",1,3,9,3,0,1,13,17,2,5,8,0,5,7,4,0,2,6,15,0,1,2,1,5,42,1,2,21,0,0
"COG1066",76,48,75,77,78,75,103,86,39,81,46,71,70,74,77,114,108,90,85,136,108,96,101,86,82,139,115,93,133,120
"COG1067",7,0,6,2,11,27,50,14,6,31,6,11,0,14,15,11,5,20,35,22,19,7,5,12,57,55,6,27,32,1
"COG1069",36,7,36,49,6,7,22,6,7,9,13,22,66,9,18,46,19,19,6,22,10,28,13,38,72,4,40,24,10,23
"COG1070",301,332,301,259,294,287,236,239,336,359,299,291,317,384,293,308,273,395,401,183,326,261,218,258,295,247,270,285,260,271
"COG1071",12,11,42,7,3,4,21,17,25,5,21,23,18,6,20,76,14,37,16,18,28,12,20,62,27,3,16,37,11,31
"COG1072",1,1,2,0,0,27,3,44,2,21,6,2,1,12,1,0,0,8,4,0,1,1,1,6,17,1,1,5,0,2
"COG1073",205,196,273,236,163,148,163,204,262,173,236,198,201,204,191,337,250,273,228,166,345,192,245,260,240,264,296,237,182,237
"COG1074",231,166,178,165,210,242,236,212,104,243,158,211,73,196,208,82,185,174,205,257,112,118,207,131,169,293,120,226,232,183
"COG1075",24,10,8,11,15,8,13,1,10,9,0,10,2,2,5,1,8,3,4,21,2,4,29,8,4,9,7,3,10,7
"COG1076",21,27,46,27,26,35,17,18,27,6,30,21,28,50,37,56,24,35,53,17,43,37,23,36,32,22,52,28,20,25
"COG1077",135,137,140,152,173,154,196,175,96,148,110,155,139,115,98,118,150,92,130,163,140,121,147,113,73,199,131,141,169,137
"COG1078",16,26,57,32,28,4,20,76,47,31,31,43,31,19,25,52,28,34,16,8,65,55,26,26,13,25,51,24,12,40
"COG1079",50,13,39,14,29,22,45,26,22,46,19,37,24,8,24,22,40,39,22,41,4,29,80,22,30,43,38,44,100,37
"COG1080",98,60,97,81,122,113,96,156,56,215,89,96,84,88,81,64,128,99,68,117,38,82,181,80,160,97,54,148,122,105
"COG1082",101,74,85,117,82,45,206,103,144,167,82,139,103,47,111,103,99,166,112,95,67,122,115,130,142,97,154,123,133,86
"COG1083",20,37,56,37,21,35,26,30,29,12,43,35,30,32,13,43,36,28,26,45,23,28,44,91,23,25,57,15,25,20
"COG1085",2,0,2,1,1,15,6,81,9,71,3,5,1,9,6,0,1,12,5,2,9,0,9,5,33,13,2,5,1,0
"COG1086",168,172,322,195,111,131,193,134,321,102,193,224,252,87,147,315,218,163,139,179,222,156,187,298,117,148,285,160,208,229
"COG1087",141,106,78,102,110,117,134,105,65,114,103,103,57,109,102,75,82,92,105,119,85,90,136,96,76,138,92,78,126,86
"COG1088",149,156,120,162,106,131,57,93,194,121,151,94,152,108,179,119,153,119,114,162,186,140,113,160,90,115,166,105,108,148
"COG1089",78,87,118,75,54,64,41,42,67,7,59,107,109,95,63,87,71,50,73,41,70,97,79,95,45,28,91,69,61,96
"COG1090",2,17,19,7,6,14,23,3,31,0,8,3,24,9,7,26,10,19,15,1,3,6,4,35,30,4,10,13,2,7
"COG1091",115,86,101,169,107,76,77,87,145,86,133,117,116,78,112,137,93,77,55,118,111,121,113,111,68,61,147,91,120,133
"COG1092",76,76,73,86,94,91,81,38,50,64,75,92,64,86,67,89,116,97,99,153,109,120,165,104,137,127,93,147,140,118
"COG1098",12,2,6,3,7,4,14,45,4,7,2,11,7,0,11,5,8,5,13,9,6,2,20,6,5,11,5,3,22,12
"COG1099",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0
"COG1101",60,30,24,47,64,30,37,82,15,65,36,73,44,23,35,28,52,35,27,66,27,55,92,33,13,47,32,62,85,45
"COG1102",0,0,1,0,2,8,6,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,6,0
"COG1104",90,52,55,69,111,74,118,85,40,140,55,119,36,43,43,56,144,88,57,180,49,108,195,67,78,115,52,143,192,152
"COG1105",48,23,38,37,45,22,45,144,17,81,36,45,47,29,15,17,46,33,62,74,25,27,105,29,67,38,21,52,47,52
"COG1106",149,122,146,109,162,191,68,48,206,46,102,91,209,187,95,50,113,101,146,122,237,244,95,115,19,105,147,52,121,117
"COG1108",63,82,66,52,54,77,80,123,66,94,77,78,40,87,40,82,48,60,73,67,73,47,44,76,114,52,72,74,59,65
"COG1109",347,326,251,360,339,332,377,282,242,358,295,366,251,315,310,251,344,230,270,378,266,300,392,236,234,433,345,316,366,328
"COG1112",237,691,364,276,215,223,134,135,297,154,383,249,241,293,277,306,264,261,400,155,431,293,119,314,248,331,392,197,166,234
"COG1113",0,1,13,4,1,14,27,277,10,164,45,2,9,28,24,12,4,45,53,0,28,5,9,17,163,11,11,80,3,0
"COG1114",38,16,24,54,14,14,35,150,16,74,21,25,18,13,57,26,29,40,44,15,29,15,60,36,49,32,15,31,30,20
"COG1115",204,214,142,232,231,303,161,98,137,285,188,215,193,208,178,184,206,221,156,219,108,138,221,175,100,186,122,164,222,193
"COG1116",49,41,52,57,61,21,135,69,33,51,50,70,64,31,48,39,54,63,48,59,37,52,71,44,112,56,29,65,65,45
"COG1117",55,39,60,71,73,30,70,133,65,128,89,94,51,32,55,69,78,61,51,68,59,68,67,67,70,46,60,87,78,76
"COG1118",29,14,23,27,35,16,36,22,9,51,24,30,11,8,22,16,43,53,54,44,33,29,65,16,15,46,10,30,26,33
"COG1119",17,59,39,55,37,84,26,45,28,16,46,35,43,91,37,45,21,26,54,29,33,37,18,55,42,38,63,28,25,44
"COG1120",93,65,93,100,96,56,65,112,89,64,81,98,66,82,91,127,138,131,110,134,125,111,134,113,135,110,98,111,110,134
"COG1121",61,75,71,85,51,74,73,98,46,69,69,81,49,67,62,92,66,58,59,66,53,64,62,57,80,34,91,66,51,59
"COG1122",199,99,113,128,152,105,301,419,68,380,93,198,106,82,133,79,168,180,135,191,99,136,253,94,142,208,66,151,228,153
"COG1123",22,10,10,16,32,8,61,98,11,127,23,9,12,25,37,11,28,34,23,5,10,31,9,19,69,11,17,24,10,16
"COG1124",2,5,3,3,2,3,6,2,5,10,12,9,6,7,8,6,11,11,9,5,7,2,10,9,34,6,14,28,2,4
"COG1125",6,6,3,15,1,1,14,19,2,12,7,8,11,3,8,4,7,17,16,4,7,2,12,20,29,4,10,9,3,3
"COG1126",164,104,102,98,143,112,152,319,76,285,101,181,111,122,95,71,121,124,64,154,67,112,142,123,180,106,66,179,184,94
"COG1127",38,43,45,39,36,55,12,28,35,3,17,18,28,54,47,60,47,33,91,22,102,66,28,64,38,57,76,37,24,60
"COG1129",234,107,114,162,157,203,179,224,223,280,131,220,175,140,165,87,151,262,148,179,66,135,223,128,325,96,125,263,293,97
"COG1131",447,325,405,335,570,352,627,563,434,683,481,530,444,200,263,331,547,430,348,740,354,423,407,406,497,425,276,518,474,516
"COG1132",1000,792,981,951,1309,677,1436,1658,798,1814,918,1257,853,787,758,704,1121,964,553,1428,649,1047,1398,802,728,924,662,1336,1467,1179
"COG1133",0,0,1,1,0,1,6,5,5,3,9,1,0,2,1,2,0,7,7,0,0,1,2,4,24,0,1,7,0,0
"COG1134",60,48,59,47,92,32,85,93,57,69,103,64,40,40,41,77,79,93,34,98,132,64,57,74,57,51,51,94,92,75
"COG1135",39,32,29,36,36,97,39,106,24,85,31,57,39,56,42,20,41,38,26,46,23,40,65,37,26,44,17,68,56,31
"COG1136",551,435,464,377,577,499,556,526,374,690,481,605,420,391,428,403,566,463,330,716,447,527,532,422,436,518,465,465,517,561
"COG1137",38,72,38,45,44,89,29,38,74,10,48,34,27,71,61,46,45,37,64,17,73,64,25,47,52,48,57,30,16,31
"COG1138",2,3,6,6,8,0,9,11,7,3,7,1,3,14,15,4,3,8,9,2,8,4,9,12,81,9,9,25,3,1
"COG1139",42,74,36,37,53,44,52,48,58,4,59,6,43,51,74,67,37,53,102,24,72,33,16,42,32,36,36,25,14,24
"COG1140",2,2,4,0,2,0,11,32,2,3,16,0,4,15,2,3,3,5,15,0,4,1,4,6,40,7,3,25,1,2
"COG1141",4,0,0,1,3,1,1,0,0,0,1,1,0,2,1,2,5,1,0,1,0,4,13,1,2,1,4,2,1,0
"COG1142",0,5,13,5,11,7,46,34,7,14,30,2,5,18,11,14,5,30,20,3,6,7,5,19,145,6,9,60,13,4
"COG1143",24,24,31,34,19,24,16,12,21,9,40,35,37,32,25,24,22,16,28,25,15,15,16,29,46,7,27,14,21,25
"COG1144",5,4,5,7,9,32,9,1,7,0,1,8,2,25,7,4,3,4,2,17,1,15,2,7,2,10,1,0,15,2
"COG1145",237,182,223,235,206,148,357,122,225,224,196,203,197,112,188,201,186,231,181,161,162,191,187,217,128,221,154,160,281,180
"COG1146",16,24,20,23,22,31,27,21,24,24,30,33,24,14,18,21,35,32,16,18,28,10,21,23,36,20,23,16,14,27
"COG1148",12,9,5,31,10,8,33,22,3,20,6,17,4,19,12,18,6,10,7,6,8,7,9,9,24,17,8,11,29,22
"COG1149",0,2,0,13,0,0,0,0,7,0,3,2,0,4,3,3,0,0,4,0,0,0,0,1,0,1,0,1,1,0
"COG1150",4,0,0,4,0,1,8,3,1,1,1,5,3,3,5,0,5,3,4,3,3,3,5,1,4,4,0,3,7,2
"COG1151",100,135,98,119,120,103,98,108,137,177,144,106,90,79,92,132,150,131,91,103,113,82,128,109,53,79,103,101,190,99
"COG1152",13,3,5,0,9,5,16,24,3,27,4,8,1,5,0,1,7,20,2,5,2,2,7,1,4,8,0,5,44,3
"COG1154",229,246,259,205,210,268,179,157,176,179,217,216,177,258,268,205,242,190,154,239,186,214,196,156,135,161,229,188,195,219
"COG1155",72,54,145,121,103,20,124,49,98,108,110,103,90,51,91,127,109,125,91,62,90,107,106,89,43,137,149,75,116,99
"COG1156",39,24,55,69,45,14,69,22,49,48,52,59,62,19,43,89,112,120,51,66,57,70,79,89,45,93,105,67,92,99
"COG1157",15,9,31,13,30,25,10,5,24,14,13,26,45,23,28,5,22,19,1,47,11,20,5,10,25,12,6,32,20,12
"COG1158",53,104,70,79,122,94,90,53,40,99,97,67,68,54,103,45,63,75,89,70,58,55,60,66,114,115,55,93,83,72
"COG1159",121,68,72,69,90,135,124,95,66,85,42,76,72,93,71,73,65,67,93,98,44,59,75,81,73,105,74,73,86,59
"COG1160",164,144,167,203,176,156,171,189,180,180,212,174,156,173,173,202,174,181,204,177,201,178,169,173,102,194,170,150,160,155
"COG1161",46,28,23,44,43,35,77,111,10,97,27,44,39,12,21,37,45,31,23,60,15,27,52,34,11,63,10,43,64,38
"COG1162",85,86,68,75,95,95,112,85,94,70,98,78,87,81,97,77,89,75,82,129,71,74,89,95,96,93,62,105,80,89
"COG1164",64,39,43,51,110,40,102,154,37,149,38,90,59,34,27,40,77,41,29,85,21,59,105,39,22,57,47,84,150,59
"COG1165",161,119,48,62,102,84,31,75,124,24,91,85,106,188,108,39,47,73,97,42,121,66,31,82,49,68,60,57,38,80
"COG1166",47,64,84,45,46,88,17,17,58,5,51,39,54,66,65,129,40,91,116,60,91,65,42,96,91,76,106,72,49,88
"COG1167",175,84,102,92,153,126,140,140,113,256,97,167,116,83,87,67,151,127,84,162,70,114,166,101,127,159,64,157,183,126
"COG1168",109,146,193,149,137,135,109,196,171,154,116,134,120,158,206,206,177,171,164,115,211,157,126,147,141,101,160,136,113,121
"COG1169",60,56,37,36,32,59,24,36,44,8,39,21,26,72,53,56,20,47,45,9,29,27,25,38,61,26,37,37,28,44
"COG1171",78,94,57,98,115,107,77,108,58,99,55,79,84,69,66,61,91,90,84,79,79,69,103,70,104,78,74,79,81,71
"COG1172",137,61,66,95,82,115,119,100,123,172,97,147,74,102,106,70,86,203,68,87,37,81,82,80,187,47,54,144,210,60
"COG1173",119,67,84,122,98,50,219,290,78,265,90,148,84,61,115,82,123,174,88,75,63,87,184,110,179,118,85,173,126,104
"COG1174",3,9,8,13,0,6,20,60,1,9,10,9,16,3,14,8,12,11,17,5,4,8,15,19,42,7,8,16,5,4
"COG1175",476,214,280,232,454,165,398,570,243,691,273,398,530,127,184,114,330,363,115,283,105,380,393,251,435,181,222,463,650,252
"COG1176",81,78,60,75,77,84,88,82,56,75,65,96,92,73,40,47,71,74,46,77,54,50,80,64,45,56,64,88,93,74
"COG1177",76,86,70,85,78,63,68,97,50,106,71,114,75,99,51,41,68,77,53,73,36,61,86,73,75,61,76,90,88,74
"COG1178",78,53,42,56,43,23,76,15,78,36,21,32,61,23,53,47,34,48,25,25,26,35,33,62,52,33,40,41,100,23
"COG1179",51,64,48,71,62,66,73,38,43,72,64,71,55,56,54,71,65,63,57,64,61,69,64,57,39,69,57,55,76,69
"COG1180",48,69,60,60,55,88,92,73,89,66,68,72,51,93,68,62,114,141,84,110,82,88,101,103,138,77,83,104,98,75
"COG1181",125,93,116,103,95,114,124,140,58,150,108,106,97,103,103,122,103,80,109,114,77,73,100,89,140,105,76,111,130,83
"COG1182",2,0,2,1,1,1,7,3,4,3,3,4,1,1,3,1,1,5,3,0,1,0,3,1,6,0,1,9,1,3
"COG1183",41,72,52,61,49,63,27,30,83,28,51,60,59,58,63,45,38,62,64,31,79,60,39,43,23,45,62,32,51,55
"COG1184",0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0
"COG1185",188,192,188,209,175,198,231,131,124,140,150,167,168,222,182,169,155,163,187,200,169,187,205,162,152,228,193,204,219,194
"COG1186",122,110,101,106,109,120,141,95,103,109,116,103,81,113,140,94,112,94,109,123,93,99,104,81,114,123,104,98,101,95
"COG1187",109,82,69,97,145,118,117,142,52,134,86,110,79,105,114,68,65,82,110,131,46,88,96,76,126,148,68,120,155,88
"COG1188",30,37,37,38,37,22,25,25,26,38,22,26,21,35,40,24,38,27,34,38,36,35,32,30,15,37,24,27,29,26
"COG1189",44,23,28,38,43,18,49,68,16,56,26,46,29,15,18,22,52,26,11,57,18,23,52,14,39,39,22,50,52,45
"COG1190",135,137,161,173,170,193,170,151,128,166,124,150,140,176,167,190,137,145,158,172,128,158,166,142,161,187,141,148,156,156
"COG1191",158,67,99,85,201,96,234,73,62,201,92,194,86,63,60,38,146,120,51,255,56,122,235,70,53,211,54,163,223,139
"COG1192",330,231,165,249,228,422,308,254,413,373,297,260,184,297,198,103,340,254,168,222,161,193,394,186,322,294,224,249,327,264
"COG1193",165,188,161,157,196,186,218,159,98,158,195,201,119,151,157,167,143,182,143,214,77,120,176,135,80,191,120,128,229,165
"COG1194",68,59,44,71,58,49,53,73,45,78,74,73,49,80,57,55,65,66,86,61,66,58,67,61,60,53,49,65,48,67
"COG1195",164,114,120,117,125,140,115,124,107,151,103,138,105,97,130,87,112,114,136,117,145,138,116,112,99,156,111,104,100,102
"COG1196",145,69,107,127,183,86,226,226,51,253,76,117,54,47,79,55,137,112,79,238,61,133,193,84,54,193,40,152,198,123
"COG1197",285,253,231,265,246,305,314,218,138,318,215,224,129,302,194,229,242,231,239,318,183,217,282,178,199,308,160,274,293,264
"COG1198",170,199,150,210,221,200,220,168,140,180,174,166,101,209,176,154,165,178,177,210,145,138,157,151,167,224,145,159,194,188
"COG1199",96,56,63,62,113,79,93,164,39,172,86,45,42,56,50,40,73,66,83,79,47,72,91,49,114,43,21,116,131,56
"COG1200",138,159,142,167,150,212,189,175,96,214,133,164,125,203,171,126,134,124,156,205,97,158,164,135,140,181,120,151,190,136
"COG1201",2,3,3,5,0,42,24,91,22,85,12,1,2,23,13,5,1,32,5,4,2,1,2,8,87,0,9,9,14,7
"COG1203",107,97,69,43,74,89,96,80,56,166,118,51,69,132,53,89,86,83,47,48,49,83,125,52,38,62,61,66,75,91
"COG1204",37,28,25,12,19,13,30,6,75,4,36,38,25,23,12,21,17,10,42,27,25,22,20,22,32,45,20,21,20,19
"COG1205",160,25,67,36,36,120,63,3,94,82,5,25,50,24,15,69,11,3,66,8,13,7,25,76,39,16,50,81,10,17
"COG1206",22,14,13,35,20,24,59,35,2,27,7,28,3,12,9,13,11,7,16,31,9,11,50,14,12,55,11,37,58,26
"COG1207",31,16,12,41,31,61,54,95,11,88,17,31,5,30,33,22,31,17,29,40,26,23,38,29,61,48,6,26,28,24
"COG1208",141,175,129,132,119,150,91,30,150,23,112,108,120,140,137,132,103,104,118,84,207,199,162,96,38,82,128,76,95,97
"COG1209",65,128,104,110,94,53,50,92,180,60,84,80,116,84,150,119,89,90,63,94,99,97,76,112,91,81,105,103,76,100
"COG1210",37,56,12,29,13,83,18,109,32,72,30,24,9,58,16,18,16,20,22,13,16,14,37,28,52,27,24,15,10,15
"COG1211",115,103,80,83,94,119,81,111,89,98,121,92,68,137,87,87,117,80,82,146,96,106,82,102,82,75,87,84,91,98
"COG1212",42,55,72,56,31,62,24,29,60,14,46,52,49,62,48,65,36,45,60,40,55,32,36,73,49,46,76,33,41,39
"COG1213",4,15,4,6,10,4,12,4,8,2,5,10,12,4,6,15,11,17,3,8,1,12,26,29,21,8,3,20,6,7
"COG1214",89,68,66,64,78,77,72,76,40,85,62,71,66,77,73,69,77,70,73,90,77,74,73,48,44,97,49,71,94,81
"COG1215",75,126,143,136,69,129,136,213,121,96,99,154,148,125,147,189,108,142,87,100,136,99,78,158,246,135,145,112,88,143
"COG1216",230,299,224,170,212,211,129,152,380,124,202,245,279,226,272,189,207,188,154,224,290,348,247,210,127,207,267,167,169,233
"COG1217",156,190,167,202,193,201,207,161,155,182,172,175,174,210,164,176,191,181,165,195,174,158,161,200,159,202,198,168,218,178
"COG1218",13,22,35,41,45,3,20,14,50,10,52,28,41,24,23,47,30,34,37,16,45,40,20,39,18,29,72,25,14,40
"COG1219",151,154,131,149,171,188,141,135,122,195,137,146,151,128,133,97,151,130,135,180,131,162,138,124,84,146,154,120,184,150
"COG1220",2,2,7,24,0,36,24,52,1,22,14,4,1,20,10,9,0,9,22,0,10,9,7,9,26,7,5,24,0,1
"COG1221",12,4,24,17,25,7,21,42,11,52,22,15,81,19,44,6,36,97,111,13,52,18,22,5,72,36,7,26,14,8
"COG1225",45,36,51,35,35,29,16,38,41,31,48,43,50,37,51,39,46,45,34,39,62,39,24,33,29,26,35,26,29,40
"COG1226",27,39,43,35,50,9,58,69,71,55,75,33,76,43,36,56,38,70,73,20,92,58,30,54,180,36,75,117,44,38
