"","NLM029","DOF007","DLM010","NOF007","NOM010","DLM027","NLM007","DLM028","DLM008","DLM022","NOF006","NLM002","NLM021","DOM016","DLF014","NOM029","NOF013","DOF012","NOM012","DOM023","NOM022","DOM015","DOF004","DOF014","NOF012","DLM001","NOM019","DLM024","NLF005","DLF005"
"COG0676",0,2,9,0,0,10,0,10,0,10,2,5,0,2,49,2,0,24,5,0,1,1,2,16,0,2,5,33,1,0
"COG0677",28,139,50,83,73,35,38,51,114,79,75,108,20,71,3,66,74,39,63,73,24,42,112,62,70,64,39,100,66,21
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",110,33,98,72,49,166,92,72,97,99,34,78,104,77,348,114,58,148,110,90,54,65,102,121,88,86,123,74,107,133
"COG0680",2,10,9,3,0,3,11,12,1,17,2,3,0,11,1,10,1,24,0,8,1,3,5,2,4,8,7,41,1,2
"COG0681",185,187,171,184,178,143,229,132,228,242,204,205,181,202,144,213,208,187,152,165,195,244,190,227,277,193,171,87,176,209
"COG0682",97,69,79,93,71,113,95,94,82,108,62,85,105,98,105,84,66,114,101,107,119,113,85,76,114,88,111,56,82,114
"COG0683",53,35,128,16,37,50,28,86,55,91,31,24,45,83,146,44,50,67,51,20,22,29,43,66,52,58,49,158,39,66
"COG0684",11,14,12,8,2,16,17,20,15,26,8,4,9,5,9,10,2,24,25,6,6,11,12,7,15,13,8,68,11,6
"COG0685",116,83,73,93,104,116,126,129,75,61,83,113,96,92,83,86,105,70,91,84,106,102,108,78,63,113,114,67,106,89
"COG0686",24,77,18,43,41,35,54,32,37,36,60,5,52,52,8,28,37,22,47,79,64,63,39,44,32,74,42,5,19,22
"COG0687",81,72,76,64,56,73,65,73,69,59,73,21,61,60,51,111,88,99,101,93,87,101,109,83,63,102,105,123,91,83
"COG0688",21,41,68,83,49,60,62,43,37,33,63,100,46,59,37,55,33,58,48,88,76,38,41,62,39,57,45,54,63,48
"COG0689",2,2,16,3,12,8,4,30,6,10,5,4,4,13,35,5,2,28,4,9,6,3,11,9,2,6,7,31,8,5
"COG0690",0,0,4,3,0,0,1,3,0,6,0,0,1,2,1,4,2,2,1,1,4,0,2,3,0,2,0,0,3,4
"COG0691",41,31,42,59,54,55,46,28,52,56,53,46,41,41,52,36,41,76,56,42,67,50,64,50,63,47,48,25,52,64
"COG0692",109,42,26,50,49,61,49,41,53,46,61,82,50,79,43,67,25,60,30,53,59,25,39,39,34,43,35,14,54,45
"COG0693",55,114,69,95,85,47,83,66,98,58,99,53,74,76,67,63,87,88,64,73,102,68,73,83,64,73,74,82,69,71
"COG0694",3,2,4,1,0,4,2,5,1,5,1,2,0,0,2,6,0,2,1,0,1,0,0,1,10,0,0,18,3,1
"COG0695",0,1,7,0,0,6,3,6,1,3,0,5,1,1,33,0,0,23,0,0,2,1,4,6,0,4,0,21,0,2
"COG0696",180,126,114,138,128,124,159,134,170,142,121,211,154,128,71,105,106,74,159,172,168,157,144,140,190,139,150,112,154,146
"COG0697",258,305,604,318,323,367,376,320,335,314,381,533,310,358,464,367,264,282,357,440,384,319,355,342,271,416,338,410,278,342
"COG0698",63,40,51,47,54,55,52,71,97,60,28,42,54,52,50,54,58,28,77,57,54,48,63,53,79,35,72,54,76,94
"COG0699",11,16,5,3,8,1,9,32,3,14,30,8,16,14,3,44,22,11,26,122,0,2,7,30,11,33,9,65,21,28
"COG0700",52,66,53,64,64,54,80,43,50,59,64,100,73,84,44,80,66,19,77,104,100,69,67,63,37,77,61,42,90,71
"COG0701",5,17,36,2,20,18,16,30,57,17,27,9,30,23,50,58,47,67,16,24,51,26,15,12,21,18,17,73,21,38
"COG0702",4,11,32,4,2,94,6,30,1,27,15,16,0,11,10,20,1,119,3,3,0,5,9,1,6,10,3,84,3,3
"COG0703",83,69,78,89,87,90,67,78,77,59,51,100,99,62,123,78,55,119,91,89,83,98,69,105,60,69,107,75,80,89
"COG0704",54,45,36,68,73,59,81,75,83,63,57,12,58,54,91,46,54,66,51,27,35,58,82,68,53,61,49,45,61,56
"COG0705",69,97,109,99,98,44,69,66,90,50,125,83,59,76,58,63,127,72,65,73,94,72,91,78,87,69,51,46,85,75
"COG0706",140,119,123,162,150,179,157,141,152,143,154,203,153,151,144,149,146,175,183,190,157,154,158,166,148,146,173,106,176,165
"COG0707",161,65,96,151,135,152,130,130,173,191,91,138,157,149,159,131,117,146,123,132,153,129,145,112,235,142,160,76,155,140
"COG0708",49,52,40,48,43,79,57,48,67,54,78,87,49,61,83,80,39,103,91,85,70,58,58,65,43,64,61,40,38,64
"COG0709",20,6,21,11,7,32,34,23,19,27,10,3,15,36,57,18,9,32,15,7,12,12,14,11,11,10,26,37,20,22
"COG0710",16,1,12,22,18,34,18,24,12,12,7,5,20,9,49,14,20,38,10,3,19,11,16,16,21,10,42,44,8,26
"COG0711",63,32,48,55,63,59,57,51,58,29,27,53,63,42,61,43,44,68,36,39,43,49,46,69,40,53,52,41,49,48
"COG0712",56,29,39,44,33,51,61,38,59,29,27,10,33,27,70,37,26,64,33,7,29,32,48,52,29,45,32,38,52,33
"COG0713",2,18,16,14,10,3,9,4,20,9,20,5,3,7,0,13,7,1,3,3,7,8,14,14,7,19,5,10,4,17
"COG0714",198,161,152,133,212,161,149,175,169,179,162,147,214,134,148,193,213,127,198,185,138,167,180,184,188,143,190,198,184,237
"COG0715",109,76,128,79,64,97,84,131,95,145,53,100,80,103,158,75,98,75,108,75,80,89,80,62,84,67,98,84,87,76
"COG0716",142,142,242,118,124,98,113,159,151,126,166,102,107,155,136,135,109,141,129,79,91,131,131,163,105,115,165,121,114,130
"COG0717",3,11,6,1,1,20,3,4,3,14,1,3,0,2,50,4,0,25,0,2,0,3,3,16,1,6,9,16,1,0
"COG0718",26,5,13,26,21,38,21,21,24,38,15,2,26,15,26,14,13,50,28,12,12,24,17,13,44,7,37,19,33,31
"COG0719",177,192,175,157,212,209,186,161,182,169,158,241,189,238,230,178,174,240,153,217,194,193,183,195,241,218,173,91,207,209
"COG0720",40,27,39,25,35,33,23,34,38,19,34,16,24,34,12,31,39,30,33,53,50,21,43,38,25,26,27,16,37,29
"COG0721",23,3,8,12,18,24,4,13,26,18,3,5,12,20,48,10,8,34,20,10,12,6,14,20,42,12,11,4,17,20
"COG0722",45,12,47,60,27,66,32,54,55,45,18,31,40,40,142,31,28,92,31,12,29,53,39,56,28,28,53,108,45,30
"COG0723",4,0,6,3,5,0,0,9,8,17,4,0,4,5,1,8,0,2,6,0,9,2,5,6,14,2,6,6,3,14
"COG0724",13,72,23,61,37,1,41,23,29,8,60,2,45,39,9,27,33,26,16,18,31,55,40,48,38,22,17,1,14,3
"COG0725",18,11,27,24,12,30,31,24,18,24,5,1,15,18,42,21,5,33,19,11,16,8,16,14,15,13,18,41,12,20
"COG0726",309,207,192,182,264,162,194,263,242,224,258,115,220,178,216,138,133,104,129,79,119,168,123,160,310,105,138,151,157,169
"COG0727",2,0,0,14,0,3,10,9,5,15,1,3,0,1,6,3,9,6,2,1,4,4,0,8,1,1,2,13,3,6
"COG0728",15,9,19,9,1,14,4,27,9,13,5,10,12,12,160,11,0,51,5,5,7,4,15,36,6,19,18,46,4,9
"COG0729",0,4,37,10,1,3,3,14,3,11,8,6,11,13,0,7,1,10,1,8,18,1,8,0,0,8,3,54,3,3
"COG0730",27,8,42,19,11,68,41,18,18,30,20,16,28,39,54,15,8,72,31,12,15,21,18,19,24,10,25,28,11,29
"COG0731",40,47,52,70,41,36,53,33,41,26,60,72,43,46,12,68,49,23,28,79,68,52,49,57,29,40,33,0,39,37
"COG0732",196,75,183,170,229,171,182,159,130,151,157,366,159,169,92,168,164,100,227,160,327,135,210,177,131,133,165,51,278,269
"COG0733",306,110,155,202,240,184,215,212,233,232,103,269,260,198,153,210,181,114,297,243,252,171,208,207,152,192,299,123,212,220
"COG0735",107,92,75,92,84,74,76,83,110,88,89,102,99,72,94,110,93,75,98,98,123,107,83,103,117,91,88,45,113,84
"COG0736",9,5,9,9,10,33,18,10,8,18,5,3,10,12,52,5,10,51,13,3,4,20,7,6,18,4,25,17,11,14
"COG0737",115,239,223,209,187,221,238,176,149,118,190,288,185,223,51,262,231,187,155,310,285,204,194,180,102,235,161,150,183,162
"COG0738",191,424,293,291,316,217,290,179,212,123,393,515,289,287,122,372,358,102,250,497,409,281,240,296,194,327,197,17,289,253
"COG0739",511,361,511,344,531,188,604,368,345,511,455,467,470,411,182,468,418,182,376,388,431,564,422,460,717,464,404,150,509,526
"COG0740",154,50,65,136,173,136,119,108,122,178,64,136,116,117,128,85,111,116,121,112,171,93,104,134,135,121,183,66,171,177
"COG0741",116,118,143,124,101,116,144,147,95,137,123,172,132,127,108,172,120,83,95,127,105,95,154,109,112,124,97,296,119,125
"COG0742",46,37,40,49,44,62,53,19,49,37,26,59,43,32,37,41,51,87,49,74,52,63,54,79,71,64,60,22,58,76
"COG0743",101,107,76,105,93,97,126,88,89,91,104,133,120,139,112,98,104,71,103,99,113,114,107,111,82,118,107,80,91,70
"COG0744",216,139,115,74,177,228,113,177,137,256,101,114,142,111,175,149,122,232,120,101,84,123,201,119,425,137,152,165,176,225
"COG0745",1276,1517,1230,1712,1701,993,1499,1437,1836,1300,1706,708,1480,1152,919,1321,2039,981,1367,1200,1456,1517,1284,1598,1185,1525,1182,862,1094,1248
"COG0746",1,6,5,9,4,24,9,13,12,8,15,8,9,12,34,5,2,23,10,2,12,2,4,3,3,7,5,32,5,1
"COG0747",103,87,314,101,108,177,114,221,173,300,51,69,135,208,502,119,80,478,125,63,121,115,154,191,124,135,176,426,112,116
"COG0749",460,1142,199,195,213,308,208,185,191,251,183,265,212,211,249,136,193,159,249,227,252,222,203,193,444,198,273,147,224,254
"COG0750",197,84,115,120,150,142,151,141,129,183,73,166,146,103,73,119,115,107,155,111,147,134,129,135,230,155,169,100,153,171
"COG0751",13,5,30,5,6,58,18,17,8,11,8,16,15,40,59,14,12,82,5,18,15,5,25,5,17,27,17,51,7,7
"COG0752",5,3,15,2,2,33,6,3,2,8,4,6,3,25,38,10,1,57,4,1,4,4,11,3,2,9,8,23,4,4
"COG0753",8,38,63,7,19,11,7,60,33,34,25,21,17,23,1,69,19,37,16,30,8,7,15,26,21,52,22,52,14,30
"COG0754",2,8,24,3,4,2,4,19,1,11,5,6,4,13,1,60,3,35,8,27,3,5,10,11,2,17,9,112,6,28
"COG0755",47,176,182,140,95,43,28,75,66,63,135,148,92,79,4,133,116,33,59,140,57,114,97,89,75,115,57,23,77,102
"COG0756",128,170,42,276,65,43,43,36,101,86,109,77,57,58,71,36,38,54,63,30,40,37,32,56,82,36,96,18,49,42
"COG0757",30,34,40,37,33,31,43,31,42,32,40,57,39,30,23,35,28,17,66,76,70,22,39,44,29,41,47,0,41,40
"COG0758",94,95,97,105,90,72,87,90,117,106,88,121,110,132,98,112,95,103,83,105,83,125,92,87,129,130,120,53,133,136
"COG0759",25,10,13,28,28,19,44,22,30,24,22,13,34,26,20,19,13,27,23,14,29,27,24,34,36,23,23,3,38,26
"COG0760",98,145,181,124,112,141,127,131,127,121,161,193,116,161,28,144,129,100,157,209,204,137,185,125,125,148,137,109,131,123
"COG0761",119,91,70,80,124,105,96,96,101,100,75,113,117,86,131,83,74,69,116,121,93,107,89,114,97,104,152,50,112,113
"COG0762",0,4,14,2,3,5,3,8,0,6,1,4,2,1,14,6,1,12,2,1,2,0,2,5,2,2,2,26,3,0
"COG0763",37,89,72,56,44,74,51,32,38,32,68,124,65,73,33,54,31,43,43,109,82,54,57,53,44,68,59,30,54,48
"COG0764",87,107,73,66,83,96,68,86,86,60,92,166,81,75,30,92,65,86,77,107,94,76,86,83,77,79,91,40,89,88
"COG0765",202,62,164,134,151,372,173,215,224,164,65,64,149,124,387,112,98,356,195,122,120,128,140,204,121,123,267,185,194,156
"COG0766",148,98,115,105,150,151,139,175,168,205,90,148,175,149,152,145,127,150,163,128,122,142,139,138,233,155,167,79,148,192
"COG0767",25,58,32,48,38,34,45,50,39,26,43,101,48,64,25,39,22,16,38,55,45,30,25,27,28,44,25,18,33,28
"COG0768",610,294,396,510,443,486,470,435,439,547,366,564,486,437,492,365,460,421,443,417,366,447,507,397,697,436,534,226,519,577
"COG0769",231,122,123,151,185,194,142,151,169,266,116,207,181,149,204,157,150,243,193,169,170,177,188,177,233,189,196,92,196,235
"COG0770",207,226,184,247,268,278,217,172,229,179,207,344,175,224,155,226,184,153,238,324,288,184,209,235,247,281,229,77,230,218
"COG0771",135,83,95,130,125,140,126,106,114,150,89,173,129,140,136,110,118,114,101,117,148,119,152,132,164,134,136,85,158,172
"COG0772",345,161,210,224,287,294,239,270,269,299,180,345,256,222,302,256,204,285,334,261,276,264,227,243,338,222,323,169,298,336
"COG0773",141,109,134,119,121,181,153,139,125,163,91,188,151,150,157,135,113,138,172,159,133,143,162,113,174,144,149,122,160,135
"COG0774",44,75,64,68,55,55,66,51,48,37,88,159,56,78,29,66,53,46,80,95,107,76,64,61,42,84,60,33,64,72
"COG0775",96,93,109,108,98,81,89,96,128,59,113,80,110,106,83,86,78,72,57,55,60,72,77,73,60,43,52,84,69,73
"COG0776",102,94,112,141,145,74,108,80,109,134,131,82,78,125,47,98,102,100,106,112,133,87,85,150,121,77,90,56,118,95
"COG0777",77,19,49,46,37,81,37,44,31,35,14,14,49,50,39,35,31,49,54,12,20,26,61,38,49,23,29,61,47,68
"COG0778",185,311,227,235,221,251,220,188,232,158,257,284,191,231,253,302,246,353,247,282,341,216,269,285,199,255,265,126,218,214
"COG0779",31,10,20,17,24,41,22,27,42,33,11,8,30,21,38,27,20,50,31,10,15,26,27,33,33,12,37,30,27,37
"COG0780",39,49,39,30,39,45,30,37,35,29,35,62,27,40,36,37,35,26,37,62,44,30,41,58,23,36,27,30,31,42
"COG0781",51,45,48,78,64,63,59,47,74,64,69,39,44,60,59,73,55,74,56,88,58,33,55,72,82,72,69,42,53,81
"COG0782",82,44,74,80,76,86,59,84,85,93,58,114,84,74,77,88,60,137,95,92,94,70,77,70,93,64,89,84,97,93
"COG0783",17,37,16,22,31,20,15,27,19,14,46,6,16,28,26,26,30,48,14,7,6,23,25,30,25,28,30,34,19,22
"COG0784",767,646,409,634,610,284,523,546,499,503,475,362,549,625,372,491,859,342,451,275,369,555,570,505,732,392,448,691,614,436
"COG0785",2,3,11,3,1,1,3,3,0,23,3,2,1,5,1,2,1,6,0,0,3,1,2,2,1,8,3,17,2,4
"COG0786",61,16,40,43,46,32,34,54,50,28,40,27,57,68,60,32,33,48,35,23,27,41,69,39,37,29,44,129,46,36
"COG0787",186,131,163,147,175,164,142,128,165,157,152,243,143,132,144,160,117,133,158,221,182,183,158,192,127,197,209,113,154,180
"COG0788",8,35,22,32,29,0,29,17,31,10,49,1,15,17,0,16,29,5,9,5,16,18,32,22,14,31,5,15,19,5
"COG0789",128,107,126,106,117,94,117,100,113,137,76,88,83,123,240,117,86,239,131,74,88,99,136,138,114,81,118,233,108,136
"COG0790",95,45,76,52,63,36,81,95,49,103,45,60,87,35,51,69,97,31,125,103,35,46,59,93,58,57,161,135,95,91
"COG0791",180,135,140,182,180,194,218,221,214,253,91,64,196,118,290,125,179,188,228,66,83,143,191,123,123,140,155,319,206,168
"COG0792",40,33,31,47,46,27,38,37,63,26,36,44,43,33,61,42,37,40,43,40,55,46,46,46,43,34,45,22,41,46
"COG0793",329,750,491,615,549,327,612,338,416,271,535,612,530,641,163,519,560,210,394,791,815,568,468,493,405,580,433,64,454,395
"COG0794",28,66,85,53,41,49,65,57,55,46,66,92,40,80,73,58,42,51,46,118,57,39,49,27,43,84,58,100,36,48
"COG0795",85,92,73,70,94,123,94,97,95,57,151,309,98,158,37,100,71,74,108,175,185,66,94,102,63,151,97,84,98,49
"COG0796",102,60,77,94,70,123,94,71,81,63,74,122,92,95,75,82,45,83,41,80,38,75,64,63,63,58,59,42,62,61
"COG0797",0,4,14,4,3,15,1,15,0,7,1,36,9,4,0,9,1,4,22,48,25,3,4,1,3,3,19,29,6,2
"COG0798",4,4,4,5,9,12,6,0,2,7,22,0,1,4,28,3,24,9,12,5,52,11,2,14,9,6,12,0,4,2
"COG0799",46,36,33,43,42,56,40,31,55,30,42,44,52,27,56,46,38,57,51,58,37,35,33,48,38,28,71,10,40,47
"COG0800",61,42,82,54,43,66,94,44,62,42,57,70,48,42,85,51,48,39,70,68,77,77,67,52,42,61,67,90,67,47
"COG0801",50,22,42,47,53,41,25,25,36,24,22,58,35,41,71,51,33,49,47,49,56,39,37,35,28,43,31,32,34,27
"COG0802",77,34,61,45,31,62,46,40,54,55,32,61,44,46,61,42,45,82,61,43,57,36,34,49,77,51,63,35,50,75
"COG0803",69,52,69,60,57,125,113,63,75,70,56,22,66,49,142,79,56,170,83,78,43,90,86,74,89,81,59,113,48,73
"COG0804",3,2,19,5,3,3,5,14,5,3,1,4,7,10,13,11,1,10,3,4,6,3,12,10,0,6,2,0,10,8
"COG0805",32,34,49,45,36,23,48,39,38,22,53,34,34,33,30,37,40,35,34,24,46,41,36,62,46,53,26,33,56,38
"COG0806",52,34,23,24,29,71,29,40,37,68,24,84,46,40,50,20,21,48,31,24,35,25,19,19,39,25,32,16,42,31
"COG0807",94,74,94,61,63,109,75,53,76,50,87,120,80,102,50,100,56,57,74,147,87,61,92,71,62,94,79,23,88,66
"COG0809",159,144,144,166,183,137,194,128,122,117,143,270,176,167,64,159,133,55,158,240,220,177,126,141,196,187,172,39,156,151
"COG0810",2,2,9,2,2,0,3,9,0,7,1,5,2,7,0,4,0,16,2,1,1,4,1,0,0,3,2,13,1,1
"COG0811",60,112,129,126,87,60,99,83,82,60,144,103,110,107,37,91,94,107,92,149,156,98,130,106,86,96,87,42,90,61
"COG0812",112,63,74,61,84,96,80,94,87,101,73,98,79,79,102,64,92,109,80,77,106,86,85,89,120,95,99,74,81,107
"COG0813",28,9,17,4,21,28,22,28,37,38,10,7,24,24,35,17,22,19,23,5,6,18,18,19,45,12,32,53,29,49
"COG0814",19,26,140,3,14,44,25,78,6,52,24,20,4,24,46,56,6,54,12,8,6,14,35,5,8,7,17,307,19,3
"COG0815",2,8,23,1,4,3,6,36,4,13,8,4,23,4,0,8,0,6,7,5,1,2,11,9,12,12,21,58,7,10
"COG0816",39,20,19,33,34,52,18,31,42,40,31,29,36,23,39,51,45,71,52,62,53,36,56,66,78,37,44,16,53,65
"COG0817",31,39,44,33,50,25,37,45,50,48,47,63,45,40,39,40,31,27,35,56,40,35,41,51,34,37,43,9,46,26
"COG0818",20,12,30,36,19,14,23,12,22,27,16,9,27,19,5,37,13,18,10,27,14,21,21,30,54,12,10,37,17,35
"COG0819",16,3,14,4,26,6,1,9,7,12,1,2,12,4,23,2,1,10,4,6,6,3,6,16,4,10,13,0,6,5
"COG0820",90,43,51,58,68,88,72,70,91,96,58,100,67,60,69,92,84,85,158,89,96,100,104,118,191,107,110,71,123,125
"COG0821",124,95,90,122,140,114,149,147,116,96,127,184,118,123,129,135,108,76,113,133,155,156,120,118,92,140,135,58,115,103
"COG0822",127,40,51,92,87,94,68,65,110,93,41,98,80,73,120,53,62,83,103,93,74,83,81,84,142,59,95,28,123,115
"COG0823",42,96,80,71,27,8,21,78,34,99,147,13,73,48,68,93,116,54,42,24,20,99,30,37,73,54,25,84,39,37
"COG0824",32,43,69,53,61,13,34,46,44,32,54,10,58,50,33,56,42,31,32,48,35,42,40,53,59,57,42,45,43,47
"COG0825",81,18,41,39,44,83,61,58,59,41,14,12,40,34,30,25,26,31,44,8,15,27,36,24,26,24,22,54,46,43
"COG0826",304,199,249,232,303,208,262,271,228,329,202,332,289,251,233,275,214,186,350,262,275,277,305,235,406,299,311,198,300,341
"COG0827",401,272,368,372,177,166,528,369,407,468,242,179,348,179,168,222,330,166,395,221,197,686,236,297,391,217,370,141,505,302
"COG0828",14,4,11,12,13,8,7,13,13,12,1,3,4,3,9,7,6,17,11,3,7,11,8,9,11,3,11,11,8,13
"COG0829",3,0,6,5,2,1,0,3,0,0,0,2,3,3,2,2,3,2,0,4,1,1,5,1,1,1,2,0,3,5
"COG0830",6,1,13,3,0,0,5,2,4,1,1,0,4,2,8,1,0,2,2,0,3,3,4,6,1,1,3,0,4,6
"COG0831",0,0,3,0,1,0,4,2,2,3,0,0,2,3,1,1,1,5,1,1,1,2,0,1,1,0,0,0,3,2
"COG0832",3,1,3,1,1,4,2,2,4,2,0,1,1,6,6,1,0,7,0,0,0,1,4,2,1,0,3,0,0,3
"COG0833",0,4,26,3,0,31,4,11,7,6,4,3,3,6,104,16,1,64,0,9,3,2,12,18,5,6,3,48,2,8
"COG0834",311,121,288,174,223,460,236,262,253,254,109,87,229,207,456,182,197,437,243,165,149,182,212,223,166,204,317,407,196,215
"COG0835",81,7,12,31,66,30,13,34,37,12,8,4,38,19,7,23,27,12,42,13,14,25,30,33,17,1,23,20,77,36
"COG0836",113,142,134,135,120,149,87,84,63,60,105,202,113,150,14,130,121,59,140,224,177,127,132,102,73,104,132,46,170,113
"COG0837",1,3,14,0,0,2,3,9,1,6,5,2,0,3,0,9,0,10,0,1,0,0,6,0,1,1,0,27,0,0
"COG0838",10,16,29,19,28,13,21,19,28,5,25,35,21,24,6,34,17,11,18,41,32,27,17,22,17,19,14,4,21,20
"COG0839",23,37,29,42,24,18,31,29,32,9,37,54,38,43,13,47,30,7,27,59,52,28,36,44,23,39,32,7,38,17
"COG0840",449,29,108,330,203,171,127,263,278,91,99,25,274,276,138,306,386,59,375,105,289,369,318,256,159,60,229,348,931,252
"COG0841",754,1600,1338,969,926,468,1367,1034,787,803,1463,756,1249,1524,439,1021,1314,471,699,1148,1161,1228,1495,960,792,1528,830,596,915,691
"COG0842",286,416,318,246,372,199,265,210,225,198,343,260,279,311,190,314,256,175,171,365,288,266,291,277,275,325,254,198,235,175
"COG0843",0,1,27,0,0,0,2,13,2,4,1,7,0,3,0,5,0,6,13,0,0,3,3,0,0,2,1,52,2,0
"COG0845",625,1320,969,917,830,492,1032,679,635,540,1219,813,919,1124,362,889,1005,454,606,1003,964,893,964,915,595,1033,705,313,701,599
"COG0846",126,48,75,85,92,126,135,72,120,78,86,225,82,91,109,85,75,168,126,95,85,93,90,120,75,95,127,62,96,91
"COG0847",59,104,74,81,81,140,75,94,65,55,86,172,55,66,49,95,52,125,145,127,111,74,98,81,55,64,89,74,68,54
"COG0848",7,17,14,3,5,8,15,11,4,9,5,8,6,12,10,7,4,58,6,14,7,1,6,6,6,11,11,35,6,8
"COG0849",76,40,80,61,95,79,49,77,43,98,73,154,57,78,4,64,63,61,82,103,155,57,79,51,115,60,72,60,86,75
"COG0850",19,4,11,11,17,13,8,26,17,17,9,8,16,17,7,12,13,5,13,5,8,12,8,7,11,2,5,37,30,34
"COG0851",10,4,5,6,7,2,2,11,11,14,3,2,5,5,8,7,1,2,8,2,4,2,8,2,21,2,3,8,6,7
"COG0852",58,81,86,74,80,33,62,49,56,19,73,152,74,65,9,71,59,13,42,116,90,63,52,66,36,102,54,39,55,48
"COG0853",27,33,34,36,26,40,21,25,26,11,29,36,22,27,12,40,26,26,27,51,29,24,28,32,22,24,28,18,16,25
"COG0854",16,45,55,51,37,7,51,34,41,22,56,6,36,31,6,51,36,16,16,34,29,33,37,42,39,31,21,23,30,31
"COG0855",196,165,167,154,188,211,145,143,132,112,158,182,170,177,187,256,202,136,118,143,149,173,152,161,125,169,138,107,149,219
"COG0857",0,4,18,1,0,8,0,19,4,9,5,7,1,5,50,7,0,19,1,0,2,1,3,11,2,5,1,48,1,1
"COG0858",44,22,36,38,34,47,30,26,45,35,26,21,38,28,41,46,31,84,54,59,67,44,33,45,61,43,55,33,68,70
"COG0859",41,114,148,37,49,75,70,70,25,54,69,152,54,113,56,53,50,94,65,119,127,76,59,36,40,67,69,147,58,48
"COG0860",168,109,132,123,144,70,133,162,157,174,102,147,135,151,162,146,138,147,159,100,133,136,165,121,121,109,123,172,193,153
"COG0861",5,13,65,4,3,65,6,38,1,26,13,77,4,16,66,25,0,106,28,32,54,4,22,9,4,22,22,110,12,3
"COG0863",139,78,139,112,148,79,75,107,106,182,151,168,81,79,55,169,84,77,197,66,76,104,91,148,125,116,90,149,113,145
"COG0864",1,2,8,3,0,2,3,11,2,11,4,2,0,3,0,5,2,3,1,0,0,0,3,2,4,2,7,12,0,0
"COG1001",29,32,29,39,43,51,71,52,41,68,12,9,48,70,97,29,34,79,32,8,21,31,30,37,31,41,55,101,33,46
"COG1002",94,115,203,81,99,183,140,159,113,78,153,26,69,103,166,289,101,67,276,259,322,160,118,224,106,124,210,124,152,120
"COG1003",63,142,74,72,80,27,89,64,83,83,89,29,113,103,5,117,86,29,48,79,66,85,100,68,63,124,76,88,62,43
"COG1004",122,167,134,124,117,72,142,121,145,116,227,200,130,171,72,145,153,107,85,109,114,139,121,250,122,155,91,41,171,138
"COG1005",34,55,52,32,59,20,35,28,39,24,46,97,57,55,8,56,43,8,40,77,61,50,43,35,39,52,45,3,43,30
"COG1006",0,3,3,0,5,0,0,4,5,3,0,1,4,1,0,0,0,0,2,1,2,1,3,0,0,3,2,2,0,1
"COG1007",37,93,77,56,54,46,51,44,45,42,76,152,97,70,6,61,63,16,54,114,84,75,46,67,43,93,50,13,78,55
"COG1008",42,86,62,62,67,40,47,64,62,27,106,121,65,57,5,82,74,14,54,110,85,83,51,58,36,98,39,42,78,45
"COG1009",34,80,74,67,78,60,71,84,63,44,74,174,89,77,10,49,69,12,59,161,166,69,59,59,44,118,71,63,72,42
"COG1010",49,11,18,35,51,30,35,43,31,36,23,5,31,30,30,17,33,17,27,17,27,29,53,28,37,22,33,3,25,26
"COG1011",95,167,161,217,174,195,174,113,177,124,162,167,167,164,169,193,148,194,146,225,275,178,159,152,103,184,165,110,126,144
"COG1012",114,119,413,158,140,264,209,294,109,276,110,73,187,200,325,119,78,213,78,31,76,96,112,92,161,69,101,370,82,72
"COG1013",292,300,264,294,312,355,333,259,324,290,301,392,375,365,429,311,236,124,324,416,340,361,319,284,298,394,393,123,394,295
"COG1014",383,323,290,364,382,420,419,280,394,365,414,428,439,454,511,338,279,177,403,455,410,423,386,348,366,492,442,140,426,366
"COG1015",68,12,32,27,45,54,43,63,38,53,16,11,27,38,85,29,29,68,52,12,28,42,47,21,80,25,52,92,40,38
"COG1017",1,1,19,0,1,0,1,16,0,3,5,1,4,9,0,4,0,9,2,0,0,1,4,0,2,0,3,56,0,1
"COG1018",0,6,33,1,0,0,2,24,4,15,7,4,2,8,1,18,0,27,8,3,1,2,17,3,1,3,11,113,4,2
"COG1020",105,55,173,116,123,61,75,81,76,120,85,65,114,79,54,70,51,117,109,19,28,69,92,88,62,67,51,196,66,66
"COG1021",0,5,29,0,1,2,0,14,0,5,5,11,1,6,0,7,1,6,0,0,0,0,11,6,1,2,0,60,0,1
"COG1022",175,359,288,328,317,248,352,183,234,253,368,405,336,362,318,308,285,160,220,449,375,253,336,344,338,379,219,15,267,299
"COG1023",0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1024",36,22,69,31,29,51,44,96,45,38,35,26,33,46,97,62,29,53,37,19,17,19,36,20,28,32,43,256,24,40
"COG1025",2,3,36,0,0,0,0,30,0,14,5,3,1,5,0,8,1,13,0,0,8,2,8,1,0,3,1,80,0,0
"COG1026",125,37,44,74,90,111,126,99,65,41,26,26,90,79,170,52,74,68,98,31,41,60,89,46,67,33,77,70,68,107
"COG1027",29,90,51,56,36,68,43,25,41,25,68,156,41,79,109,70,46,64,57,55,130,48,61,66,59,100,57,114,57,33
"COG1028",467,582,710,427,451,424,479,489,433,406,540,411,402,416,434,523,513,410,389,440,358,499,485,403,476,455,427,596,387,436
