"","NLM032","DLM015","NLM031","NOM010","NOM019","DOF009","NLM025","NLM007","NLM008","NLF012","DLM017","DLM010","NOF011","NOM009","DOF014","DLM008","DLF007","NLF002","NOF005","DOM013","DLM009","DLM018","DOM019","NLF007","NOM007","DLM028","DOM005","NOM017","DOF003","NLF001"
"COG0821",92,90,96,92,93,82,68,99,83,118,139,54,80,66,84,132,82,122,119,114,85,124,139,119,117,116,83,128,114,119
"COG0822",105,59,116,75,99,82,110,77,75,95,81,50,79,110,107,110,43,107,64,106,84,90,97,91,115,75,54,88,89,87
"COG0823",56,74,23,24,28,18,23,13,54,8,34,63,81,30,30,45,160,86,109,29,31,22,82,54,22,75,160,18,59,105
"COG0824",44,54,41,49,40,68,25,49,60,45,44,68,40,22,48,44,67,63,53,52,37,29,38,33,41,44,54,11,47,63
"COG0825",96,36,62,40,32,20,44,45,69,52,34,38,22,87,40,45,29,57,48,43,128,43,56,74,62,44,19,32,45,37
"COG0826",332,272,225,298,317,246,270,258,256,257,315,232,217,261,234,209,182,257,271,334,207,297,297,261,318,265,198,298,243,232
"COG0827",347,213,299,196,381,455,309,527,262,328,285,322,266,317,286,377,191,252,461,322,214,309,266,466,495,368,51,321,363,235
"COG0828",16,3,9,11,12,9,15,5,11,4,6,11,5,9,6,17,2,5,9,5,17,9,5,10,12,7,2,2,6,5
"COG0829",7,2,3,0,0,4,18,2,2,6,3,6,1,7,3,3,2,1,4,7,30,2,1,15,1,5,3,1,3,1
"COG0830",3,1,4,2,1,3,20,4,3,2,4,15,0,11,1,2,0,2,0,4,27,3,1,14,5,4,0,2,4,1
"COG0831",1,0,1,0,1,0,5,2,0,1,5,4,0,5,2,1,1,1,1,2,12,1,0,7,1,3,0,1,2,2
"COG0832",3,1,1,2,2,2,12,0,1,4,1,2,2,8,2,1,0,4,0,1,7,3,1,6,0,0,1,0,1,0
"COG0833",11,2,2,0,4,12,2,1,3,0,5,40,1,1,12,9,5,22,0,6,98,9,0,0,1,15,14,12,1,19
"COG0834",246,163,200,201,313,228,315,205,261,183,190,317,175,358,228,269,148,237,216,222,510,265,181,276,193,275,150,274,167,209
"COG0835",29,27,41,41,20,18,71,18,75,24,16,11,11,39,19,39,31,45,25,10,112,38,29,56,34,29,5,12,27,28
"COG0836",71,119,136,132,103,121,146,96,122,90,170,118,91,104,98,79,156,183,102,76,99,145,87,97,190,82,102,282,98,128
"COG0837",1,2,1,2,1,2,18,1,1,0,0,17,1,0,0,1,3,0,1,0,1,0,0,0,0,10,4,0,0,1
"COG0838",7,22,28,29,12,18,24,28,19,25,20,19,20,13,26,21,23,24,17,18,6,27,28,18,25,22,18,25,26,22
"COG0839",9,51,32,34,25,50,27,45,17,37,52,38,39,12,31,38,35,45,33,21,3,29,46,27,36,34,21,28,28,49
"COG0840",411,366,471,317,226,91,394,174,765,323,195,148,226,586,258,405,255,757,298,101,853,426,346,625,488,466,161,216,304,402
"COG0841",526,1615,1008,942,816,1295,414,1295,604,1362,875,1298,1250,327,1021,829,1214,930,992,866,237,876,1236,840,797,1067,1686,410,1292,1202
"COG0842",99,226,170,235,149,168,148,193,106,169,218,206,222,71,161,219,379,264,240,190,260,181,336,233,263,239,354,215,273,234
"COG0843",0,0,2,1,1,1,2,1,2,0,1,13,2,0,0,0,1,0,1,0,0,0,0,0,0,14,8,0,1,0
"COG0845",420,1124,759,811,680,977,592,1013,548,931,777,1040,960,361,856,601,1100,768,877,682,234,662,946,613,621,643,1316,624,1000,914
"COG0846",120,82,112,111,119,99,128,114,129,92,113,83,67,157,115,112,114,74,102,115,161,126,76,102,103,87,47,119,79,96
"COG0847",34,80,61,97,86,66,127,74,63,82,82,73,64,43,76,60,80,78,61,67,165,66,108,52,72,97,102,132,81,71
"COG0848",15,7,4,1,9,9,25,8,2,2,4,15,9,2,6,4,13,15,2,12,43,8,1,5,2,5,17,10,9,12
"COG0849",42,59,74,81,74,75,138,43,71,51,100,82,58,55,55,44,69,51,39,84,99,67,91,76,69,68,68,134,60,41
"COG0850",20,8,16,20,13,4,19,13,45,16,8,13,12,31,8,27,12,24,15,16,37,16,8,7,21,23,14,13,8,15
"COG0851",4,5,1,2,2,2,6,3,21,6,1,7,3,5,2,8,1,21,15,11,6,6,2,10,8,12,4,4,9,7
"COG0852",23,69,56,90,48,96,57,63,46,85,84,95,73,16,60,63,71,54,63,52,10,80,99,50,60,46,57,64,57,47
"COG0853",17,29,26,29,29,40,37,25,48,24,34,51,30,32,25,34,26,36,35,23,18,26,28,33,21,30,16,33,23,45
"COG0854",18,42,26,45,23,52,38,47,14,37,30,51,42,9,44,36,47,37,35,31,19,22,42,29,14,29,43,3,43,28
"COG0855",219,193,188,152,144,178,105,160,152,168,139,173,173,176,173,132,180,222,214,152,159,231,173,151,122,173,175,120,126,176
"COG0857",1,0,1,0,4,14,40,2,0,0,0,13,2,0,10,1,2,0,1,0,4,18,1,0,1,26,8,1,1,0
"COG0858",51,36,48,47,52,51,67,48,57,46,56,32,54,41,38,54,39,52,31,52,31,60,43,60,56,26,33,62,41,53
"COG0859",28,32,25,29,48,41,90,43,32,33,63,99,42,31,28,18,70,56,44,61,69,51,37,40,66,69,104,126,45,58
"COG0860",123,87,100,101,94,76,77,86,108,89,76,92,76,140,76,167,105,136,150,128,213,146,143,176,204,150,92,120,139,124
"COG0861",3,7,4,2,15,10,69,9,6,1,22,50,2,12,9,1,11,30,2,14,54,19,0,3,22,40,35,78,4,26
"COG0863",93,120,107,135,109,68,69,60,191,133,153,116,132,79,139,103,111,84,66,80,38,78,147,119,205,104,146,48,202,91
"COG0864",0,1,1,2,2,3,0,6,1,0,2,3,2,1,2,1,5,0,2,2,4,3,2,0,1,3,0,2,5,2
"COG1001",54,24,38,32,46,61,23,44,26,28,23,40,46,63,50,33,31,27,46,52,27,45,35,39,21,48,27,22,38,21
"COG1002",79,60,149,97,157,158,82,154,169,60,43,205,80,204,285,102,276,69,84,90,113,309,153,136,225,194,67,298,135,124
"COG1003",38,131,85,85,78,106,28,107,31,104,66,58,120,19,70,93,92,78,74,78,15,70,56,70,82,99,127,18,106,81
"COG1004",105,180,118,107,96,196,185,125,77,176,154,150,185,63,246,162,141,158,155,189,78,113,135,122,173,106,245,134,190,138
"COG1005",17,59,49,39,49,53,60,22,51,61,56,53,54,25,43,53,36,36,49,32,7,57,59,52,51,44,59,55,56,32
"COG1006",0,1,1,5,2,0,1,0,1,1,2,2,4,1,1,5,2,1,1,1,0,1,1,4,1,4,1,0,2,1
"COG1007",29,73,59,65,45,82,59,50,46,72,91,73,63,27,76,51,88,44,55,53,10,81,58,53,95,65,84,85,67,43
"COG1008",25,88,65,59,48,83,45,52,42,91,89,65,69,18,60,67,38,35,33,51,8,74,111,61,75,66,63,84,59,55
"COG1009",31,62,78,65,65,79,95,80,55,104,108,63,63,37,55,60,50,54,59,71,9,55,94,77,78,63,68,137,51,57
"COG1010",41,41,46,31,39,27,8,47,29,30,36,18,30,38,28,36,17,23,23,27,10,17,45,34,16,39,29,21,43,30
"COG1011",182,141,164,156,177,176,191,165,171,154,189,153,170,179,188,187,207,131,160,152,91,166,172,127,164,121,126,239,159,141
"COG1012",178,134,110,143,154,119,79,196,127,120,101,415,146,229,147,105,235,153,188,177,394,124,142,113,96,302,224,60,153,105
"COG1013",238,327,369,285,395,388,327,355,294,360,362,313,400,314,292,343,228,341,297,397,118,374,379,319,347,288,295,406,256,341
"COG1014",284,439,417,376,434,504,331,450,322,434,445,344,431,325,370,375,308,379,389,438,167,481,485,373,360,332,376,382,373,444
"COG1015",50,24,43,35,53,27,15,43,49,38,30,32,40,84,18,37,25,29,50,58,41,33,24,63,43,77,29,42,42,55
"COG1017",1,2,0,0,8,2,5,1,1,0,1,23,0,3,1,0,4,0,0,3,13,0,3,0,0,9,4,0,2,0
"COG1018",3,1,0,1,5,7,6,7,5,0,2,58,2,2,2,1,7,1,1,4,25,1,0,0,0,39,14,1,4,0
"COG1020",132,116,96,96,52,69,83,86,103,125,109,154,66,110,80,76,128,72,73,125,105,52,81,103,80,93,162,43,83,159
"COG1021",4,0,1,0,0,20,3,1,2,19,1,22,4,4,4,0,4,0,2,1,3,0,0,3,0,15,5,0,1,3
"COG1022",197,305,285,337,208,353,288,327,253,341,340,239,366,189,317,237,365,260,309,399,112,311,291,220,258,163,320,339,311,283
"COG1023",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1024",42,17,39,29,54,47,19,46,54,35,17,64,19,36,32,43,22,25,39,34,26,27,33,37,31,81,32,28,27,42
"COG1025",1,0,1,0,1,1,2,1,2,0,0,25,1,0,0,1,7,1,0,2,2,0,0,0,0,25,13,0,1,0
"COG1026",146,51,78,107,86,47,41,134,129,76,69,43,57,142,61,72,57,120,84,64,129,96,58,117,63,113,21,72,70,73
"COG1027",26,57,40,32,44,89,70,58,51,50,16,45,58,17,83,42,54,58,33,66,101,70,25,25,64,20,95,34,35,38
"COG1028",418,581,495,446,446,521,315,482,349,450,435,693,504,434,443,291,330,364,274,244,242,294,272,322,227,338,445,283,349,273
"COG1030",1,2,3,11,14,7,3,7,2,9,11,4,6,1,3,10,4,8,7,11,5,8,20,12,3,16,7,4,4,4
"COG1032",330,260,292,311,227,220,164,255,249,281,191,199,261,256,271,276,177,237,284,274,213,289,304,285,287,278,181,195,226,264
"COG1033",171,89,108,95,110,70,46,99,161,99,86,67,103,272,87,108,48,125,142,139,121,116,105,151,97,85,6,71,91,89
"COG1034",41,51,81,23,90,62,20,39,39,34,37,41,56,81,39,39,57,69,55,43,68,42,50,47,20,80,76,18,57,32
"COG1035",106,42,45,87,71,81,117,38,184,31,66,31,87,68,90,73,145,104,106,76,9,70,50,40,138,43,77,43,72,69
"COG1038",32,32,42,30,62,77,12,43,28,36,28,52,58,33,37,39,47,35,61,62,111,41,54,28,14,30,61,21,47,36
"COG1039",4,1,3,3,5,0,1,5,1,2,9,0,8,7,0,1,0,1,3,5,1,2,3,3,10,5,0,1,3,0
"COG1040",76,63,72,73,73,72,71,82,64,66,90,71,68,105,88,78,54,67,59,109,77,73,64,59,93,72,71,99,54,49
"COG1041",21,3,8,6,3,4,3,0,38,4,4,2,7,9,3,6,2,15,18,5,1,0,11,10,3,9,0,5,9,22
"COG1042",17,63,67,62,43,43,17,48,16,49,42,50,90,16,47,53,77,39,47,37,50,32,80,36,29,63,103,6,90,38
"COG1043",37,83,70,63,47,111,78,79,45,79,96,75,94,28,59,61,110,70,70,84,29,81,86,71,93,47,114,59,63,92
"COG1044",21,80,51,48,59,64,63,58,46,74,71,62,61,22,57,63,59,59,54,48,20,55,44,45,60,40,77,78,61,46
"COG1045",86,134,82,108,101,118,115,109,160,93,106,96,100,68,93,106,97,98,102,104,55,100,70,86,122,75,81,125,101,91
"COG1047",26,25,29,36,29,30,24,22,27,21,15,28,39,27,28,42,22,30,21,24,36,29,30,35,28,19,40,56,25,32
"COG1048",193,164,224,178,169,141,142,136,158,167,169,119,123,220,191,181,114,169,157,122,261,179,158,147,187,185,112,145,134,177
"COG1049",2,1,0,2,1,3,55,0,2,0,1,32,0,0,0,1,5,0,0,2,2,0,0,0,0,10,8,0,2,1
"COG1051",48,75,95,71,47,104,95,69,59,71,64,84,71,55,97,87,83,70,73,51,56,104,66,74,81,33,63,52,83,64
"COG1052",141,136,173,169,129,124,90,141,132,173,140,134,131,116,126,173,121,146,139,135,145,115,149,124,149,138,125,98,162,122
"COG1053",201,240,208,214,315,242,221,373,135,226,295,280,232,304,237,134,181,238,239,289,531,211,224,214,167,291,201,322,263,276
"COG1054",4,2,1,2,0,1,1,1,5,2,1,10,0,3,3,3,2,3,0,0,7,0,0,0,3,12,2,2,0,0
"COG1055",53,39,42,48,83,50,150,53,74,50,99,32,45,77,48,53,32,63,49,68,109,104,55,84,132,65,48,198,85,86
"COG1056",6,0,1,0,0,5,2,4,4,0,4,13,2,2,0,3,3,19,1,1,1,2,2,0,1,3,10,2,2,3
"COG1057",66,54,75,51,77,53,59,66,39,55,69,46,51,65,64,67,50,60,56,97,62,61,69,74,73,61,37,65,75,54
"COG1058",29,22,20,29,50,46,12,36,18,38,26,36,52,34,16,14,24,10,30,21,31,19,29,27,10,39,27,18,13,15
"COG1059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1
"COG1060",91,143,130,154,118,144,90,121,143,139,140,154,126,107,96,106,161,187,169,130,85,122,138,120,65,110,142,123,146,160
"COG1061",283,150,109,164,160,189,637,161,268,127,172,123,163,196,164,112,89,270,145,438,258,179,165,147,231,165,196,488,127,243
"COG1062",1,1,0,1,1,2,0,0,2,0,0,20,0,0,0,0,3,1,0,0,31,0,0,0,1,11,8,0,0,0
"COG1063",168,143,130,144,153,172,165,144,149,126,163,204,147,285,203,182,127,157,154,136,140,146,157,146,114,176,139,217,154,137
"COG1064",2,9,1,1,5,2,1,1,1,2,2,49,2,2,2,6,3,0,2,1,1,0,1,1,2,19,34,0,1,0
"COG1066",123,109,103,114,121,123,128,141,85,106,96,104,111,101,130,115,64,87,104,119,80,98,118,114,163,100,85,155,66,78
"COG1067",37,5,3,22,20,8,38,23,6,2,16,20,6,6,7,2,6,29,4,50,8,17,4,10,17,43,13,30,13,17
"COG1069",11,32,28,23,11,8,7,2,6,22,34,36,27,10,30,23,10,10,16,4,3,25,48,28,5,31,42,6,36,19
"COG1070",226,290,297,257,276,258,281,351,304,225,288,341,327,383,257,285,298,336,255,294,300,266,268,229,174,263,335,437,233,321
"COG1071",14,53,23,20,14,16,8,15,6,30,10,9,46,2,7,52,41,47,21,6,3,15,27,13,6,42,75,2,42,48
"COG1072",6,0,1,0,0,0,30,3,3,4,0,8,1,3,0,1,1,3,2,1,26,0,0,0,0,9,8,0,0,0
"COG1073",168,252,243,227,233,250,138,277,155,247,206,262,238,144,223,189,240,261,239,236,107,180,260,211,216,231,234,144,243,273
"COG1074",243,161,220,236,259,138,251,199,177,165,185,155,184,244,175,200,126,175,163,265,252,284,228,214,247,211,147,244,162,129
"COG1075",13,5,18,12,22,3,13,0,2,15,15,2,8,4,30,10,14,19,9,6,33,8,13,11,18,5,6,4,5,4
"COG1076",23,40,21,25,15,39,48,46,13,30,48,58,16,14,30,24,20,28,31,16,18,40,34,12,31,37,20,41,33,40
"COG1077",182,131,138,152,177,116,148,160,192,150,163,122,127,169,128,147,107,139,157,194,167,144,143,167,151,140,96,191,126,156
"COG1078",19,43,43,39,16,14,3,49,42,36,13,32,40,18,35,43,52,41,50,35,47,23,25,23,23,26,64,6,32,29
"COG1079",51,31,68,32,77,56,27,57,32,37,35,18,34,70,38,72,28,20,40,51,39,37,50,54,44,58,13,27,46,17
"COG1080",199,82,124,89,97,61,127,156,116,93,99,83,63,204,107,90,68,132,113,91,254,120,62,128,105,159,51,86,72,107
"COG1082",112,91,116,102,127,95,67,216,73,88,84,123,123,126,105,137,135,148,117,85,67,113,98,121,73,145,184,69,101,90
"COG1083",21,55,54,55,42,28,36,49,29,25,32,37,37,24,43,33,21,39,40,23,7,10,37,41,30,23,26,5,30,58
"COG1085",9,4,1,0,4,20,19,4,1,0,2,7,0,6,20,2,6,13,0,10,6,16,2,5,0,7,4,10,2,7
"COG1086",149,321,197,170,133,164,137,154,148,255,150,91,282,108,195,246,337,195,197,169,179,83,178,168,173,140,359,188,226,196
"COG1087",117,90,105,90,117,100,110,86,108,102,125,105,106,117,114,91,74,102,108,139,133,106,85,134,132,87,59,129,79,92
"COG1088",104,109,106,134,126,162,117,101,114,145,148,208,128,107,103,112,209,103,133,109,113,113,111,116,122,89,109,150,134,103
"COG1089",24,103,114,111,41,52,68,71,42,95,103,115,131,46,71,97,54,76,62,54,2,67,94,90,41,66,91,73,105,102
"COG1090",5,21,4,10,3,7,18,10,4,2,15,17,25,2,10,5,34,7,11,11,2,1,13,5,4,13,60,2,7,8
"COG1091",99,106,86,117,88,113,80,101,94,130,106,84,79,102,89,98,134,115,105,66,109,127,113,115,92,129,121,83,84,86
"COG1092",127,99,146,119,124,102,165,137,116,131,153,106,91,109,112,112,105,132,101,129,73,130,112,129,131,149,83,111,139,102
"COG1098",13,7,8,2,13,9,5,4,1,7,7,6,8,3,13,12,2,11,12,18,39,10,5,8,19,2,0,5,4,6
"COG1099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0
"COG1101",95,30,50,42,48,32,26,69,67,41,37,20,29,73,37,79,9,38,58,65,46,28,43,62,53,64,11,42,35,52
"COG1102",0,1,0,0,0,0,12,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8,1,0,0,1,2
"COG1104",187,81,147,104,147,75,99,132,168,141,91,60,100,200,110,172,61,124,140,151,191,122,117,189,126,156,28,87,90,87
"COG1105",80,30,54,50,42,30,20,37,62,57,38,47,32,108,34,46,21,74,49,49,120,76,24,44,44,60,21,43,26,56
"COG1106",135,147,94,177,108,104,189,239,254,114,203,128,84,119,147,69,112,76,103,70,33,59,101,71,118,44,114,102,65,117
"COG1108",62,67,67,63,73,74,83,80,64,71,89,59,68,49,78,71,58,63,54,55,85,73,76,75,44,64,69,99,43,52
"COG1109",362,312,300,320,378,345,335,294,299,344,315,230,299,386,321,342,213,350,347,424,310,356,325,357,397,265,202,394,250,316
"COG1112",181,342,223,245,316,274,245,261,292,213,275,206,428,205,339,241,306,297,268,357,136,368,273,217,436,196,409,375,257,309
"COG1113",28,9,0,4,10,34,12,6,3,1,11,136,1,4,20,6,14,26,8,15,175,28,0,0,4,92,26,18,3,22
"COG1114",26,26,24,10,41,28,12,43,21,12,22,35,26,24,21,25,9,40,28,37,61,41,23,22,13,33,35,31,22,37
"COG1115",254,182,206,135,251,172,315,232,244,175,191,207,140,353,188,193,145,178,220,185,212,208,211,231,152,142,145,244,183,185
"COG1116",61,39,48,42,56,42,25,43,40,37,49,43,29,66,40,55,40,60,65,46,85,33,40,52,47,68,27,32,59,36
"COG1117",74,56,70,85,80,65,32,66,61,83,47,68,80,87,63,93,62,61,68,53,125,85,75,72,39,83,55,37,59,69
"COG1118",68,20,28,18,27,19,17,48,73,26,25,24,17,94,20,28,14,32,33,31,26,43,18,47,35,40,6,23,20,42
"COG1119",20,45,45,45,41,59,91,23,31,43,59,48,48,13,29,39,26,23,24,42,7,49,45,17,20,28,54,62,35,21
"COG1120",99,110,120,136,96,135,72,146,106,122,118,177,104,147,100,122,132,138,125,109,126,119,147,78,117,105,116,114,157,106
"COG1121",81,63,63,73,66,78,67,86,67,82,86,82,57,67,89,66,42,63,65,37,73,52,71,91,46,61,65,73,36,61
"COG1122",277,105,166,118,265,281,128,158,188,135,93,83,121,248,221,189,89,189,162,206,397,220,120,188,179,140,18,154,125,150
"COG1123",31,12,9,27,22,50,5,48,23,11,11,26,19,31,67,5,7,20,11,11,26,23,10,7,16,18,3,8,14,8
"COG1124",6,2,8,2,2,2,8,22,10,4,0,31,6,3,10,10,9,3,10,9,21,0,8,2,2,20,9,2,10,4
"COG1125",4,9,5,5,0,7,1,0,6,7,3,11,3,0,6,5,2,7,9,2,3,1,6,5,8,22,12,8,11,10
"COG1126",200,98,129,110,135,98,124,131,166,101,93,119,96,187,133,125,48,94,93,84,163,113,64,86,60,124,31,85,65,68
"COG1127",39,59,37,51,60,76,79,60,32,50,75,56,45,24,56,44,67,49,52,51,39,42,47,36,42,38,64,95,56,51
"COG1129",211,114,154,114,151,89,210,175,228,99,78,270,88,304,109,193,198,104,166,94,92,87,133,182,83,267,220,108,130,95
"COG1131",719,405,488,582,495,359,342,359,868,493,435,378,394,653,530,514,451,502,546,424,875,433,465,600,528,473,320,358,495,497
"COG1132",1166,665,735,650,782,826,419,681,918,742,617,483,651,1029,741,1189,710,1238,1107,999,1863,1149,844,1315,1225,1328,566,800,929,1060
"COG1133",0,1,1,1,0,1,0,3,1,0,0,13,1,0,0,1,0,0,1,1,2,0,0,0,0,5,14,0,0,0
"COG1134",93,56,68,83,83,42,25,73,81,72,35,41,42,110,67,66,73,67,81,62,101,51,54,100,94,73,12,41,50,87
"COG1135",64,23,31,41,56,54,117,50,31,37,27,67,30,78,37,49,12,33,42,38,134,39,46,55,41,68,17,28,26,28
"COG1136",730,489,486,636,504,497,498,514,632,563,462,319,538,585,591,593,428,521,508,495,508,560,420,627,515,475,350,459,446,438
"COG1137",18,48,29,47,47,50,86,52,32,44,62,54,49,16,40,34,72,41,52,56,26,46,33,29,37,38,50,72,50,60
"COG1138",5,2,1,2,6,5,1,15,1,1,0,18,4,8,4,0,8,5,5,2,54,1,4,1,4,25,1,0,4,5
"COG1139",27,38,28,19,40,79,42,47,32,35,44,55,24,27,22,8,65,34,50,34,14,61,45,16,73,22,50,58,20,78
"COG1140",4,3,1,1,5,2,2,7,0,1,0,23,6,1,4,1,7,0,1,4,10,5,0,0,3,24,11,0,6,2
"COG1141",4,0,6,0,4,4,1,10,3,2,2,2,4,0,1,1,0,0,3,0,0,2,2,3,3,1,0,0,0,1
"COG1142",7,9,4,10,22,15,3,11,9,7,10,41,6,4,1,2,15,4,12,10,10,5,4,11,3,58,15,1,12,4
"COG1143",7,14,15,19,9,25,20,4,10,8,16,23,24,4,13,29,13,17,17,12,6,22,28,16,35,22,40,16,26,12
"COG1144",2,4,3,8,10,5,33,3,3,1,3,8,8,2,4,3,3,2,5,8,24,0,3,5,3,3,1,1,1,6
"COG1145",187,213,276,158,249,199,132,150,163,186,157,180,244,271,204,213,195,227,219,225,158,221,237,210,138,182,272,105,247,200
"COG1146",32,21,20,16,21,28,28,27,33,25,35,20,19,23,26,25,17,35,31,23,24,20,31,34,25,21,14,16,31,22
"COG1148",19,5,12,6,14,13,2,3,4,16,7,16,18,30,11,12,4,11,6,11,14,6,19,14,6,10,7,17,24,18
"COG1149",0,2,1,1,1,3,1,2,0,0,0,2,1,0,0,1,24,0,0,1,1,1,0,0,0,0,14,0,0,1
"COG1150",6,0,3,3,3,4,1,1,3,5,3,3,11,5,2,3,0,3,1,6,3,2,7,5,2,2,3,0,2,4
"COG1151",137,109,112,99,102,110,79,117,148,106,72,123,90,169,91,103,150,142,133,101,121,94,124,118,67,112,95,50,119,151
"COG1152",19,4,5,1,14,5,4,3,10,1,5,1,5,30,4,14,5,5,7,9,14,6,5,5,6,8,1,6,11,4
"COG1154",181,193,256,243,187,150,262,203,161,232,219,158,215,203,213,216,150,189,207,167,215,209,201,193,188,164,159,258,189,202
"COG1155",88,118,102,103,88,111,28,90,53,91,74,90,115,122,110,96,102,108,108,101,56,74,112,73,57,78,93,34,87,91
"COG1156",82,100,84,104,69,77,15,54,62,73,85,55,90,82,104,106,88,89,90,91,48,60,104,77,58,73,79,25,99,76
"COG1157",18,17,15,21,19,10,31,6,51,22,15,8,15,25,10,22,21,41,22,4,75,27,19,28,24,29,13,7,29,23
"COG1158",65,80,90,96,65,63,108,76,103,85,56,64,69,83,71,70,38,46,62,100,144,86,73,102,99,84,56,128,67,66
"COG1159",85,61,73,79,82,94,122,59,91,76,95,83,73,92,70,71,60,79,79,93,77,79,70,86,93,97,81,129,90,75
"COG1160",180,168,161,177,187,183,174,171,189,182,184,175,183,181,153,191,169,182,170,175,136,176,180,152,179,139,126,171,153,195
"COG1161",87,24,38,41,60,25,32,42,48,52,30,15,40,67,37,49,12,25,46,54,90,35,39,44,48,48,12,26,35,37
"COG1162",89,74,78,86,122,92,86,80,92,107,70,96,95,81,73,84,91,86,87,121,101,93,91,85,120,106,89,95,100,88
"COG1164",142,32,90,58,98,60,35,63,80,61,47,33,82,132,68,97,30,54,64,75,205,67,84,74,69,67,24,58,65,57
"COG1165",44,46,39,46,77,70,73,27,46,90,74,88,83,40,75,78,123,19,55,56,21,124,54,45,81,36,108,132,78,13
"COG1166",26,96,67,67,77,96,134,55,45,97,106,91,103,43,61,59,70,64,59,57,6,75,93,57,102,73,102,120,73,94
"COG1167",157,115,182,106,194,104,119,111,153,121,103,236,118,170,142,162,123,134,147,135,294,176,118,181,160,153,97,66,86,116
"COG1168",137,175,175,137,118,165,120,149,115,115,144,215,160,124,167,154,154,184,182,89,164,146,166,125,146,140,165,156,147,193
"COG1169",22,21,16,18,22,26,45,29,17,25,33,34,20,15,12,19,43,23,28,36,12,46,35,37,28,31,55,56,20,32
"COG1171",96,81,60,59,72,82,106,99,77,71,95,98,45,126,65,63,59,88,88,66,57,102,95,101,60,94,64,82,54,79
"COG1172",115,65,88,42,91,40,120,88,115,62,43,172,54,191,54,134,148,75,80,42,51,52,86,108,38,150,200,67,64,44
"COG1173",215,102,113,82,144,158,45,148,119,84,84,153,112,203,118,134,93,100,130,119,227,123,108,127,94,154,79,91,114,110
"COG1174",7,14,4,2,8,3,1,2,4,8,1,21,2,2,5,6,5,6,6,8,12,2,6,5,5,10,21,6,12,11
"COG1175",322,171,249,201,171,181,106,169,376,190,144,123,124,350,244,398,220,241,299,166,322,253,244,472,332,513,151,179,164,299
"COG1176",80,89,62,63,71,72,79,63,80,58,63,94,61,81,53,102,46,75,78,52,88,70,55,84,56,85,57,84,62,56
"COG1177",95,70,74,55,84,64,69,70,94,77,67,94,54,100,57,109,35,77,68,57,104,75,68,67,50,74,64,78,64,59
"COG1178",18,42,17,24,54,21,29,91,15,32,30,81,45,31,21,25,45,23,32,28,32,16,37,24,20,48,33,16,34,26
"COG1179",81,55,66,78,74,63,66,85,59,85,47,63,78,93,55,64,45,69,56,77,56,73,53,60,89,64,39,63,62,55
"COG1180",129,83,78,65,92,100,108,102,84,79,62,82,80,133,82,107,170,102,112,106,109,108,85,93,119,77,120,109,108,93
"COG1181",111,110,95,84,141,125,117,90,80,68,115,88,98,110,85,112,65,77,106,113,143,108,106,120,111,122,83,113,76,105
"COG1182",0,1,1,1,10,0,2,6,3,0,5,18,1,1,1,2,1,0,2,3,6,0,2,2,4,7,4,0,2,2
"COG1183",42,56,46,56,42,53,67,49,54,56,63,51,61,44,67,62,78,59,48,56,47,51,62,48,42,29,66,100,43,74
"COG1184",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,3,0,7
"COG1185",194,192,179,185,225,183,229,215,133,196,242,145,185,165,206,167,129,197,163,231,94,190,213,206,196,210,141,264,171,180
"COG1186",102,112,101,108,115,127,153,147,83,107,118,87,111,98,106,102,101,108,102,109,108,124,109,96,113,105,93,113,93,97
"COG1187",141,85,116,100,143,119,110,99,92,98,121,129,83,110,83,100,53,69,83,110,172,156,104,116,134,134,62,84,103,46
"COG1188",23,36,23,25,33,46,25,36,48,25,25,50,22,29,23,36,33,23,25,44,31,29,43,28,30,19,32,30,17,30
"COG1189",61,26,41,41,45,34,30,26,64,34,31,17,28,65,42,61,17,39,55,41,79,45,40,47,34,40,13,20,24,52
"COG1190",88,108,80,97,93,104,100,120,92,116,103,90,84,104,105,144,109,165,146,192,160,174,171,156,162,139,122,173,130,141
"COG1191",247,96,148,144,139,71,119,121,221,150,101,57,121,215,112,190,67,166,136,218,193,157,154,241,186,160,28,85,90,100
"COG1192",270,167,283,352,246,283,390,269,277,266,271,196,218,312,240,266,406,248,367,263,256,241,244,262,216,234,100,287,205,217
"COG1193",227,173,249,180,202,156,184,78,150,176,172,105,157,217,131,152,127,149,144,180,163,218,173,196,218,135,132,269,159,131
"COG1194",68,49,75,63,87,76,42,60,53,54,65,57,70,88,62,63,53,36,56,73,56,72,51,56,39,77,53,77,76,41
"COG1195",111,79,68,68,88,77,104,73,89,79,86,79,71,94,98,119,100,103,124,160,124,152,126,113,171,104,79,118,94,95
"COG1196",257,101,176,145,205,72,90,124,151,110,106,72,115,176,140,132,60,112,130,202,268,127,103,138,159,140,37,95,91,120
