"","DLM016","NLF005","DLM017","NLM017","NOM008","NOM018","NOM013","NOM007","DLF014","DLF008","DOM022","DLF007","NLF008","DLM018","NOF005","NLM009","NLF012","NOM005","NLM024","NLF013","NOM002","NLM029","DLF003","DLM028","NLM032","NOF012","DLM015","NLM031","DLM002","DLM001"
"COG0507",455,461,516,515,469,408,600,523,366,313,438,386,378,443,455,555,494,420,377,460,481,629,469,387,496,472,406,493,449,455
"COG0508",20,14,13,23,27,23,11,3,17,43,26,49,57,2,18,2,10,67,13,12,4,16,4,57,9,14,26,12,18,42
"COG0509",20,12,18,26,17,10,17,15,16,23,21,38,27,18,21,8,15,26,24,18,22,17,12,23,10,14,32,21,21,17
"COG0510",14,5,14,7,16,31,14,10,57,25,14,19,41,16,51,4,40,39,3,12,35,11,12,14,50,49,15,10,30,8
"COG0511",42,51,44,51,58,57,53,33,25,59,41,57,53,73,86,61,69,58,105,92,68,63,65,76,69,70,82,50,56,54
"COG0512",39,66,63,50,48,48,48,73,75,46,55,50,44,52,45,48,54,62,63,46,56,55,59,62,45,36,69,45,68,37
"COG0513",265,256,287,264,324,282,218,270,197,304,374,319,288,272,274,270,262,272,311,241,187,207,186,251,195,234,286,243,247,291
"COG0514",406,284,510,354,487,323,426,365,218,400,469,513,501,483,355,576,418,209,603,335,227,264,328,272,241,332,456,326,333,397
"COG0515",353,324,451,120,129,215,349,432,488,71,96,101,126,317,203,367,190,206,71,235,281,569,608,283,365,309,246,268,262,196
"COG0516",137,147,167,113,131,110,130,171,197,111,160,101,201,154,122,189,159,112,197,123,148,151,138,139,147,144,140,110,122,170
"COG0517",192,174,221,145,154,183,198,192,294,151,196,106,209,220,165,254,153,191,291,157,199,177,196,177,192,227,166,155,181,252
"COG0518",165,120,179,146,167,171,140,150,183,162,158,152,146,150,177,145,162,107,210,118,133,173,150,149,145,152,181,171,135,151
"COG0519",141,149,141,149,194,175,158,151,164,175,148,156,181,133,180,162,157,127,217,115,134,116,124,154,146,137,198,151,159,165
"COG0520",115,104,131,107,125,116,148,145,199,81,147,88,156,134,106,158,141,142,147,126,150,111,160,129,163,153,111,134,142,135
"COG0521",8,15,13,10,10,20,12,14,57,20,25,12,20,15,18,8,17,53,8,10,46,12,9,31,32,10,6,9,23,11
"COG0522",51,62,73,70,53,72,76,98,72,52,61,50,61,84,49,77,65,52,71,70,59,90,98,62,62,111,55,71,80,58
"COG0523",57,124,72,53,86,105,43,87,52,30,53,42,72,54,72,78,61,156,53,83,81,93,89,68,95,83,62,64,66,55
"COG0524",310,274,276,250,314,238,251,269,258,268,260,274,242,290,241,461,370,422,580,376,411,329,417,390,343,330,416,450,360,400
"COG0525",200,234,261,174,212,198,212,214,219,146,232,152,207,278,204,226,184,187,261,227,202,238,273,222,222,311,168,214,214,220
"COG0526",362,365,373,418,449,428,480,354,259,540,477,654,380,430,491,545,345,250,665,448,242,282,355,341,300,437,434,360,381,420
"COG0527",194,223,231,220,288,218,222,284,150,195,265,222,243,263,224,311,248,205,380,203,176,190,244,196,152,215,231,230,222,283
"COG0528",73,76,84,82,83,71,77,86,88,46,79,62,60,74,83,89,58,74,90,90,58,78,85,80,83,115,60,63,66,74
"COG0529",26,19,20,24,41,34,15,28,5,36,18,30,40,12,18,17,28,25,11,16,18,20,6,14,21,28,41,29,20,32
"COG0530",77,80,49,92,66,65,71,54,31,41,62,59,63,71,76,23,100,74,16,112,88,98,49,75,120,91,95,87,74,55
"COG0531",187,104,96,129,163,120,185,62,474,211,168,180,201,166,184,39,207,396,148,109,153,99,50,246,152,93,152,141,165,164
"COG0532",182,197,165,94,168,166,143,221,159,86,211,58,117,173,114,156,157,143,295,159,142,139,185,162,167,181,134,169,135,199
"COG0533",93,102,117,65,90,106,101,128,121,67,90,52,80,128,93,69,70,56,57,64,66,77,74,63,77,90,62,77,60,67
"COG0534",1525,1580,1264,1412,1356,1640,1278,1423,1081,1148,1177,1175,1130,1562,1535,972,1530,1384,904,1681,1968,1651,1371,1516,1963,1151,1580,1652,1470,1188
"COG0535",125,205,219,107,100,240,186,179,173,67,168,267,219,161,214,375,230,132,100,145,224,209,231,190,237,214,169,151,232,107
"COG0536",92,113,118,63,77,96,116,119,132,60,120,64,105,124,107,120,119,78,146,117,100,123,123,89,120,179,106,92,113,82
"COG0537",85,86,77,73,82,65,107,89,115,70,60,83,54,83,80,101,61,48,59,110,85,82,85,71,75,87,76,97,93,55
"COG0538",99,96,117,81,93,101,86,96,73,58,76,55,77,94,67,135,98,61,118,78,75,84,96,93,91,55,102,80,84,101
"COG0539",150,164,205,139,147,154,182,201,163,100,168,125,125,185,154,200,159,127,190,167,138,168,186,178,175,158,160,164,164,189
"COG0540",91,93,118,94,94,83,83,90,79,46,115,72,89,99,94,139,91,98,106,97,70,96,118,75,100,54,88,89,111,102
"COG0541",127,119,128,100,104,114,115,145,132,80,136,93,124,119,110,115,127,90,127,138,110,144,132,119,130,214,96,124,117,145
"COG0542",443,570,581,374,482,468,506,589,501,325,490,552,529,514,589,305,338,259,445,345,313,369,367,329,344,503,358,352,349,354
"COG0543",199,189,214,181,161,180,185,191,163,195,201,175,183,212,178,260,210,169,311,195,162,173,230,158,160,153,205,194,205,220
"COG0544",132,217,173,125,139,232,168,230,141,117,158,166,128,235,254,184,206,171,157,208,152,185,215,152,234,208,140,186,199,145
"COG0545",135,164,184,130,204,126,102,322,69,122,216,178,129,162,111,284,163,78,311,114,51,92,185,89,61,78,159,106,130,130
"COG0546",147,177,182,116,129,181,193,218,221,109,170,138,126,192,154,187,122,136,128,152,175,173,207,162,184,115,154,130,186,118
"COG0547",77,63,65,68,63,61,53,44,106,46,54,44,81,92,66,43,73,76,56,69,77,58,51,81,68,49,88,69,66,59
"COG0548",79,93,93,89,94,101,80,57,104,57,62,66,68,97,81,78,84,87,97,87,98,85,81,75,73,45,66,64,79,85
"COG0549",31,35,12,15,15,39,29,27,64,38,25,17,10,32,34,10,26,91,9,26,83,24,24,43,44,25,36,38,35,21
"COG0550",592,529,630,451,745,525,550,556,464,357,503,456,836,523,583,598,786,459,646,609,528,594,464,613,560,588,729,605,523,678
"COG0551",69,102,67,56,53,112,86,101,140,67,64,42,50,90,95,43,79,148,29,87,135,106,108,121,179,132,71,106,75,63
"COG0552",71,80,73,44,42,75,64,89,113,51,65,73,68,97,67,59,58,62,35,66,71,103,86,75,94,119,77,72,65,83
"COG0553",183,252,355,386,271,276,330,239,280,373,293,347,325,295,360,633,156,207,140,309,171,307,388,290,390,526,115,179,172,223
"COG0554",103,72,60,55,81,69,58,62,91,55,64,40,72,86,82,26,61,100,27,68,130,74,84,90,111,38,86,112,71,56
"COG0555",3,23,9,4,3,21,12,13,22,6,12,9,4,32,14,12,10,25,2,22,48,34,4,10,23,2,8,8,18,5
"COG0556",123,197,138,134,127,150,158,169,190,107,166,93,139,171,133,128,152,106,152,152,145,184,196,149,151,207,130,148,149,208
"COG0557",133,176,199,117,150,172,192,170,117,139,171,114,124,160,145,247,182,141,203,186,162,194,250,136,141,311,148,165,178,192
"COG0558",47,70,59,51,45,45,59,107,88,58,56,67,28,70,57,67,45,59,31,49,60,71,85,63,83,104,39,48,52,49
"COG0559",42,42,50,23,44,45,48,26,74,49,31,24,45,40,30,24,18,51,17,28,62,57,51,54,30,33,24,30,48,45
"COG0560",63,69,62,56,67,62,60,54,91,52,79,59,80,63,64,49,52,57,84,67,48,61,101,89,53,58,74,68,66,75
"COG0561",261,246,229,279,257,295,252,260,436,283,235,170,270,289,299,197,306,376,189,276,326,267,246,244,395,200,260,297,283,220
"COG0562",46,76,90,80,77,75,87,32,102,63,53,57,41,58,70,342,91,69,77,112,77,85,120,68,116,68,50,64,151,74
"COG0563",77,109,72,68,78,87,80,80,78,56,55,51,61,75,91,78,73,63,88,96,63,77,93,55,99,107,64,86,75,78
"COG0564",274,289,325,234,303,262,280,331,222,219,348,247,278,327,284,451,288,262,399,287,279,314,397,270,367,395,263,293,316,294
"COG0565",2,5,0,3,0,5,0,0,0,9,5,4,6,4,4,2,0,24,3,5,0,0,0,11,2,1,1,0,0,4
"COG0566",224,223,166,199,218,229,182,238,234,177,201,195,190,247,180,90,159,125,121,140,136,144,167,145,145,164,157,135,138,161
"COG0567",3,5,22,2,8,19,0,2,1,11,2,9,7,1,1,1,0,45,6,8,1,3,1,44,1,5,4,2,2,12
"COG0568",92,144,146,89,69,138,154,166,121,81,138,64,100,143,83,309,105,104,212,115,104,142,250,119,130,184,76,107,165,128
"COG0569",142,153,115,122,141,125,130,108,91,108,106,126,128,119,151,125,220,194,102,211,243,217,194,182,225,151,216,213,201,200
"COG0571",116,74,129,54,77,68,110,76,66,56,44,81,55,97,94,121,101,55,110,73,77,86,119,70,90,71,67,99,81,80
"COG0572",171,175,171,127,134,150,136,189,78,111,180,111,143,172,128,252,135,122,183,140,133,193,237,157,141,203,147,152,157,165
"COG0573",94,56,52,55,70,69,66,52,91,52,46,61,73,71,79,19,63,55,32,74,52,75,46,70,95,55,63,74,77,75
"COG0574",294,342,339,252,279,307,294,383,174,215,352,212,271,395,275,375,324,202,362,237,206,417,401,264,245,349,263,334,297,377
"COG0575",78,58,95,79,79,86,111,66,90,56,83,61,58,87,65,94,87,45,83,79,62,79,116,60,88,120,63,87,78,88
"COG0576",50,75,79,27,52,51,87,99,66,47,67,89,47,68,39,97,62,55,77,68,55,61,63,52,73,65,50,68,67,56
"COG0577",666,660,567,581,719,657,559,768,1043,384,529,510,459,633,747,465,778,586,487,620,817,710,744,584,963,863,655,695,674,576
"COG0578",29,8,16,9,27,22,19,8,0,32,20,15,35,11,16,8,31,55,16,8,1,3,5,24,4,16,27,17,10,56
"COG0579",35,19,36,30,34,43,26,27,65,51,20,21,10,37,34,30,32,70,16,24,42,37,33,68,48,21,25,59,18,19
"COG0580",24,17,7,27,15,45,8,15,66,42,22,29,35,34,26,7,27,42,16,22,26,14,7,29,15,35,19,28,9,26
"COG0581",85,50,54,63,63,72,72,49,98,53,49,54,60,81,83,27,72,61,36,75,73,63,56,71,72,45,96,84,81,76
"COG0582",1029,1243,1093,907,867,1007,1388,1345,738,646,609,1084,964,961,984,399,1324,937,1001,1309,928,981,877,996,1228,1008,1126,942,1077,1054
"COG0583",446,426,426,339,338,568,524,428,874,692,481,413,421,543,535,508,368,1185,369,510,652,488,511,731,662,379,361,465,521,386
"COG0584",158,108,127,161,161,99,150,94,98,269,130,214,206,95,155,173,183,111,190,176,139,117,91,135,102,140,126,178,115,163
"COG0585",0,2,0,1,1,9,0,0,0,5,1,0,1,0,0,1,0,22,4,1,0,0,1,13,4,0,2,0,0,2
"COG0586",49,36,41,51,54,32,33,41,82,63,63,68,49,27,36,76,42,80,58,21,17,21,48,52,21,28,49,30,35,55
"COG0587",331,288,316,345,306,316,282,327,326,215,280,213,216,366,307,271,313,255,327,352,260,384,381,266,308,445,305,320,291,359
"COG0588",57,25,28,42,51,20,32,23,40,59,46,66,66,15,46,10,41,34,28,25,19,21,13,44,22,49,39,17,16,35
"COG0589",185,65,168,173,175,120,128,99,182,175,202,147,179,103,118,180,143,99,231,81,56,94,110,95,61,114,162,126,90,191
"COG0590",53,62,71,55,55,54,75,78,63,61,58,85,96,103,49,78,49,48,96,77,63,62,113,51,69,98,43,49,68,75
"COG0591",237,146,200,234,208,125,217,138,175,278,234,204,276,179,218,131,207,137,147,154,192,207,177,167,177,162,237,240,263,209
"COG0592",115,140,124,135,97,137,136,151,180,83,120,102,86,149,118,130,88,107,128,117,146,144,111,113,128,157,149,112,161,146
"COG0593",54,39,51,55,58,29,53,40,83,46,37,43,82,40,43,18,37,20,24,15,23,30,33,32,13,29,41,42,29,44
"COG0594",21,32,28,21,9,17,34,39,42,17,14,16,17,33,36,16,21,31,6,27,45,26,33,32,38,40,29,27,39,9
"COG0595",62,101,70,43,27,89,118,93,166,57,52,26,37,93,80,143,76,56,26,112,132,134,159,74,143,199,54,74,92,69
"COG0596",61,114,59,77,50,114,124,110,225,74,71,63,57,104,86,49,78,168,46,131,141,116,104,165,111,116,61,106,121,67
"COG0597",25,35,20,26,14,36,24,56,67,11,23,23,17,25,31,24,35,45,13,40,47,40,41,47,72,39,31,46,46,16
"COG0598",134,122,99,99,125,136,125,138,119,132,146,132,93,124,121,116,100,81,160,144,121,104,92,107,87,137,125,101,120,130
"COG0599",88,40,75,57,40,47,62,63,24,43,81,35,95,44,34,65,44,56,45,37,50,72,55,60,38,26,62,49,36,64
"COG0600",72,62,67,68,31,52,75,52,133,62,59,63,36,46,56,34,59,77,16,68,87,76,70,87,90,53,53,66,72,49
"COG0601",108,82,72,76,89,140,107,103,322,175,129,75,102,107,107,42,80,213,65,105,220,90,85,154,192,91,81,100,113,89
"COG0602",57,61,56,51,53,55,114,57,73,43,62,64,70,75,58,46,93,93,70,95,86,103,91,80,104,113,95,84,81,67
"COG0603",48,40,60,49,47,38,87,52,36,38,47,53,77,66,29,70,49,37,59,34,39,41,53,30,24,36,61,41,42,37
"COG0604",1,0,4,7,1,3,1,2,56,31,12,7,3,7,3,1,4,48,3,1,4,1,2,36,1,0,4,1,0,5
"COG0605",40,23,16,50,28,46,37,17,6,20,28,22,30,22,19,14,31,28,14,30,7,23,12,38,13,66,36,25,15,33
"COG0606",119,119,117,86,128,106,123,137,168,96,123,110,104,161,133,134,143,129,145,120,119,140,145,114,135,148,100,104,145,140
"COG0607",114,142,76,108,174,165,125,160,58,118,212,156,122,104,134,115,105,146,108,157,74,94,82,117,93,92,108,122,96,115
"COG0608",152,126,159,124,114,135,155,156,108,128,160,74,113,178,105,159,141,93,174,156,129,204,147,139,157,144,157,159,157,158
"COG0609",185,139,142,122,127,149,134,123,46,185,165,104,174,149,136,113,147,195,141,150,165,175,82,130,124,92,186,158,147,153
"COG0610",367,350,233,207,232,191,278,437,198,218,293,298,213,339,223,212,213,190,91,378,218,326,290,284,251,197,183,353,240,236
"COG0611",31,22,21,30,25,28,29,22,17,44,35,29,55,22,29,7,19,23,13,21,5,10,9,20,11,25,15,14,18,12
"COG0612",460,431,380,390,429,312,323,489,78,358,527,313,373,341,286,604,403,262,406,268,109,321,346,365,237,446,405,393,296,471
"COG0613",30,61,43,39,40,50,40,36,83,73,23,30,33,68,34,19,31,55,27,62,67,72,56,65,53,123,31,42,60,32
"COG0614",189,150,138,167,158,173,210,156,87,249,185,154,194,129,170,137,152,177,144,170,173,176,107,151,166,109,218,156,191,192
"COG0615",51,33,38,26,51,26,53,15,16,44,31,66,24,31,42,159,42,28,119,39,31,47,49,30,51,30,37,107,49,35
"COG0616",75,67,99,74,94,64,79,74,7,97,109,66,102,70,59,122,105,99,130,58,29,46,103,36,32,50,58,75,62,114
"COG0617",112,114,120,95,74,132,103,101,166,96,148,76,102,142,111,99,104,116,128,136,121,118,131,118,123,159,90,130,136,138
"COG0618",85,118,114,113,82,115,122,119,55,58,98,104,75,101,89,134,123,56,107,144,112,135,140,101,113,126,85,92,124,106
"COG0619",63,100,77,76,55,90,120,102,254,42,59,61,60,128,88,46,110,78,20,76,145,111,109,84,128,64,55,73,105,80
"COG0620",33,55,54,37,32,57,39,76,79,16,54,36,21,51,35,81,65,85,93,50,84,71,41,91,101,46,61,91,106,67
"COG0621",302,353,299,276,314,348,322,414,292,226,308,263,299,331,328,351,325,223,342,355,272,359,369,267,330,445,320,348,348,324
"COG0622",78,72,80,72,61,83,70,80,77,59,80,62,55,103,65,62,85,70,45,91,84,91,89,58,81,71,67,74,86,50
"COG0623",38,50,33,26,53,54,25,49,5,38,53,36,44,45,27,57,41,16,56,38,6,21,39,35,23,36,34,23,33,67
"COG0624",234,131,157,175,221,157,173,128,336,357,223,186,168,241,180,120,206,183,163,180,156,143,123,184,186,214,184,148,139,265
"COG0625",10,4,1,6,6,15,2,3,2,11,2,14,14,1,1,4,2,118,14,2,2,1,1,48,10,1,7,2,1,10
"COG0626",23,24,14,33,14,24,14,24,147,59,17,16,15,40,23,14,10,58,20,26,20,15,38,45,39,14,18,28,16,50
"COG0627",58,81,34,89,127,99,39,50,67,103,52,83,76,78,49,28,86,47,21,42,49,55,17,45,62,39,76,54,53,67
"COG0628",249,231,173,176,210,226,219,262,191,182,197,207,167,186,212,166,216,211,183,232,197,249,196,262,210,229,214,235,211,194
"COG0629",97,105,80,94,75,125,107,95,223,85,82,72,67,88,99,49,55,76,45,82,87,100,104,61,84,78,48,64,80,45
"COG0630",2,12,4,2,2,10,5,3,0,0,0,9,0,13,6,1,9,34,1,13,13,8,3,2,5,3,8,15,9,0
"COG0631",87,143,90,86,58,76,74,173,119,30,63,28,50,113,86,102,79,51,11,101,79,170,183,80,134,112,72,91,108,47
"COG0632",63,79,85,47,56,63,60,65,67,39,66,39,61,74,56,93,60,39,81,58,53,67,67,64,73,79,58,63,57,53
"COG0633",1,0,0,2,2,10,0,1,0,3,1,5,4,1,0,1,0,34,5,1,1,1,0,9,2,2,2,0,0,1
"COG0634",68,79,72,68,63,73,67,66,81,58,55,60,57,77,77,72,74,60,50,71,59,55,77,38,68,47,68,71,69,54
"COG0635",152,152,165,110,129,185,190,176,156,168,177,129,165,162,142,184,141,176,133,203,198,177,167,133,164,187,172,155,204,188
"COG0636",51,44,36,39,52,44,58,42,26,62,38,48,40,45,35,8,31,13,10,31,33,29,29,22,22,16,24,38,46,24
"COG0637",145,177,171,150,172,167,151,136,156,114,125,158,186,184,153,161,185,143,127,189,184,166,164,179,190,114,160,192,186,121
"COG0639",59,49,34,70,55,57,31,40,35,34,45,61,42,16,42,13,30,71,29,56,33,30,21,75,65,42,58,32,79,21
"COG0640",34,53,32,41,32,61,68,46,75,46,24,57,17,51,47,34,64,68,4,59,70,68,72,53,67,53,35,57,49,27
"COG0641",270,207,195,188,190,213,324,280,183,158,207,319,162,169,274,123,199,158,121,176,270,209,226,202,242,190,218,202,260,221
"COG0642",3580,2772,2754,4635,3949,2664,2898,2597,1699,5296,3565,4777,3826,2287,3503,1998,3509,2772,2852,3146,2865,3310,2375,3318,2856,3248,4223,3365,3194,3591
"COG0643",13,52,8,70,6,57,24,38,5,19,27,15,3,25,15,18,30,70,2,49,66,53,18,34,27,6,22,42,15,8
"COG0644",4,1,0,5,2,3,1,3,33,15,6,10,7,11,4,1,1,68,10,0,0,2,3,18,6,0,3,2,1,3
"COG0645",0,1,0,0,0,0,4,1,0,0,0,0,0,3,0,1,0,0,0,4,0,4,0,0,0,0,0,1,0,0
"COG0646",202,195,203,146,190,208,163,207,120,110,185,115,239,221,217,190,205,225,202,201,199,209,207,194,198,125,215,206,183,199
"COG0647",20,17,19,15,7,19,20,9,87,29,1,17,15,20,16,5,22,27,7,15,13,14,21,28,27,11,13,28,22,35
"COG0648",68,67,40,56,73,79,71,33,57,57,35,65,53,48,77,29,70,62,25,53,55,50,53,71,89,86,81,74,65,57
"COG0649",83,77,88,67,112,56,47,60,10,52,80,70,77,86,56,82,80,45,102,52,27,65,58,51,21,60,79,64,43,89
"COG0650",6,0,2,1,3,3,8,2,0,3,1,2,4,2,4,3,5,28,2,3,5,2,4,13,3,2,3,3,3,9
"COG0651",37,12,15,11,36,13,71,17,1,75,33,23,17,6,16,6,20,55,9,8,6,10,5,40,5,14,19,11,21,40
"COG0652",69,97,105,58,89,94,83,121,93,73,83,80,71,91,83,156,91,66,110,95,80,114,96,99,99,144,76,86,103,94
"COG0653",240,308,254,209,217,269,246,296,225,149,270,206,248,289,256,190,280,207,206,245,281,297,256,226,287,352,238,240,257,326
"COG0654",6,10,1,2,4,2,7,6,0,11,8,5,7,0,2,1,3,91,14,1,4,4,0,44,2,1,2,0,15,9
"COG0655",97,93,81,113,84,85,115,74,104,117,85,72,99,112,97,38,94,82,75,79,119,111,68,99,123,91,93,130,111,78
"COG0656",65,54,64,55,49,53,99,50,214,107,92,107,129,65,104,41,68,117,57,52,69,33,78,111,108,80,94,117,92,82
"COG0657",115,103,85,154,178,122,85,105,206,156,105,150,90,95,111,126,179,192,213,216,169,189,153,190,200,127,170,155,149,190
"COG0658",120,115,102,77,117,99,106,124,159,80,135,84,110,146,98,62,108,95,32,109,117,143,139,113,159,179,100,137,124,121
"COG0659",117,131,140,132,118,142,147,124,57,77,147,149,115,130,175,173,113,114,177,154,126,146,125,141,82,93,130,123,121,106
"COG0661",20,7,14,11,0,12,20,16,80,20,14,4,22,26,25,6,9,54,8,8,24,25,8,27,17,120,6,7,19,20
"COG0662",31,67,49,112,18,72,37,58,23,54,21,41,31,61,34,80,44,56,85,60,97,37,43,45,64,34,35,42,64,17
"COG0663",35,37,55,40,51,40,39,34,16,41,33,37,63,37,36,21,35,72,35,42,27,27,35,60,31,21,38,28,30,48
"COG0664",276,199,212,295,313,197,199,247,140,343,211,318,286,251,229,258,256,161,230,174,116,191,162,169,177,214,223,266,184,242
"COG0665",35,36,24,7,47,47,36,27,10,28,16,15,17,46,26,10,13,118,21,34,13,24,46,89,37,24,13,54,18,10
"COG0666",58,37,32,20,41,63,91,23,15,67,26,18,44,31,23,9,94,78,26,62,11,27,30,99,20,50,106,15,38,93
"COG0667",181,131,161,207,164,173,137,78,197,204,144,162,239,171,138,56,133,226,137,180,130,159,115,235,138,149,160,157,129,151
"COG0668",243,201,247,239,242,178,190,225,117,251,201,235,206,136,175,231,213,164,320,172,100,139,240,220,115,213,239,213,213,227
"COG0669",61,68,66,76,62,74,51,70,62,42,49,51,52,62,58,64,61,71,68,62,46,68,85,56,61,35,67,53,60,52
"COG0670",18,39,45,9,29,33,23,61,47,27,42,7,9,34,10,95,12,52,59,34,4,24,58,29,16,43,4,15,25,31
"COG0671",58,90,73,65,70,79,93,140,155,83,82,92,36,106,75,203,83,108,127,92,84,84,144,67,85,88,58,92,107,68
"COG0672",0,0,0,6,1,3,0,2,61,9,4,1,4,11,1,3,2,24,3,2,3,0,2,8,3,1,3,0,0,2
"COG0673",403,224,355,468,498,321,327,199,180,480,296,519,366,314,359,331,363,369,331,269,373,288,240,353,315,385,400,399,376,381
"COG0674",437,415,452,279,473,374,394,383,492,287,427,248,485,465,371,440,432,227,573,364,402,359,326,273,261,403,406,399,331,498
"COG0675",123,43,101,42,15,222,206,74,360,29,226,35,307,230,91,199,88,188,138,87,265,89,70,74,203,89,94,83,159,45
"COG0676",0,2,6,1,0,0,0,0,49,1,1,1,1,5,0,1,1,14,1,0,3,0,0,13,0,0,0,0,0,5
"COG0677",104,55,83,163,98,31,62,92,6,104,86,57,83,16,32,88,85,56,83,20,27,19,95,50,29,73,87,104,73,48
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0679",75,91,110,96,82,145,116,113,358,79,88,69,70,181,98,109,88,115,90,115,189,112,133,77,161,94,76,112,125,85
"COG0680",5,3,12,2,2,5,6,2,1,7,11,4,13,2,0,1,1,19,3,3,7,0,1,16,8,2,9,0,7,3
"COG0681",206,172,174,212,227,180,172,170,160,148,190,225,182,178,189,125,198,142,201,178,163,214,169,146,192,261,193,178,165,196
"COG0682",63,91,119,65,74,112,118,82,114,73,67,83,74,90,78,106,85,81,105,91,83,106,112,93,83,119,74,90,102,88
"COG0683",42,35,35,37,36,37,33,23,116,50,41,30,20,39,25,18,67,66,31,39,48,66,60,92,42,60,58,64,46,64
"COG0684",24,11,6,13,24,13,9,8,10,42,20,30,18,9,11,2,9,27,8,13,3,16,7,25,4,12,14,6,8,8
"COG0685",89,117,107,104,96,99,98,108,96,76,85,102,77,103,112,96,112,78,97,140,126,129,139,111,100,64,122,129,124,77
"COG0686",55,19,62,48,45,19,57,12,13,47,41,52,86,37,39,45,54,11,93,15,21,31,45,28,18,32,65,43,37,59
"COG0687",98,98,73,97,104,107,93,69,80,79,62,75,45,106,112,32,86,122,91,126,110,117,110,96,109,82,95,123,114,94
"COG0688",50,47,59,35,54,69,57,58,25,48,77,84,66,42,57,70,49,40,82,53,25,25,69,40,53,46,43,40,43,46
"COG0689",3,1,15,2,3,6,3,5,32,6,13,4,10,9,4,3,0,32,4,1,7,1,6,26,6,2,7,4,3,9
"COG0690",3,3,0,1,1,7,1,0,0,2,2,2,3,2,0,0,1,3,4,3,1,1,0,6,1,2,1,0,0,2
"COG0691",38,63,60,43,49,44,51,78,68,32,49,50,40,47,40,54,50,36,30,45,44,58,68,40,52,69,38,59,44,47
"COG0692",43,65,53,22,38,46,45,59,39,33,77,48,60,65,42,66,44,43,61,56,50,94,58,38,45,51,58,69,69,46
"COG0693",47,44,38,43,58,42,59,25,37,72,56,53,38,46,75,73,64,99,72,74,43,63,78,75,81,63,76,72,61,66
"COG0694",1,2,1,2,1,5,5,6,2,1,0,2,2,1,2,0,2,11,2,1,0,0,6,4,1,7,2,1,0,1
"COG0695",1,0,0,0,1,5,1,2,25,1,0,1,1,3,1,1,0,14,2,0,3,0,1,4,3,0,2,0,0,3
"COG0696",149,162,221,128,150,139,132,169,100,93,142,76,152,159,137,218,158,128,243,161,116,160,189,143,138,166,121,147,153,167
"COG0697",362,278,358,293,312,321,453,286,447,367,426,303,429,405,315,359,323,317,478,371,333,280,368,329,250,286,308,294,368,390
"COG0698",58,73,71,50,45,71,76,84,53,52,48,58,44,68,51,70,54,47,37,56,95,95,93,69,64,55,51,62,65,72
"COG0699",5,28,15,52,18,11,7,6,4,16,16,60,7,31,7,1,14,57,6,19,0,11,48,21,4,19,12,0,75,29
"COG0700",63,81,97,73,66,84,65,75,30,46,87,63,74,71,58,122,53,54,123,81,45,51,79,52,36,50,77,46,56,73
"COG0701",12,21,28,12,35,18,26,8,60,61,25,34,38,55,20,37,28,58,17,32,18,5,39,32,10,31,31,36,23,27
"COG0702",6,2,2,2,1,16,1,0,8,16,8,6,4,1,6,3,3,75,8,1,3,1,2,27,12,4,3,4,4,9
"COG0703",78,86,113,64,73,106,94,91,134,56,81,64,51,115,103,90,93,97,84,74,113,83,91,77,121,57,71,74,88,68
"COG0704",65,54,56,71,57,60,57,54,97,60,51,61,65,47,74,18,74,64,26,52,64,68,46,56,70,46,76,70,58,50
"COG0705",111,97,77,94,96,86,73,79,56,107,80,106,98,62,74,92,59,57,72,126,65,80,89,65,64,93,99,85,84,75
"COG0706",174,157,176,172,133,182,191,176,156,104,148,109,166,186,133,200,165,140,181,149,157,142,169,157,153,152,149,155,165,133
"COG0707",107,129,162,103,108,158,139,179,166,92,153,116,130,156,153,152,115,127,129,163,142,154,158,133,193,264,101,117,165,140
"COG0708",74,67,67,42,44,47,52,60,72,37,79,33,69,82,47,76,47,57,66,41,53,56,75,76,83,32,59,59,78,66
"COG0709",10,27,14,0,14,26,12,15,40,16,23,6,11,13,25,14,9,35,8,20,46,21,11,14,45,15,14,19,22,8
"COG0710",18,23,9,7,7,40,25,17,58,6,18,6,6,22,23,14,19,28,6,29,51,39,29,31,42,15,9,11,28,10
"COG0711",52,62,49,24,52,60,43,55,47,19,53,39,69,63,55,36,44,57,36,56,49,59,43,49,49,33,57,49,47,52
"COG0712",29,44,24,42,30,40,26,22,75,35,35,31,43,29,35,17,45,47,17,49,52,53,22,37,62,24,35,44,32,41
"COG0713",19,4,13,20,13,4,4,4,0,9,10,13,20,3,8,5,16,7,2,13,4,6,4,6,5,8,20,15,3,12
"COG0714",239,190,210,188,148,182,144,175,149,138,128,164,180,175,161,179,150,177,146,170,159,228,233,191,190,186,189,203,171,177
"COG0715",91,80,77,71,46,105,109,97,158,91,101,59,60,81,70,117,60,83,76,106,149,110,111,116,76,96,75,83,90,72
"COG0716",170,107,107,115,80,115,119,102,133,119,139,99,178,112,119,107,130,166,75,119,128,145,122,176,135,98,175,111,136,117
"COG0717",10,1,2,0,1,2,0,4,55,7,7,8,3,8,3,6,0,12,2,2,3,3,1,6,7,7,3,3,2,9
