"","DOM018","NLM023","NLF007","NLM026","DLM019","NOM018","NOM005","NLM031","DLF012","DOF006","DLM027","DLM008","DOF011","DOF004","DOF008","NOM028","NOM007","NLF002","NLM017","NLF005","DLF004","DLM014","DLM017","NOF002","NOM010","NLM008","DLM001","NLM032","NOM017","DLM022"
"COG0842",193,309,224,146,142,220,160,245,156,369,217,227,318,289,69,259,273,244,320,249,265,315,258,321,354,161,303,160,231,216
"COG0843",3,5,0,0,1,2,16,0,4,5,0,1,0,7,6,3,1,0,1,0,0,0,3,2,0,0,2,0,0,6
"COG0845",784,1071,633,518,386,752,543,747,296,1320,528,609,914,931,166,775,673,817,893,703,798,1186,843,905,799,644,933,360,590,540
"COG0846",130,82,115,89,99,143,110,86,87,46,122,132,79,100,189,103,113,74,58,104,132,91,157,89,97,111,96,106,110,69
"COG0847",82,85,67,55,57,80,84,78,38,81,139,60,93,86,59,51,83,70,60,88,89,81,90,74,74,53,75,50,138,47
"COG0848",9,16,2,0,4,13,15,4,4,16,11,3,20,7,4,5,4,18,2,6,8,6,1,15,6,4,11,9,8,6
"COG0849",65,51,77,77,36,88,44,75,21,68,124,46,101,89,37,47,60,48,51,92,103,91,114,74,95,66,74,44,140,80
"COG0850",11,10,18,24,4,32,19,22,3,9,14,24,15,19,27,10,31,31,3,16,9,9,8,15,14,35,3,29,19,22
"COG0851",7,3,9,22,0,8,23,3,6,0,7,10,11,10,5,5,9,6,9,10,8,2,6,6,3,16,1,5,0,6
"COG0852",47,74,52,51,30,65,36,64,18,98,26,59,64,46,8,52,51,52,72,47,87,98,73,69,78,44,77,30,57,18
"COG0853",25,30,21,21,12,26,15,23,34,32,22,31,24,28,27,36,29,29,28,15,35,35,36,33,38,34,26,16,34,17
"COG0854",33,52,27,12,15,31,21,33,7,68,7,26,14,32,3,36,21,35,45,23,33,42,33,36,49,17,44,23,4,21
"COG0855",197,167,171,149,117,190,140,162,233,197,186,106,195,147,164,238,133,185,121,155,108,143,141,208,192,141,144,209,133,122
"COG0857",4,1,0,2,3,2,41,0,4,8,7,0,0,12,35,6,1,0,2,1,0,2,1,8,0,0,4,3,1,5
"COG0858",48,54,44,65,55,58,44,49,51,35,67,49,62,34,53,56,56,47,52,51,48,51,50,50,59,55,34,47,54,51
"COG0859",29,91,40,25,35,46,99,22,24,122,80,14,132,59,7,68,71,70,72,41,127,85,64,79,50,49,59,45,116,51
"COG0860",111,93,170,173,220,165,187,145,239,99,80,171,116,153,252,212,185,160,145,188,109,135,119,118,140,169,99,191,87,167
"COG0861",8,17,0,1,3,8,76,3,25,12,81,1,79,15,36,19,35,24,9,27,38,0,35,9,3,10,25,9,81,16
"COG0863",87,60,169,122,283,127,91,92,150,99,86,105,60,89,33,54,210,77,119,131,115,82,159,121,154,188,108,84,46,182
"COG0864",4,4,0,0,2,2,5,1,0,4,0,1,1,4,4,1,2,1,0,0,0,3,1,3,1,0,3,1,0,7
"COG1001",30,42,52,42,67,32,58,44,123,45,54,50,14,35,66,62,33,37,28,30,24,37,25,34,25,40,57,51,24,75
"COG1002",70,124,144,95,102,192,76,139,150,67,194,111,172,131,213,45,256,63,179,159,90,166,61,92,103,156,119,79,289,104
"COG1003",83,93,56,57,45,72,83,84,16,124,30,82,60,94,15,70,71,73,81,74,54,141,65,80,91,43,123,26,31,78
"COG1004",140,169,147,82,73,95,92,125,35,137,79,178,224,134,86,96,178,161,185,167,177,181,132,189,128,67,144,115,122,111
"COG1005",23,27,41,37,15,47,22,57,5,69,30,45,65,39,8,26,55,30,38,44,84,91,81,40,49,33,55,28,64,19
"COG1006",0,4,3,1,4,1,0,5,0,0,0,4,1,2,0,3,2,1,3,0,4,1,2,2,5,0,2,0,0,10
"COG1007",46,45,60,41,18,45,33,72,8,102,35,49,123,65,8,50,68,42,72,67,102,82,89,54,73,49,71,28,91,22
"COG1008",76,74,60,54,19,45,50,70,6,76,35,67,71,59,8,65,79,45,75,65,100,105,91,54,50,43,107,26,59,25
"COG1009",106,81,87,47,45,82,65,64,9,112,78,80,119,71,4,57,74,56,54,70,132,121,111,66,71,60,113,19,152,26
"COG1010",41,29,33,25,32,30,32,62,23,37,24,38,18,51,20,16,16,19,29,18,11,23,22,24,28,30,13,24,7,25
"COG1011",164,170,142,155,138,160,176,169,155,157,231,186,214,184,185,147,152,173,144,130,167,137,180,167,161,195,186,192,227,123
"COG1012",118,206,116,130,194,160,370,109,324,208,247,105,76,202,307,244,108,147,187,128,127,105,110,161,110,102,99,197,49,271
"COG1013",295,202,230,177,225,205,151,240,148,234,221,186,262,195,145,310,342,343,250,404,329,382,357,288,326,284,433,234,361,297
"COG1014",519,426,421,368,334,407,244,462,247,409,377,373,412,377,175,347,394,354,330,432,355,476,430,386,365,292,544,254,373,349
"COG1015",30,41,45,50,63,39,85,49,92,24,44,47,22,44,73,52,35,37,29,61,35,29,30,44,54,25,32,73,42,63
"COG1017",3,10,0,0,1,1,27,1,5,2,2,0,0,3,7,5,2,0,0,1,1,5,0,5,0,1,2,1,0,3
"COG1018",6,8,0,0,5,7,77,1,11,11,2,0,3,7,4,15,2,2,2,2,0,2,0,14,1,4,5,1,1,31
"COG1020",40,136,107,105,66,45,199,85,395,84,79,64,140,111,115,192,81,64,61,53,24,59,102,159,94,100,61,119,37,152
"COG1021",1,0,4,3,1,2,32,1,3,6,1,0,17,5,1,7,0,1,0,1,1,0,2,2,0,2,6,3,1,5
"COG1022",289,326,226,237,150,257,132,276,97,356,224,245,403,332,185,264,285,281,243,248,260,363,321,294,323,244,391,215,331,243
"COG1023",0,0,0,0,1,0,2,0,2,0,11,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",22,32,43,37,34,40,154,34,37,28,43,49,32,44,42,57,27,33,35,34,28,24,23,50,29,62,20,45,20,32
"COG1025",3,7,0,0,0,3,43,0,17,8,1,0,0,9,11,10,0,0,1,1,1,0,0,5,1,1,2,1,0,11
"COG1026",78,30,108,75,99,110,92,98,65,47,97,66,55,72,182,77,62,92,85,91,56,34,64,68,99,123,33,134,65,46
"COG1027",71,54,32,23,31,61,39,33,41,88,73,33,119,60,50,50,90,46,43,61,126,79,28,45,46,54,105,30,26,26
"COG1028",460,575,458,450,410,466,526,534,436,476,416,368,398,561,384,352,235,318,401,311,292,300,293,365,278,226,295,296,282,284
"COG1030",1,7,12,5,12,2,1,3,0,3,21,8,5,12,2,4,4,7,2,8,5,6,11,2,4,6,19,2,4,19
"COG1032",311,258,319,296,359,256,285,302,295,327,269,325,193,232,245,290,288,249,249,298,180,272,208,239,270,275,280,297,184,281
"COG1033",100,51,136,160,175,136,122,93,100,13,109,100,40,85,131,75,108,162,144,152,74,61,85,97,84,156,58,179,74,136
"COG1034",33,79,48,72,87,42,76,74,64,63,40,49,11,55,71,54,12,44,45,36,37,38,18,30,18,25,36,32,5,72
"COG1035",50,123,34,69,48,60,18,53,117,83,47,57,114,43,83,69,140,120,84,93,51,80,60,69,106,183,52,104,38,89
"COG1038",34,64,35,35,37,52,21,28,27,39,66,44,13,47,33,61,16,53,47,22,39,43,22,52,29,37,61,41,17,52
"COG1039",0,2,2,4,5,2,1,1,7,1,1,3,1,3,1,3,7,0,0,10,7,0,4,0,2,0,7,6,0,5
"COG1040",70,63,71,58,73,60,70,55,45,51,80,74,71,73,72,42,89,67,52,72,69,64,98,81,71,78,81,105,98,60
"COG1041",10,1,7,5,7,27,7,8,8,1,4,13,3,4,2,1,2,6,1,16,1,2,3,7,6,49,4,21,7,8
"COG1042",68,85,25,23,28,20,65,61,7,91,15,67,11,86,23,52,16,42,78,22,21,40,35,75,64,18,70,27,1,43
"COG1043",82,106,79,50,29,55,57,58,7,136,38,70,94,74,8,62,108,74,89,86,90,103,86,84,69,51,101,41,54,32
"COG1044",29,47,23,31,19,34,24,38,6,40,40,29,50,37,8,38,65,54,61,69,102,91,66,47,58,35,77,35,78,44
"COG1045",109,93,79,111,117,105,92,87,87,97,65,93,86,80,44,91,123,112,82,93,86,68,110,113,107,153,105,76,119,105
"COG1047",25,41,32,19,12,25,47,31,33,29,26,19,23,15,20,32,28,33,19,26,28,48,32,31,22,24,31,20,34,21
"COG1048",233,125,164,193,172,189,196,201,174,168,186,164,190,168,187,198,148,187,133,161,144,144,152,173,175,197,186,176,145,150
"COG1049",0,3,0,0,0,4,67,1,10,8,0,1,0,6,4,8,2,0,0,0,0,0,1,6,1,4,4,0,0,13
"COG1051",98,70,58,88,66,52,29,88,15,85,81,72,69,88,79,67,84,69,99,63,68,86,74,45,80,48,83,35,65,73
"COG1052",179,137,120,116,150,121,117,164,98,163,131,159,73,145,121,138,155,128,146,150,109,179,145,170,163,124,153,167,96,105
"COG1053",433,286,197,192,203,279,236,240,164,264,390,158,283,265,319,131,150,244,122,202,259,259,282,198,205,148,232,190,295,141
"COG1054",0,3,0,0,0,6,17,2,4,3,3,1,2,3,9,6,2,3,1,1,0,0,1,6,0,3,0,3,2,12
"COG1055",72,50,102,42,57,42,87,43,43,24,118,44,133,93,47,39,145,59,63,105,139,65,121,41,37,64,76,55,187,59
"COG1056",0,3,0,0,15,1,12,2,6,0,1,4,1,5,4,3,3,34,1,0,1,4,2,4,0,2,5,5,2,10
"COG1057",50,32,61,64,82,65,40,53,47,57,75,79,61,60,64,46,78,44,47,86,70,62,54,53,43,51,51,58,78,74
"COG1058",32,30,30,49,36,13,50,20,12,30,48,27,29,32,19,24,4,17,48,10,24,21,23,26,32,12,36,20,8,19
"COG1059",0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1060",108,137,117,77,66,133,99,142,225,197,78,128,162,112,47,160,85,194,111,114,140,164,151,148,151,139,161,101,117,81
"COG1061",229,164,163,200,118,139,168,106,261,282,236,129,183,173,189,158,228,252,186,247,225,155,143,155,170,269,95,259,495,125
"COG1062",0,2,0,0,0,2,22,0,6,3,3,0,0,3,13,1,0,0,1,3,0,0,0,4,0,4,1,0,0,6
"COG1063",147,140,122,147,196,137,234,146,388,141,225,189,228,122,250,276,115,162,213,133,146,145,159,189,150,188,144,167,199,251
"COG1064",1,4,0,0,18,1,45,4,5,12,24,6,0,5,7,9,3,1,6,1,0,7,2,6,1,1,6,1,0,9
"COG1066",127,95,97,141,127,112,102,94,80,107,128,97,96,89,145,90,157,109,95,138,90,105,94,86,135,88,84,115,149,119
"COG1067",5,8,15,29,28,9,40,4,5,3,36,7,61,23,44,15,9,27,1,5,0,3,6,8,12,4,2,19,17,49
"COG1069",7,22,24,7,15,10,42,27,67,14,0,21,2,27,12,13,9,6,80,21,6,17,31,17,20,9,14,14,6,21
"COG1070",248,264,209,241,294,248,275,289,360,306,265,275,488,267,357,391,170,314,339,227,328,260,326,266,254,302,306,190,389,222
"COG1071",21,67,22,9,34,2,15,22,3,39,11,32,1,29,1,32,2,17,13,10,5,19,4,30,23,3,22,5,1,20
"COG1072",1,3,0,1,0,4,14,3,11,1,22,2,0,5,20,5,0,1,1,0,0,0,0,0,0,3,1,5,0,0
"COG1073",221,295,213,197,266,203,178,200,220,321,227,215,198,222,157,229,227,253,195,200,195,234,233,167,220,179,254,158,138,163
"COG1074",164,119,223,236,290,205,202,217,209,97,302,223,249,244,223,137,252,179,79,226,168,162,173,179,199,189,230,236,245,280
"COG1075",13,2,6,4,43,1,3,12,33,4,0,4,1,11,2,1,17,10,3,10,11,2,21,5,15,2,17,9,2,25
"COG1076",43,36,12,22,8,29,29,26,10,38,31,18,27,30,6,22,32,18,29,42,41,25,42,21,37,14,21,17,54,11
"COG1077",141,119,154,147,156,140,121,149,84,111,187,160,183,166,139,99,143,177,142,157,155,136,158,153,150,172,114,177,141,167
"COG1078",36,39,18,14,23,18,15,53,17,68,42,39,26,38,36,30,18,44,36,25,29,44,18,50,47,41,27,21,2,25
"COG1079",39,24,53,79,154,37,36,47,60,21,42,72,9,30,49,51,44,21,42,47,26,22,24,30,26,29,50,53,23,96
"COG1080",105,59,158,146,112,134,219,103,174,48,133,91,76,109,223,117,80,137,76,137,77,78,83,99,80,97,76,208,81,81
"COG1082",49,107,82,79,139,55,89,85,112,53,46,87,32,86,97,148,63,131,104,66,63,69,102,86,101,81,144,128,68,212
"COG1083",25,93,42,33,12,36,12,48,6,17,7,33,19,36,7,31,36,26,41,63,41,43,40,27,57,24,22,16,8,28
"COG1085",2,3,1,1,5,12,20,1,8,0,44,2,9,3,68,18,2,8,1,4,0,0,0,7,1,1,2,6,5,4
"COG1086",123,306,161,241,155,149,94,211,184,227,99,221,189,207,93,137,145,196,278,132,183,173,115,375,155,128,168,167,190,203
"COG1087",113,75,127,126,122,98,87,92,113,84,114,81,94,77,128,86,149,112,78,99,109,108,137,92,92,108,114,106,127,128
"COG1088",111,159,118,90,92,123,91,97,68,193,126,110,90,112,108,108,110,113,163,133,150,148,133,172,140,120,109,112,145,54
"COG1089",94,90,67,65,30,66,31,115,7,133,74,101,90,45,3,44,43,87,129,69,91,108,88,101,110,36,92,23,89,48
"COG1090",4,29,10,4,5,3,28,8,2,32,7,3,2,20,3,11,1,5,20,2,16,9,6,28,6,6,19,3,1,11
"COG1091",94,114,96,97,100,110,70,98,66,122,97,89,68,118,112,98,85,111,129,112,85,119,123,191,116,107,101,94,73,73
"COG1092",111,98,122,134,161,121,133,130,116,107,140,118,137,146,103,74,137,115,86,114,121,119,131,88,122,116,129,131,112,118
"COG1098",12,8,4,18,38,7,9,12,14,0,28,10,7,7,12,3,16,12,2,9,4,3,10,7,2,5,7,19,4,13
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,6
"COG1101",72,36,69,76,87,65,51,54,93,15,57,75,24,40,62,42,42,48,47,60,35,41,32,47,59,79,17,78,46,37
"COG1102",0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,1,1,0,1,5
"COG1104",146,60,168,202,246,167,120,137,171,37,147,164,39,123,195,91,131,155,77,158,88,61,88,92,113,163,85,211,93,198
"COG1105",44,24,42,53,50,68,77,44,81,16,52,49,51,43,88,51,53,51,41,46,36,30,20,42,36,79,21,94,32,41
"COG1106",121,114,113,119,54,115,63,98,109,190,149,102,282,108,52,111,182,95,180,128,118,96,218,64,150,297,72,130,135,76
"COG1108",88,75,77,56,58,66,110,42,30,52,112,82,70,73,85,58,30,62,43,49,74,70,62,56,65,72,66,84,85,88
"COG1109",352,327,360,374,373,328,265,299,338,223,347,337,308,302,390,258,356,333,252,343,304,299,344,269,318,247,316,365,390,392
"COG1112",261,290,213,190,103,247,112,289,157,391,200,231,319,294,156,262,437,324,242,292,644,324,284,329,236,273,454,192,400,134
"COG1113",10,18,1,1,10,10,134,1,38,25,178,2,52,27,178,46,2,29,4,0,2,0,8,15,2,8,10,13,9,27
"COG1114",20,30,21,29,53,17,48,22,22,34,160,24,60,31,71,28,11,41,12,10,15,23,21,24,17,11,66,37,29,38
"COG1115",190,150,198,240,264,234,227,209,202,166,232,164,224,179,302,218,144,171,163,164,176,153,205,194,180,233,183,232,240,185
"COG1116",36,46,45,67,61,71,69,51,120,40,32,68,26,56,66,73,48,65,70,51,44,27,36,61,47,30,37,75,34,123
"COG1117",81,84,79,81,87,86,89,71,65,62,96,69,51,67,112,64,39,80,68,59,43,64,53,87,70,60,81,71,51,76
"COG1118",39,13,50,24,17,41,62,35,129,19,69,26,29,33,58,61,33,42,13,32,13,17,23,27,17,72,20,69,25,30
"COG1119",54,49,20,26,11,44,30,33,2,32,48,38,80,39,19,44,16,31,26,21,63,62,49,33,32,18,81,17,81,17
"COG1120",98,132,86,113,147,124,133,132,146,126,105,124,103,151,89,119,85,137,104,123,94,130,102,104,140,102,185,121,115,101
"COG1121",94,59,67,60,58,60,79,49,32,96,87,68,51,78,95,69,32,67,65,52,63,64,75,58,66,57,69,65,74,67
"COG1122",173,118,197,234,344,198,145,165,364,55,284,199,151,161,385,170,179,162,107,163,106,80,133,193,122,186,137,265,141,287
"COG1123",29,17,16,16,52,33,54,5,32,13,54,13,5,29,122,33,13,23,9,13,7,11,5,16,12,14,36,16,12,64
"COG1124",5,7,8,5,5,7,34,7,15,8,4,6,3,15,15,14,2,2,7,4,3,10,2,12,1,4,2,6,1,14
"COG1125",1,12,6,4,1,4,24,5,22,8,11,4,2,7,12,13,4,3,7,2,5,4,1,3,1,4,8,5,8,27
"COG1126",138,119,155,185,238,137,187,129,194,41,285,180,75,84,281,136,130,124,104,134,83,81,129,125,97,167,85,225,129,139
"COG1127",47,66,40,23,18,30,34,41,15,68,48,38,82,42,10,29,45,44,51,40,57,58,74,36,48,27,64,28,90,33
"COG1129",111,138,199,325,277,156,420,143,654,118,102,219,72,133,301,288,107,120,183,131,84,73,73,231,112,251,86,202,129,190
"COG1131",424,396,606,512,569,471,565,480,1092,300,470,525,256,475,665,542,501,450,383,494,309,372,425,504,502,945,337,790,352,659
"COG1132",1052,724,1393,1488,2017,1412,1191,1135,1755,578,1361,1286,599,1028,1847,981,1223,1179,890,1432,769,706,928,1069,966,1307,750,1718,818,1434
"COG1133",0,2,0,0,1,1,21,0,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,4
"COG1134",64,53,59,92,70,95,106,59,107,72,45,72,37,54,89,83,71,79,39,84,42,46,31,57,75,72,35,112,40,95
"COG1135",36,31,53,48,96,41,52,22,61,16,81,50,28,28,92,38,36,29,38,25,27,37,27,43,41,38,36,50,16,46
"COG1136",564,425,645,611,663,541,420,433,691,401,487,569,491,547,698,431,552,554,496,579,425,461,432,558,629,670,446,652,429,535
"COG1137",34,58,38,18,20,45,29,31,10,64,45,40,76,47,6,29,45,37,25,32,55,50,57,29,41,36,57,10,63,38
"COG1138",10,17,0,2,8,30,64,1,16,10,6,1,2,16,2,11,1,8,4,3,3,4,4,8,5,1,7,6,1,9
"COG1139",27,49,13,26,14,54,30,20,8,88,69,17,94,36,5,41,58,46,31,60,74,55,59,16,42,34,58,28,74,32
"COG1140",2,4,0,1,2,4,35,0,4,2,2,1,0,4,9,7,0,0,3,1,0,0,0,8,2,2,2,3,1,11
"COG1141",2,1,2,1,3,0,1,3,2,0,2,3,1,1,5,1,3,0,1,0,0,0,5,2,2,1,1,5,5,0
"COG1142",0,29,15,6,19,7,122,6,26,24,15,3,1,20,15,31,3,1,8,9,6,6,5,18,14,4,12,5,0,33
"COG1143",9,32,22,16,12,20,40,34,2,17,10,27,25,15,6,21,14,15,30,20,15,27,20,29,26,7,34,8,18,21
"COG1144",5,10,8,11,11,10,1,4,6,2,2,4,2,5,4,2,8,3,4,18,8,4,1,1,12,1,5,9,3,5
"COG1145",157,228,215,278,404,229,159,256,314,200,185,218,141,233,189,216,133,264,218,156,141,237,149,225,150,181,225,154,100,381
"COG1146",24,28,31,23,14,38,38,18,27,18,25,29,28,25,16,43,30,18,13,14,17,25,25,34,23,25,21,36,21,28
"COG1148",13,7,11,34,75,0,7,13,26,27,4,12,3,14,28,12,7,8,8,4,10,24,16,10,14,6,21,25,9,30
"COG1149",1,1,1,2,1,0,0,1,0,5,0,2,1,5,0,0,0,0,0,0,3,5,1,1,0,0,0,0,0,0
"COG1150",1,4,5,5,8,1,0,2,6,9,2,5,3,1,2,2,0,2,4,2,0,5,1,1,0,2,13,3,0,10
"COG1151",105,117,126,180,122,123,129,125,183,116,92,101,163,100,218,153,75,145,85,99,121,90,55,99,92,151,113,137,52,88
"COG1152",5,3,9,65,80,3,11,6,75,1,2,16,3,7,24,14,2,4,1,4,4,6,3,2,3,5,5,15,5,18
"COG1154",215,177,191,187,241,202,123,234,163,210,193,227,255,226,159,203,212,212,190,188,227,209,235,221,232,159,229,210,260,156
"COG1155",104,95,102,92,128,80,52,106,192,95,56,94,40,103,122,126,59,102,99,67,57,101,102,131,94,73,94,89,22,112
"COG1156",80,102,78,100,101,71,54,70,148,81,34,92,30,81,77,111,59,77,74,58,48,89,77,118,83,64,100,76,34,111
"COG1157",21,10,36,24,3,45,41,23,9,8,11,31,9,18,21,18,17,31,36,42,14,16,10,38,30,60,2,14,6,15
"COG1158",60,65,94,83,40,100,77,70,89,78,76,80,113,73,74,91,112,43,68,85,86,106,64,54,104,98,108,78,138,91
"COG1159",74,75,94,109,101,83,71,86,56,45,120,79,95,76,76,87,97,103,74,86,96,82,100,79,79,94,104,96,99,86
"COG1160",177,190,155,151,159,169,144,157,155,188,192,184,192,144,164,106,105,124,104,127,115,101,123,130,106,119,117,139,119,129
"COG1161",34,23,45,68,80,44,40,27,43,9,69,43,22,26,86,26,52,33,42,51,32,28,35,36,48,49,23,76,17,71
"COG1162",36,75,52,67,68,62,53,46,53,68,57,50,47,37,46,83,115,68,72,97,114,100,94,116,94,96,91,105,99,124
"COG1164",56,45,63,168,275,82,77,81,55,18,66,90,27,82,159,44,89,47,54,111,51,41,61,46,64,74,48,138,59,109
"COG1165",40,83,39,45,21,90,60,39,24,104,71,68,109,59,33,62,98,20,120,80,143,74,82,46,46,61,70,48,117,37
"COG1166",91,90,65,33,23,73,96,66,9,91,48,70,87,69,4,91,94,52,80,80,109,124,129,89,80,50,129,23,104,26
"COG1167",161,111,184,179,251,162,166,189,267,81,174,179,72,141,253,137,145,177,122,158,78,89,100,117,107,146,122,198,93,145
"COG1168",123,172,146,87,110,167,110,145,68,208,149,128,191,133,170,168,159,167,136,154,148,119,127,198,135,105,143,142,145,112
"COG1169",32,42,27,19,7,44,40,18,9,47,40,32,71,46,10,34,34,19,27,46,63,51,35,20,35,33,42,17,67,30
"COG1171",77,65,109,76,55,74,117,61,130,91,101,70,103,60,96,81,49,94,72,68,82,85,95,72,65,66,89,102,81,80
"COG1172",79,90,127,211,146,78,263,107,444,83,58,161,30,70,175,214,51,68,84,66,74,38,42,163,58,126,54,103,68,128
"COG1173",115,96,118,141,281,132,173,106,246,88,142,154,76,99,276,147,99,108,60,133,76,74,87,135,85,120,107,205,107,189
"COG1174",1,14,8,5,1,4,42,9,24,12,15,8,4,12,6,12,7,6,10,4,12,5,5,9,5,3,15,9,10,17
"COG1175",380,251,460,651,484,382,405,354,1207,159,275,377,119,253,666,377,361,205,549,473,217,146,193,417,253,592,190,497,211,388
"COG1176",81,64,93,82,64,83,81,64,65,66,76,104,69,79,75,80,55,67,84,78,96,72,80,62,73,75,75,63,97,78
"COG1177",80,65,75,85,103,97,117,79,135,45,83,114,63,71,99,68,56,70,69,65,81,60,62,75,64,111,103,68,59,73
"COG1178",41,45,26,117,94,60,49,28,29,49,23,23,36,23,40,34,32,39,48,41,44,46,30,35,31,21,45,26,38,64
"COG1179",65,62,84,76,95,79,61,74,63,43,62,71,65,60,76,54,60,77,60,63,51,71,91,46,68,56,62,77,60,94
"COG1180",70,120,67,99,99,71,125,66,161,113,116,91,93,101,132,140,126,109,75,97,84,68,75,122,74,103,112,105,113,138
"COG1181",103,87,116,105,104,103,96,96,134,63,105,105,104,111,157,94,138,90,69,125,98,93,105,81,87,108,94,113,116,106
"COG1182",2,3,1,1,3,7,8,0,2,2,0,2,1,8,2,3,3,1,2,3,0,2,6,2,1,3,1,4,1,4
"COG1183",53,50,38,36,42,44,21,40,34,72,59,62,67,52,31,46,46,73,60,54,55,74,69,49,49,38,46,47,61,24
"COG1184",0,0,0,0,1,0,0,0,3,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1185",224,177,205,242,242,192,177,149,150,170,176,149,199,156,153,141,198,202,176,212,183,203,197,172,205,144,221,194,239,254
"COG1186",111,92,114,112,150,115,103,92,96,124,108,105,104,105,105,97,119,115,82,113,103,111,119,108,89,109,142,108,92,135
"COG1187",83,63,109,168,136,123,124,102,95,48,117,112,90,110,138,94,127,80,92,129,92,70,112,70,102,122,124,152,76,153
"COG1188",27,22,41,35,27,37,45,24,25,28,42,27,26,29,26,28,31,31,17,27,43,39,31,18,28,27,29,37,34,32
"COG1189",39,19,46,52,74,47,41,45,60,17,69,48,19,31,72,30,34,39,41,47,29,20,35,40,24,59,25,43,26,49
"COG1190",187,143,154,181,194,155,164,133,130,145,167,142,137,147,131,129,151,147,149,174,152,162,177,136,168,144,157,145,159,161
"COG1191",142,67,197,232,271,157,184,163,209,30,131,203,48,130,218,117,213,156,87,161,81,71,107,141,158,190,67,250,91,239
"COG1192",184,211,244,311,366,260,296,244,244,125,342,260,252,267,370,259,247,215,186,247,224,178,280,210,372,323,229,283,303,267
"COG1193",167,127,204,196,187,182,132,226,168,110,256,186,154,132,173,143,177,150,111,178,172,209,174,169,154,156,171,208,250,219
"COG1194",61,48,56,61,52,63,53,65,53,52,65,71,68,56,63,62,36,48,62,72,49,66,69,54,68,44,74,67,76,52
"COG1195",114,110,107,106,140,102,109,125,149,108,128,128,159,125,166,122,187,127,117,143,97,113,135,116,103,128,93,136,120,123
"COG1196",122,68,164,239,253,131,119,153,200,46,154,137,91,125,239,91,165,123,68,166,67,82,83,121,155,155,95,269,99,259
"COG1197",284,239,268,280,319,250,221,258,241,153,327,234,313,264,318,231,208,238,135,218,273,249,290,220,211,244,295,329,336,286
"COG1198",190,158,188,199,204,185,146,185,203,174,216,169,237,191,199,175,190,163,132,178,164,202,228,166,194,145,245,215,229,211
"COG1199",80,56,108,146,116,82,176,111,181,26,126,61,42,94,190,74,68,83,31,93,58,42,52,59,76,102,48,130,58,91
"COG1200",154,121,138,185,202,169,127,172,151,152,194,158,203,158,174,112,168,121,114,156,163,176,201,178,161,137,190,200,180,183
"COG1201",13,2,6,17,27,0,26,1,34,3,45,1,0,13,93,24,3,1,2,5,2,1,2,13,1,3,4,3,3,23
"COG1203",70,64,98,60,106,71,71,55,159,15,170,70,52,63,184,102,44,75,81,54,76,52,59,161,80,150,45,102,119,87
"COG1204",19,28,20,18,82,22,72,3,89,3,32,44,12,54,4,11,77,40,19,26,23,18,50,27,21,198,61,32,5,36
"COG1205",21,73,20,16,38,21,29,31,140,16,9,16,3,39,90,2,38,47,32,24,32,37,7,8,33,268,19,19,278,47
"COG1206",23,12,27,53,92,16,19,32,32,7,49,30,22,13,34,7,40,15,5,17,15,17,36,15,21,13,19,54,19,72
"COG1207",24,15,35,23,55,31,44,20,41,17,75,27,34,25,81,27,18,33,15,30,4,9,18,19,23,10,33,34,19,52
"COG1208",128,108,83,106,78,101,46,124,42,126,104,108,95,136,24,90,134,139,125,110,156,139,91,128,81,72,114,103,169,102
"COG1209",69,132,68,78,76,86,76,67,43,115,66,68,50,103,70,82,98,68,111,103,125,93,114,101,122,82,77,94,86,56
"COG1210",27,27,16,13,23,19,42,21,32,21,97,21,88,23,59,20,14,25,15,19,34,27,50,27,8,26,27,28,97,24
"COG1211",62,55,72,65,62,75,45,50,74,51,110,67,85,81,75,88,118,96,92,120,107,67,160,109,134,93,83,119,137,90
"COG1212",45,73,34,41,31,46,36,35,8,51,44,36,46,41,15,15,14,45,41,25,65,67,62,70,40,50,60,20,65,28
"COG1213",17,27,14,4,4,7,5,10,2,10,0,14,3,12,6,25,14,7,28,10,17,13,6,10,26,11,9,3,2,13
"COG1214",75,55,79,83,79,85,65,67,47,62,98,77,91,64,93,69,94,79,50,89,75,72,85,69,59,78,65,78,62,62
"COG1215",120,134,85,92,98,104,151,136,33,162,137,137,69,167,128,148,83,123,145,88,129,152,108,150,124,81,141,55,111,118
"COG1216",238,215,213,174,106,225,147,180,72,235,121,248,193,234,105,195,264,188,292,248,274,218,174,162,288,239,197,164,206,115
"COG1217",202,175,218,232,170,216,146,165,177,157,202,174,203,154,146,158,173,175,156,181,192,172,207,163,185,160,190,162,169,220
"COG1218",29,40,21,25,11,28,23,30,8,41,8,28,26,39,5,26,15,37,31,19,15,46,31,34,51,16,27,25,3,21
