"","NOM009","NOF009","NLM004","NOM012","DOF006","DLM022","DLM006","NOF002","DLM012","NOM004","NLM027","DLM016","NLM026","NOF007","DOM022","DOM010","NOF006","DOF008","NLF007","NOF005","DOM021","DLF014","DLF010","DOM024","DLM019","DOF012","DOM013","NLF005","DLF005","DLM009"
"COG0833",1,1,7,0,5,7,0,9,54,8,93,2,1,2,30,3,4,22,0,1,8,106,14,1,1,71,17,3,6,72
"COG0834",348,145,267,222,120,190,158,196,487,190,588,189,259,190,207,190,113,479,273,225,146,533,297,193,302,471,194,213,192,504
"COG0835",42,8,30,31,3,9,47,35,1,6,6,14,23,36,21,20,7,13,32,22,13,12,19,22,2,5,8,55,20,68
"COG0836",134,153,223,142,145,58,191,90,12,94,21,92,82,102,115,119,92,42,116,101,166,11,67,105,58,49,95,175,100,104
"COG0837",0,4,0,0,1,3,0,3,6,5,3,0,0,0,1,0,3,1,0,2,0,0,5,0,2,3,0,1,0,1
"COG0838",9,24,10,19,23,12,23,24,2,30,2,26,8,28,19,19,21,2,18,15,30,2,13,36,5,6,21,8,11,1
"COG0839",10,52,17,27,49,13,51,25,5,55,0,41,14,44,27,41,47,3,17,47,46,12,17,56,9,11,31,41,17,7
"COG0840",537,104,423,375,36,138,542,377,26,117,15,97,367,478,210,278,174,157,572,317,121,190,264,274,93,67,106,862,248,834
"COG0841",344,1586,324,752,1970,793,747,1156,243,1339,112,1490,628,1009,1438,1526,1461,166,830,985,1777,438,552,1065,431,508,895,893,623,242
"COG0842",90,254,102,126,230,139,156,211,48,240,153,228,109,161,213,318,397,61,241,241,375,218,150,263,130,155,168,244,181,213
"COG0843",0,2,0,10,5,2,0,1,4,2,11,2,0,1,0,0,1,9,0,0,3,0,4,2,2,5,0,0,0,1
"COG0845",222,845,346,401,892,401,462,624,125,726,117,683,334,628,668,1069,1186,170,579,781,1127,346,471,813,376,436,676,731,623,196
"COG0846",157,63,173,126,66,64,97,118,128,123,106,73,84,93,82,90,47,200,94,96,74,140,135,95,83,132,118,101,117,178
"COG0847",29,95,59,156,92,51,109,73,42,73,138,68,53,76,111,79,83,55,71,65,114,46,65,70,51,109,64,74,53,158
"COG0848",4,12,6,5,12,6,5,11,8,9,23,8,2,3,28,13,6,6,1,5,1,6,6,3,6,34,5,0,5,24
"COG0849",61,63,118,81,77,80,123,53,24,55,84,72,70,48,63,77,57,42,75,52,59,13,91,47,42,85,85,89,83,107
"COG0850",31,7,12,26,5,36,18,15,17,11,14,6,24,11,9,22,6,20,13,25,6,7,31,12,4,6,15,20,31,34
"COG0851",12,2,9,16,0,18,6,6,3,6,9,2,14,11,3,6,3,2,12,8,4,9,22,5,4,3,10,8,9,11
"COG0852",30,83,33,54,98,20,61,75,12,65,5,84,59,49,79,58,45,6,42,30,65,3,19,51,18,12,48,40,41,4
"COG0853",24,34,21,37,16,14,29,34,8,33,15,22,21,26,21,37,30,26,32,37,36,10,17,32,5,25,34,21,25,13
"COG0854",7,75,3,20,72,28,18,30,4,62,1,43,18,44,20,43,54,3,21,32,42,8,14,37,18,12,40,22,26,9
"COG0855",210,197,112,106,183,117,93,200,197,172,102,155,141,168,127,179,182,182,164,185,146,224,108,192,118,137,153,158,218,136
"COG0857",0,2,0,1,2,15,0,5,96,2,12,2,0,1,2,0,1,21,0,0,4,29,1,1,2,20,0,1,0,1
"COG0858",56,28,53,51,42,55,67,44,74,36,34,41,49,49,57,41,37,55,50,46,42,55,67,42,55,48,70,59,50,39
"COG0859",39,78,115,54,109,41,84,76,20,136,46,62,28,29,137,90,68,16,53,40,66,44,71,57,29,95,53,48,54,86
"COG0860",185,88,191,182,75,184,178,124,78,119,237,125,190,125,136,110,112,192,162,159,88,178,150,124,191,141,129,163,168,198
"COG0861",13,6,30,25,8,17,19,13,105,12,33,8,1,1,43,4,8,39,1,3,13,51,30,2,5,91,19,17,4,55
"COG0863",66,62,104,212,94,202,163,141,46,64,23,176,121,109,38,133,163,46,126,69,139,43,121,188,253,71,107,118,151,28
"COG0864",1,1,1,1,1,7,0,3,2,3,2,3,0,2,1,0,0,4,0,1,0,0,1,1,5,4,2,1,1,2
"COG1001",69,40,25,37,40,63,8,35,37,41,62,40,46,51,18,47,22,72,48,51,19,72,96,46,93,81,65,44,46,40
"COG1002",190,154,166,285,71,100,178,106,129,41,154,46,79,95,90,62,135,195,142,81,150,157,154,106,89,50,88,149,125,112
"COG1003",13,108,13,36,106,82,33,80,23,114,6,110,57,71,119,116,89,13,73,71,138,7,53,74,35,33,100,63,41,16
"COG1004",56,166,98,114,128,126,175,159,85,179,99,178,90,146,138,179,255,114,153,143,155,68,95,87,101,74,166,166,140,109
"COG1005",25,56,35,28,61,17,53,49,10,54,1,54,22,40,56,53,56,6,45,41,70,6,26,48,22,8,27,48,34,2
"COG1006",0,3,0,2,1,4,1,0,0,2,1,2,0,1,1,3,0,3,1,1,1,0,3,2,2,1,0,0,1,0
"COG1007",13,61,32,40,75,10,52,26,4,57,4,60,37,41,88,66,56,7,62,64,89,13,25,60,23,21,65,73,47,11
"COG1008",15,81,34,52,85,23,94,62,6,54,0,105,45,29,104,95,85,5,73,42,116,1,25,82,22,19,54,72,49,6
"COG1009",25,94,70,56,99,40,73,67,12,72,7,104,51,60,105,67,79,5,77,47,102,12,32,77,38,14,63,65,47,14
"COG1010",37,39,22,25,30,28,16,33,14,20,21,34,39,32,30,41,18,35,32,39,32,32,34,34,32,24,35,25,23,13
"COG1011",180,185,158,150,172,116,146,170,212,158,163,165,124,191,138,144,188,207,124,160,206,167,148,177,125,157,137,133,137,71
"COG1012",232,208,82,129,216,264,139,159,402,229,430,108,144,143,118,165,112,359,119,178,86,338,251,146,205,338,169,125,132,413
"COG1013",297,372,253,326,344,335,327,302,94,247,105,351,342,264,344,435,290,165,305,274,432,462,325,394,340,126,373,375,311,99
"COG1014",313,471,270,370,433,338,398,394,72,388,82,469,371,399,416,519,383,175,385,403,452,518,377,468,327,164,451,423,334,152
"COG1015",90,14,42,29,21,48,23,34,43,34,101,29,44,18,27,36,21,75,46,40,21,74,58,23,44,74,56,48,37,34
"COG1017",6,1,1,1,3,8,0,6,6,5,5,1,0,2,0,2,3,8,0,0,0,0,5,1,0,12,0,1,2,12
"COG1018",0,8,1,1,2,13,1,7,7,6,12,3,3,1,6,1,9,4,2,3,2,2,14,4,2,22,4,3,1,22
"COG1020",124,64,63,96,94,154,54,127,195,73,469,98,96,130,59,47,98,107,102,70,48,59,104,59,70,122,94,66,86,118
"COG1021",8,3,0,0,3,4,0,3,11,7,9,1,2,0,1,1,5,2,2,2,4,0,5,4,2,11,3,1,1,0
"COG1022",189,393,228,262,364,249,266,297,423,347,36,307,223,310,280,355,380,207,242,297,360,264,270,350,165,163,398,262,285,121
"COG1023",2,0,0,0,0,0,0,0,5,0,6,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0
"COG1024",30,17,24,37,22,42,17,41,24,27,54,29,39,39,37,28,42,36,36,46,25,79,56,29,37,40,42,34,33,25
"COG1025",0,3,0,0,5,11,0,4,11,4,3,1,1,0,0,0,7,10,0,1,3,0,7,0,0,12,0,1,0,3
"COG1026",144,19,81,102,38,44,73,95,55,44,91,55,79,96,78,60,27,153,122,97,42,148,76,72,116,58,66,82,102,169
"COG1027",18,85,98,62,75,27,64,41,53,41,27,51,37,33,63,61,71,33,25,33,89,140,37,42,32,73,71,49,28,88
"COG1028",412,463,281,400,484,384,437,514,399,450,427,529,430,442,445,442,497,356,469,451,458,398,431,454,421,403,401,416,427,418
"COG1030",0,12,1,6,5,17,2,4,3,2,1,6,3,4,9,2,4,2,10,6,7,32,8,12,16,29,9,0,10,5
"COG1032",234,217,222,260,290,278,246,246,98,264,250,290,310,225,265,334,237,245,300,262,245,283,283,290,362,285,270,252,290,165
"COG1033",213,29,94,130,18,147,122,87,48,28,46,73,158,95,47,53,31,156,174,131,55,49,151,115,197,28,141,163,150,111
"COG1034",68,41,20,69,65,107,31,37,52,35,81,56,81,28,36,56,43,69,47,59,63,44,106,56,88,18,50,40,56,49
"COG1035",72,98,86,63,105,81,56,64,64,67,22,69,60,54,33,77,135,80,39,105,85,58,69,92,47,70,81,104,67,16
"COG1038",19,28,10,29,34,32,14,39,14,25,69,41,27,20,23,59,35,25,43,49,52,115,45,26,33,87,45,30,36,114
"COG1039",6,1,9,7,0,3,4,0,2,1,22,3,1,1,1,5,2,0,1,2,1,0,5,1,7,1,4,4,13,1
"COG1040",73,73,64,78,37,59,77,83,77,55,89,71,73,83,77,84,78,76,68,57,70,64,77,49,77,92,97,68,63,70
"COG1041",14,4,13,1,0,7,4,7,1,0,1,2,8,17,10,4,6,3,7,18,9,3,2,5,6,0,4,15,8,0
"COG1042",12,94,10,23,81,53,20,79,15,63,3,80,16,116,55,63,100,32,30,56,62,0,27,55,25,24,41,18,20,60
"COG1043",15,71,44,37,81,27,64,70,13,55,1,59,32,63,79,101,88,9,61,77,129,23,42,74,23,37,77,79,45,22
"COG1044",29,97,56,57,65,28,60,47,7,65,15,73,27,67,88,84,74,7,51,55,91,38,36,48,25,36,57,47,58,30
"COG1045",77,78,163,87,95,92,141,88,28,113,66,101,88,86,103,75,109,81,73,126,109,63,76,99,90,61,87,103,85,63
"COG1047",22,23,26,23,40,14,42,31,14,20,13,32,14,21,32,25,22,24,31,15,46,24,26,28,9,21,17,16,24,38
"COG1048",221,194,177,151,122,151,190,166,203,97,188,156,182,175,177,153,127,181,200,163,165,242,127,171,157,112,152,171,154,258
"COG1049",0,1,0,0,4,12,0,7,4,6,6,1,0,0,1,0,4,5,0,2,3,0,7,0,1,7,0,0,0,0
"COG1051",69,119,48,135,88,49,56,60,81,110,86,88,75,99,68,74,90,70,51,83,93,82,40,110,66,108,61,60,113,55
"COG1052",122,167,103,127,161,103,123,150,77,142,101,155,140,140,143,164,121,122,133,133,154,89,130,168,134,160,146,159,131,129
"COG1053",252,355,181,279,257,123,218,195,268,240,204,213,157,267,426,270,161,284,189,204,194,192,120,237,221,206,263,165,196,522
"COG1054",5,0,2,0,1,6,0,4,5,2,20,1,0,0,3,1,3,3,0,1,2,0,2,0,2,4,0,1,1,6
"COG1055",81,30,117,99,24,50,179,33,16,35,26,42,45,31,110,54,22,39,106,47,34,56,85,38,50,20,69,132,60,107
"COG1056",4,5,6,0,1,12,2,4,1,4,34,3,4,4,4,1,3,6,1,2,3,3,6,0,16,4,0,0,3,0
"COG1057",60,52,64,63,46,51,52,43,61,64,56,51,65,55,51,61,45,62,62,60,55,61,58,92,75,66,98,55,65,62
"COG1058",13,11,12,31,33,25,14,27,12,17,61,23,31,14,15,25,26,36,34,28,24,40,28,23,47,43,36,20,34,48
"COG1059",0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",144,157,92,103,188,82,92,132,53,161,90,158,75,127,149,194,148,45,114,169,154,106,59,127,71,59,130,89,120,75
"COG1061",193,154,556,210,275,140,379,152,253,214,316,231,231,134,211,230,190,208,146,132,119,153,150,198,108,247,425,259,210,221
"COG1062",0,3,2,0,5,5,0,4,3,1,3,1,0,0,5,2,1,13,0,0,2,8,5,0,0,23,0,0,0,34
"COG1063",284,157,226,176,146,214,92,163,237,113,294,172,141,116,153,123,140,270,135,168,152,231,182,123,215,211,146,125,177,153
"COG1064",1,11,0,0,9,10,2,6,10,3,34,3,0,0,3,3,10,1,1,3,5,11,11,0,11,17,0,3,1,1
"COG1066",82,107,102,108,100,110,89,62,160,85,119,98,135,111,139,119,92,117,92,112,105,130,146,94,116,162,141,140,99,91
"COG1067",6,5,13,5,9,65,1,6,7,4,2,6,33,3,26,3,5,30,6,3,15,60,60,7,27,26,52,10,52,5
"COG1069",13,8,7,39,20,17,4,21,3,8,12,46,16,30,9,36,13,10,25,12,26,1,30,16,2,11,4,12,13,2
"COG1070",356,292,320,294,324,215,239,263,409,305,270,263,245,272,284,286,320,338,222,254,229,296,298,230,332,250,282,238,274,251
"COG1071",4,48,6,10,39,37,25,47,9,48,62,16,9,15,19,12,55,5,21,28,7,9,34,34,30,20,2,13,8,3
"COG1072",2,0,5,1,1,4,0,3,11,2,48,1,1,3,0,0,0,32,1,1,5,10,6,2,1,39,0,2,3,21
"COG1073",140,327,129,213,297,179,263,139,206,355,157,251,198,203,213,237,284,153,178,242,231,158,184,277,238,214,234,211,224,129
"COG1074",232,98,250,226,110,288,219,160,95,101,298,143,257,132,192,154,102,245,208,164,113,182,327,157,271,212,290,230,247,249
"COG1075",5,6,4,8,6,20,12,6,2,5,0,12,7,4,4,7,2,8,14,5,3,0,28,13,53,0,8,11,20,35
"COG1076",14,56,40,24,50,12,39,17,11,27,9,56,20,33,40,48,44,10,12,29,39,4,14,34,2,12,28,47,23,20
"COG1077",162,134,143,159,106,190,162,122,71,106,111,144,169,128,137,139,119,134,176,152,128,155,168,109,136,198,173,179,157,176
"COG1078",13,64,2,20,61,19,11,39,25,57,28,47,9,55,24,19,50,32,14,37,76,18,59,55,29,67,18,14,36,55
"COG1079",39,13,27,48,23,49,18,19,18,17,86,36,60,26,20,31,14,48,68,38,15,31,105,29,171,54,40,49,41,59
"COG1080",198,34,95,104,40,91,109,110,179,56,203,71,135,72,55,107,35,208,130,116,51,182,115,79,96,165,82,124,107,290
"COG1082",133,115,46,95,90,220,94,91,60,129,177,128,127,98,118,120,84,176,104,105,81,78,139,112,180,92,102,70,102,56
"COG1083",15,57,127,20,19,38,21,28,5,52,4,58,31,32,15,47,63,7,43,42,12,15,29,73,14,27,20,49,11,6
"COG1085",6,2,3,1,2,8,0,3,104,1,30,0,1,2,6,5,4,48,1,1,3,49,7,2,6,88,8,1,3,9
"COG1086",98,233,62,161,242,194,121,383,51,225,106,238,188,157,158,187,254,112,158,231,155,74,131,189,185,124,144,156,118,221
"COG1087",135,83,85,116,63,127,113,90,108,70,128,104,150,105,94,130,77,123,107,106,89,125,118,112,109,113,111,125,116,153
"COG1088",110,129,91,145,160,59,126,187,94,162,79,111,117,111,161,144,196,104,95,143,113,123,78,105,105,90,119,132,114,138
"COG1089",51,129,68,74,118,34,83,95,4,108,3,57,65,107,79,82,89,8,81,51,110,12,46,58,26,37,49,65,41,7
"COG1090",1,18,2,4,31,15,3,30,8,21,4,18,4,4,1,8,17,1,7,10,6,0,6,5,5,11,4,1,4,2
"COG1091",133,101,98,123,112,65,112,187,68,116,78,95,104,116,119,152,94,102,92,110,81,143,67,95,88,79,67,114,81,99
"COG1092",115,101,107,113,104,111,119,101,31,107,98,110,141,131,126,135,73,104,134,111,85,75,161,107,162,62,142,105,122,97
"COG1098",8,3,6,17,0,10,3,6,11,2,32,6,17,1,5,2,5,15,9,6,2,20,29,10,32,38,15,3,9,44
"COG1099",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",59,23,50,66,15,46,28,38,22,28,125,34,80,54,29,53,27,89,73,51,26,47,58,45,85,62,51,63,42,51
"COG1102",0,0,1,0,0,4,0,0,1,0,0,0,3,0,2,0,0,0,4,0,0,1,0,0,2,0,0,4,3,0
"COG1104",170,35,129,158,31,210,112,106,118,47,181,94,194,115,69,125,67,207,186,143,50,173,178,101,240,120,129,167,142,205
"COG1105",100,14,45,49,19,34,40,36,44,28,115,27,46,31,22,42,22,90,32,36,22,84,44,34,63,130,55,30,65,134
"COG1106",101,140,201,109,118,44,65,53,60,104,59,122,85,160,51,124,77,50,100,107,122,62,111,144,49,58,116,145,166,43
"COG1108",65,73,76,69,44,103,98,60,92,31,105,69,61,38,60,63,84,106,64,47,67,75,79,72,55,129,58,59,67,102
"COG1109",391,252,292,340,228,359,299,263,209,244,334,328,397,297,301,364,257,335,385,311,295,281,402,309,433,291,403,348,378,326
"COG1112",117,231,202,157,240,109,334,238,206,260,18,208,121,178,214,231,421,158,204,252,274,262,140,318,108,112,331,334,253,130
"COG1113",6,7,14,0,9,36,1,19,273,21,181,12,3,3,24,3,26,172,0,3,30,157,42,3,6,289,25,4,20,166
"COG1114",22,24,11,32,48,42,9,13,75,46,106,24,35,17,53,48,14,63,14,26,23,170,53,17,53,133,46,14,24,71
"COG1115",339,162,309,227,146,149,142,190,67,141,232,188,220,153,152,223,88,295,192,198,149,250,209,175,227,119,169,187,230,221
"COG1116",64,30,47,58,37,111,59,45,27,51,70,46,54,53,59,65,16,70,41,37,25,123,79,40,69,41,52,52,61,94
"COG1117",99,72,36,53,70,62,47,75,102,71,106,80,80,73,69,77,52,115,66,81,63,80,62,72,84,112,53,61,65,131
"COG1118",82,6,32,19,17,37,19,15,22,7,68,17,28,32,15,21,9,62,49,51,19,75,20,24,20,28,36,28,45,31
"COG1119",17,65,62,30,53,19,55,34,55,40,34,45,25,39,37,55,61,14,25,20,55,24,24,35,20,39,44,20,25,14
"COG1120",134,114,131,119,129,99,109,115,68,151,126,154,90,115,151,144,126,121,90,130,142,51,112,104,138,179,99,123,103,114
"COG1121",74,70,75,69,76,79,66,66,107,54,122,99,43,65,53,62,55,106,77,73,68,87,78,72,49,77,55,52,62,68
"COG1122",244,83,159,228,53,330,115,164,556,48,560,158,267,132,130,130,73,377,237,163,64,471,268,172,339,399,206,133,206,347
"COG1123",44,13,18,26,15,59,7,22,325,14,55,25,9,33,32,20,16,134,15,23,9,219,24,12,41,89,6,13,22,41
"COG1124",8,2,5,2,7,12,3,6,12,16,22,4,2,1,3,10,9,9,3,10,8,7,12,4,2,13,9,3,2,9
"COG1125",5,15,6,10,9,16,4,10,11,14,97,16,2,1,16,25,5,2,2,10,11,32,10,2,1,30,6,8,6,5
"COG1126",203,51,121,172,33,143,105,108,311,62,322,115,186,85,101,97,54,269,152,118,80,315,208,88,215,348,113,134,123,279
"COG1127",19,85,57,49,65,23,78,45,17,61,8,45,23,69,55,60,58,6,35,62,57,30,40,55,27,54,57,43,36,32
"COG1129",293,126,144,214,115,214,93,233,308,119,377,111,324,118,161,155,97,275,188,166,90,190,240,84,309,226,90,115,106,104
"COG1131",672,309,509,468,285,638,569,529,428,335,963,427,470,424,319,376,372,667,542,534,310,520,660,451,538,510,443,512,565,915
"COG1132",1527,550,1224,1063,560,1372,1199,1004,1642,589,2038,845,1461,1121,700,966,524,1819,1348,1093,513,1171,1385,930,2043,1648,958,1447,1389,1913
"COG1133",1,2,0,0,2,3,0,3,4,3,4,0,0,0,0,0,0,2,0,1,2,0,5,0,1,4,0,0,0,3
"COG1134",90,64,85,60,75,83,53,63,180,60,128,58,86,76,41,52,53,99,76,74,35,104,54,79,58,78,62,88,86,107
"COG1135",62,18,32,57,13,65,25,33,108,20,138,41,57,39,44,42,21,73,39,34,31,123,55,27,79,105,36,44,43,115
"COG1136",552,456,600,570,399,585,604,496,835,384,596,447,606,496,388,393,400,730,609,546,460,600,521,528,645,560,506,586,607,528
"COG1137",20,68,35,61,57,35,50,37,9,63,10,37,25,63,58,55,58,7,25,43,59,27,41,50,21,37,41,54,35,23
"COG1138",8,10,7,6,9,9,1,9,22,18,10,10,2,7,12,12,8,3,1,4,3,0,4,4,5,13,9,2,3,33
"COG1139",9,53,47,17,60,22,60,19,10,60,31,29,18,24,75,58,39,5,26,49,57,50,13,39,17,51,31,45,40,13
"COG1140",0,6,1,2,8,7,2,8,5,8,20,2,0,2,4,0,4,5,0,1,5,2,9,4,1,36,4,1,0,16
"COG1141",0,1,2,1,0,0,3,1,0,2,4,1,0,3,0,0,0,1,5,3,1,2,3,3,3,0,1,1,3,0
"COG1142",4,18,6,6,20,37,12,10,24,34,14,13,12,4,7,6,11,10,4,10,14,9,18,4,28,30,3,6,12,6
"COG1143",4,18,19,17,27,18,35,23,10,19,7,30,18,13,36,29,29,8,34,15,36,0,22,28,12,13,13,14,26,7
"COG1144",2,14,5,4,4,23,2,1,1,4,1,8,10,10,8,6,0,3,5,3,1,3,18,8,2,0,13,10,6,19
"COG1145",258,219,158,232,224,392,168,218,102,181,193,241,280,177,182,258,191,222,206,224,181,135,341,190,424,118,229,209,193,149
"COG1146",28,19,14,16,28,38,33,31,35,27,9,26,19,28,11,14,17,15,33,25,27,40,16,24,12,21,15,23,25,23
"COG1148",21,20,7,16,26,32,15,5,9,22,33,12,34,8,15,48,14,18,13,8,10,16,10,13,76,19,6,9,14,22
"COG1149",1,0,0,0,6,0,2,4,0,6,1,3,0,0,0,18,2,0,0,0,0,0,1,2,2,0,1,0,0,0
"COG1150",4,4,2,1,1,11,2,1,1,6,3,4,10,3,7,0,7,2,10,0,3,4,4,1,1,8,3,0,5,4
"COG1151",157,127,143,115,119,101,89,113,70,126,120,114,155,100,97,108,92,145,128,139,63,117,120,97,130,146,83,90,109,156
"COG1152",26,2,9,15,3,20,5,5,7,1,29,5,34,9,0,4,0,35,7,2,1,6,29,2,76,19,2,3,5,12
"COG1154",209,174,267,200,214,166,275,224,184,196,128,197,174,182,245,231,183,187,208,214,177,161,171,201,235,163,176,192,235,189
"COG1155",127,114,34,86,122,138,70,120,62,84,108,137,97,95,102,132,94,100,93,138,136,54,80,113,116,53,110,63,101,58
"COG1156",93,91,29,52,114,99,57,86,54,87,68,106,104,68,47,92,79,89,71,100,87,50,60,85,111,42,85,55,69,47
"COG1157",30,6,20,14,7,18,45,19,13,14,2,9,14,17,27,11,8,15,32,22,9,7,19,10,5,8,9,41,14,83
"COG1158",81,59,86,76,83,97,94,54,116,59,83,71,82,51,102,74,58,110,109,66,96,108,72,59,38,54,114,90,76,154
"COG1159",98,50,93,94,43,90,110,76,108,67,89,99,92,64,73,80,72,85,92,58,81,88,109,77,97,99,113,87,93,89
"COG1160",213,181,159,158,208,163,190,186,172,180,155,145,165,168,153,192,156,181,155,192,157,199,175,166,181,190,176,179,218,155
"COG1161",64,16,49,57,10,60,30,30,36,14,127,22,62,18,26,45,20,78,57,59,17,67,70,35,87,106,72,50,74,96
"COG1162",95,76,95,89,89,121,106,111,50,104,104,82,102,80,98,100,84,78,73,87,90,49,126,93,100,100,88,89,103,92
"COG1164",113,35,111,83,22,133,62,51,35,26,182,49,157,54,40,61,27,145,85,65,32,90,94,50,270,112,64,88,88,194
"COG1165",37,77,74,134,115,44,74,44,121,129,16,98,39,50,90,63,104,35,37,52,49,103,41,71,21,74,67,59,82,28
"COG1166",36,86,62,59,104,39,101,98,12,61,9,106,49,72,126,85,100,6,62,51,112,3,36,75,29,15,69,86,56,10
"COG1167",178,97,110,177,84,152,114,115,174,95,195,122,162,99,86,104,65,224,197,149,73,351,253,102,222,131,161,138,137,311
"COG1168",132,198,160,137,208,112,141,173,214,186,144,163,87,171,165,147,140,159,152,180,174,218,105,160,101,177,92,138,100,150
"COG1169",23,54,58,33,55,27,33,29,12,53,13,40,24,29,50,30,47,4,34,24,50,4,26,44,10,31,30,30,40,15
"COG1171",131,72,104,81,84,85,87,66,109,92,124,83,99,84,70,93,46,95,101,74,51,167,62,61,55,124,76,65,83,61
"COG1172",232,69,73,163,97,140,71,162,187,112,243,65,205,67,100,115,64,165,112,88,59,194,148,43,144,124,65,74,52,69
"COG1173",113,42,72,55,63,124,46,93,202,45,200,86,119,64,67,124,45,257,109,119,67,335,162,94,252,325,129,122,105,215
"COG1174",1,10,4,6,22,23,5,14,16,28,74,14,6,3,22,17,11,7,5,4,11,42,6,1,3,43,3,1,7,7
"COG1175",471,94,315,513,143,390,266,348,1145,133,687,185,665,385,196,208,143,686,513,295,107,696,436,216,501,583,183,472,329,320
"COG1176",92,73,67,93,63,68,50,76,39,70,102,73,88,61,31,55,56,84,82,76,71,48,79,82,73,66,47,69,60,85
"COG1177",104,58,61,84,56,81,38,80,59,62,109,96,108,72,42,89,56,91,84,101,81,92,86,72,90,89,51,64,69,108
"COG1178",34,65,48,57,65,76,27,37,7,69,33,33,99,32,44,51,16,43,30,35,28,60,82,31,99,17,28,37,33,45
"COG1179",88,47,79,58,60,73,60,53,23,56,48,54,84,49,59,63,39,71,57,76,54,62,91,69,84,47,80,66,93,46
"COG1180",137,84,105,80,118,163,136,100,161,129,187,85,100,87,122,91,71,125,82,94,65,177,124,91,98,114,106,111,119,122
"COG1181",101,81,134,114,77,141,105,84,158,68,152,98,124,83,116,95,99,132,113,117,63,121,132,83,105,155,102,108,121,156
"COG1182",0,1,1,1,1,4,0,4,10,3,10,4,1,1,2,2,5,7,2,2,5,1,10,1,8,2,2,0,0,14
"COG1183",34,53,61,58,43,28,69,38,15,72,18,51,37,77,55,40,55,21,43,55,78,39,28,57,31,25,59,44,57,59
"COG1184",1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1185",176,173,148,170,171,237,184,161,168,163,184,184,223,212,171,127,106,97,119,114,118,132,141,119,178,74,158,137,120,75
"COG1186",103,127,118,112,123,145,115,101,111,105,112,84,138,116,108,117,103,122,108,109,107,127,143,95,116,110,133,126,123,116
"COG1187",88,66,107,107,59,142,110,80,109,51,149,87,164,95,103,110,52,145,104,78,73,95,138,93,143,162,114,112,132,175
"COG1188",43,30,44,36,41,30,50,21,14,30,37,28,25,32,35,37,24,28,33,38,28,21,37,31,25,33,36,27,41,30
"COG1189",39,9,22,25,6,38,15,31,42,11,49,15,50,18,12,32,8,59,52,28,25,56,59,18,69,84,30,44,35,54
"COG1190",151,155,146,138,146,169,154,130,169,163,162,173,189,158,168,178,150,151,160,179,192,167,203,146,169,174,187,146,176,162
"COG1191",209,40,148,171,24,246,129,131,64,61,106,92,230,114,60,72,40,210,201,129,55,118,274,147,258,61,211,208,229,183
"COG1192",373,138,341,291,162,278,289,168,343,144,295,257,324,197,180,238,138,351,276,327,195,293,296,234,311,229,278,272,321,247
"COG1193",218,116,247,192,111,215,221,157,77,91,209,144,211,121,183,176,135,174,196,147,133,154,217,135,209,187,178,163,211,191
"COG1194",78,55,75,77,66,45,62,54,93,64,95,78,62,56,52,54,58,54,54,63,53,80,59,67,53,50,72,52,63,59
"COG1195",126,120,128,145,81,124,132,107,168,90,145,121,127,152,129,112,95,159,106,131,110,145,135,126,123,107,148,130,142,116
"COG1196",192,46,128,142,37,239,139,115,161,43,236,87,230,117,103,111,44,223,148,117,59,289,259,86,267,206,197,141,221,255
"COG1197",298,191,307,244,160,321,250,189,336,179,380,237,301,225,238,231,196,306,294,233,180,276,339,227,337,220,308,265,306,309
"COG1198",210,163,188,172,181,204,188,146,207,150,213,158,214,162,172,226,136,186,189,167,173,210,224,165,216,184,223,164,190,209
"COG1199",124,33,73,107,34,76,53,58,71,43,189,64,162,66,48,47,26,180,107,52,26,46,72,50,105,158,52,95,106,244
"COG1200",154,102,205,168,119,176,171,160,255,119,151,141,199,158,153,166,130,182,157,128,165,207,228,142,203,175,194,158,177,141
"COG1201",5,7,1,1,6,18,3,6,234,9,6,1,18,0,10,0,5,89,10,2,0,146,1,0,32,89,6,7,4,0
"COG1203",92,73,98,109,19,93,205,132,226,82,87,58,59,82,53,36,60,189,90,86,60,36,98,134,118,74,70,54,126,131
"COG1204",24,10,65,43,7,27,42,18,15,11,32,26,12,31,17,19,45,1,25,21,88,21,35,85,82,3,45,33,65,173
"COG1205",64,9,282,212,23,72,5,16,5,34,3,10,18,9,18,26,50,90,29,17,53,3,16,8,36,1,22,11,96,5
"COG1206",33,11,20,27,4,63,13,21,9,5,60,14,62,15,11,30,4,24,23,18,9,37,73,15,90,55,69,15,34,49
"COG1207",23,14,29,38,8,58,21,16,121,12,84,19,23,24,43,38,19,71,42,17,16,111,46,27,50,100,43,32,33,72
"COG1208",72,161,54,131,135,86,123,116,12,134,3,135,95,220,142,117,169,21,99,121,162,74,103,210,71,34,94,102,94,73
"COG1209",83,99,42,61,126,54,77,120,51,110,93,84,88,92,130,93,102,68,91,75,86,95,62,85,89,74,77,80,83,101
