"","NOM008","NOM016","NOM017","DLM016","DOF008","DOF006","NLM029","DLM023","DOM001","NLM028","DLM028","NLM006","DLM024","NOM018","DLM004","NOF013","DLF001","DLF007","DLM015","DOM005","NLM001","DLM020","DLM002","DLM009","DOM024","DLF004","NLM023","DOM026","NOM012","NOF009"
"COG1022",386,336,291,299,220,358,205,238,332,230,171,346,16,254,425,247,375,324,307,355,328,372,266,119,363,301,303,293,238,384
"COG1023",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",29,26,31,29,38,24,40,61,42,42,66,37,243,49,20,22,17,16,26,32,34,14,48,33,35,23,23,18,31,22
"COG1025",2,0,0,2,5,5,0,1,4,0,26,12,72,2,1,1,1,3,1,11,11,1,1,2,0,0,9,0,0,3
"COG1026",39,66,73,83,157,45,147,136,69,150,113,55,67,107,30,67,29,44,60,25,77,48,117,154,70,55,33,70,79,20
"COG1027",45,40,37,45,36,78,16,46,29,24,21,74,139,66,110,40,59,59,63,97,100,62,44,92,49,104,56,47,62,78
"COG1028",474,479,413,502,389,503,428,482,479,447,531,425,577,477,425,503,471,488,531,669,342,490,443,411,450,440,537,362,395,429
"COG1030",5,2,2,14,0,3,5,2,20,2,10,7,0,2,6,6,4,3,5,6,4,15,11,9,11,8,8,0,5,10
"COG1032",161,306,181,234,256,297,311,351,253,300,285,219,218,274,303,287,234,152,253,207,234,302,274,206,288,203,276,297,254,228
"COG1033",64,84,73,90,156,23,149,180,107,137,108,32,30,125,32,105,71,46,78,7,86,71,129,129,98,62,39,112,113,43
"COG1034",32,46,18,48,69,47,30,47,63,55,72,28,106,60,35,39,36,61,52,70,18,39,44,66,48,48,64,44,57,56
"COG1035",105,79,51,61,52,89,71,49,115,62,62,44,12,72,51,86,97,156,53,51,50,86,142,7,97,50,120,107,90,130
"COG1038",45,28,18,52,35,52,41,50,65,37,33,30,4,37,37,31,46,55,34,48,21,47,27,119,42,30,56,24,38,58
"COG1039",0,2,0,2,2,1,8,3,13,0,8,1,1,2,0,1,1,3,0,0,1,5,0,0,1,7,5,1,6,0
"COG1040",86,67,90,70,75,60,70,66,76,72,54,70,49,55,53,43,55,61,51,66,73,64,69,69,86,90,67,73,87,67
"COG1041",1,6,15,1,3,0,5,2,6,22,7,2,0,13,2,6,0,2,1,0,1,6,12,0,4,5,2,23,3,3
"COG1042",52,57,2,75,30,86,28,56,59,30,48,37,59,24,87,65,92,69,81,111,20,87,23,55,62,39,78,40,33,109
"COG1043",75,54,31,61,8,77,23,27,41,33,34,62,20,47,76,74,92,96,80,116,80,114,46,23,66,83,108,46,72,116
"COG1044",92,53,86,64,8,57,39,25,89,41,57,58,35,53,106,36,76,61,78,59,64,81,46,23,69,84,58,46,57,100
"COG1045",114,85,120,119,66,105,76,78,100,73,68,89,54,114,109,110,101,99,125,72,95,95,89,58,100,100,101,105,107,101
"COG1047",34,31,29,30,24,34,32,14,27,31,27,27,18,30,34,28,37,18,24,41,23,28,28,19,24,20,42,23,22,24
"COG1048",131,187,180,146,176,132,176,200,124,220,178,137,211,198,123,143,118,137,179,108,181,201,182,255,170,124,120,178,143,162
"COG1049",1,1,0,0,3,3,0,1,5,1,17,7,78,2,2,0,0,3,1,15,3,1,0,1,0,1,1,0,0,1
"COG1051",99,87,43,98,91,84,51,38,51,66,30,116,19,78,116,95,115,66,75,56,69,88,55,55,81,67,79,72,142,109
"COG1052",137,166,106,151,125,168,134,153,117,177,122,102,114,131,149,117,123,117,174,125,134,151,139,122,148,128,132,138,122,154
"COG1053",332,162,292,217,276,239,205,328,222,245,243,202,136,308,452,151,112,186,201,186,293,205,217,520,245,263,291,158,272,393
"COG1054",1,1,0,0,9,2,0,1,1,0,11,4,30,4,1,1,3,3,4,3,5,1,0,8,1,0,2,1,1,0
"COG1055",29,38,193,36,30,24,96,38,83,75,67,60,44,44,24,32,17,38,37,39,112,42,117,101,48,154,51,30,102,46
"COG1056",4,0,3,4,3,4,2,2,1,1,7,6,31,1,1,0,0,6,1,8,3,0,16,2,0,0,1,0,1,2
"COG1057",45,56,74,43,64,77,61,61,72,61,52,55,35,64,51,57,47,48,60,30,75,41,61,55,79,60,45,71,52,43
"COG1058",22,32,22,27,23,44,19,64,34,29,55,34,53,6,30,34,58,44,27,48,20,37,25,45,27,31,35,16,44,34
"COG1059",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,2,3,0,0,3
"COG1060",158,122,140,174,56,200,101,95,144,116,109,185,56,123,160,110,157,144,134,115,97,140,125,80,119,116,126,180,86,171
"COG1061",110,118,354,154,131,176,200,116,180,119,102,125,61,82,73,196,491,109,156,206,190,136,274,239,185,228,165,258,212,133
"COG1062",0,0,0,0,19,2,1,0,4,0,13,4,42,2,1,0,2,4,2,7,3,2,0,34,0,0,1,0,0,4
"COG1063",156,156,176,158,251,132,124,176,157,165,171,185,437,125,160,112,146,149,158,151,174,153,143,138,118,139,147,211,163,131
"COG1064",2,2,0,4,1,12,0,2,7,0,14,19,77,1,17,35,12,2,5,33,4,14,0,1,0,1,8,0,0,10
"COG1066",108,109,128,84,146,110,135,106,123,112,80,93,63,120,91,83,82,70,109,64,131,103,104,94,113,103,101,88,100,86
"COG1067",2,7,29,6,42,6,15,13,12,6,30,45,53,11,5,5,8,6,6,15,13,6,40,4,1,1,18,0,5,2
"COG1069",65,21,9,43,13,16,34,21,30,11,21,17,167,21,13,10,8,9,36,42,11,19,15,3,18,12,21,17,37,10
"COG1070",221,262,372,251,392,313,198,231,256,283,308,366,446,282,307,276,282,307,322,342,354,312,261,284,221,309,273,286,317,282
"COG1071",6,43,5,23,3,40,22,14,26,25,37,23,6,6,43,52,52,57,52,97,8,84,9,1,46,8,58,12,7,39
"COG1072",3,3,0,0,25,0,0,4,2,2,6,4,27,3,0,2,1,0,4,7,3,1,0,33,1,0,2,3,0,1
"COG1073",317,249,116,245,173,320,161,233,174,212,224,227,158,261,305,251,258,231,259,209,124,270,210,102,264,191,246,257,201,324
"COG1074",95,205,266,146,259,97,239,191,221,178,208,218,154,210,103,160,107,133,168,150,267,142,225,273,189,174,134,148,238,153
"COG1075",10,11,5,5,4,3,32,20,5,3,9,3,15,2,0,0,0,15,7,4,8,4,32,31,20,16,2,2,16,5
"COG1076",49,31,44,53,9,40,31,28,34,28,33,37,45,30,39,23,15,28,37,17,33,30,23,17,24,31,34,27,17,41
"COG1077",140,139,156,113,146,114,180,175,126,176,129,102,42,147,98,102,77,92,135,94,141,115,167,164,117,121,120,143,135,146
"COG1078",44,41,1,36,16,63,9,29,17,36,14,32,0,18,49,46,68,46,55,71,24,53,15,56,60,25,31,30,12,63
"COG1079",37,32,29,43,57,32,38,76,60,40,50,14,73,25,10,36,12,24,29,24,26,14,44,55,43,25,31,25,76,18
"COG1080",36,100,94,72,221,36,104,147,71,172,180,66,273,116,25,82,25,65,94,51,93,34,95,285,81,60,70,126,112,34
"COG1082",146,100,74,150,189,96,80,110,157,128,126,84,227,89,104,100,153,144,96,196,42,114,108,73,96,83,139,70,116,127
"COG1083",58,17,6,48,11,18,53,42,37,43,24,37,11,46,33,30,85,27,46,28,31,41,24,13,51,36,94,44,17,50
"COG1085",0,0,10,0,52,2,5,10,9,1,9,18,36,7,1,1,1,3,0,10,5,4,5,10,2,1,4,0,2,0
"COG1086",245,246,207,239,101,218,187,159,199,166,168,123,73,117,201,222,269,292,297,360,189,216,145,193,163,162,253,173,137,257
"COG1087",92,84,121,117,113,68,117,103,119,92,86,86,75,111,78,87,63,87,85,52,94,73,116,147,103,107,83,83,113,83
"COG1088",158,126,114,116,120,148,150,102,169,131,120,106,89,134,127,162,185,223,119,119,108,129,101,116,115,156,153,94,133,137
"COG1089",115,109,97,64,13,122,38,62,83,63,64,63,6,65,88,76,71,66,113,106,63,76,59,6,56,89,98,47,73,145
"COG1090",11,11,0,12,3,23,0,5,12,10,12,6,26,1,23,24,38,25,7,55,5,32,7,1,8,7,20,17,2,15
"COG1091",140,126,81,99,95,139,110,115,90,121,90,52,43,112,80,100,97,122,101,103,97,114,73,100,97,99,97,88,112,111
"COG1092",89,130,121,89,110,94,149,151,138,151,140,91,125,136,86,96,76,85,81,87,114,101,118,91,112,119,77,120,131,108
"COG1098",4,10,8,7,10,0,12,24,8,9,9,12,0,5,1,2,0,2,4,0,4,1,12,32,11,3,7,12,17,1
"COG1099",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",31,43,38,38,64,10,64,94,42,75,70,21,20,60,16,39,12,10,26,25,46,22,44,42,41,37,23,59,53,18
"COG1102",0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG1104",63,121,89,101,222,36,218,189,89,203,173,53,68,159,37,123,15,46,96,41,108,50,140,185,116,96,68,150,158,35
"COG1105",14,22,28,22,52,14,38,58,18,40,38,28,59,29,13,36,15,19,45,36,45,32,53,119,31,27,13,52,31,18
"COG1106",140,97,142,158,54,204,118,112,98,116,71,109,47,129,178,95,153,180,167,185,261,76,177,50,154,130,109,149,137,242
"COG1108",67,43,69,56,89,47,61,40,83,81,61,68,194,64,55,73,50,61,68,52,70,60,79,87,77,69,77,74,56,68
"COG1109",313,305,430,294,356,239,362,420,314,308,301,274,211,325,259,298,212,222,285,244,311,228,392,356,328,282,286,310,341,277
"COG1112",413,359,397,294,132,375,156,123,253,195,207,361,193,257,340,373,501,296,322,397,285,464,282,121,309,694,319,281,221,299
"COG1113",5,0,12,7,126,7,2,1,9,3,56,37,160,5,6,1,9,7,12,39,18,13,22,194,1,1,15,0,0,3
"COG1114",16,11,28,25,93,34,19,48,43,41,35,39,77,26,3,13,15,11,25,40,18,18,30,90,17,18,30,12,31,31
"COG1115",137,153,260,186,250,152,218,237,205,254,161,153,152,246,126,182,113,154,167,138,250,131,191,215,162,192,187,173,230,126
"COG1116",31,33,19,50,62,45,51,64,50,61,61,31,98,56,45,39,23,40,48,38,39,38,48,89,51,38,46,19,64,28
"COG1117",60,81,34,75,119,46,63,80,51,89,94,52,52,63,68,46,56,66,61,66,52,55,56,160,76,56,70,80,53,78
"COG1118",10,29,24,17,66,12,47,48,28,55,32,41,46,46,11,14,5,2,10,6,11,12,43,23,15,4,11,35,20,6
"COG1119",51,56,51,53,14,35,21,15,45,25,35,54,29,50,70,48,44,32,45,58,78,71,41,13,44,56,42,23,28,46
"COG1120",107,75,109,126,101,159,123,134,133,145,118,121,104,122,110,131,134,123,125,112,117,116,114,114,121,106,121,123,105,128
"COG1121",101,64,65,81,80,80,81,62,85,62,69,54,128,66,66,68,40,54,69,58,59,57,69,81,82,74,66,82,41,64
"COG1122",86,153,129,141,374,51,203,247,120,232,166,126,124,208,48,125,61,71,107,15,131,73,215,348,141,73,109,224,215,71
"COG1123",18,12,16,18,107,9,7,17,22,41,21,12,69,27,18,24,7,9,11,11,15,27,21,37,10,10,19,16,16,14
"COG1124",12,4,1,4,9,2,0,12,3,7,22,8,63,5,9,6,5,5,7,9,8,7,3,21,4,6,6,4,5,3
"COG1125",7,5,7,10,5,5,2,10,23,2,18,12,32,3,0,10,9,4,6,10,2,2,9,1,4,6,9,4,4,5
"COG1126",88,92,129,102,305,44,157,149,101,153,158,77,154,148,49,87,26,61,100,41,123,50,156,244,123,104,105,122,154,60
"COG1127",74,54,91,56,10,71,36,29,45,26,35,77,41,31,60,37,60,68,66,59,68,53,47,32,59,64,61,58,65,65
"COG1129",71,77,83,71,175,101,110,120,103,87,177,83,545,111,43,102,61,203,112,234,164,53,147,95,91,97,122,177,229,135
"COG1131",354,431,352,444,679,259,672,446,436,617,520,348,491,471,342,451,382,451,422,256,476,389,594,908,424,337,416,778,431,297
"COG1132",646,1107,891,912,1919,623,1457,1470,870,1629,1333,531,844,1466,406,1063,618,818,924,552,901,829,1091,2020,940,766,812,1231,1039,554
"COG1133",1,0,0,0,4,2,1,2,4,0,11,6,34,0,1,1,1,2,0,9,5,0,0,1,1,0,2,0,0,1
"COG1134",50,80,35,43,80,91,88,55,46,78,98,30,71,86,63,48,33,47,46,8,39,32,41,78,52,22,45,52,42,48
"COG1135",23,31,33,42,84,10,60,86,35,48,90,34,50,42,9,35,13,20,14,22,34,28,56,125,22,25,38,18,49,21
"COG1136",460,504,446,501,723,391,666,513,484,612,435,404,237,553,418,448,416,375,500,354,536,473,542,553,549,426,434,592,573,451
"COG1137",57,55,62,33,7,61,27,34,63,27,35,57,36,32,61,30,71,66,54,47,57,47,41,23,55,52,61,30,39,77
"COG1138",9,0,4,8,2,6,3,4,12,3,24,10,122,27,17,1,1,8,5,2,11,2,3,33,5,1,15,2,4,13
"COG1139",53,36,84,38,5,87,18,21,48,28,30,89,20,49,99,31,73,68,38,49,33,58,49,11,42,73,42,60,32,48
"COG1140",1,2,0,4,6,3,1,6,4,0,27,21,57,0,9,0,2,7,5,8,7,1,0,7,2,0,6,1,0,8
"COG1141",1,0,3,1,3,0,1,9,2,7,1,1,0,1,0,5,0,0,0,0,2,0,3,0,3,1,1,0,1,2
"COG1142",12,3,0,8,5,16,4,10,17,4,35,9,154,8,4,4,8,17,8,22,22,13,2,5,5,2,38,4,3,21
"COG1143",28,22,14,38,4,29,16,7,29,5,29,41,44,18,33,26,21,32,23,42,18,25,23,5,24,15,29,15,18,14
"COG1144",4,5,6,5,3,4,13,3,1,0,2,2,1,8,5,11,1,4,5,3,8,1,3,22,3,5,10,5,4,10
"COG1145",167,240,112,226,223,211,190,201,205,253,177,151,155,229,156,278,227,191,216,271,148,277,206,151,216,186,195,181,203,192
"COG1146",16,13,15,25,25,22,22,19,21,27,20,15,29,20,30,13,17,18,21,13,21,28,17,25,26,21,16,37,12,16
"COG1148",3,6,6,9,13,15,11,16,19,4,9,5,0,0,3,14,6,3,7,11,3,12,16,18,11,9,13,17,10,15
"COG1149",0,1,0,1,0,8,0,0,3,3,0,5,0,0,1,1,1,20,2,16,1,8,0,0,0,5,0,0,0,1
"COG1150",1,4,1,7,3,7,2,8,8,1,1,1,0,0,1,7,0,0,4,3,2,4,3,3,6,2,2,6,2,8
"COG1151",105,102,59,108,185,117,112,120,82,170,96,101,84,125,93,111,110,136,102,119,114,124,110,121,112,149,109,139,113,127
"COG1152",2,2,4,7,24,2,3,5,9,9,8,3,0,4,1,1,2,3,4,1,1,4,9,14,2,2,2,7,13,1
"COG1154",261,259,266,214,163,203,251,193,170,244,138,161,84,191,183,155,199,182,228,151,253,209,200,186,230,247,193,220,185,222
"COG1155",141,114,22,129,85,108,64,108,83,87,85,93,58,71,116,117,96,90,110,97,68,104,82,63,111,52,92,132,81,123
"COG1156",102,84,30,134,75,125,50,69,96,60,72,48,54,68,77,80,68,92,92,79,50,81,57,44,74,49,85,123,66,77
"COG1157",10,21,7,6,16,9,53,9,8,31,35,3,117,38,6,14,9,26,28,14,15,14,26,85,19,13,9,15,15,3
"COG1158",66,84,113,50,112,75,73,72,52,93,95,99,54,95,49,77,51,39,89,59,117,44,77,120,75,94,49,59,66,54
"COG1159",74,88,115,75,84,45,89,76,77,70,77,71,58,76,61,80,60,64,77,68,81,79,101,107,84,74,98,70,100,87
"COG1160",173,177,201,181,152,187,145,156,155,179,140,182,105,169,193,160,203,156,158,147,173,177,184,168,188,162,178,204,171,174
"COG1161",19,22,26,28,78,8,85,49,32,47,35,26,17,31,7,37,9,9,27,21,36,18,47,104,31,24,22,48,49,14
"COG1162",74,83,103,82,74,98,109,84,115,72,83,73,62,83,72,89,124,94,90,95,94,100,91,104,97,91,89,73,91,90
"COG1164",30,37,28,32,106,17,61,57,44,73,54,20,29,48,15,73,23,35,48,20,72,39,72,198,60,41,45,42,67,30
"COG1165",86,89,136,106,22,101,48,30,88,44,42,92,39,86,97,64,45,132,49,126,90,100,61,21,64,129,77,68,148,66
"COG1166",104,97,112,77,6,82,55,39,77,62,89,115,56,73,108,77,80,77,91,88,113,98,68,5,88,91,97,52,56,62
"COG1167",68,95,88,91,215,87,143,173,107,154,149,89,112,134,113,118,108,98,110,91,111,101,163,280,123,85,97,133,185,82
"COG1168",168,162,131,164,174,211,116,124,119,165,120,139,136,137,182,113,142,125,115,120,71,107,96,104,104,99,111,103,77,140
"COG1169",50,41,69,42,3,54,14,11,39,27,36,46,59,40,58,27,47,42,36,58,45,50,29,12,43,58,35,32,39,52
"COG1171",63,46,92,72,95,90,92,103,87,89,107,68,163,82,62,61,50,51,75,49,88,42,83,59,69,78,67,89,81,81
"COG1172",81,67,60,73,167,99,86,89,70,96,145,77,534,75,44,58,47,135,68,147,94,38,55,42,38,62,73,115,149,74
"COG1173",125,68,86,107,268,75,88,164,107,167,182,87,260,128,39,85,58,77,79,87,97,56,124,209,110,74,108,94,90,66
"COG1174",7,1,8,16,9,12,11,9,27,4,20,30,65,4,3,7,8,4,6,21,10,12,12,10,2,9,17,3,6,17
"COG1175",209,244,201,207,710,160,317,377,180,403,483,102,603,378,105,248,186,235,212,144,306,183,402,321,219,230,275,408,499,98
"COG1176",65,64,75,53,79,69,77,65,46,84,81,50,89,84,67,65,72,59,67,75,72,55,70,85,61,102,55,75,99,61
"COG1177",75,76,76,89,121,51,68,92,63,77,69,67,92,88,57,75,49,64,57,76,81,68,90,116,62,74,52,83,81,61
"COG1178",47,18,38,37,52,69,28,27,52,48,53,33,140,50,26,40,34,63,35,74,43,19,42,37,33,46,49,17,59,46
"COG1179",67,54,64,59,79,46,77,73,73,70,67,58,31,72,61,59,22,46,55,48,75,42,63,51,75,49,30,79,58,43
"COG1180",74,82,113,83,112,99,108,100,94,96,92,69,170,75,77,92,97,147,87,121,88,86,128,106,103,82,126,84,87,88
"COG1181",72,107,133,91,125,69,125,98,108,105,126,106,110,118,54,99,113,77,129,101,117,84,110,145,75,95,82,123,118,68
"COG1182",4,6,1,4,5,0,1,2,7,0,11,1,14,6,1,1,0,3,2,0,1,1,2,9,1,1,4,2,5,3
"COG1183",65,55,71,46,32,70,45,42,56,42,32,56,9,62,71,46,67,90,64,47,62,45,43,47,66,59,48,64,56,64
"COG1184",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,5,0,0,0,3,0,8,1,0,0,0,4,0,0
"COG1185",188,155,261,233,130,148,196,185,177,199,203,180,133,198,166,140,125,152,177,149,225,164,209,77,154,189,159,175,169,176
"COG1186",58,61,88,63,65,73,77,52,75,73,76,67,47,87,52,91,92,83,85,93,140,87,123,116,102,112,102,99,119,96
"COG1187",69,115,71,94,148,51,126,78,87,100,117,93,113,104,48,91,47,54,63,66,120,58,102,151,83,108,77,81,101,61
"COG1188",24,23,32,31,30,23,32,24,40,26,21,45,26,34,40,29,24,33,30,33,33,29,29,28,37,33,31,26,34,35
"COG1189",21,29,30,25,61,15,57,39,28,52,41,10,23,45,9,38,9,11,30,15,32,14,46,59,22,27,24,43,38,17
"COG1190",152,137,165,175,125,146,185,165,139,135,149,153,156,147,117,140,121,133,152,111,157,134,150,145,154,148,157,146,132,158
"COG1191",80,119,85,85,216,25,259,208,122,218,152,49,116,162,34,108,21,70,78,25,138,50,161,179,118,79,76,175,156,22
"COG1192",234,270,282,265,361,146,233,393,296,354,224,180,255,263,265,225,341,420,165,114,234,156,262,229,215,248,180,256,303,136
"COG1193",109,224,222,158,192,99,217,160,189,175,128,163,71,208,96,182,132,106,139,132,193,156,186,167,161,148,126,155,172,111
"COG1194",49,79,80,66,70,48,53,80,79,60,77,78,45,60,72,70,52,65,40,33,79,68,50,42,59,49,62,52,65,64
"COG1195",94,124,125,104,167,75,144,140,127,106,115,106,90,136,108,82,94,86,135,59,127,67,161,113,129,114,102,138,152,119
"COG1196",47,116,93,96,228,29,237,181,109,198,117,76,57,126,29,105,31,34,77,35,99,69,167,228,97,61,65,129,138,34
"COG1197",158,264,291,246,339,158,290,276,257,235,251,254,169,297,169,194,177,117,225,163,292,225,229,311,218,237,201,232,272,197
"COG1198",160,201,226,147,214,188,190,174,201,194,170,184,124,196,166,159,108,148,153,119,184,149,208,204,178,166,157,173,164,169
"COG1199",29,56,55,64,141,33,90,99,35,109,129,74,178,61,24,55,32,43,42,39,56,44,73,226,55,47,55,53,105,34
"COG1200",118,154,200,127,164,116,180,155,134,133,165,132,104,178,117,95,69,73,85,100,115,97,105,116,84,114,62,93,99,83
"COG1201",10,6,5,3,82,5,4,6,19,6,7,3,142,3,3,2,1,14,1,26,3,6,1,1,3,0,3,2,5,5
"COG1203",65,76,115,70,168,14,54,106,38,103,80,41,102,60,15,54,45,55,64,23,41,60,96,134,137,91,51,56,124,64
"COG1204",14,41,6,29,3,10,19,23,32,33,19,53,11,20,39,34,130,76,29,59,32,48,58,188,87,26,42,17,35,13
"COG1205",68,23,258,8,76,14,9,17,111,30,54,65,3,33,21,43,23,65,54,22,132,28,46,4,7,23,50,2,123,11
"COG1206",15,7,14,19,26,11,30,69,24,31,31,24,2,6,2,6,6,0,12,5,6,5,29,27,10,6,11,12,19,4
"COG1207",14,16,40,23,83,19,42,40,24,15,20,23,42,39,14,32,10,10,17,16,24,15,31,91,25,21,19,23,27,19
"COG1208",110,137,162,152,24,119,66,144,121,137,75,108,21,105,212,156,235,148,136,81,108,147,106,68,189,173,105,145,137,143
"COG1209",113,90,82,99,60,95,101,85,100,97,70,73,56,105,103,112,128,177,104,161,73,102,97,112,65,121,107,77,63,105
"COG1210",15,8,94,8,60,20,10,30,38,34,28,19,88,13,7,18,15,49,15,32,44,15,33,47,11,54,22,9,39,22
"COG1211",103,107,139,100,88,87,128,90,94,94,88,86,42,129,97,98,69,111,79,99,153,83,91,230,89,115,127,130,104,83
"COG1212",57,46,57,61,5,37,35,28,53,17,34,68,29,23,62,38,56,48,55,60,45,48,47,51,68,58,64,25,54,75
"COG1213",8,5,2,3,0,13,8,16,15,4,13,12,9,22,19,19,18,10,5,34,16,21,9,1,24,19,20,5,5,20
"COG1214",62,88,68,76,79,67,95,74,69,89,63,82,43,69,54,56,57,50,66,56,81,55,80,54,79,66,78,88,71,73
"COG1215",146,159,106,183,114,159,122,85,134,109,117,82,172,107,165,134,171,124,145,139,66,187,123,64,119,132,162,110,60,168
"COG1216",284,245,212,160,113,226,233,240,222,221,172,137,137,191,280,293,251,389,214,238,192,198,261,125,232,302,231,172,241,306
"COG1217",194,161,200,186,172,175,171,161,138,150,154,150,104,219,161,144,133,152,183,124,177,123,150,183,155,180,168,186,158,160
"COG1218",46,44,1,42,11,54,20,19,47,31,30,43,32,38,60,26,63,45,39,45,24,41,23,6,51,13,42,33,16,61
"COG1219",79,79,98,78,108,87,129,94,96,125,75,99,74,108,61,123,118,121,136,95,163,132,173,209,132,153,141,127,168,154
"COG1220",3,2,6,5,20,7,1,3,5,1,22,29,63,13,1,1,4,3,8,25,4,1,10,55,0,1,12,0,1,8
"COG1221",10,7,45,11,59,11,11,25,25,18,21,118,72,24,24,11,24,4,19,8,19,6,74,82,11,6,10,27,7,9
"COG1225",41,47,42,50,43,41,28,26,36,28,27,46,34,32,39,33,57,53,45,35,41,45,43,70,53,27,39,46,56,61
"COG1226",60,38,6,36,42,89,18,47,22,48,137,69,183,42,75,35,70,70,47,88,45,51,33,114,52,44,57,64,36,104
"COG1227",31,37,53,55,130,26,108,98,55,112,65,41,23,61,15,67,21,31,44,23,39,30,72,116,35,32,36,72,68,19
"COG1228",78,84,24,92,52,114,85,61,77,73,57,26,47,49,56,67,66,92,103,93,48,103,57,36,91,57,109,59,70,97
"COG1230",5,11,3,7,46,20,8,8,13,16,8,31,32,34,16,12,23,24,11,37,5,16,10,19,9,10,17,5,16,22
"COG1232",29,22,8,14,37,23,41,10,20,10,40,15,5,12,33,47,44,58,32,12,6,31,4,10,19,6,27,21,15,23
"COG1233",20,11,4,12,4,58,12,23,19,31,13,6,0,9,56,19,67,24,7,11,5,12,11,3,9,19,24,32,4,46
"COG1234",79,80,92,63,110,74,87,78,70,109,75,96,73,90,64,75,67,76,78,71,82,71,86,94,56,93,81,76,75,75
"COG1235",121,124,147,102,68,98,122,112,93,103,119,102,54,126,107,98,106,120,122,72,140,85,116,83,140,122,113,119,140,109
"COG1236",32,32,36,48,68,12,71,76,47,96,53,24,28,64,14,55,10,20,46,9,38,27,55,42,41,43,26,49,54,9
"COG1237",14,19,53,14,2,29,7,20,22,14,6,17,25,3,16,18,17,45,24,66,10,26,18,22,15,14,35,13,7,23
"COG1238",44,29,50,34,6,45,21,8,32,7,18,36,6,22,23,35,29,16,35,38,39,30,26,6,34,29,34,23,15,33
"COG1239",1,0,6,1,2,1,27,7,6,1,4,2,0,0,0,1,0,1,3,0,10,1,8,13,5,2,5,0,0,10
"COG1240",0,0,3,1,0,3,23,3,2,2,6,2,0,1,0,0,0,6,6,2,7,1,4,15,5,1,3,0,1,2
"COG1242",55,60,59,49,67,54,73,50,57,50,45,70,62,61,59,51,60,59,60,59,82,45,83,70,54,55,47,59,70,49
"COG1243",4,5,3,6,11,7,8,7,7,2,5,4,0,8,3,4,3,1,6,7,10,5,15,6,10,2,7,12,7,5
"COG1246",0,0,0,1,2,5,2,8,3,1,8,6,41,2,3,4,4,1,7,10,6,6,3,16,0,1,5,0,6,4
"COG1247",35,33,22,36,65,32,41,83,32,46,44,32,22,48,37,32,31,31,32,23,42,29,36,63,36,31,31,38,50,36
"COG1249",177,149,23,194,73,232,104,104,164,113,117,182,242,103,158,160,191,203,187,239,74,248,102,69,147,74,216,114,64,209
"COG1250",55,31,27,33,55,18,39,38,35,53,63,18,172,36,11,24,11,9,18,29,40,17,29,15,31,10,26,23,25,30
"COG1251",7,3,0,10,22,9,2,7,5,7,26,17,119,7,7,4,6,13,7,20,7,3,0,18,2,3,10,1,3,4
"COG1252",19,54,47,26,22,42,13,2,36,7,15,45,40,17,19,49,26,33,26,79,24,48,25,4,37,29,46,14,20,40
"COG1253",212,245,294,212,226,226,213,218,272,181,207,268,177,232,209,183,187,201,218,233,208,215,247,263,271,250,243,196,269,237
"COG1254",2,4,4,4,23,4,9,7,8,12,12,4,4,9,5,9,3,3,2,4,6,0,13,24,7,3,11,7,1,3
"COG1256",6,40,29,13,43,8,124,7,33,116,54,3,54,109,9,48,3,44,49,19,62,29,62,144,24,46,12,34,40,14
"COG1257",0,0,0,0,31,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,46,0,1,1,0,2,1
"COG1259",26,29,2,21,1,23,12,13,20,12,10,14,1,12,24,23,31,17,41,29,11,19,6,2,28,11,27,15,8,30
"COG1260",72,57,119,61,19,52,41,27,32,26,20,53,0,29,87,49,50,47,59,36,57,54,48,4,55,109,49,37,53,72
"COG1261",1,0,0,0,0,3,0,0,0,0,1,0,13,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG1262",77,59,96,107,10,150,59,43,125,41,164,64,0,39,118,146,129,66,81,90,110,175,54,5,46,107,116,60,90,161
"COG1263",105,60,77,90,356,89,82,251,41,136,126,122,438,135,41,93,89,78,76,164,104,78,105,342,91,64,177,152,100,92
"COG1264",120,67,64,72,378,76,101,237,70,145,134,123,400,117,35,88,90,80,85,149,96,66,80,337,74,65,151,159,144,67
"COG1266",86,96,96,67,84,77,94,66,90,116,66,57,67,95,102,102,69,91,59,73,98,66,94,42,84,80,70,92,94,77
"COG1267",26,12,27,18,3,17,6,9,15,2,9,22,20,15,19,0,11,10,22,13,6,15,26,17,16,48,29,4,15,11
"COG1268",14,35,31,23,53,13,56,48,41,41,37,26,27,36,8,24,14,19,29,5,28,13,46,58,37,21,20,43,30,11
"COG1269",128,124,31,144,111,125,70,109,102,72,74,118,78,75,147,100,105,123,117,88,56,79,90,50,114,52,115,191,103,111
