"","NLF009","NOM018","NLM017","NOF012","NLM031","DOF009","DOF012","DLF008","NLM028","NLM010","DOF014","NOM014","NLM009","DLM010","DLM011","NLM008","DLF010","DOM018","NLF005","NLF001","NOM017","DOM021","NOF014","DLM005","NLM007","NOM004","NOF008","DLM021","NOF011","NLM025"
"COG0595",68,87,25,223,84,62,251,62,106,80,67,40,123,46,37,108,160,89,102,81,71,35,134,78,76,37,95,43,77,66
"COG0596",98,111,70,109,87,87,257,77,103,106,107,57,46,131,57,156,117,69,95,86,92,53,186,113,72,77,76,55,70,113
"COG0597",33,28,33,48,44,28,70,24,51,37,28,21,16,22,13,81,55,22,39,22,22,12,45,32,32,13,25,18,26,21
"COG0598",118,139,96,116,88,143,120,115,91,101,118,121,103,132,150,118,127,117,146,148,94,126,77,111,103,123,115,93,102,118
"COG0599",58,46,60,27,59,64,57,48,50,61,44,88,63,85,60,28,21,36,24,33,27,39,51,30,32,45,42,58,37,38
"COG0600",55,63,63,55,60,47,68,68,86,55,58,68,26,78,35,59,59,47,73,47,38,35,107,74,84,49,63,42,28,33
"COG0601",95,118,82,93,104,152,313,180,162,69,122,116,45,138,105,107,181,123,100,83,88,69,111,123,123,82,93,80,107,38
"COG0602",63,65,40,84,55,69,86,35,55,66,73,73,40,61,62,81,98,74,84,88,94,108,117,84,92,68,95,92,72,124
"COG0603",37,44,40,40,40,47,14,43,45,52,44,60,92,49,62,35,30,45,42,33,55,39,17,38,43,55,31,39,41,71
"COG0604",3,3,5,2,0,16,27,27,3,4,17,0,0,95,6,1,23,6,2,1,1,5,2,16,1,9,1,2,3,5
"COG0605",24,27,43,75,37,34,26,19,11,30,31,34,5,29,33,14,21,37,15,19,7,33,40,24,25,24,33,35,41,11
"COG0606",119,107,85,124,119,133,111,71,133,116,119,126,125,137,105,112,157,123,113,124,132,115,91,117,160,117,168,116,108,126
"COG0607",122,119,109,83,130,143,105,125,147,113,82,153,115,193,206,127,83,132,135,121,61,185,79,115,177,208,131,136,132,128
"COG0608",116,149,127,161,152,127,139,115,123,158,160,150,153,104,118,144,186,190,151,165,174,152,161,116,105,119,149,157,134,179
"COG0609",117,155,117,82,148,143,212,177,196,130,113,150,83,210,120,125,123,122,140,152,105,115,128,124,147,97,151,205,119,86
"COG0610",291,205,214,168,333,249,101,216,315,210,225,119,222,296,363,237,235,368,384,223,406,435,265,301,318,174,331,128,228,341
"COG0611",43,31,32,27,9,57,38,39,17,43,25,17,14,32,39,26,25,13,17,30,7,45,26,56,25,41,43,32,29,30
"COG0612",358,300,338,478,399,436,191,363,262,366,364,377,549,314,507,191,350,313,407,349,265,570,272,358,334,402,452,429,427,352
"COG0613",36,46,40,111,41,24,41,66,56,49,63,27,18,28,22,36,80,49,48,27,19,16,73,60,57,27,60,37,46,46
"COG0614",155,201,155,111,175,146,227,236,169,151,177,163,102,183,183,94,102,89,111,112,84,89,106,105,138,121,116,144,87,68
"COG0615",57,20,30,26,98,23,38,44,66,38,52,15,177,30,23,23,41,34,28,52,70,50,59,31,21,14,51,41,66,116
"COG0616",41,48,47,35,45,69,21,59,22,44,45,66,92,69,67,68,44,54,81,52,90,104,46,102,64,94,93,112,107,139
"COG0617",104,140,85,140,93,124,112,92,88,114,95,108,93,99,105,84,125,136,142,90,104,114,116,118,127,104,118,117,88,131
"COG0618",103,125,111,104,115,91,90,57,126,107,119,90,136,70,65,138,140,110,138,90,146,102,138,95,103,66,113,87,107,125
"COG0619",79,104,65,64,97,178,154,49,88,86,104,64,42,61,70,103,178,89,92,92,72,38,140,104,95,35,105,58,55,70
"COG0620",42,94,49,48,85,55,100,22,82,99,105,41,73,78,49,67,57,90,69,54,83,55,75,40,62,39,53,63,42,105
"COG0621",302,335,263,463,331,365,219,238,335,292,311,297,358,289,301,287,409,302,348,293,359,271,393,307,346,286,374,308,335,397
"COG0622",74,88,67,88,67,72,65,73,89,74,79,88,70,66,79,43,58,52,56,46,42,47,52,50,51,40,38,42,50,41
"COG0623",32,25,21,48,28,53,38,36,16,27,42,40,51,43,55,35,16,30,38,20,45,46,27,27,34,34,38,50,37,59
"COG0624",189,154,168,195,156,221,214,316,140,173,191,305,113,253,236,110,193,231,141,131,135,230,154,226,230,210,190,237,158,197
"COG0625",6,9,6,2,0,10,40,22,2,3,3,5,2,95,12,3,26,0,5,2,0,11,2,23,8,12,1,3,3,3
"COG0626",19,23,30,9,26,22,74,62,17,21,32,22,18,68,11,29,35,21,17,22,12,13,40,43,13,23,25,13,14,33
"COG0627",73,112,76,51,67,80,46,100,44,64,102,86,30,55,67,76,24,69,81,72,14,71,70,44,48,71,54,89,88,33
"COG0628",204,199,197,221,225,168,227,179,182,203,220,209,146,195,147,206,236,194,244,224,161,210,303,208,205,187,245,206,191,170
"COG0629",93,131,82,123,109,105,143,78,106,86,167,186,62,76,74,143,152,127,121,83,74,84,152,99,75,61,102,87,96,95
"COG0630",9,12,2,2,7,0,0,0,11,23,7,7,3,15,1,1,1,3,14,5,1,2,6,0,6,4,2,5,0,4
"COG0631",58,56,65,72,61,48,90,26,53,82,41,48,76,15,42,89,141,63,126,40,48,70,150,95,39,16,85,35,70,110
"COG0632",39,33,33,58,46,29,31,20,46,36,49,56,65,30,46,57,81,68,70,44,70,72,61,67,65,53,63,52,64,82
"COG0633",1,6,4,1,0,3,7,8,0,2,1,1,1,20,3,0,6,3,1,1,0,1,0,8,4,3,0,1,0,1
"COG0634",70,71,62,48,62,54,118,32,46,51,79,59,80,62,81,65,70,57,96,67,73,52,78,85,70,55,69,71,56,59
"COG0635",153,212,137,182,151,151,132,170,192,175,161,104,181,181,153,166,209,183,169,163,127,106,151,126,145,145,159,156,128,197
"COG0636",54,36,52,31,54,46,30,43,51,42,58,52,15,32,47,44,42,36,65,43,25,58,47,38,43,60,46,38,46,24
"COG0637",168,164,136,117,156,168,170,121,230,163,191,166,144,160,188,144,158,157,180,140,193,171,186,156,214,147,183,125,167,139
"COG0639",34,61,59,34,26,28,132,35,36,49,39,43,14,61,39,18,26,32,48,58,9,31,59,42,57,66,50,39,56,46
"COG0640",46,39,44,70,45,54,102,32,42,41,51,27,26,47,35,64,87,45,51,39,45,17,67,58,37,23,50,17,35,54
"COG0641",123,128,118,149,116,121,115,127,132,219,148,106,76,111,108,431,242,275,214,285,432,210,211,209,219,161,169,172,207,522
"COG0642",4138,2840,4654,3280,3374,2860,1989,5274,3173,4330,3339,3555,1943,2890,3319,3081,2430,3285,2811,3667,2217,4052,3130,2905,3428,4748,3353,3618,4578,2033
"COG0643",34,33,65,9,32,11,9,26,79,28,21,11,14,5,13,57,21,10,64,34,9,11,66,17,16,19,18,8,14,59
"COG0644",0,2,7,2,1,5,24,10,3,1,1,7,1,0,10,1,5,0,1,0,0,2,0,23,3,9,0,1,1,3
"COG0645",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG0646",181,199,153,125,196,165,85,123,269,189,190,184,194,184,230,175,163,237,224,191,222,202,167,171,243,177,210,213,196,145
"COG0647",13,26,20,21,34,17,58,24,10,7,26,14,7,28,10,8,48,20,16,6,12,11,28,39,7,6,23,11,34,16
"COG0648",53,63,72,110,61,48,56,55,66,71,98,83,17,41,74,96,76,70,65,89,27,50,82,57,65,67,76,77,68,20
"COG0649",50,66,66,53,58,102,10,60,45,44,48,80,86,87,95,21,33,57,53,53,48,100,29,55,74,73,68,90,77,62
"COG0650",2,2,5,3,1,5,9,7,0,6,0,2,2,15,6,0,8,2,1,1,2,0,1,11,2,4,6,6,3,1
"COG0651",12,13,19,20,24,24,22,83,6,31,16,30,4,34,33,10,38,17,11,14,2,24,15,25,20,28,57,28,23,6
"COG0652",76,88,54,156,77,99,106,66,106,115,87,98,145,66,94,92,117,95,87,73,97,69,98,110,89,94,97,74,78,102
"COG0653",207,293,215,358,222,234,187,142,299,224,222,228,203,193,201,252,329,276,318,210,279,225,297,196,240,207,229,261,255,311
"COG0654",4,2,2,0,0,4,12,14,3,2,3,5,0,58,11,0,16,3,3,34,0,6,2,31,4,11,2,4,0,31
"COG0655",90,98,118,111,131,91,49,113,75,122,93,66,30,70,71,105,120,89,84,105,58,86,136,107,82,82,99,74,93,42
"COG0656",80,33,38,59,65,53,207,71,47,58,48,89,13,97,66,74,71,77,59,147,61,63,61,99,61,69,90,72,79,102
"COG0657",230,194,244,153,181,151,225,201,193,232,183,160,121,114,163,274,221,205,175,190,167,109,197,175,181,165,167,156,236,115
"COG0658",114,103,86,186,153,114,128,108,72,102,112,108,63,119,112,92,140,141,119,107,58,110,104,102,94,61,132,94,132,58
"COG0659",112,154,120,88,127,127,78,84,159,135,106,135,148,155,122,152,55,87,152,140,151,106,131,102,128,170,112,91,124,134
"COG0661",8,15,3,92,11,19,50,15,13,4,15,3,2,40,9,29,18,5,4,24,10,9,8,33,7,6,6,5,14,2
"COG0662",40,56,96,37,52,24,39,51,83,96,27,28,88,78,19,41,58,38,65,68,86,54,97,53,26,18,83,31,37,57
"COG0663",32,25,53,34,31,58,43,43,28,36,46,46,31,75,68,53,36,52,25,62,49,50,33,45,37,35,43,66,39,28
"COG0664",267,173,320,213,287,268,272,375,195,248,294,260,248,249,294,263,210,174,182,233,192,395,189,237,205,263,219,200,278,211
"COG0665",13,45,5,28,37,38,18,28,14,30,19,10,11,86,20,13,37,24,29,17,10,17,32,29,14,15,37,5,16,49
"COG0666",29,57,16,46,14,48,21,79,35,41,63,51,6,73,40,22,34,83,35,10,10,104,99,48,86,33,59,146,29,35
"COG0667",168,163,182,166,149,159,135,186,163,184,191,141,67,226,171,156,136,147,154,221,138,126,174,130,124,171,188,144,124,97
"COG0668",208,153,211,210,178,200,149,263,147,190,222,284,261,186,226,151,160,190,190,199,262,287,197,281,162,231,235,235,277,156
"COG0669",57,52,54,49,72,56,67,49,60,50,79,63,74,59,57,60,63,63,62,62,76,76,64,65,61,57,63,58,56,67
"COG0670",17,27,5,52,13,37,66,18,11,16,14,10,90,38,29,26,26,13,32,19,54,5,16,26,19,7,7,18,8,45
"COG0671",73,80,75,83,82,75,137,98,87,61,70,65,188,90,84,98,113,89,111,82,116,80,69,91,62,81,63,67,73,92
"COG0672",0,6,3,0,0,14,20,11,3,1,14,2,4,8,3,4,5,6,0,1,2,3,0,6,3,4,1,2,0,2
"COG0673",392,316,420,407,381,317,357,457,361,445,408,352,358,430,395,251,327,276,232,272,242,576,248,324,424,375,418,394,514,265
"COG0674",327,428,275,383,415,469,153,334,246,334,336,477,425,347,386,295,389,486,445,365,386,438,302,385,416,324,451,523,476,343
"COG0675",83,201,34,109,72,105,529,33,128,83,91,203,273,102,48,64,83,111,55,248,157,158,88,255,97,97,43,70,47,31
"COG0676",0,4,0,0,0,1,27,1,1,0,7,2,0,14,0,1,4,0,0,0,0,1,0,4,1,2,3,2,1,0
"COG0677",132,34,154,81,88,56,32,115,44,47,86,83,88,64,80,42,70,31,69,69,73,164,75,56,48,71,168,88,98,30
"COG0678",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",100,129,94,83,97,121,140,88,146,103,128,77,113,102,68,116,124,133,79,100,130,42,105,115,103,65,96,70,57,134
"COG0680",4,12,1,6,1,5,15,7,0,7,1,3,1,10,6,2,1,1,2,6,12,3,1,5,2,4,3,2,0,3
"COG0681",238,202,207,284,185,221,175,148,183,207,229,233,174,181,205,184,247,217,189,206,135,223,200,157,199,229,199,212,220,120
"COG0682",96,99,70,105,89,93,107,68,94,101,83,72,125,76,113,84,123,91,86,108,120,94,72,75,113,94,80,83,64,121
"COG0683",42,50,73,53,44,85,70,80,111,39,73,102,13,113,44,18,73,103,26,21,29,34,27,59,25,25,45,133,20,65
"COG0684",8,7,10,10,9,22,23,45,3,19,4,19,0,13,15,9,22,10,19,25,7,27,17,13,8,12,22,24,22,3
"COG0685",100,96,82,61,100,86,52,66,127,89,104,126,102,80,103,101,84,98,93,99,106,87,102,78,110,103,109,98,84,105
"COG0686",41,11,39,35,40,38,14,52,51,50,28,65,68,24,51,36,36,38,15,47,95,68,23,44,44,67,54,53,53,42
"COG0687",96,124,95,50,113,104,113,75,91,79,76,107,25,115,93,116,116,102,75,80,106,106,110,94,98,79,107,120,95,102
"COG0688",46,44,26,33,37,40,43,32,36,41,42,36,56,43,41,63,35,40,71,71,72,72,40,73,72,67,40,54,54,82
"COG0689",1,12,1,2,2,10,32,17,0,0,13,2,6,18,6,0,10,6,4,10,8,5,3,14,4,5,1,3,4,1
"COG0690",1,8,1,0,0,0,2,1,1,1,0,8,2,9,1,0,4,0,2,2,2,1,2,3,1,5,2,2,0,16
"COG0691",40,53,33,66,39,47,73,27,43,56,51,53,55,48,53,65,64,47,51,39,45,56,65,72,42,40,59,59,43,48
"COG0692",37,56,24,43,62,49,82,41,38,48,53,82,62,42,56,44,43,54,59,54,38,94,81,42,59,42,33,65,39,58
"COG0693",75,61,68,43,66,67,93,93,78,84,85,89,76,67,89,97,60,90,62,96,64,85,71,50,86,73,53,85,72,79
"COG0694",0,5,2,11,0,1,3,3,1,0,0,1,0,5,3,1,3,0,5,1,0,2,1,7,1,5,3,1,1,19
"COG0695",0,9,0,0,0,3,21,2,1,0,10,0,3,13,2,1,5,1,0,0,2,2,1,3,0,3,0,0,0,1
"COG0696",116,150,137,161,148,143,79,98,109,142,136,124,217,128,164,143,161,149,194,133,181,166,137,142,156,120,159,175,128,194
"COG0697",305,303,283,269,351,442,328,374,292,282,342,405,353,597,370,261,341,329,330,399,495,392,291,427,412,379,320,336,335,387
"COG0698",65,77,42,64,60,62,26,60,67,54,46,40,66,64,44,53,76,46,81,42,71,29,72,53,51,26,62,61,51,57
"COG0699",14,4,59,26,1,7,8,16,4,68,30,4,2,2,21,18,13,11,21,8,2,12,52,12,7,19,16,8,26,2
"COG0700",47,63,55,37,68,67,29,73,54,68,78,79,129,65,63,44,65,74,90,42,114,89,47,73,64,68,74,58,62,72
"COG0701",13,7,13,22,26,23,71,51,12,16,24,12,58,34,29,10,29,10,19,33,55,12,9,18,14,23,12,17,25,12
"COG0702",4,9,2,6,4,6,125,15,5,1,0,3,1,34,9,7,10,3,2,1,1,3,2,9,5,13,4,7,0,3
"COG0703",59,97,53,62,87,73,118,53,71,58,89,77,109,80,81,103,100,103,86,91,116,67,74,95,87,67,74,77,71,87
"COG0704",45,31,46,31,41,39,48,26,54,51,44,37,16,23,40,64,49,62,70,72,24,68,68,56,72,63,67,59,57,44
"COG0705",86,71,79,92,76,109,81,104,57,70,88,91,86,110,74,82,60,79,73,75,57,84,86,74,54,102,76,75,95,102
"COG0706",161,167,171,152,164,145,172,87,151,142,175,147,178,155,152,154,170,171,161,143,176,150,164,157,166,123,134,162,138,175
"COG0707",128,113,117,249,144,100,146,95,149,146,113,123,146,114,98,155,180,121,158,133,170,124,165,111,138,89,151,124,141,165
"COG0708",60,60,44,41,57,60,85,47,51,54,56,66,79,52,65,86,78,85,66,68,76,64,37,62,60,41,56,54,47,72
"COG0709",26,31,7,17,22,19,34,9,31,20,11,13,16,30,9,36,31,36,23,23,18,12,7,22,26,14,21,24,19,7
"COG0710",19,34,3,16,18,9,51,8,28,21,15,22,21,18,16,31,8,25,23,14,12,3,15,26,25,11,14,17,13,15
"COG0711",46,56,19,31,53,49,59,32,58,56,61,62,31,43,62,27,44,44,47,56,42,55,30,44,77,31,46,72,44,54
"COG0712",39,44,32,28,42,39,67,19,47,54,48,41,19,32,26,44,26,54,41,33,37,48,47,27,56,38,27,54,51,29
"COG0713",11,8,8,3,23,11,7,10,5,8,10,16,2,19,20,1,5,14,6,3,3,20,7,13,4,10,4,14,9,3
"COG0714",162,171,169,210,206,230,101,122,171,254,186,133,175,169,185,186,160,191,198,142,228,137,204,158,186,133,206,202,214,195
"COG0715",45,55,70,56,61,67,42,70,67,60,37,69,75,67,30,73,97,66,87,60,130,48,107,106,77,80,86,69,61,91
"COG0716",134,102,135,106,105,201,116,111,141,141,149,147,74,193,120,141,133,157,90,190,91,108,149,134,114,149,145,156,137,111
"COG0717",4,13,0,7,0,13,20,7,3,1,16,2,2,9,4,15,13,6,1,3,6,2,1,15,1,4,4,5,5,36
"COG0718",16,29,20,42,14,12,36,7,34,27,19,21,13,11,6,27,50,23,31,21,23,19,39,27,16,8,32,9,16,24
"COG0719",109,120,127,164,128,164,150,97,127,117,133,133,172,122,115,144,206,186,212,237,204,218,164,183,219,232,220,154,227,173
"COG0720",37,21,28,24,34,38,23,32,40,34,36,33,6,30,43,21,32,18,29,27,16,33,26,35,23,36,37,29,23,41
"COG0721",10,28,16,55,17,14,39,6,12,18,23,6,9,7,2,30,24,13,19,10,15,8,26,14,3,1,17,10,14,7
"COG0722",33,46,28,25,31,34,74,29,47,36,57,26,20,49,21,59,48,44,32,32,24,11,65,39,26,19,28,15,24,56
"COG0723",2,10,1,13,3,1,0,3,5,6,6,2,5,0,1,5,0,0,3,2,2,1,5,0,0,1,19,5,2,1
"COG0724",52,21,37,33,37,29,26,42,30,42,58,68,8,23,53,21,16,28,19,57,1,40,30,27,27,68,34,41,36,0
"COG0725",22,26,5,11,19,15,27,25,25,16,8,10,7,33,17,27,9,29,8,25,21,10,18,27,14,9,5,11,10,18
"COG0726",250,236,236,474,230,161,177,202,197,243,203,286,157,171,165,236,297,239,232,240,136,162,275,195,209,257,239,198,239,123
"COG0727",6,4,17,1,6,9,6,1,15,9,14,10,3,6,4,3,4,1,7,4,4,4,8,4,15,0,14,4,2,2
"COG0728",8,22,14,7,2,26,50,9,12,2,38,6,4,18,9,13,12,11,9,18,8,8,8,24,3,10,7,7,9,37
"COG0729",0,33,3,0,0,6,10,19,1,12,0,2,4,23,3,2,3,3,3,10,1,1,0,7,3,16,0,12,1,10
"COG0730",28,29,15,30,11,11,86,48,27,14,22,24,18,47,22,14,49,50,13,36,30,18,18,32,29,22,15,18,20,87
"COG0731",55,40,48,30,47,49,26,51,26,41,62,72,68,53,80,33,16,42,40,47,53,55,25,40,46,53,40,46,41,51
"COG0732",203,116,88,129,215,176,112,119,117,151,165,108,700,160,204,223,197,190,225,180,318,174,200,243,218,175,185,84,180,317
"COG0733",155,164,101,97,176,117,75,83,196,140,134,112,249,93,99,223,242,270,236,178,354,130,242,171,190,160,227,186,170,338
"COG0735",87,115,105,82,92,119,99,72,91,79,108,96,121,92,93,120,88,65,113,89,100,90,85,95,67,117,104,88,104,134
"COG0736",11,9,0,27,7,6,39,5,18,9,26,8,4,17,13,5,16,6,7,6,7,1,5,10,10,2,3,7,6,9
"COG0737",187,214,157,117,240,186,150,171,231,161,171,219,321,266,280,125,139,218,166,160,244,260,103,173,253,221,164,211,177,206
"COG0738",297,306,429,228,280,338,104,386,174,251,288,329,348,309,401,215,111,237,285,313,425,354,142,226,270,437,280,337,314,313
"COG0739",443,392,342,663,346,491,166,356,368,426,466,516,192,497,393,273,486,379,477,409,211,466,523,441,538,293,563,530,459,458
"COG0740",139,98,118,154,137,116,120,57,129,141,131,96,95,65,118,177,164,131,153,91,96,67,172,132,122,93,144,164,122,171
"COG0741",96,129,78,120,137,141,98,79,120,134,129,127,104,129,160,153,74,164,126,101,98,163,97,122,131,123,86,144,119,175
"COG0742",50,46,36,77,64,57,87,50,68,54,45,62,86,50,69,59,72,54,71,53,60,55,64,50,68,66,67,55,61,67
"COG0743",95,94,83,69,93,92,70,86,138,114,89,129,100,71,112,98,80,120,107,88,102,105,99,101,141,119,115,123,101,122
"COG0744",132,188,74,417,159,159,244,123,153,195,113,108,113,99,110,120,263,127,198,113,112,68,130,143,114,115,156,150,156,154
"COG0745",1677,1259,1738,1212,1829,1354,996,1801,1206,1642,1562,1427,964,1207,1434,1616,1269,1486,1211,1611,1172,1456,1360,1160,1476,1782,1345,1447,1721,1435
"COG0746",13,15,3,4,0,9,23,11,11,5,3,15,6,10,5,5,3,10,10,1,2,5,12,14,7,5,3,5,4,3
"COG0747",102,123,97,104,107,219,475,422,118,76,165,167,38,303,90,92,271,116,97,96,93,70,129,156,116,190,159,90,111,63
"COG0749",181,166,133,476,241,208,191,153,188,248,190,179,297,161,143,214,244,291,237,182,298,165,454,196,203,166,200,201,205,779
"COG0750",118,149,116,209,150,127,93,69,124,131,139,102,157,99,102,148,200,153,141,70,148,115,189,121,132,82,137,126,116,181
"COG0751",5,12,7,5,5,14,53,23,4,5,4,13,0,19,7,5,20,12,10,25,14,11,7,33,21,9,6,12,8,66
"COG0752",3,13,7,7,1,10,50,16,1,3,3,4,6,14,1,1,6,3,4,7,11,9,3,14,7,7,4,7,7,22
"COG0753",18,32,18,22,35,62,27,28,22,39,21,9,1,74,27,18,10,4,18,24,3,13,15,12,10,31,23,22,38,12
"COG0754",1,28,5,4,6,14,28,7,5,4,13,3,2,37,31,10,12,5,7,4,4,6,1,16,10,16,2,4,2,2
"COG0755",81,66,96,68,102,133,31,126,28,86,89,69,82,124,105,88,39,97,94,103,82,113,47,81,32,87,78,54,108,86
"COG0756",54,50,79,127,67,47,89,45,42,41,63,181,98,52,45,81,83,53,66,46,49,71,158,57,60,44,60,48,54,232
"COG0757",39,43,43,25,50,44,14,36,36,31,51,41,73,48,46,30,41,41,41,29,65,43,38,53,35,35,37,43,52,60
"COG0758",103,100,75,107,100,100,74,76,98,127,103,119,154,86,122,133,123,79,122,89,105,86,61,87,83,109,107,108,99,84
"COG0759",23,25,15,29,26,23,25,8,26,10,21,33,15,18,21,12,21,20,21,23,3,17,20,13,21,13,23,24,13,19
"COG0760",99,136,82,127,113,119,111,83,92,112,128,144,218,163,168,82,152,131,122,115,143,172,110,161,139,143,141,145,142,222
"COG0761",107,107,63,85,115,112,74,80,96,109,114,80,106,86,116,112,117,91,121,105,144,88,115,126,92,83,128,104,94,122
"COG0762",0,1,0,2,0,2,14,3,0,5,5,1,0,6,1,1,3,2,1,3,1,2,0,5,2,4,0,0,2,14
"COG0763",54,51,65,49,62,76,35,73,24,52,52,65,132,84,77,50,35,59,49,60,132,68,35,85,64,55,58,61,69,110
"COG0764",67,66,77,68,90,93,71,64,48,86,91,84,111,79,80,77,46,82,94,79,89,103,63,96,54,68,88,89,104,108
"COG0765",111,198,181,113,155,145,343,63,193,189,178,121,170,162,78,193,248,154,212,131,232,79,216,181,145,81,143,115,132,197
"COG0766",98,96,82,166,98,104,85,54,105,92,85,91,97,75,78,128,220,150,129,125,176,111,173,101,142,91,167,142,145,169
"COG0767",48,30,33,45,39,48,29,53,30,40,31,40,74,44,56,29,24,38,39,42,52,65,19,52,38,57,30,63,42,93
"COG0768",422,474,383,671,493,436,408,319,525,433,402,437,615,363,409,540,619,549,540,428,589,361,562,388,475,360,550,417,456,514
"COG0769",133,158,135,204,168,186,255,91,160,173,185,126,170,136,124,145,234,191,176,138,206,148,168,134,147,112,192,143,172,183
"COG0770",198,223,189,215,203,261,156,157,171,194,226,239,310,224,275,171,193,245,232,200,309,245,188,194,203,214,224,259,224,274
"COG0771",105,124,68,169,104,140,146,86,137,121,124,137,124,126,123,98,162,135,144,105,146,141,127,121,126,88,142,129,103,156
"COG0772",247,250,214,345,265,243,301,149,249,240,245,201,314,235,187,241,335,262,311,224,281,205,309,272,224,163,280,217,250,324
"COG0773",99,141,91,143,120,122,120,84,139,115,117,119,200,141,112,156,169,150,171,129,192,106,125,127,123,104,147,124,130,200
"COG0774",62,67,59,45,60,69,39,69,35,65,65,78,83,79,82,41,42,69,62,71,80,94,35,65,51,75,53,76,81,100
"COG0775",92,117,114,72,125,159,113,97,110,103,115,180,79,123,125,82,77,115,102,132,84,109,79,69,109,130,114,124,122,93
"COG0776",150,63,126,138,76,91,82,117,86,98,161,125,156,103,113,98,91,84,107,127,84,128,94,133,107,90,135,103,96,132
"COG0777",55,67,33,49,51,12,40,27,74,48,41,50,21,34,20,55,40,49,68,27,27,18,72,33,40,23,44,38,32,29
"COG0778",250,232,222,169,271,276,384,252,180,211,295,331,310,223,285,206,217,239,211,187,292,292,204,237,215,284,238,278,236,333
"COG0779",24,29,18,14,16,8,35,11,18,27,13,9,15,14,5,34,50,27,25,21,24,10,43,31,19,16,30,16,18,33
"COG0780",29,39,35,30,36,42,37,25,38,33,51,52,62,46,47,35,25,33,45,40,40,49,28,39,40,47,31,38,31,58
"COG0781",60,54,38,52,70,74,74,48,35,47,70,55,61,50,62,83,61,48,68,41,62,60,74,72,50,32,47,70,64,79
"COG0782",93,99,91,81,71,82,113,47,82,69,80,80,93,70,72,77,72,37,52,49,64,53,66,66,54,53,68,38,49,68
"COG0783",44,10,45,36,15,22,69,23,11,29,31,24,5,21,15,12,13,21,13,37,8,28,15,16,28,25,22,29,24,9
"COG0784",632,527,421,665,435,346,345,762,727,726,479,555,186,415,401,424,423,483,581,521,309,492,670,420,569,554,512,361,521,320
"COG0785",0,1,4,4,3,4,8,29,0,2,3,4,0,15,2,3,8,2,1,2,0,0,1,0,3,3,5,2,1,4
"COG0786",51,52,29,34,20,21,56,101,57,58,40,52,20,30,30,45,28,68,57,63,22,17,47,35,36,93,29,33,28,25
"COG0787",121,147,120,143,161,203,131,119,121,152,178,162,242,166,191,143,181,174,173,146,226,190,166,120,150,118,196,164,155,221
"COG0788",23,11,30,19,27,7,6,39,5,20,29,38,1,17,38,11,8,30,19,18,1,26,18,19,28,25,18,34,37,28
"COG0789",102,123,109,116,124,109,229,246,119,119,131,109,99,157,83,203,160,114,94,95,77,88,128,138,99,112,110,85,90,81
"COG0790",60,45,45,66,43,98,41,81,29,85,78,22,76,61,76,36,125,95,85,41,44,27,98,59,83,45,87,37,47,183
"COG0791",151,207,183,141,189,163,200,146,274,184,125,154,73,155,134,278,208,187,234,127,125,115,272,186,178,128,197,146,162,97
"COG0792",52,33,37,35,57,49,34,35,27,39,47,55,55,43,68,51,58,44,44,47,34,50,35,49,39,49,61,36,43,35
"COG0793",501,487,485,432,511,606,203,449,517,479,472,624,629,521,660,381,273,508,453,525,715,747,332,452,607,673,516,510,543,458
"COG0794",27,27,40,23,23,25,36,49,18,31,30,59,49,64,51,39,34,53,30,83,78,61,31,75,54,60,52,58,47,67
"COG0795",86,72,76,67,110,61,54,95,46,72,107,105,298,76,102,68,56,79,112,66,243,137,73,144,90,140,90,121,113,239
"COG0796",77,86,73,97,70,91,103,67,86,66,81,92,134,69,103,86,82,90,72,90,102,92,87,77,113,92,92,93,58,118
"COG0797",2,8,0,6,2,7,7,6,1,3,0,0,92,9,0,18,16,3,3,7,53,3,3,12,6,10,4,6,2,21
"COG0798",3,9,17,4,6,11,5,72,8,22,11,4,75,6,8,5,22,10,4,0,58,25,7,25,8,9,4,6,7,2
"COG0799",48,42,33,47,45,44,49,36,31,41,63,56,77,46,50,47,37,27,50,51,39,46,51,63,46,33,52,33,45,64
"COG0800",65,64,73,44,69,67,30,55,80,44,44,53,37,73,62,36,88,68,53,60,73,68,55,86,77,48,57,58,59,36
"COG0801",34,46,53,34,35,51,47,30,33,28,39,57,62,53,49,31,37,39,35,31,36,72,41,39,40,22,36,61,37,66
"COG0802",40,50,54,64,50,48,69,40,51,43,45,43,67,49,37,56,70,31,52,31,63,43,57,59,37,33,51,33,44,69
"COG0803",59,65,35,85,46,100,182,43,85,66,78,64,42,76,78,44,85,91,53,67,68,72,72,82,99,47,72,77,51,67
"COG0804",2,12,3,3,8,12,8,0,3,19,9,2,1,23,2,2,19,11,9,3,5,10,12,6,2,2,7,2,6,36
"COG0805",47,32,47,35,36,48,35,46,55,38,85,38,10,55,45,20,40,29,56,64,57,43,17,41,55,60,38,39,41,85
"COG0806",34,37,28,76,33,40,64,38,28,28,20,30,62,33,19,49,71,25,49,42,94,24,47,60,29,33,39,19,41,61
