"","DLM017","DLM021","NLM024","DLM010","NLM025","DOM015","DOM022","NOM018","NOF012","NLF009","DLM011","NLM028","DLM018","NOM026","NLF008","NOF002","NOM020","DOF003","NLM010","DOM026","DOM018","NLM017","DOM008","NLM001","DOF006","DLF013","NLM007","DLM008","DLM014","DOM021"
"COG0739",363,519,274,504,431,551,441,416,657,461,428,378,343,248,468,338,322,531,430,383,367,371,456,330,405,448,559,367,463,514
"COG0740",162,183,59,73,163,113,106,110,157,162,121,127,117,127,148,80,137,119,119,104,122,109,68,116,111,155,115,141,102,76
"COG0741",100,144,123,139,173,104,137,144,129,111,130,139,146,107,176,123,141,132,140,149,155,82,133,102,102,131,172,91,122,141
"COG0742",70,56,68,55,69,73,52,89,71,59,61,60,67,60,39,40,66,60,39,65,76,58,40,59,61,63,73,68,55,72
"COG0743",116,121,121,89,144,148,104,91,86,98,118,124,112,99,96,105,97,100,100,86,125,96,88,106,100,111,125,112,106,120
"COG0744",159,128,90,119,160,119,126,171,415,117,106,166,198,168,107,160,107,169,176,112,136,69,77,151,86,148,116,125,113,57
"COG0745",1249,1466,1033,1166,1355,1461,1179,1280,1223,1783,1450,1231,1308,1164,1370,1368,1209,1833,1638,1687,1522,1825,1600,1580,1467,1392,1544,1783,1451,1580
"COG0746",2,6,6,13,3,6,9,9,2,8,3,13,10,16,5,6,6,2,3,1,4,5,2,7,16,4,7,13,0,8
"COG0747",75,91,143,303,65,103,164,126,101,105,85,120,128,376,98,204,60,145,99,75,115,93,80,105,173,179,107,177,134,93
"COG0749",259,199,214,179,841,196,205,191,477,165,167,192,237,146,323,163,223,189,259,153,263,137,152,262,160,206,230,194,221,187
"COG0750",107,123,111,125,156,127,116,154,236,111,118,141,128,138,97,100,110,121,158,122,121,98,74,164,77,152,138,166,126,116
"COG0751",9,9,20,33,62,9,22,21,10,5,11,6,29,63,27,14,31,15,9,0,13,7,16,12,16,2,11,5,18,11
"COG0752",2,4,5,11,22,3,9,8,4,1,6,3,5,21,15,8,17,2,5,1,12,2,2,6,3,2,9,4,5,4
"COG0753",28,19,11,62,13,5,24,28,27,21,24,20,27,20,35,58,10,38,22,4,4,19,46,11,31,16,15,38,30,23
"COG0754",3,1,13,32,3,8,7,23,2,3,25,4,10,33,7,6,15,1,3,5,2,4,16,9,14,6,7,1,7,5
"COG0755",140,86,147,162,76,117,96,83,64,87,109,32,124,27,130,124,103,72,101,69,93,119,97,54,72,103,24,69,144,123
"COG0756",111,46,54,53,244,46,60,61,112,44,48,49,69,56,76,59,65,69,44,131,55,106,49,71,52,44,62,106,47,67
"COG0757",44,29,33,12,41,25,28,30,8,22,40,23,33,29,23,32,64,27,28,27,41,45,22,60,27,35,42,40,43,41
"COG0758",126,117,129,72,104,107,115,128,139,95,120,93,111,106,122,87,118,85,111,88,82,66,69,107,142,93,84,91,126,93
"COG0759",38,21,10,19,25,29,30,35,36,28,32,30,17,32,30,15,11,28,15,23,36,17,16,31,21,35,38,21,25,28
"COG0760",138,131,190,170,223,147,149,121,139,130,155,66,113,157,219,95,173,141,110,65,143,82,162,184,119,116,118,149,175,185
"COG0761",118,79,93,72,110,98,88,89,89,103,94,128,117,94,71,80,110,103,86,94,103,57,71,95,75,99,103,95,103,71
"COG0762",0,0,5,13,17,0,7,4,3,0,5,0,8,17,4,2,6,2,3,0,5,1,0,8,1,2,3,0,1,2
"COG0763",82,40,127,78,102,56,81,63,39,36,62,26,56,38,80,30,108,61,40,42,55,55,64,42,67,42,43,37,78,75
"COG0764",114,107,123,102,89,79,112,94,76,67,94,58,97,74,103,58,53,63,74,65,64,48,50,50,46,42,57,47,72,69
"COG0765",127,112,142,164,208,132,125,182,135,152,101,193,248,304,93,148,157,110,180,100,160,175,66,192,62,168,181,209,94,74
"COG0766",177,159,153,122,153,147,140,160,234,138,121,149,180,137,111,140,157,125,140,133,167,123,99,174,93,154,110,179,122,123
"COG0767",50,38,95,49,83,41,53,41,23,45,54,26,37,30,72,33,72,52,46,29,40,39,58,71,65,36,54,41,60,62
"COG0768",554,389,477,414,525,469,430,489,672,422,419,600,522,466,405,430,541,375,444,466,525,401,310,500,356,488,489,446,428,438
"COG0769",202,152,207,135,216,190,154,150,209,112,144,120,207,134,143,112,147,134,166,169,181,128,115,226,109,208,170,214,170,132
"COG0770",292,275,336,179,241,234,211,219,262,187,253,175,234,122,256,154,295,195,176,202,263,196,219,231,220,233,202,248,217,269
"COG0771",117,145,142,134,162,131,126,126,154,84,118,123,160,101,123,89,119,86,116,106,126,66,83,137,117,123,149,118,130,109
"COG0772",322,258,268,214,325,221,247,266,336,240,196,291,315,246,234,260,270,237,239,301,260,243,192,315,219,297,250,270,273,178
"COG0773",185,153,161,124,206,140,162,135,168,120,111,139,164,144,145,115,187,119,128,96,133,110,136,153,117,131,135,103,150,115
"COG0774",113,77,143,81,77,75,104,45,49,63,64,34,60,37,107,74,67,65,48,43,72,59,77,62,84,47,58,53,87,132
"COG0775",102,115,89,115,75,132,92,114,73,104,128,113,74,86,104,97,99,82,103,96,106,109,118,114,119,122,117,122,104,125
"COG0776",90,81,98,105,135,83,112,84,108,140,112,103,77,109,110,79,100,91,101,76,80,161,120,105,86,115,91,116,89,140
"COG0777",21,24,13,31,33,33,23,78,68,46,26,59,53,81,15,46,33,45,48,61,50,36,12,37,20,33,46,43,31,23
"COG0778",256,253,238,228,276,238,260,220,166,234,272,183,231,223,236,286,236,239,197,200,230,236,294,213,296,215,204,251,263,299
"COG0779",19,13,3,11,30,19,15,29,42,21,15,29,21,55,12,24,14,23,43,29,22,31,12,24,11,44,24,34,11,9
"COG0780",31,18,44,22,44,17,22,23,28,23,44,25,37,25,28,28,62,22,35,35,37,26,41,43,45,28,44,31,36,56
"COG0781",56,68,62,49,54,60,48,43,76,58,60,46,70,51,51,47,59,54,62,50,63,58,64,73,41,73,49,68,88,72
"COG0782",80,64,93,82,98,75,55,103,85,82,74,89,104,108,50,76,102,85,72,85,58,80,67,90,49,75,83,96,64,55
"COG0783",10,30,4,16,11,33,19,7,36,51,15,17,10,16,39,27,4,33,32,7,26,52,51,6,21,20,20,35,22,27
"COG0784",305,411,340,376,305,505,555,515,728,680,465,712,384,586,348,580,274,731,711,528,482,405,514,384,586,574,519,523,490,435
"COG0785",0,1,1,11,0,1,3,1,4,2,2,1,1,10,0,6,0,4,5,2,0,4,8,1,8,0,0,2,1,4
"COG0786",27,41,27,36,23,32,42,61,40,50,34,49,58,105,30,53,18,48,53,45,71,41,52,48,53,26,40,43,33,33
"COG0787",234,170,233,145,221,177,165,156,148,120,182,133,202,108,193,108,211,137,142,165,156,102,154,215,146,164,163,161,170,180
"COG0788",8,37,4,24,23,21,15,15,14,16,33,11,2,18,17,21,11,13,15,12,28,22,17,5,19,25,13,23,15,28
"COG0789",77,97,60,128,94,102,102,101,123,96,93,109,105,237,68,124,74,113,110,135,96,95,100,98,89,125,123,130,98,82
"COG0790",76,33,39,56,171,49,46,68,58,58,69,33,42,119,62,80,36,56,85,57,88,53,35,98,82,99,77,31,39,24
"COG0791",75,71,32,95,75,107,72,143,88,116,83,177,110,125,100,147,75,162,152,168,212,227,108,146,102,185,192,203,146,142
"COG0792",52,27,36,30,46,49,46,40,44,50,50,42,51,54,39,38,34,46,39,46,34,38,33,39,43,41,51,55,33,46
"COG0793",534,486,765,495,456,585,614,557,396,536,659,469,469,296,666,353,625,514,480,483,451,467,608,579,876,374,608,389,686,722
"COG0794",75,40,112,90,81,56,56,46,34,47,85,38,68,76,82,36,89,52,35,54,34,34,55,66,69,35,57,48,83,76
"COG0795",158,125,266,65,267,70,156,75,71,94,108,41,90,59,153,98,180,123,78,65,84,89,145,171,91,69,97,99,126,113
"COG0796",82,103,121,79,110,88,96,89,92,82,90,86,105,82,71,88,89,74,73,88,119,87,73,111,82,89,95,100,87,84
"COG0797",32,7,53,12,31,1,5,11,2,0,2,0,4,20,11,4,21,2,3,0,5,0,2,6,2,1,4,1,4,1
"COG0798",18,8,2,4,1,12,5,5,9,3,2,7,20,2,0,21,3,15,14,8,12,19,5,37,17,26,3,1,7,26
"COG0799",42,31,41,47,72,53,36,41,35,44,62,45,48,47,33,46,41,47,38,48,38,37,48,59,36,44,41,52,32,44
"COG0800",74,59,80,75,58,73,57,75,48,65,78,67,83,62,78,59,65,49,50,44,77,80,57,68,53,59,82,68,57,58
"COG0801",55,36,49,44,61,48,35,40,18,37,45,23,45,39,40,34,59,30,27,37,40,46,32,58,34,32,20,56,40,52
"COG0802",56,38,59,60,68,39,47,51,68,28,56,47,61,70,36,42,44,43,46,48,23,44,23,64,36,50,41,53,51,35
"COG0803",61,82,55,80,68,88,64,69,101,65,78,88,87,81,73,54,73,73,65,61,87,25,74,53,37,85,97,63,66,101
"COG0804",7,3,2,30,44,4,7,7,3,0,2,2,7,47,2,9,9,7,11,8,15,3,3,12,5,8,5,7,6,18
"COG0805",47,41,19,65,72,34,59,26,36,39,48,47,63,31,65,36,34,30,35,58,40,26,41,24,62,43,48,43,37,35
"COG0806",42,25,52,29,55,24,49,33,50,35,15,31,55,47,22,40,46,31,28,27,33,43,18,46,11,51,25,44,22,19
"COG0807",117,92,126,68,109,65,94,88,60,88,94,92,90,79,93,93,101,74,73,53,93,71,62,86,91,63,73,62,99,99
"COG0809",211,164,237,162,181,149,184,152,170,146,197,142,189,132,194,108,221,162,153,132,169,126,162,207,190,137,183,136,194,198
"COG0810",0,3,1,8,18,4,9,8,0,1,3,2,2,11,8,3,2,0,2,0,1,1,7,2,3,1,2,1,2,2
"COG0811",128,135,156,117,115,105,113,93,71,86,163,75,64,97,138,90,111,80,88,71,125,92,155,101,166,104,116,65,126,157
"COG0812",115,74,71,72,106,76,85,89,119,93,61,75,98,86,45,71,90,96,72,69,62,67,73,94,78,102,91,86,87,75
"COG0813",19,21,11,21,9,17,14,21,40,25,23,39,27,55,22,12,9,19,19,15,23,3,9,16,19,16,39,29,13,16
"COG0814",6,3,17,85,8,3,8,29,5,11,18,10,21,88,14,30,34,22,25,1,10,30,25,35,19,11,16,9,10,20
"COG0815",12,6,8,19,37,4,5,20,12,9,2,1,5,25,10,9,18,13,20,0,8,2,2,5,3,5,5,6,14,6
"COG0816",56,48,45,38,62,41,31,36,80,42,60,53,52,55,46,47,50,46,46,51,53,47,36,56,24,46,34,59,41,39
"COG0817",54,44,51,35,44,33,34,24,38,36,45,30,43,31,39,51,32,40,37,38,43,27,34,50,41,40,41,54,42,45
"COG0818",19,26,12,36,10,26,12,20,48,23,35,16,21,32,29,10,7,12,9,15,11,13,14,6,18,9,12,17,18,20
"COG0819",6,11,2,18,6,0,8,8,5,15,6,19,8,27,3,17,4,21,13,10,13,0,3,3,0,20,2,9,12,4
"COG0820",109,97,115,80,160,88,102,136,178,92,89,103,146,73,77,104,110,110,92,118,109,99,71,105,70,105,80,94,113,89
"COG0821",149,175,161,77,142,151,139,129,86,108,144,108,120,98,160,105,151,136,148,101,149,114,163,173,120,111,148,130,156,161
"COG0822",97,86,62,61,105,69,82,77,142,63,73,59,86,79,48,78,81,75,73,80,119,102,67,101,45,91,63,120,68,71
"COG0823",43,71,17,87,21,111,33,37,70,76,84,36,20,83,121,56,19,45,67,98,34,50,102,32,99,24,16,28,40,32
"COG0824",42,40,33,43,41,42,39,47,73,43,62,37,42,58,73,65,32,47,57,61,53,53,47,24,52,55,43,42,66,57
"COG0825",32,34,11,31,45,44,38,76,57,57,29,74,45,79,16,49,26,42,69,55,61,40,25,49,26,31,46,46,28,19
"COG0826",342,248,309,245,271,243,278,274,435,273,219,296,303,268,296,248,265,255,271,266,254,231,216,299,245,261,307,236,282,220
"COG0827",271,300,111,346,332,695,305,354,403,327,303,601,292,127,359,369,158,353,370,392,313,230,85,209,144,365,488,381,317,324
"COG0828",3,3,0,17,15,8,6,8,7,11,9,1,12,16,4,7,6,5,8,9,6,6,4,11,3,11,9,16,5,4
"COG0829",1,3,0,6,16,1,3,6,1,4,0,3,2,21,0,8,3,3,10,1,3,0,1,2,2,0,1,1,5,6
"COG0830",5,0,0,9,19,0,2,2,1,1,0,2,5,27,2,1,0,2,4,0,5,1,0,1,1,2,1,1,5,3
"COG0831",7,1,1,5,11,3,0,0,1,1,0,2,3,17,1,2,0,0,4,3,3,0,1,2,1,2,1,0,2,2
"COG0832",3,0,1,7,10,4,0,0,1,1,1,2,2,20,2,3,2,1,4,2,3,2,0,2,2,4,2,0,6,3
"COG0833",2,4,14,23,1,1,25,4,3,2,3,1,14,16,21,5,13,2,1,0,5,0,6,7,4,10,0,3,2,6
"COG0834",201,167,159,279,293,199,190,277,169,204,151,230,273,445,157,122,149,113,165,118,141,112,86,166,101,159,146,192,106,93
"COG0835",17,7,3,8,66,32,15,60,18,22,6,59,31,61,3,26,27,26,50,20,21,62,2,41,0,6,16,38,21,9
"COG0836",155,112,208,152,187,104,121,123,78,124,116,136,155,86,110,80,315,97,135,97,88,163,105,198,177,66,95,80,158,161
"COG0837",1,1,0,11,24,1,2,2,0,0,4,0,0,3,1,3,8,1,0,0,2,0,2,3,3,0,0,2,1,1
"COG0838",34,32,35,21,25,21,28,22,21,26,38,13,22,16,21,21,29,17,28,18,22,22,19,23,21,17,21,25,22,36
"COG0839",59,56,70,27,30,44,35,34,20,33,58,23,21,14,51,32,39,32,26,36,37,34,40,39,50,26,37,35,38,51
"COG0840",169,132,25,157,399,387,240,932,144,419,57,719,432,595,24,387,241,276,354,314,448,624,50,434,41,78,207,406,289,114
"COG0841",910,1789,1523,1328,420,1228,1427,1033,773,1053,1381,841,854,548,1562,1196,792,1297,1087,884,1162,1081,1715,902,1872,1085,1385,803,1987,1725
"COG0842",286,291,313,306,209,228,318,184,265,257,330,192,186,201,341,327,258,330,285,214,220,293,410,284,347,215,283,218,306,360
"COG0843",0,0,4,27,3,0,1,0,0,0,2,1,0,20,0,1,2,0,1,0,0,1,2,0,4,0,3,0,0,2
"COG0845",815,1058,1097,1000,640,909,961,712,629,904,1070,721,668,482,1076,956,762,987,834,705,796,907,1257,790,1330,775,1025,680,1170,1150
"COG0846",136,94,77,79,124,109,65,143,76,90,98,148,155,128,72,109,162,76,72,92,136,62,64,109,63,119,132,119,112,76
"COG0847",94,114,97,71,154,71,106,68,70,76,107,58,92,79,100,59,109,80,62,70,69,69,109,64,71,94,82,83,69,106
"COG0848",2,2,12,21,23,0,25,13,6,2,7,0,14,39,17,12,15,5,6,2,6,5,9,3,17,6,8,0,8,6
"COG0849",99,64,122,74,141,49,69,90,128,63,54,74,80,68,57,79,139,63,82,42,55,61,53,119,72,54,54,38,94,83
"COG0850",10,5,4,8,33,9,11,26,7,19,3,25,10,36,10,12,9,4,15,9,18,14,5,18,8,3,9,20,17,8
"COG0851",5,0,1,4,7,1,5,8,24,6,4,8,6,19,4,10,4,7,7,11,7,15,2,7,4,1,3,10,3,3
"COG0852",84,98,93,90,43,60,89,65,37,61,97,42,64,22,83,61,82,86,40,51,55,75,81,83,96,68,61,68,97,76
"COG0853",42,23,37,37,35,32,22,19,21,22,37,22,17,28,37,31,53,24,29,32,25,29,31,30,27,32,25,17,28,34
"COG0854",29,52,32,46,28,41,27,30,26,35,60,27,34,15,42,40,25,26,32,45,36,53,46,19,73,40,37,20,43,43
"COG0855",146,152,82,184,112,150,142,185,123,139,165,163,243,115,116,183,145,137,194,222,226,134,166,190,193,160,185,114,162,149
"COG0857",1,4,11,10,30,1,1,0,0,3,4,1,11,7,6,7,33,1,1,1,2,3,4,4,13,3,1,1,1,5
"COG0858",47,46,43,40,57,58,39,64,68,51,60,48,58,60,46,44,45,44,36,48,44,59,41,48,33,38,55,60,38,51
"COG0859",71,49,163,136,153,72,124,45,46,72,63,36,47,146,97,85,136,51,53,53,31,57,75,101,115,38,83,21,72,95
"COG0860",123,92,86,128,143,124,146,175,126,127,89,143,162,210,138,119,84,136,126,136,115,159,92,104,82,207,131,170,129,115
"COG0861",29,8,52,72,111,5,32,7,5,4,9,1,14,68,35,19,89,9,0,1,8,5,15,32,7,7,3,3,3,13
"COG0863",154,133,51,126,61,107,62,119,125,108,63,78,79,75,98,120,34,196,87,101,84,97,91,45,87,146,81,101,95,137
"COG0864",0,0,2,0,1,0,1,2,2,0,0,0,1,2,3,3,2,4,2,1,2,1,7,3,1,3,4,0,2,0
"COG1001",22,21,18,47,26,39,31,37,30,30,33,38,48,61,52,41,19,35,43,41,37,23,36,27,42,72,64,54,32,17
"COG1002",48,193,346,173,87,159,87,153,106,217,117,95,260,103,84,96,34,134,135,72,95,127,104,389,70,116,131,93,149,170
"COG1003",64,147,56,69,19,78,137,58,56,81,119,36,92,29,156,82,60,99,82,65,76,89,125,46,133,117,93,82,145,146
"COG1004",155,174,91,134,208,130,136,125,107,170,159,61,110,85,184,194,129,192,139,158,143,196,231,143,138,134,133,163,209,116
"COG1005",72,49,126,41,48,55,63,49,29,36,63,32,53,19,49,61,81,60,42,36,34,53,35,58,61,38,30,31,73,68
"COG1006",0,3,1,2,1,1,3,1,1,0,4,2,0,1,2,0,1,1,2,0,1,0,0,1,0,3,1,3,1,2
"COG1007",62,50,68,67,50,43,63,34,23,41,80,19,49,20,51,43,87,76,47,58,47,60,68,95,116,58,70,44,109,102
"COG1008",79,108,108,71,52,79,99,55,51,44,78,19,65,18,110,52,100,59,56,35,105,50,83,64,57,63,43,77,74,133
"COG1009",105,120,185,62,97,67,104,59,43,59,87,44,77,43,114,54,134,51,52,42,111,48,68,127,87,82,56,51,106,115
"COG1010",26,34,7,22,11,21,26,33,33,40,32,31,17,25,22,37,12,48,26,39,55,48,20,25,28,21,26,44,18,24
"COG1011",174,143,201,159,203,191,126,136,114,178,214,169,163,157,159,170,221,135,124,212,192,138,162,173,149,181,148,175,133,200
"COG1012",117,110,146,410,72,144,132,141,246,139,124,179,133,314,120,150,117,135,215,160,122,135,193,130,230,228,199,99,100,91
"COG1013",359,431,469,316,304,377,362,359,316,274,329,247,428,198,371,309,404,275,262,243,375,232,381,361,346,289,350,331,394,405
"COG1014",443,532,523,368,357,390,440,421,390,329,409,293,505,242,450,393,406,360,370,300,472,292,479,375,456,382,425,370,453,532
"COG1015",32,35,19,39,22,53,28,32,81,52,31,61,38,57,27,18,13,23,28,19,35,16,17,26,18,23,27,29,10,12
"COG1017",0,1,6,12,2,1,1,3,1,2,8,0,0,20,7,4,2,4,0,0,4,0,5,3,2,0,4,1,3,2
"COG1018",1,2,13,62,6,4,16,8,4,4,9,0,2,30,11,9,11,5,0,0,5,3,14,8,4,6,4,5,1,3
"COG1020",82,62,13,160,67,68,53,42,49,88,48,101,61,78,30,117,43,87,88,162,47,70,176,45,80,137,78,73,56,34
"COG1021",0,4,7,28,4,3,0,2,0,0,0,2,0,13,6,1,5,0,1,0,2,1,5,4,2,10,1,0,0,3
"COG1022",345,370,379,273,271,324,300,292,330,305,382,273,299,183,298,256,306,278,295,296,280,246,332,340,380,302,316,251,369,379
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0
"COG1024",26,19,25,72,18,12,24,38,37,32,43,48,34,64,40,25,21,14,20,9,24,23,13,34,12,23,30,36,20,24
"COG1025",1,0,4,29,4,0,1,3,1,1,3,0,0,10,5,5,12,1,1,0,2,3,9,7,6,3,1,2,0,6
"COG1026",71,68,16,47,42,63,54,102,63,77,56,151,99,116,56,89,61,65,59,74,91,71,59,78,39,57,127,74,51,36
"COG1027",15,68,144,49,89,38,68,58,41,30,80,26,76,45,50,39,29,27,50,39,76,51,55,109,80,64,46,48,75,89
"COG1028",483,580,507,647,337,470,398,446,462,529,509,438,400,526,474,517,447,482,507,370,464,586,476,309,502,472,476,406,464,471
"COG1030",9,6,4,3,8,3,7,8,8,6,8,2,13,5,14,4,7,4,5,2,0,5,11,4,2,6,8,7,4,6
"COG1032",175,257,187,233,157,296,236,260,264,284,266,295,283,248,259,260,189,238,295,278,280,240,271,217,345,309,272,287,306,246
"COG1033",104,99,10,43,50,75,37,137,87,116,57,154,126,106,59,80,38,96,108,115,115,126,20,82,20,100,82,106,63,50
"COG1034",45,42,19,42,25,55,45,40,44,54,27,55,44,70,33,54,28,62,46,58,26,65,55,37,42,57,49,55,57,52
"COG1035",64,39,61,30,111,61,36,74,69,78,82,69,52,36,45,78,122,84,49,97,46,96,49,63,82,94,44,55,78,102
"COG1038",31,37,18,48,14,31,37,43,58,46,36,39,49,24,29,53,25,54,31,37,39,48,47,22,66,53,41,43,38,56
"COG1039",7,4,1,3,2,2,1,0,30,0,1,1,2,5,2,1,1,3,4,1,1,1,0,1,0,0,2,7,1,3
"COG1040",92,69,104,71,87,68,60,63,73,62,70,67,80,88,67,67,86,67,74,77,59,54,66,54,61,77,80,85,75,76
"COG1041",0,2,0,3,9,7,3,22,2,2,0,16,4,6,0,8,2,6,8,17,18,0,0,2,0,3,0,9,4,7
"COG1042",34,81,28,66,6,48,62,13,46,68,53,33,35,27,79,98,12,77,60,41,103,73,97,21,83,41,44,57,45,72
"COG1043",80,79,116,79,79,71,110,84,62,68,107,57,75,68,107,74,86,65,53,51,61,76,92,74,109,65,64,63,118,138
"COG1044",83,61,111,67,80,59,84,56,39,51,72,47,56,48,77,38,108,44,46,43,67,63,71,58,74,40,70,51,72,84
"COG1045",118,136,92,66,82,104,81,111,74,128,124,80,88,87,98,100,112,110,81,112,117,73,110,84,97,114,97,135,93,96
"COG1047",31,23,38,34,35,20,23,30,15,18,24,25,29,28,37,36,53,31,34,23,34,20,24,15,31,31,24,30,56,42
"COG1048",159,195,141,135,158,153,191,209,101,147,122,207,198,136,185,165,150,124,196,166,217,141,161,194,148,170,143,175,119,121
"COG1049",1,0,7,23,56,1,0,3,0,1,12,5,0,26,5,7,21,0,1,0,1,1,6,4,4,1,0,0,1,1
"COG1051",75,95,77,76,92,68,64,75,79,84,92,60,107,60,57,32,45,58,47,62,75,64,60,33,55,43,47,52,42,60
"COG1052",140,159,100,124,104,170,146,140,105,155,165,173,123,140,139,154,125,177,156,138,172,163,170,105,166,134,159,158,162,155
"COG1053",297,321,365,256,230,150,430,339,204,285,286,236,195,222,257,222,305,277,264,171,448,128,199,325,235,215,311,157,214,176
"COG1054",1,2,2,12,1,0,4,0,1,1,2,3,3,23,2,5,1,0,2,1,0,0,4,5,3,7,0,0,0,2
"COG1055",128,37,135,41,108,44,126,47,60,55,31,75,97,60,86,38,115,62,69,44,56,49,17,117,31,39,50,49,69,30
"COG1056",1,0,1,18,2,2,1,4,18,5,3,3,0,16,0,2,2,0,5,0,1,1,8,2,2,6,1,7,3,1
"COG1057",63,58,66,47,59,51,66,50,50,68,53,55,55,67,56,40,57,60,54,49,57,41,46,74,46,62,73,63,66,59
"COG1058",24,36,19,34,17,15,33,15,31,26,29,37,29,30,69,43,25,29,20,22,28,43,25,22,41,49,44,24,33,22
"COG1059",0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0
"COG1060",160,141,179,143,84,125,121,141,90,130,144,119,126,109,181,114,127,124,114,168,104,129,139,88,200,164,105,135,179,179
"COG1061",186,213,146,143,721,149,225,148,317,180,200,192,187,145,166,131,366,116,215,259,262,183,100,166,285,154,161,113,157,91
"COG1062",0,0,4,18,3,3,4,1,0,1,6,0,0,10,0,4,8,1,4,0,1,1,7,2,3,0,0,0,0,3
"COG1063",136,148,166,200,138,176,162,129,153,147,123,172,161,171,184,149,118,171,137,185,143,224,138,193,154,167,143,164,132,113
"COG1064",0,2,8,47,2,1,6,2,3,1,8,0,1,10,5,1,8,0,1,0,2,2,2,0,8,0,0,5,2,1
"COG1066",107,105,106,116,126,111,131,108,121,90,116,100,128,97,109,98,92,92,88,102,149,87,82,111,90,93,103,116,114,95
"COG1067",11,3,13,26,28,11,21,4,81,3,9,5,24,81,53,7,14,11,1,1,2,3,10,14,2,3,9,4,3,7
"COG1069",28,24,5,36,7,21,13,8,34,28,13,9,26,9,21,8,11,27,3,14,4,35,14,11,11,9,0,13,5,15
"COG1070",229,164,206,228,196,222,182,139,133,150,173,196,186,172,254,294,348,280,226,252,249,307,311,346,333,284,320,252,233,247
"COG1071",12,26,10,14,3,30,47,4,20,38,4,23,10,23,77,27,7,29,18,7,13,20,40,1,23,17,6,20,14,9
"COG1072",0,0,3,19,26,1,2,4,6,0,2,2,1,27,0,1,11,0,0,1,2,2,6,3,2,3,0,0,1,4
"COG1073",241,276,183,280,145,231,199,227,209,241,312,231,209,204,264,163,224,230,260,200,233,184,264,145,335,238,277,213,253,231
"COG1074",208,148,176,156,242,193,239,196,321,139,140,177,266,172,160,165,176,149,193,194,165,77,113,262,88,191,190,192,156,130
"COG1075",15,3,0,1,11,0,2,4,5,6,5,4,10,0,1,13,1,3,28,0,13,2,0,9,5,7,0,11,2,9
"COG1076",36,53,95,43,36,24,44,36,29,33,51,27,38,31,31,25,55,25,21,24,48,26,49,30,32,17,52,19,24,33
"COG1077",147,142,169,112,151,141,129,130,162,129,145,161,147,155,139,123,137,128,129,129,131,132,111,139,105,166,135,151,140,123
"COG1078",17,50,31,41,6,58,32,25,25,33,66,41,37,35,41,43,10,41,43,33,41,36,82,18,59,38,55,43,45,75
"COG1079",32,35,9,13,26,54,33,41,34,37,17,46,23,32,23,42,15,47,29,22,33,36,35,34,23,51,46,65,27,28
"COG1080",59,90,42,89,120,114,71,100,67,81,79,171,142,135,64,93,86,88,119,122,117,82,59,84,42,126,121,101,82,45
"COG1082",100,82,62,119,41,124,102,105,106,110,89,133,117,173,121,109,51,109,96,64,66,101,156,63,95,129,212,135,91,69
"COG1083",25,18,10,38,29,46,19,55,39,38,11,32,9,58,15,37,42,35,57,49,28,37,51,36,26,32,36,33,51,9
"COG1085",0,2,1,12,25,3,12,12,3,1,1,1,16,18,10,9,10,1,2,0,3,1,2,6,1,6,4,3,1,2
"COG1086",96,88,59,68,82,115,81,86,139,140,109,121,58,74,147,363,85,196,164,161,114,251,264,169,223,181,175,229,181,158
"COG1087",119,94,101,93,124,106,88,115,122,91,86,100,133,123,80,110,104,89,104,87,104,59,68,119,51,112,94,105,96,92
"COG1088",131,147,146,182,131,129,174,120,139,109,133,121,122,102,127,160,147,129,136,115,101,168,162,95,187,125,115,111,131,94
"COG1089",90,79,133,96,66,69,52,72,30,98,114,66,74,23,95,85,88,111,107,60,69,128,85,76,117,55,68,114,89,97
"COG1090",7,12,6,15,16,11,5,2,4,8,7,7,2,17,14,37,9,10,12,11,2,28,33,1,47,22,13,2,13,9
"COG1091",108,107,100,88,76,88,144,116,70,120,102,125,131,92,121,189,75,113,108,76,103,129,100,88,140,113,89,97,103,103
"COG1092",114,113,118,117,149,118,129,136,129,119,118,137,114,121,107,81,109,100,123,99,132,109,89,125,94,134,125,111,121,104
"COG1098",13,12,3,1,7,8,4,1,23,3,3,8,12,7,9,7,2,9,12,14,13,3,5,4,0,9,3,9,1,4
"COG1099",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,46,17,28,26,61,37,58,27,53,40,88,36,62,20,50,21,29,46,43,72,42,13,35,20,65,74,82,25,20
"COG1102",0,0,0,0,8,0,0,1,4,5,1,3,1,0,0,0,7,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG1104",93,86,22,67,106,133,74,155,155,121,73,212,140,157,43,110,70,88,133,178,131,62,26,137,35,174,126,153,79,72
"COG1105",23,25,12,33,15,32,43,53,26,37,25,49,66,81,31,33,14,32,59,58,39,31,25,55,21,63,34,42,25,16
"COG1106",237,112,90,117,202,24,93,126,120,115,183,104,117,136,72,74,217,113,132,197,108,189,123,284,202,117,209,124,108,110
