"","NOM010","DLM022","DLM019","DOM026","DOM018","NLM004","NOM002","NLM007","DLM027","DLF010","DLM028","NOF007","DOM003","DLM012","NOM001","DLM009","DLM002","NOM004","DLF005","DOM010","NLM002","NLF005","NLM016","NLF001","DLM020","DLM010","DLF014","NOF008","NLF008","DOM008"
"COG0493",287,311,476,277,408,363,432,305,361,327,298,246,458,319,494,426,358,248,290,357,486,329,390,243,301,289,308,318,305,257
"COG0494",174,213,242,242,180,205,226,126,258,242,262,195,217,475,129,332,226,151,273,130,114,258,82,210,92,155,382,196,97,131
"COG0495",241,298,257,209,310,248,208,244,290,278,233,251,197,248,290,215,195,212,238,243,273,269,285,222,205,166,243,263,253,208
"COG0496",34,31,33,44,51,43,23,54,38,36,40,66,71,9,72,23,41,51,52,48,68,35,63,61,52,44,14,39,55,66
"COG0497",141,151,164,130,144,120,112,124,155,163,109,112,140,148,155,158,132,90,162,147,106,130,128,125,107,118,127,142,103,130
"COG0498",115,104,179,118,138,110,115,137,136,141,102,106,119,155,151,191,129,104,117,101,115,94,128,119,105,111,108,125,123,96
"COG0499",19,60,51,16,17,5,23,21,25,32,39,30,11,65,10,45,29,43,39,38,11,21,5,33,58,28,33,38,50,37
"COG0500",251,409,404,340,260,256,345,256,265,431,370,238,211,162,190,591,303,277,308,230,105,313,148,310,288,291,236,291,227,273
"COG0501",47,87,50,30,57,99,21,72,63,68,44,69,89,91,67,100,50,61,83,69,68,36,64,51,74,92,63,45,100,91
"COG0502",120,84,73,131,148,48,137,102,80,58,109,88,51,38,45,77,59,78,64,98,25,75,9,105,109,74,56,79,102,100
"COG0503",112,92,107,115,100,114,99,118,140,117,103,119,142,138,153,145,114,116,103,111,136,102,174,88,85,102,128,105,84,92
"COG0504",128,193,202,122,149,98,151,131,144,154,133,120,149,154,155,138,138,111,139,124,181,163,158,138,111,111,177,181,156,132
"COG0505",104,54,96,98,105,68,91,109,108,107,95,77,99,120,139,116,87,66,106,86,123,93,109,83,70,72,104,85,93,76
"COG0506",42,27,13,55,32,7,19,80,4,25,97,45,36,10,4,9,19,81,6,38,11,25,3,67,70,64,16,42,67,60
"COG0507",476,501,753,656,455,573,454,563,374,482,368,787,387,538,405,390,409,346,420,422,534,443,648,360,440,423,351,520,380,459
"COG0508",21,36,28,15,13,14,11,22,13,37,48,17,24,12,7,13,25,36,2,14,8,6,3,29,62,22,14,27,49,47
"COG0509",20,13,14,18,11,1,16,22,8,17,19,39,14,45,7,9,26,40,21,17,10,19,3,31,34,23,19,24,36,26
"COG0510",14,10,22,37,31,61,44,12,22,13,14,46,16,10,31,177,31,18,9,14,8,6,34,10,29,15,63,2,46,9
"COG0511",71,55,44,105,56,60,62,99,69,51,62,74,39,36,49,89,62,150,87,80,104,79,68,92,78,108,59,66,65,80
"COG0512",29,40,55,47,50,47,59,31,46,39,64,54,74,69,55,34,72,40,48,41,66,59,74,43,34,58,80,38,39,55
"COG0513",247,183,149,259,264,220,192,331,255,158,227,292,186,197,184,185,143,241,137,215,216,148,113,183,202,215,146,154,228,222
"COG0514",491,152,206,456,413,403,214,426,360,254,327,429,413,195,528,139,220,297,206,213,383,201,356,267,339,283,176,235,334,307
"COG0515",385,312,448,263,167,419,290,143,292,360,282,165,241,775,183,234,255,71,346,175,105,337,211,137,99,126,536,279,127,75
"COG0516",132,110,133,157,167,100,140,140,206,126,120,120,165,201,171,148,150,147,144,158,209,164,176,111,123,148,184,118,201,148
"COG0517",146,204,178,154,187,184,198,181,263,185,186,120,285,272,255,225,192,161,207,198,291,188,274,203,183,203,331,164,190,162
"COG0518",198,132,151,153,143,138,149,150,206,150,164,149,144,206,175,178,149,153,116,178,158,140,148,131,159,152,204,154,155,153
"COG0519",163,141,176,162,122,133,140,142,171,140,160,185,143,164,155,159,131,174,133,152,171,131,111,123,178,122,138,157,155,140
"COG0520",120,130,208,122,132,140,157,132,146,149,122,144,170,110,168,155,119,107,123,150,139,121,144,92,81,136,212,125,127,98
"COG0521",8,48,8,15,25,23,35,23,50,22,18,27,49,22,15,45,12,11,24,14,5,15,5,19,7,27,52,5,10,10
"COG0522",68,81,82,45,64,93,56,53,84,97,56,53,82,58,84,72,66,41,97,65,57,84,89,55,37,50,56,50,50,50
"COG0523",67,53,92,64,79,81,71,101,43,75,93,80,83,40,50,51,43,50,69,47,39,81,74,63,35,99,44,60,56,78
"COG0524",380,317,393,364,452,520,388,496,380,464,382,524,568,600,588,258,420,469,374,338,431,396,475,371,419,457,361,409,419,455
"COG0525",184,288,228,189,253,170,235,201,265,256,204,182,220,312,220,209,192,179,243,197,286,257,188,194,166,182,233,231,214,168
"COG0526",413,293,234,480,299,556,237,434,256,353,376,407,386,232,397,229,385,621,423,401,323,366,670,446,436,498,255,430,356,460
"COG0527",210,187,226,211,253,245,187,256,255,171,195,243,255,190,271,214,221,249,237,214,381,236,358,165,257,240,185,219,253,264
"COG0528",84,107,77,71,71,90,55,85,79,79,75,72,84,79,87,48,69,92,77,86,96,68,90,75,62,67,73,94,64,71
"COG0529",34,10,7,30,39,3,12,38,6,13,21,25,6,11,3,4,16,31,10,27,5,16,6,30,57,34,6,25,32,44
"COG0530",92,47,76,70,100,59,84,69,55,66,86,88,43,23,49,74,68,52,74,71,21,95,13,85,61,69,34,63,61,77
"COG0531",144,163,171,150,209,90,140,190,643,113,232,106,319,593,80,476,156,236,122,155,107,95,41,171,155,250,495,148,188,199
"COG0532",131,198,215,131,149,167,128,128,188,159,152,122,210,163,217,139,146,101,174,180,251,192,171,111,128,150,154,178,108,119
"COG0533",112,133,173,93,106,89,114,111,115,138,91,88,90,94,85,93,94,70,116,120,133,126,101,74,78,62,97,111,83,82
"COG0534",1429,1214,1594,1634,1631,1374,2020,1593,1057,1215,1475,1464,852,810,1183,1712,1508,1085,1525,1583,1034,1546,726,1407,1357,1174,1085,1488,1216,1214
"COG0535",93,115,68,181,157,79,161,113,78,111,142,109,83,28,66,114,222,159,180,106,91,214,169,281,160,67,214,154,185,182
"COG0536",111,110,133,88,111,111,99,106,130,110,81,102,76,145,105,100,101,81,104,103,138,114,137,96,77,98,138,124,82,85
"COG0537",89,57,42,69,74,62,77,79,77,93,45,96,50,75,83,100,66,94,85,77,60,84,47,91,66,87,93,56,58,69
"COG0538",78,82,90,98,105,104,86,70,74,67,97,83,95,103,135,65,97,90,70,83,124,90,122,83,83,86,71,82,68,74
"COG0539",169,147,257,138,196,119,153,148,140,176,181,170,148,138,177,139,170,135,164,162,246,151,210,178,142,106,197,214,141,150
"COG0540",86,71,84,82,88,89,80,121,120,90,70,72,96,106,121,113,114,67,105,108,90,105,119,83,73,91,95,93,82,80
"COG0541",126,179,156,111,127,126,113,135,141,151,100,121,142,140,102,82,79,99,76,94,96,103,75,79,86,87,88,93,90,78
"COG0542",528,593,691,459,662,544,431,559,645,524,555,524,429,548,462,559,497,367,543,423,767,612,513,434,397,411,520,531,495,414
"COG0543",201,145,179,158,210,187,155,232,197,147,170,178,178,99,251,113,197,193,183,260,285,219,248,183,185,194,153,177,193,199
"COG0544",187,175,207,154,170,218,183,245,190,224,146,182,137,148,203,237,213,151,197,140,153,221,170,187,123,149,150,183,115,113
"COG0545",103,51,30,108,142,221,37,165,118,60,79,204,192,155,172,49,136,176,106,113,397,200,337,141,163,210,61,95,152,173
"COG0546",136,156,183,177,137,169,192,98,202,143,147,190,176,141,176,162,172,128,159,120,178,177,150,186,109,121,226,164,127,139
"COG0547",61,56,56,97,80,81,64,42,71,39,67,51,77,82,51,89,79,52,66,55,86,52,64,91,73,80,112,60,90,69
"COG0548",80,55,85,78,98,80,112,83,91,67,65,81,117,102,102,74,45,41,48,40,52,37,67,56,42,46,61,46,52,49
"COG0549",15,46,39,35,29,22,62,18,70,44,40,22,34,40,25,47,28,30,20,22,11,26,10,27,19,14,48,24,14,27
"COG0550",538,589,734,660,674,757,538,716,413,433,564,515,506,463,630,426,498,358,545,564,538,527,582,498,524,579,464,624,850,520
"COG0551",68,130,174,84,78,55,156,90,125,103,107,64,72,95,79,204,102,47,112,82,27,108,11,62,36,79,121,75,66,39
"COG0552",70,112,86,57,72,62,76,65,78,101,90,61,74,137,62,98,81,52,84,50,112,95,50,63,59,57,103,75,76,71
"COG0553",199,292,214,425,267,252,181,314,293,191,291,257,342,323,129,444,182,172,333,282,228,276,415,150,216,344,262,214,327,142
"COG0554",87,78,117,79,104,62,122,69,114,85,90,85,44,53,45,90,79,59,58,41,17,64,17,90,65,72,82,64,60,58
"COG0555",21,8,10,35,30,21,43,10,24,10,18,7,7,7,12,26,19,12,16,8,2,20,2,16,9,31,30,8,7,8
"COG0556",125,227,216,109,154,146,155,133,170,201,167,109,141,214,166,151,144,118,167,145,166,174,154,129,115,118,165,183,131,110
"COG0557",96,82,107,75,115,167,95,115,119,108,78,95,138,43,154,193,168,174,186,172,260,178,220,146,158,148,116,195,156,99
"COG0558",61,100,98,51,48,71,62,38,72,99,73,44,64,144,41,44,30,24,46,35,54,46,13,35,33,18,50,35,24,20
"COG0559",25,74,114,10,51,33,62,54,23,72,71,27,45,86,30,35,38,18,50,49,15,38,9,41,20,50,92,55,28,25
"COG0560",76,38,41,78,74,63,55,55,44,53,85,58,78,86,52,53,61,49,58,81,66,66,64,56,59,87,92,56,61,45
"COG0561",235,204,243,307,306,368,325,259,421,303,265,315,376,409,264,384,281,278,291,258,217,239,190,323,246,272,429,209,242,247
"COG0562",114,57,41,83,97,79,88,114,98,41,64,117,39,129,42,128,115,87,117,98,37,66,114,98,70,86,148,88,97,82
"COG0563",89,112,87,62,94,68,65,67,90,98,64,80,60,98,79,118,73,84,74,73,76,116,78,65,51,65,88,76,80,56
"COG0564",192,235,211,180,206,244,174,237,233,244,166,173,240,178,292,281,340,225,350,295,440,305,403,265,281,251,232,314,284,246
"COG0565",2,8,3,0,4,1,0,4,2,3,10,0,10,6,2,14,0,3,0,1,8,0,3,0,2,10,0,0,7,3
"COG0566",235,199,211,238,206,175,183,246,217,238,191,176,173,351,158,203,219,242,243,230,177,232,128,216,195,209,252,246,205,171
"COG0567",3,20,5,0,7,3,4,12,6,4,40,4,36,6,0,42,0,10,2,2,12,6,1,6,8,21,0,2,8,25
"COG0568",78,158,191,77,121,216,95,117,215,211,147,95,258,89,232,143,172,69,143,107,253,131,291,66,34,94,119,124,90,69
"COG0569",209,203,240,229,223,191,189,235,184,208,179,207,139,158,117,272,197,192,188,182,164,243,109,206,179,174,136,190,174,197
"COG0571",75,93,69,89,56,111,80,80,95,97,79,90,76,95,81,91,89,76,82,101,109,79,99,67,70,63,88,98,74,67
"COG0572",172,151,142,91,139,176,126,117,162,208,143,149,151,34,188,84,132,102,152,133,240,175,260,168,141,133,74,138,165,193
"COG0573",66,88,94,69,69,34,61,64,115,56,62,56,46,130,79,121,58,56,53,85,15,59,5,78,72,73,108,70,88,58
"COG0574",228,239,226,170,221,228,152,169,163,242,168,155,190,35,216,176,310,152,289,288,551,377,444,251,307,216,150,311,295,252
"COG0575",55,47,59,40,32,56,49,44,50,65,44,48,48,53,74,81,104,72,94,61,88,106,108,68,58,71,87,91,64,56
"COG0576",79,75,43,55,46,45,40,46,50,68,56,51,63,50,63,84,76,67,54,62,69,73,79,56,40,50,68,64,37,64
"COG0577",722,681,725,642,746,666,769,742,635,724,585,643,454,1146,558,938,681,469,776,557,510,687,382,627,619,467,999,763,441,585
"COG0578",26,17,13,2,46,3,0,45,6,21,24,42,38,19,8,11,14,26,7,31,11,15,4,11,21,35,0,12,52,31
"COG0579",14,46,72,16,42,39,53,16,38,54,55,17,57,37,20,9,13,23,16,18,13,18,6,34,27,31,43,23,5,19
"COG0580",38,35,19,15,23,15,20,28,69,17,14,23,45,112,8,59,6,30,21,30,10,20,5,12,23,58,94,16,26,45
"COG0581",65,65,94,67,59,37,75,63,97,65,89,41,43,111,72,122,65,62,81,78,24,54,10,67,47,76,113,73,55,44
"COG0582",873,1379,1379,837,899,865,1006,1081,541,1330,988,1242,477,714,933,931,1003,665,1184,931,285,1203,776,839,811,838,817,1083,1007,945
"COG0583",359,518,564,381,502,374,680,554,779,767,870,438,823,597,373,768,522,475,500,414,361,426,231,482,259,1201,864,453,411,556
"COG0584",155,81,202,194,138,136,121,132,114,107,131,141,94,130,208,162,111,111,160,140,34,92,152,160,232,171,87,140,172,198
"COG0585",2,10,1,0,0,3,1,1,1,4,8,0,14,8,0,0,1,6,0,1,6,2,2,0,0,1,0,0,0,7
"COG0586",22,36,15,32,45,27,15,32,82,31,46,34,93,120,46,53,36,59,32,43,67,32,59,37,53,73,110,35,75,60
"COG0587",242,436,325,323,312,335,224,329,302,325,261,259,298,341,344,368,259,214,383,284,434,284,320,280,261,247,318,341,263,247
"COG0588",36,24,30,40,52,13,17,34,53,20,43,45,20,71,9,58,8,67,22,30,6,27,6,48,72,23,45,56,72,56
"COG0589",171,99,82,119,129,110,50,104,178,71,81,137,177,220,195,131,101,144,53,137,195,81,161,144,179,128,180,136,219,181
"COG0590",61,69,75,49,57,104,55,53,79,92,48,57,79,57,84,54,58,56,101,79,121,60,97,58,52,71,77,79,84,64
"COG0591",237,193,204,180,201,128,203,205,143,251,148,150,124,196,143,159,243,164,157,185,158,157,134,261,273,125,186,258,255,199
"COG0592",123,135,131,120,111,135,154,103,150,209,133,125,116,154,138,166,137,104,169,129,157,130,123,102,96,113,169,121,91,66
"COG0593",50,63,43,63,37,36,30,24,8,51,55,44,24,74,10,36,53,52,69,60,68,42,24,52,60,51,78,64,82,59
"COG0594",21,35,28,32,19,31,35,17,30,47,28,25,18,12,16,50,33,15,34,21,3,33,6,29,9,27,30,19,13,19
"COG0595",77,160,149,66,90,72,133,87,178,178,71,70,60,225,104,169,86,28,147,74,15,96,20,71,23,55,145,96,35,26
"COG0596",102,117,177,74,89,115,145,98,187,123,145,94,185,239,96,320,103,45,83,56,26,110,83,74,44,119,212,75,59,31
"COG0597",26,56,49,35,24,31,46,32,54,58,26,25,42,108,21,56,35,16,44,25,9,30,4,25,9,25,78,23,13,11
"COG0598",151,103,55,104,104,110,144,133,93,109,103,114,125,119,108,103,110,135,141,130,150,132,116,123,128,140,132,111,91,143
"COG0599",36,29,23,27,40,24,29,31,28,18,36,35,16,35,35,54,40,57,39,51,42,41,32,64,78,92,30,55,102,59
"COG0600",47,117,101,29,47,51,90,83,37,76,83,68,42,97,26,94,66,73,77,75,24,60,6,35,48,60,112,70,39,26
"COG0601",109,201,281,117,119,96,198,131,167,184,176,101,153,392,77,266,109,84,113,126,52,93,30,93,62,163,367,105,94,74
"COG0602",85,65,90,107,81,70,93,99,116,97,82,81,108,85,68,113,91,64,124,90,76,76,68,76,63,78,103,102,98,63
"COG0603",43,25,37,32,44,35,22,47,47,47,32,37,45,13,63,58,53,41,41,51,61,65,62,43,51,42,35,42,65,58
"COG0604",1,14,6,0,4,1,2,3,19,23,30,0,45,79,4,3,0,17,0,0,14,2,5,3,8,78,44,2,6,7
"COG0605",28,23,21,19,25,2,10,18,6,21,38,34,15,4,8,17,15,21,29,42,8,30,12,17,25,33,1,41,38,37
"COG0606",126,131,142,127,119,130,139,158,106,146,111,132,132,148,135,82,140,121,144,152,196,118,133,139,83,128,142,143,128,107
"COG0607",113,106,85,124,115,45,93,166,57,84,111,134,71,66,63,112,91,202,109,158,148,126,49,125,144,171,61,119,118,118
"COG0608",152,192,166,145,185,117,125,116,181,180,157,115,152,55,163,189,161,127,176,181,178,144,176,126,140,104,114,162,112,155
"COG0609",116,126,189,123,136,116,172,153,142,132,155,141,121,79,132,156,138,122,103,176,121,131,62,149,139,191,60,147,199,135
"COG0610",354,245,392,192,379,459,214,317,330,232,264,247,183,107,235,126,160,113,208,179,197,239,222,164,154,218,150,218,142,85
"COG0611",15,28,19,13,17,2,5,28,27,18,41,21,11,8,5,17,14,35,21,46,5,19,4,24,33,51,20,38,45,26
"COG0612",395,341,300,286,318,490,116,314,194,324,362,316,297,83,183,142,282,403,334,409,1051,415,503,323,429,339,64,464,388,369
"COG0613",44,75,63,34,36,47,68,72,68,87,48,39,55,97,27,66,50,38,88,49,10,57,6,35,21,41,94,76,29,27
"COG0614",174,134,233,148,167,140,208,211,124,144,145,169,133,73,132,181,153,176,119,205,122,153,84,166,193,208,82,180,165,175
"COG0615",64,33,19,32,31,61,32,19,76,45,36,51,106,22,111,59,53,10,50,19,202,21,43,47,34,20,14,41,23,75
"COG0616",84,60,38,69,71,99,17,52,41,43,49,86,90,26,101,31,55,73,96,83,167,78,151,46,111,95,2,78,116,69
"COG0617",98,133,156,109,122,121,143,113,131,125,110,75,117,163,93,98,145,82,126,124,151,126,95,76,94,90,147,113,108,111
"COG0618",113,98,135,102,132,111,132,96,125,114,95,97,79,45,146,117,143,65,143,92,102,137,111,99,83,62,75,117,80,64
"COG0619",53,159,182,93,84,90,167,81,139,162,77,62,82,330,88,190,110,35,101,83,36,84,26,87,41,57,248,115,50,34
"COG0620",66,53,32,70,70,94,106,82,103,48,64,83,161,239,100,150,76,22,35,28,74,52,110,26,18,65,102,33,19,39
"COG0621",329,364,358,325,306,297,289,324,284,409,288,310,298,176,292,235,350,311,402,296,560,371,316,285,211,264,282,371,321,271
"COG0622",56,63,83,76,62,79,100,72,58,84,76,65,64,36,73,69,97,62,105,80,67,79,56,71,52,79,70,71,62,59
"COG0623",42,16,21,12,47,21,6,28,47,13,24,43,70,12,58,38,30,32,60,48,110,39,96,25,39,41,2,34,35,39
"COG0624",148,232,256,149,221,139,155,235,260,182,173,202,172,283,148,219,125,192,149,236,142,123,114,127,191,241,301,205,136,208
"COG0625",2,29,7,0,2,3,3,4,2,27,57,3,48,23,3,8,0,19,0,0,24,4,6,2,9,89,1,1,14,22
"COG0626",9,31,17,29,26,35,38,18,83,49,43,14,53,124,10,42,17,28,24,28,19,29,8,13,7,65,148,26,16,30
"COG0627",43,53,55,81,46,34,41,56,28,25,43,58,39,97,15,80,39,69,59,87,15,76,12,61,119,76,65,50,72,68
"COG0628",238,242,240,163,181,188,198,192,211,280,266,204,196,231,153,223,209,190,190,152,185,236,158,208,190,173,223,224,154,194
"COG0629",101,168,178,84,120,90,115,80,128,149,106,103,89,140,91,103,122,76,206,71,66,127,46,81,67,79,234,136,63,74
"COG0630",4,0,0,2,4,3,8,4,6,0,0,1,1,7,0,46,14,2,7,4,0,12,0,7,2,22,0,6,1,0
"COG0631",105,105,123,59,76,112,79,48,80,121,81,44,85,163,52,82,98,15,105,47,76,121,137,63,33,28,137,79,37,26
"COG0632",73,76,66,71,65,73,62,74,64,95,46,70,51,79,62,45,68,62,55,66,107,52,63,52,49,57,65,56,51,50
"COG0633",2,9,2,0,1,0,1,1,3,5,9,1,21,4,0,9,2,8,0,1,2,0,5,1,2,10,0,0,6,6
"COG0634",63,81,79,63,74,70,64,67,93,68,70,68,69,93,62,83,83,67,72,87,67,70,58,58,57,49,72,74,46,56
"COG0635",180,204,236,160,176,165,203,155,171,213,153,157,171,142,175,201,183,164,201,190,167,181,98,175,163,178,160,163,143,151
"COG0636",44,34,41,58,44,25,57,37,30,50,50,51,15,22,19,41,45,41,51,38,13,40,10,44,37,35,32,54,33,30
"COG0637",198,130,140,195,167,180,214,209,197,157,156,178,164,194,138,158,189,164,192,148,129,157,142,159,142,174,191,143,171,158
"COG0639",40,94,40,41,37,40,34,77,51,24,56,67,35,30,10,52,84,78,68,22,65,42,9,71,55,51,33,72,41,45
"COG0640",42,80,71,44,56,49,57,39,96,104,48,39,42,65,41,133,48,31,61,27,10,50,11,55,18,39,76,47,16,20
"COG0641",198,150,184,282,250,352,254,234,158,248,187,274,181,91,174,212,277,163,201,196,406,217,530,284,201,186,214,177,163,276
"COG0642",3844,2887,2411,3814,3161,3079,2954,3373,1887,2414,3257,3916,1885,1677,2840,2361,3255,4913,2394,3093,1756,2720,2546,3693,5096,2839,1672,3296,3763,4695
"COG0643",50,18,5,21,27,29,62,16,11,19,29,31,23,4,11,87,28,12,23,13,4,58,5,25,22,6,4,20,7,14
"COG0644",2,30,18,0,1,4,3,4,24,6,18,1,56,15,0,9,2,11,0,3,7,3,2,0,5,2,22,2,11,10
"COG0645",6,1,10,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0646",215,110,144,187,209,145,191,248,173,193,214,205,159,43,203,150,201,154,173,186,251,217,206,209,159,167,127,184,237,187
"COG0647",15,40,49,5,18,15,9,8,28,47,38,3,37,71,5,28,20,1,32,14,12,16,6,4,9,25,86,18,12,4
"COG0648",73,68,69,77,64,31,54,53,43,74,79,81,24,55,36,61,47,73,63,65,21,53,13,82,71,44,69,62,65,70
"COG0649",68,32,29,65,55,35,21,65,23,27,62,44,46,4,72,5,40,66,44,79,146,69,104,68,68,97,12,64,64,78
"COG0650",1,17,16,0,8,3,3,2,0,9,12,1,21,5,2,2,5,3,0,8,5,2,2,5,7,9,0,9,2,2
"COG0651",56,45,48,1,12,16,17,13,4,30,79,9,82,9,8,4,38,28,19,42,48,17,12,13,24,35,0,43,24,19
"COG0652",93,91,109,88,100,124,80,93,98,78,86,85,93,66,122,85,99,84,97,96,122,103,127,76,83,80,77,101,76,78
"COG0653",252,305,305,247,287,222,262,230,322,311,237,237,228,258,221,290,260,186,303,226,192,316,294,245,208,180,219,287,205,183
"COG0654",26,14,11,0,3,1,2,2,3,19,51,1,57,17,1,6,10,16,0,1,35,6,5,32,10,54,0,1,14,5
"COG0655",98,92,119,105,75,55,136,84,62,106,91,76,81,41,49,117,93,70,102,100,12,81,23,131,67,70,97,86,99,74
"COG0656",66,64,61,77,82,73,50,80,241,58,114,80,73,166,87,170,83,64,67,35,66,57,21,132,111,135,238,94,123,147
"COG0657",176,163,209,226,191,144,202,182,225,176,192,167,106,233,233,254,184,198,140,143,169,170,177,222,240,104,323,168,142,167
"COG0658",151,120,134,117,124,70,132,80,121,136,118,126,59,148,50,165,119,74,136,117,123,90,68,106,128,130,121,114,115,115
"COG0659",159,57,70,133,102,137,130,146,129,68,129,128,117,30,170,163,133,152,130,148,157,149,134,144,93,157,57,111,134,105
"COG0661",20,40,21,21,6,27,22,2,34,18,25,6,59,183,24,69,15,11,36,11,9,5,4,27,5,44,68,6,19,17
"COG0662",54,37,36,30,32,54,91,22,69,43,53,44,86,19,110,95,94,12,54,65,10,45,72,64,30,90,24,93,39,51
"COG0663",36,32,23,25,48,49,33,49,39,35,61,58,59,19,38,21,42,51,36,45,36,38,38,45,40,76,16,48,64,56
"COG0664",214,209,178,287,201,163,115,225,235,206,177,298,209,139,218,172,227,259,238,270,165,174,211,203,334,228,156,257,260,291
"COG0665",11,53,33,11,17,14,21,9,7,26,87,9,67,25,7,5,18,18,54,35,6,31,10,18,15,76,15,41,16,28
"COG0666",140,17,31,2,102,7,5,74,9,30,80,83,42,23,5,19,40,39,48,70,27,32,30,10,48,78,24,67,43,102
"COG0667",140,146,163,179,165,157,116,138,153,127,249,152,148,320,148,93,154,186,158,150,104,141,161,218,223,253,178,174,217,214
"COG0668",227,180,128,178,208,172,109,162,184,172,229,231,166,139,269,89,210,233,180,240,253,203,300,185,263,205,141,255,199,277
"COG0669",64,71,60,49,63,46,50,61,69,60,58,58,56,66,60,67,60,55,51,78,58,57,49,68,61,55,62,69,56,44
"COG0670",7,23,10,5,21,57,10,18,51,27,26,8,89,36,57,42,20,8,41,33,102,44,77,13,5,41,35,12,18,11
"COG0671",95,86,114,100,87,129,89,69,157,113,96,89,155,79,146,110,101,82,88,50,153,96,151,60,64,104,145,86,41,61
"COG0672",0,4,4,0,3,3,2,4,6,3,6,0,24,65,0,1,0,5,0,0,5,1,3,0,2,11,59,0,2,2
"COG0673",373,505,408,431,239,312,395,442,341,311,363,343,269,316,243,333,381,400,268,383,231,210,211,273,514,414,175,406,346,456
"COG0674",386,347,353,283,468,286,408,408,400,374,280,348,309,93,405,127,369,322,355,474,462,384,443,388,408,348,505,399,512,461
"COG0675",32,50,24,125,106,98,272,82,430,66,57,112,238,176,94,781,141,113,182,228,66,46,33,228,22,108,366,35,319,23
"COG0676",1,3,4,1,1,1,2,0,2,4,14,0,21,69,1,1,0,1,0,0,4,2,0,0,3,13,48,2,1,2
"COG0677",75,66,27,39,37,49,30,42,40,76,52,74,53,14,81,15,69,53,16,140,104,66,121,93,88,50,11,141,82,191
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",59,98,151,99,147,138,199,101,178,122,76,67,138,273,132,255,146,54,125,85,76,99,73,77,39,75,355,97,73,46
"COG0680",3,16,5,0,4,7,6,5,2,3,15,4,23,7,3,13,8,8,6,2,5,4,2,6,12,11,0,6,19,6
"COG0681",189,232,210,232,188,124,158,204,141,221,141,195,115,164,125,157,175,239,198,163,206,192,135,174,181,192,135,215,172,217
"COG0682",98,94,107,86,86,106,78,111,111,120,94,86,110,104,115,99,97,83,83,76,96,78,117,92,57,82,99,77,75,80
"COG0683",46,100,143,12,112,53,64,35,54,114,75,22,61,83,31,67,58,36,41,97,29,44,10,38,31,112,160,63,44,32
"COG0684",4,27,18,5,13,2,7,10,10,33,31,9,13,7,3,8,6,17,4,11,5,18,8,31,13,12,8,15,8,22
"COG0685",119,62,112,117,103,105,109,117,101,76,110,108,96,80,81,72,79,71,64,68,60,82,60,62,43,65,77,72,60,55
"COG0686",29,26,14,26,28,34,22,39,26,28,17,16,35,5,51,14,45,66,23,50,2,9,126,58,58,17,15,60,85,64
"COG0687",89,98,149,122,106,101,103,103,115,107,104,100,120,65,123,125,97,77,95,109,38,79,82,83,86,110,87,93,50,89
"COG0688",47,29,35,52,54,57,33,54,46,28,45,71,60,19,83,58,53,77,31,35,80,46,92,70,47,53,23,49,71,82
"COG0689",10,20,16,0,12,6,5,3,6,11,29,2,29,53,2,20,5,5,5,9,10,7,1,12,2,20,21,4,14,4
"COG0690",2,2,6,1,1,2,1,4,1,3,4,0,1,0,0,7,1,1,3,2,1,1,0,2,1,7,2,1,0,1
"COG0691",54,61,62,52,49,40,38,49,75,57,50,45,33,59,36,63,55,52,50,39,48,63,47,41,44,50,55,51,52,53
"COG0692",47,34,42,42,64,72,40,53,60,41,35,60,67,80,63,61,67,43,53,80,85,73,49,48,60,47,50,36,60,71
"COG0693",88,52,61,72,66,62,49,90,65,62,78,85,77,59,56,48,55,99,61,65,46,72,76,81,81,61,50,55,65,111
"COG0694",2,7,1,0,0,1,0,1,1,3,5,2,12,5,0,1,0,5,3,1,2,2,0,1,3,8,1,3,4,4
"COG0695",0,4,5,0,2,6,3,2,4,1,5,0,8,52,1,1,0,2,1,1,4,1,0,0,0,12,24,0,1,2
"COG0696",138,165,171,109,168,158,111,146,122,152,141,141,160,41,193,113,146,101,157,164,204,156,211,128,117,106,85,179,122,85
"COG0697",305,313,278,254,354,329,284,390,403,391,326,312,479,277,410,310,377,346,348,391,556,271,440,403,305,613,441,292,411,426
"COG0698",48,59,68,48,55,73,79,51,47,71,68,37,52,26,65,59,48,20,48,39,41,47,45,28,27,49,30,52,24,25
"COG0699",3,14,57,2,18,65,1,7,1,12,22,4,30,10,1,55,68,15,15,8,5,22,85,3,23,6,4,17,7,12
"COG0700",56,65,50,53,59,76,62,72,49,65,34,74,82,28,100,29,55,88,69,73,80,78,131,57,65,61,52,70,69,74
"COG0701",21,27,16,13,17,8,11,15,15,31,26,6,42,27,6,40,16,26,41,49,11,15,4,35,28,36,47,11,32,35
"COG0702",2,26,6,3,5,3,9,6,94,11,24,1,41,37,2,15,4,17,2,1,11,1,0,0,6,28,7,2,7,16
"COG0703",75,62,102,82,86,96,95,62,90,83,76,82,91,145,78,99,78,53,70,59,74,85,89,89,68,65,157,77,57,69
