"","DOF009","NLF005","NLF010","DOM018","NOF011","DOM023","DLF004","NLF002","DLM028","NOF013","NLM016","DLF013","NOM014","NLM017","DOF014","DLF003","DLF005","DOF003","NLM029","NLF009","DLM015","NOM002","NLM031","NLM028","NOM004","DLF009","DLM021","NLM009","NOM017","NOM027"
"COG0704",37,38,60,55,44,22,42,59,49,30,8,40,46,34,50,47,64,69,67,66,68,64,57,76,53,74,68,21,30,76
"COG0705",101,74,85,82,117,54,70,68,63,124,82,87,85,98,69,102,74,65,63,91,93,57,76,58,95,73,88,69,61,52
"COG0706",151,153,157,152,152,164,171,126,181,138,186,144,131,189,151,185,157,125,148,144,199,165,169,167,125,130,172,174,174,138
"COG0707",124,131,107,145,113,143,131,158,120,113,140,123,125,115,138,173,157,114,176,114,105,147,134,153,113,106,127,147,147,187
"COG0708",58,59,48,61,55,67,56,56,55,65,69,59,53,43,76,82,78,49,54,55,54,50,59,55,38,47,52,79,82,106
"COG0709",21,8,9,33,16,9,9,30,12,11,4,16,20,6,12,14,16,16,23,10,15,75,18,22,13,24,19,12,20,49
"COG0710",16,26,8,33,7,5,9,11,26,21,3,18,19,10,10,28,19,12,32,12,3,52,13,24,12,15,14,16,19,16
"COG0711",55,53,50,47,38,44,34,51,46,44,30,40,92,21,48,49,46,39,74,42,55,46,50,42,47,32,67,37,59,81
"COG0712",31,36,25,47,37,11,22,45,30,44,8,38,41,41,53,27,29,43,49,34,41,77,38,44,38,35,51,21,24,91
"COG0713",15,7,6,16,16,3,11,9,17,5,4,12,25,11,13,4,7,10,5,6,12,3,13,9,11,16,16,3,0,0
"COG0714",198,211,133,190,217,175,154,177,179,229,213,183,134,155,203,241,204,214,212,151,197,190,197,176,146,166,195,180,184,140
"COG0715",79,84,59,79,76,74,98,97,112,74,76,83,87,85,68,119,74,88,124,77,72,119,63,110,81,140,59,109,109,126
"COG0716",210,110,149,139,145,86,127,149,168,128,94,132,152,142,160,133,115,120,151,151,216,107,111,105,121,108,163,80,96,140
"COG0717",9,1,1,7,6,1,1,0,3,0,4,6,6,0,14,0,3,3,6,2,6,3,0,2,1,19,1,4,6,72
"COG0718",9,22,12,17,11,8,13,26,23,14,1,18,12,25,20,35,38,18,31,14,15,27,26,27,13,14,14,15,23,37
"COG0719",239,209,213,186,220,256,236,205,167,177,223,183,184,194,193,220,201,161,171,186,188,174,210,185,190,158,165,227,235,237
"COG0720",31,19,46,26,41,43,19,40,29,32,19,22,23,18,39,39,35,36,37,46,38,27,29,40,35,25,41,3,17,14
"COG0721",14,24,8,14,12,5,5,18,13,16,2,19,9,23,23,23,22,14,36,11,13,25,20,17,5,19,7,3,16,42
"COG0722",51,30,20,47,26,6,18,45,62,36,21,48,35,29,59,44,47,35,42,43,42,104,43,48,22,131,23,16,23,123
"COG0723",3,5,4,0,3,1,3,6,4,0,1,3,0,0,5,10,17,2,5,2,1,2,5,5,1,7,9,7,5,1
"COG0724",27,22,102,25,51,24,22,38,20,39,0,21,71,40,42,7,9,43,23,53,57,24,35,25,70,22,42,6,2,3
"COG0725",18,8,19,26,16,6,15,23,16,12,2,16,16,7,14,8,16,10,17,18,11,29,19,27,10,26,16,8,18,58
"COG0726",147,239,252,223,212,132,176,245,266,213,100,193,273,227,224,213,260,219,288,224,246,269,191,201,244,244,192,157,140,192
"COG0727",8,6,16,1,2,3,2,2,11,7,1,2,11,7,16,5,0,3,2,2,2,4,4,11,2,6,2,3,1,5
"COG0728",25,8,8,13,10,8,15,25,31,2,4,47,2,13,51,12,11,8,17,4,5,7,6,6,9,77,10,3,11,76
"COG0729",2,0,3,1,1,7,8,13,5,0,2,1,6,4,2,0,4,0,0,1,1,1,0,0,17,33,6,1,0,0
"COG0730",17,12,31,35,19,13,20,26,20,14,12,19,26,9,22,35,27,27,18,18,18,34,18,29,26,23,24,10,35,101
"COG0731",48,27,70,49,39,78,53,34,26,37,63,40,65,37,49,47,38,46,31,46,68,17,56,21,54,15,59,65,62,5
"COG0732",186,265,98,173,159,172,150,195,153,164,243,116,107,89,182,194,252,79,184,212,108,153,212,132,177,171,78,737,296,101
"COG0733",172,228,132,242,173,223,251,238,202,177,312,268,180,159,195,302,242,158,282,206,169,271,234,290,136,108,192,372,342,138
"COG0735",121,113,105,62,106,109,67,113,98,88,126,96,111,108,111,131,94,93,95,90,94,94,100,78,121,66,89,139,98,61
"COG0736",9,9,7,17,11,4,6,13,14,9,6,13,6,3,17,16,14,10,12,7,1,20,11,12,5,23,3,2,8,42
"COG0737",202,158,233,196,184,286,184,190,168,232,286,162,236,157,163,198,169,154,108,186,209,110,217,216,237,158,231,316,235,93
"COG0738",348,271,347,214,323,488,369,279,168,335,506,229,320,425,241,303,237,324,203,290,344,127,295,190,414,151,325,390,419,181
"COG0739",480,509,440,383,456,351,258,399,381,407,389,457,523,370,504,438,506,519,534,489,440,259,402,410,326,242,504,196,162,193
"COG0740",123,158,96,133,88,110,106,152,106,121,204,145,94,90,127,194,147,126,138,130,149,117,120,105,80,83,147,83,74,122
"COG0741",140,139,94,153,110,118,77,120,157,109,99,155,107,90,101,96,120,131,105,105,132,168,110,106,122,230,163,100,95,78
"COG0742",59,55,72,51,43,74,64,71,50,52,58,61,75,53,55,68,67,50,59,54,52,45,62,79,75,42,63,87,76,73
"COG0743",91,91,95,123,91,111,87,115,99,84,133,119,106,88,116,121,96,97,100,97,99,107,107,121,97,80,109,111,109,98
"COG0744",153,177,75,108,163,107,106,137,159,112,76,147,126,76,108,250,215,160,207,128,97,150,185,171,123,223,123,116,127,199
"COG0745",1358,1164,1808,1445,1829,1205,1638,1502,1446,2039,1778,1342,1361,1772,1459,1385,1292,1746,1333,1656,1528,1369,1739,1168,1749,847,1413,1023,1123,736
"COG0746",8,3,4,4,1,1,4,3,3,2,2,3,9,1,2,4,2,3,3,9,8,22,2,8,6,20,1,8,6,7
"COG0747",196,111,88,125,109,58,129,83,216,94,52,170,199,95,176,87,120,140,98,112,139,246,133,107,185,293,100,39,100,458
"COG0749",222,227,119,251,226,204,238,175,192,196,328,220,164,127,185,279,246,222,474,151,166,174,231,210,129,193,211,319,290,170
"COG0750",90,121,61,113,78,81,72,82,76,70,103,84,82,63,86,198,162,116,187,115,92,126,156,179,81,125,110,159,165,118
"COG0751",12,3,14,8,5,11,12,29,15,8,3,6,12,6,7,8,9,14,4,6,9,14,3,6,11,44,12,2,10,78
"COG0752",3,0,8,6,2,8,9,8,7,3,2,4,8,4,5,9,2,4,1,4,7,5,0,1,8,25,8,6,11,37
"COG0753",49,19,13,4,36,22,13,12,45,17,4,15,9,17,16,7,33,27,9,17,28,1,19,20,34,61,19,1,3,2
"COG0754",18,9,7,4,2,15,4,9,39,1,5,5,1,5,15,1,39,1,0,3,4,10,5,4,14,73,6,1,3,1
"COG0755",126,89,85,104,100,127,125,79,75,96,145,98,72,116,89,60,82,78,49,63,109,19,114,35,68,79,70,78,91,3
"COG0756",29,46,26,36,33,48,51,55,23,32,50,29,121,56,45,79,62,59,115,57,57,73,56,52,40,149,52,106,59,53
"COG0757",54,42,42,38,37,77,53,34,28,31,86,40,41,34,43,47,49,28,21,33,40,18,39,27,37,26,46,93,67,38
"COG0758",83,126,105,91,115,103,83,114,76,72,79,77,116,70,126,132,125,87,117,92,100,90,123,96,111,72,106,163,98,110
"COG0759",20,36,30,29,24,13,16,26,32,18,14,20,21,23,26,22,28,21,43,31,17,25,14,21,13,8,27,15,16,40
"COG0760",158,126,158,130,135,193,148,100,133,112,291,106,144,96,110,133,130,138,94,117,141,38,121,80,125,155,135,209,170,12
"COG0761",115,98,105,92,96,142,102,102,102,95,106,119,90,69,119,75,90,56,79,63,65,60,62,68,68,46,50,80,88,71
"COG0762",3,3,0,3,2,1,1,2,10,0,1,6,3,1,3,0,0,3,0,0,1,0,0,1,6,20,0,1,1,1
"COG0763",96,38,69,47,45,123,78,39,35,42,91,38,70,51,59,53,48,71,43,53,62,19,61,38,56,46,52,126,102,49
"COG0764",84,81,71,76,90,112,71,52,85,71,130,85,106,75,89,71,92,105,90,77,105,54,89,60,77,68,88,80,88,60
"COG0765",166,199,73,149,109,126,133,202,211,104,132,142,124,179,185,221,157,97,189,158,98,191,161,187,86,238,99,167,224,327
"COG0766",130,158,89,151,123,142,141,145,149,120,162,182,144,111,142,183,166,121,192,116,145,154,139,143,87,116,153,163,187,215
"COG0767",73,49,60,33,52,63,71,41,47,35,90,35,50,32,26,60,45,49,26,38,47,18,33,28,50,42,54,89,38,43
"COG0768",423,526,374,531,396,370,412,441,467,438,493,510,401,382,417,583,575,392,603,427,403,595,539,509,379,288,445,643,597,530
"COG0769",165,190,107,190,168,162,147,149,149,131,183,207,124,126,163,231,209,141,229,111,159,187,176,121,91,154,154,179,189,188
"COG0770",274,238,227,249,221,330,243,202,189,183,341,200,280,170,243,233,216,224,192,204,231,140,202,196,190,135,301,339,293,155
"COG0771",157,156,89,145,116,125,110,132,110,106,157,122,144,81,123,142,129,106,139,107,95,123,112,136,96,89,105,108,132,152
"COG0772",254,333,202,297,219,278,257,233,239,224,334,308,176,218,219,336,337,254,352,255,195,337,269,315,192,196,216,336,332,277
"COG0773",152,150,106,171,128,159,151,135,153,127,149,102,121,106,119,202,137,107,145,120,118,138,126,123,119,150,146,187,189,152
"COG0774",84,59,77,63,92,100,79,52,65,53,131,56,77,50,57,56,55,61,42,60,78,27,52,28,60,56,80,97,83,39
"COG0775",124,97,135,107,112,98,104,115,81,95,97,97,156,121,114,93,91,102,93,103,128,94,118,94,107,78,133,84,73,56
"COG0776",107,108,141,91,97,107,87,90,75,116,91,118,121,164,135,106,106,86,101,124,104,55,96,89,98,96,91,178,101,60
"COG0777",21,58,21,64,40,22,28,65,42,38,4,47,41,34,30,51,70,38,49,45,46,114,43,75,27,22,18,25,26,32
"COG0778",303,196,299,244,227,261,282,241,168,243,263,229,303,209,309,243,189,232,180,198,226,176,202,183,266,218,265,332,303,161
"COG0779",12,37,12,30,25,9,8,28,26,22,8,37,16,29,29,20,37,18,38,30,23,32,34,33,16,31,9,15,22,18
"COG0780",49,39,63,43,56,64,49,62,22,42,51,28,40,33,41,53,36,39,29,33,52,34,38,36,52,48,27,69,57,47
"COG0781",79,61,37,45,58,94,52,40,56,59,75,80,57,55,85,97,78,50,58,49,51,35,51,46,38,76,60,57,71,59
"COG0782",94,94,68,60,58,86,76,75,100,72,86,88,68,88,89,114,104,83,92,84,55,86,93,81,77,126,63,117,101,73
"COG0783",9,12,22,28,27,14,6,24,21,25,1,16,30,50,23,6,16,31,10,49,35,4,19,10,21,35,43,8,5,2
"COG0784",365,596,535,465,509,271,428,573,525,879,172,561,478,448,478,481,464,686,757,647,467,903,517,701,525,412,399,234,312,389
"COG0785",1,0,3,0,0,0,1,2,2,2,0,1,3,5,0,1,5,2,2,1,2,6,1,2,10,5,2,0,0,2
"COG0786",23,41,29,73,32,20,33,48,42,49,14,30,54,35,37,32,33,52,47,51,44,52,32,38,91,37,32,18,21,24
"COG0787",209,161,170,173,167,227,176,144,123,126,271,173,194,119,191,188,171,176,188,126,156,125,173,121,134,126,175,222,227,111
"COG0788",10,8,29,31,55,6,14,14,15,29,5,33,34,26,47,2,3,35,9,19,30,5,27,4,17,16,47,3,1,0
"COG0789",104,119,107,88,113,83,83,103,113,86,70,79,115,80,159,121,124,125,113,87,92,183,118,119,126,186,81,101,83,207
"COG0790",67,98,42,80,45,94,65,40,117,96,44,89,24,56,92,98,107,62,86,50,40,44,36,31,49,150,41,54,50,12
"COG0791",175,198,83,193,156,62,97,145,204,168,35,198,141,224,132,130,179,186,191,164,155,386,163,293,94,195,121,73,140,260
"COG0792",51,54,51,31,32,41,46,54,32,40,40,45,50,26,34,46,39,41,40,39,34,39,50,40,52,36,35,52,38,47
"COG0793",345,294,607,290,366,567,333,315,230,393,494,243,407,299,324,468,413,576,342,494,598,263,477,490,740,221,531,617,727,90
"COG0794",59,33,77,28,47,85,78,51,54,34,84,43,83,46,45,56,42,48,22,36,45,39,37,34,73,86,69,96,71,68
"COG0795",63,115,109,64,121,200,145,86,105,71,284,75,112,98,110,155,47,108,73,92,110,29,105,59,108,153,126,277,253,69
"COG0796",72,87,82,96,52,112,75,82,69,65,106,86,84,87,94,102,76,68,90,81,98,58,83,80,70,68,114,120,119,96
"COG0797",5,4,1,3,1,16,23,0,10,0,22,0,1,0,0,29,1,2,0,1,5,1,1,0,7,26,5,82,66,1
"COG0798",18,4,23,5,15,6,1,3,0,25,1,30,6,17,17,9,1,5,3,8,4,4,2,6,23,7,5,87,55,1
"COG0799",47,56,55,36,40,69,42,64,49,40,30,49,47,34,50,47,40,41,41,56,39,42,42,29,45,30,47,74,45,39
"COG0800",56,64,72,80,57,69,48,65,57,43,59,61,67,67,60,51,50,45,43,60,66,63,68,80,54,41,64,34,83,132
"COG0801",55,37,32,32,26,64,44,32,35,32,51,50,43,46,44,62,33,38,38,34,31,28,34,27,25,53,44,49,45,36
"COG0802",44,58,26,36,41,62,55,52,28,51,66,59,41,50,46,78,50,56,57,44,46,52,39,37,46,55,30,60,54,81
"COG0803",99,46,62,90,51,89,60,61,66,63,50,80,58,34,70,55,84,62,67,58,57,67,30,76,55,91,64,45,83,131
"COG0804",10,14,13,12,1,3,1,5,8,1,1,5,3,2,13,5,8,7,2,1,1,13,12,3,3,2,0,0,4,2
"COG0805",57,43,66,46,38,30,17,52,45,42,22,51,28,30,71,30,49,25,35,57,57,16,42,44,57,51,56,9,58,49
"COG0806",34,49,24,35,37,47,51,41,25,36,85,50,23,40,27,65,33,16,36,22,16,31,19,23,21,14,19,47,49,43
"COG0807",100,75,93,93,102,142,94,75,65,65,134,77,84,65,77,108,92,69,100,87,77,105,86,75,71,46,87,133,133,71
"COG0809",108,99,130,122,106,166,116,106,92,93,137,94,128,72,103,202,170,155,141,140,139,85,142,143,149,72,161,231,202,73
"COG0810",0,0,1,2,1,1,0,1,7,0,1,0,4,2,0,2,0,2,3,0,1,0,2,2,6,45,3,1,0,0
"COG0811",133,97,170,116,98,169,122,118,99,104,135,88,151,74,96,71,82,105,52,92,157,49,87,67,116,110,178,113,112,89
"COG0812",79,95,79,75,94,72,80,74,75,82,93,101,65,93,94,116,82,88,86,71,82,89,99,82,59,105,67,109,75,97
"COG0813",20,28,15,15,24,10,8,21,26,14,6,17,16,10,17,24,25,17,23,11,11,24,13,33,8,20,10,5,9,25
"COG0814",19,16,12,11,3,6,1,19,79,7,17,8,11,19,10,2,4,19,24,9,24,22,13,20,26,186,9,12,5,4
"COG0815",17,8,4,10,9,3,1,5,28,5,1,10,5,1,7,4,8,10,4,12,4,0,2,1,8,70,8,3,2,1
"COG0816",59,65,34,49,45,41,56,49,52,38,38,47,53,45,50,77,49,46,58,42,23,30,51,38,30,47,56,82,47,42
"COG0817",78,38,44,38,41,49,49,42,50,25,44,43,44,23,50,36,39,45,35,38,37,24,40,23,38,25,63,47,52,42
"COG0818",34,22,35,20,19,22,12,13,10,10,3,15,35,18,30,24,25,17,24,29,25,6,20,24,34,24,22,1,3,0
"COG0819",15,8,4,8,6,4,8,1,12,0,0,24,4,0,16,4,2,19,12,10,3,12,13,24,0,12,9,3,5,71
"COG0820",98,133,72,112,108,99,95,104,117,88,126,99,75,95,137,121,113,88,150,104,116,92,98,115,111,116,81,174,118,75
"COG0821",135,122,130,157,110,128,139,128,127,113,156,98,135,106,115,119,108,112,113,121,161,104,133,133,89,99,176,85,151,119
"COG0822",78,120,31,97,82,73,64,112,84,53,85,106,70,96,116,103,120,60,113,52,76,134,94,82,65,62,60,93,98,95
"COG0823",26,34,182,53,84,21,17,91,66,138,10,34,37,61,33,21,35,45,32,90,95,50,46,34,78,108,55,19,22,18
"COG0824",57,43,62,44,45,36,32,56,61,29,18,55,65,54,52,34,38,56,33,56,54,57,37,40,61,55,42,31,14,32
"COG0825",23,72,25,55,28,23,15,57,44,48,1,34,34,39,34,56,61,35,78,53,37,91,54,78,31,24,43,21,32,41
"COG0826",248,297,258,265,246,267,246,263,274,232,284,245,242,238,237,335,323,240,312,239,276,308,293,252,259,243,277,333,291,319
"COG0827",447,466,297,330,238,223,110,228,365,356,134,367,602,214,303,269,296,361,398,355,250,400,292,652,67,103,269,280,303,281
"COG0828",6,14,6,7,3,3,5,4,10,6,4,11,3,2,14,14,14,5,13,8,5,6,7,6,3,7,6,7,1,6
"COG0829",6,7,6,9,4,3,2,2,5,2,0,3,0,1,6,1,11,0,2,1,4,10,6,2,0,1,2,0,1,2
"COG0830",1,8,16,1,0,0,1,1,7,2,0,3,1,1,4,0,4,2,2,0,1,4,3,1,0,1,0,0,1,1
"COG0831",1,1,7,1,1,1,0,0,1,1,0,0,1,0,4,0,1,1,2,0,0,6,2,0,2,2,0,0,0,0
"COG0832",3,1,5,3,0,0,0,2,4,0,0,1,0,1,0,2,0,3,0,1,2,5,2,2,1,0,1,0,2,0
"COG0833",8,0,11,7,0,11,0,11,12,0,2,2,0,0,11,0,7,1,0,0,8,16,2,2,11,46,2,0,14,102
"COG0834",236,243,136,237,172,170,184,238,279,154,136,205,181,168,260,225,198,179,255,201,159,264,182,243,148,355,165,195,273,369
"COG0835",7,80,22,30,18,13,29,70,34,34,10,7,22,52,34,25,25,30,77,27,39,75,32,48,9,17,12,19,10,6
"COG0836",138,152,148,52,80,188,171,150,99,119,301,69,118,168,83,162,106,89,111,114,105,134,131,119,101,56,99,267,241,7
"COG0837",2,0,1,0,1,0,0,0,11,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0,0
"COG0838",23,15,42,18,21,28,19,19,17,12,32,24,31,14,21,31,10,18,17,21,20,10,34,12,27,22,33,41,29,1
"COG0839",57,35,69,38,31,69,38,39,38,32,66,28,71,44,36,33,17,32,17,28,46,14,19,34,49,24,54,54,31,0
"COG0840",74,603,140,314,132,96,215,516,295,276,32,59,81,408,165,196,236,278,646,394,366,1528,492,713,128,150,131,201,190,32
"COG0841",1334,855,1392,1125,1342,1154,991,948,994,1295,779,1055,1425,1068,996,465,639,1239,792,1094,1635,497,987,838,1320,922,1752,411,408,460
"COG0842",275,206,359,221,316,421,241,262,240,246,265,246,330,279,267,246,184,338,290,247,296,148,257,184,328,227,281,229,253,79
"COG0843",2,1,0,1,0,0,0,0,15,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,5,19,0,0,0,0
"COG0845",644,462,755,535,710,634,570,512,458,639,470,523,718,562,572,584,646,971,591,825,1135,446,697,699,1075,622,1087,524,612,342
"COG0846",70,76,36,97,56,71,116,69,54,49,110,78,49,38,84,94,109,88,96,84,80,130,84,144,142,60,105,108,115,85
"COG0847",80,86,94,85,49,136,90,76,92,68,214,77,103,66,79,78,36,82,47,87,101,33,66,64,81,88,93,202,139,29
"COG0848",9,3,12,9,10,10,11,16,8,7,2,2,5,7,2,2,9,11,5,1,8,7,5,0,13,23,5,2,9,72
"COG0849",73,78,48,57,70,105,101,42,74,70,150,43,63,60,57,100,80,65,89,60,84,43,65,80,58,77,60,177,122,1
"COG0850",4,23,9,15,11,2,7,16,21,14,4,6,12,11,10,31,29,9,28,13,8,34,14,19,6,20,3,8,11,26
"COG0851",4,11,4,3,2,3,5,13,12,5,0,3,6,18,2,9,13,10,18,17,9,17,2,4,6,9,0,3,4,19
"COG0852",92,55,73,62,54,105,73,62,48,57,109,52,94,61,66,50,42,33,27,44,41,14,47,31,52,37,72,57,38,2
"COG0853",27,24,17,27,24,39,25,26,15,19,23,22,30,16,18,35,31,21,26,25,31,35,28,26,34,27,26,40,41,11
"COG0854",49,35,43,45,41,25,27,34,33,27,9,24,64,44,41,10,15,36,17,38,45,13,31,36,51,42,41,9,3,1
"COG0855",191,183,211,195,147,160,110,204,182,167,41,160,171,143,158,121,204,131,177,186,170,179,158,181,180,117,172,99,124,254
"COG0857",13,0,1,6,2,0,0,0,20,0,1,7,4,3,9,0,0,0,0,1,2,0,0,2,9,60,2,0,5,37
"COG0858",57,61,41,44,41,63,50,40,45,50,53,50,61,69,56,72,58,46,47,38,45,39,55,54,48,44,39,67,56,44
"COG0859",71,41,88,36,53,129,109,72,61,47,133,36,66,68,34,76,46,50,58,61,57,24,25,26,141,134,50,125,117,121
"COG0860",129,206,110,128,118,96,125,171,146,136,100,199,97,147,123,96,105,86,98,87,82,176,91,105,68,82,67,62,78,99
"COG0861",26,21,19,12,6,48,47,24,44,0,84,10,3,3,11,36,9,6,5,0,10,23,3,4,13,99,11,66,83,131
"COG0863",76,157,133,81,110,62,128,79,99,89,119,141,141,98,139,129,169,192,109,126,117,85,94,85,57,183,125,47,48,41
"COG0864",5,0,2,4,3,3,1,0,5,0,3,0,4,3,3,1,0,5,1,2,0,1,0,0,1,14,0,0,1,1
"COG1001",56,43,7,40,45,14,21,27,53,52,9,69,65,24,41,28,52,34,31,43,23,57,40,48,50,62,37,26,33,46
"COG1002",163,120,119,68,89,260,107,63,186,107,440,103,90,151,222,163,141,132,79,233,44,25,132,105,48,65,185,356,283,107
"COG1003",82,79,93,92,105,104,46,67,101,85,12,122,133,78,80,29,61,106,50,94,110,41,93,52,92,116,153,34,14,104
"COG1004",176,163,122,119,186,108,156,163,120,163,185,148,130,168,204,159,131,183,116,177,200,79,152,53,164,112,160,273,129,115
"COG1005",47,52,50,30,56,78,65,23,40,49,100,39,62,55,31,40,39,57,40,39,60,15,58,21,61,41,56,79,46,3
"COG1006",0,1,0,0,2,0,2,0,5,2,0,3,2,0,0,1,0,4,1,1,1,1,4,1,1,1,0,0,0,0
"COG1007",84,60,107,60,61,110,100,54,49,57,133,54,82,63,67,56,43,76,41,63,79,22,70,52,103,50,91,80,87,1
"COG1008",80,83,55,95,73,118,120,37,47,63,136,68,93,63,54,68,71,65,45,50,92,16,58,37,49,49,110,111,69,2
"COG1009",71,75,76,94,62,154,141,41,46,67,196,101,105,40,67,96,43,59,38,69,73,16,68,35,80,91,105,120,133,0
"COG1010",22,20,21,46,23,11,25,33,39,39,3,24,33,49,30,18,27,47,45,31,40,49,46,36,25,8,35,9,27,48
"COG1011",162,126,192,181,164,205,193,137,106,135,271,186,193,142,184,191,153,156,92,161,132,149,162,142,172,121,163,222,258,85
"COG1012",117,123,193,158,134,72,119,149,303,120,44,227,194,138,144,84,111,165,108,150,147,197,106,187,218,352,102,49,62,148
"COG1013",418,405,271,417,357,416,316,335,278,219,396,305,405,244,295,344,298,252,300,282,323,360,360,283,266,226,429,381,385,288
"COG1014",489,439,378,466,447,477,411,402,315,307,412,385,484,280,381,343,349,380,357,349,438,398,441,308,381,291,494,412,358,299
"COG1015",25,43,24,25,39,12,26,33,61,39,10,35,21,23,20,26,33,48,84,52,26,75,49,41,35,53,39,12,38,90
"COG1017",0,2,1,3,0,0,4,0,12,1,2,1,0,3,0,0,3,3,1,4,3,1,0,2,5,34,2,0,0,0
"COG1018",13,2,2,5,1,4,1,2,31,0,6,3,3,3,1,1,0,6,2,3,2,1,1,3,17,75,5,1,1,1
"COG1020",80,58,61,41,73,17,29,59,84,63,38,151,68,69,81,82,84,81,91,91,126,142,73,127,85,82,59,32,37,55
"COG1021",19,1,2,0,1,0,0,0,12,0,2,5,2,4,10,0,0,0,2,0,1,3,2,2,7,33,3,0,0,1
"COG1022",354,250,387,307,345,465,350,259,175,263,459,257,381,218,382,267,333,302,202,295,308,119,296,257,324,182,367,389,300,216
"COG1023",4,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,5
"COG1024",40,27,18,32,32,21,21,31,81,42,13,27,26,33,24,47,36,35,44,27,18,62,35,45,22,139,28,15,20,75
"COG1025",2,0,0,1,0,1,1,0,34,1,7,1,3,2,0,0,0,1,0,1,3,0,3,1,12,45,1,1,0,1
"COG1026",46,83,46,99,54,28,41,93,101,81,10,51,74,90,58,87,97,71,101,102,68,169,96,158,30,19,65,41,75,165
"COG1027",67,59,44,74,52,66,94,43,13,53,149,56,81,40,79,40,33,40,18,29,69,42,39,25,54,26,81,29,34,45
"COG1028",494,411,443,467,502,451,481,501,472,499,409,487,595,590,445,447,412,538,420,473,562,388,509,441,465,614,507,464,420,428
"COG1030",9,1,8,2,8,7,3,6,9,1,2,4,4,1,5,6,8,7,5,7,1,3,2,2,9,18,2,3,5,24
"COG1032",221,288,352,284,288,185,197,259,284,278,155,269,271,235,247,213,248,252,283,269,265,366,306,292,252,154,266,132,190,310
"COG1033",90,144,43,124,98,29,67,170,111,125,11,95,46,136,94,132,123,85,130,97,64,163,100,159,23,52,93,66,73,58
"COG1034",70,40,21,35,45,30,52,51,96,46,8,66,58,79,49,22,48,50,34,42,53,92,87,43,51,73,34,6,17,36
"COG1035",58,109,161,45,86,46,53,114,37,98,147,94,111,85,111,116,85,72,78,98,35,43,42,71,72,33,41,53,46,11
"COG1038",62,32,37,41,34,30,31,49,27,33,5,47,45,56,38,21,35,46,31,46,44,43,38,37,44,19,41,7,28,21
"COG1039",0,4,0,2,6,1,3,0,15,3,0,1,1,3,1,12,6,4,9,0,0,1,3,4,6,18,5,0,0,1
"COG1040",70,67,58,82,58,78,80,62,67,62,104,76,61,64,71,101,88,55,80,72,70,56,78,63,51,71,69,102,95,71
"COG1041",5,17,2,11,8,4,5,6,4,7,0,3,0,0,3,8,12,4,4,6,3,23,7,24,1,0,5,8,5,3
"COG1042",60,19,47,93,104,22,51,34,41,65,5,43,58,68,25,12,23,75,36,60,55,17,60,30,50,62,80,10,1,3
"COG1043",125,86,112,85,90,81,86,68,51,66,104,60,124,81,65,85,78,57,50,71,90,29,64,39,83,55,94,96,49,57
"COG1044",73,62,73,48,62,104,79,54,51,39,94,54,77,62,61,58,68,53,22,54,75,28,58,32,72,42,83,72,81,44
"COG1045",123,126,123,116,108,106,94,103,78,107,111,124,126,79,81,115,100,107,80,113,122,75,94,92,117,126,126,91,98,69
"COG1047",26,27,34,30,30,37,24,36,22,19,27,25,35,24,31,40,23,31,45,26,25,31,38,26,24,22,20,30,49,5
"COG1048",158,159,134,186,136,143,123,177,174,130,218,158,174,169,176,172,185,122,160,163,191,245,212,196,122,182,175,180,180,259
"COG1049",0,0,1,0,0,0,0,0,16,0,1,2,0,2,0,0,0,0,0,2,1,0,0,3,10,49,0,0,0,0
"COG1051",85,68,100,87,78,88,49,74,44,91,76,64,96,100,90,78,97,69,48,59,66,41,85,77,118,37,78,52,62,68
"COG1052",102,170,133,178,156,110,115,129,158,149,83,174,195,153,144,133,123,149,127,152,164,118,185,162,134,131,189,96,94,45
"COG1053",222,168,202,410,213,294,262,219,225,142,304,212,293,118,222,198,184,273,216,297,217,233,210,236,293,312,342,340,290,225
"COG1054",2,0,2,0,0,0,0,1,10,2,1,2,0,2,2,0,0,0,0,0,0,1,0,2,1,27,0,0,0,1
"COG1055",50,139,44,67,28,110,134,71,77,28,160,50,34,55,43,119,61,63,80,68,39,83,41,76,35,44,43,191,183,179
"COG1056",2,0,1,0,3,0,1,33,9,0,1,7,2,2,0,0,3,2,1,5,2,2,1,1,2,18,0,1,0,0
"COG1057",57,54,67,55,58,52,46,44,61,47,79,75,61,43,74,69,63,53,61,74,47,49,66,55,57,52,67,64,83,53
"COG1058",41,16,18,16,30,12,26,28,56,37,3,44,15,43,18,16,34,29,23,31,38,33,26,35,27,56,26,8,26,60
"COG1059",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",143,104,209,106,114,172,119,175,120,119,79,149,174,127,117,58,132,167,110,118,140,206,125,140,170,84,149,93,131,245
"COG1061",166,233,251,230,162,305,222,264,177,190,292,149,136,203,151,227,150,69,237,118,85,118,78,126,150,61,125,293,339,140
"COG1062",1,4,1,0,0,0,0,0,7,2,2,1,1,0,1,0,0,0,0,2,0,0,0,0,2,21,1,1,0,0
