"","DLM018","NOM018","DOM013","DLM022","DLM015","DLF009","NOF005","DOM018","DOM016","DOM015","NLF007","NLM001","DLF004","NLM029","DLM021","DOF003","DLM019","NLM021","NOM013","NOF014","NLM022","NLF013","NOM002","NOF013","DLM011","NLM007","NOM019","NLM023","NLF015","DLM014"
"COG0857",10,2,0,5,2,68,1,3,8,1,0,2,0,0,1,1,3,1,0,1,12,2,2,2,5,2,2,8,2,2
"COG0858",63,50,63,67,32,44,39,50,31,50,35,47,39,47,53,38,41,60,48,56,47,52,38,40,66,50,57,52,32,40
"COG0859",47,50,56,38,57,141,57,33,98,75,39,95,98,48,48,48,37,56,88,31,53,55,37,68,68,70,75,93,88,63
"COG0860",152,134,131,171,148,133,142,139,136,149,172,142,111,153,79,132,185,158,165,223,216,184,240,146,87,154,146,94,99,122
"COG0861",22,5,16,31,11,82,3,10,17,1,3,36,41,3,7,6,4,1,12,1,29,5,17,1,7,10,22,17,5,4
"COG0863",41,92,58,114,99,117,43,65,60,62,94,28,76,82,84,178,254,92,149,155,76,125,84,78,70,55,101,73,122,81
"COG0864",1,0,2,8,1,13,4,2,3,0,0,2,1,0,1,1,2,3,4,5,1,1,1,0,3,7,2,5,1,0
"COG1001",43,36,44,74,24,51,35,37,59,46,44,23,28,38,37,31,67,34,18,17,34,25,47,23,12,37,31,24,22,28
"COG1002",280,172,96,88,46,74,87,71,102,132,137,400,92,80,164,146,85,80,202,155,229,83,26,89,120,137,167,123,99,146
"COG1003",73,54,81,72,127,108,80,84,100,90,56,29,59,54,170,109,44,135,67,46,85,48,34,84,93,93,77,113,90,119
"COG1004",96,109,185,128,160,111,130,130,153,129,138,106,167,136,176,163,89,134,139,114,109,143,80,141,150,110,89,167,209,192
"COG1005",58,40,27,21,57,31,44,34,46,44,55,63,79,40,64,58,14,56,25,22,47,43,18,60,67,36,35,45,68,73
"COG1006",0,0,1,1,4,0,0,0,2,0,2,3,0,2,1,4,6,1,7,2,1,4,0,1,0,1,5,1,1,1
"COG1007",50,70,59,23,87,44,68,59,45,81,50,115,95,44,78,53,23,56,52,25,52,52,17,67,92,66,57,55,66,85
"COG1008",54,50,44,32,83,74,32,99,62,83,60,71,101,39,95,59,12,69,47,29,60,48,7,65,89,46,44,70,115,109
"COG1009",70,70,65,32,95,104,43,87,79,74,67,145,130,35,88,67,37,75,75,29,45,45,16,63,91,82,64,85,98,121
"COG1010",18,25,36,38,53,11,22,49,28,36,27,17,18,40,42,37,32,36,26,23,39,27,45,34,28,36,48,37,52,27
"COG1011",154,131,162,127,145,128,158,162,179,187,125,167,177,84,154,148,128,134,173,164,146,146,150,145,193,150,156,160,124,144
"COG1012",113,163,180,288,141,351,186,136,205,166,108,126,120,122,124,176,198,134,149,155,172,110,196,100,139,181,154,163,151,103
"COG1013",392,342,392,283,341,226,331,418,384,382,305,334,338,305,412,264,280,381,348,255,287,295,360,254,325,360,373,280,412,357
"COG1014",465,441,425,341,439,254,403,468,440,455,407,392,407,394,515,360,361,403,376,301,323,369,366,296,436,362,422,415,478,461
"COG1015",19,44,33,47,20,58,53,54,39,52,62,43,36,93,25,32,53,37,43,54,58,33,71,33,33,59,47,40,25,23
"COG1017",1,1,4,7,3,35,1,0,3,2,0,1,3,0,1,2,1,3,0,2,6,0,1,1,4,3,4,6,4,4
"COG1018",0,3,2,13,5,84,2,5,9,1,1,10,3,0,4,4,4,9,4,4,20,1,2,2,10,5,5,12,1,3
"COG1020",71,46,135,151,95,91,97,42,89,51,102,48,26,86,47,69,66,90,105,84,108,66,129,54,53,82,35,124,71,55
"COG1021",0,2,10,2,1,40,3,1,7,1,4,5,1,1,2,0,5,1,0,0,8,0,2,1,3,2,4,0,5,0
"COG1022",283,219,409,311,326,173,298,303,365,281,234,338,276,190,380,319,175,280,245,218,264,288,149,264,409,330,216,349,335,392
"COG1023",2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",26,53,25,46,27,149,45,33,43,17,44,34,24,47,26,26,29,45,41,25,57,38,42,31,35,44,47,28,32,20
"COG1025",0,0,1,9,2,47,0,0,3,0,0,7,0,0,0,0,0,1,0,0,10,0,0,1,1,3,1,9,1,0
"COG1026",94,99,63,31,65,37,83,93,62,59,104,68,43,110,62,53,136,92,93,99,128,106,183,82,52,94,96,33,39,45
"COG1027",97,60,73,21,65,31,35,75,65,48,26,106,98,24,73,35,27,46,41,48,34,40,43,38,91,45,43,65,54,69
"COG1028",455,496,377,373,525,577,462,422,397,521,442,344,412,444,508,517,430,406,445,388,449,477,388,467,494,531,393,568,511,453
"COG1030",9,7,10,15,3,21,5,1,21,2,6,5,5,3,5,9,17,3,15,7,4,5,3,0,6,14,15,18,3,7
"COG1032",297,293,257,248,259,152,282,269,269,306,309,246,196,303,292,251,384,271,251,358,296,283,345,330,225,268,257,277,274,298
"COG1033",125,141,134,150,88,34,133,116,57,74,128,86,56,133,96,106,175,141,74,141,143,135,189,100,65,104,137,52,67,54
"COG1034",48,34,49,107,49,104,52,39,47,50,55,34,40,35,41,70,87,51,27,49,59,61,100,38,30,48,74,63,47,50
"COG1035",82,85,56,88,45,34,120,47,52,62,42,54,48,62,42,63,55,116,124,106,42,49,53,89,111,41,80,133,103,81
"COG1038",36,45,56,59,48,20,60,34,48,40,18,28,38,33,46,49,42,41,54,36,34,29,30,46,40,40,71,72,42,40
"COG1039",2,1,6,7,0,15,1,1,2,2,2,1,2,8,1,2,3,1,12,4,1,0,0,4,3,2,4,0,1,2
"COG1040",88,68,96,57,63,57,65,86,68,52,72,64,76,65,81,65,67,61,79,69,72,75,68,52,73,76,72,59,46,62
"COG1041",6,25,8,14,7,0,12,13,9,6,6,5,6,2,5,1,8,4,2,3,18,7,19,2,0,0,4,0,1,4
"COG1042",33,21,44,47,67,53,54,63,94,42,28,27,40,38,72,94,19,55,23,50,35,35,14,47,36,67,42,84,75,49
"COG1043",98,62,80,30,95,58,66,70,102,69,73,67,97,47,97,82,26,81,67,36,48,72,26,77,95,91,60,111,103,121
"COG1044",52,45,47,30,89,59,59,75,78,57,51,69,94,30,83,65,31,55,45,24,35,67,24,57,87,66,56,49,80,80
"COG1045",109,134,89,98,125,130,114,122,112,93,101,88,75,76,134,94,87,98,122,80,90,88,75,108,131,104,111,104,121,87
"COG1047",46,46,15,23,31,27,26,36,35,32,26,30,23,28,21,37,9,32,20,22,26,33,33,20,23,24,31,36,39,43
"COG1048",149,133,108,84,127,113,106,143,125,97,113,135,89,124,121,141,192,167,132,160,196,188,230,143,154,153,150,140,158,146
"COG1049",0,2,0,13,2,39,0,2,11,1,0,7,0,0,0,0,1,2,0,0,8,1,2,1,5,0,1,5,2,0
"COG1051",134,69,49,60,97,29,70,101,76,75,52,56,63,34,96,104,64,48,96,65,51,94,48,91,112,64,54,86,72,80
"COG1052",118,100,171,108,160,105,144,162,131,127,138,115,132,142,208,170,146,149,110,135,136,144,106,135,154,153,121,147,160,168
"COG1053",221,288,263,145,229,315,223,445,414,146,183,266,258,214,328,253,207,305,208,169,291,368,250,155,276,325,299,266,301,240
"COG1054",1,0,0,3,1,23,3,3,2,1,0,3,1,0,1,0,0,0,1,0,3,1,1,1,7,2,0,5,3,0
"COG1055",65,34,49,39,18,27,50,33,50,23,58,90,109,81,30,73,56,63,89,73,83,68,90,35,22,67,112,43,28,58
"COG1056",0,6,0,7,1,21,3,2,0,2,0,3,0,1,0,3,13,3,2,9,2,2,0,0,4,4,0,2,1,1
"COG1057",62,54,78,80,48,54,65,53,52,48,74,69,54,55,57,50,78,46,70,65,49,68,63,60,53,59,62,37,45,58
"COG1058",28,9,28,33,30,49,35,17,33,29,32,21,18,22,46,31,52,42,40,28,38,27,30,29,26,32,48,31,31,39
"COG1059",0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
"COG1060",128,145,123,95,147,69,160,109,154,130,126,81,107,109,147,125,80,167,164,95,115,121,171,122,156,129,111,149,170,175
"COG1061",164,141,450,136,128,96,126,278,141,144,137,191,251,349,201,105,104,228,281,251,158,256,190,223,200,158,177,142,213,155
"COG1062",0,5,0,4,3,21,1,1,6,1,0,2,0,1,2,0,2,1,1,0,8,0,0,0,6,0,1,3,1,0
"COG1063",140,112,156,246,128,275,162,122,134,160,123,210,174,117,128,191,217,105,130,137,167,151,176,138,133,127,146,151,130,131
"COG1064",0,1,4,14,11,42,0,2,14,0,0,10,2,0,3,0,10,0,3,0,16,0,2,35,14,1,0,12,1,7
"COG1066",104,116,104,126,104,62,124,119,86,127,103,119,89,117,107,97,101,125,89,113,125,115,112,91,116,124,108,90,126,106
"COG1067",18,11,53,83,9,54,5,9,19,8,14,13,0,26,5,8,18,5,9,18,15,11,20,2,6,10,20,4,10,3
"COG1069",24,10,2,14,26,75,20,10,7,27,18,12,7,18,24,36,13,34,7,36,19,11,4,18,16,5,8,30,46,18
"COG1070",256,240,264,208,266,314,268,220,296,346,212,348,327,216,255,252,333,239,222,288,258,293,357,297,236,324,260,292,328,249
"COG1071",9,6,10,24,55,23,28,22,32,30,18,6,6,11,37,40,30,26,11,12,7,6,7,49,11,12,19,70,57,33
"COG1072",2,9,0,4,1,23,0,1,3,0,0,2,1,0,0,0,0,0,1,1,4,0,0,0,1,2,1,3,0,0
"COG1073",207,196,230,160,246,232,218,270,308,236,193,151,188,143,265,219,237,224,178,190,189,180,144,260,300,274,208,267,350,266
"COG1074",242,201,306,281,161,167,183,182,181,171,207,260,159,203,141,160,284,182,176,201,206,226,182,164,117,211,277,126,110,144
"COG1075",13,5,9,21,4,0,5,16,1,3,18,5,10,21,6,7,59,40,10,22,12,12,0,0,4,0,24,3,3,1
"COG1076",43,34,24,17,53,26,26,48,49,29,14,26,30,26,49,23,7,23,21,15,19,29,12,18,48,44,8,32,33,18
"COG1077",157,156,194,177,153,78,134,149,136,168,152,149,164,174,139,118,146,152,158,157,156,141,165,123,120,153,136,97,125,142
"COG1078",12,16,17,12,31,6,33,36,17,24,8,15,19,5,33,46,29,42,20,19,18,20,14,38,44,40,21,31,44,53
"COG1079",23,23,22,56,24,24,22,39,16,31,41,27,18,39,18,57,140,40,35,60,41,70,57,27,14,44,65,31,13,32
"COG1080",128,125,90,80,79,170,117,105,87,98,153,92,73,126,79,75,105,112,85,132,183,119,167,84,90,152,105,52,55,65
"COG1082",127,87,105,203,90,121,122,79,144,111,126,46,79,83,79,111,178,89,90,130,84,75,189,125,89,220,159,134,74,90
"COG1083",6,44,29,28,48,11,44,28,59,28,43,29,46,51,32,33,21,13,59,36,25,19,34,25,12,51,21,85,53,53
"COG1085",15,4,7,1,1,39,1,4,7,0,8,1,0,0,2,3,8,1,7,0,3,2,12,0,6,5,4,2,3,1
"COG1086",104,118,166,180,321,115,203,128,246,203,144,175,161,168,131,216,191,193,132,195,151,98,154,205,144,153,119,255,288,185
"COG1087",130,109,127,124,90,74,93,103,111,96,124,119,97,123,87,86,112,99,122,95,90,94,85,115,83,106,102,86,79,92
"COG1088",127,138,121,60,135,98,141,107,134,144,105,91,135,127,130,135,100,137,107,84,118,129,107,149,137,111,116,147,123,157
"COG1089",80,84,41,40,113,65,57,85,57,59,74,77,83,30,89,82,30,70,74,83,63,65,41,85,100,67,43,77,87,102
"COG1090",2,4,2,19,11,32,14,3,13,11,4,2,15,2,6,15,2,5,6,4,8,7,7,24,12,8,5,25,20,14
"COG1091",110,108,66,80,84,61,96,101,101,92,122,101,77,123,110,123,93,110,90,105,86,107,135,127,98,91,72,105,119,122
"COG1092",129,139,135,111,92,170,113,136,115,102,138,116,114,139,114,108,153,117,100,131,154,140,141,99,108,114,144,99,79,118
"COG1098",10,7,11,11,3,4,3,8,6,11,8,3,4,12,6,10,32,6,6,11,9,6,2,3,7,13,19,3,5,5
"COG1099",0,0,0,5,0,9,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",36,76,46,52,31,18,63,63,41,74,65,38,27,63,50,41,82,63,40,84,54,61,80,45,36,69,71,32,35,28
"COG1102",1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,6,0,0,1,0,0,0,0
"COG1104",130,142,150,202,75,66,143,150,77,121,190,113,100,202,105,99,233,144,128,172,170,155,219,125,62,129,167,56,68,69
"COG1105",48,56,44,44,27,53,45,36,37,31,43,25,20,49,35,35,54,39,47,62,72,46,73,31,15,48,39,24,21,23
"COG1106",99,132,117,77,156,22,110,99,119,20,120,271,144,116,108,112,41,97,129,136,92,163,110,100,181,191,130,130,49,102
"COG1108",57,85,66,92,70,116,56,70,70,69,89,98,83,55,58,54,63,55,69,45,50,60,57,71,66,85,74,70,62,62
"COG1109",326,321,405,369,279,223,345,358,298,313,342,326,287,358,299,280,446,311,374,357,306,323,407,311,266,283,400,256,227,323
"COG1112",341,244,335,156,362,233,278,267,309,309,220,295,710,158,421,261,127,321,257,168,304,183,211,317,420,254,302,317,341,313
"COG1113",29,5,28,40,9,173,6,5,22,7,3,18,3,0,5,4,4,1,19,0,38,1,23,3,19,0,5,17,11,1
"COG1114",47,21,44,45,20,50,29,33,28,23,15,16,20,21,19,21,66,41,35,17,28,23,37,16,20,52,39,35,31,21
"COG1115",234,236,154,167,165,95,231,221,196,190,225,229,199,192,151,172,241,225,201,173,201,227,280,149,152,218,256,200,182,156
"COG1116",48,53,47,108,47,93,41,41,66,58,44,45,40,62,39,56,64,42,64,69,61,70,76,36,25,47,48,41,38,35
"COG1117",69,64,63,97,57,71,80,96,78,86,70,55,42,64,57,67,69,61,77,64,72,86,63,66,75,69,65,77,74,54
"COG1118",38,44,27,41,27,16,50,37,29,35,35,15,14,39,21,21,22,37,35,38,66,30,76,25,17,40,21,10,19,16
"COG1119",48,41,22,23,57,48,23,56,41,31,21,60,56,27,97,39,14,33,24,25,36,31,10,47,44,37,37,53,42,40
"COG1120",133,118,104,95,129,140,136,125,153,139,103,116,93,126,151,147,182,108,108,119,128,138,142,132,122,130,103,139,119,131
"COG1121",44,43,35,51,44,68,39,47,53,59,35,41,50,53,44,62,62,75,71,44,65,65,64,61,73,85,71,58,80,81
"COG1122",235,174,211,303,99,151,201,188,120,192,231,127,88,215,113,116,331,142,201,236,157,178,292,110,106,166,231,119,64,84
"COG1123",37,25,12,66,13,91,25,28,25,20,13,16,9,7,21,20,43,28,13,27,26,25,25,18,14,48,23,29,11,1
"COG1124",1,4,7,11,7,37,15,2,18,4,3,9,7,1,4,7,3,5,15,2,13,8,18,6,9,8,6,7,10,5
"COG1125",5,2,3,18,11,19,14,1,13,3,6,3,10,3,6,8,3,2,6,5,4,0,3,14,5,4,6,17,12,8
"COG1126",166,165,113,162,86,173,128,127,81,127,156,124,111,153,77,110,222,133,133,148,162,143,145,85,68,138,157,111,70,74
"COG1127",41,33,59,17,66,49,50,53,62,35,30,62,63,34,66,64,18,55,47,25,19,42,30,40,60,62,58,53,61,64
"COG1129",84,177,97,210,139,316,157,120,139,133,182,153,102,172,83,103,179,99,121,129,100,101,198,62,71,101,116,93,64,52
"COG1131",432,456,426,640,427,515,577,432,397,425,566,454,349,638,372,488,568,530,601,627,549,545,641,464,261,343,476,409,365,350
"COG1132",1137,1489,945,1459,965,768,1115,1074,708,1102,1386,948,727,1465,845,954,2037,1145,1042,1535,1582,1344,1777,1051,591,1023,1211,837,704,730
"COG1133",0,2,0,4,3,15,0,1,4,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,1,1,0
"COG1134",59,106,43,101,56,51,81,78,49,90,81,78,35,111,44,55,60,77,83,108,79,91,129,57,45,74,84,65,78,42
"COG1135",41,35,47,46,21,27,33,33,41,36,45,30,31,33,30,22,66,48,46,50,36,42,71,39,30,49,56,35,30,34
"COG1136",542,519,500,536,449,422,598,531,416,524,598,505,434,661,494,461,682,530,451,597,507,539,549,452,471,528,502,418,392,434
"COG1137",45,42,48,41,55,50,40,37,74,30,37,56,55,21,53,56,19,40,43,21,21,40,13,50,47,53,40,51,41,63
"COG1138",2,23,5,8,4,62,3,11,18,5,0,11,2,2,11,15,6,13,5,4,17,17,0,1,10,14,10,12,9,3
"COG1139",50,57,49,50,46,26,50,31,77,62,17,34,76,20,32,37,15,53,41,14,26,56,16,37,65,40,41,57,86,60
"COG1140",6,1,3,9,3,41,1,6,8,1,2,5,0,1,1,4,1,2,6,1,12,4,0,0,3,9,3,8,11,0
"COG1141",3,0,1,1,0,1,3,1,0,1,10,0,1,2,3,1,1,0,1,1,3,1,0,9,9,6,2,0,1,0
"COG1142",3,8,5,42,6,139,15,1,36,13,14,22,4,2,7,11,19,7,7,13,32,3,8,5,19,7,15,29,8,8
"COG1143",22,17,16,17,21,42,11,18,20,24,24,24,24,18,16,40,16,13,17,12,16,22,3,26,27,2,11,24,21,36
"COG1144",2,12,9,12,5,1,10,9,8,1,1,8,3,12,3,7,8,13,8,7,8,6,17,8,0,5,12,4,5,5
"COG1145",220,231,226,398,216,126,213,168,250,336,205,143,177,186,217,245,402,277,165,184,239,193,275,249,137,159,247,201,233,224
"COG1146",28,22,20,43,20,26,16,22,21,15,27,23,18,19,25,25,18,12,33,23,21,21,27,13,23,26,25,21,28,23
"COG1148",11,0,14,26,10,14,5,16,21,10,12,5,13,9,11,26,76,21,16,28,4,14,11,4,3,8,21,10,15,34
"COG1149",0,0,1,0,0,0,1,1,8,1,1,0,4,0,2,1,4,0,0,2,0,0,2,0,5,0,0,0,6,12
"COG1150",3,0,4,8,0,11,2,2,3,1,5,3,2,5,1,6,4,8,8,2,1,0,2,4,1,0,5,1,1,10
"COG1151",119,120,78,113,108,52,153,97,126,96,129,135,129,126,63,114,111,117,106,94,144,113,184,105,85,145,101,114,133,98
"COG1152",3,0,4,13,6,2,8,7,0,11,9,1,5,4,4,8,42,4,2,7,0,4,8,0,2,2,6,2,1,1
"COG1154",217,203,174,172,206,141,199,207,217,225,226,247,225,228,242,191,213,228,173,189,207,244,186,160,216,229,171,180,190,213
"COG1155",89,63,117,121,125,56,122,111,107,87,88,56,64,69,108,101,146,105,79,108,75,93,103,90,118,80,103,88,105,101
"COG1156",51,50,51,79,67,29,65,52,56,50,50,36,31,42,60,85,90,106,60,61,52,65,98,75,64,57,97,81,107,91
"COG1157",27,36,4,15,32,28,19,30,22,16,31,26,13,41,8,24,2,18,22,33,64,40,56,17,14,6,10,7,8,17
"COG1158",115,111,81,80,83,115,64,60,94,81,109,120,97,83,89,73,48,102,77,89,95,86,74,76,73,68,73,63,53,107
"COG1159",91,83,125,121,83,70,86,71,82,75,99,98,86,80,75,69,107,82,89,109,58,108,81,72,87,53,114,79,74,72
"COG1160",182,154,206,197,184,132,205,193,191,183,162,171,164,165,162,173,179,211,199,159,162,190,181,140,184,173,180,160,192,184
"COG1161",39,39,57,77,27,17,37,29,36,37,48,31,27,70,21,31,83,43,51,63,44,38,50,27,15,45,51,26,17,16
"COG1162",85,87,93,120,88,82,96,67,85,81,100,93,96,124,73,98,116,92,91,79,76,109,59,85,74,89,98,91,74,103
"COG1164",73,63,49,134,43,39,64,55,56,62,78,63,45,77,60,69,263,78,77,105,131,99,105,58,37,69,99,47,41,45
"COG1165",96,81,71,35,45,58,55,53,50,27,43,98,118,51,101,89,23,36,109,31,39,82,42,77,78,42,72,63,37,85
"COG1166",79,58,71,22,101,81,56,89,75,85,80,96,79,64,95,79,33,67,55,40,48,63,16,91,90,50,62,78,132,136
"COG1167",146,123,151,160,122,139,130,133,97,151,161,115,80,181,91,115,211,155,159,221,201,179,188,99,58,123,192,102,58,75
"COG1168",159,134,99,97,162,148,192,124,228,157,146,142,130,128,146,158,114,170,139,106,122,146,164,147,164,164,127,191,195,138
"COG1169",32,33,32,30,47,44,27,33,36,47,22,40,55,17,39,14,5,19,22,12,38,19,4,24,30,29,20,24,41,33
"COG1171",105,77,64,84,79,101,98,62,105,67,129,91,98,81,56,55,68,80,102,59,83,105,105,64,70,105,84,63,63,63
"COG1172",35,85,53,125,60,161,110,63,104,57,108,84,56,94,52,80,144,69,64,97,54,73,285,53,61,87,90,98,44,49
"COG1173",128,136,116,210,66,182,117,128,110,87,115,90,67,95,98,135,234,80,129,118,127,96,201,86,114,143,129,91,83,81
"COG1174",4,3,7,14,10,44,6,3,15,2,3,8,5,6,5,18,4,5,16,9,11,1,4,11,7,2,6,23,6,9
"COG1175",261,379,178,428,229,409,323,371,180,252,500,314,218,331,176,176,511,261,235,624,352,413,657,229,181,228,247,253,118,163
"COG1176",51,54,55,61,44,44,39,45,38,44,47,46,64,44,41,65,83,75,87,89,88,75,84,66,79,63,85,53,59,61
"COG1177",71,98,61,62,66,82,95,75,64,63,76,81,66,57,89,57,88,84,64,83,102,74,72,67,70,56,67,69,46,68
"COG1178",27,56,44,74,36,65,35,36,51,33,36,53,48,24,47,36,108,47,45,61,51,45,39,30,32,86,47,48,47,37
"COG1179",59,74,90,97,46,45,71,49,66,64,93,58,67,79,57,56,90,66,66,69,76,75,70,80,68,90,82,47,56,63
"COG1180",78,62,63,84,54,92,67,45,102,66,53,69,66,72,53,82,94,75,82,111,86,87,102,84,72,101,91,113,68,81
"COG1181",137,122,131,133,105,118,114,113,100,87,123,116,103,111,80,95,124,114,87,120,108,115,105,90,89,95,124,91,109,65
"COG1182",2,4,1,9,1,8,2,1,1,2,4,2,0,1,2,2,5,10,5,2,2,1,4,0,3,5,4,3,1,1
"COG1183",59,58,51,38,60,36,56,59,50,39,41,71,62,45,65,47,41,56,62,37,30,42,29,51,56,50,43,48,55,65
"COG1184",0,0,1,1,0,6,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",214,196,259,228,173,159,166,230,186,208,214,234,192,180,192,178,213,198,220,199,188,216,194,172,184,193,219,166,168,179
"COG1186",122,126,110,134,102,99,117,110,113,114,96,124,105,125,114,105,129,112,141,118,110,113,91,99,107,95,114,102,91,119
"COG1187",133,132,148,149,65,114,83,84,57,83,134,123,98,114,90,93,149,101,87,126,141,126,87,82,84,85,105,70,70,93
"COG1188",29,33,30,27,19,30,32,30,36,37,37,29,36,30,24,35,27,34,41,18,25,39,10,26,29,30,23,29,25,38
"COG1189",49,60,35,45,33,32,34,47,28,32,53,33,28,55,35,26,71,45,38,50,31,33,42,29,22,35,63,23,27,20
"COG1190",154,147,190,163,157,173,154,161,147,185,167,115,148,169,161,162,176,175,151,156,149,156,106,123,184,185,166,141,154,153
"COG1191",154,165,195,233,91,110,143,133,56,147,185,114,81,249,95,129,273,139,141,197,266,179,227,124,87,109,178,61,45,92
"COG1192",276,272,267,274,176,319,347,189,242,272,287,250,260,228,224,222,325,240,318,277,260,281,303,201,242,259,282,198,118,220
"COG1193",192,185,199,220,150,84,147,154,149,154,196,197,185,204,144,135,207,178,188,150,202,167,168,147,134,100,191,136,157,182
"COG1194",54,68,63,47,51,67,67,64,63,60,65,70,62,63,64,67,60,57,70,68,70,63,56,51,74,81,84,61,43,55
"COG1195",150,109,142,105,123,96,128,129,116,108,103,139,104,133,113,131,116,120,145,133,109,138,119,100,109,115,132,103,101,110
"COG1196",143,142,187,197,77,56,132,139,68,141,140,113,66,279,83,99,241,154,168,184,188,149,182,85,47,117,215,68,67,92
"COG1197",335,266,330,301,254,206,241,289,284,290,236,316,263,284,221,235,327,296,250,204,287,261,266,218,174,216,334,211,199,292
"COG1198",207,205,223,214,186,190,181,189,167,177,201,215,203,197,183,168,233,199,190,173,195,212,174,144,179,174,237,145,166,208
"COG1199",91,74,39,86,56,140,81,85,66,66,107,46,51,98,51,41,112,83,87,122,125,97,178,44,38,71,57,50,32,57
"COG1200",133,100,151,115,96,93,79,121,98,129,99,114,105,128,101,156,203,180,167,150,196,171,151,152,142,157,207,128,141,147
"COG1201",46,1,1,23,2,95,3,11,2,1,6,4,1,8,6,0,28,6,2,16,11,1,5,1,6,3,11,8,2,1
"COG1203",42,52,45,41,47,36,53,47,33,52,57,29,58,34,32,45,89,83,128,68,107,62,93,42,93,66,94,60,78,35
"COG1204",14,22,39,33,41,35,14,21,50,19,30,19,21,17,13,41,81,51,77,54,19,36,25,37,6,51,23,48,8,8
"COG1205",112,37,14,53,62,43,18,14,22,5,30,187,39,4,20,68,22,22,7,51,74,43,7,50,13,4,107,77,65,38
"COG1206",46,11,51,75,10,10,18,29,22,43,39,15,9,36,24,19,80,32,21,39,22,24,10,18,19,29,51,13,12,10
"COG1207",35,32,45,47,16,39,20,21,20,48,37,19,17,34,18,17,57,28,35,45,29,30,41,16,19,23,43,15,14,14
"COG1208",116,108,95,79,121,45,96,118,119,109,112,102,165,79,130,121,68,103,145,96,77,126,105,147,166,141,70,107,137,139
"COG1209",89,80,72,59,96,74,120,87,75,70,85,48,129,98,85,76,77,113,94,86,73,88,78,102,117,79,102,91,90,90
"COG1210",39,22,35,20,10,59,17,36,20,22,15,53,49,11,20,12,47,17,33,6,21,15,16,11,20,18,50,30,15,25
"COG1211",111,98,80,100,92,82,123,104,113,110,125,131,109,127,90,108,99,90,124,78,134,96,112,131,116,88,128,98,90,88
"COG1212",43,35,46,28,62,44,30,42,73,40,34,41,46,30,46,44,26,39,66,25,42,36,18,46,59,42,52,64,48,63
"COG1213",11,17,5,6,11,17,15,6,6,8,18,6,17,6,24,6,5,9,2,8,1,7,4,18,12,3,4,12,12,10
"COG1214",60,77,78,78,65,66,60,73,89,63,81,82,73,82,71,67,77,76,81,60,57,89,82,63,80,82,84,67,77,67
"COG1215",96,101,132,114,121,229,115,106,117,125,85,84,139,118,192,164,106,112,132,98,109,74,73,124,134,116,89,163,165,143
"COG1216",177,234,198,113,218,109,207,269,210,179,194,175,299,258,203,201,133,160,272,206,150,222,148,284,229,300,168,240,183,237
"COG1217",222,210,228,196,145,177,164,217,161,171,180,179,174,167,168,162,219,183,161,157,188,231,165,141,170,195,208,163,161,198
"COG1218",27,36,31,13,43,23,36,25,59,27,12,22,21,19,39,35,14,40,16,29,27,29,19,31,52,46,13,45,42,39
"COG1219",147,167,162,147,136,108,174,144,157,116,164,167,140,188,123,130,161,147,164,167,174,188,201,137,120,149,176,121,94,125
"COG1220",5,4,13,19,1,22,1,4,11,2,1,3,2,0,3,4,33,13,12,3,9,3,7,2,3,2,15,13,12,6
"COG1221",38,18,51,19,28,80,32,26,33,26,3,19,6,11,11,17,15,2,57,39,20,22,101,16,8,12,8,9,9,11
"COG1225",36,37,38,17,42,25,41,18,36,36,35,27,41,31,48,47,13,42,29,39,43,37,22,33,54,25,22,34,50,35
"COG1226",41,39,39,63,42,181,60,48,62,50,35,50,38,26,56,37,39,39,38,49,71,67,28,48,98,46,46,55,45,44
"COG1227",74,77,77,62,46,55,81,80,39,46,61,43,40,92,44,45,82,68,85,80,95,67,102,58,37,93,84,43,45,45
"COG1228",62,43,79,67,101,60,78,98,90,114,69,50,42,74,118,69,130,94,57,69,59,56,56,77,61,64,92,83,91,76
"COG1230",33,32,11,20,11,31,10,5,10,4,4,10,13,9,16,13,8,9,8,2,20,30,2,20,20,5,11,16,10,13
"COG1232",11,21,47,21,29,50,16,42,19,17,49,5,8,44,6,16,26,32,9,33,8,14,18,72,38,7,24,64,17,10
"COG1233",2,14,11,19,13,10,33,3,49,22,16,6,21,7,9,34,10,36,22,7,10,10,17,16,37,34,7,21,17,29
"COG1234",96,85,61,55,61,55,80,84,90,71,82,65,115,91,61,66,29,47,68,49,56,57,76,48,47,43,47,39,47,54
"COG1235",140,140,126,146,114,73,97,109,124,117,133,140,135,121,93,131,70,99,128,155,125,106,92,91,146,107,135,116,124,151
"COG1236",53,71,118,108,37,49,63,60,40,78,58,41,32,77,44,31,41,37,35,73,39,48,59,28,22,46,51,14,15,23
