"","NLM028","NOM026","DLF005","NOF005","DLM027","DLM005","DLM021","DLM011","NOM002","NLM010","NLM006","NOF010","NLM025","NOF011","NOM027","NLM004","DLF014","DLF013","NOM018","DOM008","NLF010","DLM028","NOM004","NOM025","NOM016","NLM023","DOF006","NLM021","DLM017","DLM004"
"COG0740",128,102,164,122,146,134,144,98,136,120,111,125,158,95,116,96,116,140,101,67,93,100,88,169,102,75,102,117,142,94
"COG0741",121,139,132,117,134,126,137,143,152,129,153,113,173,110,63,123,124,163,133,151,104,141,102,147,145,132,107,116,96,124
"COG0742",54,53,81,53,76,66,57,69,39,37,74,49,70,70,53,62,69,63,66,44,77,44,46,63,68,39,63,53,71,59
"COG0743",114,86,100,96,111,92,127,131,81,133,71,116,108,96,88,99,94,114,106,103,114,96,111,111,111,103,106,137,126,109
"COG0744",168,165,215,131,194,133,136,108,163,180,77,105,147,150,176,173,188,125,191,95,79,156,118,121,119,103,85,165,137,100
"COG0745",1180,1235,1349,1507,997,1157,1383,1423,1406,1614,1829,1302,1368,1764,744,1838,928,1400,1241,1622,1811,1428,1734,1280,1807,1725,1539,1496,1253,1755
"COG0746",5,23,1,4,21,11,8,3,22,10,5,2,0,0,4,13,25,7,16,6,6,9,5,8,1,7,8,7,1,6
"COG0747",148,362,135,116,151,120,99,81,220,92,107,90,55,110,458,98,446,175,139,93,94,223,174,97,84,161,210,125,66,60
"COG0749",198,141,249,191,319,201,202,157,141,251,252,199,799,225,174,283,255,219,194,149,117,208,142,155,284,165,155,199,251,118
"COG0750",147,159,182,120,128,107,135,107,138,127,123,111,174,113,132,163,103,118,166,77,76,135,88,113,124,93,68,152,132,95
"COG0751",5,59,8,3,93,27,12,7,16,10,24,7,62,12,85,22,60,8,21,17,16,18,12,15,5,14,14,11,4,4
"COG0752",2,21,6,5,38,12,1,9,9,0,21,3,22,2,40,5,21,5,7,11,5,10,11,11,2,5,7,3,4,3
"COG0753",11,15,34,20,7,26,27,24,2,23,38,13,5,38,3,2,0,19,23,27,8,60,27,30,31,35,48,18,23,25
"COG0754",5,45,32,5,3,18,3,23,10,2,29,8,2,2,0,5,3,4,24,10,10,33,19,27,8,7,19,4,2,7
"COG0755",31,35,92,58,51,80,93,109,17,128,96,117,90,98,6,42,2,108,71,98,78,97,94,44,88,128,90,83,100,99
"COG0756",50,53,65,60,54,57,46,50,53,48,69,38,215,59,60,62,60,58,69,50,43,44,38,46,44,132,48,49,115,52
"COG0757",39,37,48,37,41,43,37,56,23,20,54,44,68,44,34,56,34,31,26,26,38,31,31,31,40,34,29,25,59,50
"COG0758",90,100,94,99,87,90,98,113,76,109,120,81,99,125,109,187,118,83,82,81,95,81,105,102,111,84,137,117,132,94
"COG0759",29,34,14,32,16,30,20,32,23,26,20,12,29,30,50,8,10,20,21,20,35,20,20,27,19,19,23,22,26,30
"COG0760",59,170,102,116,147,179,144,128,36,118,178,156,266,136,10,150,31,124,141,177,139,143,126,105,166,116,111,118,111,153
"COG0761",110,72,109,114,101,134,76,105,92,103,79,116,128,97,108,91,133,117,94,73,99,93,118,112,109,108,99,117,124,66
"COG0762",2,11,0,1,5,9,1,5,0,1,5,2,16,0,2,5,21,6,6,1,1,5,5,5,0,3,0,3,0,2
"COG0763",37,43,47,45,69,69,62,81,26,36,85,81,108,69,49,65,28,46,52,76,67,43,41,31,50,62,75,58,91,92
"COG0764",53,64,91,75,93,74,104,96,59,83,85,101,121,97,41,54,42,91,87,107,69,86,79,71,100,81,95,81,119,91
"COG0765",217,304,166,149,361,182,88,90,187,193,81,161,205,126,346,204,418,177,196,66,74,214,85,148,131,97,54,159,175,62
"COG0766",142,151,196,133,186,118,152,123,165,123,128,158,173,117,215,159,153,171,137,109,94,128,107,135,121,129,98,162,157,100
"COG0767",23,48,43,42,46,62,54,54,12,45,55,43,84,40,51,43,21,29,42,56,65,31,80,45,36,64,66,40,60,68
"COG0768",530,500,595,463,507,380,402,427,613,453,369,421,483,449,525,503,493,494,490,345,376,443,375,406,430,348,358,478,535,370
"COG0769",133,145,226,146,238,134,155,141,148,157,124,135,205,157,162,205,187,173,165,126,119,153,110,132,151,137,117,166,181,110
"COG0770",210,141,222,214,239,201,242,266,161,201,210,257,244,232,156,152,84,133,149,147,161,113,144,136,170,146,146,145,204,183
"COG0771",116,90,145,98,151,124,117,107,125,125,140,114,137,115,147,132,116,136,116,98,110,124,84,104,126,102,98,132,119,103
"COG0772",264,227,312,264,298,255,245,189,310,235,255,250,318,236,274,320,288,318,294,202,186,267,171,222,216,193,172,260,314,205
"COG0773",127,164,159,127,164,106,171,118,135,132,108,117,198,137,132,179,115,142,163,126,87,148,120,136,135,117,118,160,188,96
"COG0774",19,26,32,26,37,65,44,59,13,43,49,58,62,45,35,47,24,61,51,84,65,57,63,47,72,74,85,54,94,98
"COG0775",94,106,77,99,75,75,119,124,89,80,82,92,67,118,55,81,80,127,119,107,146,93,104,135,104,116,116,100,104,109
"COG0776",82,98,96,125,81,162,94,133,58,101,124,125,119,104,65,82,59,122,80,158,121,95,90,80,105,110,90,89,95,151
"COG0777",63,91,75,41,71,31,23,29,108,47,21,32,33,40,41,61,45,37,46,21,16,55,28,37,29,29,16,43,28,14
"COG0778",164,213,191,216,254,269,215,291,201,227,280,302,291,244,150,211,194,240,232,313,280,201,272,179,222,318,270,220,278,278
"COG0779",36,30,38,22,34,24,20,13,46,29,19,13,31,22,33,22,35,32,33,13,7,24,19,15,23,11,9,23,18,8
"COG0780",24,43,31,26,42,50,37,39,26,39,65,43,55,32,57,29,28,24,28,55,66,25,40,35,39,38,50,33,44,43
"COG0781",45,67,79,42,72,70,63,74,18,49,84,60,75,46,54,61,56,56,43,76,54,61,39,35,50,53,36,64,64,53
"COG0782",88,110,85,100,109,106,56,60,91,66,96,78,123,56,44,98,76,68,86,61,78,73,77,54,89,71,59,82,100,69
"COG0783",8,22,16,29,14,32,35,22,3,23,24,10,9,19,3,6,26,15,6,64,21,23,19,23,19,57,25,22,8,23
"COG0784",713,553,467,560,274,411,373,426,883,664,351,493,328,518,372,534,390,542,528,520,530,517,553,709,452,549,601,562,303,541
"COG0785",1,11,4,3,0,1,0,2,5,0,6,3,1,1,4,1,3,4,0,10,2,2,7,1,0,9,11,1,0,0
"COG0786",44,85,34,46,23,31,35,32,56,66,30,33,17,24,19,37,59,20,55,56,26,56,78,44,30,54,59,49,28,36
"COG0787",119,125,177,173,161,153,165,179,121,135,140,166,208,171,120,119,97,111,111,106,86,92,80,87,106,95,84,111,157,113
"COG0788",9,19,0,29,0,13,43,40,3,20,18,11,14,51,1,0,5,29,9,42,42,15,26,17,30,40,25,15,13,45
"COG0789",129,241,138,135,84,142,101,103,165,129,96,106,81,85,208,115,204,128,118,106,103,105,127,108,93,122,100,100,91,86
"COG0790",29,91,110,87,49,61,55,67,67,94,59,59,205,43,7,28,46,82,51,59,45,116,45,46,51,50,76,95,82,31
"COG0791",268,161,182,175,219,177,128,148,391,192,126,163,77,174,276,194,272,198,240,105,102,232,118,191,189,108,94,186,104,107
"COG0792",45,44,40,53,27,46,32,60,28,33,53,36,41,46,41,35,50,42,47,39,55,49,44,45,56,38,43,51,48,58
"COG0793",486,279,379,544,353,443,546,666,272,519,555,616,504,525,102,498,164,388,492,612,851,344,692,545,603,513,920,576,530,793
"COG0794",27,61,40,44,45,44,65,73,38,41,90,68,76,60,69,45,74,47,57,64,72,52,74,56,35,78,50,43,73,71
"COG0795",48,62,52,79,110,144,116,95,37,69,117,185,252,127,65,169,44,82,64,144,115,99,113,80,102,135,101,75,153,134
"COG0796",95,81,77,71,98,83,90,87,55,78,72,82,97,68,92,114,90,89,83,95,81,67,82,86,73,83,77,78,89,78
"COG0797",1,26,3,1,29,17,5,2,0,4,7,20,16,3,0,12,0,0,6,3,1,21,7,2,0,8,5,4,38,1
"COG0798",3,0,3,16,9,17,4,4,1,15,0,26,5,11,3,1,24,17,8,4,22,5,12,21,5,11,19,6,25,5
"COG0799",40,36,51,55,52,59,28,63,32,35,37,48,63,52,43,40,52,52,40,33,44,43,50,41,44,47,30,32,53,49
"COG0800",75,50,49,60,52,72,60,69,59,30,52,76,45,43,137,68,84,57,65,53,66,53,41,106,54,38,46,55,62,50
"COG0801",24,45,35,32,38,39,52,43,37,35,55,35,74,26,34,42,65,41,38,44,36,39,32,18,43,27,21,35,42,25
"COG0802",49,68,66,61,46,66,31,47,57,47,54,42,81,51,70,62,83,55,50,32,30,32,38,34,42,32,39,43,56,37
"COG0803",93,83,63,56,122,87,101,61,64,66,82,67,60,72,141,39,155,95,62,73,48,63,38,33,47,51,39,71,51,62
"COG0804",5,45,5,4,6,1,3,1,16,13,3,10,39,9,5,2,16,4,4,4,17,7,2,2,5,5,0,12,8,3
"COG0805",47,28,46,40,22,53,44,47,26,27,74,44,80,32,47,13,34,40,38,37,57,41,69,37,104,51,43,39,47,52
"COG0806",34,56,46,32,69,47,22,24,41,41,42,47,60,37,55,59,69,48,30,11,14,41,25,36,28,29,19,40,40,19
"COG0807",72,54,76,85,83,96,83,83,97,65,94,81,117,83,72,92,45,70,64,74,79,75,59,71,84,88,68,81,120,77
"COG0809",144,112,174,129,120,142,156,220,107,150,157,184,206,130,72,128,69,147,164,129,180,119,166,155,158,127,170,154,175,182
"COG0810",2,12,1,0,0,10,3,5,0,0,3,2,20,4,0,2,0,2,3,6,0,8,2,1,0,4,1,4,0,3
"COG0811",71,78,82,97,69,92,161,180,34,87,109,116,126,110,81,80,41,89,89,166,169,100,118,107,84,130,158,117,128,180
"COG0812",88,100,108,73,104,79,76,68,80,85,55,91,102,76,109,66,97,77,85,66,78,95,60,71,88,75,72,92,100,62
"COG0813",27,51,41,32,33,25,16,27,23,23,16,12,15,15,22,16,36,18,23,8,17,21,19,28,10,23,10,16,12,3
"COG0814",18,125,5,17,46,101,5,29,21,25,41,21,9,4,5,17,59,10,42,23,18,73,23,59,12,27,17,5,7,14
"COG0815",1,25,5,9,5,28,12,5,1,14,11,9,36,9,2,3,0,8,7,5,2,31,5,7,12,9,5,29,21,5
"COG0816",54,46,47,37,66,57,45,48,42,47,48,57,56,57,39,50,65,57,47,47,34,53,35,40,41,48,32,38,44,37
"COG0817",23,26,40,38,31,38,44,48,12,33,30,47,46,48,42,22,43,33,37,50,49,34,40,26,46,38,42,47,60,51
"COG0818",16,36,22,21,13,18,31,40,7,9,28,13,11,19,1,14,4,18,30,38,28,18,20,15,19,26,21,20,26,31
"COG0819",16,34,5,4,8,14,17,3,6,13,5,8,8,6,69,13,21,20,10,2,3,19,4,10,4,10,0,17,7,1
"COG0820",101,77,96,118,118,94,92,72,106,116,67,103,148,113,80,144,98,122,122,83,55,112,103,72,124,89,77,103,97,83
"COG0821",108,95,88,122,105,118,169,134,97,128,93,144,120,112,105,139,101,113,133,144,98,134,78,122,141,125,130,136,141,116
"COG0822",69,85,102,86,90,85,87,52,127,64,55,74,111,91,103,85,104,92,84,54,56,89,56,85,75,65,46,89,93,37
"COG0823",37,75,45,93,15,27,78,85,62,84,68,56,27,83,10,25,45,39,33,139,181,80,64,49,63,111,152,77,39,43
"COG0824",47,50,54,55,17,68,51,56,56,47,64,46,27,39,32,15,33,61,53,60,61,42,76,48,59,66,69,50,37,72
"COG0825",65,73,65,48,76,32,34,15,112,61,27,28,20,22,41,59,47,33,64,16,19,56,28,45,36,34,37,50,25,18
"COG0826",275,232,302,262,227,229,242,217,278,260,257,280,270,265,353,222,162,169,195,133,181,172,157,164,188,175,165,166,238,160
"COG0827",656,127,278,456,170,293,286,278,339,384,160,392,267,257,279,385,162,393,356,85,307,378,79,302,297,164,171,333,285,255
"COG0828",6,17,12,4,13,13,8,7,16,8,6,3,14,9,11,8,11,9,7,1,9,14,4,1,6,11,1,8,7,1
"COG0829",3,24,4,1,0,4,1,1,4,8,2,4,22,2,0,1,6,2,5,2,13,4,2,0,7,5,2,5,8,2
"COG0830",3,18,6,2,0,0,0,0,12,5,0,3,14,4,0,2,6,1,6,0,15,3,2,0,2,1,2,3,2,1
"COG0831",1,16,3,1,1,4,0,0,5,4,0,4,15,1,0,2,6,2,1,0,4,4,1,1,1,3,0,1,2,0
"COG0832",2,21,2,0,0,1,1,0,4,2,1,3,12,1,3,3,8,2,0,0,5,3,0,1,1,1,1,4,3,1
"COG0833",0,26,6,1,31,22,2,7,17,4,24,9,6,0,97,11,118,0,10,6,13,22,13,10,1,7,3,4,6,0
"COG0834",257,471,190,232,514,260,176,175,279,236,151,183,306,182,405,251,512,219,246,143,132,306,155,215,151,193,129,246,202,137
"COG0835",55,61,37,20,25,13,9,4,72,44,8,23,58,24,6,41,13,7,66,2,15,37,14,26,27,8,5,39,17,9
"COG0836",165,105,136,99,150,112,114,109,119,143,152,157,164,95,8,205,15,75,109,105,147,88,124,148,112,76,175,110,210,122
"COG0837",0,11,0,0,0,1,1,2,1,1,6,1,21,1,3,0,0,0,4,2,2,17,2,7,0,5,3,1,0,6
"COG0838",17,18,13,23,13,24,34,45,7,22,26,31,18,14,0,8,4,19,30,30,32,23,32,14,27,20,18,23,38,39
"COG0839",31,8,21,43,21,22,38,58,12,21,40,55,42,40,1,26,9,28,32,48,57,41,45,39,36,41,51,33,49,44
"COG0840",738,594,221,300,287,152,122,46,1529,413,79,260,416,224,30,473,204,72,940,57,243,422,134,361,460,100,66,445,208,64
"COG0841",855,516,680,991,433,841,1743,1351,482,1164,1025,1286,424,1327,467,350,428,1026,1088,1629,1410,1027,1285,1222,1212,1387,1935,1296,947,1449
"COG0842",188,165,180,255,210,241,274,318,125,292,273,310,267,327,90,161,188,228,181,423,332,200,321,303,268,337,375,244,294,360
"COG0843",0,15,0,0,1,4,0,1,0,1,5,1,4,1,0,0,0,0,0,4,0,12,6,8,0,0,3,0,3,0
"COG0845",718,440,606,805,527,709,1067,1024,431,877,927,971,626,1046,295,451,366,768,731,1256,1129,695,1102,905,938,1094,1320,930,826,1296
"COG0846",138,113,113,116,141,119,83,91,121,77,61,88,127,70,79,108,90,62,108,36,45,46,73,73,63,49,46,57,74,62
"COG0847",67,56,47,58,144,109,94,97,33,71,102,100,150,51,45,70,51,71,62,93,90,103,87,73,76,75,88,68,79,97
"COG0848",0,37,10,0,10,14,5,5,8,4,17,9,31,6,49,7,11,5,8,16,20,9,10,10,3,25,10,4,4,11
"COG0849",47,61,98,36,77,65,79,50,43,73,93,94,131,68,2,116,9,51,88,54,52,71,65,58,81,71,81,65,94,52
"COG0850",22,30,32,17,13,12,2,7,50,17,8,10,21,12,27,27,17,11,30,2,6,20,5,11,9,10,7,16,6,3
"COG0851",6,20,13,8,2,4,2,3,18,6,6,3,9,3,22,7,7,3,9,2,5,9,3,4,3,8,2,4,5,4
"COG0852",42,25,61,63,34,52,75,72,4,49,71,87,58,69,3,45,5,61,67,67,72,58,76,79,89,65,101,64,92,86
"COG0853",19,27,23,22,33,27,26,39,29,28,34,25,20,24,15,14,14,17,22,39,37,27,28,24,28,35,20,25,37,38
"COG0854",33,11,31,27,10,30,42,69,11,43,43,27,35,47,1,0,7,19,41,64,63,32,57,42,33,39,58,29,29,66
"COG0855",173,105,233,180,158,156,143,200,188,221,205,137,113,170,263,113,191,184,203,168,184,150,210,158,184,143,181,173,147,167
"COG0857",1,7,0,1,12,10,2,6,1,0,6,4,31,1,33,0,42,13,1,4,1,26,3,22,1,8,3,1,1,6
"COG0858",49,65,49,40,63,45,39,67,34,49,60,57,66,47,41,57,58,52,47,36,51,41,45,39,39,46,38,44,52,61
"COG0859",31,179,42,43,70,95,48,83,41,49,94,95,151,37,84,101,45,39,58,77,86,62,129,69,52,126,106,47,68,90
"COG0860",147,253,168,132,78,193,119,104,229,137,140,143,139,112,133,191,148,186,160,126,134,151,98,103,154,110,83,166,111,109
"COG0861",2,56,4,5,88,36,6,12,23,3,40,34,103,2,129,32,66,5,7,18,19,36,20,21,0,15,9,6,36,18
"COG0863",63,47,101,53,66,69,75,39,59,41,81,52,36,83,23,135,53,155,120,108,127,105,67,79,141,59,92,101,137,71
"COG0864",0,5,0,0,0,4,1,3,2,2,3,2,0,0,0,1,0,3,1,4,2,4,1,2,1,3,3,0,0,3
"COG1001",34,26,28,20,26,23,20,19,44,37,18,21,12,34,32,29,75,59,31,44,16,46,58,32,35,43,38,44,28,25
"COG1002",98,80,138,87,218,217,177,124,30,150,160,184,82,91,104,147,165,107,176,131,121,185,43,66,96,128,82,67,54,106
"COG1003",54,36,61,84,30,98,149,111,38,86,96,88,22,110,100,8,5,81,63,111,84,88,107,90,115,86,119,103,71,123
"COG1004",78,94,125,175,75,146,160,166,86,134,108,140,187,207,111,102,67,124,99,243,140,112,172,171,114,189,116,137,161,202
"COG1005",27,26,37,42,23,31,57,57,15,37,66,74,35,59,0,29,9,31,40,50,47,42,50,61,65,45,86,76,62,66
"COG1006",0,0,1,0,1,1,1,3,1,0,0,1,1,2,0,1,0,3,0,0,1,1,1,1,1,3,0,0,0,0
"COG1007",49,22,44,65,39,60,95,103,15,59,71,73,79,70,1,48,16,66,69,67,106,41,81,71,73,57,112,70,96,118
"COG1008",26,19,44,51,44,40,119,81,14,51,66,77,57,73,6,41,1,55,54,86,56,56,45,58,69,70,84,64,88,84
"COG1009",37,31,48,45,65,68,100,87,21,54,66,120,93,66,7,80,5,96,49,71,80,53,68,67,86,70,90,77,105,93
"COG1010",36,20,22,35,19,26,33,23,35,35,15,27,11,34,39,18,25,25,31,15,23,34,24,33,39,39,25,37,45,12
"COG1011",132,133,137,147,188,176,155,206,120,118,178,213,182,167,118,167,167,156,149,161,182,121,152,143,163,175,148,137,179,219
"COG1012",182,315,106,191,218,199,112,144,148,218,109,151,63,120,145,95,303,232,189,149,221,267,213,278,96,199,205,144,96,157
"COG1013",262,175,297,325,355,369,394,364,354,298,296,353,289,362,287,251,506,313,383,403,313,254,305,306,378,334,315,372,405,272
"COG1014",331,232,358,437,394,412,556,432,399,350,388,408,339,457,281,269,518,383,418,480,353,348,377,378,420,410,443,426,470,407
"COG1015",65,54,31,65,47,28,33,31,79,42,39,26,24,38,98,43,79,29,46,26,18,61,34,51,32,27,31,29,22,14
"COG1017",4,24,1,4,1,6,0,3,0,0,6,3,2,1,1,0,0,0,0,5,3,5,2,7,0,8,3,6,1,2
"COG1018",4,34,1,5,4,10,3,7,0,3,12,10,2,0,1,0,1,1,2,15,1,33,12,21,2,9,8,9,1,11
"COG1020",90,88,78,87,73,81,63,57,147,72,92,41,69,72,67,90,46,165,53,196,52,78,83,51,78,117,87,93,101,60
"COG1021",2,8,0,1,0,10,3,2,3,3,15,2,1,3,1,0,0,9,3,8,3,9,4,14,0,2,4,0,0,0
"COG1022",229,152,318,266,228,293,384,428,143,253,327,378,283,329,240,263,299,228,249,388,391,159,396,260,345,325,355,300,364,417
"COG1023",0,0,0,1,9,0,0,0,5,0,0,1,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",38,67,32,44,53,70,20,38,55,27,56,32,25,20,75,29,82,28,51,31,23,67,36,99,25,23,19,40,20,22
"COG1025",1,15,0,1,3,8,2,5,1,2,8,2,1,0,1,0,0,2,3,7,2,29,7,13,0,9,2,0,0,1
"COG1026",136,92,105,90,117,73,68,55,195,93,45,56,53,58,171,74,188,62,92,45,47,112,41,89,73,30,44,82,70,28
"COG1027",26,64,38,33,57,80,63,56,43,33,76,51,84,56,53,110,117,47,61,71,53,18,50,39,57,47,69,58,19,106
"COG1028",488,512,389,484,478,453,518,523,392,507,474,448,313,551,421,273,417,441,427,522,426,482,475,537,469,556,485,415,472,412
"COG1030",0,2,5,4,10,3,1,2,0,4,3,1,4,6,11,0,26,8,5,11,4,14,5,1,8,9,3,3,17,1
"COG1032",310,250,279,257,226,306,291,229,354,288,257,222,145,256,348,213,302,264,272,297,355,279,243,213,307,305,352,284,190,277
"COG1033",153,98,132,113,133,59,91,74,176,109,34,85,49,104,67,79,50,111,131,15,44,107,27,133,69,46,16,119,88,38
"COG1034",33,38,25,26,30,37,17,16,46,31,24,36,20,34,25,27,44,69,36,64,21,74,43,66,53,73,46,72,36,57
"COG1035",63,34,73,74,48,79,39,86,42,41,68,45,117,82,14,85,55,100,66,48,173,48,73,105,71,116,93,99,68,52
"COG1038",39,22,39,48,70,72,35,55,30,37,37,37,12,40,20,20,111,65,30,54,39,23,52,56,26,78,67,46,32,38
"COG1039",0,3,6,1,0,4,2,3,1,2,1,1,2,6,2,5,1,0,1,1,1,9,2,2,2,0,0,0,9,0
"COG1040",67,76,86,65,80,67,61,66,59,61,61,79,89,64,83,65,68,71,67,71,74,59,64,65,76,59,51,62,95,67
"COG1041",21,11,16,19,5,1,3,0,26,5,2,5,4,5,0,12,8,2,20,0,4,4,1,9,9,1,0,7,8,1
"COG1042",30,24,19,50,15,39,73,59,10,61,50,46,17,97,1,11,0,38,22,101,48,54,63,49,61,82,82,38,40,75
"COG1043",47,53,63,72,42,76,85,95,34,67,87,100,78,91,58,60,29,57,55,89,85,55,102,80,69,101,110,74,79,134
"COG1044",44,43,54,51,49,51,77,87,31,39,75,97,69,68,52,51,30,40,60,78,74,38,82,43,55,59,65,49,82,62
"COG1045",84,79,85,124,50,108,106,131,78,66,94,75,110,81,81,160,70,131,109,111,104,83,115,111,100,97,136,85,128,112
"COG1047",26,32,27,30,22,25,21,25,28,23,24,28,35,28,6,25,21,23,30,27,21,23,24,21,33,20,37,32,30,29
"COG1048",210,140,146,158,159,155,155,121,224,194,151,130,157,116,245,197,234,170,210,174,148,176,159,201,159,146,128,171,173,126
"COG1049",0,16,0,1,1,8,1,2,0,0,6,3,54,0,1,0,0,2,2,7,3,13,7,12,0,3,9,0,1,0
"COG1051",79,52,95,68,73,75,91,91,36,60,111,92,68,76,46,54,63,74,65,76,85,51,111,49,77,77,78,46,84,111
"COG1052",173,155,125,153,124,125,178,160,148,155,128,121,97,168,32,91,113,144,160,146,132,129,157,178,166,125,159,176,164,168
"COG1053",260,228,185,219,397,173,343,256,235,286,200,290,231,225,228,222,186,207,297,222,211,259,291,275,179,296,261,283,257,417
"COG1054",0,21,1,1,2,6,1,3,2,0,4,1,2,1,1,3,2,4,3,5,2,13,6,6,0,1,1,0,0,2
"COG1055",79,79,68,54,102,96,31,31,84,59,75,99,125,46,156,138,75,48,50,24,36,70,33,50,24,45,15,79,112,21
"COG1056",2,17,6,3,0,0,2,1,0,4,4,4,4,2,0,6,3,7,4,1,2,10,3,2,0,1,1,2,3,1
"COG1057",51,59,65,63,80,66,45,57,60,66,45,59,52,43,52,67,53,67,49,38,69,63,69,52,55,58,53,56,66,65
"COG1058",37,25,19,33,42,65,31,25,31,26,48,34,18,33,71,19,54,40,15,30,22,63,31,28,34,31,36,42,43,23
"COG1059",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,0,0
"COG1060",117,93,131,170,79,129,148,156,159,125,152,127,79,144,273,80,96,159,152,136,191,107,158,138,144,136,202,170,135,152
"COG1061",185,163,200,142,278,189,187,203,173,213,210,178,663,163,180,536,146,176,125,101,230,197,242,306,165,144,296,232,169,118
"COG1062",1,16,0,0,0,2,0,6,0,3,6,0,2,0,0,1,5,2,2,9,0,6,5,7,0,3,3,0,0,0
"COG1063",155,174,169,180,233,170,133,137,153,137,179,179,134,138,320,190,237,175,130,149,107,164,165,152,156,154,138,115,151,154
"COG1064",1,23,0,4,29,3,0,8,1,0,15,5,2,1,0,1,8,1,5,3,0,32,5,30,2,3,17,2,1,27
"COG1066",111,99,114,107,145,91,101,106,105,90,94,120,114,100,105,97,145,123,101,80,86,106,97,116,120,92,85,145,90,94
"COG1067",4,47,26,0,25,25,1,6,23,1,27,1,25,5,93,8,45,1,18,10,31,29,4,18,6,12,3,11,12,5
"COG1069",10,20,9,22,2,8,30,14,6,7,10,23,3,37,7,4,3,15,11,21,11,25,4,18,25,22,18,31,31,12
"COG1070",286,276,269,274,267,260,242,263,391,254,397,325,309,294,506,257,274,301,251,316,334,295,306,268,271,273,308,255,320,300
"COG1071",36,18,7,28,12,23,30,10,6,44,27,25,6,60,1,2,23,33,2,65,39,34,53,29,48,79,43,29,16,39
"COG1072",1,20,4,1,21,1,0,2,2,0,8,0,24,0,3,4,9,3,3,5,1,7,1,6,0,4,2,2,0,0
"COG1073",225,198,205,214,240,243,296,298,143,253,252,193,138,225,226,141,162,234,259,293,380,222,332,263,213,259,304,229,219,321
"COG1074",145,99,183,108,197,146,109,93,109,110,148,134,143,132,202,272,190,186,178,134,114,247,112,186,209,130,112,247,171,114
"COG1075",3,2,23,11,0,15,2,4,2,22,0,2,16,9,1,6,0,7,4,0,2,3,5,0,10,3,11,32,14,0
"COG1076",19,30,25,37,30,19,40,53,10,21,52,35,32,25,1,15,6,11,17,34,27,16,23,24,18,16,28,17,25,25
"COG1077",170,138,143,145,195,141,132,139,159,129,126,129,135,118,149,137,144,138,163,85,134,155,118,109,138,111,114,146,160,111
"COG1078",21,23,37,32,30,10,52,47,11,37,31,34,5,45,2,7,12,39,22,87,64,22,50,37,37,24,59,38,19,56
"COG1079",45,29,55,30,28,37,30,28,55,35,26,34,25,55,39,33,34,52,34,32,12,53,27,22,38,30,16,50,32,22
"COG1080",173,144,117,115,167,100,93,63,134,125,83,63,127,66,211,116,208,92,135,53,63,136,49,127,87,86,40,110,89,32
"COG1082",146,147,101,132,85,109,84,81,176,101,84,101,49,120,215,50,70,124,96,152,72,104,118,101,120,130,92,92,98,102
"COG1083",37,40,7,40,3,31,17,26,40,33,30,25,26,34,17,112,24,26,40,63,24,18,60,67,25,108,22,16,37,39
"COG1085",4,23,4,5,53,12,3,3,22,1,14,3,30,1,89,3,60,11,10,2,8,14,0,5,2,2,1,2,3,1
"COG1086",175,136,142,198,74,166,157,156,142,172,146,182,101,287,40,86,57,177,154,249,223,168,218,181,197,280,215,159,126,197
"COG1087",107,113,142,94,119,97,106,105,119,99,101,99,117,97,118,101,110,111,127,69,74,83,63,91,88,82,60,94,106,73
"COG1088",136,122,122,155,133,101,146,128,120,134,132,114,90,131,106,103,132,132,145,144,186,97,188,107,111,168,142,129,157,142
"COG1089",62,24,39,65,61,62,92,85,43,97,57,87,70,137,3,45,6,55,69,62,103,57,107,94,92,82,111,45,78,98
"COG1090",8,14,1,14,3,7,10,11,1,13,11,13,22,14,0,5,1,14,5,17,9,19,24,21,14,23,28,7,6,26
"COG1091",110,95,100,96,95,97,120,106,104,97,66,107,64,116,55,88,125,110,105,93,131,105,128,82,136,119,132,123,96,91
"COG1092",150,149,119,123,92,122,108,109,130,110,116,120,134,123,105,115,74,132,125,91,112,174,127,134,110,97,106,139,139,106
"COG1098",12,10,16,4,40,11,8,4,3,9,10,6,5,9,32,6,10,13,2,0,1,5,2,4,6,3,0,10,6,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,6,0
"COG1101",69,73,38,55,61,36,34,33,80,47,21,35,34,42,39,46,39,58,58,13,10,68,27,75,49,44,18,49,29,7
"COG1102",1,0,3,0,0,0,0,0,2,0,0,0,5,1,1,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1104",171,159,131,154,154,90,99,71,205,128,37,78,97,96,75,129,197,156,167,36,51,148,45,114,115,57,33,158,75,31
"COG1105",54,81,62,68,54,52,37,21,82,53,53,20,19,37,97,64,72,59,64,27,30,63,31,52,22,16,22,44,31,10
"COG1106",118,162,172,114,147,125,119,201,108,151,136,157,205,70,54,293,66,136,115,127,208,60,181,70,119,102,192,117,225,170
"COG1108",86,86,64,53,110,65,67,72,60,68,84,79,98,51,80,86,81,69,57,89,61,74,63,59,55,69,55,66,86,67
