"","DOM023","NOM027","DLM009","NOM018","NOF006","NLF001","NLM032","DLM012","NLM004","DOM016","NOM008","DOF012","DLF013","DLM018","NLF013","DLF008","DLF007","DLM027","DOF006","NOM013","DOF003","NOM005","NLF007","NLM024","DOF009","NLM028","NOM009","DLM003","NOM010","NOF009"
"COG0727",1,5,30,2,1,7,7,1,6,3,2,2,5,3,1,2,0,6,6,3,3,13,11,2,9,11,7,3,5,2
"COG0728",5,79,11,16,11,13,6,156,21,9,1,53,41,21,9,18,4,18,12,6,16,24,5,12,19,11,9,6,4,14
"COG0729",11,1,65,17,7,6,3,9,10,11,2,8,1,1,0,29,8,2,9,0,0,37,0,8,2,3,4,3,3,14
"COG0730",18,115,94,39,10,36,28,26,16,40,18,68,15,25,20,43,17,69,21,34,17,40,13,21,26,25,36,13,25,14
"COG0731",85,4,26,34,60,56,11,7,27,55,62,18,43,46,39,41,46,29,62,38,52,25,42,68,49,20,20,44,38,65
"COG0732",154,77,104,148,180,175,165,87,273,167,108,98,129,247,172,92,141,162,53,220,62,70,115,59,139,83,101,120,148,74
"COG0733",234,163,334,249,117,190,302,95,335,178,198,122,263,239,254,117,150,219,134,256,187,172,244,270,182,282,350,151,249,146
"COG0735",110,54,130,91,67,86,99,69,115,101,92,89,85,108,77,79,106,109,93,103,91,67,101,76,100,81,118,94,76,96
"COG0736",5,38,11,9,7,11,25,38,9,10,11,43,11,13,9,2,0,27,2,9,9,18,10,3,10,18,8,5,5,2
"COG0737",321,101,59,233,209,155,108,120,210,213,252,196,192,167,166,168,208,199,241,171,196,177,155,235,202,201,139,227,234,253
"COG0738",507,177,48,264,394,322,118,52,267,315,437,126,263,306,234,378,416,214,452,200,340,137,195,480,350,208,132,330,326,369
"COG0739",370,179,228,400,428,451,388,166,283,430,430,169,419,370,477,313,659,204,409,485,481,245,431,261,509,358,263,411,557,432
"COG0740",105,127,96,87,64,97,113,131,98,104,106,139,154,131,109,73,74,127,99,137,132,91,135,66,128,121,113,104,185,72
"COG0741",135,74,161,136,134,107,131,75,121,129,122,103,159,131,93,84,82,101,119,97,137,178,103,129,138,114,111,111,107,130
"COG0742",65,63,58,66,48,49,76,75,70,55,58,61,50,76,69,35,38,72,64,56,55,53,54,72,58,57,62,43,61,60
"COG0743",138,77,102,117,84,98,100,72,94,115,111,65,130,112,89,80,94,111,103,93,104,86,113,104,107,95,104,82,114,103
"COG0744",104,192,254,166,91,93,213,249,169,110,94,217,132,187,162,115,130,205,79,161,163,193,174,84,144,179,154,98,180,80
"COG0745",1251,738,1066,1217,1833,1594,1411,897,1929,1165,1433,928,1385,1349,1535,1822,1650,946,1517,1231,1820,1153,1385,1040,1335,1143,1223,1529,1707,1584
"COG0746",3,11,26,19,5,3,16,8,6,13,3,28,4,11,4,9,1,13,18,4,6,22,6,8,6,4,12,0,2,1
"COG0747",41,308,189,71,41,77,117,363,71,138,58,310,108,97,68,401,111,195,201,161,141,232,153,142,195,129,260,121,125,179
"COG0749",203,178,171,155,184,155,230,240,267,214,189,169,199,228,252,164,120,321,141,341,183,227,248,230,211,191,202,181,237,205
"COG0750",101,101,156,169,78,95,159,60,151,107,107,140,146,135,154,71,91,151,76,153,111,136,155,116,98,166,159,128,159,92
"COG0751",13,72,96,11,9,24,17,22,17,32,6,117,9,10,9,30,13,89,10,25,15,35,2,19,10,3,11,21,6,20
"COG0752",10,45,47,4,6,13,5,15,4,17,3,38,2,9,4,11,0,45,3,10,11,16,6,6,13,4,8,9,1,9
"COG0753",24,0,2,32,24,21,6,12,10,22,27,29,11,31,32,24,41,9,52,16,34,39,34,12,70,16,7,60,28,37
"COG0754",16,2,7,19,9,1,6,8,5,9,2,29,2,12,2,5,9,8,14,4,3,72,4,7,11,5,4,10,3,8
"COG0755",140,4,19,90,130,86,26,12,48,67,130,33,95,100,124,143,82,41,70,64,97,39,67,145,109,33,36,115,91,79
"COG0756",44,64,68,60,119,56,73,88,77,41,55,76,48,51,67,38,37,68,42,140,61,41,99,61,50,45,56,90,75,54
"COG0757",54,36,6,35,39,38,17,47,44,35,41,13,33,39,49,32,39,31,42,38,20,20,36,65,53,39,33,32,40,30
"COG0758",90,93,112,106,77,99,112,98,145,121,81,91,75,108,130,71,106,78,103,80,72,102,72,101,80,106,93,69,87,105
"COG0759",19,49,44,31,17,24,30,29,12,24,21,22,19,22,29,14,10,10,17,30,14,14,19,13,22,20,28,14,29,25
"COG0760",197,7,112,132,167,141,81,45,163,159,160,111,104,105,141,86,88,138,113,120,125,116,109,166,149,82,88,216,116,200
"COG0761",108,102,83,96,67,96,102,83,95,96,98,68,112,119,96,83,73,116,84,102,91,60,122,123,121,94,108,68,123,76
"COG0762",2,0,19,4,4,0,2,20,2,1,2,20,2,6,4,4,3,2,2,3,3,8,2,0,3,1,1,1,0,3
"COG0763",132,69,17,46,67,65,30,9,65,86,67,42,43,43,48,67,71,73,67,66,77,34,34,132,79,25,26,62,52,73
"COG0764",92,43,90,81,79,70,74,26,69,72,108,63,63,85,66,45,65,80,79,73,93,56,89,142,101,54,63,97,89,73
"COG0765",142,342,383,194,71,110,215,534,204,148,84,364,180,220,161,100,103,377,59,186,119,184,187,120,161,191,263,72,133,66
"COG0766",147,234,195,146,88,108,192,150,168,134,113,148,162,154,169,86,100,183,92,145,117,137,163,146,109,137,170,91,139,96
"COG0767",74,57,25,29,40,47,16,12,44,50,49,46,25,51,40,54,48,36,62,54,50,41,30,94,51,31,15,70,38,56
"COG0768",400,494,512,480,328,436,656,440,574,442,395,393,467,509,566,320,298,537,379,476,420,399,472,498,422,535,565,326,519,384
"COG0769",162,150,195,174,104,123,184,291,209,124,151,233,214,195,180,99,88,206,142,185,137,141,175,200,172,127,181,143,193,117
"COG0770",186,94,112,152,143,133,130,151,167,150,126,119,119,155,132,153,178,246,242,232,206,161,186,334,242,174,161,250,234,272
"COG0771",111,144,117,120,92,117,127,153,168,138,107,150,109,138,126,92,76,123,95,128,122,89,145,138,126,125,152,92,128,123
"COG0772",252,280,277,259,178,241,331,212,312,220,204,325,321,328,326,155,155,285,191,319,231,263,297,291,265,279,340,235,252,187
"COG0773",158,134,130,140,91,118,150,152,162,148,135,119,136,157,125,97,107,175,122,141,106,174,120,156,118,148,164,129,117,134
"COG0774",108,43,21,56,102,69,31,7,61,69,92,33,54,74,46,82,57,48,84,74,73,48,54,127,87,26,17,68,62,83
"COG0775",85,56,68,117,139,133,83,106,74,103,134,110,112,93,94,106,96,73,118,78,98,125,83,92,130,100,91,109,122,126
"COG0776",117,75,80,83,136,135,82,56,89,119,105,80,124,73,71,85,80,62,51,64,60,48,56,72,60,54,46,89,70,90
"COG0777",9,44,115,64,17,43,96,49,49,41,9,44,47,49,83,32,16,80,21,41,54,74,54,11,21,67,98,9,38,20
"COG0778",290,143,221,204,257,176,163,165,224,244,246,370,234,254,231,228,304,274,272,260,248,181,180,251,295,193,206,293,205,261
"COG0779",11,32,62,28,13,21,41,14,28,9,10,46,30,26,31,21,17,34,10,29,32,42,33,7,24,33,37,17,30,14
"COG0780",54,46,47,37,46,40,21,10,41,42,31,34,30,36,36,29,36,46,34,74,34,44,20,47,40,34,38,37,31,43
"COG0781",87,36,50,45,55,32,50,78,49,59,62,69,78,69,56,40,63,77,33,67,62,43,64,55,60,40,44,76,63,53
"COG0782",77,47,117,98,59,70,99,87,109,91,63,127,85,75,71,44,55,88,53,103,78,92,71,91,86,73,103,74,73,52
"COG0783",14,2,43,13,47,40,20,34,10,27,25,61,24,10,6,29,34,14,9,21,24,14,15,9,22,12,1,53,22,29
"COG0784",208,244,355,390,340,355,392,147,307,399,328,229,365,267,381,734,738,253,593,582,701,707,589,290,310,722,907,555,681,502
"COG0785",2,0,2,1,2,2,0,6,0,2,2,5,3,0,0,32,6,0,5,3,5,3,0,1,1,2,0,11,0,8
"COG0786",26,20,62,66,38,55,52,14,48,68,31,41,14,40,36,92,38,31,64,44,43,88,36,29,19,75,39,19,44,76
"COG0787",226,142,122,144,133,148,136,125,201,156,144,118,188,180,154,103,110,178,132,198,163,118,154,231,189,128,143,163,162,164
"COG0788",6,0,6,13,47,14,5,5,4,16,41,6,22,0,12,28,27,0,26,9,22,14,7,7,19,13,3,52,37,48
"COG0789",89,176,225,127,68,117,152,268,111,148,100,221,129,103,130,238,104,115,76,191,109,136,106,61,92,114,180,156,98,96
"COG0790",88,4,32,45,69,40,64,17,21,34,41,40,100,44,84,85,58,44,72,115,49,80,67,35,78,28,35,46,57,51
"COG0791",65,287,247,220,86,151,337,142,153,112,140,192,187,167,199,153,106,190,106,180,168,223,287,61,195,268,195,99,169,86
"COG0792",40,33,8,60,40,64,40,48,38,43,40,34,43,48,27,37,57,25,49,41,30,34,39,39,38,36,34,44,50,29
"COG0793",847,83,184,542,566,538,308,95,521,606,669,190,405,472,413,420,646,330,879,454,527,302,450,776,634,476,298,564,580,802
"COG0794",108,78,38,47,52,68,28,19,47,49,63,59,41,72,37,80,54,51,62,55,48,74,34,109,48,31,29,65,39,59
"COG0795",181,55,67,60,121,97,40,33,167,134,145,80,82,87,41,91,108,128,98,100,92,104,92,275,90,48,56,166,119,126
"COG0796",102,89,105,86,70,106,106,94,110,76,81,114,90,90,77,75,59,98,77,69,60,82,83,114,95,98,94,86,81,81
"COG0797",36,0,23,10,5,2,1,8,7,12,4,2,2,3,3,10,3,18,8,13,5,15,1,57,4,1,5,3,1,4
"COG0798",3,3,0,1,24,3,1,15,3,5,11,4,24,25,9,54,17,20,37,5,12,2,3,1,12,1,17,9,15,5
"COG0799",63,37,39,31,40,62,51,53,47,27,45,51,47,40,44,37,49,40,29,49,48,18,54,36,54,36,54,42,50,29
"COG0800",57,123,39,65,51,48,62,44,59,60,65,39,62,75,63,59,59,54,46,41,57,70,57,74,55,61,90,44,49,48
"COG0801",61,40,17,48,33,30,32,66,40,28,39,30,38,61,50,34,30,26,46,43,29,32,40,38,44,26,41,53,33,44
"COG0802",42,42,43,38,17,24,26,27,39,34,32,45,26,44,38,38,29,61,40,63,46,42,53,50,58,55,46,38,33,28
"COG0803",86,139,94,68,38,65,71,195,62,78,57,192,73,62,61,46,33,127,49,80,55,86,71,82,94,97,57,78,60,55
"COG0804",2,5,64,7,2,1,13,5,10,15,0,9,3,5,5,0,2,3,0,15,6,9,22,0,8,0,14,24,2,5
"COG0805",25,66,23,35,57,72,32,63,10,47,50,29,37,50,37,35,69,19,50,31,27,38,37,26,64,37,16,51,30,48
"COG0806",36,53,45,35,31,39,54,72,66,22,22,75,51,45,31,29,19,74,19,57,44,29,34,43,32,23,48,37,32,16
"COG0807",133,81,60,102,71,90,55,27,88,99,101,53,63,96,85,61,73,96,80,82,96,75,77,145,87,78,81,92,93,74
"COG0809",248,90,81,153,160,143,149,28,148,160,227,76,134,196,171,121,134,120,214,181,152,93,157,251,144,135,122,152,166,201
"COG0810",1,1,21,8,6,2,1,4,3,5,4,21,2,0,1,5,1,0,4,1,2,6,1,0,1,1,0,1,1,2
"COG0811",144,80,45,104,147,131,55,18,75,114,156,70,108,88,79,82,92,70,144,100,97,30,56,165,115,81,37,131,105,183
"COG0812",83,101,104,84,62,75,87,134,86,79,84,109,94,93,92,39,62,81,70,77,94,76,75,82,87,64,95,93,91,65
"COG0813",7,54,20,21,3,17,27,16,26,25,15,10,20,31,21,16,8,23,13,21,15,38,17,4,9,27,35,10,24,8
"COG0814",9,3,63,33,24,10,13,36,18,22,16,35,11,34,13,38,23,40,18,13,15,184,10,27,19,25,23,8,14,16
"COG0815",6,2,19,12,4,3,4,6,3,5,4,12,7,2,2,7,5,5,5,11,9,35,4,9,8,0,1,4,3,5
"COG0816",74,53,59,41,39,46,58,62,29,43,38,79,45,51,54,31,43,51,31,52,45,36,44,35,53,34,44,56,52,41
"COG0817",32,28,7,23,34,28,17,20,28,27,42,27,26,32,20,32,49,35,33,32,50,22,25,53,58,28,17,29,56,42
"COG0818",23,1,27,19,22,15,19,7,14,15,31,12,16,25,33,12,16,12,31,22,24,26,11,19,22,16,17,18,25,29
"COG0819",3,62,13,6,0,20,8,76,8,1,4,12,24,5,4,1,2,8,0,9,11,12,14,3,16,11,10,7,17,1
"COG0820",112,100,110,117,100,86,109,105,125,87,94,66,106,133,114,64,74,119,55,202,107,107,142,104,93,100,104,107,106,89
"COG0821",148,124,64,136,151,123,116,134,157,149,170,86,93,132,117,72,92,99,130,104,114,108,108,170,106,108,90,129,142,131
"COG0822",62,97,110,87,71,91,111,81,78,75,87,76,99,94,91,35,53,76,50,98,68,73,98,46,73,79,129,57,87,69
"COG0823",24,9,39,41,135,118,110,56,26,45,99,58,41,26,47,126,130,12,159,36,47,60,45,10,21,29,47,56,24,137
"COG0824",38,38,38,51,34,54,53,13,12,56,43,24,46,42,43,41,52,15,42,58,52,46,33,33,54,46,18,46,46,51
"COG0825",12,23,107,72,16,31,101,46,55,38,15,35,32,60,55,15,24,68,30,62,41,67,65,15,22,75,91,24,35,26
"COG0826",266,333,228,276,212,256,321,225,311,258,286,187,290,300,306,204,240,184,261,287,274,272,249,308,214,261,280,197,288,246
"COG0827",239,286,216,357,271,247,310,299,389,210,166,173,376,300,369,225,182,150,144,288,342,319,533,93,459,654,336,244,221,121
"COG0828",3,9,7,10,6,4,12,8,10,11,6,13,4,11,7,2,3,10,2,15,7,10,10,0,5,8,16,6,13,5
"COG0829",1,2,26,2,1,2,9,9,5,4,0,0,2,1,1,0,0,1,3,7,2,3,10,1,4,1,19,13,3,5
"COG0830",1,2,22,5,0,3,7,0,5,4,1,4,2,3,2,0,2,0,2,13,4,2,12,0,1,3,8,11,2,5
"COG0831",2,0,10,2,0,2,5,3,2,2,0,4,2,0,1,0,1,1,0,1,1,0,5,0,1,2,2,3,0,2
"COG0832",2,2,17,1,0,1,4,1,1,1,0,5,3,2,1,0,2,0,2,5,0,1,7,0,1,2,7,11,1,1
"COG0833",10,88,79,4,1,13,14,48,6,13,3,70,3,20,3,5,4,34,3,12,1,35,2,17,15,2,2,5,1,2
"COG0834",180,417,481,260,118,205,263,521,266,186,113,452,220,257,232,220,176,551,119,195,183,309,303,170,199,265,336,138,206,146
"COG0835",15,2,98,59,13,43,29,3,38,19,3,8,4,37,61,9,26,17,1,35,31,37,58,0,11,43,44,4,58,9
"COG0836",218,2,111,119,90,125,68,18,193,135,90,37,72,140,139,126,154,151,166,149,95,97,135,225,139,125,128,116,110,141
"COG0837",0,0,1,2,1,1,3,5,0,5,1,9,0,0,0,4,6,0,1,0,0,20,0,2,3,1,0,0,0,0
"COG0838",41,1,3,20,37,31,12,1,8,32,31,5,13,22,15,10,17,16,22,11,21,13,16,39,30,12,7,11,27,26
"COG0839",59,0,3,25,32,47,15,7,22,43,66,9,46,27,27,31,37,18,58,30,27,17,26,74,49,27,16,31,30,45
"COG0840",120,34,831,930,186,386,383,41,466,372,48,63,78,426,783,99,188,206,29,240,187,324,387,14,96,506,419,87,238,61
"COG0841",1114,512,242,1073,1519,1183,508,243,336,1549,1590,497,1043,843,723,1230,1172,466,1915,806,1188,762,841,1427,1293,868,303,1394,1014,1593
"COG0842",395,75,232,180,337,228,148,64,161,312,369,172,267,207,236,276,369,233,404,256,329,182,229,296,255,192,115,293,338,332
"COG0843",0,0,1,0,2,1,0,3,0,2,1,7,3,0,0,1,3,1,7,93,0,23,0,4,1,2,0,2,0,2
"COG0845",953,336,209,693,1165,888,398,214,472,1108,1225,401,780,674,594,897,1121,543,1330,677,991,535,597,1108,964,694,381,1009,780,1286
"COG0846",100,69,177,120,73,73,104,162,162,99,99,140,107,117,124,68,97,128,60,100,63,118,117,76,118,160,154,79,111,60
"COG0847",136,33,157,74,100,61,41,35,63,97,89,124,79,91,54,55,90,130,92,71,85,77,82,126,76,51,41,99,89,99
"COG0848",8,58,34,19,6,11,8,14,3,26,4,43,5,6,7,31,13,19,9,11,8,17,1,14,4,1,6,12,3,12
"COG0849",113,3,82,96,60,39,47,25,124,79,56,67,39,68,130,38,55,90,78,85,62,46,76,91,65,58,77,68,83,65
"COG0850",5,23,44,30,4,23,38,14,13,17,1,6,5,9,26,6,6,16,8,20,12,31,29,8,7,25,31,3,24,5
"COG0851",6,19,9,5,2,10,16,7,9,9,1,5,2,10,10,4,2,5,2,10,6,17,11,1,4,9,11,5,7,4
"COG0852",87,2,6,65,56,57,19,10,22,60,99,17,66,68,66,55,66,21,92,54,71,51,68,104,69,41,20,99,69,79
"COG0853",59,18,22,32,25,45,16,10,25,36,25,26,22,23,16,29,33,26,20,37,23,23,33,37,32,24,16,26,32,37
"COG0854",26,2,15,37,49,32,19,4,1,45,61,16,33,38,27,35,65,7,65,21,44,23,21,32,36,42,8,29,48,54
"COG0855",145,248,121,207,166,181,222,212,135,138,165,140,185,239,219,135,171,192,170,151,133,134,150,102,166,178,202,116,164,185
"COG0857",0,27,1,0,4,0,3,110,0,7,0,30,2,9,0,4,5,7,7,0,0,34,0,3,17,0,1,0,0,3
"COG0858",57,48,39,54,42,46,66,69,44,34,58,68,57,50,37,33,48,63,33,64,52,39,65,41,57,38,51,47,53,46
"COG0859",130,85,80,76,71,63,33,28,107,100,60,98,49,44,44,165,73,70,109,87,58,128,36,162,90,26,46,72,36,105
"COG0860",107,130,208,127,83,142,198,88,156,153,81,140,219,162,187,82,113,108,71,161,139,212,177,67,110,156,192,120,126,97
"COG0861",25,71,36,9,3,12,3,74,15,16,0,64,1,12,9,15,4,86,15,20,8,77,2,75,20,4,17,6,1,12
"COG0863",61,41,41,123,164,102,97,62,99,59,97,74,160,80,132,165,97,84,82,174,219,110,145,63,87,73,69,144,134,64
"COG0864",2,0,4,0,1,0,0,0,0,4,1,3,3,1,1,1,0,0,0,1,4,7,1,7,4,2,1,3,0,3
"COG1001",14,64,30,29,19,34,52,38,20,67,31,99,62,27,33,72,32,51,45,21,39,61,47,18,52,40,68,61,34,38
"COG1002",270,122,114,157,152,151,72,122,150,88,138,63,112,275,78,117,301,182,58,226,135,75,154,332,172,92,202,117,104,145
"COG1003",113,104,12,54,91,78,33,20,7,100,108,25,118,70,50,117,113,24,111,73,114,74,83,54,91,49,17,123,80,133
"COG1004",83,55,57,69,161,94,64,65,76,93,86,64,76,67,67,146,139,61,132,117,169,92,142,104,163,76,44,149,119,157
"COG1005",87,3,6,40,54,47,22,7,42,49,59,5,32,49,45,47,47,22,61,35,46,16,50,102,57,31,18,49,52,55
"COG1006",1,0,0,1,0,0,0,0,0,3,1,1,1,5,3,2,1,0,0,3,6,0,2,2,1,1,3,1,6,1
"COG1007",126,1,13,58,60,51,31,7,59,62,78,9,55,73,49,70,79,27,114,72,74,34,53,117,83,54,27,71,61,110
"COG1008",108,2,3,59,78,77,32,12,40,63,129,18,49,84,50,49,40,32,74,36,56,49,54,121,77,27,15,55,65,88
"COG1009",169,3,9,69,77,64,21,12,82,80,116,18,84,59,44,54,51,63,86,68,65,68,67,188,80,31,38,82,78,106
"COG1010",13,27,12,25,26,35,31,16,21,27,26,24,23,27,27,37,15,25,36,36,48,25,29,11,25,32,36,17,35,50
"COG1011",229,110,82,168,185,148,184,224,144,143,147,178,173,152,151,103,129,134,99,87,95,117,94,131,111,97,113,114,107,106
"COG1012",66,173,387,160,118,118,181,424,99,167,140,326,211,109,123,162,205,239,229,131,165,378,127,132,133,195,205,151,127,172
"COG1013",402,276,106,362,304,342,214,76,294,369,340,139,313,426,280,247,218,352,322,359,264,216,294,528,388,299,299,317,322,368
"COG1014",493,280,161,394,423,395,303,72,290,446,440,192,371,444,399,316,286,410,436,346,376,232,380,523,508,306,375,434,333,468
"COG1015",17,73,45,35,17,47,65,28,48,30,23,59,32,30,41,29,29,49,28,42,25,93,48,16,19,44,75,19,52,21
"COG1017",0,0,15,2,3,0,1,4,1,9,2,4,0,0,1,5,4,0,4,1,1,35,0,8,3,1,3,0,0,1
"COG1018",2,0,20,7,11,2,2,17,1,5,4,18,1,2,1,16,7,3,5,4,3,71,1,16,6,0,4,0,1,6
"COG1020",15,49,93,47,92,136,123,225,59,73,67,113,145,54,75,140,103,66,66,112,78,205,109,18,89,108,122,65,95,66
"COG1021",0,0,1,0,12,5,1,6,1,4,4,10,4,0,0,5,2,1,3,0,0,41,3,2,20,4,10,1,0,4
"COG1022",412,236,141,264,351,275,219,406,256,324,389,167,258,313,259,276,317,237,347,255,310,131,220,344,333,289,171,346,339,385
"COG1023",0,7,0,1,0,0,2,14,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,2,2,0,0,0,0
"COG1024",17,74,26,45,28,28,55,27,27,40,26,46,31,21,23,54,10,41,22,54,28,133,50,38,38,47,21,26,32,10
"COG1025",1,1,3,3,5,0,1,13,0,4,2,6,4,0,0,6,7,0,1,0,0,41,0,6,5,1,0,1,0,3
"COG1026",35,157,144,105,32,71,156,46,83,61,40,55,63,95,107,44,65,106,55,101,74,101,111,16,50,174,146,32,83,23
"COG1027",53,60,87,56,70,23,33,64,95,66,51,68,56,75,39,82,57,63,86,35,33,41,21,141,92,26,16,73,34,104
"COG1028",442,386,381,441,483,449,442,412,288,473,492,404,437,407,492,478,509,460,527,438,512,562,427,515,512,458,405,429,465,446
"COG1030",6,23,5,6,5,10,3,3,2,14,5,12,5,9,2,7,5,16,3,15,10,1,8,4,13,1,0,28,10,8
"COG1032",206,300,212,267,257,260,333,109,225,291,169,268,291,284,253,338,147,259,315,266,226,255,324,216,210,300,270,251,250,219
"COG1033",30,55,101,150,39,83,163,64,74,63,69,35,106,121,124,11,62,96,19,77,90,100,163,13,69,143,206,79,78,25
"COG1034",30,38,65,52,33,27,38,52,26,53,35,30,71,33,68,80,40,52,51,44,67,92,54,26,63,41,84,73,27,40
"COG1035",52,13,8,73,123,66,115,58,76,38,96,72,95,81,44,168,161,53,83,146,66,26,45,63,63,66,70,60,89,106
"COG1038",34,18,108,35,46,39,47,17,19,60,45,63,52,44,37,50,47,63,50,45,57,19,24,27,73,38,33,53,36,54
"COG1039",1,1,0,2,1,1,9,4,8,2,1,1,2,2,0,7,1,1,0,12,7,2,2,3,3,2,7,7,1,1
"COG1040",81,79,53,63,61,59,89,86,81,65,68,75,72,82,86,56,51,101,47,64,68,59,61,82,67,66,81,79,76,65
"COG1041",1,0,0,22,8,23,20,1,11,6,0,0,6,3,12,3,1,6,0,4,4,10,3,0,2,15,8,5,2,1
"COG1042",21,2,63,20,96,45,27,16,5,61,69,17,58,33,28,61,70,20,77,24,76,64,29,32,58,31,11,96,64,93
"COG1043",98,54,24,61,90,71,33,15,42,75,103,40,66,76,80,94,97,37,124,73,99,41,63,102,83,52,23,91,62,128
"COG1044",93,44,32,55,88,46,30,11,54,75,80,42,43,65,58,72,66,65,85,53,71,29,33,125,65,44,24,56,45,113
"COG1045",95,66,83,107,92,100,79,38,153,79,96,60,117,96,71,82,88,64,91,98,88,69,101,88,107,78,71,107,100,81
"COG1047",45,9,27,30,25,34,33,5,21,29,24,17,24,41,32,24,31,20,41,45,18,30,24,41,26,35,23,27,22,24
"COG1048",141,300,266,209,134,175,190,212,178,174,110,110,161,173,171,109,141,149,149,133,139,207,168,145,160,202,240,101,182,166
"COG1049",0,0,4,1,6,0,0,6,0,5,4,6,2,0,1,8,4,1,5,0,0,57,0,7,1,1,0,0,0,3
"COG1051",77,47,56,46,81,67,44,91,50,82,104,104,68,122,84,39,47,68,59,52,50,19,31,56,50,52,36,57,55,81
"COG1052",96,35,115,113,138,134,166,67,91,152,162,147,144,112,150,139,123,133,150,107,164,144,152,118,121,171,122,112,147,157
"COG1053",287,230,516,288,139,272,195,259,242,368,339,195,179,206,369,230,176,404,263,183,249,250,182,391,248,258,297,157,231,386
"COG1054",0,1,4,5,3,1,4,11,4,3,3,5,4,0,0,9,10,0,3,1,0,15,0,3,3,1,5,1,0,1
"COG1055",104,162,96,50,29,81,62,13,117,79,21,22,43,104,64,32,24,118,29,76,69,61,95,148,48,71,79,81,55,33
"COG1056",1,0,2,2,3,2,2,5,2,1,2,9,5,0,6,10,4,0,2,1,1,16,1,1,1,2,3,7,0,2
"COG1057",56,56,70,60,42,63,68,78,64,46,53,76,61,58,47,39,42,74,48,62,51,41,67,65,66,56,65,64,50,64
"COG1058",12,58,45,10,33,29,46,23,17,23,15,28,43,12,25,60,37,44,24,43,40,43,33,19,37,31,33,28,37,20
"COG1059",0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,11,0,0,4,0,0,0,0,1,0,0,0,3,0,1
"COG1060",200,237,90,139,123,178,92,52,91,140,148,83,150,132,108,130,133,81,192,197,141,105,117,118,156,153,137,116,151,158
"COG1061",318,202,214,151,210,218,270,252,562,140,164,272,159,200,248,92,101,262,266,318,110,143,167,146,157,175,191,118,158,141
"COG1062",0,0,38,2,1,0,0,5,1,4,2,15,0,0,0,12,7,2,2,0,0,17,0,2,2,1,0,5,0,2
"COG1063",191,326,168,122,156,137,173,232,210,128,171,199,170,153,145,205,146,227,153,131,167,227,124,173,164,158,292,154,115,141
"COG1064",0,3,1,1,10,0,3,13,5,16,5,25,2,0,4,12,2,27,11,0,1,35,1,7,4,0,1,2,2,8
"COG1066",121,96,79,95,88,85,124,161,95,94,118,146,116,121,114,41,68,126,92,89,86,92,112,119,113,105,106,90,110,120
"COG1067",14,140,3,17,4,29,24,6,9,21,1,21,10,27,14,1,8,29,5,22,6,18,6,11,10,3,3,3,17,2
"COG1069",4,3,2,8,20,20,16,6,1,13,40,12,21,15,4,7,13,0,14,7,45,49,25,7,14,9,10,8,20,12
"COG1070",299,462,254,237,331,299,213,413,299,324,271,246,288,305,317,403,323,273,321,283,244,278,238,332,275,266,324,199,276,316
"COG1071",4,2,0,5,61,41,12,5,7,33,22,23,24,7,2,35,44,14,34,4,33,12,15,6,9,25,2,56,21,45
"COG1072",0,2,30,5,3,0,8,14,5,2,0,36,3,2,1,4,4,31,2,0,0,14,0,1,2,4,5,5,0,1
"COG1073",232,197,100,178,305,272,161,176,137,298,299,227,267,207,177,213,228,206,335,189,255,212,211,191,251,205,144,190,215,300
"COG1074",193,259,237,211,106,138,241,96,279,181,111,207,173,288,222,90,104,271,118,207,148,190,204,180,125,168,238,161,212,132
"COG1075",2,1,40,3,2,3,11,0,4,1,9,1,2,12,14,16,14,0,5,17,5,5,10,0,4,1,3,7,14,8
"COG1076",50,2,20,34,39,34,13,13,33,54,63,19,11,36,32,12,21,23,44,18,17,32,17,68,39,17,25,24,28,53
"COG1077",117,167,154,158,83,154,178,76,129,141,146,172,135,135,160,81,97,190,103,128,111,118,160,167,110,163,162,100,154,112
"COG1078",26,1,45,19,53,26,10,16,8,39,43,57,36,33,15,52,32,31,42,22,27,8,14,25,13,18,7,11,20,50
"COG1079",12,32,63,30,14,21,49,41,31,28,27,44,65,22,37,36,31,31,22,48,49,41,61,13,40,43,57,25,45,19
"COG1080",33,206,256,121,38,110,180,196,87,94,55,184,110,142,112,72,67,170,38,86,99,191,142,53,74,177,197,51,78,36
"COG1082",47,214,63,88,89,73,125,85,51,120,134,114,112,102,87,204,150,75,70,88,109,125,124,63,92,137,123,184,100,142
"COG1083",3,7,12,42,49,73,19,8,110,58,58,23,24,11,20,44,28,8,30,76,31,25,35,13,28,46,24,60,46,42
"COG1085",2,62,5,10,2,6,7,96,6,7,0,65,5,5,2,2,5,49,1,8,0,23,3,1,13,5,6,8,3,0
"COG1086",51,33,187,123,271,190,130,69,69,236,275,119,166,87,95,210,285,99,203,110,203,82,168,96,151,169,115,173,146,234
"COG1087",109,128,135,110,72,92,131,138,103,95,100,111,109,99,99,63,53,110,62,109,98,81,120,86,98,79,118,90,82,59
"COG1088",161,83,113,142,174,114,105,92,118,122,163,81,96,106,105,129,176,125,190,135,135,110,108,172,141,117,88,154,149,148
"COG1089",76,0,10,64,100,88,24,9,60,74,108,48,66,63,68,86,83,73,111,62,97,30,79,121,59,67,38,104,118,137
