"","DLM001","DLF008","DLM005","DLM004","DOF009","NOM026","NOF014","NOM025","NOM027","DOM019","DLM014","NLM007","DLF009","NLF008","NLF010","DOM008","DOM005","DLF004","DOM016","NLM016","DLF012","DLF005","DLM016","NOF009","DLM021","NOM028","DOM021","DOF007","DOM015","DOF008"
"COG0524",385,417,436,407,446,428,366,491,482,483,372,503,390,359,504,487,421,483,450,514,254,385,454,439,500,449,441,414,483,434
"COG0525",220,129,239,172,203,145,235,206,267,251,231,192,188,209,164,160,129,238,178,228,177,243,151,194,196,178,190,148,228,266
"COG0526",442,563,513,663,566,374,286,376,159,444,542,368,344,418,698,492,484,536,493,728,186,404,412,579,393,444,536,589,374,158
"COG0527",273,220,227,278,251,141,184,213,144,224,277,278,176,259,243,284,230,279,258,327,186,209,234,280,309,225,287,262,260,184
"COG0528",48,40,52,54,60,42,49,60,45,41,51,50,36,52,50,54,62,84,74,115,57,74,78,75,71,65,77,56,62,63
"COG0529",26,25,19,33,22,22,19,27,2,32,35,22,23,39,29,44,40,22,28,5,6,16,26,52,30,23,32,34,34,5
"COG0530",61,43,50,63,61,98,94,93,21,83,76,89,48,50,65,73,73,38,69,10,57,61,82,65,98,84,61,47,75,105
"COG0531",149,212,261,199,222,256,85,246,447,135,187,206,507,181,206,179,171,114,234,37,198,110,151,239,131,252,199,189,153,535
"COG0532",197,85,100,122,179,132,169,137,128,173,191,128,123,135,77,50,115,136,107,121,130,110,95,73,99,87,111,81,122,110
"COG0533",117,56,91,77,99,97,121,97,100,84,104,91,79,68,88,87,66,72,88,84,121,111,92,84,105,95,79,74,122,117
"COG0534",1272,1122,1084,1103,1406,1418,1703,1451,1051,1418,1315,1595,702,1165,1189,1164,1013,1086,1343,678,1903,1539,1531,1154,1387,1470,1285,1041,1483,1758
"COG0535",106,72,184,209,124,213,190,178,274,138,126,167,121,213,298,175,110,93,137,187,247,198,120,151,134,179,142,196,275,113
"COG0536",101,56,103,90,94,104,97,83,127,104,112,104,66,91,93,76,51,104,94,131,82,98,104,92,112,86,112,51,128,107
"COG0537",66,71,87,84,101,89,102,83,47,55,61,70,50,62,100,87,56,75,74,62,55,100,64,77,98,75,63,81,69,76
"COG0538",101,65,65,100,91,58,100,99,60,84,73,72,85,73,98,57,52,104,103,128,85,83,96,83,85,75,70,59,75,76
"COG0539",183,90,237,123,164,120,177,154,122,185,186,150,153,138,139,119,137,140,148,219,145,155,172,135,151,125,175,101,135,137
"COG0540",85,58,108,53,92,93,108,70,116,106,98,102,80,85,73,87,57,94,90,114,87,104,116,65,84,78,63,65,82,80
"COG0541",131,76,124,109,126,112,130,116,143,124,136,123,112,143,101,132,96,118,136,124,88,156,146,120,130,101,115,94,126,125
"COG0542",531,355,464,400,426,360,517,590,531,474,440,606,460,535,464,375,322,417,457,503,447,561,464,458,577,386,420,279,517,613
"COG0543",215,180,175,194,198,159,168,172,122,212,218,191,78,193,230,188,178,236,192,257,152,186,211,225,197,163,168,173,174,130
"COG0544",143,109,165,144,135,179,178,189,170,129,162,250,91,131,194,113,123,155,162,147,139,221,117,142,167,135,125,130,192,226
"COG0545",151,125,111,193,179,93,70,131,67,147,148,159,112,150,219,186,127,170,167,293,34,103,144,202,169,145,202,151,120,45
"COG0546",141,106,173,125,173,153,168,112,233,166,145,116,113,118,134,153,123,150,162,107,149,162,139,124,119,168,168,153,199,143
"COG0547",76,52,75,60,54,54,69,73,105,89,75,55,73,81,61,72,48,61,59,82,80,55,72,63,61,78,63,63,101,88
"COG0548",81,55,75,80,78,78,78,98,95,98,82,76,88,84,63,64,69,84,60,108,102,78,69,72,82,66,87,57,83,63
"COG0549",22,29,23,20,21,27,39,41,22,24,18,35,70,15,6,19,20,30,24,7,71,19,21,13,15,44,17,17,21,74
"COG0550",694,328,544,488,490,364,512,609,459,613,570,649,370,837,492,511,363,517,513,575,477,499,612,435,762,570,460,382,675,525
"COG0551",53,38,90,21,73,160,91,97,138,71,56,94,74,56,37,44,44,64,52,13,230,119,61,29,47,98,35,30,90,185
"COG0552",75,61,62,51,71,88,72,68,100,65,61,63,66,43,58,44,67,64,58,60,60,93,62,43,54,87,63,65,83,105
"COG0553",237,326,203,347,227,274,181,206,202,345,215,356,213,321,103,123,352,402,175,425,268,313,170,265,252,232,210,197,122,271
"COG0554",39,55,46,41,68,113,67,78,52,63,62,99,66,61,55,57,62,40,67,20,71,64,120,59,61,78,35,26,97,141
"COG0555",4,6,11,5,7,30,6,13,7,5,4,9,19,0,7,5,5,4,4,0,47,13,13,4,5,17,6,4,10,10
"COG0556",170,92,166,131,142,136,165,130,183,134,139,156,134,118,109,106,126,127,135,152,128,168,116,150,143,130,137,126,132,175
"COG0557",138,104,147,116,143,134,162,179,118,166,206,177,128,144,128,115,114,197,185,246,112,183,133,140,180,142,133,120,138,124
"COG0558",40,63,63,34,46,95,85,51,76,60,35,46,72,20,23,26,51,40,29,24,87,74,49,22,44,42,29,44,50,81
"COG0559",31,67,38,15,39,57,48,41,101,53,27,58,33,31,24,19,33,30,32,7,54,57,39,20,48,26,21,22,28,60
"COG0560",68,28,83,71,84,75,49,40,40,74,90,41,71,67,69,63,87,52,62,64,50,58,96,83,75,56,77,98,64,62
"COG0561",243,321,291,253,254,357,271,292,604,220,204,325,285,239,267,233,238,208,240,200,425,314,289,229,310,357,248,210,257,524
"COG0562",79,82,106,69,112,99,111,121,98,59,109,112,43,86,221,80,52,75,67,118,104,130,60,101,48,96,102,76,78,80
"COG0563",76,45,77,76,89,80,94,79,64,64,82,108,54,50,63,70,54,73,72,75,74,78,79,70,68,70,73,53,68,95
"COG0564",286,240,300,268,305,261,293,284,244,271,298,326,205,273,258,240,275,340,311,415,296,312,289,270,292,277,285,266,309,284
"COG0565",3,3,7,3,7,13,0,9,0,0,1,5,19,4,1,5,3,0,1,0,4,0,2,3,2,3,3,7,2,2
"COG0566",233,212,194,222,251,204,218,215,277,215,250,210,181,191,222,166,173,157,215,124,190,227,224,230,230,220,181,215,237,254
"COG0567",9,9,6,8,6,30,2,15,0,5,1,13,74,6,2,17,19,4,16,3,5,2,3,9,5,7,3,8,1,3
"COG0568",116,90,140,65,118,163,168,67,102,106,100,111,138,90,40,72,99,181,109,278,97,148,99,66,93,80,77,63,108,152
"COG0569",197,170,170,188,199,194,166,207,108,211,192,230,134,167,214,178,145,140,201,134,236,203,229,177,218,201,158,176,216,241
"COG0571",77,56,96,75,92,60,85,86,85,98,71,72,74,69,82,54,67,77,76,123,38,73,86,52,55,63,104,69,73,72
"COG0572",186,109,156,122,154,98,149,93,78,125,150,106,72,172,141,155,124,158,155,247,72,152,130,102,167,149,176,140,180,92
"COG0573",77,65,75,66,75,90,76,93,110,81,61,67,51,70,71,58,59,49,79,6,66,70,69,66,61,59,49,58,69,90
"COG0574",408,198,278,234,282,157,263,229,66,338,372,240,167,294,204,246,259,352,263,456,151,274,307,267,330,262,289,267,324,162
"COG0575",85,52,73,56,83,81,102,49,89,68,69,58,44,58,67,55,69,79,84,113,54,103,79,49,86,57,61,56,63,57
"COG0576",52,46,75,59,47,62,55,34,34,48,71,59,46,52,63,59,51,55,65,73,43,71,49,70,47,45,44,50,68,58
"COG0577",568,383,529,578,594,661,697,686,603,568,579,678,511,410,527,562,487,498,563,399,1163,814,675,555,765,700,620,459,721,906
"COG0578",42,28,22,32,18,37,14,17,1,15,42,40,54,44,21,47,25,16,37,4,7,9,24,43,43,17,44,19,10,10
"COG0579",24,35,40,19,22,68,40,53,41,36,19,17,52,16,10,17,32,23,40,17,29,34,26,17,36,50,19,18,32,58
"COG0580",36,38,31,21,40,61,9,21,59,24,19,22,51,33,6,57,35,17,16,7,13,21,26,29,35,35,39,53,45,43
"COG0581",73,60,77,77,81,80,74,82,116,82,67,69,80,60,42,45,70,37,54,15,91,62,75,51,58,53,51,65,74,108
"COG0582",1052,671,1359,662,938,890,1152,1018,714,975,871,1112,1365,959,717,954,587,791,919,830,1461,1142,1007,925,1017,810,1789,582,928,897
"COG0583",393,690,661,376,447,1044,466,500,918,389,277,501,1098,428,352,539,488,331,496,252,935,519,437,329,382,608,356,341,388,788
"COG0584",159,242,163,204,224,126,123,119,108,120,129,127,105,177,139,180,180,200,98,146,122,165,156,143,172,159,105,207,123,190
"COG0585",1,3,0,0,1,14,0,10,0,0,0,2,33,2,0,2,2,0,1,2,5,1,1,1,0,4,1,4,1,1
"COG0586",48,57,51,75,40,84,24,55,33,46,42,36,94,46,66,73,64,69,53,67,28,45,52,63,50,59,45,72,50,67
"COG0587",347,210,263,277,271,245,334,232,299,291,326,312,295,270,270,263,251,275,281,281,316,362,359,272,298,296,339,256,284,362
"COG0588",31,32,60,91,35,29,21,61,18,33,30,35,58,63,61,43,43,21,48,2,11,29,50,54,51,33,57,95,58,29
"COG0589",196,158,171,219,170,73,69,118,157,161,139,120,142,168,156,180,162,185,150,189,43,73,188,187,193,124,187,230,154,71
"COG0590",51,38,37,55,35,41,46,30,67,40,50,46,26,54,32,58,63,68,69,93,45,104,56,49,51,52,53,62,49,65
"COG0591",219,270,216,248,202,180,195,160,451,231,224,181,119,278,222,209,260,173,222,142,103,166,236,268,199,210,236,310,212,147
"COG0592",147,108,128,132,122,153,128,104,119,104,134,109,115,86,112,86,118,112,123,127,110,132,110,104,125,115,108,85,110,159
"COG0593",73,52,63,61,55,49,58,28,90,51,53,30,73,81,52,41,87,32,50,24,49,63,63,43,65,31,42,67,42,27
"COG0594",8,13,28,5,17,64,39,26,58,20,22,21,21,27,18,17,17,19,17,8,59,32,26,7,12,31,14,10,17,46
"COG0595",52,40,92,19,57,102,137,76,210,64,53,66,52,36,34,19,12,58,31,15,79,95,35,16,37,48,22,11,44,144
"COG0596",69,78,123,132,88,176,163,75,80,96,64,97,171,63,51,38,78,70,83,89,233,84,60,45,49,94,40,38,69,237
"COG0597",16,24,27,12,17,74,51,29,66,26,14,33,29,14,12,12,7,20,33,8,42,40,21,16,16,24,20,11,25,45
"COG0598",136,142,130,135,141,117,73,143,92,127,94,112,118,99,171,114,125,110,142,116,86,135,118,135,122,98,107,117,128,121
"COG0599",73,59,41,52,63,51,60,51,87,77,86,37,53,96,27,84,55,46,71,20,92,44,92,80,86,57,58,60,67,29
"COG0600",41,36,56,23,34,76,56,36,55,35,28,42,110,19,22,22,44,41,50,10,122,70,70,29,50,64,40,37,75,92
"COG0601",79,185,107,50,156,252,113,158,369,85,78,135,186,99,60,62,87,51,108,26,231,111,111,60,103,190,60,75,64,286
"COG0602",75,49,88,90,102,96,110,66,97,120,91,97,83,108,95,60,90,85,82,53,67,121,86,82,94,101,101,79,84,101
"COG0603",38,42,59,75,46,53,29,39,31,109,42,57,36,68,39,51,50,47,43,64,17,50,46,40,43,50,56,61,40,33
"COG0604",3,31,5,6,7,60,1,20,29,3,0,2,65,5,5,13,29,4,8,4,9,0,1,4,1,12,4,5,4,25
"COG0605",27,17,26,37,42,33,29,27,3,44,41,17,55,30,21,29,31,21,23,8,35,22,31,42,36,26,33,23,28,10
"COG0606",135,101,116,116,128,141,110,126,145,105,129,139,123,121,125,120,111,127,139,104,121,123,125,143,117,134,100,95,124,118
"COG0607",104,105,107,197,141,138,75,141,45,133,128,177,112,114,196,110,147,106,158,42,107,108,129,178,108,158,153,177,150,55
"COG0608",176,112,127,130,124,120,171,81,119,151,159,144,115,123,115,142,96,144,171,173,127,170,163,133,158,136,175,112,174,122
"COG0609",142,175,113,102,126,221,118,152,259,156,136,157,159,161,145,133,135,122,173,76,168,116,162,126,190,152,148,98,135,144
"COG0610",162,127,209,206,174,107,187,90,93,246,170,230,193,136,72,138,85,254,250,337,119,306,327,249,113,169,480,163,302,180
"COG0611",43,38,51,35,54,27,20,24,3,44,53,30,61,30,22,28,44,14,35,2,14,24,41,30,19,28,37,36,28,5
"COG0612",452,365,409,459,422,139,266,302,33,434,486,344,321,421,355,391,467,399,403,524,128,354,435,420,409,343,576,614,426,113
"COG0613",36,54,80,14,33,104,72,36,123,28,47,65,51,18,26,23,37,27,42,11,40,79,27,25,37,54,13,21,57,69
"COG0614",207,239,149,133,125,230,150,184,208,185,174,195,164,191,193,214,145,126,219,84,171,117,224,183,204,168,181,108,158,128
"COG0615",26,28,26,10,13,41,50,23,26,31,19,9,40,21,65,68,54,88,35,30,91,53,78,38,39,35,45,36,59,65
"COG0616",114,106,97,104,117,77,64,75,3,87,107,72,180,104,61,109,126,89,111,149,27,61,79,100,100,52,108,106,73,11
"COG0617",147,80,123,105,114,127,132,87,156,114,136,105,145,106,62,77,110,103,114,89,129,109,118,99,115,110,121,105,132,141
"COG0618",103,61,109,88,98,82,155,98,64,103,123,93,59,70,95,59,69,116,84,105,68,136,72,73,96,69,96,75,94,83
"COG0619",68,42,126,32,132,131,161,65,278,65,57,82,91,55,63,39,9,45,49,18,169,125,85,44,63,97,35,26,101,196
"COG0620",70,20,32,48,59,124,63,39,120,46,47,69,114,20,46,65,33,139,49,168,102,52,48,46,76,60,59,21,55,141
"COG0621",348,240,307,267,327,322,348,308,251,320,321,378,205,283,309,280,283,282,325,365,244,357,268,308,324,283,319,263,327,237
"COG0622",57,61,54,61,82,108,90,69,93,83,57,79,49,68,56,76,43,64,70,44,109,108,70,52,66,72,62,47,80,82
"COG0623",62,31,37,49,59,17,22,28,1,42,58,26,53,41,23,35,65,54,55,92,4,36,46,47,51,24,64,67,42,11
"COG0624",251,368,230,209,221,201,170,162,169,217,205,235,222,152,156,252,205,181,230,108,218,150,198,245,223,220,249,207,188,219
"COG0625",11,14,12,5,6,76,1,29,1,1,2,6,122,8,3,16,32,3,14,11,20,1,11,5,1,32,13,14,4,17
"COG0626",41,47,44,16,37,105,36,30,71,17,25,15,97,12,16,28,46,19,18,7,42,19,17,28,18,23,16,7,9,88
"COG0627",64,100,59,116,61,56,74,82,47,54,74,62,62,80,74,55,76,36,62,8,51,56,75,73,90,85,66,135,38,82
"COG0628",198,163,197,190,198,260,268,177,117,216,200,190,218,140,170,202,177,202,189,141,210,214,193,185,203,211,197,196,182,257
"COG0629",64,72,120,54,112,96,132,85,151,79,67,77,197,77,59,82,35,76,77,46,68,222,102,65,88,96,74,50,88,143
"COG0630",0,0,1,0,1,18,8,7,0,0,8,8,0,1,4,3,3,4,6,2,2,4,0,1,1,0,5,1,10,9
"COG0631",60,33,84,43,90,70,127,51,155,78,63,30,64,46,60,29,52,39,43,131,98,84,68,21,49,78,66,37,83,152
"COG0632",58,46,75,66,66,67,65,61,66,69,56,66,43,50,60,50,30,81,61,73,53,74,48,52,65,70,62,36,57,67
"COG0633",3,4,5,1,7,13,0,14,0,1,1,3,39,3,3,6,14,3,5,5,8,0,1,4,2,4,1,5,2,4
"COG0634",58,51,72,56,76,73,89,50,68,64,60,77,76,46,70,62,36,64,51,54,72,64,71,54,67,67,65,49,67,99
"COG0635",161,175,142,139,182,227,149,163,236,158,148,164,144,164,124,135,157,112,165,122,197,191,120,131,173,148,127,114,162,157
"COG0636",30,39,35,40,36,24,22,28,23,29,28,27,13,19,36,39,41,37,47,4,32,52,49,46,44,44,66,43,33,33
"COG0637",127,133,159,147,172,154,156,197,292,184,168,212,177,170,184,121,147,147,152,125,147,182,125,121,142,152,168,107,152,198
"COG0639",17,51,39,68,44,72,64,59,5,36,27,59,79,39,63,44,41,29,49,5,60,83,51,54,29,30,35,61,35,87
"COG0640",23,34,51,18,35,78,56,48,75,26,22,42,37,20,19,23,7,31,31,10,113,72,32,21,33,38,22,30,46,84
"COG0641",223,191,212,356,224,236,195,230,135,194,204,184,176,176,281,326,213,302,196,513,458,190,231,293,168,185,189,269,230,168
"COG0642",3489,5354,2821,5113,2843,2466,3114,3458,1599,3513,3887,3331,2043,3752,4307,4494,5832,3567,3473,2371,2928,2304,3629,4214,3765,3942,4042,5518,3713,2345
"COG0643",4,35,11,5,10,51,62,41,2,25,28,24,40,4,18,12,13,20,19,5,14,25,14,12,10,13,9,6,21,20
"COG0644",5,18,34,4,8,7,0,26,3,2,3,1,74,17,0,16,12,1,13,3,13,1,1,3,1,15,1,7,1,5
"COG0645",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0646",194,107,139,172,156,155,201,232,178,207,237,246,157,248,192,189,136,171,221,178,155,171,192,193,233,153,189,107,206,175
"COG0647",35,34,41,8,26,18,32,6,58,19,19,11,44,10,2,5,15,11,18,4,21,16,25,8,15,28,12,12,16,42
"COG0648",54,66,49,58,43,70,68,73,60,69,44,69,56,65,67,87,44,48,61,12,31,51,63,73,82,55,49,34,69,55
"COG0649",99,37,56,88,78,23,25,70,1,90,91,71,57,93,75,58,54,94,56,96,13,48,96,72,78,35,92,68,56,13
"COG0650",3,12,15,1,4,5,1,8,0,5,5,4,57,4,5,3,8,0,7,0,3,1,5,8,4,6,6,6,3,2
"COG0651",43,89,35,3,40,49,23,34,4,27,27,18,111,22,12,18,23,17,40,12,13,13,45,31,37,27,28,33,24,8
"COG0652",111,65,84,81,97,130,95,74,76,95,79,108,89,79,65,97,97,126,93,113,131,102,87,80,80,97,63,86,94,81
"COG0653",285,163,216,169,243,238,299,289,241,273,265,248,196,223,162,194,167,253,238,272,284,305,233,234,269,224,210,206,211,309
"COG0654",6,23,28,7,4,28,3,33,0,8,0,4,97,9,2,8,21,0,6,0,22,0,3,3,3,31,7,8,5,9
"COG0655",61,123,92,66,86,98,109,63,174,80,70,80,57,99,85,85,80,67,76,25,119,122,92,81,73,76,111,81,88,89
"COG0656",119,136,96,83,90,107,53,50,85,57,117,71,111,110,117,138,73,73,56,22,69,58,61,91,84,106,69,106,115,242
"COG0657",185,191,159,198,173,158,182,228,169,179,136,166,173,139,166,187,181,190,153,155,161,166,164,181,180,199,154,265,155,250
"COG0658",145,88,98,105,95,98,91,100,187,112,115,80,94,117,95,125,122,50,108,48,178,127,128,97,102,116,135,105,125,129
"COG0659",84,81,103,167,109,149,123,138,115,127,161,141,72,128,171,96,112,132,145,136,75,130,133,141,105,121,113,118,106,100
"COG0661",22,22,25,2,27,44,9,19,163,5,6,7,71,18,11,8,8,2,15,4,22,35,16,6,7,34,21,8,11,83
"COG0662",14,59,55,14,18,73,79,65,37,28,70,22,41,24,26,52,36,62,27,72,17,37,36,18,15,19,60,38,50,62
"COG0663",44,34,34,45,49,58,32,53,35,49,56,50,54,63,45,40,49,45,38,36,33,43,50,57,59,44,61,44,53,15
"COG0664",210,350,214,354,261,196,174,198,132,251,291,211,170,288,298,299,338,256,254,194,173,258,329,291,194,263,367,395,237,180
"COG0665",10,28,26,16,33,94,20,44,6,12,6,14,130,15,9,33,21,19,29,7,27,65,37,24,10,17,11,14,10,30
"COG0666",81,86,53,34,54,43,85,36,2,142,33,92,141,52,61,93,31,50,22,22,23,58,58,73,152,37,114,58,16,10
"COG0667",178,200,125,163,161,190,173,159,234,202,161,145,254,226,172,191,155,140,191,132,262,157,157,139,141,192,119,201,196,170
"COG0668",232,256,273,278,204,152,175,192,68,246,245,165,225,251,266,290,294,275,238,276,98,190,248,250,233,203,278,261,247,97
"COG0669",54,52,69,58,70,49,58,53,44,62,52,55,52,59,57,50,52,66,58,56,31,48,75,67,61,58,56,40,67,45
"COG0670",23,17,20,3,27,26,6,22,21,17,15,22,55,16,3,9,17,31,14,85,11,41,17,6,12,9,7,15,6,24
"COG0671",74,97,106,76,73,129,68,79,23,81,61,79,88,42,70,51,51,95,70,141,101,72,68,67,64,61,79,62,84,110
"COG0672",2,13,8,2,10,15,0,5,42,0,0,1,25,2,3,1,3,0,11,2,9,1,1,1,3,3,1,1,1,16
"COG0673",363,498,338,388,315,459,288,410,307,325,373,434,426,332,530,422,607,298,415,210,494,277,398,475,377,419,522,614,472,327
"COG0674",520,328,443,347,497,200,262,324,353,429,491,347,263,484,365,437,341,366,453,473,264,383,414,463,467,300,464,313,410,186
"COG0675",48,38,287,78,94,203,93,97,1215,60,63,109,87,332,244,27,50,130,180,41,550,172,129,42,44,371,156,66,45,340
"COG0676",6,1,11,0,1,8,0,3,28,1,1,0,28,3,1,2,4,2,3,1,8,0,0,0,0,7,3,3,1,19
"COG0677",53,115,57,39,51,49,78,108,3,70,139,40,71,83,39,194,143,70,75,98,6,14,116,75,89,28,183,197,38,11
"COG0678",0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0679",93,87,140,54,119,151,108,72,321,94,73,102,94,69,78,52,48,70,87,71,206,120,111,38,59,118,69,47,66,199
"COG0680",1,5,3,3,3,11,1,3,35,8,0,7,16,10,6,17,3,3,13,0,7,6,1,9,8,8,5,10,3,2
"COG0681",192,173,167,237,207,196,197,195,86,199,216,216,97,180,240,245,190,190,216,121,173,184,167,211,211,207,225,159,223,177
"COG0682",68,67,77,87,93,75,73,85,115,75,94,101,72,90,114,86,63,99,97,111,105,69,73,69,81,98,101,71,102,118
"COG0683",71,78,70,41,62,91,58,36,138,60,65,44,81,37,35,52,34,49,83,10,52,51,73,40,199,41,20,35,23,80
"COG0684",19,38,13,7,20,18,34,6,2,3,5,17,19,12,1,24,25,10,3,6,3,6,19,7,15,14,22,13,21,5
"COG0685",82,73,87,100,71,126,103,117,72,90,93,101,83,86,105,71,78,105,82,87,100,98,96,119,97,96,106,87,80,93
"COG0686",57,56,54,65,41,16,29,50,84,49,56,48,23,77,51,66,46,64,59,126,15,28,50,79,73,49,82,72,47,5
"COG0687",55,46,62,66,69,84,64,47,37,48,62,68,57,30,40,83,80,82,87,92,141,97,106,84,105,102,102,94,101,113
"COG0688",55,55,71,54,60,66,34,59,26,60,51,71,57,63,100,81,84,73,65,86,19,72,61,92,76,45,54,48,25,48
"COG0689",8,12,7,7,17,36,3,9,44,3,7,7,41,11,4,2,13,3,18,0,10,9,7,6,4,5,5,3,4,23
"COG0690",1,1,0,0,2,23,2,1,0,0,2,0,3,1,0,1,2,1,3,1,2,2,5,3,2,0,0,0,0,0
"COG0691",37,31,53,60,51,75,48,42,51,40,42,40,41,35,49,49,26,39,41,51,40,62,41,50,45,37,69,27,29,55
"COG0692",65,35,41,57,57,54,66,34,77,44,56,43,33,51,38,77,52,37,62,54,23,55,56,60,59,52,88,53,52,75
"COG0693",78,110,57,101,86,75,92,68,26,88,98,98,65,76,97,100,96,78,69,78,87,70,88,113,98,74,72,97,59,71
"COG0694",3,7,16,1,3,11,2,6,2,1,0,0,19,3,1,1,1,1,4,0,4,4,1,3,1,5,3,0,5,2
"COG0695",4,1,4,1,4,33,0,4,22,0,0,4,13,3,2,2,4,0,0,1,1,2,1,2,0,2,2,2,3,15
"COG0696",153,91,144,112,148,113,138,131,97,158,132,122,104,124,111,80,90,184,107,218,116,173,155,162,160,111,165,118,135,114
"COG0697",407,357,431,373,437,430,294,271,528,347,357,353,527,418,404,389,352,382,362,452,218,377,343,381,363,342,377,306,276,276
"COG0698",59,56,52,24,53,84,77,57,65,55,49,53,83,47,35,43,43,43,53,73,41,85,58,33,48,50,51,39,61,48
"COG0699",21,15,16,5,11,5,35,25,1,12,2,13,82,8,9,16,25,18,22,78,8,23,4,23,5,35,9,15,3,35
"COG0700",78,53,61,61,63,57,47,49,37,66,64,66,38,66,54,81,57,97,99,152,17,59,74,68,71,64,82,81,58,27
"COG0701",25,46,15,9,22,34,5,30,43,24,64,20,26,44,36,43,56,13,16,5,32,32,14,31,15,47,16,19,22,9
"COG0702",8,17,17,6,2,23,1,19,3,10,4,8,67,7,1,17,25,1,6,4,51,3,7,8,2,22,6,9,3,37
"COG0703",67,52,89,80,88,89,70,54,108,76,62,75,58,75,88,71,36,86,66,102,130,93,72,54,78,105,80,57,89,120
"COG0704",60,47,76,67,56,63,72,61,80,76,59,81,56,50,75,67,54,47,53,7,72,54,61,59,82,66,46,52,39,85
"COG0705",75,115,60,106,112,63,76,65,42,89,78,61,83,93,105,79,123,73,90,102,34,81,91,92,94,86,68,94,47,84
"COG0706",150,88,165,130,158,126,163,158,149,141,174,162,123,161,128,134,120,160,153,189,122,168,181,158,166,134,142,110,159,191
"COG0707",138,74,139,125,136,171,183,129,180,128,117,143,104,113,126,91,80,124,119,145,133,163,110,108,139,150,122,87,123,155
"COG0708",60,50,66,38,64,49,53,40,101,49,57,52,52,70,45,61,44,55,48,90,51,71,60,38,63,75,45,48,59,80
"COG0709",14,15,23,6,20,39,4,26,47,11,18,18,15,17,9,11,7,13,22,1,45,22,13,12,20,35,11,14,15,37
"COG0710",13,11,19,12,14,27,10,23,19,19,8,20,16,5,11,14,2,16,8,3,28,17,14,5,10,19,6,17,8,33
"COG0711",49,35,47,39,41,73,32,43,93,47,56,69,34,62,40,50,36,36,52,43,36,55,46,63,64,51,49,39,56,48
"COG0712",35,33,26,33,38,54,55,27,89,32,45,42,28,51,23,31,57,23,50,11,27,34,23,38,45,35,37,32,25,60
"COG0713",10,11,6,12,15,5,8,6,0,13,15,16,17,17,12,19,25,9,11,2,2,7,16,14,13,6,24,19,8,0
"COG0714",208,161,147,142,200,136,196,144,142,240,166,155,172,200,118,174,220,128,147,211,256,199,212,160,202,169,131,145,146,196
"COG0715",78,92,113,77,65,162,88,72,151,68,69,77,163,65,51,46,61,95,116,78,150,65,81,54,71,72,43,77,81,105
"COG0716",141,110,127,120,148,159,159,110,140,125,162,141,149,177,166,173,147,115,133,74,287,133,167,132,164,141,120,118,147,121
"COG0717",7,7,13,0,23,8,3,8,79,0,0,5,25,1,1,12,33,1,2,6,3,1,9,2,0,4,2,2,0,17
"COG0718",18,9,33,5,15,53,38,15,43,12,14,27,11,12,18,4,8,14,18,12,45,41,19,8,24,16,9,7,17,32
"COG0719",242,134,195,205,220,140,202,200,234,215,236,193,181,226,212,176,176,237,211,241,54,189,198,196,179,168,215,166,186,92
"COG0720",26,14,32,41,26,39,31,23,17,42,38,29,18,34,41,33,43,30,33,25,8,30,30,29,17,30,33,32,42,23
"COG0721",6,8,21,2,13,16,25,8,30,15,9,4,18,4,4,8,8,6,17,3,40,28,4,8,9,14,6,3,9,34
"COG0722",26,19,48,19,43,81,57,49,102,26,18,22,113,16,17,32,38,22,18,16,108,42,23,12,27,64,12,19,45,111
"COG0723",3,2,2,0,0,9,9,2,0,3,1,0,4,0,1,0,0,1,3,5,14,17,2,3,7,6,0,2,0,1
"COG0724",23,29,33,81,21,16,33,38,2,36,37,37,17,34,82,67,52,20,35,1,5,9,38,81,44,32,48,69,57,0
"COG0725",8,19,25,19,25,53,22,13,50,9,8,31,24,19,16,18,14,3,13,2,27,22,10,17,22,15,9,7,13,40
"COG0726",174,223,198,206,148,280,308,191,197,229,171,196,241,222,258,185,223,171,192,100,244,255,223,209,219,236,191,191,251,186
"COG0727",0,3,6,3,10,14,6,7,8,8,1,10,14,5,10,10,6,3,1,2,26,6,3,3,3,5,2,2,7,9
"COG0728",21,21,28,14,21,64,13,15,69,13,11,8,74,7,5,15,21,8,20,3,22,8,15,26,9,29,7,9,3,60
"COG0729",10,25,7,1,5,48,0,9,0,4,14,5,32,9,1,7,31,9,13,2,2,5,2,8,9,6,2,2,0,3
"COG0730",25,40,44,13,21,91,13,11,136,19,22,32,22,38,25,20,17,17,34,6,28,12,21,18,17,12,27,6,18,43
"COG0731",54,37,42,51,54,37,28,40,2,25,50,63,16,59,65,47,53,47,41,67,3,40,56,58,45,49,52,45,52,3
"COG0732",99,128,226,191,187,96,210,79,93,146,147,202,148,86,114,113,99,124,171,252,99,280,182,126,89,81,194,67,142,220
"COG0733",173,113,174,150,183,234,232,197,157,193,148,180,78,132,140,149,127,223,155,314,342,194,234,145,199,185,139,105,192,236
"COG0735",84,73,99,107,113,107,91,72,71,131,81,67,57,90,117,109,105,90,81,115,95,80,97,105,76,79,85,92,109,82
