"","DOF014","NLF007","NOM001","DLM017","NLM016","DLM005","DLF012","DOF012","NLM006","DOM008","DLM027","NOM020","DLF004","DLM009","DOM018","DOF006","NOM005","DLF001","NOM007","NOM026","NOM025","DLM010","NLF015","NOM009","DOF008","NLF010","NOM018","NLF009","DLM001","DLM003"
"COG1021",6,2,18,0,0,7,11,9,11,6,1,8,0,1,4,1,29,2,1,7,11,23,4,7,3,3,2,4,3,0
"COG1022",366,222,246,349,458,291,100,150,296,359,252,346,289,108,293,371,123,410,282,148,262,244,379,182,202,388,258,322,392,323
"COG1023",0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG1024",26,34,33,20,13,61,33,50,50,19,58,22,28,26,31,19,153,11,36,79,80,55,35,32,30,22,45,37,23,43
"COG1025",1,0,0,1,4,13,9,14,10,4,1,3,0,4,1,2,26,0,0,4,9,17,3,0,7,1,1,0,1,0
"COG1026",51,116,69,63,10,89,51,63,54,45,105,50,48,160,80,47,92,25,72,90,88,52,45,148,165,42,108,95,31,37
"COG1027",71,25,19,18,131,85,43,57,66,63,59,34,86,74,76,75,30,49,84,60,31,66,54,11,40,60,56,30,94,86
"COG1028",404,460,367,470,364,446,428,399,474,525,391,399,397,397,441,540,564,505,368,593,492,673,516,426,371,411,474,450,458,421
"COG1030",3,18,3,15,0,18,0,24,16,14,13,3,6,8,3,3,3,6,3,3,2,1,4,0,1,8,2,2,11,26
"COG1032",269,289,154,192,154,277,298,255,243,290,270,213,228,198,291,332,258,197,260,273,239,211,297,275,250,366,308,291,277,284
"COG1033",83,153,85,99,11,78,83,31,30,33,103,34,61,104,108,19,109,68,120,109,135,39,70,234,153,49,134,111,66,85
"COG1034",57,64,23,43,6,52,65,25,38,73,42,29,50,58,29,52,66,38,14,63,50,52,58,68,63,20,43,41,50,72
"COG1035",106,37,23,52,139,66,117,86,51,55,39,122,49,12,56,94,34,93,125,52,109,31,117,91,75,172,76,79,75,60
"COG1038",37,32,27,29,6,71,18,79,38,53,70,22,38,104,33,39,19,30,17,20,30,29,46,35,16,18,30,21,40,33
"COG1039",1,3,6,6,0,7,7,2,2,1,3,3,5,0,0,2,1,2,5,6,0,1,2,8,1,2,1,2,3,3
"COG1040",79,51,107,81,90,59,58,69,73,53,71,79,83,76,81,55,53,52,85,78,51,59,60,70,84,63,72,74,76,75
"COG1041",8,7,13,3,1,1,12,2,4,0,3,6,10,0,10,0,11,0,7,5,11,2,3,11,2,3,23,5,3,6
"COG1042",48,25,12,38,4,39,3,23,43,92,12,14,40,57,59,77,51,80,22,20,61,50,73,19,28,57,26,69,74,83
"COG1043",63,88,85,84,105,71,10,44,80,95,40,80,93,23,75,117,46,102,98,50,85,83,124,17,2,96,84,78,94,90
"COG1044",52,47,81,72,82,74,13,30,83,80,58,117,76,28,85,83,33,59,68,52,64,56,57,24,7,72,50,69,82,66
"COG1045",98,87,68,127,150,99,84,55,107,98,68,111,86,67,113,84,92,91,106,84,100,90,120,79,58,128,116,126,102,118
"COG1047",22,33,17,25,24,31,41,16,25,35,25,46,23,35,38,27,36,43,27,28,22,28,31,33,28,25,18,23,33,35
"COG1048",165,180,178,176,215,141,174,118,147,189,175,150,156,272,225,140,195,102,186,129,179,123,150,222,174,141,212,158,187,109
"COG1049",1,0,0,0,1,7,5,10,6,3,1,17,0,0,0,4,57,0,1,19,14,23,3,0,3,0,2,0,2,2
"COG1051",90,57,69,68,77,64,19,110,87,90,87,73,74,62,70,98,22,126,60,69,56,83,78,58,79,105,63,63,73,86
"COG1052",170,115,95,142,83,126,117,149,97,137,148,119,118,122,183,179,133,126,141,147,164,115,141,122,96,144,132,134,145,114
"COG1053",264,220,271,268,289,181,183,203,197,205,396,354,250,513,433,239,241,132,167,234,303,277,344,290,294,204,294,307,251,142
"COG1054",0,0,0,0,1,1,6,5,6,5,0,0,1,7,1,5,13,3,0,12,9,17,1,5,8,3,0,0,1,2
"COG1055",32,104,156,99,179,83,55,22,48,26,100,124,129,105,55,23,58,21,132,65,42,46,21,83,40,31,50,64,84,72
"COG1056",0,1,14,2,3,6,6,6,6,7,2,3,0,0,0,1,19,2,1,17,6,18,0,3,5,1,1,8,6,5
"COG1057",67,56,62,49,76,75,45,69,60,50,83,48,61,68,47,53,33,46,59,58,61,58,33,46,66,63,62,69,64,62
"COG1058",15,42,17,27,2,48,13,27,27,26,35,20,24,67,24,48,48,62,21,28,40,33,34,24,21,18,14,36,33,50
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,2,0,1,3,0,0,0,0,0,0,0
"COG1060",121,102,120,143,89,113,221,77,167,116,93,127,127,73,113,188,90,159,84,93,119,146,180,106,55,188,128,121,146,141
"COG1061",150,152,74,130,267,190,250,290,242,97,273,363,220,241,263,274,172,432,205,124,292,120,213,186,190,243,122,186,101,130
"COG1062",0,0,1,0,3,4,4,20,4,6,2,3,1,43,2,5,16,3,0,6,8,14,1,0,10,0,0,0,1,1
"COG1063",152,142,136,182,304,153,423,198,166,171,204,120,153,145,137,156,237,143,154,170,140,160,134,272,280,95,152,132,133,151
"COG1064",2,0,2,0,3,4,4,18,16,8,28,6,2,1,2,13,37,18,3,19,23,49,0,1,6,1,0,2,4,5
"COG1066",114,103,104,102,66,109,81,129,93,107,141,108,87,109,131,100,77,91,130,103,119,116,111,77,139,104,141,92,91,91
"COG1067",1,12,7,16,5,34,7,27,31,14,38,20,0,5,11,4,45,5,16,72,21,20,7,7,43,19,11,1,6,2
"COG1069",19,20,7,9,1,8,51,2,7,6,0,11,11,0,3,18,50,6,4,22,25,31,51,14,9,12,8,20,14,7
"COG1070",263,222,305,316,371,240,365,232,396,295,282,372,310,246,241,321,256,285,178,267,262,372,330,351,348,311,226,253,291,198
"COG1071",8,12,0,14,4,23,0,22,26,59,10,10,9,5,22,29,10,48,8,8,18,4,88,1,2,43,1,36,56,51
"COG1072",2,0,1,0,1,3,11,29,7,4,18,7,0,32,1,3,16,1,2,14,4,12,0,6,23,0,10,0,2,4
"COG1073",229,223,225,193,174,260,246,224,244,252,233,258,182,126,221,313,201,249,220,183,296,284,338,136,154,361,206,260,260,199
"COG1074",152,230,255,201,181,195,211,183,226,115,245,212,175,247,196,109,173,86,257,196,158,122,93,242,207,130,198,131,215,173
"COG1075",32,16,1,12,2,11,53,2,1,2,0,1,13,26,18,6,4,3,11,0,0,2,3,4,4,1,3,5,19,5
"COG1076",29,7,43,54,37,17,6,16,40,50,29,47,22,13,54,41,35,18,43,27,24,44,50,18,9,58,29,28,24,21
"COG1077",106,163,171,177,152,153,86,187,121,113,175,147,120,158,127,111,100,87,155,146,156,113,124,152,169,117,152,125,125,97
"COG1078",27,11,4,10,5,24,24,64,28,79,34,16,19,47,53,57,23,56,11,34,42,38,43,12,34,73,20,40,41,41
"COG1079",42,53,30,22,13,38,46,42,17,18,23,14,30,55,44,15,37,19,27,40,27,11,19,60,64,9,32,52,32,35
"COG1080",101,146,68,69,22,101,172,153,79,55,168,87,77,254,133,34,140,13,65,111,101,66,39,133,150,29,86,59,39,28
"COG1082",125,123,48,107,26,117,164,108,100,161,70,62,61,49,68,84,111,143,73,163,112,134,98,142,170,82,93,88,106,149
"COG1083",45,56,8,33,28,20,9,27,46,64,13,39,50,12,30,23,15,62,51,48,65,34,41,18,5,23,39,36,23,55
"COG1085",7,0,2,2,0,11,7,82,10,4,46,10,1,11,8,0,17,0,2,16,9,9,3,3,57,3,9,0,8,2
"COG1086",160,139,56,136,123,156,170,108,132,255,84,73,185,184,139,225,88,298,172,142,163,101,277,116,89,204,149,219,184,220
"COG1087",97,105,123,129,129,93,125,123,110,51,141,95,112,140,102,59,90,64,152,106,94,99,85,133,135,81,94,93,106,95
"COG1088",87,119,87,155,209,98,62,94,110,178,117,130,119,124,104,179,112,156,124,111,100,161,140,101,85,194,122,100,108,120
"COG1089",60,79,99,103,114,74,6,47,73,78,75,95,80,8,85,100,27,64,53,28,100,92,88,42,8,65,71,95,74,84
"COG1090",6,4,3,1,1,6,4,14,10,30,4,9,15,5,3,19,15,27,0,12,26,12,11,0,3,4,2,9,15,11
"COG1091",94,98,61,122,87,82,73,80,63,119,89,72,80,103,90,132,63,83,106,102,106,81,120,107,103,150,120,127,109,104
"COG1092",92,140,106,123,129,118,110,54,104,85,96,138,107,85,98,105,132,106,128,136,133,108,103,135,114,114,116,112,116,125
"COG1098",14,10,4,20,1,12,20,53,16,3,27,2,4,54,11,0,5,0,17,12,8,3,4,9,15,2,6,5,8,4
"COG1099",0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",41,59,53,40,13,30,104,61,18,10,60,13,35,48,58,23,47,12,42,64,48,25,36,79,66,22,58,46,30,25
"COG1102",0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0
"COG1104",107,192,71,72,24,82,207,125,51,30,155,61,83,201,137,28,124,27,139,155,124,63,54,186,198,58,184,116,80,54
"COG1105",24,55,39,33,12,45,65,134,50,22,58,21,25,101,45,11,57,14,23,43,47,29,16,53,63,18,46,19,28,19
"COG1106",154,112,200,208,110,109,104,41,126,123,165,176,119,56,114,200,50,169,146,146,76,122,47,133,41,232,104,127,90,95
"COG1108",49,51,84,58,66,50,19,91,46,54,71,65,49,73,38,60,127,48,37,95,40,67,66,61,90,56,67,62,78,59
"COG1109",324,404,374,312,333,278,309,292,287,221,317,294,296,354,374,234,243,230,358,300,227,237,252,430,351,275,326,307,320,275
"COG1112",337,233,261,282,565,414,157,109,334,327,220,286,743,150,249,369,111,507,423,87,280,218,296,209,154,405,246,319,413,282
"COG1113",25,1,13,9,7,43,59,306,64,26,172,27,0,168,8,13,134,17,3,99,56,122,10,3,178,26,1,3,15,12
"COG1114",28,19,13,22,5,61,15,153,45,32,139,9,20,83,25,26,45,28,8,64,42,30,28,19,89,19,24,22,33,27
"COG1115",165,189,266,179,284,210,220,111,171,160,249,253,203,214,207,149,224,89,135,265,181,219,195,353,259,108,254,199,162,136
"COG1116",46,47,19,40,11,64,100,56,34,30,43,31,38,95,37,29,59,29,48,100,31,61,36,73,72,32,62,61,31,35
"COG1117",66,85,89,53,19,67,68,136,50,57,108,31,63,156,76,65,62,46,57,85,82,81,74,74,114,63,74,73,64,56
"COG1118",22,42,40,29,3,35,137,35,32,17,58,16,19,34,43,17,51,12,32,55,31,18,17,91,62,25,41,37,12,12
"COG1119",52,32,66,50,98,31,9,55,61,53,49,89,63,14,57,46,31,55,24,34,19,54,41,19,23,34,40,41,79,47
"COG1120",48,60,90,75,57,84,109,139,71,84,66,91,71,87,86,131,124,124,98,173,102,140,132,127,99,113,132,99,153,129
"COG1121",75,61,78,63,56,68,20,79,67,69,82,69,62,75,79,69,83,40,33,90,59,72,69,57,109,86,77,48,70,64
"COG1122",227,213,159,131,36,171,338,391,141,71,267,92,106,347,183,45,162,51,171,217,122,125,55,260,371,95,174,151,150,94
"COG1123",54,11,6,12,4,32,29,101,16,23,36,18,15,37,28,11,54,11,15,55,45,28,10,34,112,11,29,22,30,9
"COG1124",2,2,0,0,4,5,13,6,16,6,1,9,7,19,5,16,41,10,1,30,16,35,10,11,11,9,1,6,4,6
"COG1125",4,5,2,0,1,8,20,24,24,14,14,6,8,6,1,11,30,6,5,15,10,7,10,2,9,8,4,1,8,29
"COG1126",122,146,148,97,73,129,180,358,87,64,268,101,123,255,140,44,174,25,137,219,128,113,71,185,289,62,136,123,104,60
"COG1127",54,23,56,56,92,84,12,40,65,73,60,94,67,16,42,75,31,79,51,37,49,47,64,21,14,85,39,40,55,58
"COG1129",116,181,103,84,47,179,616,212,90,149,105,153,95,114,116,129,394,69,94,334,157,249,90,298,316,74,174,137,100,94
"COG1131",540,591,404,416,236,415,1098,532,311,421,470,177,324,887,445,268,562,382,485,603,440,345,326,665,688,350,454,474,338,448
"COG1132",1058,1396,950,943,444,787,1821,1618,551,598,1346,731,697,1921,1118,617,1151,530,1165,1268,1081,723,741,1578,1824,671,1420,1203,814,762
"COG1133",0,0,0,0,1,3,6,3,3,2,2,1,0,0,0,3,31,0,0,9,17,21,2,0,1,0,0,0,0,0
"COG1134",94,83,38,39,17,70,131,89,29,43,40,31,41,138,67,82,85,31,73,101,91,47,65,105,105,115,101,81,43,32
"COG1135",37,41,28,36,8,51,55,104,36,21,87,68,26,104,35,17,56,16,43,75,30,69,32,63,89,23,35,38,28,25
"COG1136",578,620,463,441,463,447,719,545,338,385,502,363,461,515,521,379,407,431,544,492,454,388,384,596,652,437,510,499,412,406
"COG1137",45,35,71,46,72,70,12,31,57,73,45,71,58,18,39,55,25,64,41,35,45,53,37,16,4,76,33,40,59,67
"COG1138",3,0,1,1,1,8,10,14,6,8,6,8,1,54,12,12,55,2,2,47,23,11,4,1,2,8,28,5,9,1
"COG1139",31,16,60,39,105,64,15,38,83,45,64,57,77,16,20,78,33,69,75,26,58,69,73,29,7,72,37,41,57,37
"COG1140",3,0,0,0,1,9,7,30,12,10,2,6,0,7,5,5,47,2,3,12,18,30,6,1,4,3,4,9,3,0
"COG1141",1,2,0,3,2,2,1,0,1,0,1,2,0,1,1,0,2,0,1,6,2,1,2,4,2,0,3,1,0,2
"COG1142",3,8,4,5,18,27,27,27,28,30,21,14,5,9,7,29,106,9,5,44,51,26,8,1,15,4,12,2,9,51
"COG1143",20,19,17,28,35,27,4,13,28,23,9,28,24,6,17,13,28,13,14,10,17,28,19,5,2,3,14,10,23,18
"COG1144",5,6,0,3,1,5,5,0,1,2,2,17,4,22,4,4,0,0,7,6,2,4,3,7,1,1,7,4,3,3
"COG1145",140,154,36,113,64,132,211,83,115,150,136,75,120,105,111,216,181,225,126,258,182,174,195,276,234,140,231,168,200,223
"COG1146",27,30,9,25,25,27,31,16,18,23,25,13,12,25,22,21,32,20,28,22,24,17,22,34,15,20,20,24,28,40
"COG1148",17,10,2,6,4,20,36,19,3,2,1,9,15,20,23,19,8,2,7,18,3,21,15,23,29,5,3,20,17,29
"COG1149",0,0,1,1,0,3,0,0,3,0,0,0,5,0,0,6,0,1,1,6,0,5,10,0,0,1,0,0,2,2
"COG1150",4,1,1,3,1,5,14,15,1,0,0,3,0,4,4,3,3,0,1,0,0,2,0,6,5,1,1,7,6,14
"COG1151",94,125,154,53,176,92,195,128,96,94,99,49,134,116,81,122,120,101,72,136,135,92,112,147,189,117,112,119,94,81
"COG1152",4,2,2,5,0,2,49,18,2,1,2,1,1,5,3,4,14,1,4,14,3,2,1,35,31,1,1,4,11,0
"COG1154",231,238,276,224,248,178,156,167,160,190,188,261,244,215,234,212,134,170,218,167,200,163,208,200,154,196,202,183,237,173
"COG1155",111,74,38,75,11,63,182,45,82,122,60,46,60,64,107,70,41,67,43,40,55,71,64,84,57,72,75,53,75,82
"COG1156",105,69,29,75,10,64,160,40,54,88,52,37,37,45,82,88,52,73,67,40,67,56,118,98,77,53,73,78,91,96
"COG1157",13,36,11,19,3,10,6,11,8,10,11,30,12,69,35,11,35,1,12,28,27,3,5,27,20,12,31,20,4,14
"COG1158",94,105,118,61,114,61,88,39,101,46,80,73,84,104,61,57,64,54,121,91,70,96,68,88,98,41,109,66,97,85
"COG1159",62,75,110,93,99,96,56,75,79,82,106,77,92,88,69,55,57,59,88,75,50,74,83,90,71,42,75,81,74,76
"COG1160",115,132,136,138,98,125,134,109,133,97,131,109,114,101,109,204,130,177,154,179,164,162,205,184,165,208,183,173,194,141
"COG1161",34,53,34,28,9,40,35,97,13,13,100,10,26,78,35,13,32,7,51,45,39,20,20,78,59,19,30,40,24,42
"COG1162",54,58,80,53,72,54,46,55,57,48,70,54,61,68,37,89,104,120,92,85,108,75,78,75,73,89,88,82,84,74
"COG1164",57,81,65,58,7,49,49,131,25,15,71,29,32,202,76,25,58,22,91,80,65,26,42,113,154,20,59,84,48,50
"COG1165",86,50,109,91,219,62,28,56,99,84,69,175,141,20,53,108,53,54,106,37,35,86,41,42,26,130,86,63,90,54
"COG1166",69,63,136,127,174,90,9,24,93,108,52,138,92,9,76,88,81,80,98,19,87,96,115,22,11,82,61,71,112,77
"COG1167",165,177,87,108,29,169,249,143,103,82,164,78,78,283,157,87,159,106,129,243,125,226,65,197,231,63,123,118,120,97
"COG1168",175,127,164,107,138,154,74,177,123,204,135,140,154,163,125,190,103,182,141,153,159,216,186,102,180,201,139,189,136,123
"COG1169",31,25,58,58,77,44,12,39,44,60,35,77,58,12,34,54,63,48,32,31,57,50,66,19,4,43,37,20,39,39
"COG1171",62,100,81,97,80,92,116,126,84,90,104,106,63,58,77,88,133,63,61,146,110,103,67,127,93,83,66,62,77,56
"COG1172",46,108,46,41,33,98,430,105,55,83,57,96,75,54,66,91,240,52,63,181,93,175,53,208,174,43,81,61,54,58
"COG1173",128,114,83,98,32,124,227,279,74,58,151,67,60,200,125,84,181,39,96,191,156,151,74,204,276,61,125,129,87,81
"COG1174",3,2,1,3,2,8,36,54,13,12,25,6,8,7,2,15,27,5,3,15,18,18,17,2,12,7,5,7,6,25
"COG1175",391,468,282,192,77,256,1307,577,104,127,293,123,224,344,407,130,413,186,361,341,341,185,117,522,680,118,408,371,173,281
"COG1176",58,78,94,98,65,59,88,77,55,46,87,94,65,69,78,56,68,61,61,115,71,87,49,79,72,75,91,77,84,56
"COG1177",69,78,110,79,65,63,122,87,80,49,91,85,68,112,90,42,104,60,53,120,69,100,44,108,110,37,100,72,93,62
"COG1178",19,41,22,24,8,62,27,14,39,38,30,24,56,48,31,54,47,17,40,103,48,66,62,24,46,24,57,46,38,40
"COG1179",54,68,85,80,80,65,62,43,65,37,75,72,69,52,48,70,52,31,68,85,83,49,47,81,62,62,55,59,68,50
"COG1180",81,84,76,74,231,130,148,88,92,118,143,112,86,114,78,118,129,92,129,180,89,93,80,139,111,90,82,67,107,100
"COG1181",85,106,113,120,112,111,133,133,110,87,123,95,104,150,119,68,127,110,141,142,75,105,103,108,133,71,121,91,102,87
"COG1182",2,0,0,3,1,5,3,2,5,2,1,4,1,7,3,0,8,1,1,16,3,19,3,2,6,1,4,3,3,1
"COG1183",62,54,71,69,83,62,26,39,58,60,47,53,65,37,65,75,27,53,47,37,32,48,47,34,25,75,66,45,54,50
"COG1184",2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
"COG1185",184,224,197,226,180,147,144,114,187,168,163,238,175,93,195,141,161,133,215,193,186,163,149,169,136,166,198,154,172,162
"COG1186",70,67,80,82,90,73,78,75,67,58,64,71,80,70,69,119,98,81,110,93,114,89,102,105,125,95,116,84,131,98
"COG1187",102,130,69,91,52,103,111,196,111,68,113,92,100,152,74,49,107,46,114,136,89,113,74,126,143,48,134,83,98,76
"COG1188",37,23,33,29,22,29,25,30,44,33,34,32,37,40,27,31,37,50,29,47,41,39,25,36,36,27,40,25,22,29
"COG1189",37,44,36,33,6,29,63,78,16,12,68,16,35,75,46,10,42,13,36,45,27,22,24,49,66,17,42,36,25,20
"COG1190",99,89,86,108,115,109,103,106,117,80,116,113,105,96,112,148,146,116,157,156,152,159,171,148,142,132,136,144,170,147
"COG1191",144,191,74,107,28,98,217,68,58,38,116,50,89,141,148,28,157,34,181,187,123,56,57,231,217,52,135,139,78,52
"COG1192",244,264,324,279,377,294,244,207,191,181,310,316,247,262,184,138,287,361,248,238,351,248,122,363,376,186,265,273,228,179
"COG1193",133,200,244,171,223,155,199,208,141,127,245,174,174,192,163,113,133,95,192,153,123,116,155,211,181,76,192,134,228,169
"COG1194",77,56,81,75,70,66,46,61,93,50,74,51,54,49,57,63,57,44,47,50,70,60,54,83,83,62,68,68,66,69
"COG1195",149,114,113,103,121,124,147,130,114,115,127,100,104,129,147,88,111,86,167,135,116,100,95,153,153,142,122,109,101,122
"COG1196",125,159,85,93,21,101,186,197,92,42,188,34,71,249,114,40,94,27,172,153,91,62,65,190,252,60,110,100,103,47
"COG1197",241,233,329,296,299,189,240,241,229,209,329,286,265,298,308,160,226,144,228,258,201,225,243,309,334,172,270,223,300,226
"COG1198",167,170,193,192,216,137,214,202,188,128,201,211,152,206,209,174,187,132,170,159,177,171,159,220,174,151,200,147,216,139
"COG1199",93,115,58,51,14,70,161,161,64,29,111,45,47,254,72,37,163,33,74,155,124,73,32,146,185,35,96,68,32,59
"COG1200",175,151,215,199,225,118,161,161,139,115,185,190,171,165,152,121,138,107,170,106,141,132,108,142,170,94,160,121,182,146
"COG1201",42,2,1,2,3,15,22,92,3,6,33,27,1,2,13,7,40,1,6,1,17,0,3,2,97,1,1,3,14,7
"COG1203",135,79,132,55,65,107,171,75,51,68,191,126,102,96,61,19,65,49,61,63,25,22,63,77,177,37,79,94,44,57
"COG1204",21,27,3,55,57,45,99,1,51,49,40,28,28,209,18,4,66,111,68,29,83,27,15,20,2,22,39,54,46,95
"COG1205",24,24,10,6,156,38,130,0,73,13,11,33,35,5,21,16,24,38,55,8,23,10,66,74,57,15,31,37,10,9
"COG1206",21,20,18,25,9,22,19,43,24,15,40,9,11,39,24,7,13,6,39,23,27,15,17,24,34,6,10,12,15,21
"COG1207",41,40,25,21,14,38,32,87,36,14,97,35,11,95,38,10,49,17,20,72,24,32,21,18,86,22,34,9,31,21
"COG1208",154,115,84,116,116,122,44,40,112,175,96,131,163,65,130,114,57,238,148,64,63,133,141,98,22,204,106,132,92,134
"COG1209",85,96,88,105,182,86,55,92,62,112,67,88,130,88,101,105,73,115,88,96,75,120,106,83,62,86,78,95,77,91
"COG1210",21,14,80,46,67,38,42,105,20,32,109,71,51,51,24,14,41,13,22,70,33,29,14,31,54,8,17,17,26,20
"COG1211",110,133,182,175,213,88,128,116,80,77,130,127,102,235,79,107,76,64,128,131,105,75,90,112,96,91,125,93,100,114
"COG1212",47,43,55,73,64,39,5,37,64,69,39,67,53,56,46,69,25,49,14,37,41,36,62,18,16,56,33,40,71,55
"COG1213",9,14,2,21,2,9,1,2,8,16,0,8,18,2,8,13,7,13,10,12,0,9,13,0,1,5,14,20,10,42
"COG1214",73,99,88,82,111,81,57,87,65,60,93,75,81,68,64,74,64,65,86,79,83,62,68,82,79,70,49,65,64,65
"COG1215",141,61,85,118,93,108,30,233,95,187,159,121,121,64,93,164,169,152,70,151,108,142,177,54,102,135,100,104,146,145
"COG1216",216,203,166,174,246,208,65,158,163,306,117,197,259,141,231,245,146,258,261,129,234,191,166,158,115,305,197,219,196,271
"COG1217",168,205,187,205,218,170,146,167,180,148,200,223,167,181,183,164,146,135,155,175,186,164,168,178,154,146,157,164,190,157
"COG1218",41,18,4,38,7,24,6,11,39,55,9,24,17,5,41,46,27,45,12,26,32,44,26,10,4,48,34,40,37,57
"COG1219",158,173,164,132,169,128,187,168,155,127,172,109,145,204,158,114,149,95,175,151,126,110,92,187,169,105,169,150,134,116
"COG1220",3,2,11,7,3,28,8,55,31,9,46,16,1,66,5,8,40,3,2,32,13,14,11,1,23,12,13,5,6,7
"COG1221",9,5,25,25,7,55,90,39,121,21,6,14,2,99,28,15,80,26,9,62,33,77,7,94,63,51,20,13,11,30
"COG1225",53,38,27,44,28,44,43,41,45,57,31,32,33,55,37,43,36,56,43,47,32,40,39,51,23,55,46,43,26,42
"COG1226",34,25,7,44,6,44,35,66,64,68,46,36,49,106,42,64,125,65,24,88,93,99,46,23,57,82,41,52,39,22
"COG1227",37,90,50,55,5,45,98,78,35,24,83,30,38,106,60,18,81,13,66,83,53,44,45,134,135,34,65,63,44,30
"COG1228",87,90,23,66,7,56,55,38,33,107,57,27,56,45,92,107,53,55,80,70,77,60,95,88,52,57,42,86,84,65
"COG1230",20,8,2,14,3,12,9,48,26,8,30,10,13,25,5,22,20,31,6,10,13,40,11,6,28,3,30,10,33,24
"COG1232",50,41,9,16,4,22,38,64,19,71,17,7,8,12,37,19,15,53,25,23,6,6,18,20,33,37,22,19,30,33
"COG1233",10,7,0,5,66,13,6,4,16,16,0,12,15,3,9,68,5,55,6,20,33,18,20,3,7,46,12,30,25,12
"COG1234",64,98,102,69,68,82,118,72,79,69,71,104,92,111,72,84,74,74,113,71,66,82,67,120,113,50,102,95,84,83
"COG1235",127,169,140,149,184,190,64,104,104,158,122,135,155,90,112,122,86,113,156,84,81,134,106,75,83,112,160,133,110,118
"COG1236",45,77,43,56,12,32,17,9,23,16,43,32,32,37,67,15,45,18,59,45,57,25,29,82,76,23,64,47,32,15
"COG1237",9,12,5,5,49,12,2,4,24,29,25,31,12,19,3,22,10,20,9,11,7,10,14,11,3,18,6,10,25,27
"COG1238",28,18,27,37,47,31,2,14,28,39,24,40,30,9,20,39,21,31,41,21,36,36,42,14,6,30,28,25,35,47
"COG1239",6,5,6,0,0,2,2,21,2,0,6,6,3,13,5,0,1,1,3,1,3,3,2,2,3,1,1,4,4,1
"COG1240",3,2,8,1,0,0,0,25,0,2,3,3,0,11,1,1,0,0,0,0,3,4,0,1,1,1,0,0,2,3
"COG1242",60,73,63,66,70,61,91,40,86,63,65,64,57,73,67,48,65,54,91,63,46,51,29,69,52,57,76,42,69,60
"COG1243",9,5,4,11,4,17,14,22,4,3,13,3,3,5,6,3,1,1,17,9,0,4,4,1,6,2,3,0,6,3
"COG1246",0,3,2,9,2,10,6,1,9,2,2,11,5,12,6,5,15,3,1,11,9,21,6,1,3,5,3,8,9,5
"COG1247",42,48,19,50,6,39,37,64,37,21,49,27,25,61,69,33,55,23,43,53,61,43,24,58,65,31,48,38,41,30
"COG1249",127,84,23,101,17,120,49,203,159,264,111,76,87,68,173,232,153,185,98,137,139,157,248,25,75,170,86,131,173,187
"COG1250",21,43,25,23,12,61,21,30,19,28,54,28,14,18,45,16,124,9,29,73,52,59,26,33,56,9,48,25,34,25
"COG1251",3,2,0,2,5,8,31,35,24,20,2,10,4,18,5,10,41,6,1,44,15,36,2,2,10,1,5,3,3,5
"COG1252",12,14,50,42,77,27,14,20,33,48,60,58,30,6,16,53,22,21,33,24,26,17,50,11,32,32,14,31,30,50
"COG1253",253,202,290,254,277,252,150,242,286,248,291,237,246,243,192,219,202,207,251,195,212,201,176,232,232,215,229,214,276,269
"COG1254",9,6,10,1,2,9,34,37,6,4,14,2,7,33,14,4,12,2,13,13,9,7,3,15,29,3,7,12,4,3
"COG1256",43,92,34,20,5,18,8,14,9,11,25,43,40,133,52,7,69,3,65,69,63,13,8,98,36,29,117,51,8,10
"COG1257",0,0,2,0,0,1,1,53,0,1,33,0,0,31,0,0,0,0,0,6,0,0,0,1,13,2,0,2,1,1
"COG1259",22,22,1,23,7,12,0,7,28,26,4,4,12,0,13,31,8,31,8,7,14,7,41,4,1,26,16,14,24,23
"COG1260",52,35,122,74,146,54,4,8,40,55,47,103,85,0,36,41,11,46,55,3,22,31,46,14,12,67,22,26,38,17
"COG1261",0,0,0,0,1,2,1,4,3,1,0,5,0,0,0,3,14,0,1,0,11,0,0,1,0,1,0,0,1,0
"COG1262",67,71,70,157,261,85,17,49,63,56,54,72,113,6,75,135,25,109,44,38,67,39,189,29,3,114,36,117,87,88
"COG1263",111,133,129,149,39,154,403,448,185,113,397,80,62,377,166,138,391,94,101,420,231,302,115,431,552,99,188,141,56,111
"COG1264",109,143,117,107,31,184,361,425,163,122,393,68,67,356,149,121,342,87,75,405,186,275,90,456,525,103,159,130,66,78
"COG1266",89,92,111,108,130,83,126,55,57,70,76,81,79,51,79,78,74,73,116,96,97,65,54,102,98,101,112,100,77,86
"COG1267",16,14,36,25,19,21,3,24,19,21,12,33,37,18,15,19,14,20,17,18,10,15,29,6,2,11,16,10,19,18
"COG1268",40,38,28,16,8,46,57,43,19,12,45,5,14,59,43,16,40,4,38,43,25,23,15,60,55,18,46,34,19,18
