"","NOM009","DOF011","DOF006","DOF014","NOF012","NLM022","NLF009","NLF001","DOF012","DLM016","NOM029","DLM024","DOF004","NOM017","NOF002","DLF014","DLM001","DOM026","NOF007","DOM024","DLF003","NLF012","NLM007","NLM031","NLM016","NOF009","NLM028","NLM009","DLM022","NLM008"
"COG0434",7,1,2,12,1,0,0,5,5,4,1,40,2,5,3,0,2,8,4,2,1,0,21,5,1,2,0,0,4,3
"COG0435",12,1,0,3,7,6,4,1,25,3,10,37,2,4,9,12,2,3,2,4,0,3,3,0,2,2,4,3,5,4
"COG0436",395,513,448,502,371,495,468,441,441,526,412,193,494,520,416,440,309,301,319,380,316,321,345,336,308,360,328,346,260,308
"COG0437",7,2,30,10,21,41,22,14,36,29,33,184,23,7,26,12,37,6,26,18,17,16,32,5,4,39,26,4,46,10
"COG0438",831,1104,1674,1370,1473,795,1660,1596,1017,1215,1495,633,1230,927,1551,521,648,890,1008,1054,706,793,665,896,791,1119,650,1571,643,777
"COG0439",139,89,171,83,129,122,98,147,116,123,127,101,128,69,117,82,88,169,153,130,43,92,129,89,20,196,162,140,93,72
"COG0440",54,19,22,48,32,63,51,41,65,70,32,59,57,30,59,75,31,25,60,47,49,63,40,68,10,33,41,18,35,76
"COG0441",271,348,223,248,373,295,251,298,191,255,268,142,241,350,240,240,264,228,221,234,314,240,200,238,324,236,225,339,339,261
"COG0442",136,114,100,138,171,187,98,110,162,114,125,105,152,140,130,198,149,119,92,132,167,148,119,113,131,106,128,116,177,91
"COG0443",260,168,119,203,272,276,222,210,169,198,180,196,239,170,330,233,253,207,170,139,245,195,233,199,152,162,210,167,215,212
"COG0444",188,74,96,77,76,109,94,79,230,116,85,235,72,97,113,200,73,77,75,92,68,74,123,93,20,51,125,29,179,86
"COG0445",223,229,211,168,249,184,175,191,153,164,197,107,199,239,169,152,193,192,209,173,212,188,241,145,223,223,207,201,181,141
"COG0446",381,115,230,201,155,236,172,265,189,220,202,321,237,117,160,209,196,212,202,219,144,192,270,291,43,211,242,106,332,271
"COG0447",16,43,53,33,12,33,24,21,37,34,39,27,28,36,35,4,49,21,29,50,37,39,49,22,65,53,24,66,23,27
"COG0448",291,70,46,119,96,192,118,143,120,103,116,137,111,109,133,237,78,176,127,115,154,125,110,141,32,39,174,81,171,200
"COG0449",216,183,113,182,246,168,171,151,169,176,148,114,172,162,172,199,164,206,179,160,203,170,144,159,170,189,178,263,197,145
"COG0450",19,26,56,41,78,37,43,60,54,48,69,37,47,10,45,41,39,45,49,61,15,31,51,42,8,68,28,3,44,24
"COG0451",392,403,741,493,492,358,587,597,271,520,478,283,429,485,747,420,480,620,517,475,483,433,352,472,505,591,364,412,371,397
"COG0452",105,92,61,124,95,122,79,97,99,107,94,84,113,50,111,86,101,97,107,99,97,106,103,119,76,91,103,46,77,91
"COG0454",248,171,294,296,289,275,284,308,432,252,295,412,223,130,311,249,238,390,300,275,217,266,254,250,89,324,278,131,272,349
"COG0455",17,3,0,7,7,40,15,6,0,2,10,0,12,5,13,2,0,12,20,6,10,14,7,15,1,2,33,6,6,41
"COG0456",48,10,30,31,58,48,31,36,92,30,41,64,30,19,42,57,23,48,29,43,32,25,23,20,12,21,46,21,72,68
"COG0457",232,586,784,626,375,448,604,464,245,585,638,303,530,520,372,215,632,485,702,670,417,551,638,500,623,779,452,852,351,449
"COG0458",390,424,331,301,200,376,335,395,326,363,377,172,346,524,318,324,470,287,271,391,441,415,328,355,558,355,362,525,290,289
"COG0459",187,114,101,137,158,134,130,103,128,136,135,99,123,182,144,134,166,95,128,128,150,163,102,144,151,148,110,187,190,130
"COG0460",199,131,139,151,87,173,133,114,99,125,147,101,157,180,144,151,176,148,138,168,189,153,168,159,193,150,183,202,103,139
"COG0461",65,116,59,68,59,66,67,75,71,68,62,54,72,84,56,61,66,56,67,54,89,66,68,52,113,54,61,83,52,74
"COG0462",200,107,80,100,79,107,104,102,185,114,107,51,82,134,98,118,92,77,70,69,96,65,89,96,79,58,86,84,79,89
"COG0463",1349,1594,1496,1284,1283,1141,1553,1455,978,1297,1454,445,1208,1394,1396,1005,1006,1504,1640,1471,1513,1420,1151,1322,1667,1438,1134,1747,1068,1517
"COG0464",67,86,21,94,57,75,115,75,100,54,72,0,55,76,66,66,51,29,40,32,96,33,36,59,85,24,31,162,46,35
"COG0465",359,151,141,207,362,276,243,224,256,233,256,199,237,259,203,324,241,198,194,208,259,217,239,247,157,137,291,205,339,210
"COG0466",257,181,99,153,209,230,138,121,104,152,190,122,209,239,161,126,209,182,128,166,230,196,141,169,214,135,187,204,164,217
"COG0468",91,109,98,110,135,86,94,78,128,141,81,57,72,102,83,123,105,101,93,92,121,95,95,96,110,152,83,92,130,82
"COG0469",140,151,99,130,216,147,106,106,142,125,127,80,136,93,135,174,168,138,118,114,143,166,136,133,95,101,135,101,137,124
"COG0470",32,5,9,18,11,19,13,6,89,10,19,29,24,11,17,46,26,5,15,4,22,18,37,10,2,23,18,9,25,6
"COG0471",178,242,197,237,162,193,219,180,326,244,225,271,280,271,239,208,270,171,287,255,218,191,251,178,210,264,242,211,132,167
"COG0472",150,155,178,159,312,134,166,131,220,170,178,101,174,217,203,195,198,98,168,140,219,154,156,139,218,135,139,169,213,116
"COG0473",96,101,84,97,59,99,105,136,77,128,115,66,109,84,101,178,107,91,104,111,84,99,114,106,77,87,118,104,71,93
"COG0474",331,235,315,289,590,296,257,291,725,337,344,307,279,239,302,410,311,338,291,347,362,332,277,278,382,284,268,263,504,231
"COG0475",86,204,285,159,131,107,150,156,130,214,168,87,174,197,224,76,323,254,263,267,192,233,279,188,336,397,185,306,161,132
"COG0476",61,166,34,68,63,50,34,52,69,77,48,50,61,46,58,70,49,46,43,68,42,79,41,54,43,48,42,62,37,52
"COG0477",357,1261,952,855,501,739,679,884,1852,726,1181,2637,781,1081,802,1453,954,525,643,630,600,553,727,525,1113,1021,514,793,742,460
"COG0479",38,88,56,31,23,34,48,61,51,48,51,42,31,94,27,38,58,29,40,36,61,48,54,30,117,55,32,94,22,37
"COG0480",663,500,425,635,610,551,548,909,500,642,482,257,698,489,603,542,607,551,792,584,552,596,663,540,843,511,623,719,584,521
"COG0481",164,163,145,137,226,169,152,110,159,155,128,100,145,170,116,133,172,155,112,173,177,128,177,170,136,126,174,214,179,122
"COG0482",117,130,190,154,178,141,181,168,103,175,163,61,182,134,142,43,96,129,123,134,107,118,100,106,66,139,102,74,74,90
"COG0483",29,6,43,41,40,37,30,34,30,49,54,42,39,8,40,58,39,30,43,32,17,30,38,28,4,35,31,12,37,35
"COG0484",118,96,76,87,108,119,89,55,123,67,87,73,117,86,103,126,95,105,65,83,111,92,96,104,83,84,109,84,154,95
"COG0486",138,71,106,109,185,124,113,114,98,137,116,82,143,111,135,100,115,108,130,123,148,128,129,134,71,105,132,98,130,114
"COG0488",622,600,665,659,774,545,545,580,658,677,624,370,712,683,588,626,665,664,649,625,533,632,621,732,619,688,693,617,504,615
"COG0489",210,427,419,227,302,195,290,342,261,314,281,221,250,301,256,216,354,266,187,269,279,297,196,266,387,272,182,277,283,244
"COG0490",0,0,4,1,1,0,0,2,2,5,0,0,2,1,1,0,3,0,2,1,1,1,1,2,0,6,0,1,3,1
"COG0491",96,82,80,137,126,98,116,82,122,170,113,141,125,90,115,144,107,111,103,120,143,107,124,143,76,90,98,105,164,110
"COG0492",148,76,85,114,103,122,94,80,148,104,101,102,116,96,86,148,90,127,85,103,141,90,107,111,83,83,129,109,112,112
"COG0493",523,383,283,270,227,396,269,248,177,332,329,416,369,407,256,326,386,270,247,341,325,313,268,387,382,286,397,390,305,265
"COG0494",258,116,93,250,214,295,188,208,304,146,195,257,176,134,191,394,141,223,179,158,236,186,170,205,116,108,208,111,208,308
"COG0495",248,258,259,255,203,249,178,214,223,214,242,149,208,352,160,252,270,206,221,220,276,253,284,216,292,246,237,280,284,169
"COG0496",26,67,61,53,45,26,47,55,28,55,53,24,31,88,45,22,46,22,65,44,45,46,49,57,72,74,37,88,38,32
"COG0497",124,92,72,124,121,113,139,120,131,144,125,65,146,139,139,144,161,119,117,146,161,130,116,114,141,104,122,172,140,115
"COG0498",113,133,106,127,96,153,108,106,111,116,116,92,106,146,98,141,128,114,119,120,137,126,131,112,117,123,133,110,127,139
"COG0499",3,27,49,20,21,9,34,45,22,42,37,0,37,13,40,30,57,20,29,17,17,26,25,12,4,40,21,7,67,8
"COG0500",381,195,291,311,286,387,277,303,369,244,338,472,312,179,393,230,244,397,227,282,253,258,264,287,134,212,449,184,407,295
"COG0501",28,62,60,54,39,51,41,59,97,59,54,68,80,79,88,70,73,32,72,76,51,45,70,47,72,89,56,57,67,46
"COG0502",69,49,90,80,54,103,62,89,63,89,104,42,96,25,94,101,121,111,111,140,57,145,132,124,10,159,117,35,77,111
"COG0503",104,94,101,98,60,83,102,104,200,108,143,103,132,150,103,146,84,101,96,119,133,96,123,116,147,96,105,161,115,147
"COG0504",123,136,123,143,193,132,128,120,163,135,138,101,121,135,109,150,165,128,112,131,160,145,138,119,154,149,130,142,157,102
"COG0505",111,95,95,87,56,84,76,70,158,74,76,51,91,108,100,107,112,106,74,80,104,71,86,96,84,99,92,91,67,117
"COG0506",5,34,68,30,29,15,53,68,21,28,27,69,37,3,45,16,22,57,48,44,7,29,78,14,4,107,49,9,25,19
"COG0507",453,391,364,370,495,457,495,368,320,454,344,1718,456,449,429,339,467,671,790,498,499,499,563,469,612,321,520,542,478,516
"COG0508",4,1,45,14,23,23,32,38,25,24,30,92,35,2,32,11,29,14,14,22,4,14,19,8,4,31,24,1,45,6
"COG0509",5,19,48,26,26,17,34,36,20,27,36,27,24,8,41,21,27,25,18,26,9,21,32,18,3,44,14,9,24,16
"COG0510",55,7,15,14,39,46,13,16,35,34,13,33,22,10,13,69,8,33,39,17,8,41,6,15,36,5,15,8,14,59
"COG0511",73,91,124,66,63,74,80,80,76,52,110,46,58,59,75,52,74,105,90,85,56,58,99,70,78,108,89,66,52,62
"COG0512",46,73,42,57,23,46,26,37,69,38,55,68,51,47,60,77,53,61,59,63,59,41,35,47,70,49,38,65,44,62
"COG0513",197,316,341,260,247,274,276,240,246,284,282,225,324,147,264,175,259,285,284,265,216,255,337,297,153,348,274,262,164,242
"COG0514",265,681,476,410,321,326,357,373,190,463,522,91,420,580,430,139,247,344,288,294,245,255,305,196,374,342,228,400,110,189
"COG0515",393,197,63,267,291,260,218,138,302,386,145,80,175,213,165,489,177,252,181,229,571,191,171,231,197,55,244,369,324,206
"COG0516",126,159,156,147,127,127,125,123,192,121,146,88,132,200,149,173,154,118,108,147,140,146,120,117,180,140,142,204,120,131
"COG0517",180,316,158,160,176,167,163,203,260,173,168,158,161,261,158,326,219,143,132,163,198,165,160,131,253,143,145,266,184,161
"COG0518",150,157,196,134,140,155,140,149,191,162,101,77,149,170,154,165,151,148,157,132,123,161,146,180,137,157,155,143,133,114
"COG0519",160,145,171,127,140,145,165,136,151,134,109,88,168,168,133,146,165,179,158,145,136,156,190,141,125,172,177,152,127,136
"COG0520",135,190,135,148,159,131,120,113,153,122,120,100,124,147,140,237,123,138,116,94,155,158,116,135,123,123,113,130,118,96
"COG0521",37,13,9,17,14,23,15,20,33,9,20,70,14,18,18,48,11,10,20,7,12,20,24,14,6,11,43,12,38,24
"COG0522",71,79,37,50,93,61,46,47,94,60,50,36,48,80,65,68,63,55,68,66,96,50,53,63,86,47,41,82,96,53
"COG0523",104,70,45,54,99,79,60,75,65,68,63,93,59,77,48,45,49,65,70,73,80,77,97,67,74,57,79,76,56,51
"COG0524",430,468,373,488,304,369,420,375,431,465,497,637,423,472,412,369,398,370,485,398,379,420,503,443,494,455,430,474,335,388
"COG0525",211,173,114,203,312,213,169,205,220,181,174,163,168,251,176,251,229,173,178,181,274,192,214,204,191,219,241,236,312,175
"COG0526",235,444,575,407,454,364,505,448,274,393,533,146,387,412,340,240,445,478,418,487,383,363,350,366,700,575,362,576,317,419
"COG0527",229,206,239,254,193,205,231,185,192,256,254,172,285,291,210,176,303,207,277,281,263,243,260,210,322,300,232,292,205,187
"COG0528",62,92,80,70,87,72,83,81,94,65,68,47,74,79,65,69,78,70,67,83,78,64,84,67,112,81,70,91,76,86
"COG0529",13,10,35,35,24,31,24,36,13,32,41,28,32,3,42,8,29,28,41,33,4,31,29,27,6,52,16,12,10,18
"COG0530",109,36,32,55,105,81,85,79,49,87,57,38,75,32,80,37,54,62,85,75,68,90,74,93,17,54,96,20,53,76
"COG0531",132,177,276,162,97,198,122,186,766,146,186,572,218,93,160,487,145,133,147,137,75,187,207,138,41,214,155,38,179,121
"COG0532",132,257,114,138,151,180,118,90,161,153,110,92,149,185,89,149,218,127,112,132,196,175,118,178,176,115,153,177,201,96
"COG0533",117,98,77,95,141,104,81,88,106,86,78,47,83,96,63,92,99,112,80,105,122,95,97,112,102,72,100,96,131,86
"COG0534",2091,1049,1094,1415,1196,1817,1485,1508,859,1533,1403,923,1593,1070,1427,1149,1244,1527,1466,1533,1366,1517,1599,1638,713,1202,1893,968,1127,1646
"COG0535",190,302,205,132,218,196,188,315,131,110,205,41,103,162,168,178,105,272,153,176,229,232,171,140,203,166,177,324,196,267
"COG0536",116,125,80,112,159,99,85,110,96,99,64,48,109,120,76,131,107,89,94,97,114,95,105,88,124,97,98,92,105,87
"COG0537",83,83,55,100,92,76,100,82,114,69,79,40,86,49,76,83,45,91,92,79,99,74,79,66,65,77,84,68,69,79
"COG0538",91,125,111,97,61,94,90,91,63,91,80,42,103,116,71,65,81,105,90,80,123,98,85,103,150,96,90,143,90,84
"COG0539",143,131,123,148,188,140,141,162,122,155,144,116,129,184,137,146,195,142,145,139,159,152,164,141,237,148,159,210,161,183
"COG0540",116,100,60,101,58,91,93,88,89,105,69,53,76,126,97,88,116,67,76,111,106,95,105,122,121,72,94,121,77,87
"COG0541",108,142,110,125,175,130,108,125,122,122,112,75,109,130,94,140,140,100,121,109,139,92,144,111,115,111,148,93,143,90
"COG0542",489,603,395,448,713,496,477,417,585,468,426,269,459,535,433,529,499,481,531,488,609,457,564,481,527,456,591,488,627,445
"COG0543",162,243,204,186,165,190,176,167,84,208,184,70,186,262,172,142,217,172,165,230,229,203,199,191,220,216,189,253,146,157
"COG0544",273,190,109,179,195,222,197,193,169,150,166,69,165,231,133,139,122,162,190,160,213,173,237,167,153,126,246,200,171,244
"COG0545",69,261,160,170,95,102,128,125,94,141,146,61,152,231,124,75,156,114,203,169,186,153,167,107,301,202,67,300,63,109
"COG0546",201,192,128,153,120,174,162,174,108,138,169,95,148,191,167,209,118,180,165,148,161,147,97,178,119,119,161,178,161,174
"COG0547",78,91,56,75,45,82,66,70,75,78,71,79,66,49,67,120,67,92,56,61,64,78,61,74,80,64,63,30,56,90
"COG0548",88,80,71,83,54,91,56,80,62,92,105,98,99,98,65,96,81,75,76,80,76,88,76,64,103,71,87,77,42,77
"COG0549",52,14,28,20,24,58,36,25,58,27,37,183,28,19,30,56,29,39,27,30,35,21,21,29,8,23,46,8,49,40
"COG0550",477,588,538,462,617,508,588,447,476,606,522,259,553,563,609,447,725,613,501,532,454,784,689,626,519,438,823,605,626,481
"COG0551",150,57,47,87,114,102,71,67,137,69,71,150,86,60,97,136,53,89,53,60,95,79,101,101,20,32,120,21,146,100
"COG0552",86,88,79,76,130,82,72,62,68,67,71,55,91,53,71,113,98,64,56,68,102,81,78,90,56,50,72,51,97,76
"COG0553",331,242,325,330,544,220,307,135,135,171,341,119,220,566,242,258,237,440,249,170,358,178,322,174,456,276,293,630,294,211
"COG0554",102,32,71,54,47,92,58,108,112,110,59,111,68,33,80,94,54,73,82,74,65,57,87,106,12,53,98,37,89,89
"COG0555",29,5,1,9,4,27,6,11,4,8,23,22,13,8,14,28,2,40,7,12,7,14,11,9,5,3,22,8,12,27
"COG0556",130,165,120,117,214,165,138,142,178,120,99,59,149,184,121,171,154,118,114,135,195,136,139,138,148,139,141,134,199,115
"COG0557",204,181,155,121,287,175,135,139,141,156,163,92,160,272,118,108,183,116,150,152,263,181,189,145,232,156,172,255,180,160
"COG0558",61,11,36,66,102,54,48,30,90,59,61,56,44,61,57,93,50,61,42,39,79,48,42,63,25,42,54,64,92,52
"COG0559",63,22,31,60,37,30,41,32,60,41,25,79,24,37,38,83,32,13,15,47,41,28,37,45,8,19,60,30,72,36
"COG0560",58,45,70,87,67,52,75,63,60,87,65,60,66,46,54,106,70,74,56,63,92,70,47,69,52,85,47,48,47,59
"COG0561",490,311,222,310,224,276,283,303,620,269,264,292,303,235,247,296,166,217,167,193,194,191,199,223,123,171,208,129,146,190
"COG0562",113,51,98,68,78,72,95,90,133,66,61,46,71,170,73,126,87,86,105,103,151,129,117,57,94,110,90,362,53,98
"COG0563",88,69,76,78,116,82,61,63,117,86,55,52,106,90,51,80,74,70,83,72,100,85,81,70,94,69,71,65,95,70
"COG0564",328,337,259,268,409,287,284,272,319,284,254,193,259,433,283,248,317,259,273,247,468,285,316,300,399,248,275,457,306,328
"COG0565",1,0,4,6,1,11,0,1,5,0,5,33,3,1,2,0,2,0,2,0,1,0,4,0,1,3,1,2,10,0
"COG0566",209,180,205,239,253,220,174,238,223,232,219,129,212,131,208,274,227,227,199,228,216,228,227,201,128,203,220,172,190,215
"COG0567",2,2,8,3,1,9,5,6,3,7,12,79,4,0,6,0,8,0,12,2,3,2,14,1,3,8,3,3,27,1
"COG0568",157,194,59,86,212,125,76,79,116,79,80,160,103,274,101,119,126,80,85,94,222,94,115,87,270,58,98,303,148,121
"COG0569",234,174,176,225,167,218,206,241,211,221,172,144,195,139,200,159,180,225,210,193,178,183,237,211,116,209,216,135,191,174
"COG0571",71,60,87,84,94,80,87,78,82,82,70,34,81,110,81,84,76,72,61,79,108,84,77,77,123,61,73,118,91,65
"COG0572",158,190,123,115,193,129,152,160,80,155,186,52,181,230,124,88,165,101,130,120,200,172,137,167,250,131,122,229,185,146
"COG0573",84,46,69,66,42,88,61,80,126,97,55,74,59,38,86,91,77,68,62,71,46,77,65,73,13,67,108,21,69,70
"COG0574",270,385,198,235,360,294,256,243,104,287,280,125,256,410,255,150,413,252,236,274,392,357,264,280,458,241,280,403,327,279
"COG0575",63,113,51,72,107,76,74,68,83,72,75,20,73,63,93,99,87,52,71,83,104,80,67,77,119,62,71,103,71,92
"COG0576",67,41,60,51,61,43,50,50,78,46,42,36,59,55,42,53,56,42,63,56,79,59,47,57,80,53,57,89,74,59
"COG0577",826,482,574,765,886,654,574,585,749,661,606,389,702,537,801,1002,580,664,611,647,689,689,659,658,388,504,811,459,764,927
"COG0578",5,8,5,12,10,23,11,12,12,31,17,105,28,0,11,0,32,8,15,18,1,18,33,14,2,18,3,5,14,3
"COG0579",71,6,27,32,24,37,31,27,24,27,31,113,41,25,40,55,24,19,19,28,32,25,17,44,3,20,48,19,45,60
"COG0580",13,0,24,29,15,22,7,9,54,19,33,54,17,7,6,81,29,11,18,26,5,32,25,27,8,27,7,5,30,8
"COG0581",84,38,68,64,47,78,73,59,93,70,77,70,63,47,74,104,68,83,61,88,38,70,80,85,11,66,52,20,81,79
"COG0582",807,445,852,1332,1008,1065,1220,818,760,985,715,1250,869,409,886,809,1066,893,1260,929,796,1342,1013,870,775,933,1120,384,1382,1162
"COG0583",741,412,308,398,422,681,464,510,709,442,604,1784,494,489,498,965,429,406,434,418,495,393,510,446,251,314,647,494,573,577
"COG0584",86,67,188,164,130,106,219,162,192,147,137,99,145,61,93,85,172,201,164,208,82,145,182,178,139,131,125,148,85,140
"COG0585",0,0,1,0,0,4,2,0,4,0,5,31,1,0,3,0,1,0,0,1,0,0,3,1,0,1,1,2,10,0
"COG0586",17,43,58,58,26,34,40,47,137,42,38,95,59,49,62,98,48,39,41,42,50,37,34,35,55,58,25,76,18,24
"COG0587",341,308,258,285,404,304,293,224,307,323,290,215,330,319,259,342,387,248,247,333,356,289,363,304,286,265,266,250,417,270
"COG0588",10,38,78,42,41,16,50,33,74,53,48,38,44,7,41,41,26,45,51,32,13,32,31,21,4,48,35,2,24,20
"COG0589",59,175,221,167,105,70,108,123,132,198,141,104,146,194,149,181,171,113,144,143,125,149,137,139,165,195,79,211,75,88
"COG0590",59,100,70,63,92,75,58,75,72,57,79,33,58,116,63,57,83,61,51,73,123,59,62,51,95,62,60,77,81,56
"COG0591",141,242,250,184,157,160,189,255,82,222,123,140,224,158,253,194,212,186,168,278,203,219,179,265,117,227,163,139,183,152
"COG0592",153,98,113,116,151,107,122,116,129,138,109,98,100,121,130,180,154,122,101,118,176,107,110,124,110,112,121,153,155,124
"COG0593",10,50,50,81,35,20,42,46,31,60,37,15,49,21,79,96,56,72,45,70,53,42,20,51,19,41,17,30,47,9
"COG0594",50,27,16,27,45,30,24,31,65,22,21,37,28,23,24,44,8,39,25,24,34,14,21,35,5,6,31,19,39,38
"COG0595",132,46,30,68,193,87,66,76,266,53,40,40,76,72,66,143,64,83,47,69,156,87,68,85,23,30,106,130,150,94
"COG0596",157,55,42,104,115,127,111,65,265,81,80,198,95,96,58,141,46,43,50,29,80,64,68,75,55,37,87,30,72,113
"COG0597",35,18,18,31,42,38,29,19,86,22,26,50,28,33,25,54,18,32,36,24,55,23,27,26,11,13,49,10,49,83
"COG0598",95,121,151,108,114,124,114,121,139,98,141,103,133,98,127,126,143,106,117,129,89,99,98,88,105,172,111,103,94,100
"COG0599",23,26,35,41,37,47,58,57,55,82,47,3,60,54,65,37,65,54,42,63,44,47,51,58,23,70,41,77,45,44
"COG0600",79,21,39,51,59,85,60,47,81,55,49,102,84,33,53,84,30,22,44,27,67,43,47,27,7,25,50,19,74,29
"COG0601",161,69,107,126,75,110,111,95,306,121,120,301,95,114,128,312,96,116,110,102,78,93,145,100,31,80,152,49,210,118
"COG0602",90,103,80,90,115,94,103,82,137,75,93,69,103,78,78,129,84,99,77,88,112,87,78,87,71,78,76,53,89,102
"COG0603",36,43,43,46,21,32,35,39,20,61,47,22,55,65,27,27,38,28,41,41,60,48,48,48,71,65,31,71,23,40
"COG0604",2,0,13,21,3,12,0,1,24,3,11,70,6,2,3,45,6,0,0,1,1,0,3,0,4,10,6,0,11,3
"COG0605",7,11,19,34,72,32,27,19,22,41,38,51,34,6,30,4,37,22,29,31,12,27,16,35,11,39,13,8,19,14
"COG0606",124,156,142,127,134,102,129,117,101,118,141,99,149,105,106,153,157,136,139,120,133,117,158,122,123,145,128,139,128,124
"COG0607",77,74,179,88,95,127,119,127,92,127,145,199,153,61,90,65,129,136,149,133,81,127,174,100,48,170,152,130,88,111
"COG0608",137,165,95,141,148,164,138,170,132,151,145,75,136,160,148,118,187,128,137,168,157,140,120,145,181,129,113,170,197,138
"COG0609",142,141,122,117,99,127,117,147,194,190,116,148,168,134,139,48,147,131,134,133,119,144,146,172,64,129,169,105,109,137
"COG0610",281,83,23,247,194,185,270,252,115,326,154,56,282,386,88,187,236,180,288,199,273,232,363,289,305,248,258,244,239,233
"COG0611",12,7,50,17,25,33,39,28,33,23,36,40,37,6,21,25,31,18,21,12,18,27,31,12,7,28,16,18,22,25
"COG0612",127,288,440,359,495,262,367,322,197,442,393,88,389,269,314,72,514,323,337,424,350,369,336,369,531,434,232,611,347,212
"COG0613",61,18,19,48,122,36,34,36,59,46,42,71,53,23,40,81,37,34,34,42,54,44,68,37,9,34,67,21,86,38
"COG0614",149,175,145,159,113,152,173,182,242,201,157,110,184,127,174,80,188,169,195,160,112,164,213,187,70,175,186,119,131,140
"COG0615",73,71,98,37,25,17,63,40,40,55,24,2,45,70,87,20,30,39,37,93,45,41,17,105,36,41,52,181,29,31
"COG0616",44,107,113,68,55,60,79,54,33,102,77,144,82,117,84,1,113,76,85,75,94,86,58,75,146,96,43,122,58,66
"COG0617",131,114,89,102,133,144,89,82,149,114,119,117,113,111,67,87,100,68,58,53,83,66,76,78,54,72,58,66,98,56
"COG0618",117,110,72,110,142,94,95,95,79,89,108,12,98,122,86,73,92,119,113,97,136,107,86,107,82,88,120,149,94,156
"COG0619",118,80,31,117,61,69,76,93,172,72,63,66,91,66,74,233,73,90,63,74,114,65,76,76,27,39,111,44,144,138
"COG0620",89,177,28,97,41,78,55,47,105,56,54,99,93,74,83,136,69,65,80,71,60,71,83,78,129,49,87,60,56,79
"COG0621",354,358,305,299,410,311,316,301,200,280,322,158,341,333,252,279,373,311,327,317,353,303,328,313,348,319,338,351,402,276
"COG0622",114,91,65,88,76,71,66,56,61,63,91,67,80,67,57,75,78,59,82,75,82,72,64,68,60,62,90,68,55,64
"COG0623",9,88,43,39,45,34,40,18,35,36,52,28,40,38,35,1,43,15,11,18,23,31,25,26,70,35,11,51,18,17
"COG0624",185,108,233,203,190,157,159,128,223,218,203,345,202,129,167,288,229,155,236,190,107,182,234,148,107,243,168,119,247,140
"COG0625",3,1,11,1,3,23,5,4,41,4,23,167,14,2,7,3,5,0,3,3,0,1,1,0,8,7,5,3,16,1
"COG0626",36,6,28,32,13,42,15,14,64,17,27,95,27,18,23,166,41,19,14,8,26,11,17,24,9,28,17,20,36,29
"COG0627",44,31,44,79,39,58,71,52,51,72,44,47,67,22,65,64,67,69,57,61,6,85,61,68,11,76,47,25,50,91
"COG0628",245,135,155,206,210,191,219,203,240,202,172,239,220,158,170,139,126,107,140,155,143,119,114,152,80,144,105,110,174,125
"COG0629",73,46,36,132,88,66,82,48,95,58,51,71,73,44,62,231,71,87,90,81,135,93,73,108,53,68,99,69,186,151
"COG0630",18,0,1,3,2,11,2,0,1,3,4,5,19,3,6,0,0,4,0,4,0,5,9,12,0,2,21,3,0,7
"COG0631",122,76,13,62,94,83,78,51,101,80,62,27,42,55,66,118,39,50,55,54,162,76,51,94,186,22,86,100,110,101
"COG0632",38,65,68,64,92,55,58,48,46,57,51,19,65,69,54,84,65,68,62,81,84,69,77,72,66,57,51,67,87,54
"COG0633",1,0,4,2,0,15,0,0,9,3,7,46,4,0,4,0,4,0,0,0,0,0,3,1,5,1,0,5,5,3
"COG0634",69,70,51,78,54,61,60,53,113,44,66,47,63,68,75,44,41,40,46,40,46,42,52,72,38,38,41,55,46,38
"COG0635",201,149,150,163,179,208,138,161,140,144,156,165,179,111,148,168,172,165,123,138,179,154,158,163,107,122,170,182,233,178
"COG0636",43,29,38,46,26,47,39,46,34,52,49,32,47,20,34,18,34,52,49,44,45,33,30,47,10,55,43,12,50,48
"COG0637",211,194,143,193,128,162,137,156,158,144,167,154,171,161,159,162,108,202,193,171,165,181,207,170,156,159,196,158,119,156
"COG0639",28,14,58,61,45,38,53,52,156,47,28,87,28,6,32,45,28,37,48,46,13,46,68,22,9,50,42,12,78,19
"COG0640",78,19,14,52,74,44,44,42,69,45,40,63,40,43,35,84,24,40,38,21,60,68,43,52,8,12,41,33,99,49
"COG0641",181,366,259,211,232,214,219,283,189,239,345,207,207,393,305,206,222,271,271,203,232,210,216,195,520,289,194,117,152,411
"COG0642",2818,2403,4571,3342,3311,2691,4061,3700,2053,3563,3551,1986,3570,2212,4209,1701,3565,3637,3822,3758,2320,3513,3391,3352,2515,4134,3172,1970,2960,3099
"COG0643",28,6,5,17,16,81,38,36,10,8,24,63,53,12,26,5,4,32,28,24,14,20,20,52,8,8,67,11,20,49
"COG0644",1,1,6,2,3,27,1,0,32,0,20,142,16,1,13,18,4,0,3,0,2,0,2,3,12,9,0,1,40,2
"COG0645",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",165,235,155,179,129,251,213,192,97,190,188,181,246,161,230,133,184,192,202,208,190,202,221,205,162,202,305,178,111,179
"COG0647",29,5,6,33,11,12,16,12,51,15,12,43,19,8,7,71,32,9,9,20,12,18,10,35,4,9,5,3,48,10
