"","DLM019","DOF003","NOM012","DOF006","NLF008","DOM022","DOM026","NOF008","NOM019","NOM020","NOM017","NLM010","NLM017","NLM028","DOM010","DLF010","NLF009","NOF002","NLF005","DLM008","DLF001","NLF001","NLM026","DOM003","DOF012","NLM007","DLM003","NLM021","NLM031","NLM029"
"COG0731",6,43,45,56,61,66,40,36,29,62,60,47,41,14,69,16,54,32,47,50,55,43,23,39,18,42,55,45,44,42
"COG0732",135,67,144,49,69,109,113,142,128,34,221,95,52,69,125,156,212,78,277,134,176,163,157,164,120,215,207,189,247,197
"COG0733",211,197,267,101,149,210,287,237,289,294,328,234,189,278,171,247,202,239,227,231,128,193,260,217,93,179,146,223,209,314
"COG0735",83,96,86,87,87,90,82,115,108,69,103,76,100,80,86,81,91,116,107,138,108,94,82,82,103,65,97,95,91,101
"COG0736",7,10,11,5,12,10,4,6,23,10,14,10,5,17,6,13,4,8,17,7,4,7,10,20,48,22,5,11,8,17
"COG0737",144,163,172,237,249,193,151,158,174,244,257,147,142,186,168,111,102,130,116,103,144,116,73,150,116,159,137,152,134,93
"COG0738",96,297,261,410,347,343,309,240,187,331,402,290,432,203,313,121,277,277,267,215,431,313,154,296,96,259,300,293,300,198
"COG0739",401,482,359,432,438,410,361,571,429,311,158,417,348,329,505,511,469,332,496,368,467,409,591,330,161,553,439,444,405,527
"COG0740",202,134,113,90,147,95,92,140,165,131,123,131,95,127,108,140,147,72,159,126,75,108,144,99,126,88,114,137,162,139
"COG0741",78,138,109,109,136,136,158,107,110,161,88,135,73,102,115,81,89,118,117,95,107,116,137,107,80,142,132,147,99,104
"COG0742",65,50,60,65,57,56,61,60,70,64,69,54,68,55,44,79,70,34,60,54,51,68,72,49,71,71,50,56,62,67
"COG0743",76,70,70,61,66,74,62,64,73,63,80,75,65,77,87,108,116,98,109,88,74,95,112,105,80,119,95,115,122,104
"COG0744",197,132,136,84,89,115,83,195,153,136,127,163,68,152,119,244,101,151,208,130,107,97,200,181,241,122,118,135,146,236
"COG0745",1249,1728,1361,1572,1346,1143,1640,1436,1130,1153,1077,1643,1733,1269,1276,1292,1721,1403,1113,1820,1550,1662,1363,933,971,1520,1558,1448,1831,1296
"COG0746",5,6,10,9,6,14,6,3,3,7,6,5,3,9,5,2,18,5,2,8,2,8,17,25,20,7,2,4,5,2
"COG0747",308,140,106,204,112,138,99,145,170,64,78,99,86,118,276,288,121,214,100,169,87,87,177,240,521,115,111,119,124,98
"COG0749",284,195,257,148,318,212,174,212,260,242,283,229,130,231,258,265,161,164,205,196,387,158,214,306,171,212,186,162,244,441
"COG0750",224,106,168,58,91,105,114,162,157,115,174,112,119,148,102,221,127,122,156,133,50,111,188,123,112,134,114,135,154,178
"COG0751",13,14,15,15,26,31,0,2,18,37,13,12,6,6,36,18,5,4,6,13,5,21,1,18,80,23,19,10,5,11
"COG0752",9,4,8,7,18,13,0,2,13,11,10,5,4,4,19,5,4,5,2,2,1,9,3,7,48,11,4,1,0,1
"COG0753",13,33,9,41,31,26,11,25,23,10,2,16,12,8,30,20,23,40,18,42,54,16,21,23,31,8,51,16,30,9
"COG0754",0,2,4,13,14,5,5,2,5,12,4,1,3,1,3,11,4,7,6,1,10,4,6,62,47,14,5,2,11,1
"COG0755",29,67,68,72,120,97,70,74,59,101,85,97,101,27,117,38,86,110,82,68,102,111,46,81,45,32,119,80,107,58
"COG0756",84,61,95,44,93,72,123,59,108,59,48,46,105,44,93,67,50,49,46,123,37,39,73,61,94,45,78,43,65,121
"COG0757",42,27,67,32,27,46,30,42,34,56,65,29,41,30,35,45,38,28,44,43,31,30,31,43,16,35,33,35,34,35
"COG0758",100,105,84,107,94,117,78,104,119,126,106,111,64,69,109,116,97,85,134,103,90,103,122,113,82,96,88,126,93,116
"COG0759",22,15,35,25,23,21,32,41,30,21,10,27,16,29,29,31,24,19,42,32,10,19,20,12,24,42,19,21,27,31
"COG0760",138,125,154,122,221,138,71,112,140,188,187,125,80,71,118,129,137,75,117,96,113,131,123,207,100,148,207,123,124,94
"COG0761",148,90,98,92,70,88,103,105,154,108,116,97,73,86,102,122,107,82,95,98,85,107,128,100,67,103,64,98,110,130
"COG0762",2,1,1,0,3,3,0,0,1,10,1,4,0,0,0,4,0,2,4,0,0,1,1,14,29,1,4,5,0,1
"COG0763",24,61,65,61,79,86,52,49,67,93,113,43,44,27,80,25,29,29,27,21,56,24,28,57,27,36,53,27,33,29
"COG0764",56,87,69,83,116,99,86,79,79,74,84,96,86,57,104,52,67,99,101,80,82,74,67,100,86,80,96,77,93,94
"COG0765",260,118,193,63,77,124,140,135,216,141,231,202,168,222,112,249,130,132,188,224,46,124,230,254,340,170,77,172,147,188
"COG0766",203,125,170,101,112,131,133,180,172,141,177,127,146,145,160,214,120,145,176,166,65,120,205,153,139,141,123,147,136,162
"COG0767",11,38,32,35,50,49,25,24,35,50,30,18,32,23,29,35,26,26,43,36,51,61,26,66,33,39,63,43,26,12
"COG0768",587,398,515,347,395,458,450,507,563,549,574,468,393,563,463,413,303,291,342,307,211,280,363,314,285,351,243,339,351,418
"COG0769",210,136,154,126,134,167,162,186,199,160,189,182,122,143,173,253,137,124,200,168,97,129,221,195,260,165,134,200,179,258
"COG0770",161,212,200,214,242,232,203,238,235,285,305,185,198,173,248,129,120,115,157,131,136,127,155,139,98,141,151,145,132,128
"COG0771",147,97,102,112,107,145,111,138,120,109,145,113,85,124,114,128,108,117,152,104,86,108,146,143,118,139,97,140,128,134
"COG0772",345,233,313,177,216,247,306,308,320,267,352,248,211,289,228,350,246,234,313,278,188,238,354,325,306,210,245,232,270,317
"COG0773",136,104,137,133,134,147,124,129,165,157,198,129,103,124,132,204,110,134,166,99,84,119,139,186,143,151,122,144,142,147
"COG0774",29,78,60,80,97,112,45,73,60,89,82,50,58,28,80,25,40,45,52,30,57,49,34,43,26,39,61,42,31,23
"COG0775",52,101,81,121,102,96,97,120,88,95,82,85,112,101,104,63,102,121,103,118,100,112,93,77,112,112,97,87,103,94
"COG0776",64,90,107,88,99,115,82,143,92,102,91,82,175,74,84,98,132,100,104,109,148,123,55,116,76,78,131,79,83,114
"COG0777",49,35,51,23,12,33,54,51,27,31,32,53,31,58,37,41,39,40,55,34,14,27,70,21,47,51,23,42,46,62
"COG0778",210,257,208,301,291,261,190,256,254,289,286,206,202,181,247,207,263,292,224,273,263,265,186,215,362,210,339,202,230,178
"COG0779",57,29,32,14,10,24,32,22,35,9,20,33,29,27,20,59,25,27,21,43,5,20,50,30,58,23,13,35,34,41
"COG0780",11,21,16,30,31,29,26,25,23,31,45,25,16,21,26,24,34,35,38,23,36,44,35,53,25,30,43,28,45,47
"COG0781",61,61,62,30,45,50,43,78,62,51,65,48,45,42,46,83,45,56,64,68,42,35,68,62,71,47,78,45,70,66
"COG0782",82,78,82,61,74,88,67,111,96,103,86,61,76,84,61,115,89,70,104,91,53,70,88,80,114,79,64,77,91,87
"COG0783",18,33,6,21,27,35,10,29,28,5,8,15,47,12,20,14,47,26,18,24,41,42,8,9,64,12,53,14,17,22
"COG0784",379,653,483,585,348,530,491,530,432,279,291,740,387,717,412,399,695,629,607,520,556,488,465,361,330,548,607,567,481,739
"COG0785",7,6,0,16,3,4,9,5,2,0,1,0,1,3,4,8,1,3,0,0,16,2,3,0,2,3,9,1,10,0
"COG0786",20,34,28,68,27,38,35,43,51,21,22,50,36,59,88,45,52,52,45,33,22,64,47,20,41,39,21,72,38,61
"COG0787",163,139,155,155,147,170,146,184,199,210,223,116,137,114,165,159,133,100,148,175,125,141,167,182,124,154,161,192,158,169
"COG0788",4,28,8,32,33,18,19,24,8,14,4,13,33,6,15,5,21,15,12,38,32,21,9,10,7,19,31,14,25,11
"COG0789",83,74,106,48,51,60,65,77,87,50,69,80,75,71,84,182,101,121,111,110,104,109,87,122,232,127,149,98,142,116
"COG0790",101,57,85,78,55,40,54,87,146,47,38,82,47,27,40,123,58,71,97,39,131,38,66,80,46,90,44,83,51,74
"COG0791",310,147,239,120,158,110,164,186,130,81,145,176,205,308,149,245,175,131,200,204,77,144,297,108,197,197,88,176,176,206
"COG0792",37,42,33,50,52,29,57,44,38,42,29,44,35,54,38,51,44,39,45,54,41,46,36,33,52,39,34,36,57,39
"COG0793",247,553,378,851,622,618,483,504,411,586,734,459,493,473,532,260,528,389,425,404,773,540,382,414,222,640,541,559,464,315
"COG0794",36,58,51,68,78,54,47,39,59,89,96,42,34,27,62,27,37,34,34,60,57,57,32,80,52,48,77,39,25,23
"COG0795",41,110,103,102,144,187,41,95,121,197,274,62,80,48,102,67,83,117,118,88,114,101,58,253,56,74,165,96,113,90
"COG0796",72,80,84,68,99,96,101,108,79,97,92,58,85,88,77,87,78,84,101,91,73,94,89,124,108,111,73,88,99,85
"COG0797",1,3,16,6,4,5,0,4,15,18,38,2,0,0,7,6,3,2,1,0,2,5,2,34,3,5,3,9,1,1
"COG0798",9,5,3,24,5,4,14,10,11,1,63,18,22,4,14,10,7,11,6,6,3,1,6,0,8,5,10,6,6,4
"COG0799",56,29,49,35,34,42,49,41,46,40,54,42,38,31,36,51,46,37,59,51,43,49,34,38,52,41,43,55,46,42
"COG0800",46,48,65,52,75,50,56,68,85,44,75,53,67,71,54,85,57,50,66,70,62,51,70,83,42,78,41,47,58,40
"COG0801",20,27,36,29,40,35,22,44,42,37,47,29,41,25,47,34,26,47,35,40,27,30,35,45,39,32,50,39,31,43
"COG0802",53,42,65,25,44,39,43,54,49,46,60,44,36,42,43,63,46,44,61,58,34,38,66,54,72,38,58,48,69,51
"COG0803",39,50,67,37,80,65,64,66,63,78,99,79,33,76,63,66,51,61,43,61,30,70,59,58,181,102,78,55,48,78
"COG0804",27,5,6,2,2,3,11,3,2,7,7,14,2,7,18,10,1,2,8,6,7,4,10,2,13,5,29,8,7,5
"COG0805",21,42,29,48,77,37,53,46,33,27,70,30,38,50,55,25,50,41,55,41,48,65,25,15,41,59,42,36,36,31
"COG0806",62,33,59,18,33,43,38,33,50,41,69,35,32,31,29,70,23,44,56,51,18,32,55,56,68,25,24,33,40,55
"COG0807",37,82,70,65,86,87,53,81,94,102,140,79,82,80,87,47,92,87,73,86,56,95,60,96,48,77,88,86,92,87
"COG0809",138,153,144,206,160,203,135,188,180,245,199,162,138,164,186,139,138,119,153,145,143,170,167,116,48,161,147,180,146,148
"COG0810",1,2,4,4,5,6,0,1,1,7,0,4,3,2,2,1,0,2,1,0,0,2,2,5,20,4,3,2,1,0
"COG0811",37,81,68,115,151,104,78,96,80,125,115,94,77,77,117,48,110,116,88,65,130,138,53,121,98,122,112,119,92,56
"COG0812",100,99,98,60,60,94,79,94,101,83,78,82,66,78,78,91,80,64,101,94,61,62,75,99,116,85,73,87,82,111
"COG0813",42,14,22,17,31,11,6,28,27,12,12,24,1,38,18,48,37,22,23,39,5,14,33,16,14,34,21,26,30,30
"COG0814",8,22,14,18,25,6,1,5,18,25,7,28,26,17,8,36,16,29,21,10,7,7,21,166,36,14,4,6,15,20
"COG0815",7,7,7,3,8,8,0,14,14,21,2,11,1,2,11,12,6,7,5,4,1,10,7,21,13,9,6,21,1,3
"COG0816",53,54,52,33,49,49,46,55,54,53,50,45,42,46,45,77,48,57,60,60,43,39,59,59,72,44,44,30,39,72
"COG0817",64,43,42,41,40,39,30,42,38,42,32,32,32,27,44,43,39,53,30,30,48,28,39,42,24,31,39,52,42,38
"COG0818",15,21,9,24,27,17,24,18,15,24,5,20,19,23,26,22,20,17,16,19,27,18,24,15,17,18,11,24,22,21
"COG0819",13,11,4,0,8,6,7,17,16,2,8,11,0,17,5,21,14,15,14,7,2,23,6,17,7,4,13,15,12,9
"COG0820",198,94,139,56,91,122,125,130,130,125,120,123,86,95,104,140,79,103,148,118,58,75,113,90,77,85,128,102,111,122
"COG0821",141,122,95,130,119,135,123,143,122,132,147,125,103,124,123,116,122,125,121,113,93,137,136,117,88,137,112,128,132,133
"COG0822",139,60,118,45,53,72,83,92,99,86,81,79,85,61,75,132,87,108,114,117,49,95,138,60,95,82,55,85,79,132
"COG0823",20,59,40,134,98,40,131,68,41,29,21,83,73,31,67,44,96,87,31,35,51,113,53,20,55,21,67,64,47,24
"COG0824",31,49,23,70,69,44,60,59,41,28,17,46,45,43,52,41,60,48,31,52,51,71,40,21,25,41,43,62,42,41
"COG0825",46,52,39,23,15,31,55,50,32,30,27,63,34,82,42,36,59,56,70,51,9,44,64,14,46,53,17,51,49,79
"COG0826",310,244,352,231,265,282,305,310,296,280,287,254,202,282,280,345,241,235,271,246,211,266,318,278,201,259,185,272,251,348
"COG0827",647,364,383,173,339,313,404,316,409,170,281,368,215,627,548,218,334,359,473,356,255,257,449,164,160,498,235,326,306,446
"COG0828",17,9,8,3,3,2,10,11,11,2,10,13,6,8,2,19,8,5,7,12,3,4,13,3,21,8,5,4,9,12
"COG0829",5,3,2,0,0,1,3,1,2,2,0,14,2,0,3,6,1,4,5,4,4,6,5,0,0,4,6,4,2,1
"COG0830",8,3,2,0,3,0,4,1,4,0,2,7,2,5,5,4,1,3,2,1,4,1,5,1,4,1,12,1,2,2
"COG0831",10,2,0,1,0,0,2,1,3,1,0,4,0,1,4,1,0,4,5,1,5,3,5,0,5,3,8,2,1,0
"COG0832",6,2,1,1,2,1,2,0,0,1,3,3,1,1,5,2,0,1,4,4,1,1,3,1,5,2,10,0,2,0
"COG0833",2,1,0,4,30,37,0,0,5,12,13,2,2,0,6,9,1,6,3,6,3,13,3,88,64,5,10,4,2,0
"COG0834",305,187,245,148,147,172,169,171,332,222,243,248,199,242,174,273,179,207,225,264,73,175,218,324,469,256,144,229,193,266
"COG0835",11,21,38,0,0,15,17,21,25,37,9,37,48,49,20,14,26,13,41,27,3,25,13,16,2,12,3,26,21,53
"COG0836",56,74,126,149,106,122,87,132,109,307,280,141,179,137,121,64,91,83,153,82,131,134,93,246,59,86,145,98,109,124
"COG0837",1,0,0,3,1,2,0,0,1,5,0,0,3,1,1,2,2,2,0,0,1,0,0,12,6,0,0,0,1,0
"COG0838",18,21,21,14,33,24,24,15,13,19,22,12,17,15,17,13,27,14,15,14,20,23,21,17,7,23,26,22,29,15
"COG0839",11,30,26,42,40,44,45,27,33,59,24,28,46,25,37,17,40,31,33,28,51,51,24,32,13,46,28,41,32,19
"COG0840",93,266,388,35,30,213,339,214,232,251,221,346,648,749,296,281,370,358,872,434,13,423,367,217,82,207,136,424,471,648
"COG0841",467,1301,708,1927,1632,1390,861,1067,841,816,389,1151,1084,846,1616,521,1089,1200,893,745,1285,1179,629,726,538,1389,1511,1318,968,786
"COG0842",136,296,193,380,340,304,236,225,264,261,225,302,283,194,311,155,246,295,200,231,364,247,157,215,146,271,260,260,252,300
"COG0843",2,0,15,3,2,0,0,0,2,5,0,1,2,2,0,5,0,3,0,0,0,0,0,15,5,3,0,0,0,0
"COG0845",392,956,602,1327,1155,1048,702,814,701,772,663,797,890,696,1064,463,893,974,690,630,1142,915,497,529,423,1098,1097,926,692,580
"COG0846",117,94,101,53,72,69,90,85,114,120,95,76,50,132,94,102,112,89,135,126,42,81,83,112,144,118,86,101,109,107
"COG0847",34,70,157,80,122,115,54,66,69,110,159,63,77,51,70,82,83,57,55,67,88,66,54,96,125,91,85,72,74,47
"COG0848",5,11,5,15,17,24,2,3,4,14,11,4,7,1,20,6,1,13,7,2,5,17,1,24,46,11,8,3,1,3
"COG0849",31,66,63,77,35,58,52,79,109,128,116,91,58,56,77,72,50,57,73,40,28,42,82,120,81,59,51,58,84,89
"COG0850",6,12,25,4,10,5,8,20,13,10,5,13,11,23,18,31,17,16,22,19,3,19,21,15,10,10,6,13,13,27
"COG0851",0,7,8,0,6,2,8,6,9,4,3,9,17,9,4,14,9,8,12,10,1,13,17,11,6,2,2,3,5,12
"COG0852",28,72,47,81,96,69,50,65,54,79,61,45,75,45,74,33,48,72,56,59,79,62,51,74,16,55,68,75,75,53
"COG0853",11,29,23,35,24,27,35,36,36,43,30,24,32,28,30,23,24,30,28,31,32,35,15,33,23,20,23,18,28,33
"COG0854",13,38,15,57,47,38,38,35,21,30,4,30,46,31,47,16,32,35,25,36,39,45,19,8,15,53,30,34,35,16
"COG0855",105,128,112,196,168,137,225,144,134,146,128,202,141,171,185,104,178,196,172,122,172,200,118,112,130,173,122,151,150,171
"COG0857",5,0,0,6,7,0,0,1,4,21,3,1,2,3,1,4,1,7,1,1,3,1,1,48,26,0,0,1,2,0
"COG0858",56,43,69,36,45,43,45,40,55,48,50,42,47,43,44,56,36,42,67,52,40,55,43,52,71,51,38,43,46,48
"COG0859",25,56,70,94,97,122,48,52,64,117,117,47,70,25,88,61,70,76,53,28,119,81,25,155,110,80,78,49,25,49
"COG0860",204,139,177,68,137,141,165,152,129,89,89,131,142,159,92,161,132,151,193,151,93,136,173,115,153,130,129,158,125,158
"COG0861",5,8,37,9,42,46,0,0,25,85,81,4,4,2,3,41,3,14,10,5,8,13,3,131,92,6,4,1,0,4
"COG0863",248,186,204,87,111,47,111,176,108,35,45,100,101,88,141,138,120,120,145,111,68,111,109,85,86,72,115,87,86,130
"COG0864",3,3,3,1,1,0,1,0,0,2,0,1,1,0,3,3,1,2,1,3,0,2,0,8,4,5,0,3,0,1
"COG1001",82,27,25,43,48,35,54,46,52,25,28,54,31,34,48,73,39,35,36,43,21,21,45,15,86,59,51,46,43,48
"COG1002",83,130,296,64,104,81,69,85,167,42,308,136,147,94,71,140,172,94,159,100,109,137,107,221,60,157,101,65,139,83
"COG1003",46,102,40,113,150,137,67,123,76,60,25,79,75,46,100,47,80,71,70,87,134,70,57,78,17,102,119,122,85,50
"COG1004",95,180,108,125,196,126,142,130,107,134,121,165,198,72,165,79,165,169,160,165,231,138,115,125,94,112,164,120,114,149
"COG1005",20,41,44,63,45,58,46,41,52,75,51,38,57,30,36,19,46,44,44,35,50,35,46,52,7,40,47,53,40,34
"COG1006",3,3,6,0,0,2,0,5,1,5,0,0,1,0,1,2,1,0,1,5,0,0,1,0,0,0,1,1,1,0
"COG1007",22,58,48,101,86,100,67,58,60,77,76,60,68,39,78,28,66,53,76,53,90,58,34,52,11,69,72,80,73,40
"COG1008",27,60,46,78,104,99,50,56,53,97,74,52,70,25,112,35,47,50,72,72,51,58,44,73,13,50,71,80,61,50
"COG1009",41,53,76,83,95,103,45,67,57,151,135,49,57,38,107,26,52,42,61,48,38,45,39,85,12,34,45,58,40,26
"COG1010",28,40,26,25,22,26,25,33,36,19,18,41,48,42,41,40,28,33,27,37,20,36,31,13,18,34,19,27,40,36
"COG1011",119,140,168,157,144,122,200,166,171,214,262,130,175,147,163,147,156,158,113,200,189,158,142,219,195,174,172,158,159,86
"COG1012",177,159,113,218,144,121,198,143,164,130,67,218,182,189,174,243,143,160,99,96,188,144,145,257,344,199,129,171,107,117
"COG1013",312,272,309,352,415,347,237,332,395,433,392,295,265,301,428,340,280,322,388,317,230,345,334,316,100,335,322,381,336,306
"COG1014",335,360,365,423,499,364,326,445,433,441,351,344,316,302,530,364,388,393,441,349,326,414,362,320,167,402,377,426,462,365
"COG1015",71,36,39,21,32,26,43,34,46,22,49,44,32,39,42,51,43,35,38,47,13,37,62,56,63,51,21,34,56,74
"COG1017",0,2,3,2,5,0,0,0,5,2,0,0,3,2,5,6,5,1,2,0,1,1,0,16,4,4,1,4,0,1
"COG1018",4,5,1,7,18,19,0,2,5,11,0,4,6,0,5,7,4,12,3,1,5,2,0,63,21,0,1,3,1,0
"COG1020",68,92,90,77,43,47,149,97,46,49,50,85,56,111,58,107,73,145,69,63,83,183,88,30,94,76,81,106,76,100
"COG1021",1,0,0,5,2,3,0,0,0,4,0,3,3,1,0,1,1,3,0,0,5,7,2,18,13,4,0,0,3,1
"COG1022",191,306,225,349,318,292,261,346,239,318,305,293,281,268,366,258,299,283,264,249,400,285,245,298,152,359,342,293,296,215
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1024",42,39,38,21,29,30,14,25,44,28,21,44,38,41,35,54,35,59,28,46,11,39,34,131,58,39,42,27,29,48
"COG1025",1,1,0,9,3,4,0,0,3,6,0,2,3,0,1,8,1,6,1,1,1,0,1,30,14,0,3,0,1,0
"COG1026",110,84,86,52,49,68,75,88,82,36,68,97,111,139,65,72,88,100,95,78,20,76,90,36,62,129,27,83,75,118
"COG1027",27,40,71,74,61,62,37,41,59,31,32,40,49,43,53,37,45,38,60,41,52,26,22,91,74,53,62,44,24,22
"COG1028",388,508,388,455,482,459,399,471,481,410,388,467,611,521,467,443,444,528,428,420,467,415,439,409,400,507,422,416,515,434
"COG1030",13,8,5,1,10,4,1,8,16,2,4,4,3,3,1,9,7,1,5,5,9,3,3,4,21,8,32,5,0,5
"COG1032",344,248,259,331,298,256,281,296,251,234,181,297,245,278,319,271,278,254,309,276,174,279,298,145,319,248,266,267,303,300
"COG1033",188,82,112,18,59,46,101,135,111,48,79,111,140,159,62,125,66,75,107,90,50,60,95,32,28,69,53,93,64,101
"COG1034",103,61,50,43,32,33,47,66,69,23,20,43,55,56,68,105,48,37,37,45,36,33,70,55,27,37,62,63,72,37
"COG1035",67,76,61,91,57,43,98,86,78,114,41,58,74,75,85,45,56,50,68,36,60,42,35,11,56,22,41,60,34,51
"COG1038",31,41,39,54,33,41,17,55,55,26,16,26,52,35,54,40,36,67,15,42,49,43,24,22,82,49,56,48,29,24
"COG1039",3,5,3,2,1,2,2,7,3,1,0,1,2,1,0,10,0,0,7,3,0,0,4,3,2,1,6,2,3,9
"COG1040",76,69,82,47,73,64,70,70,94,98,86,59,53,59,80,81,61,69,79,55,71,59,69,98,69,59,76,53,72,72
"COG1041",11,8,2,0,0,7,17,7,3,5,3,9,0,18,10,6,1,15,12,15,0,21,5,3,1,0,5,9,11,3
"COG1042",28,83,20,86,96,44,26,44,49,23,1,54,69,35,57,23,63,94,29,60,93,45,14,31,23,73,88,45,55,33
"COG1043",32,84,63,102,121,131,58,54,64,92,56,60,77,39,85,36,73,74,82,64,100,81,43,50,45,99,108,74,71,51
"COG1044",18,63,44,74,84,98,43,59,46,83,76,44,67,39,72,32,49,48,50,53,62,49,48,61,37,62,70,56,60,29
"COG1045",96,103,88,91,93,84,131,91,130,99,111,82,86,76,84,87,119,111,113,114,85,93,91,74,51,97,110,86,67,94
"COG1047",9,24,28,28,35,26,25,32,24,40,30,29,31,35,36,27,27,37,25,25,49,30,17,18,22,21,34,38,19,37
"COG1048",158,124,159,153,164,171,142,160,174,164,168,199,131,195,149,134,140,150,197,181,112,164,178,205,110,155,120,151,195,166
"COG1049",0,0,0,6,3,0,0,1,2,31,1,1,1,2,1,5,2,3,1,0,4,0,0,32,11,2,1,0,1,0
"COG1051",73,79,123,71,72,43,71,63,53,78,51,51,98,59,96,31,65,59,64,86,126,86,63,38,121,52,105,56,88,49
"COG1052",141,157,122,168,126,142,140,152,120,116,75,144,161,169,143,117,163,172,155,153,131,106,134,53,123,163,114,160,173,124
"COG1053",231,278,244,265,259,432,163,159,323,300,297,287,141,243,330,118,260,228,198,141,133,283,168,251,218,372,135,323,226,200
"COG1054",2,1,1,1,3,1,1,0,0,1,3,0,0,1,1,5,0,3,0,0,1,0,0,27,8,1,3,0,3,0
"COG1055",39,78,91,16,76,135,30,67,107,123,190,75,58,69,66,85,60,41,107,47,18,75,43,163,20,56,62,79,42,85
"COG1056",21,0,0,3,0,1,1,5,1,4,1,10,0,1,0,7,7,3,0,1,2,1,2,18,3,2,3,3,2,1
"COG1057",68,59,57,50,47,59,75,59,76,50,61,45,40,66,58,62,58,45,52,72,36,54,75,65,80,63,53,47,70,51
"COG1058",53,39,49,40,45,32,22,33,49,12,18,34,45,32,42,32,38,34,21,25,54,20,46,28,26,43,48,31,31,18
"COG1059",0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",69,153,92,196,202,136,185,138,109,134,116,122,132,133,175,50,139,126,93,120,142,167,89,124,65,129,135,158,131,80
"COG1061",111,110,181,290,139,236,246,129,165,357,486,192,165,193,248,154,172,148,255,103,473,246,234,250,232,166,143,274,114,333
"COG1062",0,2,1,4,3,4,0,2,3,10,0,1,0,1,0,3,0,3,6,0,0,0,0,17,19,2,1,1,0,0
"COG1063",214,180,158,154,182,152,196,139,142,125,194,132,219,166,162,214,139,174,109,186,158,152,150,218,220,115,128,136,141,127
"COG1064",16,2,0,8,5,3,0,2,1,9,0,2,5,0,1,3,1,7,1,1,8,0,0,20,10,3,2,0,4,0
"COG1066",108,89,97,123,96,127,96,108,112,99,148,103,96,106,132,117,114,73,100,109,77,94,125,102,139,100,107,122,106,134
"COG1067",17,9,7,6,53,16,0,33,23,15,34,1,2,4,3,67,7,5,13,9,8,26,30,55,24,6,7,6,0,13
"COG1069",10,40,28,25,15,12,22,26,11,12,12,10,56,10,41,34,36,18,27,23,7,25,9,11,2,6,8,28,46,24
"COG1070",317,251,328,309,337,271,237,246,274,385,390,235,328,289,245,321,224,294,240,248,317,331,246,343,222,282,197,258,284,199
"COG1071",38,40,10,28,74,20,11,24,14,9,3,46,27,19,16,39,35,53,15,44,59,55,12,1,19,16,57,12,18,31
"COG1072",0,2,1,2,1,2,1,0,3,12,1,0,2,3,0,2,1,2,1,1,3,2,0,21,30,2,4,0,1,0
"COG1073",245,233,218,325,307,182,222,243,221,207,154,245,194,218,212,192,241,205,183,253,273,277,201,158,256,285,231,262,230,168
"COG1074",280,186,218,88,180,228,192,208,263,185,258,157,79,188,180,325,143,163,224,184,96,167,232,200,191,227,184,205,192,251
"COG1075",47,6,14,2,0,0,5,9,10,1,0,13,3,1,3,26,7,10,9,9,0,5,10,0,0,1,5,48,12,29
"COG1076",9,39,19,33,36,34,22,38,13,55,58,17,22,16,28,11,34,16,38,16,17,36,16,42,16,41,33,33,31,17
"COG1077",164,138,151,110,144,124,138,159,135,136,174,139,129,172,139,190,131,136,162,147,70,127,171,127,202,147,99,167,137,177
"COG1078",21,38,14,64,40,27,33,40,20,19,5,38,35,26,27,37,45,38,18,54,92,34,18,11,56,49,36,36,58,14
"COG1079",149,41,55,21,15,31,25,76,63,13,24,36,42,43,26,97,42,34,30,60,20,25,79,7,47,48,42,38,57,41
"COG1080",108,79,110,39,83,74,125,93,114,82,82,128,103,167,87,142,99,87,134,115,20,83,126,150,197,147,33,134,108,111
"COG1082",115,69,56,52,79,65,41,49,95,37,51,64,69,85,75,126,125,96,65,121,140,100,110,74,136,230,182,86,116,84
"COG1083",18,37,10,21,32,17,44,20,28,33,9,51,37,28,36,29,39,33,57,35,66,59,29,3,32,38,60,22,48,45
"COG1085",7,3,2,5,7,10,1,1,2,13,6,1,1,2,0,3,0,5,1,2,4,7,1,34,78,2,0,2,3,1
"COG1086",186,232,182,212,203,159,187,168,111,68,200,169,288,164,196,135,215,376,151,252,267,214,205,41,139,150,170,190,215,170
"COG1087",129,84,124,64,88,105,95,138,126,95,124,76,74,103,112,129,102,106,114,113,72,92,114,76,131,95,80,100,102,135
"COG1088",89,110,128,161,123,165,110,137,104,138,164,116,154,155,159,72,110,191,141,110,170,108,101,123,80,97,111,147,90,131
"COG1089",19,98,58,109,107,59,41,83,39,85,90,101,125,62,99,37,100,91,66,94,75,85,57,61,49,60,107,71,132,27
"COG1090",6,17,5,30,13,8,8,6,8,15,0,10,22,7,12,3,9,26,1,4,39,4,8,17,8,16,25,6,2,5
"COG1091",75,94,108,129,86,108,71,114,78,63,75,108,125,148,133,61,137,228,118,98,103,93,106,54,85,93,102,137,96,144
"COG1092",165,101,108,112,116,127,112,155,139,118,124,119,114,133,140,152,108,95,145,119,93,96,157,108,53,144,108,142,129,140
"COG1098",35,4,13,0,11,9,12,7,16,5,3,18,1,12,5,25,3,8,11,10,6,13,16,6,49,12,6,4,8,10
