"","DLM028","NLM009","NLM002","NOM004","DLF013","DOM010","NLM021","DOM023","DLF008","DLM016","DLM017","NLM007","DLM014","NOM022","NLM023","NLM028","DLF003","DOM021","NOM005","NOF005","NLM017","DLF014","DLM023","DLM019","DLM010","NOF010","NOF013","NOM027","NLF012","DLF005"
"COG0428",69,52,97,27,56,49,51,49,30,34,67,36,46,60,34,68,116,22,60,48,28,24,63,94,29,51,19,27,41,74
"COG0429",3,0,6,12,1,8,3,3,14,2,0,10,3,4,7,1,0,1,8,2,4,0,1,4,20,5,1,0,0,1
"COG0430",2,0,3,1,0,0,1,0,3,0,0,0,0,0,2,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG0431",11,1,3,5,5,1,0,0,7,2,24,1,0,2,2,1,1,1,18,0,3,22,2,2,10,2,1,0,1,0
"COG0432",16,15,9,47,29,20,15,33,26,18,24,44,15,29,25,17,11,25,22,26,17,13,15,16,20,18,19,43,28,17
"COG0433",51,9,18,6,32,18,27,14,27,39,34,97,45,74,42,51,84,65,43,29,28,6,6,43,27,73,83,9,30,22
"COG0434",0,1,4,10,4,1,4,0,15,5,1,20,0,3,1,3,4,3,3,4,2,3,11,21,10,3,1,4,3,3
"COG0435",6,1,2,5,2,0,2,5,7,1,1,1,2,2,1,3,3,7,15,4,1,18,1,5,14,4,4,1,1,3
"COG0436",376,521,536,453,441,422,496,585,387,463,511,463,539,522,380,466,464,540,372,479,407,640,418,394,455,509,445,636,467,424
"COG0437",60,11,11,21,6,18,33,12,17,23,16,51,21,6,58,23,17,10,116,17,8,7,44,21,56,24,9,12,12,10
"COG0438",987,2323,1036,1898,1127,1262,1138,1288,1611,1164,1441,983,1644,1132,1625,924,1041,1689,739,1263,1534,790,1035,916,1091,1372,1605,579,1310,1008
"COG0439",87,156,34,169,120,117,87,119,136,138,75,136,123,80,174,172,43,88,110,130,157,69,77,59,136,121,135,144,96,126
"COG0440",62,21,10,25,52,37,50,14,22,57,43,37,38,28,47,43,48,58,68,34,45,72,60,33,29,39,33,73,58,46
"COG0441",250,317,377,173,257,265,256,326,224,247,284,235,293,293,274,222,318,256,199,212,234,250,229,288,214,247,232,246,257,273
"COG0442",134,121,149,73,148,137,120,145,74,124,115,128,137,109,96,128,151,131,104,113,114,149,132,171,121,122,95,161,137,147
"COG0443",259,134,198,134,206,213,219,160,107,188,218,204,188,171,183,212,251,135,263,238,186,209,226,279,201,157,163,209,194,249
"COG0444",134,41,43,67,82,102,95,42,150,108,90,135,51,46,84,139,70,54,160,101,65,178,156,245,126,75,83,244,67,82
"COG0445",178,203,235,185,173,221,197,190,166,171,242,255,219,232,164,239,232,173,167,185,139,145,237,211,157,187,150,175,161,175
"COG0446",160,87,126,225,267,289,316,87,260,213,133,248,220,139,242,266,149,190,272,270,162,218,325,304,289,206,178,207,209,230
"COG0447",21,65,82,43,23,29,40,67,27,37,49,55,56,59,27,28,43,52,32,40,28,2,40,10,37,44,23,2,52,23
"COG0448",162,68,36,53,143,129,137,46,65,124,112,134,82,69,73,201,136,69,165,163,103,235,187,235,81,88,116,245,136,157
"COG0449",166,249,131,112,181,161,180,127,124,131,145,137,193,168,152,197,195,178,165,175,176,180,189,211,188,151,135,185,171,243
"COG0450",42,2,7,72,38,39,47,36,52,47,33,46,36,26,73,26,20,54,24,65,47,41,30,10,52,39,33,71,33,35
"COG0451",418,396,368,596,453,435,466,575,575,457,482,418,537,492,567,346,480,532,352,461,589,439,437,313,494,566,567,226,485,312
"COG0452",88,49,119,54,96,110,94,60,77,118,83,98,118,107,75,110,110,108,106,79,61,78,134,87,78,81,113,110,127,125
"COG0454",336,127,132,353,276,212,263,169,373,290,223,244,278,242,296,267,264,288,352,298,315,234,270,275,396,223,262,263,259,264
"COG0455",10,9,0,0,0,8,10,2,0,3,10,0,8,6,1,15,5,2,9,6,10,2,0,2,5,3,5,0,11,4
"COG0456",57,17,12,34,36,39,27,12,63,40,15,18,33,17,24,34,20,21,62,47,25,69,21,79,26,20,34,59,35,75
"COG0457",398,790,788,701,529,667,580,799,574,557,565,664,807,679,592,434,428,838,353,579,523,256,465,248,652,632,674,167,512,478
"COG0458",358,554,594,276,334,406,365,469,270,364,492,361,417,360,355,347,403,367,230,356,261,301,341,342,332,446,375,263,384,344
"COG0459",147,162,201,101,141,136,133,157,90,132,162,134,127,113,111,116,160,127,99,145,194,98,120,166,102,141,139,121,142,159
"COG0460",168,178,234,117,133,154,151,206,94,147,160,180,150,130,107,170,161,155,121,137,136,152,137,131,161,197,135,135,167,155
"COG0461",68,84,109,54,51,66,58,98,47,65,68,53,65,70,50,68,101,59,64,68,54,80,62,56,59,77,48,70,61,60
"COG0462",107,118,109,75,126,116,106,96,76,120,130,127,132,89,70,126,155,96,87,115,110,199,117,128,90,126,101,173,114,114
"COG0463",1246,1832,1755,1534,1114,1118,1212,1281,1349,1368,1405,1207,1402,1794,1475,793,1122,861,679,942,1042,760,781,602,747,1076,1042,456,862,902
"COG0464",49,189,58,54,39,21,38,37,6,35,26,37,23,22,43,42,124,35,47,47,20,100,88,37,29,35,87,73,33,148
"COG0465",278,190,157,150,226,202,271,164,119,217,226,220,204,210,187,280,261,151,237,231,161,321,298,365,190,209,206,274,223,316
"COG0466",145,208,218,107,191,157,220,197,140,163,188,155,204,204,141,212,247,134,200,188,148,139,168,240,153,193,161,123,165,229
"COG0468",92,89,127,95,88,103,103,90,81,123,116,83,103,104,87,89,125,104,72,100,134,133,120,123,92,89,74,95,104,113
"COG0469",119,121,163,111,131,160,159,120,118,175,106,160,154,119,129,137,139,170,145,143,122,152,166,142,139,138,138,113,183,151
"COG0470",25,11,10,17,25,8,12,12,19,15,16,30,14,7,19,22,21,4,31,13,9,67,44,21,25,10,17,49,12,10
"COG0471",193,215,331,273,200,211,222,240,269,257,229,245,213,251,193,259,235,261,191,176,206,194,427,192,179,216,263,176,206,140
"COG0472",134,140,173,144,137,151,190,216,148,165,219,167,165,167,167,182,205,216,135,125,172,169,176,166,198,194,223,206,159,155
"COG0473",74,106,107,104,118,87,108,91,78,117,111,127,110,76,97,111,86,105,89,131,82,145,107,88,113,106,78,218,128,104
"COG0474",355,230,384,277,267,346,324,231,314,347,317,318,287,406,322,176,236,244,151,218,203,283,174,262,246,177,257,194,227,346
"COG0475",167,255,393,333,266,251,224,305,366,290,284,238,291,270,302,163,184,312,165,216,292,73,210,86,256,282,207,58,236,157
"COG0476",71,46,91,36,61,62,51,69,37,56,49,26,36,53,44,24,38,76,65,45,39,75,38,31,87,48,40,66,72,57
"COG0477",1099,851,1160,1058,697,697,576,1092,989,731,813,672,778,978,908,488,606,821,1537,667,559,1440,487,422,1761,833,711,2508,592,610
"COG0479",35,63,61,46,16,37,21,73,16,33,45,30,34,53,47,35,58,63,44,36,36,45,25,11,53,51,49,55,37,40
"COG0480",529,689,557,519,642,576,570,554,364,603,637,644,798,695,525,592,572,601,432,634,505,628,608,805,573,615,683,483,599,679
"COG0481",156,192,157,110,161,177,152,186,110,132,174,158,180,144,147,164,194,150,104,155,140,142,191,191,143,167,125,151,155,153
"COG0482",142,131,150,164,160,188,157,198,148,173,161,175,196,160,164,174,131,210,117,185,169,79,173,148,164,168,183,71,182,205
"COG0483",36,19,20,48,35,43,26,24,52,35,27,46,42,20,41,32,17,37,37,34,29,41,30,21,53,32,34,40,35,31
"COG0484",107,85,97,75,89,80,104,83,52,77,102,102,103,87,56,130,117,92,109,112,47,117,80,108,87,71,75,112,99,138
"COG0486",82,66,85,65,60,87,73,85,72,96,84,85,94,78,87,110,144,114,102,128,111,90,131,137,84,130,99,155,133,132
"COG0488",558,594,873,642,674,670,643,666,561,719,577,615,674,702,602,681,597,692,509,645,598,589,511,460,654,704,588,501,617,568
"COG0489",227,262,317,281,318,412,315,320,305,310,259,208,476,345,280,206,305,421,253,222,307,206,211,282,336,308,383,185,288,198
"COG0490",1,0,4,2,4,1,0,1,11,4,0,0,4,0,1,2,2,1,0,0,1,0,3,2,0,0,0,0,3,0
"COG0491",132,80,83,102,95,86,128,91,145,172,119,138,87,90,93,91,110,82,101,103,84,123,175,131,100,95,87,160,93,134
"COG0492",82,115,136,87,99,114,124,86,97,105,106,96,110,73,92,112,135,97,102,117,81,154,118,137,108,102,101,168,84,82
"COG0493",276,372,444,226,324,347,330,362,267,354,333,251,299,307,242,385,325,225,403,307,217,313,347,488,320,303,267,395,318,305
"COG0494",256,139,114,147,216,131,168,84,161,110,169,132,143,119,142,239,207,117,288,165,221,449,201,261,191,165,185,294,154,243
"COG0495",212,279,259,194,233,227,245,256,164,218,276,297,272,223,193,209,282,264,160,217,144,238,239,255,189,277,210,274,258,262
"COG0496",39,76,92,55,37,50,40,74,30,53,69,46,51,80,53,34,49,50,18,40,46,20,37,30,55,66,30,11,33,32
"COG0497",113,172,106,90,140,139,125,163,78,153,151,116,123,118,140,141,177,80,116,123,108,147,149,162,97,138,102,111,131,141
"COG0498",119,115,96,92,146,114,109,149,66,137,106,130,124,117,82,112,131,122,124,125,73,156,112,151,119,122,83,141,106,111
"COG0499",38,10,9,48,34,24,46,22,51,29,28,26,34,12,56,26,21,28,9,25,54,25,31,63,36,31,31,57,23,38
"COG0500",371,195,116,319,316,251,336,147,349,258,241,260,240,193,313,418,223,192,487,326,390,227,296,412,271,190,319,268,291,342
"COG0501",47,42,78,69,64,69,65,85,76,73,58,79,78,73,73,48,59,103,81,49,55,69,99,40,92,82,65,73,57,71
"COG0502",97,25,31,113,120,153,135,88,115,154,87,125,156,78,144,116,64,160,85,118,104,109,97,76,127,108,145,114,140,99
"COG0503",68,181,108,124,96,88,107,146,99,89,113,115,110,122,84,104,148,93,105,104,81,124,112,130,104,108,93,81,102,108
"COG0504",154,141,190,129,148,158,133,161,74,129,161,135,141,140,99,117,149,144,102,156,86,185,110,184,124,150,101,165,154,157
"COG0505",84,106,117,68,96,99,102,98,69,101,127,102,84,97,62,99,96,80,84,84,59,113,96,83,84,92,69,124,92,75
"COG0506",53,4,10,101,31,31,56,27,49,27,29,73,16,28,42,56,6,32,38,95,52,19,22,12,66,42,75,2,29,4
"COG0507",384,519,494,335,459,440,415,339,351,499,526,501,405,543,492,536,501,349,456,463,495,340,585,711,359,414,422,438,472,397
"COG0508",62,2,5,31,26,6,21,9,38,21,24,22,18,6,40,24,9,14,55,25,34,13,14,23,38,27,22,3,13,7
"COG0509",24,16,11,42,28,24,29,18,31,29,37,18,29,27,51,17,8,29,21,21,32,23,19,13,35,25,26,36,21,18
"COG0510",9,5,6,15,9,3,18,2,19,18,16,10,11,11,5,14,7,13,21,62,4,64,14,22,8,15,39,12,22,8
"COG0511",55,73,105,153,58,78,64,115,69,53,69,85,91,73,86,60,67,60,55,98,71,44,54,60,97,79,76,33,62,89
"COG0512",60,54,73,46,56,46,34,69,33,44,65,42,46,34,49,28,58,56,44,42,50,78,27,43,57,56,34,66,57,52
"COG0513",239,303,350,306,243,245,260,263,288,263,292,339,339,275,267,324,215,352,238,286,256,190,275,165,296,279,283,181,294,195
"COG0514",263,568,620,463,363,343,338,517,410,406,496,397,462,701,383,310,324,466,223,371,347,242,324,195,393,495,444,186,399,313
"COG0515",337,316,102,57,248,191,282,178,66,331,423,141,150,156,250,215,550,111,192,219,147,528,214,463,139,348,140,403,207,292
"COG0516",143,178,196,102,129,158,157,172,110,127,165,138,119,169,134,123,150,137,113,139,114,191,112,148,131,145,95,190,157,187
"COG0517",180,266,260,161,158,181,190,233,171,166,224,157,163,215,184,145,209,172,181,142,135,278,167,224,175,218,127,312,160,204
"COG0518",155,153,161,138,177,165,191,135,157,144,162,156,189,133,152,148,161,161,124,177,159,183,148,160,155,146,142,148,144,129
"COG0519",129,166,179,192,183,155,156,141,155,165,129,159,157,132,162,102,96,88,93,110,73,83,105,118,73,117,103,86,113,76
"COG0520",133,139,136,97,137,155,168,124,78,118,111,138,131,171,107,124,133,174,133,121,102,194,119,190,98,114,98,240,146,140
"COG0521",28,8,10,19,21,20,19,11,15,9,14,20,13,18,18,34,16,13,55,26,5,52,43,9,18,22,16,58,18,18
"COG0522",59,88,74,45,65,64,74,93,34,58,88,54,45,74,55,31,90,66,60,68,62,54,58,75,62,62,46,79,58,87
"COG0523",72,72,28,49,60,48,95,35,29,64,59,87,52,72,55,80,90,54,149,65,55,40,106,76,104,51,52,29,84,90
"COG0524",356,462,404,435,453,354,377,501,406,460,423,523,403,491,445,376,390,461,422,360,387,358,458,417,435,443,410,512,374,364
"COG0525",230,256,253,171,232,229,214,218,150,172,269,207,249,174,166,251,247,197,200,216,174,275,227,248,174,204,164,292,212,248
"COG0526",353,595,386,624,434,416,391,561,552,368,382,343,538,520,485,320,380,508,270,465,396,253,309,235,521,458,561,167,379,389
"COG0527",218,328,364,259,235,234,220,348,228,228,223,262,261,234,207,217,264,279,191,213,248,166,213,197,257,240,255,124,254,183
"COG0528",49,76,62,63,50,52,47,65,50,54,61,53,50,46,40,67,91,76,66,69,79,59,57,77,65,72,68,73,98,64
"COG0529",15,14,3,42,22,27,24,23,27,30,20,18,23,15,39,15,6,39,19,22,26,7,20,3,30,16,45,1,19,17
"COG0530",90,20,17,58,59,61,70,29,52,72,62,99,71,41,44,115,79,64,99,89,99,28,68,78,72,63,98,18,104,58
"COG0531",228,29,92,237,161,158,179,110,222,163,109,217,152,97,173,190,44,200,471,174,140,478,148,174,270,144,109,433,185,100
"COG0532",157,165,264,116,130,204,162,162,109,122,157,116,213,224,100,168,186,187,142,142,106,129,179,195,155,174,144,135,174,173
"COG0533",97,95,97,71,125,117,122,81,65,94,104,104,98,95,82,97,129,112,89,95,83,113,102,157,68,95,73,109,93,119
"COG0534",1493,940,1074,1100,1348,1524,1491,1048,1188,1588,1300,1623,1361,1170,1289,1851,1281,1252,1328,1501,1394,1115,2028,1582,1117,1199,1534,1013,1582,1552
"COG0535",198,324,88,164,149,100,131,112,82,123,209,168,122,220,173,191,233,139,145,209,105,209,133,127,81,141,228,260,227,173
"COG0536",100,104,129,80,112,120,118,109,61,96,105,113,109,106,82,93,98,104,78,86,52,118,87,132,92,84,80,146,135,95
"COG0537",54,80,60,96,74,47,73,79,48,66,64,64,71,105,92,76,85,66,47,83,78,94,66,55,88,59,68,68,56,102
"COG0538",80,120,130,63,77,81,84,119,44,83,117,79,78,105,84,92,110,91,76,74,104,88,121,68,91,94,60,45,80,80
"COG0539",175,204,242,120,166,163,177,175,102,156,191,152,167,145,142,143,182,133,119,149,125,167,153,230,123,152,127,145,167,159
"COG0540",95,125,94,67,93,76,87,82,68,110,124,98,78,96,89,105,106,73,95,86,86,84,121,87,68,120,63,120,95,101
"COG0541",98,97,130,121,123,148,128,119,82,105,119,127,139,124,113,152,140,97,92,117,79,132,142,152,116,143,97,116,119,128
"COG0542",524,492,715,378,536,416,531,491,342,418,537,579,411,480,389,628,574,422,375,569,347,528,597,675,460,455,416,502,457,585
"COG0543",138,263,273,196,200,243,199,271,199,191,227,199,187,235,186,183,218,196,125,224,180,121,216,180,168,243,186,119,198,188
"COG0544",164,203,146,141,137,135,194,148,95,120,188,260,153,168,131,287,243,166,148,212,118,155,268,198,128,148,186,188,190,230
"COG0545",86,266,377,161,110,104,105,262,123,153,190,169,158,269,149,70,177,211,66,132,107,86,72,34,196,187,112,56,188,110
"COG0546",161,212,173,139,155,129,140,162,118,129,143,104,119,181,127,151,175,155,155,109,132,213,129,170,130,152,153,255,108,183
"COG0547",69,37,89,60,59,53,71,61,51,67,69,64,82,42,65,55,53,91,59,68,67,119,53,51,71,61,52,126,57,65
"COG0548",78,89,86,60,95,62,86,82,60,78,86,79,57,62,75,59,56,43,61,46,43,67,56,47,51,64,50,77,55,45
"COG0549",33,7,11,28,30,21,30,9,32,24,13,16,17,18,14,55,21,24,75,49,19,49,24,41,19,18,24,26,20,21
"COG0550",367,396,356,293,342,347,430,332,205,398,442,465,414,302,328,769,439,447,494,589,396,474,729,706,516,542,411,515,747,578
"COG0551",110,50,27,42,109,85,80,48,62,58,63,106,43,37,54,71,63,22,91,69,38,93,88,110,39,32,30,111,42,79
"COG0552",70,57,95,56,73,71,84,53,57,54,75,63,72,78,55,73,113,60,53,91,50,114,78,83,55,61,53,116,67,92
"COG0553",308,591,206,192,264,300,220,379,347,178,351,363,213,407,207,315,374,237,196,354,413,287,371,201,327,460,262,212,171,310
"COG0554",98,31,19,67,83,45,80,27,50,115,52,90,60,49,101,136,80,43,109,81,66,76,97,136,73,69,77,51,60,63
"COG0555",17,13,3,9,16,4,15,8,8,4,12,13,6,5,2,17,11,9,30,13,7,33,3,7,28,7,5,11,16,12
"COG0556",169,124,162,123,162,135,209,134,89,108,150,147,172,159,114,143,179,131,113,138,146,165,146,170,122,147,138,191,146,142
"COG0557",171,232,254,165,100,166,168,208,117,139,184,181,192,171,129,168,259,167,147,157,132,107,187,125,134,196,170,123,179,180
"COG0558",56,65,81,35,73,49,50,52,65,42,56,55,49,18,51,55,75,34,59,69,64,76,80,104,39,29,42,76,41,80
"COG0559",56,28,17,29,41,48,38,7,47,45,56,59,26,12,40,63,44,34,35,34,28,79,66,88,44,15,30,84,33,57
"COG0560",74,40,62,60,80,73,61,71,50,72,79,46,74,53,72,56,88,90,59,69,61,90,37,44,81,56,45,31,49,63
"COG0561",228,205,230,258,389,256,237,190,280,247,219,310,223,245,258,341,252,253,356,309,267,438,379,274,277,237,280,574,275,301
"COG0562",85,351,22,86,87,97,75,152,86,51,145,111,93,51,64,113,111,85,58,85,114,130,69,38,92,121,97,105,98,127
"COG0563",66,79,84,66,87,58,88,75,40,74,61,103,87,82,64,81,110,89,66,64,72,78,96,101,79,66,75,85,69,93
"COG0564",286,445,355,242,301,313,310,406,208,285,361,326,324,346,257,291,397,300,264,308,299,240,270,316,230,349,225,259,338,344
"COG0565",14,1,4,5,2,1,3,0,6,2,0,3,0,0,3,1,1,2,26,1,2,0,2,2,16,3,0,0,0,0
"COG0566",200,155,168,212,231,226,197,229,180,238,146,205,259,186,228,223,207,199,189,197,185,257,225,235,187,198,210,230,209,239
"COG0567",33,3,17,9,3,6,8,3,7,2,16,15,0,3,16,2,1,10,54,3,3,0,2,7,14,2,1,0,1,1
"COG0568",123,248,224,65,91,112,105,187,84,104,164,121,114,185,115,88,238,71,148,100,78,99,82,169,105,144,58,95,81,146
"COG0569",167,114,184,193,230,179,206,139,152,246,171,240,206,185,170,243,188,176,196,206,171,156,220,242,168,184,191,127,193,190
"COG0571",74,114,95,64,77,85,79,100,57,89,123,76,80,90,81,81,99,69,58,85,60,87,80,83,63,86,66,88,88,91
"COG0572",139,207,271,100,134,124,135,212,91,155,146,104,168,183,170,136,200,169,135,111,96,86,128,127,117,168,144,83,165,153
"COG0573",63,20,9,79,67,69,87,47,65,79,57,72,65,35,98,96,51,65,57,71,70,102,81,94,63,57,69,138,82,75
"COG0574",278,397,517,170,291,324,371,400,198,323,350,277,383,384,292,194,282,207,130,181,170,98,164,207,140,231,202,44,225,194
"COG0575",91,77,87,57,75,77,73,107,68,77,104,54,83,76,58,52,99,96,47,64,50,84,56,84,78,83,67,85,73,88
"COG0576",59,75,79,55,52,61,58,76,57,36,67,37,68,57,59,48,68,56,43,51,39,57,68,45,61,63,51,42,59,54
"COG0577",635,475,515,375,686,522,632,486,395,695,569,693,581,521,575,845,708,584,599,716,629,1056,683,773,460,533,663,637,645,801
"COG0578",35,6,8,20,28,29,25,8,34,30,16,37,28,19,15,5,4,32,29,5,3,0,15,11,21,15,4,0,19,3
"COG0579",72,20,21,22,42,35,48,11,41,25,49,19,19,38,23,39,35,22,76,31,34,53,61,77,59,20,22,24,33,36
"COG0580",20,7,19,39,24,39,22,18,39,27,11,27,15,9,33,11,10,43,36,22,24,83,13,14,50,14,32,57,23,30
"COG0581",74,30,23,58,93,73,60,53,60,71,61,62,55,37,58,47,33,40,49,49,40,72,53,61,59,35,43,88,50,51
"COG0582",1018,402,271,723,1467,1001,1173,761,681,1031,1085,1100,881,607,929,1101,846,1835,985,1009,916,776,1136,1381,842,768,972,676,1323,1282
"COG0583",770,492,375,498,423,429,491,397,623,445,413,528,286,434,430,592,449,360,1186,488,319,918,597,605,1205,436,332,901,355,480
"COG0584",131,154,36,127,172,152,151,95,232,139,130,141,181,75,241,136,90,143,115,147,134,68,171,217,137,129,169,100,162,137
"COG0585",10,1,3,4,2,0,0,0,3,1,1,1,0,0,2,0,0,2,21,0,2,0,4,1,11,1,0,0,0,0
"COG0586",50,56,69,74,47,32,28,58,67,53,43,50,34,56,56,26,41,48,75,46,55,96,40,16,104,57,36,47,27,28
"COG0587",272,280,402,256,310,272,351,287,187,344,332,333,313,380,224,173,257,237,152,229,225,227,188,236,162,201,156,170,185,239
"COG0588",33,7,7,81,31,36,45,20,30,51,30,40,33,25,54,35,13,47,31,53,36,37,18,25,22,29,28,16,27,15
"COG0589",103,183,263,162,120,159,133,186,210,170,181,111,165,149,149,62,109,172,107,99,175,163,90,71,146,165,115,175,125,83
"COG0590",68,95,106,62,69,52,49,112,51,73,82,59,76,110,56,60,115,68,48,59,57,65,75,58,70,80,70,104,71,91
"COG0591",150,144,165,154,216,181,253,185,311,221,186,208,253,180,241,164,204,282,129,178,263,223,230,175,134,218,249,463,243,123
"COG0592",113,143,159,105,171,128,130,146,83,133,141,116,113,79,99,132,142,103,96,124,134,152,141,145,99,138,88,140,115,151
"COG0593",52,21,78,33,77,50,35,27,41,58,55,25,49,12,68,26,56,35,17,41,52,88,33,48,45,48,42,90,40,62
"COG0594",30,16,7,13,25,17,28,16,12,20,16,15,12,8,13,27,31,19,30,26,26,34,43,31,21,19,20,47,19,25
"COG0595",91,144,18,28,89,77,84,32,45,60,60,83,31,31,57,106,164,27,76,72,41,146,97,163,55,54,69,186,82,140
"COG0596",132,46,30,66,73,62,108,28,93,65,59,80,53,96,104,98,108,40,163,86,75,251,119,186,121,52,64,90,83,85
"COG0597",32,11,15,20,32,19,28,20,25,31,21,34,12,18,19,44,50,14,49,28,36,71,34,53,28,22,29,70,24,42
"COG0598",105,111,138,144,105,111,99,124,114,127,101,90,108,118,132,76,84,87,66,66,73,87,51,29,90,82,61,68,85,91
"COG0599",57,62,52,54,43,49,42,40,47,81,70,46,71,49,62,49,41,69,51,31,47,32,38,34,93,63,47,74,49,44
"COG0600",74,30,14,53,56,81,67,22,73,48,55,78,36,27,39,48,56,15,55,40,59,83,42,53,42,41,35,64,45,43
"COG0601",177,41,49,99,119,109,116,46,170,133,63,144,64,75,107,153,83,70,219,106,79,363,156,236,134,87,101,302,103,119
"COG0602",99,64,80,88,78,111,93,84,54,87,92,86,109,108,91,84,109,92,74,84,64,97,77,76,94,73,74,103,76,89
"COG0603",23,64,65,44,38,55,33,83,35,53,53,42,60,66,42,39,54,52,45,32,55,27,25,35,39,52,34,29,45,44
"COG0604",37,0,14,17,5,0,2,4,24,2,6,1,0,3,4,4,2,5,49,4,4,42,1,8,102,2,2,30,4,0
"COG0605",29,8,12,23,31,35,30,23,14,49,25,16,37,21,34,11,16,40,32,10,43,4,18,15,37,34,21,3,27,20
"COG0606",142,153,180,149,115,132,124,102,88,134,127,137,126,125,110,130,143,102,116,123,78,176,134,148,129,96,109,145,139,136
"COG0607",104,127,105,180,103,148,141,87,124,108,87,182,130,137,150,132,78,158,119,128,120,49,112,93,183,148,155,50,130,108
"COG0608",159,193,176,118,150,159,149,182,135,142,168,117,132,176,148,147,157,141,126,117,115,125,123,160,141,137,106,103,160,151
"COG0609",137,107,161,122,143,188,142,130,181,179,133,156,117,167,150,163,104,143,170,112,123,55,155,164,197,144,126,265,134,107
"COG0610",313,224,338,164,253,282,191,310,191,353,244,335,243,319,178,281,253,411,200,207,249,219,248,406,302,258,201,156,226,284
"COG0611",39,15,8,31,28,44,46,44,38,32,24,33,51,18,46,12,13,42,37,21,27,23,14,16,39,50,28,2,22,24
"COG0612",352,527,1023,372,478,408,420,503,386,462,394,312,509,382,429,244,369,549,232,313,348,67,299,314,330,434,349,34,403,337
"COG0613",58,14,13,37,54,45,43,16,76,33,42,59,51,21,38,60,77,26,45,39,36,73,54,68,36,43,26,102,50,86
"COG0614",141,133,101,180,154,208,140,141,255,196,158,192,183,191,150,176,119,145,160,160,161,81,178,219,216,152,178,236,145,114
"COG0615",49,200,175,17,63,20,39,172,39,58,42,20,36,35,28,44,47,44,16,26,32,11,25,21,16,81,37,35,36,53
"COG0616",21,89,109,68,56,81,77,71,67,67,63,38,83,64,46,45,82,103,107,67,87,6,59,40,95,95,89,3,77,72
"COG0617",102,102,142,69,126,105,130,102,96,97,108,104,117,102,98,96,129,120,128,110,102,162,99,128,105,88,91,146,110,127
"COG0618",98,136,96,68,84,71,101,124,80,98,110,97,112,132,78,113,152,88,59,99,116,74,92,115,69,107,93,53,93,134
"COG0619",108,41,20,45,138,64,72,27,38,76,69,77,43,41,64,112,116,40,65,81,74,252,141,152,74,54,72,271,88,110
"COG0620",87,69,107,36,69,51,62,41,28,57,79,85,36,54,37,94,60,61,85,57,61,132,40,48,81,64,31,136,73,59
"COG0621",276,334,558,294,333,304,326,343,233,324,320,333,342,363,267,315,370,304,234,311,277,274,341,399,254,334,311,278,342,352
"COG0622",75,63,87,49,74,73,78,73,63,58,65,77,64,65,75,59,59,38,47,55,59,35,69,63,62,35,53,50,53,60
"COG0623",22,79,108,29,36,44,41,89,44,41,30,38,57,83,36,11,41,68,28,30,38,3,19,7,49,49,42,1,51,40
"COG0624",180,121,151,209,213,281,217,196,324,210,164,232,220,144,210,157,119,246,200,159,145,320,219,222,226,181,135,167,184,133
"COG0625",49,1,6,10,1,1,1,1,6,8,2,3,1,4,6,2,2,6,102,4,7,1,6,3,78,10,1,0,2,0
"COG0626",29,25,16,22,57,31,18,4,69,20,13,23,22,20,27,15,29,18,62,14,26,153,19,17,74,20,18,60,11,18
"COG0627",39,22,10,76,50,77,75,57,107,64,34,69,75,63,63,49,11,77,57,53,87,69,36,51,65,46,59,40,65,55
"COG0628",261,162,170,181,157,153,200,172,151,218,176,186,178,163,213,220,238,219,214,216,181,168,229,259,189,196,188,102,221,205
"COG0629",85,77,53,66,92,70,111,69,70,100,83,71,63,64,79,61,95,50,67,66,70,160,54,103,43,48,46,94,55,145
"COG0630",0,3,0,1,0,3,6,11,0,2,2,11,8,3,2,22,2,1,28,12,0,0,3,2,17,3,4,0,10,9
"COG0631",82,122,84,22,125,46,115,42,27,80,85,34,71,51,40,119,144,72,76,71,90,116,61,115,21,78,52,115,71,103
"COG0632",67,76,65,44,48,61,47,64,35,49,80,75,59,78,60,70,91,49,40,50,58,68,64,71,51,77,51,58,67,68
"COG0633",6,1,0,7,0,2,1,1,5,0,1,1,1,0,6,1,0,0,34,0,3,0,2,1,18,1,0,1,1,0
"COG0634",55,75,77,57,77,55,67,54,47,62,73,59,61,63,50,45,52,52,39,53,50,59,41,61,47,30,45,52,38,49
"COG0635",133,157,170,154,188,175,165,128,164,130,163,153,139,150,155,211,143,132,199,157,151,184,195,200,170,125,115,254,143,193
"COG0636",38,10,7,48,52,47,54,62,44,43,29,41,41,34,39,30,51,52,32,46,31,26,38,58,34,31,46,36,44,60
"COG0637",159,149,156,168,172,146,171,181,111,148,172,218,163,156,141,130,108,115,106,119,71,102,141,102,121,135,107,223,115,118
"COG0639",50,14,80,70,27,25,59,45,51,68,47,68,27,21,60,45,25,32,77,45,57,33,24,39,44,30,40,2,36,84
"COG0640",49,30,13,19,30,21,42,14,48,50,33,46,25,22,35,57,48,17,60,52,38,81,60,61,32,28,54,69,69,87
"COG0641",202,113,349,162,212,170,202,141,192,234,164,197,162,466,265,218,214,202,200,295,187,224,200,187,189,227,231,147,206,195
