"","NOM008","NLM021","DOM013","NLM002","NLF009","DLM009","NLM029","DOF007","DLM027","DLF010","NOF002","DOF004","NOF011","DLM020","NOM028","DOM026","DOM003","DOF014","NOF014","NLM010","NOF006","NOM004","NLM028","NOM015","NOF008","NOM001","NOM005","NOM018","NLM027","DLF003"
"COG0542",450,558,541,718,458,521,592,267,550,519,423,470,481,400,401,484,484,469,460,497,361,373,557,692,505,468,436,526,625,570
"COG0543",174,197,173,278,183,89,157,187,173,152,180,164,179,234,170,194,183,182,182,179,176,200,194,198,189,277,144,166,116,215
"COG0544",135,189,182,144,181,222,192,142,190,193,178,168,163,122,123,158,151,144,205,212,114,161,287,161,168,186,166,215,177,234
"COG0545",194,96,99,390,117,45,93,143,123,57,125,145,124,163,103,123,189,176,84,122,205,194,84,139,114,194,88,152,26,181
"COG0546",133,160,146,182,157,191,199,151,180,169,170,131,148,128,148,181,147,167,181,185,154,133,160,109,152,173,142,161,179,174
"COG0547",61,63,45,87,50,93,59,51,78,57,66,60,63,62,81,90,96,64,83,67,73,53,70,67,56,59,89,59,70,69
"COG0548",87,90,61,82,77,111,60,60,64,69,60,79,79,88,65,84,109,68,77,96,58,81,84,83,71,100,112,98,59,77
"COG0549",17,28,25,17,21,44,30,24,64,36,41,23,18,23,61,28,38,16,27,19,19,33,39,23,32,25,79,44,82,25
"COG0550",750,581,635,510,496,479,529,333,420,492,580,545,553,544,605,612,499,421,539,536,439,381,802,669,572,591,507,521,444,460
"COG0551",39,61,69,15,43,142,67,21,69,88,48,56,46,15,69,87,77,74,120,75,27,40,125,84,74,80,161,91,213,106
"COG0552",51,81,92,111,74,97,85,78,89,113,67,75,74,63,60,54,66,73,64,66,64,56,58,57,77,56,60,69,88,104
"COG0553",241,248,587,223,316,496,263,168,289,180,196,231,281,222,218,404,371,318,178,286,254,170,319,384,181,102,223,284,194,366
"COG0554",72,81,72,18,69,69,95,20,99,91,97,93,57,57,93,73,37,55,57,91,68,57,112,79,79,45,102,91,108,57
"COG0555",1,13,4,4,4,37,39,4,13,13,16,8,9,6,9,26,9,6,6,23,2,7,21,8,8,6,22,12,18,9
"COG0556",105,156,192,179,116,145,159,126,178,182,125,148,141,122,123,124,157,114,166,142,105,99,145,122,129,173,96,132,146,192
"COG0557",181,165,197,238,164,195,197,151,200,163,134,154,145,136,152,123,204,134,171,142,121,166,192,174,171,235,148,160,176,214
"COG0558",40,54,80,87,46,69,72,34,79,105,72,53,56,29,46,61,85,82,62,63,42,41,48,58,54,54,68,47,87,78
"COG0559",52,41,51,12,30,37,40,23,28,72,38,25,48,20,39,10,37,34,65,37,18,26,45,33,38,29,45,28,66,58
"COG0560",76,74,64,65,50,60,58,73,44,52,61,79,80,87,53,79,45,114,48,49,66,59,49,67,63,43,62,47,47,101
"COG0561",274,250,295,218,245,332,243,219,413,277,247,290,236,261,379,285,382,277,300,230,238,287,295,274,239,269,358,302,650,247
"COG0562",102,74,84,31,86,114,97,88,102,59,82,79,89,75,91,100,36,73,103,91,58,81,84,69,83,43,91,120,97,133
"COG0563",67,84,114,79,72,100,71,52,86,98,67,77,69,60,69,79,67,77,75,78,66,74,85,84,89,71,72,75,110,99
"COG0564",297,304,350,416,252,286,315,237,340,346,287,244,299,263,285,258,317,298,313,249,230,269,302,297,302,441,267,279,318,401
"COG0565",2,3,3,2,0,12,0,7,1,6,4,5,4,1,4,0,21,2,0,1,4,4,1,4,0,1,24,3,4,0
"COG0566",220,258,239,164,198,196,245,188,236,222,213,216,224,200,177,220,166,235,178,197,180,200,231,246,252,143,191,200,247,219
"COG0567",6,11,4,7,0,33,5,7,3,5,7,10,3,3,10,0,32,2,2,10,4,12,3,11,2,4,51,21,13,1
"COG0568",64,125,123,241,77,123,155,71,213,201,110,117,89,41,86,117,247,93,134,75,46,79,90,83,108,276,138,108,123,224
"COG0569",234,225,165,175,215,270,216,160,188,212,202,207,207,167,221,244,124,204,220,213,170,174,224,208,192,137,198,196,226,176
"COG0571",80,82,81,93,83,71,81,76,93,90,85,75,96,75,75,69,87,92,89,63,68,76,58,78,90,96,62,69,57,106
"COG0572",122,138,151,264,167,105,161,145,153,172,142,178,183,163,157,103,175,149,181,160,138,90,110,130,153,198,122,131,90,183
"COG0573",50,71,65,31,65,118,54,54,109,55,74,85,83,73,64,77,56,48,59,73,66,79,98,89,63,88,60,71,66,44
"COG0574",251,360,303,532,245,177,386,270,222,325,247,241,347,309,241,249,293,259,285,338,267,177,286,296,325,363,196,271,138,411
"COG0575",57,77,110,68,76,76,72,66,71,84,72,68,70,67,76,70,73,86,94,65,64,64,65,60,95,115,36,93,83,126
"COG0576",49,47,62,82,62,73,61,57,60,70,53,75,60,39,53,56,69,73,68,54,60,54,52,55,65,57,32,60,44,62
"COG0577",697,648,703,483,621,1010,718,451,661,755,790,744,642,640,682,682,478,696,738,804,525,409,876,634,766,546,548,678,1200,678
"COG0578",34,23,24,7,14,13,7,15,4,27,3,24,19,27,15,10,27,28,13,15,27,29,6,13,11,4,43,15,43,1
"COG0579",26,45,56,15,27,8,23,12,42,59,33,37,37,44,42,21,56,26,29,40,34,27,54,39,30,31,82,51,35,28
"COG0580",27,15,18,14,10,56,13,39,46,26,10,27,42,24,34,19,65,35,6,19,29,39,7,12,25,9,44,39,95,7
"COG0581",61,68,48,21,50,98,83,72,104,69,83,84,74,52,77,55,38,48,41,41,39,40,40,55,42,64,41,57,58,39
"COG0582",843,1138,1049,281,1188,978,999,597,573,1368,879,929,848,834,845,821,492,1379,1169,987,714,698,1093,782,1122,929,889,1040,938,793
"COG0583",332,460,453,381,483,817,542,358,752,776,497,473,359,303,603,384,772,400,440,447,349,467,600,380,447,376,1182,520,935,461
"COG0584",122,160,153,36,188,159,125,184,110,134,106,141,236,212,157,218,89,135,141,166,207,133,114,137,126,196,97,105,127,83
"COG0585",1,0,0,2,1,1,0,3,1,6,4,4,0,3,3,0,28,0,0,1,4,3,2,1,0,0,22,13,4,1
"COG0586",71,43,42,74,40,55,30,76,75,35,52,50,53,58,60,37,107,56,22,33,75,56,20,52,33,37,68,30,41,39
"COG0587",307,299,629,412,319,337,364,215,319,329,300,323,291,250,279,274,249,277,287,229,325,273,270,321,311,364,273,375,329,383
"COG0588",55,30,38,10,50,57,17,78,50,21,23,43,37,79,32,44,20,44,27,32,52,71,39,58,59,10,27,19,61,22
"COG0589",161,138,114,237,112,152,94,203,181,71,156,138,168,150,127,115,193,175,74,114,187,147,89,150,119,170,109,102,95,103
"COG0590",71,65,111,106,58,60,53,69,83,71,65,55,62,52,67,56,61,60,72,78,52,53,62,59,73,77,39,74,84,109
"COG0591",196,211,230,172,187,161,208,302,171,206,224,229,270,232,201,149,104,125,116,134,152,114,103,153,165,102,86,100,56,117
"COG0592",111,118,152,155,130,173,151,71,157,212,130,112,143,115,120,130,99,125,134,106,96,102,106,118,126,133,121,134,166,147
"COG0593",48,49,35,82,35,29,37,59,8,48,69,50,72,64,15,64,24,88,43,37,62,49,22,48,58,14,28,24,8,52
"COG0594",4,20,27,1,18,34,18,5,25,32,10,18,9,8,17,35,27,20,39,23,9,12,27,12,29,18,46,25,47,25
"COG0595",35,90,139,28,64,154,128,19,202,174,68,72,73,23,62,67,65,76,116,65,18,43,101,71,120,140,70,88,221,135
"COG0596",44,87,57,36,117,322,127,46,183,123,63,88,80,54,105,55,202,79,183,110,84,60,108,58,83,93,164,91,275,100
"COG0597",19,26,33,9,28,59,49,10,42,59,16,23,24,9,27,32,38,24,36,17,14,18,46,30,35,19,47,32,48,50
"COG0598",125,87,91,143,103,114,97,150,126,109,117,136,105,140,96,99,122,124,81,82,125,141,117,103,140,115,99,148,134,105
"COG0599",58,39,64,51,42,66,70,50,52,39,49,60,53,74,57,37,32,62,49,67,58,66,44,52,70,44,40,59,48,44
"COG0600",34,69,67,25,54,107,87,27,26,63,67,76,33,49,57,45,33,63,94,57,30,57,87,41,60,24,78,68,72,73
"COG0601",105,92,104,61,98,199,73,59,153,187,152,106,84,61,159,93,150,126,139,74,57,83,146,90,113,75,222,119,276,72
"COG0602",87,78,248,105,94,121,95,67,111,108,94,105,75,80,76,89,101,74,104,84,77,56,79,89,91,72,89,91,79,102
"COG0603",42,35,27,70,34,71,39,61,55,31,43,50,26,63,43,34,50,43,33,51,50,39,45,21,25,40,41,38,28,63
"COG0604",0,1,5,11,2,5,1,5,23,22,8,13,3,3,18,0,28,14,0,3,17,15,4,9,3,0,51,3,107,1
"COG0605",43,33,33,14,22,24,25,28,11,20,37,38,53,29,30,14,13,33,42,26,53,31,13,26,40,7,27,32,29,14
"COG0606",78,83,98,118,87,62,79,74,64,103,56,81,80,68,87,120,139,131,99,109,113,133,150,155,184,129,105,107,89,125
"COG0607",175,148,113,121,133,106,85,160,55,67,86,112,137,127,172,131,88,122,70,115,171,169,138,138,110,64,151,138,86,94
"COG0608",130,163,168,203,122,160,169,103,178,206,151,154,128,124,121,122,168,140,133,152,123,130,111,127,158,167,104,152,146,161
"COG0609",125,132,115,141,126,164,154,103,128,125,147,168,117,173,147,113,134,103,100,140,139,134,175,145,136,113,162,160,157,94
"COG0610",233,192,316,274,302,157,280,165,338,235,82,282,195,205,145,223,184,239,244,216,247,155,280,194,326,271,206,205,243,283
"COG0611",22,33,57,12,36,22,19,32,18,21,31,24,35,24,23,28,12,26,28,30,24,33,17,33,39,6,43,31,9,10
"COG0612",411,454,454,1008,350,140,368,606,174,351,319,374,456,376,384,316,301,381,272,373,446,407,263,413,443,231,235,294,160,317
"COG0613",35,34,70,9,56,67,68,34,75,84,37,52,31,23,36,30,39,47,75,46,20,29,63,48,60,29,69,43,36,61
"COG0614",161,132,152,100,161,182,150,109,129,160,193,202,150,175,155,160,154,163,167,137,174,178,187,176,176,118,161,181,204,111
"COG0615",70,52,38,201,62,73,38,36,86,48,77,67,51,31,46,32,80,41,52,42,39,11,43,38,33,94,13,34,44,37
"COG0616",82,88,59,186,80,34,40,99,53,43,87,91,101,106,40,65,84,73,52,69,101,102,33,79,81,102,114,76,27,95
"COG0617",94,117,121,141,128,121,147,80,125,110,65,110,90,95,116,116,131,113,125,82,89,93,103,98,136,93,118,115,124,156
"COG0618",66,103,123,114,103,111,126,67,101,117,98,105,103,72,71,104,85,101,140,105,98,77,131,89,114,167,74,113,84,172
"COG0619",44,78,125,31,99,227,98,31,129,161,72,98,58,39,91,106,93,138,129,79,40,42,95,56,102,81,82,106,244,124
"COG0620",46,79,32,84,53,250,70,9,137,65,87,99,61,22,58,64,155,106,76,82,26,37,75,43,38,94,91,92,217,56
"COG0621",288,325,395,522,314,243,328,237,282,376,267,303,289,255,287,310,303,323,344,272,285,320,327,347,381,309,237,344,180,384
"COG0622",78,84,94,79,77,64,71,51,65,77,76,75,68,69,90,71,47,81,84,55,64,58,75,60,74,60,78,82,86,78
"COG0623",52,39,40,113,35,38,19,44,68,19,31,32,47,49,24,27,79,29,28,18,53,34,14,24,37,43,31,50,16,43
"COG0624",194,179,206,157,177,203,143,179,291,213,171,177,164,184,244,170,155,256,168,169,173,211,154,186,191,158,227,142,247,112
"COG0625",3,1,3,16,5,13,3,6,4,32,9,16,0,5,22,1,86,2,1,3,11,19,2,5,0,2,103,8,38,0
"COG0626",10,15,20,13,27,45,13,11,67,35,25,23,15,16,23,21,68,23,41,18,15,26,18,10,26,14,54,34,99,25
"COG0627",130,84,44,12,71,95,39,137,41,29,52,75,104,122,79,63,35,82,66,73,83,76,42,59,42,19,57,93,56,17
"COG0628",187,199,226,158,228,252,235,195,201,293,183,222,209,154,225,211,185,218,260,218,214,201,180,185,219,152,221,185,282,231
"COG0629",83,101,105,64,100,106,141,52,112,139,101,101,96,73,84,85,110,163,140,82,73,73,90,77,124,106,124,140,127,147
"COG0630",0,2,1,0,10,34,12,3,4,1,14,14,1,1,0,1,1,3,5,30,0,0,18,0,7,1,34,10,4,2
"COG0631",55,78,69,88,73,78,175,60,92,139,79,47,74,43,69,61,73,80,151,111,31,14,89,67,88,46,54,80,102,182
"COG0632",56,60,95,78,63,49,60,31,71,71,49,63,66,46,63,62,74,73,76,65,38,53,64,66,68,69,49,61,61,85
"COG0633",1,1,0,4,2,6,0,4,0,10,3,9,1,2,9,0,26,1,1,2,6,5,1,3,0,0,36,5,10,2
"COG0634",63,62,66,63,79,69,73,40,84,84,77,56,77,41,63,58,68,80,74,56,42,59,58,64,64,52,67,69,68,90
"COG0635",131,137,223,146,147,223,197,127,157,185,166,167,117,149,155,175,136,137,159,187,114,160,195,142,165,154,175,181,164,148
"COG0636",51,46,58,7,30,47,44,42,30,37,42,48,40,39,30,57,32,47,37,40,49,54,44,34,52,13,33,57,38,49
"COG0637",171,160,172,133,139,148,209,136,197,164,168,188,160,150,148,201,200,185,188,173,147,161,218,166,164,130,171,154,132,159
"COG0639",49,66,123,72,42,65,40,58,48,34,35,48,61,35,42,49,29,61,60,58,77,66,38,60,52,9,62,68,61,26
"COG0640",22,52,44,8,36,143,68,19,106,82,49,42,42,15,36,48,42,58,56,46,24,26,46,29,53,32,83,54,88,57
"COG0641",178,173,169,399,216,191,240,270,163,223,335,221,242,175,188,273,169,218,199,273,248,190,210,289,155,156,190,194,234,198
"COG0642",3943,3436,2802,1716,4111,2273,3238,5463,1901,2475,4160,3710,4605,5089,3870,3790,1942,3218,3202,4368,5326,4750,3157,3591,3290,2879,2700,2763,2107,2462
"COG0643",9,45,9,8,34,85,60,10,7,18,22,47,11,22,21,26,24,24,54,30,20,13,84,12,20,11,53,48,7,16
"COG0644",3,1,1,7,0,10,1,6,24,11,11,12,0,2,14,0,57,2,1,1,9,14,2,3,5,1,64,2,12,1
"COG0645",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0
"COG0646",200,237,170,256,205,140,207,129,163,171,200,242,189,181,153,194,175,196,177,257,185,152,276,248,199,174,202,218,72,199
"COG0647",14,25,32,12,13,31,13,14,33,63,9,11,33,10,31,3,33,29,21,5,9,5,7,13,28,10,24,22,46,17
"COG0648",62,55,71,8,93,67,88,38,33,51,71,78,69,72,55,88,25,77,76,64,83,57,77,63,58,27,50,59,39,37
"COG0649",93,63,52,143,48,8,41,74,21,30,63,52,73,57,51,55,56,66,36,44,63,82,48,92,63,68,47,65,3,80
"COG0650",2,4,7,10,1,2,4,5,0,11,6,4,8,3,8,1,26,1,1,4,4,5,2,6,2,2,30,5,5,3
"COG0651",40,15,29,36,13,9,16,39,1,26,19,48,29,22,35,1,37,4,18,24,20,10,3,15,31,7,53,17,5,7
"COG0652",85,89,98,123,66,92,88,74,116,97,100,100,87,69,89,79,93,82,106,81,63,81,86,82,97,135,75,83,151,120
"COG0653",236,310,250,211,222,274,351,187,327,318,225,238,237,221,240,249,256,237,282,224,188,166,273,256,267,242,210,298,349,304
"COG0654",3,1,1,33,3,6,1,11,2,22,8,11,4,9,25,0,43,2,3,3,18,9,4,6,0,0,88,1,19,1
"COG0655",74,93,128,14,88,108,126,73,60,95,93,90,84,61,97,97,76,97,98,116,57,82,89,82,86,49,77,107,98,67
"COG0656",46,74,73,61,127,142,47,104,257,63,65,68,61,96,124,81,99,70,59,90,102,73,79,110,108,93,133,52,159,69
"COG0657",198,210,159,162,222,269,186,252,224,195,238,173,230,237,208,241,111,188,184,250,220,169,202,177,188,217,176,162,129,155
"COG0658",105,113,94,146,84,166,133,127,165,137,147,133,123,124,152,116,70,133,95,109,123,67,102,101,126,51,107,104,163,120
"COG0659",119,133,91,174,138,166,141,103,92,72,112,99,120,112,117,137,108,98,116,148,105,173,160,146,112,161,113,162,97,127
"COG0661",2,15,18,7,8,72,21,5,42,17,7,11,16,8,26,12,39,10,4,2,3,4,6,7,4,9,28,7,32,6
"COG0662",27,34,35,9,30,93,39,27,62,40,34,67,34,27,18,25,80,41,69,91,4,15,84,29,83,88,87,49,24,46
"COG0663",44,47,40,36,41,14,26,38,36,46,39,44,43,38,46,26,59,39,32,33,49,42,33,40,39,32,76,25,20,36
"COG0664",319,191,210,184,268,186,176,406,204,212,322,252,291,294,239,265,217,301,152,251,336,246,220,240,220,215,176,189,209,191
"COG0665",42,50,30,11,17,9,17,13,6,29,33,23,10,20,32,21,69,12,26,35,19,15,15,13,43,8,122,58,58,36
"COG0666",50,60,44,34,49,18,13,58,15,28,14,61,29,26,45,5,38,74,102,22,72,39,39,22,62,5,91,67,10,19
"COG0667",186,143,115,105,182,95,139,187,165,143,123,119,141,243,248,150,163,188,149,198,195,162,146,134,176,117,218,177,121,131
"COG0668",234,202,197,286,194,98,183,294,176,177,222,249,237,256,206,178,137,192,189,183,316,225,128,200,232,244,144,157,112,245
"COG0669",66,55,59,70,57,78,58,46,58,67,44,53,50,48,52,64,56,68,47,52,54,61,62,55,56,66,41,49,51,67
"COG0670",18,9,16,90,12,33,31,8,44,27,15,15,9,6,15,2,89,8,14,12,7,8,18,11,5,54,43,28,47,60
"COG0671",83,89,117,141,79,103,74,57,132,117,80,106,69,55,73,93,133,93,82,70,71,82,94,67,71,127,91,102,102,133
"COG0672",1,1,0,3,0,5,0,6,8,5,6,3,0,3,6,0,26,11,0,1,3,2,3,2,0,2,18,9,41,0
"COG0673",458,391,289,249,371,317,270,646,329,334,400,430,492,501,379,412,281,449,315,466,403,452,357,414,404,264,347,322,427,247
"COG0674",419,442,395,510,328,152,361,329,345,339,372,375,427,372,321,259,326,349,300,324,383,353,287,394,426,436,209,395,108,371
"COG0675",17,60,640,64,75,740,78,60,439,76,77,100,57,28,374,127,236,100,89,99,94,113,138,48,44,92,153,231,385,50
"COG0676",0,0,0,4,0,2,0,1,5,3,5,3,1,3,7,0,6,9,0,0,2,0,0,0,2,1,7,2,6,0
"COG0677",97,26,56,115,109,15,51,158,40,57,103,95,92,86,41,43,50,83,81,34,76,62,45,44,134,91,32,27,11,92
"COG0678",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0
"COG0679",63,98,118,81,96,284,132,45,188,103,103,80,61,60,104,104,127,125,102,85,35,64,140,71,90,126,137,155,182,144
"COG0680",2,2,4,3,3,17,0,10,6,2,0,9,3,5,2,0,31,2,2,12,3,3,0,5,2,1,17,6,7,0
"COG0681",200,229,183,180,223,195,192,167,143,238,210,229,211,170,183,252,113,193,243,185,191,241,198,193,201,132,147,229,139,186
"COG0682",99,98,89,82,88,84,90,81,117,127,61,93,94,90,98,97,105,77,98,104,74,99,94,103,98,113,85,90,129,99
"COG0683",48,47,69,27,39,91,51,33,53,116,55,46,53,32,61,16,69,59,59,51,32,31,71,40,63,32,73,57,78,52
"COG0684",25,15,12,5,14,4,14,12,11,30,11,16,21,12,17,4,10,5,31,16,6,12,0,8,13,2,28,11,9,10
"COG0685",85,103,74,111,110,120,115,81,84,87,77,98,97,68,88,115,91,97,73,98,83,117,110,126,127,89,74,110,85,116
"COG0686",72,48,43,3,43,11,18,61,40,43,49,49,54,69,40,57,64,33,25,43,74,57,33,55,58,85,20,23,54,35
"COG0687",109,100,93,30,100,120,96,88,111,106,83,104,95,82,102,120,123,83,103,100,104,94,104,101,106,144,135,144,133,114
"COG0688",65,59,64,95,52,69,29,43,52,39,39,49,46,53,40,57,69,60,45,43,77,73,52,62,50,79,59,62,22,63
"COG0689",1,8,9,11,0,17,2,3,4,7,8,7,6,3,6,1,34,9,5,2,3,7,3,6,5,2,26,7,9,5
"COG0690",2,4,0,1,0,8,1,0,1,3,1,3,0,1,1,0,1,0,1,1,1,9,1,0,0,1,3,6,14,0
"COG0691",58,49,61,55,33,54,54,45,53,60,42,40,35,37,58,43,40,63,63,40,32,48,38,62,48,41,24,54,55,58
"COG0692",55,49,79,75,36,66,104,48,48,45,51,71,41,57,48,37,68,70,69,31,56,41,44,39,31,52,24,61,65,46
"COG0693",69,70,65,61,78,44,54,99,84,56,91,90,68,101,87,78,65,87,58,76,90,105,87,104,62,46,73,57,61,78
"COG0694",0,0,0,3,3,1,1,1,5,5,3,1,1,1,2,0,11,1,0,2,2,1,2,0,1,0,11,3,1,3
"COG0695",0,1,1,2,0,2,1,3,9,6,3,3,0,1,8,0,16,9,0,1,1,1,1,0,0,1,13,7,11,0
"COG0696",144,161,148,204,101,109,187,112,133,170,105,132,146,114,111,121,141,150,157,122,99,83,104,142,169,199,134,132,65,161
"COG0697",361,325,354,558,303,259,311,338,398,388,263,335,317,328,341,282,467,355,261,281,308,362,292,341,334,369,362,299,368,386
"COG0698",43,68,71,53,64,89,52,35,59,85,53,60,44,34,52,51,50,50,76,51,27,36,64,47,78,70,66,65,52,89
"COG0699",23,11,27,5,8,61,6,22,0,15,37,5,35,18,45,2,25,33,52,65,26,17,4,4,9,2,50,11,1,33
"COG0700",71,63,71,88,62,29,62,78,58,56,75,65,70,52,79,64,103,45,57,65,71,72,59,83,80,99,62,64,28,83
"COG0701",29,36,12,9,8,40,9,28,16,29,47,16,25,27,42,8,42,21,9,16,19,21,6,29,9,13,61,14,48,28
"COG0702",7,0,2,10,3,7,3,14,65,10,8,11,1,2,24,4,56,2,2,2,8,10,7,7,1,2,70,9,74,3
"COG0703",87,71,84,73,85,99,87,58,89,87,80,74,68,53,78,83,108,107,92,65,83,61,85,72,84,99,114,80,124,102
"COG0704",57,65,43,14,55,82,72,39,65,50,60,64,72,51,62,80,41,85,65,67,70,62,77,69,65,34,62,58,78,48
"COG0705",105,50,58,76,91,56,58,95,58,58,92,78,107,113,97,83,63,87,69,80,117,92,55,69,61,60,62,76,85,85
"COG0706",158,131,188,205,157,231,149,112,167,159,130,180,150,141,139,140,143,160,157,154,139,125,142,149,133,149,152,170,194,157
"COG0707",136,109,208,144,140,134,168,91,165,166,124,138,112,110,144,161,151,127,166,107,97,114,131,119,168,158,134,142,166,167
"COG0708",60,47,68,99,60,76,52,43,78,99,64,50,39,61,64,52,56,69,42,47,50,33,53,60,45,100,45,72,69,75
"COG0709",11,20,14,4,11,23,10,11,30,32,28,19,18,6,30,23,35,13,9,13,5,14,37,18,17,23,33,46,39,8
"COG0710",10,26,15,4,11,74,34,6,48,17,21,26,13,14,21,17,18,19,19,19,12,14,30,19,17,25,37,23,58,31
"COG0711",55,51,53,71,50,55,58,48,57,37,39,44,43,48,39,39,48,57,32,59,46,38,65,52,57,40,48,55,55,51
"COG0712",24,20,13,4,22,42,32,17,27,22,41,34,32,24,18,17,36,48,50,42,38,33,40,40,38,21,41,27,55,24
"COG0713",21,1,9,6,9,1,9,20,2,1,18,9,17,20,11,10,4,16,4,6,14,5,8,7,8,1,9,3,1,7
"COG0714",143,240,161,145,186,148,216,169,146,150,254,194,235,174,177,183,146,192,231,213,163,159,189,185,200,179,183,155,184,246
"COG0715",55,67,78,107,52,106,88,77,84,103,95,68,59,76,88,50,94,71,99,71,40,72,112,89,95,96,86,92,75,128
"COG0716",69,78,82,79,115,98,100,92,78,75,82,88,95,126,121,121,94,174,158,147,174,143,127,95,159,116,166,113,154,128
"COG0717",2,3,7,5,4,2,1,9,12,4,10,2,5,5,7,1,15,15,0,0,3,4,2,2,2,2,13,4,7,3
"COG0718",12,21,42,3,20,16,43,7,39,40,16,17,17,8,18,17,16,19,44,19,11,11,27,14,11,15,28,33,48,35
"COG0719",111,139,163,167,105,129,112,135,162,144,121,130,137,124,119,193,236,185,210,179,176,210,202,195,220,209,125,181,198,241
"COG0720",22,34,20,21,40,63,31,23,24,22,22,33,35,23,32,10,10,26,14,30,23,17,17,22,22,3,13,21,9,16
"COG0721",9,6,25,6,7,44,27,6,23,24,12,11,10,5,18,15,8,24,30,17,4,2,15,5,19,9,21,19,24,32
"COG0722",43,34,20,20,40,67,60,18,62,41,41,33,24,25,67,24,102,55,56,36,28,23,51,27,34,25,130,65,132,44
"COG0723",2,2,23,2,5,4,7,2,0,2,2,2,4,7,5,4,0,1,5,4,1,2,7,1,23,2,1,3,4,10
"COG0724",50,44,26,3,45,8,14,53,3,12,56,29,48,32,38,57,0,34,28,32,53,65,36,40,33,1,23,17,1,9
"COG0725",8,8,14,7,11,31,15,4,25,11,6,10,8,7,14,15,24,12,14,12,10,14,29,18,10,25,36,16,34,9
"COG0726",190,209,304,115,252,160,274,221,139,322,213,222,245,150,251,239,164,239,275,188,266,247,212,215,282,137,220,200,222,222
"COG0727",5,1,4,3,7,18,1,2,3,6,7,2,0,1,4,3,5,16,6,6,1,3,25,4,9,2,9,5,28,3
"COG0728",5,13,1,8,1,22,14,6,17,10,8,10,10,21,21,2,36,30,11,5,15,8,16,9,3,7,37,15,17,6
"COG0729",1,13,0,5,2,46,0,3,5,2,5,9,1,4,6,0,17,0,0,4,5,11,1,1,0,1,28,17,17,0
"COG0730",16,24,42,14,23,93,11,8,92,52,18,19,18,16,8,10,32,17,8,17,20,18,23,20,22,15,30,33,55,25
"COG0731",71,37,26,81,49,20,24,58,37,19,38,50,42,51,38,50,42,53,25,39,47,56,25,50,50,51,22,37,4,45
"COG0732",96,176,237,358,196,104,209,64,173,165,73,167,160,132,70,116,161,142,199,115,154,174,119,132,202,276,120,149,105,220
"COG0733",181,256,148,291,189,362,331,105,241,262,234,198,191,119,192,293,236,220,251,229,110,172,248,181,224,352,187,269,202,303
"COG0735",75,74,89,102,104,117,109,87,91,98,86,100,106,70,99,96,84,121,94,80,89,118,77,86,107,73,98,107,89,134
"COG0736",11,11,27,3,11,28,17,2,27,20,5,10,10,7,9,5,22,24,8,10,3,6,17,8,11,11,10,10,29,7
"COG0737",259,189,124,283,191,61,116,233,188,170,226,214,217,209,164,155,234,173,93,152,199,216,233,215,147,210,162,208,120,206
"COG0738",450,280,270,481,289,36,183,436,217,137,293,244,322,396,263,271,285,311,149,236,409,417,209,289,233,381,155,290,17,263
"COG0739",447,450,588,425,463,198,587,334,195,545,333,448,433,467,322,326,321,441,468,431,441,313,360,505,559,219,234,398,105,383
"COG0740",106,136,131,128,131,81,159,48,149,160,66,102,114,107,113,118,91,130,152,114,66,84,145,110,148,78,93,102,98,165
"COG0741",106,136,116,186,88,157,117,146,104,83,145,133,123,137,124,149,126,108,96,138,155,123,118,118,95,102,186,131,138,104
"COG0742",74,64,53,85,70,60,64,53,91,71,45,76,58,41,44,72,55,72,55,47,59,62,63,56,71,54,48,58,59,64
"COG0743",128,125,96,116,98,65,114,88,84,103,98,119,107,95,89,99,117,114,111,106,91,111,118,143,109,125,105,105,40,97
"COG0744",89,139,201,96,116,289,226,135,223,249,159,186,153,121,98,87,159,133,161,156,80,150,164,105,185,111,179,189,376,202
"COG0745",926,987,813,499,1141,735,873,1089,664,847,913,881,1168,1142,1030,1711,922,1548,1383,1562,1787,1732,1195,1381,1377,1699,1141,1229,1064,1419
"COG0746",2,0,3,4,14,22,5,5,22,4,8,6,3,9,8,5,14,6,13,5,12,10,8,2,0,4,15,11,28,2
"COG0747",87,122,191,89,102,296,104,95,173,317,201,125,101,57,214,92,232,149,125,85,68,191,129,109,158,84,278,128,305,94
"COG0749",174,222,385,265,174,188,496,1181,292,276,185,213,198,164,178,176,299,189,464,232,171,155,191,195,202,298,184,212,192,264
"COG0750",101,148,185,160,124,114,166,72,129,208,92,126,103,78,123,99,123,103,177,125,83,86,166,110,158,137,127,154,149,219
"COG0751",14,6,20,17,4,88,9,13,75,19,14,17,8,9,14,0,35,3,4,5,4,16,7,10,9,8,35,16,93,9
"COG0752",6,4,9,7,1,46,1,3,39,6,8,7,3,8,4,0,13,4,1,7,1,13,2,7,1,6,30,6,52,4
"COG0753",32,19,21,19,23,11,10,53,6,12,46,21,45,24,8,2,19,11,8,25,18,32,15,19,25,7,26,24,17,9
"COG0754",5,7,11,10,7,14,0,7,9,9,10,13,2,1,22,6,58,9,1,3,15,13,2,7,4,3,63,30,12,4
