"","DLM004","DLM022","DLM028","DLM023","NLM024","DLF007","DLM010","DLF012","NLM023","NLM029","NOM004","NLM004","DLM020","NLM021","DLM016","NOM028","DOM010","NLM007","DLM009","NLF007","NLF002","NOM005","DOM005","NLM002","NLF005","DLF008","NOM029","DLM012","NOM013","NLM025"
"COG0483",52,45,45,26,16,50,61,14,39,13,41,11,51,35,29,31,44,42,46,19,35,30,70,15,33,62,49,69,23,29
"COG0484",75,120,109,90,100,103,88,118,52,106,82,119,60,117,64,94,99,95,116,106,66,94,50,83,137,70,96,120,88,71
"COG0486",102,144,110,140,91,111,94,100,110,127,105,100,106,104,140,111,131,116,157,143,136,111,115,146,127,94,106,64,131,110
"COG0488",416,350,360,376,517,392,410,344,427,487,438,395,489,409,465,626,695,641,789,634,652,458,618,835,697,623,597,691,601,609
"COG0489",328,276,210,163,336,272,290,167,317,183,268,218,306,305,327,269,418,203,161,292,247,230,376,315,280,307,269,232,250,311
"COG0490",0,3,0,4,1,0,0,4,3,2,4,0,5,0,2,0,2,1,0,1,1,1,0,3,1,5,0,0,4,0
"COG0491",71,132,147,144,66,122,111,160,105,156,89,86,85,139,156,111,96,130,103,122,104,99,172,79,92,147,105,41,116,108
"COG0492",67,149,85,130,108,86,104,158,96,116,91,88,80,97,106,149,110,119,139,116,96,104,82,114,106,96,95,251,100,88
"COG0493",242,320,268,338,555,214,298,344,245,355,234,359,298,378,329,360,357,276,392,312,349,389,215,509,335,247,319,290,309,325
"COG0494",114,231,222,180,87,165,199,306,167,228,160,190,94,178,121,179,154,160,363,223,243,284,164,123,254,134,187,464,197,231
"COG0495",182,305,188,246,290,168,185,161,192,213,220,236,200,241,245,203,236,269,240,248,194,192,154,281,248,195,225,237,222,255
"COG0496",62,33,39,27,94,53,55,10,55,32,56,52,66,40,44,29,49,54,17,28,45,29,42,83,35,49,60,7,39,55
"COG0497",91,138,108,140,144,90,87,122,116,160,64,120,111,133,127,109,143,130,172,171,136,119,78,120,121,75,114,153,122,167
"COG0498",105,115,116,131,130,91,85,109,96,131,95,107,114,111,131,116,119,100,199,140,144,114,58,100,102,89,110,143,126,99
"COG0499",25,38,31,15,2,24,19,1,33,9,29,4,31,24,34,27,36,20,44,19,33,9,78,6,20,55,28,61,40,10
"COG0500",208,388,399,304,184,368,278,388,322,328,273,273,283,299,265,331,228,231,561,321,416,467,319,93,305,334,327,196,271,247
"COG0501",95,81,39,80,79,60,89,57,67,34,58,116,89,66,64,75,64,66,60,51,60,78,91,82,45,60,68,94,52,78
"COG0502",147,101,123,80,69,117,129,98,143,98,120,72,160,135,182,132,155,102,101,90,145,89,129,30,94,115,126,41,94,56
"COG0503",119,76,98,131,135,87,80,100,95,112,113,125,91,101,101,98,96,120,147,97,121,114,95,112,110,104,126,160,110,154
"COG0504",132,196,136,143,170,123,122,112,105,156,101,132,95,164,141,95,145,147,161,148,145,98,101,192,168,92,128,178,132,148
"COG0505",72,58,98,111,89,65,72,85,81,91,93,90,64,105,86,72,85,107,95,102,102,59,42,100,89,72,65,149,92,95
"COG0506",88,39,96,26,48,63,64,24,38,17,118,10,67,41,39,36,35,80,14,15,48,33,117,10,28,36,32,11,34,4
"COG0507",436,463,385,535,424,383,412,533,462,624,335,515,376,433,473,417,470,603,400,553,410,395,284,506,422,363,324,520,580,688
"COG0508",34,42,48,8,6,34,47,10,35,7,35,13,62,15,15,32,18,20,14,18,27,49,86,11,10,42,32,16,8,3
"COG0509",39,23,33,14,13,53,34,7,31,18,47,2,19,34,28,34,19,21,7,21,45,15,28,11,22,40,28,36,23,9
"COG0510",6,15,14,14,5,12,14,12,7,16,13,60,23,19,23,16,8,10,175,14,12,22,10,5,3,22,14,10,20,14
"COG0511",122,54,72,47,91,103,114,68,108,44,149,49,84,73,70,75,84,104,65,58,100,55,81,120,75,87,97,28,83,58
"COG0512",65,39,54,38,48,46,55,41,47,33,42,48,30,33,36,48,31,26,17,37,40,37,34,50,45,21,26,49,38,47
"COG0513",370,199,255,299,314,315,291,81,264,191,324,247,316,312,280,248,278,355,281,207,306,250,275,328,233,308,309,209,209,214
"COG0514",457,132,270,338,613,470,387,127,425,259,486,380,506,374,454,344,308,424,238,268,378,225,448,635,299,393,483,205,468,386
"COG0515",110,285,322,189,54,98,152,490,255,600,72,373,119,262,340,229,183,137,262,307,205,200,126,93,316,62,162,761,315,287
"COG0516",108,118,149,126,165,107,133,129,121,169,109,121,129,154,121,129,142,125,177,139,161,118,165,183,141,93,133,227,106,163
"COG0517",152,203,171,173,289,117,190,189,183,186,144,187,158,156,160,176,215,177,202,178,194,163,159,275,196,193,162,315,223,249
"COG0518",172,122,142,170,175,132,112,176,133,156,203,107,131,178,175,111,178,155,198,139,169,120,142,199,162,136,98,206,123,152
"COG0519",173,154,151,166,211,163,123,168,162,125,176,121,154,167,150,156,135,156,142,163,169,105,155,172,149,162,106,151,149,143
"COG0520",120,131,132,130,145,90,122,84,95,104,110,104,88,141,134,118,137,126,132,121,143,132,93,138,137,79,107,127,137,99
"COG0521",15,32,22,44,18,7,34,17,14,19,13,16,12,22,15,21,16,16,37,10,14,55,9,9,11,11,12,25,19,9
"COG0522",38,96,58,71,94,56,51,53,42,71,52,85,43,74,66,65,64,55,73,80,57,54,26,63,70,40,68,74,78,99
"COG0523",40,40,75,100,67,43,92,81,48,102,50,109,50,84,59,85,44,86,46,94,81,134,22,44,98,28,55,37,50,80
"COG0524",437,347,405,524,608,376,451,263,431,326,444,510,404,407,500,431,372,538,266,320,396,455,390,423,385,369,443,587,383,440
"COG0525",172,282,235,237,262,137,169,183,163,254,166,176,171,221,185,142,232,241,242,264,193,195,122,253,246,126,171,286,213,212
"COG0526",623,299,346,292,667,665,513,170,462,276,633,531,419,376,366,271,307,254,169,231,290,162,330,230,270,380,383,161,361,255
"COG0527",239,180,200,239,354,230,250,202,219,197,232,218,266,221,237,243,247,303,202,199,208,184,204,355,251,232,265,180,193,276
"COG0528",83,81,76,80,113,68,73,60,66,73,88,76,52,66,72,73,76,75,79,58,87,58,60,92,95,63,69,67,84,78
"COG0529",29,10,15,33,11,28,29,7,35,17,21,4,48,21,28,31,24,32,3,9,21,21,42,8,25,23,32,6,10,6
"COG0530",50,72,79,64,28,62,75,57,44,87,63,66,72,65,67,87,90,86,84,97,108,99,68,11,84,33,71,21,73,41
"COG0531",212,177,237,133,142,163,244,184,174,96,260,76,167,178,146,232,153,189,475,127,119,409,163,85,93,256,195,605,167,54
"COG0532",88,186,154,143,237,40,147,145,114,156,125,157,122,153,155,141,187,114,139,165,118,139,143,278,164,103,130,152,126,139
"COG0533",66,108,93,125,71,65,74,137,90,102,59,99,82,95,79,90,104,108,107,101,94,66,67,110,128,71,79,90,96,104
"COG0534",1026,1282,1525,2049,924,1157,1159,1894,1281,1698,1105,1401,1334,1495,1553,1541,1495,1556,1571,1764,1546,1389,1048,1029,1586,1163,1404,793,1373,975
"COG0535",229,151,171,149,129,283,66,247,195,180,186,121,166,155,100,178,104,166,119,187,242,161,96,102,193,90,212,65,234,171
"COG0536",80,124,102,102,127,44,84,67,82,122,73,115,72,96,112,91,102,125,97,119,88,85,51,120,118,58,69,141,101,119
"COG0537",87,60,62,50,62,87,85,47,85,55,90,82,58,73,62,68,62,73,126,75,68,67,57,59,88,63,97,79,90,62
"COG0538",103,84,79,99,118,67,77,83,63,89,87,109,74,92,101,76,92,74,92,80,95,84,55,117,107,72,92,106,69,118
"COG0539",126,158,163,148,197,106,122,132,152,188,120,140,121,168,160,129,168,150,156,171,126,126,126,242,149,86,155,143,192,198
"COG0540",67,65,80,115,112,86,81,66,75,101,67,94,73,86,90,72,105,76,120,119,91,78,64,112,101,60,72,102,94,123
"COG0541",100,146,115,160,155,86,106,83,95,159,109,118,109,138,97,97,127,139,153,107,109,124,90,143,131,87,103,149,112,115
"COG0542",410,581,546,641,714,511,511,432,406,607,391,537,435,588,441,411,474,556,583,504,469,400,318,715,525,368,430,558,501,446
"COG0543",239,137,166,174,293,175,176,165,164,183,201,183,192,178,195,205,220,198,95,170,176,137,194,312,173,199,183,112,163,147
"COG0544",142,175,153,272,161,191,148,141,145,191,148,201,109,168,146,128,147,254,278,215,210,186,135,147,193,93,134,149,181,178
"COG0545",213,60,86,86,266,211,182,33,139,90,175,231,153,113,144,117,132,161,32,99,121,82,148,360,188,103,164,143,91,190
"COG0546",116,160,159,134,110,151,136,149,149,160,129,198,111,149,137,153,138,94,166,143,168,118,134,181,176,114,166,146,178,180
"COG0547",55,57,98,36,62,65,75,102,57,67,58,89,56,66,76,78,69,46,86,62,80,78,63,84,46,48,82,113,63,73
"COG0548",79,51,89,98,101,71,83,94,77,78,78,73,58,70,80,75,76,99,105,83,97,111,70,98,78,63,104,102,99,91
"COG0549",19,54,42,22,8,24,21,75,21,32,25,20,18,31,35,49,23,34,46,39,53,68,27,11,25,30,35,50,42,8
"COG0550",540,614,553,734,664,419,558,505,491,568,387,741,518,600,588,591,591,720,446,561,410,491,377,543,536,352,557,434,570,412
"COG0551",26,139,130,124,33,41,78,213,60,105,43,80,30,71,61,114,77,110,197,89,89,141,54,21,90,94,76,76,82,136
"COG0552",53,105,74,71,30,59,39,72,54,83,57,67,66,73,70,58,52,55,76,75,68,72,51,91,98,56,75,109,66,98
"COG0553",349,318,267,335,140,347,372,289,191,293,176,262,221,224,185,238,301,310,465,256,212,222,366,210,268,356,325,306,340,276
"COG0554",45,82,86,93,44,61,76,76,82,89,62,64,61,80,104,78,45,81,69,85,81,89,52,17,79,43,84,75,77,71
"COG0555",4,9,18,9,0,8,27,50,6,27,5,16,5,9,4,20,7,8,26,20,27,25,4,2,18,9,14,11,8,7
"COG0556",132,190,164,179,137,102,121,134,122,173,113,160,150,155,125,119,145,137,138,155,134,104,121,183,160,86,123,209,157,155
"COG0557",137,164,151,153,200,114,143,93,143,201,170,219,141,162,127,155,178,163,206,173,132,171,124,234,178,141,164,61,226,230
"COG0558",31,99,54,55,37,52,39,68,53,74,40,69,40,46,51,49,48,44,72,70,54,53,57,102,72,75,60,145,43,38
"COG0559",14,75,48,90,11,30,78,34,27,48,23,41,25,38,44,29,42,54,29,50,21,55,39,20,39,60,27,71,52,75
"COG0560",74,44,68,46,90,38,80,63,66,57,67,55,83,72,73,54,89,39,49,78,64,60,64,68,68,35,77,62,58,85
"COG0561",227,236,265,385,195,192,265,427,223,242,302,320,234,243,279,253,189,179,249,196,205,245,134,161,174,202,212,277,164,136
"COG0562",69,63,76,82,67,82,77,101,68,79,71,74,59,64,61,88,84,113,144,102,84,66,51,19,71,87,75,88,155,48
"COG0563",56,68,49,53,48,53,59,41,41,58,45,54,40,67,61,63,78,101,82,98,95,65,52,95,90,66,70,80,84,85
"COG0564",273,300,239,284,414,238,223,280,266,286,254,355,259,339,299,268,297,309,297,267,340,265,274,414,326,229,274,279,296,346
"COG0565",4,10,14,2,2,2,6,3,6,1,2,1,1,3,0,6,1,1,9,0,1,24,8,7,3,5,8,4,0,0
"COG0566",227,175,239,212,163,203,198,172,227,255,224,194,180,250,231,184,218,219,169,220,210,188,210,220,256,171,198,337,212,148
"COG0567",11,27,43,4,8,6,18,5,9,2,11,2,5,10,7,5,5,10,35,0,6,45,21,12,2,7,16,8,4,2
"COG0568",66,164,132,104,217,67,105,96,104,167,75,227,47,94,79,85,126,117,145,132,88,149,92,205,153,81,90,100,140,466
"COG0569",164,180,169,229,131,194,172,230,215,205,188,191,179,233,236,207,190,228,264,246,215,190,157,199,209,184,198,160,178,163
"COG0571",93,90,78,65,110,75,66,57,99,92,69,115,54,91,83,75,77,70,67,59,78,66,58,110,98,52,80,88,76,92
"COG0572",138,141,151,131,180,115,122,87,181,158,94,192,156,144,156,137,134,121,98,165,139,102,151,271,199,93,147,49,135,202
"COG0573",65,82,47,87,38,69,69,63,66,67,69,44,65,57,83,81,78,71,115,67,72,55,69,14,56,61,65,130,57,48
"COG0574",216,342,282,226,338,205,204,181,245,378,198,347,306,330,346,261,317,299,181,386,226,189,278,523,321,235,303,91,307,327
"COG0575",79,65,73,51,90,57,62,45,71,84,54,77,48,87,64,56,102,66,70,71,81,43,63,82,71,58,56,89,93,105
"COG0576",68,73,60,66,49,97,55,58,50,64,74,70,45,67,55,58,60,41,80,59,44,59,45,70,59,53,52,44,63,77
"COG0577",631,734,576,665,478,542,417,1164,599,731,444,657,621,610,718,677,549,687,984,678,620,560,502,459,699,430,618,1131,574,453
"COG0578",28,24,30,23,12,15,42,12,24,4,22,4,27,31,34,16,28,38,17,20,9,60,24,12,14,44,18,18,12,9
"COG0579",10,35,60,66,17,16,67,24,25,41,31,45,48,64,33,41,36,20,19,31,18,64,35,19,23,38,31,29,26,15
"COG0580",28,40,16,12,14,19,67,17,38,20,34,15,30,28,27,28,32,21,65,21,14,38,29,18,19,40,48,121,12,11
"COG0581",64,72,74,78,25,54,84,80,54,76,60,35,61,73,71,79,66,77,116,88,71,85,54,26,68,47,64,134,65,59
"COG0582",610,1351,1021,1149,1031,1132,863,1372,946,1023,686,856,791,1229,1011,855,989,1037,930,985,820,929,631,297,1205,676,725,734,1325,799
"COG0583",389,593,777,610,338,387,1283,959,414,473,459,387,281,503,405,587,387,536,773,393,476,1201,504,350,454,625,542,586,495,467
"COG0584",194,84,129,163,155,192,138,118,235,139,104,142,215,166,140,129,139,153,174,124,170,128,186,47,101,249,138,119,144,79
"COG0585",1,7,3,4,4,2,12,5,4,0,7,2,2,0,1,4,0,2,1,0,2,17,5,3,2,2,7,4,0,1
"COG0586",72,37,44,31,66,57,80,27,51,27,63,33,68,31,42,62,33,40,53,27,35,71,63,91,36,67,49,123,34,65
"COG0587",263,428,265,289,332,200,274,334,272,340,243,331,238,302,384,299,269,344,325,315,315,231,232,405,283,204,269,352,343,352
"COG0588",86,18,35,16,22,61,29,19,43,14,78,5,75,33,60,33,27,27,31,15,28,28,22,9,20,26,23,38,33,4
"COG0589",210,70,89,75,238,164,149,34,143,84,147,115,212,128,190,134,150,133,148,90,108,105,185,216,96,194,127,203,115,128
"COG0590",87,74,56,66,87,66,71,46,41,52,42,94,61,59,54,74,57,85,53,61,52,48,56,84,66,57,62,66,83,105
"COG0591",249,170,142,224,159,214,151,89,245,187,152,135,259,282,248,206,181,192,157,185,264,130,278,160,154,291,130,191,193,154
"COG0592",129,150,115,116,145,104,100,110,116,143,124,102,93,130,118,117,150,110,165,124,134,109,104,161,131,94,96,171,144,136
"COG0593",32,45,47,29,24,55,45,50,67,31,36,43,55,44,50,30,52,27,38,52,65,22,78,76,44,58,30,73,41,39
"COG0594",5,45,26,33,4,20,11,37,19,33,12,29,9,19,19,30,15,22,55,28,17,40,15,7,39,17,17,19,31,26
"COG0595",12,160,77,101,19,29,63,131,63,141,32,87,35,89,57,61,70,88,170,120,109,78,35,20,120,51,52,228,118,57
"COG0596",122,102,124,122,42,74,119,197,112,108,48,119,48,90,68,112,69,63,343,95,101,168,73,51,115,71,67,259,96,128
"COG0597",9,58,42,35,7,16,20,42,12,51,14,32,8,26,30,33,23,45,56,33,35,33,17,13,26,22,22,63,42,31
"COG0598",134,110,137,99,129,140,137,97,120,108,140,99,135,98,129,113,137,105,106,86,117,104,149,145,136,142,161,112,112,117
"COG0599",39,36,61,42,41,46,99,89,77,57,55,37,65,42,71,57,56,42,61,55,58,49,67,35,51,34,45,54,70,56
"COG0600",37,95,89,87,19,41,68,107,52,67,56,55,49,55,52,45,51,45,56,64,44,41,25,18,47,41,32,51,42,21
"COG0601",29,126,113,107,33,49,107,154,74,53,52,63,43,65,101,166,120,138,247,125,109,217,88,59,104,162,99,354,104,48
"COG0602",84,67,89,75,61,79,80,71,78,91,73,64,60,86,87,74,92,78,137,84,87,88,72,97,73,59,83,86,130,111
"COG0603",62,30,34,22,74,58,37,14,52,39,48,35,52,36,49,50,46,50,82,30,37,26,46,67,42,41,40,10,82,54
"COG0604",4,7,34,2,1,2,105,14,6,1,7,3,1,1,3,17,1,4,2,2,2,49,15,15,1,22,22,92,6,4
"COG0605",24,11,42,19,9,23,26,29,34,22,23,10,33,40,36,24,33,16,17,29,25,30,30,5,25,21,39,6,39,11
"COG0606",137,116,144,134,148,119,128,129,98,116,135,160,94,132,119,157,146,153,90,128,144,130,86,154,137,84,138,174,113,122
"COG0607",198,96,134,136,95,162,184,141,126,109,181,50,129,138,129,159,143,174,117,81,123,118,149,128,128,139,166,74,113,89
"COG0608",118,186,151,125,162,88,118,132,147,182,105,131,125,161,147,169,168,115,157,145,141,94,101,193,145,122,145,63,126,209
"COG0609",108,126,143,158,155,125,170,186,150,174,130,106,152,139,194,91,113,86,94,73,127,113,76,83,95,112,91,42,90,56
"COG0610",309,255,288,226,104,288,262,118,219,295,155,474,232,185,332,151,245,345,160,296,333,189,56,312,404,191,149,92,278,363
"COG0611",34,33,46,17,25,35,38,9,41,23,19,1,39,43,24,19,35,17,36,28,17,26,48,4,19,45,29,9,32,34
"COG0612",467,366,361,304,437,304,318,128,414,363,389,466,427,443,434,335,402,333,144,304,280,254,423,1022,402,345,376,64,263,385
"COG0613",21,86,47,78,17,28,45,50,25,69,29,50,27,52,35,41,63,64,61,53,64,54,30,15,64,63,38,84,42,42
"COG0614",161,134,154,187,140,161,221,175,161,195,206,124,198,156,230,166,204,203,206,115,208,191,138,116,180,253,161,79,206,75
"COG0615",9,34,33,37,114,60,28,88,29,48,11,51,28,43,55,44,25,22,60,47,57,24,65,187,22,40,30,22,45,113
"COG0616",120,60,44,59,135,74,109,27,100,45,93,102,90,110,100,42,102,58,37,69,48,94,128,169,69,98,73,29,67,183
"COG0617",84,137,107,104,125,77,99,100,93,131,72,125,100,135,127,123,122,115,121,123,88,138,91,187,128,88,113,158,120,162
"COG0618",80,93,101,99,107,84,78,56,66,129,86,122,67,110,69,53,87,101,115,129,107,69,84,106,134,80,104,43,145,111
"COG0619",25,146,103,144,21,43,51,197,64,104,33,79,57,82,67,87,66,81,199,134,119,77,10,27,75,43,55,324,107,76
"COG0620",35,55,63,49,89,59,84,109,35,80,51,99,22,52,55,65,45,77,229,81,92,80,42,99,84,32,65,238,50,113
"COG0621",287,377,288,331,344,300,294,261,263,341,302,334,248,337,296,246,345,340,239,330,311,248,233,593,377,222,269,172,355,347
"COG0622",43,50,45,80,42,39,51,84,49,46,44,43,40,41,56,73,82,77,77,78,83,74,38,91,88,62,96,35,80,78
"COG0623",60,21,21,22,68,35,41,5,33,19,51,29,39,41,42,23,43,22,34,21,26,23,52,109,36,27,53,14,29,55
"COG0624",206,216,190,258,235,188,242,183,208,123,184,145,184,216,257,215,274,214,209,158,139,201,188,136,127,369,206,290,153,187
"COG0625",8,23,67,5,8,11,80,25,10,2,21,4,10,2,6,22,6,11,11,2,0,105,31,13,2,9,30,20,2,5
"COG0626",11,46,48,9,22,19,78,60,23,11,30,22,9,28,17,35,31,21,47,18,19,50,30,13,26,63,22,130,13,30
"COG0627",105,51,48,46,24,70,58,56,57,51,85,21,122,86,74,73,86,66,89,36,125,43,75,21,62,109,66,102,40,37
"COG0628",182,261,263,202,160,185,192,214,206,222,179,169,186,221,205,190,174,167,236,205,196,232,178,163,245,167,176,187,220,159
"COG0629",71,200,89,93,57,54,79,82,83,122,65,79,60,79,90,87,65,70,134,112,98,117,40,50,121,75,61,158,128,72
"COG0630",1,6,2,4,1,10,15,6,4,10,2,4,1,6,1,0,4,6,26,10,13,28,2,1,15,0,3,12,2,3
"COG0631",40,110,88,64,10,33,31,99,45,195,15,107,42,102,91,81,50,56,93,136,54,65,56,88,126,30,51,176,92,111
"COG0632",63,65,58,68,88,42,49,58,58,62,50,73,51,82,64,57,64,59,45,53,60,48,23,84,59,48,61,92,76,67
"COG0633",2,7,10,1,5,2,17,4,2,0,12,1,1,2,2,6,1,3,8,0,1,26,7,3,1,7,9,12,0,2
"COG0634",74,55,57,56,56,48,61,79,67,70,69,72,44,71,82,56,65,57,65,76,64,55,51,66,71,41,75,80,78,61
"COG0635",123,201,142,196,139,122,146,185,151,177,149,131,158,177,141,166,170,142,230,140,199,171,158,138,166,155,163,157,167,188
"COG0636",40,53,54,43,23,45,40,32,31,50,51,25,26,43,50,37,37,39,35,48,59,28,36,10,56,41,53,22,46,27
"COG0637",155,120,165,199,127,159,164,146,131,196,162,168,138,147,129,135,164,203,167,170,194,177,132,147,162,122,192,194,185,140
"COG0639",54,73,63,27,30,61,48,63,48,37,81,43,31,60,66,34,26,70,80,54,64,64,31,73,46,39,37,35,34,30
"COG0640",19,80,60,53,13,59,48,127,21,66,22,49,20,47,44,40,29,48,118,60,70,78,18,19,52,40,46,59,56,38
"COG0641",196,111,117,108,92,209,100,333,194,123,120,220,119,136,160,216,150,225,206,226,231,206,232,364,211,181,348,87,316,538
"COG0642",5157,2945,3163,3210,2787,4814,2906,2902,4468,3310,4760,3046,5231,3409,3583,4028,3132,3339,2364,3046,3485,2729,5760,1763,2628,5383,3466,1591,2874,2053
"COG0643",3,8,25,8,2,14,5,9,8,36,11,17,10,21,7,11,35,17,104,47,36,61,18,3,55,23,25,4,30,48
"COG0644",1,36,21,2,10,10,1,14,9,0,10,2,2,1,0,14,1,1,5,2,0,35,6,8,1,5,15,15,0,5
"COG0645",0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0646",102,72,131,180,129,98,133,101,104,138,97,90,123,147,124,154,186,243,139,209,251,201,121,280,180,114,178,57,189,148
"COG0647",8,51,32,16,4,10,19,19,18,16,6,20,6,21,16,25,9,10,41,22,9,16,7,6,13,49,13,84,26,12
"COG0648",73,63,84,61,15,77,48,46,59,84,50,37,68,63,59,66,59,45,70,60,49,63,71,16,54,72,53,46,56,23
"COG0649",78,29,62,44,96,61,72,5,71,41,70,36,79,70,87,61,90,62,7,61,68,34,58,149,58,44,71,14,57,59
"COG0650",2,18,17,5,4,3,12,3,7,2,1,2,9,2,7,8,7,4,2,1,0,37,2,7,0,6,9,8,9,2
"COG0651",4,62,75,48,22,22,44,12,22,18,18,14,31,20,46,32,53,14,7,20,6,76,21,32,15,75,24,13,58,1
"COG0652",92,106,79,99,123,78,52,135,90,100,79,130,64,84,91,85,96,96,94,82,93,83,99,105,95,77,102,60,89,120
"COG0653",181,316,220,290,204,165,176,255,215,311,191,237,186,279,243,194,258,236,285,319,264,216,167,220,311,151,229,293,225,312
"COG0654",12,21,40,1,18,5,55,17,25,3,12,1,16,0,5,25,0,2,4,0,5,90,18,34,7,12,27,15,21,41
"COG0655",59,113,81,105,79,76,52,111,103,99,64,66,69,102,93,73,69,48,74,54,75,71,55,8,45,87,59,19,82,21
"COG0656",66,47,65,58,45,71,64,64,90,38,46,51,56,56,40,129,59,70,146,58,108,132,76,58,57,104,78,175,69,99
"COG0657",123,95,140,203,139,153,91,100,113,115,134,103,135,138,120,195,158,186,242,181,213,200,185,163,177,211,173,196,142,121
"COG0658",85,125,120,121,35,72,121,169,113,109,76,84,114,130,144,115,147,103,131,138,118,102,105,118,125,103,132,153,100,76
"COG0659",143,71,138,60,190,125,169,95,107,135,163,125,112,154,150,117,104,122,152,156,190,94,138,145,146,84,161,34,134,152
"COG0661",5,47,21,21,9,4,28,18,17,18,5,24,5,12,16,38,11,7,69,10,12,41,8,15,11,9,16,172,24,7
"COG0662",15,19,57,83,87,36,83,18,29,44,20,52,23,41,36,16,43,29,98,58,100,54,24,13,58,56,50,17,43,41
"COG0663",29,20,39,31,23,27,45,20,36,23,29,13,21,32,22,36,34,41,13,29,38,67,37,31,40,52,60,14,29,37
"COG0664",324,206,159,211,251,331,217,176,292,168,224,161,312,170,304,249,259,224,170,235,223,178,349,192,163,353,254,156,213,201
"COG0665",12,61,84,25,17,23,79,34,12,23,20,17,12,40,32,25,33,15,10,11,3,123,28,10,25,23,81,24,23,59
"COG0666",52,19,96,60,26,18,64,9,79,25,37,15,30,43,53,34,78,71,10,21,10,91,23,22,23,93,19,27,95,53
"COG0667",161,135,237,163,133,156,233,243,229,161,183,197,234,141,168,230,160,138,92,182,201,198,143,96,120,210,178,343,143,92
"COG0668",282,174,209,166,300,230,211,92,205,202,220,165,285,210,242,207,218,154,106,163,162,146,343,282,192,254,262,129,190,151
"COG0669",59,65,69,49,56,44,41,33,56,56,59,54,43,54,71,48,55,55,72,69,66,54,36,67,61,40,50,60,54,78
"COG0670",2,23,21,16,64,6,35,18,17,26,9,69,6,9,11,6,21,12,21,15,0,34,15,57,26,15,32,26,16,39
"COG0671",66,87,70,70,113,86,92,100,54,84,71,126,49,69,68,60,57,55,96,95,70,114,72,145,120,89,91,95,101,121
"COG0672",2,3,7,1,4,4,9,10,1,1,2,3,3,1,0,10,0,4,6,0,2,17,3,8,2,10,7,66,0,0
"COG0673",403,451,365,337,330,536,392,484,473,307,442,291,499,408,408,470,302,420,309,283,394,367,606,236,235,527,395,284,300,255
"COG0674",345,348,315,338,542,235,319,264,363,334,312,285,401,413,405,302,472,415,131,353,340,193,330,457,418,310,348,86,373,328
"COG0675",56,33,46,52,94,29,57,424,64,64,66,62,18,47,84,378,218,85,779,51,296,170,45,58,30,34,121,170,215,63
"COG0676",0,3,17,0,3,1,12,5,1,1,0,0,0,0,0,7,0,1,1,0,1,14,4,3,2,0,3,78,0,1
"COG0677",37,78,46,50,65,57,43,4,118,34,62,36,84,33,99,34,124,70,12,60,85,39,162,86,59,108,59,16,89,34
"COG0678",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0
"COG0679",41,89,66,142,76,53,109,202,72,109,62,101,52,98,88,123,81,111,281,123,151,120,31,62,80,71,116,282,105,126
"COG0680",2,14,13,3,10,1,11,9,10,0,8,5,6,5,3,6,6,9,5,2,12,12,2,8,2,1,7,9,8,1
"COG0681",278,239,149,163,165,221,163,167,216,179,234,134,194,212,153,191,182,210,171,192,230,120,210,224,181,139,223,149,177,164
"COG0682",93,109,83,86,109,79,72,104,68,89,94,111,66,87,75,100,78,106,75,82,86,84,77,87,97,65,94,113,115,120
"COG0683",35,84,66,82,26,56,120,50,43,45,37,37,34,61,58,42,57,41,88,44,26,79,47,30,35,77,40,103,70,77
"COG0684",4,23,30,52,8,20,19,3,30,13,20,5,11,13,16,16,6,8,13,9,1,18,26,3,18,43,15,8,13,5
"COG0685",97,77,116,127,98,101,94,82,86,111,116,106,84,101,80,90,106,94,97,114,120,93,71,114,106,84,101,71,119,108
"COG0686",71,47,25,25,81,57,33,9,62,28,52,65,56,54,71,46,53,45,11,33,50,15,63,2,22,54,33,5,83,46
"COG0687",64,95,96,130,79,79,110,129,67,100,93,122,83,95,102,88,94,118,124,114,81,122,84,35,77,77,100,72,126,114
"COG0688",71,22,40,38,83,92,67,31,67,33,78,62,50,48,52,41,51,51,66,56,54,59,61,96,57,53,49,21,65,89
"COG0689",6,10,24,6,10,2,14,15,14,0,4,4,1,5,9,9,10,11,18,6,4,22,9,7,2,7,9,45,6,5
"COG0690",1,1,2,1,1,0,7,1,3,0,1,1,0,2,1,0,5,3,8,0,1,5,4,2,1,2,3,0,0,18
"COG0691",51,55,46,51,49,37,45,36,43,47,46,41,26,49,42,46,32,50,59,55,35,30,29,39,74,32,46,80,53,43
"COG0692",59,39,33,41,73,50,50,20,40,116,50,81,49,36,48,64,81,50,75,61,49,32,59,55,63,34,102,78,56,61
"COG0693",109,55,71,73,74,92,74,87,88,47,95,81,80,78,76,60,52,86,43,58,53,65,71,48,37,57,47,55,49,51
"COG0694",0,8,2,2,2,1,8,4,2,1,5,5,2,1,1,2,1,1,1,0,1,15,5,1,2,5,6,3,1,25
"COG0695",2,7,6,0,0,1,19,4,2,1,1,5,1,1,1,3,0,1,2,0,1,14,2,2,3,3,5,46,2,0
