"","DLM021","DLM009","NOM019","DOF004","DLF006","NOM016","NOF005","DOM003","DLM004","DOM001","NLM006","NLM024","NOM029","NOM009","NLM008","NOM018","DOM016","NLF008","NOM008","DLM012","NLF009","DLM010","DLM019","NOF008","DLM005","DOF006","DLM018","DOM010","DOM026","DOM024"
"COG0630",7,35,7,15,1,1,5,0,0,2,2,0,4,20,6,9,6,0,3,17,11,20,4,2,1,1,14,4,2,6
"COG0631",50,96,90,53,72,57,77,70,31,52,48,14,57,114,86,71,34,46,53,169,80,42,123,74,80,18,131,42,76,54
"COG0632",69,46,74,61,63,62,64,54,76,58,59,77,63,61,51,36,25,51,35,54,39,45,44,48,48,32,49,43,46,52
"COG0633",2,10,4,5,4,0,0,26,0,4,4,6,11,1,1,5,3,5,0,5,1,16,1,0,6,2,0,3,0,2
"COG0634",54,61,67,63,65,54,65,75,55,68,61,51,66,78,63,72,57,50,65,108,67,57,71,73,84,46,73,56,58,68
"COG0635",178,236,205,189,147,148,155,150,161,151,164,119,160,188,142,172,200,147,111,157,157,183,224,186,154,152,162,159,166,165
"COG0636",38,38,60,36,58,45,48,21,52,37,36,22,36,38,55,43,40,30,47,14,53,40,52,59,41,44,31,38,46,42
"COG0637",147,171,163,202,151,145,168,177,164,178,200,148,208,179,142,169,148,146,162,197,158,146,155,170,163,157,203,142,204,162
"COG0639",30,62,27,45,54,35,43,44,48,35,33,29,41,24,24,69,42,40,61,42,41,52,43,46,32,35,18,23,49,51
"COG0640",22,137,64,40,68,27,59,36,12,49,45,12,50,64,61,50,26,18,22,63,45,46,63,36,48,9,45,18,40,39
"COG0641",176,217,287,201,215,247,294,168,350,407,196,140,326,198,409,168,191,157,176,100,202,197,194,151,213,243,189,144,309,222
"COG0642",3593,2359,2626,3655,2918,4139,3452,1882,5170,3355,3566,2797,3338,2875,3113,2889,3418,3657,3882,1618,4097,2838,2364,3301,2827,4435,2233,3113,3630,3790
"COG0643",9,41,18,24,10,10,10,14,2,10,7,4,20,20,38,43,25,4,9,13,33,5,8,24,10,7,26,22,23,30
"COG0644",1,16,10,11,19,0,6,51,3,4,14,11,18,2,3,5,5,11,4,20,1,1,8,1,25,9,7,1,0,1
"COG0645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG0646",235,116,180,259,126,194,197,158,153,194,174,222,176,166,169,208,192,252,185,56,209,181,148,205,152,165,194,208,194,189
"COG0647",8,37,37,21,51,15,13,43,6,27,15,9,15,18,4,18,14,10,9,84,16,17,61,32,36,7,31,18,9,23
"COG0648",80,67,72,71,67,69,80,32,75,60,46,15,64,80,90,57,73,59,61,45,67,56,81,65,47,57,59,55,74,72
"COG0649",76,5,51,53,55,81,56,59,87,62,79,95,65,27,48,65,64,73,95,7,55,83,26,67,64,97,83,78,43,65
"COG0650",9,0,3,13,13,1,2,24,3,10,7,4,11,1,2,3,12,7,0,4,1,16,7,6,10,8,0,7,1,0
"COG0651",31,6,41,40,79,17,21,61,7,81,16,24,26,13,9,12,42,20,36,19,6,32,45,37,45,28,5,44,0,24
"COG0652",103,89,109,95,88,74,78,105,83,81,82,101,105,98,73,79,88,70,84,67,88,75,103,89,111,63,70,99,101,75
"COG0653",245,284,231,211,209,269,244,222,173,238,179,216,226,309,235,304,259,228,232,263,212,178,331,271,234,204,282,254,216,242
"COG0654",1,10,14,16,5,3,2,62,12,22,18,18,23,2,1,2,8,13,3,11,0,63,7,3,27,10,0,3,0,0
"COG0655",69,144,100,109,94,77,115,61,83,95,97,68,75,103,101,100,72,84,82,26,95,67,143,83,100,93,121,111,90,116
"COG0656",71,149,95,61,141,55,124,93,92,79,59,54,61,109,81,47,62,125,59,158,115,130,59,101,116,78,60,58,77,101
"COG0657",169,253,189,167,180,170,178,108,157,164,167,236,177,191,282,177,176,153,198,234,220,125,221,182,168,204,159,139,222,161
"COG0658",122,142,158,144,82,128,126,65,105,112,107,39,132,131,119,112,96,106,107,118,84,136,146,126,89,94,166,133,130,127
"COG0659",87,164,126,122,98,132,160,110,123,121,150,198,133,164,164,145,147,133,129,33,128,136,59,123,109,157,134,124,116,124
"COG0661",5,51,3,9,11,1,18,55,2,9,28,4,13,35,25,14,21,17,4,183,10,33,22,3,28,8,27,6,12,4
"COG0662",19,103,30,56,61,33,32,97,16,45,29,83,47,98,28,61,38,31,15,20,41,69,47,80,52,51,56,44,30,31
"COG0663",58,11,42,36,41,34,37,90,46,50,46,43,47,35,38,27,36,56,38,14,48,70,21,33,40,36,51,55,30,44
"COG0664",224,162,184,289,264,221,263,226,346,276,285,208,272,172,237,191,237,278,298,132,258,231,196,237,255,340,216,274,269,271
"COG0665",19,9,18,28,21,16,25,69,15,30,35,28,74,21,13,57,24,10,41,22,19,64,33,39,27,10,38,19,24,10
"COG0666",138,17,36,48,59,22,19,34,50,31,66,28,21,18,10,60,23,45,40,23,44,78,27,54,43,30,37,76,1,28
"COG0667",94,55,107,84,87,170,107,116,107,98,141,99,144,119,109,164,188,226,211,346,192,244,158,178,147,155,169,149,168,156
"COG0668",246,83,194,259,222,231,188,171,265,228,219,301,250,124,164,178,243,211,274,118,212,221,130,217,246,250,159,220,172,255
"COG0669",59,76,60,62,66,61,73,46,64,58,50,44,67,57,45,70,45,53,69,66,53,38,79,65,65,71,64,53,62,59
"COG0670",10,34,33,10,25,17,9,81,7,20,38,61,49,30,36,26,28,13,28,39,18,53,15,6,28,13,32,30,4,6
"COG0671",62,116,102,101,109,74,85,113,58,98,59,102,101,90,129,85,63,49,63,84,76,90,118,82,96,51,95,62,101,64
"COG0672",0,2,1,1,13,1,0,24,2,1,3,1,9,2,0,7,14,0,1,66,0,12,1,0,7,5,12,0,0,0
"COG0673",390,341,421,402,334,283,374,264,376,447,325,332,352,329,214,355,395,332,455,256,365,441,380,387,351,428,333,349,404,334
"COG0674",479,132,418,383,376,427,389,299,362,364,331,546,345,319,317,373,454,476,405,82,315,317,338,400,423,373,454,450,302,436
"COG0675",71,750,73,90,165,56,90,248,102,71,402,126,97,305,72,250,218,334,27,170,78,99,29,46,269,46,258,259,149,122
"COG0676",3,2,3,3,6,1,0,19,0,0,4,2,1,0,0,1,2,1,0,82,1,4,4,0,6,2,5,0,0,0
"COG0677",82,6,47,96,124,62,44,62,40,150,51,56,59,16,39,21,78,74,89,19,123,47,26,127,62,47,21,120,30,91
"COG0678",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",45,152,85,67,74,43,72,70,33,73,64,48,71,149,62,130,86,64,61,286,83,104,155,73,119,42,203,75,129,84
"COG0680",4,13,3,3,6,0,0,19,10,9,14,7,10,1,1,10,12,14,4,7,2,5,5,2,5,2,2,8,1,4
"COG0681",188,167,171,175,197,174,214,140,252,189,164,197,208,174,207,198,172,185,191,147,237,194,214,218,172,206,204,187,218,235
"COG0682",85,93,99,76,84,79,83,123,85,103,92,115,102,133,79,81,98,87,97,116,105,79,99,93,82,80,99,94,101,76
"COG0683",173,91,55,60,91,38,51,82,37,83,53,22,38,56,35,46,66,31,50,99,36,111,137,70,70,31,47,66,11,35
"COG0684",28,11,11,7,26,14,4,11,3,16,7,4,8,3,5,13,1,16,13,9,9,13,17,14,17,4,6,10,7,9
"COG0685",110,100,115,116,98,117,115,76,102,99,90,83,96,87,87,59,58,57,55,58,74,53,47,79,64,65,81,62,75,63
"COG0686",56,9,54,36,39,35,48,56,80,57,31,94,28,25,38,17,53,97,61,7,28,26,21,45,52,78,29,52,56,47
"COG0687",113,124,109,110,95,99,103,99,84,95,79,78,109,113,112,127,85,55,101,45,93,97,104,108,82,84,100,108,114,101
"COG0688",58,54,56,50,57,50,55,75,76,63,77,75,51,51,58,70,51,70,68,33,51,90,42,55,58,76,55,46,50,77
"COG0689",1,13,9,7,3,1,2,20,2,4,5,5,6,0,0,9,18,11,1,43,3,29,17,0,10,9,11,13,1,1
"COG0690",0,12,1,2,1,0,0,0,1,1,2,1,1,0,0,4,3,2,1,1,1,9,3,3,2,1,0,3,0,1
"COG0691",60,56,47,41,54,52,46,37,54,52,37,34,69,31,51,42,30,24,28,50,32,29,31,33,31,28,42,26,30,35
"COG0692",51,48,38,47,35,50,35,82,63,43,58,60,77,37,47,51,54,52,44,84,41,43,33,37,46,52,64,71,36,71
"COG0693",95,55,72,80,85,80,93,61,106,87,64,60,81,52,98,66,85,70,87,52,82,67,62,66,56,116,72,75,61,70
"COG0694",0,1,2,1,5,0,2,7,0,1,5,2,5,3,2,6,1,3,1,1,2,4,2,0,6,0,2,0,0,0
"COG0695",0,0,1,4,3,1,0,17,2,2,5,0,2,4,2,3,1,2,0,49,0,15,1,0,5,1,3,0,0,0
"COG0696",146,124,155,122,138,130,129,139,111,140,111,192,121,126,123,149,131,129,173,36,120,97,163,152,144,105,168,171,114,136
"COG0697",394,299,346,315,394,309,343,475,400,413,465,513,386,302,284,310,376,392,348,301,346,576,283,299,390,311,415,401,262,368
"COG0698",54,74,81,56,79,61,48,55,31,62,73,58,48,91,65,63,74,48,24,33,62,66,80,64,59,37,69,55,56,58
"COG0699",8,55,7,9,17,14,4,23,1,11,19,7,46,41,14,5,11,8,23,13,10,4,83,6,8,3,33,8,2,24
"COG0700",75,20,57,64,50,70,64,81,55,63,62,113,75,55,57,68,103,71,80,18,42,47,40,54,51,74,85,62,44,83
"COG0701",26,40,24,19,15,18,20,43,7,16,35,12,39,19,13,19,22,46,20,23,11,40,18,8,14,19,37,34,6,30
"COG0702",2,15,2,9,26,2,8,48,4,8,30,8,14,9,8,3,7,8,0,30,2,21,2,1,14,9,0,2,0,2
"COG0703",77,116,106,84,97,84,83,93,78,84,78,85,85,119,108,88,60,56,70,136,78,83,105,80,91,63,103,74,98,76
"COG0704",78,88,50,71,61,76,71,41,59,54,35,31,49,82,69,55,51,70,63,102,64,34,53,63,59,50,40,63,72,83
"COG0705",93,61,50,99,49,102,80,77,109,80,93,76,84,47,82,81,66,95,103,99,93,98,36,71,76,107,73,82,87,87
"COG0706",175,256,178,151,135,154,142,145,117,133,149,190,132,189,145,178,163,138,159,205,131,121,141,154,149,139,150,136,117,148
"COG0707",125,136,159,150,127,131,156,156,111,133,138,130,116,187,152,148,145,135,111,164,141,109,168,162,132,128,177,124,154,98
"COG0708",70,60,64,44,76,61,66,73,27,64,47,67,72,77,75,59,56,84,42,83,58,71,59,67,67,50,88,47,50,62
"COG0709",15,22,24,12,18,17,41,26,7,15,21,10,14,39,39,38,21,19,9,25,16,23,36,18,29,18,22,19,25,16
"COG0710",24,63,37,14,16,13,25,15,3,12,8,2,24,46,46,33,15,4,6,20,21,16,17,15,26,7,20,14,21,12
"COG0711",73,56,59,63,44,49,51,44,36,44,47,29,59,47,22,54,50,60,54,71,55,55,54,55,49,43,67,50,34,48
"COG0712",38,59,44,54,22,46,42,49,27,27,35,12,22,56,44,33,22,40,32,66,24,24,30,17,27,18,19,22,19,23
"COG0713",20,0,1,7,7,17,5,5,12,4,9,5,6,0,2,2,5,18,16,3,4,20,2,11,11,10,6,25,6,19
"COG0714",215,151,178,184,144,179,181,146,133,162,162,142,178,206,185,164,141,176,158,192,166,179,205,203,148,177,194,172,192,187
"COG0715",63,121,91,82,80,51,73,89,66,95,56,87,64,116,97,102,114,67,56,125,70,99,94,90,101,86,87,90,53,57
"COG0716",133,139,159,124,182,159,137,101,118,134,210,81,154,114,128,115,139,183,68,50,167,166,157,150,148,87,121,97,112,188
"COG0717",4,2,10,7,7,0,4,13,2,2,3,3,5,4,14,11,0,1,0,125,2,4,5,5,7,0,11,0,0,1
"COG0718",14,28,27,18,35,23,20,13,9,21,21,12,15,37,12,25,13,11,12,16,19,17,55,29,24,19,20,21,24,13
"COG0719",171,218,181,187,169,192,212,224,222,163,218,286,196,136,168,166,210,223,176,201,168,171,170,238,183,231,220,173,216,197
"COG0720",24,69,24,46,34,33,32,34,33,35,41,22,45,21,20,38,28,39,28,11,52,25,45,38,42,30,39,28,18,25
"COG0721",5,45,9,12,9,14,17,10,6,7,8,1,6,19,27,19,14,3,2,35,9,5,16,21,11,3,18,7,9,10
"COG0722",25,67,43,35,44,19,35,82,15,26,31,10,63,67,59,60,43,13,29,241,30,52,52,22,64,13,58,28,43,32
"COG0723",3,2,6,2,1,1,3,0,0,8,0,0,4,1,6,7,5,2,0,6,0,2,17,22,3,0,1,3,4,0
"COG0724",30,11,24,58,47,61,45,0,97,45,35,15,22,4,31,12,42,29,48,4,47,24,10,43,25,44,6,19,53,55
"COG0725",20,46,13,17,16,8,20,29,15,22,28,10,11,45,21,20,15,18,10,24,16,30,10,8,27,12,27,12,18,11
"COG0726",237,145,242,219,245,223,190,152,188,182,152,102,192,224,250,221,194,194,218,89,267,204,270,263,178,203,196,167,212,211
"COG0727",3,26,3,3,3,4,7,12,1,7,4,1,7,4,1,3,1,6,4,2,2,3,12,13,1,9,3,2,7,3
"COG0728",9,15,15,26,12,8,9,39,16,11,18,8,8,5,8,13,12,6,2,152,5,20,30,8,27,7,16,14,2,4
"COG0729",2,47,2,6,6,0,1,20,2,3,10,11,11,4,1,23,13,16,1,5,2,24,1,0,2,12,0,33,0,1
"COG0730",15,85,31,19,34,12,17,28,16,27,48,17,17,37,18,30,32,49,14,22,19,39,23,14,37,24,22,39,19,18
"COG0731",46,20,34,45,35,43,35,41,63,38,49,61,58,15,37,47,53,62,54,4,45,37,14,31,50,54,31,59,33,47
"COG0732",86,108,165,206,213,126,169,176,212,237,207,69,151,141,190,138,148,91,111,60,201,171,177,200,218,73,232,177,143,204
"COG0733",206,333,282,246,182,192,207,217,166,216,194,234,219,358,236,263,196,136,171,97,222,130,218,199,173,127,251,207,336,222
"COG0735",70,151,85,89,119,112,91,88,81,95,105,70,104,110,123,97,94,89,123,71,97,85,63,106,100,92,120,86,92,126
"COG0736",9,23,18,8,7,5,11,23,3,9,10,4,8,6,8,8,4,12,11,43,11,8,8,7,13,6,14,9,5,12
"COG0737",208,45,160,187,189,209,197,195,286,223,219,217,257,150,138,202,224,226,271,117,165,254,142,158,157,218,166,206,133,197
"COG0738",345,32,176,225,208,308,263,292,472,265,311,483,366,156,209,310,277,331,437,45,299,327,105,244,237,397,277,292,295,346
"COG0739",510,225,388,432,473,515,367,328,536,429,382,249,509,278,245,389,450,439,442,138,460,485,445,575,394,384,377,446,360,424
"COG0740",161,90,162,96,145,112,138,88,95,129,114,66,72,120,155,121,98,149,122,150,133,75,236,158,143,120,132,94,99,127
"COG0741",135,178,103,165,126,131,95,135,131,132,149,144,165,119,179,83,77,108,82,52,56,96,59,48,81,77,97,75,113,94
"COG0742",63,62,61,51,57,66,45,76,72,53,60,77,52,43,63,69,53,59,51,72,59,63,75,75,55,65,68,62,57,56
"COG0743",120,84,117,106,116,84,91,113,101,96,90,105,81,106,89,118,103,109,112,81,89,56,97,111,87,85,128,113,105,96
"COG0744",165,236,168,187,92,119,120,138,105,127,86,100,127,143,94,183,119,76,88,263,105,109,223,195,153,76,200,104,95,118
"COG0745",1444,1096,1111,1308,1445,1749,1559,870,1815,1440,1802,1034,1370,1270,1604,1330,1168,1404,1376,850,1665,1280,1159,1439,1197,1559,1275,1272,1615,1638
"COG0746",6,37,1,9,9,4,7,17,6,5,6,6,7,11,7,16,13,2,0,7,8,14,1,4,9,12,8,7,2,5
"COG0747",99,297,167,118,187,87,116,240,54,157,121,123,119,247,89,147,215,110,98,599,94,322,290,166,134,199,130,272,71,121
"COG0749",193,168,228,222,195,262,176,273,142,300,322,244,154,240,198,180,201,321,201,273,183,183,274,221,176,149,246,245,168,217
"COG0750",109,141,152,147,126,124,131,133,91,115,113,114,112,173,139,139,111,88,120,55,96,107,218,166,120,78,142,127,119,158
"COG0751",11,91,25,18,30,6,4,32,12,30,39,16,15,15,3,15,39,22,10,25,7,25,23,9,34,15,23,27,0,4
"COG0752",6,45,11,8,15,0,3,19,3,16,17,8,6,4,2,7,21,14,8,9,2,33,8,2,13,4,11,10,0,3
"COG0753",25,9,24,17,27,34,14,19,23,38,40,19,58,3,10,20,28,39,21,5,14,55,15,20,12,45,27,31,5,27
"COG0754",3,17,2,10,17,4,4,53,11,10,36,15,43,6,10,26,15,13,4,21,3,37,2,2,14,11,15,4,6,1
"COG0755",85,8,39,89,67,114,52,64,95,111,101,140,142,34,64,66,84,149,118,9,99,150,29,76,64,63,99,117,60,84
"COG0756",49,55,113,48,82,59,58,72,47,91,64,52,41,74,105,57,53,85,66,60,41,46,81,57,58,52,58,106,125,72
"COG0757",39,8,50,41,41,42,43,63,41,37,46,59,38,38,43,28,39,33,27,35,36,45,50,25,38,32,47,38,34,36
"COG0758",130,107,115,101,94,115,118,108,95,101,109,135,109,73,134,115,136,102,123,87,97,107,100,94,96,102,110,105,97,96
"COG0759",32,29,27,20,23,16,25,16,28,29,14,17,19,27,18,32,15,28,17,27,16,11,26,28,15,18,23,24,31,31
"COG0760",125,95,147,162,142,159,110,173,169,146,187,181,127,79,75,120,159,215,136,40,109,172,140,132,165,127,129,135,56,176
"COG0761",90,52,139,79,98,95,86,118,78,111,95,107,84,98,106,89,94,82,111,88,123,79,189,138,143,95,119,97,90,76
"COG0762",1,23,2,6,3,0,1,11,3,3,3,3,6,1,0,5,0,3,0,23,1,16,2,0,5,1,2,4,0,1
"COG0763",41,15,44,31,35,36,32,56,69,45,68,90,37,13,36,54,59,64,64,9,47,51,25,52,82,64,50,77,45,53
"COG0764",96,118,76,93,73,103,78,91,75,92,77,135,82,72,71,72,87,99,99,36,69,98,62,81,91,84,91,101,98,89
"COG0765",102,422,247,126,173,126,153,230,49,130,95,121,116,268,200,208,119,72,97,533,142,169,235,129,175,49,214,121,123,128
"COG0766",127,191,174,169,145,127,106,163,97,134,113,163,119,173,129,125,132,112,134,148,128,116,204,191,125,106,159,144,128,119
"COG0767",50,33,43,41,60,51,43,68,76,55,58,95,65,18,32,44,59,57,44,13,24,51,16,31,49,53,51,62,30,40
"COG0768",390,549,553,457,420,437,416,484,400,425,436,508,362,544,523,494,391,396,405,431,442,394,550,548,376,379,526,402,436,431
"COG0769",142,181,227,150,146,157,159,173,108,136,144,182,180,174,145,159,144,142,133,257,124,151,214,213,164,155,205,173,176,159
"COG0770",230,149,204,212,213,214,197,227,283,218,248,345,180,165,140,202,192,230,257,195,205,213,146,242,204,239,214,254,172,244
"COG0771",131,132,146,145,111,121,129,145,98,120,147,132,134,111,133,131,118,115,114,153,110,119,127,123,137,91,139,123,89,109
"COG0772",240,257,346,229,276,233,234,298,158,264,245,277,250,299,257,291,227,233,188,227,240,245,321,293,233,179,317,259,267,191
"COG0773",138,126,173,139,108,142,116,201,98,126,123,156,149,147,140,144,131,116,129,145,121,142,136,124,130,99,165,121,111,136
"COG0774",81,27,64,65,63,79,52,95,80,69,77,153,79,25,52,51,87,91,73,11,63,78,40,60,66,82,77,99,40,85
"COG0775",126,71,71,129,78,131,107,94,123,73,99,97,141,100,80,104,110,104,136,90,110,112,57,116,79,106,86,118,99,121
"COG0776",110,63,97,95,126,92,106,97,174,107,121,98,111,77,97,66,102,127,116,45,122,118,60,143,142,111,92,99,80,143
"COG0777",20,58,17,36,17,26,30,9,11,18,14,3,27,51,46,65,40,13,11,44,39,40,49,44,23,21,42,54,69,31
"COG0778",246,174,264,255,249,229,218,231,280,282,247,245,261,199,218,202,272,242,271,156,237,219,192,247,259,279,261,231,186,231
"COG0779",14,65,31,24,27,21,26,29,16,24,17,10,22,44,28,23,25,18,7,18,26,21,50,29,22,13,26,22,27,24
"COG0780",44,38,29,52,55,36,34,47,48,32,49,60,40,27,39,51,44,53,47,8,24,50,25,32,42,32,53,39,31,52
"COG0781",75,35,62,52,60,53,53,72,57,77,82,73,65,43,74,56,64,57,46,70,58,43,60,70,72,24,61,41,41,63
"COG0782",67,116,113,91,126,73,85,93,67,84,73,97,82,113,116,58,49,38,44,47,70,41,68,64,71,33,60,49,44,48
"COG0783",45,32,24,25,27,36,27,11,29,34,30,7,27,0,16,7,26,36,33,32,47,24,18,27,13,21,14,25,14,40
"COG0784",381,556,465,537,525,472,545,396,550,560,311,317,506,879,470,570,611,324,473,248,650,390,340,503,440,608,352,386,505,460
"COG0785",2,5,6,3,3,0,1,1,0,8,7,4,0,1,4,3,2,1,1,4,0,12,11,12,4,14,0,15,3,4
"COG0786",31,61,36,77,50,42,52,25,37,34,19,23,44,35,51,45,60,23,36,12,43,35,37,32,28,68,54,73,42,33
"COG0787",177,131,217,165,156,152,143,189,163,176,156,234,121,147,131,154,128,158,142,142,122,168,190,192,133,143,198,170,162,155
"COG0788",37,0,6,31,16,28,19,4,52,12,22,6,15,2,6,16,14,22,36,5,21,16,11,13,15,26,5,13,16,26
"COG0789",80,214,104,143,153,111,138,133,91,116,118,73,109,164,180,104,130,75,105,277,112,142,126,117,158,99,102,123,112,115
"COG0790",38,39,157,49,71,53,81,95,43,83,53,42,57,41,30,45,40,75,47,7,54,65,104,87,67,89,24,45,45,85
"COG0791",118,247,138,171,217,170,201,115,104,191,132,37,144,230,279,217,108,150,160,142,167,137,278,192,163,111,144,153,181,175
"COG0792",36,19,46,39,49,34,57,38,50,41,39,48,57,34,58,51,39,43,49,55,46,25,39,41,55,41,45,32,46,49
"COG0793",535,192,390,546,413,555,587,396,783,485,582,777,558,314,342,518,649,593,601,96,516,461,235,508,424,835,448,470,495,598
"COG0794",79,38,46,47,65,37,42,102,69,48,76,98,54,25,35,39,75,81,59,26,32,93,35,48,74,58,46,56,53,50
"COG0795",107,78,110,119,119,105,71,246,125,146,103,253,106,51,67,62,132,124,117,24,83,66,31,82,140,91,81,104,53,120
"COG0796",84,79,79,111,76,77,72,113,65,88,71,114,88,90,78,61,87,75,69,93,72,69,81,85,86,67,115,87,81,102
"COG0797",2,17,14,12,5,1,1,23,2,19,7,54,7,19,13,2,5,5,6,2,2,5,5,0,16,3,4,3,0,1
"COG0798",7,4,12,2,4,6,18,1,8,3,3,1,4,15,4,4,4,1,13,30,11,2,7,8,14,19,18,9,12,3
"COG0799",31,45,60,42,72,39,47,30,63,51,45,39,51,41,52,42,28,31,46,39,52,31,56,44,59,32,51,35,42,62
"COG0800",67,38,64,81,68,45,80,79,50,55,56,69,61,74,42,71,52,67,55,34,54,64,64,50,82,50,68,51,55,51
"COG0801",38,29,44,52,33,40,23,61,34,36,41,54,45,31,37,38,47,47,49,67,30,43,14,40,50,32,56,44,34,28
"COG0802",38,56,40,24,48,42,49,72,43,62,44,62,42,49,74,45,35,35,30,74,50,53,50,52,63,42,48,43,41,52
"COG0803",76,105,71,86,72,67,60,56,70,67,79,53,76,64,53,56,65,88,54,185,61,70,64,83,84,43,85,63,53,82
"COG0804",2,63,3,8,7,12,7,5,2,8,1,2,4,20,2,13,14,4,1,6,2,21,20,6,6,0,11,8,10,17
"COG0805",49,29,24,37,44,85,36,27,59,42,56,34,45,16,21,30,41,93,58,49,58,54,19,52,59,58,68,36,37,47
"COG0806",25,45,51,34,38,16,31,55,26,34,33,40,32,49,55,41,39,25,17,62,41,33,63,56,57,19,46,22,40,31
"COG0807",101,48,95,98,84,85,67,110,77,70,91,139,93,82,61,101,105,95,88,25,90,89,34,89,70,70,106,89,56,78
"COG0809",174,89,171,137,134,153,166,153,197,165,174,230,164,116,132,153,182,205,208,34,147,157,143,168,139,189,182,182,134,147
"COG0810",2,23,2,2,10,1,1,3,2,2,3,3,7,0,0,6,3,3,1,3,0,8,0,1,7,1,1,9,0,0
"COG0811",145,44,82,87,112,89,98,120,133,101,107,166,110,38,59,94,113,145,146,25,115,148,46,107,104,138,80,122,72,120
"COG0812",77,71,69,61,52,59,60,75,55,58,43,38,39,48,48,105,85,62,76,116,69,82,104,121,68,71,91,91,83,89
"COG0813",23,19,33,18,20,13,31,23,3,18,20,13,22,44,39,29,14,18,25,15,27,17,57,34,31,23,30,21,15,15
"COG0814",11,47,21,40,56,8,20,141,6,36,33,25,56,20,14,42,18,21,10,34,11,126,9,10,98,11,32,13,3,13
"COG0815",10,15,18,10,11,9,2,22,6,22,11,7,4,2,1,6,15,8,6,1,8,20,15,10,19,4,3,12,1,7
"COG0816",41,57,44,49,51,49,59,51,34,57,40,47,60,49,50,29,49,38,36,55,47,32,63,50,54,24,62,52,51,55
"COG0817",57,14,37,38,53,37,24,35,40,50,45,51,26,18,28,39,34,52,53,36,41,32,59,52,38,38,45,44,31,46
"COG0818",23,27,11,23,32,17,15,18,33,11,18,19,24,16,26,11,28,17,30,7,22,23,17,20,17,33,17,27,21,25
"COG0819",14,8,18,5,13,2,10,14,0,4,2,2,6,12,24,9,4,3,4,72,8,24,16,13,21,0,17,5,4,4
"COG0820",93,109,120,95,107,130,128,119,86,106,92,109,78,100,184,124,110,79,126,99,85,60,201,142,106,68,133,99,115,108
"COG0821",201,90,134,145,117,152,96,114,102,130,115,139,129,119,94,123,143,136,159,127,131,79,103,138,91,128,110,132,101,129
"COG0822",77,79,107,71,83,79,60,53,49,67,52,72,76,112,92,76,52,32,33,62,62,39,82,61,64,32,45,59,57,64
"COG0823",63,38,46,31,53,75,87,22,42,58,66,15,122,45,86,33,49,90,103,57,73,93,25,75,27,151,18,100,151,56
"COG0824",50,42,39,38,57,60,57,32,64,46,74,34,64,30,51,59,54,50,50,18,58,51,26,53,71,73,33,43,81,61
"COG0825",28,94,39,55,28,48,55,21,14,31,26,10,40,77,65,76,43,18,15,58,38,45,63,52,31,25,51,45,75,35
"COG0826",237,243,311,267,261,288,251,300,246,312,265,270,260,300,243,273,293,281,259,212,216,244,309,365,238,236,298,299,325,235
"COG0827",283,189,387,258,386,312,475,169,243,248,196,98,248,308,230,359,197,330,180,320,316,344,539,319,309,172,281,475,451,269
"COG0828",9,14,11,10,15,6,6,11,3,7,9,1,10,8,8,14,5,2,6,4,16,7,15,9,15,0,8,4,10,14
"COG0829",1,36,5,8,5,6,0,0,2,4,1,0,5,6,0,5,4,1,0,1,1,5,7,2,3,3,3,2,7,9
"COG0830",0,33,2,4,1,5,0,2,0,4,3,0,1,4,3,4,6,2,2,2,1,7,10,1,5,2,5,7,4,8
"COG0831",0,10,1,2,1,2,0,1,0,1,0,0,1,2,1,4,1,0,0,2,0,2,4,0,0,0,4,2,0,2
"COG0832",1,15,1,1,4,5,1,0,0,3,2,0,2,8,2,2,2,0,0,4,0,3,6,1,1,1,2,2,5,4
"COG0833",5,79,5,11,7,0,0,70,2,8,33,18,15,1,4,4,14,37,4,50,1,29,1,0,19,6,13,7,0,1
"COG0834",173,500,301,217,276,168,209,333,142,207,150,169,196,365,220,248,195,167,146,499,198,301,311,187,244,128,317,171,167,193
"COG0835",14,108,31,41,20,29,27,9,2,17,7,1,22,53,89,67,20,2,1,4,34,12,6,19,26,4,34,25,25,24
"COG0836",108,105,95,110,111,99,119,237,116,128,134,234,121,101,115,105,135,102,90,17,110,122,57,128,126,164,153,129,105,104
"COG0837",2,0,1,4,4,0,0,12,2,4,8,1,2,0,1,1,3,1,0,8,2,11,3,0,1,2,0,0,0,1
"COG0838",22,3,17,31,17,19,26,20,43,17,26,36,36,9,21,18,32,21,29,3,23,17,4,28,25,28,21,26,20,27
"COG0839",44,5,29,26,36,44,41,42,55,30,31,63,41,13,23,32,29,45,58,6,34,26,10,43,37,58,30,43,38,50
"COG0840",106,740,226,315,201,430,307,214,73,224,72,23,319,631,774,903,428,31,56,29,394,141,100,216,172,42,425,273,360,295
"COG0841",1731,221,834,1455,953,1290,942,701,1497,1048,1081,1385,1032,342,604,988,1524,1567,1621,239,1083,1297,464,1139,907,1935,849,1556,874,1117
"COG0842",320,253,260,259,262,278,229,199,413,297,232,276,294,95,180,182,303,313,360,61,234,312,154,275,266,399,190,329,219,267
