"","NLM009","NOM018","NOM002","NOF007","DLM014","NOF008","NLF007","DOM021","NLF005","NOM029","DLF006","NLM022","NLF015","NOF005","NOF002","NOM028","DLM010","NOM027","DLM024","NOM015","NOF006","NLM007","DOF006","DOM015","DLF003","NLF002","NLM002","NLM027","NLF012","DLM001"
"COG0583",545,532,701,426,300,408,439,373,445,531,743,639,346,478,515,642,1232,943,1798,348,375,549,322,371,433,477,356,910,313,399
"COG0584",142,104,129,155,153,161,132,139,94,121,120,118,221,146,81,159,148,105,110,125,239,132,219,127,68,161,44,106,159,173
"COG0585",4,8,0,0,1,2,0,3,0,7,5,8,0,3,1,3,3,0,42,2,5,2,7,1,0,0,6,3,0,3
"COG0586",71,31,19,41,50,52,17,60,30,38,60,33,58,34,55,43,81,48,98,39,87,37,50,48,49,40,80,46,45,40
"COG0587",247,349,266,291,352,336,304,297,307,278,262,275,225,323,273,301,279,290,190,294,356,319,222,307,329,261,385,330,289,322
"COG0588",9,12,8,43,33,48,12,61,27,44,39,18,51,45,36,47,36,18,33,57,52,49,60,56,12,56,9,45,40,26
"COG0589",174,85,55,129,182,128,101,196,95,134,145,80,178,105,178,116,115,173,83,144,192,116,210,139,120,129,201,84,128,172
"COG0590",91,66,58,56,51,63,56,75,56,69,61,70,58,71,55,46,55,64,21,39,37,44,36,36,68,31,76,54,53,55
"COG0591",58,92,122,108,162,167,117,175,126,102,144,111,181,120,157,247,142,466,145,225,243,170,248,190,182,258,181,103,220,223
"COG0592",153,123,158,140,98,119,134,129,127,105,130,112,119,130,141,107,118,118,91,114,96,109,90,96,144,120,141,175,90,153
"COG0593",23,31,33,50,51,49,53,56,32,37,57,30,50,48,76,26,45,103,17,50,73,27,52,55,52,87,76,9,43,61
"COG0594",17,22,40,33,10,26,22,11,39,16,33,34,9,24,25,15,16,37,22,11,6,18,7,10,14,23,7,33,9,6
"COG0595",137,75,140,57,58,94,109,32,127,40,86,81,44,76,66,72,55,202,35,54,23,80,31,94,153,115,17,204,75,59
"COG0596",51,123,139,78,56,90,93,42,118,68,105,132,59,97,63,105,117,94,213,63,73,99,23,67,99,86,29,254,70,55
"COG0597",8,30,39,31,14,26,41,15,45,22,34,37,19,22,32,17,20,69,53,28,8,36,12,34,45,34,6,63,33,27
"COG0598",117,149,125,117,116,133,94,115,153,169,145,111,127,147,111,106,144,90,115,120,129,111,166,115,105,111,143,122,113,122
"COG0599",83,44,33,58,85,70,56,37,42,46,63,36,86,32,49,51,72,61,6,56,77,42,47,50,45,49,37,50,44,74
"COG0600",30,86,79,57,41,64,78,27,75,62,100,79,44,57,51,63,69,80,108,39,25,75,34,64,73,60,19,79,58,42
"COG0601",39,131,201,85,68,94,114,70,96,126,129,130,72,117,171,190,141,330,321,89,61,139,97,76,90,115,37,302,98,79
"COG0602",65,88,83,83,101,99,111,121,84,100,121,80,66,93,86,90,94,126,61,84,79,101,68,82,105,103,75,106,105,86
"COG0603",66,52,36,34,36,44,43,38,43,46,40,45,47,30,40,42,46,36,31,30,45,45,45,41,57,55,67,26,52,47
"COG0604",0,7,3,0,0,1,2,5,1,15,15,11,1,3,9,19,98,34,62,3,20,2,9,5,5,0,19,101,4,5
"COG0605",4,27,6,31,48,41,34,48,26,31,32,29,30,21,44,26,47,2,37,23,31,20,33,45,14,18,13,38,29,41
"COG0606",141,109,119,137,132,143,108,116,109,111,113,101,119,137,113,121,136,139,87,144,93,150,156,105,141,141,187,88,150,150
"COG0607",118,152,81,132,144,121,86,151,126,145,115,132,159,129,86,164,169,31,165,144,188,178,194,136,88,120,129,91,139,113
"COG0608",180,139,117,151,160,188,131,144,131,126,147,136,139,115,147,146,120,108,87,131,122,109,106,157,160,142,183,146,131,166
"COG0609",90,157,163,149,152,127,126,144,133,121,184,138,152,132,134,93,121,163,100,95,97,102,81,90,50,117,96,140,93,108
"COG0610",218,212,212,286,240,311,251,454,357,140,386,191,171,214,84,159,279,153,54,191,203,367,31,318,245,322,309,259,239,211
"COG0611",13,37,11,24,46,39,22,33,26,32,40,24,29,22,14,27,50,3,28,41,23,28,35,34,16,13,11,10,29,47
"COG0612",540,292,127,302,537,447,344,575,388,379,371,266,491,286,304,212,237,20,65,275,312,203,279,298,273,191,663,102,283,335
"COG0613",17,44,73,33,56,60,46,24,42,35,72,55,29,58,34,36,42,109,74,32,14,62,29,48,67,61,12,36,50,33
"COG0614",130,192,188,202,159,203,149,169,168,165,210,139,176,144,169,146,241,233,115,150,162,218,202,162,113,220,110,175,172,206
"COG0615",163,26,30,68,35,46,51,59,29,37,52,18,27,37,84,31,21,34,5,30,42,18,90,71,35,59,196,49,42,28
"COG0616",125,70,23,63,111,84,65,97,73,66,74,66,63,54,100,55,98,1,141,75,109,53,81,55,112,54,185,17,78,102
"COG0617",97,122,116,88,124,114,136,112,125,108,132,134,63,92,95,106,119,149,127,106,86,101,84,117,150,105,149,146,114,162
"COG0618",134,100,139,124,123,118,139,87,132,106,87,99,69,103,95,75,70,77,19,92,81,104,60,103,142,119,105,74,121,94
"COG0619",30,101,159,65,47,128,121,44,85,59,154,79,36,85,70,86,41,290,73,71,27,82,37,97,104,98,31,276,79,66
"COG0620",75,99,107,74,46,69,69,55,83,55,49,87,30,67,91,63,66,136,105,57,36,77,28,59,54,109,99,208,68,61
"COG0621",353,334,324,308,335,346,345,349,396,295,300,321,318,314,272,270,281,280,147,334,277,337,300,320,400,304,602,153,321,340
"COG0622",73,88,98,73,76,77,68,76,88,100,90,82,41,70,69,88,67,72,57,72,49,75,55,75,74,61,83,99,76,54
"COG0623",46,40,3,38,63,34,38,75,41,52,25,38,21,23,37,28,55,1,33,29,43,36,37,30,35,21,104,12,41,61
"COG0624",107,160,149,171,228,210,121,249,117,187,232,200,168,191,169,218,267,184,292,173,152,206,214,188,121,157,139,263,186,257
"COG0625",2,14,3,3,1,0,0,6,3,20,24,37,7,2,9,21,80,3,158,7,17,5,14,8,0,1,12,43,0,5
"COG0626",20,38,33,19,16,33,26,15,24,23,25,34,23,21,28,21,53,76,129,20,8,21,29,13,28,17,18,100,12,41
"COG0627",30,93,41,53,69,48,46,73,66,54,28,68,92,62,46,75,64,63,41,64,82,55,39,47,17,116,8,44,59,74
"COG0628",175,235,171,215,203,250,237,212,231,183,224,159,172,222,178,205,196,106,262,169,203,180,159,164,203,189,176,231,178,172
"COG0629",75,143,106,93,69,109,126,69,138,54,125,82,72,81,99,84,75,139,122,65,78,58,66,79,148,97,59,132,96,69
"COG0630",0,11,15,1,9,3,10,1,10,5,0,24,1,9,14,0,21,0,8,2,0,10,1,8,1,20,0,5,8,0
"COG0631",116,76,77,64,74,82,109,71,126,43,102,87,44,61,78,67,30,133,17,46,49,44,21,82,172,53,81,94,78,60
"COG0632",72,65,51,75,49,56,72,65,69,52,47,57,50,63,50,65,61,75,25,57,54,61,64,74,90,59,72,80,71,46
"COG0633",0,7,1,2,2,0,0,5,2,14,13,9,4,2,3,7,14,1,59,3,7,2,3,0,0,4,8,6,0,1
"COG0634",66,79,79,70,52,68,80,75,80,69,77,55,54,69,63,77,60,73,39,53,49,51,54,77,97,72,81,64,66,61
"COG0635",168,204,205,150,130,170,183,125,185,158,161,195,135,155,173,183,146,263,171,143,125,173,132,159,178,171,160,178,134,155
"COG0636",14,40,53,65,40,54,43,60,65,43,57,40,44,47,38,31,39,36,33,36,34,40,47,39,38,56,12,35,40,36
"COG0637",143,177,214,188,167,142,161,148,136,179,133,167,141,171,176,150,151,283,192,172,133,213,135,174,173,185,138,123,195,139
"COG0639",17,79,38,69,25,41,31,35,39,33,52,45,50,35,34,47,45,2,82,43,64,67,48,41,19,58,89,49,44,20
"COG0640",33,40,72,35,22,36,53,19,47,46,66,55,20,46,50,49,48,66,69,29,18,44,12,37,66,62,16,88,58,25
"COG0641",102,183,247,285,181,172,210,199,205,354,224,206,194,289,310,179,167,148,220,277,244,181,236,224,198,216,370,254,222,205
"COG0642",1934,2755,3010,3840,3956,3253,3155,4054,2703,3527,2883,2770,4555,3429,4105,4021,2965,1532,1933,3664,5327,3413,4475,3855,2326,3513,1814,2141,3500,3546
"COG0643",12,47,56,23,22,26,37,7,57,27,14,87,9,24,24,19,4,3,77,13,12,26,5,20,15,31,1,2,35,5
"COG0644",0,2,1,0,0,2,0,3,1,16,16,21,2,2,8,10,1,4,110,5,8,1,7,2,1,0,4,10,1,4
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0646",172,207,198,206,193,183,195,191,227,198,146,254,217,206,210,163,194,170,146,251,174,249,146,196,209,259,262,59,199,198
"COG0647",2,15,7,9,14,21,13,9,12,17,40,10,22,24,6,24,23,53,41,14,8,6,9,10,18,11,9,51,15,37
"COG0648",20,46,67,85,52,65,85,75,55,44,77,61,64,71,60,66,54,57,35,70,64,59,73,76,53,80,10,43,60,67
"COG0649",92,60,25,62,103,74,65,88,54,82,61,49,99,65,61,56,83,2,33,93,70,82,93,67,43,45,115,10,75,93
"COG0650",0,3,1,4,5,3,2,3,2,6,8,13,4,3,8,9,9,2,38,5,6,4,6,4,5,0,4,4,0,2
"COG0651",4,21,10,13,29,40,24,22,14,30,78,22,33,23,15,34,43,7,148,33,28,12,30,20,3,6,30,10,15,46
"COG0652",120,92,92,88,70,87,109,85,87,82,111,101,60,76,88,103,73,83,84,101,64,91,77,83,107,86,110,132,102,101
"COG0653",140,180,182,152,145,172,186,129,191,136,121,160,149,159,162,226,173,252,131,226,170,249,212,207,320,274,222,381,260,323
"COG0654",3,2,0,1,1,1,0,6,8,21,3,23,13,1,8,27,48,1,126,4,32,0,6,4,0,4,25,23,3,11
"COG0655",45,93,132,69,71,90,113,75,81,96,98,110,79,107,98,92,85,151,69,83,52,79,106,85,53,104,12,101,98,72
"COG0656",29,42,58,83,130,96,84,68,45,76,136,59,157,92,57,118,137,98,122,90,92,67,69,103,58,105,72,160,70,84
"COG0657",120,167,228,149,147,165,187,129,142,176,204,176,220,198,243,185,133,151,96,193,233,145,170,170,163,209,135,155,175,203
"COG0658",56,105,143,94,101,146,110,112,129,113,75,110,103,95,129,113,129,144,65,111,109,75,96,140,129,107,124,191,150,125
"COG0659",149,138,136,120,155,124,132,103,142,113,80,198,117,134,115,118,133,99,65,159,100,139,142,102,137,181,156,86,137,112
"COG0661",5,18,37,7,4,9,14,19,8,17,18,19,2,23,5,30,24,154,77,8,10,9,8,6,10,30,10,79,6,19
"COG0662",101,56,77,33,51,98,55,69,62,53,73,111,10,33,50,18,89,33,58,18,12,33,32,48,34,114,22,26,48,28
"COG0663",22,46,24,52,47,44,36,55,40,60,57,52,55,41,37,49,77,38,88,50,50,49,41,47,39,37,38,28,33,46
"COG0664",279,227,130,248,277,221,244,390,176,238,250,186,255,233,308,154,180,83,107,172,223,151,192,130,113,146,115,126,145,155
"COG0665",4,54,11,9,12,42,12,17,29,62,21,48,17,26,36,29,81,1,143,22,13,9,12,12,49,11,13,48,16,6
"COG0666",7,76,9,94,36,57,26,107,34,19,47,40,20,17,10,44,78,2,133,29,68,94,32,27,30,13,31,16,109,98
"COG0667",68,158,139,150,163,182,182,140,117,184,136,164,316,147,125,219,231,227,210,130,216,135,136,194,134,196,119,119,154,180
"COG0668",257,166,87,208,246,219,162,279,212,220,231,174,248,189,228,223,222,91,112,199,302,163,244,200,228,185,290,102,201,236
"COG0669",67,67,49,74,46,64,50,72,56,58,67,51,61,50,52,51,54,37,39,53,57,63,58,58,60,65,55,43,52,67
"COG0670",76,22,10,1,19,6,30,7,30,44,17,28,11,5,26,13,38,13,88,12,12,22,13,12,62,1,81,41,8,28
"COG0671",170,72,90,78,83,89,75,73,97,81,87,108,47,81,61,62,122,30,110,51,58,56,52,75,147,62,159,108,83,81
"COG0672",1,16,3,0,0,0,0,3,1,8,11,8,0,1,5,4,7,16,17,2,5,5,6,1,2,1,3,20,0,3
"COG0673",344,325,363,384,361,403,306,502,234,363,405,397,354,347,421,441,411,333,329,438,414,454,430,422,219,389,247,437,317,373
"COG0674",444,380,408,349,451,450,371,482,427,332,352,328,494,400,353,330,364,311,157,419,376,399,394,425,336,376,458,112,429,501
"COG0675",247,224,255,127,54,44,61,124,49,83,163,71,61,113,58,382,102,1256,115,40,78,86,44,26,53,266,71,388,100,40
"COG0676",0,0,1,0,0,1,0,2,0,6,3,7,0,0,6,5,13,24,21,0,5,0,2,3,0,0,3,1,0,5
"COG0677",79,29,29,71,133,137,46,174,54,62,122,37,26,51,106,22,53,1,87,54,74,43,71,35,105,84,99,4,80,51
"COG0678",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0
"COG0679",113,121,179,83,57,97,112,41,91,116,125,122,61,102,112,125,92,302,84,76,30,112,51,61,103,135,86,189,85,86
"COG0680",0,12,10,2,2,3,5,4,1,10,6,3,3,0,7,4,8,35,38,6,8,5,8,0,1,4,3,10,1,7
"COG0681",172,216,163,178,223,212,166,251,188,218,195,152,189,186,202,186,179,106,95,201,212,224,239,244,171,198,195,154,193,188
"COG0682",104,99,93,84,114,79,85,89,83,93,93,82,83,96,97,110,82,137,54,73,67,103,103,103,126,109,76,129,95,65
"COG0683",19,54,58,22,60,60,40,32,38,38,87,43,38,48,46,39,106,129,149,36,36,33,22,23,61,22,22,100,69,60
"COG0684",0,11,3,9,14,10,9,16,9,15,21,11,6,7,18,9,7,2,71,4,4,6,9,11,4,3,4,5,4,8
"COG0685",118,96,99,102,98,118,91,98,92,108,102,115,89,139,87,86,109,80,62,100,83,126,96,107,117,115,124,79,114,103
"COG0686",60,21,23,47,51,50,42,97,19,23,47,14,73,47,49,44,25,94,9,52,69,57,76,48,47,45,8,43,39,47
"COG0687",25,124,107,106,97,108,101,100,88,127,108,139,84,109,125,108,115,45,141,93,93,120,81,104,113,75,43,124,84,89
"COG0688",61,60,29,74,61,70,37,65,49,47,58,36,52,65,39,36,54,24,63,59,58,62,62,43,77,55,100,29,50,45
"COG0689",2,9,2,4,9,2,8,7,5,7,11,16,5,5,5,9,17,41,37,3,4,2,8,3,3,11,10,10,0,10
"COG0690",3,9,2,2,2,0,0,2,1,2,4,0,4,1,1,2,9,0,2,0,0,4,2,2,2,3,2,6,0,1
"COG0691",59,59,33,59,53,51,63,61,61,37,48,41,37,44,28,38,40,42,24,36,47,38,35,48,58,43,56,57,38,42
"COG0692",75,58,56,61,69,39,55,105,64,86,40,50,30,40,41,39,49,83,28,37,44,63,43,43,46,41,71,60,53,53
"COG0693",79,48,59,81,85,64,79,70,64,79,70,70,81,95,75,72,79,27,95,101,83,88,105,66,74,81,62,87,61,72
"COG0694",1,5,1,0,1,3,0,0,4,7,2,4,1,2,3,4,7,1,20,2,3,3,1,1,7,1,1,6,0,1
"COG0695",1,3,2,0,0,0,0,0,1,8,4,2,1,0,2,5,13,21,22,0,3,1,0,1,0,0,3,22,0,1
"COG0696",216,147,140,139,153,179,155,169,178,114,127,147,133,139,128,107,114,93,108,152,120,148,105,148,179,121,196,77,144,173
"COG0697",370,303,298,328,308,289,251,394,314,361,367,299,324,321,310,306,578,457,415,299,302,390,322,297,346,294,525,322,317,415
"COG0698",69,50,85,49,52,54,71,46,66,64,70,71,44,48,66,55,74,76,49,47,23,53,30,58,90,64,57,53,62,57
"COG0699",0,9,3,7,3,5,8,11,17,26,14,20,5,6,46,48,10,0,69,3,20,7,4,4,34,8,4,1,11,30
"COG0700",133,75,66,60,76,73,66,84,74,74,51,62,75,63,54,60,73,32,38,62,65,77,73,64,98,66,87,25,57,95
"COG0701",45,12,17,2,58,12,55,15,25,55,23,25,53,23,62,41,41,42,69,24,13,8,21,29,25,11,7,39,23,13
"COG0702",3,9,7,2,3,3,7,3,1,20,19,15,5,5,7,21,32,0,72,6,16,8,8,5,5,0,14,54,1,3
"COG0703",113,104,90,82,60,96,75,76,98,98,78,73,73,89,52,91,75,110,66,99,47,82,74,92,74,78,91,113,91,63
"COG0704",16,53,68,68,49,68,73,57,64,50,65,56,84,78,67,56,42,88,67,58,71,55,61,42,36,84,19,66,63,47
"COG0705",90,62,69,104,93,71,75,70,85,77,62,40,89,65,128,65,105,48,37,75,112,59,107,58,94,74,77,86,62,90
"COG0706",200,157,158,150,138,167,188,164,132,143,108,155,143,150,124,125,138,161,111,141,145,174,115,155,182,165,170,187,143,145
"COG0707",146,147,156,139,139,175,128,126,126,128,127,128,135,135,117,156,121,181,72,144,84,136,129,136,161,133,159,145,105,147
"COG0708",70,41,61,67,57,67,58,49,56,71,63,53,60,49,67,60,46,101,34,53,44,57,33,62,69,58,76,83,39,68
"COG0709",12,26,47,16,13,22,14,10,17,16,34,34,10,23,23,30,32,54,35,21,10,18,16,14,7,15,6,41,28,12
"COG0710",22,30,59,32,7,14,31,9,17,22,16,21,6,25,16,19,22,18,44,17,9,29,5,13,37,18,4,60,12,11
"COG0711",41,45,59,44,62,42,41,60,49,46,41,38,51,50,51,33,61,84,25,42,39,53,34,46,40,56,58,61,38,36
"COG0712",11,42,52,51,48,21,55,28,49,33,22,52,26,42,39,25,22,62,19,23,27,33,25,15,12,30,7,51,24,25
"COG0713",4,6,2,14,11,11,9,14,3,13,6,3,10,11,25,11,16,0,10,6,22,11,12,12,2,11,8,0,11,13
"COG0714",184,169,169,171,185,215,182,122,171,190,144,201,217,161,260,173,165,118,186,172,166,171,157,164,236,166,170,174,171,177
"COG0715",94,82,141,74,52,81,88,39,95,62,69,97,62,74,91,88,118,135,90,88,56,68,86,78,118,90,118,82,51,57
"COG0716",78,117,134,114,167,141,167,111,107,169,186,115,194,129,128,163,190,155,107,116,160,115,115,169,151,185,137,164,104,138
"COG0717",6,13,2,1,0,4,2,4,5,3,6,4,2,1,16,5,7,57,13,2,1,3,0,1,0,4,3,3,0,3
"COG0718",16,31,31,12,10,25,27,15,35,25,42,24,10,22,20,24,19,41,22,21,9,26,11,21,45,28,8,36,17,13
"COG0719",156,131,112,98,164,152,133,150,139,125,116,126,146,113,126,151,218,235,96,185,202,213,214,159,259,202,270,179,235,232
"COG0720",7,22,20,35,41,31,41,33,22,38,40,39,19,26,27,24,33,16,14,29,24,27,31,27,34,46,20,14,23,26
"COG0721",7,19,25,9,12,11,25,3,27,12,15,23,2,18,11,11,5,31,7,5,6,6,5,6,25,23,6,24,14,7
"COG0722",18,66,86,50,19,25,27,14,56,62,47,77,17,37,44,61,54,100,127,25,21,36,17,27,39,38,26,119,29,28
"COG0723",5,6,5,6,2,17,1,1,5,2,2,10,3,3,1,5,0,1,7,1,4,0,2,1,18,4,0,6,2,3
"COG0724",1,11,20,83,38,44,20,59,16,40,68,16,32,38,42,34,27,5,0,51,72,31,44,46,5,35,2,1,42,15
"COG0725",14,16,46,25,11,10,18,11,21,18,18,28,11,23,17,21,26,56,45,22,7,38,13,18,17,17,11,48,10,8
"COG0726",146,191,289,206,194,287,225,171,240,184,239,205,225,212,222,230,168,178,208,201,238,218,228,236,234,246,140,214,204,151
"COG0727",3,4,6,5,5,13,8,1,6,3,6,4,5,5,9,5,5,5,11,9,4,12,8,6,4,5,2,32,3,2
"COG0728",7,20,6,11,10,12,9,9,9,7,8,10,9,12,10,21,21,66,49,13,11,11,7,1,8,18,12,16,0,12
"COG0729",0,18,0,11,14,0,0,3,3,6,5,7,14,2,3,6,28,2,51,3,4,4,13,0,5,4,7,15,0,12
"COG0730",10,26,50,26,13,24,11,18,14,19,45,24,20,20,25,20,33,112,31,19,18,33,10,23,28,24,11,49,15,17
"COG0731",42,20,12,36,36,28,27,35,21,34,38,29,39,26,28,48,39,1,1,38,53,42,61,39,39,43,94,6,47,43
"COG0732",754,135,176,155,160,200,154,169,248,156,223,141,98,174,69,75,162,89,73,130,162,203,62,149,218,215,346,118,251,113
"COG0733",391,245,260,196,160,211,271,132,228,196,190,257,133,223,243,196,128,145,111,216,114,183,136,185,266,228,261,209,186,179
"COG0735",120,98,95,113,92,116,100,93,122,107,124,94,73,108,87,98,77,65,58,85,92,70,98,92,139,103,96,105,68,82
"COG0736",5,11,12,10,10,9,10,5,13,10,16,13,2,10,5,7,12,36,9,11,7,13,6,11,15,11,5,32,10,6
"COG0737",258,231,103,170,205,172,158,252,180,260,202,203,166,209,172,186,236,84,136,267,216,287,245,201,181,183,263,134,268,255
"COG0738",353,279,118,294,381,231,199,319,248,349,235,200,395,286,273,188,209,135,18,224,284,156,266,161,207,196,293,6,187,211
"COG0739",195,431,280,378,428,573,373,524,500,509,455,349,462,425,294,367,517,193,126,468,436,565,460,592,381,419,430,143,464,473
"COG0740",90,94,107,132,109,150,152,65,147,100,127,116,86,117,69,128,80,123,74,92,66,109,106,95,180,124,128,104,130,126
"COG0741",114,139,149,123,124,103,94,129,126,160,135,143,112,102,137,109,131,64,289,118,124,138,109,129,86,103,165,126,99,131
"COG0742",90,73,60,68,64,73,61,68,52,57,54,52,44,46,43,49,65,68,28,56,38,91,59,59,75,65,88,60,56,47
"COG0743",111,101,96,96,93,113,141,113,97,72,96,88,108,108,102,83,70,86,63,116,86,133,103,104,103,108,132,42,90,139
"COG0744",114,204,164,62,113,176,130,61,198,124,106,180,74,104,151,95,85,201,161,128,88,115,102,131,195,154,105,408,138,138
"COG0745",1026,1234,1400,1732,1383,1370,1459,1462,1151,1323,1519,1237,1610,1504,1381,1531,1197,715,852,1401,1835,1499,1487,1504,1319,1455,751,1019,1473,1533
"COG0746",8,12,18,6,1,5,3,3,5,12,8,11,5,8,13,12,8,7,27,7,8,5,11,6,5,3,4,18,2,3
"COG0747",37,151,239,94,145,165,146,63,102,134,189,133,141,116,174,211,273,445,390,85,60,107,222,102,94,60,84,309,84,128
"COG0749",307,183,137,193,207,210,268,185,204,158,175,193,162,196,163,186,196,188,145,185,194,227,154,190,263,173,256,186,208,213
"COG0750",110,107,84,79,91,105,92,88,100,63,80,94,41,79,60,109,99,108,102,117,76,144,69,118,167,115,162,140,143,155
"COG0751",5,10,16,5,11,7,3,9,6,16,38,19,12,7,12,7,38,83,45,9,8,19,15,6,6,21,14,108,4,21
"COG0752",6,8,9,4,4,6,3,11,3,12,14,5,8,1,6,8,14,28,37,3,0,9,6,1,5,6,5,42,3,9
"COG0753",0,43,1,9,36,36,41,19,21,51,18,35,20,16,31,10,54,1,44,30,27,11,56,3,12,14,17,11,20,41
"COG0754",1,25,6,1,3,1,1,5,8,63,11,29,8,0,5,15,39,2,108,9,8,8,9,5,1,9,5,23,2,7
"COG0755",101,68,21,119,153,81,76,116,84,138,41,70,158,51,126,91,151,3,22,89,123,27,67,119,65,79,142,3,91,109
"COG0756",108,67,86,263,56,63,99,73,59,48,80,53,59,52,59,58,52,62,37,59,121,44,53,53,105,74,74,53,52,49
"COG0757",53,18,7,26,26,25,28,27,26,25,30,21,25,32,21,25,43,39,3,33,27,47,37,40,50,42,65,5,44,33
"COG0758",163,90,95,82,121,118,79,78,102,114,114,100,104,113,79,89,82,108,39,116,92,84,136,117,113,95,117,84,104,119
"COG0759",17,28,30,34,23,35,27,23,38,14,18,26,18,23,19,13,20,42,0,34,19,47,12,29,21,34,19,25,27,16
"COG0760",216,130,45,125,204,138,111,185,151,146,165,118,158,109,73,141,137,4,111,112,155,117,107,155,133,97,184,83,115,164
"COG0761",106,102,79,73,95,132,107,66,118,95,102,91,67,131,84,74,84,101,53,111,66,78,78,103,129,94,116,40,95,108
"COG0762",4,4,0,4,1,0,1,3,1,5,5,8,1,4,2,4,12,0,29,2,3,3,2,3,2,2,3,13,0,5
"COG0763",147,45,22,58,77,64,41,61,47,63,55,45,60,43,46,48,79,56,25,56,71,64,71,44,66,49,91,5,50,58
"COG0764",106,89,63,80,106,94,77,105,84,79,68,72,98,80,77,80,65,39,39,86,93,68,70,92,77,87,151,64,107,98
"COG0765",154,198,200,132,91,139,198,55,196,116,161,185,72,155,135,119,160,358,216,122,65,132,59,103,205,175,65,548,152,116
"COG0766",143,154,149,124,153,193,153,126,149,122,139,163,128,135,123,126,117,200,105,146,96,145,89,148,197,136,147,205,143,170
"COG0767",88,32,25,37,56,51,43,44,43,64,47,38,47,35,35,35,49,39,44,47,39,52,60,31,61,30,81,7,42,46
"COG0768",615,502,576,493,376,554,507,412,554,388,420,475,333,460,439,380,386,532,250,484,324,488,369,483,579,450,524,533,466,407
"COG0769",173,161,161,139,142,188,157,146,181,128,168,145,132,150,132,130,159,180,91,137,123,166,134,165,243,160,194,253,176,195
"COG0770",290,263,153,237,272,218,192,233,215,199,167,196,221,191,168,181,223,136,62,212,220,231,231,197,260,179,341,138,235,246
"COG0771",91,76,97,83,104,96,77,85,105,87,63,81,53,68,83,116,112,129,75,121,106,134,108,120,154,126,167,106,129,135
"COG0772",309,258,294,218,231,309,282,176,285,217,269,271,209,254,229,217,221,274,168,260,196,213,166,247,381,254,347,349,241,243
"COG0773",195,143,148,118,142,142,137,128,169,130,107,146,143,122,104,114,123,143,119,129,101,149,116,144,176,129,199,133,136,142
"COG0774",99,64,32,80,98,67,58,107,72,87,66,47,92,52,65,57,66,50,26,72,89,73,82,76,61,52,171,11,48,87
"COG0775",79,112,88,104,98,117,95,106,113,111,71,111,122,100,100,95,102,63,122,104,124,125,112,109,94,111,99,75,116,91
"COG0776",160,68,57,105,108,136,80,140,110,89,127,59,72,103,88,84,109,65,57,110,143,119,92,121,121,102,66,42,81,55
"COG0777",20,68,107,36,27,47,54,14,66,32,23,65,15,52,44,34,39,36,58,32,16,46,28,30,45,58,12,86,29,17
"COG0778",322,218,190,222,315,203,224,301,215,247,207,181,192,201,302,216,232,163,137,233,243,234,263,225,267,240,279,192,251,268
"COG0779",19,29,39,30,14,25,40,12,39,23,34,39,8,24,28,23,17,28,29,16,10,17,9,33,28,32,8,56,25,21
"COG0780",65,31,30,45,46,40,29,52,34,34,42,34,29,28,19,35,41,40,30,46,43,36,40,32,46,48,58,15,41,26
"COG0781",57,61,42,63,86,54,67,78,50,59,71,61,31,41,58,50,38,43,40,58,66,34,28,42,86,55,28,60,52,64
"COG0782",122,80,89,107,61,104,92,55,93,80,99,104,44,93,82,90,78,48,110,59,76,68,58,72,104,65,117,105,70,71
"COG0783",6,7,3,22,22,24,19,20,10,26,24,10,47,19,39,16,15,2,22,23,53,21,22,23,8,24,7,38,20,24
"COG0784",213,570,860,611,475,503,536,428,576,516,461,620,448,505,606,657,408,362,681,485,426,542,599,535,452,595,364,559,556,407
"COG0785",0,2,9,1,0,7,0,0,0,3,5,0,2,5,4,4,14,1,19,1,0,1,8,4,1,1,1,22,0,5
"COG0786",20,50,60,33,39,41,55,18,44,40,50,60,42,62,51,31,40,18,170,55,38,52,64,32,31,38,14,25,41,39
"COG0787",167,109,70,104,112,160,95,128,105,80,104,113,88,98,82,129,167,137,116,168,162,147,155,190,183,134,254,91,186,230
"COG0788",0,16,4,43,24,19,12,30,5,18,15,5,40,20,21,18,31,0,17,25,52,23,28,18,1,20,5,2,33,18
"COG0789",92,113,195,102,86,113,109,76,102,111,184,115,65,141,129,187,144,217,224,72,78,105,72,121,111,106,64,311,88,71
"COG0790",62,59,44,38,53,96,55,20,92,66,71,75,51,76,75,76,58,9,146,83,61,61,76,50,102,35,45,15,55,53
"COG0791",79,219,379,167,118,209,290,129,223,134,211,225,105,167,164,225,138,299,306,150,102,212,97,148,145,128,49,270,209,139
"COG0792",53,46,48,46,54,50,43,41,49,51,52,40,42,40,41,31,25,43,23,51,43,43,42,60,38,47,50,22,48,29
"COG0793",634,482,261,519,689,550,454,729,481,536,434,393,560,523,381,478,525,88,70,612,543,596,916,593,475,465,662,60,562,619
"COG0794",75,36,51,39,61,40,31,57,38,68,59,35,62,44,40,48,76,68,120,60,52,44,50,43,55,62,93,17,51,76
