"","NOM001","DLM019","DOF003","NOM008","DOM016","NLM010","DLF013","NOF008","NLM023","NOF013","NLM029","NOM017","NOM016","DOM018","NOF009","DOM024","NLF010","NOM004","DOF006","DOM003","DLM004","DLM008","DLM015","NLF001","DOF011","DLM014","DOM015","NLM025","NLF009","NOF011"
"COG0675",101,22,121,21,190,122,146,42,79,58,72,133,55,96,43,92,263,108,41,252,72,74,78,255,529,53,36,42,85,52
"COG0676",2,4,1,1,1,0,5,2,3,0,0,0,0,1,0,0,0,3,0,18,1,0,2,0,0,1,3,2,1,1
"COG0677",91,27,77,88,83,42,59,166,114,83,26,83,57,37,96,55,19,49,30,43,32,86,42,69,12,84,29,27,80,77
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",145,139,98,52,87,96,139,99,74,56,110,155,67,131,48,81,44,76,33,113,45,119,56,98,64,75,52,116,87,68
"COG0680",3,7,1,1,14,3,1,3,10,0,6,11,1,2,6,1,8,5,6,18,8,1,8,12,13,3,2,1,5,3
"COG0681",125,221,187,225,206,196,211,194,224,227,191,137,190,176,195,238,255,225,223,132,238,222,182,197,154,217,208,140,209,209
"COG0682",114,122,68,93,97,90,81,92,94,76,96,116,81,78,73,91,83,93,72,96,83,82,69,91,126,102,94,91,109,80
"COG0683",49,154,82,53,69,44,60,63,36,56,54,39,37,111,41,41,34,30,34,63,44,63,54,35,32,70,34,95,30,45
"COG0684",4,15,39,19,5,16,8,16,37,6,12,4,14,10,6,5,3,19,8,11,8,23,11,27,2,14,17,4,9,22
"COG0685",105,100,104,85,84,120,117,102,82,100,127,100,100,111,100,90,122,114,92,81,125,79,110,104,128,112,92,106,100,76
"COG0686",69,13,30,37,37,21,32,39,52,20,12,69,20,26,41,40,61,64,87,60,61,59,64,50,81,58,48,40,47,51
"COG0687",116,135,98,113,91,96,97,105,70,82,105,103,103,114,85,93,75,89,86,102,81,98,114,85,105,72,110,105,113,86
"COG0688",64,28,49,66,63,45,40,43,64,39,41,80,41,54,79,76,93,71,77,61,73,55,40,52,87,63,31,75,51,31
"COG0689",1,20,8,3,16,4,13,9,6,0,0,2,0,8,8,1,6,7,5,23,6,3,9,10,10,8,4,1,0,8
"COG0690",1,3,0,2,5,1,0,0,2,0,0,1,0,2,3,0,2,2,0,0,3,0,2,2,0,1,1,18,2,0
"COG0691",57,70,37,35,45,44,54,52,47,46,39,33,41,48,53,56,54,48,28,45,45,64,45,39,47,37,50,44,31,45
"COG0692",52,44,21,27,73,56,49,38,39,34,107,46,58,53,69,84,42,46,33,73,57,46,59,40,59,57,44,65,45,35
"COG0693",82,59,66,81,90,78,75,63,88,83,49,76,78,71,113,70,102,94,117,71,112,107,80,85,50,88,64,78,80,68
"COG0694",1,4,6,4,3,0,2,0,3,0,1,1,0,0,1,1,0,3,3,9,2,5,4,0,0,0,1,21,0,0
"COG0695",3,1,0,1,3,1,5,0,1,0,0,1,0,2,2,0,2,1,2,10,2,0,1,1,0,0,0,3,0,0
"COG0696",206,144,146,149,131,143,140,171,137,130,161,187,134,157,120,142,97,96,108,185,123,138,136,122,172,155,149,185,100,123
"COG0697",378,268,320,347,394,286,371,323,353,310,306,493,326,331,394,336,420,381,298,392,360,353,310,352,462,333,289,373,354,313
"COG0698",80,75,63,41,46,53,55,80,51,60,79,61,81,73,45,65,40,21,28,64,30,85,48,51,49,51,40,62,60,44
"COG0699",0,79,8,17,11,71,9,12,19,19,10,0,19,14,23,34,5,11,5,27,7,3,14,4,3,8,1,7,13,34
"COG0700",108,54,55,88,82,52,42,59,73,63,54,118,65,56,61,81,51,72,74,69,60,68,77,56,88,75,66,104,52,49
"COG0701",9,16,13,20,22,20,15,11,38,41,5,64,25,14,21,17,18,11,20,25,4,33,14,33,16,40,19,8,10,13
"COG0702",2,2,3,2,7,4,8,0,11,4,5,1,3,3,6,2,2,12,13,50,0,1,8,1,3,3,2,1,1,4
"COG0703",80,103,71,64,66,65,95,91,56,78,88,102,67,102,56,65,77,69,57,98,80,86,58,82,80,68,77,96,93,56
"COG0704",25,67,65,53,57,67,59,71,63,78,76,30,76,59,62,73,79,70,59,46,39,89,67,75,36,53,52,39,68,71
"COG0705",55,26,85,99,64,74,106,80,85,117,76,55,101,68,80,101,79,98,109,73,97,83,96,67,111,94,54,111,92,93
"COG0706",102,108,86,95,114,111,90,92,87,66,96,125,112,113,104,158,143,115,133,159,107,129,178,148,165,182,166,181,147,125
"COG0707",181,149,102,125,148,98,138,156,91,124,157,155,129,137,118,107,112,113,125,130,118,118,117,115,177,114,144,155,120,140
"COG0708",89,69,54,49,69,44,64,80,65,58,47,62,56,73,58,45,59,35,44,65,47,88,60,78,69,69,55,77,72,56
"COG0709",18,22,8,6,11,21,11,17,15,6,11,19,6,16,6,14,14,12,13,22,8,26,9,21,20,19,14,4,23,15
"COG0710",15,17,11,5,20,26,19,15,11,25,22,25,27,21,5,13,11,6,8,16,9,16,7,10,7,6,8,8,9,13
"COG0711",30,47,39,65,48,40,56,59,43,48,58,59,52,55,52,61,42,49,45,41,35,62,46,52,47,59,43,52,53,34
"COG0712",15,49,37,33,38,44,37,17,48,37,44,32,40,56,29,43,25,31,24,55,27,49,51,35,19,34,35,28,33,45
"COG0713",2,0,8,22,19,3,12,13,9,6,5,0,14,14,20,12,11,7,13,4,17,14,15,4,2,9,8,1,8,25
"COG0714",167,195,216,131,138,234,174,199,213,233,196,220,181,207,119,202,143,176,156,159,161,172,190,144,161,165,155,181,173,229
"COG0715",99,125,98,54,93,70,88,73,75,83,108,112,39,90,56,63,45,66,97,76,69,82,85,55,90,76,80,70,72,52
"COG0716",93,163,111,91,140,159,141,155,193,137,132,107,142,155,140,179,171,158,102,113,103,149,179,175,115,139,188,96,175,108
"COG0717",7,4,3,1,1,0,7,5,4,2,2,5,1,1,0,1,0,0,0,8,0,1,4,1,0,1,0,28,2,1
"COG0718",28,46,10,9,16,14,25,26,16,19,42,14,20,23,7,13,20,17,18,13,10,35,15,21,13,21,23,24,17,15
"COG0719",207,184,160,200,198,192,178,223,168,164,136,234,201,188,212,214,225,215,232,232,227,176,220,227,230,218,207,159,182,197
"COG0720",9,33,40,38,33,38,21,30,42,31,23,15,34,26,40,31,45,44,37,20,44,31,44,35,44,37,29,37,32,35
"COG0721",15,19,12,2,13,18,15,19,13,4,33,11,13,14,5,19,4,4,4,15,6,14,15,17,15,10,5,3,7,6
"COG0722",30,47,32,44,26,50,41,29,25,26,37,26,37,37,17,29,23,20,19,90,22,45,33,27,6,22,45,47,35,16
"COG0723",2,24,3,1,4,4,3,26,4,3,5,3,1,3,2,0,3,1,2,0,0,4,6,3,3,2,0,4,0,6
"COG0724",1,15,38,38,34,39,29,45,52,42,24,4,44,19,64,61,84,67,58,3,104,34,39,63,22,30,63,3,48,46
"COG0725",14,16,12,18,17,13,14,8,15,13,14,12,9,27,12,13,17,13,17,27,10,20,12,31,23,15,9,15,20,10
"COG0726",131,290,244,182,196,218,192,231,326,208,273,134,219,210,225,239,263,250,195,146,228,261,226,228,162,194,265,125,245,228
"COG0727",1,19,5,1,1,7,6,13,8,4,8,7,4,5,1,4,14,2,5,4,1,3,2,6,1,0,8,4,2,0
"COG0728",11,37,21,3,15,8,45,5,9,3,12,7,11,18,22,5,1,5,5,26,7,6,4,6,2,5,2,20,3,3
"COG0729",4,3,0,5,15,14,0,1,30,0,1,1,1,8,9,1,3,20,10,21,2,1,3,9,1,11,2,22,1,1
"COG0730",20,29,22,15,41,24,21,21,30,15,16,29,14,25,18,25,28,19,16,36,19,25,15,22,51,12,13,89,17,14
"COG0731",38,16,42,60,33,29,40,42,61,39,27,49,48,46,62,53,84,48,56,53,64,38,60,60,63,68,54,39,42,41
"COG0732",240,169,83,96,160,142,94,183,142,176,211,329,128,178,111,176,85,183,60,191,184,137,109,151,187,149,133,326,223,152
"COG0733",311,205,197,197,161,228,261,222,153,187,279,331,184,259,132,214,152,148,112,214,156,236,189,182,289,171,176,407,202,153
"COG0735",74,60,96,106,80,85,84,92,116,83,89,117,102,80,79,120,120,102,103,88,108,113,94,91,120,103,102,129,102,77
"COG0736",10,12,7,5,13,10,17,5,9,10,9,15,5,8,12,9,5,5,5,14,2,2,1,2,4,2,3,4,7,6
"COG0737",212,165,175,238,232,149,165,164,181,210,117,283,213,188,235,201,272,237,253,229,238,179,200,178,275,195,169,216,150,182
"COG0738",381,95,294,481,306,267,238,237,316,302,224,455,337,246,384,349,377,432,352,329,444,221,318,301,543,334,265,331,306,308
"COG0739",143,269,311,310,285,281,335,368,272,298,357,137,355,258,282,493,419,321,416,285,573,348,412,417,391,434,556,463,442,458
"COG0740",76,255,128,120,97,109,126,146,93,121,139,100,85,113,60,133,107,81,113,86,106,147,145,95,101,103,97,174,157,147
"COG0741",68,49,89,73,86,110,91,73,84,82,84,63,94,102,83,112,101,134,105,130,130,89,138,104,97,136,118,145,100,119
"COG0742",61,60,55,55,61,45,48,78,55,60,58,69,56,57,84,58,59,53,54,63,59,60,50,51,64,57,51,78,55,73
"COG0743",104,118,96,113,110,105,115,108,100,77,111,109,98,114,100,104,110,101,89,127,104,118,85,94,84,124,106,104,86,113
"COG0744",125,200,149,91,84,165,143,189,114,135,235,104,117,119,74,110,80,122,87,143,91,118,104,97,79,105,116,138,129,150
"COG0745",1665,1209,1706,1392,1222,1660,1380,1372,1618,2008,1330,1154,1777,1523,1617,1725,1830,1771,1448,909,1786,1777,1522,1608,1748,1437,1449,1369,1681,1770
"COG0746",1,7,6,4,18,3,3,4,9,3,3,7,4,5,5,4,4,6,6,14,3,8,6,5,4,3,1,1,9,4
"COG0747",60,293,152,82,224,89,153,151,153,92,96,81,82,108,153,117,69,159,229,238,56,182,131,82,63,136,111,59,92,107
"COG0749",266,287,197,174,193,249,174,241,161,179,451,260,252,294,213,232,104,140,196,311,154,195,166,145,219,210,219,837,182,204
"COG0750",138,207,122,106,118,130,166,151,98,106,170,148,138,141,79,121,91,83,63,107,103,169,85,111,145,131,122,182,134,119
"COG0751",12,16,15,9,32,14,4,5,23,4,3,19,5,15,15,9,22,22,12,42,13,7,12,12,30,13,5,71,10,6
"COG0752",6,16,2,3,20,3,3,1,9,0,3,4,2,3,3,2,7,9,9,20,5,1,10,16,19,11,4,28,2,6
"COG0753",3,19,40,23,28,12,13,25,37,25,10,2,42,6,29,25,11,28,49,13,31,37,19,14,1,41,4,6,21,47
"COG0754",2,1,3,6,13,4,4,3,11,2,0,4,3,7,11,3,11,23,9,34,10,2,6,6,3,6,3,5,7,2
"COG0755",76,35,78,129,88,99,113,84,158,123,46,61,92,91,71,93,84,87,75,68,118,71,101,98,13,160,113,83,74,114
"COG0756",63,77,64,80,64,51,46,55,131,43,119,49,59,75,58,79,52,39,60,66,58,102,60,45,46,65,50,262,62,67
"COG0757",65,49,27,52,26,25,45,35,30,33,19,57,41,47,28,42,24,29,35,50,34,41,34,35,80,38,54,58,33,48
"COG0758",129,93,92,129,147,123,77,105,96,82,100,97,127,81,97,104,93,115,120,119,104,105,109,110,110,97,135,93,100,111
"COG0759",6,27,21,21,35,25,28,24,14,14,35,10,17,23,29,43,32,26,25,16,27,30,23,21,36,26,33,38,23,19
"COG0760",128,115,151,129,168,108,121,134,160,123,101,176,154,139,166,185,154,105,120,189,161,132,128,114,229,203,136,248,115,144
"COG0761",104,182,102,104,91,86,113,110,107,84,123,130,121,106,74,114,97,106,79,92,78,98,64,99,106,92,103,129,106,98
"COG0762",0,2,1,0,4,2,1,0,2,0,0,0,0,1,1,1,0,2,2,13,1,1,0,2,0,0,1,23,3,0
"COG0763",126,32,67,69,74,43,51,59,53,45,40,116,49,47,78,47,75,41,63,72,82,37,42,56,120,72,47,111,45,56
"COG0764",88,61,95,95,66,89,64,88,72,79,94,91,100,86,84,90,78,85,100,95,81,71,102,98,82,119,100,97,62,109
"COG0765",205,268,128,81,117,168,158,132,136,123,215,217,138,169,53,121,92,82,45,272,59,218,113,131,133,92,116,190,156,118
"COG0766",180,179,138,115,127,142,171,174,114,123,168,184,130,165,118,145,89,97,111,149,106,170,136,140,164,143,175,156,138,151
"COG0767",51,11,50,42,55,41,35,36,61,31,24,65,49,32,60,51,62,72,68,71,63,36,49,51,99,70,33,103,49,47
"COG0768",530,565,383,449,422,409,501,561,337,444,624,538,415,548,380,454,369,347,356,473,381,456,376,374,452,362,462,522,459,457
"COG0769",163,215,157,138,133,171,181,192,128,155,222,217,152,203,127,154,143,108,119,193,107,179,149,139,152,167,178,214,124,155
"COG0770",281,147,206,216,225,188,231,213,205,185,184,303,245,244,240,232,250,169,230,206,261,201,238,193,238,224,247,242,218,261
"COG0771",116,142,91,112,145,114,115,126,92,97,163,138,110,137,101,115,79,86,105,146,84,131,103,95,155,131,132,143,91,107
"COG0772",327,338,236,206,224,243,311,284,212,208,336,326,253,278,193,213,184,158,174,341,170,284,214,226,275,227,263,321,221,254
"COG0773",172,155,102,144,165,129,129,147,102,120,154,200,120,133,116,149,100,116,113,197,118,117,140,131,162,114,142,187,109,98
"COG0774",69,30,75,84,89,43,43,71,74,49,48,94,74,46,84,102,75,55,80,107,70,68,72,62,82,95,71,88,47,71
"COG0775",78,62,91,146,93,103,101,115,129,95,101,79,126,110,117,124,129,113,122,91,128,132,123,113,76,94,129,70,93,94
"COG0776",97,55,84,111,110,70,109,136,92,96,111,85,96,88,117,165,141,87,86,82,139,101,117,137,130,96,101,117,110,88
"COG0777",36,50,45,17,53,52,50,49,33,28,55,33,35,57,20,43,26,30,24,27,15,48,42,33,16,31,27,31,41,28
"COG0778",295,208,266,245,223,228,235,246,305,240,180,304,241,230,262,236,247,232,271,217,283,278,239,222,285,268,227,272,239,231
"COG0779",19,54,26,12,15,24,33,34,26,21,48,21,20,19,16,19,15,20,9,21,6,43,16,28,23,9,24,42,26,20
"COG0780",43,28,41,33,41,39,29,35,47,41,35,51,32,21,44,45,53,38,29,49,40,29,41,32,42,33,39,66,33,34
"COG0781",64,60,66,55,58,60,83,59,52,48,57,67,59,56,46,55,39,55,37,67,63,69,50,44,43,80,47,69,44,61
"COG0782",136,89,65,59,98,66,90,82,68,54,88,120,82,56,52,89,73,78,50,100,66,77,62,79,73,64,88,117,90,67
"COG0783",9,16,23,27,23,22,20,28,50,43,10,5,35,24,41,34,24,21,20,16,27,23,32,40,1,23,34,10,37,28
"COG0784",346,378,742,484,584,720,539,518,525,883,739,310,505,464,502,409,590,534,578,400,541,492,438,498,348,513,509,322,607,530
"COG0785",0,7,8,2,7,0,2,2,5,0,1,0,0,1,8,4,0,6,13,0,0,1,6,0,0,1,2,0,0,2
"COG0786",30,28,51,29,75,48,17,30,58,44,52,24,35,64,65,32,32,78,55,27,29,30,49,59,10,35,43,27,41,21
"COG0787",150,131,98,100,86,95,130,154,92,90,107,169,110,100,119,146,154,144,127,172,163,176,150,147,213,198,179,233,128,150
"COG0788",2,4,23,22,15,25,28,22,35,27,13,1,21,28,38,30,28,14,11,6,28,20,22,19,5,18,10,8,8,24
"COG0789",99,122,125,90,113,113,112,136,118,87,126,87,95,95,98,109,112,117,81,119,78,124,107,102,89,75,96,77,101,119
"COG0790",55,120,64,39,33,83,86,86,33,89,96,51,60,92,41,54,21,23,60,49,30,31,33,23,13,27,28,121,35,33
"COG0791",209,277,164,160,121,193,170,209,126,171,172,154,211,201,74,155,81,114,103,116,102,223,132,151,105,127,159,81,163,147
"COG0792",31,47,28,49,36,36,56,39,42,38,48,45,39,47,38,42,62,57,37,38,40,45,44,51,52,42,46,48,44,35
"COG0793",548,230,511,608,593,491,384,533,545,560,327,659,592,455,725,554,838,723,912,486,855,392,517,548,832,739,620,496,534,553
"COG0794",91,34,59,38,88,36,46,51,64,42,20,80,38,42,54,61,69,70,64,96,55,44,41,64,153,62,38,86,32,47
"COG0795",218,43,111,112,129,78,85,88,124,77,71,252,109,75,129,104,111,124,96,252,108,119,110,89,209,137,65,241,92,124
"COG0796",106,78,72,63,78,77,87,98,76,62,79,111,83,115,89,92,75,88,68,118,75,85,105,83,132,86,76,110,74,57
"COG0797",55,4,8,16,12,7,3,1,7,1,1,71,0,3,7,1,0,9,5,28,3,0,2,4,5,9,0,23,2,1
"COG0798",7,3,15,12,3,11,20,12,18,11,6,54,5,6,7,2,22,17,20,0,11,4,3,6,3,5,5,4,11,17
"COG0799",43,55,38,45,19,34,53,39,48,43,50,46,53,41,39,58,46,37,30,46,48,48,37,58,57,48,49,62,42,52
"COG0800",72,57,73,83,53,39,58,49,36,59,50,51,49,74,47,64,62,51,51,73,49,71,50,44,67,52,100,51,77,63
"COG0801",50,25,29,51,29,33,45,38,33,23,37,41,50,43,44,34,40,21,33,50,32,47,48,28,64,45,38,41,34,34
"COG0802",69,67,45,37,26,40,48,51,31,39,61,57,44,15,20,42,31,43,45,66,47,53,34,30,42,43,37,67,39,37
"COG0803",52,51,50,53,68,70,68,66,48,69,76,87,69,98,51,67,28,38,18,42,29,36,38,43,30,58,64,34,27,29
"COG0804",3,26,6,1,14,17,9,3,7,0,3,3,8,13,5,16,20,0,1,1,3,4,1,4,3,8,3,44,2,3
"COG0805",13,24,37,56,41,26,34,33,50,35,33,69,84,39,58,40,69,52,62,25,52,36,46,57,42,48,32,73,38,38
"COG0806",56,53,32,24,30,27,50,44,31,21,54,79,32,36,17,18,23,23,20,52,23,54,31,33,61,26,28,56,43,35
"COG0807",135,42,72,86,79,81,67,61,84,71,89,170,88,79,60,79,85,84,73,111,66,94,72,73,81,108,77,96,99,84
"COG0809",217,124,128,195,165,129,154,173,135,121,156,226,176,163,210,190,168,151,202,146,183,150,158,170,185,197,150,169,127,172
"COG0810",2,0,1,2,4,6,0,1,2,1,1,1,0,1,1,0,3,7,5,5,1,1,4,0,1,1,3,9,0,2
"COG0811",114,44,77,123,124,65,90,106,123,103,63,120,98,113,172,101,162,123,153,104,155,75,136,143,160,124,109,102,107,107
"COG0812",72,101,97,69,78,78,86,104,65,74,86,74,92,77,58,75,57,69,66,94,57,88,65,84,77,97,104,104,67,83
"COG0813",14,64,23,21,14,12,15,18,20,16,37,15,12,24,10,10,22,11,17,18,4,38,14,12,13,11,12,8,29,20
"COG0814",17,18,20,7,22,21,13,9,31,4,20,6,6,3,14,9,17,26,10,162,9,7,22,5,8,13,10,11,13,5
"COG0815",4,10,9,5,13,12,9,11,9,1,2,1,8,8,3,12,2,11,4,20,4,1,3,8,5,7,4,38,10,7
"COG0816",44,56,52,34,42,49,35,46,53,52,56,54,46,38,38,64,37,34,23,41,35,59,43,32,38,42,34,56,40,51
"COG0817",45,60,37,52,36,37,32,45,37,38,25,42,41,32,43,53,40,51,42,31,30,50,32,37,45,53,47,51,51,59
"COG0818",10,15,20,32,21,20,18,24,29,14,15,5,25,22,41,26,35,26,28,13,30,18,21,27,12,20,22,20,31,24
"COG0819",1,8,17,3,3,8,21,13,7,2,9,5,3,7,2,5,0,2,2,12,0,10,5,22,5,7,3,4,13,11
"COG0820",120,221,110,93,93,113,116,140,76,103,122,123,117,102,103,115,76,110,77,97,82,132,86,95,105,116,107,150,104,107
"COG0821",196,117,93,171,150,138,95,137,111,103,123,147,121,157,129,94,80,63,82,79,77,85,119,74,97,91,110,96,94,83
"COG0822",80,119,79,77,55,79,82,98,62,47,109,104,79,97,65,63,47,47,36,57,54,124,70,62,77,74,107,134,84,86
"COG0823",26,23,57,105,40,88,39,81,107,151,49,10,67,48,152,74,176,85,136,23,47,38,114,115,37,57,93,38,82,115
"COG0824",16,23,44,49,64,53,40,55,57,41,39,8,55,52,59,51,64,57,60,28,74,42,51,66,25,54,55,37,55,52
"COG0825",36,41,41,21,48,53,40,45,25,25,55,40,43,57,12,38,15,23,31,16,14,45,39,35,22,31,29,47,52,32
"COG0826",250,338,264,254,258,276,294,333,243,213,320,292,274,225,219,254,267,244,276,288,243,236,257,254,305,260,279,253,258,242
"COG0827",347,572,343,178,210,358,387,281,150,354,452,283,346,323,133,255,338,62,165,166,238,378,232,250,368,291,714,300,312,209
"COG0828",3,9,4,4,1,3,12,9,5,3,14,6,4,2,2,7,4,1,0,8,3,18,1,3,7,5,8,14,8,4
"COG0829",0,8,4,0,2,6,1,4,6,1,3,0,7,2,2,7,12,0,1,0,0,0,1,2,1,7,1,18,2,1
"COG0830",1,12,5,2,3,10,0,1,1,1,4,0,7,3,0,1,10,0,2,0,0,5,0,1,2,4,2,13,1,3
"COG0831",0,4,0,0,2,2,0,1,8,0,1,0,2,3,1,2,9,0,0,0,1,2,0,0,0,2,1,6,1,0
"COG0832",1,9,3,1,4,3,2,1,4,1,1,0,3,3,2,8,2,1,1,1,2,4,2,1,2,2,0,11,0,1
"COG0833",2,3,2,3,7,1,3,1,11,0,0,10,0,6,3,0,5,6,4,63,3,6,3,15,23,1,3,6,3,0
"COG0834",251,311,191,143,225,249,223,209,203,166,270,229,178,219,149,203,139,177,124,310,117,263,143,197,186,142,185,301,202,179
"COG0835",13,5,23,1,27,52,3,25,8,36,87,9,29,23,7,34,22,15,0,12,6,31,29,42,10,12,22,50,22,13
"COG0836",234,55,95,92,130,143,60,161,97,107,100,274,107,82,139,105,139,126,191,200,137,78,104,129,166,173,132,161,97,98
"COG0837",0,0,2,2,2,0,0,0,2,0,0,1,0,1,0,0,1,5,2,15,2,0,2,0,0,0,0,25,0,0
"COG0838",25,11,18,40,19,23,14,22,22,18,12,19,18,16,29,30,41,22,21,15,41,24,30,29,52,27,25,19,21,18
"COG0839",60,12,33,61,34,26,27,35,42,29,26,22,37,26,47,44,54,51,55,32,67,39,49,40,63,50,35,40,27,28
"COG0840",189,82,184,38,243,288,51,120,71,277,445,154,289,304,58,270,256,121,33,196,63,404,349,444,118,288,386,385,358,204
"COG0841",327,473,1230,1642,1541,1074,1069,1055,1435,1254,738,451,1378,1143,1495,1017,1363,1258,1846,695,1474,832,1638,1218,1189,1879,1176,415,1070,1323
"COG0842",197,136,320,389,342,313,234,264,318,253,262,233,302,243,359,275,329,348,364,203,381,233,305,221,346,313,267,234,244,336
"COG0843",0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,3,0,4,2,10,0,1,1,0,1,0,3,2,1,0
"COG0845",473,362,918,1194,1056,842,765,822,1081,994,603,642,950,797,1236,815,1151,1107,1327,557,1266,658,1166,918,967,1182,945,558,934,1059
"COG0846",115,119,101,114,73,70,94,92,71,82,87,104,76,121,82,113,61,126,62,108,74,142,68,80,88,102,81,130,86,89
"COG0847",76,43,71,113,74,58,92,79,89,63,54,132,79,81,103,76,101,103,79,102,107,62,88,84,76,113,77,149,81,61
"COG0848",3,6,4,4,21,4,6,4,17,2,3,4,1,11,16,3,15,10,12,27,13,4,12,13,17,9,4,28,2,5
"COG0849",120,38,60,61,92,58,41,60,62,61,86,138,60,56,56,46,39,55,77,128,62,41,70,33,124,92,43,144,56,61
"COG0850",10,2,12,2,18,14,2,23,8,12,18,12,8,18,8,10,4,10,8,19,1,23,15,18,14,11,12,29,10,11
"COG0851",7,3,6,2,9,1,4,8,4,4,15,6,6,5,4,5,3,2,3,12,3,4,6,8,5,6,4,12,3,9
"COG0852",61,16,64,102,60,52,50,72,64,42,48,56,82,54,84,74,101,71,106,61,107,58,79,56,69,103,65,51,55,71
"COG0853",50,15,25,21,27,29,22,31,43,24,32,40,26,30,24,29,43,31,37,29,41,34,34,33,25,29,23,26,26,24
"COG0854",3,9,37,71,37,32,32,49,34,41,12,3,35,43,64,29,49,47,54,4,50,19,43,33,20,55,42,26,33,49
"COG0855",81,117,122,174,176,189,166,133,161,203,179,149,159,186,180,174,209,160,182,100,163,94,206,192,188,142,168,106,177,165
"COG0857",4,3,0,1,7,0,7,0,8,0,0,3,0,7,4,1,1,3,4,40,3,2,1,0,0,2,0,40,0,1
"COG0858",53,61,43,41,45,53,51,47,45,43,43,66,43,36,47,49,34,46,40,66,49,58,37,45,53,44,36,60,50,39
"COG0859",105,36,40,57,99,46,32,44,96,49,57,112,44,43,79,41,85,131,96,149,96,16,53,60,129,69,57,156,61,36
"COG0860",99,241,115,84,113,147,206,139,105,132,152,94,184,119,76,115,104,89,78,139,119,145,141,124,123,135,109,140,100,120
"COG0861",70,2,16,6,30,4,8,1,14,0,4,83,3,7,8,2,16,13,12,113,9,2,14,21,76,3,5,105,3,2
"COG0863",94,269,170,85,70,105,149,170,66,69,128,47,150,83,73,159,138,60,113,103,74,107,120,119,70,95,99,55,139,130
"COG0864",0,2,1,0,5,1,5,0,4,0,1,1,1,1,5,3,0,5,0,4,1,3,0,0,1,1,1,1,1,1
"COG1001",18,72,36,44,58,48,63,48,42,38,39,22,38,47,42,24,6,35,33,17,19,29,19,17,7,25,15,15,25,34
"COG1002",171,88,146,141,105,174,119,87,109,109,73,285,95,70,139,84,132,41,58,237,105,117,43,141,159,143,152,86,209,84
"COG1003",13,53,106,110,111,74,101,122,103,87,41,16,117,84,129,86,84,99,131,59,113,80,126,86,58,131,80,22,85,120
"COG1004",100,77,169,143,165,137,145,116,175,163,135,131,105,139,146,111,127,152,122,138,193,138,178,147,229,195,133,193,152,204
"COG1005",57,19,51,76,42,43,37,50,57,44,36,69,67,32,53,61,52,58,56,55,60,43,44,36,73,84,56,40,45,52
"COG1006",1,3,1,3,1,0,0,3,4,0,4,0,1,0,2,2,1,0,0,2,0,4,0,0,0,0,0,0,0,2
"COG1007",63,16,71,87,70,54,65,63,51,50,35,88,77,58,96,73,105,84,110,62,108,36,84,65,144,101,56,61,64,65
"COG1008",77,21,51,98,60,53,56,50,65,46,53,82,74,72,105,68,54,43,71,68,73,65,99,69,74,121,76,60,42,68
"COG1009",150,41,61,92,67,53,79,73,78,70,34,156,65,103,111,79,73,76,111,124,82,77,75,76,111,128,83,89,60,72
"COG1010",12,37,52,30,28,41,16,44,36,51,34,20,25,48,41,32,22,17,38,17,8,22,36,33,16,32,47,12,41,28
"COG1011",144,122,143,154,173,119,190,182,188,148,83,258,144,195,162,184,168,170,148,213,220,205,137,160,218,152,198,205,169,157
"COG1012",76,199,183,141,209,200,209,155,183,135,124,44,105,122,184,140,186,238,208,240,173,92,144,119,72,118,132,70,112,152
"COG1013",387,332,304,359,370,297,302,331,329,257,283,372,331,393,355,332,327,292,355,320,287,309,369,339,364,393,360,301,287,327
"COG1014",393,381,358,462,432,354,361,407,406,303,367,360,461,466,502,424,416,343,397,277,365,392,421,389,378,484,413,325,362,457
"COG1015",34,56,25,20,44,33,31,36,27,32,85,32,38,44,20,17,19,27,24,61,9,49,31,50,35,21,45,28,48,36
"COG1017",0,0,0,5,6,0,1,0,4,0,0,0,0,3,6,2,1,0,2,24,4,2,1,1,1,4,0,2,2,1
"COG1018",0,8,5,3,11,3,2,2,12,2,1,0,0,8,6,4,1,8,11,46,8,3,3,0,2,3,3,5,3,0
"COG1020",175,59,83,80,92,84,168,86,118,67,108,29,75,45,66,64,54,85,75,37,58,69,120,145,124,55,66,75,80,69
"COG1021",19,1,0,2,6,3,8,0,1,1,3,1,0,2,1,5,0,2,9,18,6,0,2,7,12,0,1,1,2,5
"COG1022",247,153,278,411,334,259,271,308,316,274,208,314,321,324,426,347,401,391,354,290,360,222,335,280,383,381,243,282,329,321
"COG1023",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1024",27,41,31,25,36,33,31,34,38,33,46,34,30,27,20,26,29,29,20,111,20,52,20,43,17,21,23,19,30,26
"COG1025",0,1,1,2,5,0,0,0,11,1,0,0,0,1,4,0,2,7,4,21,3,1,1,2,1,0,2,5,0,1
"COG1026",61,125,63,44,73,89,75,67,36,78,102,82,79,103,32,63,44,36,38,34,26,56,65,62,69,61,62,44,123,77
