"","DOM005","DLF010","NLF005","DLM001","NOM019","NOM013","DLF004","DLM023","NOM010","NLF010","DLM009","NOM025","NOM018","NOM027","DOF008","NLF001","DLF003","NLM017","NLF002","DOM010","DLF008","NOM002","DLM012","NOF011","NLM010","NLM026","DLM024","NOF009","DOF009","NOM015"
"COG0668",350,189,184,249,201,171,254,149,185,253,90,197,157,99,93,211,219,248,168,243,249,101,122,242,209,159,121,271,216,203
"COG0669",35,58,57,57,58,51,54,68,59,78,83,48,69,48,43,70,59,47,65,50,42,57,59,54,58,68,49,51,64,54
"COG0670",19,23,40,34,25,21,31,25,9,6,41,31,28,19,35,8,54,6,7,23,22,11,45,9,14,31,102,7,27,8
"COG0671",35,68,68,45,67,58,65,45,42,56,62,51,49,16,82,51,116,78,86,58,82,82,96,67,53,96,94,64,72,73
"COG0672",6,2,2,3,4,0,0,3,0,2,2,9,7,29,17,0,0,5,1,0,8,1,45,0,1,1,34,2,15,2
"COG0673",660,360,242,400,443,322,335,323,365,512,372,390,287,311,309,271,241,455,344,335,490,358,278,478,419,305,326,475,332,445
"COG0674",338,351,432,510,447,401,401,316,407,365,142,356,422,335,195,383,360,262,335,487,302,387,78,410,312,329,148,442,495,386
"COG0675",50,75,52,55,69,250,124,90,41,262,753,109,235,1259,401,260,67,39,260,224,34,292,144,49,102,57,96,41,115,45
"COG0676",3,2,0,3,2,1,1,0,0,2,0,5,1,37,24,1,1,1,1,0,3,2,72,0,0,0,20,0,1,1
"COG0677",134,80,61,71,45,87,78,43,94,39,22,106,19,2,8,82,99,177,79,128,128,30,29,121,62,28,88,83,39,45
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0679",45,128,93,81,125,120,65,159,73,60,250,95,124,286,188,89,126,82,147,83,70,177,251,64,98,146,68,45,112,87
"COG0680",4,1,2,3,4,5,4,4,3,7,14,8,11,34,0,6,0,2,11,5,9,8,7,1,3,3,47,12,8,4
"COG0681",189,225,193,180,170,165,163,159,184,254,192,197,206,101,188,202,181,221,192,190,128,162,156,186,181,183,79,201,215,185
"COG0682",81,98,93,87,108,115,94,87,80,119,100,73,104,108,86,88,113,84,108,72,64,91,131,81,100,88,51,83,79,99
"COG0683",52,120,47,58,58,62,48,108,49,22,70,43,40,127,70,40,54,70,38,75,80,63,87,45,47,84,145,31,71,35
"COG0684",15,37,9,17,9,13,10,35,5,3,5,13,8,2,6,34,10,12,0,12,35,15,12,20,20,30,57,14,26,3
"COG0685",78,81,107,82,111,79,100,114,122,142,98,104,94,90,100,104,116,93,101,95,70,130,94,86,130,90,66,110,121,122
"COG0686",57,41,15,51,49,65,75,30,40,74,15,51,18,83,2,57,47,52,53,62,44,26,9,46,37,28,6,68,34,58
"COG0687",87,109,75,85,104,110,86,115,108,69,107,131,126,44,114,99,104,108,75,90,65,119,63,92,79,116,126,98,95,100
"COG0688",55,33,55,55,51,63,42,45,50,81,51,43,70,18,53,39,39,34,29,40,30,19,16,28,22,20,46,58,30,40
"COG0689",12,9,6,11,7,2,3,7,5,9,9,10,11,46,21,8,5,1,7,11,8,8,45,4,2,2,37,5,11,6
"COG0690",2,0,2,1,1,0,5,0,2,1,7,0,6,0,3,1,1,0,2,4,1,0,1,1,3,0,4,4,2,0
"COG0691",30,65,53,45,39,65,42,53,56,66,60,49,46,46,64,40,67,33,39,42,27,48,72,40,46,50,20,42,53,40
"COG0692",43,48,64,54,43,50,39,42,46,52,59,30,52,87,46,45,49,27,48,69,43,45,69,42,49,53,33,56,59,40
"COG0693",113,61,59,88,78,84,94,68,79,94,54,65,65,18,69,107,81,71,69,72,96,58,59,52,76,59,87,102,72,87
"COG0694",4,7,3,2,0,5,1,2,0,0,1,8,4,1,5,0,4,1,0,0,1,0,2,1,4,0,18,1,2,0
"COG0695",7,5,0,2,0,2,0,1,0,0,3,2,5,21,19,1,0,1,1,0,2,4,40,0,0,0,29,1,7,0
"COG0696",104,156,174,184,163,136,179,152,139,95,109,129,148,70,91,143,208,133,125,157,93,152,53,140,114,189,111,113,115,161
"COG0697",352,337,248,417,378,434,405,304,335,461,324,265,306,537,258,230,219,171,218,248,255,193,190,194,205,207,288,259,300,244
"COG0698",43,79,77,55,78,68,57,65,53,31,73,40,64,76,54,50,74,46,68,41,53,91,27,52,61,79,57,29,45,45
"COG0699",26,11,19,19,5,6,15,3,4,7,36,17,4,1,18,5,40,65,1,7,20,0,18,37,75,37,77,20,4,3
"COG0700",77,64,65,64,60,65,96,44,60,56,20,51,70,27,24,57,75,59,71,66,44,52,18,48,68,59,50,65,52,73
"COG0701",60,30,20,19,15,15,10,17,13,23,39,29,16,41,9,30,44,9,22,27,32,12,40,27,26,25,54,16,31,29
"COG0702",29,12,3,12,4,0,0,4,2,4,15,22,6,1,32,3,5,1,1,2,12,9,53,2,4,0,93,9,6,7
"COG0703",45,80,103,57,104,66,79,91,96,78,130,66,100,116,116,85,93,70,109,60,47,114,145,63,79,70,71,43,99,68
"COG0704",62,34,57,53,47,59,37,77,60,72,100,61,54,78,65,77,45,74,73,59,58,63,86,67,55,46,55,69,71,69
"COG0705",131,45,80,82,55,73,91,63,86,75,56,79,82,46,78,78,97,85,56,58,88,71,103,102,60,54,61,89,90,77
"COG0706",97,150,148,127,179,171,150,149,152,127,224,149,161,136,194,146,167,179,125,140,92,145,199,142,145,158,98,161,146,123
"COG0707",69,180,129,148,156,149,110,160,130,148,136,116,141,183,184,125,178,111,153,139,83,149,150,120,118,142,85,100,119,135
"COG0708",44,92,62,67,57,53,63,77,44,44,63,37,60,111,99,73,72,38,60,57,47,54,72,54,54,70,33,53,52,49
"COG0709",10,24,22,12,19,13,8,28,6,11,28,22,28,68,41,28,11,8,18,17,21,46,19,19,20,11,32,11,10,15
"COG0710",1,14,27,7,25,17,8,35,29,19,48,21,19,21,33,12,35,1,21,10,15,57,15,12,29,17,35,5,6,21
"COG0711",32,40,54,42,47,42,42,73,64,41,42,58,54,77,53,34,46,27,50,40,31,58,78,59,51,48,36,38,62,50
"COG0712",58,31,45,36,32,19,32,44,39,23,64,32,47,90,65,32,27,36,37,33,27,46,108,40,49,32,32,40,44,37
"COG0713",20,4,5,11,5,5,12,4,8,18,0,9,5,0,1,7,5,13,9,17,9,1,2,15,4,4,10,11,19,4
"COG0714",222,165,211,170,227,144,143,212,184,124,150,160,163,104,181,147,228,159,180,179,151,190,203,225,231,196,208,123,227,150
"COG0715",69,105,86,59,91,87,96,115,68,52,112,60,86,117,106,57,130,68,115,78,89,136,115,58,69,90,82,63,67,76
"COG0716",124,141,100,136,150,144,98,145,121,172,144,124,100,150,89,180,136,113,193,119,132,122,52,129,168,151,126,120,183,116
"COG0717",26,5,1,7,6,5,0,3,1,0,4,5,12,73,13,1,8,2,1,0,6,1,124,0,0,4,26,2,14,2
"COG0718",7,47,27,17,35,31,13,19,21,15,32,7,29,33,48,22,22,18,27,17,15,32,23,24,24,41,24,10,12,19
"COG0719",203,195,193,209,168,210,271,107,193,216,203,218,189,275,83,212,270,224,219,187,140,174,201,209,174,221,73,193,212,186
"COG0720",40,13,9,26,34,76,24,22,45,38,62,32,30,18,15,36,43,19,51,28,23,30,8,26,51,22,19,28,35,21
"COG0721",7,27,17,17,12,11,8,15,12,3,35,4,25,22,30,16,22,14,16,8,9,30,40,12,20,26,3,9,18,3
"COG0722",43,40,35,30,50,42,25,33,39,23,56,38,58,101,91,29,54,27,37,27,11,94,247,22,38,45,125,17,28,21
"COG0723",0,1,4,4,7,23,5,5,7,3,1,0,6,2,0,0,8,1,2,3,2,1,1,0,7,7,2,5,5,3
"COG0724",31,7,13,18,21,20,13,16,32,65,8,23,14,2,5,75,9,44,52,26,35,17,4,45,43,12,0,59,19,43
"COG0725",15,13,10,14,21,24,8,43,5,13,31,15,25,54,47,23,8,14,24,21,17,41,20,13,16,18,40,22,13,18
"COG0726",150,228,144,104,145,140,129,109,174,188,85,136,138,119,122,237,244,213,243,184,220,261,97,251,235,266,221,207,175,198
"COG0727",4,6,6,6,6,2,3,29,5,11,26,15,7,4,14,8,6,15,8,3,1,10,0,3,5,5,13,4,10,4
"COG0728",16,13,7,14,18,7,11,4,4,2,18,11,21,65,46,13,12,14,15,13,15,10,170,6,4,14,43,23,26,15
"COG0729",39,6,3,17,2,0,11,4,5,3,50,11,20,2,6,9,1,3,3,36,26,1,5,1,11,1,50,14,7,3
"COG0730",19,42,8,22,22,31,16,55,19,30,80,19,32,114,37,26,27,19,31,23,47,26,29,19,14,18,44,12,17,20
"COG0731",59,18,30,43,38,44,51,23,36,71,18,37,42,2,5,58,43,48,36,57,58,16,1,59,35,22,1,65,50,56
"COG0732",111,206,256,135,161,312,136,167,193,116,109,66,123,86,211,168,195,77,211,182,135,157,62,159,137,179,52,98,176,128
"COG0733",88,266,228,191,284,248,243,201,238,135,352,183,222,167,264,178,277,167,194,174,116,261,104,197,258,252,118,144,201,176
"COG0735",96,109,121,82,103,90,83,89,81,115,112,75,111,76,75,113,134,108,110,76,68,111,59,98,78,70,44,106,115,79
"COG0736",7,15,14,4,21,10,7,15,12,6,21,11,9,42,38,11,6,1,12,7,8,10,44,5,7,9,20,9,9,7
"COG0737",232,171,163,257,180,173,183,200,201,240,53,226,215,102,206,159,200,173,183,159,157,131,123,204,167,110,150,271,206,242
"COG0738",401,134,224,312,198,211,320,201,307,369,36,273,280,195,48,342,286,423,272,299,377,127,45,343,245,160,26,372,356,300
"COG0739",337,492,468,469,439,517,231,481,563,429,178,400,362,211,191,437,387,368,397,503,366,261,163,441,440,527,104,395,532,462
"COG0740",90,151,176,138,171,116,129,123,165,80,88,168,101,122,128,90,208,104,107,101,72,106,145,108,125,156,73,77,125,104
"COG0741",126,91,122,116,119,90,97,103,127,98,161,129,142,66,222,91,84,109,119,144,97,140,92,97,148,119,283,119,133,116
"COG0742",56,80,62,46,66,49,53,73,52,74,56,62,65,58,65,44,75,61,50,74,47,41,67,52,44,59,27,61,54,56
"COG0743",74,104,81,144,108,103,96,110,112,85,85,113,115,94,92,87,99,94,91,131,88,95,95,108,87,103,66,116,105,127
"COG0744",136,249,171,144,157,148,109,162,168,79,260,114,164,202,194,118,189,73,122,113,105,154,250,163,193,175,166,77,149,129
"COG0745",1652,1268,1123,1569,1152,1257,1576,1280,1737,1852,1064,1383,1280,706,1172,1549,1384,1704,1460,1324,1839,1346,857,1746,1671,1285,944,1576,1376,1319
"COG0746",6,3,7,1,3,6,1,4,4,6,20,7,13,16,4,9,1,1,5,10,13,21,13,3,5,11,17,3,4,3
"COG0747",194,276,97,132,172,135,158,108,122,76,290,125,114,457,376,112,102,78,73,265,392,244,563,119,101,188,423,159,182,82
"COG0749",200,274,219,234,301,331,265,158,257,101,196,153,192,200,292,172,281,155,186,268,185,139,272,225,232,210,140,202,187,202
"COG0750",84,217,173,137,161,171,138,148,155,84,146,130,149,96,133,92,191,113,140,133,70,138,71,122,120,154,109,100,105,116
"COG0751",23,16,8,27,24,25,11,9,2,18,87,9,17,90,34,18,11,5,19,39,32,14,17,8,9,4,43,19,16,12
"COG0752",17,9,4,9,12,11,5,5,6,5,35,6,7,41,19,11,6,4,9,15,10,7,8,2,3,0,14,8,6,7
"COG0753",64,11,12,53,25,20,16,7,20,9,7,30,26,3,6,9,4,16,22,34,23,1,11,45,18,20,47,34,64,23
"COG0754",15,15,15,10,3,5,5,5,3,9,8,27,32,1,7,12,4,2,8,2,10,11,19,3,3,13,112,6,12,6
"COG0755",112,42,95,133,56,74,117,71,104,77,12,42,77,2,8,101,56,110,87,126,128,9,8,103,97,62,25,83,112,81
"COG0756",50,93,63,65,113,140,67,61,64,48,57,57,53,50,69,43,92,95,73,101,34,76,43,47,47,50,24,61,54,57
"COG0757",49,36,49,41,40,49,45,36,39,35,6,35,44,39,25,38,47,46,49,35,28,20,52,47,22,47,1,31,54,42
"COG0758",104,122,111,97,129,96,73,85,113,99,115,123,88,122,79,92,131,92,95,104,84,104,80,94,117,122,59,96,84,130
"COG0759",8,27,32,12,28,17,14,27,32,40,36,19,22,41,35,33,28,14,30,23,14,30,25,16,27,21,2,23,17,25
"COG0760",125,139,126,193,132,152,137,93,122,160,128,86,126,14,72,124,112,93,101,164,87,45,56,115,119,109,119,172,139,116
"COG0761",44,71,62,76,82,94,63,80,71,79,47,75,70,76,61,99,145,50,99,84,84,80,82,116,116,128,63,72,142,89
"COG0762",5,2,1,1,2,0,0,1,0,2,23,7,4,1,6,1,0,1,3,6,7,0,22,0,4,1,28,3,10,0
"COG0763",58,31,47,68,65,58,88,35,57,82,16,45,48,72,7,53,47,53,50,69,62,21,11,76,38,37,32,64,87,66
"COG0764",90,70,89,94,78,93,73,59,84,68,96,67,96,41,79,87,69,80,82,94,52,65,39,115,81,70,52,83,113,98
"COG0765",64,244,175,133,241,179,178,190,116,82,393,143,190,326,409,128,207,170,194,108,73,198,545,124,191,207,199,59,149,116
"COG0766",105,223,154,159,169,146,112,178,135,99,199,134,138,202,168,121,205,120,136,151,73,155,158,168,133,181,108,109,134,142
"COG0767",54,28,36,64,59,57,63,36,29,66,26,51,38,48,6,55,45,40,54,52,43,17,12,43,39,27,31,63,58,60
"COG0768",302,627,546,411,576,465,402,512,514,377,497,432,480,505,542,366,557,390,435,404,312,612,455,452,465,556,255,417,397,478
"COG0769",102,251,225,186,189,181,173,147,186,107,185,144,145,160,213,143,248,142,165,175,84,162,272,144,182,196,83,140,189,155
"COG0770",208,214,235,230,187,191,258,187,224,220,162,185,212,140,160,171,244,182,209,221,130,156,164,211,211,218,55,232,234,212
"COG0771",95,122,149,128,126,117,107,138,106,89,129,102,128,156,119,108,140,95,137,141,77,162,147,94,117,142,79,119,137,107
"COG0772",164,373,329,255,332,326,282,290,281,212,266,202,280,272,285,225,375,246,255,251,161,311,212,242,280,332,155,199,304,218
"COG0773",69,123,115,112,123,99,94,94,83,73,98,69,106,91,100,117,155,102,109,138,92,122,151,116,138,138,128,98,140,133
"COG0774",52,34,66,95,86,55,69,39,55,95,29,39,61,45,8,70,71,65,60,66,64,19,8,80,59,50,35,84,80,69
"COG0775",105,78,106,87,77,81,95,109,128,138,71,121,109,64,81,113,95,128,97,142,97,77,105,99,92,80,109,135,152,114
"COG0776",125,95,114,81,101,125,88,92,139,144,75,57,74,66,64,138,98,175,85,97,132,50,52,96,94,58,63,93,101,118
"COG0777",29,34,59,21,17,49,40,45,37,18,107,44,64,51,84,29,48,39,76,57,29,117,57,32,58,62,67,14,14,33
"COG0778",302,218,201,267,251,226,261,182,219,283,196,183,217,144,200,203,260,247,245,249,230,203,169,231,236,188,159,276,287,218
"COG0779",9,52,30,14,43,29,10,41,25,13,63,20,31,37,52,27,29,19,26,14,15,35,19,22,35,37,46,10,22,17
"COG0780",39,20,41,29,29,44,39,32,42,68,48,46,33,63,18,34,52,31,51,30,38,39,11,32,42,21,32,46,46,30
"COG0781",47,67,61,66,70,50,52,57,61,38,38,45,63,43,56,40,105,44,39,57,52,36,70,63,44,65,45,48,75,43
"COG0782",25,103,97,51,82,111,81,79,71,81,107,74,81,66,103,91,105,83,80,75,44,76,97,70,77,75,91,57,82,65
"COG0783",32,17,13,23,23,20,9,20,20,29,33,21,10,3,6,36,4,37,23,18,26,9,28,26,25,2,38,29,15,27
"COG0784",698,435,538,385,499,603,424,870,661,605,593,712,564,401,636,515,437,418,580,405,709,850,239,545,705,491,627,538,348,512
"COG0785",18,9,1,5,2,1,0,5,0,1,5,1,1,1,0,0,1,6,1,7,27,6,6,1,2,6,16,5,1,2
"COG0786",50,34,46,25,44,43,41,44,37,26,64,45,57,22,18,55,25,32,43,72,102,60,14,25,51,39,131,70,22,54
"COG0787",124,175,153,189,214,180,175,155,196,166,123,121,158,127,113,142,190,96,142,161,120,116,145,158,144,151,108,199,226,156
"COG0788",44,11,16,24,6,3,15,12,23,44,0,18,10,0,3,22,5,28,25,20,27,7,5,30,13,5,17,46,8,27
"COG0789",128,175,103,89,134,164,109,113,87,100,229,90,101,189,212,126,117,123,125,119,231,170,276,103,122,106,223,86,109,86
"COG0790",85,106,76,52,155,129,101,31,65,39,36,52,62,13,42,45,119,53,42,46,93,61,12,44,81,55,124,37,80,72
"COG0791",68,241,184,134,162,166,105,306,187,96,222,194,208,304,329,183,151,214,141,141,145,373,149,174,183,265,317,73,192,152
"COG0792",34,49,57,43,45,37,49,38,42,69,27,44,44,51,38,44,33,53,38,35,31,39,42,39,43,43,21,37,49,36
"COG0793",388,186,323,453,264,310,335,244,384,548,121,418,333,60,84,525,498,478,485,494,466,274,80,552,466,357,72,724,583,628
"COG0794",79,28,46,63,66,58,70,37,49,70,38,51,42,59,21,69,57,44,70,48,68,30,21,43,38,45,109,60,52,53
"COG0795",124,78,99,165,112,99,152,64,87,96,72,70,73,60,14,96,150,89,82,107,91,29,34,115,66,53,79,117,66,91
"COG0796",62,91,83,69,72,62,94,81,75,85,72,93,72,83,102,87,89,83,87,83,75,73,83,67,71,90,55,87,99,69
"COG0797",9,14,3,9,13,14,35,2,2,3,15,3,5,1,3,7,25,0,2,5,9,0,6,4,6,1,36,3,4,3
"COG0798",11,16,8,9,14,4,4,9,12,21,2,18,5,1,27,2,10,34,6,9,70,0,14,12,23,0,1,7,10,18
"COG0799",37,44,48,31,46,42,35,33,32,57,49,39,28,47,29,53,54,41,55,37,39,30,41,48,53,45,5,28,46,42
"COG0800",69,84,60,48,48,45,61,75,44,55,37,67,61,140,52,51,51,66,60,61,63,58,35,59,44,62,57,48,61,59
"COG0801",37,25,26,35,46,38,38,9,48,36,25,21,32,41,40,17,40,27,22,40,20,15,43,10,12,35,15,29,37,23
"COG0802",36,82,61,43,55,63,61,37,42,26,43,37,65,60,58,30,74,40,52,51,35,48,71,46,56,47,37,39,60,44
"COG0803",38,60,41,81,74,59,60,60,72,52,91,48,76,126,113,51,62,32,69,52,47,46,175,60,60,62,118,65,98,60
"COG0804",8,4,5,4,4,17,1,8,3,17,58,2,9,2,9,2,2,4,5,7,0,13,11,8,16,4,1,4,8,1
"COG0805",48,38,49,55,24,34,20,48,42,57,24,34,34,52,22,67,32,29,45,51,55,19,58,43,34,22,30,53,54,46
"COG0806",31,62,52,49,59,55,48,46,39,17,52,28,41,85,60,26,61,36,38,38,33,39,69,48,32,47,32,15,27,24
"COG0807",85,42,80,92,100,89,94,66,81,95,51,85,83,72,55,84,102,87,76,101,59,108,35,75,60,61,36,67,76,88
"COG0809",144,132,173,174,168,159,168,140,179,210,83,152,149,87,43,158,201,146,145,180,114,93,28,145,141,146,27,186,170,192
"COG0810",2,0,1,3,2,6,2,2,0,3,14,1,4,1,4,2,0,3,0,1,8,0,4,1,5,0,16,1,0,2
"COG0811",95,61,100,101,85,108,116,73,103,159,52,120,89,73,8,139,79,81,101,112,71,49,13,100,94,62,53,176,118,134
"COG0812",73,112,94,93,90,76,91,80,77,83,101,57,102,102,112,88,107,69,77,66,50,86,119,108,74,73,71,61,75,73
"COG0813",22,47,19,14,29,39,14,36,16,23,25,25,38,40,26,25,44,7,27,25,13,28,18,38,21,27,43,10,21,28
"COG0814",48,40,16,13,14,11,14,9,9,19,55,67,35,4,39,5,5,28,30,10,30,14,32,10,25,13,343,17,20,14
"COG0815",9,18,7,15,13,10,3,4,3,0,26,11,10,0,1,5,4,3,4,10,2,0,3,7,15,2,52,6,9,8
"COG0816",36,71,56,45,51,59,44,46,44,43,74,28,39,46,61,40,69,42,50,37,30,38,63,38,47,47,22,40,50,43
"COG0817",34,49,36,55,42,35,51,33,48,42,18,43,35,37,17,20,39,37,36,43,25,13,41,52,35,38,10,50,44,49
"COG0818",19,26,20,16,10,14,13,14,16,32,30,20,19,1,18,28,23,26,20,26,11,8,6,24,13,23,19,27,21,23
"COG0819",0,14,9,15,15,17,8,9,19,2,13,15,12,63,33,30,1,1,4,6,1,9,63,11,2,4,0,3,18,5
"COG0820",80,114,137,96,99,229,73,88,100,76,112,77,126,79,105,73,125,69,108,102,72,112,92,114,124,102,63,101,109,100
"COG0821",89,97,133,166,118,109,138,113,143,126,69,107,133,106,84,138,110,95,130,112,82,102,113,118,149,106,48,131,145,127
"COG0822",51,145,105,74,108,94,91,83,96,67,87,54,91,89,65,80,95,83,103,88,41,142,80,88,78,138,30,60,73,51
"COG0823",126,30,32,46,24,34,17,68,32,176,41,55,38,11,50,120,17,66,101,74,124,76,50,85,82,52,86,143,25,99
"COG0824",60,29,35,44,37,55,27,26,55,60,38,50,54,37,15,60,37,51,52,52,51,41,15,41,46,30,35,47,62,58
"COG0825",18,44,51,22,41,45,16,67,48,26,110,42,63,39,80,37,48,45,48,39,21,90,37,30,66,61,69,16,23,39
"COG0826",185,365,283,291,306,306,268,294,300,254,213,232,270,327,248,232,295,201,300,272,212,275,236,267,260,326,225,261,237,290
"COG0827",50,242,475,241,427,263,115,640,199,316,227,329,390,275,328,259,283,240,202,451,223,390,338,233,354,466,143,98,429,446
"COG0828",1,19,7,9,12,14,1,13,10,5,11,7,6,10,14,9,10,8,19,10,5,8,4,3,13,10,5,4,10,4
"COG0829",2,5,3,1,1,14,1,5,1,11,30,0,7,0,10,2,2,0,2,4,0,6,10,2,10,2,0,2,3,2
"COG0830",3,4,6,1,4,9,0,4,0,9,32,0,2,2,10,0,0,0,3,4,1,8,2,1,4,6,0,3,3,3
"COG0831",0,1,0,0,2,6,0,1,0,5,14,0,4,2,8,1,3,2,0,0,0,5,2,0,2,6,0,2,2,2
"COG0832",0,0,1,1,1,3,2,3,1,8,18,0,1,4,5,2,1,0,0,3,0,7,1,1,6,6,1,1,2,0
"COG0833",11,8,1,13,4,4,0,1,0,10,79,20,3,113,17,18,1,1,17,6,9,18,50,1,4,0,49,3,12,6
"COG0834",164,283,243,174,278,249,194,188,199,127,492,196,281,399,466,202,223,184,260,193,235,291,533,157,242,231,354,128,218,171
"COG0835",7,20,64,8,19,39,29,7,41,21,93,22,69,2,21,28,17,59,58,25,12,70,3,15,44,24,22,8,13,8
"COG0836",128,75,162,108,114,115,177,119,138,144,102,152,114,7,51,114,155,186,166,118,132,112,17,95,133,77,39,115,134,113
"COG0837",6,5,0,0,1,0,1,1,0,1,1,4,0,0,2,0,0,1,0,1,4,2,5,0,0,0,28,0,1,2
"COG0838",11,7,16,10,11,18,16,12,13,24,3,11,12,1,3,22,20,17,13,20,11,4,3,23,20,10,12,29,22,14
"COG0839",21,16,28,38,28,39,60,25,35,54,7,36,31,3,3,46,27,42,43,30,20,10,4,28,33,29,10,57,43,52
"COG0840",179,262,846,54,250,374,253,52,322,249,859,380,838,36,151,403,199,658,749,280,145,1513,25,196,358,400,356,109,124,114
"COG0841",1691,563,896,1424,839,791,912,982,919,1413,255,1223,1106,505,190,1165,423,1066,903,1599,1211,476,259,1316,1124,689,589,1549,1297,1439
"COG0842",320,171,241,308,270,237,300,203,337,328,231,289,192,75,66,215,228,318,253,284,275,130,67,321,279,171,204,401,288,362
"COG0843",10,12,2,0,0,87,0,1,1,0,0,5,1,0,6,0,0,1,0,1,3,1,4,0,2,0,33,1,0,1
"COG0845",921,281,459,643,453,465,501,436,536,805,165,654,436,213,112,909,598,897,806,1009,844,461,190,1019,815,522,304,1223,1002,1077
"COG0846",51,115,127,93,130,117,150,203,110,68,180,111,160,87,196,97,91,51,98,86,48,148,132,84,72,90,70,66,96,81
"COG0847",108,64,76,84,55,75,99,52,89,79,152,60,87,40,54,69,73,77,72,92,69,47,28,72,68,41,87,108,72,75
"COG0848",19,7,4,10,7,13,11,4,8,12,41,7,11,63,3,9,5,5,9,16,28,7,6,10,3,0,43,8,6,10
"COG0849",93,84,70,59,64,87,98,38,88,39,94,66,74,3,32,45,97,53,46,68,43,30,23,53,81,82,50,80,73,45
"COG0850",9,29,21,2,7,16,12,4,18,8,48,17,23,24,26,10,18,12,31,14,14,34,10,6,15,13,38,7,5,7
"COG0851",8,23,7,3,2,6,7,6,3,7,7,9,7,12,2,10,11,15,16,3,9,22,3,9,1,12,23,2,2,1
"COG0852",77,22,61,82,60,48,98,34,73,75,6,73,51,1,7,43,49,65,57,90,59,17,14,75,38,52,20,78,83,88
"COG0853",24,19,34,37,25,32,21,13,23,29,17,25,26,26,20,32,35,18,45,22,19,24,10,23,33,20,16,35,35,28
"COG0854",35,7,22,40,22,19,21,31,41,62,14,56,34,1,3,43,9,42,31,47,41,19,7,56,26,25,24,56,41,50
"COG0855",181,108,153,164,131,147,102,173,172,221,146,180,187,275,165,177,125,120,208,157,121,197,221,158,215,147,90,167,184,173
"COG0857",12,9,1,4,1,0,0,1,0,1,1,19,1,34,32,0,0,1,0,0,7,0,111,1,0,3,70,3,17,3
"COG0858",33,79,55,57,44,63,51,51,57,46,31,44,64,51,49,50,69,52,55,48,36,38,58,44,39,41,27,32,50,42
"COG0859",110,71,52,76,72,97,108,36,39,90,87,67,68,98,10,58,80,82,71,81,182,37,34,48,46,23,123,96,65,50
"COG0860",114,162,199,101,125,158,113,127,137,117,217,134,168,129,209,139,124,148,145,105,76,267,77,116,146,155,168,95,164,114
"COG0861",23,43,10,21,23,20,40,3,2,22,47,35,9,143,44,27,31,6,25,7,14,20,89,4,4,5,107,16,37,4
"COG0863",136,113,149,107,116,158,142,107,148,145,39,122,126,47,45,119,132,105,72,114,179,66,37,92,95,123,141,74,104,63
"COG0864",2,2,1,6,1,0,1,2,0,3,3,4,1,1,1,0,0,1,0,1,0,1,4,2,1,1,13,2,2,1
"COG1001",41,81,36,49,46,31,27,56,34,8,29,37,41,46,56,30,37,15,39,60,73,67,33,39,47,53,122,38,39,38
"COG1002",94,126,152,138,183,181,111,200,96,133,116,59,135,117,194,146,134,156,68,73,101,21,137,83,156,82,114,130,154,78
"COG1003",129,52,59,132,71,67,57,52,80,86,20,92,60,104,11,72,30,85,78,124,102,42,13,95,78,69,83,122,92,117
"COG1004",223,83,174,125,92,134,152,108,114,143,100,139,111,99,108,156,175,173,139,161,112,75,107,212,149,107,42,154,173,141
"COG1005",39,14,24,41,26,27,57,17,31,33,2,23,30,1,4,39,57,51,21,51,32,14,5,63,35,26,5,55,68,57
"COG1006",0,2,3,2,1,7,3,2,2,1,1,0,1,1,1,1,2,0,1,3,1,1,0,2,0,4,4,3,1,0
"COG1007",78,22,71,81,52,46,96,38,71,105,9,69,61,1,9,68,56,79,73,73,54,23,8,76,51,39,21,76,88,77
"COG1008",62,31,73,115,42,29,102,32,44,52,3,59,61,3,5,57,74,68,55,104,52,12,11,77,65,45,27,83,73,72
"COG1009",61,36,67,131,69,63,128,47,61,67,10,81,72,2,8,73,82,49,37,105,49,17,17,57,48,48,74,93,66,92
"COG1010",33,29,44,18,34,20,23,43,33,23,13,38,39,32,23,38,13,38,33,35,36,38,11,35,43,35,5,39,27,30
"COG1011",138,145,124,182,155,166,163,146,153,181,73,146,147,93,189,165,166,144,144,113,158,127,197,138,126,146,140,176,178,161
"COG1012",141,171,85,71,92,79,75,100,82,136,281,194,107,103,209,122,71,172,132,162,165,183,392,143,186,129,558,174,109,169
"COG1013",310,288,367,445,359,360,333,304,310,318,98,301,363,270,171,354,309,242,370,387,287,361,66,342,275,334,152,384,400,354
"COG1014",341,349,403,456,434,425,409,373,392,363,172,375,450,283,168,377,393,315,388,519,304,432,92,449,349,349,155,500,492,447
"COG1015",30,46,50,23,50,52,30,64,64,25,35,44,38,74,84,31,8,12,32,28,18,40,21,30,29,39,79,13,19,35
"COG1017",5,4,1,1,4,2,2,2,1,1,13,4,1,0,7,0,0,1,0,1,5,0,3,0,0,0,27,3,0,0
"COG1018",16,14,1,11,7,2,1,3,1,5,24,27,5,1,11,1,1,4,2,2,12,1,17,2,1,0,120,7,8,3
"COG1020",155,136,61,68,55,80,37,69,104,57,111,38,37,48,114,176,64,64,55,66,137,117,202,65,81,122,205,80,83,63
