"","NOF010","NOM019","NLF009","DOF014","DLM001","DLF001","NLM026","NOF013","DOM021","DLM019","NOM005","DOF003","NOM010","NOM026","DOM019","NOM028","DLM003","DOF008","NOM027","DOF011","DOF009","DOM003","DOM022","NOM022","DLM018","DOF006","NOF007","NOM029","NLM028","NLM010"
"COG0864",2,2,1,1,3,2,0,0,0,2,7,3,0,6,3,2,1,4,0,0,1,0,0,1,1,3,5,1,1,0
"COG1001",40,52,42,38,51,24,44,37,21,80,60,31,37,51,42,69,43,68,43,9,47,28,33,27,32,41,36,24,39,47
"COG1002",233,193,206,245,117,139,90,101,157,78,70,147,112,85,146,53,101,201,123,137,169,242,73,325,281,49,99,283,91,151
"COG1003",101,71,86,76,124,140,66,74,143,56,101,108,89,27,68,80,137,13,107,69,97,41,142,65,83,121,65,90,43,72
"COG1004",137,122,172,214,154,211,104,193,141,77,80,182,114,91,111,95,170,85,108,279,160,123,118,120,108,151,133,149,61,135
"COG1005",68,42,57,40,55,59,41,45,57,20,28,36,54,27,54,17,39,9,0,60,47,58,72,64,68,53,38,55,32,41
"COG1006",1,3,2,1,2,0,2,1,1,2,0,2,5,1,1,1,4,1,0,0,2,3,1,1,1,0,1,0,0,0
"COG1007",84,62,68,54,77,79,51,53,103,22,29,65,69,38,69,62,71,8,1,113,92,60,93,112,57,111,65,81,34,48
"COG1008",95,53,57,63,103,51,44,61,119,30,62,65,55,17,89,54,41,4,0,54,54,50,47,53,50,51,30,46,15,43
"COG1009",128,71,58,57,120,52,51,70,151,35,63,50,65,34,66,74,79,7,4,126,69,115,86,128,58,94,73,53,39,47
"COG1010",17,35,32,28,17,22,33,36,27,28,21,37,35,20,51,26,15,29,41,18,22,17,20,24,22,38,32,20,26,35
"COG1011",214,158,183,194,140,185,149,158,197,134,171,119,162,148,148,172,161,198,138,206,156,207,144,272,160,181,201,155,163,125
"COG1012",131,155,152,149,119,178,134,98,79,204,387,166,128,327,119,273,148,324,146,79,112,279,111,93,121,232,106,171,176,169
"COG1013",351,363,289,291,436,245,316,237,393,347,216,286,313,180,360,175,187,113,199,233,287,228,236,221,261,261,188,198,174,171
"COG1014",394,422,372,383,519,343,344,298,471,364,236,387,411,263,493,356,404,187,265,403,525,314,405,380,504,417,396,366,291,392
"COG1015",23,55,48,15,25,17,54,37,17,71,86,32,48,51,25,52,15,69,65,34,24,56,32,22,27,36,32,33,57,48
"COG1017",5,1,2,1,1,3,0,0,1,0,39,0,0,28,2,7,0,6,0,1,2,21,0,0,0,4,2,6,1,0
"COG1018",8,8,7,4,3,4,0,0,4,1,68,7,0,30,5,8,0,10,1,0,12,54,15,3,2,7,4,20,5,1
"COG1020",45,50,82,61,64,65,96,55,46,52,206,68,111,81,77,169,75,111,43,126,80,40,61,27,72,87,111,97,120,76
"COG1021",4,0,1,11,2,3,2,0,3,0,34,0,2,7,0,11,0,2,0,10,19,18,1,1,0,5,1,2,2,1
"COG1022",339,250,296,324,385,387,246,285,411,188,146,332,314,158,294,238,317,190,236,379,394,269,285,396,305,336,329,278,257,303
"COG1023",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,7,6,0,3,9,0,0,1,0,2,2,1,0
"COG1024",32,51,33,16,23,13,37,42,24,35,150,31,34,69,35,49,45,20,77,28,43,125,23,27,29,29,37,53,43,35
"COG1025",0,1,3,0,3,2,0,0,0,1,53,1,0,15,0,5,0,3,0,1,1,28,1,3,0,9,0,9,1,1
"COG1026",68,90,102,58,44,25,88,76,32,127,78,75,107,77,59,75,36,131,184,57,41,43,74,36,93,35,86,61,126,83
"COG1027",49,38,35,62,97,64,29,43,87,33,39,34,47,50,19,50,75,42,50,125,73,98,57,118,82,74,62,63,28,38
"COG1028",458,445,456,414,439,450,426,497,447,420,522,520,495,506,440,503,445,395,446,367,477,379,404,353,463,500,450,534,466,502
"COG1030",2,15,3,6,18,4,4,5,8,15,1,6,7,2,23,4,28,0,25,10,11,3,7,0,12,0,6,3,0,6
"COG1032",211,254,260,263,313,216,310,262,228,351,245,245,273,248,311,299,263,204,320,197,212,152,242,251,290,300,223,265,313,277
"COG1033",70,112,95,107,70,70,119,92,58,190,110,111,81,121,99,55,70,152,58,47,78,36,37,39,132,20,85,54,141,112
"COG1034",58,79,42,49,46,41,72,34,71,117,86,60,28,69,54,72,64,75,42,14,53,47,33,27,40,61,24,30,45,60
"COG1035",41,88,94,71,61,88,71,107,77,57,28,64,81,47,56,88,52,94,14,145,61,7,31,54,72,82,39,48,74,45
"COG1038",37,43,43,54,71,65,32,32,30,39,29,53,30,26,52,46,51,33,24,17,51,9,47,21,45,44,39,63,33,27
"COG1039",4,4,0,0,7,2,5,2,1,3,3,3,2,5,4,5,3,1,1,0,0,7,2,0,4,3,1,1,0,0
"COG1040",86,69,59,78,50,63,70,57,63,59,53,81,77,78,76,54,81,87,86,76,76,97,51,68,89,56,91,85,62,74
"COG1041",4,9,5,3,0,0,5,5,4,14,10,4,1,7,6,2,6,4,0,2,2,5,7,12,4,0,12,4,16,8
"COG1042",46,47,55,55,84,98,28,55,82,23,53,85,57,19,72,38,101,36,3,11,53,31,62,29,39,100,78,39,24,63
"COG1043",61,61,75,66,84,105,42,59,121,31,52,97,55,44,77,58,105,6,59,92,102,63,115,120,81,114,67,81,55,52
"COG1044",50,39,29,44,60,28,28,34,55,13,13,36,34,34,35,40,74,4,45,80,63,58,100,76,78,64,82,59,40,50
"COG1045",93,112,95,95,101,82,107,97,85,103,70,113,121,83,93,91,101,60,79,86,123,66,83,108,100,98,82,105,91,76
"COG1047",30,22,28,23,31,38,17,17,44,17,30,22,27,30,20,29,34,25,4,18,32,23,28,36,34,33,14,22,29,29
"COG1048",121,165,151,158,179,106,189,146,122,163,171,131,208,129,180,189,114,185,284,185,149,227,159,161,190,152,152,182,208,202
"COG1049",3,1,1,0,3,1,0,0,1,0,62,0,0,14,0,4,2,3,0,0,4,23,0,1,0,8,1,10,3,0
"COG1051",41,24,38,54,53,99,46,46,70,48,15,55,38,35,42,67,112,76,52,60,81,52,35,93,139,97,112,78,85,70
"COG1052",123,131,152,130,156,129,140,125,120,145,142,131,159,140,190,140,109,104,34,69,135,57,143,115,108,139,151,105,176,151
"COG1053",278,323,283,223,272,130,153,170,197,221,210,255,232,238,196,150,156,297,233,283,249,234,419,264,194,213,269,205,252,274
"COG1054",2,1,2,2,1,0,0,0,3,1,19,0,1,18,0,3,2,7,0,2,4,18,7,3,0,2,1,5,0,2
"COG1055",99,104,61,28,80,21,50,33,32,56,72,67,44,78,57,36,75,26,195,144,63,153,127,127,107,21,34,31,62,76
"COG1056",4,0,6,0,5,3,2,0,4,8,19,1,0,21,1,4,4,7,2,0,2,16,1,0,1,2,3,4,1,6
"COG1057",54,68,56,71,78,46,60,59,63,70,31,64,62,62,67,55,69,81,44,87,62,69,73,88,73,55,52,47,55,53
"COG1058",31,45,29,19,32,68,54,38,21,55,44,25,33,43,35,39,29,23,87,23,38,38,10,14,21,35,26,36,39,37
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1060",151,95,132,106,147,162,78,114,171,81,94,152,141,71,142,158,134,62,245,161,131,103,128,152,111,197,118,141,122,117
"COG1061",189,160,195,150,80,436,238,194,95,114,134,94,147,152,173,166,129,204,218,217,149,242,218,147,192,283,157,154,200,211
"COG1062",4,2,1,1,2,3,0,3,4,0,15,1,0,11,0,6,0,15,0,0,1,10,1,1,0,1,0,11,0,0
"COG1063",172,149,119,186,141,128,157,130,132,221,263,170,127,193,164,252,169,286,309,227,162,210,181,208,139,149,125,170,155,138
"COG1064",1,5,1,3,5,12,1,25,10,11,53,2,0,20,0,9,3,9,0,0,2,35,3,0,0,17,1,12,1,1
"COG1066",126,145,95,111,107,65,134,103,87,112,83,85,136,114,113,103,91,136,101,119,118,90,114,136,125,111,110,96,102,98
"COG1067",4,29,4,8,6,11,33,3,12,23,31,14,15,90,5,20,10,47,150,42,7,52,19,5,24,7,0,14,0,1
"COG1069",31,9,35,26,8,6,10,5,18,7,45,49,18,27,29,15,6,12,2,1,8,15,16,3,28,15,29,15,9,10
"COG1070",296,267,226,256,298,337,256,276,254,262,241,244,273,248,272,362,201,375,456,462,277,378,282,276,283,297,272,302,280,265
"COG1071",22,15,45,7,40,52,9,49,13,31,14,43,29,17,13,34,45,4,4,2,14,0,27,6,6,38,7,45,22,46
"COG1072",2,0,1,0,0,0,0,1,2,0,17,0,1,28,0,8,2,27,3,0,3,10,2,2,1,3,0,6,1,0
"COG1073",206,200,268,238,244,298,170,257,243,235,204,252,218,194,252,247,199,159,233,189,282,171,217,272,177,323,241,239,219,283
"COG1074",190,262,134,158,213,96,253,161,121,291,199,162,217,156,203,136,162,241,274,226,136,238,210,204,273,122,121,146,175,190
"COG1075",2,19,6,25,11,3,12,2,13,63,6,5,14,2,18,3,4,6,1,1,4,0,6,0,8,4,4,0,3,32
"COG1076",46,19,29,43,32,16,21,22,42,7,45,27,31,30,35,30,47,9,2,42,37,41,44,32,37,38,41,48,21,28
"COG1077",153,156,117,113,127,79,146,118,119,164,101,111,152,139,134,112,92,156,173,156,124,130,127,136,147,107,143,119,164,134
"COG1078",33,14,35,36,26,58,22,44,67,18,10,42,38,25,34,28,37,24,2,30,17,12,31,27,30,50,51,30,28,41
"COG1079",29,71,40,32,49,17,89,28,23,151,34,64,35,24,56,50,39,49,34,13,50,4,41,14,25,15,31,29,46,35
"COG1080",69,104,92,93,77,29,127,89,53,112,234,64,90,150,75,106,50,201,248,87,65,135,51,58,125,42,94,80,153,129
"COG1082",104,138,103,99,115,150,87,85,86,192,140,112,98,163,98,139,165,171,203,49,78,68,112,55,86,75,109,76,135,100
"COG1083",25,35,36,28,32,75,31,19,9,17,22,32,48,62,37,31,47,5,10,21,34,3,13,14,10,19,34,63,43,43
"COG1085",4,6,0,8,6,3,2,1,5,6,23,3,1,19,3,11,3,46,83,15,7,21,9,2,11,1,3,7,0,1
"COG1086",180,121,207,185,182,257,177,214,167,184,114,238,176,136,182,129,216,98,30,175,168,55,138,285,77,230,184,243,183,165
"COG1087",112,130,96,101,114,60,118,93,87,125,91,82,70,105,110,84,92,137,135,121,110,105,109,106,109,57,73,91,93,100
"COG1088",125,122,115,95,126,165,107,164,120,92,96,111,151,114,109,110,120,109,84,110,141,112,136,195,128,164,116,141,131,141
"COG1089",81,39,97,78,82,81,66,86,85,27,29,73,113,36,72,36,94,6,3,86,54,65,61,102,85,116,102,77,70,113
"COG1090",14,5,13,4,20,37,7,27,12,5,19,13,8,16,10,17,28,2,2,1,8,8,6,4,3,30,6,18,8,12
"COG1091",103,85,126,89,90,96,92,129,79,82,65,121,105,92,110,95,97,99,45,69,89,64,122,148,135,108,90,118,137,94
"COG1092",112,136,129,103,116,92,127,121,104,169,153,119,128,130,118,87,113,106,111,129,111,120,101,97,118,103,130,97,161,119
"COG1098",5,16,6,13,9,1,16,3,5,30,10,7,3,5,3,3,7,13,23,3,7,4,7,1,12,0,4,5,17,13
"COG1099",0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,74,58,32,26,12,83,53,22,105,47,32,57,63,43,42,25,70,36,16,23,16,34,31,36,21,54,53,71,36
"COG1102",0,0,5,0,0,0,7,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1104",74,153,99,121,76,28,229,126,49,212,117,80,132,172,123,96,36,211,72,49,88,48,82,63,132,37,121,71,194,139
"COG1105",30,44,37,36,12,14,52,32,25,51,87,21,31,97,21,53,18,87,99,43,37,66,28,24,64,13,29,45,60,47
"COG1106",163,123,123,171,91,159,121,92,130,43,46,110,174,144,158,114,96,63,45,260,117,57,97,308,115,205,220,101,109,138
"COG1108",89,74,68,85,85,45,67,68,79,51,117,56,74,84,61,64,67,97,81,90,67,85,66,73,57,48,56,72,79,67
"COG1109",221,258,200,201,219,129,316,180,190,250,181,192,194,208,238,242,260,374,350,362,321,279,310,271,333,211,300,277,326,303
"COG1112",380,301,295,345,389,507,170,335,256,118,107,256,216,121,241,262,252,139,143,341,230,215,289,342,379,393,271,382,226,237
"COG1113",10,7,5,19,9,5,1,2,21,7,136,3,5,88,0,41,10,160,291,69,33,154,33,7,34,13,1,36,2,4
"COG1114",17,44,15,19,46,22,34,24,22,52,41,21,26,60,20,21,16,65,110,44,13,32,32,16,35,19,17,12,22,16
"COG1115",192,245,187,156,148,114,221,156,144,228,223,193,137,258,167,206,161,269,271,242,173,252,162,202,224,163,156,143,253,190
"COG1116",38,50,44,51,34,24,79,41,27,87,68,58,42,113,32,67,35,52,79,38,35,29,45,30,44,39,53,37,72,38
"COG1117",49,62,56,58,77,62,89,64,68,102,60,64,71,72,81,69,80,109,105,42,78,41,60,50,72,70,62,69,61,73
"COG1118",21,33,31,37,16,15,41,32,12,26,56,27,21,63,21,42,13,65,85,24,16,49,23,14,41,8,42,22,65,44
"COG1119",55,29,31,53,74,59,23,48,54,16,27,48,34,26,46,49,52,17,34,68,74,67,36,82,46,45,40,61,18,34
"COG1120",155,117,130,89,138,117,98,116,115,157,126,133,114,179,149,141,136,93,78,102,104,85,137,110,118,128,124,118,143,112
"COG1121",72,76,56,73,88,37,61,57,76,56,79,68,76,87,73,77,72,100,80,74,64,55,61,54,57,77,61,70,64,63
"COG1122",87,222,128,240,150,46,229,123,77,310,189,124,138,203,120,138,71,236,377,101,185,104,91,57,132,25,100,67,135,99
"COG1123",24,30,25,68,21,10,11,23,10,47,53,14,14,47,13,35,16,129,214,9,50,80,29,16,24,5,35,16,48,14
"COG1124",8,2,8,2,2,11,2,6,9,1,39,6,4,26,8,10,3,6,13,4,1,15,5,8,1,4,3,6,3,1
"COG1125",10,10,6,2,8,7,5,10,11,5,24,9,2,16,2,7,30,12,35,1,6,11,11,6,5,7,1,7,6,5
"COG1126",115,159,110,125,111,25,188,97,71,224,172,84,115,235,94,104,69,285,194,81,116,154,103,89,167,37,91,104,141,130
"COG1127",65,50,46,52,48,82,27,39,50,25,31,54,42,37,52,38,64,5,52,104,63,73,62,65,37,54,68,41,29,33
"COG1129",100,160,124,110,83,83,296,88,104,316,432,125,107,307,122,267,85,298,227,66,98,217,157,92,102,139,109,130,156,132
"COG1131",358,465,495,521,321,368,478,458,340,551,510,507,557,639,457,490,437,632,344,281,387,272,292,352,445,326,405,486,590,618
"COG1132",725,1183,1097,1061,701,574,1456,1094,505,2042,1204,931,1085,1232,866,1030,682,1871,1246,557,1340,780,721,679,1143,571,1008,940,1582,1210
"COG1133",1,1,0,0,0,1,0,1,2,1,28,0,0,11,0,5,0,1,1,0,2,20,1,0,0,2,0,3,0,1
"COG1134",42,86,71,82,43,45,86,68,27,50,95,49,85,76,35,85,38,90,106,42,39,29,34,49,66,82,65,95,97,80
"COG1135",26,64,46,39,28,12,40,36,24,87,51,24,37,81,50,35,40,77,106,27,40,46,34,23,49,21,35,23,44,37
"COG1136",385,543,515,579,432,404,559,469,465,661,459,412,603,489,447,428,406,680,410,500,479,425,420,495,517,387,494,443,644,590
"COG1137",49,37,63,39,52,54,22,32,55,22,42,48,53,35,39,45,77,14,23,81,46,62,58,70,48,50,53,46,18,32
"COG1138",14,6,7,4,12,2,3,1,5,5,53,11,4,44,7,11,3,6,2,2,2,54,19,0,1,12,13,15,2,8
"COG1139",61,35,50,25,63,64,32,41,54,13,37,29,33,30,32,49,38,3,105,75,86,61,87,41,64,81,30,55,30,30
"COG1140",3,5,3,2,5,3,0,0,0,1,46,2,0,12,0,2,2,4,1,0,3,24,3,0,3,0,0,10,1,0
"COG1141",1,3,2,1,1,0,1,4,0,3,3,1,3,6,1,3,1,5,0,0,8,0,0,0,3,0,1,1,4,5
"COG1142",9,20,6,2,15,13,12,2,7,23,133,13,7,37,4,26,50,20,4,1,20,94,8,4,4,23,4,38,4,8
"COG1143",34,19,18,30,37,26,14,19,25,18,44,25,29,20,37,17,26,6,0,27,48,33,27,31,28,31,9,30,5,20
"COG1144",8,11,6,5,3,1,12,5,2,4,1,8,5,5,6,3,4,1,1,1,3,2,11,4,2,4,11,4,1,10
"COG1145",176,233,193,168,236,205,273,243,207,421,167,231,155,227,223,212,225,211,162,157,214,118,199,165,233,220,179,223,238,192
"COG1146",17,16,21,29,25,12,16,14,25,14,40,31,25,22,24,31,21,22,32,35,27,26,15,20,32,22,22,27,32,33
"COG1148",10,11,13,7,12,6,24,10,10,98,9,25,7,14,25,12,28,24,6,1,13,3,13,12,20,27,4,12,11,9
"COG1149",0,3,0,0,0,4,1,0,1,1,0,0,1,9,0,0,1,0,0,0,2,0,3,2,0,3,0,1,2,0
"COG1150",6,2,8,3,6,0,6,1,9,10,0,11,2,3,3,2,9,2,0,0,1,0,7,0,1,7,1,4,2,2
"COG1151",79,93,111,95,96,101,167,112,65,129,127,110,108,138,109,143,75,185,123,173,126,119,81,62,121,124,95,127,147,115
"COG1152",1,17,3,6,8,1,45,3,5,84,12,10,3,13,4,17,3,29,6,4,5,0,1,0,6,1,8,3,9,2
"COG1154",222,218,194,197,216,141,204,165,181,238,163,185,248,168,205,181,171,192,177,274,144,195,248,232,232,217,216,218,218,194
"COG1155",107,75,80,100,104,131,117,101,141,132,71,97,97,50,95,141,114,116,34,52,117,27,87,66,76,116,106,107,86,91
"COG1156",68,92,70,77,75,69,96,75,103,132,44,81,91,26,64,110,77,72,40,37,97,25,66,59,70,100,79,67,66,67
"COG1157",19,17,19,12,1,3,15,9,6,3,30,28,24,38,16,13,7,19,4,4,5,21,20,7,23,6,19,11,32,29
"COG1158",107,62,45,80,100,46,77,56,81,37,82,82,92,89,89,84,78,96,69,92,76,100,92,128,119,78,61,73,86,74
"COG1159",72,100,74,70,82,63,102,67,83,99,59,65,81,75,66,79,86,78,75,84,84,109,86,87,100,57,68,50,61,92
"COG1160",187,171,165,184,188,185,160,147,158,175,127,181,177,135,187,193,154,150,202,167,183,175,150,181,197,178,177,176,158,173
"COG1161",26,53,34,34,26,10,62,22,14,59,47,31,37,45,33,26,30,80,40,23,22,25,14,25,22,13,33,23,43,30
"COG1162",106,88,82,88,98,124,95,71,77,95,94,91,88,72,69,85,89,86,27,76,100,102,71,83,87,94,74,79,87,101
"COG1164",46,99,82,52,43,17,136,70,21,296,71,82,82,115,75,35,45,150,34,29,70,53,30,44,92,26,77,32,116,84
"COG1165",68,65,32,55,62,42,30,61,31,19,35,73,31,32,37,45,55,27,81,126,62,91,109,97,116,103,50,93,33,35
"COG1166",98,59,67,65,120,69,35,77,100,28,82,82,63,25,96,85,100,9,3,85,93,96,122,124,86,86,59,110,50,52
"COG1167",95,175,113,150,110,108,167,98,70,213,133,102,92,272,110,109,66,171,102,35,75,62,52,39,90,51,73,79,105,106
"COG1168",147,132,190,153,135,202,106,137,163,120,121,141,126,163,189,174,131,186,264,197,180,184,175,166,136,226,160,148,141,108
"COG1169",48,33,35,23,36,53,15,35,54,8,44,22,34,31,21,33,41,5,0,59,42,62,41,87,35,58,33,44,18,18
"COG1171",79,72,62,60,94,43,83,60,49,79,109,51,73,121,82,70,42,69,88,81,45,72,41,67,72,48,32,31,66,65
"COG1172",61,84,65,48,53,49,211,46,58,181,251,80,56,196,79,220,58,197,91,29,35,116,103,56,54,104,85,102,83,85
"COG1173",83,128,120,139,91,54,137,83,59,283,190,85,93,245,79,145,79,240,333,83,154,136,99,60,120,92,113,87,176,84
"COG1174",12,10,5,3,14,3,5,4,14,0,34,9,2,20,6,11,20,8,57,1,3,29,17,4,7,12,5,11,4,2
"COG1175",218,253,350,349,187,227,704,256,112,490,415,171,256,333,273,335,265,676,620,119,268,239,216,166,271,153,368,296,386,261
"COG1176",72,70,62,53,82,60,85,62,66,82,81,52,66,127,60,69,59,87,26,67,62,67,50,59,81,63,51,64,71,64
"COG1177",72,68,68,70,89,51,82,52,76,102,124,55,65,121,81,77,58,114,41,50,88,71,57,64,75,41,74,79,80,47
"COG1178",42,63,49,23,45,27,106,37,25,114,57,41,32,108,42,58,45,37,105,22,16,41,67,24,34,61,40,34,51,26
"COG1179",81,68,54,58,80,32,80,67,50,85,58,60,69,69,60,64,53,57,55,66,68,71,58,77,80,41,60,66,72,57
"COG1180",122,92,87,78,90,84,92,79,66,83,138,100,79,133,90,136,93,143,144,79,72,128,107,64,103,106,79,117,92,78
"COG1181",110,139,90,85,114,150,142,86,68,121,111,87,102,133,114,99,116,130,112,89,125,117,99,119,107,76,84,122,94,70
"COG1182",1,6,3,0,2,2,0,0,1,8,8,1,2,16,5,1,1,3,0,1,1,6,2,0,3,1,2,12,0,2
"COG1183",69,52,39,52,60,59,38,52,76,31,21,49,41,42,56,59,62,24,43,66,59,55,79,64,46,68,63,61,44,39
"COG1184",0,0,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0
"COG1185",210,219,157,177,198,136,239,176,225,192,159,161,169,167,205,164,143,174,287,201,217,213,228,193,200,157,191,155,196,162
"COG1186",94,121,104,109,117,90,121,109,118,148,94,103,116,93,119,103,89,98,112,124,113,140,139,130,102,107,97,112,98,91
"COG1187",77,130,85,91,102,41,150,96,71,129,125,87,98,146,106,90,97,130,82,92,123,103,101,97,122,68,76,105,100,95
"COG1188",19,20,29,20,7,24,25,22,13,19,18,10,24,32,20,34,30,42,11,22,35,19,30,26,32,43,34,18,41,27
"COG1189",22,54,34,45,16,11,64,26,22,66,42,25,33,42,30,32,18,73,48,22,46,23,21,9,43,8,36,26,48,36
"COG1190",150,188,145,148,174,99,182,121,169,192,148,167,144,135,161,159,114,130,150,160,169,169,179,143,168,152,132,163,162,118
"COG1191",82,182,123,121,70,39,228,130,55,266,172,116,157,173,131,117,67,221,77,51,72,44,71,59,139,29,112,86,201,155
"COG1192",246,252,259,240,211,318,304,222,178,341,244,252,348,273,261,255,150,362,208,244,274,213,196,204,282,141,189,298,360,271
"COG1193",197,201,159,148,213,120,230,157,127,228,145,129,190,128,176,167,149,168,91,183,166,168,163,223,223,93,126,186,182,198
"COG1194",89,80,63,65,96,40,56,46,54,66,61,67,67,63,75,47,54,69,27,61,52,50,26,51,47,50,55,47,41,31
"COG1195",111,137,129,142,92,106,101,95,124,95,131,125,122,119,117,102,117,172,122,129,96,146,129,141,131,93,161,95,127,88
"COG1196",66,204,102,109,121,35,229,103,46,243,144,91,151,135,96,62,43,126,119,43,49,51,61,34,95,21,80,66,146,90
"COG1197",254,305,228,208,284,177,266,203,203,326,235,245,244,244,268,239,253,319,396,294,190,280,241,272,304,170,218,221,281,228
"COG1198",191,201,156,143,211,118,213,161,164,189,150,170,182,183,207,167,153,203,185,201,170,185,176,209,210,181,137,194,207,179
"COG1199",38,83,63,67,40,36,136,64,32,102,144,59,84,129,59,77,38,169,114,48,48,94,55,34,74,30,80,57,136,98
"COG1200",194,207,138,158,194,117,164,164,162,211,128,165,158,126,156,119,130,160,216,203,152,198,142,190,194,158,151,126,173,137
"COG1201",8,12,3,49,12,2,12,2,1,36,39,0,3,0,5,29,7,59,83,0,18,36,5,2,19,4,2,11,3,2
"COG1203",31,59,60,83,30,42,42,29,40,88,55,31,55,44,27,91,70,151,206,65,82,115,48,45,90,13,83,146,111,102
"COG1204",14,30,37,16,37,140,24,36,73,75,61,49,29,33,22,6,81,2,12,11,44,49,12,48,9,5,25,44,29,27
"COG1205",129,99,27,26,15,32,16,54,56,29,27,56,44,6,13,2,7,72,2,5,66,192,20,77,114,23,11,8,22,4
"COG1206",19,55,18,21,28,3,50,22,10,85,12,18,27,19,22,9,13,25,52,15,20,24,13,8,35,8,13,14,36,25
"COG1207",23,47,14,32,42,16,31,16,10,72,42,25,26,63,32,23,17,68,113,30,25,55,32,12,29,17,21,27,16,34
"COG1208",187,77,148,188,98,236,68,158,147,62,67,103,114,69,129,79,132,19,43,103,131,65,132,133,102,126,177,117,107,147
"COG1209",102,100,80,92,84,128,104,108,75,74,71,74,81,85,92,69,106,60,45,50,121,39,142,83,86,128,93,97,108,81
"COG1210",39,52,17,20,26,18,7,10,7,38,39,14,10,79,6,19,16,82,48,74,20,85,26,50,47,16,16,25,37,18
"COG1211",98,140,77,116,95,82,112,125,59,99,70,93,142,132,117,93,127,96,87,142,126,123,91,202,120,75,99,122,93,90
"COG1212",60,50,44,47,55,62,38,27,77,44,32,50,42,35,52,39,56,8,42,60,40,61,45,56,45,62,33,48,26,45
"COG1213",2,9,32,5,9,19,7,15,9,6,3,6,21,8,8,25,47,1,0,0,8,0,5,14,14,10,15,3,3,12
"COG1214",64,65,65,68,58,52,88,55,61,67,50,74,70,88,69,65,66,92,84,89,73,56,76,92,87,79,63,59,96,60
"COG1215",145,107,86,154,144,175,111,132,139,125,137,147,140,122,131,93,96,65,114,43,64,71,89,59,60,111,63,58,67,78
"COG1216",248,173,240,226,184,264,186,282,258,114,149,195,269,160,190,172,260,109,249,170,157,139,249,295,164,221,299,193,219,211
"COG1217",175,183,164,154,188,143,231,141,171,181,133,154,161,157,168,147,133,167,177,194,177,185,158,189,218,168,187,153,177,182
"COG1218",45,20,43,33,31,52,18,43,50,8,31,46,41,25,51,29,40,6,1,17,41,13,25,27,29,46,53,47,22,35
"COG1219",140,164,133,152,111,96,169,114,138,159,136,134,164,172,132,142,108,181,181,134,115,123,133,148,141,120,160,141,191,138
"COG1220",3,17,2,2,4,8,2,0,8,21,32,10,8,23,1,12,8,22,71,26,3,50,11,3,16,12,8,9,2,4
"COG1221",33,8,10,9,7,19,12,19,32,16,72,12,8,75,19,75,28,64,428,136,14,143,35,9,33,16,15,19,12,6
"COG1225",26,31,47,51,28,45,17,19,52,21,28,35,39,42,31,44,47,37,14,34,39,34,43,49,36,40,42,42,38,32
"COG1226",42,44,60,40,46,60,32,42,51,30,125,40,29,79,56,53,41,56,44,25,53,107,39,38,42,75,62,81,54,23
"COG1227",29,86,67,50,40,17,61,83,34,79,76,55,81,84,46,61,22,144,95,52,46,33,48,29,61,21,41,50,120,66
"COG1228",48,46,44,61,56,48,57,41,67,94,38,67,52,37,69,95,70,65,19,30,63,30,67,63,59,106,84,58,78,122
"COG1230",7,7,16,17,23,30,20,24,14,9,16,15,4,23,17,7,34,40,22,0,46,26,17,1,30,20,11,41,10,11
"COG1232",67,14,36,52,23,59,17,64,11,26,10,25,15,12,26,57,37,45,70,21,33,40,10,11,8,32,10,27,14,24
"COG1233",16,8,28,8,35,58,3,21,10,16,8,25,14,27,18,20,8,8,1,17,11,1,21,11,3,63,35,5,31,29
"COG1234",82,72,94,54,63,59,66,78,66,37,79,78,79,87,81,105,78,91,79,72,75,67,102,84,95,67,78,97,113,71
"COG1235",123,134,124,141,108,118,112,97,138,72,93,108,120,89,135,103,117,91,58,148,100,118,135,163,119,103,218,105,99,107
"COG1236",31,65,47,32,30,13,96,46,18,68,74,49,57,47,49,32,13,67,87,40,36,36,32,22,56,12,44,33,79,46
"COG1237",22,10,15,7,34,27,5,24,11,16,9,14,18,5,8,17,23,9,22,11,4,28,17,9,3,22,13,12,12,14
"COG1238",36,26,26,22,26,39,17,30,41,12,19,36,31,34,46,38,38,1,0,38,36,28,27,49,20,38,29,34,14,30
"COG1239",3,23,4,7,2,0,11,0,4,56,4,0,2,2,1,3,6,2,2,1,4,5,2,4,8,1,2,2,3,6
"COG1240",4,14,3,5,2,0,20,0,1,40,1,3,2,1,0,1,3,1,0,0,4,0,1,1,3,1,3,0,1,10
"COG1242",67,65,57,61,56,50,67,47,79,34,47,46,50,75,64,65,57,54,59,87,57,59,52,83,73,69,76,62,66,62
"COG1243",6,18,2,11,6,1,19,0,1,39,1,3,3,17,3,7,3,6,6,0,6,2,9,7,16,9,1,5,1,6
