"","DLM020","DOM013","NLM025","DLF009","DOM015","DLM005","NOM010","NOF008","NLF013","DLF012","NOM002","NLM023","NLF001","NLM004","DLF013","NOF002","DOF007","NOM025","NOM029","NLF007","DLM001","NLM009","NOM019","NLM031","NOF013","NOM022","DLM019","DOM021","DOF014","DOM016"
"COG0492",86,117,98,96,112,86,84,108,86,185,123,93,63,90,95,97,62,102,106,101,96,105,132,104,91,92,134,84,117,106
"COG0493",273,331,321,326,362,275,288,342,405,341,449,238,252,352,309,273,192,352,292,319,337,385,348,345,276,326,460,239,306,315
"COG0494",104,187,224,293,170,215,161,188,224,325,225,158,198,205,193,205,120,169,221,232,139,117,192,161,176,131,235,115,230,146
"COG0495",200,251,257,174,248,204,235,262,246,155,241,172,223,250,186,168,149,212,221,226,241,254,241,203,148,248,253,258,245,201
"COG0496",58,31,57,29,39,61,45,36,46,7,19,48,45,44,39,40,42,34,50,23,51,91,49,40,45,57,39,48,65,73
"COG0497",122,162,144,109,120,122,149,132,136,129,108,131,106,136,130,119,66,94,139,116,153,181,162,148,90,108,178,123,132,120
"COG0498",93,125,100,106,112,133,125,114,148,96,122,101,129,121,132,109,96,107,114,135,135,94,159,125,114,105,180,118,139,107
"COG0499",75,56,10,77,20,54,13,45,21,0,12,68,36,3,28,61,51,24,26,17,88,8,46,10,37,12,47,28,29,53
"COG0500",273,281,234,345,318,282,299,318,340,416,350,321,306,263,321,387,256,292,333,313,238,203,335,281,297,241,472,195,290,269
"COG0501",79,74,85,69,66,62,24,44,72,65,22,91,39,101,79,104,128,52,57,70,72,46,61,76,77,73,48,107,68,66
"COG0502",144,101,65,47,114,91,128,109,105,111,137,124,131,46,135,134,122,87,157,90,114,24,91,133,124,99,70,157,118,135
"COG0503",70,94,180,86,132,113,112,100,125,112,109,101,96,125,112,115,89,133,126,91,105,165,126,128,107,123,79,88,120,100
"COG0504",104,206,142,114,137,148,147,159,143,156,174,113,114,110,140,125,99,133,133,165,148,126,181,147,114,131,196,133,131,128
"COG0505",73,112,88,71,96,97,87,82,82,95,91,74,98,85,94,91,54,89,74,102,81,116,99,99,82,81,90,71,104,92
"COG0506",56,23,4,88,42,57,48,33,26,14,12,36,64,11,41,52,34,82,28,25,27,9,21,14,78,20,13,31,27,74
"COG0507",383,601,642,305,436,488,475,498,464,535,455,515,374,532,421,418,384,437,359,563,438,500,493,452,400,554,724,362,437,429
"COG0508",64,10,5,71,16,30,13,18,8,11,9,44,27,15,14,43,56,23,47,11,43,5,12,7,21,8,19,11,6,46
"COG0509",33,23,11,32,36,33,27,14,23,7,16,41,39,1,24,39,41,21,29,19,17,12,8,20,15,20,11,24,26,33
"COG0510",27,16,8,29,21,10,14,13,17,23,52,8,16,49,6,15,14,18,10,11,8,5,7,6,39,13,24,10,14,17
"COG0511",89,55,58,18,74,62,62,79,85,48,54,77,95,52,69,64,99,118,87,54,51,52,50,51,81,65,55,67,62,84
"COG0512",37,45,64,78,48,43,34,36,35,49,52,40,43,48,52,44,46,38,72,37,42,44,42,45,41,33,48,68,68,47
"COG0513",306,236,198,260,267,276,286,256,229,86,221,250,269,242,236,249,316,347,298,227,261,291,232,256,265,247,138,333,252,319
"COG0514",494,330,396,264,403,400,474,355,318,125,203,390,360,395,360,447,503,341,455,294,423,592,294,323,377,713,196,512,437,428
"COG0515",112,248,321,282,253,262,387,271,261,494,280,262,143,430,326,117,77,86,114,208,131,225,283,192,80,133,271,74,177,76
"COG0516",94,80,96,86,103,79,95,81,77,97,82,105,108,71,100,150,125,136,164,137,144,182,177,144,102,164,137,135,143,156
"COG0517",159,179,218,180,183,231,173,198,125,194,177,193,192,205,173,161,135,133,187,162,214,275,246,164,139,208,197,172,165,206
"COG0518",151,124,164,127,144,162,176,154,119,175,153,158,139,118,166,155,152,160,99,145,155,152,158,163,155,125,165,145,150,157
"COG0519",172,119,132,151,172,166,152,179,114,153,145,138,163,141,166,138,167,166,103,126,161,137,197,120,158,114,149,139,132,172
"COG0520",102,161,118,136,118,128,111,141,139,107,145,112,95,106,141,84,54,88,80,79,86,83,93,85,61,107,121,93,89,103
"COG0521",5,18,2,25,4,19,5,5,8,8,22,17,11,11,12,16,6,27,19,18,12,4,13,13,13,15,7,13,13,15
"COG0522",40,91,68,59,51,62,73,72,72,51,71,51,59,67,70,62,44,37,57,92,64,73,60,41,43,75,82,70,68,60
"COG0523",40,39,81,66,103,46,77,65,77,92,85,65,88,87,63,55,46,68,44,88,54,71,85,62,35,69,76,68,53,64
"COG0524",392,376,413,364,515,457,377,417,409,222,414,428,355,533,408,450,430,444,479,320,375,488,397,447,389,520,407,445,469,412
"COG0525",160,203,210,223,211,220,173,199,244,182,208,185,194,168,242,167,160,169,200,238,239,240,239,185,178,186,227,208,183,176
"COG0526",433,349,388,338,356,519,428,441,410,188,265,484,490,518,410,315,560,375,506,330,454,599,407,384,544,503,215,537,371,483
"COG0527",311,237,305,192,230,254,230,223,219,187,166,239,167,229,229,214,245,220,273,234,268,300,192,223,241,247,188,259,251,270
"COG0528",55,85,88,73,77,91,81,93,97,52,72,77,78,76,71,63,67,67,62,68,84,84,77,47,68,73,81,67,80,68
"COG0529",50,24,8,18,25,12,30,36,17,3,23,33,27,3,15,47,44,38,38,22,29,14,13,34,24,17,6,44,43,28
"COG0530",90,57,53,45,90,29,86,89,104,52,87,47,83,69,67,86,60,97,72,99,64,24,58,84,86,51,68,63,69,75
"COG0531",183,128,50,557,122,254,141,123,95,180,146,184,162,95,169,158,198,248,185,114,175,31,145,99,87,90,176,191,134,244
"COG0532",128,186,142,130,198,122,137,158,168,163,103,119,88,147,150,100,122,120,123,194,166,180,173,154,119,228,189,191,141,168
"COG0533",84,121,100,71,106,119,125,113,112,131,120,86,96,99,94,88,59,79,75,112,117,95,147,111,67,100,153,83,99,104
"COG0534",1344,1241,1018,674,1473,1168,1424,1475,1710,1984,1979,1274,1547,1344,1423,1499,1060,1500,1447,1754,1208,935,1376,1626,1464,1159,1596,1238,1377,1352
"COG0535",172,230,145,123,324,175,150,141,148,273,230,188,301,122,146,146,183,190,214,187,115,310,249,172,250,221,129,153,116,182
"COG0536",69,126,132,70,109,110,98,122,121,72,91,67,96,105,102,74,54,87,63,103,115,92,115,106,83,109,111,96,112,92
"COG0537",67,87,48,41,63,98,77,62,93,37,90,89,92,81,75,60,80,71,88,82,64,61,74,86,67,91,54,80,88,65
"COG0538",93,87,130,82,87,65,110,92,101,86,79,85,82,91,79,77,72,73,70,79,83,141,86,98,71,110,80,86,111,64
"COG0539",94,132,125,106,113,155,113,134,125,99,109,92,98,82,156,145,114,159,148,177,207,179,219,151,104,134,252,148,176,139
"COG0540",62,91,103,79,63,75,96,73,94,82,84,91,71,81,85,99,60,98,58,98,112,126,121,99,65,96,86,86,94,86
"COG0541",125,158,137,93,119,142,112,127,119,99,119,103,102,108,120,63,66,93,67,84,78,63,83,87,70,80,97,79,72,96
"COG0542",398,576,424,388,495,449,528,553,462,402,449,363,455,532,487,448,318,626,433,488,506,489,544,493,444,480,638,423,462,472
"COG0543",206,185,158,106,189,157,192,187,174,168,163,178,185,180,181,180,168,184,194,165,247,254,205,202,178,220,198,182,198,214
"COG0544",123,200,154,113,149,164,152,169,248,129,182,127,181,182,136,155,141,191,173,217,150,183,161,168,192,118,191,142,178,144
"COG0545",181,101,193,101,113,127,128,105,146,34,51,145,120,224,121,121,160,110,161,97,140,293,80,125,92,241,33,211,161,163
"COG0546",114,162,189,138,164,195,163,147,166,147,156,144,189,170,155,169,131,116,157,151,144,217,205,156,147,165,173,147,134,175
"COG0547",66,52,79,63,85,70,66,46,86,85,87,50,77,84,80,71,54,60,69,57,74,35,70,59,52,35,55,89,65,62
"COG0548",64,74,69,91,85,74,72,68,73,94,87,88,74,76,84,80,58,82,85,85,91,82,84,74,75,69,60,89,94,61
"COG0549",21,24,24,101,17,35,16,32,31,74,59,20,18,23,35,40,15,30,28,30,27,8,24,37,24,19,50,12,23,27
"COG0550",516,600,449,401,644,531,554,538,616,499,533,478,463,680,518,562,359,613,495,608,648,598,625,547,472,517,699,446,484,500
"COG0551",30,132,123,85,96,109,68,87,83,210,129,54,73,60,110,72,30,96,72,101,54,46,124,95,84,36,187,29,82,59
"COG0552",63,91,100,71,69,77,98,76,70,70,73,61,65,70,69,70,63,77,67,73,83,64,93,85,54,78,72,57,81,59
"COG0553",124,388,200,132,99,129,145,132,193,172,112,139,90,195,155,221,182,265,329,278,221,631,344,192,274,437,195,204,371,165
"COG0554",52,92,88,80,101,69,66,72,67,71,143,91,95,50,104,75,32,86,69,77,46,23,82,121,82,49,114,45,52,83
"COG0555",7,10,6,14,10,13,21,5,14,55,40,10,16,20,11,15,4,6,18,12,6,7,12,11,9,9,5,8,6,10
"COG0556",121,190,165,124,126,124,147,194,184,107,115,125,97,169,148,118,126,139,108,162,187,171,198,159,118,149,193,121,124,127
"COG0557",149,186,228,116,124,151,172,182,193,111,162,146,120,238,102,136,146,167,158,170,215,240,186,157,154,188,146,143,110,164
"COG0558",41,69,48,72,53,50,69,60,62,61,62,57,31,70,82,69,46,42,61,58,46,56,68,62,50,30,84,41,65,29
"COG0559",27,46,79,40,40,44,28,51,22,36,47,34,28,34,35,39,26,54,29,58,49,15,54,30,32,17,103,31,39,35
"COG0560",66,58,71,73,60,62,50,77,70,61,55,80,71,57,83,58,88,59,61,76,69,56,60,49,63,56,37,96,80,73
"COG0561",228,281,190,288,259,299,237,214,246,440,342,251,274,337,331,299,214,267,294,303,205,198,226,327,265,243,274,228,281,208
"COG0562",67,96,72,52,68,99,130,92,111,102,90,57,134,62,73,69,85,138,49,88,75,358,94,60,109,66,38,95,63,73
"COG0563",56,102,71,68,88,76,73,86,88,48,70,72,69,74,77,67,68,65,75,102,86,86,98,90,74,74,94,74,80,81
"COG0564",247,342,357,218,282,293,299,317,316,256,281,293,263,306,270,236,254,281,268,303,308,453,339,313,247,309,316,253,325,302
"COG0565",2,1,1,19,2,6,1,1,5,8,1,5,0,2,1,2,5,3,6,0,1,3,3,0,0,1,1,2,1,5
"COG0566",193,228,167,170,224,222,222,280,206,193,186,227,184,217,221,193,212,205,218,249,213,159,196,209,179,179,258,210,230,207
"COG0567",4,4,2,73,2,7,3,2,10,8,1,12,4,5,0,9,9,16,9,0,18,1,9,0,2,2,7,5,5,12
"COG0568",50,120,405,124,102,140,90,119,122,110,102,92,66,188,101,122,69,90,89,135,122,269,169,103,66,188,172,78,101,106
"COG0569",174,154,165,132,212,167,206,187,205,286,208,191,210,186,239,213,159,201,185,235,180,130,218,204,209,186,264,177,190,218
"COG0571",44,57,54,46,69,64,63,57,55,31,42,47,51,76,47,77,64,79,70,61,81,114,105,89,71,72,87,88,82,71
"COG0572",165,168,186,90,184,166,154,148,134,77,113,154,153,186,135,142,139,95,167,138,174,223,156,164,146,190,152,183,139,148
"COG0573",59,41,40,53,71,60,81,68,71,66,55,66,49,54,61,85,45,88,78,83,68,24,59,66,81,36,84,49,71,68
"COG0574",290,269,378,149,314,296,298,313,272,170,221,276,229,335,271,226,282,237,304,364,400,410,367,297,320,383,339,297,231,279
"COG0575",55,65,68,31,44,51,43,60,52,35,45,52,50,54,49,72,73,47,69,90,98,91,102,78,52,72,80,81,90,63
"COG0576",39,79,75,54,55,74,53,68,75,68,51,56,63,56,54,33,22,26,32,49,36,41,51,39,33,36,50,34,43,50
"COG0577",627,686,449,514,700,597,699,764,657,1154,764,569,560,662,682,775,512,688,555,701,578,467,581,672,581,518,745,611,768,541
"COG0578",36,23,12,63,13,27,28,20,6,13,2,28,10,6,31,10,19,13,20,11,51,4,20,22,8,26,10,40,25,33
"COG0579",34,66,15,50,20,52,21,40,36,30,58,28,29,37,33,45,12,48,34,26,27,32,37,53,31,34,72,21,34,33
"COG0580",31,11,8,66,37,26,40,14,25,15,22,35,12,14,36,29,55,29,54,21,40,5,16,32,30,16,25,39,37,22
"COG0581",49,64,50,62,74,70,74,54,88,73,66,44,74,40,71,61,59,85,67,94,75,14,85,85,65,41,83,56,65,62
"COG0582",780,1044,725,1323,969,1351,911,1099,1315,1425,964,883,863,840,1491,885,553,1005,787,1072,1063,420,1150,939,964,591,1357,1770,1360,823
"COG0583",288,466,453,1102,356,602,336,417,487,893,673,364,484,377,403,520,347,515,536,413,377,478,613,420,335,438,557,378,398,541
"COG0584",240,165,80,112,148,179,152,142,150,162,125,212,140,106,172,83,204,125,127,131,194,159,150,210,174,69,203,121,154,84
"COG0585",0,0,0,28,0,2,0,1,0,1,0,3,0,3,1,4,1,7,5,0,1,0,0,0,0,1,0,1,0,3
"COG0586",42,20,38,55,28,34,27,30,23,20,24,32,28,19,39,66,83,49,45,25,45,68,32,36,36,53,17,56,48,56
"COG0587",239,594,329,284,301,289,270,332,317,306,255,257,263,352,323,274,228,261,270,296,318,266,315,328,256,353,368,315,292,325
"COG0588",72,43,12,69,58,54,33,39,19,16,15,58,48,7,26,37,85,45,43,15,29,11,30,18,41,24,23,51,48,68
"COG0589",215,127,135,154,121,185,163,138,101,23,57,158,156,138,156,147,222,131,122,85,191,194,122,137,93,138,73,206,152,155
"COG0590",64,97,98,43,70,67,70,68,80,58,65,55,61,96,68,40,48,52,51,53,39,53,51,35,36,79,48,48,34,47
"COG0591",245,232,165,119,240,210,233,251,131,125,167,214,232,104,277,248,275,172,136,202,210,121,226,226,201,169,218,245,179,213
"COG0592",120,137,155,109,102,137,138,128,111,100,176,98,107,132,136,130,79,119,114,132,149,131,162,142,92,88,167,126,127,128
"COG0593",48,48,38,65,41,50,53,62,21,51,35,67,64,50,80,82,55,23,50,39,63,23,46,61,50,23,38,55,73,41
"COG0594",14,37,27,32,21,31,21,21,26,42,40,24,26,28,29,26,2,16,27,31,14,16,31,30,18,20,38,16,19,19
"COG0595",24,135,61,50,99,76,72,97,120,133,155,60,68,85,83,72,15,59,60,112,63,119,131,84,62,37,163,27,84,56
"COG0596",53,60,123,175,60,118,93,83,143,187,163,108,84,119,74,60,34,64,82,97,62,42,94,99,67,96,200,37,121,72
"COG0597",8,25,26,31,30,36,24,25,42,48,30,16,19,32,44,21,10,26,24,33,19,10,44,30,32,14,47,12,23,26
"COG0598",79,65,70,80,68,90,70,78,92,48,72,84,105,61,74,123,106,117,168,85,123,104,101,112,93,110,50,132,149,139
"COG0599",72,65,51,70,64,51,79,53,35,96,34,73,68,28,42,56,59,41,50,54,63,60,66,52,75,24,47,48,58,83
"COG0600",60,70,30,135,69,75,53,72,73,152,83,42,35,61,41,50,38,67,56,68,58,31,85,48,52,37,101,38,37,65
"COG0601",66,113,60,250,76,110,106,117,95,260,197,92,93,112,123,161,78,139,82,116,109,54,110,91,111,64,233,78,136,119
"COG0602",64,242,119,81,77,109,99,91,105,69,97,93,94,81,76,83,74,57,102,105,96,38,111,112,81,101,105,103,75,78
"COG0603",56,25,68,50,41,42,45,42,53,8,21,46,31,28,34,36,63,22,56,38,39,58,44,58,36,75,36,40,49,53
"COG0604",3,0,8,75,9,12,0,4,1,13,2,7,6,1,7,12,7,17,19,0,6,0,10,0,0,2,6,6,9,6
"COG0605",26,26,14,42,36,24,36,30,22,33,6,34,13,5,31,36,24,17,43,19,33,16,31,27,28,17,21,45,27,22
"COG0606",95,153,129,99,125,94,118,170,140,149,127,113,109,167,122,115,105,128,121,131,136,125,154,134,138,139,130,108,138,138
"COG0607",145,113,108,123,133,108,99,144,141,135,75,166,135,50,100,97,161,157,139,70,138,113,108,129,139,112,67,152,126,156
"COG0608",118,176,187,125,156,112,184,156,153,105,109,131,135,140,143,151,95,128,121,150,156,160,179,150,106,153,164,144,138,141
"COG0609",172,125,91,167,125,121,137,133,138,168,191,153,109,118,157,149,118,126,115,131,153,101,122,143,153,170,197,131,103,173
"COG0610",224,293,388,303,323,331,349,345,380,114,250,186,242,432,242,94,171,109,162,266,193,210,307,373,212,327,411,448,236,259
"COG0611",43,39,31,70,35,75,29,34,32,6,8,29,34,1,43,23,41,33,34,18,43,12,37,9,40,21,18,48,21,25
"COG0612",479,348,359,345,465,403,397,484,295,123,122,487,324,441,447,306,646,280,351,329,486,568,375,379,370,417,306,598,365,415
"COG0613",22,56,50,47,57,53,43,63,41,49,69,37,22,38,51,37,23,35,33,54,52,16,45,37,27,19,59,13,58,44
"COG0614",216,141,113,172,149,143,222,195,168,173,194,173,187,126,158,179,109,183,148,150,165,114,147,175,171,194,230,169,168,231
"COG0615",34,42,104,64,79,45,70,42,19,82,33,34,44,71,71,82,38,52,30,57,21,175,81,100,36,29,21,47,28,25
"COG0616",92,74,138,189,71,89,85,81,51,12,32,74,71,94,80,89,105,76,74,75,114,117,79,68,88,115,36,97,76,106
"COG0617",77,79,127,89,77,71,68,83,76,81,75,55,49,76,76,78,107,113,132,152,132,101,134,117,88,121,159,122,119,94
"COG0618",76,136,124,50,86,73,78,96,130,59,127,69,87,115,69,73,64,80,84,130,105,141,127,120,90,116,119,90,117,95
"COG0619",51,113,60,97,91,114,67,122,82,170,146,76,93,94,148,74,24,64,64,129,80,28,139,97,73,39,207,51,119,53
"COG0620",30,42,90,109,61,35,72,50,67,107,87,47,37,87,62,85,25,47,47,69,70,85,55,78,19,69,42,50,109,59
"COG0621",260,413,420,179,344,320,327,375,375,247,295,290,286,316,286,275,255,294,290,320,354,378,360,372,266,326,364,317,343,321
"COG0622",50,73,85,52,75,76,58,74,108,104,103,59,58,71,73,67,53,67,80,83,56,55,64,73,58,72,88,63,79,70
"COG0623",41,46,57,52,36,35,40,33,54,6,6,51,18,26,34,42,75,24,49,28,65,67,27,26,37,78,18,59,39,41
"COG0624",164,201,166,198,179,200,154,190,166,209,140,216,118,162,210,202,198,175,205,151,234,119,237,162,167,170,268,246,217,204
"COG0625",10,3,7,120,4,21,1,1,3,22,1,15,2,12,9,12,12,27,26,1,6,3,5,0,0,4,3,10,3,13
"COG0626",9,19,41,85,13,49,16,22,19,64,19,17,22,18,55,18,3,19,15,14,16,13,15,12,17,18,26,12,20,15
"COG0627",117,41,39,59,54,46,46,46,48,47,40,57,52,19,56,46,146,57,75,59,59,26,38,70,46,79,64,75,103,59
"COG0628",171,243,176,210,191,214,206,253,192,219,191,199,206,210,210,199,183,168,193,245,155,183,208,221,192,170,263,233,203,195
"COG0629",59,100,96,179,78,126,94,102,106,85,115,77,84,95,96,78,44,64,68,107,62,94,100,101,77,68,176,74,152,63
"COG0630",2,4,5,0,7,0,5,3,12,3,10,3,4,7,0,9,3,5,6,5,0,2,4,11,5,0,2,3,6,4
"COG0631",40,79,134,70,80,84,95,102,84,98,93,51,53,100,104,67,49,55,42,147,55,110,84,90,48,74,126,64,74,28
"COG0632",60,85,72,64,64,57,58,67,61,52,42,56,59,72,63,46,42,57,58,76,54,97,78,71,57,60,60,50,66,55
"COG0633",3,2,1,26,1,6,0,0,0,7,1,4,0,0,1,2,2,9,7,0,2,1,4,0,2,0,0,4,0,6
"COG0634",45,65,71,58,62,100,59,71,56,70,66,58,54,74,95,70,43,55,70,64,45,88,57,78,64,66,76,69,75,44
"COG0635",149,182,182,137,157,150,171,166,188,204,219,161,165,161,175,187,151,136,184,159,144,176,184,155,119,133,237,122,167,191
"COG0636",25,30,18,14,25,26,33,32,19,18,41,21,31,15,36,39,50,29,38,40,36,13,39,48,41,31,49,51,64,34
"COG0637",180,156,164,174,193,167,227,140,164,161,240,121,154,191,163,160,120,175,187,169,122,133,183,171,153,150,150,152,193,154
"COG0639",40,112,35,83,62,36,35,38,52,74,29,61,67,50,36,32,64,75,37,37,16,19,29,25,45,20,34,38,54,47
"COG0640",18,61,53,46,45,35,34,45,60,106,76,40,30,62,50,46,16,34,56,40,29,31,68,40,57,15,64,12,51,35
"COG0641",179,175,504,197,235,243,176,185,185,522,243,259,269,322,195,335,290,216,351,222,208,112,302,190,231,466,158,201,220,225
"COG0642",3500,1828,1340,1453,2551,1825,2520,2168,2170,2006,1932,3081,2417,2048,2432,4141,5543,3637,3439,3123,3531,1896,2653,3385,5711,3124,2344,4054,3268,3491
"COG0643",22,6,47,47,28,16,38,25,58,7,68,13,26,39,1,26,10,35,19,44,9,7,27,39,16,15,1,13,18,24
"COG0644",2,0,3,54,0,23,1,3,1,7,0,5,1,5,6,8,12,23,25,1,6,0,9,1,0,2,15,1,2,5
"COG0645",0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG0646",183,186,143,153,212,158,201,208,189,153,221,177,203,163,201,189,124,215,199,185,189,188,187,219,188,179,172,208,210,241
"COG0647",4,22,7,35,12,44,8,27,25,15,11,12,10,12,28,8,9,7,10,14,35,3,24,17,6,5,34,9,13,9
"COG0648",79,60,28,66,64,45,74,61,56,48,68,70,73,34,75,45,35,45,31,51,36,17,46,51,34,21,37,40,58,45
"COG0649",75,59,48,48,53,44,73,81,63,10,28,65,67,30,59,51,75,78,78,54,100,87,56,77,62,76,33,101,55,62
"COG0650",4,1,0,49,1,14,3,9,4,3,2,8,1,2,23,5,5,12,13,0,2,2,7,2,9,2,13,0,0,16
"COG0651",39,22,7,98,20,30,45,41,18,17,14,25,15,12,18,14,30,33,23,28,44,4,44,21,18,28,38,23,12,49
"COG0652",80,120,105,77,51,100,90,99,100,131,82,97,58,122,85,99,85,66,110,88,104,134,105,101,64,103,110,86,84,80
"COG0653",200,258,336,238,218,246,239,252,248,254,300,196,201,220,252,225,189,233,202,305,310,191,268,253,212,272,355,216,233,295
"COG0654",7,1,29,85,3,23,18,2,0,16,4,19,33,0,5,14,10,29,18,0,5,1,19,1,1,0,11,5,0,9
"COG0655",32,91,26,56,47,82,62,58,45,79,90,62,73,45,81,103,94,65,70,104,67,35,119,107,83,60,135,85,107,79
"COG0656",79,85,93,122,105,102,76,84,41,101,54,147,142,74,99,69,103,46,77,69,120,34,118,116,136,97,54,63,66,60
"COG0657",200,167,126,195,160,155,184,171,202,162,171,179,195,146,168,252,276,239,200,150,207,104,199,195,219,123,248,118,216,193
"COG0658",132,122,66,119,146,106,148,151,135,203,133,106,112,70,107,150,96,90,142,139,135,58,143,174,113,78,141,131,126,89
"COG0659",108,88,145,64,113,89,177,118,159,85,175,112,163,130,78,100,98,149,132,148,120,160,102,147,132,158,66,120,100,143
"COG0661",2,20,6,63,5,28,30,7,8,25,31,17,26,24,41,9,9,14,25,8,20,3,9,7,2,10,16,14,13,19
"COG0662",16,46,47,53,44,57,45,82,67,21,109,29,58,42,28,35,33,62,54,63,18,84,30,47,30,20,40,55,33,34
"COG0663",44,53,29,65,46,47,36,30,38,30,28,56,44,32,45,38,45,49,51,41,40,35,57,37,43,20,19,54,34,30
"COG0664",303,183,191,137,243,231,211,236,199,186,105,306,227,147,257,318,378,206,280,260,208,264,193,286,236,231,187,411,307,273
"COG0665",17,39,60,135,11,24,16,27,26,33,19,14,21,17,8,32,12,41,73,18,12,11,25,36,10,22,38,13,13,29
"COG0666",41,59,39,128,17,47,103,49,58,17,7,78,10,11,97,16,59,35,28,18,98,6,40,19,17,19,32,74,80,18
"COG0667",246,88,104,227,187,133,140,188,161,270,123,212,239,173,150,125,192,148,199,147,176,48,158,147,185,103,149,131,173,193
"COG0668",260,205,165,199,216,237,217,233,186,107,89,234,218,181,246,230,275,193,245,139,238,244,202,226,266,192,132,290,192,222
"COG0669",46,68,66,53,75,67,69,72,54,34,34,46,66,58,62,41,47,53,59,56,54,72,72,54,53,63,60,58,75,58
"COG0670",9,16,50,79,5,35,16,10,20,13,4,15,9,54,12,9,5,22,33,30,27,77,30,12,8,34,11,7,17,24
"COG0671",58,96,125,106,71,98,83,80,61,90,93,74,62,117,83,73,56,70,93,100,71,171,104,81,73,103,111,61,77,69
"COG0672",3,0,0,27,4,6,0,0,1,17,4,0,0,3,3,2,1,6,4,0,3,0,3,0,0,1,3,1,10,16
"COG0673",528,251,289,372,477,345,370,391,258,458,339,426,298,306,403,448,571,408,398,270,394,363,389,386,450,256,383,503,406,366
"COG0674",401,425,322,240,408,403,357,429,363,280,409,365,407,263,341,367,303,342,313,377,511,446,452,433,255,438,336,477,326,440
"COG0675",26,622,48,112,27,254,42,39,83,577,278,101,250,100,145,63,65,108,112,58,48,222,50,73,67,89,25,159,102,221
"COG0676",0,0,0,31,0,4,0,0,2,5,1,0,0,1,1,4,1,7,6,0,6,0,4,1,0,0,6,1,8,1
"COG0677",77,62,27,52,38,62,82,125,15,6,23,89,101,45,48,100,158,107,56,58,49,87,59,105,78,33,19,154,60,90
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0679",39,133,128,74,64,105,65,106,111,197,199,62,82,113,100,123,47,66,111,131,106,101,132,111,63,42,146,51,125,77
"COG0680",5,7,2,42,1,5,2,2,3,6,7,10,7,2,3,5,13,3,4,2,6,1,2,3,2,3,3,2,1,13
"COG0681",200,178,156,100,237,164,201,198,192,161,145,181,209,149,233,192,172,181,222,186,181,137,177,193,191,175,217,219,207,171
"COG0682",66,89,104,70,83,71,98,83,107,111,101,63,94,95,97,78,80,96,104,78,86,94,98,99,86,111,113,96,81,83
"COG0683",35,83,102,80,28,94,45,44,40,50,64,35,46,40,74,29,20,37,18,36,34,15,39,44,30,20,106,19,45,44
"COG0684",7,16,4,26,15,13,4,14,9,3,7,27,37,3,14,16,15,7,14,12,6,0,6,7,7,10,20,13,6,4
"COG0685",83,67,112,71,105,90,113,111,130,89,109,86,91,99,114,76,90,122,86,107,91,98,88,107,124,97,95,103,97,84
"COG0686",44,31,33,8,34,30,23,33,12,16,18,38,46,29,21,54,77,42,38,36,62,75,45,34,53,67,18,76,22,53
"COG0687",97,87,109,96,122,99,90,103,135,121,83,72,87,99,112,108,90,99,123,105,110,33,97,108,86,108,122,95,66,93
"COG0688",55,66,81,55,29,66,61,44,52,22,30,87,54,66,57,40,62,41,57,57,52,82,56,45,42,87,33,47,73,53
"COG0689",3,5,2,49,4,8,9,8,1,11,3,5,10,2,4,4,3,11,5,2,11,3,14,5,1,2,16,3,15,7
"COG0690",1,1,10,1,3,0,0,2,1,1,0,2,2,0,1,1,0,0,1,1,2,2,0,0,1,2,3,1,2,2
"COG0691",41,43,51,46,42,51,48,41,48,35,33,48,52,43,60,34,44,36,45,54,40,40,55,47,34,50,63,47,70,40
"COG0692",64,77,63,41,42,34,60,38,46,26,42,44,42,56,36,44,47,26,81,53,48,48,35,62,44,52,47,101,69,62
"COG0693",104,59,72,93,67,60,88,62,84,77,57,102,83,75,66,81,91,62,84,88,66,70,76,59,95,105,60,72,97,97
"COG0694",0,1,19,20,2,14,0,0,1,3,1,4,0,2,2,2,1,7,7,2,1,1,5,0,0,1,3,2,0,3
"COG0695",2,0,1,16,0,2,0,0,1,2,2,2,0,3,2,1,0,11,6,0,3,1,0,0,1,2,4,2,10,0
"COG0696",125,174,175,88,141,118,145,154,139,103,124,139,106,143,137,113,107,140,134,167,166,202,152,135,113,172,169,168,137,129
"COG0697",331,325,390,484,291,434,312,331,371,239,287,427,391,367,297,268,331,286,400,287,406,329,360,318,273,394,266,358,353,395
"COG0698",39,83,71,88,47,66,50,67,52,44,94,43,62,76,62,46,42,52,57,63,64,69,76,78,55,56,59,36,43,29
"COG0699",34,21,6,86,4,11,5,16,18,9,1,18,6,66,10,36,20,23,39,8,32,1,8,3,13,3,70,6,35,11
"COG0700",62,65,86,40,75,56,44,69,69,22,50,89,54,70,51,64,75,64,80,65,76,130,55,54,71,96,48,90,60,96
"COG0701",27,21,12,26,28,22,16,12,25,24,18,46,36,5,10,59,32,38,46,42,19,42,21,39,36,62,22,19,21,15
"COG0702",5,3,1,90,10,16,2,5,2,68,3,8,1,7,8,10,11,22,17,4,3,4,3,3,6,5,3,4,2,4
