"","NLF010","NOM015","DLM017","DLM027","DLM020","DOF004","NLM023","DOM015","NLM027","DOM021","DLM014","DLM004","DLM008","DLF006","NLM001","NOM019","NOM013","DLM022","NLM007","NOM008","DOM024","DLF007","DLF010","DLF012","NLM029","NLM031","DLM018","NLF007","DOM008","NOF002"
"COG0790",36,96,69,46,44,51,50,42,24,26,44,41,50,67,94,159,128,121,78,50,85,63,124,80,88,44,33,49,51,71
"COG0791",83,153,113,233,104,194,120,142,283,143,129,110,223,204,157,166,182,223,206,157,158,119,228,242,190,163,163,296,102,164
"COG0792",63,47,49,42,36,34,45,46,21,54,56,66,65,35,33,45,37,36,43,46,44,48,42,11,43,46,33,55,39,34
"COG0793",853,668,576,363,559,513,535,596,58,774,725,780,389,391,591,424,513,269,664,614,581,647,277,138,345,482,431,448,621,374
"COG0794",69,53,75,60,49,51,78,53,20,78,66,56,31,67,63,63,67,48,52,59,40,61,33,24,12,33,49,33,56,44
"COG0795",92,87,150,96,97,104,141,76,25,130,127,107,101,113,183,92,96,67,92,130,109,113,71,26,93,103,83,82,131,113
"COG0796",90,79,93,90,79,93,74,90,109,93,72,66,89,80,98,88,77,78,100,75,87,57,102,66,91,78,74,77,72,76
"COG0797",0,2,34,25,3,10,13,1,5,2,7,2,2,13,3,22,10,6,4,4,0,2,19,1,0,0,6,1,5,4
"COG0798",18,20,15,24,9,1,17,14,1,22,5,4,2,9,44,6,6,8,11,9,4,25,19,2,7,4,19,3,6,11
"COG0799",63,43,34,51,29,32,40,43,45,47,50,46,61,63,50,52,55,33,44,50,60,64,47,19,54,39,39,59,44,47
"COG0800",71,67,57,43,63,60,29,92,57,50,53,32,64,66,56,52,54,50,92,65,45,61,93,23,40,62,82,48,58,50
"COG0801",32,36,43,37,24,50,30,46,36,44,47,34,45,45,60,37,26,25,24,41,42,24,34,42,42,30,63,47,38,28
"COG0802",36,41,55,67,25,47,42,45,55,37,44,39,54,50,56,53,54,53,46,36,45,27,56,57,51,60,64,54,21,42
"COG0803",50,45,53,125,80,65,62,91,144,93,73,61,61,71,46,70,85,77,100,56,72,40,66,37,56,47,62,72,76,51
"COG0804",19,3,6,2,4,10,5,3,43,19,6,2,4,5,2,3,15,2,1,1,7,1,7,41,2,2,2,28,0,2
"COG0805",59,46,39,15,77,33,46,28,38,29,36,33,28,49,24,26,28,26,50,56,52,58,39,7,31,53,70,38,47,39
"COG0806",13,35,43,78,16,31,32,25,53,24,28,24,39,39,61,59,57,58,36,28,25,21,80,50,44,28,48,40,23,38
"COG0807",86,92,110,101,81,90,104,68,27,96,118,64,72,82,82,82,94,32,58,88,81,52,64,33,104,102,86,65,77,83
"COG0809",197,165,164,129,159,137,132,160,67,196,176,182,154,133,199,152,173,148,154,177,167,127,149,78,158,154,196,145,137,132
"COG0810",3,3,0,0,4,4,1,2,6,0,1,1,1,18,2,1,5,7,2,2,1,1,1,1,3,0,2,0,7,4
"COG0811",192,127,127,64,100,106,120,105,21,160,115,154,73,125,99,75,97,48,125,166,116,89,53,9,55,79,61,57,168,88
"COG0812",70,91,117,91,74,91,75,87,100,83,104,61,109,81,87,93,85,90,69,63,85,67,80,75,91,99,92,76,58,66
"COG0813",10,13,9,23,8,20,17,15,34,9,11,3,27,10,4,29,39,58,34,18,14,12,38,41,30,28,22,31,8,25
"COG0814",16,11,8,48,20,45,23,11,29,14,9,9,9,64,28,12,12,41,16,10,6,19,34,40,16,20,36,16,26,25
"COG0815",5,6,10,1,0,7,12,5,9,7,8,6,2,13,8,17,9,15,3,7,10,6,15,8,4,2,1,4,6,6
"COG0816",40,34,61,72,32,48,60,35,52,46,41,34,53,63,38,47,65,55,37,30,53,38,83,33,58,47,57,53,35,59
"COG0817",45,40,52,23,50,41,51,38,9,44,36,41,45,47,48,29,35,41,33,52,42,40,42,15,29,42,47,36,34,46
"COG0818",26,27,11,15,16,24,27,25,40,38,24,29,21,31,16,13,17,36,28,33,22,18,20,5,19,17,19,13,22,20
"COG0819",0,3,6,11,4,8,8,3,10,11,10,1,7,19,5,12,13,9,2,4,11,3,24,23,8,10,14,17,1,8
"COG0820",68,102,115,94,78,68,96,108,108,57,126,79,128,86,103,113,193,140,83,113,106,75,146,109,107,122,150,136,98,104
"COG0821",127,150,160,98,172,122,129,174,52,195,141,106,105,127,170,130,108,90,132,140,133,100,103,70,138,136,135,128,149,129
"COG0822",54,60,86,82,60,94,69,87,75,57,66,42,117,88,108,66,48,70,51,48,55,43,91,60,66,50,60,77,50,72
"COG0823",183,112,44,18,132,32,102,96,32,44,60,44,43,59,50,24,19,67,22,56,37,89,21,41,18,31,14,33,84,66
"COG0824",81,51,39,11,43,36,71,46,22,67,51,71,50,67,34,36,38,42,50,48,61,58,39,45,33,34,38,38,52,57
"COG0825",16,43,32,77,17,58,27,31,88,14,28,21,55,33,41,35,45,29,44,15,30,25,31,75,82,49,56,44,18,53
"COG0826",252,317,294,216,244,289,210,280,219,241,250,206,240,252,271,331,317,351,244,281,225,191,359,221,323,259,312,268,197,238
"COG0827",319,447,285,166,239,209,143,677,207,313,316,252,414,375,191,455,287,427,533,181,240,175,241,186,380,282,301,502,85,322
"COG0828",7,4,3,4,7,10,6,3,12,7,4,5,18,14,13,15,14,9,10,5,6,0,28,7,10,11,8,15,2,9
"COG0829",11,2,9,2,0,2,7,1,20,7,4,0,1,5,2,1,16,0,5,3,9,3,8,42,4,0,0,7,2,6
"COG0830",6,2,5,0,1,3,4,0,20,4,2,0,1,2,5,3,8,1,2,1,9,2,1,28,6,3,3,15,0,2
"COG0831",9,1,1,1,1,2,2,2,10,4,4,0,0,2,1,0,3,1,6,0,2,1,1,20,1,3,1,8,1,0
"COG0832",3,1,2,0,1,4,2,4,19,1,2,1,1,4,0,1,6,0,2,0,0,2,2,27,1,4,3,10,3,1
"COG0833",15,3,5,26,4,10,11,4,87,13,0,2,10,11,6,3,9,6,2,4,0,3,12,17,0,2,9,1,13,4
"COG0834",119,149,210,508,125,198,180,209,647,145,164,130,236,256,235,346,216,254,252,142,187,147,290,331,256,209,238,224,135,219
"COG0835",35,7,19,25,21,30,16,17,3,11,15,7,38,17,45,15,31,9,9,7,14,13,16,1,61,22,22,39,0,17
"COG0836",144,95,179,145,116,113,90,129,16,179,179,118,80,90,210,112,124,54,90,101,84,155,62,18,103,125,143,112,100,87
"COG0837",1,1,0,0,1,2,2,0,4,1,0,6,0,5,4,0,0,3,2,0,1,2,1,4,0,0,0,0,6,1
"COG0838",36,24,40,24,18,15,35,31,1,36,26,32,25,35,27,10,11,5,6,18,14,17,7,3,6,17,15,14,19,17
"COG0839",51,47,49,21,31,32,50,36,0,62,44,67,32,31,29,23,36,9,38,56,61,35,11,8,20,27,38,22,45,34
"COG0840",241,111,176,283,224,310,107,379,21,135,257,67,398,207,384,237,356,133,178,47,240,296,296,49,630,436,459,549,59,375
"COG0841",1458,1368,923,475,1792,1454,1474,1219,116,1713,1879,1494,813,1039,902,886,784,774,1341,1672,1078,1150,565,169,787,957,836,859,1607,1302
"COG0842",386,352,285,203,404,266,311,270,212,364,292,430,229,252,277,299,251,197,275,379,285,388,151,154,281,247,188,245,406,310
"COG0843",0,0,1,1,1,2,2,1,3,3,0,0,4,2,2,0,93,1,2,2,2,1,8,4,0,1,0,0,3,4
"COG0845",1103,1009,762,515,1246,959,1117,901,200,1165,1214,1202,616,856,760,682,672,562,1003,1160,831,1110,495,308,561,702,605,633,1220,1017
"COG0846",44,60,88,96,48,57,45,64,84,47,59,42,81,47,89,105,97,75,120,106,130,82,103,106,98,111,128,103,58,104
"COG0847",92,79,83,144,82,91,78,84,149,96,87,108,50,101,70,73,71,56,82,97,77,67,73,26,38,58,81,64,95,69
"COG0848",20,7,5,12,9,9,16,5,14,9,6,27,4,13,6,8,19,6,7,8,3,5,11,4,6,6,13,3,4,13
"COG0849",51,53,88,112,63,73,62,51,93,43,115,47,40,35,125,81,91,84,45,55,35,67,92,22,93,85,81,74,51,68
"COG0850",10,10,3,6,2,18,7,3,26,2,8,4,20,12,14,14,19,24,6,3,12,4,34,1,22,19,14,21,3,11
"COG0851",6,1,2,1,0,8,4,4,6,3,1,4,12,7,7,4,12,12,2,1,10,2,21,10,19,6,5,11,0,7
"COG0852",82,87,65,25,61,50,70,60,5,86,102,81,53,49,76,53,43,18,72,114,66,62,21,11,61,63,85,57,79,67
"COG0853",37,33,38,19,21,21,32,21,8,31,31,52,23,29,22,31,40,11,21,24,28,28,21,34,23,20,32,31,33,31
"COG0854",70,37,31,6,45,36,54,40,0,38,44,54,32,20,26,18,19,15,41,47,40,43,13,4,16,31,28,28,37,40
"COG0855",215,172,166,186,191,146,138,147,117,148,133,180,125,133,176,146,155,131,170,167,187,196,107,256,197,161,219,140,176,169
"COG0857",3,2,0,9,2,6,3,1,7,1,0,2,0,7,4,3,0,4,0,4,1,1,4,12,0,0,7,0,4,1
"COG0858",40,42,63,52,38,42,47,50,39,54,50,54,51,55,49,64,61,65,47,51,41,39,56,30,55,48,57,53,33,34
"COG0859",75,59,80,64,89,66,110,75,43,83,73,71,18,106,108,64,98,50,55,63,59,74,66,37,44,19,41,47,72,70
"COG0860",118,96,128,95,111,155,118,135,222,93,122,79,165,163,147,116,175,161,152,77,156,98,185,247,181,122,155,155,111,132
"COG0861",20,6,26,60,4,26,16,7,47,19,3,5,4,22,36,10,17,13,11,11,0,10,30,15,3,4,15,0,15,11
"COG0863",114,78,146,73,96,104,53,75,32,144,83,74,113,160,49,100,143,182,80,93,148,108,126,153,127,96,80,152,96,137
"COG0864",1,2,0,3,0,6,7,1,5,3,1,1,1,8,1,3,0,8,3,1,2,1,1,2,2,1,1,0,2,1
"COG1001",7,32,33,57,17,34,31,36,67,19,41,29,31,58,23,43,25,63,61,52,40,30,78,124,40,39,37,52,25,42
"COG1002",129,68,51,186,50,145,116,121,122,164,128,96,110,45,408,177,186,98,141,181,108,311,116,154,89,151,301,133,108,87
"COG1003",112,122,81,22,132,103,83,105,5,141,167,112,78,57,26,73,62,80,98,101,88,123,39,15,48,81,60,67,113,87
"COG1004",129,150,130,73,186,138,173,137,107,133,196,216,154,144,137,119,132,111,122,145,116,159,93,22,139,125,103,143,235,153
"COG1005",41,70,60,29,42,43,50,50,3,71,69,57,35,23,60,34,23,16,19,31,37,30,15,3,23,31,37,28,33,39
"COG1006",0,5,0,0,1,2,2,1,0,0,4,0,5,11,1,1,4,5,0,2,0,3,3,0,0,3,0,5,1,1
"COG1007",73,55,62,36,35,33,45,50,1,68,79,63,30,25,66,77,49,31,68,96,71,79,24,6,38,67,64,70,60,34
"COG1008",66,76,92,38,73,52,77,58,1,139,111,67,78,46,64,45,37,29,48,108,50,34,18,4,48,83,77,70,61,63
"COG1009",60,81,95,56,70,80,68,66,7,114,104,83,60,47,104,52,63,26,82,96,83,59,30,12,45,74,71,78,78,49
"COG1010",27,29,32,35,17,50,37,35,20,32,18,9,31,34,31,39,28,39,37,32,29,14,33,12,45,56,16,33,18,44
"COG1011",192,159,156,205,146,164,164,200,177,217,139,232,191,144,166,171,167,126,150,156,180,209,154,134,85,176,140,137,189,181
"COG1012",195,179,95,224,153,207,186,161,462,108,114,154,102,191,116,147,145,274,198,140,116,194,206,383,125,109,108,133,170,156
"COG1013",309,345,390,360,341,283,323,375,89,392,402,267,300,328,359,379,349,314,341,362,337,208,302,247,286,379,409,315,381,270
"COG1014",375,481,434,396,441,377,388,445,92,455,462,422,384,406,360,413,361,352,396,499,461,280,348,280,366,492,460,415,472,363
"COG1015",24,30,37,55,20,34,30,56,105,32,27,10,54,27,42,55,45,53,48,19,21,23,43,86,67,61,35,54,20,31
"COG1017",2,2,1,0,0,5,6,1,5,0,0,5,1,8,6,4,0,6,2,3,1,4,11,8,0,2,2,0,5,4
"COG1018",3,9,1,1,0,15,12,7,27,3,3,4,6,11,7,13,2,19,3,5,9,7,15,15,0,1,2,0,10,3
"COG1020",53,60,72,58,65,110,118,55,447,37,53,56,73,210,53,44,90,147,66,93,84,126,93,406,96,82,65,110,200,140
"COG1021",1,2,0,1,2,8,4,2,13,1,0,2,0,12,5,0,0,4,1,1,2,2,6,5,1,1,0,3,4,2
"COG1022",359,354,328,215,403,339,276,267,36,374,395,380,203,265,312,250,242,278,329,393,291,342,272,88,218,254,307,210,349,293
"COG1023",0,1,0,9,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1024",33,38,24,50,17,37,25,18,59,28,24,14,53,45,41,44,28,39,37,32,28,20,59,21,52,29,33,44,32,48
"COG1025",1,3,0,1,1,7,9,3,6,6,0,3,1,20,5,2,0,14,2,3,0,3,8,16,1,0,0,0,5,2
"COG1026",59,70,57,115,44,90,26,66,117,44,44,31,74,74,72,97,113,39,122,28,64,63,71,49,118,92,104,112,49,86
"COG1027",51,44,16,61,66,55,53,53,31,80,77,110,54,34,107,61,42,26,65,39,51,60,36,37,22,32,65,28,60,55
"COG1028",448,445,448,408,521,487,591,448,359,437,465,433,467,530,322,477,435,411,502,483,463,495,456,429,443,497,441,454,462,519
"COG1030",6,3,15,25,12,10,7,3,5,11,4,2,6,23,3,25,9,26,8,7,9,3,8,0,4,3,7,2,18,1
"COG1032",347,246,187,287,283,233,309,306,271,233,268,313,294,285,240,267,246,281,287,191,312,162,292,285,297,302,293,298,297,265
"COG1033",42,93,101,98,78,94,50,66,71,58,72,30,131,76,86,113,77,147,96,69,98,41,173,93,124,101,139,143,24,83
"COG1034",17,51,38,41,52,66,63,43,56,58,52,45,38,66,29,48,27,76,28,24,31,26,66,29,24,50,28,26,35,26
"COG1035",186,99,75,44,80,35,98,62,17,104,57,54,54,71,56,58,133,95,40,102,98,149,62,113,81,48,72,34,39,73
"COG1038",29,60,24,54,42,49,49,42,81,58,47,35,51,76,24,59,53,56,45,59,44,64,30,18,34,43,45,25,57,61
"COG1039",1,1,15,0,2,3,1,2,42,2,1,0,2,6,0,8,12,7,0,1,0,0,5,4,2,4,0,2,0,0
"COG1040",66,64,103,93,58,72,60,64,106,68,72,64,83,67,63,66,57,65,60,65,71,42,88,51,84,67,82,61,70,62
"COG1041",3,2,2,0,8,1,0,1,1,3,0,4,6,4,0,8,2,14,0,0,5,0,6,10,4,12,2,5,0,12
"COG1042",49,68,33,17,87,84,72,33,4,71,51,74,70,46,23,45,27,48,72,71,64,78,24,8,37,65,30,27,87,95
"COG1043",109,100,107,38,113,81,115,75,9,142,94,124,73,74,79,59,70,45,88,118,84,96,48,11,41,63,101,69,95,94
"COG1044",73,81,81,63,82,58,67,45,11,94,88,86,42,48,58,63,68,21,74,74,72,66,38,10,36,52,62,45,68,58
"COG1045",109,122,115,71,121,89,96,96,80,101,83,103,96,133,94,96,116,97,116,101,110,103,77,88,74,74,93,83,112,112
"COG1047",18,20,28,24,26,26,31,23,24,33,42,31,30,26,28,29,20,14,26,29,31,24,21,20,39,37,39,28,25,38
"COG1048",146,144,186,192,184,171,133,170,170,148,152,134,174,150,181,160,150,150,151,117,151,141,121,175,160,227,174,161,174,164
"COG1049",1,2,0,0,3,5,3,3,12,1,0,2,0,5,2,1,0,13,2,2,0,5,7,8,0,1,0,0,9,7
"COG1051",82,69,74,89,73,83,88,76,101,104,95,106,77,66,86,54,95,58,79,95,88,85,46,13,40,92,115,50,87,67
"COG1052",138,167,129,141,138,153,136,135,106,147,144,158,174,142,114,144,116,126,141,143,173,145,142,108,129,154,105,133,151,137
"COG1053",188,346,285,395,197,274,259,132,224,217,245,401,139,173,293,313,200,132,356,331,246,164,137,189,215,225,203,182,203,213
"COG1054",0,0,0,0,2,4,4,0,29,3,1,0,1,8,2,0,1,3,0,8,0,1,5,2,0,0,0,0,4,4
"COG1055",50,54,102,96,31,58,57,44,33,37,69,24,33,65,140,111,91,56,48,33,49,29,82,61,87,48,103,112,24,51
"COG1056",1,3,4,0,1,2,2,1,44,3,0,2,6,7,1,1,2,8,0,7,0,3,6,4,1,2,3,1,6,3
"COG1057",68,53,51,76,52,58,54,54,62,66,45,73,61,96,73,67,58,52,56,50,75,49,70,45,62,64,62,66,53,53
"COG1058",18,35,24,44,24,30,38,22,71,26,35,18,27,47,19,47,45,35,47,20,23,33,30,13,15,26,27,36,32,44
"COG1059",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",199,187,135,97,125,120,149,127,87,154,182,164,138,140,93,112,138,102,122,159,128,140,68,201,110,135,119,120,130,137
"COG1061",221,154,157,252,147,180,172,139,291,88,176,127,117,147,199,160,330,134,154,190,197,89,150,237,357,95,192,151,99,171
"COG1062",0,4,0,2,2,4,2,0,3,2,0,1,0,6,4,1,0,4,2,2,0,5,6,2,1,0,1,0,8,1
"COG1063",122,130,128,203,155,111,122,171,301,117,121,159,190,138,198,149,124,269,126,163,124,140,179,399,123,144,157,133,143,175
"COG1064",0,4,0,21,10,10,5,0,34,3,9,16,5,13,3,1,0,8,2,4,0,2,5,7,0,5,0,0,6,8
"COG1066",87,113,103,142,78,103,105,120,112,111,94,81,113,84,116,117,100,108,115,103,97,77,128,93,138,101,128,115,101,80
"COG1067",12,3,8,25,3,20,13,15,6,8,4,3,11,18,21,17,29,93,17,3,2,6,73,8,20,4,20,7,6,11
"COG1069",15,38,32,0,15,26,33,16,12,25,11,10,18,15,10,12,9,16,4,49,12,14,39,97,19,27,30,21,14,12
"COG1070",219,157,226,180,223,166,200,220,194,183,139,160,197,163,212,285,238,179,322,249,262,320,323,392,186,320,295,228,301,255
"COG1071",34,21,14,17,71,20,62,32,63,13,28,30,46,17,3,10,5,31,11,15,49,49,45,2,18,27,8,22,74,55
"COG1072",2,0,0,19,0,3,2,0,44,2,0,2,2,5,1,0,1,1,3,0,0,0,9,7,0,1,5,0,1,0
"COG1073",371,296,210,235,254,225,264,245,130,234,213,322,211,242,152,197,178,158,279,305,280,236,184,226,166,235,213,188,297,175
"COG1074",113,166,173,268,129,226,118,182,302,149,182,122,209,157,250,269,184,269,200,89,165,106,320,252,224,218,280,235,129,177
"COG1075",2,9,18,0,4,10,5,2,0,4,3,0,17,11,4,17,9,27,0,6,25,11,18,35,15,19,10,19,3,13
"COG1076",44,33,47,28,31,29,32,36,11,45,25,37,21,30,32,16,26,12,40,75,38,26,21,4,22,20,43,15,64,12
"COG1077",121,136,170,196,122,119,126,156,110,133,151,102,175,144,173,156,141,181,140,133,121,89,189,70,192,130,160,151,97,126
"COG1078",59,39,22,40,52,39,28,38,35,74,53,47,60,22,13,20,21,18,51,48,51,43,43,5,10,49,35,12,58,34
"COG1079",14,32,31,28,14,42,19,45,116,23,20,16,76,57,36,79,58,79,50,22,54,21,110,52,40,50,32,65,21,38
"COG1080",47,102,98,175,65,101,75,107,200,41,73,24,102,86,90,101,79,86,143,43,89,60,140,164,139,122,98,151,48,103
"COG1082",89,101,107,71,125,130,151,126,169,79,72,99,142,143,42,112,101,220,202,127,101,134,130,159,98,110,100,114,141,100
"COG1083",21,28,26,10,45,36,83,36,2,24,35,49,24,47,41,43,78,24,29,69,38,32,30,6,53,42,6,51,54,33
"COG1085",12,1,3,46,4,7,3,1,25,5,0,1,5,3,5,8,4,6,5,0,2,2,6,6,2,1,23,1,5,7
"COG1086",235,220,129,106,236,207,255,185,86,150,174,242,227,225,156,114,116,200,171,275,194,312,153,179,189,204,83,137,282,344
"COG1087",70,80,128,113,83,85,88,104,134,84,110,82,105,95,128,139,122,119,102,108,80,88,152,122,126,101,105,107,80,87
"COG1088",191,150,144,127,142,125,149,122,81,110,147,137,115,107,104,63,94,46,55,103,75,126,49,48,86,74,79,76,103,126
"COG1089",82,69,97,58,83,52,93,56,1,99,97,86,105,65,57,38,73,45,54,110,70,54,46,8,37,121,84,97,67,79
"COG1090",8,15,11,1,50,8,14,7,3,5,17,17,6,9,5,9,5,17,6,11,8,38,5,4,4,4,4,12,23,34
"COG1091",136,105,99,85,103,135,103,92,93,83,111,74,110,100,86,88,87,76,107,149,92,170,65,73,113,86,125,103,113,213
"COG1092",117,115,121,98,88,123,78,106,109,90,137,89,116,100,109,141,120,147,157,72,92,84,126,114,147,128,132,119,81,92
"COG1098",5,6,15,28,4,10,5,9,30,5,3,1,4,11,3,14,10,15,10,2,7,2,20,25,22,7,12,7,6,6
"COG1099",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",12,51,34,63,20,36,35,63,125,27,36,13,83,57,49,71,47,38,69,33,39,15,57,92,59,65,44,51,10,38
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,2,1,0,0,0,0,6,0,1,2,0,0
"COG1104",54,115,91,160,57,112,68,124,195,56,61,42,155,104,107,155,127,195,130,58,110,41,191,165,221,145,144,171,24,122
"COG1105",21,30,22,55,23,38,28,42,141,29,28,9,46,45,37,51,40,50,42,27,34,19,47,62,71,53,58,42,21,31
"COG1106",228,58,243,181,81,110,111,24,85,134,103,187,109,134,255,112,139,70,203,139,158,201,104,110,108,121,101,110,128,75
"COG1108",66,59,66,103,60,64,76,72,101,77,62,63,64,84,103,68,57,83,74,71,64,47,76,31,60,40,68,72,83,67
"COG1109",286,308,347,328,243,284,273,314,344,295,293,241,334,291,293,370,372,393,286,322,307,218,395,309,350,315,350,366,251,331
"COG1112",448,262,286,186,469,342,288,286,19,275,342,326,226,205,281,292,288,138,249,379,297,283,151,173,166,286,380,189,339,351
"COG1113",23,7,8,181,13,33,21,5,146,15,0,8,3,42,21,6,13,35,5,3,3,9,47,44,0,2,22,0,33,15
"COG1114",20,24,26,127,15,18,36,18,81,27,20,7,35,52,18,48,29,50,44,12,20,13,45,17,23,28,30,14,30,14
"COG1115",107,199,209,212,132,185,182,170,206,146,156,138,204,215,255,259,223,151,211,122,170,156,182,213,197,199,258,168,185,198
"COG1116",35,32,35,46,44,59,57,64,71,26,36,44,69,65,37,42,57,98,65,23,41,44,67,99,67,50,29,39,32,59
"COG1117",51,78,87,100,54,68,75,95,123,86,53,55,76,83,43,75,66,70,70,53,79,51,65,67,60,69,83,78,53,67
"COG1118",28,28,18,53,7,37,11,27,65,13,18,8,21,21,22,20,32,42,32,9,33,14,25,145,40,22,46,34,12,27
"COG1119",43,26,59,42,68,49,53,39,45,60,57,53,35,35,56,41,19,22,27,59,34,37,25,11,18,52,38,17,58,28
"COG1120",74,89,82,69,94,87,72,74,67,86,111,72,96,99,84,129,112,101,126,116,114,118,93,155,116,107,111,91,122,108
"COG1121",56,59,74,93,66,79,60,81,99,64,71,69,69,62,71,72,69,82,96,73,58,64,64,30,62,61,60,60,44,75
"COG1122",85,126,123,301,85,162,128,212,559,66,87,54,187,259,121,254,214,272,168,72,139,95,324,328,215,177,193,211,66,170
"COG1123",18,21,15,51,26,24,19,15,64,13,8,11,17,25,17,29,24,57,33,9,14,8,19,26,7,9,36,12,16,26
"COG1124",10,9,2,2,3,11,7,7,14,3,4,5,9,12,11,9,11,12,21,13,2,7,13,7,7,7,1,3,4,13
"COG1125",4,5,2,10,13,10,15,6,89,5,9,2,7,12,2,6,13,23,6,5,3,1,4,21,3,5,2,2,15,6
"COG1126",61,103,111,261,71,114,95,117,356,73,92,50,184,125,129,168,131,129,107,57,101,73,179,186,164,110,153,149,71,131
"COG1127",73,64,61,51,58,39,61,40,8,64,66,74,38,75,49,65,55,16,55,53,53,59,40,4,24,47,41,37,67,34
"COG1129",58,117,79,99,72,117,125,135,357,106,90,63,209,187,152,176,156,198,146,102,93,204,256,697,155,132,113,195,136,230
"COG1131",337,335,409,465,387,456,432,438,976,337,351,316,531,462,448,451,641,663,389,312,437,412,659,1129,666,486,438,596,407,555
"COG1132",624,861,937,1429,798,1036,802,1143,1901,558,721,366,1282,1065,965,1162,1033,1384,973,590,946,761,1386,1793,1393,1106,1124,1390,586,947
"COG1133",0,1,0,0,3,2,2,0,2,4,1,3,0,2,1,0,0,5,1,1,0,1,4,3,0,0,0,0,1,2
"COG1134",123,50,42,35,42,62,63,98,131,30,32,49,59,74,61,83,76,85,92,43,55,70,57,114,107,68,49,97,48,71
"COG1135",15,27,31,82,24,36,36,35,132,17,25,10,59,48,39,50,37,47,49,28,36,22,55,57,53,35,38,45,16,23
"COG1136",423,480,419,529,434,550,409,483,621,457,440,408,554,449,531,521,528,533,488,453,512,397,549,707,672,480,521,634,418,537
"COG1137",60,54,46,42,54,54,42,37,9,40,52,64,33,46,50,55,48,26,59,66,35,79,23,12,18,30,46,35,61,37
"COG1138",11,6,3,5,5,14,19,1,8,5,5,17,2,10,11,7,4,5,20,14,4,6,2,6,2,5,2,0,6,7
"COG1139",80,51,43,56,70,32,39,48,33,49,53,78,16,60,26,28,46,41,52,51,45,71,17,11,17,24,61,23,53,30
"COG1140",0,2,2,1,1,3,1,2,11,2,0,8,1,11,5,1,0,12,2,6,2,7,7,9,1,0,7,0,10,10
"COG1141",1,4,2,5,1,0,2,1,13,0,1,0,3,1,0,2,0,0,3,1,1,0,4,2,2,6,2,5,1,1
"COG1142",1,11,2,18,15,21,31,13,11,18,8,13,1,24,21,21,7,26,7,16,10,18,19,28,3,4,7,9,29,19
"COG1143",14,23,23,4,23,23,26,20,7,34,30,25,34,27,29,23,15,30,5,28,23,20,14,3,33,29,30,28,20,42
"COG1144",3,5,2,2,0,7,7,2,0,1,3,7,5,1,9,16,13,16,4,1,3,4,11,3,14,1,1,4,0,1
"COG1145",174,158,169,191,266,211,223,287,163,202,214,169,226,252,166,214,173,382,148,173,194,188,285,326,159,273,240,234,243,223
"COG1146",30,30,40,22,27,18,25,20,16,26,20,19,31,36,22,23,22,31,19,18,25,18,9,24,25,18,37,26,26,22
"COG1148",10,6,8,3,13,11,10,5,26,7,25,2,16,18,2,17,22,37,7,2,14,1,20,31,11,13,10,14,2,11
"COG1149",1,2,0,0,4,2,2,0,2,0,5,0,1,0,1,4,1,0,1,0,1,14,0,0,0,0,0,0,0,1
"COG1150",1,0,2,0,4,2,3,2,5,6,5,1,3,2,0,1,9,12,3,0,5,1,4,16,1,4,3,6,0,1
"COG1151",121,88,46,82,84,109,134,113,103,67,96,95,96,114,130,97,89,104,126,92,115,126,121,200,99,130,113,116,101,104
"COG1152",2,3,10,2,1,5,1,11,27,0,4,3,9,6,2,16,4,23,6,1,5,3,28,67,1,4,4,4,1,7
"COG1154",192,211,252,185,202,221,210,253,127,175,227,220,231,176,252,218,182,173,193,239,200,169,162,193,239,232,202,241,200,229
"COG1155",95,129,78,56,91,93,96,91,95,137,106,114,95,124,51,80,72,116,98,137,148,100,78,195,64,109,82,93,128,134
"COG1156",52,71,54,20,48,42,62,55,61,62,47,65,74,63,43,76,66,126,60,103,85,74,54,147,55,78,57,77,65,108
"COG1157",12,7,14,16,15,14,10,14,1,5,13,6,23,15,24,24,24,6,8,2,15,18,12,9,51,14,18,47,3,25
"COG1158",57,73,52,85,57,94,55,66,84,104,102,57,83,52,134,71,60,87,90,52,68,47,82,91,87,77,106,121,68,35
"COG1159",48,58,82,132,79,85,96,91,101,81,62,73,76,84,100,98,93,112,65,70,91,52,108,49,95,80,95,87,86,68
"COG1160",188,179,191,184,168,159,189,153,179,155,168,182,150,177,199,179,197,175,165,164,187,156,175,179,196,175,192,184,151,166
"COG1161",14,32,32,86,19,32,30,33,121,21,31,7,55,42,33,48,62,71,26,26,33,10,71,47,56,38,39,62,11,40
"COG1162",70,95,86,94,82,85,76,83,77,92,87,74,102,104,95,110,89,132,92,77,87,97,113,54,101,77,105,92,69,103
"COG1164",28,52,46,76,27,69,37,47,183,25,55,20,78,74,69,84,72,120,77,40,55,46,103,60,75,71,78,97,19,43
"COG1165",141,68,93,73,88,66,76,29,17,47,74,102,68,57,93,77,71,47,37,82,74,130,50,33,52,48,120,35,70,58
