"","DOF009","NOF013","DOM021","NOF008","NOM017","NOM027","NOM014","DOF007","NLM007","NLF008","NOM010","NLF012","NOM005","DOM019","DLM008","NLM032","DLF009","DOM015","NOM002","NOF006","DOM008","DOF014","DLM002","NLF009","DLM018","DLM027","DLM013","DOM005","NOF010","NLF010"
"COG0806",42,32,18,41,96,58,16,42,22,29,37,40,36,28,37,46,27,29,42,18,19,23,43,30,52,67,40,22,58,19
"COG0807",70,73,81,76,140,69,96,74,69,79,75,79,50,82,74,67,53,65,68,92,79,80,83,100,115,94,71,82,74,83
"COG0809",155,102,208,156,222,71,171,151,164,159,152,158,90,160,135,106,99,174,98,160,168,158,144,142,184,124,101,128,203,180
"COG0810",3,0,2,2,1,1,0,5,1,7,0,0,4,1,0,3,41,1,0,3,9,0,1,1,0,0,6,1,1,1
"COG0811",151,88,171,111,121,75,152,121,130,130,94,86,50,87,71,51,80,91,44,107,142,90,72,92,79,67,85,107,106,164
"COG0812",102,89,75,82,92,100,72,54,67,78,82,92,70,70,100,96,99,111,71,61,56,97,92,72,88,103,104,76,91,56
"COG0813",20,12,15,26,20,40,16,12,32,22,26,14,44,20,28,25,25,22,18,5,11,16,29,21,22,27,20,13,12,18
"COG0814",23,8,16,13,8,7,6,31,18,22,10,12,198,10,5,19,228,12,19,21,28,8,16,10,41,59,31,49,26,20
"COG0815",14,2,7,9,1,0,5,4,4,5,5,8,25,10,5,3,57,4,0,4,3,4,9,5,4,5,3,9,12,1
"COG0816",52,46,46,65,54,40,57,44,39,46,46,43,41,61,51,57,26,38,48,45,44,62,52,42,57,59,51,37,50,43
"COG0817",57,22,43,32,37,47,35,46,41,56,36,37,23,47,57,27,39,25,21,44,50,52,41,34,45,30,50,41,38,53
"COG0818",32,7,36,21,6,2,40,15,21,28,24,14,19,14,21,15,21,33,13,27,27,23,16,18,19,9,12,24,11,32
"COG0819",22,4,1,16,7,68,3,2,4,4,17,7,10,10,9,12,13,2,8,1,1,21,5,13,8,10,20,0,5,2
"COG0820",114,89,66,141,140,63,104,75,84,87,102,112,106,90,116,115,122,101,93,92,95,97,108,107,142,100,142,94,99,76
"COG0821",140,129,168,134,153,97,124,120,146,138,151,150,104,140,97,127,76,177,98,128,152,121,99,112,104,95,114,89,136,142
"COG0822",47,43,30,66,56,74,50,28,31,26,71,51,33,54,91,98,41,80,111,50,59,93,87,68,93,70,111,60,67,51
"COG0823",22,131,63,94,16,15,25,84,27,117,30,25,52,93,38,92,102,98,59,158,151,31,32,84,30,12,49,145,45,157
"COG0824",52,37,52,56,9,33,58,49,56,56,70,52,38,53,42,44,65,49,47,47,38,52,41,56,50,21,32,48,39,69
"COG0825",23,15,13,34,16,20,17,7,32,10,16,26,54,38,29,87,26,40,110,21,20,39,79,56,33,79,44,21,33,18
"COG0826",239,213,265,310,295,322,264,187,272,273,264,253,262,301,253,225,165,157,208,132,130,148,181,166,184,134,177,131,174,178
"COG0827",478,327,336,277,310,267,555,270,468,326,189,396,319,264,376,341,96,682,391,251,93,336,438,267,314,143,270,62,402,307
"COG0828",8,5,5,3,3,11,1,1,3,1,7,6,9,1,17,12,4,8,9,4,5,10,15,10,14,9,10,1,1,5
"COG0829",2,1,10,1,1,2,1,0,8,1,1,8,4,2,5,3,0,3,13,3,3,1,1,4,2,0,3,3,3,5
"COG0830",2,0,4,2,1,2,1,2,4,1,0,3,3,1,3,4,0,1,5,0,0,3,4,1,3,0,3,1,5,8
"COG0831",0,0,1,1,1,3,0,0,0,3,0,1,2,1,1,0,0,2,3,0,1,3,0,0,0,0,0,1,2,4
"COG0832",0,0,4,3,1,3,0,0,4,0,1,2,2,2,2,7,0,2,9,0,0,3,2,0,2,0,1,2,2,6
"COG0833",11,0,4,0,19,101,1,3,2,35,1,0,28,0,7,13,34,1,15,4,12,10,11,4,13,33,12,14,3,10
"COG0834",227,182,147,189,228,413,213,135,257,155,182,203,276,176,249,155,221,136,171,60,101,150,134,129,180,333,182,113,146,88
"COG0835",15,26,14,13,18,5,10,8,17,5,55,27,35,12,39,20,14,23,68,15,3,27,62,33,23,25,7,8,19,28
"COG0836",139,120,168,139,246,7,106,157,89,103,134,96,108,112,79,57,68,116,133,97,118,99,139,114,134,129,38,122,179,137
"COG0837",7,0,3,0,0,0,0,4,0,1,0,0,22,0,0,0,21,0,0,2,0,0,0,0,1,0,0,6,3,2
"COG0838",19,17,34,21,20,1,35,12,24,29,22,22,14,28,22,12,19,26,8,28,32,30,14,22,17,23,10,14,30,47
"COG0839",31,23,47,44,20,2,46,31,44,39,47,55,30,40,31,12,10,22,11,36,30,22,16,27,25,16,11,11,18,43
"COG0840",106,372,113,209,206,35,120,49,200,38,345,351,477,316,423,405,164,381,1453,173,61,228,430,390,468,280,85,145,254,256
"COG0841",1306,1304,1705,1085,456,465,1448,1609,1420,1550,929,1284,781,1225,820,466,933,1225,508,1522,1607,983,666,1072,871,533,759,1764,1222,1480
"COG0842",276,269,344,240,231,76,280,362,303,343,350,318,208,327,233,127,238,267,132,363,405,273,197,231,192,220,208,372,307,348
"COG0843",0,0,1,0,0,0,1,2,1,7,1,2,24,0,0,1,37,2,0,5,3,0,0,0,0,1,7,18,2,0
"COG0845",940,961,1251,809,619,332,1052,1283,1093,1099,797,897,489,953,652,402,558,889,426,1243,1267,872,642,899,652,528,575,1359,1050,1126
"COG0846",119,86,64,117,102,77,81,34,124,59,111,96,91,72,109,125,63,74,147,60,57,116,85,95,146,129,105,61,81,82
"COG0847",83,64,113,65,137,47,104,97,83,84,75,75,69,68,66,55,68,105,44,90,83,81,93,71,87,145,38,108,99,85
"COG0848",8,3,14,2,12,50,9,12,9,18,5,1,24,4,1,8,24,2,2,3,8,5,11,2,9,8,12,24,5,17
"COG0849",61,54,53,71,126,1,56,51,36,45,97,50,56,65,32,54,69,56,45,48,50,45,69,59,71,98,27,87,83,46
"COG0850",4,9,13,22,11,32,10,6,5,1,22,14,29,12,21,31,14,12,33,5,6,16,24,21,18,21,6,12,7,6
"COG0851",4,7,2,7,5,17,4,1,3,5,5,4,17,1,15,17,17,7,21,3,1,5,10,6,8,6,2,10,6,8
"COG0852",87,53,96,64,80,2,87,74,52,95,74,76,44,101,57,28,75,70,15,80,65,60,45,56,84,20,42,75,62,83
"COG0853",32,29,37,26,37,11,30,26,16,26,22,19,37,28,37,25,36,28,29,34,19,29,27,26,21,30,14,25,33,35
"COG0854",44,38,48,39,3,1,63,37,44,44,39,28,22,53,33,26,45,33,9,58,44,45,17,30,31,2,25,36,21,54
"COG0855",191,179,144,151,153,243,177,131,138,147,165,162,160,187,116,203,128,149,177,154,167,162,149,164,229,197,144,150,130,226
"COG0857",23,0,4,0,2,38,3,3,1,11,1,1,51,0,1,3,57,0,2,5,4,12,1,1,13,9,3,7,4,2
"COG0858",55,33,55,52,53,45,41,39,46,42,44,53,36,50,58,49,27,62,41,32,41,48,56,45,73,60,57,37,49,49
"COG0859",68,43,70,42,89,112,67,105,82,107,41,52,94,40,21,47,130,68,40,76,79,39,74,71,43,96,69,106,81,67
"COG0860",112,136,104,144,98,126,98,112,143,143,131,133,170,131,185,195,137,149,255,108,126,127,171,145,152,88,150,102,111,121
"COG0861",19,1,18,1,90,139,6,10,4,38,2,2,80,0,6,8,117,1,18,6,16,11,30,6,19,67,18,26,36,19
"COG0863",89,90,133,190,45,33,137,65,85,111,132,123,98,162,99,90,179,104,84,145,96,144,130,129,89,65,79,157,107,147
"COG0864",2,0,0,1,0,0,2,7,5,4,1,0,9,3,1,1,11,0,1,1,4,1,2,1,0,1,12,0,2,3
"COG1001",43,36,29,57,18,45,47,35,65,54,32,36,52,39,34,42,51,38,85,33,37,51,38,35,45,53,86,38,32,14
"COG1002",145,100,144,100,300,117,100,118,159,96,109,70,65,141,104,107,73,170,14,150,124,216,199,220,267,200,108,80,205,144
"COG1003",90,77,158,89,27,108,112,148,102,147,81,117,83,73,88,37,109,82,41,79,131,67,74,75,69,28,70,132,82,86
"COG1004",181,161,116,145,131,104,152,147,119,162,115,182,89,122,162,101,115,122,63,265,205,211,200,134,100,82,105,236,155,127
"COG1005",48,44,61,43,47,2,55,59,39,44,59,62,15,58,37,21,26,35,11,55,47,48,34,48,56,24,19,62,67,51
"COG1006",0,1,4,2,2,2,1,1,0,3,3,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,2,2,2,2
"COG1007",96,50,94,57,78,2,84,92,68,68,55,85,38,67,48,25,52,77,24,83,60,63,57,61,64,44,41,74,86,106
"COG1008",82,67,111,54,59,1,90,82,42,107,59,75,56,96,65,25,55,90,16,80,76,58,37,54,70,26,38,81,94,59
"COG1009",79,79,102,78,129,3,91,72,62,98,70,125,55,87,71,28,89,92,14,63,71,53,60,60,64,66,66,64,121,72
"COG1010",25,39,36,33,24,41,24,15,27,26,25,38,27,42,43,40,14,33,44,30,10,21,34,38,23,32,34,25,33,25
"COG1011",169,162,181,177,237,115,205,190,161,144,167,172,165,175,186,179,135,215,131,168,186,153,183,168,159,183,156,163,210,202
"COG1012",124,117,84,183,52,146,174,144,196,141,151,118,378,107,89,180,372,155,192,116,186,156,106,149,128,260,280,215,147,209
"COG1013",280,179,270,232,255,187,262,197,199,250,209,254,135,249,211,247,225,345,372,293,385,313,275,247,382,365,452,322,339,298
"COG1014",469,322,489,410,364,278,533,353,411,494,399,480,273,503,358,296,244,459,381,440,508,379,325,366,496,355,525,358,432,340
"COG1015",18,38,16,43,34,61,23,18,40,33,47,29,79,21,42,61,49,44,69,6,18,19,40,47,49,57,41,26,16,21
"COG1017",1,0,0,0,0,0,1,5,4,10,0,0,27,0,0,1,35,0,0,3,3,1,0,2,0,0,1,6,2,3
"COG1018",9,1,3,3,1,0,1,13,2,13,2,0,57,1,4,0,65,4,0,10,12,2,2,6,1,2,14,16,6,7
"COG1020",77,63,33,94,53,47,72,60,77,53,79,120,193,91,71,147,92,57,116,95,178,70,94,85,60,77,133,146,35,51
"COG1021",17,0,4,0,0,0,1,3,0,5,0,14,44,0,0,1,34,1,2,8,3,5,4,1,0,1,4,9,2,0
"COG1022",353,273,363,341,296,245,361,341,357,302,344,307,158,323,236,201,173,280,149,364,383,358,239,305,286,221,252,329,352,389
"COG1023",1,0,0,0,0,7,1,0,0,0,1,2,0,0,0,2,2,0,1,0,0,0,0,0,1,6,0,0,1,0
"COG1024",44,37,23,27,27,68,20,28,49,34,35,34,152,32,52,31,106,17,47,25,23,18,26,26,32,47,44,44,37,31
"COG1025",3,1,5,0,0,0,0,8,2,4,1,0,34,0,1,1,41,2,2,9,7,0,0,0,0,1,8,18,4,3
"COG1026",54,75,42,71,78,181,79,37,95,40,99,86,86,61,87,158,28,69,176,27,45,72,114,79,82,98,71,27,48,50
"COG1027",79,46,78,37,33,61,95,76,45,45,34,43,41,26,43,30,39,33,50,75,68,68,40,38,90,58,25,87,61,44
"COG1028",492,534,485,484,413,423,532,547,493,521,529,532,513,426,439,442,585,465,391,489,481,404,457,478,450,441,464,671,449,432
"COG1030",4,4,6,5,6,21,2,6,11,8,7,3,4,16,7,2,19,3,4,8,13,7,11,4,6,22,4,1,2,9
"COG1032",223,281,210,306,185,316,257,225,252,283,275,282,261,322,290,208,91,191,219,166,201,155,162,173,193,173,210,129,168,241
"COG1033",82,97,46,105,74,61,50,35,133,68,78,99,95,102,107,178,42,82,194,44,10,83,117,117,124,117,146,11,72,51
"COG1034",52,45,63,55,16,36,54,64,40,29,31,39,75,54,34,42,95,38,105,43,53,41,37,49,50,45,77,97,54,16
"COG1035",59,86,105,79,46,14,100,119,44,44,81,32,26,65,68,97,40,61,39,116,40,105,159,81,61,57,53,74,51,183
"COG1038",63,50,44,57,20,18,42,65,47,32,21,37,27,61,58,40,34,37,39,29,57,48,26,39,44,68,76,54,55,31
"COG1039",1,2,0,4,1,0,1,1,3,1,5,3,5,2,5,6,16,0,0,2,0,0,2,1,2,1,7,0,4,1
"COG1040",71,75,64,68,87,79,47,61,68,65,86,78,65,77,80,76,65,50,69,71,71,91,78,69,83,85,70,55,69,76
"COG1041",0,6,2,6,4,1,6,1,0,0,2,5,5,9,8,27,1,6,28,6,0,4,13,8,6,3,2,1,8,5
"COG1042",54,53,69,44,2,4,44,98,59,88,64,68,54,77,61,25,69,44,9,104,92,51,25,51,43,6,37,127,62,36
"COG1043",132,57,114,63,53,54,95,116,84,116,58,82,43,102,62,28,59,75,20,86,84,55,60,47,81,42,58,130,82,114
"COG1044",80,43,77,38,72,56,100,66,83,93,61,57,30,60,46,29,50,59,25,85,73,68,48,54,50,47,53,76,78,82
"COG1045",128,120,100,116,110,77,111,76,91,108,85,109,74,96,110,78,130,97,72,92,115,105,89,110,81,75,76,82,69,116
"COG1047",26,19,43,29,30,9,30,53,16,39,32,27,31,17,34,20,27,28,26,28,24,24,32,24,23,28,27,41,36,31
"COG1048",167,151,123,172,176,234,195,138,130,204,187,173,205,158,170,185,182,138,216,140,174,171,173,177,201,153,197,124,119,145
"COG1049",2,0,1,0,0,0,2,8,1,5,0,2,68,0,1,1,43,0,0,7,11,0,0,0,0,1,6,12,2,0
"COG1051",114,89,94,63,53,52,91,77,69,63,66,65,27,91,85,32,33,69,36,79,74,91,61,65,113,68,44,62,81,100
"COG1052",123,150,136,176,94,38,192,127,152,133,173,169,129,150,185,169,139,141,120,149,151,131,111,154,123,156,122,149,141,136
"COG1053",142,110,115,132,214,142,172,122,212,166,168,140,171,141,93,223,303,154,227,139,223,198,218,256,225,406,181,186,261,204
"COG1054",4,0,2,0,1,1,1,4,1,2,1,0,26,0,2,6,26,0,0,5,9,1,0,1,0,1,5,3,0,1
"COG1055",63,24,23,61,179,187,19,18,66,78,55,45,72,53,52,45,61,45,94,36,15,45,115,66,99,103,36,43,87,33
"COG1056",0,0,1,2,1,0,1,1,2,6,1,0,23,0,3,2,16,1,1,4,1,0,9,4,0,0,6,8,3,2
"COG1057",65,59,63,67,63,53,49,35,65,38,68,52,40,40,67,61,42,68,71,53,54,68,51,38,58,67,80,37,58,61
"COG1058",41,39,20,43,21,80,30,27,39,38,39,20,49,44,27,36,52,24,32,31,35,20,32,25,20,50,31,51,29,21
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1060",136,119,172,156,144,260,170,133,123,177,139,152,97,142,141,101,95,130,162,132,146,120,139,123,117,91,80,117,132,184
"COG1061",183,194,104,165,488,203,150,1145,159,160,141,128,157,133,118,294,91,128,155,191,100,160,256,163,176,266,200,195,176,236
"COG1062",2,0,0,0,0,0,0,5,1,3,0,2,29,0,1,0,11,0,0,3,7,0,0,1,0,0,5,8,1,3
"COG1063",136,122,128,176,210,325,160,190,131,216,167,132,225,155,184,110,178,116,102,118,106,120,124,98,92,138,117,80,103,80
"COG1064",4,29,2,2,0,1,1,20,2,3,0,1,34,3,8,0,49,0,0,22,6,2,2,0,0,18,7,27,6,3
"COG1066",110,85,106,133,134,106,94,72,137,107,132,109,93,109,102,106,80,131,93,109,89,111,100,93,104,136,103,87,125,110
"COG1067",11,1,14,30,27,132,2,11,8,41,21,3,31,4,7,21,42,10,32,9,6,12,25,5,25,28,12,15,6,20
"COG1069",5,16,18,22,6,1,13,6,5,21,25,16,42,34,21,9,77,19,5,16,9,26,11,21,24,0,23,42,23,8
"COG1070",264,260,236,253,377,468,301,342,312,329,251,236,261,277,244,189,340,329,318,314,306,266,291,251,272,275,376,328,301,324
"COG1071",8,43,11,22,5,5,16,46,12,67,37,30,25,17,49,9,16,29,12,69,56,8,22,33,5,11,41,85,21,36
"COG1072",0,1,1,1,0,0,1,4,2,1,0,1,22,0,0,7,24,1,3,1,2,1,0,0,3,15,1,4,1,1
"COG1073",198,162,179,154,89,168,181,165,184,189,159,161,145,171,165,161,251,213,146,284,304,255,184,298,200,242,238,194,201,328
"COG1074",144,169,118,226,238,242,134,115,178,173,214,190,207,205,215,239,170,166,206,92,134,160,249,152,247,299,217,148,204,124
"COG1075",4,0,8,9,4,2,1,1,1,2,12,12,6,14,11,8,5,2,1,5,1,21,34,10,14,0,2,6,7,0
"COG1076",39,12,42,24,63,2,70,13,37,37,39,24,34,48,14,19,25,26,7,41,51,49,21,27,33,37,26,15,41,47
"COG1077",106,130,129,141,177,180,120,81,165,133,130,144,124,126,128,157,64,157,160,102,87,108,170,142,140,185,167,99,127,112
"COG1078",10,45,69,45,5,2,67,57,50,39,40,49,15,28,41,11,12,48,8,69,74,37,19,20,29,40,25,69,44,63
"COG1079",44,33,24,73,16,42,48,27,47,17,30,28,40,46,60,49,32,47,53,23,18,39,35,33,44,35,77,21,25,11
"COG1080",70,91,40,107,84,249,66,27,134,71,91,96,231,43,116,171,177,102,133,33,47,90,104,94,116,177,124,53,55,43
"COG1082",101,110,106,76,69,240,95,173,190,127,96,78,128,103,163,132,143,110,204,94,146,114,112,104,115,69,114,191,79,77
"COG1083",32,35,13,25,3,12,35,34,45,30,47,17,21,36,42,23,21,42,41,61,47,43,12,35,2,10,34,26,38,23
"COG1085",18,2,5,0,2,84,2,0,6,12,1,1,25,0,7,3,28,1,14,4,0,8,12,1,8,58,7,4,5,9
"COG1086",147,231,156,169,172,28,117,235,160,211,168,230,101,177,203,166,98,173,170,265,283,189,123,211,93,87,190,339,179,196
"COG1087",94,106,98,97,117,117,104,70,93,95,82,101,88,92,95,102,78,103,105,71,55,103,100,83,120,95,112,60,85,84
"COG1088",122,165,101,115,136,90,134,159,119,123,155,122,97,126,124,75,97,151,118,179,172,101,121,121,118,136,90,112,103,191
"COG1089",45,70,99,70,88,1,109,81,52,123,114,85,30,69,87,28,51,71,41,82,92,64,67,110,80,65,50,77,74,78
"COG1090",13,29,7,5,3,2,6,21,8,9,7,7,18,9,0,2,32,12,4,24,25,7,4,12,2,4,2,62,12,8
"COG1091",104,116,96,94,85,52,107,102,82,107,115,130,74,123,89,99,69,80,130,97,106,83,84,133,128,76,47,117,100,125
"COG1092",95,114,106,134,122,85,119,91,133,88,117,116,142,112,118,131,123,99,110,83,85,110,121,124,129,101,100,95,122,116
"COG1098",7,4,3,10,8,33,4,1,9,11,1,9,6,7,5,21,3,6,4,0,6,11,12,2,11,27,24,0,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,37,20,34,39,40,35,12,70,16,53,56,43,41,93,65,18,67,78,19,8,39,50,48,36,61,85,15,31,13
"COG1102",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,0,0,0,1
"COG1104",65,100,51,135,81,93,79,23,143,38,110,132,141,119,152,198,78,139,169,56,22,105,157,115,139,140,155,36,61,47
"COG1105",28,48,15,38,52,104,20,13,46,22,41,34,97,24,59,77,61,49,73,23,21,21,45,42,59,64,85,37,30,20
"COG1106",122,91,121,127,148,54,87,88,223,71,150,86,65,158,109,79,16,19,63,47,76,103,128,88,76,102,56,115,118,151
"COG1108",69,54,63,70,82,91,70,57,86,81,71,55,85,68,72,71,128,85,54,77,93,73,63,52,57,109,47,72,94,77
"COG1109",310,293,263,357,407,378,303,179,269,272,316,344,264,345,337,387,237,321,388,261,238,330,382,309,345,329,467,247,308,250
"COG1112",255,332,253,296,399,135,370,413,253,299,269,228,116,256,213,193,241,320,220,382,356,318,227,336,326,208,228,407,355,402
"COG1113",34,3,27,0,25,237,1,26,2,43,3,1,146,0,1,15,151,3,29,23,31,26,32,4,26,169,36,43,8,15
"COG1114",22,20,17,26,27,163,26,15,52,54,15,10,33,21,28,28,53,25,46,15,26,21,39,20,28,134,50,37,17,27
"COG1115",190,160,130,179,255,271,196,116,242,146,148,152,213,201,215,256,92,182,291,98,174,152,203,220,219,236,239,140,202,115
"COG1116",35,28,28,55,27,56,49,30,66,28,41,47,58,32,68,68,109,53,87,21,27,52,45,38,46,45,56,30,52,38
"COG1117",67,69,76,53,41,95,64,67,80,61,48,78,79,82,79,81,70,67,57,69,43,70,58,56,68,111,88,59,64,61
"COG1118",22,29,19,14,23,64,15,7,46,29,20,38,56,21,30,70,25,26,82,8,7,29,40,27,50,43,38,7,24,19
"COG1119",57,49,54,24,60,31,66,68,35,43,31,40,38,38,40,27,44,44,14,63,58,45,40,31,41,39,42,57,53,41
"COG1120",106,133,145,121,91,95,129,114,140,144,110,147,132,141,124,101,160,123,139,129,134,68,130,117,132,107,151,120,145,117
"COG1121",81,54,77,80,77,84,78,58,80,71,73,79,83,70,80,79,85,90,54,77,57,83,78,46,68,111,50,54,79,65
"COG1122",302,122,72,220,137,560,112,37,160,111,107,126,152,117,205,179,110,158,192,42,53,129,138,94,143,185,225,18,55,60
"COG1123",54,21,8,18,16,199,20,12,39,14,15,15,48,8,15,19,96,14,25,16,16,62,18,14,39,43,5,4,15,6
"COG1124",0,7,8,7,3,14,9,4,15,4,1,3,28,3,3,5,39,2,15,5,6,1,1,7,1,2,15,8,9,7
"COG1125",6,16,10,12,9,47,11,10,4,4,4,3,25,6,5,3,22,3,5,3,7,4,21,5,3,9,31,17,4,5
"COG1126",126,99,67,96,143,203,106,48,131,67,74,90,173,97,169,205,167,145,148,52,71,139,118,127,174,247,172,43,96,66
"COG1127",61,47,62,39,81,52,65,58,60,78,49,42,36,49,38,34,43,51,22,60,65,43,53,47,46,53,29,67,58,82
"COG1129",85,114,86,136,115,215,134,127,150,76,97,106,409,108,206,210,332,133,336,92,137,118,97,137,100,95,192,217,104,62
"COG1131",243,315,197,323,232,251,181,215,251,231,429,357,378,301,346,763,487,431,603,381,433,515,594,508,413,417,477,272,348,374
"COG1132",1301,1041,513,1210,817,1243,582,448,992,628,1046,1128,1124,931,1226,1816,697,1148,1687,592,644,1117,1133,1105,1162,1345,1274,569,755,659
"COG1133",1,1,0,0,0,0,0,2,1,0,0,1,25,0,0,2,26,0,1,3,1,0,0,0,0,0,1,11,1,1
"COG1134",46,54,34,69,40,110,69,40,80,44,76,59,83,36,77,147,54,104,121,50,37,78,59,78,77,39,51,11,29,110
"COG1135",18,24,19,26,14,83,21,8,27,15,28,33,26,31,38,65,26,39,52,16,7,44,43,41,45,84,81,23,29,21
"COG1136",466,427,430,606,444,423,505,394,498,409,623,569,447,465,559,694,427,498,519,387,417,621,566,512,502,485,460,391,438,447
"COG1137",57,39,46,39,62,23,58,63,51,71,33,31,43,34,28,26,55,30,14,58,67,44,30,46,43,47,35,43,41,76
"COG1138",5,1,4,1,1,1,12,11,16,21,5,2,70,3,1,4,61,3,2,8,6,5,2,8,3,4,17,2,13,7
"COG1139",59,27,52,28,65,114,40,76,49,43,28,25,28,39,16,23,36,47,20,38,56,21,48,41,52,71,19,41,60,85
"COG1140",6,0,2,1,0,1,1,7,4,5,1,0,41,0,1,4,50,2,3,5,11,0,0,1,9,2,8,15,1,3
"COG1141",4,4,0,1,2,3,0,1,5,3,2,2,1,1,2,5,1,0,0,0,0,1,1,0,5,2,1,0,1,2
"COG1142",11,3,10,12,1,0,8,18,12,17,1,3,112,4,3,4,158,21,10,23,34,5,11,9,4,16,11,18,7,3
"COG1143",34,24,23,20,11,1,27,34,4,45,18,19,46,29,36,8,52,23,2,25,17,23,13,14,28,12,24,41,24,16
"COG1144",2,3,1,14,2,2,6,2,4,4,6,0,1,7,6,2,4,3,19,0,1,6,9,3,5,2,3,3,3,1
"COG1145",211,255,198,257,116,179,203,283,158,167,160,185,192,234,213,182,168,289,273,191,201,197,216,190,229,195,375,237,181,148
"COG1146",29,15,30,18,18,21,26,21,24,18,17,25,47,30,18,40,30,22,34,26,30,31,25,19,30,20,14,8,23,18
"COG1148",13,11,7,26,7,3,8,28,10,14,7,22,18,20,16,19,9,6,13,6,1,4,22,15,15,1,9,8,13,7
"COG1149",0,0,0,0,0,1,1,2,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,15,0,1
"COG1150",8,3,8,8,2,0,6,14,3,1,0,3,2,6,2,6,6,0,1,6,3,1,4,1,1,0,4,2,4,1
"COG1151",119,95,59,124,59,139,100,84,105,86,110,102,138,144,106,96,39,67,127,62,74,62,77,66,79,75,51,73,52,79
"COG1152",2,1,0,7,4,4,0,2,4,0,1,9,17,1,14,13,2,3,6,0,0,4,3,2,9,1,14,1,0,1
"COG1154",135,167,196,253,252,170,225,151,214,194,265,242,176,233,224,210,123,252,173,165,195,218,199,165,235,163,176,143,210,192
"COG1155",107,117,101,127,23,39,141,121,102,98,113,95,66,90,97,84,69,104,91,114,112,98,74,87,73,54,159,79,90,114
"COG1156",84,87,100,99,24,33,89,95,62,79,88,81,40,99,106,83,57,76,97,81,82,90,69,83,83,45,108,51,72,53
"COG1157",11,14,5,11,8,3,9,9,7,6,19,19,36,21,29,23,35,21,52,13,6,10,29,17,24,20,11,5,12,13
"COG1158",74,68,93,82,126,47,93,63,59,68,84,74,73,69,66,78,107,79,52,49,52,68,75,61,127,90,72,71,108,51
"COG1159",87,56,75,89,114,107,67,84,51,73,75,72,67,89,78,89,48,62,49,43,44,55,64,49,62,72,70,51,51,38
"COG1160",182,145,170,182,192,211,152,145,150,184,189,174,140,201,182,199,152,134,177,156,154,174,206,168,158,200,164,153,174,183
"COG1161",20,29,16,57,23,33,26,11,28,15,43,33,41,23,45,80,17,42,57,16,12,28,49,34,32,85,46,12,29,16
"COG1162",85,82,70,87,95,19,74,92,83,86,83,99,72,81,103,95,74,81,65,74,71,88,107,88,95,101,100,96,88,87
"COG1164",38,52,20,65,21,15,16,17,41,5,51,44,49,56,78,118,34,62,99,20,7,65,84,80,90,75,69,17,41,25
"COG1165",68,84,49,66,124,81,92,66,39,102,37,85,68,62,69,60,52,23,43,88,82,86,67,66,116,84,60,102,98,131
"COG1166",107,90,118,77,121,2,88,120,72,112,79,93,69,107,70,28,86,96,28,116,94,71,43,83,72,42,52,106,109,69
"COG1167",70,54,52,95,54,113,71,71,72,61,79,75,110,83,94,209,152,139,193,74,106,135,186,126,148,166,286,96,86,63
"COG1168",160,128,193,135,134,244,234,208,165,162,125,125,121,186,139,149,149,141,187,160,177,156,110,153,134,140,135,161,183,210
"COG1169",53,27,70,21,85,1,33,63,49,53,28,38,39,25,33,11,59,57,12,68,63,22,28,28,33,38,23,53,50,63
"COG1171",56,55,36,69,101,125,100,34,99,74,69,75,115,70,70,113,98,65,104,46,80,72,62,74,105,100,136,56,84,94
"COG1172",55,76,72,80,64,107,103,89,88,37,52,53,270,65,114,117,148,55,261,64,75,49,70,56,54,61,129,155,77,43
"COG1173",153,83,74,113,93,299,103,49,143,96,91,89,222,114,161,203,190,87,181,47,60,116,109,114,101,140,157,81,99,71
"COG1174",5,9,8,4,14,63,14,9,4,8,3,7,31,11,5,7,33,2,2,4,10,3,12,1,1,17,18,12,8,6
"COG1175",278,240,111,262,206,676,209,145,233,82,290,265,404,268,378,476,414,223,654,146,129,358,408,364,227,295,174,128,211,128
"COG1176",69,50,65,74,81,39,71,72,62,49,67,72,86,56,87,68,69,62,87,61,61,50,72,63,64,86,62,60,71,64
"COG1177",81,58,93,70,67,33,95,65,59,46,57,73,125,74,96,85,88,87,82,51,65,69,79,63,74,109,84,64,84,51
"COG1178",14,34,22,64,33,99,62,38,90,53,35,22,36,35,32,18,54,25,35,16,53,20,50,34,30,17,77,82,35,30
"COG1179",68,64,44,72,68,55,59,34,75,55,89,66,53,60,70,70,41,65,89,37,42,59,74,53,68,66,77,39,71,69
"COG1180",82,87,65,92,125,175,84,103,99,68,78,72,130,80,121,111,146,82,100,82,112,78,93,81,105,127,118,112,119,91
"COG1181",133,90,68,119,146,107,92,79,86,99,96,86,115,99,106,106,119,85,120,86,84,94,114,83,137,134,132,85,104,88
"COG1182",1,1,4,2,2,0,2,2,3,3,0,1,5,4,2,3,11,4,13,2,0,1,1,2,0,0,9,8,2,1
