"","DLM015","NOM014","DLM002","DOM022","NOM019","NLM027","NLM025","DLM003","NLM017","NOM013","NLF013","NOF011","DOF007","DLF013","NLM032","DOM008","DLM024","NLM021","NOM018","NLM010","DLM019","NOF007","NLF007","NLM023","NOM015","DLM028","NLF015","NLM022","DLM021","NOM008"
"COG1032",255,270,279,238,253,252,168,274,240,279,261,293,243,264,326,323,188,308,270,306,340,224,303,279,253,295,299,318,258,195
"COG1033",81,41,152,33,131,52,45,57,129,91,124,90,32,122,154,17,30,125,144,136,190,94,147,60,102,124,47,136,91,63
"COG1034",43,61,46,41,83,67,29,59,63,48,59,53,58,62,42,63,89,74,33,51,107,26,50,70,42,66,68,72,46,25
"COG1035",55,94,157,30,88,14,130,64,66,121,55,65,93,108,103,57,14,95,57,42,54,44,44,117,94,53,112,40,52,106
"COG1038",39,55,25,43,55,88,26,48,60,60,30,44,68,48,38,56,3,40,34,27,35,45,30,63,54,24,64,32,42,46
"COG1039",2,3,2,1,11,35,3,1,0,9,0,6,4,2,11,0,0,0,1,1,1,1,1,1,2,10,0,0,0,1
"COG1040",57,62,82,62,70,87,77,69,60,68,90,77,48,70,79,65,40,70,67,57,60,100,72,56,52,63,53,80,80,63
"COG1041",3,1,11,9,2,2,7,2,1,6,10,5,0,4,24,0,0,8,20,8,7,23,4,1,7,5,2,20,2,0
"COG1042",59,62,28,55,47,7,10,88,57,25,19,94,83,50,17,92,67,56,28,62,27,87,33,83,60,56,74,27,85,71
"COG1043",47,74,36,73,35,4,64,59,44,44,41,60,75,37,30,103,39,71,63,57,27,83,61,112,69,47,106,43,98,96
"COG1044",89,74,53,99,50,17,74,87,52,58,41,59,61,40,29,72,26,52,51,60,16,62,37,67,59,36,81,38,80,79
"COG1045",125,100,86,82,98,74,104,99,84,109,68,99,110,126,86,97,39,93,124,68,117,79,80,89,136,83,111,94,113,107
"COG1047",35,41,19,16,26,24,46,34,31,26,31,23,38,24,24,27,19,31,22,32,12,21,29,45,35,15,42,29,28,23
"COG1048",181,210,179,183,161,159,158,132,128,138,200,134,128,176,173,177,217,161,188,155,173,151,185,136,156,203,176,210,183,125
"COG1049",1,1,0,2,2,4,59,0,2,0,1,0,3,2,3,8,85,1,1,1,0,0,0,12,4,14,0,9,0,3
"COG1051",60,65,41,43,30,72,65,62,70,54,48,56,48,38,25,83,24,56,59,62,65,88,57,73,74,47,87,55,80,90
"COG1052",181,179,140,128,134,118,98,123,148,109,145,166,124,162,143,148,109,154,130,159,139,150,127,169,176,140,157,163,154,143
"COG1053",206,254,221,429,300,206,243,128,123,208,363,236,150,201,193,190,135,304,284,270,207,257,188,278,311,243,295,254,331,316
"COG1054",1,1,0,6,1,32,0,2,3,1,0,0,3,4,3,4,37,1,2,1,0,0,0,5,4,7,1,5,0,3
"COG1055",36,31,112,138,117,42,123,64,58,91,86,30,19,53,64,25,44,70,56,75,53,43,98,49,39,87,32,82,37,22
"COG1056",0,2,10,2,0,28,2,2,0,3,5,3,2,2,1,3,30,3,0,2,18,1,0,2,1,7,1,8,0,3
"COG1057",61,52,49,58,69,54,56,49,42,55,49,62,33,73,80,48,36,75,76,47,91,64,61,51,49,54,34,59,52,46
"COG1058",28,23,29,23,52,93,7,51,47,38,27,37,27,47,35,38,43,37,12,24,55,28,31,38,44,51,35,20,39,22
"COG1059",0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG1060",138,152,178,138,87,62,75,134,118,161,91,127,146,135,101,120,61,144,137,135,75,129,117,143,184,107,193,127,134,126
"COG1061",145,159,234,238,144,284,684,130,174,337,262,152,1118,149,267,62,44,122,95,148,75,131,111,113,70,128,147,107,132,108
"COG1062",1,1,0,3,1,5,1,2,0,0,0,0,3,0,1,5,33,0,1,0,1,1,0,6,0,7,0,7,0,1
"COG1063",133,140,137,185,138,291,154,151,217,155,141,169,192,154,178,142,392,112,109,118,233,119,104,149,135,181,147,161,149,151
"COG1064",6,0,0,4,3,36,4,4,4,1,0,2,13,2,0,5,78,0,2,3,16,2,0,7,3,25,3,12,1,2
"COG1066",127,87,102,108,124,98,105,84,95,87,118,103,53,109,115,109,49,117,117,98,113,102,105,102,122,100,108,120,120,150
"COG1067",7,6,33,34,19,8,38,2,2,19,16,6,5,3,21,11,48,9,13,1,28,7,6,16,9,37,9,12,1,3
"COG1069",35,25,9,14,12,9,7,12,78,13,3,34,3,15,16,19,147,15,19,16,11,20,26,25,36,34,50,12,29,50
"COG1070",297,297,297,286,267,280,293,191,325,265,301,273,331,305,196,325,431,280,260,228,290,273,212,279,268,297,284,272,233,262
"COG1071",54,17,16,20,6,49,3,61,31,8,5,51,46,29,11,52,13,18,4,45,35,7,10,63,33,49,67,7,33,16
"COG1072",1,0,0,3,0,39,21,4,0,4,0,2,7,6,7,1,14,1,1,0,1,2,0,2,0,4,1,3,0,0
"COG1073",167,196,138,156,132,93,100,161,139,120,123,145,167,160,93,290,152,242,191,266,275,189,204,240,308,230,358,217,324,285
"COG1074",161,133,220,219,266,297,243,157,53,177,237,167,105,202,237,131,142,217,220,173,269,125,213,144,178,221,94,225,161,115
"COG1075",6,2,22,2,23,0,13,10,0,12,14,2,2,6,6,2,13,42,2,28,66,5,19,8,9,6,2,13,5,3
"COG1076",44,53,17,44,20,12,30,38,26,16,22,20,11,25,13,34,54,29,35,34,7,41,8,36,50,33,42,24,41,61
"COG1077",139,134,167,131,168,132,154,96,160,148,166,132,92,103,161,110,56,144,139,130,154,125,161,117,151,129,123,163,130,135
"COG1078",40,62,23,21,16,47,4,28,39,28,15,50,60,35,17,62,3,28,24,25,24,64,21,37,40,19,49,24,43,52
"COG1079",31,46,45,36,77,94,19,32,53,50,44,43,24,44,47,22,52,42,35,33,153,34,64,27,48,39,24,31,37,33
"COG1080",55,40,74,53,71,129,74,26,64,46,97,37,25,65,111,58,238,98,119,133,113,98,148,55,98,153,57,179,105,39
"COG1082",77,96,107,116,127,185,39,175,104,86,76,144,159,129,113,152,226,99,103,89,187,95,113,120,113,134,103,81,80,126
"COG1083",47,33,20,19,38,2,45,54,39,67,28,33,32,25,18,51,11,20,46,50,14,24,52,86,36,17,28,31,33,64
"COG1085",3,3,7,8,11,34,24,4,0,3,2,0,0,10,6,5,20,0,7,1,8,2,3,4,1,8,1,3,3,1
"COG1086",291,138,148,153,121,87,107,194,293,133,111,292,246,172,159,255,93,181,133,150,175,184,160,271,220,150,284,142,140,267
"COG1087",48,52,60,74,80,107,81,56,63,68,78,64,45,70,79,60,76,94,108,98,138,93,108,91,91,71,61,87,91,93
"COG1088",120,137,121,171,134,113,105,155,182,119,132,135,145,130,88,169,84,133,120,134,100,122,126,162,143,99,133,116,141,149
"COG1089",87,104,70,47,54,1,63,93,119,75,66,134,88,81,24,73,10,73,69,96,22,83,80,90,69,74,102,43,84,103
"COG1090",12,4,3,3,4,1,17,19,12,6,2,15,22,16,0,29,18,4,5,14,8,4,8,21,22,20,26,11,7,16
"COG1091",89,82,77,127,94,79,81,72,135,75,84,91,125,102,120,91,42,119,139,102,90,125,96,104,124,98,125,105,125,153
"COG1092",103,106,116,114,149,103,154,95,121,111,137,126,82,128,150,85,119,126,109,115,186,110,120,87,129,142,79,171,130,100
"COG1098",6,2,15,7,10,33,7,8,1,8,15,7,1,14,10,5,1,11,3,12,37,0,17,6,12,7,7,11,4,5
"COG1099",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG1101",28,35,52,26,59,128,21,31,43,42,40,44,16,56,87,10,17,59,80,55,101,56,74,25,34,58,42,58,45,37
"COG1102",0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG1104",84,65,136,76,163,199,88,49,60,124,184,110,23,140,188,28,84,145,152,136,233,109,182,59,121,152,60,180,80,54
"COG1105",33,21,53,28,44,124,20,20,36,47,42,30,10,52,73,21,87,39,59,59,48,24,50,27,39,59,21,65,35,29
"COG1106",147,105,201,83,132,96,187,103,195,137,200,72,102,147,131,131,39,110,112,142,46,248,121,125,79,62,48,103,103,126
"COG1108",67,73,62,61,78,122,94,69,48,67,59,59,71,68,63,91,187,65,68,77,54,65,77,54,43,86,66,56,67,79
"COG1109",303,298,371,312,380,350,339,265,254,337,352,324,230,359,384,227,187,309,359,268,432,294,387,290,316,295,241,319,305,322
"COG1112",356,407,326,284,327,25,251,271,245,284,209,410,438,274,191,334,204,378,241,231,122,248,210,299,265,192,284,292,407,402
"COG1113",9,5,27,29,7,156,11,7,5,19,1,4,20,13,16,24,243,2,7,5,12,1,0,8,9,70,11,37,7,11
"COG1114",37,37,44,47,49,97,23,41,10,35,13,18,26,35,34,33,81,32,31,15,49,19,16,27,22,31,33,25,21,13
"COG1115",146,185,203,147,265,204,313,134,178,239,220,157,112,206,276,176,126,219,241,196,279,166,209,168,198,175,176,213,151,136
"COG1116",42,58,44,54,49,68,31,35,64,55,59,40,32,45,70,27,96,50,49,42,68,54,44,43,40,67,27,62,54,29
"COG1117",62,54,66,68,66,121,36,61,63,63,75,70,62,64,71,51,52,65,70,80,98,67,79,78,61,60,59,67,44,72
"COG1118",18,23,51,13,32,50,12,17,7,32,27,22,11,42,59,18,42,34,44,48,22,33,38,17,27,32,16,67,23,11
"COG1119",74,61,38,46,37,49,88,39,27,19,34,67,78,40,18,58,33,31,39,22,13,33,15,49,20,33,44,34,73,73
"COG1120",138,118,113,149,114,130,91,118,110,114,135,125,118,146,95,100,52,73,88,72,94,62,84,103,98,82,84,77,83,64
"COG1121",69,75,71,59,78,124,63,70,61,72,76,60,66,70,65,65,119,69,64,61,54,86,56,63,77,73,60,45,54,83
"COG1122",98,89,189,140,240,547,130,113,129,181,172,111,47,271,272,63,132,144,214,161,355,122,220,106,111,149,73,156,125,88
"COG1123",19,19,23,30,21,42,11,9,12,17,23,23,11,41,21,11,60,23,33,19,32,29,15,16,20,26,16,28,18,6
"COG1124",7,29,2,2,7,15,4,3,7,8,2,3,9,3,9,5,75,2,12,5,7,4,6,7,4,15,12,11,6,4
"COG1125",8,7,23,14,7,80,2,26,4,16,0,7,6,9,5,13,26,2,4,5,2,2,6,15,8,10,11,5,0,5
"COG1126",93,82,148,87,189,371,153,57,115,112,121,93,54,136,228,73,180,146,148,135,222,95,135,87,103,174,74,150,99,51
"COG1127",65,81,54,55,45,11,85,66,48,55,52,61,63,41,32,77,47,56,37,38,27,69,44,59,57,50,81,14,59,65
"COG1129",111,135,143,162,156,414,208,105,183,155,145,94,106,145,185,144,787,143,150,163,277,158,209,130,113,258,102,167,104,111
"COG1131",414,296,603,290,481,929,339,458,390,581,521,448,334,527,749,411,512,538,491,603,572,443,564,408,351,503,342,563,337,317
"COG1132",952,602,1117,672,1213,1975,625,756,942,1042,1317,937,486,1185,1661,626,865,1082,1425,1190,2062,1086,1433,827,893,1302,684,1430,857,609
"COG1133",3,0,0,1,1,3,1,0,2,0,0,0,2,2,0,2,37,0,0,0,0,0,0,0,0,14,2,4,0,1
"COG1134",46,65,63,32,64,136,34,19,29,82,99,34,32,56,133,33,43,37,73,42,61,43,51,35,45,49,53,61,25,25
"COG1135",27,38,38,48,40,139,118,36,56,46,34,28,13,33,52,20,39,47,45,29,97,29,53,35,30,57,27,38,35,20
"COG1136",475,461,596,419,505,589,451,407,442,518,559,495,389,508,645,429,191,581,505,561,651,465,623,413,514,487,361,502,460,479
"COG1137",51,68,42,69,48,6,84,78,25,42,46,28,72,43,21,63,34,30,36,36,18,51,24,50,48,30,51,24,43,69
"COG1138",4,7,0,23,10,16,1,2,5,4,12,2,14,4,4,6,111,12,42,8,4,6,0,15,6,26,6,14,10,9
"COG1139",32,41,47,88,27,38,44,32,43,39,44,28,72,42,25,49,26,30,36,35,14,35,22,49,59,31,57,34,30,44
"COG1140",4,4,1,10,2,17,2,0,1,0,4,1,5,2,10,11,70,0,2,4,1,0,0,2,6,17,1,13,1,9
"COG1141",0,0,0,0,1,8,1,3,0,0,1,1,1,1,2,0,0,1,1,3,1,3,1,2,1,3,0,0,4,0
"COG1142",4,4,8,6,21,13,4,55,8,5,7,7,18,15,11,35,195,4,7,11,26,5,8,15,9,58,16,24,5,13
"COG1143",29,18,15,29,15,4,19,30,30,16,20,25,23,29,12,16,47,19,21,16,12,14,22,33,26,25,27,26,24,28
"COG1144",1,3,11,10,10,1,25,3,2,9,4,6,2,1,7,1,0,11,5,9,4,15,7,6,5,3,5,7,1,1
"COG1145",190,191,185,199,254,189,132,238,226,170,184,210,296,205,184,152,103,150,160,132,283,154,146,148,123,120,157,138,128,115
"COG1146",25,24,23,25,21,16,24,40,20,19,22,22,29,19,34,39,33,23,21,27,13,23,26,14,16,28,22,32,26,21
"COG1148",5,13,10,13,20,25,10,28,9,19,15,15,43,22,15,3,0,18,2,8,82,6,10,11,3,12,19,7,14,1
"COG1149",0,1,0,0,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,5,0,3,1
"COG1150",1,4,3,5,5,6,1,15,1,7,1,4,18,13,5,0,0,8,0,5,7,3,2,1,2,4,0,0,4,1
"COG1151",129,99,101,90,90,113,101,72,87,120,133,106,95,113,139,96,84,108,136,141,148,99,135,107,116,99,125,144,80,89
"COG1152",5,2,2,1,12,35,5,0,3,3,3,5,0,10,11,2,0,5,3,1,90,6,2,6,2,6,0,1,0,1
"COG1154",211,225,214,225,227,130,258,172,176,201,191,213,127,248,192,195,77,214,192,199,210,204,200,163,218,163,211,175,269,201
"COG1155",125,134,85,77,90,109,27,98,81,72,101,117,111,132,94,103,63,104,73,87,148,108,91,108,114,59,97,65,148,116
"COG1156",81,80,50,66,75,90,23,91,68,62,49,107,92,121,96,69,66,102,73,85,113,63,62,87,130,58,97,60,76,119
"COG1157",22,8,21,23,12,3,35,9,35,25,30,16,12,6,22,5,112,15,35,29,4,14,36,12,12,26,6,67,7,7
"COG1158",83,88,65,86,71,74,92,63,69,62,112,76,66,57,82,51,72,96,104,87,42,52,108,41,66,87,44,102,66,58
"COG1159",80,67,95,73,124,87,130,80,56,101,95,83,78,103,100,85,45,66,78,79,108,61,94,95,76,79,78,74,75,62
"COG1160",183,174,182,158,182,182,155,164,162,218,213,170,133,172,161,188,79,200,170,199,171,173,156,170,169,146,206,187,146,165
"COG1161",25,26,42,22,56,136,31,49,39,62,57,30,7,35,72,15,13,30,42,32,66,26,52,25,28,41,20,34,29,19
"COG1162",78,66,100,84,90,85,92,80,77,80,78,101,83,80,81,84,59,73,83,114,101,72,75,88,99,95,101,86,60,62
"COG1164",41,25,70,47,103,186,43,39,60,84,91,59,15,43,123,15,51,90,66,57,289,66,92,40,60,88,33,109,45,34
"COG1165",49,91,54,84,80,20,66,44,97,109,100,78,69,65,43,66,23,22,45,19,20,44,32,47,29,33,32,25,61,50
"COG1166",108,76,50,122,64,15,114,98,71,49,73,86,95,53,37,108,71,68,63,63,50,87,70,84,74,95,124,82,85,100
"COG1167",101,96,141,84,180,161,104,97,135,146,145,113,95,169,183,93,153,128,126,160,202,107,190,98,112,158,53,171,93,64
"COG1168",151,218,138,166,123,162,129,137,147,118,159,154,208,120,143,166,141,162,148,131,100,171,128,166,178,143,173,116,144,168
"COG1169",36,43,27,49,32,8,78,30,36,32,22,43,57,30,15,56,53,30,21,34,11,29,33,50,23,44,52,26,45,49
"COG1171",72,80,78,69,82,135,98,76,65,100,116,54,38,69,117,91,153,81,80,84,58,64,88,67,91,104,63,82,59,66
"COG1172",67,90,69,110,100,287,113,68,60,85,74,49,94,86,132,68,473,61,81,99,149,59,123,81,57,131,62,72,61,57
"COG1173",45,57,88,73,83,165,23,52,56,92,81,65,47,87,131,54,251,110,141,86,236,122,129,99,118,177,69,125,100,98
"COG1174",7,4,17,10,12,77,4,23,13,19,2,5,10,4,9,13,47,5,2,7,3,5,7,16,17,8,8,8,5,12
"COG1175",247,204,397,199,241,639,169,301,527,271,468,236,170,310,469,128,578,259,376,271,482,344,455,231,216,479,130,396,214,211
"COG1176",68,78,65,36,66,84,70,48,94,71,103,66,79,91,82,71,88,67,88,72,79,64,93,59,71,94,53,91,67,73
"COG1177",77,85,88,44,71,98,83,51,74,69,70,82,70,79,79,29,78,52,68,34,60,52,59,47,54,49,32,77,61,45
"COG1178",33,75,47,49,35,41,15,36,52,42,51,34,52,47,16,53,168,40,51,29,98,27,40,44,32,57,39,46,43,47
"COG1179",39,75,71,69,69,46,72,50,47,57,77,78,48,50,76,25,36,70,76,57,79,44,75,56,65,50,46,75,43,69
"COG1180",84,75,108,101,90,162,123,117,71,104,84,76,114,98,102,111,202,84,90,90,101,88,64,116,95,106,84,92,72,76
"COG1181",109,89,118,125,132,158,136,98,92,111,111,94,62,96,107,76,123,110,120,78,112,81,113,78,130,98,122,96,80,66
"COG1182",2,1,2,3,5,13,5,3,0,0,1,3,1,5,1,0,13,6,5,1,3,1,3,2,0,10,1,1,0,2
"COG1183",52,77,44,61,39,35,58,41,43,63,49,50,39,44,51,64,5,57,53,40,35,75,46,51,49,39,60,41,60,59
"COG1184",0,0,10,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",164,192,202,228,234,170,203,169,156,215,206,186,144,205,203,166,97,218,211,157,251,202,218,183,201,196,192,171,183,198
"COG1186",108,110,106,106,130,112,107,79,96,97,106,82,87,104,105,98,92,113,134,101,135,99,109,110,85,111,102,102,112,115
"COG1187",71,65,92,104,150,162,116,89,73,103,122,73,65,103,122,34,84,73,83,64,91,62,78,73,46,89,49,94,49,45
"COG1188",20,29,32,23,28,47,32,39,27,36,42,23,45,24,35,33,41,33,25,29,26,24,50,29,24,27,23,28,32,35
"COG1189",31,15,35,24,56,71,18,22,23,50,40,21,14,41,55,10,23,34,33,47,74,25,58,22,22,38,17,47,30,15
"COG1190",152,150,165,168,160,179,155,121,124,142,142,148,144,154,144,171,167,161,166,139,179,134,173,137,160,140,150,184,154,162
"COG1191",97,66,160,60,155,88,108,48,77,150,181,115,33,180,262,24,80,100,98,96,179,62,112,47,65,122,33,147,61,39
"COG1192",177,197,272,206,269,326,408,168,167,364,257,195,188,261,246,193,290,280,258,269,368,198,283,194,287,249,136,246,247,258
"COG1193",144,108,179,171,210,199,177,189,126,140,184,157,134,171,232,84,61,118,141,122,140,67,127,83,87,101,103,125,108,75
"COG1194",33,55,48,50,74,84,45,69,61,56,75,65,54,83,65,60,55,74,57,58,53,65,53,51,79,66,59,73,52,44
"COG1195",126,136,141,121,118,170,160,121,122,137,105,109,107,113,150,91,79,97,101,90,105,158,101,92,127,96,93,121,107,110
"COG1196",37,42,98,68,125,157,59,43,45,91,115,74,19,99,155,54,53,160,139,119,265,105,163,71,124,148,85,167,87,41
"COG1197",250,194,268,223,296,376,337,236,117,267,270,224,179,255,326,208,165,321,270,208,335,192,257,197,214,283,222,275,201,166
"COG1198",137,152,185,170,227,217,226,167,100,187,217,207,160,174,224,139,111,222,190,188,233,161,197,145,207,173,144,211,166,161
"COG1199",55,42,85,50,62,208,71,41,28,77,102,63,21,91,114,34,179,77,79,97,102,68,113,69,56,126,41,133,36,21
"COG1200",128,128,171,144,191,162,205,122,111,159,153,182,126,144,161,92,100,163,164,163,193,150,144,118,133,168,146,158,154,131
"COG1201",3,3,0,12,7,6,39,8,2,0,3,2,6,25,3,15,158,3,0,6,21,0,4,7,3,5,6,5,4,14
"COG1203",80,35,96,55,86,109,76,63,59,131,69,52,14,52,98,70,117,93,62,122,113,86,90,74,69,71,71,91,59,61
"COG1204",27,37,69,14,28,28,9,88,24,67,27,14,16,30,30,41,6,46,27,36,90,19,19,37,16,20,19,23,4,21
"COG1205",59,9,47,24,94,5,152,7,41,14,49,28,2,73,26,16,5,20,36,3,29,10,19,64,15,55,73,75,25,43
"COG1206",8,7,35,13,52,49,14,19,3,20,23,24,2,43,42,9,0,19,4,23,88,13,28,10,24,29,16,24,29,5
"COG1207",17,15,41,24,52,84,55,29,4,32,29,18,15,36,27,16,75,31,30,32,67,21,28,21,19,23,14,32,20,18
"COG1208",137,159,87,115,85,3,133,112,115,159,134,92,85,109,91,187,22,91,95,160,63,192,109,113,98,76,144,81,130,115
"COG1209",128,88,103,145,112,76,56,92,113,100,96,101,122,90,74,124,49,77,102,92,80,104,78,104,103,74,119,87,93,92
"COG1210",15,10,28,15,45,56,95,10,12,33,19,17,15,28,35,20,104,19,17,14,41,20,19,29,19,15,12,27,23,33
"COG1211",89,82,111,97,140,78,108,110,72,127,92,82,84,103,110,83,36,97,103,96,80,101,108,109,110,74,104,120,81,82
"COG1212",53,54,43,40,40,10,64,52,48,51,45,52,69,46,30,56,20,37,31,35,27,44,30,61,60,34,53,31,56,52
"COG1213",7,36,8,8,2,5,1,49,11,2,11,16,34,11,0,10,3,14,11,8,2,7,13,23,6,17,14,5,19,1
"COG1214",77,76,68,57,83,90,96,73,68,69,85,56,58,69,87,54,33,85,78,65,65,72,90,61,89,64,85,73,70,48
"COG1215",106,114,62,78,63,88,74,101,111,62,51,112,129,102,48,195,167,117,106,122,104,93,58,161,133,132,191,110,163,134
"COG1216",233,273,230,255,148,99,199,276,252,253,202,212,233,229,177,306,135,163,212,233,129,381,205,213,207,150,188,167,220,248
"COG1217",110,120,125,113,120,126,123,85,91,104,135,124,94,102,116,167,113,205,204,164,217,158,188,153,216,172,156,179,162,212
"COG1218",47,59,21,26,11,3,5,42,36,18,44,33,42,30,10,43,31,40,35,37,16,40,19,44,42,18,27,32,45,78
"COG1219",134,128,153,131,180,197,175,118,141,176,184,137,112,116,156,119,109,134,176,128,144,138,171,128,114,139,114,154,133,127
"COG1220",7,2,5,12,16,19,48,9,7,7,3,3,7,0,6,11,59,8,10,2,20,2,4,18,4,14,13,14,9,4
"COG1221",34,30,63,36,10,46,7,19,74,64,13,10,34,29,29,16,70,9,14,3,18,16,8,10,9,20,8,32,8,10
"COG1225",22,41,17,35,21,12,10,32,42,25,24,28,32,17,24,61,41,26,36,40,21,50,33,40,27,32,26,33,36,44
"COG1226",55,60,44,32,40,52,13,31,66,39,60,35,72,39,33,63,215,43,32,32,35,62,33,45,40,120,47,78,57,59
"COG1227",37,39,64,53,71,156,46,18,11,78,55,61,12,53,96,22,33,57,75,77,65,49,90,35,45,54,25,85,51,24
"COG1228",87,102,75,75,99,41,45,88,86,67,77,88,76,86,76,84,34,89,54,97,135,79,106,84,71,51,96,68,113,97
"COG1230",12,7,13,18,7,40,1,30,22,14,28,19,35,21,6,13,23,13,19,16,10,3,6,32,5,13,9,24,6,1
"COG1232",30,20,18,20,7,11,5,39,29,6,17,23,74,37,34,63,5,31,17,26,35,15,36,46,16,24,16,10,3,21
"COG1233",8,23,8,19,5,1,2,7,32,19,10,15,41,20,11,12,0,37,10,38,14,27,16,21,39,6,15,6,14,22
"COG1234",69,105,90,134,49,102,94,90,54,93,113,57,71,77,90,40,44,54,62,55,18,48,67,38,51,60,47,64,43,47
"COG1235",142,133,133,155,126,77,160,120,120,121,109,131,95,104,97,131,62,103,141,119,72,170,135,101,110,109,119,97,116,129
"COG1236",37,33,70,47,50,50,25,21,54,70,61,39,16,41,65,16,45,55,72,43,54,54,59,25,43,56,26,80,43,33
"COG1237",22,6,27,17,6,5,4,26,14,18,16,36,20,12,6,19,21,16,9,9,11,14,11,45,17,7,18,3,19,15
"COG1238",43,28,24,40,24,5,62,39,30,21,28,33,35,18,21,20,3,35,35,40,5,30,19,32,36,22,44,20,35,38
"COG1239",0,1,1,3,37,9,13,4,0,12,18,5,2,3,5,0,1,7,0,2,50,1,4,3,1,14,1,0,1,1
"COG1240",2,2,1,2,21,7,9,5,1,13,9,3,0,2,0,1,0,4,0,6,32,3,3,3,0,5,1,0,1,1
"COG1242",61,65,65,56,61,66,64,59,59,61,66,51,58,65,87,58,49,59,66,70,44,60,59,49,44,40,33,70,50,55
"COG1243",3,3,7,4,14,6,2,2,2,7,5,6,1,12,8,9,0,0,3,8,25,5,5,9,4,2,3,8,5,6
"COG1246",10,3,5,3,1,5,12,10,2,5,6,1,9,1,1,2,47,2,4,4,2,3,1,5,0,23,1,8,3,7
"COG1247",30,65,38,30,41,68,34,25,39,36,66,33,27,24,63,27,19,53,43,40,50,53,46,37,38,52,19,39,39,29
"COG1249",205,167,93,210,95,342,63,202,204,100,87,174,192,168,55,255,213,110,88,137,66,148,95,210,156,138,247,75,203,197
"COG1250",21,15,38,15,40,50,19,27,28,35,37,29,14,45,40,25,167,56,42,23,41,24,45,31,26,71,18,53,31,45
"COG1251",12,2,1,24,3,46,1,6,6,7,3,2,9,8,6,23,112,3,3,0,1,1,2,11,5,48,7,22,3,9
"COG1252",29,11,27,24,20,31,46,40,28,24,6,38,40,18,7,40,26,14,16,24,10,11,27,33,38,26,56,14,27,20
"COG1253",228,262,270,260,268,196,240,277,192,267,242,211,266,230,193,229,161,243,231,202,275,261,190,236,209,240,191,210,276,240
"COG1254",1,0,8,4,6,40,3,5,0,4,10,6,1,4,17,4,9,5,3,4,5,7,5,2,2,9,1,17,3,1
"COG1256",42,16,83,35,36,4,87,17,49,64,103,25,12,13,43,9,50,54,110,98,13,53,85,11,21,56,12,132,17,7
"COG1257",0,0,1,3,1,50,0,2,0,0,1,0,0,0,1,3,0,0,0,3,1,0,1,1,1,0,1,0,3,0
"COG1259",30,16,6,15,11,2,2,18,20,9,4,38,41,23,7,34,0,17,10,10,9,16,23,30,22,14,34,13,8,31
"COG1260",54,65,41,76,42,3,78,44,44,45,42,46,50,43,21,44,0,36,29,44,9,35,32,43,46,24,83,24,50,60
"COG1261",1,0,0,0,0,0,9,0,0,0,0,0,1,0,1,1,13,0,1,0,1,0,0,2,0,7,1,2,0,1
"COG1262",70,95,62,117,93,1,215,119,58,36,23,59,109,70,31,71,0,86,31,168,16,68,69,113,113,163,180,29,68,86
"COG1263",84,118,113,113,111,652,52,133,69,135,95,105,100,189,262,106,651,138,175,159,87,91,140,185,146,178,112,179,181,158
"COG1264",70,94,108,101,91,600,73,78,84,122,87,116,87,175,221,62,463,60,101,103,51,72,93,108,82,129,49,113,107,105
"COG1266",79,82,88,69,85,135,105,84,73,88,114,88,60,73,118,72,55,112,96,115,98,117,78,74,86,58,56,121,76,79
"COG1267",22,30,26,21,25,8,24,12,19,6,6,26,15,12,5,21,14,13,12,9,2,24,15,27,17,6,24,13,23,32
"COG1268",20,24,43,19,40,69,24,15,15,35,47,24,12,45,42,16,26,27,45,33,63,34,42,17,22,28,13,41,17,30
"COG1269",108,135,71,83,86,110,27,118,75,101,88,111,134,157,139,140,65,120,78,93,149,119,68,105,121,91,92,73,111,112
"COG1270",57,66,37,51,56,35,57,50,53,31,47,42,33,33,46,54,8,34,30,68,37,35,46,38,27,59,65,28,64,40
"COG1271",89,72,46,102,58,50,68,86,44,48,58,63,64,47,28,81,35,52,47,56,29,40,43,73,59,67,102,45,85,82
"COG1272",46,58,55,77,33,62,33,52,58,47,33,44,41,49,61,51,26,41,39,49,31,41,37,53,58,36,49,34,35,48
"COG1273",0,0,0,2,0,0,4,1,0,0,1,1,2,1,2,1,15,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG1274",2,1,8,3,29,3,11,2,0,14,13,11,0,19,4,1,0,18,16,4,71,2,22,5,4,23,2,6,4,6
"COG1275",0,7,8,7,2,15,1,6,1,3,0,3,4,9,2,4,36,4,4,0,1,2,2,9,1,8,4,6,5,4
"COG1276",0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,21,0,1,0,0,0,0,2,0,3,0,4,0,0
"COG1277",27,24,30,17,32,75,5,38,46,16,20,49,40,55,48,23,37,43,11,34,32,36,31,67,38,34,39,20,35,37
