"","DLM017","NLM024","DLM019","NLF002","DOM023","DLM014","DLM028","NOF013","NOM025","NLM007","DLF008","NOF005","DOF007","DLF012","NOM018","DLM011","NLM004","NOM029","DLM021","DOM019","DOF004","DLM010","DLM020","DLM018","NLM008","DLM003","NLM022","NLM025","DOM022","NLM021"
"COG0783",13,8,22,30,10,21,25,27,8,20,30,20,45,12,7,20,8,25,38,23,31,17,37,8,11,54,12,17,15,23
"COG0784",303,298,371,606,263,456,511,863,661,537,683,566,646,965,524,432,496,472,398,385,577,399,526,334,445,534,611,328,544,532
"COG0785",1,3,7,2,3,0,3,1,0,1,24,4,9,11,2,1,3,0,0,2,0,12,1,0,4,14,0,2,7,2
"COG0786",22,41,48,37,19,29,42,36,44,43,99,40,23,32,50,22,55,42,35,30,70,39,33,44,45,24,72,18,43,57
"COG0787",239,207,176,145,228,161,147,137,120,156,124,142,152,95,154,180,197,136,175,200,177,146,145,178,122,152,172,224,164,170
"COG0788",8,4,7,23,5,22,13,19,32,25,31,15,34,2,14,33,1,12,38,25,32,21,37,3,5,30,10,24,17,14
"COG0789",84,67,123,107,93,95,114,87,80,111,242,136,108,261,122,102,110,92,73,100,114,143,92,92,188,156,137,74,108,96
"COG0790",64,42,112,34,111,32,99,81,45,79,96,66,55,72,63,85,32,79,41,63,54,46,63,34,37,62,77,215,28,89
"COG0791",89,48,302,138,61,143,206,173,190,215,146,187,121,236,207,83,124,77,91,134,132,89,60,127,162,69,174,68,82,123
"COG0792",47,42,48,53,57,37,41,38,45,40,37,57,42,14,36,64,35,50,37,53,36,38,38,38,44,36,43,47,30,45
"COG0793",531,740,233,458,800,680,395,537,556,613,439,542,782,167,506,691,467,519,544,471,491,504,579,411,339,531,401,487,592,594
"COG0794",65,109,38,59,88,68,67,54,60,62,72,49,69,23,45,58,50,55,64,36,58,82,57,49,37,66,35,79,48,51
"COG0795",169,265,41,81,201,135,95,68,74,84,87,82,94,18,54,108,166,100,131,128,106,95,85,93,75,162,77,253,172,86
"COG0796",78,121,67,93,116,59,71,74,85,97,53,76,62,75,80,93,108,103,87,80,99,69,75,96,80,83,96,100,89,74
"COG0797",42,41,6,2,43,11,16,0,8,6,9,0,6,1,7,0,9,9,6,8,4,14,2,10,14,7,7,26,12,4
"COG0798",22,0,8,4,5,5,3,22,16,5,62,15,7,1,1,10,2,6,10,19,4,2,9,19,2,5,2,2,8,2
"COG0799",40,38,68,61,54,55,49,34,30,44,29,58,34,27,38,51,40,39,24,35,34,29,29,42,56,53,42,61,40,41
"COG0800",70,65,55,53,80,42,60,57,78,79,57,65,61,20,97,47,40,38,47,45,51,49,43,54,27,29,53,38,30,41
"COG0801",52,38,21,39,60,39,37,30,30,28,35,34,36,41,39,37,36,35,40,39,44,48,33,57,33,43,25,69,42,40
"COG0802",58,52,46,47,52,41,45,45,41,34,31,53,52,58,54,51,65,55,37,32,44,53,30,58,76,34,55,49,29,55
"COG0803",52,68,56,81,69,76,44,64,37,117,59,48,76,34,73,64,40,81,83,66,73,81,63,62,52,97,65,60,60,71
"COG0804",9,1,17,5,0,11,6,3,4,3,0,5,1,76,9,4,7,5,4,5,6,22,3,0,5,28,6,47,6,14
"COG0805",38,28,15,42,21,36,51,41,41,43,37,34,30,9,34,63,10,35,39,34,31,64,74,67,22,50,24,77,34,42
"COG0806",41,52,60,44,41,26,27,33,30,28,37,38,27,36,35,22,63,20,19,28,24,26,29,38,45,33,35,65,53,47
"COG0807",105,125,46,79,141,96,65,79,68,75,65,80,89,27,91,93,110,86,84,88,98,74,93,112,74,85,91,102,97,86
"COG0809",206,223,117,156,224,168,113,120,162,179,115,149,160,102,134,207,145,162,148,181,152,152,155,178,124,144,161,178,194,163
"COG0810",1,3,0,0,1,4,5,0,6,2,3,3,4,3,10,4,2,5,2,2,3,7,2,3,0,2,2,24,4,4
"COG0811",134,166,40,105,125,112,92,100,115,138,73,100,113,15,100,167,82,114,139,134,104,121,133,65,63,112,56,115,106,115
"COG0812",116,71,109,64,63,84,90,63,62,75,57,83,62,86,86,70,79,57,72,86,83,72,67,86,67,66,94,102,99,72
"COG0813",15,7,37,21,5,15,15,14,18,21,11,14,7,31,13,18,25,18,21,18,30,25,8,33,43,14,29,12,7,19
"COG0814",4,18,13,30,9,12,90,10,68,16,33,11,35,47,39,24,18,67,11,13,47,119,13,32,23,3,61,19,9,4
"COG0815",14,5,15,2,7,9,26,1,11,0,9,5,1,6,17,9,7,7,13,11,12,20,3,5,2,4,9,37,7,20
"COG0816",47,47,55,48,77,47,54,44,32,37,33,46,42,38,32,38,40,64,54,43,49,40,41,65,57,49,50,70,35,42
"COG0817",52,51,76,28,31,34,34,32,41,26,36,31,37,26,33,51,24,37,33,43,37,38,55,48,28,38,29,42,37,38
"COG0818",12,15,19,18,20,40,16,18,21,19,16,23,10,13,21,27,5,38,23,20,23,25,13,23,28,21,20,11,19,17
"COG0819",9,3,7,4,7,6,12,3,10,1,0,9,0,14,7,4,5,0,15,5,15,14,4,10,28,13,6,10,10,14
"COG0820",107,111,200,124,102,117,92,84,80,92,68,111,81,117,111,91,153,93,93,105,103,74,69,124,175,119,89,137,111,89
"COG0821",149,163,124,138,166,149,134,134,110,148,80,97,101,55,133,140,149,144,169,123,137,94,150,141,99,120,107,128,127,129
"COG0822",77,71,135,98,63,62,77,51,76,65,33,77,63,82,97,73,91,72,98,79,78,50,58,69,102,58,81,109,70,100
"COG0823",32,14,18,70,25,49,85,143,54,21,111,97,82,73,30,90,23,109,60,58,35,74,124,26,75,65,36,39,44,69
"COG0824",35,47,26,59,49,52,59,35,53,51,55,50,45,62,45,72,11,55,55,42,50,54,51,33,64,40,44,27,53,53
"COG0825",25,14,51,59,15,32,51,29,39,56,41,55,11,79,69,21,53,36,42,63,52,27,16,41,69,21,83,40,37,49
"COG0826",313,269,290,225,281,253,268,203,245,314,222,279,194,227,264,253,306,279,256,275,252,268,235,342,219,210,268,271,250,275
"COG0827",275,82,602,218,219,332,355,354,304,507,203,455,328,193,401,301,372,234,308,250,222,330,228,306,241,256,567,274,307,329
"COG0828",4,0,12,9,2,2,8,10,8,7,1,6,1,8,6,7,7,11,8,2,5,14,3,9,9,5,7,7,2,7
"COG0829",5,0,4,1,0,8,9,3,0,4,0,3,2,34,5,1,3,1,3,4,5,4,0,1,2,11,0,23,2,3
"COG0830",2,0,9,3,1,2,5,1,1,3,0,3,2,46,3,1,5,2,1,2,4,7,1,3,3,15,0,18,1,7
"COG0831",0,1,7,0,2,1,3,0,0,4,0,2,0,17,0,2,1,2,0,1,0,2,0,0,0,6,1,10,1,3
"COG0832",0,0,9,0,2,3,3,0,0,1,0,2,0,23,1,1,1,7,1,2,0,4,1,1,0,10,1,7,1,1
"COG0833",7,12,5,14,12,0,26,0,24,0,5,1,2,21,10,7,4,16,3,0,15,31,1,14,1,5,6,3,25,5
"COG0834",181,156,319,270,185,170,283,149,230,231,230,223,134,363,274,177,275,183,199,184,213,297,140,273,239,135,265,304,210,228
"COG0835",12,3,5,58,14,17,35,29,26,11,9,26,4,4,47,3,45,27,14,21,37,9,23,33,79,9,73,58,35,31
"COG0836",173,219,63,157,206,172,105,109,152,99,125,115,160,22,108,81,137,85,54,55,90,101,70,76,71,74,110,113,86,70
"COG0837",0,2,2,1,0,0,12,0,6,1,5,1,2,3,0,1,0,4,2,0,3,10,0,0,0,0,10,18,1,1
"COG0838",32,46,7,19,35,19,21,19,21,23,11,24,24,3,20,39,11,36,28,31,26,23,25,19,13,18,18,20,30,33
"COG0839",49,68,11,42,81,50,30,26,28,46,23,37,44,5,30,55,19,34,49,39,34,23,32,34,17,26,21,37,38,31
"COG0840",188,25,87,718,130,258,425,395,375,225,159,334,63,43,891,40,483,292,107,346,289,137,227,437,791,142,958,373,219,427
"COG0841",931,1481,480,976,1120,1840,1043,1263,1240,1404,1197,977,1632,184,1076,1439,337,1008,1731,1257,1476,1307,1817,849,569,1526,715,429,1420,1270
"COG0842",276,329,139,226,425,314,208,267,280,308,291,235,365,128,212,300,159,299,295,348,280,310,368,164,148,258,178,225,291,293
"COG0843",3,10,0,0,0,0,9,0,7,2,4,0,6,3,0,2,0,6,0,0,2,19,0,0,3,0,7,1,0,0
"COG0845",812,1048,358,761,956,1142,712,960,999,1046,877,808,1304,270,697,1051,448,849,1062,896,982,987,1297,663,616,1051,561,603,1008,946
"COG0846",124,72,98,84,94,84,71,80,105,124,54,106,37,82,130,96,163,78,91,78,92,78,78,138,94,76,113,141,54,71
"COG0847",76,118,55,68,112,104,101,50,68,70,82,64,83,28,79,118,65,105,110,85,79,54,83,79,50,124,70,145,119,73
"COG0848",2,6,6,21,12,15,6,4,8,8,34,1,21,4,6,6,2,11,5,2,4,16,13,8,2,9,5,33,15,7
"COG0849",100,99,35,32,105,87,91,76,43,57,44,38,59,19,79,45,126,75,73,79,64,68,80,72,74,70,77,140,60,49
"COG0850",14,3,5,30,4,17,19,18,9,9,13,23,4,4,22,2,25,13,2,12,14,17,9,15,36,11,30,32,9,11
"COG0851",8,3,4,19,6,4,7,5,5,4,8,7,3,8,6,3,4,6,2,6,5,6,0,3,21,2,18,14,1,4
"COG0852",81,92,29,56,88,102,48,48,64,77,42,52,73,8,69,92,41,89,79,77,52,84,70,79,45,80,51,53,81,74
"COG0853",37,47,19,40,54,29,27,30,22,23,19,27,20,32,28,34,23,34,29,32,24,34,17,33,49,34,23,24,28,23
"COG0854",33,22,13,33,34,48,24,28,44,58,32,36,29,1,42,55,3,50,51,53,32,50,40,27,15,24,28,19,35,36
"COG0855",167,77,110,184,172,130,175,159,153,177,118,194,156,248,182,184,129,218,162,173,167,159,179,255,147,100,217,100,100,181
"COG0857",0,3,1,1,0,2,15,0,10,0,1,0,3,3,0,6,0,9,3,0,6,15,6,15,1,1,12,32,0,1
"COG0858",56,37,55,54,60,38,48,40,41,49,31,43,42,57,48,49,51,54,36,38,38,37,31,37,56,35,51,84,39,46
"COG0859",81,138,24,65,102,103,67,63,53,80,196,51,109,25,52,65,102,59,45,44,56,125,86,54,51,86,56,151,116,67
"COG0860",111,95,221,161,97,123,169,150,100,154,87,123,83,227,133,90,195,137,83,154,174,139,129,128,178,136,204,155,137,169
"COG0861",34,59,6,26,49,2,34,0,32,8,12,0,15,17,10,12,27,23,7,2,15,55,6,20,13,7,26,97,46,3
"COG0863",138,53,253,91,60,77,99,85,93,72,155,79,79,181,131,66,114,154,138,164,83,122,125,73,190,145,70,63,49,94
"COG0864",1,4,4,1,1,2,4,0,5,3,1,2,0,0,0,3,1,5,1,5,6,7,4,2,1,4,5,4,1,1
"COG1001",14,15,48,24,11,30,33,26,13,27,43,27,24,81,21,31,28,23,31,51,42,36,15,47,31,56,32,16,36,45
"COG1002",57,365,75,69,275,155,193,109,59,141,120,83,114,136,168,115,125,265,186,128,150,183,46,300,154,103,243,87,92,73
"COG1003",84,49,45,66,91,146,113,88,101,97,102,77,154,13,58,106,5,114,152,61,97,73,124,71,48,122,85,26,130,125
"COG1004",158,94,89,153,93,212,130,175,138,113,141,127,124,40,112,155,114,152,158,121,135,133,180,108,73,159,91,191,150,125
"COG1005",52,90,25,23,66,78,29,53,47,23,42,48,54,3,42,54,34,59,54,68,30,71,43,49,37,43,35,33,37,56
"COG1006",0,1,4,1,3,2,1,0,0,0,4,3,1,0,1,3,3,1,2,0,3,2,2,2,2,1,2,0,3,1
"COG1007",83,130,23,60,137,104,52,67,63,57,71,66,74,13,58,97,48,71,77,83,52,74,69,71,45,65,53,69,85,68
"COG1008",101,137,30,39,116,107,48,76,50,39,61,56,79,9,48,84,31,75,112,104,46,57,101,74,40,60,69,51,97,70
"COG1009",118,188,33,48,153,115,66,79,98,67,53,39,99,11,78,88,73,70,113,82,65,71,76,59,48,92,52,90,95,89
"COG1010",32,10,38,48,12,26,35,28,33,28,27,27,13,10,30,27,21,18,47,31,59,19,23,20,45,12,33,15,24,30
"COG1011",192,189,116,134,212,147,135,128,138,149,151,128,159,129,150,213,158,170,174,182,165,156,150,182,201,170,158,201,134,133
"COG1012",105,139,191,153,57,103,324,136,269,205,175,174,143,337,163,140,81,147,137,132,200,405,128,100,116,125,198,60,126,170
"COG1013",378,509,299,304,433,396,255,224,325,374,266,306,264,238,323,330,255,313,399,394,319,275,347,443,285,308,300,293,350,347
"COG1014",459,558,363,392,491,527,288,328,368,398,256,414,371,233,408,438,294,352,541,495,378,336,399,490,324,357,334,303,427,415
"COG1015",31,15,61,30,18,26,55,33,45,52,39,48,16,81,42,27,39,44,44,23,45,36,14,47,44,22,69,26,24,20
"COG1017",2,7,1,0,0,2,12,0,7,3,4,1,4,1,1,3,0,11,0,2,8,19,0,0,1,0,7,0,0,0
"COG1018",1,11,6,5,4,2,43,1,27,2,11,1,11,18,3,7,3,17,5,2,15,51,1,0,1,1,22,3,9,9
"COG1020",89,19,74,55,7,45,81,53,63,79,151,84,57,408,52,39,82,96,52,68,124,137,50,47,123,71,109,57,60,93
"COG1021",0,3,2,0,1,0,13,0,11,1,1,4,5,3,2,6,0,5,3,2,7,43,3,0,0,0,14,0,1,0
"COG1022",337,353,177,257,399,369,167,284,273,331,300,291,303,85,216,374,265,265,371,293,350,255,346,283,238,346,234,282,317,258
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG1024",22,29,46,32,16,26,78,41,82,45,35,47,19,30,44,37,32,57,35,32,46,64,20,29,56,37,68,26,24,40
"COG1025",1,4,1,0,1,0,21,0,14,2,3,2,4,6,3,6,0,13,1,0,9,35,2,0,4,0,20,4,1,1
"COG1026",56,14,125,92,26,42,106,72,89,129,57,100,32,65,119,56,69,63,78,59,99,45,53,120,141,49,115,39,87,79
"COG1027",15,174,30,42,72,66,26,37,31,54,71,50,69,35,57,77,99,62,73,24,46,49,87,76,37,79,45,89,69,43
"COG1028",441,502,427,522,439,449,483,558,535,495,476,420,546,411,465,522,280,522,517,432,486,671,481,457,362,439,471,337,440,371
"COG1030",9,10,15,11,4,5,11,5,0,12,5,6,4,0,2,9,1,0,1,22,8,0,7,12,10,31,1,1,7,5
"COG1032",191,195,349,252,183,274,300,282,228,251,328,281,202,313,282,263,214,254,258,307,245,223,301,302,278,247,326,178,263,249
"COG1033",109,19,176,153,37,76,119,115,141,102,18,142,35,86,154,52,103,59,77,106,103,43,83,134,155,73,158,47,45,121
"COG1034",46,30,90,72,20,56,66,38,63,48,83,54,64,60,38,34,19,25,38,63,67,37,55,44,31,77,64,20,50,72
"COG1035",69,71,54,121,50,83,47,93,120,52,155,95,112,117,67,92,69,57,39,64,34,27,94,60,184,64,39,108,33,109
"COG1038",23,21,34,22,43,48,25,38,50,38,41,58,65,23,36,43,15,49,44,72,56,47,49,47,40,49,30,18,44,54
"COG1039",9,0,6,0,1,4,10,3,1,2,9,3,2,10,0,2,7,2,1,3,3,3,6,1,3,5,0,1,0,2
"COG1040",96,98,67,65,74,70,67,51,50,72,53,70,49,65,81,69,77,69,75,65,84,63,49,77,70,55,71,77,57,63
"COG1041",4,0,18,9,1,1,4,9,8,0,1,13,2,10,19,0,8,10,3,7,4,1,8,1,41,2,19,11,7,12
"COG1042",31,36,27,58,8,54,40,50,50,60,66,39,64,8,26,50,4,44,75,83,80,44,95,40,10,90,26,8,73,49
"COG1043",87,116,34,73,94,107,44,81,69,72,78,74,123,13,71,90,59,70,92,89,74,90,107,79,53,114,34,96,108,91
"COG1044",75,119,14,52,112,86,50,61,57,69,82,59,59,12,49,80,55,74,64,61,46,61,90,61,40,82,35,81,81,60
"COG1045",117,99,88,101,100,75,96,109,106,114,82,124,99,86,116,120,164,93,133,85,96,87,99,81,138,92,91,117,91,97
"COG1047",25,32,14,26,38,41,20,24,24,30,25,24,30,39,33,26,15,43,24,26,35,16,20,36,25,43,28,36,34,33
"COG1048",178,113,184,180,155,137,181,119,175,146,101,175,102,194,203,127,169,180,189,146,201,115,162,201,178,105,221,136,195,173
"COG1049",1,8,4,0,0,0,22,0,18,0,7,0,5,9,1,6,0,12,3,0,5,22,3,0,2,0,12,53,1,0
"COG1051",67,82,73,69,73,90,45,98,50,59,59,69,76,19,69,97,56,87,80,90,104,85,94,145,54,101,62,82,52,45
"COG1052",136,106,162,131,106,185,128,138,169,160,152,152,118,106,121,148,115,121,156,146,140,128,152,101,114,117,158,90,151,171
"COG1053",259,364,214,246,284,217,238,166,321,367,240,192,158,168,272,265,215,202,321,218,275,273,165,238,141,149,263,234,428,306
"COG1054",0,4,0,0,0,0,7,1,6,0,12,2,3,4,0,3,1,5,1,0,4,13,1,1,4,3,3,4,2,0
"COG1055",116,140,50,60,107,66,63,29,44,54,22,63,25,49,62,24,105,34,45,59,57,36,35,105,68,70,92,132,118,72
"COG1056",3,2,9,11,3,3,11,0,7,1,7,2,2,2,2,4,5,3,1,1,0,15,2,0,0,4,3,0,2,3
"COG1057",62,67,72,57,64,61,68,66,50,66,59,53,37,48,53,67,69,46,38,39,58,43,34,71,63,76,66,61,56,62
"COG1058",35,16,46,34,21,27,55,31,41,49,55,30,41,14,9,33,16,29,31,35,40,34,41,30,19,35,31,14,22,27
"COG1059",0,2,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",120,159,62,207,178,193,111,103,123,131,149,155,155,195,136,135,101,160,130,131,133,153,137,131,135,130,134,67,138,159
"COG1061",168,115,104,255,298,182,183,218,252,166,96,140,1153,233,123,186,548,165,206,141,174,132,131,188,266,119,171,703,220,234
"COG1062",0,4,0,0,1,0,7,1,11,1,6,0,4,3,5,4,1,7,0,0,3,23,0,0,3,0,8,0,4,0
"COG1063",155,180,215,164,190,150,171,142,147,141,196,156,196,375,133,130,223,181,151,143,126,171,165,137,159,150,172,146,176,132
"COG1064",0,3,23,1,0,10,28,28,24,4,10,1,13,8,1,8,1,7,2,2,4,54,11,0,2,2,12,2,4,1
"COG1066",113,92,133,76,116,117,93,114,110,116,69,100,74,98,108,121,109,86,107,139,81,95,104,111,73,82,92,124,129,114
"COG1067",16,17,27,32,19,8,34,3,20,11,6,4,3,8,10,3,15,9,4,4,19,15,1,14,8,6,15,37,23,10
"COG1069",36,6,18,5,6,13,26,5,25,2,6,16,4,69,13,15,4,13,35,43,26,53,11,28,3,7,15,7,15,23
"COG1070",335,355,315,299,305,238,295,275,275,317,356,275,308,371,224,256,309,275,249,272,242,366,291,291,263,190,260,298,279,282
"COG1071",12,10,24,27,4,25,42,37,19,16,38,30,53,4,2,7,2,43,32,12,33,13,79,11,5,57,14,9,37,24
"COG1072",0,1,0,3,0,1,10,3,3,2,3,0,4,10,7,2,4,9,1,0,2,16,0,4,1,3,5,25,0,1
"COG1073",246,151,263,234,235,228,244,266,271,266,249,240,242,253,215,298,143,248,301,245,188,286,253,191,170,226,205,142,246,223
"COG1074",193,192,270,152,180,164,227,167,174,226,89,181,107,221,201,154,232,154,150,229,252,140,132,288,170,182,191,254,224,207
"COG1075",17,0,61,9,4,6,9,0,0,1,18,4,3,34,4,2,8,0,5,7,15,0,1,12,2,10,11,12,3,34
"COG1076",51,70,8,21,54,22,23,15,29,50,13,29,13,13,33,49,39,32,39,31,33,37,34,42,19,34,34,43,31,29
"COG1077",145,156,159,155,141,117,126,127,146,160,79,136,64,72,140,154,160,102,113,146,140,99,112,151,161,113,164,153,126,169
"COG1078",16,31,34,39,18,62,12,53,27,45,57,47,47,17,17,61,12,23,65,37,27,44,47,28,53,40,24,6,37,36
"COG1079",23,13,137,25,10,25,47,36,33,51,23,45,26,64,52,35,40,33,34,51,27,13,17,26,29,40,27,19,34,37
"COG1080",98,44,105,127,34,83,161,96,147,148,76,134,42,178,137,77,86,96,69,67,123,96,42,127,115,34,193,97,59,108
"COG1082",98,57,192,132,48,80,118,89,104,191,204,107,185,179,99,87,62,85,89,101,120,162,122,94,74,180,75,57,113,93
"COG1083",39,17,11,38,7,49,27,32,56,36,39,45,29,13,49,17,117,40,19,19,36,29,40,4,34,56,27,45,14,18
"COG1085",1,7,14,6,5,0,9,2,7,6,1,4,1,7,6,6,3,4,4,4,6,10,4,6,1,2,3,19,6,0
"COG1086",143,105,177,200,66,169,155,205,159,125,223,224,225,198,127,131,70,214,167,196,197,91,275,99,153,185,146,120,146,192
"COG1087",120,80,106,106,134,104,93,80,67,95,65,85,88,132,106,101,101,92,93,97,77,95,76,116,132,85,97,107,86,119
"COG1088",139,158,101,162,167,149,104,153,94,99,133,119,139,67,122,141,101,146,113,107,122,170,149,111,131,113,98,114,188,136
"COG1089",88,127,36,70,69,100,51,64,100,42,91,61,88,7,79,123,60,73,96,67,57,100,90,61,52,88,56,79,49,72
"COG1090",6,9,3,5,0,11,15,10,18,14,34,17,31,4,8,8,0,16,10,15,11,20,36,0,1,21,10,11,6,4
"COG1091",77,82,58,76,98,69,68,75,71,60,79,66,71,45,68,122,96,113,108,113,119,85,117,119,103,86,90,80,154,107
"COG1092",122,123,189,126,110,110,146,88,118,126,78,122,84,77,123,111,108,99,114,147,137,106,102,134,111,109,147,154,124,114
"COG1098",16,2,34,16,3,1,9,9,9,12,2,5,2,16,3,8,3,8,8,2,8,2,3,13,5,1,10,1,8,11
"COG1099",4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2
"COG1101",37,17,69,33,14,34,65,41,61,67,29,45,15,93,55,32,49,44,54,33,42,26,29,41,89,31,62,36,29,67
"COG1102",0,2,2,2,1,0,0,1,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,13,1,1
"COG1104",87,27,212,146,33,64,155,124,131,128,43,146,20,175,170,57,128,68,80,96,115,56,50,139,165,44,169,102,88,157
"COG1105",22,6,35,45,8,18,40,26,30,28,21,25,12,38,37,23,45,35,22,19,42,46,28,52,63,18,58,14,49,46
"COG1106",225,71,42,106,187,104,56,85,76,196,96,103,100,124,123,198,294,118,112,150,106,143,83,106,264,96,108,185,81,121
"COG1108",87,96,49,59,89,87,62,58,52,86,67,56,55,36,63,81,67,79,65,65,64,95,62,61,59,80,70,102,66,52
"COG1109",214,211,291,221,211,213,187,175,177,192,149,214,140,196,247,268,311,301,303,318,267,249,231,376,266,254,320,322,317,306
"COG1112",299,353,111,291,317,339,190,338,290,238,306,263,447,178,247,434,267,383,408,259,345,200,467,360,270,264,288,244,288,314
"COG1113",9,24,8,28,17,2,68,0,38,1,25,6,12,46,4,25,5,34,3,0,24,136,10,35,5,8,36,20,24,4
"COG1114",16,29,66,37,28,18,25,20,32,44,47,29,30,19,18,16,13,21,19,28,26,27,10,45,14,33,26,17,48,30
"COG1115",200,178,263,214,195,157,176,161,196,242,214,217,107,201,244,135,285,168,139,174,193,174,112,231,258,142,233,298,149,232
"COG1116",40,24,72,65,5,33,78,27,43,56,55,47,30,100,49,24,43,61,45,42,76,53,41,44,35,23,66,35,38,49
"COG1117",66,27,90,86,45,67,63,44,57,53,52,69,51,82,71,72,41,90,48,74,83,64,59,97,63,63,74,32,55,66
"COG1118",27,11,25,35,13,15,36,17,33,44,10,48,11,122,45,27,26,22,20,18,45,28,16,45,58,19,59,10,13,40
"COG1119",49,86,10,26,68,54,35,46,19,34,35,17,66,11,39,46,54,50,94,48,52,56,78,46,27,40,24,90,45,26
"COG1120",113,146,172,137,128,123,91,131,114,120,153,130,131,152,98,126,136,128,132,133,139,185,120,99,104,145,119,82,135,120
"COG1121",46,61,43,43,51,66,40,31,52,53,41,46,31,18,46,57,68,59,77,73,68,86,55,63,54,67,67,62,72,80
"COG1122",76,26,226,114,34,73,105,81,88,111,49,96,29,210,128,84,149,109,120,131,174,77,84,229,174,110,165,129,140,137
"COG1123",12,12,47,25,10,12,29,15,49,48,15,17,19,41,32,16,14,26,20,19,25,37,20,44,19,15,27,10,31,26
"COG1124",4,12,3,2,3,4,21,8,18,13,21,11,12,11,6,0,5,12,5,5,17,32,4,2,10,4,15,4,7,7
"COG1125",1,9,0,5,7,4,11,15,8,4,17,11,7,20,4,4,3,7,7,1,12,11,14,4,9,21,4,0,12,3
"COG1126",109,79,226,123,69,78,170,92,142,110,63,98,49,181,147,52,118,64,55,68,70,91,44,109,124,44,99,99,65,95
"COG1127",63,86,18,57,79,70,47,44,50,44,57,55,52,7,38,63,32,30,68,53,47,54,70,42,36,65,25,86,54,44
"COG1129",86,59,285,102,44,74,241,99,174,169,375,154,121,631,149,114,142,148,86,117,118,265,59,101,230,111,190,218,154,146
"COG1131",454,198,567,455,247,356,508,499,390,371,315,554,347,1092,454,279,504,476,373,453,505,356,390,377,930,441,576,348,347,533
"COG1132",883,452,2039,1222,455,730,1361,1094,1040,980,693,1155,484,1885,1386,572,1127,881,863,882,1038,747,784,1112,1329,805,1494,656,721,1125
"COG1133",0,3,0,0,0,0,12,0,4,0,4,1,3,2,0,3,0,3,2,0,1,12,0,0,1,0,6,1,1,0
"COG1134",36,20,53,73,31,37,98,57,75,80,53,78,32,131,77,45,78,104,60,39,66,39,52,57,81,32,71,43,33,64
"COG1135",29,25,90,31,23,26,75,32,49,50,30,38,16,59,27,23,46,31,46,42,31,70,20,45,29,28,46,101,41,64
"COG1136",412,402,609,552,377,456,440,462,547,525,288,558,427,680,509,533,597,442,510,449,574,349,453,497,623,384,482,508,417,584
"COG1137",60,80,14,46,65,63,29,38,50,47,49,39,56,9,44,57,44,52,45,43,39,59,40,46,30,59,28,86,62,42
"COG1138",2,15,9,5,6,8,27,3,24,17,12,7,6,10,24,10,7,11,7,4,10,14,7,2,1,3,24,1,25,10
"COG1139",61,128,11,35,97,46,28,43,56,57,43,48,80,9,47,54,52,50,42,46,33,59,60,66,27,30,38,48,103,52
"COG1140",1,3,1,2,0,0,25,1,16,5,6,2,12,8,3,8,1,14,1,1,5,19,0,10,1,0,16,1,6,3
"COG1141",5,0,0,1,0,1,5,5,2,4,0,5,0,0,2,4,0,0,2,2,1,1,2,2,1,0,4,2,0,2
"COG1142",3,22,28,4,3,4,52,3,55,9,25,10,23,28,10,22,7,31,7,3,31,33,3,8,6,29,35,7,7,6
"COG1143",35,40,12,20,26,34,33,30,24,11,20,15,28,8,26,28,14,42,21,31,22,32,27,29,14,25,30,20,30,21
"COG1144",2,4,4,8,2,2,2,4,1,3,19,4,1,0,6,0,1,2,2,5,7,8,0,2,3,3,9,38,4,9
"COG1145",89,69,279,137,82,161,122,172,120,114,169,139,197,189,145,130,151,228,224,235,196,165,266,220,187,252,224,123,187,244
"COG1146",35,24,13,31,23,20,26,13,20,25,19,28,30,37,29,30,7,32,20,26,19,19,20,29,34,32,39,31,18,21
"COG1148",10,13,83,14,3,32,9,15,3,9,34,10,32,41,4,5,5,9,6,9,9,13,12,4,7,17,8,1,12,8
"COG1149",0,10,2,0,3,13,1,1,0,1,0,0,2,0,0,1,0,2,0,0,5,5,3,0,0,1,0,0,0,1
"COG1150",2,2,9,8,3,8,1,5,0,1,13,1,13,16,0,2,1,2,4,2,2,3,2,0,3,16,2,2,6,9
"COG1151",64,179,137,133,120,86,102,95,132,105,121,173,82,186,104,82,136,131,95,152,125,119,119,106,134,73,123,90,93,116
"COG1152",2,0,88,7,1,3,3,2,5,2,0,2,3,66,0,2,7,2,2,5,5,3,3,7,4,2,3,2,2,5
"COG1154",245,226,200,194,309,212,167,181,185,214,149,212,151,155,202,221,280,193,288,232,216,155,201,197,142,168,191,258,259,203
"COG1155",89,56,133,92,72,127,86,97,75,88,68,113,113,180,87,126,33,111,115,127,96,88,103,97,60,102,81,29,70,122
"COG1156",49,36,78,58,44,65,52,44,44,49,48,75,52,110,50,65,37,76,74,75,62,63,66,70,44,95,60,27,71,104
"COG1157",4,5,3,30,3,13,38,14,36,9,24,14,21,17,31,13,25,19,8,15,23,6,12,24,52,5,58,53,20,20
