"","NOM016","DOM026","NOM027","NLM031","NOF009","DOM001","NOM026","NLM023","DLF006","DOM013","NOM025","NOM015","NLF013","DLM027","DOM018","NLM024","NOF011","NLM007","DLM024","DOF008","NLM017","NOM029","DLF009","DLM028","DOM003","NLF008","DLM014","DOM005","DOM021","DLM008"
"COG0710",18,21,31,15,2,10,27,6,15,13,26,20,30,46,18,4,7,21,46,38,3,18,17,34,17,8,11,2,10,16
"COG0711",49,45,96,36,43,40,69,38,40,39,54,41,43,52,67,35,40,53,28,50,27,36,35,47,40,65,34,29,70,63
"COG0712",36,23,93,39,33,37,69,34,17,30,36,31,33,64,47,20,41,51,29,55,42,26,29,29,30,69,36,51,40,61
"COG0713",22,6,0,12,13,8,2,6,7,15,5,13,15,2,19,2,20,10,9,0,11,9,11,11,5,27,11,23,18,9
"COG0714",202,176,136,198,163,183,149,166,141,152,142,185,175,148,189,129,206,177,189,142,153,184,150,169,143,197,167,221,128,173
"COG0715",59,59,151,78,68,89,142,83,82,94,68,86,107,97,73,84,53,71,90,105,87,68,146,102,88,70,64,63,35,71
"COG0716",148,118,141,126,106,147,184,228,185,153,121,108,120,109,164,92,130,131,108,103,135,159,129,170,105,182,148,146,109,152
"COG0717",2,0,74,1,6,5,9,9,4,10,13,3,0,16,6,0,2,2,20,8,5,4,24,5,12,2,0,21,5,1
"COG0718",29,30,29,20,10,20,38,14,34,45,19,25,29,37,27,6,20,14,18,46,24,15,16,21,7,14,16,9,8,32
"COG0719",229,236,229,200,215,161,113,154,147,232,226,174,219,213,193,295,197,175,100,95,173,195,174,147,223,252,221,185,199,191
"COG0720",39,28,15,37,37,33,45,28,26,23,27,29,24,21,26,15,40,25,14,17,23,38,23,26,18,38,39,45,37,42
"COG0721",15,18,36,24,5,9,20,7,13,23,10,13,25,20,9,3,9,0,7,29,22,13,23,12,11,4,9,3,9,17
"COG0722",23,32,100,55,16,22,76,18,47,20,42,28,63,55,36,8,25,36,119,106,27,42,133,84,89,10,22,40,19,60
"COG0723",4,3,0,5,1,7,6,4,1,22,3,1,16,1,3,0,7,0,8,1,1,1,5,3,0,1,2,0,0,3
"COG0724",53,55,6,32,63,35,22,60,39,32,38,38,9,0,34,20,43,41,0,5,41,30,24,26,0,28,29,58,60,29
"COG0725",11,14,49,18,13,14,58,20,20,29,13,14,27,27,27,12,12,24,45,47,6,11,29,13,24,13,4,10,7,26
"COG0726",204,235,163,206,222,209,247,269,236,303,233,203,235,149,211,130,249,191,209,191,224,194,221,292,167,232,193,205,173,270
"COG0727",4,9,9,4,4,1,9,5,5,5,7,4,4,5,3,3,1,13,17,17,14,4,8,6,5,8,3,5,2,3
"COG0728",6,2,76,3,15,12,71,9,7,6,10,14,8,21,13,4,2,5,34,41,14,6,60,20,30,4,7,16,5,8
"COG0729",1,0,0,0,11,6,56,32,4,2,12,3,2,0,2,13,3,5,55,3,1,7,37,13,22,18,9,28,2,0
"COG0730",11,8,114,23,25,27,81,33,41,50,20,25,19,71,37,28,14,34,41,43,12,21,14,18,33,35,15,13,22,15
"COG0731",48,35,5,49,71,47,35,44,49,53,23,54,38,29,34,57,35,51,0,5,58,60,13,34,30,56,50,68,77,30
"COG0732",79,77,63,179,79,139,81,96,130,160,47,79,106,127,107,82,179,182,62,202,82,174,164,137,205,102,170,88,188,142
"COG0733",210,327,153,224,135,190,253,167,182,146,171,178,275,215,272,252,151,166,109,251,175,189,83,191,223,131,164,110,137,220
"COG0735",82,81,55,96,94,86,114,86,105,78,62,79,87,91,71,64,92,77,48,72,98,97,52,70,77,99,83,102,104,110
"COG0736",8,3,48,8,11,5,22,9,20,23,11,11,12,31,14,1,4,17,18,37,2,8,27,8,18,12,7,6,6,8
"COG0737",183,154,123,223,226,209,206,169,175,147,206,229,181,179,201,243,213,232,155,191,142,250,144,167,240,242,212,248,271,151
"COG0738",337,284,167,261,392,285,109,322,191,258,281,288,241,209,242,452,345,305,24,47,401,378,118,169,311,308,320,408,341,222
"COG0739",486,353,188,388,411,454,251,403,436,563,390,459,489,213,380,246,432,545,139,195,358,490,225,352,312,414,449,394,547,384
"COG0740",97,117,134,141,60,138,104,81,145,119,155,110,127,151,140,60,125,117,73,121,103,96,88,115,74,141,98,73,58,150
"COG0741",127,166,74,108,129,114,126,140,126,137,153,103,108,113,149,126,114,157,310,209,96,148,257,150,102,144,114,143,141,104
"COG0742",57,70,58,53,69,48,75,34,58,57,51,70,60,70,72,75,58,89,22,66,62,56,33,44,59,62,68,45,70,55
"COG0743",108,130,74,104,109,114,96,113,103,107,113,109,82,104,139,114,101,126,71,104,100,94,72,89,125,103,104,73,113,107
"COG0744",126,105,175,186,74,124,151,129,101,203,112,136,182,203,126,78,150,122,156,182,69,148,224,169,146,95,130,139,69,135
"COG0745",1826,1645,755,1815,1610,1481,1205,1646,1412,1267,1366,1467,1536,974,1511,1035,1800,1545,852,1168,1809,1340,769,1446,901,1375,1444,1674,1496,1802
"COG0746",4,8,15,3,5,6,16,11,12,6,5,2,3,20,5,4,2,7,36,3,1,11,22,6,13,7,0,4,2,14
"COG0747",86,72,451,140,149,160,371,162,167,175,114,82,100,179,108,121,125,102,416,353,90,107,295,235,230,113,129,162,82,179
"COG0749",276,158,195,261,175,303,143,141,186,388,180,206,263,311,255,204,214,217,143,315,137,166,160,193,281,315,209,150,188,178
"COG0750",128,129,102,173,82,147,132,95,113,182,124,134,154,144,166,109,127,140,97,149,107,117,104,135,129,90,124,73,115,148
"COG0751",5,0,81,2,23,28,53,25,38,23,16,14,11,71,12,18,13,22,61,45,9,18,27,20,45,27,13,17,10,6
"COG0752",0,0,37,4,14,20,42,10,16,11,4,4,3,27,3,10,4,9,25,11,3,14,20,10,23,18,4,11,1,2
"COG0753",37,5,1,29,22,35,8,37,29,18,36,23,43,9,5,11,46,8,47,7,20,62,79,48,10,26,26,62,18,31
"COG0754",11,6,1,7,8,11,53,11,18,14,21,7,2,4,7,9,2,13,129,7,4,50,69,24,43,15,5,14,5,0
"COG0755",96,69,3,91,88,83,24,174,59,28,44,89,120,41,101,164,113,32,15,7,120,138,88,107,68,134,147,125,133,77
"COG0756",54,127,46,51,59,119,43,152,68,125,71,56,75,56,51,49,58,55,28,77,106,62,124,52,72,85,67,48,97,112
"COG0757",46,24,30,48,31,43,40,28,37,40,24,28,41,37,38,51,45,45,0,21,28,42,34,27,62,25,37,33,48,41
"COG0758",140,81,112,138,97,101,120,97,91,116,119,122,111,87,71,73,70,64,44,51,42,83,62,64,69,86,67,103,71,56
"COG0759",23,26,52,21,22,18,32,20,27,36,29,25,18,16,33,13,22,33,1,27,12,11,13,18,18,15,20,7,23,31
"COG0760",156,49,9,112,173,153,164,154,153,143,82,131,134,141,151,175,131,115,143,54,98,143,135,133,178,212,196,132,210,102
"COG0761",104,80,119,110,80,99,63,109,124,96,106,130,115,126,79,125,113,96,40,105,63,87,88,77,100,72,91,69,76,109
"COG0762",1,2,0,0,3,1,14,4,7,1,4,2,2,7,6,2,2,3,19,4,0,6,31,9,19,2,0,3,2,2
"COG0763",58,51,49,56,57,79,44,58,50,68,47,46,59,71,46,112,56,43,25,7,43,53,40,43,91,78,69,42,76,36
"COG0764",87,71,46,102,80,78,76,79,81,75,81,74,96,89,81,123,98,81,47,37,78,92,53,77,96,100,85,94,115,76
"COG0765",93,70,240,108,37,103,203,71,126,116,94,80,124,233,101,124,127,156,193,434,156,141,220,207,262,81,81,66,66,192
"COG0766",138,122,206,143,117,133,158,118,128,207,153,153,188,175,159,161,138,136,123,180,137,162,128,143,155,114,115,92,128,172
"COG0767",44,29,47,25,75,59,27,70,50,54,50,43,43,31,32,107,40,54,37,10,49,58,45,37,70,56,43,55,69,26
"COG0768",396,476,571,471,408,388,537,349,388,583,455,422,558,543,553,454,440,480,272,605,358,381,305,394,480,385,403,311,415,449
"COG0769",151,169,182,182,116,131,114,126,150,246,143,161,194,202,192,208,162,145,99,244,116,136,134,179,195,132,158,120,155,169
"COG0770",239,196,134,218,254,220,118,227,157,190,178,230,213,245,238,326,225,241,46,147,200,224,127,178,217,219,273,193,268,253
"COG0771",115,101,141,125,113,104,104,111,99,175,123,114,164,137,141,121,117,117,97,132,79,98,100,110,142,121,148,120,112,141
"COG0772",228,274,265,259,174,262,264,238,241,298,223,247,300,302,259,262,250,234,142,311,230,239,177,274,295,235,235,170,197,258
"COG0773",108,107,165,122,132,155,145,117,107,139,134,130,137,173,144,145,127,154,132,146,89,171,149,167,194,140,139,109,113,94
"COG0774",71,34,48,76,76,70,37,71,64,57,57,67,59,44,70,155,73,61,28,6,73,69,41,48,95,117,89,64,81,60
"COG0775",110,106,68,124,142,62,111,126,102,106,133,122,104,86,99,103,100,116,108,88,92,123,91,80,99,95,90,108,124,132
"COG0776",107,80,65,80,123,101,107,75,145,111,67,124,76,84,99,88,106,92,60,62,148,92,76,66,115,105,107,109,153,105
"COG0777",43,61,41,45,25,42,73,21,26,56,32,22,61,80,41,10,28,50,80,81,33,30,38,35,27,13,34,20,22,57
"COG0778",246,180,139,241,264,267,214,318,236,203,180,225,248,254,281,220,261,243,117,198,232,269,226,199,236,266,282,284,297,249
"COG0779",21,39,42,40,9,19,32,22,34,36,22,14,34,41,22,7,22,25,38,39,27,14,25,38,22,8,14,15,11,31
"COG0780",28,36,50,25,42,46,40,35,38,32,36,24,57,48,35,54,36,25,40,22,19,50,35,33,56,46,31,49,40,26
"COG0781",58,47,40,63,55,49,49,56,55,76,38,53,48,87,53,70,42,50,37,49,45,64,65,54,73,44,88,56,83,77
"COG0782",96,74,48,75,57,84,108,86,104,93,72,63,95,92,86,68,41,47,73,67,45,46,64,54,63,32,42,23,51,67
"COG0783",39,13,4,18,35,26,17,52,39,16,16,28,5,18,20,8,30,21,23,15,56,26,28,22,7,36,21,35,24,28
"COG0784",461,511,397,481,481,534,534,583,456,484,705,511,479,246,470,318,516,595,654,607,422,512,385,524,371,310,579,767,461,485
"COG0785",1,6,3,4,5,13,16,9,0,0,0,3,0,0,0,2,0,3,16,1,3,2,9,1,0,1,0,13,0,3
"COG0786",40,50,21,33,70,41,84,61,60,42,43,43,49,36,59,42,31,38,142,25,40,37,46,49,30,28,40,51,33,30
"COG0787",146,162,130,176,160,150,121,116,151,138,137,149,147,161,186,232,163,148,107,139,119,115,150,145,214,166,188,131,188,172
"COG0788",34,18,0,24,34,23,19,30,23,15,26,19,9,0,32,8,48,30,10,5,22,12,19,20,4,39,25,47,35,40
"COG0789",78,124,189,129,93,141,218,123,188,101,78,93,112,100,110,70,77,104,231,200,94,108,192,130,116,60,75,98,79,116
"COG0790",54,38,6,43,57,106,99,51,85,82,45,80,76,37,77,44,46,64,125,47,55,61,150,99,72,61,43,59,39,57
"COG0791",121,119,203,141,56,105,107,64,131,111,141,108,113,165,138,50,163,204,279,375,229,109,224,234,120,158,147,95,112,237
"COG0792",38,34,34,64,48,46,48,39,36,52,37,44,38,36,37,41,39,42,32,30,49,49,32,46,34,38,44,33,42,56
"COG0793",628,480,79,460,773,495,295,539,415,419,545,646,426,327,495,779,553,622,74,114,481,544,197,330,450,620,660,562,733,406
"COG0794",46,60,67,37,65,51,63,77,77,54,44,36,33,63,51,74,26,33,78,14,23,41,54,31,71,49,46,47,47,35
"COG0795",110,45,78,96,128,142,53,137,114,84,87,87,46,134,66,271,122,90,74,13,101,120,173,65,230,129,147,141,134,82
"COG0796",94,82,71,83,77,86,86,82,66,100,94,66,76,91,102,93,68,87,61,115,94,100,65,79,100,88,79,50,84,83
"COG0797",1,1,0,0,6,20,21,5,11,1,14,7,3,27,6,53,1,5,22,2,2,5,31,17,23,5,10,11,2,3
"COG0798",6,15,1,1,6,7,1,11,9,13,20,14,7,20,8,2,10,9,0,20,23,4,2,2,0,1,7,18,25,3
"COG0799",51,51,31,49,43,61,61,49,59,38,41,42,51,54,24,40,53,43,14,49,34,42,31,39,42,30,34,36,32,62
"COG0800",50,47,160,66,60,44,69,49,72,61,78,65,62,59,59,72,56,81,70,43,63,49,41,50,81,66,49,55,78,79
"COG0801",43,31,36,29,30,31,40,42,36,32,25,27,45,39,35,44,39,27,24,35,32,56,42,27,54,32,59,34,50,29
"COG0802",54,33,63,56,26,44,45,32,46,60,43,46,51,58,36,43,44,30,36,51,50,37,54,33,76,42,47,46,27,59
"COG0803",54,50,143,43,63,81,59,54,63,56,27,49,60,120,78,51,53,103,120,124,32,68,96,50,63,70,66,44,88,76
"COG0804",7,4,1,3,3,6,40,9,3,14,7,1,4,1,6,1,5,2,0,15,1,5,1,5,1,2,6,9,7,1
"COG0805",83,48,46,32,57,43,22,45,52,36,41,40,33,18,37,30,39,54,30,28,38,25,64,43,20,91,39,40,29,52
"COG0806",23,28,53,39,25,37,55,30,41,48,20,25,54,84,29,50,31,30,22,46,45,16,37,46,53,16,35,39,20,42
"COG0807",95,66,66,113,72,86,70,88,73,58,63,75,85,101,64,118,79,79,34,33,81,86,46,74,102,74,87,80,85,88
"COG0809",173,137,85,156,210,162,110,136,130,174,160,188,150,118,158,250,143,179,39,55,129,161,88,152,149,196,213,130,184,134
"COG0810",0,0,0,0,1,8,7,2,10,2,4,3,1,0,0,0,2,2,11,2,2,5,42,4,1,10,2,1,1,1
"COG0811",81,75,93,85,196,119,89,134,129,84,124,117,77,70,106,159,113,132,44,8,73,85,92,83,135,135,125,124,169,61
"COG0812",77,59,99,91,51,89,100,77,83,111,73,87,103,108,76,68,68,75,60,103,68,59,112,91,98,68,87,59,88,86
"COG0813",10,13,41,35,9,28,53,22,19,41,32,24,24,27,17,6,24,34,52,20,7,18,26,25,26,28,21,13,16,30
"COG0814",6,2,4,18,17,21,136,31,63,19,68,9,14,44,5,24,12,21,323,37,15,64,212,94,137,26,22,37,24,7
"COG0815",3,1,1,3,4,14,10,9,7,7,5,7,8,4,10,7,11,5,43,4,4,13,66,25,23,8,15,8,7,4
"COG0816",49,39,41,50,41,56,47,47,55,45,35,35,39,47,48,37,48,39,21,54,46,50,50,49,51,43,45,45,39,77
"COG0817",38,30,38,28,41,50,31,48,58,44,37,44,44,32,31,33,28,19,12,9,13,29,22,21,37,27,37,31,19,26
"COG0818",15,25,0,14,29,15,39,29,25,43,25,27,28,9,14,18,38,17,21,14,18,30,28,25,12,21,28,25,39,26
"COG0819",5,3,66,2,0,10,26,10,21,15,7,7,7,6,16,2,7,3,0,22,0,4,12,11,17,1,5,0,10,7
"COG0820",77,99,56,76,50,71,66,51,67,70,43,56,65,65,70,136,102,96,78,108,92,89,105,92,99,71,103,88,67,114
"COG0821",130,84,100,133,117,122,97,125,133,101,101,122,112,101,163,167,123,133,55,65,115,124,109,144,132,155,151,90,146,113
"COG0822",77,76,112,87,60,70,86,74,76,99,71,58,136,98,81,72,92,78,29,77,90,80,36,83,56,50,58,62,73,94
"COG0823",46,97,11,31,83,39,37,77,43,19,48,58,34,15,31,20,101,13,87,51,60,102,99,71,21,123,62,163,62,31
"COG0824",56,70,30,31,70,50,54,54,64,50,47,48,45,13,46,35,52,48,39,12,45,54,63,58,15,51,47,42,61,39
"COG0825",50,57,48,62,17,37,89,24,32,49,44,50,72,77,58,15,25,49,75,103,34,41,27,42,27,16,27,27,15,55
"COG0826",256,321,279,271,203,284,277,221,241,315,252,268,283,212,261,294,230,281,210,247,227,265,243,261,281,286,260,167,242,241
"COG0827",306,417,252,313,114,261,126,152,370,285,281,447,334,151,376,103,252,477,140,298,239,221,95,365,175,353,335,69,344,383
"COG0828",6,7,12,13,4,12,22,1,14,8,5,5,14,10,8,2,11,8,10,13,5,3,6,10,6,6,7,1,6,19
"COG0829",2,1,0,4,5,4,37,7,0,4,0,1,1,1,4,0,0,12,2,9,2,1,0,4,0,0,7,3,5,0
"COG0830",4,5,1,3,0,5,29,3,3,7,1,2,0,0,6,0,3,2,0,6,1,4,1,4,0,1,2,2,4,0
"COG0831",4,1,2,4,3,3,9,2,1,4,0,0,0,0,1,0,0,3,0,3,0,1,0,1,0,0,2,3,5,1
"COG0832",2,1,2,6,4,1,12,1,3,6,2,2,3,1,2,1,2,2,0,5,1,3,1,3,0,2,1,3,6,1
"COG0833",0,1,98,2,1,3,30,10,7,10,26,1,3,29,3,17,0,1,52,27,2,16,40,14,72,19,0,19,12,4
"COG0834",169,144,384,178,152,203,467,210,255,194,201,198,219,497,235,152,175,273,371,461,182,192,371,266,317,129,178,171,141,278
"COG0835",25,19,6,40,8,13,66,13,18,7,26,7,58,31,26,4,14,21,21,24,58,26,15,39,17,3,18,13,10,36
"COG0836",98,95,6,126,123,142,102,93,101,90,143,90,141,150,77,250,97,87,51,48,183,140,80,111,197,112,159,122,166,72
"COG0837",0,0,0,0,1,3,9,1,6,1,7,0,0,0,1,3,0,1,29,4,1,4,20,16,21,0,0,0,2,1
"COG0838",34,23,0,24,24,24,18,22,18,20,21,23,15,14,25,37,13,28,9,8,15,33,23,22,22,19,25,14,33,25
"COG0839",43,38,1,34,52,34,14,39,32,18,24,42,31,17,47,67,26,52,13,2,32,39,27,25,40,47,40,14,63,38
"COG0840",418,357,36,409,102,211,593,104,205,91,418,114,758,280,472,20,194,191,377,114,645,350,161,399,190,36,251,171,122,391
"COG0841",874,545,323,636,1026,691,332,914,654,595,804,935,487,337,745,1446,1214,1390,599,195,1113,1003,894,1002,665,1649,1878,1694,1733,857
"COG0842",304,202,68,242,395,299,173,329,260,173,244,333,230,241,226,314,309,263,214,64,284,302,198,201,215,333,301,355,369,228
"COG0843",0,0,0,0,2,2,15,2,7,1,8,2,0,0,1,2,0,2,46,7,0,8,26,8,11,1,0,14,2,0
"COG0845",956,779,321,672,1295,910,483,1059,829,685,981,966,583,538,788,1079,1013,1018,369,161,915,853,594,717,591,1108,1133,1310,1169,630
"COG0846",94,93,89,127,64,90,117,82,105,117,103,93,111,147,148,79,66,116,73,225,59,98,74,89,117,69,93,57,67,109
"COG0847",88,58,39,62,91,84,62,71,103,74,67,69,47,148,58,135,56,73,86,44,79,92,94,101,109,85,105,94,117,69
"COG0848",0,0,62,3,22,10,43,12,27,8,7,5,7,16,8,14,9,10,28,5,5,15,31,15,34,9,13,27,3,5
"COG0849",57,40,2,59,68,55,77,65,42,96,52,52,100,103,53,118,65,49,45,35,58,70,62,76,113,49,98,97,57,39
"COG0850",10,16,29,12,5,7,42,10,13,19,17,4,30,13,8,6,3,6,30,32,12,19,18,17,16,7,7,12,7,31
"COG0851",3,8,14,3,2,3,18,7,4,11,3,3,18,1,3,3,7,4,9,8,11,8,10,9,8,5,2,5,2,12
"COG0852",87,59,2,96,68,55,18,77,75,50,76,96,80,26,47,100,82,52,37,10,77,74,52,50,77,90,80,93,90,57
"COG0853",31,27,17,23,29,25,25,32,30,12,25,41,22,28,27,39,25,29,21,23,25,32,29,26,34,28,32,24,40,22
"COG0854",51,31,1,32,76,32,25,37,31,41,55,60,32,7,43,29,49,55,27,2,44,47,22,30,11,43,54,47,36,28
"COG0855",187,221,229,164,146,167,117,195,122,152,171,143,197,194,223,97,148,191,98,159,139,252,135,174,137,128,149,157,147,110
"COG0857",0,0,31,1,1,4,7,1,11,0,15,1,1,9,5,5,2,1,66,29,3,13,55,22,49,7,1,4,3,1
"COG0858",53,65,40,42,36,61,49,37,60,81,35,47,39,62,42,47,45,52,27,58,55,53,41,41,46,39,45,32,46,70
"COG0859",29,37,65,20,72,65,108,60,71,38,45,53,23,58,26,151,42,76,149,8,70,57,122,61,146,101,82,113,78,14
"COG0860",158,141,133,146,79,131,249,101,156,118,109,103,167,97,136,68,121,153,148,215,145,154,128,137,113,135,117,106,105,157
"COG0861",3,0,152,0,6,21,71,10,20,24,25,11,4,68,13,70,4,8,122,51,6,14,94,41,124,38,3,20,18,1
"COG0863",145,123,33,90,65,120,73,68,168,84,108,66,127,84,79,61,111,73,143,38,118,158,206,100,112,110,67,137,118,85
"COG0864",0,0,1,0,2,3,6,5,4,3,6,4,4,3,3,1,3,2,14,2,4,3,15,1,3,1,1,3,0,2
"COG1001",48,43,35,44,41,55,49,35,55,55,29,29,24,48,43,28,36,50,102,62,18,32,47,55,21,37,41,23,25,38
"COG1002",104,77,116,175,130,215,75,124,41,96,58,92,84,207,75,401,84,140,128,184,140,240,56,183,217,96,152,78,139,109
"COG1003",112,66,116,94,134,93,36,95,65,81,103,117,37,21,104,54,129,79,96,14,75,102,109,98,35,137,150,125,137,70
"COG1004",101,148,116,149,158,161,99,177,161,187,125,146,112,87,117,109,192,121,38,75,211,147,118,136,154,186,214,259,126,189
"COG1005",61,45,0,43,58,56,23,56,34,24,44,70,33,28,28,118,59,35,10,3,46,49,38,43,60,50,67,59,64,30
"COG1006",1,0,2,1,1,2,1,0,9,0,0,3,2,0,0,1,1,1,3,3,0,1,0,1,0,2,0,3,2,1
"COG1007",62,77,1,50,101,63,37,55,50,60,71,81,50,36,64,133,76,74,24,11,73,64,50,38,61,72,81,80,90,47
"COG1008",66,36,0,89,68,62,12,78,38,51,67,79,49,52,80,111,75,55,37,11,78,80,63,54,81,84,92,73,108,56
"COG1009",63,56,2,72,100,79,41,71,51,60,86,75,48,58,103,175,54,81,75,5,42,63,96,64,136,106,119,43,119,78
"COG1010",29,33,46,44,34,27,25,36,39,28,29,41,39,29,41,11,25,32,3,36,46,21,12,38,12,24,25,29,30,45
"COG1011",144,204,124,152,170,156,144,158,179,159,152,138,154,189,185,177,150,176,95,199,137,176,138,124,215,159,148,127,212,184
"COG1012",97,172,144,92,204,198,283,195,210,177,269,169,121,205,136,137,160,218,591,299,163,167,331,286,248,145,84,241,104,100
"COG1013",386,276,288,345,370,336,193,304,324,374,288,366,294,363,404,469,367,349,132,190,254,306,223,251,327,369,373,284,403,301
"COG1014",434,338,287,426,456,364,246,413,375,380,365,492,369,403,474,515,479,414,140,175,315,404,229,339,314,491,451,355,505,393
"COG1015",32,43,77,69,10,30,47,25,54,57,58,37,39,52,40,22,30,59,91,86,36,41,73,61,54,36,25,23,32,28
"COG1017",0,0,0,0,4,1,24,4,3,4,6,0,2,0,3,8,0,2,45,9,2,8,38,10,24,7,1,8,1,0
"COG1018",1,0,0,0,4,2,27,10,16,2,24,1,6,1,5,10,1,4,136,5,4,20,78,37,62,13,1,20,4,1
"COG1020",64,158,47,103,62,89,72,141,215,98,53,64,85,60,35,9,36,53,159,85,51,49,56,64,23,27,38,114,34,42
"COG1021",0,0,0,1,0,3,8,0,4,4,7,0,1,1,2,6,5,1,56,2,1,8,38,12,17,2,0,8,4,0
"COG1022",331,255,237,284,450,305,134,293,274,454,278,332,307,257,272,363,339,331,11,192,290,317,166,189,282,301,353,331,387,207
"COG1023",0,0,6,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,5,0,1,1,0,9,0,0,0,0,0
"COG1024",34,33,69,30,14,44,70,28,43,39,74,43,39,64,37,34,26,38,233,43,37,57,148,76,123,28,27,29,24,53
"COG1025",0,0,0,1,4,6,12,9,14,0,7,2,0,0,0,7,0,2,68,8,3,10,48,23,37,4,0,14,4,3
"COG1026",69,69,168,88,31,67,82,33,62,65,86,61,99,103,77,24,60,121,72,184,88,50,24,106,34,51,65,20,46,69
"COG1027",43,40,43,32,81,36,49,64,31,61,41,50,28,65,72,164,60,49,141,29,40,69,27,19,98,54,83,91,94,50
"COG1028",497,375,401,472,483,459,512,582,482,397,503,488,450,449,421,468,488,504,555,386,589,539,579,493,413,461,466,705,459,416
"COG1030",7,0,24,0,7,14,1,4,10,9,1,6,3,23,0,6,9,7,0,3,4,3,24,12,4,12,5,7,9,4
"COG1032",313,289,318,299,220,279,237,283,279,300,215,247,265,262,281,159,262,268,171,230,234,278,145,269,127,263,303,172,222,300
"COG1033",74,109,63,97,27,92,119,52,96,131,131,87,107,110,118,16,80,103,39,163,132,64,43,98,46,74,56,15,53,120
"COG1034",31,32,21,38,24,36,35,38,48,42,35,39,40,28,23,26,52,46,112,71,71,36,82,77,45,38,54,85,45,38
"COG1035",74,102,24,50,104,122,40,119,66,49,108,79,40,48,58,71,63,60,13,70,89,54,47,49,6,61,70,66,108,50
"COG1038",38,35,18,36,48,73,27,59,74,51,33,51,24,66,36,23,48,43,5,35,50,49,26,31,12,27,31,46,46,46
"COG1039",2,2,1,6,0,11,4,1,8,5,0,0,3,2,1,0,3,3,0,1,4,3,15,12,7,3,1,0,4,6
"COG1040",60,54,99,49,90,79,87,50,59,90,53,63,78,90,93,79,68,69,43,80,63,84,58,55,86,58,67,78,59,82
"COG1041",9,16,1,13,0,8,9,0,4,7,7,11,9,4,10,1,5,0,1,0,1,5,0,6,2,0,5,1,2,16
"COG1042",78,40,6,62,104,57,17,75,48,48,53,65,32,14,60,41,75,42,57,39,61,54,64,54,31,89,46,91,59,77
"COG1043",84,63,72,62,131,85,44,105,65,68,73,95,77,35,60,109,70,90,33,4,80,98,68,42,82,106,111,115,131,50
"COG1044",53,46,48,47,109,78,56,49,66,55,56,68,58,59,67,146,48,73,34,8,67,68,54,44,49,83,70,79,96,52
"COG1045",98,130,69,71,85,97,93,72,125,105,101,129,94,75,115,87,104,102,38,54,59,97,112,88,72,114,76,67,122,105
"COG1047",34,22,8,34,20,36,40,45,44,18,17,22,26,20,37,34,23,21,31,25,20,37,24,20,29,46,45,43,44,27
"COG1048",170,162,242,197,169,121,141,129,131,140,189,151,187,181,206,129,131,130,208,181,134,168,171,164,190,165,133,122,125,154
"COG1049",0,0,0,0,4,2,15,7,7,2,11,5,0,1,2,6,0,3,85,3,2,13,45,11,31,5,0,10,4,2
"COG1051",90,75,65,81,109,70,52,79,63,55,57,65,92,86,67,66,74,65,13,80,89,84,43,36,48,80,78,65,88,94
"COG1052",143,148,32,181,152,126,129,128,112,140,160,169,145,146,146,94,151,148,102,94,168,129,123,132,56,143,171,152,173,162
"COG1053",157,158,235,232,403,216,236,275,165,255,257,310,378,367,386,371,244,348,118,237,131,206,283,265,247,276,248,154,199,158
"COG1054",0,1,0,0,1,1,10,3,4,0,3,2,0,0,1,3,0,0,32,10,5,6,26,12,14,1,0,2,1,4
"COG1055",48,30,196,31,22,90,67,52,60,74,42,53,74,111,66,137,46,63,46,43,58,36,58,68,155,69,73,39,34,42
"COG1056",0,2,1,1,1,2,24,4,5,0,4,0,7,1,0,1,3,2,34,1,2,7,16,10,16,1,4,8,5,3
"COG1057",63,68,57,59,52,73,58,50,62,92,51,50,53,79,40,73,56,61,28,77,50,52,49,58,54,44,64,37,60,62
"COG1058",37,15,65,24,33,47,22,26,41,31,32,37,18,53,22,23,28,34,41,16,38,36,56,53,26,52,35,53,29,19
"COG1059",0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,5,0,0
"COG1060",132,149,225,132,179,157,88,134,156,127,124,180,116,85,113,153,135,109,55,61,123,142,90,106,108,181,170,134,163,142
"COG1061",186,248,207,121,159,243,152,164,176,430,293,144,259,265,248,149,170,155,71,186,173,131,85,181,245,161,151,215,109,131
"COG1062",0,0,0,0,4,3,13,3,5,0,5,0,0,1,1,3,0,2,33,26,1,8,19,3,12,6,0,9,1,0
"COG1063",177,193,340,170,132,139,205,138,156,141,138,129,149,202,150,146,157,123,431,256,208,156,259,156,210,188,133,131,135,195
"COG1064",1,0,0,1,7,6,34,8,8,0,24,5,0,18,1,4,3,0,66,7,3,14,48,18,22,6,7,25,2,6
"COG1066",99,89,101,118,100,91,112,81,103,127,129,115,123,132,135,102,128,113,61,151,105,85,79,97,91,96,108,76,90,91
"COG1067",3,2,138,4,5,13,71,6,21,54,16,5,18,38,5,15,9,10,49,31,4,3,43,36,42,38,8,10,12,4
"COG1069",17,28,3,29,9,34,16,25,17,9,15,29,4,2,7,4,20,3,109,6,48,14,56,16,9,5,10,9,19,16
"COG1070",266,290,470,294,272,220,247,314,265,260,245,246,279,291,233,215,215,197,299,251,238,203,196,179,225,219,138,217,165,217
