"","DLM011","NOF010","DOM001","DOF012","NLM027","NLM032","NOF012","NLM021","NOM020","NOM026","NLM031","NLM028","DOM023","NOM013","DOM008","NLF007","DOM021","NOM012","NOF007","DOM026","NOM009","DLM017","DLF007","DOF003","NLF001","NOM016","NOM002","NLM022","DOM016","DLM004"
"COG0543",194,224,215,114,117,166,157,186,259,153,191,221,265,188,197,178,204,208,181,185,168,206,179,203,168,212,170,186,213,219
"COG0544",202,148,136,150,192,248,240,179,165,193,183,296,165,174,123,227,126,212,187,167,229,172,157,147,203,171,180,220,150,142
"COG0545",223,155,151,84,14,40,86,106,189,94,104,83,233,104,159,101,194,112,179,92,59,223,173,91,131,121,46,86,141,203
"COG0546",136,152,177,130,152,197,119,147,148,158,139,176,176,178,154,167,180,146,172,176,218,162,149,149,178,164,164,160,176,132
"COG0547",67,62,61,60,72,65,61,61,50,56,55,72,64,50,79,49,82,43,71,93,59,46,47,58,73,82,90,88,58,53
"COG0548",70,78,83,68,54,78,56,81,70,71,52,87,87,92,71,90,86,71,77,96,108,86,59,69,68,75,86,99,82,86
"COG0549",14,12,30,62,84,51,28,22,17,28,36,53,9,33,22,33,11,19,24,29,60,17,28,24,26,23,64,41,23,13
"COG0550",598,544,556,450,440,609,550,580,634,346,590,827,518,547,499,543,450,643,499,595,485,618,480,505,453,566,545,542,527,533
"COG0551",39,26,40,95,138,105,82,60,40,91,67,72,26,64,31,95,27,94,54,93,155,53,49,64,68,89,158,114,57,27
"COG0552",66,74,60,75,90,110,112,61,57,75,92,74,54,69,59,77,56,73,52,54,68,75,66,64,53,78,72,78,67,55
"COG0553",116,291,206,88,125,230,363,138,242,173,126,194,231,244,71,257,230,228,249,395,308,358,369,259,145,218,169,196,187,327
"COG0554",48,53,57,78,102,104,49,85,54,97,104,122,20,77,65,61,41,75,89,80,105,60,53,58,97,62,122,101,71,36
"COG0555",3,13,13,1,25,24,1,15,4,38,6,15,7,11,0,8,4,3,8,20,17,12,4,8,10,7,26,17,3,2
"COG0556",129,157,134,152,135,160,244,178,147,141,159,140,146,182,103,92,90,119,72,88,99,104,61,101,66,97,111,116,113,77
"COG0557",124,183,156,127,176,161,275,158,199,141,140,155,189,190,125,160,160,176,127,90,161,170,120,132,136,191,140,188,168,120
"COG0558",46,44,54,71,97,74,99,58,66,77,45,62,43,50,39,65,36,51,36,73,68,70,49,66,33,38,60,56,41,29
"COG0559",39,21,43,34,76,33,34,40,33,70,39,43,19,56,25,36,25,60,21,10,54,61,30,32,23,27,52,39,42,9
"COG0560",85,70,60,51,39,53,59,57,66,67,52,33,62,53,56,60,80,64,63,62,62,48,49,69,51,65,50,58,63,71
"COG0561",269,217,240,636,644,411,183,243,169,402,295,348,207,237,235,249,234,262,274,298,478,224,145,244,293,288,327,281,244,229
"COG0562",74,123,81,106,103,111,60,77,87,87,52,99,149,126,72,70,92,70,131,97,88,124,71,70,98,94,87,70,94,68
"COG0563",76,72,84,102,118,91,102,78,62,81,79,97,62,93,71,79,84,98,86,60,88,72,60,57,64,55,73,88,82,76
"COG0564",314,391,301,322,323,345,376,300,337,292,326,313,360,311,251,262,271,358,264,261,360,352,255,255,266,303,266,338,277,290
"COG0565",6,2,2,3,4,2,4,3,2,15,2,1,0,1,3,1,3,2,2,0,2,3,2,4,1,0,1,5,3,1
"COG0566",263,206,216,232,201,234,267,243,132,205,226,225,215,231,184,254,170,207,192,208,212,165,201,173,193,200,177,216,199,236
"COG0567",6,1,5,7,11,2,5,6,5,26,3,2,1,2,29,0,3,2,0,0,2,16,5,2,3,0,3,17,12,7
"COG0568",89,174,122,139,126,159,217,114,240,147,92,88,187,143,66,113,72,302,97,110,138,157,73,117,65,108,108,128,127,60
"COG0569",203,176,182,266,278,246,164,223,121,178,219,256,128,205,179,248,198,195,204,237,204,175,157,196,191,218,207,226,191,185
"COG0571",60,94,101,95,64,85,82,71,104,63,79,81,95,95,49,44,56,59,41,51,56,78,42,43,42,68,48,38,44,40
"COG0572",133,172,152,81,87,134,202,152,172,100,155,125,188,152,189,180,150,155,129,81,136,194,113,148,169,166,131,163,141,121
"COG0573",67,54,62,117,62,71,44,63,28,74,77,95,39,52,60,71,52,48,58,86,75,56,58,68,56,97,75,60,69,50
"COG0574",291,384,298,125,103,223,334,357,341,139,330,274,382,290,240,374,276,331,210,228,276,331,217,284,229,301,212,320,250,228
"COG0575",80,80,82,71,78,95,105,75,91,80,84,67,102,76,69,52,49,78,47,41,52,70,48,50,50,45,38,50,32,53
"COG0576",55,57,71,76,46,45,79,59,75,37,59,62,79,73,59,63,40,60,64,48,77,72,84,66,46,57,45,53,68,81
"COG0577",532,520,531,765,1190,960,841,636,434,722,665,883,454,585,573,725,602,650,602,684,795,584,554,668,602,613,850,668,575,544
"COG0578",27,24,30,21,45,13,16,26,15,36,22,8,14,9,51,8,34,11,35,3,4,13,22,6,7,33,3,16,33,20
"COG0579",22,29,34,17,37,43,23,44,12,66,61,45,7,25,27,34,27,67,20,20,74,43,22,23,27,25,61,39,42,13
"COG0580",29,11,29,60,114,15,24,27,6,55,31,7,15,13,51,23,34,16,28,16,19,9,19,29,16,28,25,32,19,23
"COG0581",81,53,66,105,72,76,39,78,38,75,94,79,49,66,45,78,54,53,60,82,84,69,57,59,74,75,90,70,54,65
"COG0582",1112,737,1077,781,926,1221,970,1153,468,884,911,1151,777,1335,834,1056,1822,1125,1274,853,847,1101,1099,1120,866,792,961,1138,857,626
"COG0583",416,447,563,691,902,666,402,491,538,1107,446,627,413,533,548,414,393,451,424,396,791,386,409,490,499,379,730,671,536,368
"COG0584",162,118,159,186,116,118,150,197,99,122,199,120,78,134,205,148,129,192,147,215,101,146,209,163,137,203,141,121,85,194
"COG0585",5,2,2,4,7,1,0,0,4,7,1,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,6,3,0
"COG0586",56,49,51,139,43,23,24,22,67,79,49,30,54,35,67,25,57,37,40,36,12,46,66,43,39,36,16,30,48,90
"COG0587",327,304,251,315,350,276,432,304,298,255,316,275,305,260,270,290,304,328,302,284,326,327,223,263,252,235,249,323,288,277
"COG0588",82,28,44,92,42,16,56,40,15,32,17,29,20,41,43,12,56,30,54,39,7,30,67,51,56,29,23,16,50,105
"COG0589",155,155,143,153,106,46,94,127,224,90,124,73,183,122,163,87,193,111,134,115,61,187,156,142,143,151,37,84,151,189
"COG0590",87,74,67,70,83,57,89,75,88,73,42,56,102,100,50,65,77,87,56,59,74,60,69,45,58,60,56,60,75,73
"COG0591",185,237,195,91,102,167,147,236,120,165,218,136,190,208,227,206,260,197,156,191,109,170,229,192,294,279,201,138,202,260
"COG0592",66,73,88,84,101,97,99,84,82,99,84,73,103,95,54,138,131,154,111,135,154,144,108,105,113,113,140,90,125,122
"COG0593",48,52,41,41,11,35,31,51,24,36,54,23,28,47,60,60,60,46,38,43,7,55,44,66,63,72,39,21,34,41
"COG0594",13,13,16,47,47,32,28,21,12,60,32,30,11,35,12,39,13,35,22,30,46,15,20,22,30,19,35,29,23,12
"COG0595",29,52,71,268,225,138,218,80,30,91,98,93,31,106,30,111,36,114,55,79,132,45,30,52,70,63,123,83,62,25
"COG0596",59,47,93,243,253,122,122,83,88,180,98,101,33,92,38,91,40,99,79,51,153,42,72,79,75,85,158,125,70,156
"COG0597",9,15,20,54,28,34,33,5,15,31,26,27,8,20,9,44,17,33,32,34,44,17,18,33,16,27,42,43,22,9
"COG0598",123,108,119,133,148,113,102,118,105,98,104,115,142,121,125,95,113,83,141,90,75,89,142,110,108,116,109,117,142,122
"COG0599",37,42,40,44,33,21,23,24,57,46,32,28,29,39,56,64,52,68,51,39,26,70,42,63,42,82,29,29,76,45
"COG0600",23,47,74,67,78,75,62,62,21,121,61,89,18,77,31,91,27,88,64,50,80,62,54,55,42,43,95,88,45,32
"COG0601",99,87,120,309,271,223,85,103,60,228,105,145,34,107,55,107,73,94,96,98,174,67,74,98,101,75,209,103,115,50
"COG0602",81,78,102,129,76,102,101,84,70,119,95,87,113,146,74,91,92,180,89,110,95,73,84,108,84,94,77,72,81,73
"COG0603",39,60,53,32,20,30,30,28,60,38,42,42,86,81,48,42,49,55,44,40,46,42,54,50,30,41,38,53,63,66
"COG0604",6,7,11,37,96,2,1,1,14,50,0,3,1,2,12,3,3,1,0,1,1,7,4,1,4,4,2,7,7,3
"COG0605",36,40,40,19,35,16,66,39,17,30,34,14,29,34,27,21,36,19,27,12,8,20,23,38,24,35,4,28,27,38
"COG0606",117,131,120,105,80,165,129,153,131,110,130,144,117,109,108,122,142,121,154,119,134,128,132,147,121,123,128,130,150,135
"COG0607",187,121,133,110,79,92,112,125,107,141,101,138,99,111,137,84,172,90,142,112,86,87,125,135,120,136,87,116,149,161
"COG0608",133,147,135,165,151,143,149,155,158,155,173,136,153,170,141,157,153,131,135,147,142,178,102,120,146,159,121,154,148,124
"COG0609",139,120,154,208,194,88,101,136,104,208,163,194,110,167,139,113,146,136,150,129,158,147,108,136,159,93,179,146,143,82
"COG0610",376,247,268,114,241,273,178,193,102,155,290,270,340,281,119,305,415,332,284,168,299,261,270,216,226,185,223,179,217,273
"COG0611",40,43,43,28,8,19,39,31,25,24,16,13,43,35,22,36,43,19,16,17,7,30,31,52,29,19,8,34,34,31
"COG0612",442,419,399,200,170,257,471,437,326,162,389,263,511,302,414,321,548,314,326,316,177,390,327,451,340,427,116,284,423,468
"COG0613",25,26,48,45,33,59,117,45,42,90,48,58,26,43,29,55,22,57,35,32,52,48,37,33,32,29,61,49,56,14
"COG0614",183,154,221,288,181,156,134,160,129,230,185,204,118,179,183,139,157,159,172,152,152,146,152,179,181,135,189,149,195,151
"COG0615",21,76,45,41,59,61,19,48,24,72,107,44,176,49,78,48,49,73,57,33,74,36,69,106,46,39,31,21,32,10
"COG0616",92,93,137,32,21,38,59,109,132,80,64,38,102,77,103,65,93,55,76,71,30,86,76,94,63,99,24,54,99,122
"COG0617",107,107,112,130,127,133,144,136,128,136,111,117,111,104,88,138,117,120,91,87,119,99,80,110,76,110,106,131,97,93
"COG0618",91,110,105,75,96,131,115,124,116,78,111,128,119,148,87,120,102,141,121,106,103,128,93,95,92,112,124,131,71,95
"COG0619",57,51,63,165,250,138,46,81,47,175,91,126,27,89,33,132,30,106,77,115,149,61,46,57,92,89,160,94,58,32
"COG0620",47,59,49,94,224,103,50,58,77,140,78,78,52,48,56,67,62,99,81,75,90,72,55,59,39,54,93,106,67,36
"COG0621",339,291,296,207,152,370,418,334,311,289,342,309,375,336,246,311,307,319,326,344,317,338,268,287,308,315,288,342,342,279
"COG0622",73,50,70,57,75,79,79,74,51,92,93,80,63,63,67,87,66,99,81,68,114,76,56,71,65,85,87,88,73,66
"COG0623",68,47,32,37,18,23,61,38,41,17,47,15,68,34,47,24,64,42,42,22,15,42,39,33,17,41,3,43,30,46
"COG0624",210,163,214,244,256,193,183,192,174,207,161,176,160,169,221,154,242,161,197,139,174,158,174,179,142,177,163,158,212,206
"COG0625",19,4,10,30,53,6,3,2,13,84,1,2,6,1,16,1,7,2,5,1,3,1,8,5,6,0,1,31,12,4
"COG0626",11,16,6,52,65,31,10,17,17,59,11,13,7,9,26,21,20,27,15,25,33,14,15,9,23,17,36,39,18,14
"COG0627",62,51,49,49,70,62,50,73,31,83,44,46,53,32,73,37,71,34,60,78,42,43,74,90,53,65,48,72,49,130
"COG0628",174,184,225,254,271,198,216,197,160,241,232,186,175,214,230,215,193,247,215,167,248,195,180,176,186,173,165,219,185,183
"COG0629",76,69,86,145,135,91,115,93,78,113,84,94,63,108,68,97,96,106,107,81,122,93,55,96,91,80,115,98,76,60
"COG0630",0,3,8,0,3,9,4,1,3,18,12,14,6,8,2,7,1,6,1,1,13,3,6,18,2,3,12,31,2,0
"COG0631",50,78,58,120,110,116,105,109,55,62,94,78,38,111,31,125,78,89,64,72,106,92,37,82,58,48,72,87,31,29
"COG0632",67,63,71,64,65,75,93,77,67,53,65,67,83,72,57,51,63,58,56,58,64,93,44,55,63,69,56,74,54,83
"COG0633",1,1,2,5,6,1,0,0,3,13,0,0,1,0,2,0,6,0,0,0,1,1,2,0,1,0,0,9,5,2
"COG0634",61,61,62,126,64,66,42,58,44,57,62,64,72,81,51,80,71,81,62,61,72,71,57,67,74,70,53,65,59,67
"COG0635",120,126,166,146,167,193,169,151,128,194,163,173,125,159,163,149,116,164,167,177,174,147,144,131,188,169,234,172,162,122
"COG0636",55,34,41,26,39,45,45,41,21,45,59,48,42,54,43,48,50,38,52,68,43,43,51,52,40,41,61,54,40,59
"COG0637",162,200,168,167,139,189,113,136,127,184,199,186,184,190,147,182,173,155,182,177,168,169,168,172,177,138,205,163,153,153
"COG0639",35,38,34,151,46,66,42,60,30,63,28,42,45,36,37,33,30,22,49,48,23,56,58,74,57,42,37,28,43,72
"COG0640",40,22,38,89,78,84,66,49,18,92,45,56,17,62,17,51,12,56,45,67,72,29,53,46,39,29,73,42,18,19
"COG0641",148,209,382,208,267,250,197,190,351,242,195,191,173,321,279,196,216,201,293,262,203,211,302,224,259,229,239,228,213,313
"COG0642",3339,3412,3385,1992,2161,2892,3263,3350,2616,2424,3362,3149,2889,2870,4543,3096,4044,2962,3766,3777,2730,2718,4877,5159,3614,3987,2840,2808,3545,5159
"COG0643",5,25,11,18,4,25,13,44,37,69,35,50,6,30,12,49,8,22,21,22,27,14,20,20,36,27,51,72,22,4
"COG0644",15,5,3,33,9,7,3,0,6,6,2,2,0,0,15,0,2,0,2,0,0,1,5,2,1,2,1,11,5,2
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",215,194,187,91,60,179,129,228,167,164,200,274,156,207,196,205,204,165,203,202,198,217,145,186,179,233,219,226,249,158
"COG0647",20,13,30,47,62,27,15,25,9,15,29,8,3,20,7,21,13,34,13,5,21,13,2,13,2,26,13,11,17,8
"COG0648",63,51,62,65,29,74,104,68,27,57,55,78,22,62,84,80,56,49,67,71,61,42,65,57,77,77,55,67,63,69
"COG0649",79,82,46,17,0,27,46,87,96,20,64,50,124,57,74,44,63,27,53,29,15,62,47,56,36,63,12,38,48,54
"COG0650",4,7,18,8,4,2,1,7,8,10,4,2,3,6,0,0,1,1,1,1,0,3,2,3,1,2,1,7,4,6
"COG0651",28,26,78,19,7,15,23,26,32,44,24,10,14,60,11,21,21,39,8,3,13,9,32,43,15,11,14,34,48,3
"COG0652",57,60,80,66,88,73,79,77,75,82,53,48,83,66,50,95,82,102,77,97,95,99,72,71,70,76,84,87,96,73
"COG0653",199,221,258,206,343,300,322,273,265,256,222,269,261,224,179,331,209,269,248,250,298,247,172,238,198,280,309,278,253,195
"COG0654",4,10,18,6,15,2,0,1,51,34,0,2,1,11,7,1,8,15,0,0,0,0,7,0,34,0,0,33,7,12
"COG0655",89,72,96,51,78,127,108,87,41,96,115,81,77,122,79,126,93,108,62,113,112,82,79,121,131,93,118,116,71,66
"COG0656",96,88,76,296,185,97,104,67,100,93,116,66,81,102,143,75,76,78,95,68,110,70,106,81,120,72,54,54,65,95
"COG0657",133,114,99,150,87,118,92,126,79,101,138,121,92,103,123,183,145,187,183,219,185,190,221,177,192,191,211,178,175,178
"COG0658",112,106,97,136,156,134,181,104,63,108,168,109,101,105,107,125,152,88,88,136,106,114,72,134,121,120,132,131,95,122
"COG0659",136,145,152,58,103,113,80,131,170,165,120,158,172,138,98,148,127,111,122,125,192,133,156,122,165,138,136,159,162,164
"COG0661",3,16,12,47,59,21,110,8,5,31,8,18,7,23,13,7,20,10,10,12,48,14,5,8,25,6,26,19,9,6
"COG0662",11,55,59,31,31,57,40,41,73,60,48,65,72,39,31,47,64,69,42,41,76,48,37,39,56,37,98,125,37,12
"COG0663",60,47,35,45,25,25,23,30,52,54,35,47,58,40,42,32,70,31,52,25,33,44,29,34,50,18,38,46,40,45
"COG0664",348,229,242,253,186,176,215,179,157,218,276,198,274,192,302,224,417,233,256,285,176,240,292,241,250,251,127,197,226,329
"COG0665",14,13,33,26,76,47,21,45,32,74,30,19,7,24,36,10,12,15,14,14,25,17,30,31,19,17,16,43,20,19
"COG0666",38,55,23,25,10,29,49,53,27,38,19,23,41,108,87,23,100,65,77,3,13,26,23,118,12,9,5,37,24,53
"COG0667",189,164,172,116,128,156,139,119,166,168,144,173,189,148,211,168,152,172,144,160,168,149,149,134,222,259,145,170,158,158
"COG0668",270,270,226,149,128,129,193,211,225,158,187,140,313,183,293,144,313,195,192,186,112,217,234,235,200,210,101,165,252,284
"COG0669",62,55,70,78,51,58,57,58,51,65,65,63,67,62,52,55,66,59,51,64,50,71,45,44,76,65,50,42,56,56
"COG0670",29,17,24,63,51,22,50,7,33,32,19,19,69,11,12,43,2,28,5,5,30,37,9,17,14,14,9,30,25,2
"COG0671",89,79,73,173,97,113,92,92,87,137,96,75,135,83,55,83,60,102,69,99,101,85,78,73,56,62,92,98,72,78
"COG0672",3,2,2,19,36,6,0,2,3,18,0,1,0,0,1,0,2,0,0,0,5,0,0,1,0,1,2,7,9,0
"COG0673",397,409,413,420,413,347,387,401,202,478,422,315,411,352,462,273,511,299,376,402,313,394,584,452,318,281,386,341,410,366
"COG0674",390,397,378,162,106,286,391,435,435,195,442,295,480,387,475,362,482,358,339,305,307,474,225,346,357,405,405,291,445,333
"COG0675",50,41,45,504,392,191,92,74,46,202,84,124,197,235,43,76,131,388,109,138,305,103,50,132,253,65,279,67,185,93
"COG0676",2,3,3,28,5,2,0,0,2,6,0,0,0,0,2,0,1,4,0,0,0,6,0,0,0,0,4,5,3,0
"COG0677",69,84,124,26,1,31,77,22,67,48,101,31,55,47,193,75,162,65,65,44,28,73,67,69,91,63,25,37,75,43
"COG0678",0,0,0,1,11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0679",76,68,128,122,196,164,94,106,92,154,98,130,99,123,48,103,62,115,69,126,194,110,55,103,87,66,190,134,72,46
"COG0680",7,4,6,20,9,10,3,2,4,21,1,1,6,8,14,2,4,5,6,0,2,9,4,3,13,1,9,8,13,7
"COG0681",203,165,190,193,145,189,259,220,200,183,209,198,184,184,206,190,196,152,207,218,175,166,192,210,174,189,181,185,203,220
"COG0682",82,114,80,97,130,94,119,86,102,86,92,94,113,101,93,95,103,84,90,89,120,119,71,84,107,75,94,103,71,102
"COG0683",47,38,79,58,93,51,53,58,74,92,61,90,24,69,39,44,35,54,33,12,55,45,43,77,38,33,57,54,58,32
"COG0684",14,3,19,28,9,8,18,13,4,19,5,3,8,16,27,5,20,27,10,4,6,14,23,26,22,8,11,15,5,7
"COG0685",102,93,96,66,68,119,67,94,80,121,113,141,98,77,102,92,79,95,110,103,93,99,85,96,91,109,120,126,110,102
"COG0686",58,69,56,17,54,19,51,46,74,13,46,35,79,47,63,45,99,41,49,48,24,67,54,43,52,23,26,18,56,61
"COG0687",85,91,84,105,122,93,47,99,98,132,104,110,80,95,100,114,91,114,83,113,110,100,68,81,89,102,116,129,86,75
"COG0688",54,59,49,47,30,39,36,61,74,82,33,40,75,69,66,49,54,39,81,53,45,73,69,56,72,60,23,38,80,62
"COG0689",5,5,6,16,8,7,5,7,7,27,3,3,9,8,6,5,4,3,5,0,4,10,1,9,5,0,3,9,13,2
"COG0690",1,2,4,0,6,3,1,2,6,18,0,0,1,0,1,0,0,1,3,0,1,0,3,0,3,0,0,1,6,2
"COG0691",49,44,47,68,57,49,77,42,29,62,46,34,46,47,48,51,59,66,61,39,43,33,46,34,50,42,38,40,54,48
"COG0692",72,47,55,75,59,37,50,41,74,53,48,48,64,48,68,56,73,38,48,32,51,45,49,37,36,51,50,58,80,54
"COG0693",77,84,65,90,78,59,62,77,61,73,66,84,74,90,114,85,60,61,77,67,58,61,89,87,79,72,44,60,66,111
"COG0694",3,1,5,3,3,3,9,1,5,17,0,1,0,2,3,0,0,2,1,1,3,1,0,4,0,0,0,4,4,1
"COG0695",0,2,2,31,25,3,0,0,1,28,0,2,0,0,4,0,0,0,0,0,1,1,1,2,0,0,1,3,1,4
"COG0696",154,129,129,69,70,128,206,150,177,109,164,128,187,123,95,157,188,162,152,122,139,177,80,137,114,123,123,154,127,104
"COG0697",364,379,387,283,352,255,300,328,498,437,331,264,438,441,379,278,380,342,356,263,297,382,323,320,387,303,277,297,393,360
"COG0698",38,47,53,38,82,82,85,56,50,87,51,74,58,81,32,78,48,60,44,55,74,70,62,64,55,61,76,74,42,30
"COG0699",24,62,5,7,2,5,18,18,2,10,3,3,121,7,9,12,7,32,8,3,45,18,55,17,4,9,2,38,11,5
"COG0700",62,87,61,29,33,62,38,60,95,60,57,50,122,66,71,72,88,88,53,62,68,90,64,76,54,62,45,64,63,58
"COG0701",23,22,17,65,44,17,11,35,13,26,25,11,26,17,40,44,11,17,6,6,16,33,44,9,43,21,15,11,31,8
"COG0702",7,7,15,131,60,21,6,0,3,19,2,7,3,0,11,3,5,6,2,0,10,1,13,5,1,4,8,15,8,4
"COG0703",80,80,88,139,118,92,60,85,71,105,78,81,74,81,79,80,71,65,105,90,128,102,84,68,67,83,105,112,73,72
"COG0704",55,52,55,86,74,66,32,66,34,58,67,63,34,64,67,61,57,52,59,96,64,51,49,58,59,68,74,57,79,51
"COG0705",73,84,70,74,89,61,114,54,62,59,77,56,54,74,93,80,89,73,100,79,51,70,96,66,72,99,67,42,82,96
"COG0706",157,156,142,174,214,165,145,150,158,133,181,133,183,178,131,176,140,180,142,145,154,169,131,145,128,152,177,154,150,150
"COG0707",109,110,119,150,156,178,240,134,137,179,131,122,136,163,109,128,108,141,113,161,149,164,102,110,113,134,161,123,163,101
"COG0708",49,60,59,108,60,72,40,51,47,62,65,56,88,76,62,40,53,61,48,61,81,77,41,53,76,73,64,50,43,37
"COG0709",15,11,14,44,39,59,17,21,12,59,21,24,9,17,7,17,8,17,17,26,53,14,10,16,29,22,60,27,20,6
"COG0710",17,13,7,58,62,36,12,29,7,42,21,29,4,21,11,26,7,18,29,24,28,19,9,9,17,20,51,29,24,6
"COG0711",66,40,32,61,67,49,38,60,34,77,54,57,45,43,52,34,44,38,41,41,52,48,35,37,41,63,49,45,62,53
"COG0712",32,28,32,85,72,41,24,37,27,64,49,45,21,30,32,32,36,18,56,22,44,22,38,48,37,51,65,51,33,31
"COG0713",19,8,4,4,2,2,6,6,3,3,19,7,1,1,23,10,16,7,20,10,2,9,22,10,4,13,0,7,11,17
"COG0714",152,177,168,121,159,198,180,230,181,159,206,166,139,141,172,213,132,186,138,188,209,167,180,221,151,184,186,201,143,124
"COG0715",48,84,92,53,78,92,100,89,94,143,67,129,68,107,54,73,46,90,81,49,110,75,70,81,68,54,134,79,75,68
"COG0716",122,134,125,96,136,139,122,126,70,152,112,113,103,113,162,164,111,142,123,112,107,125,115,105,210,142,133,111,137,119
"COG0717",7,4,1,20,3,9,3,2,1,9,1,3,3,3,17,0,7,2,0,0,1,4,5,2,2,0,3,7,0,2
"COG0718",9,12,17,40,36,43,44,26,12,49,22,20,8,26,7,31,15,25,20,22,36,13,5,27,24,24,37,30,23,6
"COG0719",190,205,169,230,151,184,232,217,212,134,156,176,246,200,176,111,129,130,117,145,95,145,123,110,155,140,128,122,155,139
"COG0720",30,36,32,21,11,23,42,29,25,51,42,33,35,88,28,38,42,21,37,20,23,27,57,40,46,31,29,29,31,34
"COG0721",2,6,5,32,25,29,25,11,4,15,21,13,7,15,0,21,4,13,15,18,31,8,8,7,16,8,22,14,16,6
"COG0722",11,17,30,69,117,69,27,36,43,66,39,55,9,48,20,35,16,41,46,36,89,27,21,29,26,24,82,71,27,19
"COG0723",2,6,6,1,2,13,12,3,3,10,3,4,0,20,1,1,1,8,4,2,1,1,2,4,2,2,0,10,4,1
"COG0724",54,36,34,29,0,11,35,17,9,25,38,28,20,27,69,17,52,15,74,55,5,20,91,58,53,38,15,14,36,90
"COG0725",12,12,14,18,40,23,13,20,12,31,9,9,11,10,14,15,11,16,33,16,32,16,19,12,23,11,47,31,17,10
"COG0726",185,148,181,160,223,229,459,201,133,265,214,180,140,223,195,152,117,126,131,168,132,140,100,152,157,134,156,126,121,139
"COG0727",3,3,6,8,24,6,2,3,0,13,6,25,1,6,12,8,3,6,4,12,4,2,2,3,6,2,5,7,2,0
"COG0728",8,6,8,61,18,4,5,9,27,80,5,10,6,10,19,8,8,6,8,1,5,14,2,20,10,14,6,9,17,12
"COG0729",3,3,4,10,11,3,0,11,12,47,0,6,13,1,3,0,1,0,6,0,3,0,7,1,10,0,1,12,18,3
"COG0730",15,12,25,57,32,21,17,10,23,43,16,19,14,27,10,12,19,34,27,16,37,14,23,30,36,11,28,27,33,16
"COG0731",73,71,45,19,6,31,39,46,60,27,41,28,76,39,62,32,68,37,67,27,19,50,46,36,52,49,19,31,41,74
"COG0732",229,110,212,90,119,166,125,177,53,92,257,119,155,302,113,154,173,220,181,146,155,120,184,104,138,104,147,132,192,177
"COG0733",146,214,224,106,204,313,168,229,292,217,232,279,222,239,128,277,132,262,187,306,380,289,162,158,173,186,249,233,185,149
"COG0735",114,102,99,77,98,87,107,94,83,101,107,73,98,120,106,60,68,61,68,82,69,57,51,60,53,70,71,58,64,79
"COG0736",17,12,7,51,30,20,12,16,4,23,9,15,3,10,4,13,8,12,5,6,11,7,1,11,5,5,5,12,6,6
"COG0737",264,230,206,166,128,131,124,231,229,213,228,192,285,139,199,154,233,145,214,153,126,213,186,206,195,180,123,196,196,271
"COG0738",412,365,261,123,15,126,202,249,325,131,313,170,514,200,347,186,365,214,282,288,150,311,383,328,322,317,123,203,295,466
"COG0739",428,415,483,154,125,364,640,475,299,253,417,382,379,490,453,396,557,358,366,321,277,338,647,488,398,481,273,362,432,525
"COG0740",114,139,110,119,99,138,178,140,144,116,138,126,91,118,78,147,59,126,123,107,102,149,61,138,106,114,128,119,105,92
"COG0741",146,110,105,91,113,136,116,153,145,109,105,121,111,107,151,120,159,93,143,136,112,91,89,151,91,132,139,147,139,136
"COG0742",92,66,68,64,49,67,64,56,58,72,73,71,69,64,55,58,79,55,81,50,61,69,41,61,67,55,55,58,62,60
"COG0743",121,109,99,82,55,102,76,112,124,107,128,97,106,121,100,116,114,100,82,73,108,95,78,92,88,95,89,81,133,98
"COG0744",79,60,73,156,278,153,265,100,79,103,112,102,68,106,74,154,81,121,57,112,159,172,113,154,113,125,141,199,105,95
"COG0745",1500,1388,1404,1006,1128,1374,1206,1531,1316,1220,1800,1196,1226,1205,1619,1471,1471,1410,1719,1719,1243,1186,1587,1827,1577,1846,1386,1288,1160,1783
"COG0746",6,4,1,15,22,15,4,4,3,17,3,8,2,4,6,3,2,13,10,0,12,2,7,5,6,3,26,5,12,8
"COG0747",62,126,174,471,353,206,101,132,66,391,128,117,70,154,90,131,104,112,108,85,219,75,116,147,113,80,232,122,211,61
"COG0749",170,217,306,159,204,231,495,200,223,169,224,195,219,334,152,289,193,225,202,168,205,256,100,221,159,283,156,192,205,153
"COG0750",125,137,129,110,153,172,235,161,111,154,128,155,125,143,86,151,123,146,131,112,154,123,76,123,76,126,151,140,130,77
"COG0751",8,10,18,77,84,13,17,15,40,63,4,4,17,35,15,2,9,12,5,0,15,7,6,10,19,5,15,18,30,12
"COG0752",3,2,5,30,29,6,3,2,8,18,1,0,6,13,10,1,8,4,2,1,7,8,8,10,8,1,3,5,21,2
"COG0753",21,11,29,32,13,10,17,16,19,13,22,21,22,15,40,28,26,15,8,2,3,37,38,36,22,36,3,30,36,28
"COG0754",23,4,6,32,16,4,0,1,9,46,11,0,20,3,16,1,5,1,2,4,9,6,17,3,6,10,9,30,14,9
"COG0755",110,133,84,39,5,18,51,85,99,33,97,41,125,76,111,72,125,69,134,80,29,98,70,91,84,99,15,74,76,85
