"","DLF006","NOM004","NLF002","DOF008","DLF012","DOM024","NOM025","DLM012","NOF011","DOF003","DLM008","NOM015","NOF002","NLF008","DLF004","NOF007","DOM010","NLF012","DLM011","NLM028","DOM015","DOM026","NOF010","NLF013","DLF001","DLM017","DOF009","NOM005","NOM018","DOF004"
"COG0725",24,16,20,46,27,10,16,26,10,15,18,17,13,22,13,18,12,12,15,20,7,19,14,20,12,9,13,33,28,13
"COG0726",245,252,238,165,254,212,203,109,228,207,261,189,208,207,162,200,180,225,161,193,256,257,169,241,176,192,145,190,204,195
"COG0727",0,2,5,14,34,2,11,3,2,4,3,5,5,4,2,7,3,3,3,16,8,5,2,5,6,5,8,5,4,4
"COG0728",7,5,22,69,21,3,17,154,5,18,10,21,11,10,15,12,17,3,10,11,5,2,5,13,3,10,22,39,13,11
"COG0729",5,15,9,2,7,1,10,8,1,0,3,2,3,16,8,22,31,0,6,2,3,0,4,1,1,2,6,30,22,9
"COG0730",40,27,27,36,27,15,17,26,17,25,16,19,21,35,13,20,39,22,18,23,23,9,16,18,9,16,23,33,31,18
"COG0731",49,51,37,5,3,52,37,4,45,45,35,52,39,61,57,75,63,61,75,22,43,40,46,38,63,47,55,21,38,56
"COG0732",219,168,197,187,87,172,73,73,157,102,141,116,72,116,156,193,210,247,238,133,143,136,114,179,169,123,191,97,150,194
"COG0733",232,150,240,226,361,204,177,87,146,177,239,191,241,149,207,182,191,228,151,277,160,311,218,227,113,280,192,184,250,200
"COG0735",122,108,98,90,76,120,94,62,99,100,121,94,114,104,82,92,74,106,101,71,102,63,99,92,103,116,115,89,89,100
"COG0736",7,5,10,32,7,8,9,51,8,5,6,12,4,11,6,10,9,5,16,22,15,4,9,8,3,11,10,13,7,7
"COG0737",194,195,187,194,113,196,232,119,181,178,201,222,219,240,207,224,197,225,267,206,185,144,251,154,227,211,200,183,203,183
"COG0738",211,423,302,46,27,328,236,50,336,315,255,337,313,337,329,272,288,298,415,188,273,291,372,264,450,299,372,128,257,260
"COG0739",455,299,434,188,190,487,372,139,477,478,354,471,303,431,242,375,541,449,395,357,572,330,407,506,456,384,487,234,414,441
"COG0740",132,99,144,107,132,123,173,145,125,118,155,117,68,159,103,100,82,153,130,137,93,110,113,135,68,123,128,85,82,93
"COG0741",125,109,121,207,240,118,151,103,116,135,100,110,140,159,93,125,112,124,140,106,101,150,117,101,73,92,146,196,141,136
"COG0742",43,55,70,57,60,78,51,54,49,59,60,73,36,64,64,65,52,74,69,51,53,47,67,70,60,80,46,42,57,55
"COG0743",94,90,95,85,83,118,103,102,99,107,102,124,101,115,104,95,104,97,108,113,113,107,95,102,78,107,88,88,123,105
"COG0744",92,96,136,185,140,116,118,261,145,163,129,99,150,91,116,71,121,120,125,147,137,99,92,212,106,157,161,146,182,185
"COG0745",1380,1682,1438,1092,1345,1621,1302,918,1850,1752,1771,1338,1450,1370,1515,1654,1302,1357,1480,1255,1470,1756,1362,1519,1584,1173,1401,1118,1201,1285
"COG0746",5,2,7,3,6,6,10,8,1,3,12,3,2,4,2,15,7,3,2,10,5,2,0,6,4,7,10,17,15,5
"COG0747",178,169,99,349,338,122,117,565,114,153,164,79,167,100,120,108,299,91,72,138,107,94,102,104,85,73,196,246,136,110
"COG0749",189,152,176,271,250,203,152,290,201,193,173,174,161,329,198,207,237,207,182,194,221,176,210,256,377,260,208,206,210,211
"COG0750",128,102,133,144,174,130,121,61,126,118,155,111,121,87,136,105,121,141,117,152,133,116,116,153,53,128,113,153,153,155
"COG0751",28,19,19,45,12,4,15,20,8,14,1,11,19,34,3,7,37,1,13,3,9,1,20,5,3,4,13,31,12,18
"COG0752",14,7,9,20,3,5,7,10,7,10,2,5,8,12,3,2,10,1,6,2,8,2,3,1,4,4,7,22,9,8
"COG0753",22,38,25,5,3,19,19,16,35,35,21,30,47,26,11,7,29,13,26,13,5,8,16,47,49,32,47,23,21,16
"COG0754",18,19,6,16,9,1,23,19,3,2,1,6,11,8,2,6,5,3,24,3,4,5,8,7,9,2,11,69,27,12
"COG0755",61,85,60,8,4,85,29,13,98,76,66,97,106,134,130,148,104,103,99,43,119,63,117,98,100,112,103,54,65,93
"COG0756",65,44,82,76,52,69,57,70,42,67,104,77,67,77,66,266,112,53,44,49,40,140,40,78,37,121,56,48,56,55
"COG0757",42,36,39,26,16,52,21,23,49,27,43,41,40,33,57,42,47,33,48,30,44,36,53,51,38,47,46,15,33,31
"COG0758",88,111,103,74,60,110,102,92,119,100,106,140,80,96,76,110,116,106,91,82,126,80,85,114,88,124,107,94,89,111
"COG0759",26,12,28,33,15,24,27,28,13,21,24,24,17,25,12,32,25,27,35,18,26,24,19,16,8,21,15,17,31,31
"COG0760",164,114,97,49,24,183,87,41,134,126,98,118,85,225,154,135,144,141,138,84,145,53,175,122,110,154,144,149,128,160
"COG0761",91,66,66,58,58,54,65,66,72,63,84,71,50,38,78,104,93,83,105,111,113,93,93,115,98,118,92,75,118,87
"COG0762",5,4,3,2,4,0,6,11,1,2,1,1,1,2,0,0,2,0,4,1,0,0,3,3,1,1,4,14,6,3
"COG0763",53,64,35,3,9,61,42,10,50,71,38,52,46,67,84,53,79,47,68,38,59,51,85,51,64,86,67,32,50,55
"COG0764",57,55,48,38,37,44,39,23,62,65,58,60,55,56,54,92,100,87,92,48,77,90,100,76,84,112,92,70,75,77
"COG0765",165,75,194,393,227,126,112,537,107,95,216,113,143,92,163,121,116,127,92,185,116,124,155,189,42,161,146,156,211,156
"COG0766",123,108,149,168,187,132,137,164,126,130,173,135,149,135,163,123,160,148,141,121,139,133,137,170,82,177,133,140,165,174
"COG0767",49,52,52,9,9,47,38,14,40,44,31,45,33,75,67,49,48,30,55,36,43,36,48,47,60,54,42,30,39,37
"COG0768",402,375,459,611,450,427,414,441,449,365,430,440,413,437,410,492,441,484,398,565,475,475,434,591,343,508,433,408,502,473
"COG0769",159,108,178,208,196,165,141,263,172,152,189,152,132,111,132,145,147,181,143,149,186,156,146,184,113,200,195,143,159,166
"COG0770",184,204,186,155,136,233,184,175,213,199,210,247,190,242,276,247,236,248,262,185,211,200,245,202,185,283,248,131,228,211
"COG0771",108,74,109,121,107,109,106,134,126,106,108,109,117,112,127,123,105,121,100,120,131,112,121,128,84,105,120,103,129,133
"COG0772",184,135,157,218,226,142,148,153,153,153,173,159,155,140,193,197,252,250,226,253,283,267,243,301,158,316,258,239,247,239
"COG0773",118,104,119,129,139,102,138,177,122,103,112,133,121,149,141,106,115,135,123,120,157,112,124,137,89,183,126,147,148,149
"COG0774",56,60,48,4,7,75,32,9,77,79,53,73,56,108,70,70,73,71,76,28,83,36,74,47,69,96,102,26,53,69
"COG0775",83,114,118,79,100,120,110,117,120,100,130,108,115,75,62,102,130,118,115,112,102,99,114,95,114,106,125,107,112,106
"COG0776",162,80,103,54,47,142,65,59,103,76,117,124,80,102,95,140,83,112,98,74,98,89,107,73,137,97,108,90,69,92
"COG0777",28,23,63,92,77,39,32,44,33,34,36,40,54,16,23,49,48,49,17,53,27,65,31,75,14,32,11,55,50,39
"COG0778",233,258,235,190,176,268,177,160,268,259,294,213,262,266,282,244,260,245,276,181,229,206,299,235,265,265,272,193,217,247
"COG0779",22,12,29,40,21,20,18,17,19,25,36,18,20,9,16,21,14,19,12,30,22,24,13,23,7,11,19,39,37,24
"COG0780",39,37,43,33,10,35,31,12,36,34,35,26,26,39,39,33,29,28,61,24,37,40,44,42,40,52,41,43,53,48
"COG0781",59,34,56,50,30,53,37,53,58,60,82,50,56,44,54,70,40,63,80,42,38,43,57,41,40,66,67,44,48,76
"COG0782",110,86,90,98,78,64,60,93,49,77,106,54,82,59,77,91,66,72,62,71,68,86,78,81,50,107,90,93,81,75
"COG0783",30,26,20,16,11,32,15,28,27,26,22,29,21,30,7,38,16,18,17,7,32,10,19,8,35,9,22,18,9,22
"COG0784",465,517,608,624,986,485,719,248,535,684,489,491,557,324,465,653,417,569,406,729,543,507,458,502,535,315,332,718,540,575
"COG0785",7,11,2,0,13,0,2,7,0,4,1,5,2,2,2,2,6,1,4,4,1,9,2,0,5,0,3,0,0,1
"COG0786",54,90,35,22,33,42,41,12,30,41,43,47,53,32,36,36,93,33,29,47,37,44,27,47,20,28,22,86,54,64
"COG0787",130,147,153,130,108,177,143,136,156,146,176,150,125,160,161,154,163,170,179,129,186,169,191,159,149,231,198,141,142,163
"COG0788",22,18,18,3,3,34,22,5,39,39,30,20,21,35,8,35,21,21,29,13,20,19,18,9,34,8,14,23,12,25
"COG0789",163,140,97,223,242,131,80,253,110,131,132,79,116,71,95,126,120,100,79,133,102,105,92,115,95,87,110,177,104,139
"COG0790",76,33,31,38,70,78,48,14,40,54,39,69,68,60,77,50,46,42,64,25,49,46,61,80,132,60,92,74,49,60
"COG0791",209,105,150,322,245,183,195,149,155,195,237,146,158,121,100,168,142,219,137,277,138,178,154,157,123,103,176,202,222,197
"COG0792",52,51,39,37,24,43,47,50,51,48,47,41,44,54,41,44,31,53,54,35,48,48,49,30,47,58,48,36,42,31
"COG0793",420,767,489,142,167,559,570,68,563,540,417,667,379,608,504,536,493,596,659,485,622,486,706,434,791,552,562,252,489,512
"COG0794",69,59,52,17,28,43,40,17,46,47,54,51,36,88,68,49,51,42,80,32,43,59,66,33,60,67,57,56,40,51
"COG0795",139,100,84,13,20,127,72,29,106,104,97,82,101,138,159,72,72,70,80,31,43,44,117,27,69,108,50,74,35,52
"COG0796",74,70,95,98,77,91,79,93,60,61,83,70,63,88,96,97,77,78,92,87,80,88,92,79,59,85,93,96,83,89
"COG0797",13,5,2,3,2,1,6,6,3,12,2,4,3,11,34,3,6,0,2,0,2,0,24,3,1,26,6,18,4,9
"COG0798",8,18,1,17,0,3,14,21,9,6,0,14,14,1,4,0,17,5,6,2,11,20,18,11,4,20,18,2,6,1
"COG0799",57,43,40,39,30,38,55,50,53,39,61,33,35,38,38,48,37,51,58,34,55,60,56,44,50,52,50,24,41,33
"COG0800",72,68,77,42,25,61,80,31,56,59,74,66,56,57,63,68,52,70,77,79,64,63,72,56,57,50,66,68,67,70
"COG0801",39,20,35,27,32,50,28,77,28,26,33,38,40,44,40,50,44,36,40,45,39,26,36,51,29,42,44,27,43,35
"COG0802",39,35,49,69,66,48,43,70,53,53,52,39,34,36,39,43,41,43,60,38,48,41,67,67,31,52,55,43,46,39
"COG0803",69,56,67,163,31,71,44,179,51,73,64,54,60,83,53,63,51,71,68,109,87,49,68,56,44,58,88,90,70,72
"COG0804",6,1,1,8,72,20,4,7,7,5,7,1,7,3,1,3,11,11,2,6,1,5,7,1,6,7,4,8,9,6
"COG0805",54,59,51,24,7,55,30,48,41,28,42,44,44,85,22,42,38,51,57,48,36,49,43,41,48,44,59,39,39,40
"COG0806",44,32,40,58,40,28,36,67,39,28,46,33,25,23,51,18,23,26,21,33,26,40,34,29,29,43,41,30,33,24
"COG0807",93,79,65,47,44,60,83,30,78,93,76,101,71,89,84,62,90,88,84,61,68,64,94,71,74,109,95,59,92,93
"COG0809",153,171,167,48,88,149,167,36,154,151,141,156,95,177,184,176,163,204,212,126,171,122,174,173,152,188,146,88,160,149
"COG0810",15,1,2,2,2,0,3,6,6,5,1,2,6,5,0,1,7,0,2,2,1,0,1,2,3,2,3,9,5,1
"COG0811",111,127,113,15,18,109,118,26,97,92,68,125,90,151,104,103,149,80,168,58,95,71,131,70,129,120,125,57,87,98
"COG0812",73,68,70,121,98,73,62,163,101,84,92,73,82,68,84,66,79,88,58,94,98,54,67,80,63,80,90,67,79,105
"COG0813",22,10,27,17,30,16,37,10,25,30,26,19,24,23,6,13,16,22,16,33,29,10,14,29,10,13,23,36,19,23
"COG0814",39,25,19,42,33,6,51,23,4,19,4,4,12,18,3,7,10,11,36,15,14,5,18,8,12,9,24,219,33,27
"COG0815",14,5,5,4,6,4,10,8,7,14,4,7,5,6,3,6,5,6,6,2,4,2,14,3,2,12,10,22,9,13
"COG0816",59,30,39,67,35,56,34,62,51,52,72,50,51,45,52,51,45,47,44,41,40,45,47,54,37,48,44,36,46,61
"COG0817",50,56,36,28,19,49,38,39,41,53,42,55,51,49,42,25,57,49,45,24,39,46,36,32,38,59,70,24,35,34
"COG0818",19,22,19,8,3,16,15,8,8,12,20,15,15,13,8,17,32,18,36,16,24,19,16,17,17,18,27,30,16,20
"COG0819",14,4,3,19,21,6,10,84,8,22,8,7,20,5,5,2,3,15,4,16,1,3,4,6,1,11,17,13,2,8
"COG0820",103,108,112,102,133,83,76,85,116,98,124,89,93,71,93,108,105,123,83,111,91,122,100,102,90,109,98,96,129,102
"COG0821",113,92,129,81,64,135,118,107,106,135,123,139,147,175,128,118,131,147,148,133,154,101,162,112,77,186,129,96,124,128
"COG0822",77,63,108,66,105,82,62,86,78,68,105,55,94,50,70,70,57,87,81,66,89,84,54,117,42,95,79,62,91,75
"COG0823",53,75,93,51,73,69,57,53,92,56,47,109,89,100,20,68,69,25,65,47,100,131,48,51,75,46,20,65,42,37
"COG0824",68,63,55,25,45,52,56,15,45,61,50,55,58,42,36,55,48,46,71,46,52,68,45,48,49,42,59,54,43,44
"COG0825",28,40,74,77,93,43,33,35,35,50,55,38,56,17,36,41,35,48,32,83,34,67,30,67,14,31,29,58,69,50
"COG0826",218,238,274,262,224,230,243,223,227,259,240,273,245,271,267,247,258,247,225,261,252,287,281,306,197,314,223,264,267,257
"COG0827",343,78,225,315,229,265,311,327,234,366,376,436,374,341,105,369,488,377,275,692,693,412,412,382,243,269,413,333,324,223
"COG0828",19,7,5,20,9,15,4,5,4,8,20,1,18,9,5,6,4,6,6,4,9,10,3,10,7,7,4,10,15,8
"COG0829",1,2,1,6,46,6,1,6,1,3,4,2,5,3,2,2,2,6,2,1,3,7,4,3,2,4,3,4,4,1
"COG0830",3,1,2,4,40,8,0,4,2,5,1,0,3,3,1,2,5,5,2,1,1,4,4,2,6,4,0,2,0,2
"COG0831",2,0,1,3,11,6,0,2,1,0,1,0,3,1,0,0,3,1,1,1,0,2,3,1,2,6,1,1,3,2
"COG0832",1,1,3,2,19,3,1,1,4,4,2,0,3,2,1,4,5,1,3,2,4,2,2,3,2,2,0,1,2,4
"COG0833",11,12,17,27,19,1,22,47,0,1,5,0,6,32,2,2,3,1,8,2,0,0,5,0,3,6,12,38,5,17
"COG0834",259,167,267,439,336,199,243,523,165,179,222,146,198,148,193,199,212,220,192,232,199,145,177,195,92,192,213,356,255,231
"COG0835",18,13,57,18,2,24,34,3,18,30,33,14,32,1,28,26,21,23,3,50,34,24,18,47,5,14,7,39,57,43
"COG0836",98,132,163,53,10,105,149,17,113,79,78,103,74,109,169,114,113,107,116,122,117,104,159,145,141,183,130,85,132,106
"COG0837",3,2,0,4,5,0,4,7,0,0,0,1,2,4,0,0,1,0,2,1,1,0,4,0,1,0,3,20,0,2
"COG0838",21,29,24,1,3,29,32,2,26,21,24,17,14,25,26,31,23,25,34,11,31,17,32,17,22,32,24,13,25,26
"COG0839",32,54,30,3,4,45,34,7,31,35,26,42,27,43,66,43,26,43,48,35,36,36,44,21,32,45,47,18,26,23
"COG0840",211,118,780,125,42,250,399,42,201,275,453,125,403,29,274,477,292,337,45,715,362,314,246,752,19,198,112,477,932,301
"COG0841",965,1251,930,181,203,1110,1237,245,1286,1280,753,1461,1237,1592,923,992,1568,1339,1329,782,1237,849,1187,765,1257,942,1299,779,1068,1468
"COG0842",241,326,270,55,152,270,267,80,315,314,250,345,282,357,273,259,300,337,317,160,256,208,302,197,336,292,288,207,184,276
"COG0843",3,2,0,10,4,1,9,6,0,0,0,3,0,3,0,0,1,1,2,0,1,0,1,0,1,0,3,25,1,2
"COG0845",829,1115,761,139,296,839,913,219,991,978,679,1033,960,1186,873,904,1070,877,1012,731,904,718,1007,557,1194,790,950,517,656,930
"COG0846",88,110,88,192,69,123,116,126,93,79,105,82,101,75,141,117,89,99,103,154,79,92,81,124,45,130,97,108,156,98
"COG0847",100,103,74,61,24,103,75,38,74,81,59,76,62,78,90,95,86,81,109,53,86,66,97,64,64,90,88,79,101,71
"COG0848",18,10,16,2,7,1,7,4,9,13,5,8,8,19,7,4,15,5,7,1,6,1,7,11,6,2,4,18,12,13
"COG0849",39,62,49,40,22,45,56,27,57,61,46,50,67,59,117,61,90,63,60,61,55,37,99,114,30,100,64,53,86,83
"COG0850",13,8,18,20,3,8,14,14,6,13,22,11,12,4,11,17,22,16,2,24,11,22,8,28,4,8,5,28,28,19
"COG0851",3,3,19,7,6,2,4,2,2,6,11,5,7,5,4,6,7,6,3,4,1,4,3,17,3,2,3,16,16,11
"COG0852",55,62,60,9,5,78,80,14,51,76,60,78,64,76,83,57,88,79,93,61,68,42,78,59,62,79,81,34,67,51
"COG0853",30,35,35,23,36,29,25,14,27,28,31,27,28,28,28,32,24,29,36,20,16,34,33,22,37,29,35,17,27,28
"COG0854",27,43,35,6,13,39,45,7,47,40,33,46,39,43,23,21,25,23,38,23,22,27,27,24,32,26,25,20,25,24
"COG0855",149,176,195,182,245,177,179,197,150,113,136,161,172,122,115,134,164,159,178,163,142,234,127,193,177,172,181,125,204,148
"COG0857",8,6,0,40,12,0,29,98,2,0,0,1,1,8,0,1,0,0,5,1,1,0,4,0,3,0,15,45,1,10
"COG0858",59,41,44,64,40,45,36,65,45,59,67,64,44,43,58,31,29,39,44,29,33,35,24,32,29,32,21,21,29,33
"COG0859",78,128,64,18,27,64,43,23,39,56,16,51,72,124,121,50,96,54,72,31,57,53,83,47,118,60,69,110,61,55
"COG0860",151,102,157,200,247,128,100,85,108,138,182,96,106,120,117,114,110,138,106,144,144,164,130,165,95,122,132,183,154,179
"COG0861",32,13,20,45,15,2,27,88,3,8,1,12,20,49,40,1,4,0,13,2,4,0,28,8,8,25,19,67,9,17
"COG0863",164,57,88,36,161,171,85,42,110,196,108,70,117,127,128,114,136,149,78,95,106,108,70,129,54,143,84,85,130,102
"COG0864",8,3,1,2,1,2,3,2,3,7,1,2,3,3,1,5,0,0,3,1,0,1,3,6,0,4,3,9,1,8
"COG1001",50,47,39,63,135,37,31,31,39,31,39,31,34,40,24,48,45,24,37,54,34,40,30,22,24,25,58,47,43,47
"COG1002",49,46,73,210,150,81,51,140,96,130,109,67,92,73,98,91,71,69,113,101,137,72,212,67,135,58,153,71,175,147
"COG1003",75,91,59,14,15,91,102,18,113,91,97,115,74,152,39,61,110,104,117,50,86,64,96,45,125,73,106,75,57,102
"COG1004",138,156,163,93,34,105,132,91,185,183,149,143,177,187,149,109,177,163,141,73,131,138,118,114,234,156,180,86,106,144
"COG1005",34,44,25,9,6,50,31,4,61,55,61,62,40,50,67,28,56,53,55,25,56,36,61,33,50,75,57,13,41,36
"COG1006",5,2,0,2,0,2,1,0,1,2,8,2,1,0,1,1,3,0,3,0,0,0,3,0,1,3,1,1,1,3
"COG1007",56,97,57,10,12,54,79,9,65,86,43,95,45,98,85,69,68,89,118,34,58,69,96,62,95,93,88,32,63,35
"COG1008",49,51,53,10,6,79,58,11,88,64,67,50,46,105,96,54,104,89,86,34,87,37,84,56,59,105,80,45,46,67
"COG1009",50,74,50,6,14,91,71,8,57,53,60,87,41,103,139,71,105,87,83,48,76,45,136,40,39,106,67,78,74,77
"COG1010",44,24,34,33,14,25,37,10,27,46,40,36,43,20,17,34,41,33,32,34,38,30,31,21,29,33,28,28,38,39
"COG1011",168,177,124,205,149,175,149,179,165,142,166,161,181,149,195,200,144,177,180,143,206,201,216,149,191,173,159,153,131,161
"COG1012",210,215,155,309,347,127,255,378,147,172,91,154,170,132,82,75,114,84,80,141,102,120,89,79,141,51,85,229,103,121
"COG1013",299,257,338,166,268,377,340,68,346,280,317,368,297,377,348,201,289,252,225,210,228,164,246,223,171,241,263,153,243,204
"COG1014",386,345,357,190,243,432,410,90,434,377,373,432,385,462,403,267,321,335,314,205,273,207,262,238,215,291,304,153,289,264
"COG1015",26,24,20,56,60,13,26,21,19,18,23,24,33,14,19,30,41,30,26,64,44,40,30,38,18,29,29,70,29,42
"COG1017",10,7,0,4,5,1,14,7,2,2,0,1,3,3,5,1,3,0,7,0,2,0,5,3,2,0,0,20,0,5
"COG1018",17,16,1,8,8,5,18,14,0,4,1,5,4,10,0,5,3,0,11,4,3,0,8,2,2,0,4,80,3,23
"COG1020",203,75,60,95,374,62,57,198,60,70,77,55,153,49,24,105,52,131,41,126,59,183,47,70,72,98,77,193,52,112
"COG1021",10,5,0,3,6,3,8,16,2,0,1,4,2,4,1,0,0,22,7,1,1,0,2,0,2,0,16,35,1,4
"COG1022",261,338,246,190,92,331,253,433,333,312,252,338,268,299,303,315,346,318,395,237,258,260,340,296,342,368,368,129,270,325
"COG1023",0,0,0,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0
"COG1024",62,29,30,41,29,31,76,26,29,35,52,41,39,41,32,37,36,31,40,36,22,20,37,39,15,31,36,151,45,43
"COG1025",11,8,0,7,12,0,20,6,1,1,0,3,5,3,0,0,0,0,9,1,0,0,4,0,3,0,3,52,2,13
"COG1026",72,44,89,153,71,81,85,40,62,49,87,95,93,49,59,67,50,99,49,161,54,63,55,94,25,50,44,117,96,73
"COG1027",33,22,40,22,26,34,26,42,40,31,32,21,39,31,69,49,49,56,63,28,45,41,42,31,47,19,58,51,52,56
"COG1028",475,437,519,398,429,460,496,361,506,522,400,476,566,495,393,404,446,483,501,447,527,421,462,498,454,417,502,508,470,540
"COG1030",15,9,10,0,0,10,0,0,10,11,3,5,2,10,3,16,5,5,7,1,7,0,6,7,9,14,16,1,7,8
"COG1032",277,266,238,225,282,310,208,118,276,241,318,239,233,260,222,216,294,303,249,296,307,316,237,287,254,171,207,258,279,270
"COG1033",100,29,129,157,84,117,144,38,93,91,104,109,101,56,54,82,53,106,50,135,96,114,78,138,77,95,73,120,161,80
"COG1034",76,40,66,74,65,42,64,44,39,70,44,48,47,34,54,20,63,46,32,57,42,52,62,74,30,46,59,90,36,61
"COG1035",78,85,123,64,122,72,87,67,80,61,54,85,62,44,54,48,73,33,106,67,61,101,38,45,88,46,58,21,60,31
"COG1038",87,43,32,29,26,42,39,20,45,45,41,51,61,30,35,30,49,35,35,38,41,28,39,43,44,31,48,20,38,50
"COG1039",6,1,0,0,7,1,0,0,4,2,4,0,1,2,6,1,3,1,2,3,2,2,3,1,2,7,0,3,0,3
"COG1040",74,53,51,77,62,61,50,86,78,66,77,66,73,70,79,74,55,79,66,70,55,65,57,72,57,82,70,52,61,59
"COG1041",7,0,9,0,11,6,10,1,8,2,10,6,15,0,9,11,12,8,0,10,4,18,5,8,1,4,2,12,23,0
"COG1042",51,62,48,35,6,74,46,10,91,88,69,69,90,110,29,89,58,69,58,34,44,36,61,40,80,34,55,49,30,98
"COG1043",59,91,74,12,11,73,73,14,85,73,50,99,95,116,96,90,118,76,125,53,57,61,79,59,103,85,104,48,86,71
"COG1044",67,64,48,6,11,49,53,9,61,54,44,77,43,74,84,78,69,56,91,41,56,32,82,50,68,66,78,45,42,58
"COG1045",109,121,123,67,81,76,89,37,80,94,112,131,125,118,81,85,73,94,119,106,94,116,77,86,81,132,123,81,105,87
"COG1047",42,27,28,24,27,26,26,8,34,22,43,24,27,40,16,20,31,29,25,32,29,27,31,33,39,25,26,38,34,33
"COG1048",143,134,171,208,189,150,172,198,129,119,168,153,168,163,142,166,135,186,118,227,148,180,144,182,115,165,155,177,227,191
"COG1049",8,11,0,5,8,0,19,5,1,3,0,3,6,4,1,0,1,0,8,2,1,0,1,0,0,0,3,72,0,5
"COG1051",50,99,87,77,21,92,48,89,78,68,77,66,60,77,74,89,67,64,98,65,67,87,103,74,110,62,80,33,60,89
"COG1052",132,152,138,117,117,171,176,59,152,156,170,190,137,133,107,143,153,160,191,188,147,146,130,136,119,116,108,133,119,148
"COG1053",118,179,159,183,118,162,173,158,149,165,88,198,119,173,181,306,335,206,249,251,118,144,267,357,121,283,222,232,264,271
"COG1054",4,3,0,3,6,3,7,7,1,0,1,3,4,1,0,0,0,1,0,1,2,2,2,0,2,0,1,15,1,4
"COG1055",65,36,81,30,46,36,48,21,51,75,48,44,43,90,124,45,68,47,19,61,61,28,89,71,24,121,56,72,56,76
"COG1056",10,1,32,6,6,0,3,4,1,2,0,3,2,3,2,1,0,0,7,2,2,1,0,7,2,4,3,11,3,4
"COG1057",81,59,61,66,48,79,53,53,59,52,71,64,45,38,61,55,67,67,71,64,54,63,54,53,41,55,58,51,62,49
"COG1058",40,33,36,20,13,26,37,14,37,40,25,38,42,47,25,24,40,41,31,30,20,17,48,35,67,33,34,38,9,25
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",129,170,187,52,204,109,127,60,146,138,128,188,139,225,127,134,200,152,148,126,133,161,154,111,154,142,148,90,148,140
"COG1061",157,225,254,191,234,216,292,237,161,124,111,152,175,152,231,141,254,135,188,196,142,261,197,259,445,179,153,144,151,184
"COG1062",4,3,0,16,5,0,6,6,0,0,0,1,1,5,0,1,2,0,6,1,4,1,0,0,0,1,4,20,1,4
"COG1063",179,153,166,277,360,121,150,238,151,167,199,139,177,180,168,132,129,163,121,146,197,206,193,161,141,146,154,223,121,132
"COG1064",7,9,1,6,8,0,21,10,6,1,5,6,6,9,2,1,2,2,10,1,0,2,2,1,13,0,3,38,5,6
"COG1066",91,88,95,146,74,104,130,156,111,113,106,124,81,100,90,111,123,102,112,116,116,100,133,132,76,95,109,79,122,112
"COG1067",12,6,23,46,5,5,27,6,10,6,12,4,7,40,0,5,5,1,10,4,18,1,2,22,5,10,12,46,14,16
"COG1069",15,5,9,5,82,23,17,9,34,38,26,27,15,6,11,29,30,13,13,8,19,22,16,4,5,42,12,44,12,27
"COG1070",217,312,309,368,374,244,253,415,301,236,244,256,278,342,333,235,234,233,244,256,345,258,295,259,268,335,308,281,246,255
"COG1071",33,45,39,3,1,38,18,11,48,44,34,35,54,62,9,9,10,28,9,16,40,10,23,9,59,19,21,11,3,27
"COG1072",1,4,1,25,11,0,6,13,0,0,1,1,2,0,0,2,3,1,2,4,1,0,1,0,2,0,5,18,7,0
"COG1073",243,303,258,152,213,253,266,186,254,232,194,304,176,274,184,213,237,226,304,220,243,225,207,169,273,221,253,200,214,216
"COG1074",146,120,156,239,231,167,146,101,177,169,201,171,177,165,164,132,175,178,149,170,178,167,196,214,98,182,144,184,204,242
"COG1075",9,5,16,5,32,13,0,1,6,6,17,11,11,2,11,3,9,9,4,5,3,4,8,15,2,16,3,1,3,10
"COG1076",41,30,24,5,11,41,35,12,17,35,17,36,13,26,39,31,27,14,27,18,15,22,32,16,15,25,20,28,16,22
"COG1077",150,122,159,126,80,126,140,68,141,106,182,157,121,141,125,145,139,141,117,157,128,136,125,178,70,155,116,110,151,139
"COG1078",28,58,36,25,17,44,41,21,45,41,46,35,25,46,28,63,25,51,54,40,50,42,36,12,86,13,14,19,20,40
"COG1079",52,18,28,55,60,35,31,30,38,43,74,44,42,17,30,17,20,29,15,33,43,23,20,29,18,22,24,20,29,24
"COG1080",81,65,122,217,172,77,128,158,65,69,104,99,116,75,73,77,92,88,90,178,119,123,89,124,23,99,74,203,122,116
"COG1082",144,123,123,188,161,85,78,78,130,96,161,97,109,131,85,121,118,94,106,142,122,77,102,91,149,101,78,116,102,119
"COG1083",44,51,27,7,11,64,55,10,35,41,28,34,33,29,47,35,42,17,20,40,29,48,32,24,78,30,38,22,49,45
"COG1085",3,0,11,69,7,2,12,87,0,1,6,0,7,7,0,2,1,0,3,0,3,0,5,2,6,2,6,15,7,5
"COG1086",225,198,205,96,174,179,167,60,294,219,226,224,374,186,169,166,192,227,129,166,155,173,190,82,272,132,143,76,124,202
"COG1087",101,78,109,146,148,118,89,127,92,78,100,71,94,80,105,79,105,88,87,95,99,137,117,107,63,104,97,94,91,69
