"","NOM002","DOM024","NLM001","DOM001","DLM017","NOM015","DOM005","DLM006","NLM021","NOM012","NLM022","NOF005","DLM022","DOF008","DLF007","DLM023","NOF007","NOM028","NOM016","NLF013","DLM009","DLM005","NOF010","NLM026","DOM023","NLM028","NLM023","NLF012","NOM014","DOF006"
"COG0659",154,124,134,123,153,141,120,168,156,112,171,141,68,98,162,56,85,67,88,108,118,74,94,68,102,105,92,65,95,108
"COG0661",42,10,5,7,7,14,7,10,7,6,28,20,38,91,4,11,10,26,0,3,49,19,15,8,10,11,6,8,0,6
"COG0662",87,25,29,70,41,28,37,74,39,58,119,43,36,55,37,118,38,20,39,64,87,49,63,52,56,78,26,36,20,48
"COG0663",27,40,47,51,36,52,49,28,32,34,34,41,27,23,38,54,54,50,23,46,24,34,43,41,72,42,42,44,48,37
"COG0664",108,248,197,290,195,252,361,195,194,242,174,240,210,212,334,222,273,247,253,192,158,221,235,225,274,206,345,248,273,312
"COG0665",13,13,21,22,22,20,24,23,41,14,52,20,49,28,20,26,14,20,19,32,3,26,16,34,8,19,20,13,5,18
"COG0666",8,28,51,39,51,26,28,14,49,47,37,22,12,12,19,77,78,39,16,81,17,41,46,44,28,39,80,103,69,25
"COG0667",166,155,141,139,183,120,162,118,161,144,161,160,145,192,162,183,138,213,268,177,82,154,158,143,188,188,205,157,161,156
"COG0668",112,236,162,241,230,213,384,206,200,175,149,177,162,89,241,100,138,139,133,110,71,176,199,109,202,91,185,146,172,166
"COG0669",37,44,41,39,48,44,18,40,37,45,36,40,41,47,30,51,50,65,54,57,63,78,74,53,75,53,74,50,63,58
"COG0670",10,11,48,24,49,9,16,36,9,31,39,7,18,27,13,27,4,14,13,33,42,31,25,20,51,15,13,16,13,8
"COG0671",80,61,101,113,93,64,69,114,71,101,96,84,75,116,84,71,73,72,63,67,110,98,111,78,110,83,58,77,82,84
"COG0672",6,0,0,1,0,1,4,1,0,0,5,0,4,15,5,2,0,1,0,2,5,0,2,0,0,2,2,0,0,2
"COG0673",349,326,363,435,334,415,656,304,431,308,350,384,533,304,515,324,389,433,263,248,352,321,381,342,439,326,431,360,345,416
"COG0674",389,405,378,345,457,425,381,375,443,318,309,404,307,184,252,305,330,329,428,330,150,386,401,329,482,290,385,430,471,406
"COG0675",291,95,117,63,94,47,53,47,66,427,73,91,60,363,50,73,103,352,62,77,754,252,51,70,198,153,93,80,164,41
"COG0676",0,0,3,1,7,0,1,0,0,0,4,1,8,14,0,1,0,3,0,0,3,10,1,0,0,1,2,0,0,1
"COG0677",27,87,44,125,103,47,174,32,23,80,35,39,84,11,54,47,84,24,57,24,16,56,88,31,69,37,116,74,89,57
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",205,73,77,92,101,74,46,113,93,129,141,103,97,183,70,171,65,119,57,111,257,116,78,121,110,136,73,81,79,48
"COG0680",9,6,3,8,14,4,6,0,2,5,8,1,17,3,3,5,10,5,0,3,12,11,3,4,5,1,8,1,3,6
"COG0681",187,220,147,194,167,173,182,164,194,146,186,219,248,174,217,155,225,187,203,188,159,175,183,202,183,204,200,195,258,214
"COG0682",86,83,102,79,120,86,76,82,96,81,106,91,89,116,62,90,88,97,80,90,99,77,95,103,114,97,67,87,91,82
"COG0683",36,32,22,46,41,20,21,28,26,47,27,27,52,46,34,81,22,45,29,38,69,75,36,68,27,86,42,75,112,33
"COG0684",9,4,6,13,12,11,30,5,18,24,13,6,14,2,27,41,11,12,10,13,10,13,10,34,10,4,36,6,21,10
"COG0685",96,109,107,77,100,116,74,126,112,85,117,91,58,85,95,123,105,79,100,114,106,101,104,114,98,143,97,111,110,97
"COG0686",38,48,43,61,67,55,59,17,49,58,21,46,47,3,57,23,30,27,26,7,3,34,61,21,54,27,28,28,41,43
"COG0687",106,87,107,98,107,110,90,54,93,100,122,81,85,107,79,120,70,102,116,125,136,89,84,140,92,122,80,103,105,72
"COG0688",24,67,67,63,56,53,73,73,50,51,39,52,32,55,72,47,75,46,64,42,62,69,60,44,74,46,62,48,66,61
"COG0689",3,0,7,8,12,8,7,2,8,3,10,3,12,26,2,6,5,13,1,5,18,4,4,5,5,5,6,1,5,3
"COG0690",1,0,1,4,0,1,0,0,3,0,3,0,2,1,3,2,2,1,0,2,7,0,1,1,2,0,3,0,2,0
"COG0691",46,46,49,38,45,43,46,58,52,58,45,38,42,51,39,53,56,29,62,44,62,55,27,51,49,48,39,30,56,37
"COG0692",45,93,57,32,48,44,48,50,54,49,47,32,32,70,51,43,40,65,52,50,58,31,38,58,82,32,46,51,72,41
"COG0693",38,49,52,45,46,61,68,43,56,38,55,59,39,47,46,87,85,69,98,77,59,67,91,79,76,83,94,74,87,129
"COG0694",0,0,1,2,1,1,2,1,1,0,4,1,7,1,0,0,1,2,0,0,5,6,5,1,0,1,2,0,1,2
"COG0695",1,0,3,2,0,0,4,0,1,0,3,1,1,13,1,0,0,2,1,0,1,4,0,0,1,0,1,0,0,1
"COG0696",126,121,198,123,169,155,108,137,162,147,148,127,158,88,61,135,146,118,151,147,92,154,151,164,186,103,139,151,141,106
"COG0697",322,309,416,362,368,333,336,323,294,339,277,332,293,267,310,195,237,214,229,232,203,310,211,207,285,192,244,204,277,219
"COG0698",81,46,72,70,78,53,53,65,51,63,81,48,55,47,35,66,52,50,68,76,82,57,49,79,66,76,51,60,41,42
"COG0699",0,21,9,11,15,5,29,22,21,28,36,3,12,37,42,9,4,38,17,29,69,11,68,40,116,4,21,14,1,6
"COG0700",60,68,83,63,108,80,44,70,62,80,63,60,68,23,62,42,64,79,52,85,21,58,71,59,107,52,79,54,80,70
"COG0701",19,32,52,21,30,24,72,25,39,16,25,15,17,4,32,7,3,40,24,21,38,19,31,29,15,7,45,27,13,10
"COG0702",8,1,5,11,0,2,38,4,0,1,28,5,22,26,2,11,4,16,5,2,12,14,6,0,1,4,10,2,5,8
"COG0703",111,82,92,78,102,76,44,63,88,95,104,90,63,126,62,96,88,96,57,97,108,87,81,93,88,84,75,86,71,56
"COG0704",79,66,47,45,61,66,59,60,52,51,56,67,79,86,69,83,77,58,62,41,73,65,35,52,22,68,52,65,64,42
"COG0705",64,87,82,70,72,81,133,58,77,82,45,78,58,72,107,34,83,69,106,116,75,72,80,63,51,54,71,78,96,103
"COG0706",164,146,194,122,163,120,81,173,169,198,148,173,139,170,136,136,138,130,148,156,245,153,175,180,182,166,113,157,148,125
"COG0707",144,134,138,124,154,152,85,150,150,140,151,135,181,180,93,134,131,140,123,133,138,132,125,150,139,144,96,114,125,127
"COG0708",50,53,76,59,68,49,45,63,60,76,58,52,72,81,39,81,61,58,56,53,63,72,61,37,70,42,71,44,49,35
"COG0709",59,12,13,13,7,16,11,12,24,18,31,27,26,53,7,52,19,27,12,25,28,22,7,19,11,34,14,13,17,17
"COG0710",43,14,26,15,15,29,3,6,23,14,32,24,23,36,9,29,34,19,18,18,52,29,12,19,7,43,7,21,17,11
"COG0711",61,61,45,40,40,54,23,55,51,34,51,39,20,70,31,69,48,42,61,44,52,39,34,43,45,57,33,49,72,40
"COG0712",65,43,32,31,27,40,47,35,37,36,53,42,22,49,32,63,46,36,48,34,63,32,37,33,19,54,35,33,43,31
"COG0713",1,15,13,9,14,14,17,15,4,6,5,11,2,1,14,12,11,11,12,13,1,8,4,8,5,6,11,14,21,13
"COG0714",178,219,176,155,212,161,230,188,211,185,216,180,169,175,155,227,173,197,184,178,134,141,152,185,149,196,191,164,134,171
"COG0715",116,57,92,108,96,97,67,113,83,94,81,88,130,88,81,118,64,83,63,99,114,105,74,91,82,121,83,70,81,82
"COG0716",95,177,126,131,120,124,145,134,106,126,117,119,123,114,118,133,140,144,162,109,138,123,140,104,109,114,208,109,141,106
"COG0717",2,3,11,7,4,3,16,2,3,0,3,2,11,17,5,0,1,10,2,1,3,11,1,4,3,2,12,1,2,5
"COG0718",32,21,23,28,17,16,6,21,28,27,40,13,46,48,7,27,15,31,27,42,26,18,20,38,6,27,16,23,15,8
"COG0719",194,189,195,158,227,207,208,217,237,187,189,195,192,107,177,97,159,147,218,222,207,224,208,206,209,183,176,223,206,193
"COG0720",26,34,41,21,32,31,52,45,25,31,42,27,14,26,54,17,33,31,23,47,65,27,21,30,42,33,24,19,32,36
"COG0721",23,15,10,11,7,5,8,22,9,21,26,14,24,37,6,11,17,12,4,18,44,13,5,27,4,17,13,8,4,3
"COG0722",92,27,40,21,21,22,39,34,30,37,57,37,43,96,25,16,23,49,10,35,43,29,15,33,7,35,15,19,15,10
"COG0723",5,3,5,4,3,2,0,2,4,2,5,4,18,2,0,3,5,9,2,8,1,4,4,11,2,7,3,2,1,0
"COG0724",16,62,11,46,33,57,48,20,28,17,12,56,12,1,75,19,58,30,46,12,5,39,30,7,23,27,52,40,65,58
"COG0725",55,12,12,16,8,18,14,9,23,17,24,21,24,43,18,54,20,25,14,21,53,27,12,20,10,16,16,15,12,8
"COG0726",287,242,165,197,178,146,245,223,219,224,213,211,237,177,158,200,211,226,190,232,158,183,163,252,108,216,254,193,253,207
"COG0727",5,2,4,8,4,1,2,14,3,3,8,6,21,18,3,23,7,4,5,6,25,2,1,5,1,9,13,7,8,2
"COG0728",8,7,9,5,10,6,18,11,15,12,18,14,8,65,7,3,9,14,10,12,22,30,5,9,6,15,7,2,7,16
"COG0729",0,0,3,3,2,4,38,0,10,0,18,1,5,1,5,3,12,6,0,0,45,8,7,0,14,2,29,0,4,16
"COG0730",41,27,33,23,17,14,10,11,18,27,20,14,35,53,25,39,15,13,7,26,95,26,21,23,14,29,26,16,30,21
"COG0731",19,37,34,50,70,56,54,44,44,38,38,47,18,3,61,38,69,44,50,51,22,43,51,34,65,29,54,51,62,34
"COG0732",138,188,192,244,112,114,121,232,153,230,116,142,165,163,189,172,172,67,117,181,86,239,101,175,153,139,128,232,114,68
"COG0733",250,193,274,203,280,184,86,231,241,248,271,227,243,247,164,210,241,220,177,250,355,179,208,255,234,260,143,195,165,128
"COG0735",95,105,98,77,97,77,89,106,81,104,97,89,71,65,95,107,71,107,96,88,119,82,90,63,92,88,90,79,118,74
"COG0736",7,8,4,7,6,5,12,3,8,17,11,5,20,27,1,13,13,10,8,7,22,10,6,17,2,11,11,12,7,8
"COG0737",127,189,203,189,191,218,230,199,198,170,204,196,116,194,208,160,190,173,209,156,55,168,224,112,279,212,174,235,203,246
"COG0738",121,339,371,220,318,320,405,279,244,258,206,273,127,48,379,169,300,258,350,250,44,234,380,158,476,205,355,315,312,390
"COG0739",296,458,333,427,364,478,358,408,462,314,407,437,489,199,610,441,390,328,559,456,211,396,447,586,357,372,390,438,493,383
"COG0740",106,105,111,120,157,110,63,136,137,141,106,126,157,100,56,114,130,109,98,123,112,145,113,147,100,122,94,137,112,100
"COG0741",155,104,113,110,92,116,131,132,128,107,157,140,135,218,117,103,135,121,143,109,158,114,119,106,123,97,166,101,133,113
"COG0742",52,64,61,67,62,63,55,65,69,55,63,42,64,68,43,41,50,43,42,47,40,35,49,36,48,39,35,42,62,41
"COG0743",104,113,108,89,122,114,74,102,124,87,92,93,77,91,84,103,83,118,94,88,69,101,99,96,121,105,104,97,116,104
"COG0744",161,104,136,129,184,114,152,143,125,118,187,109,248,186,129,154,60,117,116,183,260,125,84,201,100,160,104,126,103,86
"COG0745",1342,1642,1524,1413,1256,1326,1731,1354,1420,1398,1303,1511,1279,1177,1604,1225,1731,1546,1855,1508,1077,1153,1326,1296,1195,1249,1672,1456,1403,1518
"COG0746",27,6,3,2,2,3,3,4,7,7,9,9,4,5,9,4,10,11,4,7,21,10,7,9,1,16,12,3,9,11
"COG0747",229,106,111,151,78,65,176,75,128,110,129,112,344,368,151,130,100,224,93,111,323,139,107,192,59,106,177,84,176,183
"COG0749",145,220,260,285,277,201,167,243,229,252,152,195,267,295,151,175,208,194,234,263,202,183,212,221,234,193,133,214,171,174
"COG0750",132,152,147,122,118,108,87,133,153,155,174,100,184,133,97,155,125,117,117,164,146,129,135,181,102,128,98,139,128,72
"COG0751",19,5,4,24,6,4,18,8,8,8,15,3,8,33,5,7,8,10,5,8,90,29,10,4,16,6,21,7,19,16
"COG0752",11,2,3,7,2,4,13,3,0,3,5,2,4,16,4,6,1,4,3,4,44,13,2,1,7,4,6,3,7,10
"COG0753",1,15,12,34,28,20,83,10,13,13,32,14,34,9,51,3,1,10,28,21,4,16,12,7,23,11,29,13,5,25
"COG0754",7,6,7,8,8,12,20,5,6,3,38,4,14,9,12,3,3,13,11,2,9,15,8,11,26,3,9,2,2,12
"COG0755",11,68,65,95,122,83,109,93,88,60,66,40,50,6,93,56,130,90,96,122,16,77,119,47,137,33,136,73,76,82
"COG0756",63,88,65,100,126,56,45,80,40,93,47,73,74,74,39,45,264,55,55,78,55,56,41,68,51,48,114,54,185,57
"COG0757",20,37,55,48,51,34,36,44,43,61,31,35,36,21,36,43,34,28,48,32,5,49,56,46,59,35,37,36,33,34
"COG0758",108,110,107,93,116,127,118,116,116,77,117,102,113,82,93,112,115,107,126,117,102,83,92,94,90,81,81,99,87,103
"COG0759",32,23,34,22,20,22,6,24,17,23,21,27,16,30,24,37,38,20,23,16,28,20,20,16,14,23,22,24,32,24
"COG0760",29,110,130,124,108,81,99,102,105,100,77,78,79,31,73,87,136,116,152,125,89,173,177,129,178,62,139,128,163,122
"COG0761",56,63,68,77,70,87,41,68,84,78,51,84,56,65,56,115,86,83,106,111,70,118,115,142,125,113,94,115,76,97
"COG0762",0,0,1,1,0,3,4,1,0,1,2,1,2,13,1,1,2,3,0,3,19,8,0,1,4,1,7,0,0,4
"COG0763",17,49,53,101,91,48,61,68,44,59,56,57,18,10,60,34,62,41,60,51,28,78,85,35,124,28,60,56,71,71
"COG0764",63,90,71,70,105,89,123,99,75,80,88,74,57,50,78,54,93,64,84,77,95,63,91,60,99,66,94,99,98,84
"COG0765",187,143,199,150,173,119,54,164,155,202,199,141,142,433,85,174,133,120,142,170,427,168,144,225,112,206,93,152,109,53
"COG0766",170,136,152,118,182,133,103,143,161,149,150,130,222,187,103,168,132,121,141,183,205,100,142,206,137,135,119,172,123,99
"COG0767",15,45,59,62,52,59,49,78,46,47,38,44,25,14,49,24,51,36,50,43,33,59,61,27,85,18,57,40,49,67
"COG0768",590,470,473,389,532,465,330,458,494,471,491,400,597,621,259,541,524,425,420,541,510,391,398,513,361,553,378,487,385,382
"COG0769",173,155,188,156,194,149,96,171,174,169,172,156,302,205,95,160,140,155,165,188,173,165,130,224,162,143,120,189,125,119
"COG0770",166,223,228,227,281,205,189,252,198,199,181,197,208,153,156,179,238,200,239,185,153,191,255,196,297,194,198,244,247,200
"COG0771",155,116,143,122,117,126,119,154,130,105,126,107,156,118,93,128,117,99,114,132,125,124,116,150,129,126,96,105,112,98
"COG0772",309,221,324,287,331,243,160,281,268,333,274,223,342,301,149,292,253,224,242,348,289,248,239,364,282,301,226,241,190,215
"COG0773",141,114,157,141,171,130,106,140,146,146,155,135,171,158,98,166,117,147,127,165,154,125,164,149,165,138,125,120,99,126
"COG0774",14,44,38,49,57,46,48,61,45,33,34,41,27,7,43,32,68,62,64,49,29,74,81,42,114,37,59,79,74,72
"COG0775",94,128,92,88,105,112,108,82,88,69,119,113,73,85,129,110,118,102,103,89,64,85,105,107,125,102,129,116,170,123
"COG0776",53,137,130,106,82,96,101,94,83,101,62,126,111,51,128,85,148,78,102,83,69,133,126,80,106,89,84,86,126,86
"COG0777",112,33,47,37,24,31,23,38,57,41,66,59,32,73,26,62,41,46,52,59,103,32,21,56,15,81,29,37,39,21
"COG0778",167,269,225,294,268,199,238,257,211,227,194,216,172,198,279,173,221,203,244,228,213,242,262,178,308,152,308,238,297,264
"COG0779",36,25,25,32,11,18,10,27,23,36,31,26,41,41,13,39,25,24,12,28,57,31,12,32,7,36,16,21,21,4
"COG0780",30,31,44,46,44,25,40,49,39,35,28,37,14,25,43,20,37,31,42,42,57,59,31,23,72,38,39,37,43,38
"COG0781",47,60,62,53,55,52,53,48,62,57,58,51,69,43,62,46,69,50,78,56,40,74,70,65,76,30,60,64,56,26
"COG0782",76,107,115,83,107,76,32,99,84,94,100,107,81,116,65,73,97,67,78,78,113,102,66,72,86,78,88,50,72,45
"COG0783",7,31,1,36,12,34,33,15,16,11,9,13,13,16,30,10,25,29,28,10,42,12,10,4,10,9,55,21,30,27
"COG0784",872,457,463,516,298,521,695,559,533,489,585,533,423,638,722,875,644,679,475,513,568,421,473,481,298,741,583,534,524,595
"COG0785",6,3,0,11,0,1,9,2,0,1,2,6,16,5,7,5,3,7,1,0,5,5,2,8,0,2,9,0,3,9
"COG0786",54,38,63,42,32,50,49,56,55,26,69,56,19,28,35,48,46,36,41,43,72,24,20,34,19,60,58,38,44,45
"COG0787",138,155,170,179,233,159,110,171,152,158,174,159,168,139,119,146,146,141,155,153,133,137,180,190,193,132,129,162,167,157
"COG0788",4,21,5,11,6,12,20,9,9,6,4,10,11,4,15,15,32,15,28,6,3,12,17,5,5,15,36,28,36,18
"COG0789",171,103,103,136,84,74,117,122,99,123,127,153,136,229,136,127,121,149,89,112,245,149,88,101,80,122,114,87,112,115
"COG0790",54,86,115,112,66,65,81,133,80,110,78,66,93,43,62,24,38,67,58,74,28,62,61,43,97,33,45,50,27,79
"COG0791",337,171,135,169,115,143,72,128,196,225,210,187,264,313,101,304,166,206,175,176,246,194,170,270,57,323,132,235,154,115
"COG0792",36,45,48,48,54,51,27,42,31,38,52,47,53,33,55,31,50,40,49,31,30,42,35,48,49,43,42,43,43,25
"COG0793",274,560,635,512,499,640,592,438,636,374,417,528,268,122,603,383,573,479,583,433,179,426,676,340,815,481,557,623,660,890
"COG0794",43,49,65,80,60,54,70,37,42,56,42,45,43,14,59,39,51,51,30,41,28,72,79,29,81,28,63,42,77,76
"COG0795",31,117,165,161,142,107,140,153,87,155,73,80,78,12,121,68,101,65,108,31,62,151,190,37,199,53,140,97,109,116
"COG0796",65,79,94,93,94,72,56,94,86,95,106,74,85,92,68,81,101,73,70,85,94,90,85,86,86,77,78,62,88,83
"COG0797",1,1,6,23,35,3,13,19,3,20,5,0,4,3,3,2,3,4,0,1,16,29,18,3,35,0,11,0,3,7
"COG0798",1,3,44,6,26,6,14,6,7,10,2,12,8,23,26,6,2,13,6,6,2,26,19,1,4,6,7,4,4,25
"COG0799",30,74,54,40,48,38,32,45,33,55,39,58,44,41,71,29,62,32,33,25,55,48,39,39,63,42,38,43,34,27
"COG0800",65,46,60,48,63,64,57,49,58,70,61,64,53,64,54,82,66,66,47,70,29,88,48,62,82,77,42,55,63,57
"COG0801",13,42,42,29,34,36,34,40,27,51,24,35,22,31,14,21,47,48,46,46,19,37,41,33,41,33,31,45,45,39
"COG0802",59,42,65,61,42,29,52,46,52,51,46,41,57,45,35,40,46,41,46,49,42,78,59,59,49,47,33,47,37,51
"COG0803",53,88,51,74,62,59,40,66,72,65,67,50,93,119,47,65,75,79,54,56,97,85,79,68,79,98,54,68,70,40
"COG0804",17,13,9,5,8,6,3,1,6,5,8,1,1,13,5,9,3,13,11,4,49,1,9,6,2,7,8,17,1,2
"COG0805",22,32,12,19,31,27,37,17,31,19,13,24,17,13,34,38,40,31,82,47,25,52,46,24,27,46,39,35,37,61
"COG0806",36,22,54,30,38,28,31,49,35,33,46,35,48,56,21,44,24,21,27,41,57,54,40,55,40,23,28,33,20,17
"COG0807",83,83,92,88,119,83,75,100,86,74,88,86,47,44,63,70,63,73,88,99,64,89,101,66,152,78,75,82,91,77
"COG0809",108,170,195,162,208,181,137,191,166,139,129,146,104,70,131,116,172,110,162,164,91,133,174,164,229,151,140,161,176,209
"COG0810",0,0,3,4,0,2,0,2,5,3,3,2,7,0,2,3,3,3,2,0,21,7,4,0,1,0,4,2,0,2
"COG0811",44,137,106,111,144,101,115,84,133,74,69,95,60,14,95,84,121,76,79,66,63,84,124,55,164,59,112,96,138,149
"COG0812",74,77,103,78,105,77,69,88,84,77,105,80,87,110,71,51,40,55,44,59,67,51,50,59,57,49,40,59,53,50
"COG0813",24,24,20,19,12,17,20,27,30,18,25,25,40,28,10,36,9,17,14,19,19,35,8,30,4,48,21,20,26,11
"COG0814",18,13,23,36,7,20,36,30,2,16,76,16,45,40,15,16,12,35,5,10,48,104,16,16,7,16,29,6,13,17
"COG0815",0,10,14,19,20,5,4,6,22,2,18,8,11,5,6,6,6,1,7,8,18,24,14,8,1,1,8,7,4,4
"COG0816",18,21,20,30,46,28,20,39,32,34,33,30,35,41,21,50,37,33,37,43,71,46,51,44,51,42,48,41,42,29
"COG0817",11,42,45,42,40,53,43,41,34,38,21,27,51,24,36,43,34,29,35,31,19,42,50,49,42,20,37,40,38,46
"COG0818",13,15,11,18,21,17,23,6,19,5,17,21,28,18,28,19,23,25,19,34,23,23,17,27,23,22,35,22,46,32
"COG0819",9,7,9,11,7,4,0,4,13,13,6,7,9,16,1,4,3,10,7,5,14,16,6,9,6,13,19,11,1,0
"COG0820",104,116,101,105,96,102,100,169,109,187,117,110,127,89,68,92,104,110,116,122,117,107,95,83,105,90,107,135,103,67
"COG0821",91,143,153,126,162,147,96,136,130,111,134,123,77,98,87,111,129,132,141,131,84,87,133,130,149,117,103,155,129,126
"COG0822",124,85,113,54,85,72,54,80,82,97,87,91,98,88,53,86,82,69,67,115,97,71,56,124,70,78,80,100,76,41
"COG0823",62,74,43,49,44,91,145,64,63,28,26,79,77,42,141,75,75,97,67,52,46,27,37,51,22,27,103,35,30,155
"COG0824",44,55,32,35,48,56,48,32,62,26,38,56,41,15,63,23,75,56,59,45,44,50,45,43,46,48,63,49,66,72
"COG0825",116,39,41,29,35,38,17,66,50,52,71,67,26,94,25,59,50,47,39,84,115,17,25,69,11,80,33,65,37,21
"COG0826",272,209,304,275,322,292,180,262,303,366,280,271,313,271,206,307,241,242,272,282,218,281,249,300,278,259,209,267,245,235
"COG0827",392,269,219,230,283,452,48,228,352,422,631,454,450,351,173,699,369,241,308,360,231,318,400,443,220,623,163,332,557,164
"COG0828",8,1,15,15,8,8,1,8,6,13,5,4,15,11,4,8,10,7,9,10,8,11,0,10,3,7,10,6,3,2
"COG0829",8,11,5,8,5,2,2,3,8,0,0,4,1,5,1,6,2,9,3,3,27,3,9,5,1,0,3,7,2,0
"COG0830",6,8,1,3,2,2,0,1,3,1,1,1,0,7,4,3,0,9,4,1,32,6,4,5,2,0,2,5,1,2
"COG0831",3,5,0,1,0,1,1,1,3,0,2,0,1,2,2,2,1,6,2,2,12,0,4,2,2,0,1,2,1,1
"COG0832",5,8,0,2,3,1,2,0,0,0,0,2,1,3,3,3,1,7,3,3,9,1,4,6,1,0,2,1,3,0
"COG0833",12,1,7,3,8,2,10,0,1,1,9,1,8,13,3,1,3,13,0,3,63,22,3,0,6,2,9,0,1,3
"COG0834",264,200,225,194,176,198,172,181,234,229,244,205,232,447,180,231,193,187,156,234,471,257,199,239,157,244,213,197,187,114
"COG0835",69,30,44,13,18,5,4,44,27,26,75,20,13,21,33,10,31,9,31,63,93,20,22,25,12,48,12,33,10,1
"COG0836",135,102,150,126,155,112,107,183,104,128,149,114,52,53,150,138,114,86,105,135,126,111,154,83,246,126,76,120,126,145
"COG0837",2,1,3,3,1,1,1,0,0,1,6,0,7,2,2,2,1,2,0,0,0,6,4,0,1,2,1,0,0,1
"COG0838",10,29,19,20,22,24,15,32,18,17,15,27,9,2,19,19,30,13,24,11,4,25,33,9,41,16,23,24,36,17
"COG0839",12,41,35,35,40,48,19,33,48,21,21,36,11,7,38,24,48,29,27,29,6,37,35,12,57,32,45,48,61,53
"COG0840",1528,267,392,201,186,142,153,524,424,376,962,316,133,130,284,60,465,59,446,800,846,160,273,355,109,690,109,319,118,52
"COG0841",541,1055,921,1143,876,1373,1808,772,1306,671,765,951,790,192,1191,1003,1003,1143,1276,752,216,892,1195,635,1161,782,1453,1307,1475,1892
"COG0842",155,285,323,285,309,349,374,239,268,151,176,261,191,67,359,184,227,256,308,211,281,228,352,131,423,187,338,277,304,375
"COG0843",1,4,3,6,1,3,19,0,1,17,8,1,7,7,1,0,0,1,0,0,1,1,2,0,0,0,2,0,0,3
"COG0845",443,846,820,894,797,1035,1413,748,944,588,596,821,555,171,1114,619,884,911,970,587,238,738,1041,503,985,712,1051,912,1068,1306
"COG0846",122,132,107,109,122,87,66,102,102,140,142,99,86,204,101,179,102,114,83,131,184,104,73,99,109,150,61,104,59,65
"COG0847",26,77,82,76,75,90,105,104,71,158,70,59,50,54,72,51,78,54,75,50,161,87,91,60,144,57,81,86,119,81
"COG0848",7,2,5,7,3,12,18,3,3,6,7,6,4,2,6,1,3,5,2,4,29,20,6,2,9,4,19,3,10,11
"COG0849",25,33,90,44,54,36,60,81,46,61,39,33,63,21,41,37,46,28,82,114,93,81,76,78,99,55,53,66,61,75
"COG0850",43,10,24,4,7,11,9,22,12,16,16,19,22,26,11,3,10,17,8,27,38,8,11,18,5,12,16,11,5,9
"COG0851",19,5,10,2,8,4,5,11,3,12,7,11,13,2,1,6,6,11,8,10,7,2,4,10,5,6,3,6,6,3
"COG0852",23,71,84,62,80,98,74,68,77,45,52,75,22,8,71,41,68,50,103,60,5,54,70,55,97,48,70,77,86,101
"COG0853",37,31,22,29,32,30,31,21,30,29,19,28,13,24,40,20,30,31,29,21,20,25,39,21,61,28,30,39,36,25
"COG0854",15,37,26,29,26,55,34,23,28,19,21,26,16,3,51,35,61,31,31,35,14,26,27,23,35,35,35,32,59,64
"COG0855",179,160,176,185,162,166,191,96,165,114,163,196,102,188,203,188,163,200,208,206,147,163,130,135,155,195,167,155,166,178
"COG0857",1,0,2,3,0,1,2,0,1,0,4,1,7,24,4,1,0,9,0,2,2,9,2,1,0,5,7,2,1,8
"COG0858",32,51,39,57,64,40,31,59,34,70,52,35,58,50,35,46,40,42,51,46,36,66,43,54,54,40,43,41,50,36
"COG0859",39,49,87,107,66,54,107,82,53,59,48,47,62,21,73,42,47,73,47,55,80,99,87,20,97,33,80,40,80,103
"COG0860",265,142,152,145,122,108,106,155,143,178,185,138,183,175,98,132,109,215,156,175,214,174,117,163,95,155,116,119,119,57
"COG0861",15,3,37,36,25,5,30,31,4,31,27,2,21,36,15,7,4,23,0,3,41,37,36,3,55,3,13,1,7,9
"COG0863",87,167,43,132,136,70,165,176,95,216,72,69,201,37,111,126,123,64,129,111,27,109,63,121,60,81,80,128,146,103
"COG0864",2,3,3,4,0,1,4,1,2,1,4,1,12,1,1,2,0,1,1,2,3,5,2,0,2,0,4,0,2,3
"COG1001",62,43,25,43,27,24,34,22,46,30,39,47,55,63,34,69,41,66,30,23,43,39,29,45,12,51,36,33,58,44
"COG1002",35,93,433,208,46,89,91,173,68,290,230,71,102,194,258,204,103,70,101,94,102,194,201,75,292,117,106,61,97,65
"COG1003",35,84,34,81,60,120,142,41,102,54,81,83,77,10,106,57,72,76,120,42,15,92,90,71,97,49,112,118,115,125
"COG1004",87,127,130,157,134,139,243,141,135,95,105,149,132,97,170,120,135,93,114,92,95,147,135,102,96,59,168,196,144,150
"COG1005",22,44,71,58,59,51,48,41,57,46,38,47,20,7,47,27,40,38,51,30,5,36,69,30,96,34,42,44,54,58
"COG1006",0,3,2,3,1,3,1,2,1,2,1,1,8,1,2,3,1,1,0,1,0,6,1,3,0,0,4,0,0,3
"COG1007",18,49,70,48,47,59,52,61,38,26,46,42,17,5,49,36,80,54,59,53,9,61,92,43,123,54,59,86,82,122
"COG1008",10,72,79,60,95,63,91,93,75,61,51,35,23,3,40,32,40,48,76,57,3,53,86,53,116,30,68,79,95,74
"COG1009",24,86,103,91,107,82,53,78,84,69,59,58,31,8,47,47,60,56,71,37,7,62,136,34,166,38,74,112,96,89
