"","DLM018","NLM029","NLF005","DOM005","NLF013","DLM021","DOM015","DOM022","NOF007","NOF011","DLF007","DLM009","NOM026","DOF014","DLF009","NLF010","NLM001","NLF009","DLM016","NLM032","DOF004","DOF012","NLM007","DLM028","DOM019","DLM023","NLM024","NOM028","NOM013","NOM029"
"COG0429",0,2,1,8,6,0,1,10,4,4,1,12,15,0,22,0,2,3,1,0,4,2,1,4,0,1,6,3,0,1
"COG0430",0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0,2,0,0,0,7,2,0,2,0,0,1,3,0,3
"COG0431",1,0,0,6,0,2,3,2,0,0,2,5,17,4,28,1,3,2,2,9,3,77,0,9,1,1,6,11,1,7
"COG0432",21,11,18,27,16,26,19,16,36,11,37,5,21,22,38,41,19,22,22,10,13,9,37,22,29,17,32,17,19,20
"COG0433",70,52,43,75,32,37,169,8,41,68,11,23,73,83,67,47,19,79,36,71,45,26,83,43,41,6,120,36,53,118
"COG0434",4,1,1,2,1,1,2,4,0,2,5,0,18,13,15,2,3,0,5,11,3,4,22,1,4,11,4,5,5,0
"COG0435",3,5,6,3,8,0,2,3,2,4,4,14,22,2,21,0,5,1,2,17,3,33,0,13,4,3,1,2,2,9
"COG0436",540,455,457,361,433,574,549,417,476,517,464,395,368,545,387,501,446,461,546,430,486,426,454,430,482,444,520,484,428,450
"COG0437",8,11,16,21,16,30,10,40,30,14,13,132,63,13,183,13,26,15,11,27,28,29,42,72,15,34,27,33,17,31
"COG0438",993,1041,1259,2039,961,1334,1376,1134,1546,1731,2281,595,959,1386,1030,2103,1016,1689,1215,1093,1229,1086,911,1058,1301,1096,996,1226,1338,1555
"COG0439",76,99,81,230,143,85,112,116,142,123,176,142,114,92,91,112,65,117,133,129,124,131,132,79,104,72,73,178,74,128
"COG0440",50,71,62,21,43,44,39,34,53,59,27,69,64,67,54,44,37,50,53,71,56,64,21,59,63,60,12,50,49,41
"COG0441",323,336,296,195,286,254,300,267,245,305,239,232,249,273,178,155,216,170,182,176,203,117,132,169,188,159,209,163,182,184
"COG0442",175,153,174,82,148,130,111,138,102,110,102,155,127,126,135,78,140,114,116,149,128,131,124,108,120,125,114,87,134,108
"COG0443",297,293,295,178,268,188,190,167,176,194,139,225,194,198,254,134,261,195,209,245,240,186,247,251,227,233,176,139,217,217
"COG0444",100,83,91,87,76,72,77,85,75,85,88,206,206,83,138,33,48,68,64,115,64,137,78,116,45,88,31,101,59,58
"COG0445",190,219,195,160,215,171,184,192,210,154,152,246,201,180,122,194,211,188,165,216,175,153,246,215,159,201,270,171,234,174
"COG0446",239,163,182,205,203,189,242,238,176,181,166,196,269,185,235,183,125,169,235,265,241,196,254,187,202,313,151,330,239,211
"COG0447",34,14,40,40,30,42,37,60,36,34,30,12,26,29,37,25,43,33,31,13,37,23,58,31,38,21,74,47,21,39
"COG0448",190,195,152,54,151,116,109,92,109,86,74,217,208,110,79,72,112,131,121,214,109,147,128,160,101,196,30,151,142,120
"COG0449",223,203,154,107,181,189,139,141,165,172,114,180,192,188,149,153,136,184,132,194,180,141,160,165,174,181,159,138,199,138
"COG0450",33,25,34,64,24,50,42,24,62,51,74,23,62,47,54,65,22,51,68,41,31,39,46,33,38,22,31,45,54,51
"COG0451",377,342,393,732,360,430,529,518,585,571,680,341,334,465,382,738,414,566,503,367,452,259,393,407,447,443,503,347,483,479
"COG0452",89,124,101,64,99,94,95,110,81,83,62,123,91,122,78,65,108,88,120,122,102,132,100,97,101,124,46,97,74,89
"COG0454",223,267,305,284,310,219,272,206,293,249,332,472,388,278,336,345,208,326,286,333,244,411,221,316,282,238,157,342,336,297
"COG0455",19,27,27,3,28,3,10,6,15,11,8,32,16,7,0,2,5,8,4,10,12,1,2,13,5,1,0,0,14,6
"COG0456",28,63,46,34,39,21,23,28,31,42,23,50,77,34,49,12,44,25,26,50,28,90,20,54,33,36,14,41,51,29
"COG0457",596,444,635,630,543,673,557,754,731,572,642,159,249,641,351,797,534,655,570,315,522,304,639,448,689,431,705,592,545,670
"COG0458",383,335,327,279,380,407,392,341,277,323,263,267,232,340,258,254,389,316,352,314,373,318,337,380,428,331,515,371,304,345
"COG0459",185,128,152,105,167,147,124,142,120,135,140,175,111,129,120,80,146,122,146,133,133,134,137,117,138,157,162,122,129,131
"COG0460",207,151,174,94,171,150,167,164,184,130,125,212,147,148,132,130,118,125,138,132,180,117,177,142,134,136,215,137,137,117
"COG0461",79,81,78,35,75,50,53,79,44,62,51,94,84,75,58,63,74,68,65,73,60,64,56,49,69,48,101,62,69,67
"COG0462",127,131,133,70,115,105,114,120,103,87,95,164,119,90,61,78,136,108,112,134,118,203,126,114,102,140,107,93,119,86
"COG0463",1323,1240,1516,1642,1379,1335,1266,1338,1633,1297,1874,1302,1248,1268,816,1966,1595,1507,1357,1418,1223,985,1162,1252,1324,1163,1279,1319,1470,1510
"COG0464",155,97,70,87,92,49,35,60,74,47,32,64,105,115,28,19,79,92,67,56,71,92,57,60,57,78,160,30,87,75
"COG0465",291,300,275,140,258,261,229,219,205,194,136,289,233,213,204,156,259,239,227,317,228,243,222,268,209,287,158,243,255,248
"COG0466",159,129,134,85,122,92,108,106,91,121,84,135,119,107,52,93,179,153,163,259,200,99,142,169,166,168,217,162,204,168
"COG0468",115,126,125,77,154,105,85,95,94,100,91,102,82,109,88,84,133,118,138,110,86,93,104,78,174,111,104,68,197,70
"COG0469",169,172,172,132,142,144,132,128,135,143,82,122,116,120,107,81,149,123,143,155,126,136,125,152,145,173,91,120,122,131
"COG0470",28,15,12,22,17,25,14,22,14,6,6,52,38,23,54,6,6,16,18,28,23,74,36,18,11,36,13,10,14,17
"COG0471",207,180,230,247,193,287,258,325,286,216,245,166,200,249,231,118,167,135,182,160,182,197,168,140,165,285,181,125,146,125
"COG0472",115,110,117,201,97,103,94,97,114,126,124,88,86,101,100,156,213,186,186,141,156,235,173,137,157,147,155,153,191,171
"COG0473",126,84,106,74,104,99,132,83,100,108,89,86,70,106,84,114,90,89,107,123,104,63,141,96,122,114,97,113,101,83
"COG0474",379,347,478,266,385,257,272,292,317,299,270,317,307,311,275,253,395,284,346,401,297,718,306,318,309,256,438,368,319,316
"COG0475",176,147,198,400,211,300,281,332,282,302,354,125,146,250,186,304,249,241,288,133,303,184,265,169,268,204,388,227,192,271
"COG0476",55,40,60,48,49,50,61,40,46,47,27,40,33,49,39,23,87,31,39,43,33,47,28,41,33,28,40,44,37,38
"COG0477",802,374,455,1226,498,812,654,885,591,718,852,969,1203,789,2063,963,816,655,717,480,816,1880,672,1094,687,458,1321,936,674,1143
"COG0479",48,32,39,42,64,45,31,57,28,46,42,28,50,35,52,54,87,51,57,26,37,50,41,41,47,22,152,45,49,70
"COG0480",637,624,622,338,650,778,689,601,745,600,1327,533,422,661,400,619,647,546,553,636,632,525,680,516,545,647,566,528,750,458
"COG0481",173,190,166,126,148,179,151,129,144,153,111,147,142,167,153,118,187,130,165,158,173,146,184,154,141,184,189,124,163,140
"COG0482",167,151,174,197,143,195,213,121,187,146,153,124,148,160,103,223,123,169,160,131,167,120,203,147,179,166,149,183,163,181
"COG0483",38,15,22,57,33,41,26,44,56,33,53,45,52,44,49,46,11,36,36,30,48,49,41,40,46,40,23,29,30,50
"COG0484",107,114,116,57,120,84,90,104,83,93,126,111,111,90,105,76,95,95,87,138,95,120,92,96,95,99,68,75,84,96
"COG0486",133,138,118,106,143,138,136,106,122,148,121,165,133,134,95,118,97,142,118,147,147,115,121,120,170,118,112,81,138,139
"COG0488",620,702,664,580,645,676,670,668,646,588,682,752,545,673,456,718,700,584,667,631,766,703,631,592,617,529,722,642,657,666
"COG0489",284,191,283,348,194,252,313,307,193,327,295,170,197,210,264,296,333,287,293,249,230,280,199,209,292,180,322,277,221,256
"COG0490",0,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,6,0,3,1,2,3,0,0,4,4,0,0,3,0
"COG0491",130,179,101,147,120,100,105,92,79,117,133,98,145,136,108,76,106,111,169,138,131,124,138,127,99,164,74,97,109,117
"COG0492",125,109,95,57,106,91,111,79,84,97,88,133,128,116,87,71,83,96,104,123,109,153,140,91,91,117,110,129,107,112
"COG0493",434,325,330,192,390,337,359,313,230,242,210,362,280,307,314,226,408,289,327,315,401,192,283,312,322,332,580,330,297,317
"COG0494",236,241,265,152,239,101,155,101,191,162,177,325,323,248,289,143,172,199,130,301,203,339,158,241,156,200,84,186,212,194
"COG0495",217,241,249,139,248,215,233,250,240,225,167,253,156,257,192,233,243,228,214,218,241,222,272,181,245,216,288,189,223,228
"COG0496",48,31,35,36,36,58,43,45,50,46,44,31,30,54,27,58,44,54,63,29,45,41,39,36,47,30,97,36,52,42
"COG0497",159,169,136,85,140,136,117,122,129,122,89,164,96,121,130,79,146,150,117,138,127,123,108,116,144,132,139,109,113,119
"COG0498",145,126,90,64,124,113,118,105,93,99,77,180,93,128,103,119,149,113,108,121,116,89,129,118,103,138,125,98,147,120
"COG0499",31,16,15,78,30,40,8,37,25,38,47,32,17,31,76,24,13,36,29,14,21,19,14,34,33,28,17,27,40,36
"COG0500",274,351,311,325,351,232,338,256,225,299,343,597,428,330,349,263,245,320,264,399,291,333,273,391,301,317,187,297,309,297
"COG0501",60,29,53,97,61,63,91,86,55,69,63,74,70,73,67,66,52,52,57,35,69,86,64,37,76,81,79,64,53,54
"COG0502",101,106,95,132,102,168,115,100,97,156,137,98,107,118,59,141,53,115,167,92,152,92,99,95,137,92,65,136,102,124
"COG0503",124,110,119,78,125,118,109,110,121,98,119,151,118,114,91,134,140,107,80,120,115,205,109,87,103,115,134,93,102,141
"COG0504",138,153,168,103,144,110,148,155,102,153,101,147,120,147,121,88,160,100,144,165,136,144,145,161,117,120,139,115,147,130
"COG0505",118,87,111,53,89,96,128,82,97,84,70,120,83,98,85,80,102,83,95,90,109,164,90,86,110,109,87,78,86,74
"COG0506",5,19,24,108,21,29,37,27,50,74,106,11,68,28,76,118,29,53,23,15,36,21,54,88,38,26,50,49,45,13
"COG0507",467,576,440,275,468,439,421,457,753,416,395,387,295,377,334,314,420,469,471,505,444,316,533,380,445,633,418,393,576,344
"COG0508",4,10,8,71,9,31,20,17,14,25,40,16,66,8,75,17,12,27,24,12,34,18,19,59,20,7,15,35,10,40
"COG0509",26,18,21,34,23,26,26,21,31,27,41,1,29,34,43,38,12,22,24,8,10,17,13,12,21,10,11,12,20,21
"COG0510",30,15,11,10,18,14,21,16,45,7,10,189,34,15,29,9,84,7,20,47,28,40,13,5,9,16,2,17,28,14
"COG0511",113,47,83,80,75,60,69,57,78,94,107,94,82,51,37,150,50,97,66,60,60,79,99,62,56,52,113,92,66,79
"COG0512",46,29,47,31,64,55,67,47,52,33,50,40,54,47,75,61,64,37,45,44,57,49,44,69,48,33,53,51,66,60
"COG0513",258,223,271,279,239,295,265,345,291,240,350,287,308,240,255,400,206,294,280,203,340,245,371,220,291,302,251,269,204,274
"COG0514",452,264,302,425,326,485,381,506,440,457,470,224,231,431,264,565,589,342,415,233,409,208,425,274,384,340,655,344,406,493
"COG0515",345,553,332,119,249,130,219,91,193,168,101,266,262,280,293,260,304,214,363,367,196,298,153,288,251,222,49,251,331,155
"COG0516",95,86,113,67,73,100,93,107,85,93,83,110,84,90,102,115,146,130,135,136,126,189,139,159,144,117,165,140,129,153
"COG0517",212,162,205,151,144,187,160,188,145,153,123,218,199,188,192,134,240,154,158,182,159,229,167,163,142,181,276,179,176,163
"COG0518",133,126,132,146,144,203,126,162,151,163,178,203,121,161,128,157,140,115,145,130,179,169,189,176,143,158,213,154,138,126
"COG0519",123,130,141,150,112,215,164,160,117,159,145,146,125,106,126,175,138,147,127,127,170,147,157,155,127,164,191,162,143,121
"COG0520",147,115,127,96,129,117,127,137,102,108,89,144,115,163,138,78,88,55,82,110,74,87,87,71,94,91,91,87,72,84
"COG0521",23,9,9,8,9,21,7,19,22,12,4,43,45,14,40,15,12,25,15,33,16,25,20,19,7,44,11,19,9,20
"COG0522",78,88,80,41,95,72,57,57,64,61,46,84,82,60,52,33,83,71,53,50,72,74,53,51,60,76,75,47,77,62
"COG0523",57,79,114,17,75,55,98,49,74,38,46,44,117,45,61,70,90,77,70,83,59,62,99,75,68,90,65,63,53,54
"COG0524",386,312,367,449,403,474,481,424,486,381,380,269,407,453,384,513,523,439,482,355,426,422,524,368,457,465,661,424,340,487
"COG0525",253,255,256,131,222,221,209,211,198,170,171,267,156,210,201,162,222,180,201,234,203,208,206,215,234,249,241,189,202,188
"COG0526",416,269,401,477,436,336,374,423,430,408,692,252,332,375,327,741,403,506,354,274,374,245,358,332,412,320,694,399,465,544
"COG0527",233,181,245,240,256,321,249,270,268,199,230,173,180,262,194,245,237,201,241,168,262,193,289,182,242,214,328,235,183,239
"COG0528",73,81,73,48,87,78,65,82,72,58,65,73,76,82,63,83,76,60,69,68,59,104,92,66,73,58,81,69,85,61
"COG0529",15,9,20,43,14,22,28,15,39,41,32,0,12,39,20,45,19,24,23,21,23,7,28,17,19,22,13,30,15,33
"COG0530",65,109,70,72,103,81,77,46,91,79,69,90,82,71,61,72,57,74,91,117,81,50,82,72,86,73,20,69,60,80
"COG0531",136,86,113,171,124,148,158,174,136,128,166,440,269,152,545,176,100,147,140,153,196,786,199,242,141,136,166,248,179,207
"COG0532",172,164,186,146,119,136,158,211,134,136,59,110,132,117,119,59,234,104,146,158,150,152,111,145,175,172,270,128,149,130
"COG0533",131,138,115,65,117,103,109,78,77,96,61,100,95,106,70,69,100,90,82,121,98,108,115,118,103,105,84,82,116,60
"COG0534",1540,1654,1622,1071,1710,1576,1466,1172,1447,1404,1163,1580,1432,1413,692,1188,1355,1517,1514,2034,1480,880,1590,1522,1498,2047,882,1471,1291,1447
"COG0535",171,179,194,102,116,146,226,154,153,162,248,140,212,128,104,275,162,161,121,257,105,126,164,193,141,149,121,165,214,212
"COG0536",118,130,117,53,106,108,112,114,96,86,60,120,98,110,67,85,112,101,106,117,92,131,102,109,111,123,136,97,103,56
"COG0537",101,72,98,57,93,78,59,56,88,88,103,102,108,104,34,108,77,88,65,83,82,108,63,62,60,55,65,69,92,79
"COG0538",104,89,85,54,86,97,93,83,87,69,71,71,70,87,68,91,109,90,85,84,92,54,74,78,98,113,126,87,97,91
"COG0539",166,170,169,117,157,156,160,163,141,170,116,132,137,167,154,134,187,183,163,153,139,135,159,167,175,156,201,127,195,133
"COG0540",94,110,86,60,110,99,94,92,61,93,70,115,90,91,73,65,114,83,84,96,90,104,105,101,90,119,91,65,102,46
"COG0541",146,133,115,102,107,139,116,116,109,124,89,114,114,100,101,92,130,130,116,100,125,122,130,117,126,146,134,85,109,125
"COG0542",516,589,550,316,533,544,476,483,511,463,568,603,381,465,424,419,525,506,428,522,498,606,604,535,487,598,633,435,458,437
"COG0543",170,184,203,175,166,196,173,210,163,181,159,89,159,182,108,214,204,160,231,173,216,93,190,151,179,189,286,156,192,191
"COG0544",204,210,225,109,224,153,173,134,162,156,160,242,186,148,108,207,203,185,134,257,161,155,220,152,136,294,165,126,169,162
"COG0545",158,96,178,164,118,168,130,226,183,132,155,44,92,163,101,215,182,108,136,56,155,86,165,90,160,71,265,117,95,173
"COG0546",196,166,186,101,142,137,170,172,135,148,131,207,153,136,113,152,149,161,136,206,167,119,101,173,165,121,119,135,202,153
"COG0547",79,50,62,50,65,77,87,42,49,70,57,84,46,61,65,55,89,61,65,63,61,54,51,68,65,62,64,81,49,70
"COG0548",96,84,81,50,67,91,70,69,94,68,77,114,61,77,82,66,68,65,77,70,82,71,89,90,71,88,118,82,64,80
"COG0549",28,36,44,23,29,16,18,27,22,16,28,54,36,16,86,10,23,28,26,44,37,72,22,37,27,21,9,51,33,30
"COG0550",515,570,519,353,603,737,656,517,539,519,458,441,322,504,364,488,480,540,598,566,531,467,687,568,680,703,631,559,554,534
"COG0551",82,119,95,54,82,49,82,64,62,66,40,212,157,76,86,41,76,61,49,166,77,161,98,116,81,118,24,128,100,72
"COG0552",87,104,79,67,77,39,75,65,52,78,67,97,73,78,93,52,83,55,59,91,57,86,60,62,54,70,33,59,80,64
"COG0553",283,335,283,374,270,235,131,304,256,233,381,435,283,326,251,134,388,293,170,372,237,128,336,271,338,359,146,230,379,328
"COG0554",104,87,80,56,73,73,89,65,72,42,67,65,123,49,57,57,74,62,101,119,73,97,88,85,79,102,36,95,77,74
"COG0555",20,20,17,7,19,4,7,9,10,5,6,32,49,7,21,8,13,8,2,28,13,2,13,11,5,7,2,16,8,16
"COG0556",121,114,119,78,90,102,97,121,70,85,68,96,107,85,92,119,155,134,115,195,170,134,147,167,139,170,112,131,139,112
"COG0557",171,210,188,128,188,146,143,180,152,166,111,220,137,113,107,144,173,145,125,157,141,130,190,149,152,141,218,138,205,143
"COG0558",60,90,76,45,51,46,43,52,60,53,70,64,92,64,70,26,44,49,48,79,57,79,56,56,50,68,39,35,66,61
"COG0559",25,34,31,17,25,41,28,25,10,27,16,24,41,30,31,22,29,25,41,40,21,37,50,47,47,91,20,44,50,24
"COG0560",78,71,66,81,62,87,70,71,81,52,52,37,65,81,71,78,62,69,74,56,67,74,34,71,72,45,91,43,49,78
"COG0561",213,176,149,153,180,224,162,162,205,149,119,239,272,217,223,270,238,261,282,433,254,613,277,235,204,360,184,383,269,283
"COG0562",102,84,66,53,116,57,71,77,104,74,67,125,84,71,46,221,73,105,66,122,82,113,106,66,64,71,61,107,154,70
"COG0563",85,79,105,44,82,59,83,58,89,75,62,94,100,80,67,66,94,79,74,85,89,109,107,85,70,86,70,65,82,58
"COG0564",359,315,302,253,268,285,292,349,276,305,256,300,288,275,224,281,326,272,280,348,305,330,300,229,295,295,359,265,266,239
"COG0565",2,0,1,6,4,0,2,5,3,3,3,7,21,1,12,2,4,2,6,0,11,5,8,23,0,0,2,9,2,5
"COG0566",229,234,234,188,241,238,195,202,185,202,189,167,210,232,162,146,131,139,153,149,122,169,161,146,145,153,99,128,117,151
"COG0567",2,4,2,16,6,5,0,7,8,2,6,28,25,1,96,9,8,4,5,7,6,8,13,36,5,4,4,7,3,10
"COG0568",148,148,144,83,128,71,106,155,86,97,74,124,151,79,140,56,210,90,77,148,106,138,119,106,91,92,214,81,138,91
"COG0569",180,228,234,158,207,208,194,172,194,217,168,237,205,206,113,194,198,196,222,258,215,223,227,211,226,213,109,199,195,192
"COG0571",97,96,84,77,81,62,82,76,90,98,70,69,63,83,59,94,89,78,78,91,70,87,81,69,115,69,114,65,99,77
"COG0572",169,164,183,133,146,148,166,144,139,160,124,108,122,131,73,134,201,187,121,132,148,91,126,148,142,133,144,132,150,148
"COG0573",84,66,53,65,83,62,85,59,70,84,59,111,74,64,67,69,52,58,78,88,84,111,71,61,91,87,45,79,49,49
"COG0574",370,372,366,256,261,312,332,345,254,335,203,182,145,245,148,167,376,283,303,280,247,115,242,275,293,224,346,255,297,267
"COG0575",86,82,61,53,93,69,80,69,83,74,63,87,71,95,57,73,66,82,74,100,82,80,66,67,82,49,65,61,65,68
"COG0576",69,57,66,45,54,51,61,53,74,46,92,76,60,66,51,81,54,59,56,61,70,94,42,61,53,47,59,46,75,41
"COG0577",743,739,648,494,627,818,721,532,638,634,492,1005,667,781,484,503,549,639,654,997,759,732,679,575,644,710,470,679,577,615
"COG0578",8,2,8,14,8,54,17,27,37,32,17,14,44,26,61,18,9,16,27,12,28,24,23,29,11,30,14,9,19,25
"COG0579",34,26,28,38,29,36,26,22,15,33,17,23,73,28,45,13,44,28,32,49,37,22,18,67,34,54,21,52,28,31
"COG0580",25,8,22,37,16,37,47,22,17,34,14,52,66,30,59,11,17,12,28,24,33,65,17,26,35,11,14,17,16,51
"COG0581",63,72,68,62,75,52,90,45,51,74,44,117,76,67,72,50,65,59,75,72,79,113,74,81,81,62,32,89,72,72
"COG0582",948,1052,1224,643,1289,959,936,553,1240,801,1046,905,895,1412,1300,696,687,1177,993,1170,861,803,1087,991,952,1174,982,788,1378,719
"COG0583",524,489,372,468,498,322,396,472,413,387,420,797,1145,393,1127,343,404,489,442,614,460,653,540,815,374,567,319,568,535,530
"COG0584",104,122,106,177,156,193,158,111,139,267,194,134,106,141,116,126,120,196,155,116,133,219,143,126,122,159,168,155,136,142
"COG0585",0,0,0,6,0,0,1,0,1,1,0,0,14,0,22,0,3,0,0,3,2,4,4,7,0,3,3,6,0,4
"COG0586",38,29,45,70,27,58,46,40,37,56,82,59,66,65,97,66,50,56,56,26,58,130,32,32,36,33,67,51,33,50
"COG0587",358,374,333,221,340,303,312,277,254,307,219,349,258,292,268,298,287,317,370,326,299,315,329,273,313,287,281,311,278,280
"COG0588",14,12,24,40,13,40,49,35,49,39,71,59,29,39,77,41,14,44,44,27,39,108,32,48,43,28,32,41,37,35
"COG0589",105,86,84,155,87,162,149,186,141,167,132,125,89,158,141,164,114,118,178,51,145,149,109,98,171,83,227,138,138,119
"COG0590",73,62,54,53,66,58,72,65,58,82,68,80,74,46,51,40,47,46,48,41,37,51,44,56,52,48,52,36,61,35
"COG0591",183,189,176,256,146,229,231,193,169,255,195,192,185,193,123,202,175,190,234,146,253,92,182,172,221,207,153,211,218,146
"COG0592",146,146,134,89,126,111,110,114,120,129,95,173,132,113,88,112,107,121,114,140,112,145,103,108,130,149,129,119,136,111
"COG0593",33,45,44,82,33,79,41,36,48,78,42,51,57,79,60,49,29,53,56,31,49,24,21,53,42,37,21,28,47,40
"COG0594",20,34,32,15,28,13,13,14,30,15,18,52,53,16,26,13,29,25,16,54,27,60,16,34,16,33,10,35,37,25
"COG0595",104,126,104,17,105,60,76,49,64,73,23,191,111,84,57,35,90,76,72,150,61,215,85,81,68,90,22,68,106,42
"COG0596",103,126,107,71,117,40,84,83,80,75,78,367,191,94,199,37,82,112,68,116,84,238,83,135,82,117,37,102,104,69
"COG0597",26,49,40,5,33,18,27,24,33,28,14,53,67,32,33,17,28,24,29,55,26,79,30,32,26,34,10,16,58,17
"COG0598",136,107,138,124,158,137,136,119,121,111,151,109,107,127,122,169,103,106,127,98,125,129,102,119,123,86,147,113,134,151
"COG0599",36,65,50,58,41,101,68,82,47,52,49,56,68,64,67,34,37,56,75,59,48,75,46,56,81,37,35,48,61,47
"COG0600",60,67,71,20,73,49,56,52,59,39,67,86,103,51,142,46,54,44,37,99,85,57,80,89,80,69,18,69,64,54
"COG0601",104,87,133,72,97,103,66,105,111,76,88,233,237,133,236,72,70,93,121,197,94,321,140,156,97,183,45,145,123,109
"COG0602",112,95,91,78,93,84,76,71,93,76,93,123,111,84,94,82,106,94,87,92,93,118,99,96,149,78,68,82,154,117
"COG0603",65,36,50,50,50,46,41,46,37,41,61,77,50,36,25,49,50,30,48,26,55,21,40,23,95,32,67,35,60,48
"COG0604",7,1,3,22,1,0,4,3,2,2,6,6,60,21,57,12,4,0,3,3,11,18,1,22,5,1,4,10,0,18
"COG0605",20,25,33,31,27,45,25,32,27,44,20,31,30,25,49,25,18,19,41,25,41,33,18,36,46,19,9,24,26,42
"COG0606",152,124,113,103,149,119,120,136,148,143,100,85,122,144,139,144,150,110,134,143,144,94,142,128,104,135,146,137,114,136
"COG0607",125,96,134,156,157,99,148,207,126,138,143,117,174,101,121,204,116,115,116,110,138,93,162,103,113,106,99,158,122,164
"COG0608",156,156,159,110,154,166,166,188,139,165,92,175,160,137,107,104,196,124,132,156,159,127,135,136,159,95,163,153,129,100
"COG0609",132,191,130,103,145,199,151,149,120,125,107,153,238,105,157,132,117,108,174,113,202,217,167,132,175,160,137,139,149,122
"COG0610",360,309,363,78,393,117,332,297,268,200,270,141,171,206,290,102,374,270,363,231,261,91,323,308,385,232,86,169,306,146
"COG0611",28,14,20,46,33,33,24,30,22,38,33,21,19,31,60,27,22,37,43,13,28,37,28,37,41,10,29,33,45,45
"COG0612",335,325,375,400,278,465,470,525,311,429,325,150,148,361,333,352,265,330,471,219,342,184,298,326,445,278,451,362,328,375
"COG0613",55,85,60,25,43,35,37,32,37,41,34,48,80,36,57,29,47,58,41,60,53,49,64,64,32,50,21,59,52,34
"COG0614",144,192,151,137,155,202,166,157,175,162,164,171,238,190,172,212,162,173,226,156,194,243,244,138,211,177,142,165,200,159
"COG0615",43,30,32,59,27,44,68,29,50,57,58,49,70,50,72,84,127,55,58,60,66,33,21,42,49,36,106,36,45,33
"COG0616",81,50,65,109,61,109,60,107,74,115,64,45,80,79,183,75,95,78,94,38,93,24,68,63,94,54,122,43,67,60
"COG0617",108,72,95,67,109,81,76,76,57,79,43,91,93,54,73,78,112,75,130,117,99,134,113,125,99,98,130,106,101,111
"COG0618",128,139,128,82,132,77,99,88,108,103,112,114,69,85,61,94,131,103,81,123,106,89,95,105,80,120,104,75,130,98
"COG0619",103,111,92,14,74,71,113,54,67,59,37,197,118,121,102,45,73,76,67,134,83,156,72,94,61,145,18,88,116,58
"COG0620",82,64,78,45,53,75,68,68,70,35,64,243,121,96,133,43,126,57,47,107,79,87,70,74,62,50,87,57,55,67
"COG0621",358,351,327,270,341,316,320,343,274,331,272,207,268,295,189,311,351,281,271,336,314,211,349,303,383,325,337,271,295,275
"COG0622",98,84,78,67,83,65,72,60,69,70,62,73,111,73,63,62,90,67,87,80,64,74,81,66,63,68,57,78,59,91
"COG0623",22,17,24,37,31,22,23,30,28,33,30,31,16,29,37,22,70,42,33,17,38,37,41,28,49,19,67,19,31,47
"COG0624",229,137,142,202,170,248,187,196,216,171,173,226,211,213,205,175,150,168,237,182,183,212,225,188,192,225,187,221,176,206
"COG0625",2,1,7,39,2,4,4,6,5,1,12,14,67,2,108,3,13,2,7,5,16,24,4,54,0,0,21,14,0,19
"COG0626",45,17,17,30,22,25,18,29,19,24,11,42,92,30,94,15,22,17,24,25,21,69,21,45,24,14,23,24,19,13
"COG0627",88,52,67,78,52,88,58,45,46,76,95,82,72,86,46,79,46,59,76,69,82,46,43,66,49,44,29,79,31,67
"COG0628",97,160,163,121,143,120,128,133,138,115,102,134,160,145,140,178,205,225,229,229,227,225,198,253,185,210,165,223,224,182
"COG0629",89,152,110,44,132,88,73,85,104,103,62,120,100,174,177,60,69,98,79,100,85,150,66,112,79,85,68,100,126,49
"COG0630",19,16,10,3,12,2,5,1,1,0,11,48,19,9,0,5,6,9,3,8,22,0,8,1,2,4,0,0,4,5
"COG0631",119,170,114,57,103,45,80,55,59,69,33,79,73,82,75,63,77,55,83,126,49,96,53,80,74,64,18,79,110,60
"COG0632",82,62,79,38,68,49,71,82,68,58,51,57,68,63,66,48,37,37,34,34,47,64,49,41,40,55,62,30,47,39
"COG0633",0,1,2,7,1,0,3,3,2,0,5,11,11,1,45,2,5,1,1,1,7,9,3,14,0,3,9,5,0,15
"COG0634",90,58,72,54,78,73,71,61,72,60,49,74,77,86,72,58,68,49,71,72,64,98,57,49,80,47,37,72,67,61
"COG0635",175,192,147,158,180,132,161,194,168,152,115,230,199,180,130,135,150,171,141,199,194,142,168,151,143,188,151,170,177,181
"COG0636",36,53,48,34,47,41,37,38,40,52,43,37,49,58,17,50,31,36,46,49,46,31,40,40,28,42,22,26,55,56
"COG0637",188,183,154,128,165,168,170,155,174,175,167,147,185,205,170,153,182,150,171,202,170,153,193,176,152,176,119,177,167,175
"COG0639",18,32,51,20,30,40,42,42,74,52,48,71,61,79,74,62,36,37,61,60,39,122,68,62,37,26,34,32,38,32
"COG0640",48,61,54,27,45,28,33,28,27,48,56,137,94,46,43,18,40,34,46,87,33,81,45,44,38,56,8,50,55,39
"COG0641",183,198,209,233,180,169,254,235,284,243,358,191,249,217,174,238,223,202,282,274,208,219,215,204,204,184,148,195,344,370
"COG0642",1420,2191,1795,3780,2092,2397,2538,2385,2555,3053,3200,1605,1619,2189,1430,4211,2633,3955,3507,2799,3518,1917,3377,3178,3465,3229,2687,3965,2870,3523
