"","NOF014","NOM005","NOM014","NOM007","NOM008","NOM028","NOM029","NOM002","DOF014","NLM023","NLM006","DOM015","NOM022","NLM009","DOM018","DLM017","DLM008","NLF002","DOM024","NOF008","DLM020","NOM020","DOM008","NOM001","DLM018","NOF012","NLF012","DLM005","DOF006","NOM027"
"COG0708",41,47,55,73,42,65,58,46,70,60,54,60,68,74,59,73,66,64,74,74,54,53,60,111,81,55,48,61,33,99
"COG0709",7,38,12,9,10,29,18,51,11,11,23,17,12,8,29,24,20,18,16,25,13,16,14,17,16,12,15,29,23,62
"COG0710",16,24,13,24,6,18,15,45,18,6,10,9,19,14,23,7,12,19,8,16,15,6,14,13,21,19,18,27,4,24
"COG0711",42,41,76,45,42,40,42,74,52,53,49,41,30,38,60,55,61,51,69,60,46,37,38,34,73,42,40,34,45,84
"COG0712",46,43,35,30,60,31,35,68,44,46,34,37,20,15,57,22,59,51,44,25,49,28,42,21,32,27,43,33,28,101
"COG0713",5,7,23,8,12,8,8,1,10,11,14,5,7,5,24,11,16,8,14,11,14,9,13,0,5,8,16,5,14,0
"COG0714",196,189,137,147,152,186,175,168,194,163,162,132,134,152,189,175,176,191,191,211,187,168,177,153,168,180,160,131,155,120
"COG0715",100,85,76,91,46,75,68,136,54,76,66,80,88,89,79,69,79,120,48,82,82,87,44,108,85,83,56,95,88,112
"COG0716",160,140,131,98,77,151,151,140,173,203,187,164,111,92,151,94,151,180,188,174,194,95,215,92,125,112,135,137,109,133
"COG0717",1,9,3,10,1,6,1,2,18,4,5,1,0,4,5,0,1,2,0,1,1,2,8,0,3,4,0,6,1,53
"COG0718",41,27,16,22,12,18,11,35,21,14,10,21,9,14,21,16,33,26,25,22,11,19,8,27,28,36,20,20,4,38
"COG0719",182,152,209,192,199,162,197,205,184,187,229,153,196,230,152,217,203,192,217,228,200,202,191,220,212,279,240,178,220,261
"COG0720",23,28,33,19,37,43,39,28,36,21,30,24,47,3,27,28,43,42,41,30,28,23,29,2,43,26,28,27,33,13
"COG0721",28,10,10,24,3,13,12,24,27,6,4,6,9,8,6,14,20,12,18,13,9,7,5,8,22,33,12,16,2,20
"COG0722",69,122,30,29,29,65,49,95,60,23,18,40,17,22,46,21,57,38,15,26,22,32,29,36,65,18,31,59,20,114
"COG0723",9,2,1,7,0,0,4,3,3,6,1,0,6,5,4,3,3,1,3,20,10,1,0,0,0,10,4,3,1,4
"COG0724",11,19,77,16,55,28,21,21,38,45,33,49,31,7,37,29,30,42,56,35,42,11,75,1,3,38,41,31,57,4
"COG0725",17,38,15,16,16,21,4,41,9,17,30,15,14,12,30,12,30,14,22,7,7,16,18,17,17,16,18,24,10,70
"COG0726",235,224,248,239,183,265,190,248,230,247,179,247,198,140,203,201,283,226,215,254,199,142,190,111,189,452,177,180,201,167
"COG0727",4,9,7,13,2,10,5,6,14,8,6,6,6,2,5,6,5,6,4,15,3,4,13,2,4,1,8,2,5,8
"COG0728",18,27,4,2,5,28,7,6,40,15,12,4,8,9,12,11,10,19,3,10,20,21,13,5,26,4,1,23,5,75
"COG0729",0,24,2,2,1,4,9,1,0,18,5,1,14,1,2,0,0,10,0,0,1,14,2,0,1,3,0,8,9,1
"COG0730",15,25,19,19,20,19,11,26,19,32,43,14,17,11,33,7,19,26,28,21,7,37,15,23,23,34,9,25,15,132
"COG0731",34,21,63,47,63,42,62,7,59,53,49,60,78,73,42,54,26,41,51,42,50,74,50,47,39,38,43,48,46,1
"COG0732",200,121,104,317,95,78,129,143,175,138,234,128,289,743,180,100,140,219,191,203,164,77,136,213,236,125,228,240,85,90
"COG0733",245,177,171,238,166,184,195,255,225,152,151,186,255,347,245,267,241,221,200,224,152,309,108,279,227,143,192,180,140,169
"COG0735",83,77,110,116,99,99,86,115,100,96,93,103,125,158,74,105,111,111,132,95,85,77,81,75,105,116,81,100,77,64
"COG0736",5,11,3,5,2,6,5,2,12,7,7,12,3,6,10,11,3,12,11,8,1,3,11,11,26,26,7,18,3,34
"COG0737",119,185,226,150,251,164,263,128,193,178,218,171,273,298,230,231,154,194,181,158,204,223,210,229,183,131,248,180,225,106
"COG0738",148,139,276,255,443,278,354,124,275,341,330,251,377,360,217,290,226,260,327,244,380,300,359,370,268,195,295,260,426,169
"COG0739",513,227,467,583,456,348,508,298,459,387,384,549,403,185,358,344,329,422,476,562,444,298,437,236,386,700,464,344,432,203
"COG0740",152,99,101,138,113,113,107,140,123,91,104,110,159,87,136,130,143,118,97,139,76,128,71,78,120,156,159,128,118,121
"COG0741",93,177,113,156,106,132,160,149,128,133,171,115,81,100,165,98,123,111,108,95,116,156,145,96,151,120,99,134,98,58
"COG0742",67,45,59,68,65,59,45,49,46,51,60,73,62,83,65,69,55,66,71,58,46,62,47,60,73,71,59,59,60,55
"COG0743",97,91,100,98,114,88,101,92,116,102,80,133,120,102,127,99,112,87,100,111,106,124,92,103,96,54,114,100,84,87
"COG0744",164,159,115,187,101,116,136,148,106,98,86,142,83,104,115,169,131,129,115,187,131,139,103,104,182,418,125,140,86,204
"COG0745",1456,1081,1459,1034,1393,1474,1304,1339,1569,1659,1788,1484,1415,1027,1522,1260,1859,1510,1713,1403,1712,1235,1695,1692,1229,1238,1426,1198,1454,664
"COG0746",13,14,7,5,1,9,9,21,6,6,7,3,7,7,4,5,12,3,4,3,8,7,9,3,5,7,0,21,11,19
"COG0747",133,256,186,124,98,198,134,243,185,182,129,95,106,44,111,81,173,90,148,162,74,56,88,66,129,106,85,128,194,435
"COG0749",490,181,187,271,176,177,134,148,218,144,272,207,242,307,256,233,194,142,215,227,171,248,166,285,227,453,179,210,141,171
"COG0750",175,112,119,189,98,91,104,124,145,90,106,133,143,149,142,76,99,75,109,100,59,95,59,75,101,163,109,87,43,77
"COG0751",5,26,14,6,7,8,14,13,5,24,22,8,13,10,15,14,5,18,7,7,7,26,19,5,35,10,6,26,10,101
"COG0752",3,23,9,4,7,8,12,8,0,9,14,3,8,1,4,4,1,12,3,1,5,13,9,4,14,9,2,16,11,50
"COG0753",14,31,5,10,20,12,57,1,16,42,47,7,7,1,6,31,42,20,24,20,25,10,31,9,40,14,20,27,57,1
"COG0754",0,58,5,12,4,12,44,7,9,16,28,7,9,4,4,5,2,10,0,4,3,12,11,3,14,1,3,14,15,1
"COG0755",40,46,74,73,120,105,122,18,80,157,103,123,59,82,112,122,66,67,88,70,149,98,126,75,85,68,96,67,67,1
"COG0756",116,54,170,68,48,67,55,71,50,115,65,43,51,121,49,129,105,63,75,53,34,55,44,56,68,133,51,70,40,50
"COG0757",45,20,27,60,31,33,50,22,44,25,43,44,67,82,33,52,54,35,51,39,35,54,37,62,46,28,37,38,33,39
"COG0758",83,95,105,210,118,99,118,89,94,83,89,110,68,165,81,108,99,117,88,100,105,111,89,123,94,129,117,82,100,120
"COG0759",36,20,29,27,20,20,12,15,43,14,15,36,22,15,25,21,28,27,35,27,22,16,16,10,10,28,31,17,26,46
"COG0760",111,132,145,140,136,120,114,48,133,147,176,141,205,209,166,137,106,99,166,133,134,184,182,125,146,125,151,123,105,9
"COG0761",69,51,52,80,57,50,70,68,65,70,71,69,81,74,67,118,104,103,94,123,65,99,67,119,114,87,120,130,79,110
"COG0762",1,12,4,0,0,3,7,2,6,3,4,1,3,2,2,0,0,2,1,0,1,11,3,0,5,0,0,6,1,0
"COG0763",21,26,50,42,45,30,36,23,21,47,75,34,52,95,21,92,47,46,54,61,59,119,73,111,46,43,61,77,65,71
"COG0764",77,67,100,106,81,75,87,48,80,93,97,85,112,112,100,103,70,92,89,84,78,97,101,84,100,89,100,75,98,42
"COG0765",195,175,136,150,88,129,116,212,175,100,88,111,112,144,174,168,213,209,141,137,71,156,52,236,218,132,134,180,61,343
"COG0766",149,152,129,176,127,132,124,147,129,111,140,162,140,132,172,96,126,94,87,110,74,104,71,99,106,148,102,87,64,139
"COG0767",21,32,51,38,46,42,57,18,33,52,71,31,75,88,39,61,33,50,52,30,53,71,40,50,56,30,42,62,52,50
"COG0768",567,439,400,599,386,417,400,623,422,357,392,487,408,564,535,539,438,421,451,541,385,568,342,589,538,675,475,397,383,492
"COG0769",161,132,147,196,144,142,133,148,189,137,138,186,146,163,189,208,184,166,155,212,118,166,117,182,214,223,118,165,138,166
"COG0770",183,117,231,233,222,198,230,162,232,212,215,244,267,312,216,280,221,187,249,225,218,294,216,281,235,235,238,199,198,143
"COG0771",123,106,129,127,111,100,111,141,125,95,154,139,127,109,125,107,107,115,112,139,112,110,112,122,126,155,109,100,106,148
"COG0772",319,246,198,333,216,205,224,311,245,202,248,233,262,302,264,294,254,279,201,299,174,253,204,326,313,359,243,243,171,242
"COG0773",135,163,117,187,122,139,150,134,111,106,122,124,150,203,129,190,130,116,117,138,112,204,123,187,165,161,107,127,116,162
"COG0774",30,36,67,70,70,53,75,25,61,82,75,98,65,89,77,96,59,50,72,63,83,66,87,61,77,46,76,75,73,52
"COG0775",79,103,162,126,142,122,126,88,128,105,84,121,92,88,108,118,134,113,120,105,79,95,109,77,106,77,104,85,128,54
"COG0776",85,90,116,144,107,83,91,51,169,104,139,98,154,149,72,93,125,93,135,149,104,102,143,74,64,142,87,129,93,69
"COG0777",57,66,33,51,15,48,36,88,33,20,24,24,20,17,62,24,56,63,44,36,29,32,11,45,42,57,36,33,37,40
"COG0778",216,216,308,241,261,190,296,159,295,294,267,250,305,349,246,247,240,216,237,219,267,271,262,299,259,195,258,249,273,147
"COG0779",51,43,14,30,22,22,19,30,24,18,23,23,17,18,29,12,43,31,17,25,13,11,14,22,32,27,19,25,3,29
"COG0780",27,37,46,41,41,45,47,29,31,36,64,30,54,54,25,32,22,38,28,24,40,38,30,31,43,16,23,32,30,32
"COG0781",59,56,62,67,40,50,65,37,67,61,98,43,58,66,62,55,79,49,69,64,64,66,64,58,70,88,58,87,28,42
"COG0782",85,108,76,91,67,69,93,97,73,64,83,84,78,100,73,98,109,82,80,95,38,96,62,99,88,96,66,89,47,66
"COG0783",13,22,20,9,21,29,32,1,33,45,25,33,15,8,24,20,25,33,31,24,38,1,50,16,13,33,19,21,11,8
"COG0784",611,653,498,507,515,682,527,869,483,528,352,516,372,198,444,303,475,626,492,497,539,285,505,378,388,692,582,409,580,376
"COG0785",1,0,3,0,2,7,6,5,1,4,3,2,4,0,1,0,0,1,3,5,1,0,4,0,1,4,0,0,9,1
"COG0786",49,77,55,39,33,37,53,58,39,62,24,44,19,16,56,20,22,21,29,23,22,11,42,17,30,17,30,19,32,16
"COG0787",163,117,196,194,145,118,109,121,168,126,136,189,184,233,163,247,178,149,162,181,137,225,149,176,191,136,131,132,149,136
"COG0788",21,8,31,15,30,17,12,7,28,47,17,20,18,2,34,6,40,16,41,15,34,10,33,1,5,24,32,15,28,1
"COG0789",109,149,103,104,114,171,116,177,148,130,131,103,94,125,110,88,123,91,97,114,89,68,88,117,106,113,92,135,92,216
"COG0790",59,50,19,45,31,45,49,41,53,32,33,39,27,35,70,49,41,45,86,87,42,48,34,49,35,69,49,74,74,8
"COG0791",245,250,152,163,157,223,119,347,100,118,116,147,88,74,184,127,194,132,154,181,100,73,115,174,158,146,210,164,94,241
"COG0792",40,55,46,54,56,40,52,32,47,38,45,39,55,43,37,54,49,51,58,53,29,42,42,39,49,55,53,53,30,56
"COG0793",334,274,653,447,648,504,498,261,455,547,520,562,769,571,467,577,391,451,580,535,625,662,625,467,493,374,665,441,891,96
"COG0794",22,77,62,27,54,56,54,34,26,69,85,32,68,87,40,74,52,43,49,43,49,79,55,71,57,35,46,57,57,69
"COG0795",71,103,107,164,136,72,92,32,103,132,116,66,225,263,78,186,87,76,108,97,109,169,145,240,103,88,83,128,112,69
"COG0796",67,83,101,101,80,72,109,81,90,97,82,90,81,123,89,87,84,91,88,86,69,110,85,132,84,100,87,57,69,98
"COG0797",1,15,4,4,9,5,9,2,0,11,9,1,26,64,7,31,0,1,1,2,2,48,1,52,3,0,0,18,4,2
"COG0798",4,1,4,3,16,12,3,1,8,7,3,6,55,74,9,17,3,0,2,8,5,2,3,3,12,6,2,7,19,0
"COG0799",46,27,53,68,57,37,35,38,55,45,41,56,63,75,46,33,55,52,46,61,28,44,30,39,57,49,51,63,29,39
"COG0800",65,70,58,44,61,58,55,74,67,38,59,77,57,37,88,63,78,63,54,45,52,46,58,72,71,43,74,65,53,100
"COG0801",49,32,44,43,32,43,34,21,58,31,42,37,45,38,40,40,33,27,33,39,34,39,41,34,61,23,40,26,39,58
"COG0802",23,24,21,28,19,33,37,37,35,17,38,30,40,51,15,50,64,49,52,53,30,47,26,63,82,79,37,79,46,75
"COG0803",53,70,71,39,68,65,75,58,66,46,77,98,60,55,86,55,74,59,86,69,76,73,88,55,69,112,67,89,32,142
"COG0804",10,10,3,4,0,18,4,14,12,7,2,3,8,0,7,8,10,3,17,3,2,3,2,4,10,2,12,3,3,6
"COG0805",21,30,50,91,61,39,41,21,78,58,66,46,66,16,42,58,45,38,55,47,55,29,32,16,67,33,41,47,54,47
"COG0806",38,31,18,65,24,22,32,42,39,26,23,20,50,51,32,45,39,34,29,36,16,51,15,38,39,51,31,47,21,62
"COG0807",64,73,70,74,105,47,94,108,70,78,87,61,88,124,79,122,60,71,79,93,81,113,89,123,100,46,71,95,78,67
"COG0809",150,97,197,166,198,154,160,97,148,150,187,164,230,237,157,170,124,148,161,174,168,213,138,180,153,182,173,130,206,101
"COG0810",2,6,2,2,1,2,3,0,0,0,4,2,0,2,1,0,0,1,0,0,1,5,3,1,1,0,0,3,1,0
"COG0811",41,36,82,58,93,65,71,32,62,85,75,52,98,85,75,110,85,97,127,114,135,134,170,97,88,67,89,112,131,84
"COG0812",101,75,83,102,71,93,59,101,88,66,64,92,86,92,85,63,79,34,60,70,36,44,46,48,64,64,52,46,34,53
"COG0813",30,45,23,19,15,18,15,29,19,19,14,21,10,10,18,13,32,39,18,28,10,12,13,11,34,51,24,21,16,41
"COG0814",19,193,9,7,9,30,63,24,8,27,31,18,13,9,5,7,5,20,9,8,26,28,33,8,32,4,9,92,14,4
"COG0815",4,30,7,6,4,8,8,0,8,6,9,3,2,3,9,22,9,3,4,8,3,19,3,1,2,10,5,34,1,1
"COG0816",56,40,43,67,45,50,65,35,63,45,55,44,48,69,42,43,60,47,53,44,47,42,48,54,57,64,39,47,21,49
"COG0817",27,29,36,39,59,24,37,18,50,62,33,46,56,45,24,62,41,42,56,42,39,43,47,44,34,34,41,50,42,52
"COG0818",28,15,44,17,40,30,26,5,34,31,23,19,14,4,19,16,35,21,35,15,22,18,28,5,19,45,25,16,29,2
"COG0819",14,14,3,10,5,10,6,9,16,14,3,4,5,3,11,4,9,3,9,11,9,3,0,6,7,7,6,19,0,66
"COG0820",130,102,91,182,78,113,98,92,117,101,80,93,92,178,85,116,109,139,106,119,86,107,82,117,133,134,121,88,84,75
"COG0821",119,106,163,129,153,112,151,120,125,157,124,185,158,99,190,153,102,146,130,126,182,129,161,164,129,81,149,80,111,96
"COG0822",132,57,81,112,72,62,71,131,108,80,60,72,72,92,95,86,111,113,85,79,61,65,58,104,102,110,71,74,47,82
"COG0823",18,58,26,36,98,130,96,41,43,117,56,112,19,20,50,40,50,75,57,82,132,31,134,24,19,82,32,28,156,9
"COG0824",45,52,61,30,48,62,56,37,65,60,68,46,38,20,48,40,55,62,51,56,41,35,53,13,34,78,47,59,76,32
"COG0825",55,69,36,58,17,51,52,95,35,35,27,36,13,15,73,29,59,57,40,60,27,35,22,37,45,48,45,40,20,43
"COG0826",269,273,234,297,267,236,300,278,245,241,271,282,283,311,249,301,239,262,228,296,248,240,221,309,289,400,283,250,269,315
"COG0827",571,336,590,479,182,230,237,348,293,153,190,693,180,311,335,307,404,235,242,308,200,158,88,353,307,386,369,323,143,280
"COG0828",17,16,2,10,9,9,10,8,13,7,5,9,6,7,12,7,15,7,4,10,6,3,2,3,7,9,5,8,2,11
"COG0829",8,2,0,2,0,13,5,12,1,4,3,2,6,1,4,4,3,0,8,0,0,3,2,0,1,1,4,1,1,3
"COG0830",6,4,0,2,0,4,3,4,2,5,3,0,2,0,5,0,6,0,13,2,0,3,2,1,2,1,3,2,3,1
"COG0831",4,1,0,0,0,7,2,2,2,0,0,1,2,0,0,0,3,0,0,1,0,0,2,1,2,0,0,0,1,0
"COG0832",4,2,0,3,0,7,3,6,4,6,2,4,1,0,2,4,2,1,3,2,1,2,1,1,1,1,1,2,0,2
"COG0833",0,20,0,1,2,6,9,8,7,8,16,2,5,1,7,7,6,17,0,0,0,7,8,3,9,2,1,24,3,100
"COG0834",231,324,206,191,147,218,205,278,228,191,166,202,175,195,239,211,262,264,177,200,113,226,111,242,295,176,202,246,148,396
"COG0835",63,34,13,29,4,4,23,79,27,12,5,25,21,11,29,22,34,52,35,11,21,29,6,15,24,15,31,19,2,3
"COG0836",111,82,125,185,100,84,133,120,80,106,151,113,166,253,76,179,78,177,88,136,122,317,107,230,139,64,113,146,143,7
"COG0837",0,18,1,0,0,4,7,0,0,1,10,0,0,0,0,1,0,0,0,0,1,13,2,0,0,0,0,5,5,0
"COG0838",11,9,37,19,33,9,35,5,19,19,27,24,26,27,25,29,24,20,41,24,11,22,29,31,14,22,24,12,29,1
"COG0839",18,19,57,24,65,29,42,12,35,52,36,47,40,41,37,42,35,53,33,37,34,55,47,52,32,19,52,39,61,1
"COG0840",719,484,131,474,52,57,339,1530,245,90,73,345,289,209,451,175,409,718,285,206,224,268,60,264,407,157,341,174,42,33
"COG0841",618,776,1393,820,1651,1144,940,457,905,1425,1083,1310,1119,420,1156,876,836,933,1136,1053,1807,838,1631,316,831,782,1277,884,1924,447
"COG0842",206,234,314,264,379,253,306,129,279,310,292,254,212,243,222,291,221,270,235,280,372,277,407,225,172,262,284,244,365,88
"COG0843",0,19,0,0,1,1,7,0,0,1,3,3,2,0,0,2,1,0,4,1,1,3,0,0,0,0,0,5,5,0
"COG0845",575,525,1097,601,1122,845,873,455,844,1057,879,886,988,540,841,807,661,771,854,763,1319,719,1250,518,664,590,811,692,1297,320
"COG0846",117,89,78,111,96,93,71,133,123,77,60,92,87,116,136,123,122,69,105,97,82,121,68,116,127,67,117,120,56,86
"COG0847",87,69,114,74,104,67,94,32,85,88,93,95,108,188,60,91,65,74,92,75,91,104,116,107,86,55,81,82,85,36
"COG0848",4,22,6,2,7,5,9,6,3,19,19,3,7,2,8,4,2,27,3,4,11,13,5,5,7,4,1,19,16,57
"COG0849",74,49,67,70,50,39,69,33,57,51,79,62,147,155,55,79,40,40,41,65,75,129,53,138,69,118,74,62,80,2
"COG0850",26,25,8,16,3,4,18,32,7,13,3,11,7,14,14,8,19,27,14,18,7,16,7,5,11,13,8,4,2,29
"COG0851",12,11,3,14,2,10,6,26,3,4,7,2,3,3,3,5,8,13,6,9,3,8,6,6,5,29,7,5,1,18
"COG0852",38,46,97,62,128,48,74,22,56,69,79,71,79,78,54,73,80,46,74,67,83,86,61,81,67,59,92,53,93,0
"COG0853",23,19,47,31,23,17,36,26,21,29,25,26,29,34,27,40,28,31,41,26,28,34,33,42,32,17,23,31,37,22
"COG0854",24,18,64,13,73,33,50,13,42,39,52,20,30,5,42,36,42,26,45,37,39,28,51,2,38,26,40,24,78,0
"COG0855",161,150,188,127,158,203,230,167,151,184,182,157,155,89,183,142,103,178,178,156,198,145,191,85,224,114,175,147,189,225
"COG0857",0,47,3,0,0,11,6,2,7,4,8,1,1,0,9,0,2,0,0,0,1,18,4,1,11,1,1,9,3,35
"COG0858",56,31,42,67,44,36,50,38,54,43,49,60,64,92,51,54,48,58,48,46,30,49,33,54,57,59,46,68,30,58
"COG0859",34,125,75,56,52,62,54,29,32,101,98,65,123,152,27,71,26,65,41,49,82,113,84,109,32,39,44,100,121,87
"COG0860",258,174,140,172,72,212,134,251,122,104,140,148,142,86,137,106,178,147,136,141,109,95,110,100,165,118,139,170,74,143
"COG0861",3,82,4,27,5,19,24,28,9,13,47,3,52,84,8,34,2,19,1,0,3,86,14,70,24,2,0,34,4,132
"COG0863",127,91,130,196,94,52,152,70,132,71,126,97,85,39,94,134,94,75,192,188,116,37,76,122,75,109,143,103,100,32
"COG0864",3,4,2,0,1,3,3,0,0,3,7,0,2,0,2,0,4,2,1,0,5,2,2,0,1,3,0,5,4,0
"COG1001",39,58,34,36,44,53,32,74,42,35,26,28,24,22,44,29,43,26,45,47,17,30,37,17,36,32,36,41,45,42
"COG1002",148,88,87,232,141,57,287,34,224,123,172,155,294,323,78,58,100,72,92,78,49,40,128,211,283,118,79,225,62,107
"COG1003",34,70,150,59,102,90,92,39,69,113,115,74,59,37,97,68,80,82,80,106,117,44,128,9,82,46,119,96,125,109
"COG1004",123,91,129,175,141,84,144,69,223,201,113,137,101,301,146,176,158,164,116,139,178,124,229,67,98,107,175,155,120,106
"COG1005",22,24,51,39,56,37,57,8,54,51,56,53,66,84,32,77,44,29,56,45,38,76,48,71,62,26,60,48,72,1
"COG1006",2,0,0,0,1,1,0,0,1,0,1,1,4,0,0,1,4,0,2,3,0,1,0,0,1,1,1,1,0,0
"COG1007",21,24,78,66,98,51,67,21,36,58,87,74,104,88,65,86,43,47,67,56,61,93,84,70,76,56,87,46,110,3
"COG1008",20,46,96,61,103,55,89,13,52,82,70,81,92,114,81,96,62,39,70,51,98,86,85,73,70,34,89,34,74,3
"COG1009",32,60,90,77,117,63,61,15,57,56,66,56,145,151,107,120,70,60,102,71,84,147,73,119,65,33,97,60,92,2
"COG1010",37,22,31,23,31,26,17,32,41,34,23,33,41,15,69,22,43,40,40,50,17,13,16,16,20,22,25,22,35,47
"COG1011",152,126,196,151,139,187,153,152,191,162,177,187,275,230,181,175,172,145,161,161,160,236,173,146,170,110,146,169,188,97
"COG1012",147,357,172,125,124,257,182,188,119,198,122,147,91,53,118,96,108,145,126,148,147,124,170,62,112,252,126,218,206,172
"COG1013",277,238,423,346,366,290,323,355,292,329,302,354,383,405,406,363,300,308,361,353,343,407,342,415,394,303,361,375,314,275
"COG1014",334,243,494,412,434,354,363,366,369,390,326,453,423,389,489,477,375,395,435,461,433,401,454,394,491,381,450,431,424,268
"COG1015",63,79,25,35,26,55,38,70,12,33,36,49,16,17,51,31,44,27,25,28,21,19,24,36,38,77,28,31,32,74
"COG1017",2,36,2,1,2,6,5,0,2,6,5,2,2,0,2,1,0,0,2,0,3,3,6,0,0,2,0,5,2,0
"COG1018",1,73,3,1,5,17,16,2,2,12,14,1,3,1,2,2,1,2,5,6,8,5,23,0,0,2,1,12,6,1
"COG1020",81,187,72,69,83,159,96,126,59,128,86,45,19,31,36,89,80,56,64,66,52,49,198,138,64,54,138,70,76,57
"COG1021",0,45,0,0,7,6,3,2,6,2,6,4,1,0,1,0,0,0,1,0,2,8,5,22,0,1,10,9,4,0
"COG1022",210,140,358,295,368,284,308,131,350,351,294,261,410,348,318,334,245,254,320,335,426,319,356,254,332,316,306,305,373,273
"COG1023",0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,4
"COG1024",31,160,32,28,31,48,48,46,17,38,40,23,17,16,26,24,57,31,31,20,27,20,26,30,32,24,32,70,21,87
"COG1025",0,32,1,0,4,12,16,0,0,4,12,1,2,0,0,0,2,0,0,0,2,3,9,0,0,0,1,9,4,0
"COG1026",88,86,75,68,34,70,51,195,54,33,47,67,45,47,103,48,87,100,64,66,42,48,42,58,110,51,83,75,45,166
"COG1027",31,33,81,81,41,46,65,52,66,45,77,32,115,26,76,18,32,43,48,42,75,34,54,14,68,53,41,92,73,63
"COG1028",270,349,374,275,304,342,348,250,275,395,325,345,218,286,302,424,429,511,464,470,511,433,489,338,412,469,496,484,510,409
"COG1030",7,4,4,3,6,4,2,8,7,6,6,1,2,2,1,9,6,6,14,3,9,2,11,6,6,7,3,14,2,40
"COG1032",316,244,285,280,213,264,251,346,257,293,261,249,249,148,305,203,306,241,325,297,291,212,286,184,292,259,336,272,282,330
"COG1033",144,97,34,92,86,55,63,189,93,44,27,74,52,66,113,101,97,150,127,101,84,51,23,82,123,75,96,63,14,69
"COG1034",64,85,67,19,22,82,20,114,45,74,22,44,32,11,37,44,39,70,48,81,55,25,52,18,54,43,60,50,54,30
"COG1035",99,29,104,122,110,93,39,46,93,138,46,81,49,47,55,72,58,127,114,78,75,111,48,17,66,70,28,86,86,17
"COG1038",30,21,44,14,56,51,64,33,38,53,46,38,24,9,28,27,42,32,39,38,40,29,49,22,41,56,35,85,46,20
"COG1039",5,4,1,10,1,8,3,1,0,5,2,0,0,0,2,5,8,1,0,5,6,1,0,2,3,24,1,2,1,1
"COG1040",53,59,74,85,48,51,71,62,83,54,73,54,75,101,80,94,76,74,70,80,53,70,57,99,78,69,78,61,57,81
"COG1041",7,6,5,4,0,5,8,22,7,0,0,4,5,8,12,3,9,3,2,4,2,6,0,21,4,1,7,3,0,0
"COG1042",43,44,42,28,69,44,55,20,65,83,48,34,29,8,55,27,47,44,45,40,87,24,105,8,31,50,56,40,89,1
"COG1043",32,40,89,109,113,62,86,17,70,108,101,73,120,111,56,81,56,79,96,62,96,90,104,58,84,55,72,58,123,52
"COG1044",24,36,84,73,93,42,49,31,57,67,82,37,74,96,55,69,42,41,50,54,63,106,68,74,74,34,53,77,69,44
"COG1045",112,69,122,117,94,86,92,91,92,81,88,92,87,104,110,112,113,133,92,92,110,101,91,100,106,90,102,109,98,71
"COG1047",25,41,27,32,24,18,26,30,21,43,32,28,28,31,36,35,35,19,29,29,26,37,30,24,25,22,22,23,38,9
"COG1048",191,222,191,158,135,187,174,255,179,152,135,162,155,193,188,194,163,166,156,153,162,168,165,217,194,97,184,150,144,264
"COG1049",0,54,1,1,1,9,11,2,0,2,11,1,1,1,0,0,1,0,0,0,0,20,8,0,0,0,0,8,4,0
"COG1051",77,23,94,73,92,44,72,38,86,86,105,80,95,48,95,71,76,63,100,71,78,75,79,62,138,105,68,64,90,46
"COG1052",170,135,193,146,167,134,155,136,147,133,117,150,90,103,166,139,167,129,165,153,134,105,140,75,113,109,207,128,166,49
"COG1053",151,235,278,170,332,150,202,252,241,279,193,151,241,324,431,274,161,268,243,166,184,290,200,276,196,209,207,178,219,203
"COG1054",1,22,1,1,1,6,4,1,2,4,3,0,3,0,0,0,1,0,0,0,1,2,8,1,1,1,0,4,1,1
"COG1055",76,61,39,142,41,46,35,85,46,50,76,52,99,173,57,112,57,70,29,55,44,124,23,129,94,38,32,69,24,197
"COG1056",0,11,1,1,6,3,4,1,1,2,5,2,1,1,0,2,4,25,0,1,0,2,7,14,0,15,0,3,2,1
"COG1057",67,47,47,71,59,31,49,58,62,43,43,58,66,71,51,52,69,45,83,62,45,54,49,67,64,66,62,67,60,69
"COG1058",35,45,23,15,24,26,31,24,25,36,42,19,9,11,32,24,30,21,24,32,30,15,26,12,30,37,26,71,25,78
"COG1059",0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",102,96,175,95,133,164,141,164,93,153,165,141,137,98,97,135,119,180,125,130,146,154,128,129,110,115,127,163,190,265
"COG1061",260,134,146,215,166,161,169,172,163,156,209,149,152,447,257,158,116,241,202,124,125,356,94,69,188,323,131,214,300,234
"COG1062",0,26,1,0,0,4,10,0,0,3,4,0,1,1,0,0,1,0,0,0,3,4,5,0,0,0,0,4,7,0
"COG1063",154,232,157,118,154,238,179,161,186,157,187,170,201,128,133,163,192,153,134,164,147,108,126,139,144,141,134,163,160,333
"COG1064",0,42,1,2,1,8,10,0,2,6,11,0,3,1,1,1,4,0,0,1,12,9,8,1,0,3,2,3,18,0
"COG1066",98,91,124,162,105,107,87,93,120,94,92,115,123,124,129,112,87,104,110,124,70,89,80,99,121,120,116,85,95,105
"COG1067",25,37,5,22,5,18,9,28,8,14,42,15,7,7,6,10,11,34,3,27,3,24,7,9,19,86,0,36,6,125
