"","NLM031","NOM009","DLM020","NOF012","NOM008","DOM016","NOM019","NLM025","DLM017","NLM002","DOM008","DLM027","DLF003","NOF002","NOM018","DLM021","NLF013","DOF007","NLM022","DOF014","NOM007","DOM005","DLF010","DLM024","NOM026","DOM001","NLM032","NLM016","DLM022","NLF008"
"COG0590",49,77,52,101,55,75,77,106,69,115,55,56,135,55,57,51,83,82,78,65,60,59,87,29,82,62,66,115,76,84
"COG0591",211,127,261,164,204,185,223,160,171,173,214,153,189,259,125,235,153,347,167,192,133,233,225,147,186,232,160,121,178,262
"COG0592",125,130,101,171,114,122,170,156,130,148,107,117,146,120,125,112,123,82,95,98,149,110,175,84,142,143,129,129,136,124
"COG0593",49,9,45,36,65,45,61,37,43,75,58,8,55,81,30,56,28,58,31,87,42,71,47,22,45,52,32,20,56,56
"COG0594",22,47,9,41,10,24,41,34,17,11,11,29,20,22,15,15,33,14,29,26,37,9,46,41,52,26,50,7,44,20
"COG0595",92,131,28,207,41,46,126,60,63,26,27,191,153,61,87,60,94,26,85,76,103,18,178,42,108,64,152,22,178,36
"COG0596",110,143,38,130,51,91,103,117,55,39,40,201,88,42,129,44,133,46,137,103,117,81,124,185,177,87,128,84,105,46
"COG0597",34,52,9,44,12,23,39,30,19,9,20,46,35,32,31,17,39,6,32,25,47,17,74,44,62,22,48,7,47,13
"COG0598",112,83,119,119,119,146,91,112,102,128,111,107,100,135,143,157,150,117,119,143,123,135,84,90,93,118,103,103,105,113
"COG0599",47,30,77,52,31,64,58,67,90,44,77,45,41,57,40,89,44,56,40,57,47,80,44,6,67,62,39,28,52,116
"COG0600",45,75,50,64,33,56,58,27,66,21,37,45,91,58,61,26,52,22,59,37,34,28,41,70,83,47,57,3,62,20
"COG0601",95,162,61,75,107,101,111,55,71,56,85,136,78,129,105,66,68,47,70,107,67,57,119,205,133,68,148,21,160,75
"COG0602",111,93,73,113,87,74,114,130,84,84,78,106,109,90,93,88,95,73,84,85,70,77,100,63,98,95,84,60,62,102
"COG0603",24,24,30,24,30,39,25,40,44,55,39,34,39,15,32,50,52,57,56,44,49,50,35,18,46,48,23,42,21,58
"COG0604",3,1,4,1,0,2,5,9,9,14,8,24,1,13,1,2,0,10,11,14,6,25,27,71,52,9,3,4,14,5
"COG0605",33,6,25,69,37,32,30,9,37,13,28,8,10,32,30,38,26,19,29,29,25,20,23,37,28,36,16,4,22,29
"COG0606",116,128,92,136,111,144,139,112,120,188,112,109,125,105,98,124,133,91,105,125,128,104,130,98,121,125,135,127,120,120
"COG0607",105,89,133,116,163,159,99,103,88,130,140,56,81,94,159,110,142,168,133,110,148,131,86,174,162,146,102,31,106,141
"COG0608",158,158,145,156,145,157,157,168,158,165,143,149,159,142,135,164,154,125,157,149,169,99,175,83,141,136,148,188,189,114
"COG0609",140,138,157,89,127,150,135,87,130,137,162,132,92,116,154,176,149,119,160,115,123,136,133,137,227,151,154,66,124,198
"COG0610",361,250,218,180,230,236,326,350,262,290,121,359,268,79,186,99,379,153,199,235,461,72,211,62,136,248,242,332,232,204
"COG0611",15,9,48,24,29,35,36,27,22,7,21,18,16,29,27,17,24,21,21,16,13,40,10,30,15,29,13,2,22,29
"COG0612",358,124,432,460,446,426,395,390,392,992,400,197,353,269,304,419,300,579,292,335,487,405,349,131,162,381,221,545,331,405
"COG0613",47,48,22,143,28,59,60,52,48,8,32,67,72,42,51,40,50,25,56,27,37,45,84,74,87,59,52,10,83,34
"COG0614",159,174,192,114,154,210,101,99,160,123,178,119,112,199,160,204,175,107,164,154,162,128,129,131,222,236,168,94,117,184
"COG0615",97,70,31,28,61,35,59,138,43,195,67,84,37,66,29,36,27,32,11,43,27,68,35,2,64,47,59,37,38,21
"COG0616",59,21,53,54,71,79,61,113,55,129,75,39,57,57,40,94,67,106,70,88,71,115,52,154,77,138,40,136,55,117
"COG0617",93,139,104,137,86,128,156,172,114,160,65,121,140,80,130,119,132,94,129,108,130,85,136,122,121,102,117,101,138,115
"COG0618",110,118,84,139,83,81,108,113,106,106,75,112,157,75,116,105,123,72,142,110,115,82,117,18,89,100,121,112,94,86
"COG0619",84,120,46,50,50,57,140,62,52,25,40,144,107,72,108,64,87,34,86,117,82,8,173,72,116,71,117,19,155,56
"COG0620",73,95,32,50,44,79,69,107,74,115,53,131,49,99,99,76,55,27,118,76,127,43,41,89,125,63,92,167,59,32
"COG0621",329,305,249,464,337,315,336,324,331,557,258,266,371,265,313,295,354,253,342,313,432,262,434,169,266,303,322,359,370,291
"COG0622",82,113,66,83,72,70,65,80,82,62,49,86,89,77,71,71,89,56,89,87,79,45,81,57,83,68,84,45,77,54
"COG0623",30,14,35,33,42,47,31,57,33,98,54,54,38,25,31,35,31,57,25,40,40,57,18,28,16,38,11,94,33,40
"COG0624",179,210,187,180,225,225,241,218,169,166,232,297,113,180,141,225,166,193,167,209,130,212,220,357,215,216,189,121,216,149
"COG0625",1,5,8,0,5,11,7,7,0,20,19,1,0,10,14,3,1,11,40,2,3,30,25,161,53,10,5,12,18,13
"COG0626",24,26,9,18,13,29,21,34,7,19,24,80,27,28,28,21,20,7,33,31,25,40,41,116,107,16,28,6,25,16
"COG0627",68,45,122,39,141,64,29,39,33,15,76,31,11,66,96,72,47,150,62,82,41,73,30,43,74,45,53,8,54,84
"COG0628",169,124,132,142,126,148,169,100,120,109,130,152,146,116,126,185,177,182,192,224,266,197,286,248,247,246,228,173,245,151
"COG0629",106,124,57,152,70,72,106,96,103,57,64,115,140,70,138,89,112,52,86,155,111,46,129,118,94,67,116,53,167,87
"COG0630",7,15,4,3,3,1,6,5,5,0,6,12,4,10,11,1,7,2,34,4,3,2,0,7,14,5,11,5,3,0
"COG0631",95,121,33,109,52,31,112,123,75,79,24,76,173,50,71,50,96,53,92,70,174,62,135,23,74,56,144,159,134,51
"COG0632",38,30,34,58,47,51,47,53,50,57,41,52,66,38,48,61,66,45,43,78,69,44,60,25,55,51,67,62,69,57
"COG0633",1,3,2,2,2,7,5,1,1,3,5,3,2,3,7,0,1,3,6,2,1,8,3,63,16,7,1,2,9,4
"COG0634",68,78,37,34,51,63,75,74,70,62,44,93,76,64,63,63,71,40,55,71,89,55,73,51,72,67,70,64,66,48
"COG0635",151,193,133,167,119,163,175,193,168,147,128,126,160,168,197,160,187,126,202,151,205,158,194,142,201,157,170,130,196,171
"COG0636",42,39,35,26,49,45,45,25,41,11,28,38,55,37,52,50,44,45,41,50,30,34,35,20,44,35,41,8,43,31
"COG0637",195,201,140,115,140,179,180,138,164,143,159,217,161,165,162,157,174,135,172,222,149,130,160,181,172,149,176,141,135,173
"COG0639",30,23,46,38,54,44,17,35,32,75,35,61,18,24,71,32,35,58,44,52,30,17,36,82,59,37,67,9,80,42
"COG0640",57,75,16,80,31,34,65,40,34,24,29,108,63,48,51,28,31,16,48,49,40,13,94,64,96,52,60,13,90,15
"COG0641",202,169,188,230,187,188,268,565,188,374,289,151,212,339,193,158,160,257,199,220,301,255,251,225,248,356,252,498,170,164
"COG0642",3333,2858,5176,3346,3807,3529,2654,2049,2701,1830,4590,1895,2435,4079,2746,3716,3237,5544,2718,3319,2634,5797,2413,1990,2511,3479,2840,2443,2909,3743
"COG0643",39,22,21,10,4,18,30,67,19,9,9,10,11,25,53,20,56,7,71,25,44,19,26,51,51,15,19,6,25,10
"COG0644",2,3,2,1,2,12,9,5,0,14,15,29,3,9,7,2,0,8,20,0,1,16,14,137,6,6,8,8,33,8
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG0646",218,150,180,145,198,227,187,147,213,244,193,168,230,248,204,207,219,122,216,216,235,95,153,183,166,173,180,168,134,214
"COG0647",28,22,7,11,14,22,31,2,7,13,11,32,7,17,21,14,24,11,12,25,12,19,45,50,20,27,26,5,38,10
"COG0648",67,55,64,80,61,78,66,30,50,8,92,40,37,69,59,75,61,55,75,94,39,53,94,36,53,58,69,11,75,57
"COG0649",67,20,76,42,99,59,51,37,80,135,75,18,65,59,61,106,65,65,49,71,48,62,26,28,23,53,34,119,24,84
"COG0650",1,3,1,2,3,10,4,1,1,3,4,1,6,4,3,1,3,2,11,1,3,5,5,31,17,11,3,4,24,8
"COG0651",18,8,33,27,32,56,35,4,15,36,17,7,9,18,18,30,15,23,33,16,20,24,34,155,40,80,8,10,42,26
"COG0652",102,97,70,142,96,78,111,122,116,108,72,80,113,90,68,93,93,94,84,65,117,95,102,83,118,103,106,126,86,86
"COG0653",238,323,187,340,225,294,261,312,254,204,181,286,312,228,278,277,241,180,241,223,309,185,302,154,245,223,297,294,277,219
"COG0654",2,1,14,0,9,9,25,26,2,28,6,0,0,5,3,4,0,7,38,5,4,17,19,142,37,21,2,1,16,11
"COG0655",122,118,60,110,78,91,112,25,67,18,62,46,71,83,101,66,82,89,118,97,81,67,112,62,122,110,127,17,115,102
"COG0656",132,112,101,85,57,62,93,90,67,48,155,238,63,74,58,81,35,104,59,60,40,76,78,113,113,91,103,20,59,124
"COG0657",181,209,215,152,196,164,203,103,188,148,177,206,145,276,191,186,208,252,207,212,156,208,203,91,181,154,193,142,148,168
"COG0658",147,110,111,162,111,116,125,68,95,107,115,141,128,141,108,117,125,148,128,135,104,145,142,61,99,115,142,70,135,108
"COG0659",155,173,94,95,122,168,107,136,143,153,91,119,149,97,155,115,169,108,178,104,113,133,63,54,135,142,110,149,68,115
"COG0661",11,55,3,118,2,11,8,7,8,15,11,54,10,10,11,9,7,6,18,19,15,10,25,56,46,3,12,4,39,23
"COG0662",37,100,23,42,17,38,39,42,42,24,51,69,55,37,59,22,55,39,104,31,38,28,40,64,61,61,53,53,30,21
"COG0663",31,46,41,28,42,46,33,35,46,38,52,30,40,33,40,47,30,43,44,38,31,50,35,85,59,41,33,37,30,55
"COG0664",272,176,294,219,289,259,169,216,240,186,279,244,171,283,184,223,198,406,193,292,237,347,213,157,210,284,181,199,212,259
"COG0665",32,25,16,22,37,29,25,62,18,10,22,3,36,21,63,15,24,16,50,18,31,27,23,127,95,27,36,4,59,20
"COG0666",22,22,30,31,48,18,39,52,32,26,98,22,25,13,60,94,46,50,19,53,12,19,32,91,29,29,21,17,9,26
"COG0667",140,159,286,136,168,180,191,92,182,95,214,159,128,122,149,155,156,184,203,185,88,158,128,223,196,150,153,120,115,243
"COG0668",245,120,304,209,254,233,166,167,230,298,257,167,238,199,199,262,171,275,143,208,235,308,178,120,144,240,127,261,172,227
"COG0669",54,52,61,50,58,49,81,71,61,58,58,47,59,60,54,61,63,41,81,83,72,49,52,41,65,61,51,56,48,52
"COG0670",20,33,4,49,33,18,34,48,46,79,13,51,60,14,25,20,27,14,27,21,40,18,27,80,36,23,23,82,22,26
"COG0671",92,76,64,74,60,64,96,123,93,142,49,120,141,72,80,81,81,72,100,84,137,54,124,129,150,101,104,133,87,41
"COG0672",0,3,6,0,1,7,0,1,1,3,1,3,0,4,8,1,0,7,3,14,2,4,6,29,25,0,4,3,7,1
"COG0673",360,280,483,351,450,391,419,288,355,273,454,334,236,400,306,396,283,598,325,403,212,653,332,326,418,385,320,215,530,339
"COG0674",421,351,400,345,368,451,377,350,481,467,455,365,375,374,433,442,387,364,324,341,377,351,330,148,237,356,293,445,335,475
"COG0675",67,320,19,93,19,165,59,45,100,57,34,408,49,68,227,56,88,64,75,84,58,58,85,100,205,63,205,33,52,327
"COG0676",0,0,1,0,0,2,3,0,6,4,3,5,0,2,1,0,0,3,1,9,0,2,0,25,11,2,0,0,2,3
"COG0677",90,22,86,85,109,100,41,31,80,96,193,50,94,103,37,62,26,159,37,75,83,118,72,91,42,105,24,79,77,69
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,1,0,0,0
"COG0679",93,217,50,86,64,81,107,107,98,84,56,157,107,96,137,87,118,33,125,106,111,43,107,80,162,94,168,86,95,71
"COG0680",0,1,4,5,3,12,2,1,14,5,9,5,1,4,2,0,3,10,7,5,1,9,7,40,21,4,5,0,18,20
"COG0681",183,194,193,261,218,206,157,150,197,202,215,145,187,182,202,119,126,115,118,151,115,129,164,66,125,133,125,86,155,94
"COG0682",99,111,74,116,109,77,109,104,108,100,79,134,82,64,99,72,86,69,100,83,82,75,113,41,85,88,84,118,101,85
"COG0683",62,60,32,70,60,85,68,79,64,23,43,41,76,47,51,199,52,34,42,79,29,50,108,135,85,71,39,16,100,40
"COG0684",8,9,8,10,26,6,11,5,10,8,17,15,9,11,16,25,11,19,12,8,9,19,25,83,16,21,6,3,27,16
"COG0685",100,104,83,67,96,90,107,107,115,103,86,87,115,91,90,101,120,85,119,113,103,81,86,72,110,103,123,94,57,106
"COG0686",51,17,52,38,50,53,47,42,77,2,56,32,36,64,14,63,12,73,14,35,13,54,29,6,21,56,20,155,27,85
"COG0687",88,148,81,74,92,95,117,119,98,44,98,119,108,97,153,79,69,60,93,66,52,49,67,54,99,58,74,51,48,33
"COG0688",23,36,47,48,56,67,51,81,80,95,96,61,61,33,61,50,64,55,46,59,53,55,48,56,58,66,52,113,25,62
"COG0689",4,1,5,2,5,9,12,3,12,10,5,3,1,9,7,5,3,9,9,11,2,10,4,39,27,4,7,2,15,16
"COG0690",0,2,0,0,0,4,0,7,0,1,0,4,1,0,4,1,3,1,0,1,2,2,6,2,20,0,0,1,3,3
"COG0691",54,50,25,72,37,51,62,47,54,48,47,50,58,38,50,55,58,33,52,52,69,34,72,27,55,48,47,63,65,40
"COG0692",59,44,52,45,50,62,35,72,40,88,75,62,38,36,65,76,48,52,56,60,62,45,44,31,77,61,41,59,30,52
"COG0693",54,67,90,54,75,84,64,103,70,58,113,75,66,90,69,90,76,95,83,83,55,125,55,88,72,80,73,67,41,77
"COG0694",1,2,0,12,1,2,1,22,2,2,5,4,4,3,2,1,0,1,1,0,8,4,5,22,12,1,0,0,4,1
"COG0695",0,0,1,0,2,0,2,0,0,2,6,6,0,2,2,0,1,5,5,7,2,4,2,26,15,3,2,0,2,3
"COG0696",155,138,119,175,153,134,157,153,166,228,98,138,177,125,146,166,141,120,147,127,163,101,188,103,113,142,138,218,159,125
"COG0697",219,173,236,189,205,241,252,280,259,385,242,259,236,172,196,362,376,300,280,359,324,330,349,434,429,401,264,449,328,409
"COG0698",68,69,48,76,26,46,66,54,74,62,50,54,86,65,67,42,67,48,93,46,73,43,70,61,88,63,86,64,55,40
"COG0699",0,32,27,18,24,13,10,8,16,5,18,0,44,33,5,7,23,14,29,29,5,53,14,75,13,8,8,107,19,7
"COG0700",62,41,66,35,79,92,61,85,96,102,58,43,95,63,96,69,59,76,76,56,65,68,56,36,58,60,53,160,71,84
"COG0701",29,14,31,12,24,25,15,6,38,14,35,21,30,39,23,20,25,21,17,24,7,59,22,67,27,17,11,1,26,47
"COG0702",7,5,4,4,2,12,4,3,0,12,15,88,4,10,7,3,2,14,16,0,1,29,13,83,29,8,23,7,24,4
"COG0703",102,132,56,59,55,75,101,97,93,78,58,93,97,80,93,71,86,56,89,91,81,49,89,85,94,89,94,101,55,51
"COG0704",65,75,65,37,61,70,58,37,66,18,67,67,49,61,56,62,46,55,57,77,44,77,47,50,62,56,73,3,67,56
"COG0705",65,48,117,98,106,98,73,82,71,93,99,52,79,98,89,100,111,109,45,65,79,132,56,50,61,73,65,95,47,107
"COG0706",160,201,132,148,135,144,171,190,155,181,132,183,179,136,170,152,146,128,145,176,168,123,181,109,137,118,150,187,128,163
"COG0707",144,156,107,248,125,132,168,176,187,162,100,140,171,128,141,120,179,59,119,103,168,68,187,62,152,124,191,126,189,133
"COG0708",52,83,63,49,54,55,69,84,74,94,74,86,74,57,46,64,51,29,51,57,67,41,92,43,51,56,58,64,82,78
"COG0709",27,39,10,15,13,25,26,5,19,4,10,39,11,38,30,16,17,7,33,11,11,10,27,31,38,11,41,2,19,17
"COG0710",18,55,11,16,5,14,44,12,16,12,12,49,27,17,37,10,15,7,18,19,15,2,11,20,17,4,23,2,12,8
"COG0711",43,30,28,26,36,38,34,36,42,46,31,50,34,27,44,75,54,46,48,53,53,34,42,30,77,42,47,40,25,45
"COG0712",30,54,43,21,28,34,27,34,22,12,32,64,25,42,40,45,44,35,52,47,25,56,35,50,69,19,39,9,22,57
"COG0713",15,3,23,9,21,12,3,2,11,8,14,2,6,21,6,18,16,12,0,13,4,19,7,12,2,3,3,5,4,23
"COG0714",185,221,169,197,163,132,189,175,199,134,158,142,223,252,168,222,167,163,203,182,152,215,156,185,133,169,187,218,163,185
"COG0715",48,73,58,62,30,69,55,49,56,80,37,62,79,66,54,72,94,84,90,58,95,68,103,66,152,114,95,80,148,47
"COG0716",90,125,181,114,87,139,169,111,112,99,205,123,129,136,110,154,117,128,118,171,94,128,138,130,165,115,131,86,109,180
"COG0717",1,3,7,5,0,3,8,26,2,5,12,22,1,12,3,3,3,8,5,13,5,20,9,20,11,4,4,6,16,2
"COG0718",28,41,9,37,17,11,30,19,19,5,14,41,42,24,22,14,29,6,38,25,30,11,50,18,49,20,41,5,49,12
"COG0719",207,121,187,260,229,198,179,153,230,248,198,210,243,211,189,170,200,203,166,216,190,150,217,93,125,169,176,220,168,202
"COG0720",43,29,22,23,26,25,32,32,30,14,38,28,27,33,32,26,34,18,25,41,23,31,23,17,41,33,22,17,21,41
"COG0721",15,22,10,37,5,12,13,9,8,2,3,23,33,14,15,10,20,2,25,12,30,2,31,7,13,7,23,3,14,7
"COG0722",37,90,28,33,35,27,43,39,29,21,22,40,35,40,54,19,47,16,67,64,37,38,52,123,69,24,54,22,42,10
"COG0723",3,0,14,15,1,4,5,0,2,0,1,1,9,3,5,1,6,2,11,5,3,0,2,9,4,5,14,0,19,0
"COG0724",39,6,36,29,37,29,21,6,30,0,57,1,6,48,17,39,13,58,13,54,19,59,17,0,19,34,24,0,16,31
"COG0725",11,39,17,13,14,23,16,17,11,7,11,31,8,17,27,15,23,11,31,11,8,19,10,49,48,15,29,8,28,20
"COG0726",198,254,164,460,195,231,221,135,182,134,202,156,230,219,202,201,233,188,214,252,211,227,364,225,268,184,240,83,247,198
"COG0727",1,3,1,2,0,0,7,3,5,2,16,2,4,12,4,5,7,1,13,7,11,4,8,14,14,5,5,0,15,7
"COG0728",3,7,24,10,4,22,17,40,13,7,19,13,3,9,13,15,9,10,4,45,4,14,11,28,70,13,8,3,10,8
"COG0729",0,1,4,0,0,15,4,14,2,6,9,3,4,8,24,12,3,5,8,1,5,50,1,60,49,4,9,1,9,23
"COG0730",16,33,11,33,8,41,28,64,9,14,19,80,30,17,27,18,17,9,10,21,19,9,47,31,61,27,34,5,31,42
"COG0731",50,16,53,30,73,51,38,55,51,83,75,32,51,39,49,60,40,52,25,61,46,52,32,0,31,41,24,58,24,55
"COG0732",244,144,134,123,124,156,176,322,98,345,118,190,202,62,136,102,208,75,140,159,322,89,165,57,105,249,153,236,180,98
"COG0733",262,353,125,151,197,180,315,370,284,247,148,234,288,236,266,198,254,114,238,219,243,116,242,122,249,204,304,321,250,124
"COG0735",88,93,77,107,102,84,93,117,84,115,100,95,148,96,101,63,91,75,98,99,126,82,90,47,101,87,85,123,69,91
"COG0736",8,13,1,31,12,6,21,5,14,2,8,21,16,9,11,9,6,7,15,13,12,11,20,19,28,8,14,3,19,13
"COG0737",214,147,200,139,237,253,192,199,228,268,203,210,175,201,199,215,177,231,199,178,176,229,162,152,218,197,129,275,122,235
"COG0738",277,153,396,202,400,287,172,343,306,471,370,215,294,258,279,197,172,274,123,195,190,245,83,12,89,150,69,326,91,201
"COG0739",387,291,456,638,425,425,383,398,388,447,424,200,403,306,432,510,436,357,375,445,567,380,441,135,242,433,349,357,467,470
"COG0740",152,120,96,170,108,106,158,181,146,128,72,142,191,74,92,182,133,60,118,118,146,61,162,63,111,127,136,197,174,155
"COG0741",114,117,106,109,110,127,105,185,96,157,156,119,82,152,132,140,99,105,148,104,124,147,87,279,96,100,127,110,103,153
"COG0742",62,64,50,59,61,58,71,79,58,78,42,76,58,37,70,75,71,51,41,61,78,50,78,34,81,49,53,56,63,51
"COG0743",143,106,103,72,119,115,117,131,117,124,98,102,123,102,118,138,90,90,87,106,81,67,84,66,95,93,118,98,82,99
"COG0744",185,157,124,399,95,109,184,137,142,108,102,196,188,148,181,143,150,117,187,122,200,133,282,157,186,141,186,89,243,101
"COG0745",1791,1199,1738,1277,1467,1129,1154,1471,1184,770,1708,928,1345,1387,1210,1471,1473,1556,1291,1558,1073,1744,1237,856,1198,1450,1361,1648,1248,1342
"COG0746",2,8,12,2,1,18,7,3,2,3,7,27,4,5,16,7,3,5,9,3,6,8,5,37,11,3,12,3,10,4
"COG0747",126,251,75,133,90,212,182,69,72,74,90,178,95,188,161,121,121,84,148,155,119,152,297,427,357,156,206,53,260,99
"COG0749",232,251,166,457,183,188,248,835,240,260,149,318,264,179,191,211,263,1201,201,178,278,183,268,167,156,279,224,326,245,310
"COG0750",156,189,73,217,113,119,141,172,117,169,82,164,186,111,164,139,150,64,168,111,202,76,194,91,168,118,180,163,200,100
"COG0751",4,7,16,12,11,28,24,56,11,16,19,70,12,6,13,12,8,9,10,10,8,26,16,52,52,22,18,5,8,25
"COG0752",1,5,8,7,1,20,5,27,3,9,6,44,3,15,10,4,6,4,7,3,5,10,10,24,38,14,6,1,3,8
"COG0753",39,6,23,26,24,27,22,9,29,19,28,9,11,31,43,12,31,49,26,12,18,49,11,46,16,28,10,4,45,30
"COG0754",9,1,6,1,11,15,6,3,4,6,15,5,3,8,17,1,4,13,39,12,17,14,11,109,49,6,7,3,15,13
"COG0755",94,30,133,60,122,93,46,72,116,146,116,58,63,114,71,89,112,190,70,74,78,120,32,20,19,87,30,138,62,120
"COG0756",47,49,45,129,51,53,136,226,132,66,46,64,94,58,61,58,54,162,57,73,63,51,78,31,58,96,73,68,70,77
"COG0757",45,32,45,28,43,39,42,72,60,57,27,26,44,38,39,34,40,40,30,36,54,41,53,1,50,50,17,73,33,42
"COG0758",116,90,94,113,116,139,105,89,123,107,83,79,106,93,112,118,116,97,118,100,174,109,111,66,112,114,117,82,118,111
"COG0759",35,33,17,39,20,26,30,33,16,10,14,17,21,15,19,31,23,12,20,46,41,9,34,1,42,18,27,15,23,27
"COG0760",106,76,147,117,138,155,123,240,141,188,178,114,134,99,117,138,117,155,132,142,142,126,145,136,163,152,74,263,120,190
"COG0761",118,84,61,98,103,87,169,111,103,117,73,111,117,91,103,82,114,75,90,102,126,64,87,50,78,99,114,101,111,97
"COG0762",0,1,0,2,2,2,3,20,1,5,2,3,0,0,4,1,1,3,5,6,3,5,2,26,13,1,7,1,4,9
"COG0763",52,32,53,34,78,67,53,119,90,113,74,58,74,48,56,59,47,76,32,47,38,52,28,24,40,83,24,101,24,90
"COG0764",118,46,76,79,100,72,101,111,95,144,78,105,74,87,72,113,79,93,91,65,107,89,54,52,69,75,85,143,37,100
"COG0765",148,290,61,93,91,108,244,227,149,56,63,365,185,156,179,111,187,60,198,169,170,69,229,190,333,163,228,121,177,66
"COG0766",143,187,95,227,89,128,161,179,176,122,99,187,206,128,137,119,169,81,176,175,193,75,223,107,172,131,183,156,217,118
"COG0767",24,13,37,19,31,25,33,53,26,77,42,32,14,23,18,48,59,63,37,27,45,53,32,33,25,50,22,92,28,77
"COG0768",515,546,366,635,388,463,592,518,497,507,322,508,592,438,482,399,551,280,544,394,581,312,639,277,507,438,668,454,613,416
"COG0769",157,194,126,208,141,147,218,212,182,197,128,207,225,123,166,174,195,114,153,168,204,98,236,80,141,134,220,178,285,130
"COG0770",217,197,209,243,234,214,210,246,275,341,259,250,259,168,218,174,145,128,120,149,171,160,118,32,75,171,140,224,108,171
"COG0771",121,142,99,180,98,131,147,135,120,192,92,141,147,115,118,133,138,115,121,131,138,102,135,79,103,99,126,143,143,123
"COG0772",266,333,192,345,205,254,332,364,308,318,187,290,412,230,286,235,304,183,236,249,333,165,323,156,239,251,351,317,334,230
"COG0773",77,112,81,101,84,87,98,134,122,133,91,145,130,73,103,137,175,110,159,118,175,112,195,130,132,127,140,164,181,162
"COG0774",63,24,87,36,81,66,61,95,79,146,88,64,60,69,53,91,58,81,48,70,86,77,37,22,35,74,26,146,33,109
"COG0775",98,89,102,78,134,95,87,90,116,87,107,82,69,133,93,137,89,111,114,110,120,92,78,122,92,72,102,100,71,93
"COG0776",101,58,118,127,95,118,94,140,86,89,143,82,98,97,81,99,75,120,68,142,149,109,98,70,106,98,64,101,133,112
"COG0777",35,98,27,59,18,44,35,41,20,22,20,68,40,40,62,27,55,20,52,36,69,28,45,73,80,30,82,9,20,10
"COG0778",244,217,243,167,266,257,268,308,267,300,315,283,263,266,205,258,228,280,208,264,223,288,216,142,220,305,195,297,190,276
"COG0779",32,30,12,32,12,23,36,34,18,6,12,23,33,26,29,24,28,7,38,18,27,21,58,35,49,20,49,5,52,12
"COG0780",48,22,31,28,27,41,41,53,59,53,52,43,37,32,42,38,36,45,22,49,33,47,24,45,48,51,19,50,23,37
"COG0781",60,46,46,71,56,55,68,58,54,26,62,63,87,61,53,64,40,48,48,81,80,45,62,26,67,76,50,71,71,56
"COG0782",79,107,48,85,61,70,98,118,88,133,57,108,112,75,84,76,69,51,93,89,91,35,95,88,93,101,109,87,76,57
"COG0783",12,1,51,33,20,23,30,19,14,4,43,16,6,30,7,32,6,33,8,32,14,40,14,20,12,20,14,1,13,44
"COG0784",462,844,591,699,515,584,480,338,296,375,510,286,430,578,552,377,534,648,596,506,502,711,411,702,604,564,555,173,454,355
"COG0785",3,0,6,3,3,1,3,0,1,0,7,0,1,6,3,2,0,3,0,3,0,10,11,11,10,9,0,1,17,1
"COG0786",31,53,32,38,44,62,55,29,26,22,48,40,27,49,42,40,53,15,64,28,19,65,33,150,87,43,50,15,21,28
"COG0787",176,130,126,144,148,150,236,201,230,259,155,180,223,96,162,167,160,155,166,182,193,122,159,103,134,171,147,265,178,162
"COG0788",21,4,38,14,28,19,8,29,14,5,42,3,2,25,12,35,10,26,10,37,3,35,10,16,20,22,13,0,10,35
"COG0789",151,175,73,111,104,101,124,69,89,77,89,103,119,109,108,81,83,103,129,152,112,123,153,233,205,139,169,64,140,75
"COG0790",47,25,47,45,32,48,132,184,71,49,50,46,111,83,55,35,85,51,87,93,68,73,116,153,129,101,78,38,103,70
"COG0791",183,221,93,129,141,123,189,96,133,70,114,215,129,152,181,127,170,142,215,131,157,88,239,292,144,183,319,28,219,169
"COG0792",43,40,43,51,51,42,40,47,53,57,41,24,49,39,44,31,30,40,38,36,62,28,45,21,45,45,38,39,47,45
"COG0793",486,307,577,395,588,610,418,477,535,681,589,350,489,363,514,572,405,744,380,490,491,582,279,76,294,464,289,804,242,647
"COG0794",31,31,46,44,44,72,59,68,65,94,50,54,45,41,48,60,40,74,38,39,30,59,38,86,60,66,33,95,46,86
"COG0795",95,73,95,71,146,126,94,253,171,292,156,110,167,126,60,138,52,111,53,100,181,97,71,93,70,141,42,277,69,114
"COG0796",90,99,59,92,64,84,73,108,97,113,86,118,92,68,78,86,93,63,88,106,115,73,109,53,81,76,112,93,74,96
"COG0797",1,9,1,2,3,5,12,12,17,25,3,10,17,3,5,5,1,1,5,2,0,5,13,29,20,16,3,43,3,5
"COG0798",1,19,4,11,14,5,18,9,19,2,6,16,11,20,5,3,7,5,1,5,1,13,20,0,0,6,3,0,9,1
"COG0799",34,33,26,31,47,23,41,56,50,39,40,49,62,42,38,52,39,41,48,42,52,23,42,7,41,47,39,60,38,35
"COG0800",62,90,43,55,57,44,66,46,48,56,54,58,43,54,66,66,63,42,76,61,40,60,82,66,57,52,42,70,39,65
"COG0801",25,32,35,24,55,36,39,84,37,61,38,42,59,48,35,47,38,38,28,44,31,35,23,25,44,25,30,47,27,47
