"","NLM023","DLM004","NLM007","DLF006","NLM025","DLM011","NOM012","NLF007","NOF013","NLF009","NLF015","NOM020","NOM015","DOM016","NLM031","NOM014","NOF009","DOM015","DLM003","NOM005","NOM009","DOM022","DOF007","DOF004","NOM013","DLF005","DLM019","NLF013","DLF013","DLF009"
"COG0451",546,571,395,512,417,554,489,418,568,524,628,384,523,504,479,484,576,517,559,361,346,540,661,430,455,288,340,406,430,395
"COG0452",85,70,109,89,87,105,89,95,95,92,79,57,111,78,95,111,96,92,83,93,108,122,64,105,90,105,76,89,99,65
"COG0454",312,296,241,347,219,294,295,291,276,355,284,177,238,213,249,271,318,248,274,339,251,208,301,231,338,289,329,309,337,362
"COG0455",1,1,3,6,28,1,10,21,7,12,6,19,4,8,14,4,0,10,1,12,16,4,0,11,25,9,5,27,0,0
"COG0456",29,26,17,47,34,15,41,45,43,37,29,23,24,29,35,19,23,25,32,50,49,24,27,30,55,53,74,48,42,46
"COG0457",592,835,636,426,605,850,501,511,641,620,716,714,612,645,528,683,793,560,648,329,265,688,794,523,597,460,250,596,517,361
"COG0458",360,296,328,281,381,349,332,428,338,300,334,519,355,340,349,371,338,420,325,244,371,364,350,366,338,357,315,380,378,277
"COG0459",135,95,130,129,160,108,140,149,102,137,88,170,172,139,141,118,124,132,131,105,159,133,78,119,155,135,193,128,143,145
"COG0460",99,143,154,115,174,181,165,144,144,131,146,194,163,148,172,179,151,151,126,134,186,154,116,162,117,135,131,154,154,142
"COG0461",49,71,67,58,87,64,58,75,63,54,46,79,61,60,62,44,70,62,54,55,70,81,42,54,76,70,52,75,48,55
"COG0462",79,94,95,123,271,96,164,142,101,110,85,145,108,82,133,110,85,85,87,80,173,98,76,105,116,151,136,142,120,85
"COG0463",1336,1493,1133,1248,1339,1452,1484,1502,1590,1527,1339,1562,1242,1323,1297,1445,1361,1193,1270,1008,1391,1264,1298,1245,1491,1372,918,1356,1161,747
"COG0464",75,50,53,78,159,87,140,73,76,114,41,215,56,45,69,57,50,23,81,44,58,69,62,53,119,140,42,79,41,40
"COG0465",186,107,223,218,222,174,289,271,206,253,157,199,191,235,233,237,145,239,182,198,383,208,131,218,259,329,384,292,259,196
"COG0466",72,76,89,119,181,100,149,127,114,96,83,171,109,114,138,126,135,169,153,183,286,180,139,191,197,216,237,198,186,104
"COG0468",87,65,92,81,113,107,136,106,72,123,109,101,111,115,78,97,122,74,985,77,102,97,1162,97,224,111,135,132,99,95
"COG0469",111,104,145,113,143,139,128,166,137,113,116,103,127,120,129,134,99,153,122,126,137,124,139,128,113,165,139,137,157,109
"COG0470",22,4,34,18,45,22,10,15,13,12,15,20,18,16,5,11,12,6,19,39,14,13,9,19,13,15,31,11,32,55
"COG0471",221,210,274,300,226,255,236,176,258,240,268,234,219,293,234,312,268,229,154,222,170,285,239,270,220,138,156,194,200,233
"COG0472",148,122,158,140,174,204,158,198,195,160,187,209,159,158,162,100,166,131,177,168,122,142,200,166,171,174,169,156,162,167
"COG0473",98,110,102,104,86,112,108,101,82,96,139,94,109,103,110,149,90,118,88,98,103,79,97,106,98,107,81,91,99,76
"COG0474",324,240,276,278,299,234,275,292,400,266,351,284,306,339,289,310,300,298,306,246,352,278,302,302,303,539,364,396,316,289
"COG0475",314,377,253,235,197,344,217,193,228,257,349,339,287,326,180,303,339,272,324,164,111,329,456,286,197,168,111,210,213,169
"COG0476",76,66,39,47,89,50,47,49,64,42,74,98,39,32,57,58,49,56,69,74,50,47,52,81,71,58,28,51,56,40
"COG0477",896,812,700,827,942,842,594,389,675,662,936,1138,772,1018,531,709,995,689,891,1558,361,971,958,761,668,608,474,516,698,2114
"COG0479",60,57,50,29,97,67,33,39,41,34,52,82,57,53,42,41,75,40,46,39,41,62,31,41,42,49,18,40,46,55
"COG0480",502,565,680,551,600,518,641,647,649,537,549,681,576,658,605,519,500,676,523,467,613,549,399,703,764,630,767,641,633,396
"COG0481",142,139,178,130,202,133,171,178,118,134,160,164,176,143,138,148,142,165,131,104,131,161,117,144,150,200,174,161,171,119
"COG0482",174,215,184,149,141,210,140,130,171,173,188,129,194,204,139,126,128,120,80,99,106,85,124,117,93,93,93,108,119,52
"COG0483",50,52,40,30,21,36,24,16,36,39,37,34,27,51,23,68,37,34,47,26,22,30,40,44,21,34,24,28,41,62
"COG0484",76,57,119,95,92,86,179,117,82,87,79,80,86,109,106,86,71,99,68,91,126,103,72,110,77,124,119,99,107,84
"COG0486",116,111,108,117,140,106,132,146,108,130,116,117,119,127,128,127,112,116,113,100,153,119,103,150,153,138,152,157,112,88
"COG0488",608,578,668,586,615,640,567,640,563,541,592,678,658,729,627,712,750,612,629,494,623,710,658,764,639,581,441,703,605,434
"COG0489",310,314,204,233,294,325,193,324,379,289,326,235,266,244,270,260,268,253,225,242,248,346,354,261,239,189,248,214,294,263
"COG0490",4,0,1,7,1,1,4,1,3,1,1,0,2,4,1,2,1,1,2,0,1,0,3,3,7,1,0,0,1,3
"COG0491",109,87,119,145,103,110,143,122,85,103,98,82,96,108,158,110,95,85,108,103,91,93,103,124,121,140,156,127,79,128
"COG0492",90,64,119,103,98,103,109,103,96,67,88,108,130,103,111,100,88,128,93,98,157,89,78,115,94,72,124,102,97,106
"COG0493",257,209,265,293,288,257,393,320,287,276,313,406,347,298,337,329,284,338,208,409,476,262,219,327,292,301,440,361,264,302
"COG0494",164,132,155,206,207,129,267,237,200,170,81,158,130,130,196,138,97,160,121,281,254,129,114,177,197,266,220,251,178,291
"COG0495",169,212,271,187,237,262,222,263,193,212,242,253,220,218,204,240,280,256,185,190,231,248,164,253,217,217,244,247,224,188
"COG0496",49,57,45,41,51,74,52,32,37,37,45,82,61,65,43,84,66,42,38,27,24,45,43,50,48,27,38,55,47,22
"COG0497",135,98,108,121,166,110,124,121,107,122,150,149,121,126,131,120,97,114,104,117,134,113,73,136,114,163,156,135,128,128
"COG0498",101,115,162,105,96,123,131,139,100,123,104,133,117,118,111,112,119,119,101,102,132,88,60,117,132,122,162,126,120,94
"COG0499",55,29,25,49,7,26,25,17,39,30,33,23,47,48,10,29,38,9,34,11,3,36,67,29,31,31,66,18,44,77
"COG0500",318,206,267,336,247,234,309,310,303,303,289,187,265,274,296,170,201,288,296,422,355,268,260,305,317,294,420,354,345,380
"COG0501",104,120,77,61,82,80,79,56,79,61,74,65,48,75,61,92,104,76,103,80,31,73,154,71,58,52,43,48,77,84
"COG0502",149,158,94,110,71,124,64,90,132,121,210,63,142,158,136,135,135,121,116,100,112,107,140,156,89,102,75,90,136,46
"COG0503",54,61,77,87,101,84,69,60,72,63,44,74,83,62,70,118,105,103,88,77,126,120,110,122,117,123,125,122,107,91
"COG0504",110,112,124,140,139,135,132,148,96,129,118,171,135,141,129,123,131,127,111,137,162,150,102,152,137,147,212,136,173,118
"COG0505",58,69,88,111,96,91,108,91,71,80,71,110,100,106,87,97,94,139,77,87,103,97,48,110,96,74,77,78,99,66
"COG0506",36,75,70,29,6,65,9,18,88,62,79,27,75,75,14,54,94,29,16,47,5,28,40,35,34,9,8,22,35,80
"COG0507",468,421,572,482,694,388,563,547,431,512,338,416,395,427,461,518,327,401,415,434,461,416,340,476,590,411,707,456,448,276
"COG0508",42,19,16,31,7,9,12,11,33,22,35,10,30,30,9,10,42,26,40,50,7,24,67,19,7,6,24,10,19,75
"COG0509",49,44,27,45,12,35,11,27,31,31,36,18,31,28,20,27,37,23,25,27,7,21,41,21,30,20,17,20,28,40
"COG0510",10,11,18,12,12,5,13,22,39,11,15,23,38,22,10,28,8,16,14,24,43,18,13,19,25,16,26,14,12,41
"COG0511",88,115,89,77,55,102,50,57,86,88,95,91,105,103,60,99,118,89,71,40,69,69,68,56,77,83,59,108,77,25
"COG0512",46,59,48,37,80,59,56,43,33,36,34,54,37,45,62,58,46,55,42,62,61,45,51,59,57,49,49,50,57,87
"COG0513",242,403,336,228,192,369,206,225,267,287,279,339,298,309,262,355,401,287,258,248,171,357,309,312,215,226,154,249,213,263
"COG0514",400,486,386,272,387,491,305,268,380,337,477,639,416,425,360,465,503,357,380,193,260,518,524,418,467,306,189,358,389,229
"COG0515",248,96,118,253,300,108,272,312,131,224,105,174,157,118,232,189,70,234,103,172,446,105,112,162,284,301,455,231,279,292
"COG0516",144,131,166,151,155,152,148,149,110,123,153,135,126,130,129,149,126,154,136,138,168,163,133,110,127,177,128,142,131,138
"COG0517",179,155,153,186,239,141,207,192,115,154,165,229,167,206,136,185,146,175,193,175,176,161,128,158,220,191,234,163,188,172
"COG0518",153,168,159,131,130,168,132,134,130,144,167,150,196,152,158,234,170,153,105,123,148,176,164,164,129,126,163,100,180,127
"COG0519",121,100,117,127,108,93,95,106,94,85,122,118,123,125,67,220,166,153,122,112,139,155,184,155,153,131,173,148,177,127
"COG0520",110,106,129,100,104,101,107,117,95,95,120,114,137,151,144,105,116,106,90,124,145,147,107,157,121,144,187,144,157,137
"COG0521",15,13,16,12,7,16,15,18,12,23,10,17,19,23,18,12,13,7,14,56,32,30,6,18,10,21,14,20,14,27
"COG0522",48,42,53,76,79,54,84,103,49,56,33,72,44,56,63,52,45,63,51,59,82,69,48,68,73,80,70,100,56,54
"COG0523",63,47,94,54,78,68,44,102,46,54,76,59,90,63,73,80,67,70,31,140,90,54,43,58,52,59,76,76,58,57
"COG0524",435,461,506,369,377,567,450,317,413,435,408,486,412,430,444,530,491,524,355,400,443,389,390,478,390,342,400,387,442,402
"COG0525",158,160,203,158,256,189,196,246,183,168,128,230,201,203,174,163,188,238,178,194,225,210,172,203,208,242,270,228,245,185
"COG0526",328,447,271,394,261,364,315,241,361,319,285,251,295,315,235,498,604,376,678,271,228,435,591,375,538,414,203,473,432,384
"COG0527",233,213,258,203,290,279,258,215,248,204,257,332,267,262,217,285,249,226,246,184,206,257,256,252,179,256,187,229,245,179
"COG0528",57,56,77,80,87,79,74,78,69,74,63,90,74,81,49,81,79,93,72,70,58,84,58,41,81,79,76,96,74,71
"COG0529",36,38,26,14,8,45,8,12,29,21,24,17,19,31,20,59,54,28,21,25,8,16,39,47,12,15,12,18,19,10
"COG0530",43,37,65,61,37,58,53,108,89,86,70,44,65,74,85,58,74,82,70,92,108,48,42,83,84,66,70,109,62,36
"COG0531",184,206,212,226,51,231,116,133,106,132,185,103,178,237,106,199,266,134,158,427,117,170,188,221,169,94,190,115,150,547
"COG0532",123,102,130,103,155,150,173,160,128,104,132,217,103,171,150,148,147,196,154,146,154,202,134,136,118,189,181,162,144,122
"COG0533",81,79,105,106,106,98,122,104,72,92,69,94,114,101,113,105,94,121,67,85,113,93,68,110,91,114,146,86,121,72
"COG0534",1250,1084,1584,1222,987,1343,1464,1696,1513,1491,1379,969,1436,1312,1671,1391,1186,1454,1155,1404,2049,1158,1035,1564,1350,1508,1576,1707,1384,710
"COG0535",183,243,155,159,174,136,193,160,228,167,198,292,172,161,125,87,90,165,86,97,129,123,131,66,149,131,81,83,90,86
"COG0536",75,93,136,75,112,115,101,94,98,83,97,118,109,91,88,101,90,135,76,50,103,112,61,108,96,101,117,98,106,84
"COG0537",85,86,80,76,55,91,90,70,74,90,49,53,65,57,54,98,84,71,71,58,83,61,75,77,100,101,51,93,78,35
"COG0538",77,96,63,52,135,95,77,91,66,84,86,111,80,106,87,75,100,83,73,62,102,80,78,79,71,82,92,90,89,66
"COG0539",147,129,174,170,176,135,200,184,130,168,151,209,171,130,149,190,149,137,140,128,140,166,94,150,193,163,264,160,178,146
"COG0540",80,62,87,99,113,83,106,97,84,79,70,132,70,75,106,75,60,79,76,94,120,94,41,92,89,96,84,103,104,75
"COG0541",118,124,145,105,133,129,115,103,87,91,133,147,132,119,113,130,120,109,95,104,123,146,106,141,125,131,140,124,133,95
"COG0542",391,406,552,555,457,565,483,506,436,470,425,505,684,461,499,534,468,509,368,424,482,521,319,465,460,596,665,529,571,406
"COG0543",176,204,202,187,155,187,192,157,167,183,209,272,210,193,200,190,242,188,177,137,176,184,192,215,174,185,192,178,199,90
"COG0544",132,151,234,145,185,195,209,200,170,203,123,153,177,149,193,136,156,185,107,148,269,171,136,162,187,199,198,227,151,99
"COG0545",159,210,208,110,182,221,123,88,125,111,137,217,134,189,92,299,198,141,159,84,75,200,172,122,77,106,26,129,130,98
"COG0546",130,108,99,167,170,125,153,178,157,166,109,148,124,193,161,127,106,172,147,152,204,156,133,161,177,175,177,145,166,109
"COG0547",49,62,65,36,70,68,50,68,62,64,108,60,68,60,54,74,83,72,52,74,62,62,54,66,65,62,56,85,70,73
"COG0548",68,76,92,82,74,83,70,91,85,77,66,103,77,79,53,76,62,85,52,107,75,62,63,79,77,70,68,62,88,90
"COG0549",19,24,26,44,11,7,24,31,23,23,19,16,22,32,41,34,21,15,23,76,80,30,11,33,39,15,40,39,33,95
"COG0550",502,543,688,501,425,598,589,574,441,562,697,616,739,546,615,577,455,651,413,502,450,551,369,548,545,558,708,623,527,356
"COG0551",61,31,115,79,108,49,103,103,69,78,42,66,85,56,97,64,31,89,47,129,142,49,30,78,93,114,172,95,116,83
"COG0552",51,65,74,65,87,57,73,80,63,64,56,69,82,77,88,51,49,66,55,57,64,76,57,76,68,86,84,78,77,73
"COG0553",200,315,332,196,258,167,266,229,312,291,274,333,355,187,174,173,258,120,863,225,349,309,203,216,387,319,185,293,223,256
"COG0554",55,31,54,51,47,25,36,60,50,57,65,48,52,51,76,50,50,84,65,115,108,61,32,65,69,70,126,72,93,66
"COG0555",9,4,4,7,10,8,7,12,5,6,1,10,5,5,9,6,7,5,7,21,39,7,3,9,12,9,9,11,12,15
"COG0556",127,123,157,100,155,119,175,171,130,112,115,150,132,140,141,123,136,140,128,105,140,168,128,124,161,163,188,148,179,166
"COG0557",169,119,142,117,249,166,162,181,142,129,143,203,178,161,157,140,135,130,154,136,164,169,129,137,210,184,128,181,119,134
"COG0558",36,32,46,49,55,39,65,79,50,49,37,61,61,32,60,42,33,43,41,56,63,51,43,49,54,68,111,55,71,76
"COG0559",30,15,48,69,84,34,47,45,54,29,25,43,42,42,35,29,23,32,36,60,56,36,17,29,49,55,107,27,36,43
"COG0560",77,85,37,91,89,68,74,94,42,71,70,58,58,63,69,78,79,65,71,46,46,73,90,73,62,53,36,62,96,43
"COG0561",266,237,267,274,211,308,257,226,256,260,233,173,272,255,291,331,234,244,279,319,465,255,202,276,267,343,287,266,355,307
"COG0562",61,87,111,72,53,73,80,99,87,92,92,82,81,87,58,66,113,79,94,66,102,76,82,91,137,129,39,126,94,49
"COG0563",69,69,93,87,81,78,91,88,77,61,51,65,89,74,79,87,74,97,71,52,74,71,58,67,78,88,72,89,91,59
"COG0564",283,259,387,260,372,306,323,279,273,249,258,357,292,262,327,284,257,300,272,272,314,320,272,298,275,327,319,314,285,186
"COG0565",3,4,5,12,3,5,2,0,0,2,0,1,2,6,0,2,4,0,0,25,2,3,4,3,3,1,2,7,2,13
"COG0566",201,242,214,194,146,239,192,258,191,192,216,148,230,205,215,226,219,230,190,159,195,216,206,229,213,221,227,227,231,169
"COG0567",9,4,6,13,1,11,2,0,2,2,4,7,6,10,1,6,10,1,2,57,1,1,3,8,3,4,2,15,2,73
"COG0568",86,72,141,140,448,70,262,117,81,64,58,199,100,111,118,82,65,95,92,134,154,155,68,100,132,162,191,124,81,128
"COG0569",191,152,254,228,159,209,194,231,190,190,218,131,235,204,219,158,120,146,121,115,159,109,114,139,128,116,143,134,128,88
"COG0571",64,79,68,99,88,72,81,65,71,83,63,91,71,72,93,61,55,75,78,73,73,59,57,78,92,74,76,76,67,59
"COG0572",97,87,67,90,143,82,122,127,98,99,102,114,92,102,94,115,129,186,146,102,139,196,136,145,163,148,166,126,110,72
"COG0573",83,60,72,64,38,40,49,81,78,69,67,39,89,70,73,60,63,64,83,71,68,58,64,66,60,58,116,66,71,43
"COG0574",310,259,246,241,369,292,309,342,289,255,310,334,293,244,302,258,236,340,230,203,269,318,280,247,344,288,343,267,295,154
"COG0575",68,80,67,96,96,81,97,80,74,70,67,97,67,74,89,76,56,74,56,39,79,72,60,68,96,103,72,77,67,43
"COG0576",46,59,50,61,86,43,65,62,50,50,53,71,46,58,53,65,57,58,49,28,71,47,55,57,83,62,54,53,54,49
"COG0577",616,585,681,569,461,549,623,721,628,578,563,437,679,592,707,358,373,461,466,387,528,371,353,443,402,478,523,442,461,342
"COG0578",32,35,31,31,9,27,14,15,9,14,32,9,24,30,17,30,34,14,35,38,4,29,17,37,19,8,10,10,31,61
"COG0579",21,17,10,47,26,11,59,30,28,30,25,29,21,54,50,26,16,23,26,66,73,25,23,33,28,33,54,26,51,50
"COG0580",38,28,22,26,6,26,14,28,45,14,26,13,16,18,29,15,18,22,16,31,9,13,31,23,5,13,19,18,26,51
"COG0581",63,50,91,75,69,79,51,78,54,70,71,36,83,61,77,55,66,85,69,74,86,55,64,77,60,79,102,67,74,60
"COG0582",938,679,993,1379,729,1043,1153,1042,995,1231,815,492,862,875,944,1192,991,940,967,954,828,592,605,917,1362,1176,1384,1286,1470,1333
"COG0583",411,399,552,705,494,412,468,388,353,473,333,511,337,483,445,541,307,382,363,1183,722,453,344,514,508,519,550,484,428,1099
"COG0584",223,200,130,122,86,158,225,145,191,181,238,92,142,99,210,167,139,145,156,130,106,124,236,153,135,139,197,192,184,108
"COG0585",4,1,2,5,0,3,0,0,0,0,0,2,2,3,0,1,2,1,0,32,0,0,2,3,0,0,1,2,1,23
"COG0586",64,76,40,50,64,53,41,21,35,45,69,56,40,46,33,73,71,56,37,67,17,60,65,57,46,36,18,21,39,87
"COG0587",274,254,313,245,350,270,317,281,250,322,224,269,297,281,307,269,268,275,1496,258,297,292,243,302,270,356,327,304,331,262
"COG0588",43,94,34,59,13,67,13,18,36,58,39,12,55,52,30,75,49,59,47,23,4,35,83,48,27,19,29,28,35,63
"COG0589",154,212,121,150,137,146,111,92,109,92,200,203,157,140,122,194,177,143,166,116,50,200,207,166,134,70,77,104,147,139
"COG0590",53,85,62,61,95,56,63,52,67,50,55,87,64,63,51,81,48,58,84,48,85,71,65,54,85,100,57,86,58,63
"COG0591",207,237,214,198,163,150,203,198,223,175,289,134,210,209,242,261,239,251,203,129,133,206,297,238,215,147,205,125,237,134
"COG0592",97,160,92,151,136,96,148,149,80,120,109,129,120,122,128,90,109,115,122,85,131,117,93,95,134,168,117,136,143,101
"COG0593",71,44,18,56,43,37,37,44,40,45,45,17,55,54,62,33,33,31,32,27,5,31,39,31,35,28,25,15,50,36
"COG0594",24,9,26,30,32,13,34,31,14,27,9,9,12,14,20,9,9,20,17,43,41,16,15,25,38,48,46,18,20,44
"COG0595",64,22,78,94,59,39,138,131,54,54,59,22,64,60,91,39,26,84,60,73,140,51,18,70,123,126,162,101,89,58
"COG0596",106,141,86,100,110,47,122,97,64,92,61,90,68,77,77,75,48,70,113,165,149,83,30,101,93,77,183,132,99,185
"COG0597",23,8,22,34,37,23,34,36,37,33,21,21,19,25,40,26,15,31,21,51,41,20,9,22,45,41,53,33,34,35
"COG0598",137,126,92,134,89,122,89,98,92,119,135,128,97,142,104,130,162,135,132,118,96,117,136,112,126,141,42,129,104,130
"COG0599",72,41,52,62,46,70,57,67,58,67,82,54,58,67,63,98,82,72,76,55,20,70,50,44,70,35,41,41,48,66
"COG0600",50,39,62,87,33,37,69,77,50,55,41,37,52,57,45,70,34,73,38,87,97,48,35,69,62,55,71,65,65,126
"COG0601",120,42,142,143,55,77,101,128,107,97,79,58,83,103,94,105,71,103,72,180,178,118,71,112,118,115,240,95,121,202
"COG0602",102,86,84,107,130,93,167,92,79,86,66,79,78,97,91,88,79,91,961,93,88,79,56,112,159,111,101,94,66,87
"COG0603",47,53,35,38,62,58,53,42,40,38,50,53,46,64,31,42,64,46,69,35,42,50,50,53,94,40,37,49,30,41
"COG0604",6,4,2,11,5,9,2,3,0,1,3,12,4,3,0,3,7,3,11,57,1,11,9,9,1,0,6,0,7,68
"COG0605",33,29,21,27,12,41,19,23,25,29,33,17,32,25,32,36,26,34,69,27,3,30,29,30,40,26,22,32,29,41
"COG0606",111,126,171,121,103,109,104,137,96,115,111,117,147,142,125,128,132,120,121,112,115,112,110,134,107,127,154,142,110,110
"COG0607",141,179,160,108,100,221,98,82,136,110,175,124,157,167,119,173,157,141,140,125,89,204,173,123,126,112,75,145,118,129
"COG0608",153,126,123,139,167,135,137,137,108,142,109,135,111,170,155,158,136,148,129,116,124,171,114,146,159,168,171,153,140,93
"COG0609",94,64,83,126,52,95,93,85,78,84,113,78,96,106,111,138,132,158,113,150,156,165,74,176,144,98,205,121,121,150
"COG0610",223,263,373,385,367,392,335,302,186,300,226,103,188,245,345,143,254,331,279,185,278,331,171,232,300,273,359,440,258,258
"COG0611",35,47,33,36,37,44,25,37,33,37,21,23,26,33,13,26,33,21,49,46,8,23,30,24,39,23,17,23,36,65
"COG0612",456,466,302,358,378,506,299,324,318,377,469,335,399,427,362,385,425,453,487,219,137,546,599,373,314,302,318,258,439,314
"COG0613",24,11,67,72,39,19,48,50,38,40,23,33,26,53,49,21,39,46,36,36,58,21,28,55,46,92,59,54,64,50
"COG0614",172,147,222,214,106,169,162,164,172,168,184,129,152,223,182,186,210,156,136,170,149,174,123,201,198,114,207,181,158,166
"COG0615",42,17,20,47,102,18,49,56,37,65,42,17,28,32,87,24,44,66,39,29,69,22,36,67,46,62,18,38,49,88
"COG0616",87,119,71,79,148,92,87,60,87,77,69,114,80,113,83,79,84,52,96,95,35,120,79,95,71,70,55,67,105,169
"COG0617",83,103,126,144,177,113,109,121,95,111,91,115,98,108,98,73,63,79,71,90,79,87,79,69,78,66,91,104,79,92
"COG0618",62,90,102,110,104,94,126,127,84,89,58,100,92,93,103,118,86,95,82,80,114,110,65,97,127,131,118,121,73,65
"COG0619",50,26,74,137,56,66,128,115,74,88,26,42,64,65,89,58,29,98,66,75,153,64,17,91,123,108,185,68,133,107
"COG0620",43,49,69,55,101,55,97,62,26,50,25,71,41,58,60,46,38,52,57,88,92,67,18,100,52,54,43,57,81,99
"COG0621",288,298,329,289,341,327,327,299,302,277,313,353,317,316,324,263,298,321,281,224,317,302,259,303,310,393,392,346,282,193
"COG0622",75,58,80,90,86,84,101,78,65,84,62,65,62,73,66,85,50,63,51,88,121,53,55,66,70,106,83,80,65,45
"COG0623",45,70,30,25,59,48,42,29,37,28,31,47,25,39,27,35,61,30,59,31,16,67,69,35,29,50,20,32,41,47
"COG0624",191,179,250,220,202,231,161,143,150,169,193,199,217,213,148,327,239,172,240,186,205,230,173,186,166,177,281,159,211,180
"COG0625",20,7,5,16,5,15,1,1,2,1,4,20,6,14,2,4,8,5,3,106,4,4,14,19,0,0,0,3,5,94
"COG0626",28,5,19,18,42,13,22,20,14,21,16,22,8,20,29,21,31,10,16,66,42,18,5,22,16,20,26,21,44,110
"COG0627",65,115,61,47,38,66,37,46,65,58,68,34,55,61,67,95,93,46,63,59,42,41,152,79,33,48,57,64,56,55
"COG0628",198,188,186,253,176,209,246,246,210,220,172,175,195,173,248,206,198,199,207,235,211,162,190,218,212,172,245,220,186,217
"COG0629",79,66,69,117,89,72,96,103,82,95,67,77,74,58,114,197,63,66,61,111,114,80,53,99,96,208,165,111,91,179
"COG0630",2,0,8,0,2,1,8,10,6,4,1,1,5,5,10,2,1,6,0,28,13,0,2,19,8,7,0,7,0,0
"COG0631",41,35,47,85,118,43,101,134,55,99,31,56,63,31,85,54,21,89,41,70,108,59,53,49,95,84,109,99,99,71
"COG0632",62,78,53,71,76,69,59,58,45,55,57,82,67,48,57,80,54,52,54,42,56,66,39,70,71,51,80,53,70,60
"COG0633",4,2,6,7,2,4,0,0,0,1,1,6,3,3,0,3,3,2,0,21,0,2,3,6,0,1,0,1,1,34
"COG0634",53,62,63,84,63,65,86,74,62,47,65,50,63,55,64,66,54,58,41,53,79,58,52,63,78,56,58,66,84,77
"COG0635",156,122,167,156,188,116,181,170,133,146,151,131,154,184,173,110,122,163,123,166,197,168,136,165,177,176,195,183,176,134
"COG0636",46,66,56,57,20,64,38,49,46,40,38,31,43,48,57,55,55,50,51,25,57,42,43,47,53,52,46,34,50,17
"COG0637",116,145,196,146,140,172,148,176,164,139,125,134,167,179,185,159,135,160,150,167,175,137,140,161,201,213,160,177,186,188
"COG0639",58,59,61,41,25,43,17,42,61,39,48,36,56,43,31,43,35,42,59,81,23,36,61,38,31,62,40,53,35,88
"COG0640",34,18,36,62,49,35,55,41,43,50,18,19,33,36,58,17,13,32,40,83,77,30,18,27,53,63,74,41,39,32
"COG0641",260,336,239,226,512,186,227,220,256,215,171,369,278,195,190,155,310,252,309,207,187,207,280,218,280,203,174,182,208,207
"COG0642",4610,5045,3309,2959,2045,3464,2969,3228,5850,4111,4594,2609,3576,3523,3449,3435,4200,3631,3841,2749,2804,3564,5512,3612,2975,2392,2340,3144,3590,2179
"COG0643",8,6,20,15,58,11,23,40,21,23,9,29,12,18,38,12,9,29,9,41,36,26,9,46,31,22,2,47,5,37
"COG0644",6,0,2,21,4,10,0,0,0,2,7,8,2,9,0,2,5,2,2,73,1,5,5,10,0,0,16,1,8,95
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,8,3,0,0
"COG0646",152,149,247,145,152,229,194,224,171,175,190,200,251,217,198,197,195,191,148,240,174,207,113,236,164,175,124,196,192,169
"COG0647",6,8,12,46,9,11,41,9,9,23,14,5,23,10,25,14,7,12,20,26,24,9,19,24,26,26,57,20,22,42
"COG0648",70,56,58,75,27,72,57,71,54,67,72,29,70,71,68,65,71,71,54,52,62,27,39,89,80,52,61,42,72,60
"COG0649",58,64,58,50,59,104,52,61,55,47,88,84,76,71,70,91,73,66,91,41,28,88,99,54,55,53,30,70,59,73
"COG0650",5,1,4,11,3,3,8,0,3,2,3,8,10,12,1,3,6,3,2,45,6,4,8,11,9,1,9,5,27,38
"COG0651",29,5,20,80,3,28,37,28,20,11,45,29,30,44,25,28,35,17,44,94,4,38,43,54,49,19,58,10,31,99
"COG0652",95,67,112,98,104,102,88,96,63,95,64,102,97,96,68,107,79,59,105,97,86,78,83,95,92,98,125,73,108,71
"COG0653",204,167,237,231,311,200,237,326,226,210,176,262,224,267,248,211,220,211,227,193,260,271,169,247,234,280,296,213,228,218
"COG0654",22,4,4,12,30,6,13,0,5,1,17,52,2,10,1,4,3,2,0,84,3,5,12,6,12,0,20,0,3,70
"COG0655",103,59,64,100,43,77,91,121,73,93,87,49,99,79,121,70,66,89,88,92,119,94,102,83,131,97,119,70,135,54
"COG0656",138,109,84,146,113,83,88,60,125,123,142,100,91,56,110,100,108,88,60,126,110,88,102,69,96,68,71,53,97,89
"COG0657",172,173,158,187,130,179,194,146,243,243,243,122,161,175,200,112,108,101,102,99,122,99,163,123,96,87,156,126,100,133
"COG0658",119,106,82,97,81,99,74,119,98,100,91,50,96,108,155,107,89,124,118,112,125,109,127,135,106,116,148,108,110,81
"COG0659",121,151,138,122,150,120,108,160,168,112,130,161,159,139,142,127,164,120,94,112,190,165,131,148,141,119,65,118,90,67
"COG0661",14,2,6,16,9,4,9,11,1,4,4,10,9,8,9,2,6,8,21,42,46,13,9,7,25,28,16,3,36,70
"COG0662",26,14,22,70,42,18,51,69,34,46,11,67,23,38,53,27,20,49,17,66,69,35,24,72,46,46,48,67,26,38
"COG0663",45,43,46,39,31,63,30,48,43,39,50,45,33,39,35,43,44,54,45,87,40,43,49,44,41,43,19,31,41,58
"COG0664",207,223,134,154,112,242,152,150,146,190,149,130,149,171,203,239,278,226,297,153,169,208,366,271,203,227,185,189,238,177
"COG0665",24,18,13,25,47,15,20,13,7,15,14,26,26,20,43,1,14,4,12,77,15,14,10,18,25,42,23,19,9,99
"COG0666",72,40,103,46,44,33,45,28,22,45,18,26,23,19,18,43,41,14,37,61,14,20,40,38,57,39,19,51,71,96
