"","NLF009","NLM024","DOM005","NOM019","NLF008","DOF011","NLM009","DOF004","DLF009","DOM018","DLM003","DLM008","DLM024","DLM017","DLM011","NOM022","NLF013","DOF012","NOF013","NOF012","NLM021","DLM010","DLF005","DLM009","DLM028","DOM010","NLF015","DLF008","NLM010","DOM022"
"COG0567",5,2,17,9,12,0,1,2,83,8,0,2,80,21,6,3,9,7,1,5,9,14,1,32,41,1,3,6,11,4
"COG0568",76,228,91,154,103,207,270,93,118,105,109,121,169,179,64,193,115,131,63,226,105,114,143,141,133,113,64,106,64,139
"COG0569",218,118,145,233,177,183,109,218,125,227,170,210,138,160,188,181,198,221,188,160,227,166,179,281,190,196,191,151,215,169
"COG0571",88,110,76,91,69,64,113,69,77,56,80,63,40,122,62,82,81,83,77,83,87,64,103,86,72,99,65,49,70,57
"COG0572",150,189,129,182,172,199,231,147,83,131,184,141,55,188,149,186,130,74,150,205,126,128,157,96,120,134,170,98,153,170
"COG0573",68,39,64,56,91,45,19,83,58,75,70,100,73,35,75,32,83,87,89,56,77,76,68,108,60,62,68,50,68,60
"COG0574",261,382,270,390,324,355,387,243,161,302,234,299,118,351,303,328,276,124,264,340,397,192,276,165,301,336,298,227,298,327
"COG0575",74,85,56,102,70,108,84,69,48,63,62,83,11,95,85,72,80,68,77,116,66,61,116,78,64,77,62,56,74,77
"COG0576",63,54,27,67,54,44,76,57,59,42,50,76,40,46,58,51,52,69,44,60,61,48,78,83,59,53,54,48,47,51
"COG0577",599,490,519,559,440,476,468,755,476,782,680,691,399,551,558,513,651,721,649,841,611,437,748,930,630,531,543,394,738,574
"COG0578",17,19,18,13,43,10,7,30,57,42,41,30,88,14,19,16,6,16,11,20,25,42,8,12,22,31,24,33,16,20
"COG0579",30,13,42,36,8,5,31,33,30,30,16,47,98,32,16,29,39,24,18,19,41,66,24,14,65,24,25,42,35,21
"COG0580",11,13,36,15,35,4,4,26,65,13,34,31,78,11,29,12,22,76,37,27,14,60,23,59,19,21,18,45,17,20
"COG0581",61,40,60,90,64,47,34,74,63,72,72,73,66,61,76,27,73,121,66,45,89,81,73,94,72,70,71,68,73,43
"COG0582",1219,999,600,1087,980,453,398,944,1315,950,1028,1036,1211,1093,1088,583,1317,717,917,991,1205,820,1271,966,1060,1027,812,682,979,656
"COG0583",496,356,480,559,414,376,524,514,1088,467,364,491,1845,387,469,472,489,709,315,423,473,1213,520,831,756,393,332,580,475,463
"COG0584",195,172,183,130,187,68,154,139,103,138,176,206,118,163,179,79,175,226,165,121,185,151,156,155,102,129,274,249,175,130
"COG0585",1,7,6,1,2,0,1,1,25,1,0,0,32,0,1,0,0,7,0,0,0,6,1,2,8,0,0,6,0,0
"COG0586",48,53,78,32,63,41,58,55,89,52,31,30,107,41,41,40,20,108,34,37,31,85,32,55,52,25,69,63,26,65
"COG0587",306,289,233,289,247,316,273,307,284,324,1540,292,200,307,294,359,301,292,249,405,342,289,359,378,229,330,230,196,235,313
"COG0588",51,25,50,29,58,25,6,48,58,31,47,28,28,41,54,20,18,65,19,30,32,16,13,40,24,17,28,23,20,26
"COG0589",103,206,170,112,219,177,207,158,135,152,153,114,110,181,138,146,83,162,114,106,129,138,73,143,93,133,169,195,99,167
"COG0590",57,99,65,70,87,77,85,69,41,76,70,64,25,69,68,97,74,73,55,87,65,77,93,68,64,58,57,48,53,64
"COG0591",197,184,249,210,282,233,110,241,113,196,223,213,140,173,146,166,145,104,229,139,240,128,179,161,127,166,296,301,223,204
"COG0592",122,117,115,152,101,106,143,102,114,115,101,135,108,138,100,104,149,119,77,152,124,102,156,174,110,114,117,101,104,121
"COG0593",38,20,77,60,85,42,21,51,73,41,44,58,19,44,48,20,22,25,41,33,55,60,71,50,47,61,53,61,38,31
"COG0594",35,7,6,40,15,22,19,32,18,24,18,41,40,20,18,11,27,41,20,30,21,12,41,57,30,12,7,15,36,12
"COG0595",73,19,17,107,44,47,140,61,54,98,58,115,41,63,39,39,96,240,59,210,88,61,123,172,82,84,60,54,87,66
"COG0596",123,38,65,114,41,46,47,99,162,69,109,106,186,43,47,96,127,249,83,113,96,131,98,328,124,50,54,81,111,98
"COG0597",37,12,13,47,15,28,10,27,29,26,20,50,45,17,18,17,47,73,33,33,23,25,57,57,46,29,14,25,20,20
"COG0598",111,137,126,95,109,106,113,103,113,101,157,110,104,107,123,91,155,121,98,116,111,130,143,98,102,146,103,125,120,132
"COG0599",40,50,52,62,106,37,66,56,68,42,69,50,9,58,58,23,24,45,40,12,29,39,30,35,32,29,63,30,43,47
"COG0600",56,12,46,54,31,40,26,79,142,48,35,82,106,56,28,36,65,59,55,66,60,69,56,106,76,67,39,59,88,51
"COG0601",115,65,76,106,96,86,45,101,218,91,83,161,292,69,85,67,102,325,99,87,93,161,116,213,169,98,88,155,95,125
"COG0602",100,85,78,93,105,100,55,98,67,82,897,101,66,79,83,99,100,108,105,109,78,68,100,135,77,97,76,48,102,65
"COG0603",31,70,47,33,73,44,70,47,33,54,55,35,27,45,53,34,44,12,21,20,22,21,23,35,11,32,27,20,41,36
"COG0604",3,3,20,6,10,0,0,9,57,1,8,2,74,3,2,3,1,27,1,4,0,106,1,4,34,1,1,24,1,6
"COG0605",27,11,38,29,31,7,11,36,47,23,58,42,43,19,36,18,21,24,28,61,38,31,20,16,46,38,20,27,21,21
"COG0606",115,128,98,158,121,129,150,146,108,152,128,121,102,129,118,146,148,96,113,106,140,123,131,97,125,132,133,83,127,117
"COG0607",110,118,165,116,128,82,117,128,121,113,114,97,151,97,217,131,179,105,141,117,135,178,92,115,105,184,144,158,127,201
"COG0608",140,157,117,153,113,148,178,157,121,157,146,156,95,147,137,163,148,133,101,140,170,117,172,174,133,149,135,127,163,160
"COG0609",138,151,145,139,191,152,82,175,152,136,120,155,160,144,120,141,139,202,125,90,134,200,121,130,117,195,175,170,128,173
"COG0610",285,73,65,351,203,110,205,259,262,367,286,262,65,230,363,345,388,120,224,164,181,292,325,200,273,246,199,199,235,315
"COG0611",25,28,61,42,39,4,9,30,69,25,51,13,46,26,38,17,35,31,46,30,31,44,24,31,49,36,26,35,23,34
"COG0612",378,417,453,387,392,295,591,379,348,326,446,319,132,419,499,376,287,212,334,457,443,338,326,151,330,435,453,346,361,541
"COG0613",49,23,43,63,27,25,11,55,49,42,44,54,75,31,27,24,54,53,30,109,44,42,71,63,59,63,23,74,51,33
"COG0614",168,155,127,138,192,152,125,183,205,156,155,141,126,150,165,192,158,242,167,121,150,199,127,170,138,201,169,236,166,155
"COG0615",68,98,52,83,29,74,162,49,70,33,46,41,2,34,23,32,30,39,44,25,37,23,61,54,34,22,32,40,46,32
"COG0616",66,134,137,100,93,130,107,68,178,67,112,58,142,82,86,66,37,18,40,52,67,58,52,26,42,63,44,64,52,81
"COG0617",82,137,69,167,130,106,106,125,133,118,92,110,115,101,100,101,109,134,81,154,153,102,117,131,119,89,84,87,111,110
"COG0618",86,131,67,133,75,113,136,104,40,109,74,115,25,114,104,119,123,81,94,116,94,80,118,114,106,84,63,58,122,102
"COG0619",70,24,15,114,60,86,36,68,104,75,46,125,75,58,60,36,102,167,47,58,97,46,126,195,112,61,54,45,90,56
"COG0620",32,108,57,61,26,189,69,117,127,69,58,63,91,80,62,50,54,86,27,47,55,92,50,230,74,50,24,24,75,80
"COG0621",295,335,249,387,283,380,304,313,199,276,260,321,179,334,331,319,353,221,298,385,374,260,400,267,285,320,297,225,279,290
"COG0622",73,58,60,71,52,97,78,77,68,72,65,92,58,95,76,63,90,80,44,69,62,76,93,73,65,67,64,73,75,84
"COG0623",23,70,58,37,36,79,54,37,60,32,50,35,30,45,45,71,38,32,28,51,35,33,68,40,32,42,39,27,35,46
"COG0624",159,192,182,225,150,103,120,189,229,248,199,204,366,155,222,159,178,209,147,213,220,259,151,201,169,261,184,315,180,221
"COG0625",4,18,31,7,8,2,2,10,122,5,1,3,161,2,19,7,5,32,1,5,2,91,1,10,61,3,5,12,7,2
"COG0626",17,16,42,21,11,4,16,23,105,22,18,23,130,12,16,10,12,73,28,16,25,62,15,32,33,32,14,57,9,15
"COG0627",68,22,73,35,86,28,27,73,56,55,64,52,53,35,47,63,49,50,67,44,89,55,58,83,48,81,82,91,73,46
"COG0628",204,185,187,256,162,160,168,226,219,200,205,240,218,195,176,192,223,231,207,234,208,191,189,249,241,191,166,164,229,182
"COG0629",94,59,44,89,71,50,99,103,190,84,69,118,130,96,74,52,91,144,87,118,82,87,212,117,95,79,72,84,91,86
"COG0630",9,0,1,7,0,3,1,18,0,6,0,2,11,6,4,4,13,1,4,5,1,24,7,33,1,2,0,0,25,0
"COG0631",81,17,52,91,54,76,110,56,69,57,41,78,21,90,62,52,97,121,50,90,95,28,91,77,71,47,36,24,107,53
"COG0632",51,81,36,59,62,65,84,54,46,69,59,64,18,88,74,70,75,73,58,102,58,70,72,55,50,57,44,45,60,59
"COG0633",4,7,7,8,7,0,1,13,27,1,0,1,68,1,5,0,0,9,0,0,0,13,1,7,15,1,2,6,2,0
"COG0634",70,58,52,62,47,54,90,63,63,59,74,64,54,74,59,68,76,105,61,56,59,54,82,74,72,71,54,48,62,59
"COG0635",97,87,104,127,110,111,103,119,98,128,76,118,100,102,72,164,191,147,127,167,163,154,186,207,176,186,148,169,171,178
"COG0636",54,21,33,43,32,26,11,38,27,46,49,55,29,32,51,33,35,30,48,27,48,41,49,45,38,40,25,43,38,49
"COG0637",166,131,117,147,155,188,150,172,204,195,177,145,162,191,174,152,178,179,155,118,148,157,208,153,169,158,151,117,182,123
"COG0639",44,26,33,30,36,19,19,39,62,47,58,38,77,33,33,20,57,143,38,42,63,35,70,80,63,17,57,42,70,51
"COG0640",24,8,12,33,17,22,21,37,23,32,11,38,33,16,17,23,52,60,63,70,40,46,91,129,43,23,15,37,40,30
"COG0641",194,130,227,246,148,361,109,247,169,294,291,235,200,171,159,475,161,187,252,242,185,160,197,186,205,180,190,182,292,209
"COG0642",4135,2816,5735,2585,3659,2404,1931,3562,2122,3161,3860,3304,2054,2838,3453,2959,3140,1882,5863,3352,3321,2998,2359,2353,3286,3090,4671,5333,4187,3681
"COG0643",16,2,7,14,4,7,14,35,46,8,10,19,45,6,10,20,46,13,25,14,36,10,20,51,30,29,9,24,32,38
"COG0644",5,14,12,10,3,0,0,16,84,1,0,2,157,0,10,3,1,28,0,2,2,0,0,15,26,0,1,20,0,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG0646",200,203,122,191,238,257,174,232,159,231,152,171,138,204,184,193,202,84,197,131,207,183,167,126,203,187,176,114,214,178
"COG0647",15,5,16,45,8,1,6,17,45,14,21,15,37,11,15,5,17,39,10,11,17,22,16,22,25,16,27,30,7,3
"COG0648",63,34,51,72,62,47,22,89,42,76,47,92,50,49,60,38,45,55,58,114,81,49,55,54,73,62,63,53,72,44
"COG0649",61,91,60,45,88,62,87,55,57,56,73,67,36,93,70,79,69,8,60,54,81,90,58,8,48,76,105,45,58,83
"COG0650",3,9,5,5,11,0,0,9,55,7,3,2,31,0,10,0,2,10,3,3,4,13,1,6,9,8,4,8,4,4
"COG0651",10,21,15,26,30,2,3,46,81,8,30,43,160,14,27,16,23,22,21,29,20,28,16,10,67,44,24,80,22,38
"COG0652",81,98,83,85,76,82,164,101,74,95,102,106,71,98,92,105,86,113,69,139,78,76,76,85,70,89,58,68,94,97
"COG0653",206,218,183,268,217,350,200,223,226,238,186,261,170,274,192,262,230,205,227,315,306,176,252,265,232,272,199,159,242,275
"COG0654",5,15,18,21,4,0,1,9,85,4,0,1,124,1,10,3,0,19,6,0,2,63,0,6,56,2,17,14,2,6
"COG0655",80,55,105,115,97,72,44,93,59,99,73,101,83,66,81,52,70,50,78,122,95,79,104,115,107,103,82,107,117,93
"COG0656",156,64,86,97,133,97,32,57,100,75,60,78,107,84,79,79,39,294,110,92,68,112,62,158,99,56,143,126,121,93
"COG0657",219,212,189,193,159,144,121,177,189,209,132,220,82,153,175,112,211,242,241,142,206,122,141,258,190,125,226,198,240,173
"COG0658",92,44,115,131,90,106,73,147,98,124,116,121,76,93,89,57,130,149,102,182,93,105,142,163,129,127,91,97,89,115
"COG0659",138,200,122,105,134,149,192,126,68,103,104,98,56,154,127,156,152,56,149,92,124,146,101,154,127,131,129,96,145,150
"COG0661",10,8,6,7,26,20,7,11,64,6,24,16,63,11,5,11,6,44,3,110,11,34,21,77,31,9,5,18,6,7
"COG0662",37,82,39,37,21,36,70,74,36,44,13,50,69,56,14,28,54,43,43,34,39,76,51,99,49,45,21,57,77,17
"COG0663",42,42,48,36,53,34,23,34,55,52,52,51,93,52,52,37,41,49,58,35,52,78,45,19,55,42,47,47,31,28
"COG0664",276,223,345,175,257,220,266,274,156,184,293,260,153,221,352,226,187,221,247,214,182,220,245,180,175,249,273,351,239,205
"COG0665",12,20,23,13,9,6,8,22,140,20,14,18,148,17,20,17,25,23,8,18,41,80,65,14,68,32,19,17,42,26
"COG0666",43,27,27,30,44,18,10,54,131,102,59,31,141,32,55,14,76,30,24,40,57,90,65,14,92,75,26,78,29,35
"COG0667",185,136,145,151,218,124,54,141,246,165,161,153,240,161,182,123,175,152,198,117,161,243,151,71,219,162,301,196,173,153
"COG0668",221,293,320,176,202,142,257,253,222,196,235,213,118,219,244,196,150,143,283,209,199,221,166,90,221,216,259,277,198,248
"COG0669",47,56,48,59,52,47,66,64,51,54,46,78,40,69,63,60,63,67,48,41,66,48,45,72,60,42,46,45,49,37
"COG0670",17,72,13,28,17,43,78,13,54,15,11,14,82,31,28,39,28,78,15,48,12,46,46,29,15,23,6,30,9,31
"COG0671",75,135,65,94,56,73,188,99,106,67,62,79,113,95,71,88,74,168,67,91,82,94,85,126,79,76,59,82,74,86
"COG0672",1,3,8,0,0,1,2,7,29,3,1,0,38,0,4,1,1,17,0,0,0,6,0,5,12,0,2,14,1,5
"COG0673",334,333,627,442,360,360,331,423,424,273,460,376,301,362,418,294,262,374,449,407,424,438,290,302,416,348,402,480,419,311
"COG0674",293,532,312,419,480,400,383,364,230,456,341,363,144,443,411,408,350,164,274,375,418,344,364,126,275,467,488,268,333,435
"COG0675",57,85,45,29,216,332,148,81,56,55,74,53,68,68,33,97,88,458,68,80,62,94,186,727,74,205,54,35,102,207
"COG0676",0,0,3,2,0,0,0,8,35,1,0,0,32,8,2,0,0,23,0,0,1,4,1,0,10,0,0,3,1,0
"COG0677",141,75,142,32,81,24,74,104,55,43,118,134,89,77,70,29,20,39,65,55,31,41,7,12,39,125,31,105,43,93
"COG0678",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",80,86,42,122,57,70,98,105,78,145,51,107,73,99,69,50,102,137,84,66,96,88,138,234,79,92,52,84,97,66
"COG0680",1,18,4,10,13,14,3,5,37,8,4,1,50,13,7,1,4,17,2,2,0,13,5,17,17,7,8,6,7,16
"COG0681",197,189,196,177,178,178,140,202,115,179,181,200,80,197,211,217,206,183,207,293,224,202,198,180,156,199,177,159,183,162
"COG0682",99,108,79,90,81,121,102,86,82,86,78,114,49,128,88,108,92,105,81,126,105,79,106,107,78,93,66,62,92,77
"COG0683",34,29,32,56,34,43,18,49,74,164,53,56,127,64,47,19,27,39,32,44,48,68,40,54,48,46,40,48,26,44
"COG0684",8,3,17,6,7,1,0,11,10,10,11,15,53,8,9,9,10,24,10,19,12,15,3,6,28,9,3,47,17,23
"COG0685",117,88,61,71,79,116,95,103,84,118,88,98,56,101,123,104,117,75,117,60,94,86,96,118,94,84,84,84,106,85
"COG0686",47,90,60,40,96,121,59,55,25,45,78,65,9,67,43,71,19,25,37,37,37,22,13,11,29,43,70,52,36,36
"COG0687",80,75,106,111,64,93,31,111,96,91,82,109,126,93,92,97,117,104,81,66,92,75,89,120,104,147,89,62,109,62
"COG0688",58,88,64,47,71,76,94,45,46,62,59,34,50,68,68,64,55,48,54,49,49,61,56,56,42,56,35,53,44,69
"COG0689",7,16,8,12,12,8,1,12,47,9,1,8,32,9,3,1,5,27,3,2,6,15,5,13,20,17,8,11,6,18
"COG0690",1,3,2,3,1,0,2,1,4,0,0,0,3,2,0,2,2,0,0,2,1,10,2,8,2,2,1,1,0,3
"COG0691",38,31,35,47,38,40,58,48,38,47,49,55,36,44,51,46,48,62,32,64,58,41,71,62,44,36,37,39,54,43
"COG0692",40,71,50,40,43,65,79,59,57,61,66,43,38,43,76,67,53,71,34,58,40,52,76,60,38,73,31,41,47,84
"COG0693",90,75,113,70,74,69,60,92,68,69,73,94,71,68,84,108,79,84,60,66,65,78,56,63,70,73,83,86,70,64
"COG0694",0,0,3,0,5,1,1,2,18,0,4,2,28,3,4,2,1,4,1,8,0,4,2,2,2,0,0,1,0,1
"COG0695",2,4,5,1,2,0,0,0,19,1,1,0,18,1,1,0,0,23,1,0,0,9,0,1,11,0,0,6,1,0
"COG0696",74,154,64,102,87,146,144,92,73,112,84,90,71,110,100,194,151,87,109,177,180,136,132,102,139,167,110,98,132,117
"COG0697",337,467,342,382,421,475,341,351,496,271,379,319,390,377,384,327,350,295,285,295,301,557,341,293,326,384,364,377,312,396
"COG0698",65,30,56,70,48,54,74,54,85,56,52,88,49,72,38,53,54,27,44,84,68,58,74,64,81,50,29,50,57,48
"COG0699",16,3,39,5,8,2,1,10,95,18,7,5,71,13,27,0,35,7,20,18,9,7,27,69,26,10,12,20,80,8
"COG0700",54,128,61,63,78,117,124,71,30,72,77,57,40,90,69,91,72,35,65,43,66,54,45,22,46,66,59,61,52,98
"COG0701",16,18,55,23,46,13,48,17,29,16,39,52,62,38,24,63,20,74,39,19,30,36,28,52,28,32,57,61,17,23
"COG0702",2,5,35,1,4,1,5,11,88,4,4,2,76,1,11,3,2,71,2,3,1,22,2,4,21,2,1,12,1,7
"COG0703",72,89,44,108,69,99,99,83,66,88,50,84,75,83,95,98,100,111,58,57,87,74,82,104,92,63,54,56,79,66
"COG0704",56,38,57,52,44,37,28,65,62,63,54,88,68,49,66,37,57,74,57,43,54,37,62,82,66,69,61,55,62,43
"COG0705",62,35,82,34,65,75,58,57,42,52,81,71,37,49,61,107,116,84,108,90,58,108,76,70,71,72,86,87,79,83
"COG0706",138,178,116,157,153,144,182,157,125,177,143,145,114,162,137,157,148,192,118,154,153,137,153,255,165,135,146,93,138,165
"COG0707",127,139,77,136,133,181,156,149,102,116,108,137,95,166,104,137,172,175,115,220,133,96,171,142,122,140,100,83,116,121
"COG0708",57,71,27,67,52,64,70,55,45,55,56,75,35,49,66,71,49,93,42,47,61,48,57,77,61,50,63,47,56,63
"COG0709",11,9,10,22,13,20,13,11,17,32,6,24,42,18,10,12,22,31,15,19,19,26,21,21,13,15,7,21,17,25
"COG0710",23,5,0,25,5,15,19,15,19,15,10,17,33,20,13,30,27,37,12,19,30,22,25,51,34,11,11,7,20,21
"COG0711",49,37,38,50,74,43,32,42,35,50,46,47,29,48,74,33,49,50,32,35,49,45,48,44,49,54,55,25,51,35
"COG0712",36,12,40,34,41,32,20,54,32,50,39,42,35,25,36,20,42,72,31,27,29,35,36,65,24,27,36,28,39,27
"COG0713",4,1,16,4,9,2,2,10,15,11,6,12,9,9,6,3,9,5,9,6,10,22,10,1,13,16,8,16,5,6
"COG0714",173,145,215,168,155,132,185,168,170,211,128,151,201,179,186,178,180,127,207,219,209,164,193,131,177,169,233,138,220,120
"COG0715",60,84,69,100,66,100,114,88,125,64,55,82,85,81,37,102,102,73,79,104,78,135,82,88,112,85,73,115,60,94
"COG0716",155,89,139,175,168,86,77,132,136,165,154,139,91,125,126,88,97,105,121,131,101,208,144,154,183,116,211,121,145,136
"COG0717",5,2,20,6,1,2,2,0,21,7,4,0,16,3,3,1,0,31,1,4,2,10,2,1,4,1,2,9,0,2
"COG0718",11,4,3,21,17,12,9,14,8,15,10,22,15,10,13,15,26,37,18,29,24,7,32,43,19,13,11,6,16,21
"COG0719",167,301,146,196,237,250,240,192,174,199,186,180,89,241,199,202,200,246,175,264,208,187,193,199,166,158,211,154,169,217
"COG0720",39,12,31,29,39,39,3,41,25,24,599,42,16,20,36,34,24,13,20,15,25,22,19,47,15,18,14,14,32,12
"COG0721",14,3,3,12,4,6,10,9,17,17,7,20,3,15,2,14,19,38,11,42,21,5,23,46,18,17,6,8,26,6
"COG0722",43,10,41,49,5,12,22,44,125,55,18,55,127,18,22,19,47,69,44,21,32,51,31,57,69,19,16,20,44,16
"COG0723",1,0,0,2,1,1,5,5,9,0,2,2,7,2,0,10,15,3,5,9,2,3,16,3,6,8,1,6,3,5
"COG0724",46,26,54,21,36,31,5,49,24,33,51,39,0,31,52,29,18,19,42,40,42,27,10,7,24,25,38,31,34,25
"COG0725",23,9,29,19,24,25,10,15,23,37,14,22,52,12,17,13,18,31,16,20,16,38,25,37,10,11,11,19,20,27
"COG0726",240,109,229,215,201,163,152,196,251,237,189,258,234,182,165,167,252,147,227,462,233,207,245,149,233,209,224,229,233,204
"COG0727",6,0,1,9,6,0,2,1,5,1,5,4,10,5,5,1,5,7,5,2,5,11,5,11,4,2,1,1,4,2
"COG0728",8,9,18,23,12,7,8,22,86,16,3,9,43,11,10,6,6,35,1,1,7,18,4,13,16,17,4,19,6,7
"COG0729",1,13,38,8,15,7,4,7,33,2,6,2,45,0,4,13,3,7,0,1,12,30,2,55,11,35,12,26,14,23
"COG0730",22,22,11,22,52,34,7,28,15,37,25,18,34,17,19,20,11,61,15,35,21,38,22,66,30,30,20,37,24,35
"COG0731",49,57,64,32,42,52,74,47,19,52,56,32,0,47,64,83,40,22,34,45,37,45,35,18,32,52,61,57,34,47
"COG0732",219,73,111,182,72,184,752,209,179,163,213,137,89,111,208,337,195,119,154,116,176,165,277,92,146,188,113,129,149,178
"COG0733",135,142,76,207,76,169,245,141,61,158,91,180,61,179,114,216,256,90,173,180,252,120,228,347,207,165,123,129,224,198
"COG0735",94,54,95,84,102,138,147,88,57,98,99,131,55,79,118,124,92,84,99,100,107,98,73,123,65,66,83,66,82,83
"COG0736",11,2,14,17,8,7,2,4,20,12,4,6,16,11,18,5,11,52,15,27,7,9,16,29,17,6,8,12,8,7
"COG0737",154,219,228,172,234,287,263,166,149,239,251,160,176,234,279,302,155,165,203,99,193,253,152,50,152,188,202,158,173,211
"COG0738",296,441,400,189,322,473,361,259,129,248,303,237,31,298,411,397,266,96,329,206,279,328,212,35,147,263,395,356,276,330
"COG0739",445,268,382,444,452,376,182,415,232,410,433,366,146,372,406,288,328,105,312,452,279,318,352,121,245,296,287,234,270,265
"COG0740",144,70,98,164,144,109,89,91,90,127,103,143,63,161,119,184,141,115,125,161,141,76,161,81,116,99,116,84,124,85
"COG0741",90,125,125,112,161,102,105,151,247,140,129,88,277,74,133,79,119,86,132,106,117,149,122,148,138,133,121,85,136,158
"COG0742",60,77,48,51,63,79,73,65,36,63,42,68,22,73,74,68,64,71,49,66,50,48,64,70,50,70,45,46,39,44
"COG0743",73,87,59,76,81,73,60,71,63,93,78,72,44,74,87,123,96,72,77,72,113,68,91,70,107,108,104,91,120,109
"COG0744",111,84,127,163,81,82,103,179,210,125,131,126,177,162,99,85,191,255,115,382,152,116,213,261,177,130,80,115,126,123
"COG0745",1755,1031,1745,1143,1406,1657,962,1244,816,1452,1529,1770,882,1241,1419,1408,1549,958,1962,1251,1513,1233,1388,1106,1348,1192,1647,1781,1638,1173
"COG0746",4,4,8,2,4,4,4,8,16,7,3,10,35,1,2,7,5,26,7,3,4,11,2,19,10,9,4,18,7,7
"COG0747",103,119,166,159,105,64,50,104,308,97,127,179,413,72,81,109,113,496,71,117,136,282,124,288,220,286,140,416,92,152
"COG0749",189,224,177,268,265,212,315,208,183,264,177,168,160,261,169,244,262,161,167,474,204,175,221,163,213,266,152,162,242,229
"COG0750",131,115,68,180,88,145,150,149,124,142,101,144,97,138,129,144,155,118,126,211,145,119,184,148,129,120,84,65,122,104
"COG0751",5,18,26,30,17,32,4,17,35,13,18,5,59,7,9,8,13,103,8,8,10,28,6,89,18,28,16,31,7,26
"COG0752",6,19,12,8,8,9,8,8,22,9,10,0,21,3,6,6,10,37,2,5,3,18,5,42,10,19,6,15,6,4
"COG0753",22,22,72,17,35,3,2,17,78,6,45,32,33,27,32,8,28,28,26,17,9,44,31,2,50,29,14,20,31,19
"COG0754",4,12,12,8,6,1,4,8,66,1,3,3,121,4,18,5,3,45,5,2,0,42,32,14,40,4,5,9,6,8
"COG0755",77,159,124,49,127,12,92,70,66,106,104,87,17,118,122,56,112,37,117,71,93,140,120,13,85,107,143,123,104,128
"COG0756",49,37,42,113,87,50,106,52,114,71,86,120,19,126,30,51,89,77,64,120,38,50,68,61,46,99,54,42,60,65
"COG0757",50,61,39,28,40,77,91,43,16,35,44,35,0,53,46,78,31,18,37,19,36,25,42,11,32,44,27,27,34,32
"COG0758",100,119,126,122,91,93,153,98,82,95,81,86,61,123,121,109,119,88,84,131,109,96,107,112,82,107,108,89,118,99
"COG0759",21,7,3,18,17,32,11,20,6,21,22,14,4,17,22,37,20,21,10,34,22,8,19,25,21,31,22,9,26,29
"COG0760",105,163,126,142,206,213,229,175,123,156,211,124,126,149,140,219,148,88,109,123,144,184,126,120,133,131,147,85,116,148
"COG0761",105,112,45,138,76,108,119,105,73,96,86,107,54,117,102,83,101,65,82,88,116,70,119,73,97,90,76,84,108,74
"COG0762",0,4,1,3,4,0,1,3,25,7,1,2,24,2,2,2,3,15,0,0,3,8,0,14,11,7,0,3,2,8
"COG0763",47,113,62,48,71,103,110,67,48,57,68,44,24,89,73,76,49,38,30,52,56,65,46,21,31,49,60,69,29,68
"COG0764",74,144,92,94,95,62,110,75,59,100,89,78,45,117,91,94,83,84,83,74,77,89,106,90,66,87,91,52,90,80
"COG0765",150,149,47,255,86,139,160,145,239,152,82,210,186,162,94,102,174,382,126,110,149,182,161,401,194,123,77,80,180,130
"COG0766",102,163,86,172,114,154,154,159,130,156,103,169,95,161,116,133,150,146,89,252,169,130,156,202,141,145,130,78,112,150
"COG0767",44,94,58,58,66,91,88,46,46,47,64,36,25,52,61,52,32,33,24,24,36,31,23,18,24,33,35,41,24,57
"COG0768",424,484,323,558,391,424,606,494,305,488,384,419,269,478,427,376,574,406,429,676,495,412,583,508,417,418,348,314,455,480
"COG0769",126,222,92,218,141,167,154,177,150,188,147,167,86,169,147,134,170,260,138,220,163,130,222,176,177,173,127,110,179,141
"COG0770",214,327,176,230,242,283,296,236,109,229,225,233,71,299,264,282,184,192,198,237,186,223,250,151,184,242,228,137,170,223
"COG0771",98,142,107,125,118,132,113,129,126,136,103,120,76,124,139,161,133,127,100,158,131,126,147,137,134,123,102,109,133,145
"COG0772",222,309,178,340,217,280,337,240,193,283,243,287,140,309,205,246,319,293,234,349,289,231,322,273,256,239,233,155,264,269
"COG0773",135,170,128,162,131,173,181,147,150,142,115,108,106,181,103,158,158,124,109,164,130,117,154,142,160,119,136,93,135,160
"COG0774",58,135,70,60,98,75,90,75,54,75,86,66,30,97,70,112,53,32,56,51,67,76,63,25,66,78,112,70,65,92
"COG0775",82,80,90,92,99,80,89,109,92,100,107,133,104,114,136,94,99,107,99,75,104,114,92,75,64,109,130,80,90,98
"COG0776",145,84,108,73,104,119,148,110,83,86,129,144,61,97,111,132,80,68,132,122,74,104,85,81,93,83,85,123,96,109
"COG0777",52,15,16,36,12,16,27,50,19,69,23,34,97,21,23,22,59,53,34,66,40,49,45,105,46,54,13,36,54,29
"COG0778",177,178,193,164,180,199,237,204,186,175,180,159,85,150,185,272,249,368,230,177,204,240,194,207,199,234,236,212,197,246
"COG0779",28,12,8,39,18,17,18,27,24,30,8,35,38,22,17,13,30,57,22,27,31,10,50,59,22,13,9,23,34,14
