"","NOM001","DLM010","NOF014","DLM021","NLM029","DOM018","NLM017","NOM028","NOM008","DLM022","DOF014","NOF011","DLF008","NLM021","NOF002","NOM010","NLM032","NOF009","DLF001","DOM010","NLM031","NOF006","NOM027","DLF013","NOM018","DLM017","DOM001","DLM001","DLM014","NLM022"
"COG0431",0,20,0,2,2,2,2,11,0,6,1,0,6,0,8,1,5,0,2,0,1,3,1,0,2,34,4,1,0,12
"COG0432",23,28,17,36,10,25,18,15,30,7,29,21,37,14,12,27,21,45,26,19,18,21,42,14,28,18,18,26,16,18
"COG0433",179,27,80,25,56,112,28,41,106,61,70,62,20,23,117,61,70,95,72,17,49,51,5,30,16,37,28,16,44,73
"COG0434",10,3,9,7,2,1,5,2,4,8,7,2,5,1,1,1,10,4,8,2,5,0,1,6,1,1,3,0,2,2
"COG0435",6,17,11,0,4,5,0,4,2,5,1,2,3,1,5,0,16,1,0,0,4,5,0,5,3,2,2,3,0,8
"COG0436",512,443,397,586,439,526,427,511,460,357,534,538,398,468,426,481,412,496,477,434,503,459,658,478,462,478,459,558,510,466
"COG0437",10,48,11,28,13,22,11,37,27,31,12,11,19,31,30,10,21,42,3,25,7,18,8,12,49,15,29,31,12,40
"COG0438",704,1097,1113,1364,1030,976,1536,1219,1549,992,1380,1655,1672,1134,1564,1456,1093,1610,2256,1228,1363,1903,603,1121,1085,1432,1554,1013,1726,774
"COG0439",32,128,77,74,105,91,166,181,122,115,84,161,134,99,132,107,123,174,185,133,106,116,137,118,120,90,118,95,105,138
"COG0440",34,39,55,42,66,53,57,44,52,55,51,52,23,49,43,47,63,32,23,37,52,56,62,52,52,29,43,39,26,58
"COG0441",192,163,192,181,224,143,137,160,146,206,167,178,124,189,140,278,273,198,227,251,255,222,265,243,270,270,279,282,269,251
"COG0442",124,112,129,138,173,131,113,93,108,193,151,101,66,138,118,114,137,116,91,133,123,81,161,132,136,141,126,150,158,161
"COG0443",107,127,180,134,216,175,99,106,135,185,118,145,55,147,233,230,231,181,132,213,224,125,217,207,205,229,178,235,224,257
"COG0444",67,125,102,80,90,90,66,153,103,174,83,82,151,89,99,73,191,58,37,96,116,39,260,92,89,92,112,63,48,138
"COG0445",238,169,229,187,193,190,141,165,176,177,177,176,139,213,191,155,214,181,170,232,195,146,157,188,209,193,199,202,198,207
"COG0446",123,290,201,201,198,203,162,338,222,320,185,188,247,279,178,154,234,235,169,293,253,199,209,255,241,135,193,197,209,214
"COG0447",51,26,21,52,6,44,28,33,41,11,29,26,23,22,32,24,15,66,26,37,31,40,1,19,29,51,32,53,46,23
"COG0448",117,97,200,81,163,182,110,153,82,161,116,83,67,124,144,103,234,54,40,98,160,33,260,144,180,107,90,72,69,193
"COG0449",180,186,245,154,171,207,183,131,165,224,185,187,122,172,140,111,138,114,78,122,91,90,123,104,110,108,145,125,107,108
"COG0450",9,37,22,44,20,31,44,50,58,32,56,52,45,45,45,40,37,62,83,39,31,54,89,20,41,28,45,35,46,21
"COG0451",420,484,444,454,356,374,590,359,661,367,500,528,635,438,790,535,389,572,758,466,514,671,262,445,420,515,573,472,557,387
"COG0452",50,71,97,118,99,125,70,102,109,96,103,82,72,100,96,97,128,81,46,96,98,77,122,90,110,83,87,109,72,101
"COG0454",151,352,299,235,256,213,265,289,233,298,289,250,374,271,297,291,326,309,356,224,236,279,267,272,252,196,326,224,259,286
"COG0455",11,4,25,6,29,8,21,1,0,4,6,11,0,23,7,23,17,3,0,10,18,4,2,2,24,7,3,0,4,45
"COG0456",31,31,67,18,49,31,29,40,15,61,38,49,79,38,40,40,56,15,25,41,24,24,50,37,54,20,32,23,20,39
"COG0457",535,660,464,626,446,601,511,565,760,337,582,601,670,550,387,601,316,786,762,688,496,818,175,498,572,506,678,649,764,459
"COG0458",477,384,321,423,354,407,328,397,354,276,330,336,223,418,372,369,282,351,227,404,331,347,314,349,373,513,345,503,381,371
"COG0459",181,107,127,157,150,168,203,94,149,174,137,139,100,144,129,150,126,128,88,139,129,122,136,137,145,173,131,168,142,147
"COG0460",216,151,140,168,140,171,137,135,163,101,140,113,96,153,116,157,139,143,105,146,178,116,141,182,170,170,127,177,158,182
"COG0461",96,62,66,49,86,57,66,48,47,48,64,42,44,64,37,57,56,55,47,65,64,50,82,65,89,65,67,67,54,51
"COG0462",84,52,88,56,86,105,89,83,56,70,87,80,44,73,97,104,151,77,77,109,102,79,154,136,124,113,91,96,104,132
"COG0463",1351,1085,1414,1268,1296,1011,1601,1270,1552,1006,1268,1326,1380,1206,1368,1425,1466,1402,1974,1095,1316,1623,687,1133,1320,1421,1437,1095,1365,1072
"COG0464",230,31,75,50,89,49,13,35,39,61,99,45,16,63,67,81,55,35,37,31,65,42,92,44,73,25,80,70,52,87
"COG0465",245,180,327,222,249,267,142,267,174,366,188,180,104,250,198,217,304,165,110,178,269,172,281,207,282,199,213,230,212,295
"COG0466",241,166,211,144,210,180,144,143,102,179,154,166,116,188,167,187,233,118,122,185,221,116,122,188,219,153,194,196,181,227
"COG0468",82,108,233,101,117,95,139,77,87,133,112,116,64,107,104,120,131,123,261,110,90,134,92,108,88,114,175,100,114,91
"COG0469",84,80,115,103,121,103,75,99,111,88,77,95,67,92,94,131,150,98,94,145,143,89,116,160,173,137,116,145,145,146
"COG0470",10,19,2,12,13,19,3,19,6,53,21,8,15,10,16,9,34,18,8,20,9,5,46,21,14,20,17,21,16,14
"COG0471",255,149,154,268,186,272,219,185,297,155,221,211,258,229,252,166,132,179,163,158,139,195,133,131,140,146,216,191,158,123
"COG0472",129,113,103,109,93,76,115,103,122,144,88,134,88,130,100,157,172,170,256,180,154,159,253,141,121,219,185,183,194,124
"COG0473",91,113,102,106,97,95,89,132,123,77,115,104,58,129,97,83,68,58,61,60,79,47,134,86,66,92,73,72,56,69
"COG0474",226,353,382,248,345,273,305,350,248,522,285,293,302,316,346,314,403,308,305,321,299,258,302,296,286,331,307,349,283,276
"COG0475",280,262,185,342,151,255,291,261,352,187,248,295,354,203,268,221,129,370,429,269,207,374,56,271,170,280,285,331,285,163
"COG0476",58,66,32,39,27,37,36,42,44,20,36,39,26,36,33,45,44,47,46,59,57,74,66,55,69,43,61,54,67,55
"COG0477",1102,1831,327,742,370,700,623,893,846,702,777,720,1002,548,760,526,457,1000,924,676,534,1078,2485,669,605,838,828,946,713,699
"COG0479",80,59,15,45,25,45,26,35,67,28,39,38,34,49,38,41,29,69,33,42,29,43,62,31,40,66,46,60,59,36
"COG0480",496,531,653,720,648,595,483,554,573,585,683,613,317,544,662,545,645,453,861,557,599,505,493,675,605,628,643,592,795,613
"COG0481",157,142,140,171,175,185,114,121,140,199,159,121,88,164,141,162,149,137,93,151,159,120,143,134,148,167,171,167,160,178
"COG0482",133,176,153,195,156,192,164,172,173,122,153,158,143,144,163,179,161,201,170,179,170,184,85,164,152,160,143,140,204,182
"COG0483",9,58,37,42,17,31,23,26,37,44,44,40,58,38,43,43,34,42,49,40,31,50,30,45,43,23,33,47,33,29
"COG0484",82,98,108,104,131,107,56,77,80,173,79,72,71,101,83,88,128,84,50,113,101,48,86,111,101,98,69,100,118,113
"COG0486",98,107,132,124,152,111,127,98,98,125,131,147,114,112,122,117,138,118,122,144,123,112,137,117,143,102,109,137,124,110
"COG0488",432,432,358,452,484,462,410,423,422,324,427,435,390,393,420,649,637,732,599,674,618,704,523,649,684,606,588,672,681,616
"COG0489",222,352,195,253,182,284,317,297,360,267,220,347,333,297,258,278,246,287,360,441,238,294,184,321,210,286,319,353,428,205
"COG0490",2,0,3,2,1,2,3,2,0,2,0,2,10,0,1,1,0,2,3,3,1,0,0,5,1,0,5,9,2,1
"COG0491",81,124,137,109,185,87,74,110,163,153,142,115,141,119,95,100,151,87,92,98,159,95,157,98,107,123,149,97,92,98
"COG0492",120,108,91,83,107,94,79,147,90,153,104,88,108,112,92,88,118,101,77,117,92,82,172,99,84,109,141,100,94,108
"COG0493",472,281,340,334,339,403,275,369,282,292,300,291,237,368,259,293,346,274,196,351,358,216,373,295,314,351,314,365,320,387
"COG0494",136,193,311,118,250,174,206,165,128,216,232,121,121,214,232,106,202,65,82,90,121,95,184,134,140,110,120,87,75,182
"COG0495",193,124,133,156,171,189,118,149,170,166,155,137,115,143,116,213,245,300,172,263,217,169,261,212,250,274,198,237,223,219
"COG0496",62,48,32,59,31,52,41,29,64,46,43,51,51,46,44,41,30,68,43,56,42,66,18,36,41,77,55,55,53,29
"COG0497",145,93,125,165,156,148,109,104,116,152,131,137,87,133,146,141,145,116,82,126,157,139,115,142,116,158,124,129,123,106
"COG0498",139,113,143,138,120,143,76,98,101,134,114,143,74,131,129,126,157,124,72,108,129,93,170,130,117,124,133,142,113,101
"COG0499",11,32,43,52,21,17,36,30,30,50,18,40,65,38,59,21,17,32,47,50,10,55,62,55,16,31,49,63,33,17
"COG0500",183,255,322,219,387,299,401,358,198,426,327,300,374,312,367,285,379,234,269,221,305,264,244,310,329,226,279,257,239,337
"COG0501",59,103,42,57,34,67,59,67,86,76,72,50,85,82,86,42,33,91,75,74,49,80,69,83,54,51,75,105,89,51
"COG0502",34,86,53,117,72,114,73,79,103,51,69,85,71,96,79,133,95,124,133,145,140,152,107,123,132,98,112,136,160,125
"COG0503",149,95,121,102,119,115,83,112,101,81,119,88,110,97,118,113,128,102,99,77,117,111,100,103,128,120,93,96,97,105
"COG0504",98,75,87,84,96,113,65,71,97,98,93,78,47,94,73,121,153,129,112,157,136,105,151,166,118,180,142,148,153,160
"COG0505",105,89,115,95,80,93,68,77,76,58,95,71,70,86,95,91,98,96,61,108,101,77,140,116,100,110,89,105,95,102
"COG0506",9,73,13,20,11,26,47,41,61,38,30,57,47,55,49,51,29,86,117,24,19,39,4,40,21,23,54,18,41,19
"COG0507",442,411,578,484,560,453,467,387,460,509,377,464,319,419,429,493,485,329,326,472,492,441,422,422,473,487,419,485,436,430
"COG0508",7,36,11,26,7,13,30,44,20,49,5,26,37,13,36,18,6,40,21,13,16,36,4,19,21,19,37,29,17,16
"COG0509",5,38,16,22,10,24,41,31,30,18,29,20,44,37,35,29,20,34,39,17,23,27,42,26,23,30,32,20,24,11
"COG0510",22,12,7,14,26,30,8,21,11,19,10,8,21,20,18,12,44,3,6,6,10,36,27,3,25,9,6,10,12,43
"COG0511",35,108,52,55,40,61,65,85,79,58,58,71,69,68,64,70,55,97,101,101,63,71,23,67,83,69,66,75,74,73
"COG0512",61,65,48,66,48,53,57,66,43,43,56,38,45,48,48,31,47,56,41,38,53,51,62,50,52,72,55,51,29,63
"COG0513",213,262,182,311,213,272,231,287,320,151,272,255,275,303,245,280,201,333,323,301,242,282,145,242,291,304,285,254,374,290
"COG0514",500,396,272,488,286,406,374,342,455,163,400,438,399,355,456,512,250,520,433,350,328,532,216,412,309,539,385,413,460,316
"COG0515",239,122,329,127,545,198,128,252,129,294,249,214,66,295,163,391,348,73,118,189,254,102,381,297,203,442,159,209,162,262
"COG0516",163,129,154,137,147,153,107,139,156,140,150,103,104,127,132,135,136,134,106,154,109,112,214,142,145,142,148,145,147,123
"COG0517",301,181,173,174,189,183,139,163,143,207,162,158,168,169,170,150,195,160,93,216,140,122,316,172,181,193,183,204,175,164
"COG0518",161,152,124,188,145,124,136,131,183,125,152,177,135,162,159,197,136,146,162,170,172,144,141,155,165,191,187,168,157,139
"COG0519",155,118,134,216,131,152,131,167,178,153,114,148,174,171,151,155,149,163,170,167,133,169,132,159,142,146,179,148,151,114
"COG0520",139,127,123,133,119,119,85,109,138,137,147,135,95,128,144,98,154,104,92,130,147,84,215,139,115,147,127,147,132,122
"COG0521",13,23,10,20,16,40,4,22,6,29,9,10,20,27,16,11,42,15,8,18,21,10,50,20,22,16,19,17,8,17
"COG0522",99,46,95,51,85,75,61,60,47,80,73,65,48,56,52,80,71,47,39,59,53,48,82,58,69,77,61,73,67,54
"COG0523",53,124,62,84,82,73,43,79,98,54,49,44,19,85,43,74,88,56,30,43,81,53,21,48,82,64,56,50,53,70
"COG0524",581,459,386,469,341,470,389,456,464,341,461,415,404,391,456,348,341,451,440,374,467,457,508,439,393,466,441,398,392,385
"COG0525",239,182,252,236,265,284,161,196,209,300,188,189,152,202,164,168,210,188,111,241,215,145,285,241,197,247,207,210,219,225
"COG0526",426,515,300,363,271,301,404,387,463,314,363,442,584,391,327,432,292,624,770,434,364,510,152,400,365,391,515,452,453,308
"COG0527",203,175,132,207,120,155,142,140,190,141,179,149,139,152,143,219,172,283,234,225,236,246,138,254,235,225,237,283,283,225
"COG0528",90,63,76,72,77,71,68,69,75,81,62,77,73,78,49,80,70,83,55,59,65,50,50,74,64,80,62,68,84,64
"COG0529",3,44,14,26,21,30,27,31,44,9,30,33,24,20,45,21,12,45,34,19,25,38,2,19,27,25,18,22,43,30
"COG0530",46,75,83,103,107,93,75,71,68,53,77,74,43,72,80,108,104,64,49,72,101,53,21,51,86,56,69,48,68,102
"COG0531",70,255,90,126,89,179,116,253,164,190,175,115,249,196,178,143,153,243,156,182,133,152,426,193,146,113,156,171,171,202
"COG0532",176,151,168,138,161,172,104,128,126,238,113,133,99,138,101,143,190,115,79,186,173,97,111,137,175,187,138,177,191,190
"COG0533",99,74,93,80,132,115,59,75,59,131,103,79,62,86,88,114,120,98,70,97,112,75,107,123,96,126,116,132,119,103
"COG0534",1229,1123,1581,1463,1578,1566,1389,1492,1416,1255,1422,1384,1193,1601,1402,1412,2032,1217,1074,1498,1649,1171,1070,1367,1626,1224,1181,1200,1321,1668
"COG0535",112,93,206,162,188,242,131,176,104,185,118,165,85,142,134,142,246,156,165,99,150,167,254,158,218,215,216,103,116,182
"COG0536",101,97,107,112,133,129,61,82,69,125,86,85,49,90,65,103,133,104,55,113,92,68,119,104,99,122,94,101,108,92
"COG0537",48,85,99,68,75,79,74,72,83,64,82,92,54,80,61,81,90,79,90,69,81,79,51,73,70,76,68,44,69,82
"COG0538",135,80,95,83,94,100,87,84,91,71,113,79,62,99,82,87,84,106,69,68,109,80,50,75,88,102,91,78,88,80
"COG0539",186,138,175,182,175,175,129,94,145,185,154,150,97,180,145,177,151,132,124,167,154,129,129,196,161,201,182,229,178,143
"COG0540",120,78,84,98,93,110,80,84,110,76,80,81,51,91,96,77,97,53,65,105,109,63,102,97,95,111,96,81,88,90
"COG0541",110,111,121,127,162,140,110,112,107,127,131,129,80,142,109,120,106,157,100,140,106,107,123,123,127,125,98,127,117,119
"COG0542",545,499,490,560,586,597,356,391,445,583,493,491,342,564,391,580,590,447,342,460,509,391,450,498,504,555,462,486,445,467
"COG0543",256,199,141,237,166,208,176,191,196,121,188,189,185,192,169,127,108,136,101,154,129,130,101,126,102,151,118,145,149,110
"COG0544",179,143,201,160,195,211,135,115,154,175,178,172,87,199,177,180,242,145,129,144,174,121,185,141,220,166,173,142,177,227
"COG0545",178,205,73,164,84,148,123,140,218,69,174,119,119,119,115,123,75,194,150,116,127,175,67,134,134,193,138,176,158,92
"COG0546",127,80,120,70,112,116,91,102,91,101,85,74,60,101,136,160,182,105,95,132,138,153,276,168,183,195,176,125,131,168
"COG0547",51,78,78,72,56,84,86,63,72,50,76,76,42,75,65,76,60,61,49,79,55,61,139,72,77,61,59,78,92,86
"COG0548",87,62,70,78,67,102,63,76,77,61,73,73,64,89,83,97,79,90,52,79,71,74,106,82,96,106,84,78,72,91
"COG0549",23,18,35,16,32,34,19,57,14,44,26,18,33,25,40,28,40,21,13,12,35,17,27,24,38,7,26,24,25,58
"COG0550",573,500,513,688,592,694,479,589,755,610,453,554,316,588,555,530,578,441,470,529,571,439,493,495,537,625,587,663,585,534
"COG0551",60,67,102,52,106,78,54,115,46,130,84,71,69,77,97,45,109,20,18,54,64,16,94,71,60,50,47,32,41,73
"COG0552",55,67,74,58,85,81,54,60,57,95,81,70,43,71,64,85,77,67,61,70,71,58,120,82,79,78,76,96,80,77
"COG0553",99,375,206,221,270,245,369,235,255,280,344,240,341,247,223,202,407,261,291,296,173,236,212,237,294,364,255,242,222,218
"COG0554",57,77,79,79,87,86,57,92,85,77,54,41,48,98,62,79,91,57,39,42,109,73,57,84,74,44,64,39,66,89
"COG0555",9,27,6,3,25,14,5,20,4,10,5,8,1,17,15,14,33,3,1,10,11,1,7,11,23,15,9,7,9,27
"COG0556",173,124,167,150,144,171,134,128,103,196,125,166,88,149,120,151,172,128,116,138,164,100,192,166,137,149,139,160,162,138
"COG0557",244,124,185,185,211,131,119,153,143,133,111,152,120,177,166,134,157,141,113,172,151,123,113,111,178,191,149,176,204,191
"COG0558",44,33,82,49,75,53,45,50,46,90,69,68,54,48,57,65,73,38,45,40,64,48,69,60,48,58,44,54,40,69
"COG0559",38,61,53,49,58,42,30,39,48,77,45,43,59,32,43,27,40,21,29,40,47,25,99,62,43,52,52,40,32,31
"COG0560",49,93,61,68,59,67,69,53,77,50,100,82,44,80,49,65,51,82,71,90,54,63,36,63,70,62,63,58,88,60
"COG0561",287,302,267,287,238,259,278,424,256,216,277,254,274,240,289,160,286,169,150,193,213,152,440,185,188,163,145,146,157,166
"COG0562",49,88,121,68,97,107,103,90,111,47,77,68,108,86,78,105,122,86,52,88,77,69,92,95,104,145,83,81,88,71
"COG0563",75,60,89,69,84,71,82,58,77,96,79,67,56,80,66,73,86,83,68,81,79,58,72,73,66,78,63,71,73,83
"COG0564",414,243,284,280,329,268,262,235,316,339,298,309,225,297,261,266,353,281,246,316,323,244,255,294,310,374,303,305,299,279
"COG0565",0,17,0,1,1,3,4,1,2,6,2,4,2,2,6,2,2,4,1,1,0,3,1,1,4,1,7,2,1,11
"COG0566",163,202,202,230,235,245,191,197,207,185,226,195,161,214,226,147,144,151,105,163,133,124,152,148,126,115,119,139,184,150
"COG0567",4,14,2,6,0,6,4,5,8,27,2,4,3,7,7,2,5,7,1,3,0,6,3,2,21,17,8,15,3,17
"COG0568",238,91,147,77,143,112,88,79,71,164,80,103,88,111,103,93,145,70,50,104,83,53,89,90,101,167,129,129,96,117
"COG0569",149,162,212,188,244,224,179,210,188,213,198,211,179,217,202,189,225,184,152,186,201,182,129,193,210,149,170,200,189,200
"COG0571",115,58,74,47,79,76,58,65,83,88,73,82,56,84,78,106,81,65,89,60,81,65,92,84,63,121,115,89,70,62
"COG0572",184,124,161,140,176,134,123,144,113,150,107,154,117,154,127,150,147,99,121,138,146,151,87,132,131,157,156,169,144,157
"COG0573",81,71,58,35,64,83,64,70,67,67,72,75,60,61,93,76,69,65,60,77,74,49,106,78,70,44,64,87,73,83
"COG0574",222,135,172,245,272,196,159,179,165,214,174,216,147,229,165,314,258,255,255,325,312,251,79,308,308,342,330,407,392,296
"COG0575",101,67,91,80,73,66,68,63,81,81,87,81,58,65,77,79,86,64,60,89,83,65,83,78,95,95,77,72,93,74
"COG0576",51,78,59,38,56,52,43,41,55,64,60,41,52,61,43,67,54,53,58,64,72,42,35,55,63,54,52,50,53,59
"COG0577",562,437,741,795,689,782,607,660,682,735,766,648,396,680,787,706,940,506,540,579,670,514,679,703,707,583,572,582,615,672
"COG0578",2,44,18,58,5,40,10,11,34,17,22,23,18,34,5,29,10,37,6,33,27,24,0,30,23,14,35,43,39,23
"COG0579",30,72,28,43,38,32,37,45,25,49,35,20,29,41,45,14,36,11,23,29,40,24,44,50,41,35,26,21,29,42
"COG0580",9,50,12,29,22,14,33,27,24,19,25,32,52,26,20,38,22,33,35,23,20,36,63,35,29,13,21,25,20,21
"COG0581",83,80,74,60,81,53,72,80,57,68,67,81,65,86,61,74,81,75,51,75,84,55,116,66,69,58,56,90,55,88
"COG0582",932,853,1145,940,1039,983,897,939,850,1411,1314,894,732,1197,923,910,1236,939,907,1003,1000,758,743,1524,1022,1069,1113,1070,872,1110
"COG0583",388,1211,477,350,536,521,349,611,327,603,400,378,662,471,504,341,660,296,241,418,439,368,978,427,543,378,563,398,285,683
"COG0584",191,179,109,170,139,130,154,153,137,91,149,239,216,155,68,141,105,170,261,145,207,247,96,183,86,145,204,166,163,119
"COG0585",1,6,0,0,0,0,2,3,1,14,0,0,5,0,2,0,0,1,1,0,0,2,0,1,13,0,2,1,0,5
"COG0586",47,87,35,54,32,40,46,52,61,22,51,48,67,29,51,32,31,59,70,31,32,65,38,51,32,45,55,50,44,35
"COG0587",323,289,301,294,327,345,387,305,331,401,294,301,210,342,277,274,338,311,215,288,297,346,289,316,334,296,289,349,341,285
"COG0588",7,21,20,45,24,41,33,53,46,26,33,36,36,33,35,11,9,30,63,17,8,45,19,27,15,16,25,18,27,14
"COG0589",187,144,64,184,98,137,172,148,191,88,172,178,179,123,151,134,48,179,220,143,132,168,148,150,70,175,152,193,154,74
"COG0590",73,57,61,52,58,65,49,71,63,77,47,77,44,74,50,59,70,54,57,69,57,53,96,75,59,82,83,95,67,55
"COG0591",135,163,197,221,179,235,267,209,181,182,184,278,302,227,260,202,169,224,282,189,243,234,473,216,122,193,222,208,213,173
"COG0592",108,94,134,110,143,136,123,119,107,132,122,127,92,121,134,86,100,82,47,101,64,87,79,86,108,96,96,98,95,62
"COG0593",12,40,54,60,27,55,42,34,58,63,69,73,50,69,70,75,24,37,46,55,73,50,102,71,25,53,42,51,73,30
"COG0594",21,15,28,16,34,33,17,32,3,29,18,21,19,32,13,19,51,3,9,16,21,7,58,28,32,22,22,12,13,32
"COG0595",129,34,125,47,137,86,37,71,26,146,79,81,60,91,68,75,126,24,23,74,89,29,186,98,76,54,60,72,52,106
"COG0596",63,102,135,29,79,53,53,66,28,66,72,45,48,62,43,86,124,46,82,72,118,81,89,83,117,50,90,63,61,109
"COG0597",19,21,53,17,37,26,37,32,11,65,31,20,25,25,25,26,57,9,15,32,44,13,70,40,32,17,24,18,23,36
"COG0598",76,68,62,72,79,65,72,66,78,61,81,67,80,77,96,103,115,141,150,123,98,142,100,114,146,103,133,144,118,110
"COG0599",61,71,52,72,71,40,62,43,52,48,47,53,48,52,46,84,35,91,28,50,48,47,90,51,43,59,59,75,92,39
"COG0600",20,42,67,30,48,32,41,38,22,49,34,27,44,36,37,41,92,24,28,68,51,26,89,44,78,60,56,49,41,67
"COG0601",74,164,120,105,101,117,91,162,101,202,117,86,175,93,167,102,205,81,63,122,92,72,347,133,125,66,111,93,78,124
"COG0602",74,99,110,78,117,111,72,79,82,93,88,80,51,88,77,87,96,100,66,89,95,85,126,70,78,84,86,76,90,96
"COG0603",52,48,33,31,36,47,59,32,68,24,38,42,35,38,31,45,40,74,37,50,40,40,32,43,42,41,57,39,47,50
"COG0604",3,103,0,2,3,5,8,12,0,11,14,5,31,1,10,1,4,12,4,0,1,9,30,6,0,6,5,3,1,9
"COG0605",5,29,26,33,21,21,40,23,29,34,34,43,21,33,26,36,19,28,18,33,27,37,2,22,31,28,35,34,52,29
"COG0606",113,118,116,111,120,130,95,119,100,128,116,88,93,139,95,125,143,132,111,143,114,126,159,114,108,126,123,144,136,134
"COG0607",47,191,71,117,85,105,94,134,144,90,94,142,130,144,109,102,100,193,129,158,123,205,33,108,124,66,131,118,153,158
"COG0608",164,117,133,147,195,158,131,131,143,155,146,115,127,172,150,187,165,149,97,165,170,146,107,132,155,178,135,166,150,143
"COG0609",132,192,119,206,149,138,116,124,103,131,124,139,173,143,109,150,127,125,108,194,156,152,241,110,176,125,164,181,153,149
"COG0610",251,321,296,131,286,336,225,120,242,251,243,171,235,178,83,344,229,270,159,254,333,221,172,246,210,252,261,259,260,197
"COG0611",5,43,19,29,11,15,40,27,39,34,19,28,39,29,25,29,13,23,41,50,13,37,4,31,34,24,58,56,44,21
"COG0612",210,315,287,456,344,327,345,331,429,368,355,468,379,427,321,357,221,439,338,456,392,449,36,429,307,413,419,470,519,276
"COG0613",26,40,60,33,74,47,29,46,40,72,41,30,81,44,32,42,44,38,26,56,40,20,118,58,48,52,55,35,34,48
"COG0614",87,143,108,137,108,120,110,119,96,103,121,87,128,91,107,210,162,192,165,207,164,179,219,163,181,147,251,189,182,127
"COG0615",86,17,75,55,53,24,33,34,58,33,46,53,39,40,80,67,66,41,85,20,85,43,28,44,23,41,38,32,43,22
"COG0616",107,108,50,120,49,65,62,48,108,72,82,102,83,102,100,55,29,65,80,76,55,59,1,68,44,51,95,69,72,43
"COG0617",82,93,115,125,133,122,91,102,72,144,94,98,88,122,97,119,115,103,62,107,117,77,124,115,129,114,118,148,129,122
"COG0618",131,70,159,100,137,123,117,81,86,106,107,86,71,96,86,102,135,87,79,90,125,80,53,100,107,104,101,104,109,107
"COG0619",80,63,122,54,114,95,67,98,36,158,126,64,35,83,61,61,140,45,34,73,80,43,306,138,84,63,99,79,53,87
"COG0620",92,73,58,65,63,80,73,60,47,57,88,39,24,53,89,78,87,37,18,49,82,38,141,86,91,81,58,75,39,107
"COG0621",318,271,352,298,332,298,302,263,299,380,358,313,230,369,293,315,343,297,279,345,330,276,284,302,305,335,309,364,323,295
"COG0622",64,84,89,55,61,77,64,77,70,67,73,73,63,78,63,59,93,58,62,64,80,47,67,76,75,79,69,64,80,75
"COG0623",42,42,19,49,24,41,35,24,40,16,33,40,44,41,42,41,22,49,38,40,39,57,0,28,24,42,32,53,48,39
"COG0624",93,152,120,170,85,150,104,130,131,127,146,110,247,153,145,139,200,228,144,252,163,182,166,224,158,141,218,235,227,162
"COG0625",1,62,0,5,2,0,2,11,4,11,0,2,9,1,6,1,5,3,5,6,0,11,0,3,10,1,22,9,1,37
"COG0626",13,64,39,18,14,24,36,28,9,34,23,15,49,29,36,16,32,17,22,35,29,11,63,59,29,16,25,44,20,37
"COG0627",18,45,68,87,63,54,90,85,124,49,80,84,101,66,61,36,62,78,137,83,62,77,46,50,98,26,56,55,56,51
"COG0628",185,189,267,182,229,205,183,244,197,215,182,194,185,197,180,212,238,196,184,179,233,188,105,201,208,177,175,166,195,182
"COG0629",120,86,129,91,138,109,100,106,70,198,165,77,66,103,91,90,121,66,65,69,107,71,137,76,150,102,84,69,66,84
"COG0630",2,23,7,1,15,1,3,0,1,3,5,2,0,3,12,6,12,0,0,5,10,0,0,1,12,3,6,0,4,20
"COG0631",33,27,153,40,188,79,68,71,44,106,76,86,36,89,65,83,119,19,30,52,76,34,144,91,74,79,62,61,79,88
"COG0632",88,49,60,69,54,56,56,71,63,63,80,74,50,66,45,43,62,32,25,43,39,36,36,37,37,72,37,40,52,42
"COG0633",2,23,1,3,0,2,4,4,4,10,0,0,5,2,4,4,1,3,2,4,1,8,0,4,3,2,4,2,2,14
"COG0634",55,39,77,62,66,62,76,57,66,68,94,54,49,62,65,65,63,55,38,64,73,55,87,83,91,69,68,49,56,62
"COG0635",138,170,164,149,204,177,115,153,115,184,163,154,174,176,148,149,184,133,154,178,172,114,302,205,180,161,160,147,157,174
"COG0636",20,33,46,50,44,53,42,26,59,46,41,49,52,40,40,51,44,45,62,51,44,36,27,56,44,29,44,33,32,46
"COG0637",133,162,186,149,191,157,146,155,158,101,180,140,133,135,167,163,196,134,146,177,148,116,292,156,167,172,166,124,126,151
"COG0639",10,39,59,43,33,31,66,42,43,78,59,59,30,69,33,38,65,52,73,24,32,74,1,36,77,43,36,22,25,33
"COG0640",31,51,69,20,67,42,52,44,20,78,59,46,36,32,57,29,41,10,14,10,33,15,43,34,31,20,37,13,18,42
"COG0641",183,183,229,165,222,261,173,179,186,162,222,234,218,201,328,181,255,303,239,170,193,264,168,237,207,201,353,199,185,207
"COG0642",2858,2800,3031,3683,3301,3114,4770,3976,3833,2940,3399,4547,5385,3357,4219,3830,2851,4100,5623,3099,3421,5191,1528,3731,2759,2678,3400,3556,3847,2737
"COG0643",16,6,49,18,59,12,77,18,15,20,18,18,24,30,20,52,23,12,10,26,42,15,1,6,56,20,15,4,21,82
"COG0644",1,0,0,0,1,3,4,15,6,26,1,1,12,1,10,1,6,10,2,0,0,8,0,2,3,1,6,9,0,18
