"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007","DOF007","NOM010","NOM017","DLF009","DLM027","DOM015","DLF004","DLF013","NOF005","NLM032","NLM008","NLM009","DOM021","DLF005","DOM018","DLF006","NLF015","NLF002","DOM008","DOM005"
"COG1272",2,5,2,2,1,3,1,4,1,2,0,1,2,1,2,0,2,0,3,3,2,2,4,0,4,2,1,2,3,0,0,6,1,1,2,4,3,3,1,1,5,0,5,0,1,3,9,1,2,3,1,3,2,2,2,3,2,1,4,2,4,7,3,0,3,3,3,3,3,5,2,4,3,0,4,2,2,1,2,3,0,1,3,1,4,2,4,3,0,11,1,0,1,1,1,3,2,0,1,1,3,6,1,2,2,1,1,0,3,4,1,5,2,2,4,3,1,3,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,1,2,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,3,1,0,0,0,1,0
"COG1275",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,2,0,4,1,3,0,0,0,0,0,3,2,0,2,1,3,0,0,1,2,0,1,1,1,0,1,0,4,6,2,0,4,4,3,1,5,2,0,1,0,0,2,2,2,2,1,3,3,1,2,0,6,2,2,1,0,3,0,2,1,0,0,1,2,1,3,2,1,4,4,0,0,2,1,1,1,1,0,0,0,1,1,0,3,0,2,4,3,1,1,1,0,5,0,0,1,1,1,0,0,0,0,1,2,1,0,2,2,0,0,5,0,3,2,0,2,2
"COG1278",2,1,0,0,0,0,0,4,0,0,0,1,0,0,1,2,1,2,0,0,1,0,0,0,1,1,0,1,1,0,2,0,4,1,0,1,1,1,1,0,0,0,1,0,1,3,4,0,0,0,1,0,0,1,1,0,1,2,1,3,5,3,1,1,0,0,2,0,0,2,4,0,0,0,1,0,1,1,1,0,0,1,0,1,2,1,2,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1280",0,1,1,2,4,1,1,2,1,1,4,1,0,1,1,3,0,0,1,4,0,4,0,2,1,0,2,1,0,0,2,0,4,3,2,0,1,2,0,1,0,2,0,1,2,0,0,2,0,1,1,1,0,0,1,1,1,0,1,3,0,0,0,3,0,2,1,0,1,0,0,0,0,1,0,1,0,8,2,2,3,2,0,1,1,1,3,4,1,2,6,2,2,2,2,1,1,3,0,0,0,2,1,4,0,3,0,0,0,0,0,1,0,1,1,2,0,1,0,3
"COG1281",1,2,1,1,0,3,0,2,3,0,1,1,1,2,0,1,5,1,1,1,0,1,1,2,5,1,3,1,1,7,3,2,2,5,1,8,3,7,1,2,4,2,1,3,1,6,2,5,2,1,3,1,4,4,3,1,1,2,1,4,2,2,3,1,0,4,3,0,1,7,5,0,0,5,3,1,1,1,4,3,1,3,4,1,4,3,2,3,1,2,1,2,1,4,0,1,0,3,2,1,0,2,1,3,1,0,0,3,3,2,2,1,0,4,3,3,1,4,1,0
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1283",15,11,12,10,9,7,7,11,15,12,10,9,11,12,10,6,17,10,9,8,8,10,10,10,8,14,11,12,8,8,13,8,6,15,10,4,6,10,10,13,10,8,7,12,10,21,5,16,16,7,11,8,15,12,1,13,11,17,7,8,11,4,16,4,21,9,11,9,16,13,22,18,8,18,11,9,16,12,14,15,23,10,12,14,18,9,9,14,8,16,12,9,8,10,16,10,13,8,4,9,9,7,11,6,4,10,16,8,8,13,9,15,10,12,13,9,10,15,8,3
"COG1284",11,10,4,8,17,9,15,11,9,10,7,11,10,6,10,10,13,17,9,11,11,16,11,7,12,15,19,12,20,17,17,5,6,11,16,8,8,19,9,8,6,12,14,13,5,17,10,10,10,9,9,9,3,19,10,11,4,11,10,7,13,5,5,15,10,21,8,6,8,10,11,6,12,13,18,10,9,10,13,14,9,12,6,11,11,7,16,9,9,8,6,8,7,12,8,13,11,14,9,12,7,11,15,5,3,10,13,6,10,12,14,9,9,11,9,11,13,11,17,3
"COG1285",1,1,0,2,0,6,1,1,1,1,1,1,3,2,2,3,2,0,3,3,1,1,5,2,1,0,0,0,1,1,4,1,3,2,2,3,0,0,1,1,2,3,1,1,6,0,3,1,1,2,2,1,5,2,2,1,3,0,0,2,1,0,2,1,5,1,4,0,1,0,1,1,0,4,4,2,1,3,2,2,0,2,2,0,3,1,4,3,2,2,2,3,2,3,1,1,2,1,3,1,1,0,3,2,3,0,1,2,2,3,2,5,0,2,2,3,2,2,1,3
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,5,3,0,0,0,3,0,1,7,2,4,2,3,5,2,0,3,0,0,4,1,3,2,0,3,4,1,2,1,2,8,2,2,2,1,0,1,4,2,5,2,2,0,3,5,1,1,4,7,1,0,2,3,2,1,2,2,3,2,4,1,1,1,1,1,0,4,3,2,1,0,1,3,0,1,2,3,0,1,0,2,1,2,0,0,2,2,0,4,2,3,2,9,3,0,0,6,0,1,1,0,4,8,1,2,4,1,1,0,0,1,1,0,2,1,0,8,0
"COG1289",0,0,1,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,2,0,0,0,4,0,2,0,4,0,0,0,3,1,22,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,1,4,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,3,1,0,0,1,5,0,0,0,1,4,0,0,0,3,0,0,0,2,0,2,1,2,0,0,1,1,1,1,0,4,0,1,4,0,3,0,1,0,1,2,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1292",0,2,2,4,0,0,2,0,0,0,0,0,0,1,1,2,3,3,8,1,2,4,0,0,1,2,1,0,1,0,3,1,10,0,0,1,3,4,0,1,0,1,2,1,1,0,2,0,0,0,3,0,5,1,1,1,0,0,0,0,1,0,1,0,0,0,2,1,1,9,4,0,2,3,1,2,1,4,1,0,0,8,1,2,2,0,0,1,0,0,4,0,0,0,2,1,0,1,9,0,2,0,1,3,6,1,2,0,1,2,1,0,0,2,0,6,1,0,3,2
"COG1293",2,2,5,1,6,2,3,9,2,0,3,4,0,3,2,0,4,4,1,0,7,0,2,5,5,2,0,11,1,2,5,2,0,1,4,6,2,11,4,2,1,1,0,1,3,2,2,4,5,0,5,1,6,2,3,3,3,7,3,1,2,1,3,2,0,1,1,4,3,4,5,2,0,3,6,2,4,3,2,3,2,5,2,1,3,4,5,2,0,4,5,2,1,3,1,1,1,2,3,8,0,4,3,2,5,3,3,2,2,11,2,1,0,9,3,4,0,2,3,0
"COG1294",4,1,4,5,1,1,3,4,2,6,7,2,5,1,5,8,1,9,1,2,1,3,5,1,3,4,3,3,4,2,2,5,4,2,4,1,3,2,3,3,4,4,2,5,6,3,5,1,2,5,5,7,5,2,2,2,5,1,2,3,1,1,2,3,1,2,2,2,2,1,2,4,3,5,2,5,1,4,2,3,3,1,3,3,0,5,2,5,2,1,1,5,2,0,1,2,2,5,0,5,5,3,6,1,3,3,4,1,2,2,3,5,5,2,1,2,2,2,4,4
"COG1295",6,2,0,3,3,2,5,3,4,8,3,6,6,5,5,3,1,4,6,4,2,5,4,2,4,5,3,3,3,2,2,3,2,2,8,5,1,8,4,3,2,7,6,12,7,3,1,1,4,2,4,6,4,6,3,2,8,3,7,3,3,3,2,4,2,2,3,2,5,6,8,4,1,3,5,0,3,4,5,3,5,2,4,7,2,4,5,7,7,2,2,2,3,2,0,3,5,6,4,4,3,4,5,5,1,2,5,2,3,8,3,12,2,1,4,2,5,6,7,2
"COG1296",2,2,1,0,4,3,1,2,1,1,3,4,0,0,0,1,2,0,0,0,2,2,0,5,1,3,2,1,1,0,1,0,3,5,0,6,4,6,2,1,1,0,4,3,3,3,4,1,2,4,0,1,1,1,4,1,1,6,1,0,4,3,2,1,0,2,3,2,2,5,4,0,4,1,1,0,1,2,1,2,5,1,1,2,1,4,1,1,0,1,1,0,0,1,1,1,0,2,2,0,2,4,1,1,2,0,4,0,3,5,2,1,0,3,3,2,1,3,0,2
"COG1297",6,3,9,5,1,0,7,1,6,3,4,4,5,4,3,4,2,1,0,9,3,2,5,4,3,2,4,2,2,2,1,4,3,4,10,2,5,4,7,3,8,3,4,2,12,3,1,6,1,2,3,5,7,4,5,4,6,2,6,5,4,1,2,3,13,6,3,2,1,3,3,4,1,2,4,5,3,7,1,6,4,5,2,6,3,3,4,7,3,3,5,0,2,4,2,7,4,5,5,4,4,5,4,2,6,3,5,5,3,4,3,6,7,6,6,1,4,1,5,6
"COG1298",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,2,0,0,1,0,0,4,1,1,0,1,0,1,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,2,1,0,2,0,5,4,0,1,0,1,0,0,1,1,2,2,2,4,0,1,4,0,1,0,1,1,1,1,0,2,0,0,2,0,1,0,0,0,3,0,2,0,3,0,3,2,1,2,1,3,1,1,3,0,1,1,6,0,3
"COG1299",2,2,5,0,5,5,1,4,4,0,4,4,4,5,5,2,7,3,4,4,3,4,9,6,1,1,7,4,8,4,2,3,13,1,3,15,0,7,2,2,3,6,0,4,3,7,21,2,1,2,4,6,4,0,4,3,3,7,4,2,9,2,0,2,1,1,0,1,4,4,3,5,2,3,1,2,4,4,5,4,2,4,2,1,1,3,0,2,5,3,5,0,2,2,6,2,0,3,5,3,4,2,4,8,5,5,3,4,2,8,3,2,0,1,4,3,6,4,2,2
"COG1300",0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,0,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,2,0,1,1,0,0,0,2,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,1,6,0,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2
"COG1301",5,8,6,7,10,5,8,8,3,11,5,4,4,5,5,7,7,9,4,4,4,6,4,3,5,4,2,4,5,10,4,8,10,4,4,9,5,5,3,9,8,5,8,3,5,10,13,3,6,3,6,3,5,4,4,4,2,7,8,6,7,4,3,5,7,7,9,6,7,7,3,13,3,3,8,5,8,3,4,8,12,2,5,2,5,9,9,9,4,9,10,3,4,6,6,3,0,8,7,6,9,1,13,6,12,4,6,5,6,6,3,15,4,6,5,5,8,8,8,9
"COG1302",1,0,0,0,3,5,0,1,7,2,1,4,0,1,0,1,2,0,2,0,3,1,3,0,1,1,3,2,1,1,1,0,1,4,0,6,2,2,0,1,1,2,2,3,2,4,1,1,1,1,5,1,1,5,7,1,1,0,1,2,1,1,2,2,0,2,1,0,2,3,0,0,5,5,4,0,2,2,5,1,0,2,0,1,0,1,1,1,2,1,2,1,1,2,2,1,0,0,1,2,0,4,1,0,0,4,1,5,2,1,3,0,1,2,4,2,1,0,0,0
"COG1304",1,0,0,3,1,0,1,3,1,0,0,1,0,1,1,2,0,0,0,1,0,2,0,0,2,1,2,0,0,1,4,0,2,0,0,3,1,1,0,0,1,3,1,2,1,1,1,0,1,0,1,1,1,0,5,2,0,0,1,1,0,4,0,3,0,1,1,0,0,2,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,3,1,1,0,2,1,0,1,0,0,1,1,2,1,0,1,1,1,5,0,1,1,3,1,2,1,0,1,0,2,2,1,0,0
"COG1305",0,2,4,5,4,10,4,5,9,0,8,4,5,3,1,6,5,5,1,7,7,5,6,2,2,8,5,8,0,6,7,4,1,1,5,8,5,5,3,5,2,4,2,3,3,2,4,9,6,2,5,6,6,4,3,3,1,6,0,6,4,11,11,1,1,3,7,6,7,4,2,4,6,4,4,4,7,4,3,3,4,4,2,1,9,2,3,3,4,6,5,9,3,4,2,3,3,3,8,3,4,11,5,3,3,1,12,1,1,5,2,2,1,5,5,1,1,4,3,4
"COG1306",0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",4,3,7,2,11,14,4,13,8,5,6,13,1,4,0,8,17,11,5,0,4,1,13,18,2,8,7,17,4,7,6,3,6,6,5,17,7,12,7,7,3,8,2,4,7,7,5,3,12,4,6,6,14,6,4,11,7,14,5,0,0,7,11,2,0,5,6,7,10,15,5,4,9,11,4,3,11,3,11,9,6,11,1,2,9,1,11,4,6,6,7,8,3,6,3,4,2,5,11,8,3,10,5,6,15,8,6,7,10,7,7,5,4,9,8,6,6,14,3,2
"COG1309",5,8,8,10,14,9,7,13,10,7,3,7,2,13,6,6,9,7,10,2,7,4,14,9,6,4,7,20,4,11,14,6,26,9,7,11,8,5,3,5,2,3,2,10,6,17,9,4,12,7,16,4,11,14,15,10,15,8,5,5,8,14,13,10,1,10,11,10,14,23,4,0,7,6,9,7,16,8,12,5,4,15,3,3,18,8,12,4,4,13,20,9,12,4,6,5,9,8,12,10,6,6,5,18,5,8,2,11,7,6,7,1,6,7,4,14,3,12,1,6
"COG1310",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1312",3,3,5,5,3,3,6,3,7,2,3,4,8,9,5,7,2,3,7,4,5,3,3,7,4,3,5,3,4,1,4,8,2,8,10,1,1,3,3,3,7,8,6,3,4,3,8,5,8,5,2,3,2,4,2,3,3,0,5,2,4,2,1,8,5,5,1,4,1,1,6,6,5,3,1,6,3,3,1,3,3,9,5,7,2,10,4,8,3,0,3,8,3,3,7,6,4,5,2,1,2,6,2,1,4,10,3,2,0,3,6,4,6,3,13,3,4,2,9,8
"COG1313",0,3,0,0,2,2,0,3,1,0,1,1,0,0,1,0,1,1,0,0,2,0,1,2,2,1,1,1,1,4,3,0,0,2,0,1,1,0,2,1,0,1,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,3,0,1,0,1,1,0,0,0,1,1,2,1,3,3,0,3,2,0,6,0,2,0,0,1,3,2,1,1,2,2,1,2,3,1,0,3,1,1,3,4,1,3,0,3,0,1,0,4,0,0,0,5,1,0
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1315",1,0,1,0,1,2,1,1,2,0,0,3,0,1,1,1,3,1,0,0,2,0,2,2,1,1,0,4,0,1,0,0,0,4,0,0,4,3,1,1,1,0,0,2,0,1,0,1,2,2,2,0,2,2,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,1,0,2,0,1,4,1,1,5,4,2,2,1,1,0,0,1,0,0,5,4,0,1,0,1,0,1,0,5,0,2,0,0,2,1,1,1,2,1,2,0,0,0,0,1,0,4,0,1
"COG1316",1,3,8,2,4,4,5,8,3,2,5,9,1,2,2,6,8,4,5,1,3,1,3,7,11,1,7,5,3,3,9,6,6,3,1,6,6,8,5,2,1,6,1,3,1,7,12,2,6,4,14,3,10,8,10,6,1,4,8,1,7,9,4,3,1,5,4,2,6,15,3,2,1,5,6,5,4,5,10,7,4,12,4,4,5,3,4,3,5,8,8,8,5,6,2,2,0,10,18,8,0,9,4,4,7,7,6,6,7,10,10,5,2,8,5,3,5,2,5,2
"COG1317",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,2,0,4,0,2,1,1,0,3,2,1,0,1,4,3,3,5,0,2,0,1,4,2,1,4,1,1,0,2,2,2,1,4,6,2,2,2,0,2,3,0,1,1,3,1,5,3,3,2,2,2,0,1,2,2,2,3,1,3,3,0,1,1,1,5,1,1,0,2,4,1,0,2,0,0,1,0,1,3,0,0,2,4,2,4,1,1,1,3,0,1,2,2,1,0,0,3,1,0,0,2,2,1,0,1,0,0,1,1,0,1,0,2,2,4,3,1,1
"COG1320",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,2,1,4,4,2,1,1,1,3,1,1,0,0,6,3,0,1,2,0,1,3,0,1,1,2,1,2,1,1,4,2,0,0,0,6,1,1,1,2,3,2,0,1,3,1,0,0,1,2,2,4,1,1,0,2,3,1,1,1,0,0,0,4,2,3,1,4,2,1,2,1,0,0,3,1,2,2,3,3,0,0,4,0,1,0,1,4,3,1,1,3,5,0,1,0,1,2,0,0,0,2,3,0,0,1,1,1,3,0,0,3,3,0,0,0,0,0
"COG1322",0,3,5,2,3,4,2,1,7,10,4,2,7,4,5,8,4,2,1,5,3,3,3,4,5,5,3,4,3,1,3,2,4,6,8,3,3,1,5,4,0,3,4,5,4,2,0,1,5,6,0,3,2,5,6,4,6,3,0,3,2,8,5,1,6,5,2,3,1,3,3,6,2,2,5,2,5,4,1,3,5,7,2,4,1,2,8,5,5,2,1,4,3,4,7,4,5,5,2,4,4,2,4,5,3,4,4,6,2,1,1,3,5,3,2,5,4,2,5,3
"COG1323",2,0,0,2,9,5,2,5,1,0,3,1,1,0,0,1,5,3,2,0,4,2,1,5,7,2,3,2,1,2,4,0,0,3,1,3,4,3,5,0,0,3,1,2,3,4,1,4,3,1,2,4,2,1,4,4,3,4,1,1,0,0,2,0,0,0,1,10,1,10,1,0,1,0,1,0,4,1,6,1,0,2,2,0,5,0,1,0,2,5,3,0,0,0,5,0,3,4,2,0,0,1,0,2,4,2,2,1,1,3,1,1,1,1,3,1,1,3,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,1,3,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,1,0,1,0,0,1,5,3,3,0,0,2,2,1,3,3,1,1,1,0,3,0,4,1,0,0,3,3,3,1,3,2,1,0,2,2,3,1,1,0,1,1,0,0,3,3,0,1,2,2,1,0,0,1,2,2,1,2,0,0,1,0,0,2,0,1
"COG1328",5,7,7,5,5,5,5,10,7,9,11,2,6,5,6,8,4,4,7,7,1,5,9,7,1,9,4,7,3,8,14,6,5,4,5,4,4,5,9,6,6,4,4,26,4,4,6,7,1,2,6,7,8,7,7,6,3,7,6,8,10,13,10,5,15,17,15,16,19,10,18,12,5,17,21,11,22,10,16,5,9,8,15,11,20,10,12,6,18,15,9,19,13,11,14,11,13,23,19,16,7,18,8,9,13,16,18,15,11,7,11,10,11,14,12,13,12,15,10,7
"COG1329",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
