"","DOM005","NLF001","DLM006","NLM028","DLM016","DOM003","NOF006","NLF009","DLM021","NOM008","DLM012","NOF005","NLM001","NLM010","NOM005","DOM001","DOM021","DLF003","DLM009","NLM008","DLM015","DLM014","DLM002","DOM013","DOM026","DOF014","NOF011","DLM019","DLF012","NOM017","NOF002","NLM027","NOM010","NLM024","DLF010","NOM019","NOM025","DLM011","DOM015","DLF004","DLM013","NOM013","DLF013","NLM016","NOM026","DOF006","DLF007","DLM017","NLM025","NLM017","NLM009","DOF007","DOF003","DLM004","NOM018","NOM028","DOM016","NOM014","DOM008","DOF012"
"COG0852",175,135,184,112,230,124,171,171,233,261,26,167,184,115,110,161,232,133,20,104,183,235,112,145,128,145,195,71,28,155,183,16,204,242,72,114,211,221,148,242,98,134,127,261,51,248,151,191,124,193,224,171,174,207,136,137,173,198,187,20
"COG0853",57,87,59,46,71,66,60,69,71,64,25,69,67,67,52,77,89,107,44,96,64,82,82,52,81,68,65,34,93,97,82,26,72,117,60,65,65,72,64,94,42,92,67,92,68,75,74,86,80,71,124,69,64,97,89,87,85,90,61,56
"COG0854",63,65,29,48,62,9,72,47,69,75,7,51,25,50,30,30,67,29,24,17,63,73,16,40,42,51,59,20,7,5,78,11,86,71,31,54,111,147,84,62,62,53,76,16,49,131,98,75,67,113,26,91,103,147,78,90,104,118,119,26
"COG0855",418,478,286,439,325,269,436,387,369,385,609,511,405,492,309,406,398,320,358,373,492,389,362,341,530,425,382,270,639,338,461,293,433,240,260,365,368,450,392,248,343,377,454,102,323,422,448,387,302,315,238,375,332,476,457,523,419,428,434,347
"COG0857",26,1,2,3,4,99,13,0,2,6,245,2,9,0,82,12,6,0,1,10,2,0,2,1,1,35,6,10,27,7,15,17,4,16,6,6,43,14,6,0,14,1,12,5,9,12,3,4,94,2,1,11,0,6,3,21,14,6,16,71
"COG0858",88,133,155,118,109,110,96,116,114,132,162,105,116,99,97,112,142,155,71,169,96,121,137,145,110,138,112,122,131,150,111,110,100,113,156,156,85,135,127,108,118,143,121,136,131,92,80,133,166,127,200,106,90,118,133,118,93,140,101,163
"COG0859",255,147,210,80,149,421,165,143,118,139,70,106,232,117,285,269,193,210,189,126,138,193,187,145,135,93,135,79,61,272,215,125,116,355,186,158,150,174,174,282,183,209,107,331,415,283,185,178,397,185,292,281,127,250,106,168,267,177,189,230
"COG0860",230,343,410,376,273,338,218,326,243,209,192,354,347,339,516,340,251,379,527,387,363,329,382,341,346,330,282,527,606,267,302,529,327,192,464,327,271,267,361,301,343,403,503,251,613,211,240,304,364,409,239,243,327,240,391,523,350,252,273,371
"COG0861",65,47,78,5,19,327,21,16,10,20,248,3,101,9,183,53,38,88,135,32,28,7,76,55,1,27,8,15,42,195,23,108,5,179,72,47,77,37,12,105,52,70,23,195,179,20,21,76,277,11,162,30,22,21,31,53,81,14,42,248
"COG0863",419,265,488,205,409,234,366,334,348,219,104,175,133,221,238,323,314,327,78,458,307,207,326,242,247,341,298,618,381,137,299,89,331,163,296,284,269,178,276,314,205,367,359,252,197,238,273,368,142,293,129,173,503,192,304,150,164,381,238,217
"COG0864",7,2,1,1,2,10,6,5,2,5,7,3,3,3,16,9,1,0,10,1,1,4,4,3,0,5,5,8,6,3,6,8,4,11,5,6,7,7,1,3,16,1,10,1,17,3,3,2,3,0,0,10,10,8,4,6,10,6,8,14
"COG1001",76,56,48,119,89,64,52,72,81,119,96,100,66,107,127,156,61,66,70,77,77,90,90,107,130,102,103,207,304,52,99,177,81,53,181,102,76,59,72,74,198,82,153,18,132,116,89,67,56,59,58,82,95,59,93,170,173,122,101,197
"COG1002",212,351,432,246,126,545,385,503,499,384,329,238,987,376,204,583,395,368,298,390,122,341,497,222,189,572,206,218,349,798,246,373,281,876,322,477,147,299,400,219,341,469,265,1031,184,144,728,129,208,334,867,292,317,268,438,137,226,215,331,118
"COG1003",346,212,110,131,307,131,242,194,349,299,36,199,76,215,175,271,332,78,39,95,315,375,133,211,154,193,283,121,31,55,196,10,224,144,108,208,235,287,227,127,177,181,220,25,75,280,262,161,62,223,80,356,259,285,161,212,254,307,323,59
"COG1004",542,331,351,163,388,376,655,420,456,434,266,356,323,337,226,416,343,441,211,177,454,504,483,448,374,547,462,228,109,373,450,222,283,236,213,241,340,427,348,380,276,342,362,461,232,296,367,370,513,469,768,402,506,515,307,238,379,341,556,234
"COG1005",141,97,140,86,155,135,128,116,137,168,16,98,113,91,48,131,167,159,19,88,98,185,84,84,109,97,133,58,9,144,123,7,125,229,64,104,113,175,128,163,64,101,97,239,52,171,114,160,120,134,206,153,126,145,103,77,107,130,92,16
"COG1006",9,1,6,0,7,0,5,2,3,5,0,7,7,2,2,7,5,2,0,1,2,4,3,4,0,2,2,8,0,0,2,1,9,1,2,2,1,8,3,2,11,12,1,0,8,3,1,2,2,2,0,3,12,2,0,4,5,2,0,4
"COG1007",195,148,184,119,178,143,175,152,196,213,25,142,247,129,93,138,234,187,23,136,185,234,122,120,177,159,170,55,20,212,118,9,168,295,74,132,184,240,160,224,76,153,130,275,78,268,207,202,197,191,233,216,198,251,139,123,138,198,170,30
"COG1008",185,171,223,84,232,203,203,126,280,257,23,101,214,128,135,101,297,177,7,95,239,279,106,129,80,135,164,56,18,179,110,3,156,305,76,132,144,210,208,293,113,120,163,356,41,194,116,211,140,164,273,188,156,190,154,140,163,223,199,44
"COG1009",146,138,185,89,262,322,165,147,309,227,36,118,254,112,185,185,301,268,24,126,195,267,142,158,93,146,168,92,40,304,141,33,185,503,104,173,203,214,193,340,159,121,224,483,95,215,142,260,252,147,418,201,136,216,175,165,189,241,183,40
"COG1010",65,82,47,83,129,31,76,85,93,79,24,97,38,89,71,95,69,49,29,79,105,65,71,63,85,81,72,82,42,53,87,52,77,30,82,101,99,65,74,48,84,76,57,6,73,72,31,81,34,106,21,38,126,20,86,58,78,65,49,41
"COG1011",329,415,332,349,409,525,443,421,391,399,497,389,413,351,415,433,514,445,201,524,386,390,402,364,536,420,406,328,348,559,396,389,376,471,363,350,381,515,470,405,339,380,429,631,377,356,488,465,514,367,578,476,341,533,377,395,381,486,410,436
"COG1012",629,341,361,456,301,646,309,382,272,378,983,451,304,486,972,410,256,218,1061,289,391,255,289,390,457,363,328,461,894,118,355,1063,329,344,579,397,672,324,408,256,643,343,555,86,835,564,546,208,171,382,108,303,424,403,400,613,487,439,449,818
"COG1013",667,857,786,703,913,790,783,669,1038,829,186,776,847,667,543,796,1024,793,282,699,877,924,732,944,623,728,890,794,653,954,780,225,798,1290,798,937,805,851,888,872,1193,870,728,1054,520,863,535,1014,768,603,988,724,671,762,938,696,939,923,960,312
"COG1014",922,982,951,762,1171,755,982,886,1391,1213,213,1006,930,894,574,977,1188,915,417,793,1038,1225,808,1065,795,930,1170,848,631,913,994,245,1001,1331,882,1057,944,1151,1162,952,1317,1034,933,1030,610,1085,794,1096,866,725,1066,862,859,1043,949,885,1134,1296,1179,441
"COG1015",69,96,65,131,60,132,46,98,88,53,78,113,86,107,217,45,55,74,106,91,76,61,111,141,95,49,72,129,233,86,94,235,115,37,117,125,143,73,106,58,99,119,71,30,130,62,39,82,50,69,40,48,90,28,91,133,92,80,63,156
"COG1017",6,0,1,3,6,42,6,5,0,9,16,2,11,1,67,10,3,5,27,1,5,7,1,7,0,3,0,2,19,0,5,9,2,11,10,10,17,13,3,7,6,2,3,5,44,2,9,3,5,5,0,9,4,20,6,15,14,2,17,24
"COG1018",41,4,4,7,10,126,23,12,8,10,42,6,16,10,174,18,16,4,65,11,6,0,0,9,0,6,0,7,43,2,11,41,1,21,21,10,31,15,2,1,31,3,3,10,64,10,11,4,7,1,1,13,7,11,2,18,18,3,20,28
"COG1020",379,357,102,271,216,102,222,196,136,194,471,193,158,207,533,240,99,137,266,297,282,125,228,283,389,194,163,153,1066,116,341,1156,274,31,247,120,142,110,146,73,351,225,387,86,211,168,278,235,156,166,79,162,197,135,133,398,213,192,483,292
"COG1021",14,8,2,4,2,44,19,0,5,10,31,6,9,5,94,14,8,1,4,3,4,1,9,10,0,13,11,5,12,0,11,12,1,10,15,5,34,12,3,1,19,0,23,4,20,10,3,1,5,7,1,8,1,8,5,21,17,1,15,36
"COG1022",876,676,694,635,796,713,858,779,944,950,1086,714,820,662,337,730,935,678,308,563,786,934,647,1065,643,857,884,416,232,791,723,96,849,916,650,607,637,934,708,732,615,601,692,1169,357,858,881,863,711,690,996,806,811,992,661,694,845,937,872,383
"COG1023",0,0,0,2,0,17,0,0,1,0,23,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,3,1,1,14,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0
"COG1024",41,59,25,67,29,176,28,42,43,48,37,57,65,44,210,68,31,58,37,75,31,38,54,43,32,28,51,46,42,39,149,137,76,81,126,135,216,90,44,61,108,123,86,29,151,43,49,61,55,97,51,58,87,49,118,119,109,61,78,130
"COG1025",39,0,0,1,4,73,21,3,1,5,25,5,11,8,119,7,13,0,5,2,5,0,0,1,0,1,0,3,25,0,18,22,1,14,15,4,40,17,5,2,21,0,4,11,42,12,9,1,6,5,0,15,2,11,8,18,19,3,30,31
"COG1026",57,206,176,385,184,108,62,218,160,68,102,235,191,207,234,156,105,211,376,303,159,100,297,163,197,159,139,321,164,190,233,269,223,42,176,196,218,113,144,141,241,249,154,35,234,115,147,178,107,203,129,104,184,83,240,195,167,200,121,145
"COG1027",242,90,172,71,126,270,136,80,184,109,139,77,233,93,123,110,243,119,212,113,147,187,89,161,84,174,137,71,84,79,104,74,86,324,115,123,86,171,101,236,85,103,162,365,138,181,146,52,218,107,66,180,99,302,116,142,166,185,161,184
"COG1028",1730,1104,1060,1149,1341,1000,1300,1171,1259,1185,995,1073,849,1261,1340,1168,1223,1046,1043,835,1325,1143,1107,1055,955,1133,1292,1034,1073,1039,1303,984,1146,1217,1095,1150,1288,1233,1251,1075,1265,1039,1117,969,1250,1270,1190,1143,842,1431,1178,1330,1240,1144,1078,1229,1121,1455,1299,994
"COG1030",10,16,10,3,30,8,16,14,8,9,7,18,12,16,9,51,22,7,12,8,7,16,27,32,2,6,18,33,0,11,7,14,10,6,19,39,1,12,7,13,16,26,11,1,7,6,13,40,9,5,6,19,17,10,8,12,31,9,32,52
"COG1032",486,696,715,740,653,362,716,627,605,464,331,707,563,737,598,702,579,541,538,658,688,748,708,675,720,694,637,925,738,499,621,588,715,477,684,630,584,655,784,496,794,627,683,388,659,786,423,473,406,582,323,594,593,752,680,669,665,720,730,636
"COG1033",27,230,308,398,223,107,85,277,222,178,102,304,254,287,249,276,140,321,279,394,220,162,352,358,288,207,270,453,209,178,203,168,228,30,444,297,332,159,189,137,294,204,310,37,284,53,120,259,111,341,160,92,256,102,359,163,163,120,51,88
"COG1034",177,83,116,114,133,114,95,103,87,85,96,140,84,148,217,145,160,75,175,102,101,157,110,140,130,106,135,253,139,49,115,201,68,63,250,190,134,70,108,121,210,97,170,18,167,108,139,98,57,149,17,147,147,115,122,173,131,148,143,75
"COG1035",191,165,114,185,123,20,323,226,88,237,163,246,140,119,52,277,227,267,21,476,136,197,378,174,218,224,222,144,263,124,190,39,227,190,163,177,271,240,126,112,136,328,242,369,93,234,387,179,281,193,127,287,166,141,167,197,105,220,140,208
"COG1038",121,75,62,111,134,37,98,93,98,129,53,117,63,93,64,135,108,54,300,81,114,91,64,112,83,108,118,104,56,49,144,205,68,57,102,144,132,109,96,78,192,112,128,20,54,135,128,70,29,134,28,137,122,106,83,132,130,109,129,199
"COG1039",0,3,16,3,7,11,3,2,6,3,8,11,2,5,6,16,2,30,2,1,7,4,5,20,3,1,13,8,15,3,4,116,5,0,20,24,1,1,4,14,17,35,7,2,7,1,0,15,9,3,0,8,5,0,0,11,2,10,3,4
"COG1040",161,163,211,156,177,197,201,176,191,162,209,168,170,172,140,199,152,236,191,166,150,160,196,262,184,208,155,153,157,235,166,246,194,237,211,169,148,159,143,222,181,197,171,223,237,119,123,201,178,121,278,118,153,131,181,123,166,171,172,176
"COG1041",0,54,13,40,4,18,16,16,8,1,0,36,8,20,30,27,7,14,0,130,14,9,32,10,45,13,15,24,12,13,23,4,6,0,7,12,22,0,17,12,7,16,3,4,12,0,0,13,14,2,18,1,10,2,37,5,29,9,0,2
"COG1042",280,118,52,83,230,84,225,137,183,193,26,120,47,117,129,145,168,47,127,35,169,138,89,92,85,132,257,56,13,10,215,10,167,83,67,84,145,130,110,83,108,54,123,17,73,218,166,93,32,186,13,204,219,194,71,109,193,122,231,58
"COG1043",299,200,236,128,228,155,244,183,247,272,33,172,204,197,130,187,316,159,55,135,226,293,155,192,154,177,216,91,24,155,230,21,171,276,102,142,191,272,200,226,128,149,160,288,117,321,264,193,193,189,243,296,195,316,181,156,272,257,260,82
"COG1044",150,140,164,95,161,136,186,132,195,179,30,142,174,116,87,196,250,142,81,111,170,207,132,154,106,145,146,56,17,200,106,30,110,339,93,125,127,210,136,189,120,156,127,212,121,152,147,174,187,143,221,149,144,201,113,118,203,221,171,92
"COG1045",155,273,337,235,294,180,245,255,304,253,92,255,206,174,212,227,245,293,144,359,273,193,217,245,291,225,208,218,217,274,268,175,267,215,213,263,246,340,198,206,205,312,255,350,220,243,236,266,253,198,218,257,231,273,276,243,259,333,266,117
"COG1047",106,78,105,63,96,54,80,52,59,63,28,59,66,60,82,82,119,76,69,80,74,105,72,50,71,68,77,30,68,88,74,52,83,88,42,83,48,58,83,60,66,64,61,62,86,74,56,73,77,65,84,102,84,85,78,104,65,90,51,58
"COG1048",296,496,493,544,404,474,342,419,446,322,502,414,539,509,504,329,327,408,614,499,442,386,425,357,397,437,347,416,464,407,412,427,471,341,286,391,444,337,359,385,527,358,427,535,336,340,369,418,366,406,419,297,326,327,481,437,438,438,443,267
"COG1049",38,2,0,3,4,77,13,2,1,7,15,2,9,1,138,10,6,0,2,2,5,1,2,0,0,1,0,2,13,0,6,10,1,6,17,1,26,15,2,1,14,0,4,2,16,8,4,0,64,5,1,3,0,5,3,13,6,4,10,11
"COG1051",178,197,169,170,212,118,255,180,218,224,240,201,158,165,71,181,254,188,130,126,205,197,140,123,195,218,197,158,44,147,141,260,183,182,93,112,132,230,184,198,135,205,176,181,134,213,200,175,207,250,150,214,185,290,143,159,226,210,196,302
"COG1052",347,300,243,441,429,136,349,364,448,395,178,370,293,378,326,317,406,352,342,285,376,426,324,410,336,376,386,346,257,241,432,297,391,276,343,295,381,395,362,254,355,268,374,203,380,430,341,369,238,376,226,284,393,388,360,336,356,449,372,357
"COG1053",470,661,510,611,568,652,395,745,821,765,642,558,736,710,550,532,452,501,1213,388,535,589,534,611,430,571,565,532,421,696,513,544,569,927,321,797,706,660,368,604,441,462,488,758,647,609,441,772,569,296,764,418,669,996,726,391,935,673,502,487
"COG1054",12,1,3,2,6,33,8,1,0,7,28,13,6,1,55,4,2,3,22,7,3,1,1,2,1,3,0,2,14,0,14,68,0,5,10,1,15,10,3,0,8,2,8,4,34,8,18,3,0,7,1,10,2,2,5,12,7,1,8,14
"COG1055",113,201,337,164,93,397,61,155,94,70,38,120,301,176,175,204,87,338,278,200,84,148,294,161,53,91,83,129,116,473,113,102,144,361,223,277,126,73,126,339,97,194,119,462,162,60,62,259,348,160,526,60,177,57,126,84,211,74,59,44
"COG1056",23,1,3,1,5,34,11,13,0,12,6,2,4,17,44,3,5,3,5,11,2,3,54,4,4,1,5,41,13,1,6,87,0,6,16,2,17,7,4,3,12,4,8,3,34,3,18,5,3,5,4,11,1,2,9,5,2,0,11,8
"COG1057",93,128,139,140,139,186,125,143,132,124,183,150,167,127,105,163,162,178,138,138,115,133,161,219,175,165,158,161,121,140,105,152,156,186,171,172,131,152,148,156,176,138,171,181,142,121,125,163,145,124,152,79,146,132,160,117,117,157,126,169
"COG1058",121,60,69,73,97,66,68,83,79,44,29,90,66,60,100,113,65,51,118,35,81,81,116,80,40,39,102,140,39,54,113,209,97,38,66,105,80,75,53,75,89,103,117,9,64,89,68,100,36,90,29,90,89,61,23,71,79,46,76,88
"COG1059",20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,10,4,0,0
"COG1060",336,463,262,326,387,270,349,328,332,380,130,417,215,305,204,369,469,169,181,373,327,394,326,285,457,283,363,143,490,323,337,211,358,389,159,244,322,388,316,303,197,388,398,219,265,478,394,344,241,344,207,401,328,411,348,422,471,423,320,189
"COG1061",481,564,967,480,542,593,492,434,527,433,652,353,494,519,392,612,215,908,570,724,383,407,599,1120,647,398,378,282,597,1240,416,707,403,369,354,389,699,473,392,572,553,755,386,712,345,695,270,427,1672,458,1088,2851,293,320,365,429,362,349,251,682
"COG1062",17,0,0,1,1,33,6,1,1,5,8,1,7,3,54,9,5,1,72,1,5,0,1,0,0,0,0,1,10,0,6,11,0,6,18,3,13,7,7,0,15,1,3,4,28,6,8,0,6,5,0,7,3,3,6,15,9,1,8,51
"COG1063",332,341,221,415,433,599,382,358,364,373,620,375,509,318,548,367,342,383,404,406,331,356,355,351,494,462,440,523,968,520,421,796,379,431,502,375,352,305,415,369,512,350,437,685,453,361,371,382,370,485,331,507,389,401,327,667,315,383,363,515
"COG1064",71,0,15,1,6,75,31,6,4,8,32,5,8,3,121,13,16,1,6,6,21,23,4,4,1,4,4,37,23,0,12,75,1,9,34,4,55,15,4,4,21,1,2,10,47,36,6,2,6,8,2,38,1,37,3,22,37,1,15,50
"COG1066",189,229,256,277,255,228,227,234,248,294,396,275,298,267,249,223,247,337,230,237,274,252,262,327,244,285,286,287,251,322,194,330,293,264,314,285,269,282,291,201,275,215,270,205,268,271,169,266,277,260,292,175,233,230,335,268,272,269,233,300
"COG1067",22,51,7,9,14,140,19,7,4,5,15,8,36,3,98,23,30,58,14,9,16,12,82,162,1,23,24,68,13,65,25,13,50,40,173,61,47,16,30,2,24,60,15,15,197,7,24,29,103,9,20,11,23,7,26,45,43,13,21,45
"COG1069",89,52,27,18,101,20,38,72,64,103,8,40,31,26,103,75,63,30,8,16,76,36,31,7,47,71,79,27,188,15,52,28,42,10,60,29,58,30,64,19,45,22,48,6,42,56,25,85,22,167,2,15,126,24,26,36,22,55,32,27
"COG1070",818,819,653,703,642,869,816,648,639,646,1017,655,813,618,684,558,635,598,657,726,744,591,704,657,704,731,765,746,910,969,722,689,663,860,779,727,650,665,890,857,1021,613,718,954,651,818,738,825,758,821,584,802,610,668,618,907,735,670,766,526
"COG1071",241,131,52,67,50,4,141,98,81,44,13,72,14,101,36,77,28,18,4,15,115,68,48,20,26,15,135,75,2,6,132,109,58,16,94,30,51,22,82,22,66,25,85,8,37,91,127,38,19,82,4,114,86,99,9,89,92,26,140,52
"COG1072",13,0,0,3,3,19,3,1,0,0,22,1,2,3,24,3,2,0,38,3,3,0,0,0,1,0,0,0,10,1,5,120,1,6,15,2,9,7,3,0,13,3,7,3,50,4,5,0,63,4,2,4,0,6,12,19,3,3,8,96
"COG1073",484,694,604,591,566,413,656,652,714,704,509,627,363,633,548,509,618,363,254,388,682,571,506,593,529,619,579,626,611,296,423,333,563,420,499,507,733,763,631,486,638,506,615,391,476,786,627,527,365,507,416,573,616,742,516,568,740,681,691,521
"COG1074",333,336,595,493,400,504,283,358,407,269,267,436,600,477,513,501,330,655,621,505,421,419,529,697,418,426,481,733,545,609,443,734,512,459,823,682,401,386,423,422,553,505,491,455,437,257,282,448,601,169,524,252,434,285,503,388,464,346,321,519
"COG1075",15,14,41,13,17,0,5,22,14,13,1,15,14,70,13,18,13,20,85,5,15,9,68,17,10,71,14,156,97,10,21,0,39,2,48,47,1,12,11,25,13,44,10,5,4,12,44,44,31,4,0,2,12,0,6,6,3,3,6,1
"COG1076",57,89,78,38,113,105,89,74,93,145,18,83,104,62,76,64,93,73,45,46,121,43,54,46,67,103,40,19,17,116,40,20,80,192,37,55,78,136,64,86,53,40,33,99,82,95,68,118,87,48,92,37,71,93,83,72,97,128,108,41
"COG1077",219,382,399,391,335,304,252,308,312,345,204,386,363,334,287,331,366,462,398,418,338,320,381,480,340,282,303,380,201,394,296,316,401,413,415,390,339,312,345,343,412,415,346,383,357,278,199,402,363,363,367,194,268,264,403,274,378,332,250,468
"COG1078",148,94,39,73,96,30,131,83,141,115,45,95,51,85,56,54,203,36,129,90,137,107,36,80,87,87,105,60,41,3,114,103,100,104,78,40,98,153,112,58,63,63,93,8,83,148,130,42,8,97,2,162,84,156,51,88,84,153,192,148
"COG1079",44,71,67,117,114,23,43,129,78,72,116,103,95,71,90,144,54,93,158,64,102,57,108,97,68,103,116,388,123,59,92,237,77,29,253,189,81,65,152,66,179,123,135,29,90,57,77,79,57,110,33,68,137,42,84,99,67,99,45,110
"COG1080",133,250,275,445,192,374,97,226,202,112,435,278,209,344,524,194,106,245,656,287,205,194,257,252,283,261,152,273,491,256,258,470,179,106,317,253,385,183,258,207,324,231,272,74,389,100,140,226,301,238,124,76,207,76,299,334,212,144,125,424
"COG1082",455,207,222,325,351,179,250,250,238,322,166,277,150,237,300,364,207,140,144,191,229,192,273,220,204,285,299,468,407,182,254,458,281,173,338,371,272,220,291,165,315,214,361,57,425,185,342,236,138,230,71,429,258,253,207,370,339,220,381,261
"COG1083",74,169,70,103,126,10,146,77,67,170,26,95,94,116,42,94,29,82,30,78,149,117,59,45,114,96,86,56,16,21,81,5,124,25,74,68,177,33,90,104,91,182,77,69,135,49,61,86,103,86,388,74,79,97,117,73,144,99,137,65
"COG1085",14,20,0,8,1,85,3,1,6,6,231,3,8,4,47,15,10,7,34,2,4,1,24,32,0,24,1,12,25,20,18,60,1,11,24,5,17,8,10,1,28,23,21,1,46,2,8,5,56,3,6,4,1,6,18,27,7,7,8,216
"COG1086",898,505,324,413,539,129,630,568,390,665,185,552,465,418,241,564,371,253,466,355,743,504,310,380,421,490,702,475,472,511,920,265,477,209,403,289,414,368,450,412,439,336,458,287,328,585,758,340,285,617,855,615,537,533,342,381,549,314,622,276
"COG1087",161,243,294,245,228,233,199,232,231,205,316,246,282,227,247,295,232,332,333,292,227,242,288,356,241,249,222,297,329,288,229,336,198,236,352,276,194,248,230,253,297,259,264,346,294,169,165,257,304,177,384,193,221,191,292,230,239,200,200,288
"COG1088",272,262,358,307,314,326,452,291,308,431,244,382,244,333,289,384,273,357,321,266,330,377,298,245,252,267,297,246,174,355,478,199,363,391,196,294,225,337,388,386,198,324,291,530,295,434,470,342,281,411,282,366,305,336,332,288,305,331,406,262
"COG1089",216,212,164,151,123,145,221,245,248,255,18,123,198,269,69,205,219,128,16,109,259,233,152,107,119,173,304,71,20,211,226,1,285,280,87,113,228,237,159,225,109,171,149,267,87,307,170,261,172,286,157,199,238,208,172,129,191,283,192,110
"COG1090",138,10,11,13,29,34,47,35,26,26,9,24,10,31,60,41,31,3,7,5,37,38,14,15,34,15,53,12,6,1,61,8,16,25,14,10,49,29,13,30,20,17,43,4,37,85,80,17,49,46,6,88,31,60,12,42,53,16,64,38
"COG1091",287,227,269,351,266,122,256,304,287,397,154,256,211,252,165,259,219,221,275,235,265,254,202,161,209,183,245,208,167,206,489,186,270,220,156,221,235,267,212,206,176,235,260,203,258,305,346,286,193,300,257,281,267,230,286,210,260,260,275,224
"COG1092",214,216,289,376,256,267,200,290,309,216,102,294,273,310,381,330,251,362,190,301,275,310,350,342,293,268,307,433,251,319,230,281,324,269,356,339,337,267,292,278,292,329,306,305,342,254,222,304,395,279,276,211,272,239,328,230,349,277,217,118
"COG1098",2,20,12,30,9,17,9,12,20,15,18,27,15,32,16,26,9,35,88,9,11,5,20,34,34,34,17,87,51,13,21,82,15,7,69,44,13,12,20,11,56,28,21,1,18,0,3,35,19,3,11,2,20,4,12,12,9,1,9,114
"COG1099",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1,6,0,0,1,9,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",37,127,73,207,96,37,49,130,105,83,70,149,109,140,120,83,70,82,117,223,66,83,113,133,115,89,121,219,218,97,109,303,113,32,151,165,136,89,153,91,200,112,148,38,157,41,39,83,82,113,77,35,80,34,155,85,104,96,24,159
"COG1102",0,1,1,3,1,0,0,5,0,1,0,1,2,0,0,1,1,5,0,1,0,0,3,0,2,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,0,6,1,0,0,0,26,0,0,0,3,1,2,0,0,0,0,0
"COG1104",88,250,291,477,236,117,131,287,254,142,252,340,310,330,321,247,140,336,525,424,188,172,357,330,385,304,249,578,417,200,277,470,323,61,510,372,328,172,290,191,429,315,337,72,374,84,122,210,279,153,137,74,227,75,409,236,192,190,63,311
"COG1105",60,130,103,140,69,170,59,108,68,45,148,140,102,128,232,65,62,116,270,136,75,74,123,130,138,81,82,121,176,104,108,327,104,35,123,119,153,59,109,68,188,114,122,39,192,47,41,69,54,97,56,34,83,37,141,123,94,58,57,330
"COG1106",448,385,291,286,452,139,174,339,316,338,221,290,632,342,118,260,298,739,118,694,353,286,447,287,401,368,201,119,246,382,190,236,423,214,225,284,164,490,55,296,185,301,346,314,376,558,489,507,462,532,236,278,277,483,296,280,307,261,280,162
"COG1108",103,102,116,127,121,126,94,69,86,110,106,76,102,99,158,136,87,76,140,80,69,83,77,74,88,80,67,72,39,133,134,266,153,275,208,184,116,135,223,160,161,187,200,228,222,122,114,223,207,120,216,152,140,160,172,149,150,177,215,291
"COG1109",548,779,801,759,832,729,603,732,724,774,494,841,761,655,644,790,743,968,837,743,734,730,958,1048,821,800,766,1038,702,1001,399,453,479,455,571,518,384,405,435,432,620,473,503,464,406,315,308,468,498,340,472,284,425,324,461,352,378,403,318,383
"COG1112",1027,787,1241,568,748,538,1035,756,1025,992,797,682,724,570,312,656,639,542,309,715,845,882,669,848,708,801,1034,299,352,909,907,74,639,887,363,780,762,1104,817,1724,496,685,706,1235,276,875,807,740,614,586,665,1102,650,748,639,628,783,903,862,287
"COG1113",100,62,2,10,17,373,56,3,17,18,653,5,46,15,387,44,50,13,441,7,29,3,51,48,0,75,6,23,122,60,38,436,2,61,115,19,95,50,17,3,87,38,44,27,259,32,38,24,20,17,4,55,7,21,19,94,57,12,67,757
"COG1114",76,109,33,83,58,130,24,39,43,30,180,53,54,32,115,72,48,56,180,27,54,66,98,113,18,72,61,146,47,64,58,236,44,51,120,101,84,61,47,42,127,86,85,7,173,63,29,63,50,44,26,39,67,15,46,81,77,74,91,363
"COG1115",358,453,399,612,500,544,255,467,353,325,218,524,602,516,563,592,338,592,574,619,383,430,541,393,444,411,381,607,526,627,539,527,346,502,478,644,514,369,477,498,573,538,449,731,640,448,417,488,740,411,517,319,496,339,600,547,492,449,415,270
"COG1116",88,89,125,159,134,56,42,144,84,57,62,143,108,131,169,142,69,98,198,98,115,70,117,106,87,117,84,187,289,62,116,174,89,57,179,127,79,79,128,98,133,160,107,19,270,118,100,101,87,139,51,83,103,65,127,159,154,123,71,146
"COG1117",72,91,60,105,106,63,72,96,80,85,175,103,65,107,91,88,109,65,201,85,73,86,77,74,77,86,103,140,89,51,214,293,172,71,162,208,169,155,190,129,228,154,185,24,200,151,165,153,84,171,54,157,159,164,184,161,201,139,126,306
"COG1118",19,123,67,152,48,126,34,62,40,21,67,125,49,80,149,69,37,35,80,211,66,46,119,118,144,70,55,61,333,58,63,146,60,16,64,92,100,55,69,36,95,86,96,13,144,37,29,63,30,26,61,17,55,32,113,147,94,43,36,61
