"","DOM016","DLF005","NOM027","DOF014","DOM021","DLM022","DLM003","DOF007","NOM014","DLF013","NLF008","NLF001","DLM008","NOF002","NLM004","DOM019","NOF009","DLM013","NOF013","DLM011","DLM016","NLM024","NOF011","NOM005","DLF008","NOF006","NLM001","NOF008","DOF003","DOF008","DLM014","NOM008","DLF003","DOF004","DOM023","DLF012","DLM005","NLM008","DLM010","DOM018","NLM029","DLM027","DLF009","NLF013","DLM017","DOM001","NOM025","DLF006","NLM031","NLF002","DLF014","NLM027","NLM021","NOM002","NLM022","NOM012","NOM010","NLF005","NLM006","DLM012"
"COG0217",157,186,141,205,208,228,154,157,202,187,165,184,231,148,151,189,165,198,130,171,205,206,186,150,151,162,176,205,166,183,189,223,250,210,187,132,191,159,137,213,236,174,200,201,197,170,166,226,205,153,190,204,209,124,181,212,205,201,157,212
"COG0218",118,149,139,103,90,161,112,111,70,122,95,127,135,89,160,99,99,149,133,114,109,137,102,126,93,98,157,120,147,151,121,95,221,102,137,139,159,131,114,86,131,165,110,160,126,148,116,178,114,114,92,220,121,129,119,176,95,136,127,75
"COG0219",71,117,190,88,36,117,41,17,45,79,47,79,111,55,69,48,32,89,59,39,51,24,58,92,31,23,66,70,64,153,47,32,114,69,29,155,72,129,50,72,102,102,83,81,79,51,72,82,85,107,137,150,81,114,94,86,90,110,58,182
"COG0220",177,206,258,189,163,209,154,129,185,191,176,163,181,179,212,169,188,160,143,176,159,166,195,154,135,136,179,206,178,188,184,155,180,184,157,193,200,172,154,175,158,172,148,148,166,176,161,161,176,220,233,196,140,184,185,164,149,195,199,190
"COG0221",8,35,35,39,11,60,33,3,9,39,3,11,35,16,9,24,13,47,13,7,20,8,10,35,7,12,31,22,26,18,19,17,47,53,13,55,37,27,39,36,66,38,76,73,41,37,34,52,60,57,54,11,44,42,61,61,22,74,18,109
"COG0222",69,94,86,99,56,98,83,61,74,75,57,66,106,103,98,71,50,72,77,71,66,64,92,99,80,72,107,110,79,139,58,80,125,87,67,76,117,96,71,70,104,96,110,83,68,87,61,103,75,66,109,102,75,73,71,88,76,108,85,112
"COG0223",255,261,384,232,238,254,226,170,221,198,226,266,249,175,213,249,231,234,198,263,212,232,214,299,196,227,252,269,228,211,256,205,260,223,249,225,214,249,270,268,260,262,197,211,264,207,215,219,236,263,193,260,261,258,263,220,236,232,262,283
"COG0224",307,248,349,265,218,180,191,173,250,208,222,277,228,218,279,227,230,198,198,250,239,261,226,222,155,181,321,221,209,293,232,244,284,256,252,277,217,267,215,307,353,345,179,248,266,256,289,247,275,339,295,251,288,365,316,262,290,343,182,299
"COG0225",151,64,28,109,103,101,129,132,102,77,89,62,54,94,35,85,138,59,95,147,71,64,101,92,153,142,36,84,91,55,91,91,29,106,75,29,63,62,114,94,18,54,110,70,155,93,94,81,43,66,164,127,78,27,55,40,63,48,103,68
"COG0226",191,142,179,114,127,140,142,118,109,125,183,167,142,153,156,169,124,146,164,152,150,158,126,172,148,130,157,131,138,158,215,220,258,314,264,251,261,224,294,295,270,306,248,262,251,264,306,224,222,245,299,224,259,238,268,214,307,239,293,377
"COG0227",34,45,48,68,67,33,89,41,54,41,40,48,33,38,29,46,58,18,29,82,50,61,37,59,39,55,52,59,46,27,43,57,54,49,77,7,70,36,51,36,33,47,76,39,46,61,28,64,52,26,16,30,37,12,40,63,37,35,67,48
"COG0228",57,90,106,82,78,71,93,59,79,68,71,47,108,57,64,75,53,67,46,66,73,78,71,61,45,65,62,86,78,102,104,56,86,91,76,52,90,52,54,89,94,85,86,70,50,79,55,76,87,53,54,78,63,58,70,89,81,91,57,124
"COG0229",98,13,21,43,88,101,109,121,64,52,62,24,38,76,24,69,90,52,83,64,56,31,57,43,134,102,16,55,59,36,73,51,17,100,38,14,35,27,46,60,16,45,105,15,62,64,30,50,45,36,105,130,62,9,20,18,29,16,55,51
"COG0230",31,44,9,38,37,11,29,32,40,26,16,35,34,40,18,30,36,16,22,26,35,18,26,15,30,44,25,35,24,24,18,31,15,31,18,17,29,33,27,24,21,12,9,27,13,32,25,34,31,24,19,30,14,35,24,26,25,29,33,13
"COG0231",122,165,118,145,185,196,155,142,192,159,158,148,146,98,147,167,142,157,135,169,173,204,136,156,115,156,169,179,110,186,152,176,198,150,184,120,200,156,110,139,191,231,205,141,180,193,146,180,130,177,135,225,150,119,157,178,136,185,138,185
"COG0232",210,300,67,248,225,255,196,226,249,242,152,207,302,227,291,212,244,277,193,244,207,258,269,207,156,175,314,261,224,178,249,274,379,230,312,172,213,285,297,218,326,160,197,287,320,215,246,175,316,228,242,123,306,204,283,453,336,275,310,199
"COG0233",177,172,151,151,150,156,175,125,155,155,161,159,182,142,159,162,158,182,119,183,179,187,169,135,127,154,165,192,133,143,171,168,201,143,174,109,156,141,160,124,180,174,127,159,153,176,151,188,158,161,179,133,158,109,123,171,196,172,141,152
"COG0234",67,108,88,106,97,84,69,61,95,80,63,78,107,82,55,75,62,85,66,90,86,58,88,95,57,79,91,86,65,92,71,83,108,93,70,87,102,76,63,80,76,75,79,66,84,87,48,110,87,74,114,91,63,83,63,111,86,74,71,91
"COG0235",307,304,521,368,301,225,236,301,368,324,327,377,374,323,266,288,335,391,284,319,305,219,274,318,382,326,376,229,278,294,271,351,241,244,210,490,254,234,469,278,189,170,336,302,351,277,309,324,287,289,209,256,301,415,251,282,245,292,380,282
"COG0236",112,166,46,118,103,87,111,69,118,83,87,171,137,116,123,82,90,87,124,137,120,93,91,118,88,102,122,106,109,150,106,113,127,96,95,93,140,204,103,112,137,134,58,103,126,132,103,204,114,113,80,189,141,116,112,137,99,106,116,53
"COG0237",130,141,176,185,137,133,143,124,150,116,135,131,168,128,98,134,150,161,106,131,130,104,142,112,93,122,150,138,133,161,83,66,74,59,64,85,87,80,67,69,96,87,49,56,50,72,64,94,67,95,100,76,75,72,69,55,74,89,90,87
"COG0238",62,89,86,44,37,66,51,41,43,61,51,54,63,75,76,56,33,53,42,42,54,77,59,52,27,27,78,56,35,90,56,21,116,32,70,63,81,66,42,42,86,64,59,71,97,47,32,87,58,55,64,83,41,72,61,97,45,67,77,98
"COG0239",54,11,103,68,69,23,53,71,92,51,53,88,81,35,10,61,77,39,43,70,57,31,56,51,65,76,21,54,82,80,55,69,24,68,32,47,97,47,39,58,33,78,85,29,31,63,49,84,48,73,33,53,58,31,27,24,51,32,35,133
"COG0240",223,275,351,253,256,239,228,190,233,197,242,231,244,197,255,264,233,189,191,225,241,347,248,212,164,191,231,242,219,220,229,228,255,200,252,209,194,195,216,259,267,318,206,264,284,247,194,166,257,222,305,239,206,246,230,220,240,288,268,284
"COG0241",226,97,36,160,206,128,186,226,178,141,168,136,132,113,204,196,187,100,166,220,212,205,149,122,171,199,106,138,180,19,167,216,158,184,201,30,186,112,157,110,102,181,172,117,156,165,141,153,103,125,116,29,145,131,116,117,169,75,181,30
"COG0242",129,256,227,234,164,204,140,130,163,217,139,188,226,174,175,207,155,204,132,181,144,136,168,157,123,151,208,216,202,299,197,138,275,172,174,188,195,252,151,208,258,273,176,181,176,182,161,182,159,179,337,257,190,175,193,184,179,224,152,416
"COG0243",334,72,105,80,125,318,53,178,211,89,353,109,45,204,74,84,233,174,35,183,142,244,63,1131,237,166,211,46,144,162,80,154,62,295,126,262,268,69,634,216,52,234,1382,152,32,173,401,278,37,77,238,241,230,73,357,98,69,75,235,224
"COG0244",86,185,197,114,99,186,103,55,76,147,111,147,109,66,83,115,85,106,71,107,92,52,85,130,45,45,98,128,100,159,108,72,106,85,113,104,158,89,144,93,156,132,131,145,105,116,92,134,109,145,170,196,148,122,129,89,105,154,126,190
"COG0245",141,109,159,159,143,131,111,102,151,133,124,138,162,113,151,157,131,159,147,165,186,183,126,113,127,96,177,150,135,121,129,136,171,134,142,71,160,150,123,134,153,151,104,157,192,139,152,150,154,157,176,56,150,144,116,159,160,145,119,149
"COG0246",278,295,748,261,185,206,185,290,209,313,426,293,299,270,521,290,222,345,372,313,239,778,256,507,357,291,372,174,253,372,151,256,225,153,335,141,213,177,228,168,145,300,272,174,259,168,257,162,169,240,195,209,122,277,221,233,221,154,174,108
"COG0247",258,107,257,245,270,182,354,216,274,168,390,187,278,213,136,174,296,184,150,238,238,219,294,263,129,242,147,182,297,44,301,204,157,337,210,207,288,108,282,287,187,183,360,131,164,285,159,286,211,127,111,221,234,92,162,129,199,128,248,74
"COG0248",198,212,469,152,112,126,115,136,164,128,202,201,108,156,132,184,179,213,131,161,131,145,113,257,169,138,170,132,128,225,124,137,189,143,160,197,253,104,258,129,186,359,298,198,149,160,173,190,89,180,539,203,134,239,168,139,179,146,267,339
"COG0249",684,824,344,646,737,784,626,767,666,626,612,625,598,490,890,744,663,589,656,764,637,716,645,597,590,578,699,760,670,513,860,684,779,691,708,600,645,688,638,647,782,645,405,872,655,679,652,587,644,588,433,552,855,592,896,657,787,713,844,275
"COG0250",144,201,218,186,184,219,174,141,175,177,146,163,182,157,239,156,149,226,130,198,139,218,151,171,118,123,186,199,130,216,197,166,272,172,218,188,267,209,219,185,233,250,218,199,223,195,189,214,160,180,212,202,173,192,180,235,185,202,152,288
"COG0251",206,210,113,267,204,196,245,208,201,226,204,199,293,281,289,264,225,257,234,238,330,307,273,237,246,228,286,244,229,137,234,290,200,218,201,102,280,180,353,201,237,216,223,238,311,270,196,316,251,212,158,124,165,163,179,250,258,213,210,126
"COG0252",395,234,316,358,430,230,347,370,475,372,400,316,399,377,180,297,439,366,331,406,367,300,413,232,367,457,256,349,352,253,383,433,214,395,326,204,313,187,304,402,278,282,269,286,293,312,271,278,313,355,175,232,324,224,254,267,370,228,292,277
"COG0253",210,201,243,185,203,179,171,160,232,157,166,187,218,155,222,175,184,247,179,175,235,175,252,146,141,149,196,198,168,199,181,175,208,197,200,239,202,213,166,184,211,256,149,195,208,230,233,213,211,224,254,222,220,257,191,195,195,188,169,278
"COG0254",43,64,47,53,58,64,78,65,64,58,37,45,60,41,79,40,42,43,30,42,53,18,32,61,45,48,44,59,57,54,53,48,54,54,42,45,86,50,58,38,56,53,105,50,45,55,18,73,59,46,57,48,48,36,58,52,52,67,55,44
"COG0255",27,52,75,40,18,62,24,10,16,47,21,30,64,29,42,38,11,48,21,34,14,14,29,37,20,12,23,22,26,72,19,24,44,27,16,57,31,47,22,35,48,50,49,39,29,27,20,43,24,20,73,70,25,44,32,54,31,44,19,76
"COG0256",130,136,151,145,112,129,104,49,126,128,93,101,127,101,108,120,92,130,75,115,112,166,90,79,66,83,142,126,79,116,115,113,198,128,122,102,125,131,123,109,155,132,91,127,140,123,108,154,99,147,156,109,125,150,121,141,122,151,113,187
"COG0257",2,9,18,8,6,4,1,2,0,6,3,15,15,16,8,3,5,7,5,6,3,0,2,14,2,6,8,8,4,6,3,5,8,8,0,2,7,29,6,15,4,7,16,6,3,6,10,12,6,13,10,5,5,11,5,9,4,4,6,31
"COG0258",535,519,431,463,495,537,452,386,427,529,426,353,445,416,618,496,421,446,410,462,457,625,477,462,365,415,600,485,454,573,568,424,455,521,520,461,444,474,428,595,565,644,436,582,613,504,424,426,532,406,548,484,494,387,450,531,474,504,548,718
"COG0259",41,5,2,50,26,19,28,51,72,37,66,62,63,85,3,33,56,31,48,27,76,12,70,33,66,107,17,35,60,4,29,38,7,46,10,5,19,8,35,33,31,4,64,17,39,38,25,51,61,38,1,10,36,4,23,21,34,19,21,14
"COG0260",60,8,15,12,15,53,16,22,16,18,29,9,22,19,20,19,34,50,8,22,33,31,9,111,66,23,23,27,27,25,31,16,8,38,14,48,47,1,72,18,13,44,114,11,12,49,46,72,7,12,69,43,15,12,42,26,10,2,33,59
"COG0261",73,126,98,114,81,131,103,74,99,108,79,96,85,79,92,106,78,119,68,98,104,94,82,72,56,70,95,106,75,95,90,81,141,84,114,84,135,96,100,91,97,118,101,108,116,111,71,139,120,88,119,76,83,87,88,115,86,110,89,121
"COG0262",158,147,112,172,174,135,140,115,190,138,153,124,188,165,154,118,118,107,111,209,145,100,134,151,118,117,150,152,140,132,153,150,132,140,145,113,149,297,150,170,121,174,191,142,105,163,106,163,168,130,180,179,115,122,143,111,140,121,159,278
"COG0263",211,194,280,185,182,124,144,224,214,180,250,205,228,184,132,217,213,205,203,219,186,116,204,140,175,158,148,177,163,187,212,187,151,144,178,152,147,205,181,218,154,177,148,196,168,188,226,164,216,238,227,232,225,195,236,147,214,171,210,263
"COG0264",259,292,216,245,254,275,227,208,230,232,218,226,252,224,216,222,225,246,203,251,235,233,256,190,206,176,247,259,220,221,260,236,270,243,276,175,260,230,245,229,294,216,178,283,225,222,278,233,203,233,230,275,286,178,247,227,221,301,237,226
"COG0265",347,462,395,403,378,613,460,467,374,435,399,370,461,419,304,443,320,411,267,307,395,289,343,449,257,444,569,466,432,474,397,259,435,463,262,738,352,368,344,512,429,360,520,451,400,358,312,383,401,397,391,623,399,456,453,386,379,443,292,416
"COG0266",54,32,111,29,34,83,87,38,42,30,51,39,29,69,22,29,33,54,74,35,40,36,57,105,46,63,33,29,69,56,30,44,36,57,28,61,72,8,56,19,43,84,120,14,23,68,44,83,28,25,68,127,31,14,30,35,37,19,70,63
"COG0267",29,31,19,24,38,34,34,42,30,43,28,17,26,39,30,25,48,20,22,38,34,33,39,26,40,45,28,34,18,19,30,27,46,33,41,24,49,40,27,22,22,18,33,22,33,43,20,45,19,22,17,38,22,15,19,34,33,30,26,32
"COG0268",20,56,59,36,13,77,32,16,10,34,14,32,43,26,38,23,10,57,22,23,24,12,22,39,26,15,38,38,31,58,13,20,46,33,23,74,47,51,16,27,57,48,46,49,21,34,13,30,49,37,51,98,25,48,53,46,28,49,31,54
"COG0269",5,10,7,1,4,29,5,9,4,8,4,0,5,4,2,5,6,5,3,12,8,7,2,45,15,2,7,6,3,25,0,3,0,7,2,26,5,1,45,3,1,2,75,1,1,4,11,8,2,2,7,16,0,0,17,3,0,3,8,14
"COG0270",481,995,267,718,522,509,611,320,567,589,486,402,531,363,920,437,243,540,398,697,558,623,545,504,188,524,826,566,505,460,425,855,1580,327,741,740,1516,760,415,446,345,565,456,310,472,660,606,562,583,275,471,317,429,592,561,775,570,736,535,581
"COG0271",2,0,0,0,3,2,1,2,0,1,0,0,1,5,3,0,1,0,2,2,1,7,1,30,2,6,1,0,0,3,0,2,0,6,0,5,4,2,8,0,0,0,24,1,0,3,10,2,0,1,1,4,0,0,5,0,1,0,2,11
"COG0272",367,494,498,451,344,597,3627,295,393,460,419,378,495,312,393,515,381,507,353,372,410,400,447,395,238,422,364,545,398,469,395,357,500,378,420,357,372,370,312,440,533,519,425,399,432,441,321,617,547,325,389,442,367,348,406,465,459,549,393,502
"COG0274",189,175,270,186,230,194,209,245,200,187,222,160,186,213,225,184,200,195,179,225,193,251,213,166,235,184,205,192,155,202,197,218,234,167,273,85,206,149,216,164,130,181,186,147,204,216,185,160,162,167,113,158,177,128,158,229,195,154,302,102
"COG0275",238,268,269,281,217,273,165,208,272,269,208,263,269,276,293,261,226,270,238,239,256,288,231,224,177,171,290,283,210,329,242,198,345,245,268,262,246,292,201,270,273,316,174,309,254,236,291,219,267,284,329,317,281,347,316,260,235,309,242,312
"COG0276",11,4,2,6,1,10,0,4,4,3,7,2,1,12,11,3,7,2,1,5,4,11,1,34,16,3,8,0,4,7,2,5,1,10,3,8,7,1,10,13,2,34,27,17,3,5,15,12,0,1,14,66,6,0,17,7,1,2,7,10
"COG0277",239,69,248,201,185,182,181,130,156,124,265,140,189,182,41,147,169,434,89,154,187,115,184,396,103,171,98,96,243,109,172,182,78,293,65,50,356,52,246,154,190,229,436,67,112,258,178,367,181,99,651,141,158,86,142,129,140,73,171,142
"COG0278",2,0,0,0,1,3,0,2,1,1,3,0,0,2,2,0,3,3,0,2,0,4,1,21,3,4,1,0,0,3,0,0,0,2,0,1,4,2,6,0,0,0,18,0,0,1,10,7,0,0,0,5,1,0,8,0,0,1,2,6
"COG0279",66,22,25,32,20,74,35,47,35,37,32,52,23,50,144,52,41,42,54,77,25,29,24,82,107,31,35,36,70,19,24,55,44,39,17,18,78,33,64,19,32,70,120,39,40,44,53,78,18,28,86,36,70,53,44,51,18,17,56,17
"COG0280",660,418,181,613,770,384,491,671,809,490,627,533,562,523,441,649,829,408,546,798,701,694,612,440,520,621,643,578,508,290,664,831,562,566,654,200,519,409,636,622,515,434,438,560,536,519,714,492,591,500,432,295,586,385,487,449,655,579,595,439
"COG0281",446,305,100,344,390,255,229,336,423,334,409,335,327,311,309,383,458,366,268,462,408,346,321,316,286,341,371,355,332,189,436,475,335,403,370,295,309,271,346,378,323,257,270,362,314,322,443,317,378,337,241,321,381,292,330,268,368,363,340,153
"COG0282",219,336,146,244,245,403,273,189,217,288,165,179,281,225,317,231,192,312,261,234,274,355,265,274,186,175,295,342,233,397,260,258,359,274,302,236,265,260,251,261,355,418,217,302,290,246,212,285,241,184,282,329,255,216,304,284,293,324,228,339
"COG0283",158,175,238,168,133,190,127,114,120,181,116,106,219,145,182,159,107,143,113,131,158,193,136,120,109,107,189,158,139,218,152,126,199,140,165,104,172,139,133,160,180,218,136,188,217,162,119,141,159,152,247,150,172,152,149,180,161,154,177,329
"COG0284",251,187,326,208,207,134,191,158,217,256,225,190,202,156,198,215,178,187,190,207,159,214,181,142,132,166,160,181,171,239,213,190,198,181,175,161,216,212,148,247,223,240,171,218,236,204,230,184,205,212,268,205,214,221,224,156,221,234,215,374
"COG0285",265,265,324,286,265,242,285,168,289,340,235,231,268,232,317,274,287,276,257,285,261,274,229,305,177,200,284,336,242,331,334,196,364,318,297,374,321,320,242,274,366,420,225,344,302,320,291,268,308,304,354,492,315,269,338,347,304,305,264,323
"COG0286",629,1081,576,552,790,806,575,401,386,509,348,574,697,294,1545,744,527,781,517,979,664,313,578,463,583,396,795,632,587,579,734,423,694,643,865,204,796,690,740,898,868,790,523,1004,1045,815,451,892,855,777,440,593,637,441,490,603,686,709,847,358
"COG0287",109,148,246,149,85,143,99,92,99,183,99,121,172,140,104,131,73,211,117,84,133,41,139,155,145,102,93,132,144,162,94,105,137,123,39,185,115,162,80,113,208,106,128,134,144,109,115,160,182,148,231,186,141,166,173,127,161,133,94,230
"COG0288",85,56,101,62,51,42,64,87,59,67,62,46,27,72,91,46,60,41,78,81,66,121,59,83,69,71,30,40,52,64,63,76,92,81,145,35,91,46,75,34,43,92,94,31,51,71,66,71,63,65,148,103,57,33,69,59,43,42,94,101
"COG0289",227,176,186,218,198,176,193,151,250,220,180,224,200,159,192,176,229,208,156,258,234,224,172,157,141,173,196,222,163,166,197,225,211,209,212,189,226,243,199,209,217,202,170,195,201,192,206,251,213,257,227,191,231,205,193,160,209,242,179,237
"COG0290",138,223,196,177,140,182,138,95,110,160,91,141,175,147,137,134,115,193,101,117,151,167,132,98,79,115,176,165,134,150,137,115,191,118,179,99,176,159,129,151,176,162,148,160,206,171,113,191,170,147,132,140,135,128,139,173,169,170,171,147
"COG0291",52,42,42,49,60,31,65,55,42,69,34,64,61,52,32,39,40,54,26,40,42,22,55,34,52,42,37,66,51,32,37,42,42,60,31,38,70,53,45,44,65,42,36,52,44,47,40,86,46,56,47,50,48,41,35,68,57,55,47,28
"COG0292",82,135,107,108,59,114,100,49,92,100,64,90,117,65,85,90,81,100,82,88,83,94,76,69,54,64,110,94,88,94,61,91,167,75,93,78,123,130,80,65,114,108,98,104,87,85,61,127,95,104,105,106,67,86,92,126,76,119,95,89
"COG0293",8,1,1,3,3,10,0,3,5,0,8,6,0,6,2,6,2,5,0,3,5,8,4,20,1,5,6,1,17,5,4,4,2,9,5,3,10,1,21,8,0,2,19,7,0,7,5,7,0,6,0,9,8,1,7,7,3,2,12,8
"COG0294",176,140,136,143,204,103,174,168,201,147,165,134,139,92,166,131,201,134,116,209,138,209,143,150,135,139,140,138,112,97,174,159,163,143,183,116,142,107,164,147,115,142,198,168,129,151,117,176,119,106,176,138,137,72,98,117,133,152,184,143
"COG0295",88,105,68,106,99,105,103,59,87,77,86,99,113,117,105,99,84,107,76,95,108,150,96,99,84,69,120,117,107,115,115,83,165,99,146,127,115,95,103,85,149,102,95,123,103,117,85,105,107,81,97,148,104,98,84,128,134,111,110,41
"COG0296",481,646,710,598,443,378,466,307,488,509,413,445,582,506,529,487,492,521,584,519,482,360,481,462,320,362,412,546,511,618,569,493,611,561,612,717,564,556,367,463,647,506,339,722,480,456,590,472,658,679,517,626,655,669,671,610,597,599,446,546
"COG0297",249,305,279,326,236,250,211,170,242,297,190,314,311,294,287,260,234,314,232,242,205,238,254,264,165,223,251,291,240,225,227,223,284,261,234,334,271,353,192,284,300,234,161,276,275,249,243,267,322,297,283,378,316,360,340,342,234,344,226,116
"COG0298",25,10,43,12,10,19,12,17,3,20,28,13,0,13,8,9,8,7,3,8,9,11,2,41,10,7,8,3,4,15,1,9,9,8,9,8,17,1,10,15,4,12,55,4,9,14,12,14,1,17,10,15,6,18,7,4,5,4,16,12
"COG0299",125,119,116,153,177,112,137,94,170,159,149,171,168,174,92,130,174,166,142,181,130,73,139,139,111,118,110,168,140,149,168,116,99,153,111,125,131,123,110,152,147,130,112,154,107,151,153,172,172,149,116,167,146,178,122,150,168,139,126,62
"COG0300",177,170,119,163,116,184,149,158,123,167,143,133,150,190,146,119,173,113,176,164,129,122,149,127,188,119,164,169,158,155,174,167,172,122,131,77,136,165,150,167,219,249,121,166,160,158,156,151,132,162,145,216,175,214,214,123,168,183,143,212
"COG0301",54,125,98,116,58,214,37,23,68,124,41,87,155,106,144,100,34,191,132,84,99,17,91,172,42,51,111,140,83,223,62,65,159,118,26,186,89,138,88,116,168,173,126,131,90,80,131,136,159,134,122,231,135,197,159,165,113,166,51,112
"COG0302",151,98,63,133,84,72,1924,84,102,134,156,117,129,106,142,257,138,135,88,136,146,171,121,85,106,108,183,110,137,94,122,146,161,121,193,105,136,121,108,109,144,122,104,136,145,137,108,171,142,132,123,135,90,60,121,140,141,124,110,133
"COG0303",117,73,279,34,46,103,42,47,88,73,127,97,100,91,61,56,68,75,71,85,78,68,40,143,92,20,44,46,89,201,61,62,53,94,38,239,131,89,103,118,66,175,82,88,59,72,99,81,61,113,187,158,116,178,124,125,38,59,72,74
"COG0304",529,271,810,424,374,301,293,440,381,457,524,553,263,466,330,342,461,347,383,405,313,622,366,340,483,421,436,404,386,491,460,360,410,372,465,368,359,294,368,430,487,464,443,368,473,350,487,320,292,418,892,365,527,389,365,296,411,426,472,1127
"COG0305",485,453,673,447,401,773,368,228,521,584,536,353,419,352,378,648,474,521,417,410,489,471,452,311,364,411,425,519,454,502,406,514,456,526,421,306,411,311,343,475,387,424,450,404,428,429,405,479,432,407,407,560,457,374,373,397,417,404,457,562
"COG0306",118,81,258,53,52,73,40,101,57,92,153,113,12,64,19,46,101,77,64,75,60,68,56,136,133,117,38,44,64,34,52,63,21,45,52,47,122,34,142,32,15,85,192,39,52,78,134,79,20,94,236,51,33,73,62,29,61,38,131,123
"COG0307",140,108,120,101,142,66,133,155,124,81,135,125,113,100,143,129,150,87,94,150,123,186,116,72,106,106,93,107,110,76,156,124,132,122,168,64,125,140,124,121,115,129,85,87,140,125,93,127,107,118,83,35,131,122,119,108,103,90,118,49
"COG0308",89,39,190,82,137,100,115,151,71,53,80,67,11,76,30,16,116,25,93,58,43,53,16,123,47,41,49,52,38,326,84,46,14,98,75,60,83,35,46,92,13,239,196,43,20,81,82,60,32,46,229,313,89,15,95,31,30,19,31,520
"COG0309",76,85,206,48,43,111,41,18,38,84,63,88,74,71,76,89,40,67,71,14,63,12,34,122,13,24,56,57,72,147,49,19,90,80,45,62,76,75,69,80,84,118,87,75,56,53,72,57,51,138,99,122,78,177,109,63,64,63,67,62
"COG0310",19,28,99,16,13,47,31,9,22,35,22,28,27,17,17,15,17,21,6,6,28,6,17,17,24,8,23,12,26,28,19,3,9,15,14,97,22,15,26,22,22,29,32,20,31,14,9,21,13,31,64,74,8,74,14,22,6,23,32,35
"COG0311",72,47,154,56,21,21,43,6,33,23,21,54,42,36,71,24,19,21,23,4,17,64,12,27,25,15,32,40,32,63,22,3,96,36,40,51,32,74,24,40,75,58,26,27,50,46,15,36,28,52,111,66,26,92,40,36,31,65,52,123
"COG0312",173,66,1,164,222,238,186,102,187,93,119,99,218,159,87,172,192,119,139,132,236,62,234,98,28,219,72,131,252,107,127,207,48,215,26,31,95,58,132,213,96,43,141,109,171,151,100,146,170,83,56,42,143,62,90,71,183,109,87,19
"COG0313",279,289,276,292,265,215,313,240,292,296,277,217,269,234,203,240,272,231,244,302,261,302,240,202,241,266,266,276,275,302,271,268,258,304,268,217,253,228,254,241,299,261,209,309,264,276,230,282,299,271,251,278,259,249,271,261,249,242,340,309
"COG0314",4,0,1,4,2,4,1,4,3,0,7,3,0,5,1,0,4,0,0,6,2,4,4,24,2,5,6,0,1,6,0,2,0,7,4,5,6,0,16,3,1,7,26,8,1,10,13,4,0,3,0,5,5,0,8,3,0,3,1,3
"COG0315",34,45,125,30,28,42,17,12,30,35,55,49,51,41,35,26,20,44,19,32,20,22,23,81,36,10,24,19,27,91,25,12,20,24,15,112,48,73,39,42,24,54,43,34,41,20,66,41,23,31,67,83,45,114,65,41,14,34,42,29
"COG0316",15,3,0,4,9,24,2,6,6,6,17,0,0,4,4,1,5,17,0,12,10,17,1,94,16,12,19,1,2,8,3,6,1,19,11,18,15,6,64,8,0,3,99,4,2,11,33,25,0,3,0,21,5,0,25,2,6,3,27,20
"COG0317",629,676,597,692,758,757,595,616,670,647,750,592,624,613,766,691,632,671,580,692,695,927,695,501,453,618,620,713,625,576,831,681,920,610,868,470,618,570,583,632,614,820,456,573,765,704,602,571,728,665,529,583,713,616,677,733,617,740,705,599
"COG0318",464,421,124,386,433,563,281,499,502,423,491,412,320,452,255,482,553,463,436,526,469,392,563,514,407,440,450,459,437,248,445,637,545,458,349,176,388,373,468,424,541,300,586,441,461,441,618,568,481,412,189,186,572,356,521,514,493,428,390,168
"COG0319",137,169,147,121,126,132,140,115,163,160,126,140,151,139,121,110,103,140,129,134,110,157,140,127,83,101,136,160,113,159,110,124,206,124,139,113,156,147,92,149,162,166,101,145,143,135,105,149,135,131,180,106,144,116,130,133,131,158,154,162
"COG0320",58,33,2,58,96,35,80,79,90,50,69,60,45,36,10,67,102,26,55,110,63,40,62,50,55,90,23,71,64,12,145,152,32,105,98,20,109,56,99,124,45,17,93,88,104,104,137,103,88,88,28,6,97,37,79,43,111,56,117,15
"COG0321",68,63,2,74,152,30,95,118,117,71,86,71,69,59,8,86,123,50,72,114,70,57,91,65,63,99,31,77,101,13,109,106,23,70,91,6,76,44,108,84,45,20,100,56,62,74,74,67,78,64,4,6,70,26,64,34,54,34,56,17
"COG0322",368,468,442,416,362,458,388,332,321,392,404,345,385,338,488,417,333,443,413,348,398,363,386,377,314,340,454,431,414,422,400,355,464,354,419,335,351,348,322,445,500,471,316,410,407,385,289,362,415,335,328,451,388,364,454,456,416,427,380,516
"COG0323",380,408,210,288,347,392,340,334,332,356,322,320,293,292,375,306,309,339,302,341,283,387,321,309,278,322,341,407,364,327,388,313,358,387,286,324,320,268,289,329,369,296,233,349,271,348,357,341,303,286,204,414,376,247,299,357,368,387,350,159
"COG0324",314,344,208,347,360,292,334,316,364,260,304,296,320,321,257,294,367,253,277,370,316,377,359,210,235,359,278,286,265,211,302,410,345,352,391,167,308,275,277,328,311,278,252,294,391,304,242,301,345,262,233,169,294,216,304,319,388,302,330,246
"COG0325",137,172,187,196,143,140,145,139,154,173,150,164,202,162,132,151,118,208,130,169,165,143,185,104,133,172,202,183,143,172,165,141,220,162,156,145,198,192,132,151,178,131,153,159,181,206,140,181,172,175,219,161,162,156,180,193,178,189,169,174
