"","DLM020","DOM026","DOF011","DOM003","NOM015","DLM009","DLM005","DOF007","NOF006","DLM015","DLM003","DLM013","NLM001","DLF014","NLM029","NOF002","NOM005","DLM014","DLF009","NOM007","DLM012","DOF004","NLM025","DLM002","DLF010","NLM023","NLF008","DLM022","NLM024","NOM020","NOM025","NLM004","NOM010","NLM032","NOM014","DLM018","NLM026","DLM001","DOM015","DOM019","DLM016","NOM028","DLM010","NLF015","DLF008","NLM028","DOF006","NLF005","NOM013","NLM016","DOF003","NLM010","DOF014","NOM022","NOM001","NLM021","NOM002","NLF013","NLM031","NOF013"
"COG0258",455,482,520,739,470,481,510,341,424,393,449,476,572,552,533,429,469,513,449,606,705,465,816,513,657,369,440,559,625,624,459,598,454,548,436,585,522,541,546,501,470,417,434,407,358,459,438,514,489,800,449,442,428,538,658,512,366,496,532,398
"COG0259",95,19,6,13,40,4,23,56,93,86,30,26,19,1,34,78,34,38,69,18,13,42,35,24,16,62,59,9,15,21,20,1,51,16,44,7,11,52,43,38,70,46,39,69,67,34,49,11,4,2,76,44,37,12,3,42,4,12,50,45
"COG0260",23,4,9,90,18,48,52,15,26,21,21,53,17,90,12,21,111,30,120,8,46,40,97,19,22,45,29,67,43,59,38,20,11,17,21,13,10,46,16,17,29,37,76,27,75,21,34,15,34,4,30,19,17,11,5,19,26,8,8,8
"COG0261",33,37,71,73,47,56,90,36,29,38,43,61,64,70,48,41,47,54,62,66,68,64,54,53,87,46,48,59,48,54,78,70,89,85,78,128,123,68,100,101,100,68,106,62,69,90,62,118,120,99,104,94,111,101,102,82,85,111,103,55
"COG0262",189,160,127,99,136,213,137,107,143,134,131,103,155,168,113,172,178,150,226,151,261,152,155,182,124,171,168,137,106,115,109,124,123,127,221,146,133,131,169,125,156,200,151,121,122,127,142,113,163,98,123,124,166,188,86,109,125,159,156,133
"COG0263",193,206,113,83,234,217,188,192,168,174,137,205,127,258,192,198,143,246,150,104,241,188,141,188,165,192,247,131,143,130,224,118,225,199,220,228,207,256,200,211,178,176,157,183,174,244,240,157,161,28,169,221,186,111,85,259,203,216,205,216
"COG0264",188,245,188,186,265,200,300,213,214,211,238,282,233,210,268,207,166,278,196,287,202,204,199,240,330,169,178,280,214,175,238,205,261,248,249,309,288,254,271,204,229,178,227,187,190,265,213,315,265,225,201,228,245,216,154,238,202,277,225,190
"COG0265",380,331,364,393,273,537,362,427,382,399,481,418,587,445,448,372,467,401,544,484,409,473,431,366,572,376,379,654,317,374,302,299,347,435,364,460,509,484,399,397,425,459,361,273,273,466,226,437,442,300,426,374,356,385,335,418,465,403,367,302
"COG0266",45,21,42,90,41,118,54,40,70,56,84,56,29,47,48,68,102,33,114,17,71,64,66,37,44,94,51,78,24,36,46,20,31,38,44,30,13,51,17,30,54,40,80,54,50,9,22,27,55,6,60,31,28,13,8,27,20,23,31,74
"COG0267",27,43,40,44,21,25,47,41,38,27,32,15,41,21,24,41,28,29,31,41,49,37,45,46,45,36,29,36,48,33,16,30,25,25,47,34,21,21,23,32,21,33,30,22,41,14,26,30,36,51,22,22,50,48,37,17,19,22,26,14
"COG0268",10,38,22,36,20,72,41,9,15,16,23,50,34,59,47,20,61,16,50,58,49,36,46,58,83,24,18,70,10,21,21,46,39,58,12,40,51,22,20,29,26,33,29,9,26,33,14,31,47,7,38,29,35,26,31,24,57,40,40,25
"COG0269",3,1,0,36,4,4,6,9,6,3,1,6,3,12,0,4,47,2,78,1,21,9,3,3,32,8,7,36,5,8,11,1,0,3,3,0,14,3,3,1,4,35,39,1,9,3,9,3,0,2,1,0,1,1,0,0,0,2,2,4
"COG0270",341,319,964,634,282,889,1541,336,523,682,568,576,805,467,338,403,515,441,402,1114,606,310,807,1062,762,577,482,525,633,272,615,988,579,644,603,597,578,533,656,431,592,535,421,357,194,552,317,734,1947,513,510,593,714,567,677,448,587,312,552,364
"COG0271",1,0,1,22,2,4,6,0,3,1,1,2,5,0,0,4,21,0,28,0,3,2,1,1,6,3,3,2,4,0,6,2,0,1,1,0,0,1,0,0,3,4,8,1,2,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG0272",333,496,372,423,514,440,399,262,482,413,3678,481,388,432,534,321,392,418,410,565,477,361,712,434,593,342,371,534,429,460,301,418,433,468,407,426,509,454,443,492,412,384,330,367,245,377,271,477,498,347,414,391,472,430,471,411,344,388,517,359
"COG0274",161,160,283,223,180,167,167,232,160,180,216,179,221,131,131,180,157,214,160,212,91,168,206,210,186,208,185,175,255,209,196,250,176,168,184,214,181,176,190,163,166,188,213,157,268,166,167,178,152,301,149,151,187,259,288,167,140,122,191,205
"COG0275",245,298,249,260,258,324,232,201,168,244,186,251,299,368,282,273,230,239,166,302,309,236,283,260,289,208,193,309,301,281,265,318,247,372,267,292,300,244,269,242,229,255,191,234,218,291,239,293,298,292,211,257,255,251,339,257,337,283,248,220
"COG0276",2,0,2,25,4,43,5,6,6,3,5,8,11,10,2,9,31,5,41,2,14,22,5,3,1,10,6,9,8,2,8,5,0,9,3,0,0,6,1,2,2,1,6,4,4,3,2,0,0,2,3,4,3,0,1,4,0,2,0,1
"COG0277",115,37,92,286,182,295,366,122,206,162,221,461,69,604,159,172,323,147,479,102,129,268,195,93,148,152,271,215,116,168,176,38,138,125,179,164,91,287,112,156,188,164,258,111,101,97,162,98,111,36,232,122,176,84,23,167,86,56,163,92
"COG0278",1,0,0,13,2,3,1,1,2,0,0,2,1,0,0,2,18,0,27,2,8,5,2,0,0,2,2,4,2,1,2,2,0,4,0,0,0,1,2,0,0,4,13,1,4,2,2,1,0,2,1,1,0,0,0,0,0,1,0,1
"COG0279",53,62,23,65,19,47,82,47,23,29,36,85,47,73,43,44,87,37,109,16,24,50,263,32,32,35,36,68,25,114,54,130,19,60,34,40,19,87,34,55,26,37,59,44,95,33,62,20,39,33,74,23,45,21,63,46,70,29,10,51
"COG0280",668,549,584,470,740,201,551,608,724,629,527,399,596,436,527,555,467,706,446,592,388,583,470,378,395,571,675,418,690,581,739,441,670,345,793,610,494,691,584,691,715,569,589,731,535,531,792,496,432,604,515,472,637,645,420,538,377,557,622,543
"COG0281",408,371,364,260,465,227,287,335,325,370,236,298,363,229,334,306,321,402,277,348,129,410,331,288,263,362,399,252,333,316,406,297,387,277,469,351,342,418,366,362,368,330,366,423,329,370,471,352,265,342,325,316,333,349,259,365,269,373,372,282
"COG0282",197,163,185,292,222,351,286,223,196,204,275,327,299,256,325,227,297,261,226,304,340,268,324,264,357,218,177,416,367,330,227,292,275,306,211,271,389,304,241,244,279,251,266,225,187,255,164,334,248,345,262,245,233,241,355,259,216,304,263,243
"COG0283",138,134,162,189,114,140,180,117,112,121,125,146,150,271,210,157,114,154,147,173,316,121,218,138,211,157,139,192,196,181,118,206,139,187,114,205,211,192,134,175,162,125,147,118,117,159,111,149,136,216,147,147,188,196,157,161,142,169,163,130
"COG0284",168,243,202,192,201,168,191,174,162,167,190,204,164,280,229,177,140,184,164,247,375,187,215,177,199,182,195,169,220,248,216,207,213,216,191,246,190,219,168,227,199,172,162,186,151,220,155,235,213,203,191,207,224,184,175,221,219,214,207,159
"COG0285",211,324,280,308,284,346,313,164,176,264,235,268,308,308,387,205,275,317,244,348,307,342,328,319,320,227,275,277,255,324,302,322,281,347,287,315,278,277,272,278,259,290,284,185,190,387,190,310,351,285,265,325,266,321,358,306,295,318,322,226
"COG0286",496,645,485,863,534,449,827,406,417,421,528,712,841,438,902,294,466,734,521,846,342,613,958,747,730,562,364,889,297,294,452,1499,700,669,353,844,513,543,640,777,674,360,720,479,597,641,292,778,815,970,568,638,583,1024,872,639,430,951,886,524
"COG0287",114,157,81,116,155,207,129,87,91,110,97,187,108,240,183,151,133,108,127,101,199,121,111,155,158,110,107,124,41,70,114,100,174,181,110,127,138,140,167,134,137,122,79,137,123,148,74,117,155,33,151,166,134,48,98,159,185,127,151,129
"COG0288",69,26,52,107,51,123,93,86,84,60,76,50,38,132,40,81,86,79,98,26,94,89,70,63,43,102,69,41,98,108,68,79,39,45,81,109,33,67,53,33,74,51,80,60,104,45,62,30,45,93,64,50,75,90,115,40,40,33,54,64
"COG0289",201,234,198,168,236,201,213,156,168,198,169,204,193,222,215,167,179,195,161,213,239,207,191,169,199,178,187,195,237,215,206,209,211,225,285,228,159,219,213,202,211,205,214,223,161,225,222,236,204,266,187,213,232,229,218,207,203,204,226,165
"COG0290",104,144,134,155,127,166,166,104,110,136,147,168,156,129,189,123,110,149,113,215,137,129,184,179,217,138,94,215,179,177,109,170,169,173,124,154,184,131,153,148,143,122,126,86,98,140,100,170,163,174,145,120,179,151,175,127,134,157,160,90
"COG0291",56,46,34,21,44,55,71,32,54,32,76,57,30,32,78,49,39,50,36,84,16,60,41,52,52,60,46,57,28,30,24,41,40,57,49,36,52,35,52,52,49,36,43,35,47,56,23,54,55,25,57,42,48,26,43,46,40,37,40,24
"COG0292",56,71,93,108,62,134,122,52,65,78,98,99,115,108,125,96,63,83,89,141,80,87,126,126,135,90,74,130,84,95,76,96,89,117,78,126,130,66,85,77,67,68,89,46,49,85,52,130,138,77,97,85,104,97,119,73,99,101,96,81
"COG0293",0,0,2,18,2,32,5,4,4,2,1,1,5,0,0,6,25,3,24,2,5,14,47,3,7,13,7,19,7,22,4,5,3,2,3,2,5,3,1,4,7,8,16,1,5,0,5,5,2,5,17,5,3,0,2,4,2,8,0,0
"COG0294",147,101,152,224,135,65,169,156,159,109,181,152,131,190,146,89,191,194,221,151,170,129,210,124,136,130,175,124,195,218,123,170,118,97,189,158,108,163,172,143,144,150,158,127,138,83,141,136,159,217,123,124,144,180,153,123,70,154,108,130
"COG0295",102,95,121,100,98,70,109,79,100,107,111,126,120,90,144,114,109,110,94,112,50,97,116,95,133,111,92,117,130,100,77,89,131,74,85,125,114,110,105,106,86,95,96,84,88,92,88,122,114,109,73,92,100,117,114,100,90,124,97,91
"COG0296",422,615,322,267,602,661,473,342,364,489,519,558,397,527,636,493,480,547,349,594,545,566,335,638,459,431,356,381,368,456,584,506,561,471,506,716,695,472,501,434,501,478,395,457,334,702,572,570,425,318,533,553,560,342,489,653,627,727,655,594
"COG0297",199,317,270,211,232,209,269,167,218,224,239,313,239,232,276,269,273,245,155,318,125,271,302,313,285,194,226,219,238,271,257,268,259,360,267,313,365,213,261,300,245,273,220,232,181,351,173,351,297,239,257,245,335,268,326,354,394,285,320,232
"COG0298",11,3,24,44,7,8,12,14,9,5,13,10,9,9,0,17,38,1,53,3,13,11,1,11,7,10,29,12,13,9,13,7,3,7,6,6,2,13,7,9,5,12,10,2,7,4,6,4,16,3,5,9,11,4,10,4,20,1,3,6
"COG0299",109,151,119,71,170,254,148,128,125,157,150,169,102,126,156,166,137,155,102,99,48,175,55,114,126,118,146,110,65,93,87,39,80,80,110,78,78,50,92,83,73,99,71,65,63,100,78,62,98,12,100,98,80,63,34,82,89,65,78,72
"COG0300",140,249,100,115,221,159,142,162,131,149,147,111,148,132,195,165,117,177,102,228,171,142,120,174,165,145,145,166,138,156,187,131,168,188,165,142,210,181,121,143,140,136,156,158,205,192,208,206,183,108,145,188,164,133,147,174,203,166,137,171
"COG0301",47,141,32,93,124,247,90,42,55,88,56,181,102,127,168,105,162,53,101,147,110,112,136,152,194,62,45,202,21,81,71,70,66,100,33,78,114,42,74,56,52,49,50,24,19,104,16,85,56,19,45,62,60,20,45,92,99,73,82,59
"COG0302",111,105,143,137,132,207,142,88,121,139,1861,143,179,114,123,119,78,122,79,127,149,115,216,142,89,149,162,70,182,146,110,145,156,107,109,145,79,122,107,270,156,90,108,117,118,121,154,130,168,218,163,136,147,180,149,105,70,132,147,91
"COG0303",35,78,102,124,86,231,115,46,30,59,42,99,52,195,58,80,148,65,63,79,78,96,39,124,54,85,122,106,69,75,81,89,45,185,84,100,58,42,58,53,74,114,98,75,106,175,79,68,79,7,104,80,44,41,81,105,159,78,51,56
"COG0304",408,635,474,421,493,611,363,437,451,447,304,329,437,923,458,467,363,469,403,425,1088,360,520,348,254,419,512,289,641,440,485,322,400,431,421,409,373,557,408,377,307,500,369,491,452,399,653,439,448,566,389,631,417,433,411,530,387,381,298,407
"COG0305",489,403,371,471,514,385,394,306,414,414,396,477,431,390,390,367,301,401,499,451,567,541,457,451,431,373,473,765,466,424,432,389,392,413,534,516,497,748,369,682,512,381,340,478,388,550,539,399,450,312,433,369,382,408,414,429,397,406,436,397
"COG0306",98,87,114,149,103,57,134,106,126,95,41,72,34,231,18,72,130,54,188,23,106,52,18,89,45,90,172,72,72,44,136,20,55,40,60,55,43,72,44,46,52,87,118,110,125,43,183,34,93,13,78,57,60,33,33,48,90,64,23,74
"COG0307",106,73,124,111,124,85,146,137,106,103,137,87,120,68,103,110,89,136,92,81,39,107,113,116,75,125,156,56,188,159,112,129,121,106,115,131,83,128,94,129,121,92,131,144,99,93,122,128,120,179,105,113,104,135,133,130,114,106,120,115
"COG0308",77,24,25,135,50,284,76,132,48,66,142,36,34,209,13,92,140,88,169,17,542,94,124,34,37,116,93,95,54,81,92,22,30,25,76,75,18,76,122,17,54,125,60,75,51,41,116,24,39,12,37,86,74,76,12,92,28,51,21,104
"COG0309",50,82,74,92,57,191,68,20,23,54,30,73,68,144,91,61,130,43,82,59,64,84,40,83,69,26,74,90,21,24,76,89,78,121,43,80,80,39,54,93,65,56,51,36,8,99,31,61,84,7,62,82,44,43,60,70,177,88,63,69
"COG0310",9,26,31,28,20,105,28,8,9,22,23,25,13,41,22,20,19,13,44,12,26,23,6,28,13,7,15,52,9,14,14,23,7,42,14,26,21,15,19,19,20,40,27,8,33,16,15,19,33,1,21,9,19,16,9,11,74,13,10,5
"COG0311",14,28,84,97,13,112,34,15,10,20,47,19,30,109,85,41,36,31,28,117,152,38,88,68,38,11,20,17,66,57,13,66,37,43,27,47,37,51,24,11,21,35,22,13,29,44,11,72,71,95,30,55,43,91,85,28,90,37,24,24
"COG0312",202,81,55,111,145,69,95,90,233,214,204,125,93,55,99,165,121,135,151,119,32,205,226,72,69,193,146,252,64,102,113,84,162,131,219,45,62,190,90,190,229,79,126,165,38,96,52,104,41,110,231,68,163,104,26,146,64,131,189,137
"COG0313",247,283,270,235,267,276,245,221,248,268,288,266,274,267,277,241,229,265,186,302,279,319,263,246,283,277,301,246,292,240,213,247,267,300,271,299,221,248,243,263,304,255,270,205,211,265,277,249,262,207,250,250,294,266,237,231,209,299,277,230
"COG0314",0,0,0,15,7,21,6,3,5,2,0,6,6,0,2,3,36,1,40,3,9,6,3,2,2,8,7,12,4,6,9,3,2,1,3,1,0,3,1,1,0,2,16,1,2,0,3,1,0,0,5,1,3,1,0,2,0,4,0,1
"COG0315",15,33,33,68,43,60,35,22,9,21,19,38,19,64,27,34,68,21,44,19,38,23,12,33,13,28,30,54,32,27,65,32,11,61,25,36,31,11,29,25,29,55,25,25,24,57,17,21,31,4,35,29,13,29,30,35,102,27,31,25
"COG0316",3,0,3,63,7,34,19,12,8,7,1,13,12,0,2,13,93,1,103,5,27,18,55,2,17,16,17,27,21,26,34,8,2,6,4,3,1,14,5,4,12,14,66,4,19,2,11,4,5,6,5,5,6,6,5,5,0,3,1,3
"COG0317",602,530,685,638,684,591,644,643,654,668,628,626,584,529,629,623,493,825,488,790,615,608,886,716,768,637,701,739,933,847,594,700,602,666,696,749,767,822,701,670,731,580,602,690,477,667,560,719,667,930,623,667,643,671,907,723,649,528,679,577
"COG0318",483,514,409,418,713,250,389,459,495,551,290,461,434,203,582,439,506,486,571,387,138,457,396,335,600,522,464,559,435,383,579,252,480,439,530,382,411,449,491,545,493,441,487,667,438,421,556,407,530,313,477,546,471,388,242,564,359,449,549,450
"COG0319",110,133,122,109,109,140,143,116,104,108,154,155,131,166,174,122,126,139,87,171,146,126,159,166,204,124,137,149,177,164,122,100,159,170,135,135,141,114,140,98,114,94,99,100,86,141,82,195,165,130,130,104,154,130,127,151,129,140,124,122
"COG0320",131,78,54,38,125,63,100,124,131,129,144,63,65,36,40,50,97,132,113,64,18,130,16,52,35,86,127,71,65,64,125,8,118,51,146,95,69,100,102,109,144,85,108,129,91,63,162,62,82,10,105,96,114,85,8,91,36,113,94,111
"COG0321",104,70,31,30,78,42,65,144,104,106,101,41,34,10,37,75,63,88,95,29,13,85,18,38,35,103,77,52,36,52,68,3,59,29,101,38,33,97,90,85,89,68,97,95,64,52,88,46,54,7,80,55,73,54,5,60,13,77,71,80
"COG0322",345,316,403,455,374,374,425,321,343,387,379,439,445,316,479,352,362,389,331,470,457,345,474,422,504,353,403,467,334,419,332,476,403,408,326,467,428,405,376,373,427,357,320,391,288,379,269,415,424,481,381,385,400,515,482,358,348,412,405,357
"COG0323",306,311,504,352,322,387,326,310,316,329,299,353,347,232,398,262,306,367,243,475,146,362,348,320,401,280,341,380,413,268,339,369,346,416,372,287,334,392,303,295,319,283,341,289,294,346,319,382,371,440,339,296,269,461,262,369,273,338,349,319
"COG0324",278,304,272,325,305,227,280,275,397,305,310,272,263,231,287,324,225,318,212,353,254,343,377,276,300,292,310,265,365,353,277,254,334,248,366,322,291,323,313,323,327,291,283,315,248,227,332,312,287,368,296,305,366,334,340,271,214,304,328,213
"COG0325",131,179,184,164,148,142,189,140,154,160,158,173,216,200,193,166,119,170,172,193,199,166,230,176,189,187,164,150,150,201,149,132,189,190,172,188,141,169,162,181,167,151,124,151,112,161,130,194,167,204,146,163,203,168,183,165,140,175,201,127
"COG0326",435,516,392,389,422,569,491,521,393,460,423,453,443,295,494,502,412,482,305,464,178,396,529,451,441,404,418,378,529,414,483,339,443,505,378,475,437,460,440,436,458,395,382,468,417,432,463,469,587,425,405,469,437,389,533,436,530,448,501,353
"COG0327",107,114,176,134,104,145,146,145,140,109,163,149,131,184,110,148,98,166,126,144,198,155,174,124,166,138,163,131,135,194,85,115,118,113,159,185,169,172,158,153,144,112,116,88,133,86,115,115,99,107,158,108,214,155,157,134,91,82,142,115
"COG0328",20,74,8,48,55,113,92,16,51,12,1360,71,29,159,38,29,83,39,81,67,124,29,329,102,125,35,24,98,11,32,50,63,31,62,24,56,61,39,48,52,42,23,33,23,26,38,13,62,129,12,53,23,62,17,36,61,18,39,34,20
"COG0329",371,384,398,332,438,283,396,394,349,405,390,412,388,542,354,407,322,380,436,427,404,342,348,385,409,488,423,385,351,378,419,308,486,392,372,385,371,441,387,381,413,386,402,419,545,490,419,348,318,284,346,333,378,372,361,421,342,312,432,386
"COG0330",213,244,357,316,239,264,314,243,188,221,186,355,353,221,603,215,357,242,399,328,405,224,478,354,397,248,186,403,227,374,336,302,197,271,196,237,430,225,216,196,265,313,221,172,236,269,238,360,283,276,271,300,254,318,226,296,212,340,241,206
"COG0331",180,208,252,313,198,248,229,166,201,188,188,188,196,733,214,162,161,214,258,229,1093,229,236,225,139,182,231,134,274,251,209,185,195,264,234,284,195,253,183,188,165,250,200,225,165,218,179,204,196,245,185,195,280,191,196,168,262,205,167,159
"COG0332",366,351,349,250,490,368,385,419,395,496,339,270,333,163,360,423,189,430,199,241,122,472,476,349,174,443,432,174,399,304,267,268,314,219,292,242,243,273,265,251,331,282,256,363,260,312,370,245,276,350,466,360,248,296,318,313,317,297,390,311
"COG0333",31,31,23,23,29,19,41,24,33,29,56,36,29,13,27,24,28,20,23,47,12,35,40,25,42,22,22,39,28,33,18,15,42,39,32,29,34,19,35,43,29,18,49,21,31,19,23,25,39,30,47,19,48,27,16,19,27,25,39,22
"COG0334",444,416,405,324,455,317,473,415,441,505,374,516,422,449,384,399,345,496,290,631,321,510,418,381,385,415,499,349,517,452,451,304,479,349,492,490,478,454,496,513,507,369,403,473,351,422,499,501,409,438,436,415,489,411,404,499,349,429,511,353
"COG0335",64,71,84,91,79,131,122,60,68,85,96,124,106,99,106,75,48,106,73,100,100,97,130,111,139,77,70,124,130,84,91,139,83,93,85,121,133,86,76,87,84,59,89,71,66,86,66,114,135,117,107,107,109,92,144,95,104,121,106,72
"COG0336",119,142,213,158,132,211,187,113,119,131,145,185,174,222,188,141,167,156,143,184,291,168,207,207,230,116,128,185,174,196,125,168,169,176,138,192,186,195,145,192,144,134,144,97,104,193,103,182,168,192,159,161,177,186,220,163,181,186,187,144
"COG0337",163,191,217,252,198,231,239,160,166,168,250,263,186,294,268,182,211,187,224,196,351,191,285,222,213,217,192,190,193,268,193,219,209,220,195,286,229,265,217,193,209,153,217,150,172,232,172,198,242,255,195,225,211,185,236,202,176,225,224,195
"COG0338",38,102,43,110,78,49,119,39,44,53,52,109,60,61,91,74,57,30,195,75,20,78,114,75,178,53,48,135,39,40,87,106,54,126,178,150,133,112,154,134,125,121,203,137,110,116,161,107,232,359,115,150,257,126,49,80,89,211,60,141
"COG0339",614,349,624,556,458,120,465,555,676,522,637,285,551,48,226,363,268,594,399,325,77,508,648,339,250,485,602,264,813,721,381,366,468,202,553,337,228,585,458,486,563,413,543,571,363,268,545,353,390,842,421,404,440,625,641,449,99,434,430,469
"COG0340",165,195,230,243,211,353,204,186,199,180,196,279,238,287,245,212,250,210,155,229,218,222,194,235,234,182,194,163,230,275,167,234,199,298,171,203,274,236,234,185,220,237,164,181,132,270,143,204,205,206,180,205,192,218,271,225,219,221,199,205
"COG0341",190,240,102,104,186,108,151,170,142,106,100,122,108,143,176,160,211,185,188,147,120,98,127,157,180,175,235,132,69,119,198,89,102,211,62,122,227,133,118,134,136,157,104,212,204,220,153,217,135,33,138,153,107,80,150,182,305,145,130,218
"COG0342",439,318,605,507,343,374,360,359,419,379,430,270,664,227,467,305,326,474,277,485,151,370,635,473,356,485,571,279,687,511,426,441,376,368,311,431,388,455,356,408,388,363,401,429,245,418,325,593,367,857,362,471,268,522,589,444,474,468,406,434
"COG0343",212,210,264,258,245,262,251,169,194,190,225,277,281,252,313,235,190,234,230,292,311,232,299,292,350,226,260,343,312,323,190,244,256,251,179,290,289,266,212,243,247,207,230,227,159,247,185,275,258,217,264,231,274,211,298,233,248,292,229,202
"COG0344",31,104,57,69,79,159,113,16,43,56,50,147,110,123,120,74,123,61,106,132,83,79,59,131,194,68,41,152,24,42,92,83,89,184,50,104,180,66,81,85,76,71,57,39,46,150,27,137,113,19,93,92,92,40,72,105,153,121,82,68
"COG0345",177,200,206,189,191,227,218,244,190,180,161,214,180,210,179,221,176,163,182,133,186,187,134,196,211,190,191,148,198,155,175,180,188,201,196,177,181,216,216,233,211,182,167,190,194,216,258,184,179,174,158,192,208,200,194,208,157,180,181,189
"COG0346",289,258,217,184,232,294,306,385,356,263,296,227,183,242,203,232,216,270,186,154,156,246,115,237,212,334,288,172,137,175,250,112,235,188,363,172,170,201,211,217,249,190,368,274,323,216,325,176,268,110,225,248,311,195,109,240,156,193,226,255
"COG0347",87,305,227,162,213,198,167,77,75,144,93,120,228,320,315,242,206,131,61,174,151,165,262,237,191,92,68,171,127,141,216,215,241,283,143,257,272,142,164,189,164,151,144,108,94,177,105,253,234,143,144,201,242,132,216,237,303,267,208,167
"COG0348",123,120,20,90,145,90,107,159,143,150,174,85,73,92,165,191,129,113,134,71,42,148,95,123,118,148,137,141,53,113,206,97,260,283,184,197,262,293,168,290,258,200,159,247,224,249,156,143,240,45,257,216,163,150,100,194,167,220,270,345
"COG0349",1,0,0,40,0,1,11,3,5,1,0,21,3,70,0,3,31,0,51,1,76,6,16,0,8,2,2,6,1,11,23,4,0,9,4,32,0,13,6,9,2,16,20,2,4,1,3,8,6,0,8,1,26,1,4,1,2,0,0,1
"COG0350",67,83,51,76,72,43,72,106,68,74,51,78,61,89,69,63,89,62,101,83,78,71,80,62,100,91,80,79,52,88,186,139,171,149,166,112,125,117,149,153,145,117,135,143,159,134,194,129,164,115,156,125,141,93,187,123,111,133,119,109
"COG0351",135,182,371,288,199,158,214,145,187,177,160,209,281,195,196,169,162,170,119,195,227,170,317,269,169,213,203,107,423,336,198,375,211,215,236,239,165,209,160,201,248,170,209,212,122,255,156,188,275,400,176,167,244,290,398,188,229,187,176,172
"COG0352",143,175,154,178,164,111,218,118,89,135,123,164,161,250,199,177,149,168,164,173,492,162,187,192,120,144,153,102,163,180,126,163,190,197,176,205,135,160,133,142,148,163,126,135,103,210,114,203,195,142,171,142,187,159,187,142,240,165,130,158
"COG0353",141,141,184,162,186,153,217,115,120,174,139,183,182,202,184,174,132,161,145,184,240,122,182,185,229,168,143,187,181,170,160,160,181,198,181,197,214,161,182,189,195,179,138,161,125,179,143,166,195,135,163,138,182,150,188,158,178,166,190,130
"COG0354",1,0,3,33,2,24,5,6,7,0,0,10,7,0,1,8,47,0,49,3,7,5,3,2,10,10,13,14,5,8,4,2,0,4,0,0,0,2,1,3,0,3,19,4,3,0,2,4,3,1,2,1,1,1,0,3,1,2,0,0
"COG0355",50,44,69,71,61,84,65,43,44,59,46,59,46,81,125,79,94,69,66,92,67,81,70,72,61,81,48,60,30,52,68,61,71,90,82,79,68,56,83,73,71,76,47,40,46,85,35,102,71,42,70,74,71,42,47,79,115,77,78,69
"COG0356",212,240,311,275,207,360,203,157,156,207,186,190,275,242,268,227,246,230,160,252,290,253,305,259,193,187,248,171,289,284,256,230,263,252,194,305,229,208,203,226,207,218,224,232,161,332,175,263,222,276,223,320,255,239,285,260,311,290,251,232
"COG0357",122,182,157,201,127,225,182,129,111,147,161,203,193,230,178,158,190,185,169,192,322,150,219,192,219,144,114,185,144,110,123,160,158,205,132,211,186,148,152,145,174,165,130,106,109,145,94,191,175,149,158,145,195,168,152,152,185,194,210,130
"COG0358",471,617,660,519,730,489,680,434,662,421,503,689,826,520,749,384,535,710,366,728,538,486,868,710,844,443,654,886,686,920,609,745,1057,750,582,523,825,553,684,727,627,507,450,499,406,647,594,670,864,1277,619,741,619,840,718,667,639,669,631,560
"COG0359",119,129,140,120,121,166,168,118,101,97,98,135,128,175,160,96,123,116,114,140,167,93,130,138,162,116,158,145,167,143,130,119,124,141,126,152,138,121,115,90,97,121,96,80,112,101,113,124,161,120,110,123,118,113,126,124,155,145,146,89
"COG0360",50,95,123,114,82,86,128,48,60,67,97,77,107,110,94,78,83,66,91,139,129,75,145,94,134,75,68,131,102,98,64,91,102,137,81,93,87,76,67,102,72,87,81,81,44,80,56,116,112,107,94,80,124,120,116,83,105,105,92,72
"COG0361",38,87,116,82,71,93,72,40,71,44,69,85,103,88,77,46,59,62,60,117,89,46,94,86,95,64,94,79,79,85,63,92,61,95,60,74,105,70,60,77,75,51,66,47,35,74,49,98,98,90,70,68,92,80,99,57,68,78,51,62
"COG0362",148,136,130,101,151,106,132,167,136,157,126,71,33,192,53,114,83,118,176,31,300,122,12,70,66,128,189,66,95,45,162,18,122,51,139,52,28,154,103,127,116,103,91,144,160,101,196,39,95,8,118,104,126,65,28,108,68,45,76,112
"COG0363",563,358,611,549,451,288,404,542,542,508,480,336,521,360,289,519,329,464,380,419,499,468,469,398,265,481,568,277,634,1023,432,660,460,252,516,300,419,612,389,481,548,421,421,563,418,385,496,360,340,753,455,362,484,528,459,452,305,316,486,430
"COG0364",193,106,99,96,179,107,92,180,192,172,152,95,52,148,67,185,120,143,140,45,222,165,8,78,50,150,203,71,75,47,139,10,140,50,187,31,38,117,162,169,160,143,93,189,148,97,191,52,66,10,139,129,144,86,25,127,51,45,130,133
"COG0365",254,163,176,215,204,73,197,227,291,242,139,121,157,34,152,209,216,278,276,159,50,257,235,195,168,259,331,173,305,215,196,201,160,121,309,143,185,280,207,248,329,203,232,230,152,155,233,147,146,351,166,180,200,197,287,208,52,191,178,201
"COG0366",951,1735,1294,2647,965,1818,1200,776,1107,1168,1267,1081,1319,2057,1232,1343,1318,1129,1432,1763,3168,1085,1807,1617,1252,916,1111,1207,2703,2635,959,2301,1037,1773,965,1557,1701,1327,1119,1051,1032,1208,849,908,645,1191,555,1555,1088,2070,950,1035,1143,1528,3609,1150,1756,1183,1192,1043
