"","NLM007","DOM022","DLF014","DOM019","NOM020","NOM013","DLM009","NOF011","NOM019","DLM001","DLM011","DLM002","NLM010","NLF010","DLM003","DLF010","DOM015","DLF009","NOF009","NLM026","NOM016","DOM021","DLM023","DOF003","NOM026","DOM003","NOM022","NLM024","NOM018","DLM027","DLM008","NLM022","NLM006","NOF008","NLF005","NOM010","NLM009","DLM005","DLM012","NLM023","DLF013","NLM025","NOM017","DOF011","NLM017","NOM027","DLM015","DOM013","DLM013","NOF005","DOF007","DLM017","DOM023","NOF006","NOF002","NOM012","DLF012","NLF002","DOF006","NLM032"
"COG0676",1,2,121,7,4,0,0,0,6,16,2,1,2,0,2,9,5,92,0,0,0,3,2,0,37,34,2,7,12,13,0,17,5,3,1,0,0,19,171,3,6,5,2,0,1,71,4,0,6,0,2,15,1,7,4,4,13,0,2,4
"COG0677",106,190,23,174,173,150,38,260,106,156,192,156,122,103,277,166,101,137,203,98,155,407,130,173,113,144,72,170,73,104,285,92,132,359,158,229,204,161,37,271,123,70,205,48,384,4,158,147,140,99,342,217,161,198,252,185,21,176,146,66
"COG0678",3,0,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,10,1,1,0,7,0,3,1,0,0,2,0,3,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,6
"COG0679",264,199,830,189,226,274,672,163,320,236,146,333,248,145,121,270,178,201,112,312,182,154,390,205,359,330,119,186,341,455,275,298,258,234,244,132,276,353,670,185,311,316,354,168,249,741,170,307,329,269,106,251,241,80,282,269,488,367,89,390
"COG0680",12,28,7,20,13,13,26,4,16,18,20,19,8,30,12,15,9,77,18,7,3,10,4,8,54,35,5,22,21,14,7,16,36,4,2,6,3,15,15,23,10,5,19,51,12,105,5,16,17,7,20,20,22,13,14,8,12,23,13,12
"COG0681",559,506,347,486,484,431,424,528,427,489,547,419,480,663,403,664,615,308,471,451,473,530,380,540,506,314,499,475,512,400,504,457,367,498,483,551,365,401,404,537,476,376,316,398,534,240,496,450,423,495,415,442,462,515,514,389,405,521,498,456
"COG0682",225,197,259,222,231,266,202,220,265,221,229,244,195,255,218,280,261,190,200,194,211,238,214,182,248,265,254,287,250,288,226,252,231,235,227,206,301,169,263,169,220,288,278,349,161,271,192,237,266,229,205,303,313,186,217,243,270,259,201,217
"COG0683",94,144,370,176,155,146,234,118,146,147,138,136,108,93,141,312,57,196,74,196,76,79,228,221,238,187,67,69,125,116,144,131,123,141,116,100,54,179,283,94,142,221,81,86,156,321,138,161,327,115,96,165,38,75,114,157,118,73,91,111
"COG0684",28,54,24,7,17,30,19,50,31,23,36,21,32,14,43,79,58,66,39,75,26,41,106,73,47,39,22,12,35,27,37,28,19,31,30,9,5,37,25,77,31,18,8,4,35,4,19,20,72,22,30,24,13,19,37,70,7,4,28,14
"COG0685",300,224,231,214,234,250,282,222,282,224,262,280,276,302,203,211,254,203,262,260,236,225,250,238,278,202,254,229,260,243,218,292,245,298,272,276,249,223,200,229,229,287,260,295,243,208,261,200,213,277,213,267,226,221,207,252,241,265,218,264
"COG0686",113,110,35,72,178,151,37,117,114,147,125,106,99,179,174,104,135,53,207,59,77,190,83,137,42,145,177,209,44,108,118,44,92,150,49,109,157,116,22,165,111,116,223,247,123,207,168,127,61,108,187,156,216,158,114,123,41,131,205,56
"COG0687",247,167,186,220,260,227,329,223,234,230,256,266,213,158,199,252,260,241,210,294,248,253,305,204,288,303,223,232,336,318,285,323,213,257,212,228,61,219,136,181,283,290,242,186,263,82,254,251,260,260,225,220,243,190,281,301,334,225,230,248
"COG0688",168,162,72,157,182,152,141,109,118,120,202,138,99,218,168,92,68,137,210,107,134,116,102,137,170,148,188,231,177,114,109,99,175,146,131,120,179,156,75,184,103,190,178,194,100,68,123,198,88,150,127,161,170,156,90,142,69,125,179,134
"COG0689",10,36,99,19,12,23,45,11,32,16,12,13,8,14,13,26,6,102,17,4,3,10,12,27,88,68,9,23,25,12,12,18,30,6,2,15,5,25,107,26,26,7,14,31,2,101,19,14,39,6,7,31,16,7,10,6,22,23,12,8
"COG0690",11,11,1,3,14,1,27,1,1,6,1,1,2,1,4,7,3,6,3,0,0,1,3,3,56,0,6,12,14,5,5,5,9,1,2,4,5,0,0,7,0,27,1,3,3,2,8,2,8,1,2,1,8,0,2,1,3,0,3,6
"COG0691",102,116,158,100,74,146,130,103,123,104,122,85,104,128,118,169,114,97,130,161,111,149,154,120,153,94,123,91,144,130,153,92,117,132,153,120,133,129,207,119,131,112,100,113,105,126,103,180,143,116,81,111,111,84,104,136,100,91,102,130
"COG0692",127,161,124,114,179,128,152,118,105,157,158,176,118,112,183,108,92,100,142,146,124,223,84,77,148,161,181,176,135,136,139,135,171,91,163,126,173,108,199,107,130,159,107,159,54,218,129,202,72,92,127,119,170,132,96,128,79,127,91,107
"COG0693",250,181,148,218,172,218,128,153,180,209,196,124,208,233,222,148,169,192,270,186,214,173,162,203,196,171,214,174,130,169,227,181,187,150,150,219,172,143,131,203,172,193,184,166,207,49,242,134,169,224,265,172,181,225,227,178,213,191,273,186
"COG0694",6,3,3,2,15,5,9,1,7,3,2,2,2,1,6,14,1,42,4,3,1,4,2,13,29,22,1,4,3,11,7,10,12,6,6,1,0,19,14,7,6,52,0,0,7,2,2,2,22,8,4,4,1,3,5,9,10,0,2,5
"COG0695",7,3,67,0,5,1,0,1,2,4,8,0,1,1,7,11,6,49,2,4,0,5,0,2,65,27,3,7,12,18,1,10,11,0,4,1,5,20,117,9,9,5,5,3,2,54,4,2,12,2,6,1,0,6,6,0,6,0,7,1
"COG0696",364,330,212,395,433,344,297,356,407,464,345,361,357,237,275,407,357,271,321,471,349,436,335,331,261,384,493,530,390,299,374,335,289,423,416,369,516,361,121,324,353,476,471,472,336,213,315,442,409,333,282,448,519,288,285,395,304,286,236,357
"COG0697",975,1016,1065,805,1226,1099,771,775,932,1089,915,843,765,1028,923,923,741,1203,1023,700,795,926,768,803,1111,1126,965,1267,747,981,887,748,1128,797,716,765,927,1099,772,925,870,999,1189,1198,723,1328,755,885,957,738,827,897,1081,887,647,846,526,818,802,620
"COG0698",123,111,138,152,127,150,215,133,168,133,132,176,135,90,147,188,129,204,74,179,155,110,173,153,211,147,134,114,180,141,219,201,144,155,201,137,162,145,60,106,145,142,182,126,105,174,115,188,226,128,91,163,161,81,174,176,102,162,78,155
"COG0699",27,32,13,24,11,22,167,76,12,74,58,192,167,13,12,36,10,204,54,117,30,30,25,33,28,76,3,8,17,1,17,80,45,35,70,6,3,31,38,35,9,10,3,4,162,2,36,50,23,22,36,28,292,79,107,74,17,17,13,13
"COG0700",193,224,74,173,255,169,72,133,142,181,154,121,139,169,181,148,174,79,199,131,177,223,106,157,158,232,235,322,180,165,112,161,178,155,184,154,344,129,58,174,125,227,267,247,119,93,187,183,116,134,198,240,287,167,138,171,58,166,205,119
"COG0701",27,66,125,76,34,48,99,60,56,45,51,54,52,79,99,64,66,89,56,73,57,39,34,38,75,90,133,27,43,36,104,52,99,25,46,31,125,51,60,105,35,33,144,39,32,120,78,33,51,52,49,63,69,50,113,52,49,59,39,46
"COG0702",14,16,23,24,25,3,29,9,6,22,22,5,8,6,23,34,4,181,21,3,16,4,19,8,71,117,8,24,28,191,10,35,45,9,2,7,7,35,115,24,10,9,5,5,6,4,13,8,14,18,33,2,5,28,15,5,187,3,20,55
"COG0703",168,191,318,211,216,192,298,148,260,161,189,224,181,199,129,224,210,172,145,194,191,172,261,212,209,252,235,202,236,202,200,209,183,206,220,199,242,209,373,180,229,208,253,191,162,269,153,215,275,218,145,250,201,153,164,235,298,207,170,270
"COG0704",162,108,187,173,90,139,178,157,109,151,137,129,169,201,160,117,116,155,143,156,179,140,215,149,171,99,93,75,151,167,222,146,138,159,144,194,48,141,230,168,170,98,80,99,175,198,188,134,164,170,116,133,72,169,176,124,153,200,144,161
"COG0705",172,226,147,247,156,196,155,233,133,224,196,168,179,242,275,129,155,164,237,133,223,209,147,157,142,187,244,161,200,139,218,108,261,164,195,247,210,173,270,228,227,231,161,268,224,100,221,177,134,169,235,173,138,283,274,178,76,157,245,154
"COG0706",389,359,409,379,503,429,591,330,447,364,388,360,448,374,357,417,424,371,364,398,353,365,376,338,350,374,368,494,447,415,197,197,169,207,232,186,261,225,269,179,198,289,246,246,269,215,230,246,189,228,164,265,237,189,144,254,201,195,156,230
"COG0707",344,346,387,311,318,404,383,306,371,354,265,412,291,294,253,485,336,303,253,377,314,270,362,247,417,320,362,289,352,429,333,386,328,412,352,331,373,302,332,245,341,428,410,373,297,486,272,533,347,380,218,393,357,222,301,329,373,348,288,511
"COG0708",131,195,175,118,125,138,178,144,172,174,142,146,141,112,148,194,140,135,113,137,147,122,157,131,129,167,160,176,146,181,171,146,157,155,131,114,198,161,233,182,141,163,188,180,112,246,156,184,184,136,99,175,185,138,153,196,162,136,101,158
"COG0709",64,65,126,24,30,41,62,42,51,35,39,53,41,30,20,52,30,42,35,34,38,23,116,39,129,67,41,19,88,83,65,74,48,65,48,21,25,70,63,35,54,18,44,47,13,144,24,57,53,71,13,38,19,24,81,28,95,53,28,104
"COG0710",57,38,171,36,19,51,160,25,68,38,33,52,47,18,22,39,20,45,16,53,63,23,86,41,85,44,40,11,82,101,38,56,23,32,46,43,38,78,50,26,35,35,53,21,19,47,25,41,47,53,18,38,13,27,45,32,71,51,13,107
"COG0711",131,118,157,133,121,102,121,98,121,111,183,80,121,145,108,87,122,98,117,119,166,157,164,93,175,132,104,85,150,140,138,114,113,142,148,153,83,102,173,118,113,123,116,131,64,211,123,115,108,116,94,139,112,109,118,83,80,106,96,127
"COG0712",100,82,181,94,54,78,164,114,86,90,105,106,123,57,97,71,66,93,86,116,115,88,148,103,156,95,53,40,103,149,69,68,56,44,59,49,22,55,121,49,64,54,39,46,52,165,58,63,42,48,59,27,29,54,56,46,37,60,39,68
"COG0713",22,25,0,34,18,10,3,42,7,32,32,9,13,27,32,10,30,42,37,12,32,35,27,24,8,13,16,8,8,5,53,12,32,24,10,29,14,28,5,27,25,13,3,9,42,2,29,26,23,20,47,29,6,39,60,10,2,17,36,11
"COG0714",399,337,361,576,428,392,329,526,435,411,425,421,538,349,343,407,384,390,336,496,474,322,530,542,335,368,366,339,397,342,399,490,411,463,432,474,453,342,544,508,446,421,501,405,412,286,473,371,383,435,403,508,425,429,660,420,629,435,395,502
"COG0715",182,243,384,152,247,252,266,159,225,156,116,242,175,116,149,252,195,348,150,223,142,106,285,223,328,223,214,210,221,219,194,185,143,206,219,138,258,274,313,205,206,226,298,197,202,357,188,214,202,199,210,220,170,118,228,238,292,267,210,217
"COG0716",315,375,352,336,205,351,411,313,398,328,304,324,397,448,420,328,393,299,327,297,341,249,329,304,379,241,260,192,284,303,344,298,482,351,275,355,240,360,125,505,368,313,250,258,346,305,467,397,363,329,326,303,234,402,310,357,697,431,261,397
"COG0717",4,5,74,1,0,4,1,4,11,8,9,5,2,3,3,15,2,32,1,6,1,7,2,6,14,30,0,3,8,23,1,8,16,12,5,2,1,28,286,23,10,65,9,0,2,221,8,17,26,3,20,5,6,3,36,4,17,7,2,29
"COG0718",47,45,79,41,38,70,80,44,91,41,40,68,41,28,38,103,55,37,20,101,51,21,62,51,109,32,24,16,67,82,38,44,19,31,55,38,17,36,33,16,29,35,20,18,28,49,30,50,45,27,12,27,15,11,30,43,69,41,18,50
"COG0719",481,495,591,526,555,480,484,515,436,532,467,493,437,561,438,524,471,462,536,513,517,558,289,403,334,587,455,742,410,499,465,506,509,497,462,521,552,514,510,385,451,434,556,596,488,635,487,540,473,528,511,551,554,439,450,480,136,540,541,497
"COG0720",57,63,50,113,51,200,189,73,84,56,73,68,105,115,1549,62,52,65,84,72,91,99,29,93,99,55,104,38,94,53,104,89,73,106,62,101,22,71,23,79,51,96,36,110,55,37,105,68,55,78,68,66,117,54,84,84,24,117,96,73
"COG0721",11,30,117,39,13,45,106,27,31,16,6,44,53,17,25,55,12,27,20,64,36,21,17,29,55,26,26,12,42,55,56,45,16,36,56,47,28,45,115,17,33,24,20,11,44,79,27,54,66,40,9,27,14,18,34,50,83,37,6,58
"COG0722",83,40,354,87,87,95,156,64,113,70,50,89,99,45,38,112,98,329,33,95,73,48,63,77,172,238,51,26,140,147,144,188,80,71,91,70,46,114,603,83,117,140,59,24,74,279,97,64,107,98,42,57,23,72,90,77,239,108,50,152
"COG0723",1,10,3,2,11,52,2,5,8,6,2,7,8,7,11,3,3,21,4,20,3,2,12,8,18,0,35,1,21,1,10,22,0,50,5,15,14,6,5,13,2,1,9,6,0,6,12,57,18,12,3,5,6,6,8,13,28,5,1,36
"COG0724",104,63,31,105,33,59,25,108,48,37,111,37,105,214,130,30,97,52,168,24,111,153,66,102,54,1,79,54,49,12,87,30,93,96,50,99,11,78,8,133,63,7,5,60,95,6,117,64,38,114,148,74,63,196,105,55,19,97,127,41
"COG0725",70,69,112,29,48,43,77,32,39,20,45,39,46,52,32,35,34,48,24,36,27,32,117,26,143,73,28,18,66,94,54,56,56,17,29,18,34,61,48,39,57,52,56,70,22,116,38,65,72,56,23,34,28,15,35,33,89,47,23,95
"COG0726",515,460,541,608,401,589,388,542,532,419,441,583,566,638,455,821,642,578,509,659,529,433,428,573,619,361,492,340,549,405,644,499,428,641,635,617,388,483,236,698,497,297,339,402,583,387,595,780,725,489,452,457,345,683,522,551,645,617,542,652
"COG0727",34,9,16,12,12,6,70,11,11,3,7,10,14,25,14,20,20,23,6,16,12,7,48,7,31,7,8,5,11,13,7,27,9,25,15,19,11,4,5,20,10,6,9,4,39,13,2,3,6,12,4,10,2,5,14,12,59,10,8,12
"COG0728",18,30,368,29,52,25,43,14,36,45,22,14,29,12,19,21,10,180,44,31,25,17,17,60,156,113,27,17,48,48,36,44,26,16,11,6,19,73,405,22,114,77,22,18,27,175,23,17,74,29,15,33,12,24,20,16,50,46,15,18
"COG0729",14,61,0,12,35,0,160,3,10,22,11,4,38,6,13,11,6,86,20,4,0,1,3,1,104,66,35,37,50,5,3,21,21,1,6,6,7,17,13,69,5,43,0,5,8,1,16,2,11,4,9,3,34,14,22,0,12,20,29,15
"COG0730",99,76,154,47,100,94,195,50,75,49,50,77,42,64,38,108,50,46,43,64,27,63,121,65,176,83,40,53,71,181,36,43,146,67,31,47,29,83,47,52,40,172,96,110,26,263,48,119,140,43,28,36,31,39,50,87,73,76,45,74
"COG0731",129,135,26,96,151,94,50,113,94,99,170,96,85,167,110,48,131,47,171,70,106,153,73,117,93,92,169,165,90,94,90,80,123,103,94,84,171,108,8,149,81,108,134,137,98,4,107,82,73,119,132,129,185,145,92,96,9,91,155,60
"COG0732",493,445,217,441,167,739,295,435,478,333,565,412,318,292,535,498,349,382,302,426,301,469,471,272,289,481,826,206,367,506,364,306,544,526,632,494,1833,574,173,364,276,831,762,470,222,233,296,601,381,399,146,285,357,376,193,550,216,505,172,397
"COG0733",454,517,333,501,790,624,847,449,729,443,419,744,629,371,379,607,455,235,346,610,501,313,514,429,580,561,587,632,681,552,631,604,381,537,599,576,905,447,238,405,677,934,902,656,403,378,464,383,354,544,255,724,572,279,595,702,941,554,324,790
"COG0735",176,220,238,258,204,259,331,234,230,216,249,268,243,301,245,211,244,162,244,166,266,230,222,246,234,187,295,176,240,211,285,202,260,254,297,226,327,255,154,250,207,306,233,318,257,154,217,241,209,228,225,232,304,218,254,247,216,258,205,233
"COG0736",54,25,123,16,10,27,51,25,51,24,27,22,19,20,17,50,33,52,15,31,14,13,45,18,53,54,9,9,17,82,16,33,29,23,31,24,8,30,98,22,29,21,26,22,4,92,11,60,71,19,9,26,6,8,20,36,16,27,9,48
"COG0737",618,504,166,546,571,381,140,468,452,666,681,363,415,594,552,393,514,359,647,269,468,623,436,423,530,536,715,618,516,466,412,549,552,427,403,484,726,464,293,453,430,511,625,726,408,271,518,362,348,450,574,577,674,526,468,427,267,469,576,324
"COG0738",700,819,298,814,795,497,73,850,469,874,967,636,661,938,718,334,696,350,956,414,845,880,530,747,335,766,1032,1179,683,539,579,493,793,583,655,848,836,592,107,877,561,818,955,1229,1069,442,814,585,477,653,1053,737,1161,1046,709,643,94,679,977,296
"COG0739",1382,1007,434,992,721,1182,510,1167,1107,1174,997,969,1052,1089,1090,1249,1465,550,966,1392,1246,1339,1147,1231,592,808,1005,690,943,477,572,531,518,775,707,678,233,554,216,548,617,639,240,571,560,272,625,760,490,567,520,507,523,618,446,515,273,589,549,470
"COG0740",293,208,281,362,391,342,255,289,426,314,276,330,303,210,275,367,246,240,159,373,260,180,315,330,274,245,354,170,272,354,370,287,287,344,427,398,241,355,365,211,366,417,245,267,267,317,397,274,283,320,135,387,268,164,196,330,350,296,276,316
"COG0741",364,358,284,295,392,243,425,287,237,304,322,316,384,210,333,223,299,587,310,316,309,302,248,333,285,320,194,284,339,274,259,361,427,243,331,262,246,322,187,355,381,393,256,243,194,172,330,330,279,297,321,229,311,344,303,269,586,255,266,276
"COG0742",191,150,179,138,154,156,151,174,165,134,170,167,139,166,116,181,148,119,154,139,134,140,166,124,182,156,158,147,155,176,144,150,137,180,158,142,198,133,173,129,165,180,171,159,144,168,157,184,127,126,112,166,163,127,93,171,142,159,146,166
"COG0743",298,282,251,275,251,204,189,267,305,301,303,254,276,232,177,233,295,217,270,255,259,285,257,214,230,271,289,263,287,258,260,261,189,282,286,255,286,266,222,256,301,310,257,274,219,216,280,228,288,252,201,276,333,222,261,269,200,230,215,247
"COG0744",286,281,509,285,298,386,646,380,453,346,288,400,435,191,297,599,278,581,190,451,303,167,441,364,394,390,194,216,440,559,307,441,239,470,427,461,289,354,622,311,336,370,320,239,181,426,248,472,373,310,326,421,247,219,343,307,359,350,211,521
"COG0745",3744,2943,2334,3472,3041,3024,2829,4487,2884,3797,3563,3572,4139,4712,3756,3117,3625,2064,4005,3187,4644,3663,3245,4438,3055,2227,3617,2636,3129,2489,4489,3169,4603,3512,2766,4322,2496,2942,2170,4240,3410,3505,2843,4168,4440,1793,3758,3251,3408,3783,3909,3054,2911,4509,3516,3390,3360,3706,3717,3439
"COG0746",15,29,80,7,7,8,67,7,7,19,6,20,18,20,8,4,9,36,8,26,11,10,13,9,46,48,22,11,30,48,24,24,11,2,19,10,30,34,25,14,8,5,11,9,8,25,13,16,20,18,11,7,3,20,21,16,22,16,31,37
"COG0747",273,369,1152,311,181,374,733,277,439,299,181,340,209,207,298,762,248,736,378,492,206,219,288,313,954,609,312,299,301,421,438,301,275,434,269,266,114,322,1403,419,393,168,216,145,236,1164,345,425,644,290,225,213,166,155,438,258,811,251,520,468
"COG0749",534,570,652,832,570,803,451,538,640,564,445,549,646,280,480,652,502,439,511,545,677,494,502,484,374,818,607,573,509,747,481,430,686,557,569,596,748,508,687,390,491,2074,706,455,344,477,384,995,809,490,2919,632,564,432,440,658,649,428,402,556
"COG0750",343,282,216,326,298,375,352,306,372,307,295,395,337,211,277,507,317,293,192,453,333,271,393,318,413,341,375,276,374,344,406,369,290,393,432,351,386,299,164,259,365,414,375,372,258,261,282,460,439,306,173,320,279,209,288,351,444,312,175,490
"COG0751",48,81,145,8,87,54,200,26,53,52,23,42,19,23,39,44,22,105,53,11,8,31,33,26,145,82,28,48,43,178,9,25,75,12,13,12,12,81,61,48,18,168,42,78,22,190,33,63,139,22,18,22,40,16,28,32,27,39,36,47
"COG0752",25,33,93,9,36,38,108,10,28,18,12,18,10,23,15,21,7,70,28,2,2,13,10,17,80,41,14,28,17,99,5,15,32,5,7,6,12,40,32,27,13,83,30,43,11,102,15,31,71,7,12,5,19,14,17,10,18,21,20,17
"COG0753",24,69,0,104,32,55,16,130,53,108,52,36,46,32,130,29,3,219,70,60,96,55,17,80,30,42,20,32,77,24,76,68,115,44,30,58,4,59,29,120,39,17,9,5,44,3,49,62,48,39,132,71,68,67,109,44,14,40,119,22
"COG0754",9,15,2,1,16,3,12,3,4,10,37,4,4,15,4,22,1,102,6,14,13,9,8,5,57,64,10,7,33,4,2,71,59,1,21,9,6,38,46,30,13,10,8,5,11,2,18,18,75,11,27,7,49,30,27,10,31,15,23,22
"COG0755",88,271,6,271,259,168,24,260,117,285,280,185,251,200,312,86,261,178,208,146,248,296,148,197,80,199,192,416,178,132,189,189,245,172,176,275,215,191,15,379,228,228,222,37,261,14,265,75,162,146,455,281,333,341,264,137,11,212,170,59
"COG0756",120,157,210,197,140,356,153,136,310,145,135,229,122,109,207,198,106,310,166,142,130,170,117,152,138,154,140,143,137,133,265,110,165,129,172,172,268,132,188,312,106,628,140,116,237,115,129,285,216,170,417,321,130,294,151,206,122,150,119,162
"COG0757",93,99,74,94,141,101,15,135,97,104,126,91,76,94,88,117,104,47,99,95,98,115,92,68,115,136,162,151,92,67,118,93,111,81,115,101,223,109,110,82,90,174,167,184,102,92,83,98,105,76,98,131,161,91,94,146,45,94,77,50
"COG0758",215,302,288,274,327,234,262,271,277,295,270,240,313,260,208,308,299,221,268,261,250,203,241,222,224,287,228,277,272,193,291,230,282,248,323,274,415,229,247,219,233,216,249,272,203,251,247,311,233,251,218,323,239,185,211,164,154,282,287,313
"COG0759",86,70,53,58,35,75,89,55,60,41,59,79,52,73,67,69,79,31,71,37,60,57,68,61,99,38,62,33,76,37,68,58,38,77,82,70,31,63,61,52,82,67,36,96,43,100,72,109,48,71,37,55,32,60,37,81,39,63,61,70
"COG0760",304,346,66,425,479,302,280,289,350,450,363,236,292,339,487,362,363,365,400,321,366,441,196,358,402,483,517,432,297,345,327,302,440,334,338,317,515,373,124,341,262,579,398,560,248,28,347,319,384,245,388,370,452,406,194,383,66,282,244,167
"COG0761",253,217,301,247,241,295,195,250,394,328,245,279,240,269,194,281,282,205,203,313,256,184,246,242,207,236,256,279,256,237,257,225,218,344,266,290,286,321,255,214,276,315,335,254,162,254,196,276,309,271,195,301,270,178,239,265,211,245,226,276
"COG0762",6,16,45,1,20,4,59,3,11,7,8,1,6,5,3,11,4,65,10,1,1,4,3,10,38,28,2,11,12,13,3,13,3,0,6,2,3,12,36,19,6,49,0,1,2,0,2,4,9,1,5,1,3,3,6,6,15,2,5,8
"COG0763",110,192,80,159,274,167,61,146,150,197,172,129,113,180,170,83,138,130,180,74,137,177,80,160,115,218,182,298,135,166,110,109,252,117,98,137,329,198,26,137,116,266,268,266,125,175,131,150,92,105,185,213,297,166,98,146,27,120,191,67
"COG0764",193,282,87,208,216,220,249,239,170,218,220,205,208,192,218,117,231,176,203,185,245,288,151,228,182,241,221,318,186,252,163,214,217,211,253,203,231,191,85,215,212,255,235,191,193,105,227,202,157,212,230,257,270,224,231,207,101,202,177,215
"COG0765",369,306,1080,346,399,479,994,271,630,320,217,461,446,181,189,581,283,557,148,555,347,186,446,289,704,592,270,301,463,952,507,509,206,332,456,361,374,460,1304,268,406,535,557,352,413,846,252,332,545,383,162,390,299,147,324,525,642,501,124,565
"COG0766",339,348,417,374,324,340,481,317,429,385,276,387,320,220,273,590,390,296,270,529,347,288,447,318,358,340,302,391,387,431,431,407,314,451,427,341,358,310,354,319,354,394,455,459,320,508,309,515,442,292,241,415,359,249,318,397,484,381,240,449
"COG0767",97,168,58,93,173,139,59,98,137,161,135,98,113,143,145,84,109,111,164,74,110,162,64,117,92,178,173,234,104,96,89,86,149,85,97,93,203,178,24,118,88,239,138,215,99,107,92,98,96,101,172,151,198,115,87,121,25,99,126,48
"COG0768",1248,1098,1276,1074,1353,1259,1350,1130,1395,1084,1002,1221,1162,956,861,1559,1199,728,971,1416,1026,1024,1355,1014,1169,1232,949,1204,1270,1218,1125,1222,983,1352,1293,1206,1578,1018,1111,884,1198,1332,1340,1148,964,1309,995,1582,1403,1161,817,1263,958,807,1071,1200,1249,1094,872,1522
"COG0769",417,376,571,435,412,439,445,426,527,502,345,488,449,328,317,621,429,341,325,558,384,360,415,361,353,455,446,514,368,522,461,399,384,530,486,490,433,354,715,301,479,498,503,420,309,451,376,538,455,361,276,488,409,276,308,408,560,392,286,515
"COG0770",576,602,357,571,782,492,359,541,560,669,678,496,503,558,569,494,551,319,614,497,612,646,434,555,350,550,728,874,548,634,520,487,545,603,526,610,768,480,472,567,574,616,713,656,479,409,571,606,447,515,485,692,821,571,428,468,360,491,571,455
"COG0771",327,318,347,284,300,304,318,289,336,317,276,297,305,226,268,358,305,264,256,343,320,336,312,275,259,335,371,331,331,324,299,332,319,347,370,268,288,289,317,244,294,366,348,377,191,368,268,388,315,259,259,281,304,233,296,313,300,287,271,330
"COG0772",616,656,766,591,674,813,693,609,815,646,556,785,610,475,593,852,638,472,460,828,605,535,740,568,566,769,643,674,642,732,713,665,601,738,746,682,857,652,523,527,706,815,812,736,510,648,563,841,783,616,427,844,588,464,633,839,781,623,484,906
"COG0773",394,381,335,330,473,364,363,299,381,413,316,375,322,238,334,421,325,371,305,336,288,331,387,276,392,434,339,402,361,445,315,339,289,348,337,358,500,285,378,287,321,497,469,381,253,386,332,373,314,304,264,475,394,237,273,358,337,302,263,387
"COG0774",164,262,69,187,185,158,81,191,173,213,232,159,145,160,191,112,184,126,221,100,207,268,107,174,119,233,215,329,131,125,133,116,213,145,157,153,230,188,27,205,131,216,220,197,154,130,193,156,117,136,229,221,280,212,139,137,22,134,215,85
"COG0775",287,232,212,312,262,204,168,254,204,247,352,229,240,335,244,191,297,255,317,214,276,301,255,219,257,242,283,236,283,200,314,269,233,287,212,284,229,203,274,317,291,193,226,215,318,137,311,249,191,309,253,276,275,311,295,195,215,256,296,220
"COG0776",247,280,112,202,305,271,192,269,246,182,309,218,206,362,318,252,223,217,299,148,233,359,208,225,267,307,343,242,181,178,307,134,322,338,248,329,389,318,141,239,287,299,247,317,386,170,299,281,161,313,282,246,248,335,220,295,138,224,222,168
"COG0777",78,73,104,62,93,120,270,73,68,67,50,142,146,53,57,93,76,70,44,162,87,44,132,103,203,62,62,28,155,198,96,179,61,122,146,92,43,65,119,73,105,86,72,31,105,81,101,131,100,121,43,66,31,51,113,126,236,146,56,195
"COG0778",555,653,574,598,717,665,455,568,609,657,695,557,555,716,730,522,577,585,645,434,609,702,454,669,541,586,813,590,525,623,650,463,696,605,568,540,767,627,430,829,582,684,731,705,522,373,587,527,607,488,719,678,760,630,726,585,468,591,672,489
"COG0779",61,45,75,54,27,73,156,48,82,37,29,88,88,35,44,119,63,60,20,95,41,39,99,51,111,59,30,16,66,89,94,87,41,67,81,77,51,72,46,45,96,79,59,42,65,92,49,111,74,74,26,38,30,31,62,71,99,59,19,97
"COG0780",68,48,47,44,65,79,73,42,43,45,71,57,54,84,59,27,52,49,51,38,49,60,36,39,49,63,73,85,58,78,82,80,140,88,93,92,162,145,30,94,65,160,138,119,94,92,98,95,64,81,112,126,179,103,77,86,25,95,88,59
"COG0781",125,146,122,160,159,161,101,143,181,156,172,150,140,98,207,201,113,184,111,156,176,184,145,160,120,150,157,168,122,172,187,112,215,182,154,152,147,195,171,141,174,155,153,121,104,114,122,208,142,124,131,161,209,154,136,198,74,106,69,157
"COG0782",178,199,221,200,249,248,277,175,224,174,186,241,181,220,173,292,192,254,153,174,217,176,191,172,287,247,196,234,213,264,266,212,205,240,223,198,273,272,237,191,167,296,234,175,197,152,173,220,192,221,129,251,222,149,167,254,239,238,119,229
"COG0783",38,50,75,49,7,50,93,66,74,71,50,44,69,55,118,28,70,91,94,17,94,56,27,60,45,26,23,17,23,40,56,22,69,61,35,65,14,55,55,125,41,33,15,10,112,8,106,32,30,58,98,34,33,131,85,30,34,61,41,31
"COG0784",1392,1385,973,1074,746,1446,1421,1250,1203,946,1006,1414,1782,1428,1370,1008,1312,1039,1267,1219,1210,1136,2049,1719,1458,928,1020,781,1347,738,1288,1493,870,1267,1510,1628,542,1047,602,1373,1353,789,796,803,998,912,1224,1217,707,1371,1621,738,719,1178,1466,1283,2315,1480,1533,1521
