"","DLF010","NOM028","DLM008","NOF009","NOF014","NOM029","NOM009","DOM024","DLF003","NLM004","DLM013","NOM005","DOF007","DOM003","DOF004","DOM015","NOM012","DOM018","DLM002","DOF012","NLM025","NLM016","NLF013","DLM024","DLM004","NOM027","DLM028","DLM023","DLM017","NOM015","NLM028","NLM024","NLM031","DOF009","NOM007","DLF009","DLM003","DLM009","DLM012","NLM008","DLM018","DLM010","DOF006","NLM017","NOM017","DOM005","NOM001","NLM023","DLF001","DOM010","NOF006","NLM006","NOF013","DOM001","NLF007","DLM022","DLM006","DLM021","NOM010","DOF003"
"COG0781",181,143,172,152,178,163,115,153,211,133,141,128,163,140,163,105,170,142,170,167,171,187,113,97,141,118,111,150,137,125,89,141,162,169,180,175,225,115,161,177,186,122,71,95,170,138,128,142,92,120,188,222,140,188,181,172,109,163,142,162
"COG0782",266,200,276,164,242,213,267,227,289,240,182,236,138,213,216,188,236,175,245,317,277,234,179,217,154,158,233,185,281,159,203,214,217,196,222,230,162,292,215,297,232,176,92,192,227,93,266,171,104,139,153,232,155,219,228,233,255,143,175,183
"COG0783",19,33,34,49,16,39,2,58,12,8,21,26,44,11,30,42,14,32,18,78,18,1,11,35,34,5,37,16,11,30,28,22,57,42,20,74,136,78,74,35,29,41,50,130,18,76,29,142,84,75,118,59,78,86,34,40,42,80,64,66
"COG0784",975,1745,1253,1281,1581,1270,2086,1186,1089,1362,680,1781,1557,992,1400,1303,1202,1188,1359,825,829,445,1359,1690,1458,912,1353,2085,723,1255,1774,801,1190,901,1253,1043,1448,1415,629,1129,955,996,1530,1024,793,1833,910,1365,1455,978,1254,903,2192,1464,1425,1212,1321,938,1604,1739
"COG0785",27,19,0,22,2,9,1,6,3,1,15,4,9,0,10,4,1,2,11,8,2,0,0,44,0,5,4,18,0,8,8,5,12,5,2,15,24,6,13,1,2,28,27,8,2,31,1,15,17,27,5,13,0,18,0,55,1,7,1,13
"COG0786",99,99,104,156,113,113,107,105,76,118,138,228,50,70,148,113,80,162,129,84,64,26,119,396,80,51,121,109,68,106,129,79,81,60,79,88,71,150,25,111,101,110,141,99,58,120,68,151,63,210,73,68,113,113,118,62,143,95,94,111
"COG0787",449,350,430,445,405,351,321,437,537,503,395,298,339,461,404,430,427,483,434,328,537,625,388,283,454,331,353,392,602,370,326,541,416,509,473,347,389,328,330,320,473,399,358,276,603,277,526,331,349,411,376,385,268,388,389,402,392,402,451,410
"COG0788",29,51,82,108,42,37,3,92,5,4,66,24,95,15,66,40,17,70,26,12,53,3,16,41,116,3,25,53,33,49,18,24,52,30,18,40,100,4,3,19,9,51,70,57,1,95,5,91,80,67,130,41,69,37,26,29,32,97,72,63
"COG0789",399,398,349,262,287,270,400,254,260,297,423,388,272,267,338,250,338,251,319,550,213,157,302,588,208,485,264,278,221,199,285,166,292,286,261,447,367,592,657,494,298,328,218,231,236,285,247,335,273,298,175,276,239,370,252,358,319,215,290,286
"COG0790",310,172,105,121,254,153,66,183,264,84,133,203,121,204,146,122,273,192,152,111,521,101,181,326,99,23,281,73,174,208,60,97,123,192,226,393,120,97,38,101,88,158,205,140,123,187,151,117,316,104,168,159,220,213,118,305,344,108,164,142
"COG0791",583,549,558,184,694,312,532,424,365,401,373,589,356,291,436,370,561,517,443,462,215,78,470,747,272,670,514,721,252,390,684,127,471,429,440,493,267,575,364,594,412,334,255,534,362,212,469,315,231,327,226,338,390,472,803,600,285,349,465,427
"COG0792",122,104,125,100,83,120,84,97,111,110,94,90,87,88,113,117,102,107,111,107,96,120,75,58,119,119,107,78,118,113,118,80,116,101,123,85,105,53,129,128,123,76,97,90,83,88,79,110,128,104,100,104,100,110,107,106,129,88,114,102
"COG0793",707,1338,995,1820,791,1328,753,1421,1254,1245,765,706,1923,1096,1288,1479,964,1127,1001,518,1304,1968,1011,155,1972,219,873,897,1301,1637,1174,1817,1167,1440,1149,549,1444,476,221,890,1085,1329,2185,1197,1782,1469,1305,1336,1922,1308,1424,1472,1400,1176,1104,684,1195,1324,1409,1292
"COG0794",81,143,138,188,56,152,56,118,125,113,95,158,173,267,142,97,108,95,110,142,179,226,109,245,156,182,153,81,166,123,60,243,87,117,45,198,152,76,59,88,133,215,146,121,194,159,192,183,129,134,148,231,84,161,101,112,126,128,104,138
"COG0795",96,102,129,170,106,149,82,178,214,208,85,137,126,349,143,102,154,105,164,84,364,337,48,114,170,86,115,76,210,151,121,687,260,181,427,387,390,161,65,187,209,187,255,222,655,311,559,346,284,278,315,277,158,385,206,168,375,307,248,282
"COG0796",227,202,194,213,175,241,224,224,217,255,198,220,149,278,191,209,226,230,193,284,263,255,192,156,188,227,180,202,226,183,196,281,199,218,277,144,163,246,246,195,243,199,179,165,326,141,288,227,141,194,176,189,168,229,183,206,212,210,197,175
"COG0797",23,12,3,19,6,17,33,3,62,22,21,47,13,72,19,4,59,11,41,23,50,98,4,71,6,0,45,6,93,9,2,139,2,14,5,91,3,46,8,41,13,37,10,2,138,27,124,29,2,23,8,23,0,43,5,22,76,8,3,18
"COG0798",39,28,11,25,7,13,35,11,33,2,24,8,31,3,8,16,14,28,6,8,11,1,13,0,8,3,5,18,53,42,13,3,7,23,7,13,14,4,50,11,62,7,63,64,142,30,11,25,8,29,53,7,48,12,16,28,13,15,24,27
"COG0799",117,67,129,92,115,112,102,133,134,102,87,87,103,111,104,114,135,94,137,127,152,145,93,27,125,121,102,94,111,111,114,107,116,105,159,86,103,118,131,144,129,97,77,116,129,86,104,120,131,88,81,98,109,115,126,82,134,109,100,102
"COG0800",216,154,169,134,146,139,206,153,131,144,175,150,112,198,148,195,173,173,136,92,116,147,144,203,142,307,128,200,149,141,189,205,152,149,76,106,106,107,84,114,178,191,152,174,146,140,166,120,147,138,127,146,127,125,105,126,107,160,129,130
"COG0801",39,48,61,57,63,63,43,53,84,59,53,30,43,49,63,57,63,49,55,71,94,57,66,20,53,64,66,32,60,49,77,110,69,125,101,115,94,44,197,81,129,92,92,120,101,105,101,90,56,109,97,117,80,73,91,54,85,102,98,88
"COG0802",151,103,119,91,141,105,128,104,182,131,116,119,102,150,100,103,144,79,142,168,159,163,144,105,94,176,98,102,122,102,134,163,125,122,129,118,96,124,167,161,154,103,97,121,137,84,158,98,76,129,63,125,112,135,149,115,115,78,109,129
"COG0803",157,154,170,149,147,175,123,220,179,114,149,187,119,164,203,240,140,199,155,472,155,126,168,293,140,333,148,119,148,117,234,136,123,232,113,248,188,247,438,146,177,188,86,88,186,102,126,127,79,149,140,196,149,219,171,198,151,195,168,146
"COG0804",27,43,10,8,25,16,58,38,7,22,10,17,4,1,21,9,7,29,12,29,93,1,13,3,4,12,16,20,22,9,7,1,7,11,6,3,35,76,12,4,13,25,1,0,8,3,3,11,4,17,1,6,1,14,25,3,7,4,5,6
"COG0805",77,70,86,133,63,71,40,133,98,26,80,89,87,60,90,106,85,115,88,90,214,51,101,74,137,140,107,119,104,102,131,75,95,138,168,150,132,59,123,43,172,140,153,90,182,111,29,100,115,92,117,179,108,101,116,57,62,114,87,80
"COG0806",181,50,122,40,127,60,135,58,194,162,117,94,89,152,72,59,137,70,131,169,151,203,97,70,46,166,95,95,90,79,83,116,70,85,154,89,70,142,160,137,121,62,39,86,191,92,120,79,61,75,53,71,65,98,111,143,159,69,93,96
"COG0807",130,188,176,184,114,232,180,199,254,265,146,149,215,260,224,171,173,191,215,144,243,365,205,90,206,197,157,136,279,220,181,325,224,225,188,123,201,181,74,167,234,190,198,195,361,242,308,218,189,239,173,223,185,212,237,85,205,226,201,191
"COG0809",353,319,336,488,370,353,251,432,468,366,278,208,391,332,381,404,354,412,365,142,474,556,404,89,476,198,296,314,468,417,379,627,375,397,443,197,423,212,71,334,435,405,483,325,547,319,522,434,340,438,365,458,312,355,391,316,471,408,431,370
"COG0810",4,6,1,4,2,11,1,1,1,6,14,17,8,11,10,6,9,6,2,33,38,5,4,28,5,2,8,11,1,3,1,6,2,8,1,97,6,59,12,1,3,26,17,2,1,6,1,11,3,8,18,14,2,9,1,22,3,8,3,5
"COG0811",147,223,167,410,146,226,109,271,173,212,174,142,308,301,259,254,187,289,190,258,277,314,196,75,409,213,214,179,301,299,166,351,201,319,191,242,289,158,53,122,182,277,305,205,273,302,251,312,340,317,368,303,194,270,127,114,180,342,224,225
"COG0812",261,189,234,152,262,151,217,201,248,217,243,175,159,227,183,237,220,201,215,265,240,237,233,158,171,272,237,188,259,208,203,157,229,216,266,246,197,267,346,184,233,200,152,193,191,157,222,188,158,157,172,164,187,244,200,214,230,189,218,221
"COG0813",100,55,72,27,70,41,104,54,87,62,76,93,28,54,58,54,44,40,68,31,32,11,67,104,17,103,60,98,51,45,78,25,62,49,50,66,37,44,17,84,67,51,25,14,42,40,33,49,29,63,12,42,45,52,64,131,57,40,54,47
"COG0814",99,90,11,32,25,135,60,28,14,42,94,499,80,380,91,30,34,29,46,86,32,46,33,795,19,8,206,24,22,25,46,58,39,46,26,524,15,149,94,45,84,345,41,68,13,115,36,87,26,23,57,88,17,79,37,123,53,18,27,45
"COG0815",19,5,5,9,4,14,4,12,4,9,10,42,10,24,13,3,6,15,10,18,60,2,8,63,12,0,33,5,19,13,6,24,7,25,10,141,13,57,19,5,13,32,11,6,2,13,1,21,4,22,10,21,4,43,16,40,10,31,19,37
"COG0816",145,94,139,81,116,137,115,144,185,102,124,98,123,123,164,96,136,121,159,186,120,121,127,67,97,112,123,94,115,86,104,125,126,153,148,97,122,164,169,116,139,94,71,125,145,105,130,122,115,110,99,112,99,144,109,138,144,119,150,118
"COG0817",120,73,110,115,77,98,41,122,111,65,132,57,84,126,111,102,96,101,85,53,125,102,97,34,98,112,91,88,139,111,70,134,94,135,105,88,108,51,109,56,104,93,92,80,99,95,125,103,103,129,121,91,72,118,89,109,94,128,89,121
"COG0818",56,37,66,76,70,67,43,74,40,29,48,57,30,33,69,51,23,57,24,44,41,9,73,61,66,3,41,50,48,53,40,46,51,73,56,47,42,73,21,62,53,84,72,40,11,41,22,81,39,60,69,71,29,45,39,83,37,72,55,52
"COG0819",34,25,25,6,47,8,17,17,18,22,35,32,3,40,19,8,20,32,24,35,12,4,13,0,3,165,41,24,18,10,37,2,25,32,36,26,23,27,199,62,13,47,0,3,15,2,10,24,1,13,7,7,10,22,41,28,10,33,67,42
"COG0820",317,269,252,220,372,239,263,250,315,341,400,263,186,262,258,201,444,279,297,212,394,257,261,199,188,188,249,266,263,274,253,265,274,255,387,262,273,258,246,440,336,191,149,218,285,211,254,243,204,268,214,252,191,267,383,372,434,223,260,253
"COG0821",258,290,310,365,294,369,278,317,273,389,291,259,250,293,332,379,262,378,283,232,300,406,292,140,310,269,353,265,390,322,268,405,324,303,306,230,298,200,271,245,307,211,333,287,367,220,471,311,190,341,324,242,275,296,281,215,343,429,300,285
"COG0822",333,151,307,152,307,181,291,204,271,180,324,143,119,139,191,185,261,249,251,191,308,202,277,77,104,283,178,200,214,148,196,197,231,224,310,109,164,238,189,222,251,159,134,217,203,128,252,167,118,204,163,143,141,194,274,255,214,216,226,214
"COG0823",88,277,87,355,52,236,110,171,37,66,118,124,265,31,80,242,107,131,83,133,96,19,111,239,105,33,166,152,84,234,89,34,120,48,52,238,148,102,114,199,66,199,373,179,43,371,52,291,158,191,358,158,371,118,137,221,182,158,88,134
"COG0824",76,108,120,130,107,146,52,143,79,30,78,106,116,51,96,121,67,118,89,79,104,69,123,101,171,99,136,94,133,150,98,87,101,135,78,150,80,93,39,130,89,132,147,106,36,109,36,166,135,138,144,174,83,101,92,88,104,128,145,98
"COG0825",94,117,109,40,185,84,222,95,132,142,95,157,45,61,125,80,129,161,147,103,111,14,159,172,42,85,128,149,87,110,191,37,163,54,136,62,50,267,110,167,139,95,70,112,82,57,97,70,25,98,39,53,87,87,142,97,129,84,107,145
"COG0826",882,596,594,564,667,700,666,573,811,780,593,616,479,688,682,670,842,569,726,504,646,690,690,494,580,814,671,689,793,722,670,723,605,587,778,636,487,537,533,605,730,646,638,585,712,485,714,640,459,746,495,701,552,697,666,823,685,642,708,655
"COG0827",552,603,953,276,1256,596,832,628,712,926,727,822,692,395,620,1695,1009,842,936,431,730,313,922,356,625,682,930,1718,728,1103,1581,279,727,1091,1166,228,640,511,819,635,751,867,415,584,763,130,888,374,612,1179,667,442,884,569,1271,1149,623,733,513,875
"COG0828",60,16,34,3,40,21,27,17,28,23,24,26,5,18,17,18,33,24,25,39,31,5,29,24,7,31,21,38,18,13,24,4,21,16,34,15,13,25,25,27,15,27,4,14,17,3,10,16,10,8,11,11,19,17,28,29,15,23,18,18
"COG0829",19,31,6,3,17,7,30,19,6,7,5,8,1,3,10,5,4,8,5,6,42,0,4,1,1,9,9,14,9,4,7,4,8,5,5,3,23,66,14,4,2,17,3,3,3,12,4,12,9,9,1,9,2,8,29,2,3,2,4,8
"COG0830",8,23,11,3,16,9,17,20,1,10,9,9,2,3,5,1,4,7,4,2,45,0,5,0,0,6,5,9,10,3,1,0,4,3,1,2,22,39,7,3,7,7,0,1,2,7,0,5,4,12,0,3,1,6,16,2,2,1,0,3
"COG0831",8,13,5,1,15,3,11,10,3,4,2,2,0,2,4,1,2,2,2,7,28,0,2,0,3,3,2,3,7,2,2,1,7,3,0,0,14,30,3,6,7,12,2,3,2,2,0,1,2,7,0,1,1,3,16,2,2,3,2,6
"COG0832",5,25,2,9,14,6,22,11,4,6,3,3,0,1,6,5,3,4,1,6,17,0,0,0,0,2,6,9,7,0,2,1,7,0,3,2,25,22,8,4,2,14,3,1,0,10,1,12,3,8,0,0,2,6,21,2,1,1,3,3
"COG0833",26,12,10,7,1,36,7,5,4,11,26,95,13,177,36,3,0,13,37,201,6,6,10,130,4,240,45,3,12,7,1,34,11,36,3,104,14,184,146,0,42,87,5,3,29,33,15,21,9,11,8,65,1,17,0,15,2,6,3,4
"COG0834",734,474,599,353,591,454,986,484,606,655,701,800,303,840,553,496,524,626,553,1182,745,374,528,968,321,950,681,580,465,421,612,388,507,586,460,843,347,1229,1307,603,707,728,343,476,665,393,646,457,254,467,313,425,412,507,660,611,473,408,534,451
"COG0835",63,14,97,28,188,47,136,74,52,88,24,96,5,41,85,65,83,82,112,21,162,15,143,44,14,6,102,22,46,21,152,11,81,35,114,44,10,240,8,208,100,24,6,124,28,24,56,34,5,43,34,11,79,39,141,31,139,49,113,59
"COG0836",174,186,197,317,300,348,275,250,389,512,123,225,368,503,309,270,360,154,347,112,458,739,363,125,327,15,224,327,422,257,346,570,275,303,490,192,284,250,37,299,351,393,381,446,651,290,585,252,331,270,269,333,264,342,252,129,521,238,297,231
"COG0837",6,16,1,3,0,17,0,0,1,0,8,41,9,39,11,1,0,1,0,11,53,2,1,59,2,1,26,3,2,3,0,6,1,8,2,57,3,2,9,2,0,21,8,7,0,13,0,5,1,0,4,13,1,7,0,12,0,3,0,2
"COG0838",36,29,52,74,30,88,18,79,68,35,31,27,47,40,55,57,50,59,32,22,51,82,42,16,82,3,43,39,73,58,40,118,53,69,63,48,61,11,14,32,47,62,54,40,47,44,48,69,36,54,69,72,47,54,46,21,56,73,48,56
"COG0839",40,87,91,151,43,88,31,104,89,65,50,50,82,103,81,91,67,104,62,23,80,161,72,38,133,2,82,54,104,105,69,154,90,106,91,70,75,17,11,44,80,80,136,85,66,50,93,104,103,103,98,110,55,82,60,25,103,114,85,74
"COG0840",652,157,1038,241,1773,799,1394,699,496,1120,213,1242,101,537,800,904,967,1090,1063,178,994,109,1855,916,191,72,1048,134,444,300,1881,49,1234,272,1235,408,282,2097,67,1975,1103,403,102,1585,517,412,673,281,31,746,414,205,983,497,1435,321,1277,314,874,698
"COG0841",1372,2782,2014,4019,1649,2569,796,2679,1127,819,1963,1951,4101,1660,3630,3093,1756,2810,1711,1236,1007,1779,1743,1486,3707,1214,2595,2488,2277,3529,2112,3650,2442,3305,2006,2297,3659,565,677,1567,1976,3257,4760,2799,1035,4172,823,3517,3217,3923,3830,2685,3209,2785,2109,1935,1837,4443,2411,3244
"COG0842",381,598,598,927,490,754,318,696,617,395,513,483,1015,531,708,666,424,495,514,409,623,607,547,533,926,208,542,490,732,847,463,803,630,734,662,559,688,622,156,429,496,799,878,728,558,903,522,785,936,753,905,633,656,731,593,534,568,714,860,812
"COG0843",19,10,1,3,0,5,0,6,0,0,11,60,9,31,10,4,41,1,0,11,3,4,2,102,1,0,33,2,0,4,1,11,0,2,1,70,1,3,13,0,0,47,10,1,0,23,0,9,3,0,2,11,1,9,0,4,0,2,1,1
"COG0845",1165,2102,1647,3128,1351,2240,935,2211,1429,1206,1526,1291,3263,1324,2346,2232,1494,2076,1492,1146,1492,1787,1517,822,3217,845,1774,1705,2032,2552,1788,2647,1860,2439,1622,1541,2695,565,454,1513,1725,2491,3357,2173,1576,3452,1359,2708,3060,2663,3015,2318,2534,2173,1495,1434,1935,2691,2049,2405
"COG0846",289,255,346,140,300,204,388,285,250,422,249,270,94,261,267,198,296,382,224,337,315,381,347,156,196,210,218,496,345,201,357,185,249,253,285,145,182,493,295,299,362,200,160,126,256,165,342,196,112,198,151,134,232,230,274,205,286,238,297,208
"COG0847",155,169,171,273,174,238,92,204,188,172,101,212,236,243,212,214,391,176,187,322,361,518,141,212,229,100,234,125,226,216,81,172,106,123,105,114,131,225,54,72,134,96,137,105,214,153,115,114,105,93,143,129,89,126,90,75,142,127,122,121
"COG0848",24,6,8,33,2,30,7,7,12,8,22,41,36,68,18,10,12,16,28,124,55,10,16,79,38,150,24,19,15,15,3,35,11,20,9,58,30,86,20,5,20,43,33,17,12,49,14,52,18,40,15,45,6,31,5,18,7,15,5,21
"COG0849",250,110,115,152,185,158,164,105,282,309,94,144,128,306,202,131,207,129,154,165,367,389,246,120,119,5,180,74,236,139,147,265,171,193,182,209,178,250,55,199,199,205,184,137,324,220,349,147,69,234,151,222,156,195,181,238,275,191,208,158
"COG0850",92,34,50,10,71,36,65,25,63,38,10,73,17,42,50,23,46,22,77,25,59,9,62,82,11,78,54,14,26,28,46,7,40,12,55,50,15,89,36,93,36,26,21,22,24,28,24,19,11,41,8,19,27,24,51,75,43,11,49,18
"COG0851",67,21,25,8,43,16,23,6,24,17,10,37,6,26,22,10,26,9,20,9,20,2,23,32,7,37,22,10,11,5,16,3,8,5,19,40,9,19,9,57,19,20,8,35,16,12,13,4,8,14,7,18,15,15,29,38,15,6,16,17
"COG0852",65,125,181,207,83,206,60,176,153,86,82,106,184,136,129,151,110,150,128,26,125,276,159,89,190,3,121,108,191,206,100,232,171,249,158,131,214,11,26,101,204,225,213,173,171,184,210,184,180,239,168,196,140,157,163,45,174,219,187,144
"COG0853",50,85,80,70,54,79,69,77,101,77,34,53,71,67,58,54,84,72,89,61,76,107,52,42,106,49,53,43,102,68,62,101,63,90,73,77,67,52,27,96,61,85,66,69,89,63,100,86,73,66,65,70,55,82,75,42,65,60,72,61
"COG0854",37,72,97,154,35,113,15,97,14,7,65,52,88,27,115,69,41,105,37,36,54,19,84,43,154,7,58,75,75,135,50,48,44,56,29,61,42,20,9,24,52,71,92,72,4,62,4,61,45,50,71,59,53,41,43,15,33,64,68,61
"COG0855",251,511,315,411,389,563,493,485,332,295,350,298,382,284,378,366,305,474,311,347,235,100,531,275,429,584,416,468,398,407,444,229,332,437,289,297,264,393,537,406,624,414,468,318,352,396,185,394,425,417,352,463,433,382,408,304,282,404,450,341
"COG0857",7,24,2,6,0,27,3,0,0,2,18,105,7,142,12,1,0,10,0,71,74,6,1,133,8,96,48,5,3,4,2,11,2,34,1,130,2,6,254,2,26,42,17,2,3,22,5,11,5,5,11,15,0,7,0,16,1,6,3,2
"COG0858",176,100,136,98,119,131,112,122,172,134,145,105,114,123,105,106,135,135,116,165,146,138,121,74,111,127,92,117,134,114,119,119,107,129,146,110,112,84,164,136,115,106,102,123,137,80,120,127,82,108,90,134,101,125,120,128,172,98,125,97
"COG0859",165,193,56,221,65,135,103,134,194,270,175,257,293,375,161,171,158,71,204,235,343,348,134,363,258,241,176,121,196,122,65,373,59,168,166,292,173,204,66,115,119,327,278,196,276,240,229,247,297,248,167,264,136,253,101,121,179,125,104,122
"COG0860",424,467,412,217,505,368,518,318,383,475,320,475,264,327,387,347,438,337,395,408,371,256,417,411,258,358,376,331,301,267,378,194,310,328,418,333,283,490,233,446,357,350,211,363,243,275,244,281,217,301,225,357,353,333,464,447,407,217,331,314
"COG0861",81,35,8,24,4,67,33,9,87,84,55,200,33,358,40,9,59,24,92,251,288,223,14,263,21,328,92,13,93,18,4,169,5,61,71,230,13,122,248,29,38,185,23,9,198,68,194,33,18,10,21,109,2,59,2,42,72,14,10,27
"COG0863",307,150,290,180,402,413,155,439,311,280,209,250,179,234,241,227,524,199,334,205,129,292,288,392,176,89,230,310,372,164,194,149,250,212,507,451,316,72,95,535,218,310,232,273,126,408,231,175,156,327,381,306,208,295,356,462,442,361,381,459
"COG0864",10,8,3,11,5,13,1,6,2,1,27,20,3,15,15,2,5,12,6,8,0,0,5,34,5,1,8,4,4,3,1,6,4,5,1,22,9,2,7,5,3,14,7,6,2,5,1,12,3,9,0,10,0,6,2,18,0,2,4,6
"COG1001",198,163,94,87,84,75,147,107,76,67,188,150,71,59,86,94,90,101,89,178,44,16,63,245,63,107,130,133,80,88,99,57,105,98,77,116,140,78,103,64,78,101,101,56,52,91,60,94,48,125,49,66,98,126,89,152,42,80,91,78
"COG1002",356,133,269,348,360,699,486,231,419,354,304,186,266,572,328,356,721,189,503,130,235,1063,204,288,267,306,422,507,145,173,273,862,385,389,590,156,287,308,325,423,698,479,156,347,731,202,488,314,325,163,337,401,270,529,359,268,427,453,239,348
"COG1003",114,204,200,333,129,239,26,222,80,17,147,200,377,139,279,241,105,228,163,65,64,19,81,238,246,231,239,153,198,332,119,154,212,257,180,265,298,39,45,109,183,166,302,199,64,322,29,214,350,270,226,243,195,249,165,204,104,379,218,278
"COG1004",236,249,401,384,284,317,148,315,431,285,244,198,326,337,323,329,254,328,403,225,489,466,290,100,496,281,302,287,416,411,169,215,332,459,439,261,401,248,246,173,270,331,354,490,348,555,226,433,546,400,614,277,384,360,317,325,384,430,290,456
"COG1005",54,95,98,121,50,139,52,116,96,107,60,53,135,136,112,130,88,55,79,21,129,232,95,24,137,6,107,66,170,134,98,253,124,120,103,96,133,14,18,92,142,155,144,139,132,139,142,124,145,127,114,138,121,124,107,51,130,127,120,127
"COG1006",4,7,14,4,6,0,5,2,3,2,2,1,8,6,12,1,5,2,5,2,1,2,2,11,1,4,7,2,4,4,1,2,8,2,4,2,7,2,2,2,1,3,0,3,0,5,1,1,3,3,2,2,3,14,8,6,4,7,9,7
"COG1007",60,124,122,260,71,159,81,183,159,105,80,86,191,154,145,164,106,135,112,32,205,293,123,79,247,2,115,85,246,211,109,288,144,218,217,98,165,20,24,108,152,187,272,176,194,187,189,148,245,185,179,174,160,168,148,73,205,194,166,189
"COG1008",65,146,160,203,79,207,54,185,175,77,99,139,186,186,151,208,156,198,106,33,146,337,125,95,221,8,154,77,209,160,86,310,183,217,206,151,169,11,17,95,180,175,192,166,175,188,212,185,146,244,229,186,147,103,152,59,215,276,164,139
"COG1009",99,163,150,239,84,154,104,234,230,180,166,188,206,286,170,179,166,257,119,49,232,430,111,196,192,10,139,118,289,183,84,496,153,197,182,260,198,19,35,130,181,195,222,125,376,159,370,182,116,189,169,163,165,193,192,75,198,291,166,141
"COG1010",79,54,77,92,78,51,100,84,45,59,98,73,41,27,130,83,64,124,80,31,27,15,65,15,28,118,97,130,86,91,38,14,67,30,24,12,29,19,9,46,24,20,43,68,28,35,21,57,29,54,36,24,58,56,48,44,27,47,38,56
"COG1011",368,420,432,423,401,401,435,445,438,388,359,380,491,605,411,491,398,409,411,436,480,635,384,302,546,284,284,330,491,395,377,487,417,430,408,358,431,191,543,520,373,365,359,365,614,315,377,431,450,310,431,451,358,389,351,337,344,417,376,393
"COG1012",557,647,246,471,393,412,524,369,191,241,676,979,317,659,484,378,339,308,275,765,153,106,308,1505,415,336,762,331,262,398,493,338,266,300,261,897,319,1043,991,300,310,1055,544,448,137,558,166,437,437,437,298,342,307,411,289,677,350,283,373,414
"COG1013",849,748,809,964,623,773,777,815,791,680,1070,538,702,770,800,961,735,998,732,315,796,1018,781,343,738,728,594,752,1000,910,673,1288,939,974,887,559,783,295,178,695,935,731,841,612,968,724,1033,787,609,1055,781,743,574,807,800,780,832,996,744,682
"COG1014",871,869,898,1178,760,895,831,1121,914,666,1346,596,887,763,947,1080,932,1230,849,444,800,1092,923,377,986,730,842,847,1144,1152,778,1361,1068,1212,960,628,974,418,207,807,1248,899,1075,755,941,883,953,956,793,1200,948,914,805,953,965,815,949,1273,951,914
"COG1015",118,127,118,53,117,74,183,47,69,106,124,231,47,151,104,141,124,92,87,155,51,25,123,264,27,176,131,168,89,83,132,36,123,65,100,160,54,91,93,92,91,94,49,62,77,63,86,81,41,91,39,77,87,52,129,125,62,87,116,90
"COG1017",8,15,1,10,0,14,8,3,2,0,4,70,6,46,19,4,2,10,2,13,6,7,8,113,14,0,34,4,2,3,2,8,2,7,2,79,1,29,10,3,0,27,4,2,0,12,0,17,0,6,13,16,0,6,0,11,1,1,2,6
"COG1018",37,39,7,23,6,47,5,17,6,2,43,170,21,122,40,7,19,23,4,51,18,26,11,280,18,2,99,19,1,10,3,12,1,11,0,101,3,28,19,4,0,74,15,3,1,24,1,11,3,4,18,23,1,19,0,26,3,3,4,4
"COG1020",271,437,164,196,226,206,366,163,152,178,354,485,150,84,267,147,211,119,198,274,180,86,173,523,135,128,220,164,273,158,283,40,168,171,148,207,217,274,507,303,165,395,211,160,88,396,340,293,220,143,220,237,126,243,264,328,95,147,255,201
"COG1021",14,25,0,6,2,20,26,8,1,1,19,115,16,44,10,1,0,4,14,35,2,8,0,116,7,1,43,7,1,5,4,10,2,39,1,83,0,8,25,2,0,49,10,3,2,23,65,9,3,2,24,18,0,14,3,17,0,1,0,0
"COG1022",683,645,617,1065,591,674,477,869,679,589,639,310,822,753,829,707,593,761,632,418,728,1144,709,38,1058,612,432,590,855,876,640,1008,756,907,713,436,850,298,1056,545,744,684,895,623,824,819,617,841,897,822,840,848,692,749,541,711,716,887,780,763
"COG1023",0,2,0,1,0,6,0,0,1,1,4,2,0,23,1,0,0,3,0,0,0,0,0,1,0,14,0,0,0,1,4,0,0,9,1,3,0,1,28,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",152,128,126,44,83,117,96,61,85,59,126,406,66,280,87,44,78,83,103,114,50,28,83,614,42,205,228,167,58,100,113,86,92,122,72,351,72,63,76,133,69,157,42,94,75,63,68,87,25,85,63,113,93,109,107,100,47,95,80,66
"COG1025",20,17,0,6,0,25,0,0,0,1,15,117,12,84,12,10,0,5,0,22,6,10,3,202,4,1,49,3,0,5,1,8,1,7,0,127,2,5,27,11,0,68,12,6,1,29,0,15,12,0,14,24,0,10,0,29,1,1,0,2
"COG1026",193,174,197,55,236,146,347,170,224,191,220,205,80,97,203,152,224,240,283,123,95,27,268,158,94,433,272,366,160,186,185,22,124,60,96,35,46,229,55,176,129,56,83,120,111,30,85,49,48,79,36,77,116,89,147,60,110,88,124,85
"COG1027",86,113,106,221,89,131,40,116,102,251,88,95,198,269,133,101,154,189,90,191,206,354,87,344,257,137,65,83,51,120,71,382,94,177,203,99,186,216,191,102,185,130,192,100,94,227,52,135,126,165,161,185,107,107,67,65,132,168,71,98
"COG1028",1137,1271,1107,1221,982,1349,1014,1114,1037,742,1266,1324,1341,1005,1276,1221,979,1170,1095,1063,854,961,1212,1420,1144,1023,1240,1219,1107,1216,1193,1174,1300,1334,864,1530,1005,997,964,896,1137,1749,1239,1490,1065,1700,887,1421,1223,1163,1280,1100,1278,1087,1132,1019,1066,1374,1183,1226
