"","DLF009","DOF006","NOM018","DLM003","DLM017","DLM022","NOM025","DLM023","DLF010","DLM015","DLF012","DOM001","NOM014","DOF004","DOM022","DLF005","DLM013","NLF002","DOM005","NOM012","NOM009","DLM018","NLM032","NOF008","DLM005","DLM010","DLF006","DOF014","NOM029","DOM024","DOM010","NOM028","DOF012","DLF001","NLM008","NOF010","DLM008","NLF009","NLF010","DOM026","NLM001","NLF007","NLM026","DOM008","NOM010","DOM023","DOF007","NLM022","DLM028","DLM004","DLM012","DOF009","NOM001","NOF007","NLF008","NOM019","DLM024","NLM029","DLM020","NOM007"
"COG0361",71,47,68,86,82,91,77,73,79,69,52,90,63,66,75,103,74,78,35,89,75,103,93,82,95,70,115,99,64,86,53,46,110,66,103,82,88,78,87,80,95,83,72,50,67,80,29,65,77,74,81,80,69,86,72,88,37,86,54,109
"COG0362",148,198,67,150,84,64,173,76,51,139,50,82,141,111,127,32,70,116,177,35,13,63,39,121,119,80,105,130,66,138,110,102,231,179,36,140,108,102,183,135,36,48,39,142,128,70,134,43,76,159,374,105,26,142,197,80,114,41,133,35
"COG0363",355,546,368,471,632,300,398,370,269,553,376,545,552,455,465,300,310,354,576,381,331,297,274,385,400,387,361,505,478,448,463,377,403,566,326,526,456,422,392,363,544,285,371,472,404,668,592,309,259,523,504,479,453,511,549,310,305,263,560,439
"COG0364",71,134,54,87,43,36,79,48,22,104,18,67,116,70,71,9,46,65,84,20,8,24,29,91,54,43,56,73,59,106,127,153,253,220,46,144,112,122,193,125,40,56,42,177,166,87,178,74,102,207,218,100,15,126,196,80,177,67,207,36
"COG0365",249,252,189,157,225,215,203,142,179,249,291,205,277,244,176,170,141,243,202,123,92,149,99,224,175,218,187,218,229,217,294,183,54,221,102,238,157,155,226,165,168,171,183,290,180,221,265,190,155,233,63,168,244,196,292,180,291,143,246,169
"COG0366",1444,599,1306,1294,2027,1202,909,1124,1272,1147,2483,1036,993,1045,1123,1162,1125,1281,925,1692,1819,1498,1722,1070,1195,867,835,1251,1062,1172,534,715,977,326,1034,880,745,612,541,917,715,960,952,525,516,764,388,794,734,490,1789,618,1992,689,612,643,734,702,513,908
"COG0367",194,297,364,300,297,517,391,322,364,270,586,308,273,346,200,368,381,313,157,327,332,301,454,370,208,211,221,289,237,259,498,335,284,151,292,282,421,308,160,397,318,305,436,255,291,271,184,411,284,190,275,274,351,296,232,324,254,305,274,410
"COG0368",44,49,83,70,43,88,109,107,82,60,90,96,75,101,65,70,67,96,39,74,125,90,112,67,68,54,83,49,51,68,94,84,119,23,103,62,74,68,74,67,40,90,110,52,56,49,54,81,102,59,44,50,44,56,72,103,88,108,44,46
"COG0369",121,5,10,2,22,3,21,1,13,2,16,9,1,9,1,0,11,0,20,0,1,1,0,5,1,41,5,1,11,2,0,13,6,1,4,0,0,0,8,0,7,1,2,6,0,1,5,7,45,0,15,6,0,1,6,14,65,0,0,1
"COG0370",531,368,826,522,651,837,516,853,920,563,1041,648,516,719,620,742,1041,571,437,775,855,780,700,699,594,546,646,655,537,626,665,497,385,422,688,559,718,515,347,487,640,864,956,390,655,530,413,706,694,453,243,635,667,587,494,857,525,795,439,854
"COG0371",124,54,136,53,73,116,84,129,157,99,142,87,116,90,139,145,175,119,66,157,239,72,139,84,191,126,126,103,92,142,111,165,158,89,95,100,128,100,63,151,129,134,131,69,50,59,64,118,140,52,67,83,78,116,99,137,234,127,54,79
"COG0372",277,327,413,189,365,286,373,339,274,324,317,285,285,358,209,333,397,411,220,329,481,370,375,329,307,346,277,393,311,329,319,349,205,254,382,314,324,303,340,372,384,394,399,259,370,381,232,414,327,274,355,256,367,300,224,345,236,448,274,244
"COG0373",112,19,41,26,38,70,25,55,40,47,170,40,40,78,60,50,45,50,50,34,69,42,72,36,57,72,53,48,48,37,67,52,59,26,23,22,39,14,34,74,31,52,23,34,39,44,23,69,56,25,34,39,172,37,81,48,105,48,31,58
"COG0374",203,38,36,35,53,93,68,23,11,31,27,43,17,32,97,22,38,87,31,17,7,22,30,18,35,12,33,15,46,18,33,40,128,37,10,25,10,14,62,2,27,11,8,47,21,53,35,44,89,39,39,39,33,25,131,29,239,17,30,6
"COG0375",84,11,30,19,29,65,38,16,43,18,10,33,8,23,26,22,65,52,14,32,39,41,25,30,28,26,49,21,30,24,14,20,63,16,18,20,32,27,19,8,15,22,43,22,12,18,9,34,38,8,15,17,18,12,34,28,87,33,14,12
"COG0376",90,9,4,0,1,14,28,2,6,4,22,8,5,7,5,0,6,0,20,0,2,0,2,0,11,33,15,0,14,1,0,11,9,0,0,3,0,1,0,0,3,0,1,12,0,0,2,17,13,0,13,3,0,1,5,1,69,0,1,2
"COG0377",79,65,52,71,96,27,45,27,30,68,3,79,49,56,76,74,28,34,72,80,32,94,19,46,69,82,45,53,98,55,72,44,12,40,38,89,55,45,48,39,88,47,47,70,63,150,59,58,54,65,14,100,156,50,80,73,44,32,74,63
"COG0378",98,21,99,59,60,85,45,47,90,45,97,63,22,71,42,62,103,124,34,56,118,83,72,53,55,74,55,77,58,46,34,22,31,19,39,26,36,13,55,37,29,45,34,15,20,21,11,63,24,9,18,23,20,23,27,41,32,32,22,19
"COG0379",144,122,200,212,157,111,136,102,134,206,220,203,185,199,204,185,188,188,138,137,180,221,164,163,179,155,156,210,255,236,153,220,103,100,233,132,173,163,175,173,249,156,122,202,178,193,145,186,163,154,127,168,165,208,169,160,133,186,196,221
"COG0380",75,157,29,62,56,72,74,44,34,89,20,90,111,85,62,30,34,81,64,34,8,14,43,76,79,99,68,71,42,93,82,78,50,147,54,89,42,85,149,119,32,28,16,117,81,59,103,50,69,161,14,55,5,81,81,51,103,25,112,19
"COG0381",284,312,170,318,282,330,310,248,307,457,52,439,365,314,262,103,320,284,636,331,143,160,202,223,370,238,431,338,318,351,329,225,292,464,314,429,289,424,263,270,197,243,261,393,260,260,400,193,291,409,106,321,230,321,426,239,212,270,441,224
"COG0382",71,17,21,77,72,23,13,7,92,5,12,36,11,19,68,35,6,37,22,65,16,37,22,13,40,28,30,31,19,14,16,13,13,33,20,69,16,14,28,23,95,34,22,10,8,75,61,32,44,7,10,22,143,35,60,47,90,26,12,76
"COG0383",408,303,330,393,249,533,348,245,483,440,310,277,188,293,170,283,925,202,929,439,73,313,241,287,261,110,453,519,455,230,419,230,409,367,221,479,368,358,195,224,281,231,419,262,194,218,354,324,450,215,274,245,113,279,209,400,335,299,434,115
"COG0384",63,22,5,10,10,33,13,12,12,12,11,23,10,5,12,3,37,1,37,8,2,11,3,7,34,58,33,10,10,5,28,12,46,8,10,7,18,11,7,7,10,3,2,20,3,6,5,9,54,7,7,15,9,1,7,36,66,5,3,10
"COG0385",130,35,142,65,178,34,71,66,50,64,182,109,60,70,80,117,144,87,45,87,224,144,116,85,171,78,131,87,77,67,81,139,166,20,166,151,63,74,65,81,45,55,79,71,68,178,29,82,124,33,266,135,239,55,82,103,122,85,37,53
"COG0386",22,75,26,29,16,16,58,23,38,57,21,33,64,29,66,8,25,52,54,11,4,46,23,20,44,33,39,47,62,52,20,49,70,112,34,32,18,52,119,62,74,11,12,78,30,17,44,17,42,79,19,21,11,37,27,18,13,28,48,68
"COG0387",46,4,1,0,0,9,17,1,7,3,6,7,0,7,0,0,9,0,11,1,2,0,0,0,13,24,7,1,12,0,1,7,13,1,4,1,1,0,3,0,7,0,0,6,0,2,4,10,13,1,14,3,0,3,10,3,79,1,1,1
"COG0388",442,663,646,640,783,541,569,627,608,675,549,777,753,741,662,630,705,577,603,645,644,712,637,764,769,567,653,711,602,653,748,628,377,677,750,758,735,585,634,638,770,682,588,651,753,930,695,599,623,643,506,779,896,620,772,723,387,624,711,664
"COG0389",569,221,474,299,321,534,348,555,537,315,630,385,317,389,344,429,570,303,253,474,512,452,489,388,446,382,401,364,521,335,413,371,500,258,513,397,431,391,195,370,420,512,567,298,431,316,249,470,478,225,779,452,532,346,265,453,438,410,314,493
"COG0390",102,56,14,38,35,26,52,19,23,65,22,20,63,52,92,8,30,46,86,15,7,20,24,43,59,48,58,76,41,68,40,53,183,77,29,53,68,61,61,26,14,25,13,71,52,38,111,38,33,95,180,33,6,42,50,24,89,50,69,79
"COG0391",40,29,10,24,24,121,26,32,159,21,22,44,18,32,28,87,81,25,45,25,37,42,47,60,56,35,80,22,24,15,44,14,179,9,10,9,29,8,23,7,16,13,64,26,27,15,16,14,25,5,32,35,17,16,35,47,36,65,25,53
"COG0392",162,28,88,46,64,110,72,61,63,48,217,75,33,80,74,172,89,80,32,51,127,91,160,91,68,41,69,117,52,68,43,90,309,20,119,37,57,46,37,133,58,89,78,37,55,17,19,96,104,17,525,71,66,68,45,64,140,90,49,99
"COG0393",43,70,58,43,83,53,70,86,41,61,58,66,75,85,61,69,62,75,87,50,52,39,36,57,71,38,77,75,51,98,84,96,86,63,46,50,75,69,99,88,64,30,42,128,88,70,53,28,44,86,32,100,71,90,73,53,44,95,98,60
"COG0394",171,231,245,130,250,167,231,191,184,171,180,230,241,171,221,230,181,235,129,147,263,275,231,203,215,174,224,228,263,182,216,226,321,228,235,213,223,202,296,293,263,233,169,187,241,217,213,225,153,244,504,246,153,247,195,205,153,168,188,180
"COG0395",953,378,1086,1080,652,1392,848,1120,1244,642,3026,477,615,685,537,1031,492,615,347,1506,1281,684,1582,718,772,447,602,969,649,620,630,972,1672,659,1540,640,1227,997,305,987,814,1477,1838,303,753,145,393,970,1333,246,2824,829,770,1148,257,677,1348,973,417,990
"COG0396",168,79,176,172,232,217,115,115,234,174,61,149,211,156,195,189,176,141,159,160,138,214,148,197,207,102,181,171,161,169,159,141,219,120,167,165,219,129,118,139,193,170,198,174,156,183,173,158,168,127,176,174,193,156,153,187,83,157,145,193
"COG0397",64,7,4,0,1,9,24,1,12,3,10,3,4,19,0,0,4,0,10,0,5,0,0,0,9,31,6,2,15,0,0,11,25,1,1,1,1,2,0,0,6,0,0,8,0,0,9,11,35,0,15,4,0,0,5,1,88,1,4,0
"COG0398",110,13,26,37,27,124,40,39,120,30,45,55,53,27,26,42,126,30,27,55,55,80,47,50,100,35,79,50,35,53,22,49,109,26,32,35,44,38,25,14,38,36,56,53,15,23,35,31,42,21,50,54,25,16,29,63,127,48,17,37
"COG0399",312,536,361,603,456,370,548,462,588,698,433,574,395,469,455,258,350,576,999,445,363,271,422,478,411,318,547,547,482,566,448,437,323,503,377,491,824,629,435,484,388,547,460,787,471,258,774,522,622,553,143,285,288,384,531,418,400,564,603,536
"COG0400",51,7,3,0,1,5,11,2,7,1,9,3,4,8,2,2,4,1,14,9,0,9,2,1,9,20,7,3,8,1,0,18,11,3,4,4,0,3,4,0,8,6,1,7,1,0,12,16,20,13,93,11,2,3,7,4,58,1,4,3
"COG0401",8,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,2,3,3,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,4,0,2,0,0,0,1,0,10,0,0,0
"COG0402",533,237,160,300,147,485,187,179,506,181,306,316,269,246,268,163,385,168,216,199,317,265,155,334,342,229,435,191,226,127,265,297,344,121,158,161,247,172,98,121,162,189,319,217,100,112,171,193,287,151,524,310,110,189,174,343,809,128,130,93
"COG0403",283,312,145,325,182,171,254,141,157,324,34,231,314,253,332,119,171,190,291,100,28,198,102,272,245,201,160,202,236,200,278,215,87,319,98,242,226,202,276,178,87,160,187,311,218,262,310,197,228,304,35,227,25,154,416,195,206,116,337,168
"COG0404",105,118,56,96,83,66,75,53,52,88,18,102,90,63,95,66,57,77,102,43,22,83,57,79,101,102,109,79,93,84,143,142,96,243,67,116,136,153,213,120,88,106,104,182,143,166,202,105,128,200,29,230,38,128,234,128,129,77,164,122
"COG0405",48,71,18,9,11,37,23,10,31,27,26,25,40,20,42,14,123,8,47,18,35,45,6,25,51,59,60,17,26,6,56,10,7,28,11,12,25,13,11,3,20,4,12,48,13,11,8,33,48,13,13,17,18,11,16,60,168,4,7,8
"COG0406",235,125,256,175,210,277,329,372,326,158,263,256,196,224,219,333,268,274,80,218,356,330,466,252,275,234,285,252,178,184,172,245,848,124,317,182,258,231,187,313,221,274,275,124,222,219,123,370,236,131,1019,271,236,239,138,308,187,357,137,296
"COG0407",103,143,76,92,18,90,106,33,39,55,82,57,49,43,60,33,26,98,143,40,31,33,41,50,55,69,65,46,110,102,64,59,61,143,28,61,61,69,82,96,28,22,34,130,51,31,114,38,50,84,58,122,25,53,75,54,131,24,80,32
"COG0408",22,1,1,0,0,7,5,0,7,1,4,1,1,3,2,1,4,0,9,0,1,0,0,0,2,26,9,0,1,0,0,2,7,0,0,0,0,0,1,0,3,0,0,2,0,0,5,8,11,3,8,3,0,0,5,0,45,0,1,0
"COG0409",89,17,37,26,42,42,29,25,33,18,11,30,15,29,53,35,51,41,27,14,64,19,36,13,63,46,33,25,38,35,20,18,82,10,11,14,9,12,35,29,34,9,12,30,8,34,23,18,42,22,21,25,17,11,70,32,87,15,21,5
"COG0410",88,42,87,66,110,159,94,184,201,45,79,108,79,55,80,96,212,64,85,122,136,83,92,109,85,116,143,93,58,63,84,56,99,48,70,64,118,83,78,26,62,90,161,52,52,41,56,61,105,32,211,72,72,69,61,118,150,110,63,64
"COG0411",89,48,98,66,121,175,101,188,190,56,65,106,93,79,69,111,183,60,75,118,148,111,106,133,98,100,164,115,61,65,69,80,94,31,63,42,105,70,42,39,72,93,194,51,72,34,49,90,130,41,207,79,63,62,65,126,185,106,57,60
"COG0412",96,16,3,1,3,21,34,4,14,3,13,12,0,17,2,0,18,0,22,0,1,0,4,1,12,42,14,0,29,0,1,14,26,4,3,5,2,1,4,0,12,1,0,15,1,1,18,22,42,6,27,3,0,0,9,5,155,0,4,2
"COG0413",110,92,129,141,133,74,115,72,82,157,64,126,143,95,138,107,101,116,109,100,62,140,53,120,123,108,87,103,123,101,159,90,55,122,124,133,125,103,107,94,144,123,95,120,106,162,113,105,121,150,30,145,171,118,169,108,61,123,139,151
"COG0414",61,76,50,88,109,57,57,51,59,71,76,86,106,82,89,77,69,67,78,82,75,85,46,78,108,82,74,74,75,82,123,144,100,126,165,169,116,145,139,140,187,102,88,187,163,218,169,109,115,181,49,130,220,191,208,158,108,171,151,185
"COG0415",57,6,0,28,2,10,21,4,6,2,10,2,1,9,1,0,5,0,18,0,0,0,0,0,9,32,10,0,15,1,0,3,9,0,0,2,2,0,1,0,4,0,0,12,0,0,6,12,12,1,10,10,0,0,2,3,93,0,0,1
"COG0416",168,39,115,90,111,207,115,169,189,86,126,142,64,118,88,165,139,111,46,108,157,124,219,163,137,87,127,112,87,104,117,90,185,37,146,57,143,103,57,99,87,161,183,43,149,53,24,176,193,42,84,84,86,76,74,179,105,156,42,129
"COG0417",114,9,2,2,2,52,43,0,11,4,14,8,3,14,0,0,14,1,17,11,0,0,2,1,17,53,7,0,22,0,0,21,16,3,0,5,3,0,3,0,8,0,3,15,0,3,8,21,59,1,19,7,0,0,7,3,171,2,4,1
"COG0418",62,5,1,0,18,13,20,2,16,0,9,2,2,8,0,0,9,0,16,0,0,0,3,6,6,26,12,1,6,1,0,4,10,0,1,2,0,0,1,0,7,0,0,5,2,0,4,13,29,3,8,4,0,1,6,9,81,0,3,0
"COG0419",255,466,399,278,590,382,780,477,405,421,260,423,391,432,601,396,189,494,217,770,358,296,474,299,381,275,334,251,371,393,419,417,302,530,275,465,210,368,446,412,485,307,405,363,461,500,843,377,419,428,233,356,319,395,551,501,223,335,513,661
"COG0420",155,307,277,98,281,236,283,335,265,183,366,243,239,227,260,282,148,244,166,273,381,210,375,286,231,188,239,225,215,213,148,163,192,127,128,141,113,141,143,180,127,143,190,109,188,150,120,151,122,115,98,144,157,157,117,187,145,237,117,181
"COG0421",66,25,120,28,71,25,84,104,79,53,144,69,51,73,39,86,53,94,11,88,128,58,107,49,69,45,82,73,63,61,55,59,90,23,136,58,72,100,37,66,74,72,111,20,46,23,30,111,98,18,38,34,68,88,35,79,111,78,39,84
"COG0422",208,324,238,180,329,158,335,301,157,197,200,247,286,232,315,176,258,232,259,210,263,225,183,224,231,266,201,216,168,246,284,218,192,189,359,309,193,178,217,227,265,206,171,210,253,261,226,227,207,270,465,245,388,285,297,220,202,252,270,266
"COG0423",188,268,344,233,357,399,298,350,381,322,242,309,324,298,309,350,292,279,213,332,350,331,344,380,259,264,276,327,257,288,323,286,123,257,316,352,354,286,281,308,355,396,399,229,393,337,274,366,285,305,330,309,393,299,295,385,84,350,277,352
"COG0424",160,128,152,128,149,156,153,152,179,114,108,165,158,128,198,136,139,123,129,183,128,166,146,149,164,149,173,165,116,126,120,149,104,155,151,149,190,100,173,148,158,148,116,136,136,171,128,162,149,190,307,171,163,179,129,156,133,146,106,168
"COG0425",84,375,217,213,102,104,266,125,43,228,106,149,267,182,351,158,95,164,285,72,63,206,90,162,129,248,130,129,245,211,209,208,59,276,148,190,91,175,361,215,132,97,84,258,169,113,293,181,98,350,41,201,29,174,191,99,58,116,276,277
"COG0426",201,322,310,249,346,412,320,421,354,275,371,319,288,277,314,328,381,314,272,319,351,329,351,314,383,323,345,274,315,303,334,327,281,298,288,266,347,356,319,304,301,320,305,266,299,283,261,281,273,281,182,309,342,354,268,317,276,315,257,264
"COG0427",101,182,200,186,204,109,158,166,121,135,17,180,143,118,146,131,143,103,106,139,107,222,99,179,242,138,162,132,195,110,329,193,112,199,248,324,252,215,258,169,257,298,270,211,232,449,234,300,231,232,50,414,299,217,295,319,197,203,262,155
"COG0428",129,34,116,80,165,264,96,173,227,97,157,125,57,101,105,190,156,88,45,165,152,158,150,171,126,85,117,110,71,89,103,99,39,73,137,112,107,122,31,100,160,156,202,58,130,90,48,138,168,41,59,120,129,83,89,174,123,201,75,215
"COG0429",28,13,6,4,1,10,5,0,11,6,6,6,4,12,15,2,7,4,30,3,2,3,2,2,4,42,21,6,8,3,20,6,4,4,1,10,1,7,5,0,8,0,0,15,4,5,5,16,10,5,7,16,0,8,8,5,58,0,2,3
"COG0430",32,1,1,1,0,6,10,0,1,1,6,3,0,9,1,1,0,0,0,0,0,0,1,0,4,0,7,4,5,1,0,4,2,1,0,2,0,0,1,0,3,0,0,2,0,1,0,7,2,3,3,1,0,0,2,0,30,0,0,0
"COG0431",76,8,3,15,46,16,34,7,14,3,19,14,3,9,9,2,30,2,15,1,8,15,16,1,9,39,28,6,21,1,0,14,166,4,6,5,3,1,5,0,8,0,2,13,3,0,13,23,22,3,62,8,7,0,7,4,111,2,2,0
"COG0432",64,83,56,55,65,50,53,30,25,56,26,56,114,51,48,56,48,88,57,40,24,56,34,42,67,57,40,80,72,72,50,49,25,70,45,70,62,41,98,51,57,34,28,96,46,76,53,39,53,95,19,55,61,73,98,34,101,25,74,36
"COG0433",170,11,53,100,95,175,50,21,141,66,16,69,18,101,20,95,32,135,184,323,79,170,181,99,118,87,188,193,210,50,34,90,88,163,47,187,52,223,158,115,77,72,77,20,132,36,24,182,112,95,90,124,470,129,145,265,109,119,114,149
"COG0434",32,14,5,16,1,20,4,18,26,9,7,12,4,10,25,11,25,5,2,5,16,7,18,20,8,27,20,13,2,7,4,8,13,21,4,4,23,3,1,15,5,13,13,1,6,3,23,7,4,2,11,10,10,1,28,11,77,2,7,6
"COG0435",28,3,4,0,3,15,7,6,9,1,5,6,2,4,5,3,5,10,10,4,14,6,22,3,4,23,7,4,14,4,0,7,91,0,12,11,6,4,3,12,3,10,6,19,3,5,16,15,28,3,11,9,15,4,4,20,90,9,1,16
"COG0436",889,1246,1184,1074,1273,855,1172,1147,998,1261,625,1169,1336,1255,1148,1079,1206,1112,1005,1136,1098,1340,1097,1230,1112,1055,1093,1327,1089,1322,983,1162,1062,1119,1086,1216,1264,1128,1257,1126,1170,1168,1001,1190,1234,1381,1224,1181,1002,1267,1841,1264,1292,1180,1205,1185,534,1093,1209,1339
"COG0437",475,57,95,16,53,82,110,90,46,45,74,63,41,89,94,29,58,40,56,47,39,23,48,16,71,103,88,27,99,36,46,76,77,15,23,62,31,43,46,11,73,23,18,42,28,35,42,130,173,113,68,53,23,58,121,63,452,24,22,33
"COG0438",2509,4142,2839,3420,3505,2420,3202,2725,2457,3207,1380,3820,3488,3118,2807,2387,1889,3798,5048,2638,2093,2468,2697,3822,3049,2674,3494,3473,3780,3877,3179,3000,2631,5617,2954,3473,3373,4122,5161,3328,2439,3071,2201,4645,3507,3280,4678,1861,2636,4699,1955,3240,1738,3920,3053,2479,1740,2615,3349,4118
"COG0439",218,432,310,291,202,231,368,190,140,397,566,327,281,323,308,308,197,362,575,148,319,236,299,318,198,334,221,224,343,258,172,255,165,268,91,187,88,144,165,273,85,118,138,208,152,184,292,174,96,241,110,156,43,214,147,92,149,146,178,98
"COG0440",120,63,151,81,90,116,99,167,112,104,144,99,140,150,90,130,145,118,52,122,140,126,168,94,129,96,155,146,94,128,106,118,211,53,186,107,187,112,72,104,95,163,110,116,141,41,48,123,144,57,210,85,82,177,93,107,134,130,76,109
"COG0441",238,324,346,352,428,452,287,327,452,359,323,352,300,364,385,431,308,392,310,392,432,409,375,413,371,330,374,348,351,323,621,632,464,516,658,689,632,611,579,605,836,723,822,642,758,815,565,647,672,558,535,597,767,583,614,672,345,853,626,776
"COG0442",287,217,359,267,318,474,301,331,401,247,330,303,287,353,349,428,397,306,209,285,342,389,365,372,285,257,243,327,295,304,355,241,368,185,274,291,303,256,202,289,317,352,387,244,286,326,211,417,276,249,440,318,335,261,279,357,241,394,225,392
"COG0443",678,318,524,357,552,660,514,674,615,436,397,459,326,570,407,626,587,537,391,1027,626,778,584,636,462,454,543,483,503,407,517,411,458,309,481,442,523,526,324,467,607,687,776,324,645,378,532,660,766,305,527,569,472,407,439,576,516,724,389,907
"COG0444",389,203,239,199,223,423,305,377,434,192,508,270,206,213,245,201,430,232,195,193,458,242,399,258,248,295,299,219,193,194,223,374,576,107,240,187,341,244,118,248,186,281,327,142,169,84,141,285,376,90,285,270,183,182,182,286,613,227,117,187
"COG0445",324,525,531,486,536,499,556,524,582,401,468,482,431,517,479,539,457,508,372,504,555,520,527,544,463,429,375,442,467,482,533,444,396,350,408,456,404,440,520,488,567,501,559,393,445,486,331,542,425,423,219,401,576,484,416,546,293,528,386,509
"COG0446",567,615,656,631,344,824,547,779,558,449,821,474,526,558,619,587,853,420,499,571,904,547,608,582,501,699,686,471,472,446,445,438,287,246,350,256,297,255,251,295,207,248,327,245,194,124,293,323,269,286,406,331,196,323,231,269,427,227,288,272
"COG0447",78,139,92,87,128,49,108,68,40,95,22,82,167,87,132,85,60,60,84,67,24,92,41,69,80,90,53,88,113,85,98,95,68,110,52,102,56,68,99,69,97,66,55,115,67,145,113,76,71,135,14,92,124,69,133,76,59,32,115,135
"COG0448",195,144,440,176,271,418,333,494,392,256,806,199,211,293,231,388,418,466,142,345,773,438,589,299,297,235,333,316,266,290,292,358,318,142,525,201,449,336,150,441,322,515,454,123,297,107,101,461,375,76,459,262,286,290,157,408,320,506,133,320
"COG0449",371,300,426,360,411,486,419,442,587,370,466,580,407,459,307,587,519,383,250,516,503,563,492,493,441,391,419,497,300,410,420,336,383,295,357,393,474,418,354,504,437,447,567,231,448,370,259,448,412,311,467,353,408,433,276,514,292,483,246,415
"COG0450",71,105,56,77,42,64,60,32,54,77,20,59,76,61,46,31,33,66,104,33,20,38,56,54,47,52,65,59,79,51,114,100,116,184,73,88,91,134,178,117,43,74,61,154,111,110,146,78,66,177,134,91,20,111,116,75,86,53,122,61
"COG0451",956,1736,1049,1320,1215,936,1372,1120,839,1227,878,1433,1256,1114,1359,766,1059,1377,1775,1216,860,925,965,1303,1174,1237,1253,1227,1162,1300,1173,950,747,1977,926,1437,1450,1400,1854,1633,1040,972,878,1623,1288,1445,1599,931,1149,1438,496,1107,967,1257,1207,925,678,856,1530,947
"COG0452",182,172,294,218,249,223,206,336,243,200,212,209,244,270,258,240,261,268,143,204,242,288,281,305,215,195,214,279,245,254,282,213,287,152,268,200,273,217,161,239,293,225,238,207,265,181,157,320,210,216,356,228,162,231,222,232,184,304,208,284
"COG0454",846,742,707,673,509,688,720,663,783,771,683,711,676,576,519,676,730,756,698,664,642,624,823,698,701,1051,899,779,798,698,621,785,991,836,997,606,772,729,744,980,520,704,621,724,706,432,758,653,790,705,818,821,439,694,658,638,899,686,725,930
"COG0455",1,1,78,6,17,8,30,4,15,21,4,11,6,24,13,17,9,85,4,26,45,30,28,26,21,14,16,26,15,18,16,2,3,0,99,14,31,37,21,35,34,53,34,1,59,6,0,89,40,3,1,6,24,49,0,55,0,72,16,32
"COG0456",103,80,116,69,45,143,83,68,163,97,197,76,68,71,76,127,73,111,92,90,134,98,129,75,92,67,110,84,86,90,83,122,220,72,147,56,143,95,37,113,124,125,143,110,86,27,75,112,132,59,164,95,65,70,50,106,181,126,53,126
"COG0457",911,1890,1373,1533,1454,955,1285,1186,747,1562,345,1717,1874,1312,1821,1260,940,1018,1593,1125,626,1459,750,1298,1359,1626,1051,1601,1614,1632,1636,1398,658,1895,1164,1607,1026,1551,1996,1237,1343,1282,942,1707,1574,1905,1875,1191,1112,2096,691,1650,1197,1826,1792,1301,698,1163,1862,2186
"COG0458",652,786,961,792,1133,725,774,860,766,973,974,877,877,924,877,864,1000,858,767,857,939,964,723,843,809,839,744,821,884,953,981,930,853,641,750,1120,874,795,652,718,1022,1029,1012,950,821,1266,887,900,845,771,863,943,1292,729,1051,1076,502,827,972,725
"COG0459",337,245,337,293,433,450,335,358,425,291,357,333,320,341,350,400,425,312,266,320,412,392,321,401,276,275,347,325,285,305,331,268,361,228,339,331,390,302,199,256,396,452,435,251,368,368,197,365,330,242,422,357,454,299,372,447,251,371,286,333
"COG0460",310,362,422,292,420,299,396,364,306,348,404,317,399,450,361,408,416,397,240,407,507,511,364,380,356,395,304,388,372,427,334,333,309,250,366,466,391,327,370,412,341,357,293,395,335,506,277,423,360,360,354,338,504,401,371,401,257,355,360,465
"COG0461",141,133,195,140,193,113,149,165,178,137,142,176,126,142,185,175,172,181,100,172,210,191,175,136,178,158,157,148,175,160,145,145,184,128,197,169,169,161,154,143,201,187,155,130,161,204,124,153,149,157,162,163,262,165,171,178,127,195,127,168
"COG0462",235,201,291,241,292,284,242,281,327,263,379,248,249,248,285,321,367,406,170,372,435,311,339,268,294,199,312,297,261,243,297,276,472,190,308,281,334,313,206,296,306,377,339,178,242,288,186,271,286,209,547,269,334,250,276,298,147,331,207,365
"COG0463",2052,3648,3234,3012,3500,2619,3374,2930,2897,3683,2577,3458,3758,3062,3252,3298,2498,3414,4068,3761,3349,3248,3599,3195,3157,2728,3123,3154,3771,3805,2853,3236,2553,4962,3817,3963,3379,3886,4942,3813,3943,3690,3102,3296,3751,3309,3227,2794,3076,3967,2394,3472,3459,4099,2805,3157,1105,3170,3466,4227
"COG0464",72,43,191,217,87,162,189,212,214,58,34,186,119,149,140,356,96,100,192,372,162,348,186,165,200,93,187,241,190,125,66,86,252,81,139,112,125,233,30,132,208,220,314,49,176,143,121,219,148,143,354,181,479,177,39,232,0,204,127,188
"COG0465",431,342,657,438,610,834,578,715,801,581,766,534,481,635,512,787,637,569,354,623,927,836,741,659,568,429,549,497,636,451,521,555,621,301,548,474,620,604,374,504,684,704,804,434,569,452,307,683,670,262,669,511,661,512,478,689,444,707,476,623
"COG0466",217,291,560,382,420,431,367,461,497,357,468,421,313,472,404,478,456,433,379,608,635,570,556,468,464,364,409,459,419,400,457,364,246,335,528,471,502,371,211,420,552,518,557,295,380,491,369,551,368,300,178,422,650,345,348,535,282,469,344,500
"COG0468",209,246,221,2313,293,330,246,258,300,234,173,462,256,204,244,253,476,234,223,290,221,278,251,288,227,242,240,258,181,225,299,180,290,671,195,200,253,291,248,303,277,299,272,217,286,236,3009,219,259,210,279,251,222,230,313,327,131,277,238,261
