"","NOF005","DLF014","NLM026","DOM023","NLM021","NLM028","DOM008","DLF006","NLF013","NOM026","DLM011","DLM014","DLM022","NLF008","DLF003","NOM025","NOM001","NLM001","DLM027","NLM006","NOM028","NLM025","DOF014","NOM016","DLF009","DLM028","NOM008","DLM017","NOM015","NOM002","DLF010","DLM012","DOM001","DLM024","DOM018","NOM018","NOM004","NOF013","NLM023","DOM024","DOM016","NOF012","DLF004","NOM005","NOM019","NLF007","NOM013","NOF008","NLM017","NLF001","DOF003","DLM021","DLM004","DOM003","DOM013","NOF007","DOM026","DLF008","DOF012","NOF002"
"COG0210",849,1643,1086,824,709,839,666,1022,989,1050,914,840,1084,634,1326,749,809,1126,1039,1006,880,946,1224,937,1091,892,663,883,711,921,1231,2033,886,850,812,1184,905,844,767,734,1022,982,975,919,1010,923,1041,900,1343,683,710,746,601,1161,1116,993,816,856,839,783
"COG0211",59,86,91,96,41,40,53,66,61,67,46,62,87,57,104,32,79,72,78,61,51,87,53,40,63,52,41,51,41,56,101,95,68,42,42,63,48,32,65,59,64,124,64,48,70,56,86,56,61,55,46,32,69,91,101,58,68,47,103,55
"COG0212",127,202,124,184,136,132,106,125,122,152,144,125,126,151,164,147,134,131,173,130,127,154,156,128,125,130,144,142,149,100,133,192,136,83,130,141,120,107,106,137,134,96,136,114,166,121,137,134,97,135,104,140,140,165,121,134,157,94,154,111
"COG0213",72,115,161,28,68,68,32,95,131,108,49,54,168,40,112,69,31,68,70,61,66,53,40,51,69,113,44,63,69,126,220,50,45,130,60,100,21,68,41,48,45,238,41,125,136,72,85,81,49,69,74,56,10,64,163,47,23,40,104,34
"COG0214",52,111,52,101,49,53,10,52,54,83,18,42,28,37,148,30,189,97,124,46,47,110,69,59,34,30,9,116,26,152,53,161,78,11,59,69,22,41,22,21,87,44,82,49,99,83,94,50,12,66,41,30,8,116,36,31,39,37,50,38
"COG0215",299,320,432,393,348,338,259,273,365,373,323,355,444,341,386,330,376,480,421,315,319,351,319,317,260,280,314,336,341,318,412,353,328,137,409,356,297,303,338,304,380,478,396,315,375,358,317,322,231,329,269,325,294,295,386,302,296,211,362,333
"COG0216",195,260,337,239,256,193,162,214,221,223,188,252,330,222,296,213,303,215,284,235,187,234,199,262,219,232,183,333,219,214,306,283,226,147,261,243,146,185,185,190,193,336,214,159,280,236,196,288,205,193,193,238,175,224,276,167,212,162,285,187
"COG0217",99,98,103,110,104,86,89,128,113,96,103,94,126,77,141,110,126,95,106,69,107,73,131,88,105,125,128,119,111,71,267,203,186,138,191,169,180,150,172,189,160,260,190,159,237,218,189,248,169,154,176,217,153,121,213,179,156,150,222,173
"COG0218",118,100,156,172,127,144,100,196,157,188,131,124,179,78,190,110,146,129,167,148,114,185,115,91,109,131,79,119,123,144,198,67,174,99,85,111,112,118,112,92,104,187,138,140,160,138,168,137,133,102,126,89,121,137,185,107,124,98,187,91
"COG0219",75,153,108,32,77,104,30,75,109,152,44,40,118,56,118,65,51,48,102,54,84,68,75,49,101,89,34,59,45,98,110,163,63,57,56,104,37,64,49,62,56,143,54,83,105,90,93,67,45,80,61,64,31,67,137,69,84,46,193,74
"COG0220",195,241,162,151,174,173,173,160,171,203,179,169,174,173,189,199,189,183,190,205,164,181,225,167,150,139,169,171,171,182,172,187,189,127,165,159,193,153,176,174,188,267,203,192,161,181,203,195,204,188,187,168,209,144,184,201,204,168,208,156
"COG0221",30,60,93,10,40,39,10,60,64,65,17,13,100,12,41,24,19,52,21,13,30,39,66,30,87,66,17,35,20,37,113,108,38,80,34,55,16,20,27,31,30,109,18,71,55,70,32,45,53,22,44,22,12,53,104,26,56,10,35,31
"COG0222",102,129,103,66,89,71,79,115,89,121,80,67,118,64,126,60,73,90,103,80,69,114,90,91,90,89,90,88,77,91,145,120,87,70,60,81,65,71,83,86,68,123,83,106,97,117,87,110,94,79,68,73,73,82,105,93,107,66,137,81
"COG0223",193,210,272,230,260,240,216,223,226,279,239,242,258,224,274,229,214,268,248,229,218,320,223,216,220,271,196,260,248,242,289,306,213,285,240,185,232,196,191,253,254,327,184,269,250,260,249,288,186,257,205,205,234,276,298,257,234,186,297,188
"COG0224",243,283,215,238,288,360,179,254,258,315,251,250,145,271,308,266,312,318,361,171,239,292,255,255,175,265,247,250,254,389,205,280,221,138,285,326,191,204,199,266,297,149,253,238,246,309,257,224,263,276,229,251,221,317,211,245,246,166,281,247
"COG0225",86,166,63,83,84,54,143,93,69,126,151,98,97,97,32,100,180,29,71,113,80,88,102,55,112,93,91,138,76,32,60,68,117,121,94,74,156,120,105,86,121,78,81,82,116,35,76,92,82,68,93,108,157,130,66,110,77,132,232,88
"COG0226",252,332,242,255,295,297,273,222,289,231,225,219,215,311,263,276,422,298,331,305,299,314,176,287,255,242,209,268,290,249,240,379,254,247,314,191,271,287,287,325,344,159,247,314,286,249,269,202,212,293,253,235,287,329,194,222,254,277,282,250
"COG0227",43,27,40,58,29,40,58,77,33,45,72,49,33,46,48,34,39,60,53,76,31,66,61,34,55,41,45,57,34,16,63,49,71,37,48,28,45,40,44,57,43,40,76,45,55,46,64,49,24,45,49,55,49,72,50,58,22,34,49,37
"COG0228",56,75,82,83,74,61,64,76,65,78,77,86,74,57,77,52,50,50,90,61,62,79,84,82,87,64,64,60,63,53,56,78,35,27,51,41,13,31,21,47,31,56,42,45,41,29,38,46,24,29,39,41,28,33,39,29,33,21,37,42
"COG0229",22,84,42,30,52,22,88,61,30,91,68,69,61,45,18,32,14,16,55,63,51,44,56,39,106,71,53,53,33,13,34,31,60,71,61,28,87,90,83,44,82,40,54,41,47,24,19,67,50,28,64,73,107,14,50,73,24,153,177,79
"COG0230",39,15,25,28,12,16,52,29,27,23,48,12,19,25,21,17,11,21,13,41,21,24,51,30,6,17,30,24,17,32,28,20,29,11,24,19,34,27,32,37,27,35,18,20,18,25,30,33,27,29,39,23,43,4,22,40,49,38,25,23
"COG0231",148,117,185,208,119,121,120,195,145,183,171,172,206,156,201,143,191,189,198,127,148,231,154,140,212,153,157,181,141,130,207,165,185,182,171,179,130,118,115,146,123,224,172,162,224,136,178,160,123,138,125,163,150,226,172,179,130,119,293,111
"COG0232",248,217,269,295,273,274,190,190,263,251,264,278,216,180,370,276,387,335,168,285,233,344,271,297,212,247,301,287,269,224,240,223,230,260,229,315,209,217,179,267,194,326,327,209,292,289,250,247,250,182,213,323,209,287,308,250,248,180,217,235
"COG0233",141,163,180,161,161,147,146,199,191,161,156,149,178,161,183,147,167,200,191,146,125,172,167,150,120,140,167,175,176,108,188,180,177,109,141,160,173,137,159,184,173,227,148,125,193,145,168,162,140,153,157,154,158,155,197,174,134,120,217,146
"COG0234",94,118,96,77,66,65,80,107,64,113,78,67,97,57,89,49,96,87,74,73,82,113,111,76,75,93,69,85,56,79,76,56,52,46,56,54,47,33,42,49,46,52,44,48,48,37,57,51,29,50,34,40,59,56,61,57,35,30,77,39
"COG0235",250,190,277,241,263,263,343,312,357,321,335,207,232,324,179,312,239,363,165,395,318,285,318,263,289,335,377,386,215,375,349,276,271,644,331,277,317,281,268,253,312,211,302,330,308,241,264,228,286,340,254,344,284,342,297,357,274,349,273,330
"COG0236",149,78,118,84,127,125,98,181,110,163,144,104,77,74,122,108,117,143,135,135,116,155,127,118,60,108,107,109,119,114,148,67,113,55,120,148,127,106,120,140,99,153,104,89,120,113,156,107,123,153,129,101,145,91,130,163,178,89,158,102
"COG0237",123,164,117,115,104,114,123,173,123,162,107,117,130,125,143,128,113,156,127,142,95,131,147,136,86,128,114,128,99,130,93,208,151,66,120,104,116,105,134,120,125,154,92,99,132,126,122,122,119,139,129,131,134,129,177,129,152,89,181,126
"COG0238",43,75,87,80,45,51,50,74,68,77,39,43,81,50,102,27,99,84,80,64,40,93,45,37,62,67,26,67,28,70,91,83,57,30,50,52,44,34,55,69,50,95,73,41,79,63,108,61,46,49,47,45,18,76,75,51,59,29,106,68
"COG0239",52,35,19,42,54,52,70,83,25,81,71,64,28,50,27,53,12,25,89,30,54,26,58,56,91,40,68,44,79,28,31,147,63,141,34,54,84,50,62,59,41,48,30,42,28,38,43,44,40,84,63,62,98,42,30,79,55,66,115,32
"COG0240",200,288,254,255,228,212,236,218,242,199,245,234,216,253,278,220,261,229,286,233,209,294,226,209,237,209,200,302,242,249,252,254,208,162,213,230,190,190,213,269,206,269,248,197,247,247,214,259,199,226,183,261,218,259,238,229,164,165,313,191
"COG0241",128,109,98,200,134,130,235,155,102,145,186,158,117,170,136,138,169,113,137,137,130,746,148,165,167,101,187,149,168,154,47,10,88,101,47,74,111,105,106,106,133,66,286,72,68,51,87,72,81,77,97,73,147,100,68,89,90,90,49,63
"COG0242",155,350,227,168,174,202,155,193,193,238,195,195,189,114,286,149,184,218,249,118,120,219,247,152,162,211,145,187,137,162,240,401,193,97,204,187,154,121,160,197,134,275,168,164,180,206,196,214,175,181,169,154,164,180,192,187,173,130,318,148
"COG0243",85,219,35,115,234,63,196,248,154,713,173,112,318,331,84,405,55,221,238,231,269,66,94,26,1452,497,134,46,139,70,182,252,163,1825,229,327,288,26,310,100,324,134,57,1122,175,8,110,56,73,113,143,149,283,740,155,143,21,275,306,201
"COG0244",99,175,145,116,148,104,80,138,165,184,111,101,181,98,141,87,59,98,129,121,137,109,125,97,137,170,66,108,73,140,192,179,89,103,83,128,111,87,112,114,99,209,61,127,153,118,178,140,42,121,104,74,101,83,149,101,92,68,199,75
"COG0245",162,174,143,142,159,137,135,162,149,157,178,164,132,144,162,127,161,148,165,125,90,214,141,144,114,137,126,172,159,180,140,157,200,66,139,141,133,120,138,150,117,99,159,108,163,159,140,135,130,144,126,107,137,132,145,156,135,127,131,88
"COG0246",289,344,316,636,218,494,243,272,377,381,333,263,191,415,370,463,737,354,535,338,379,289,307,266,500,381,441,490,305,493,270,214,284,621,305,352,241,394,307,250,262,168,464,526,269,361,289,204,481,271,266,318,233,783,226,334,218,357,248,258
"COG0247",142,125,130,226,240,123,314,266,152,197,229,311,181,385,154,146,187,123,199,249,187,277,245,269,351,219,189,152,218,77,121,73,285,288,287,202,162,129,267,239,304,205,152,276,167,119,152,184,124,170,284,383,177,272,195,230,89,137,166,232
"COG0248",126,513,155,154,142,83,164,202,231,236,172,118,111,219,180,192,84,198,318,318,171,83,134,183,274,231,137,123,127,269,152,358,146,322,118,177,198,125,204,126,205,124,119,250,179,159,203,133,95,196,116,105,150,278,168,124,112,191,491,144
"COG0249",702,415,812,728,885,712,523,580,914,599,774,921,818,647,766,605,541,709,610,796,657,728,621,714,408,661,643,678,687,562,754,252,671,236,646,738,625,613,625,769,622,953,554,588,748,699,739,802,697,633,672,727,665,451,780,567,682,574,567,510
"COG0250",188,248,196,244,169,185,141,208,185,238,184,168,233,130,244,168,196,197,212,160,166,279,198,142,201,173,177,201,137,164,244,250,195,178,189,232,194,138,160,170,174,230,196,188,228,183,217,190,157,198,160,149,153,218,236,169,168,130,235,163
"COG0251",217,168,168,201,176,184,240,339,223,284,242,251,192,217,214,201,380,260,221,217,206,203,315,281,225,239,314,291,268,139,208,138,247,262,167,215,179,221,277,212,218,164,215,216,259,214,199,229,258,217,250,182,223,296,160,231,205,207,217,263
"COG0252",301,151,226,326,311,319,429,326,253,220,387,402,207,426,214,291,241,271,276,281,294,201,369,338,273,244,435,303,396,226,208,261,326,288,402,267,387,287,340,386,386,247,301,231,312,277,231,337,308,299,350,502,481,269,395,380,314,373,229,359
"COG0253",249,255,184,203,220,221,151,200,212,224,182,197,159,174,211,212,193,215,256,181,207,250,188,195,161,202,200,225,225,254,208,272,234,171,168,216,176,159,185,185,212,242,169,179,239,182,216,204,173,205,184,177,182,190,235,182,207,141,225,148
"COG0254",41,54,52,36,43,31,55,67,50,94,72,50,52,42,51,21,29,40,48,56,55,48,47,64,96,51,36,30,30,61,87,42,74,53,57,39,42,28,74,44,49,86,28,54,62,60,59,46,51,57,72,61,58,35,79,66,58,53,95,48
"COG0255",32,49,49,11,31,33,14,50,50,61,26,16,64,19,50,24,25,31,47,29,39,28,30,32,44,44,23,31,25,35,87,78,19,39,33,52,16,15,28,23,19,70,25,46,51,45,45,36,7,26,23,24,17,42,53,22,45,23,83,34
"COG0256",133,158,145,142,127,103,88,130,132,151,122,112,142,99,167,102,160,140,134,123,93,136,153,107,91,110,96,147,102,148,146,167,125,82,117,139,84,82,107,118,137,177,132,90,135,124,147,136,106,104,98,66,88,158,151,118,83,71,131,89
"COG0257",6,12,8,5,7,12,0,7,9,18,1,3,10,2,10,9,8,5,7,8,2,2,8,8,19,9,5,1,3,7,11,23,2,4,11,25,0,8,7,3,4,4,7,14,7,9,5,3,0,7,2,11,4,9,6,4,17,1,12,11
"COG0258",411,589,537,560,514,457,423,428,489,375,407,514,507,413,421,468,712,583,622,533,426,811,455,497,449,440,411,617,488,383,635,686,502,374,578,483,293,397,380,458,521,671,462,511,662,514,504,479,331,377,457,486,373,725,637,425,454,356,478,452
"COG0259",24,0,10,4,34,28,83,44,14,24,28,32,30,52,6,26,1,18,4,31,49,36,40,69,52,36,47,47,57,10,17,8,47,36,36,11,53,49,63,56,34,37,31,32,19,13,10,31,47,57,70,68,55,12,16,36,31,52,18,69
"COG0260",23,72,9,13,20,25,30,63,10,139,23,23,47,46,4,40,2,15,51,30,39,93,15,6,117,45,24,10,19,21,29,39,43,186,11,47,32,6,34,16,60,14,19,121,48,10,25,28,12,10,23,28,9,90,29,12,1,67,23,20
"COG0261",95,124,124,93,93,100,78,148,107,116,114,93,125,69,134,83,126,100,125,71,64,99,103,62,113,102,80,105,83,101,152,111,118,62,82,79,86,83,85,109,78,131,109,92,100,148,128,110,89,86,78,71,79,136,149,92,72,55,131,61
"COG0262",147,196,110,146,116,140,155,183,173,156,177,146,160,178,143,108,80,148,173,127,218,127,152,114,177,105,152,105,161,108,149,270,151,257,146,134,129,129,171,155,159,111,83,171,147,176,189,142,84,123,132,171,170,132,128,166,138,120,289,153
"COG0263",219,239,196,185,223,250,145,190,235,197,188,213,124,243,144,243,94,143,186,208,190,142,180,188,132,187,191,167,263,214,161,280,214,102,202,200,233,180,197,192,215,147,138,151,197,239,183,210,185,198,183,208,198,99,170,177,222,181,167,200
"COG0264",260,210,303,235,253,272,210,254,329,230,248,292,269,193,266,278,139,235,226,250,218,222,238,241,184,253,240,256,278,202,326,195,218,154,230,241,248,211,220,216,253,322,196,202,290,289,269,260,224,238,197,216,247,176,280,232,224,171,260,205
"COG0265",316,426,554,243,424,458,382,411,418,487,327,354,565,405,430,281,314,625,410,316,467,430,361,349,516,523,294,374,301,502,528,430,386,466,526,360,260,306,379,405,391,505,358,446,468,416,386,423,339,375,379,387,315,399,512,370,347,234,442,382
"COG0266",21,40,11,10,13,2,25,48,14,35,16,17,33,32,23,23,4,16,50,30,22,20,16,10,52,42,23,15,21,7,41,52,37,170,15,20,57,84,80,26,54,114,27,112,25,21,43,33,42,47,70,38,23,96,31,32,16,47,119,62
"COG0267",26,19,14,51,29,17,46,45,25,32,36,25,32,32,46,19,35,37,23,39,32,45,36,31,33,22,28,24,24,12,35,32,38,20,29,29,40,20,36,28,33,41,46,22,25,23,42,34,21,32,31,36,34,30,27,30,35,42,30,28
"COG0268",26,63,44,12,23,29,8,38,39,66,19,16,77,16,43,14,25,24,45,29,32,47,35,22,43,49,13,38,14,56,67,62,27,36,29,24,21,24,18,26,21,63,25,41,40,40,54,35,41,22,24,14,21,49,63,35,23,22,75,18
"COG0269",0,8,13,1,1,4,8,7,0,14,7,1,26,5,2,10,0,5,3,11,36,2,1,1,71,22,3,1,2,0,27,13,11,82,2,4,7,1,10,2,7,6,0,52,5,6,1,3,4,2,0,3,1,27,0,0,0,13,24,4
"COG0270",348,506,547,732,400,643,109,555,345,272,708,463,498,519,1527,621,659,825,587,481,521,881,696,502,455,603,840,443,331,550,778,611,683,249,477,762,478,395,538,531,514,441,4838,484,536,651,1940,572,520,394,493,589,530,643,757,498,364,184,444,367
"COG0271",0,0,0,2,1,1,0,5,0,24,2,0,7,3,0,9,1,2,0,3,7,0,0,0,26,5,0,0,1,0,2,3,0,38,0,1,4,0,1,0,2,0,0,35,0,0,0,0,2,0,0,0,1,20,0,0,1,3,10,2
"COG0272",449,432,440,426,365,351,395,581,423,402,375,371,586,395,507,304,468,385,539,380,363,692,447,444,417,454,352,457,474,335,561,524,445,407,399,330,293,350,353,432,396,657,406,438,556,530,451,520,643,395,394,415,312,415,1342,389,541,241,490,351
"COG0274",185,122,157,263,141,183,153,163,152,180,220,206,182,170,221,179,234,216,227,287,207,187,185,160,154,147,205,209,201,118,158,91,172,172,172,150,200,193,197,160,164,136,232,162,178,167,169,186,165,165,168,177,180,204,187,174,166,226,246,213
"COG0275",256,344,313,272,253,288,187,222,284,241,238,254,291,240,326,249,325,294,347,266,248,286,252,318,196,208,235,289,299,318,311,311,243,161,237,276,234,243,235,241,261,338,260,242,292,262,256,300,260,262,233,223,255,262,290,282,286,187,291,270
"COG0276",0,14,0,3,5,3,14,8,6,21,5,2,9,11,2,13,2,8,24,7,6,6,6,1,38,15,3,1,5,1,0,4,2,38,5,12,6,0,4,3,3,2,2,16,6,0,1,1,0,1,7,1,9,19,3,5,0,1,28,4
"COG0277",146,580,78,57,178,92,301,351,75,176,151,150,161,292,69,174,34,91,252,133,149,173,187,173,482,267,177,90,197,62,148,123,276,399,190,145,150,98,177,185,216,172,83,331,145,96,104,127,85,98,226,264,122,253,218,178,41,115,185,159
"COG0278",1,0,0,0,1,1,6,8,1,15,2,0,3,0,0,4,1,3,1,5,3,2,0,0,20,5,0,0,0,1,1,3,2,30,0,8,3,1,2,0,3,0,0,21,3,1,0,0,1,0,0,0,2,14,0,1,0,0,10,5
"COG0279",27,96,17,19,60,32,88,77,36,128,73,29,59,31,47,43,56,25,73,65,50,252,41,22,128,39,62,35,25,54,40,24,48,153,15,45,74,60,46,15,83,22,195,86,73,17,45,33,102,35,75,27,165,69,47,28,66,74,65,43
"COG0280",578,426,492,678,619,497,689,485,566,373,767,696,437,672,544,705,416,647,441,573,569,491,599,688,452,460,869,577,747,373,379,393,466,410,589,526,717,523,581,586,639,597,509,406,472,430,434,593,627,586,518,721,806,455,469,701,571,529,344,536
"COG0281",438,250,329,360,380,380,428,335,316,315,462,404,230,391,339,419,273,370,280,327,367,351,339,392,239,301,438,303,469,316,234,118,295,310,400,388,436,291,309,362,451,381,269,329,336,347,284,356,278,342,307,466,468,287,348,411,391,279,230,297
"COG0282",207,282,392,336,262,238,175,287,306,246,227,246,405,179,375,199,388,317,403,217,235,319,242,236,245,274,254,310,247,199,347,358,269,213,241,287,189,240,239,235,189,449,352,266,286,353,264,290,240,199,263,229,158,279,362,208,180,175,548,228
"COG0283",116,251,230,198,173,121,120,143,182,161,124,148,229,119,184,112,170,166,220,183,114,202,177,168,139,144,113,207,129,159,227,305,152,81,168,138,98,116,140,129,141,206,174,112,162,185,137,170,137,130,127,154,116,195,230,124,139,115,232,148
"COG0284",217,263,209,196,218,216,166,181,200,179,201,208,147,196,195,204,206,191,249,197,168,214,189,167,160,233,225,244,227,245,187,375,214,75,220,204,237,208,175,195,229,206,168,131,225,235,212,196,199,192,189,214,240,193,181,212,236,125,212,172
"COG0285",296,324,308,325,286,332,227,320,339,319,316,322,264,269,361,310,299,313,371,317,297,331,270,307,194,349,181,297,261,267,352,318,306,199,259,325,223,218,223,269,270,198,292,289,360,356,328,313,329,250,271,285,243,325,293,270,261,178,297,232
"COG0286",618,456,505,814,613,632,369,928,1054,476,945,669,823,381,721,487,836,820,817,845,363,984,649,420,458,705,417,1107,489,402,667,365,836,196,840,683,813,487,531,572,655,407,526,439,663,696,820,624,516,645,564,468,645,949,890,720,715,587,352,291
"COG0287",141,255,164,47,169,142,59,139,137,145,80,102,154,109,138,129,92,90,128,103,116,146,134,145,119,177,82,108,136,160,169,229,135,114,112,148,70,119,132,131,93,101,85,137,172,153,158,130,127,122,161,141,69,108,159,136,151,129,134,148
"COG0288",37,132,36,120,54,54,69,60,46,111,87,72,49,85,50,60,109,38,100,79,50,59,75,44,105,43,76,66,55,34,54,115,62,114,59,84,67,62,82,50,67,29,94,84,40,42,40,38,62,49,70,63,64,117,53,58,25,86,98,93
"COG0289",216,201,147,208,202,232,183,230,209,223,217,182,181,186,230,237,188,215,230,169,221,200,233,224,140,180,261,238,232,201,183,253,190,99,199,187,219,170,211,208,203,130,181,174,211,188,194,233,174,233,185,198,227,181,211,221,220,156,221,199
"COG0290",152,134,185,185,120,130,136,224,158,132,124,133,184,105,192,91,198,151,160,149,125,177,181,153,117,131,143,190,135,133,227,148,196,55,124,148,90,79,121,182,134,222,137,108,185,160,200,158,101,130,137,141,145,151,214,134,157,97,194,134
"COG0291",43,27,50,36,35,51,52,94,40,64,37,44,23,33,48,35,46,34,35,55,38,28,52,44,38,38,42,44,43,48,70,18,60,23,35,51,50,34,51,49,46,54,29,46,54,33,61,53,45,57,49,45,50,36,56,48,52,43,80,48
"COG0292",91,104,123,92,78,92,85,114,100,99,85,84,112,55,158,76,105,85,109,102,62,110,124,60,119,80,80,91,75,71,151,83,94,67,76,101,76,67,92,90,76,148,104,80,115,98,134,90,61,98,87,82,66,105,116,102,89,53,134,72
"COG0293",4,0,2,5,12,0,6,10,8,29,4,5,6,9,3,6,4,5,4,6,5,34,1,1,27,9,7,3,2,1,4,4,4,35,10,11,16,1,7,4,5,3,1,29,6,2,6,1,0,7,9,4,7,13,9,7,0,2,10,5
"COG0294",131,185,96,191,134,97,195,169,137,134,163,149,114,149,156,106,150,145,133,165,142,182,143,181,204,119,152,136,128,83,112,169,153,132,133,108,143,118,131,151,172,111,179,154,154,106,154,143,112,114,136,167,231,169,164,164,119,138,159,91
"COG0295",99,81,135,124,96,88,79,105,117,138,98,102,100,105,174,113,101,144,117,106,108,117,90,93,104,125,87,106,99,99,156,37,120,103,89,104,86,87,105,85,89,156,107,97,126,101,108,95,73,97,98,85,80,110,131,83,93,74,88,113
"COG0296",603,529,680,598,630,656,476,441,710,530,530,566,379,414,717,593,469,432,538,498,481,366,578,500,381,523,536,448,548,640,453,580,458,344,541,634,554,585,423,521,473,391,474,502,540,716,477,589,446,465,506,446,334,291,500,412,653,351,199,545
"COG0297",285,259,328,240,320,345,199,265,308,301,257,244,249,220,288,239,268,262,274,223,244,277,306,293,179,235,242,291,293,379,313,121,270,173,324,309,205,251,216,307,255,182,231,274,293,320,254,277,242,299,250,264,208,231,297,276,332,166,103,285
"COG0298",8,11,0,11,4,2,10,18,1,19,5,3,18,16,6,15,4,9,12,13,9,3,5,6,50,27,5,13,9,20,10,10,9,45,8,11,8,5,12,12,22,8,5,46,7,2,17,0,5,21,7,8,6,44,7,3,2,3,28,5
"COG0299",192,129,136,126,160,165,145,193,124,157,177,139,115,154,122,172,69,101,123,122,159,54,139,146,101,140,147,109,179,155,148,66,156,77,166,137,169,132,140,152,137,129,96,138,159,157,174,165,137,165,137,138,179,69,129,170,181,112,146,171
"COG0300",176,154,193,145,173,190,130,145,178,175,201,175,163,155,184,205,173,138,226,141,142,135,171,159,122,153,149,166,198,212,188,172,159,66,174,156,212,171,161,158,157,285,172,134,171,158,195,202,142,158,138,134,147,88,164,118,237,185,187,171
"COG0301",145,127,191,35,140,175,27,127,118,169,67,63,192,40,171,129,92,100,154,60,87,130,108,101,113,143,53,102,95,184,186,101,86,178,142,138,47,129,55,112,57,182,71,182,148,169,147,126,129,91,82,75,39,91,117,101,136,49,160,123
"COG0302",108,113,117,188,127,118,111,163,115,144,123,142,72,146,158,122,151,178,106,120,126,198,131,149,109,96,130,147,105,59,100,100,127,63,105,106,149,113,157,91,130,89,160,84,152,121,147,130,112,118,177,106,136,154,111,107,98,97,142,117
"COG0303",93,186,88,38,101,175,49,67,68,143,73,60,105,115,52,107,65,74,166,101,122,41,38,60,78,85,60,63,91,183,47,86,73,149,129,104,68,88,88,70,128,47,49,158,99,77,80,51,25,87,84,81,61,125,90,84,73,93,165,71
"COG0304",444,879,360,420,474,400,337,303,401,398,375,408,321,589,421,496,443,451,410,468,454,546,430,366,420,375,405,474,555,403,245,1094,401,228,438,386,564,396,431,348,518,386,436,337,358,455,426,384,418,494,438,387,548,432,419,399,614,447,425,456
"COG0305",404,421,466,429,447,496,451,451,442,340,419,382,799,506,481,413,367,404,408,454,418,432,465,458,488,359,534,399,488,394,426,533,418,211,473,365,369,417,394,407,466,573,394,348,414,389,390,507,478,367,428,581,385,446,488,374,403,398,391,328
"COG0306",88,215,46,60,58,69,127,88,49,107,88,65,72,154,20,137,34,21,90,136,99,20,51,40,170,81,62,43,88,88,52,129,75,306,26,90,122,60,84,47,108,122,43,112,55,24,88,32,111,131,73,57,92,151,80,49,100,130,128,67
"COG0307",132,59,79,182,130,98,109,130,94,117,172,143,59,127,163,107,130,104,121,129,112,122,123,116,100,93,137,166,125,103,65,45,132,71,126,119,160,99,123,124,152,75,135,89,74,122,145,131,73,135,96,95,149,117,84,107,93,107,110,117
"COG0308",24,214,17,77,78,49,86,60,38,86,73,88,96,77,23,102,16,34,221,32,113,147,79,17,179,80,28,26,56,22,45,558,80,153,81,63,83,100,116,37,98,37,39,150,62,40,49,54,23,41,36,48,81,113,36,44,22,40,323,61
"COG0309",79,134,73,34,58,112,43,59,81,137,21,56,92,69,84,72,61,65,111,84,83,18,67,79,87,82,19,45,52,173,46,66,47,99,93,124,39,51,43,86,90,39,39,128,36,87,99,69,53,76,62,36,26,78,63,60,71,18,111,74
"COG0310",12,47,22,17,8,9,8,7,21,61,6,14,50,19,23,10,14,11,23,38,40,7,8,28,42,49,6,29,5,80,24,18,21,18,28,23,14,5,18,15,36,18,10,28,22,45,31,24,7,17,22,7,5,28,23,34,28,28,44,23
"COG0311",25,116,24,58,27,35,9,21,42,47,8,29,19,19,92,13,108,43,47,46,30,85,45,37,24,22,12,45,13,97,31,133,47,10,25,38,18,28,19,20,55,26,65,28,42,37,77,34,13,48,25,13,10,111,21,17,33,16,34,34
"COG0312",93,71,73,34,139,66,192,151,123,154,145,114,209,142,39,130,25,79,24,74,76,209,170,215,125,163,186,150,141,78,73,21,126,130,196,90,84,136,180,181,176,96,71,102,73,106,58,146,117,101,204,204,112,87,125,201,74,32,159,172
"COG0313",288,288,214,299,256,247,294,276,307,263,325,278,216,277,271,195,245,255,276,298,287,252,312,287,197,203,257,270,266,238,300,316,302,121,273,258,265,240,234,302,294,329,252,214,270,244,296,274,203,231,243,286,346,217,347,305,275,232,269,221
"COG0314",2,0,2,2,6,1,3,8,4,20,7,0,3,7,0,6,0,3,7,7,4,1,3,0,35,12,4,1,5,0,2,4,6,47,5,15,9,0,4,2,4,3,2,26,3,0,1,0,1,5,2,2,3,23,2,2,0,7,8,1
"COG0315",37,73,37,22,38,65,15,38,25,84,37,27,61,42,19,55,33,13,65,40,59,12,19,26,46,37,31,26,36,112,26,35,25,80,50,43,24,18,38,20,40,27,22,67,29,26,21,30,10,40,22,36,11,51,39,36,35,21,83,40
"COG0316",5,1,2,10,10,6,30,18,12,83,16,4,17,15,3,42,4,15,8,18,16,64,6,1,102,39,8,4,6,3,24,22,12,156,15,23,26,0,26,3,6,5,6,95,7,0,1,1,8,3,5,7,7,60,5,10,0,18,21,6
"COG0317",623,555,798,909,764,573,633,591,537,571,645,844,775,645,936,605,907,644,789,717,613,843,610,749,450,513,649,687,657,618,817,600,665,409,668,742,552,582,644,631,680,685,748,502,757,715,626,765,485,595,658,724,587,701,802,581,563,471,520,611
"COG0318",548,197,404,345,548,436,538,550,422,387,468,464,623,459,548,551,218,440,312,432,381,411,432,573,585,479,676,509,664,373,608,152,396,603,381,481,538,472,554,441,483,822,389,514,552,512,540,478,576,426,474,505,497,369,466,423,523,446,314,446
