"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0647",313,482,455,441,533,631,218,418,550,601,348,490,466,353,521,338,398,136,539,338,331,531,492,362,470,467,126,580,407,43,2191,1648,2097,2245,752,1866,1486,1611,2163,1870,1280,1590,1428,2169,1495,348,2164,2254,1863,2359,533,960,842,1562,1958,1281,1720,1927,1982,1262
"COG0648",1441,949,344,247,730,426,9,398,398,707,762,751,610,2219,507,43,954,1547,477,615,1320,563,545,1413,420,194,215,214,375,883,656,1178,433,309,740,433,115,707,121,1528,1043,967,1559,945,495,167,742,145,1425,707,1063,326,8,1172,55,521,14,185,363,1250
"COG0649",4547,3989,4050,4056,4452,4541,1254,3888,3611,3836,3979,4301,3266,5179,4451,1304,5252,2922,3677,3826,4592,4183,4057,4535,4683,3947,1131,3226,3732,318,4934,4704,4444,4690,2417,4071,1071,4574,3372,4866,3869,4162,4723,4655,4190,821,4403,2325,4704,3695,2010,2892,1070,4282,2191,3970,2314,3205,4651,4781
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,334,0,0,0,42,0,0,0,7,0,0,0,0,100,0,0,0,0,0,0,0,0,1
"COG0651",4453,1422,906,1469,1054,1080,2491,1133,1304,974,1637,1086,1199,4626,898,3182,1265,4383,1656,1168,3893,851,1224,4067,1548,2776,660,2158,1327,8169,696,2289,1117,799,2758,1523,4128,5854,1635,2434,1861,2861,4152,1346,2073,988,1351,2480,2017,954,2931,2384,4624,2431,1199,1168,2930,1757,1164,4018
"COG0652",4588,5695,4967,4593,4673,3982,2082,4991,4330,4720,4850,4888,5211,5359,4957,1683,5663,3202,4368,6230,4538,5143,4676,4355,4321,3710,1594,3660,6251,1051,4740,4310,4579,3689,3522,4007,2578,2831,4084,4474,4034,4499,4720,4474,4188,1457,4956,4579,4744,4708,2505,3530,2709,4099,4379,4528,4636,4365,4441,4513
"COG0653",6970,8909,9133,10690,9838,10966,4398,10787,10364,10079,8588,9559,9291,6179,10485,4128,8179,5316,10309,9552,7409,10368,10315,7702,10082,10242,3128,9311,10298,5338,9468,8256,10421,11358,5352,10278,4884,8677,10755,8654,8017,8386,7261,9899,9908,2873,9738,10966,8077,10144,4761,6557,5152,8066,10244,8850,10546,10537,10450,7643
"COG0654",4559,8097,7412,9374,7514,9666,6069,8213,8003,8669,5983,7722,7377,4122,7632,5300,6440,2642,7704,6731,4929,7786,7249,5272,8400,7752,2784,9142,7986,6956,6573,5355,8105,10060,4603,7594,5871,3433,8917,5887,5222,5711,4821,7357,7641,2342,7754,9799,5520,9160,2184,6033,5341,5221,8516,5435,10115,9032,8068,4913
"COG0655",116,91,59,106,47,89,467,92,77,83,97,80,96,80,73,427,80,125,95,67,115,71,78,111,79,133,313,78,67,723,138,274,251,246,834,323,1148,705,413,184,359,303,357,195,591,1169,241,573,292,327,411,635,1368,281,462,510,754,513,237,284
"COG0656",1413,1221,642,629,611,405,1603,528,516,951,915,912,692,849,511,816,1172,1042,617,801,1382,685,561,1047,455,529,994,445,921,358,501,927,535,393,1875,780,729,633,427,556,863,834,1263,581,650,744,623,537,1047,940,1138,1191,1406,1022,494,1322,672,514,465,1101
"COG0657",4123,3604,2467,3186,3036,2992,4271,3771,3385,3635,4084,3786,3708,2406,3201,3491,3789,1570,3839,2976,4208,3556,3337,3908,2962,3556,1726,3298,2766,963,3024,3254,3116,2405,3121,3598,6306,1825,3868,1836,3033,3235,3954,3130,4172,1698,3347,4148,3451,3639,1227,4021,6346,3706,2625,3718,2175,4753,2834,3721
"COG0658",543,184,442,142,311,49,2589,139,121,67,579,166,448,315,110,2383,349,2263,248,383,409,154,158,726,149,582,889,260,405,3418,20,101,38,34,480,72,612,481,99,26,152,145,98,4,132,199,54,212,120,8,515,274,774,115,252,203,212,117,16,101
"COG0659",2169,2760,4126,4317,2505,1853,6043,3957,3128,2255,3528,2799,3388,2464,2515,5152,3793,2385,3370,5217,2452,3150,3321,2303,4186,3170,2834,2373,4803,7373,2247,1760,3389,2242,3756,3509,5738,2497,4106,706,2577,2938,2182,1359,3280,2647,2132,7393,1316,2252,2566,4757,6541,1402,4938,5149,7772,4892,4371,2728
"COG0661",3740,7940,9151,9760,7564,7485,5132,8038,7353,7570,6366,6343,7113,4859,7697,2909,10036,3522,7576,10136,4103,8332,7595,4424,9234,6265,2369,7053,10712,4809,7934,4792,8728,7681,3929,7437,3750,3599,7314,5416,4468,5206,3760,5849,6277,3046,7072,5799,4786,8116,2729,4499,5040,4336,6993,6771,5569,7420,9396,3666
"COG0662",2209,2185,3806,3211,2588,3373,4486,2998,2848,2358,2524,2505,2624,1918,3533,3425,2456,2534,3053,2588,2052,2915,2909,2304,3532,2211,11004,3436,2898,6218,4550,2657,3486,3433,2315,3429,3946,2183,2750,2681,2595,2462,2089,2747,2554,10061,2624,1826,2815,2438,3492,2096,2390,2340,2694,2434,1997,3225,3286,2310
"COG0663",990,1260,1280,1357,1249,1607,1397,1292,1325,1289,1233,1232,1204,823,1283,1009,1144,847,1374,925,943,1332,1237,939,1141,1860,885,1548,1123,1140,1122,1192,1209,1493,1271,1374,1087,962,1451,1214,1254,1131,913,1358,1701,958,1510,1517,1184,1270,853,1100,1196,1214,1327,1489,1823,1462,1177,973
"COG0664",2863,1909,2767,1772,2413,811,5485,1733,1416,1316,2574,1618,1670,1899,1709,4839,2745,3994,1490,2574,2741,1585,1665,2319,1530,1299,1913,1337,2865,2221,1716,2321,1495,1149,3081,1749,4585,5156,1147,1875,2526,3060,2649,1126,1317,3050,1800,1435,2444,1208,3600,2630,6012,1975,1955,1884,1539,1144,1468,3685
"COG0665",27874,26017,24416,24754,22647,27711,6209,19765,26482,26894,16007,24394,21078,26250,26229,11956,23153,9413,26093,17690,27760,24231,23136,28426,22885,29154,7323,29764,21291,11497,24725,24057,22990,25920,16873,21547,8418,28793,26234,24698,18861,28250,29108,23690,25955,7080,24481,30957,23784,26529,8028,20234,8759,25267,24203,22989,31155,24338,23157,30680
"COG0666",4214,3757,1513,2269,1730,901,699,879,1556,2232,2949,1337,1920,1239,2156,1008,5756,1164,1384,3266,3964,2526,1443,3877,736,1135,1035,1094,5640,209,1501,3324,1280,757,2801,1027,1707,1541,839,754,2869,3059,4247,1013,1013,1273,2688,3370,2785,2228,1594,3228,2319,2765,831,766,5668,1503,1095,4596
"COG0667",9248,7986,6219,6505,6431,6734,3623,6668,6640,7483,8297,6946,6331,7950,6824,3538,6761,3767,6191,6127,8748,6597,6038,8774,6052,8119,2062,6877,6594,2777,6442,10391,6281,6611,5637,6099,3678,4927,7029,10886,9524,6527,9064,8045,7305,2041,7056,6475,9224,7116,2827,6660,4182,10297,6861,5648,7105,7142,6505,7789
"COG0668",5815,5774,5188,4913,5816,5267,9033,5062,5006,5226,5869,5457,5796,6245,5165,6143,5225,7290,4778,5603,6179,5224,5302,5407,5205,4833,3976,4029,5588,8735,1236,1352,1306,1386,2044,1277,1812,1041,1271,1440,1561,1222,1412,1407,1267,1052,1340,939,1472,1285,1397,1776,2539,1375,1631,1532,805,1124,1292,1304
"COG0669",1148,1442,1470,1829,1593,1909,648,1801,1736,1642,1471,1545,1478,1003,1773,656,1120,1009,1666,1618,1212,1620,1701,1270,1836,1581,678,1601,1643,780,395,337,446,530,263,455,146,341,437,378,349,336,276,395,393,138,392,347,346,406,196,285,197,352,416,272,308,418,450,292
"COG0670",1120,1662,2082,2270,2033,2497,1055,1754,2042,1772,1372,1684,1789,1113,2221,874,1706,700,1941,1701,1175,2045,2025,1292,2257,2623,663,2139,2003,1214,1773,1550,2212,2332,1080,1901,1038,1611,2161,1560,1306,1595,1190,1760,2001,675,2065,1709,1381,1764,667,1118,1162,1445,1977,1717,1436,2073,2365,1244
"COG0671",1281,1052,1411,848,960,1141,3820,1241,1141,1030,926,1119,867,1945,771,2040,831,2079,1389,976,1367,1049,1144,1217,954,901,10276,1236,915,603,1080,1124,926,968,1398,1203,2153,1041,1145,1386,1246,1167,1308,1292,892,9393,856,1198,1251,1062,2002,959,1347,1075,1400,1361,1735,1219,680,1084
"COG0672",831,602,273,181,376,376,1991,445,85,404,560,468,213,719,152,176,234,559,72,324,855,264,152,688,257,904,431,236,301,414,399,1543,201,277,519,323,792,614,161,2393,1469,549,874,869,755,461,575,227,637,348,403,2546,1534,1591,466,328,641,142,174,823
"COG0673",4610,3522,3739,3582,3951,3899,1218,3804,4371,4022,4897,3857,4119,3394,3806,1917,3969,3073,4373,3596,4448,3971,4078,4503,3801,4198,1593,4000,3567,1053,14895,20061,16328,15090,11005,16071,12519,14839,17165,15663,18021,16775,19051,17031,16673,5713,16347,12880,21616,16542,11455,13287,10238,22003,15595,14426,13943,16628,16651,18781
"COG0674",5099,3174,1875,793,2481,1375,1231,1939,1133,2391,3269,2865,1786,5241,1857,474,3121,6703,1114,2209,4891,2038,1533,4570,1177,1530,461,1754,1470,170,3159,4643,1733,1503,2662,1908,1193,10555,585,5028,4050,5768,5019,3517,1964,456,2663,334,5035,2363,5543,2592,1924,4657,419,1884,168,851,1416,6660
"COG0675",274,7,114,157,114,22,315,15,24,17,91,23,222,122,23,892,33,1136,24,83,186,10,18,135,32,87,1364,7,91,26055,29,107,15,20,646,124,225,302,42,71,722,94,65,22,310,530,18,41,84,7,1409,872,105,203,80,210,51,56,7,106
"COG0676",47,299,107,44,10,11,103,15,17,105,105,63,80,101,15,82,182,342,27,121,21,96,27,38,27,19,317,28,210,1430,77,20,14,10,680,20,120,20,68,10,167,45,14,7,29,287,39,151,39,94,249,395,69,88,243,228,54,67,1,38
"COG0677",2562,1842,1895,2171,2605,2508,1687,1856,2688,1968,2220,2029,2214,3138,2416,988,1650,2568,2092,1872,2596,2261,2710,2600,2151,1230,1028,1887,1813,1940,2078,3189,2153,2635,1566,2028,1118,3154,2045,4280,3027,2239,2685,2876,1503,1162,2586,2170,2923,2036,2014,1275,1647,3106,2001,1297,2291,1884,2047,2296
"COG0678",674,1127,2393,1512,953,1829,1314,1364,1352,1441,884,1479,1120,733,1057,2526,1117,1080,1801,803,629,1410,1199,810,1839,1578,3109,2677,1248,214,1592,733,1671,1616,963,1891,1788,912,1519,670,755,1006,673,1275,1649,4376,1052,1285,787,1615,1271,1073,1315,761,2054,2121,1509,2029,1605,691
"COG0679",296,428,446,658,517,648,395,544,577,493,409,423,546,346,545,710,348,238,551,399,298,562,511,362,592,507,346,599,485,1754,1412,1487,2232,2135,1666,2040,1979,1833,2407,1512,1409,1914,1273,1837,1754,1088,1933,2130,1437,1954,965,1662,2486,1402,2082,1616,1987,2034,2347,1672
"COG0680",20,3,3,23,16,1,99,0,3,2,39,4,31,40,2,152,4,239,13,11,18,3,10,13,8,0,48,0,17,10,1,10,1,8,216,7,215,112,18,11,63,7,9,1,2,47,1,0,8,0,278,267,62,51,37,83,8,2,2,13
"COG0681",694,786,815,822,935,868,437,843,893,886,838,792,801,740,896,295,692,584,855,960,664,818,925,733,871,669,457,733,826,386,3050,3022,3507,3471,2139,3366,1611,2476,3361,3383,2958,2855,2661,3480,3031,1524,3303,2981,3209,3318,1912,2293,1599,3106,3268,2432,2865,3465,3548,2773
"COG0682",2026,2452,2870,3272,2844,3452,1426,2975,3106,2795,2657,2912,2722,1880,2826,1157,2196,1770,3017,2700,2206,2856,3040,2172,3338,2197,939,2908,2774,2761,2750,2429,3161,3553,1604,3292,1198,2466,3129,2595,2260,2395,2137,2921,2428,730,2784,2538,2206,2905,1676,1983,1380,2333,2840,1700,2752,3192,3318,2278
"COG0683",8434,5924,5750,6889,7228,7635,4989,5718,5924,5962,5684,6744,5670,6530,6751,7425,7981,4978,5347,5406,8195,6409,5894,7728,6585,9219,2840,6795,5781,9083,5861,6741,6802,7175,6802,6242,4613,11546,5978,5494,5534,7901,8400,6400,7692,2351,6705,4978,6290,5483,4506,5929,5352,6188,4903,7744,4816,6273,7045,8861
"COG0684",1053,985,771,790,693,667,700,860,990,895,1358,882,981,791,827,919,946,847,970,705,1058,680,994,1343,716,1258,605,1036,695,920,811,1250,728,583,1276,873,796,792,1163,903,1511,834,1126,960,1342,470,911,865,1282,928,464,1651,1177,1405,868,1090,924,905,773,914
"COG0685",3283,2405,2341,2525,2250,2345,1303,2343,2443,2555,2278,2268,2215,2308,2748,1361,2374,2106,2388,2547,3129,2387,2449,3067,2398,2497,688,2144,2600,1301,2303,2998,2176,2204,2132,1938,1225,4475,2279,2984,2685,3333,3282,2307,2600,721,2438,2476,2732,2533,1907,2408,1548,2982,2060,2150,2204,2537,2400,3669
"COG0686",1790,2269,2601,2337,2531,3268,1659,2288,2921,2718,1430,2759,2224,1959,2851,1432,2250,1442,2858,1738,1762,2699,2968,1894,2294,3351,1108,2448,1976,294,2517,2225,2492,3151,1774,2684,1619,2233,3105,2302,1972,2252,1961,2851,3220,915,2687,2689,1930,2601,1178,1840,1705,2180,2573,2748,2533,2542,2174,1864
"COG0687",4084,3158,2860,3360,2759,3559,1875,2340,3399,3421,2099,3173,3184,3570,3194,5010,3316,1536,3452,2005,4054,3211,2876,4029,2875,4261,2372,3909,2624,2410,2728,2660,2832,3223,2690,2502,2848,3455,3604,2455,2477,4046,4275,2899,3549,2268,3251,3866,2701,3274,1429,2912,2704,2889,2967,3349,4067,3355,2825,4552
"COG0688",1534,1945,1452,1689,1886,2082,1326,1680,1680,2072,1514,1822,1763,1401,1843,629,1345,1339,1568,1324,1707,1803,1621,1613,1492,1769,875,1885,1463,1379,1430,1701,1737,2009,1431,1722,905,2016,1724,1839,1564,1957,1658,1937,1416,779,1880,1752,1657,2154,1216,1412,1207,1685,2191,1373,1818,1804,1580,1861
"COG0689",1853,1774,1573,1054,1366,1032,1011,1119,1369,1447,1500,1512,1587,2312,1137,707,1982,1622,1446,1399,1806,1329,1436,1687,1197,1615,587,1460,1230,1303,1539,1672,1211,1008,1637,1526,879,896,1083,1647,1612,1553,1870,1440,1748,548,1566,1312,1768,1456,1445,1319,1021,1559,1044,1593,1252,1328,1122,1663
"COG0690",132,203,313,405,224,256,267,442,409,241,275,236,330,137,265,101,292,297,415,412,131,286,386,166,303,327,221,235,397,88,237,187,268,273,291,345,187,45,352,191,255,185,108,173,406,186,223,308,150,216,204,319,326,181,382,368,492,435,385,127
"COG0691",1152,1430,1489,1657,1559,1836,668,1842,1698,1691,1429,1587,1607,1066,1726,626,1158,909,1605,1507,1206,1625,1621,1284,1623,1465,762,1619,1518,927,1412,1331,1650,2101,1004,1634,649,1388,1666,1413,1278,1413,1198,1636,1531,460,1574,1435,1233,1723,811,1079,862,1269,1819,1228,1418,1625,1723,1233
"COG0692",264,788,662,778,595,722,921,830,967,886,506,749,888,376,625,304,493,405,1018,673,312,731,866,335,623,853,1396,933,587,1206,416,388,654,860,597,850,404,226,1008,417,502,632,262,670,878,1053,593,1233,325,915,368,612,695,376,950,658,1417,949,576,324
"COG0693",716,397,321,314,335,298,1931,245,135,284,620,329,516,473,148,1610,332,1582,278,328,782,221,154,575,295,451,982,435,424,3175,204,691,289,309,1724,646,1778,643,450,272,990,495,661,243,512,1116,259,670,398,273,1122,1636,1674,657,1025,797,598,529,226,517
"COG0694",1716,1928,1712,2298,2138,2404,1541,2343,2293,2115,1510,2172,2045,1610,2383,1259,1800,846,2393,1874,1666,2273,2235,1854,2130,2243,1834,1854,1912,1161,2919,2129,2193,2175,1362,2053,1776,1433,2352,1646,2038,1811,1685,1914,2224,3363,2102,2389,1792,2175,1142,1557,1304,1655,2230,1799,2483,2365,2254,1571
"COG0695",910,1054,2232,1230,1079,1288,2215,1392,1128,1146,1505,1213,1236,813,1143,2933,1057,2007,1095,1173,869,1070,1117,929,1824,1107,2793,1503,1164,3066,1538,1015,1329,1537,2150,1565,2579,809,1142,1114,1394,957,796,1269,1224,2682,1035,1409,1052,1117,2502,1908,2429,1063,1544,2052,1537,1055,1464,782
"COG0696",1164,1432,1785,2415,1665,941,762,2139,2001,1345,1533,1563,2252,1146,1779,1184,1723,1183,2280,2881,1316,1908,2097,1216,2037,1502,719,1625,2405,2566,1372,777,1883,976,1266,1973,1037,1643,2042,493,862,1883,1109,748,1474,867,1474,3252,820,1351,1303,1991,1704,889,2089,1932,3111,2149,2177,1444
"COG0697",17693,24537,23312,26928,24172,30491,8610,22482,26501,27193,18056,24421,22636,16398,25129,15099,19965,10289,25329,18914,18259,25212,24435,19350,26658,25379,8379,27939,23150,11689,22969,19234,25488,25552,12227,22476,8938,19539,28762,20120,17038,21007,18505,25502,22228,7247,24819,25635,19270,27510,9693,15639,9449,18920,26873,18581,25627,25683,25141,18660
"COG0698",860,833,1105,978,1134,1377,824,1109,1126,1040,958,1067,900,786,1130,898,798,1542,1135,709,741,1059,1036,818,1094,1086,1014,1202,695,220,1167,1114,1187,1339,603,1231,676,1336,1269,1182,998,895,793,1321,939,613,1116,709,1065,1153,1179,636,600,1113,1024,815,758,1132,1069,753
"COG0699",76,461,216,138,74,34,121,19,102,238,90,73,85,86,54,9,521,112,142,209,29,228,70,65,47,14,253,42,507,85,143,146,67,55,109,60,22,267,101,19,132,79,34,69,29,253,150,153,61,224,139,68,136,52,211,63,76,104,33,25
"COG0700",153,45,65,62,74,55,272,48,62,37,152,34,119,209,48,134,115,120,115,78,129,53,92,118,39,25,281,54,58,1993,91,138,48,116,175,41,405,171,44,70,185,107,118,88,23,283,52,81,86,52,125,578,794,207,51,56,28,76,48,128
"COG0701",539,207,573,153,416,95,635,317,181,152,657,224,373,311,186,1723,380,1718,267,379,404,186,177,335,140,309,473,255,363,1684,306,293,202,191,1217,362,1105,788,166,215,631,507,402,295,228,484,338,294,328,136,1493,906,1453,370,545,606,349,217,176,500
"COG0702",4147,5553,5389,5639,5228,4868,4051,4969,5022,4865,5398,4952,5155,4254,5841,4101,5030,3758,4384,6874,4550,5293,5077,4235,5227,3948,1689,4290,7280,2488,4373,4828,5073,4913,3220,4337,3205,3823,4754,5933,4530,4046,4387,5124,4091,1581,5206,5050,4695,4909,2757,3180,3796,4150,5101,3479,4463,4673,5160,3426
"COG0703",1245,1886,2033,2416,1949,2343,794,2310,2171,2184,1893,1982,1932,1147,2172,999,1453,1053,2102,2053,1299,2130,2043,1345,2228,1632,667,2127,2038,858,1976,1757,2203,2298,1082,2215,1098,1644,2163,1848,1752,1684,1305,2112,1736,576,1885,1919,1776,2367,1286,1302,1295,1711,2269,1327,2043,2318,2250,1360
"COG0704",2882,2479,580,1657,2436,2119,937,1799,394,1204,1886,2811,902,4664,492,833,1214,2394,377,967,2559,2436,445,2721,1059,2628,504,463,910,1207,981,2055,1402,1788,1980,928,994,477,313,3117,2070,1472,2961,2950,2260,514,2941,299,2318,1121,1109,869,1191,2076,364,2077,112,358,953,1996
"COG0705",2567,2159,1676,1395,2167,1260,984,2120,1777,2038,2286,1955,2367,2378,2028,1097,1803,2900,2117,2670,2643,2065,1890,2216,1303,1323,979,1529,2066,1338,1852,2348,1481,1306,3009,2056,1324,2610,1824,2490,2570,2293,2521,1990,1592,1429,1982,2819,2646,2031,3140,2575,1600,2457,2292,1849,2646,2204,1165,2426
"COG0706",3784,5640,5507,5864,6051,7029,2672,6041,6295,6226,4587,5966,5703,3964,6300,2255,5016,3494,6288,5108,4078,5998,6302,3956,5819,7036,2158,6143,5266,3211,5370,4927,6217,6655,3211,6189,2478,5869,6857,5197,4495,5524,3991,6102,6452,1869,6112,5659,4560,6290,3208,4140,3212,4884,6134,5325,4781,6088,5952,4685
"COG0707",2260,2886,3504,3792,3585,3992,1604,3820,3724,3477,2635,3336,3300,2138,3757,950,2326,2048,3866,3281,2590,3557,3558,2611,3889,2532,1022,3465,3490,1759,3445,2592,3870,4289,1920,3723,1267,3020,3872,2871,2347,3039,2488,3475,2580,943,3233,3131,2579,3675,1521,2262,1434,2452,3631,1920,3050,3739,3818,2611
"COG0708",2299,3187,2889,3191,3203,3228,2126,3230,3264,3295,2711,3097,3206,1879,3087,1632,2719,1401,3200,3202,2443,3283,3207,2347,3091,3275,1243,3237,3133,2880,3056,2580,3019,3321,2166,3024,1792,2130,3221,2597,2506,2784,2254,3042,2796,1088,3127,3395,2539,3428,1584,2079,2641,2119,3259,2443,3215,3351,3157,2499
"COG0709",1231,1025,2063,2727,1979,1488,665,2273,1272,853,2409,1544,1339,1017,1608,467,2154,759,1565,2805,1278,1712,1544,1336,3334,1420,585,1202,2309,1638,1824,1121,2652,1611,931,2094,959,1341,1216,875,1045,1294,1188,1326,1467,402,1352,1061,1391,885,793,1147,1576,1124,735,1480,1376,1493,3229,1411
"COG0710",974,568,157,88,239,36,0,101,131,339,292,376,361,1428,134,339,461,650,141,370,925,257,189,890,93,58,45,113,240,4,281,741,205,54,532,92,466,410,17,722,743,649,978,265,104,42,328,128,678,304,78,187,107,625,16,206,6,84,145,902
"COG0711",1466,2606,2896,3720,3078,3752,900,2948,3068,2928,2508,2518,2614,1637,2839,636,2824,1151,2813,3079,1622,3141,3166,1782,3365,2496,764,2613,3713,967,679,543,836,940,251,725,270,545,821,573,458,535,401,693,586,168,728,866,565,776,309,393,236,474,860,545,765,711,904,425
"COG0712",1476,1933,2068,2454,2253,2466,827,2218,2104,2198,1900,2085,2073,1266,2055,722,1847,1088,1999,2143,1545,2225,2182,1593,2160,1889,679,2028,2484,861,1877,1669,2136,2203,1147,2112,814,1734,2137,1902,1739,1834,1594,2228,1895,607,2116,2509,1770,2457,993,1449,1022,1596,2165,1519,2401,2137,2275,1661
"COG0713",1170,913,965,964,969,1080,300,785,897,890,928,1003,716,1273,976,283,768,631,810,836,1109,955,850,1110,956,767,230,782,951,82,1097,903,926,1144,596,835,256,963,754,1046,818,889,1113,1054,823,156,946,638,1004,868,386,648,280,809,674,705,614,685,996,1051
"COG0714",7092,6859,12625,7180,6447,8180,21398,8117,7700,7136,6859,7745,7083,7184,7476,22340,8345,17173,9442,5707,6911,7610,8014,7439,9754,7422,50654,12820,6067,3463,3937,2096,2526,1797,1416,2715,4906,1741,1689,1978,1801,1877,1718,1955,2269,12274,1710,1685,2206,1752,7963,1545,2572,2169,1761,3178,1926,2270,2269,1765
"COG0715",2741,1336,969,1523,1535,667,3537,1581,974,967,2711,1326,1525,2966,877,4843,1953,1517,1030,1515,2428,1018,855,2786,1686,1585,2886,1139,1587,6538,1216,2216,1367,986,3072,1066,4432,1389,1509,2209,2493,1568,2635,1157,1331,2449,1338,1330,2446,880,1421,2541,4068,2214,1300,1437,1515,1567,1584,2057
"COG0716",86,350,967,738,475,252,345,620,733,378,819,403,700,273,624,127,566,961,587,1130,39,561,877,117,713,244,1521,411,1077,642,519,511,586,386,1170,605,130,45,638,765,730,272,54,488,306,938,445,594,232,321,678,1035,77,596,699,782,696,453,725,74
"COG0717",1291,1771,2380,2146,2143,2440,1775,2187,2061,2000,1777,2022,1871,1227,2236,1733,1917,1364,2061,1844,1318,2184,2034,1618,2145,2525,1922,2545,2030,1006,2061,1916,2095,2054,1123,2181,1508,1418,2348,1812,1819,1556,1341,2168,2428,1551,2055,1597,1673,1948,1501,1256,1754,1787,1906,2087,1533,2119,2167,1340
"COG0718",568,543,733,838,676,912,402,877,666,645,747,725,601,484,823,192,595,570,610,773,678,727,728,706,780,937,248,667,791,554,175,175,197,288,146,158,89,216,160,178,168,126,139,181,176,77,177,151,177,170,118,141,109,158,194,178,175,161,196,139
"COG0719",7767,8481,9040,8481,9434,8829,3576,8403,8601,8553,8535,8788,8474,8552,9182,3582,8419,6807,8581,8921,7420,9030,8668,7962,8794,7601,3855,7572,9474,4377,9461,9097,9265,8843,5619,8516,3585,7005,8212,10841,8549,7830,8094,9659,7222,3637,9320,7884,9744,8823,5292,5596,3603,8900,7686,7644,6489,7879,9193,7382
"COG0720",772,994,1267,1281,1006,653,269,1450,1167,799,1236,1035,1105,754,1178,684,1062,1014,1046,1801,790,1016,1173,767,1327,601,205,568,1377,94,1016,965,1189,861,489,932,748,769,737,980,915,850,850,816,762,291,858,908,929,848,1054,648,948,747,860,1089,1024,951,1452,914
"COG0721",484,769,881,958,826,1008,392,937,923,910,740,802,788,448,925,291,656,424,874,791,540,862,911,592,882,928,288,890,936,493,808,683,885,1088,355,838,345,851,1024,687,654,664,485,870,866,222,811,665,691,1022,384,393,405,611,863,612,742,987,880,490
"COG0722",993,1095,1670,1579,1032,1178,517,1888,1383,1116,1622,1196,1300,1073,1662,174,1236,684,1582,2095,1056,1345,1561,1059,1626,1584,841,1202,1699,3459,1049,952,1276,1191,1452,1664,1064,998,1111,827,1200,1472,924,987,2053,783,1012,1231,963,1042,513,1404,1792,969,1024,1721,1235,1541,1647,1469
"COG0723",1753,1853,1802,2012,1929,2437,1043,2056,2069,1920,1537,2132,1676,2312,2116,710,2187,1651,2181,1797,1735,2078,2077,1809,2026,2593,718,2012,1993,953,1997,1809,2077,2231,1370,2161,1067,2304,1919,2148,1561,2002,1837,2159,2620,607,1991,1395,1769,1841,985,1435,856,1779,1504,2389,1356,1829,2028,1820
"COG0724",396,1582,1221,1348,886,400,43,1254,826,844,939,776,1078,257,855,64,2220,647,825,2041,328,1227,899,373,767,401,181,476,2199,2,954,447,820,429,448,644,20,411,626,274,518,492,337,334,756,313,1006,544,739,770,599,677,91,434,616,913,488,649,872,368
"COG0725",621,421,182,292,221,96,428,245,226,344,751,401,328,451,234,808,353,341,232,274,527,195,180,664,195,278,310,323,244,964,79,194,45,27,155,50,178,134,74,103,216,115,138,78,61,65,71,100,158,78,56,247,206,186,98,102,129,75,62,149
"COG0726",5640,3848,3526,3599,3537,4029,1656,2735,3850,4004,3523,3486,3254,5461,4134,2868,2511,3830,3308,2532,5488,3482,3162,6303,3122,3288,1606,4082,3356,1620,3365,5008,3369,3474,4478,3064,2617,4777,3651,6056,4535,4500,6028,4076,2637,1522,4175,4399,4582,4167,2700,4239,4057,5246,4321,2938,4538,3522,3228,4992
"COG0727",256,133,252,331,227,111,37,235,213,124,241,129,258,184,78,163,171,97,201,341,269,266,230,240,356,83,362,90,288,226,36,26,71,44,68,51,51,95,54,30,31,64,47,25,29,82,34,105,36,51,48,103,46,31,67,46,93,38,106,72
