"","X110_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0846",1830,1371,1500,2660,1796,2363,3394,2417,1750,2674
"COG0847",6922,7612,8740,4763,6275,6117,4579,6855,7584,8074
"COG0848",2674,2678,3015,2289,2782,2172,2663,2414,3509,3342
"COG0849",5328,6017,7158,6782,5007,4138,4980,5487,6494,4733
"COG0850",402,61,49,41,674,583,190,473,624,726
"COG0851",190,92,13,10,419,282,52,153,338,243
"COG0852",3167,2939,2609,4114,3002,3096,4520,2791,2632,2655
"COG0853",561,809,850,306,407,357,253,629,581,397
"COG0854",3879,4175,4750,2981,4647,2497,2215,3793,5121,2275
"COG0855",3531,2646,2899,623,5374,4484,1200,3948,3962,3743
"COG0856",525,46,94,53,110,291,236,304,49,93
"COG0857",875,251,103,473,1768,2291,462,951,1118,1934
"COG0858",2277,2501,2679,2115,2325,1804,1575,2271,2642,1573
"COG0859",7997,7508,5860,15293,9150,6864,11793,8924,8932,9170
"COG0860",3806,4986,4340,4574,3516,3414,3495,4649,5164,3613
"COG0861",2968,3029,3146,2373,4708,3060,1727,2985,3397,1584
"COG0863",13623,7085,5083,7731,10114,11741,6903,6274,8384,4641
"COG0864",48,44,14,35,32,89,429,87,5,217
"COG1001",795,1730,2002,1062,344,689,4417,767,1100,2060
"COG1002",1738,617,824,1132,1344,2714,1956,2409,1083,3285
"COG1003",15431,12342,14523,12127,17549,15333,10055,15223,15698,7969
"COG1004",11991,8482,5232,8729,10366,10565,7925,8397,10190,6796
"COG1005",6901,4947,4289,8355,6135,6854,9561,5552,5423,5301
"COG1006",146,289,463,353,296,367,408,202,242,421
"COG1007",8689,7131,6095,11656,8853,8485,11707,7716,7400,6810
"COG1008",10474,7473,6473,12298,11329,9837,10044,9187,9293,6853
"COG1009",4019,3089,2849,4683,3854,12542,13957,10452,10193,10039
"COG1010",1178,1108,1591,974,2300,1414,1727,1590,1863,806
"COG1011",7597,7991,9738,10478,8716,2767,2660,2715,2632,2722
"COG1012",60320,60970,71552,45968,48842,15389,18764,17442,19560,15945
"COG1013",2374,1490,482,16543,1251,3384,7041,2438,910,3526
"COG1014",4125,4791,1789,21581,3828,6360,11795,5887,4033,7485
"COG1015",802,1338,996,876,345,317,663,618,882,498
"COG1017",53,9,28,38,38,118,98,75,69,1321
"COG1018",2214,6103,9239,3912,1977,3572,4081,2362,2394,6909
"COG1019",402,109,43,131,138,521,1637,203,33,555
"COG1020",1070,1671,991,1036,1575,3127,1257,3248,845,8014
"COG1021",37,29,90,375,36,150,326,35,22,233
"COG1022",13295,9309,8660,19523,12855,3953,3648,4145,3992,3079
"COG1023",200,306,111,244,124,143,50,34,13,53
"COG1024",36665,38876,41973,36196,35195,37182,38149,36903,34581,36373
"COG1025",1164,1225,538,1961,1334,1019,854,427,184,1546
"COG1026",2057,2935,3983,1196,2017,1227,1092,2454,2688,1333
"COG1027",38,685,147,433,148,638,3141,251,9,1215
"COG1028",74794,78617,77735,68118,77871,84150,82858,78967,80275,76398
"COG1029",212,196,69,274,231,310,148,185,74,69
"COG1030",979,467,36,3245,357,1717,2464,1158,875,1570
"COG1031",1085,148,258,219,226,610,529,833,118,150
"COG1032",5558,5903,2492,58208,5599,7414,27877,5500,2111,16578
"COG1033",24565,17658,18740,20622,15510,18631,20820,21227,15634,17706
"COG1034",7215,7794,7037,9940,7659,5069,6876,5709,7596,4490
"COG1035",417,362,47,2854,214,370,1954,434,189,1069
"COG1036",58,47,15,53,114,29,31,87,63,13
"COG1038",2236,3291,3777,4049,1819,2509,891,2272,3234,1643
"COG1039",42,73,0,38,22,129,57,58,108,132
"COG1040",221,1017,772,1661,222,600,916,349,221,1453
"COG1041",1166,219,390,308,357,852,413,870,151,154
"COG1042",2171,4384,4933,6392,2661,2896,11851,2694,2072,5338
"COG1043",4618,4103,4008,4424,4472,3071,3196,4324,5679,2594
"COG1044",5662,5677,5692,5846,6278,4002,4305,5788,7644,3557
"COG1045",3073,2766,3359,3204,3738,2814,2024,2898,3476,3002
"COG1047",1536,1459,1564,998,670,1640,3483,1342,328,2829
"COG1048",13870,10112,8425,14846,11725,13356,15760,10636,11337,13538
"COG1049",2646,2054,3242,516,2965,5381,2284,7753,9862,5041
"COG1051",2035,1702,1946,1963,1688,1957,2221,2048,1523,1910
"COG1052",7491,5842,10192,5808,8508,6598,5638,6727,8440,6253
"COG1053",23925,18576,18944,21447,20169,18730,20494,22334,22603,13130
"COG1054",6971,6289,6225,580,6361,5010,3085,6385,7261,2888
"COG1055",4218,2796,3252,3626,2102,3326,5821,4660,3269,3935
"COG1056",147,28,40,75,21,319,939,309,59,464
"COG1057",3382,3350,3287,3189,3745,2865,2349,3444,3677,2347
"COG1058",4514,4058,3788,5032,4894,4036,3229,4361,5153,2309
"COG1059",4,0,0,98,3,12,5,4,2,2
"COG1060",5043,2835,1853,3827,1943,5246,11849,4187,2498,5799
"COG1061",15040,14464,6272,3424,9561,13359,3666,9428,7363,7868
"COG1062",3072,3470,3261,4771,2511,4411,6278,3213,2784,5645
"COG1063",4734,6214,3582,8344,4398,3079,3278,2035,1890,2315
"COG1064",2839,3402,4459,4316,1996,2228,5808,3193,3031,3996
"COG1066",3665,5648,5380,4151,3681,4124,2943,3998,4141,3473
"COG1067",2188,231,497,693,502,2095,1307,1452,409,2885
"COG1069",59,66,31,130,162,785,857,355,341,762
"COG1070",4491,4521,4798,1212,5174,6545,2218,4563,6195,2266
"COG1071",12614,10855,13015,8309,7993,10879,7427,14320,10743,6247
"COG1072",311,574,362,174,321,668,205,472,348,100
"COG1073",6561,4226,6039,6179,6485,9363,5190,7382,7164,7049
"COG1074",3210,3382,4112,1774,2957,8145,6072,11555,7827,7827
"COG1075",1282,650,448,1656,1123,2027,1390,1582,1191,1675
"COG1076",1556,2005,2218,3119,2024,1433,2409,1504,1699,2447
"COG1077",8131,6472,6675,6883,6901,5368,5381,7429,7992,4238
"COG1078",2175,1851,2049,439,2107,2090,2982,2461,1634,1709
"COG1079",3789,3753,3402,4468,3098,3040,4379,3090,3886,2986
"COG1080",1243,1273,177,1977,1219,1986,1193,1124,1192,711
"COG1082",4788,6448,4154,4400,4852,7180,5574,4790,5916,5287
"COG1083",2592,2073,2791,5465,3509,2771,2467,2720,3422,2087
"COG1084",989,192,295,96,245,766,408,931,159,144
"COG1085",596,937,1199,952,522,872,3059,453,556,1973
"COG1086",4580,3989,5271,5420,5464,5048,6192,5012,6240,5170
"COG1087",3148,3538,3717,3582,3764,3333,2402,3767,4382,3135
"COG1088",6939,5921,4920,6495,6086,5995,6502,5022,5914,4788
"COG1089",7608,5088,4446,6026,6400,6890,4749,4979,6739,3227
"COG1090",3624,2552,2575,1251,2405,3595,1751,3780,2770,2212
"COG1091",3054,3979,4300,6062,3100,3689,3824,3204,3861,3656
"COG1092",1031,2405,2853,724,1050,1957,1077,1517,1203,4534
"COG1093",823,202,219,429,150,539,2184,594,115,864
"COG1094",735,187,228,277,237,557,1398,643,119,505
"COG1095",556,137,152,289,122,432,1587,523,78,550
"COG1096",457,140,39,94,35,267,745,163,12,229
"COG1097",582,156,146,400,174,421,2563,454,85,926
"COG1098",2,0,0,3,0,1,0,2,0,1
"COG1099",39,107,31,40,15,60,41,56,29,41
"COG1100",3248,1666,1068,362,6401,3864,1057,4334,3507,1003
"COG1101",7,19,2,30,16,53,25,17,2,21
"COG1102",420,112,99,307,136,297,1472,299,59,511
"COG1104",6116,6071,5342,8272,7310,2235,2557,2223,2235,2018
"COG1105",8,12,6,42,12,105,123,35,9,126
"COG1106",15,1,2,10,5,34,65,16,6,74
"COG1107",0,0,0,18,0,6,6,0,0,2
"COG1108",4923,5231,5586,2327,6679,5610,2331,4675,5758,1832
"COG1109",19638,17262,17003,17293,19351,15829,19181,18963,20618,13794
"COG1111",1749,369,545,745,363,1390,3372,1719,251,1242
"COG1112",4136,2734,3535,3847,3857,6802,2507,7081,2357,2686
"COG1113",0,1,0,3,0,2,0,0,0,12
"COG1114",6,251,433,4,25,82,52,15,22,356
"COG1115",2209,2258,2349,1723,1459,4905,5355,7447,7161,7271
"COG1116",1303,1784,2282,1895,3481,4243,4404,1848,1235,4482
"COG1117",899,1950,472,578,4291,3775,569,1282,1322,1550
"COG1118",47,39,16,152,140,407,363,80,30,526
"COG1119",629,607,379,1622,1266,1187,1615,852,783,1935
"COG1120",1606,660,682,822,711,1822,1092,1413,947,1622
"COG1121",4310,3441,3385,1388,6690,5056,2003,3973,5069,1538
"COG1122",1707,1277,578,2162,2370,2133,1270,1403,1656,809
"COG1123",8422,8949,12207,4413,11064,2243,1709,2865,3182,1523
"COG1124",19,141,64,58,14,35,23,23,41,28
"COG1125",37,143,20,53,168,446,245,113,54,305
"COG1126",5215,5691,5683,4695,3943,1237,1391,1221,1534,805
"COG1127",1823,2093,2237,772,2110,1880,725,2772,2524,2316
"COG1129",4337,5548,6275,2447,5239,5732,4186,3754,5259,2285
"COG1131",15649,12686,11838,16696,13403,19088,18160,16731,13893,16790
"COG1132",32626,31598,34030,26694,37413,30711,27500,34104,35669,23993
"COG1133",2591,2845,2996,3306,2916,1532,1568,2020,3362,1137
"COG1134",1058,560,397,1968,704,1589,1351,1404,604,1532
"COG1135",72,72,11,132,201,381,1682,49,45,789
"COG1136",10834,8686,8855,9698,9075,9834,10477,10373,9381,8392
"COG1137",4661,4474,4510,4121,5127,3376,3378,4769,5732,2912
"COG1138",11489,9465,9593,10142,10732,2786,2782,3274,3745,2296
"COG1139",46,258,7,2494,89,399,1744,135,11,1029
"COG1140",22,299,7,11590,29,150,1477,64,47,466
"COG1141",364,122,93,6,424,296,6,463,551,2
"COG1142",655,123,11,891,1418,843,264,660,902,154
"COG1143",4560,2156,1544,4310,2809,2907,4198,2615,3802,2358
"COG1144",0,83,0,3441,0,0,111,1,0,101
"COG1145",792,1389,2227,5383,1508,967,1764,1119,1232,1449
"COG1146",2983,3702,3530,4641,2921,2816,5259,2498,2796,2791
"COG1148",43,6,0,7526,38,84,1521,76,1,543
"COG1150",13,0,0,1420,52,52,134,3,0,12
"COG1151",0,0,0,1367,0,0,13,122,0,0
"COG1153",9,11,10,40,5,40,15,34,2,8
"COG1154",10898,11114,11426,10896,12314,8745,7323,10713,12924,5905
"COG1155",1732,451,429,677,426,1284,4563,1238,241,1507
"COG1156",1283,307,337,541,330,979,3158,957,178,1145
"COG1157",954,1246,1148,626,1291,1307,1477,1407,1130,2317
"COG1158",9033,8301,8746,8878,7679,7091,6925,8800,10078,5982
"COG1159",3221,3952,4574,2341,3923,2425,2480,3700,4392,2478
"COG1160",5818,6925,6379,4907,6328,5739,4916,6708,7325,4671
"COG1161",916,795,927,418,918,1277,491,1771,816,1066
"COG1162",2470,3327,3809,968,2444,626,673,986,1023,795
"COG1163",1031,283,310,510,197,1065,2327,983,153,849
"COG1164",3120,3155,2625,1443,2306,3371,5213,3582,3025,2291
"COG1165",1561,1917,2402,1696,3053,2477,2089,3510,2208,1329
"COG1166",2161,575,373,509,4184,2635,631,1735,2297,3208
"COG1167",2462,4528,3944,1987,2785,4646,3297,2605,3459,4633
"COG1168",1240,1480,1589,709,854,1286,1106,1325,1263,2131
"COG1169",1475,1329,1690,1319,2777,2120,1595,2361,1549,1072
"COG1171",10956,11325,13755,6890,10088,7774,11012,10594,11682,8075
"COG1172",5338,6008,6658,2655,6414,1964,1436,1461,2262,725
"COG1173",7848,10185,10132,9070,9428,9456,14022,7819,8567,9360
"COG1174",47,218,29,107,295,648,428,189,88,464
"COG1175",10659,14220,12604,7627,12476,10014,9924,8950,11079,5343
"COG1176",5690,5904,6627,6797,5936,3590,7834,4028,5678,4572
"COG1177",4774,4827,5569,5309,4960,3032,6339,3612,4973,3737
"COG1178",13797,11925,14550,9194,13362,3214,2811,4085,5325,2178
"COG1179",175,611,283,156,223,620,161,287,96,1024
"COG1180",58,130,102,2348,95,329,2335,228,10,896
"COG1181",5704,5849,6327,7977,6454,4389,5781,5902,7478,4502
"COG1182",413,318,429,52,275,669,162,692,966,926
"COG1183",4157,4692,4792,4765,3941,3016,3987,3903,4311,3414
"COG1184",41,61,90,200,144,129,341,259,6,160
"COG1185",13663,13312,13271,12195,14315,11321,10058,13467,15640,8350
"COG1186",6874,7369,6923,6874,7991,6376,5197,7045,8680,4930
"COG1187",4343,6340,7713,3645,3986,3584,2924,5026,5188,4603
"COG1188",334,906,1035,205,358,510,296,438,424,754
"COG1189",830,369,114,1002,1932,1560,1118,1306,1305,903
"COG1190",6348,6209,6431,5275,5854,5428,5360,6692,6914,4640
"COG1191",517,953,720,510,733,1010,956,1270,573,1449
"COG1192",8203,5971,6308,6227,7236,8376,6730,7603,7868,9389
"COG1193",3057,2465,3160,973,4792,3034,1123,3079,2833,1475
"COG1194",7256,6757,7066,4515,6189,1653,1309,2412,2644,1315
"COG1195",4718,4813,4955,2152,4894,1529,957,1746,1954,1196
"COG1196",5598,4107,3808,4778,6111,15639,16322,16565,14838,11578
"COG1197",12601,14616,16047,12374,13135,12173,11565,15163,15594,10498
"COG1198",13466,12563,15553,13429,16354,11172,9959,13485,15804,8541
"COG1199",4566,4719,3077,7823,3827,7511,6450,5438,2496,6409
"COG1200",12037,11005,11466,11765,13207,10396,8727,12156,13721,7618
"COG1201",2658,1008,831,616,2671,8032,9565,8477,6281,6598
"COG1202",0,0,0,2,0,9,4,1,0,1
"COG1203",462,19,123,95,148,681,219,232,130,1257
"COG1204",2924,1178,1161,943,957,2655,6119,4146,413,3166
"COG1205",307,657,345,1651,488,926,909,1138,296,1297
"COG1206",1183,1200,1193,710,2226,1342,987,1581,1856,1007
"COG1207",5695,5568,5055,3674,6768,4995,3375,4827,6882,3888
"COG1208",9464,7163,7945,14709,9737,8028,11097,8318,9204,7055
"COG1209",4605,4608,5582,4857,4076,3325,4748,4032,5258,3799
"COG1210",2876,2865,2830,2645,3179,2794,2666,2681,3095,2980
"COG1211",4494,4277,3625,5262,5461,4038,3289,4664,5876,2743
"COG1212",5422,5097,5897,5793,5538,3659,3557,4925,5816,3025
"COG1213",1157,681,991,4520,998,1608,5513,954,830,2948
"COG1214",2456,2648,2427,3465,2106,2113,2479,2638,2410,2146
"COG1215",3707,4070,2495,3506,3779,4424,6189,3849,2263,4796
"COG1216",5052,6034,6020,10486,5822,6834,7756,7389,5578,7283
"COG1217",8332,11813,11860,8140,8959,7363,8607,7501,9318,7474
"COG1218",4668,4667,4445,3910,4912,3360,3440,4279,5261,3363
"COG1219",8343,8380,8186,7359,8965,7256,6548,7607,9244,5462
"COG1220",5123,3680,4222,7300,5020,4490,4531,4441,5264,4263
"COG1221",219,232,72,170,270,821,295,239,256,2071
"COG1222",1246,399,552,269,564,1035,488,1821,170,216
"COG1223",39,22,42,1,25,87,0,180,7,5
"COG1224",118,85,83,0,67,189,1,315,14,11
"COG1225",5281,3972,3645,3343,5274,5975,5827,4986,4789,4526
"COG1226",7227,7106,7159,9528,6928,10779,7321,10404,6040,13372
"COG1227",270,891,950,6,185,86,23,511,358,241
"COG1228",15174,14209,19903,16446,7431,12235,16593,14085,13411,16933
"COG1229",257,294,110,293,359,285,227,319,176,115
"COG1230",1149,455,523,2069,976,2642,2527,977,522,8705
"COG1231",1298,1579,791,2511,869,994,2740,1725,766,1984
"COG1232",2802,823,1384,3703,1009,2770,2276,4354,2742,1554
"COG1233",16598,13758,18142,7817,18291,14334,8582,16900,16631,5096
"COG1234",1805,1412,1424,1136,1449,3574,4751,5844,5508,3068
"COG1235",4476,4524,4834,4881,3911,3653,3364,5056,4816,3459
"COG1236",2804,1487,1003,942,3190,3443,4874,4060,2473,4123
"COG1237",286,274,499,111,186,73,187,296,486,108
"COG1238",3063,2656,2832,3453,2526,2395,2206,2467,3040,2927
"COG1239",2824,2678,3923,1109,5629,2827,1718,3618,4168,1193
"COG1240",782,602,119,216,1936,861,137,1230,962,186
"COG1241",3047,1172,1024,989,951,2334,5431,3555,456,1860
"COG1242",69,63,104,787,174,151,567,160,43,392
"COG1243",267,1731,227,1069,210,606,3375,349,210,1281
"COG1244",1215,155,183,126,270,894,515,880,180,276
"COG1245",1716,386,566,665,380,1321,3915,1387,238,1390
"COG1246",414,846,916,1119,324,967,943,501,246,1836
"COG1247",357,654,468,575,216,564,715,383,355,785
"COG1249",16690,16386,18330,14687,18326,18532,16499,17306,17098,19540
"COG1250",20182,20414,25011,20851,17197,15453,20256,17947,17869,19097
"COG1251",482,34,172,2079,351,1439,939,428,166,3557
"COG1252",3481,2235,2551,489,7061,4705,2122,4560,3871,3734
"COG1253",6869,6823,6956,6509,6507,8112,8200,7678,7285,6243
"COG1254",139,83,17,1007,146,321,1501,212,219,732
"COG1255",0,0,0,1,0,2,0,0,0,0
"COG1256",414,518,586,237,494,1776,1728,1948,1688,3305
"COG1257",3079,2371,2741,903,1148,2639,3153,2977,2146,2889
"COG1258",1553,287,349,307,284,323,1153,427,79,410
"COG1259",977,1170,1203,1441,479,933,974,1458,1020,605
"COG1260",945,968,82,3099,455,1464,4748,965,497,2486
"COG1261",208,288,302,324,251,434,498,220,179,1095
"COG1262",5895,6742,8298,10549,5026,7583,12378,8830,6815,9015
"COG1263",4,0,3,4,3,16,12,10,6,9
"COG1264",6,0,3,1,3,12,20,1,4,8
"COG1266",2320,1891,2191,1475,2922,2478,1081,2478,2350,1019
"COG1267",1569,1552,1586,2110,1531,443,404,446,621,404
"COG1268",2128,1404,1591,1924,2596,1699,1084,1818,2425,796
"COG1269",1876,517,606,820,468,1487,5387,1610,299,1787
"COG1270",837,831,1222,942,1894,1236,2732,1230,1349,1971
"COG1271",517,196,87,4190,542,1669,1029,396,252,3959
"COG1272",669,1457,1496,1233,460,623,1173,764,648,1384
"COG1273",1,3,4,45,66,217,97,6,4,179
"COG1274",214,490,41,1854,288,846,1386,206,149,589
"COG1275",2,0,7,489,19,88,39,10,4,247
"COG1276",162,23,28,45,117,217,102,119,111,974
"COG1277",870,1147,885,2227,826,2687,2288,1446,1015,1880
"COG1278",2418,3113,2814,4232,2551,2985,3303,2270,2301,3635
"COG1279",1733,1556,1569,325,1554,1271,552,1341,1778,886
"COG1280",7046,7666,7569,6486,6264,5445,5269,5825,6944,5476
"COG1281",1058,1395,1730,164,2079,1377,288,1572,1535,1708
"COG1282",9262,6370,5558,6552,9261,7580,6369,7411,9362,4689
"COG1283",1939,2956,2998,3819,928,2183,2798,1768,1190,4077
"COG1284",174,95,126,253,153,348,542,206,96,1018
"COG1285",8,54,31,569,86,43,104,14,6,194
"COG1286",516,1247,1727,247,628,415,303,661,681,670
"COG1287",5439,539,1490,1499,1227,3556,4772,4733,903,1628
"COG1288",33,410,327,45,69,182,227,60,99,706
"COG1289",54,11,44,30,79,286,212,119,50,670
"COG1290",8735,7980,10222,8294,9888,7354,6400,8655,8431,4955
"COG1291",1308,1144,757,3026,1297,2528,2733,1716,873,3414
"COG1292",3281,4179,4138,854,2531,3376,3578,3648,4718,8302
"COG1293",2768,1255,618,775,2871,2422,5437,2875,1692,2192
"COG1294",438,201,66,1958,290,1043,410,301,184,2560
"COG1295",428,416,452,392,529,2033,1225,1428,1503,3286
"COG1296",1470,2010,1996,676,1381,1160,830,1204,1523,1257
"COG1297",829,159,215,997,230,2301,2256,2455,818,1333
"COG1298",1546,2086,1877,1021,2006,2389,2300,2324,1797,4071
"COG1299",81,16,39,5,14,86,69,26,78,109
"COG1300",16,75,63,39,133,418,83,151,28,178
"COG1301",3874,4697,4487,2512,3121,1185,979,1425,1410,1455
"COG1302",0,0,0,0,1,12,0,5,6,4
"COG1303",496,66,93,146,106,354,1315,339,61,440
"COG1304",9218,6638,9035,5882,9835,8156,4330,8294,9411,4691
"COG1305",1471,879,430,4607,4028,5820,3110,2107,1080,5601
"COG1306",666,475,1,38,221,339,104,392,413,56
"COG1307",240,65,11,857,60,796,850,303,53,670
"COG1308",29,39,26,157,33,103,856,61,3,297
"COG1309",4126,7189,7790,4105,3893,2416,1743,1391,1101,5151
"COG1310",572,492,278,877,1099,1979,1872,789,306,822
"COG1311",1003,351,146,535,182,742,816,714,122,270
"COG1312",764,679,849,712,508,1275,996,768,1036,869
"COG1313",0,0,0,894,2,3,20,29,0,31
"COG1314",234,212,462,63,199,249,123,158,161,469
"COG1315",282,20,88,505,171,515,645,293,76,1801
"COG1316",558,480,5,491,529,1226,644,886,290,290
"COG1317",140,92,185,376,150,404,1066,139,45,1443
"COG1319",2386,2137,1580,7239,2220,3925,5434,3022,1403,4108
"COG1320",55,182,253,192,118,131,247,108,121,341
"COG1321",1662,1744,1961,1462,987,1856,3607,1691,1392,1723
"COG1322",8193,7133,6834,6602,6610,5835,5253,7609,8323,4732
"COG1324",654,133,17,1415,689,621,1263,476,539,958
"COG1325",14,36,53,84,0,48,1078,11,0,394
"COG1326",139,15,39,5,18,277,152,278,29,42
"COG1327",2194,2094,1890,2214,2704,2066,1495,1929,2773,1443
"COG1328",38,191,7,1443,61,333,3140,136,55,1497
"COG1329",2208,1825,1803,1468,2593,1677,1102,1838,2509,950
"COG1330",1717,837,361,1621,4602,3110,2631,1587,1957,4365
"COG1331",3612,3848,5118,6948,3795,4825,10919,5082,3844,6389
"COG1333",939,941,2702,7,3069,1984,260,1137,1188,109
"COG1334",78,60,145,15,26,164,59,47,33,369
"COG1335",1466,2020,2379,3099,2272,3111,3440,2440,1508,4276
"COG1336",1,0,0,7,0,0,0,1,0,0
"COG1337",0,2,0,6,0,0,1,0,0,0
"COG1338",569,800,786,355,754,921,839,912,743,1562
"COG1339",396,114,67,234,51,311,1645,256,51,522
"COG1340",842,52,166,99,136,689,384,588,186,149
"COG1341",29,26,11,0,103,60,0,158,1,5
"COG1343",5,0,1,9,4,23,9,15,16,12
"COG1344",4008,4359,6276,5053,7002,6795,8865,5633,4237,11416
"COG1345",874,727,1330,1052,1387,1450,3048,1539,1165,3269
"COG1346",164,578,405,42,97,311,188,106,110,1018
"COG1347",1632,1836,2171,384,1113,935,509,1738,2037,1114
"COG1348",1084,975,64,6,2013,919,82,1316,1739,36
"COG1349",588,2258,2298,460,595,1700,742,602,488,2308
"COG1350",1890,1026,219,5139,742,854,2335,890,1310,1152
"COG1351",8366,6812,2941,5965,6102,7506,7144,4137,5269,3693
"COG1352",1061,220,142,606,570,1546,931,692,294,3392
"COG1353",1,8,0,33,0,1,3,2,0,1
"COG1354",4699,3697,3580,4298,5144,3857,4793,3999,5162,3415
"COG1355",28,102,50,1388,168,141,1102,95,11,535
"COG1356",0,0,0,4,0,1,0,0,0,0
"COG1357",4172,2369,2122,10128,5480,5103,8716,4501,3643,5705
"COG1358",454,151,196,170,134,376,597,454,49,181
"COG1359",234,388,222,335,337,513,608,356,230,616
"COG1360",2820,4141,5333,3990,2810,3435,3355,3630,3153,4361
"COG1361",13,109,1,387,0,101,2921,18,0,967
"COG1362",185,712,755,530,451,700,667,625,71,603
"COG1363",1671,2677,3420,316,1544,1463,883,2711,2333,714
"COG1364",4951,4784,4861,6115,7073,1713,1385,1470,1917,985
"COG1366",101,133,95,235,145,481,762,533,323,915
"COG1368",1132,2316,2938,2662,806,1009,3307,1056,1158,3973
"COG1369",1,6,28,43,0,5,1,45,0,0
"COG1370",479,46,116,72,96,1140,1642,1177,218,562
"COG1371",63,71,35,574,8,127,913,94,1,347
"COG1372",3119,5794,1842,1754,6651,5981,707,3496,3693,872
"COG1373",46,37,17,211,38,286,456,185,59,489
"COG1374",11,40,25,2,13,22,0,71,3,0
"COG1376",462,927,721,568,417,1202,877,1334,592,1307
"COG1377",830,1162,1099,528,1168,1138,1165,1290,1014,2129
"COG1378",687,170,197,1104,123,642,1952,785,216,688
"COG1379",0,7,0,742,2,6,36,7,0,42
"COG1380",15,17,10,11,42,73,33,16,15,239
"COG1381",951,956,954,1336,1365,2758,2673,2886,3600,2361
"COG1382",6,7,16,36,31,19,7,2,2,1
"COG1383",140,33,58,44,52,82,57,141,21,20
"COG1384",6579,4123,5149,5289,6487,4267,5371,5236,6259,2851
"COG1385",4690,4851,4867,4307,5800,3848,3363,5266,5734,3119
"COG1386",3744,2884,2711,4032,4069,3218,3855,3410,3952,3010
"COG1387",418,165,107,361,80,1302,1065,1204,498,657
"COG1388",516,600,201,1104,671,672,693,720,734,656
"COG1389",748,180,132,323,201,1673,2998,1871,312,1345
"COG1390",372,174,75,150,87,310,830,266,55,324
"COG1391",1448,2859,2600,3078,1424,3009,2926,1643,1466,5286
"COG1392",697,1133,972,1867,285,420,2359,537,800,1399
"COG1393",961,1939,1962,1203,892,1243,1591,1169,784,2140
"COG1394",654,176,165,279,161,479,1993,470,76,733
"COG1395",0,0,0,83,0,1,1,0,0,1
"COG1396",3740,4663,5117,6304,4401,3889,3232,2887,4077,4459
"COG1397",78,450,315,1122,173,386,630,168,133,490
"COG1398",2683,2196,1070,530,2236,2771,1214,2392,1402,2377
"COG1399",95,175,133,445,90,738,986,512,95,1075
"COG1400",9,10,3,7,4,32,18,62,2,11
"COG1401",697,152,311,778,312,761,698,582,532,1534
"COG1402",1007,755,646,1149,1757,2535,2813,1635,1372,1684
"COG1403",3853,2818,2060,3959,4184,1146,790,1072,1368,659
"COG1404",30847,10852,12641,10060,10121,26408,22045,26608,11064,22182
"COG1405",2275,3439,983,908,747,1984,7778,2155,540,2815
"COG1406",92,1,14,73,20,133,32,80,32,496
"COG1407",241,166,95,103,491,761,1543,1063,1459,1150
"COG1408",1098,2047,2592,522,1022,1509,842,1512,1352,632
"COG1409",4081,3881,3259,2965,3339,5436,6406,4986,4749,6785
"COG1410",5387,5845,4226,10520,8586,8694,9151,6399,5932,8129
"COG1411",74,89,43,91,119,102,92,119,67,34
"COG1412",53,46,43,62,6,75,25,130,7,7
"COG1413",1786,1211,175,3911,2541,4205,2444,2636,1483,1377
"COG1414",1219,4360,4116,2462,1604,2740,2688,1080,1224,2678
"COG1415",70,133,24,822,35,179,296,67,5,102
"COG1416",9,78,18,22,100,48,43,22,6,22
"COG1418",480,2153,2701,1513,321,1233,1098,891,389,1278
"COG1419",380,236,596,438,524,940,980,452,228,2358
"COG1420",1104,1743,1404,2927,1072,1259,2465,1512,1393,1744
"COG1422",145,24,37,54,39,332,1400,344,87,541
"COG1426",481,365,167,1681,502,874,1095,543,313,1592
"COG1427",644,234,315,316,179,590,585,651,109,384
"COG1428",2189,3777,4506,1883,1764,1267,1521,3237,2820,856
"COG1429",4790,4919,4819,1209,14356,6352,2130,8055,9139,1946
"COG1430",1647,1223,1065,715,1898,1787,1185,1048,1970,1295
"COG1431",27,2,7,21,38,28,59,64,6,291
"COG1432",401,917,1105,1494,370,1482,1587,512,381,2663
"COG1433",0,0,0,0,0,0,0,17,0,1
"COG1434",877,923,541,1738,1320,986,1067,1498,1191,1464
"COG1435",2162,3906,3152,1801,1621,1591,1891,2504,2381,1570
"COG1436",247,54,70,64,60,170,256,166,33,88
"COG1437",5,31,0,40,2,110,69,32,3,73
"COG1438",284,218,15,171,126,227,216,161,132,557
"COG1439",381,108,53,140,77,353,1218,412,47,446
"COG1441",135,179,53,265,78,301,537,620,2,245
"COG1442",409,558,26,35,241,237,26,211,146,88
"COG1443",795,1226,1412,149,458,509,1322,939,811,456
"COG1444",410,126,293,252,142,744,382,467,111,1921
"COG1445",31,6,12,5,3,79,72,9,27,109
"COG1446",2968,1691,2436,2712,1382,1871,3113,3441,3168,2228
"COG1448",1254,1696,2298,127,1041,1312,376,1554,1015,1890
"COG1449",2705,430,17,368,417,995,151,1885,1097,105
"COG1450",2895,2606,2379,4187,2455,3463,3416,3184,3509,5942
"COG1451",909,1331,1237,1008,664,830,1255,1066,1173,1913
