"","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0842",7274,7019,7943,8412,7046,7381,7435,8392,6339,10614
"COG0843",17250,13760,12597,14044,15707,14403,15685,13305,14345,10789
"COG0845",26544,18898,21305,13059,16202,13802,13433,22212,11483,44700
"COG0846",1757,3149,3380,3111,1401,1852,1419,3332,2436,2372
"COG0847",5743,5463,5745,4312,8520,6574,6914,5619,5663,7841
"COG0848",2493,2054,2231,2534,3074,4095,2845,2546,2306,3660
"COG0849",3971,5634,5180,5528,7344,6902,5768,4943,5109,4337
"COG0850",2085,227,278,170,53,323,420,385,306,1228
"COG0851",1018,86,90,58,9,232,232,120,99,359
"COG0852",2546,3821,3807,4466,3037,2889,3418,3829,4332,1947
"COG0853",176,136,160,91,275,715,487,297,470,561
"COG0854",4254,2376,2311,2264,4565,5601,4195,2304,2577,2103
"COG0855",8857,1406,2884,1363,2528,3561,4611,2713,2962,4218
"COG0856",24,19,47,49,95,27,225,155,537,73
"COG0857",3832,1030,1095,478,126,883,850,1145,1047,3003
"COG0858",2226,1816,1668,1828,2593,2447,2639,1601,1796,1392
"COG0859",5768,12051,10334,12044,6321,11257,9697,10592,8146,5676
"COG0860",6155,4936,3412,3041,4122,2999,4317,3872,3770,3530
"COG0861",3093,1597,2519,2545,3214,4304,3166,2179,2537,2001
"COG0863",4288,6226,6384,7081,5010,6050,10206,6064,6736,2466
"COG0864",27,94,317,386,27,1,55,331,224,61
"COG1001",532,1746,4066,4416,1736,193,964,4100,1057,674
"COG1002",4126,1648,2563,1558,1424,893,989,2083,2130,5453
"COG1003",14986,11202,8626,8478,15281,11739,15143,8335,13033,6671
"COG1004",8067,8475,7640,8149,5595,9319,10079,7461,7606,5228
"COG1005",1897,2799,2739,3299,1643,5815,7101,8028,8812,4090
"COG1006",350,413,506,401,446,358,182,420,314,449
"COG1007",7362,10824,10200,12133,6809,8120,9047,10290,11304,5175
"COG1008",14052,10791,8934,10375,7072,9557,10800,8560,11690,5589
"COG1009",12571,12267,13411,14597,9528,11261,12634,12864,15193,8789
"COG1010",5803,1078,1602,1915,1426,1398,1298,1589,1262,427
"COG1011",4501,8651,9206,9166,9570,9112,8006,8145,9987,8929
"COG1012",36281,49115,47823,53295,72222,57031,56640,51460,43454,47797
"COG1013",2006,16765,5392,6159,736,944,2598,5141,4905,3006
"COG1014",4717,22126,10628,11452,1931,3570,6394,9809,10481,6449
"COG1015",446,754,396,371,993,325,1099,566,348,338
"COG1017",108,183,65,40,97,15,3,352,38,1498
"COG1018",2205,3066,4106,3546,8820,1685,1942,4795,2700,8099
"COG1019",72,430,1299,1468,64,6,271,1404,563,226
"COG1020",2880,864,1516,853,1250,676,698,1395,1104,12138
"COG1021",25,205,178,188,89,20,47,245,214,225
"COG1022",12139,18157,10028,11618,9036,12189,13122,10775,11828,10178
"COG1023",107,297,323,205,112,9,380,166,385,144
"COG1024",25676,40239,34242,37535,41532,36052,38621,35762,49579,38694
"COG1025",918,2253,2316,2232,437,342,673,3240,1326,4761
"COG1026",1578,2020,664,849,3797,730,795,278,395,600
"COG1027",119,1126,2382,2318,141,22,218,2349,612,433
"COG1028",73886,75945,88566,87881,78819,80932,85590,78930,106482,79075
"COG1029",108,336,176,199,121,226,234,110,137,92
"COG1030",1116,3791,2121,2365,30,494,1167,2151,1715,1606
"COG1031",285,200,228,386,716,90,568,376,1275,163
"COG1032",7357,50272,24896,28565,2718,3179,5636,23937,8148,10451
"COG1033",12754,18649,16123,19948,21041,17387,19739,17478,19572,15963
"COG1034",2880,7219,5422,6927,8150,9167,8380,5676,6506,3250
"COG1035",233,1919,1445,2485,49,56,487,1938,728,784
"COG1036",48,65,40,41,12,116,68,23,47,10
"COG1038",2054,2643,1393,662,3311,3660,2126,1300,1883,1182
"COG1039",153,76,60,47,1,114,84,56,108,51
"COG1040",605,1812,1086,597,637,162,136,997,286,1486
"COG1041",226,312,278,417,758,56,532,335,1022,183
"COG1042",2536,8070,8794,10601,4797,1935,3595,10332,7428,3670
"COG1043",4731,3609,3061,3244,4101,5786,4877,2962,3110,2552
"COG1044",6806,5199,4363,4447,5697,7463,6204,4086,3948,3242
"COG1045",3714,2280,2178,2044,3507,4673,3053,2502,2280,3703
"COG1047",874,2009,2773,3086,1821,291,1051,3336,2056,2480
"COG1048",6272,14311,16223,16463,9748,14036,13317,15975,15288,13314
"COG1049",12406,1513,1264,1302,9346,8885,7352,2506,3666,7034
"COG1051",1333,1875,3158,2092,2007,1529,1824,2410,2681,1631
"COG1052",4433,4401,7303,6784,10260,11113,6308,5606,7402,6388
"COG1053",14168,18747,20083,22529,20829,23075,22010,18226,24142,12136
"COG1054",5552,1255,2857,3387,6556,6807,7163,3221,5091,2868
"COG1055",2848,5762,4684,4633,3390,2165,3827,5265,3859,3724
"COG1056",47,143,261,299,89,53,259,814,669,204
"COG1057",3437,2853,2410,2487,3152,4464,4003,2330,3307,2220
"COG1058",5510,4066,3903,3955,3774,4743,4842,3123,5048,1979
"COG1059",2,72,1,0,0,3,4,0,6,0
"COG1060",2873,6430,10277,10893,2537,1330,4061,9771,8008,4637
"COG1061",6495,3753,3801,2366,5987,2765,7885,3253,5638,6218
"COG1062",2763,5105,5958,6315,3080,1642,3008,5643,6471,5582
"COG1063",4837,9990,10240,10492,3671,4945,5556,9555,13381,6593
"COG1064",1867,4538,6062,5836,4386,4241,2325,5824,2843,2938
"COG1066",6461,4478,3043,2649,4661,2503,3074,3055,2744,3741
"COG1067",1114,1514,1142,944,965,135,825,1567,2116,3907
"COG1069",358,433,1142,877,117,248,199,1165,405,456
"COG1070",6486,2272,3150,2352,4186,5348,4319,2386,4451,2409
"COG1071",11606,7905,10130,8859,12401,6916,10585,7910,12969,6281
"COG1072",251,279,222,88,338,107,165,78,97,28
"COG1073",5945,6235,7353,5895,6106,7559,5777,6135,8012,9225
"COG1074",12283,5714,6379,5146,11450,5032,8558,6378,8072,8187
"COG1075",4180,2283,938,1026,394,551,875,1459,957,2182
"COG1076",1217,2060,2138,2542,2061,2811,1884,2414,1715,2680
"COG1077",6966,5662,4726,5102,7320,8698,8042,4940,5777,3847
"COG1078",4726,1068,2877,2975,2153,1080,1884,2739,2538,898
"COG1079",1986,2931,3203,3972,3415,3943,3996,3675,3850,2154
"COG1080",1007,2122,1035,867,139,927,1498,1099,1374,1118
"COG1082",1291,1916,2080,1788,1310,5986,4703,5448,7438,5728
"COG1083",2457,3965,2488,2868,2972,4427,3001,2351,2748,1832
"COG1084",181,125,209,328,509,49,460,317,1011,112
"COG1085",124,538,988,879,359,762,637,2676,855,1829
"COG1086",6461,5785,5922,6374,5786,6817,5556,6187,4455,4050
"COG1087",4828,3178,2661,2458,3611,4838,3145,2765,2474,3147
"COG1088",4777,5901,5900,6803,5159,5941,6079,6156,4004,3462
"COG1089",5473,5027,4286,5400,5285,7079,7973,4050,4096,2910
"COG1090",1611,487,706,555,841,1836,3284,1666,3630,2259
"COG1091",3210,5010,3750,4168,4091,4287,3238,4022,2730,3169
"COG1092",1984,1669,1041,791,2405,616,562,1828,911,4877
"COG1093",167,794,1717,2301,379,46,408,2083,1084,310
"COG1094",140,517,1139,1289,376,35,421,1159,919,197
"COG1095",126,560,1221,1363,268,31,348,1323,778,214
"COG1096",49,239,485,745,62,3,251,660,335,124
"COG1097",117,818,2188,2323,262,28,327,2251,871,313
"COG1098",5,1,0,0,0,1,1,1,0,0
"COG1099",235,104,179,128,18,66,28,82,152,102
"COG1100",11304,556,779,1027,1127,704,1158,324,815,304
"COG1101",80,118,13,0,0,5,109,6,52,139
"COG1102",103,518,1176,1335,194,34,249,1167,703,239
"COG1104",10305,8378,7111,6912,4866,6093,6665,6732,5652,4587
"COG1105",102,150,174,121,2,19,12,162,31,202
"COG1106",242,8,135,31,3,8,1,30,5,109
"COG1107",0,29,10,7,0,0,0,7,141,2
"COG1108",8021,2259,2296,2574,5068,5943,5804,1997,6008,1712
"COG1109",18103,16384,17081,18721,18214,21778,19676,16943,16892,12858
"COG1111",409,1348,2662,2911,991,102,928,2642,2247,433
"COG1112",4413,2603,2689,2208,4044,1857,3471,2306,4115,1499
"COG1113",0,7,14,2,0,2,3,7,2,8
"COG1114",79,67,265,135,272,22,2,345,5,140
"COG1115",2050,2539,1858,1582,2211,4853,6273,6275,4096,6397
"COG1116",1973,2797,3896,3825,1960,2720,1760,4022,3388,3764
"COG1117",3344,1056,851,740,388,1629,5183,934,5025,1859
"COG1118",151,418,427,262,21,17,117,486,191,438
"COG1119",2825,1209,1604,1531,451,457,713,1890,665,2349
"COG1120",2571,1262,1422,1171,755,395,653,1442,1352,1326
"COG1121",6872,1349,1915,1955,3524,5307,5283,1726,5438,1350
"COG1122",4085,2048,1136,1106,502,1099,1956,965,1440,466
"COG1123",9640,4534,5826,6118,11846,10406,8450,6034,6546,4909
"COG1124",14,95,49,53,42,1,2,39,14,37
"COG1125",163,267,321,242,6,74,36,306,202,340
"COG1126",4270,3080,3127,3792,5815,4005,5382,3289,4635,2394
"COG1127",4349,953,1142,743,2115,1813,1712,1219,1476,1892
"COG1129",2586,2747,4691,4855,6593,6712,5931,3924,5544,2318
"COG1131",13837,17349,16736,18029,13163,12714,14185,16994,17479,14971
"COG1132",42701,27267,29860,28623,33837,34323,34624,26479,31946,23936
"COG1133",819,1536,1602,2034,3189,4912,2813,1369,1860,790
"COG1134",2116,1590,1685,1384,529,668,866,1551,1145,1437
"COG1135",167,548,1361,1450,13,10,70,1246,425,459
"COG1136",10238,10120,10842,10481,9302,8261,10005,10927,10303,9639
"COG1137",4993,3694,3248,3595,4729,6555,5147,3249,3270,2717
"COG1138",5478,8647,7204,9782,10751,13188,12707,8228,12054,7125
"COG1139",306,1949,1836,1578,7,2,14,424,320,499
"COG1140",195,7623,328,419,4,15,95,404,188,490
"COG1141",1389,13,15,3,77,221,318,3,148,14
"COG1142",3081,850,281,247,10,712,829,212,672,201
"COG1143",2778,3922,3707,4485,1732,2687,3207,3699,3682,1752
"COG1144",2,1300,250,161,0,0,0,66,15,122
"COG1145",844,1459,689,599,637,403,841,1664,1289,1612
"COG1146",1536,4348,4472,5295,3737,3511,3391,4297,3889,1982
"COG1148",51,5646,1100,1670,0,0,42,1166,231,423
"COG1150",1,427,2,38,0,0,24,144,110,2
"COG1151",127,1251,0,0,0,0,0,0,2,0
"COG1153",20,50,16,28,11,35,10,16,25,15
"COG1154",11664,8181,7248,7428,11598,13157,11398,6790,8177,6052
"COG1155",429,1656,4383,5096,816,97,886,4600,2375,754
"COG1156",332,1002,3084,2841,587,77,745,2567,1948,474
"COG1157",1527,929,1268,1285,921,1084,671,1417,1067,2462
"COG1158",5775,7485,6786,7290,8657,10608,9599,6646,7805,5674
"COG1159",4790,2501,2202,2188,4196,1381,1242,815,777,832
"COG1160",8193,5512,4818,4190,6085,6987,6992,4585,5549,4925
"COG1161",2595,587,397,447,815,480,1064,584,611,1265
"COG1162",1394,433,505,486,1123,1774,2547,1899,1355,2357
"COG1163",195,975,1933,2160,458,55,664,1969,1706,437
"COG1164",2745,2279,4409,4713,2465,2648,3145,4369,5076,1357
"COG1165",5524,1156,2181,1842,2017,1493,2143,1534,1551,872
"COG1166",6767,1068,1262,548,299,1881,2263,1882,938,3491
"COG1167",2704,3365,3461,2942,3731,3139,2416,3416,4184,5615
"COG1168",1231,1148,1129,1195,1455,733,1218,1438,1199,3843
"COG1169",4192,935,1752,1376,1408,1108,1793,1308,1292,696
"COG1171",10267,8180,9713,10481,13546,11951,11082,9993,8841,8177
"COG1172",2695,2749,4666,4862,6759,8255,6554,3911,6825,2238
"COG1173",7830,11401,14015,14624,9644,8626,8846,11964,12992,8331
"COG1174",276,549,514,393,17,126,36,494,251,546
"COG1175",5819,8101,8099,9670,12343,15816,11813,8635,11582,3905
"COG1176",2792,6313,6137,7909,6835,6826,6175,6440,4724,4047
"COG1177",2533,5459,4978,6282,5439,5514,5046,5361,3838,3448
"COG1178",10873,7329,8394,9964,14941,14983,14666,8112,10965,6949
"COG1179",265,405,170,97,342,76,230,370,96,1244
"COG1180",244,2940,2023,2071,70,27,65,1892,436,487
"COG1181",6237,7527,4589,5540,6507,7390,6515,4722,4320,3382
"COG1182",365,276,381,163,1397,1507,884,561,392,1032
"COG1183",2302,4246,3789,4219,4776,5131,4262,3757,3342,3088
"COG1184",58,725,158,115,66,3,45,114,105,182
"COG1185",12495,10890,10146,10571,13005,16797,15041,9284,11784,7998
"COG1186",9140,5887,5079,5387,6965,2892,2602,1800,1958,1600
"COG1187",5892,4258,3245,2606,7306,4138,4870,3855,3085,5051
"COG1188",477,426,467,226,904,251,300,534,388,929
"COG1189",3206,926,1134,1131,107,1325,1065,924,1637,667
"COG1190",7889,5794,5153,4936,5847,5980,7061,4969,5018,4609
"COG1191",1773,781,824,889,534,601,406,963,704,1361
"COG1192",7720,6803,6836,7386,6546,7907,8001,7913,7024,10292
"COG1193",7304,1205,2499,1551,3197,2155,2444,1349,2356,1271
"COG1194",4933,4004,3577,4237,7381,8285,7938,4021,5449,3587
"COG1195",6349,2539,3208,2781,4613,1970,1717,1029,1483,1114
"COG1196",15217,14418,13357,15733,11697,17338,17478,14303,16940,9085
"COG1197",18060,12946,10780,10373,15138,14399,13627,10802,12212,10408
"COG1198",12973,11645,10097,10791,15866,15611,14490,9673,11888,8053
"COG1199",6621,8489,4615,5348,3526,1889,3963,5507,7747,6542
"COG1200",12172,10062,8211,8678,11667,15308,13848,8353,11107,6914
"COG1201",10480,3832,10244,10068,3803,4856,4346,9761,9800,5520
"COG1202",0,1,10,12,0,0,0,3,108,1
"COG1203",305,313,833,219,86,23,64,1275,39,581
"COG1204",1130,2119,5105,5791,1733,220,1745,5545,3502,2216
"COG1205",1185,1467,663,610,446,254,332,644,699,975
"COG1206",4657,723,1072,959,1092,1351,1294,812,1352,699
"COG1207",6538,3248,3237,3308,5158,7926,6543,3428,5079,3970
"COG1208",8818,13225,10496,11385,9125,10954,10697,9741,9050,4682
"COG1209",3927,4647,4872,4852,5432,1701,1497,1620,1128,1014
"COG1210",1570,2035,2508,3068,3210,4046,2671,2911,2948,2629
"COG1211",4635,3932,3033,3565,3992,6192,5449,2962,4209,2624
"COG1212",3516,4161,3290,3859,6147,6572,5598,3332,3671,2742
"COG1213",564,5234,4759,4562,959,975,1405,4174,1942,1397
"COG1214",3477,2764,2218,2406,2172,2174,2834,2253,2273,2208
"COG1215",6760,4758,7839,5870,2592,1257,2229,7134,2524,4911
"COG1216",6101,8895,7192,7693,6115,1914,1859,2539,1811,1661
"COG1217",9379,7826,8678,7318,12054,3706,3734,2322,2194,2354
"COG1218",4673,2855,2600,3165,4724,5722,5154,3160,3976,3674
"COG1219",8333,5933,6235,6433,8141,10053,8607,6044,6886,5390
"COG1220",2319,5446,4252,5208,4527,6284,4960,4405,3793,4845
"COG1221",546,921,284,160,93,73,89,599,169,2299
"COG1222",262,257,265,438,730,60,665,369,1128,175
"COG1223",18,2,0,2,20,6,41,5,42,4
"COG1224",22,0,1,0,69,4,75,0,60,0
"COG1225",7275,4008,5319,5924,4062,1795,1967,1871,2213,1274
"COG1226",10574,9358,7841,6714,6456,4492,5895,9256,6288,13150
"COG1227",216,20,52,40,901,127,268,202,111,70
"COG1228",10501,19212,17539,17420,18036,6574,11848,17258,12910,18589
"COG1229",210,422,230,237,133,111,92,29,52,45
"COG1230",2558,3898,4219,2452,661,564,466,4510,628,10148
"COG1231",1055,3392,1688,2430,779,192,1403,2113,894,2306
"COG1232",2272,3215,2170,2295,1669,1430,1745,1913,2666,1479
"COG1233",19981,11951,7444,8130,18246,15708,16479,7401,13786,4251
"COG1234",6033,4300,4368,4533,4369,3923,5076,4169,5787,3822
"COG1235",3538,4545,3041,3133,4801,4432,4293,3114,4692,4100
"COG1236",5619,2435,4890,4393,1385,719,629,1668,1160,1489
"COG1237",204,116,209,324,395,408,234,228,346,125
"COG1238",519,866,655,884,1143,3439,3317,2532,3057,3226
"COG1239",8020,1044,2511,1736,2817,956,1021,491,728,376
"COG1240",1978,228,386,254,93,464,620,230,717,249
"COG1241",568,1841,4195,4865,1539,146,1566,4343,3355,718
"COG1242",100,785,413,553,97,23,83,403,139,221
"COG1243",198,1683,2863,3161,133,96,551,2754,1088,401
"COG1244",289,176,306,420,440,57,565,389,1190,205
"COG1245",387,1318,2972,3827,893,95,909,3417,2471,559
"COG1246",518,1475,670,734,816,166,293,1270,504,2214
"COG1247",325,507,891,737,413,212,389,816,692,496
"COG1249",21005,14192,18690,16689,17630,15196,15299,18170,16046,21085
"COG1250",11952,19305,17328,19543,25055,15766,18605,19072,18225,18112
"COG1251",1241,2504,849,398,176,111,58,1550,227,4088
"COG1252",10561,1627,3616,2345,2219,3393,4200,3267,3138,4031
"COG1253",11452,7512,8796,7924,6336,4948,7005,8059,8324,5379
"COG1254",309,1138,1280,1421,12,208,269,1266,398,394
"COG1255",0,2,0,0,0,0,0,1,11,0
"COG1256",2077,1135,1484,1393,1468,1685,932,1894,1515,2997
"COG1257",1604,1756,2877,2721,2727,1028,2179,3111,2785,3652
"COG1258",299,891,2464,3006,767,77,768,2775,1852,476
"COG1259",1131,1475,1106,936,1077,529,995,870,1384,601
"COG1260",99,1163,1470,1466,19,264,976,3710,2446,1418
"COG1261",336,365,392,444,244,131,129,684,258,1340
"COG1262",7366,14582,13080,12052,6994,6456,5186,11985,8442,9245
"COG1263",13,32,13,4,6,0,0,12,6,26
"COG1264",11,14,18,3,3,0,1,10,5,34
"COG1266",4712,1703,1411,1260,2171,1869,2339,1234,1786,675
"COG1267",892,1722,1121,1429,1713,1997,1692,1173,1396,1320
"COG1268",1955,1050,1312,1695,2007,942,789,361,663,195
"COG1269",509,1675,4166,5201,1033,110,1072,4565,2624,804
"COG1270",3578,1411,2457,2468,1061,1232,809,2497,1134,1847
"COG1271",799,3809,1626,856,142,186,118,1941,232,4227
"COG1272",445,1452,969,834,1462,101,287,363,99,469
"COG1273",28,56,487,224,7,21,2,360,35,121
"COG1274",350,2064,737,912,65,231,492,862,771,462
"COG1275",53,737,28,20,2,7,6,39,15,43
"COG1276",33,37,28,24,20,165,41,297,84,1421
"COG1277",1772,2885,2732,2543,869,950,708,2113,3500,1734
"COG1278",1720,3814,3170,3231,2907,2707,2616,3168,2528,3039
"COG1279",675,371,406,792,1615,2251,1701,675,1435,1120
"COG1280",3265,4626,4623,5643,7911,6666,7009,5487,6499,4602
"COG1281",3573,469,383,259,1560,1077,1120,759,760,1624
"COG1282",8135,5969,5408,6285,6170,10866,8977,5418,7890,4986
"COG1283",1925,4331,1777,2003,3082,651,1105,2417,1451,4121
"COG1284",248,392,581,571,111,27,27,601,88,1067
"COG1285",170,581,339,267,27,44,12,411,42,317
"COG1286",633,363,489,307,1642,686,480,568,344,936
"COG1287",1544,1932,3809,4731,3203,629,2307,4114,6553,774
"COG1288",293,371,236,202,254,95,15,870,118,586
"COG1289",188,379,1070,374,21,40,20,1175,46,490
"COG1290",7118,7609,6081,7083,9589,9764,8333,6156,7591,4306
"COG1291",630,1018,769,855,177,865,874,2624,1940,2885
"COG1292",7497,4637,3774,2600,4356,2033,3578,5609,2271,11398
"COG1293",5524,1668,4414,5095,1216,1094,2331,4630,3639,846
"COG1294",575,733,977,384,97,137,70,1155,76,2906
"COG1295",3859,1341,2543,1514,1352,901,1116,2365,1218,3755
"COG1296",622,505,529,676,2151,1950,1409,949,991,1430
"COG1297",925,3543,1575,2121,1404,391,1409,1820,2336,1314
"COG1298",2475,1492,2235,2096,1569,1665,1077,2367,1788,4031
"COG1299",45,129,92,36,40,18,53,146,16,239
"COG1300",361,95,503,139,97,14,18,461,64,187
"COG1301",3536,4104,3311,2740,4185,4189,3886,3438,3235,4942
"COG1302",11,12,10,1,0,7,7,0,2,4
"COG1303",110,384,1027,1186,209,27,263,1152,603,188
"COG1304",4395,4465,6060,5944,9132,12957,9018,4972,9806,6364
"COG1305",4256,6442,5486,2972,553,3135,1681,4361,3229,6741
"COG1306",293,132,93,119,0,241,803,115,607,87
"COG1307",183,1254,739,765,13,6,355,623,1471,821
"COG1308",6,300,695,878,21,5,65,794,215,101
"COG1309",6090,6504,4782,3780,7249,3324,3571,6992,3263,16186
"COG1310",360,1060,1730,1961,262,26,326,1751,1191,468
"COG1311",199,664,427,587,191,44,620,508,1907,266
"COG1312",847,1106,1599,1403,690,809,656,1066,3063,870
"COG1313",9,769,41,45,0,0,1,39,22,6
"COG1314",194,219,100,78,366,188,254,166,182,617
"COG1315",509,457,564,705,54,34,54,1162,371,2038
"COG1316",1352,586,489,440,4,63,203,143,260,58
"COG1317",308,564,880,904,148,37,35,901,178,1361
"COG1319",1631,7263,6231,6911,1658,1219,2329,5462,6734,4845
"COG1320",180,331,256,234,257,257,71,284,131,316
"COG1321",1062,1871,3565,3623,1841,1106,1496,3312,2484,1233
"COG1322",5816,5018,5102,5578,7285,8601,7645,5201,6288,4735
"COG1324",925,1195,1100,1292,39,471,643,1180,822,813
"COG1325",3,310,927,1049,130,15,50,1044,222,123
"COG1326",83,38,71,102,273,24,192,123,531,64
"COG1327",2819,1754,1351,1487,2017,992,872,416,669,528
"COG1328",49,726,922,1039,6,29,212,2908,871,430
"COG1329",891,1050,1124,1449,2040,3189,2500,1036,1954,649
"COG1330",7540,2208,2566,2200,299,1646,2131,2889,1100,5599
"COG1331",3305,8340,11584,11337,4755,3169,3882,9168,6152,4566
"COG1333",4012,26,351,92,1719,904,942,238,343,55
"COG1334",98,110,40,29,109,11,12,101,48,653
"COG1335",2825,4308,4315,3324,2078,1203,1838,3317,3295,4356
"COG1336",7,0,0,0,0,1,0,0,0,0
"COG1337",0,26,5,0,1,0,0,0,0,1
"COG1338",979,528,763,754,585,667,450,861,700,1451
"COG1339",83,560,1298,1530,168,18,173,1424,788,207
"COG1340",205,117,148,242,391,49,378,198,832,111
"COG1341",3,0,2,3,5,2,56,0,40,0
"COG1343",21,19,33,3,0,4,0,52,1,18
"COG1344",7008,5476,7992,8360,4654,5329,3091,8218,6926,10296
"COG1345",1697,1524,2458,2344,1026,1267,691,2401,1207,3235
"COG1346",300,320,209,69,318,8,12,135,10,428
"COG1347",1445,616,701,503,1898,605,522,250,239,428
"COG1348",3765,45,43,17,32,821,1117,106,697,70
"COG1349",718,905,986,524,2214,319,551,1191,280,3101
"COG1350",471,3886,1876,2215,200,1255,1720,1723,1464,1203
"COG1351",3387,5248,6355,6970,2788,4185,5784,5705,5332,2082
"COG1352",1260,1152,1920,1179,94,226,167,1844,390,3694
"COG1353",10,101,22,4,0,0,0,2,0,1
"COG1354",4596,4056,3910,4619,4025,5799,5090,4195,3808,2882
"COG1355",160,1744,1009,1104,41,27,30,866,399,295
"COG1356",0,12,0,0,0,0,0,0,11,0
"COG1357",9663,9418,9139,8275,2666,2950,3772,7598,6232,4458
"COG1358",87,271,347,588,251,27,240,524,590,105
"COG1359",262,462,779,778,179,545,325,534,692,533
"COG1360",3260,4543,3902,3155,4368,3250,2402,3920,3416,3932
"COG1361",8,878,2525,2936,0,0,103,2707,421,293
"COG1362",287,629,365,440,581,133,279,543,580,661
"COG1363",2420,707,1545,990,3090,419,532,330,626,361
"COG1364",1851,1410,1287,1755,1771,7961,6295,3735,5600,2653
"COG1366",1254,585,445,442,308,181,335,590,301,944
"COG1368",1326,2809,3072,3137,2526,301,883,3144,788,1688
"COG1369",1,57,0,2,13,0,1,1,5,0
"COG1370",102,148,372,525,265,101,710,1324,1636,286
"COG1371",21,640,797,950,34,1,109,869,433,108
"COG1372",5856,1668,741,291,845,1853,2196,218,2578,451
"COG1373",281,811,459,217,41,465,16,321,95,1223
"COG1374",2,2,0,0,29,3,17,0,14,0
"COG1376",2608,885,1192,1026,671,358,525,1011,558,1188
"COG1377",1371,739,1093,1078,886,992,605,1269,997,1805
"COG1378",223,1370,1420,1637,396,49,473,1507,813,274
"COG1379",8,394,281,145,0,0,0,68,40,171
"COG1380",16,28,39,15,17,3,4,112,12,484
"COG1381",3683,3152,2496,2768,3073,4636,3435,2447,3133,2372
"COG1382",0,19,1,4,17,1,1,1,25,1
"COG1383",30,43,33,64,114,7,60,50,105,20
"COG1384",2303,3448,4980,6181,5895,7786,6358,4684,6110,1796
"COG1385",5523,3578,3138,3815,5000,6316,5454,3392,4014,2972
"COG1386",3199,3579,3452,3967,3075,4784,4045,3593,3287,2378
"COG1387",897,1318,1247,1135,776,322,576,872,1769,791
"COG1388",1115,959,421,640,185,105,292,234,162,118
"COG1389",669,1441,2177,2610,736,128,1140,2365,2658,590
"COG1390",70,310,734,705,82,17,257,653,635,137
"COG1391",2033,2840,3125,2796,2409,1109,1053,3335,1945,5970
"COG1392",381,2047,1787,2395,1154,576,766,2196,771,886
"COG1393",1136,1290,1438,1427,1992,532,1183,1642,866,2364
"COG1394",135,633,1667,1795,269,34,361,1753,851,293
"COG1395",0,60,5,4,0,0,0,1,39,1
"COG1396",1794,3595,3190,3425,5118,5410,3290,3442,3082,4058
"COG1397",306,833,460,477,318,256,113,454,439,501
"COG1398",4029,1051,1192,1089,1207,1057,2121,1516,2164,2843
"COG1399",606,1374,634,768,408,76,393,772,741,1133
"COG1400",11,5,18,27,2,0,17,19,38,17
"COG1401",1027,925,1136,593,370,103,142,1428,431,3230
"COG1402",3512,1610,2966,2938,558,475,412,803,1050,462
"COG1403",3527,2843,2214,2653,2297,4307,3845,2092,3182,1973
"COG1404",16417,13259,18286,18896,17624,6352,15871,20340,31368,20034
"COG1405",592,2385,5936,7113,1322,254,2356,6500,3476,985
"COG1406",129,110,45,19,25,11,6,155,9,460
"COG1407",2445,711,1713,1541,293,1110,464,1666,859,1295
"COG1408",1192,651,1482,907,2241,1281,996,1242,939,639
"COG1409",4752,4751,6864,6037,2978,2603,3270,6614,4448,6112
"COG1410",13478,11433,9167,9060,3857,4151,6539,8747,8028,8323
"COG1411",89,115,80,71,47,153,141,39,54,49
"COG1412",17,84,5,12,51,0,41,11,32,5
"COG1413",6173,5270,2421,2398,198,962,1384,1769,3450,1418
"COG1414",1414,2835,2056,1769,4067,1078,1748,2374,1493,3537
"COG1415",29,560,193,209,13,10,51,211,128,81
"COG1416",14,37,29,15,7,13,11,15,43,45
"COG1418",292,564,753,465,741,318,556,1378,2079,983
"COG1419",732,660,982,964,485,573,206,1210,527,2199
"COG1420",1615,3183,2178,2354,1190,1561,1327,2137,2099,1422
"COG1422",114,468,1266,1289,298,7,247,1256,649,163
"COG1426",570,1877,930,1097,175,679,393,1405,871,1796
"COG1427",389,513,671,676,499,34,303,496,929,441
"COG1428",1957,2020,1879,1435,3947,1690,2504,1539,1054,672
"COG1429",21906,1491,2490,2205,4152,2326,2081,668,1145,536
"COG1430",1132,1063,1331,1086,1101,804,1035,1050,1188,1280
"COG1431",108,46,135,49,41,16,0,87,8,30
"COG1432",701,2396,2014,1677,906,206,256,1547,1257,2380
"COG1433",19,0,6,16,0,0,0,3,0,8
"COG1434",1656,1648,1125,1034,492,1169,984,1033,1244,1379
"COG1435",1407,1649,1650,1619,2874,1720,2937,1714,1303,1464
"COG1436",18,26,50,57,35,10,89,208,310,65
"COG1437",51,75,222,64,0,4,0,166,64,62
"COG1438",72,209,151,183,16,119,274,344,201,620
"COG1439",98,364,1017,1145,62,25,259,1028,557,139
"COG1441",29,211,466,514,50,3,176,377,233,174
"COG1442",124,55,36,30,14,221,539,28,219,332
"COG1443",636,427,1202,1273,1267,414,705,1276,712,270
"COG1444",427,949,424,238,308,21,116,901,119,3350
"COG1445",44,145,98,21,17,14,20,165,19,271
