"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG1006",130,211,411,354,170,138,173,205,86,246
"COG1007",3715,3417,2593,3833,3392,8898,10294,8716,13569,11573
"COG1008",11178,13447,8697,10160,12798,10199,14801,11105,13474,14497
"COG1009",14555,14623,11806,13557,13968,12134,14508,12550,17420,14583
"COG1010",1116,2001,322,1755,2096,1199,2604,1354,278,2509
"COG1011",10333,6606,9221,8802,7412,7591,7674,7751,7571,7304
"COG1012",56767,54144,53752,54214,57903,60607,46930,56821,57344,44627
"COG1013",2850,3542,1969,5913,1831,2499,2180,1928,2226,1518
"COG1014",6388,6676,5026,10793,4118,4116,5148,4712,5009,4151
"COG1015",589,566,648,340,1245,784,685,656,2125,948
"COG1017",10,36,15,62,8,64,25,198,18,29
"COG1018",2178,1392,1720,3434,1704,2150,1508,2360,2315,1612
"COG1019",401,809,1,1335,149,422,222,182,80,105
"COG1020",577,2432,348,850,626,1061,1037,1436,360,398
"COG1021",34,94,66,219,5,35,33,91,17,32
"COG1022",14931,12871,13145,11617,14440,4299,4518,4610,5294,5060
"COG1023",213,816,56,242,136,180,8120,58,718,353
"COG1024",32567,40459,34047,38367,32487,36631,29289,34076,24359,28658
"COG1025",633,1498,1056,2195,713,1215,1157,1176,609,632
"COG1026",1479,1771,3402,1229,2018,2051,1492,1881,1600,1556
"COG1027",678,218,3,2264,4,38,170,59,417,28
"COG1028",77571,82079,82863,86903,76151,25082,24848,25885,22616,24292
"COG1029",295,107,123,214,169,194,204,148,568,200
"COG1030",1339,1012,780,2396,653,975,924,857,415,434
"COG1031",345,1266,20,449,389,1145,347,352,22,275
"COG1032",9327,7550,3602,25967,3536,5802,12577,6660,4475,5812
"COG1033",21368,19453,20910,19138,17336,24618,14942,18963,18224,14458
"COG1034",9961,7290,9777,6846,8929,7063,7359,7825,14657,8660
"COG1035",692,483,146,2016,282,446,698,337,537,334
"COG1036",94,30,56,43,75,52,71,61,154,112
"COG1038",1137,2337,1646,657,2454,2133,1745,1933,742,1859
"COG1039",46,129,100,55,43,35,38,54,22,51
"COG1040",92,206,497,828,155,231,117,344,160,164
"COG1041",391,1558,7,455,370,1039,450,391,128,213
"COG1042",3716,3053,830,9159,1794,2116,2090,2467,1397,1949
"COG1043",4879,3703,4863,3304,5031,4732,4479,5072,4514,4698
"COG1044",6428,4574,6102,4569,6779,1926,1915,2059,1824,2193
"COG1045",3147,3108,4117,2176,3478,946,1096,1106,845,1191
"COG1047",1096,1796,283,2990,466,1475,749,937,1061,497
"COG1048",16863,14682,16272,16377,13455,13857,12123,13816,16577,12318
"COG1049",4273,7515,6028,1696,8504,7902,7781,8043,3275,9243
"COG1051",1449,1984,1481,2883,1628,2002,1598,1490,1426,1372
"COG1052",8409,7232,9118,7120,8212,7414,5828,7699,6931,7129
"COG1053",21844,28447,25672,22084,24290,23880,19751,21690,22628,19793
"COG1054",7693,5245,5885,3495,7370,6779,6314,6520,7213,6544
"COG1055",3320,3670,2314,4566,2814,4220,2571,3150,1559,1748
"COG1056",463,541,13,989,144,398,212,184,79,113
"COG1057",4339,2524,3383,2631,3803,3296,3842,3599,4515,4120
"COG1058",5347,4582,5358,3984,5654,4509,5208,4869,5276,5664
"COG1059",17,3,0,0,21,3,23,5,3,12
"COG1060",5374,5200,1800,9905,4075,4999,3146,3478,4505,3318
"COG1061",4846,9303,5215,2437,8850,15117,22604,7681,18871,13909
"COG1062",2248,3485,1620,6309,1881,2919,2685,2685,1040,1946
"COG1063",6249,6478,6434,9825,5278,4737,4881,5088,8708,5212
"COG1064",2744,2395,2636,5638,2652,2810,2669,2043,3464,2364
"COG1066",2288,3161,2289,2795,3744,3630,3664,3269,2363,4034
"COG1067",742,2501,67,1413,603,2170,734,1151,23,542
"COG1069",121,404,436,863,123,171,174,289,31,116
"COG1070",1018,1419,1293,795,1721,4733,4693,3907,1279,4726
"COG1071",9976,12737,9089,8901,10961,12539,8140,9362,8282,7445
"COG1072",265,342,240,142,282,311,359,263,162,236
"COG1073",7503,6071,8759,5589,6843,6482,5321,6768,5645,6615
"COG1074",5146,10926,4910,5760,6976,9436,8194,8718,3713,10267
"COG1075",1230,1715,373,1281,1670,1345,2102,1706,132,1221
"COG1076",1849,1583,1626,2491,1413,1496,1358,1953,1042,1866
"COG1077",7210,7685,7289,5307,8335,8005,7304,7564,7636,7712
"COG1078",1869,2968,755,2605,2059,2145,2421,1977,1184,2234
"COG1079",3122,3610,2310,3609,4778,3931,3761,3172,3768,4366
"COG1080",1421,1398,1316,864,1959,1262,1184,1289,4331,1923
"COG1082",4578,5411,6695,5414,4713,4895,4934,4133,3738,5256
"COG1083",4374,1901,4040,2542,2657,2585,3605,3241,3417,3244
"COG1084",338,1656,23,334,321,1034,442,303,7,190
"COG1085",1042,425,679,2289,466,612,488,703,365,343
"COG1086",6586,3557,6426,6057,4970,4662,5151,5433,5479,5239
"COG1087",3535,2652,4795,2496,3471,3198,3498,3519,3477,3425
"COG1088",6591,4413,6585,6351,5442,6790,8184,5823,8429,6436
"COG1089",7137,5586,6837,5090,7162,7635,7065,7861,10231,8415
"COG1090",2324,3934,2282,1937,3402,3541,2907,2846,2506,3130
"COG1091",4376,2337,4488,3845,3313,2961,3367,3414,4579,3033
"COG1092",383,972,777,1051,640,1096,530,1252,304,649
"COG1093",699,982,67,2040,241,817,392,310,181,190
"COG1094",428,1066,14,1209,227,215,139,84,25,53
"COG1095",525,775,7,1219,208,551,313,184,122,91
"COG1096",361,549,4,644,78,437,201,167,81,22
"COG1097",401,679,6,2079,167,590,302,199,88,148
"COG1098",3,0,24,0,0,1,0,5,0,0
"COG1099",45,144,37,96,37,33,29,59,12,35
"COG1100",2173,6691,918,913,4328,3150,6327,4384,1144,7146
"COG1101",74,29,38,131,3,1,81,49,59,32
"COG1102",404,487,19,1296,134,398,192,149,81,101
"COG1104",5250,6478,5147,6745,7109,6138,6926,6600,5636,7925
"COG1105",2,5,2,42,8,13,7,57,3,26
"COG1106",1,3,47,34,10,15,11,71,7,18
"COG1107",0,3,0,12,0,0,3,1,3,4
"COG1108",5631,6284,4203,2386,6734,4909,5966,5898,5320,7432
"COG1109",22480,17968,24013,18654,21538,19900,19737,18555,21434,21146
"COG1111",1265,2610,14,2646,568,1736,808,575,253,421
"COG1112",2902,7604,1419,2110,3087,4161,4763,3515,2272,2585
"COG1113",0,1,6,5,1,0,1,1,0,10
"COG1114",14,12,5,96,3,6,6,70,16,14
"COG1115",5739,4432,6766,5390,5954,2232,1704,2003,1494,1067
"COG1116",1399,2330,1334,3612,1187,1255,1461,1898,600,2384
"COG1117",1014,2422,4140,949,1468,933,1723,1698,1809,3876
"COG1118",151,138,10,398,30,68,56,174,55,87
"COG1119",529,1069,119,1385,951,661,1324,1123,139,1607
"COG1120",661,733,146,1426,939,1581,826,1623,148,450
"COG1121",5152,6495,3002,1837,6082,4231,5495,5200,3356,7414
"COG1122",1411,2328,949,1153,2497,1663,2770,1961,3184,3572
"COG1123",7264,7658,5328,5504,9767,8324,8871,7890,4938,11121
"COG1124",2,12,1,31,27,22,6,21,6,8
"COG1125",56,80,39,295,39,37,40,56,15,66
"COG1126",5235,5244,4602,3706,5338,5164,4348,5461,5405,3809
"COG1127",1141,1707,1785,726,2217,1923,1989,2152,1009,2274
"COG1129",5550,4912,4646,4501,4846,4378,4648,4258,4489,5108
"COG1131",17678,17167,13668,17403,14112,5259,4934,4968,4616,4647
"COG1132",33342,33058,35418,29598,35770,32975,33271,34794,34816,38137
"COG1133",3266,2269,4449,1957,3180,2654,2475,2989,4225,3161
"COG1134",537,817,574,1307,699,981,906,1212,236,664
"COG1135",66,49,16,1419,35,69,21,103,126,68
"COG1136",9614,10944,7456,10702,9692,10783,9009,9804,8996,9875
"COG1137",5367,3648,6152,3672,5164,4660,4549,5215,4921,5334
"COG1138",5017,3031,5841,3425,3990,11552,11020,11551,14742,11340
"COG1139",29,292,10,1686,27,53,55,125,76,85
"COG1140",22,32,1,103,0,27,116,126,105,35
"COG1141",96,655,43,7,600,350,844,399,3,529
"COG1142",514,1440,138,194,1135,658,1736,1041,40,1856
"COG1143",3538,3425,2911,4161,4326,4548,3288,4231,4242,3700
"COG1144",1,0,0,136,0,0,0,0,30,0
"COG1145",346,1098,481,2059,924,781,786,843,312,1183
"COG1146",1379,1035,1242,1574,971,3097,2987,2988,3743,2839
"COG1148",12,105,8,1724,1,37,29,11,1,31
"COG1150",12,109,3,145,1,15,26,11,0,14
"COG1151",0,0,0,0,0,0,0,8,0,0
"COG1153",32,18,5,35,9,13,2,10,39,8
"COG1154",11245,11748,16170,7675,13023,11123,11328,11982,11694,12608
"COG1155",1377,2334,85,4590,473,1657,698,579,276,395
"COG1156",1179,1689,48,2617,399,1395,547,485,228,305
"COG1157",288,1032,788,1263,905,925,701,955,189,1159
"COG1158",9857,8059,11639,7330,9830,8752,7033,9313,9538,7779
"COG1159",2523,2884,3160,2324,3505,3218,3224,3174,2230,3513
"COG1160",5802,5596,6494,4581,6833,5993,6604,5915,6089,6972
"COG1161",510,1793,341,716,949,948,1393,1156,84,559
"COG1162",1658,1741,2214,1596,2427,2411,2425,2600,1497,2157
"COG1163",983,1460,6,1968,297,335,197,124,55,75
"COG1164",2874,3982,1540,4348,2583,3024,2597,2523,1378,2255
"COG1165",1358,2738,1494,1834,2512,1527,2749,2182,564,3609
"COG1166",1136,2674,940,477,2339,2192,3849,3235,163,5192
"COG1167",1524,2375,2719,3601,2325,2476,1763,2542,1348,2109
"COG1168",787,993,787,1415,813,1293,1112,1074,255,630
"COG1169",966,2392,927,1505,1797,1498,2997,1871,372,4190
"COG1171",10697,9075,8732,10568,10962,10802,10417,10273,8691,10387
"COG1172",5867,6095,5576,4616,6238,5513,5634,5072,5971,6710
"COG1173",7130,9043,5876,13427,8610,7833,8412,7439,7901,8694
"COG1174",14,120,78,463,53,56,31,108,11,119
"COG1175",10774,10868,10749,9349,13376,10672,12931,8093,11921,14196
"COG1176",6099,4958,5007,7438,5734,5438,5520,5667,4996,5444
"COG1177",4601,4121,4228,5760,4719,4698,4240,4737,3309,4395
"COG1178",16166,10523,8780,10444,15886,14277,14690,13518,15095,15194
"COG1179",129,252,181,205,40,176,149,266,363,59
"COG1180",67,246,49,1908,21,55,113,129,16,35
"COG1181",6922,4407,7931,5526,6946,5713,6046,6403,7685,6741
"COG1182",1441,635,838,146,1254,1194,1070,1188,2478,1123
"COG1183",5086,2846,5601,4345,4108,4202,3418,3961,5285,3690
"COG1184",7,224,3,140,12,10,33,6,1,7
"COG1185",14025,16044,14149,10756,16286,13793,13159,14344,15881,14658
"COG1186",7732,6715,7234,5631,8366,6899,7939,7436,8167,8728
"COG1187",3772,3438,4603,3141,4491,1481,1335,1387,1382,1302
"COG1188",175,258,400,328,266,348,210,367,209,301
"COG1189",835,1662,1473,1216,1475,873,1848,1244,123,2370
"COG1190",5721,5613,6062,5080,7026,6259,5948,6009,6754,6030
"COG1191",194,935,589,885,634,547,1201,581,216,774
"COG1192",7879,8300,6997,7552,7605,8237,6601,9040,7559,7051
"COG1193",1482,4309,1804,1483,3561,2947,4869,2806,557,6303
"COG1194",7967,4860,7833,4305,7420,7333,7038,7564,8863,6522
"COG1195",4449,3764,4753,3249,4856,4768,4663,4532,2576,4791
"COG1196",18671,21324,14282,15540,17403,17379,20628,16485,15853,21360
"COG1197",11904,10935,10801,10719,15134,12399,13132,11483,8111,14788
"COG1198",16028,11732,15946,11089,15254,13493,14184,14460,12862,16219
"COG1199",1505,2291,429,1697,1070,4543,5536,3771,2327,4460
"COG1200",15473,10072,14954,8866,14233,11900,13597,13463,16046,15114
"COG1201",5178,10733,1809,9170,6730,8059,6860,3679,678,9343
"COG1202",0,1,0,9,0,0,6,1,0,6
"COG1203",255,113,20,600,5,456,33,537,27,101
"COG1204",1920,5062,142,5034,844,2795,2069,1266,555,651
"COG1205",220,769,82,600,206,327,432,589,670,323
"COG1206",600,2149,524,970,2169,1135,2054,1729,235,2760
"COG1207",6243,5428,6539,3562,7303,5517,6073,6596,7939,7578
"COG1208",12247,8050,9683,11289,9321,9597,11118,9909,10976,10540
"COG1209",4801,2773,6007,4480,4550,4537,3744,4400,5573,4161
"COG1210",3882,2057,6222,3108,2816,978,903,1014,1367,1125
"COG1211",6359,3587,6349,3680,5502,4430,5244,5369,6634,5927
"COG1212",6317,3735,6866,3698,5409,5479,5373,5408,6059,5046
"COG1213",2509,1054,832,4536,1229,1124,1171,1342,849,1408
"COG1214",726,653,620,839,899,2285,2495,2388,2508,2368
"COG1215",2242,3235,1191,6048,2744,3728,3982,3115,2973,3267
"COG1216",8074,3821,6865,7315,4772,5094,5629,5908,5445,4472
"COG1217",9684,8417,13310,7703,10181,8288,8477,8967,15525,9804
"COG1218",5515,4431,6425,2823,5000,4601,4813,4851,4613,4834
"COG1219",8800,8516,10100,6298,9825,8231,8683,8608,10247,9838
"COG1220",6456,5284,7224,5168,5381,5125,4474,5798,5651,5030
"COG1221",103,344,110,166,113,244,239,658,23,196
"COG1222",397,2003,25,380,344,1215,777,450,29,254
"COG1223",4,250,1,1,22,60,97,21,0,7
"COG1224",6,329,0,0,28,103,145,16,0,4
"COG1225",6506,5957,4661,5457,5493,5376,5469,5408,3763,5507
"COG1226",4843,8774,5630,7310,6780,7213,8082,7554,3848,6075
"COG1227",24,309,203,35,234,265,252,102,96,107
"COG1228",12367,10219,10170,17955,9318,15152,8294,11917,6496,4905
"COG1229",317,193,168,269,272,243,262,243,703,327
"COG1230",483,716,512,3760,257,1168,758,2857,126,664
"COG1231",1082,1670,303,2418,738,1284,1456,1216,1770,330
"COG1232",769,557,395,726,871,2701,1668,1816,1063,1154
"COG1233",16487,16674,14367,7763,16692,16404,17430,15560,10325,17893
"COG1234",3744,5395,3837,4609,5429,5362,4876,4635,3389,4708
"COG1235",4654,3834,5118,3242,4070,4593,3642,4321,4336,4023
"COG1236",717,1387,392,1318,894,2967,3047,1945,569,3769
"COG1237",217,142,666,315,184,303,115,165,149,159
"COG1238",4073,2239,4795,2628,2963,3151,2745,3298,4397,2766
"COG1239",1947,4419,1816,1719,4271,2760,3922,3060,749,5298
"COG1240",63,1635,243,271,1037,818,1420,774,58,2505
"COG1241",1620,4416,85,4277,1032,3096,2011,910,437,575
"COG1242",41,100,82,637,53,30,14,4,6,24
"COG1243",1324,754,462,2720,299,255,458,253,4749,169
"COG1244",398,1392,4,429,378,1273,409,446,20,285
"COG1245",1583,2087,42,3394,509,1741,761,609,277,365
"COG1246",188,565,484,1012,148,408,283,488,558,193
"COG1247",366,278,83,828,244,403,376,407,632,265
"COG1249",14525,18621,13384,17746,17618,16578,15810,17445,13120,18747
"COG1250",19682,17803,16967,20132,16885,20257,15081,18210,14421,14849
"COG1251",192,304,257,980,30,452,132,1075,58,227
"COG1252",3056,6029,2787,2337,5336,3396,6925,4876,1106,9266
"COG1253",6223,7376,5460,7758,7649,6896,7469,6635,5270,7175
"COG1254",397,250,198,1379,198,156,315,201,67,151
"COG1255",0,0,0,4,0,0,0,0,0,0
"COG1256",396,1324,1817,1468,1252,399,294,445,86,530
"COG1257",2028,2780,1904,2444,1798,3068,1665,1847,958,894
"COG1258",1096,1843,14,2771,529,505,201,187,55,120
"COG1259",1006,789,1125,970,1023,941,1040,730,1178,571
"COG1260",1799,1127,1562,3940,1265,938,1179,874,2423,1126
"COG1261",126,167,186,460,119,233,149,301,34,178
"COG1262",5108,5551,7857,10701,5084,1985,1329,1447,740,1127
"COG1263",0,1,41,21,3,3,0,2,0,2
"COG1264",0,0,12,4,1,3,0,0,0,3
"COG1266",2196,2381,1416,1328,2522,2340,2753,2443,474,3212
"COG1267",2303,1057,2723,1477,1704,1556,1530,1774,1833,1706
"COG1268",2807,1899,3454,1619,2637,2156,2443,2599,3280,3120
"COG1269",1754,2435,85,4690,646,1964,834,686,325,445
"COG1270",919,1346,383,2254,1444,786,1430,1034,299,2110
"COG1271",249,172,41,1135,45,565,178,1035,499,269
"COG1272",608,308,918,689,532,247,113,209,596,61
"COG1273",1,8,2,209,3,2,5,26,1,25
"COG1274",416,507,161,863,122,210,330,263,76,107
"COG1275",6,1,14,19,2,7,15,24,2,12
"COG1276",80,46,86,63,39,151,76,200,8,135
"COG1277",994,1392,949,2623,862,274,332,283,252,276
"COG1278",3059,2047,3411,3398,2646,2414,2456,2766,4122,2499
"COG1279",2584,1201,1933,795,1527,1879,1982,2035,2482,1724
"COG1280",7810,5786,7211,5847,6729,7314,6085,7032,9493,6414
"COG1281",588,1712,974,413,1602,1030,1743,1504,183,2715
"COG1282",9203,11040,9796,6394,10099,8884,8502,9686,8695,10600
"COG1283",2430,2292,341,1988,1828,1913,1656,1933,2592,1248
"COG1284",91,89,52,605,30,176,48,269,10,60
"COG1285",18,87,57,255,10,10,58,60,96,37
"COG1286",289,338,777,296,479,466,323,495,631,403
"COG1287",2668,7308,736,4203,1651,5545,2236,1809,177,902
"COG1288",38,97,53,264,10,13,19,62,13,18
"COG1289",22,62,3,716,23,61,196,137,26,108
"COG1290",8987,9200,11907,6736,9711,8625,8404,8142,8598,9532
"COG1291",1124,1554,1052,2570,989,1357,1157,1297,251,1207
"COG1292",2421,2881,2279,3974,3465,3253,3596,3859,1547,1437
"COG1293",2390,4645,419,4774,2301,2726,3571,2134,1646,3508
"COG1294",187,101,51,427,47,427,140,746,339,161
"COG1295",1045,1302,921,2038,1478,1330,1684,1991,408,1710
"COG1296",1987,956,2269,756,1684,1417,1624,1391,2669,1654
"COG1297",1659,2306,299,2031,1203,2574,1252,1335,429,727
"COG1298",510,1559,1752,2059,1418,1530,1150,1719,388,1896
"COG1299",24,13,42,57,40,75,19,44,41,22
"COG1300",2,50,5,175,7,17,3,82,12,24
"COG1301",3444,2832,4826,3146,3623,3988,2456,3424,3171,2269
"COG1302",1,4,39,2,2,2,1,9,0,2
"COG1303",477,563,3,1114,138,479,175,178,66,114
"COG1304",10326,9792,13113,5830,10068,9274,7510,10463,7204,9194
"COG1305",1261,3521,1887,3337,1394,1496,2418,2249,414,4007
"COG1306",755,682,408,142,1067,673,607,606,2722,1082
"COG1307",602,389,80,847,191,225,382,306,55,35
"COG1308",195,110,4,772,15,9,17,5,16,0
"COG1309",2756,2809,3217,4191,2377,4097,2936,5857,2335,2904
"COG1310",537,1084,209,1714,292,586,1083,216,207,850
"COG1311",1152,1220,11,586,324,1030,662,432,332,241
"COG1312",630,711,866,1251,789,782,784,588,292,437
"COG1313",0,6,0,24,2,0,0,1,0,0
"COG1314",128,138,210,88,152,217,135,417,91,167
"COG1315",136,190,68,660,56,305,86,363,11,87
"COG1316",804,1077,700,389,1007,558,1655,463,1664,849
"COG1317",113,139,84,886,34,169,62,242,33,79
"COG1319",2020,4211,989,7060,1552,2341,2794,2127,614,2192
"COG1320",33,96,212,183,70,70,28,102,35,116
"COG1321",1759,1566,1036,3471,1657,1593,1030,1175,2213,1196
"COG1322",8871,6690,7950,5477,8746,8252,6697,7245,8944,7347
"COG1324",725,663,432,1248,722,675,590,756,134,939
"COG1325",244,27,0,961,0,13,29,9,73,0
"COG1326",158,460,0,97,106,375,124,120,6,68
"COG1327",2680,2373,2484,1597,3044,2170,2670,2548,3043,3099
"COG1328",1151,159,5,2750,2,42,148,134,204,32
"COG1329",3354,1919,3843,1443,2913,2237,2550,2646,4212,2961
"COG1330",1363,2760,660,2750,2378,1657,4186,3819,86,6696
"COG1331",6439,3298,3004,11134,3402,1115,960,1207,983,951
"COG1333",784,1299,189,132,1423,931,1684,1217,617,1933
"COG1334",37,43,10,22,12,79,28,107,2,38
"COG1335",1197,2381,1157,3303,1358,1423,1917,1937,641,2093
"COG1336",0,0,5,0,0,0,0,7,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",188,573,940,746,515,586,425,620,113,749
"COG1339",477,460,0,1337,137,402,171,164,112,81
"COG1340",342,1052,2,207,283,802,306,311,10,177
"COG1341",5,126,2,0,1,22,60,5,0,0
"COG1343",0,2,0,59,0,2,1,8,0,2
"COG1344",1327,5914,4312,8634,3445,4007,3040,3968,818,5567
"COG1345",342,1041,1001,2492,884,913,728,924,141,1389
"COG1346",72,62,127,199,53,138,46,260,797,71
"COG1347",1385,786,2106,588,1508,1656,872,1346,935,866
"COG1348",352,1677,327,19,1738,1086,1800,1410,88,2477
"COG1349",268,303,702,401,276,642,342,717,483,275
"COG1350",1945,1869,1491,1997,2065,1893,1807,1990,3564,1520
"COG1351",6303,7068,6840,6711,7085,8193,14479,5943,8915,8679
"COG1352",519,255,219,1297,136,1066,248,1327,121,364
"COG1353",0,0,2,6,1,0,0,15,0,0
"COG1354",6041,4246,4791,4458,5144,4649,4988,5130,5905,5681
"COG1355",38,182,140,974,13,30,34,115,10,29
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4600,5782,2573,7548,4627,4161,6411,4315,2934,5582
"COG1358",264,735,20,547,144,424,216,154,59,113
"COG1359",330,388,365,710,220,247,288,355,140,248
"COG1360",2201,2509,3141,3273,2685,2730,2170,2641,1154,2557
"COG1361",522,61,1,2469,0,15,59,10,191,0
"COG1362",87,680,307,436,69,178,392,155,67,202
"COG1363",989,1152,1304,1002,1583,1610,807,1272,980,704
"COG1364",6894,5189,8099,4839,6094,4929,6566,6249,6580,7391
"COG1366",276,485,206,468,381,340,509,601,170,516
"COG1368",1132,368,447,3340,781,1065,467,975,919,548
"COG1369",0,32,0,1,1,0,27,0,0,0
"COG1370",832,2166,1,1324,502,1514,556,528,77,261
"COG1371",312,186,11,839,6,58,103,51,73,7
"COG1372",1806,4897,1649,320,4371,2960,8043,2735,5512,8431
"COG1373",35,56,161,217,19,121,34,396,14,89
"COG1374",4,44,1,0,3,13,20,1,1,0
"COG1376",284,1080,270,1686,503,428,1739,531,212,482
"COG1377",281,871,1179,1047,806,836,613,860,179,1130
"COG1378",869,691,14,1410,267,768,426,281,197,213
"COG1379",0,3,0,141,0,0,4,0,25,2
"COG1380",10,9,28,3,4,20,14,51,37,26
"COG1381",4066,2640,3826,2889,3446,2738,3936,3599,3481,4117
"COG1382",0,17,1,3,3,3,1,6,0,0
"COG1383",56,130,3,66,43,141,54,53,3,38
"COG1384",8795,5796,6798,5723,6941,6520,6497,6212,6857,7111
"COG1385",5925,4071,6706,3850,5719,1576,1878,1759,1875,2021
"COG1386",5068,3789,4078,3894,4353,3693,3876,3990,4891,4590
"COG1387",338,1820,291,1154,510,1221,407,451,51,448
"COG1388",1006,747,690,561,675,506,1074,490,279,385
"COG1389",1343,2646,48,2336,754,2214,922,786,229,514
"COG1390",433,647,40,744,124,393,196,176,117,60
"COG1391",586,1139,1180,3334,1100,1446,1026,1594,616,1655
"COG1392",972,705,74,2396,644,738,684,623,379,454
"COG1393",869,899,578,1450,729,1012,1059,1163,815,970
"COG1394",542,870,34,1726,208,222,88,76,44,42
"COG1395",0,1,0,0,0,0,2,0,0,0
"COG1396",5120,2845,6004,3412,4456,3793,4545,4929,4923,4590
"COG1397",129,200,178,447,130,62,196,92,575,147
"COG1398",1308,2641,767,1330,2124,2674,3459,2146,1685,2836
"COG1399",451,513,132,833,253,322,769,275,359,361
"COG1400",13,19,0,28,3,7,43,5,0,1
"COG1401",151,122,21,257,126,745,556,776,190,289
"COG1402",1225,2572,577,2792,1424,981,2405,1447,255,1836
"COG1403",4010,3541,5218,2633,4507,3848,4638,4019,4542,5246
"COG1404",15316,36305,8297,17741,15247,31390,14901,15553,4508,8431
"COG1405",3004,4248,718,6194,989,2324,1862,853,9468,737
"COG1406",37,8,6,10,5,87,21,105,1,14
"COG1407",798,800,481,1350,1342,643,1345,523,194,1796
"COG1408",969,737,1552,1090,976,1083,733,786,569,771
"COG1409",2837,4607,2382,5877,3304,4048,3653,3791,2175,1913
"COG1410",7076,8904,2655,9366,6488,5369,8423,7135,3199,10220
"COG1411",160,49,59,93,120,100,93,95,292,131
"COG1412",11,140,9,19,10,47,75,10,0,0
"COG1413",1158,4416,562,1879,1997,1807,4576,1732,151,1886
"COG1414",1100,1232,1075,2544,876,1200,1240,1823,2254,965
"COG1415",73,128,36,191,15,66,62,36,33,14
"COG1416",4,16,39,33,15,12,16,62,18,17
"COG1418",618,750,799,1412,442,553,463,363,607,220
"COG1419",196,422,452,955,195,356,185,539,31,339
"COG1420",1209,1606,768,2412,1179,1052,2014,1042,1027,1229
"COG1422",503,510,0,1121,183,404,174,146,60,141
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",597,513,493,1104,301,465,376,601,213,405
"COG1427",256,713,36,638,257,610,205,255,42,166
"COG1428",1907,1034,3230,1519,2152,2181,1440,1603,3902,946
"COG1429",3441,11524,2221,2410,9983,4883,10900,7465,457,18045
"COG1430",943,1310,1160,1071,1591,1674,4063,1026,775,2985
"COG1431",7,5,3,67,5,25,4,87,7,14
"COG1432",344,413,222,1691,220,404,310,668,276,204
"COG1433",0,0,0,18,0,1,0,0,0,0
"COG1434",723,1006,1131,1271,979,921,1294,1060,691,1188
"COG1435",2103,2061,2258,1537,2289,2198,1736,1793,6245,1599
"COG1436",95,343,1,190,87,259,112,71,4,64
"COG1437",7,18,1,55,4,3,15,4,2,4
"COG1438",248,230,257,182,461,281,254,230,1098,433
"COG1439",384,684,4,1016,113,410,224,123,38,70
"COG1440",0,0,1,0,0,0,0,1,0,0
"COG1441",77,463,62,568,20,126,296,43,21,45
"COG1442",521,207,735,34,534,431,329,499,2782,748
"COG1443",651,615,617,1125,590,803,520,478,414,400
"COG1444",144,369,14,226,23,419,220,533,14,80
"COG1445",9,8,7,40,14,42,4,48,14,23
"COG1446",1693,2229,2204,3056,2193,3111,1283,2028,792,1032
"COG1447",0,0,0,0,0,0,0,1,0,0
"COG1448",110,306,257,198,266,1331,666,809,221,823
"COG1449",553,1744,1318,86,2582,2788,1037,822,964,2106
"COG1450",2338,2785,3546,3256,2356,2817,1798,3112,1466,2056
"COG1451",471,484,498,1377,1120,905,558,848,744,618
"COG1452",8427,4022,11560,5266,6403,6407,5714,7637,8995,6563
"COG1453",778,3185,395,352,2468,956,3754,1244,75,5404
"COG1454",9490,7095,9791,8564,6908,6588,6538,7446,7976,7199
"COG1455",0,1,2,3,3,5,3,4,1,2
"COG1456",0,0,0,53,0,0,0,0,0,0
"COG1457",192,30,45,312,9,382,104,337,13,63
"COG1459",3581,3766,4039,4047,3165,3181,3195,4128,3473,3264
"COG1460",36,27,0,35,16,7,19,5,0,4
"COG1461",898,612,102,1269,235,374,564,347,107,47
"COG1462",502,337,1140,418,810,1194,1593,714,1072,951
"COG1463",580,1351,465,542,1303,887,1398,1100,309,1658
"COG1464",4,13,3,241,0,4,2,57,3,41
"COG1465",784,1082,3,2024,256,717,270,262,127,184
"COG1466",7099,3365,5634,4638,5176,4659,5218,5640,5713,5625
"COG1467",1081,1207,3,2987,371,1036,516,432,474,225
"COG1468",1,4,0,81,1,5,1,25,2,14
"COG1469",317,416,343,459,584,538,413,438,859,485
"COG1470",34,41,1,6,10,105,15,51,0,2
"COG1471",626,811,1,1200,163,573,302,206,109,119
"COG1472",13464,8102,16898,9328,12456,14367,10347,12395,11736,8603
"COG1473",8028,9386,8189,9276,9987,10997,7967,9641,7897,8002
"COG1474",1491,3394,19,2342,767,2510,1091,730,241,568
"COG1475",2476,1870,2227,2073,2248,6891,7197,7570,7432,6353
"COG1476",320,186,391,398,308,335,401,298,1137,205
"COG1477",2468,1632,3440,2184,2333,2665,1632,2443,2123,1569
"COG1478",1608,764,791,3647,1020,999,754,861,1572,744
