"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG1015",803,585,636,984,670,552,701,1131,392,1337
"COG1017",2,126,10,29,58,803,213,4,154,822
"COG1018",1257,1825,2250,1632,897,6640,6139,6977,4635,5418
"COG1019",229,75,549,91,92,502,0,4,1401,1
"COG1020",565,583,412,415,608,6658,1944,1327,1901,1341
"COG1021",8,27,31,23,21,299,326,88,240,30
"COG1022",14038,13245,13714,15046,15026,9414,6974,10225,10207,9832
"COG1023",2793,143,513,343,113,204,217,54,293,178
"COG1024",34015,28995,36948,28914,30058,12423,9434,12408,12472,10491
"COG1025",841,1444,1075,626,1103,3177,451,257,3138,4533
"COG1026",2010,1563,1366,1624,1906,1067,149,4334,1097,1946
"COG1027",82,149,888,38,99,1690,1797,607,2678,195
"COG1028",80027,72564,85332,73734,72494,84051,72396,67434,88651,68507
"COG1029",233,191,235,208,240,95,52,285,140,134
"COG1030",568,644,1234,398,927,1522,235,11,2224,216
"COG1031",507,258,357,264,136,116,0,0,234,7
"COG1032",2533,2657,3165,1915,1677,15206,5483,7207,25738,5096
"COG1033",17153,15154,21010,14346,20718,13447,2556,21120,17459,13990
"COG1034",8418,7413,10012,8608,11630,4165,3979,10841,5410,6234
"COG1035",1065,160,579,353,271,886,192,75,1373,93
"COG1036",108,92,83,129,93,20,3,173,33,25
"COG1038",1884,1547,1461,1820,1396,2751,5858,3831,1603,3906
"COG1039",42,70,1,55,4,46,0,0,68,43
"COG1040",173,275,36,158,108,1614,2145,1229,1040,909
"COG1041",499,271,392,212,163,160,0,23,290,6
"COG1042",2400,2074,4946,1829,484,4529,903,5287,9553,4517
"COG1043",4434,4402,4419,4575,5496,820,191,1295,945,1445
"COG1044",5949,6281,5639,6460,6671,3206,1164,7584,3835,5325
"COG1045",3321,3476,2739,3520,3501,2888,2148,3363,2198,2984
"COG1047",687,788,1177,527,453,815,497,987,1110,412
"COG1048",12608,11952,18084,12371,16961,13331,10212,7948,14855,13050
"COG1049",2716,3069,1120,3032,2077,3506,898,10345,1994,8104
"COG1051",530,499,663,476,459,2001,1817,1470,2315,1283
"COG1052",6525,7696,8478,7164,10155,6225,3440,11491,6873,6707
"COG1053",22043,18765,25220,19723,24730,13699,6984,18903,18405,17891
"COG1054",6722,6234,6915,6588,6623,2790,2362,5258,2588,6291
"COG1055",2322,2083,3461,1716,2385,3675,1765,3443,4772,3841
"COG1056",214,193,571,113,33,350,40,11,769,9
"COG1057",1191,1261,1351,1296,1339,2458,1986,3218,2368,3442
"COG1058",4984,5060,5259,5685,5424,2544,1749,3814,3446,3709
"COG1059",26,9,49,12,6,0,0,0,0,0
"COG1060",3670,2574,7413,3201,2201,4909,274,564,10051,1696
"COG1061",9771,23172,5359,13644,7573,8049,33578,7705,4634,7578
"COG1062",2568,2581,3183,2005,1212,6008,6659,2211,6824,3679
"COG1063",5484,4711,7884,5257,4727,8257,5487,3374,9982,5000
"COG1064",2923,2055,3029,2411,1454,3474,1442,4661,6016,3461
"COG1066",949,1477,606,1303,682,3656,6042,4805,2852,4149
"COG1067",877,680,674,549,382,2503,590,13,1936,1998
"COG1069",213,232,137,129,169,383,792,50,269,95
"COG1070",4944,4530,3355,4654,3387,4889,11152,2142,3070,4835
"COG1071",7901,7863,10625,7328,6737,7386,7634,9185,7509,9558
"COG1072",342,240,429,188,186,851,2138,237,269,437
"COG1073",5653,6203,7268,6479,7504,8765,11855,8564,6513,6729
"COG1074",8575,9162,3640,10133,5097,7605,8308,9841,6331,10015
"COG1075",467,541,296,381,307,1434,847,239,1212,811
"COG1076",1820,1708,1714,1961,2097,2162,904,2847,2393,2647
"COG1077",7748,7069,7475,7663,8134,3754,2272,6371,4355,6600
"COG1078",2240,2025,1840,2224,1017,1145,588,1676,2690,892
"COG1079",4478,3061,4213,4384,2905,4120,3686,2718,4052,2510
"COG1080",1621,1320,1527,1908,1486,2063,5219,687,1462,798
"COG1082",5927,4467,5115,5114,4567,6322,5390,2828,5488,6039
"COG1083",2736,3507,4163,3214,4616,1599,2298,4719,2455,2428
"COG1084",466,245,381,204,122,109,0,16,185,5
"COG1085",516,285,1208,413,310,1668,1050,441,2746,723
"COG1086",4876,5196,6005,4988,6461,4832,5319,9741,5936,6569
"COG1087",3072,3743,3118,3474,3980,3184,4213,3746,2441,3951
"COG1088",1523,3031,2031,2081,2262,4662,6256,5481,6085,4944
"COG1089",6190,8429,6890,8369,8597,3812,8052,7870,4721,3894
"COG1090",2607,2742,2470,3134,1861,2177,2109,3010,2189,2510
"COG1091",2895,3523,3699,3090,3830,3827,3257,4784,3839,3549
"COG1092",601,1105,165,672,283,3435,2448,2984,1901,4004
"COG1093",415,167,943,206,81,677,0,17,1875,0
"COG1094",383,157,546,154,90,454,0,16,1236,1
"COG1095",281,135,610,114,77,435,0,26,1307,13
"COG1096",206,80,449,18,25,186,0,6,517,1
"COG1097",305,152,563,143,83,254,0,3,824,1
"COG1098",1,1,0,0,1,0,0,0,0,0
"COG1099",29,59,35,41,10,127,37,13,123,105
"COG1100",5137,6050,1436,7046,2931,558,2,506,776,680
"COG1101",27,14,20,43,16,72,54,0,95,2
"COG1102",326,131,514,124,61,458,0,0,1283,0
"COG1104",6907,7416,5361,8075,6075,5766,7291,3800,6699,6632
"COG1105",6,70,11,30,19,417,270,6,176,59
"COG1106",0,22,3,17,24,107,23,2,61,89
"COG1107",35,0,42,2,0,17,0,0,8,0
"COG1108",6281,6638,5996,7610,6020,862,881,2158,930,1314
"COG1109",20693,19636,22163,21196,22937,13746,10069,20267,17400,15739
"COG1111",784,416,1599,393,215,1027,2,53,2708,9
"COG1112",3395,2617,2761,2594,2504,4375,11331,3589,2650,1611
"COG1113",0,0,16,8,61,106,7,0,13,4
"COG1114",1,188,9,18,43,435,103,1718,185,224
"COG1115",5009,4108,5412,3254,4583,5798,4844,7835,4435,9369
"COG1116",1943,2742,1662,2473,1214,5487,5270,1208,5299,1538
"COG1117",5227,4532,4067,3704,4517,1824,2479,141,1138,1286
"COG1118",50,145,171,90,111,592,313,6,496,110
"COG1119",1340,1255,347,1609,613,1562,980,372,1362,1239
"COG1120",384,1117,777,429,301,1771,2781,1358,1445,1389
"COG1121",5929,6581,5513,7333,6799,1898,1904,4188,2102,3023
"COG1122",2513,2755,1113,3555,1882,1227,1954,368,1151,625
"COG1123",10002,9765,5976,11067,7784,6199,7499,6057,5654,8362
"COG1124",2,16,4,11,11,125,179,11,59,48
"COG1125",18,215,121,52,80,760,1757,3,369,54
"COG1126",4747,3901,5124,3874,4321,1053,893,1066,1180,1276
"COG1127",1819,2060,958,2244,987,1978,2336,1877,1208,2664
"COG1129",5596,4373,5449,5111,5012,6478,8359,7373,4391,5826
"COG1131",13757,13299,17867,13796,14138,16950,14545,12642,18420,11961
"COG1132",34470,34966,31215,38025,35190,24624,19560,37868,27776,28274
"COG1133",971,976,1084,1061,1472,1091,205,4456,1615,2626
"COG1134",721,741,656,660,587,1875,2480,464,1412,511
"COG1135",96,108,150,53,127,1175,1432,4,1462,135
"COG1136",9355,9003,9887,9976,9549,8536,5510,6593,9601,8369
"COG1137",4931,4856,4767,5239,6163,2842,1786,5578,2979,4732
"COG1138",12616,10529,14195,11612,15290,6912,5081,8413,8018,9101
"COG1139",179,62,130,86,64,1484,385,5,2114,119
"COG1140",109,16,117,38,24,510,138,0,556,183
"COG1141",513,439,52,546,226,6,0,4,1,19
"COG1142",1335,1572,228,1889,777,182,208,18,247,168
"COG1143",3190,3355,4318,3775,3904,2242,876,2618,3609,1595
"COG1144",0,0,0,0,0,132,0,0,243,0
"COG1145",1145,1205,386,1135,400,1622,530,1020,2109,1082
"COG1146",3470,3158,4816,2884,3844,3075,1861,3405,4612,2825
"COG1148",113,48,54,28,13,441,0,0,1231,0
"COG1150",80,31,40,20,12,4,0,0,8,0
"COG1151",0,0,0,0,0,0,0,0,0,94
"COG1153",13,8,19,9,12,13,0,0,14,21
"COG1154",12799,11672,10910,12695,13709,6604,7087,11760,6619,11034
"COG1155",892,398,1846,420,184,1535,1,21,4170,6
"COG1156",698,320,1548,311,199,911,0,21,2406,6
"COG1157",1155,1111,285,1257,331,801,787,529,597,713
"COG1158",8247,7251,10376,7600,10571,6189,5424,9706,6329,8494
"COG1159",3641,3346,2330,3543,2523,2525,3061,4071,2322,3841
"COG1160",6729,6415,5786,7101,5710,4982,5287,5865,4592,5975
"COG1161",848,743,184,479,225,620,56,1226,562,815
"COG1162",2146,2196,1157,2127,1158,1934,1588,4141,1716,3182
"COG1163",564,268,1211,233,120,753,0,27,1900,7
"COG1164",2708,1951,3408,2208,1548,2422,1252,464,4394,2468
"COG1165",2487,3174,1285,3552,1518,1279,2256,2392,1840,1524
"COG1166",2911,4675,387,5104,2246,2069,581,50,1086,2949
"COG1167",2434,2846,2124,2006,2199,6777,7764,4137,4712,3448
"COG1168",1192,795,741,696,306,1847,237,978,1230,916
"COG1169",2238,3208,1020,4058,1583,1142,1795,1511,1420,938
"COG1171",11128,9840,9499,10689,9863,8269,6990,12291,9877,11170
"COG1172",7278,5426,6639,6619,6491,6033,7263,8025,4446,6974
"COG1173",11016,8022,9062,8746,5485,11498,7035,5483,15085,7815
"COG1174",50,313,36,110,108,1147,3109,7,628,116
"COG1175",16606,11215,12877,14210,12764,10607,14186,10576,9387,10564
"COG1176",6167,5209,5753,5434,6769,6598,3449,8096,7011,5357
"COG1177",4893,4269,4531,4332,4433,5877,4039,4701,5735,4659
"COG1178",14642,13677,14368,14904,15973,7545,6143,11713,9489,13649
"COG1179",46,156,10,63,67,740,93,1195,378,626
"COG1180",135,107,51,35,22,912,225,4,1921,199
"COG1181",6749,6156,6200,6761,7115,4990,5789,7687,4810,5645
"COG1182",1156,1036,1168,1120,1230,995,942,1864,394,1325
"COG1183",3924,3792,4671,3680,4728,3137,1323,4772,3736,4098
"COG1184",64,11,7,16,2,159,28,46,236,0
"COG1185",14627,13310,14836,14693,15961,8696,7837,16159,9155,13521
"COG1186",7663,7989,7124,8828,8327,5197,4410,7485,4893,6861
"COG1187",4241,3877,3462,3863,3579,4064,4073,7897,3300,6821
"COG1188",296,300,165,350,126,808,707,1268,444,867
"COG1189",1884,1977,816,2343,946,1163,2075,17,1160,450
"COG1190",5722,5628,5575,6037,5499,4522,3015,5571,4754,5577
"COG1191",1399,703,171,731,203,1311,1182,886,1107,1599
"COG1192",7225,6809,7481,7103,8070,10044,11877,6337,7302,7834
"COG1193",1372,1771,491,2054,843,1374,881,3150,1661,1690
"COG1194",7314,6183,7573,6492,7761,1213,1036,2634,1197,2163
"COG1195",4917,4546,4184,4891,4066,1140,1294,1452,1082,1639
"COG1196",21046,18600,18138,21375,20661,10210,7977,9119,14396,10847
"COG1197",14588,13606,11866,14874,11228,10657,11720,15251,10369,12545
"COG1198",15693,15179,14460,16105,18078,8209,6465,16295,9288,13860
"COG1199",4014,4681,4911,4385,2707,5720,5069,5118,5749,4394
"COG1200",13765,13438,14703,15036,17134,7525,7185,13214,7759,11819
"COG1201",8241,7957,5306,9162,4094,7944,9873,362,9455,1961
"COG1202",38,0,31,9,0,1,0,0,11,0
"COG1203",5,342,11,78,52,660,392,26,566,128
"COG1204",1617,816,2508,692,355,2726,424,175,5339,125
"COG1205",358,282,270,321,115,1385,345,264,1139,541
"COG1206",2413,2237,444,2754,943,397,695,47,334,248
"COG1207",6820,6667,6538,7464,7389,3934,4096,4259,3512,5349
"COG1208",9500,10893,11338,10611,12663,6332,4127,9944,10707,6560
"COG1209",3668,4038,4922,4120,4589,3707,3005,5846,4587,5562
"COG1210",3217,3070,3658,3265,3796,2992,2992,3029,3151,3443
"COG1211",1817,1821,1968,1932,2412,3138,3199,3730,3300,3674
"COG1212",4990,5712,5702,5041,7063,2629,1483,6886,3214,5012
"COG1213",1233,1344,2751,1346,1839,2796,1087,1231,5002,552
"COG1214",2348,2247,2229,2362,1976,2107,1755,2075,2243,2267
"COG1215",2538,3349,2247,3454,2036,7085,9734,2812,6147,2098
"COG1216",4319,5439,7196,4448,6532,6569,8984,6637,7230,4988
"COG1217",9120,8851,7686,10004,8303,7642,6638,13476,8178,12059
"COG1218",4842,4820,5104,4831,5349,2730,1564,3943,2728,4612
"COG1219",8592,9377,8662,9821,9840,5668,5223,8979,6036,7834
"COG1220",5067,4827,5923,4849,7341,4432,3120,5288,4412,5455
"COG1221",129,186,19,181,128,1486,1750,15,786,1048
"COG1222",641,300,456,235,165,47,0,33,94,2
"COG1223",27,12,6,7,1,12,0,3,2,2
"COG1224",47,23,10,3,1,0,0,21,2,1
"COG1225",5439,5225,6638,5549,5532,4189,3678,3706,5492,2854
"COG1226",7806,6802,4683,6343,5042,11587,12652,6028,8916,9775
"COG1227",290,76,29,89,13,126,44,129,21,1073
"COG1228",7942,6344,11424,4905,6729,15955,22194,23384,14947,19014
"COG1229",349,255,283,330,346,156,32,434,187,165
"COG1230",201,1084,184,680,459,8619,9975,536,4420,3643
"COG1231",721,430,898,400,407,1454,373,762,1649,1440
"COG1232",1196,1365,2538,1088,1398,1872,2451,1134,2388,913
"COG1233",17141,16767,15709,17993,16308,6632,10559,23332,6206,13967
"COG1234",5113,4324,4380,4673,3797,3282,1505,3155,4232,2712
"COG1235",3884,3736,4300,3998,4194,3355,2303,5958,3105,4291
"COG1236",3152,3224,2611,3825,1310,4505,3582,110,4938,1855
"COG1237",133,182,239,182,201,140,2,182,169,269
"COG1238",3111,2592,3326,2660,3345,2515,1514,2794,2043,4177
"COG1239",3362,4736,1305,5241,2494,1273,1065,3737,2044,2269
"COG1240",1412,1905,245,2431,873,283,761,531,436,758
"COG1241",1414,736,2052,650,307,1666,15,202,4590,33
"COG1242",167,100,50,61,37,232,1,32,599,109
"COG1243",268,466,1614,160,397,1033,0,182,3074,99
"COG1244",534,298,404,294,153,208,0,2,345,11
"COG1245",803,452,1952,407,220,1149,0,59,3124,2
"COG1246",270,362,77,191,122,1468,1095,1148,1185,1599
"COG1247",412,181,413,255,147,909,1115,195,892,659
"COG1249",17210,17827,14285,18443,16065,20197,22761,16219,17769,18170
"COG1250",17147,14715,18025,14825,17235,18801,14043,24167,18902,17508
"COG1251",35,715,43,258,248,3313,2008,27,1623,907
"COG1252",5992,8022,2895,9394,4480,3955,4051,1275,3233,2430
"COG1253",6686,6338,7024,7493,4757,7130,8283,5182,7918,7154
"COG1254",207,120,453,141,149,204,73,3,431,42
"COG1255",0,0,4,0,0,0,0,0,1,0
"COG1256",1417,1490,418,1553,436,2734,2867,1888,2062,2828
"COG1257",1663,1153,2363,918,974,2300,109,3281,2143,2249
"COG1258",746,415,1368,396,208,966,0,15,2892,5
"COG1259",882,498,1119,610,552,638,136,1031,904,1069
"COG1260",1028,878,2564,1108,960,686,93,7,1502,38
"COG1261",262,244,53,203,84,950,300,258,642,954
"COG1262",4388,4269,4887,3449,3184,9300,5415,8449,11561,7382
"COG1263",1,2,0,1,2,26,77,2,51,479
"COG1264",0,1,0,1,1,11,55,1,30,434
"COG1266",2258,3156,1335,3239,1685,1054,1674,1809,895,1731
"COG1267",1662,1732,2166,1604,2631,1190,249,1755,1191,1621
"COG1268",2762,2531,2859,2990,3087,867,233,1770,1277,1769
"COG1269",933,498,2307,408,241,1634,0,103,4555,3
"COG1270",1497,1752,884,2097,796,1865,1038,1089,2733,1140
"COG1271",54,616,55,264,264,3893,5431,19,1641,2086
"COG1272",192,264,422,169,330,1282,1234,1824,876,1491
"COG1273",1,1,10,19,46,601,1217,4,143,14
"COG1274",271,160,488,119,117,983,2218,24,805,190
"COG1275",1,14,3,13,40,78,23,0,40,227
"COG1276",70,119,29,138,42,611,58,0,142,545
"COG1277",1043,1021,1590,803,673,1929,528,972,2544,1029
"COG1278",2445,2653,2964,2386,3046,3962,3108,3520,3611,3095
"COG1279",1987,1620,1978,1681,2098,865,292,1691,570,1559
"COG1280",7253,6370,7852,6485,6745,5471,3880,6667,5313,8411
"COG1281",1972,2305,217,2570,738,508,756,410,203,489
"COG1282",9557,9934,9462,10656,11067,4499,3034,5389,5181,5321
"COG1283",1454,1382,2011,1241,1264,3035,1092,1874,2276,1335
"COG1284",135,166,37,70,49,755,394,9,652,208
"COG1285",7,48,19,40,54,688,885,12,324,378
"COG1286",529,459,234,399,206,675,444,1974,393,1079
"COG1287",2611,1330,3174,856,816,1476,0,105,3535,40
"COG1288",17,112,33,47,68,588,438,18,526,1216
"COG1289",12,351,34,97,142,745,1290,976,368,588
"COG1290",9349,9234,9179,9348,10163,5376,5042,9507,5569,6406
"COG1291",1384,1470,1245,1196,956,3122,2828,996,3097,2102
"COG1292",3007,3659,2101,1479,1489,7518,5500,3479,3898,7094
"COG1293",3130,3125,2434,3577,1424,1626,455,11,4543,278
"COG1294",30,401,22,156,165,2508,3247,23,893,1504
"COG1295",1234,1734,741,1701,867,3486,3577,1336,2004,2384
"COG1296",1726,1461,1694,1693,1938,1308,1147,2390,908,2004
"COG1297",1021,1007,1900,726,1159,1209,115,24,1513,38
"COG1298",1816,1725,478,1925,556,3889,4137,2483,2873,3677
"COG1299",12,137,33,33,25,195,129,11,147,573
"COG1300",19,34,13,18,50,712,2312,37,238,111
"COG1301",2791,2863,3426,2210,3173,3520,4363,4117,2702,5227
"COG1302",1,8,2,5,3,4,0,0,4,0
"COG1303",288,134,580,124,48,401,0,0,1082,2
"COG1304",8211,9115,10495,9234,11508,5646,3662,7477,5127,7313
"COG1305",2799,3948,1624,4150,2728,8017,9521,448,4498,2413
"COG1306",666,510,1000,1170,782,49,0,0,98,24
"COG1307",206,161,1144,36,99,697,229,9,971,107
"COG1308",36,19,267,8,13,284,0,6,704,1
"COG1309",2827,3685,2522,2868,2798,14564,14807,6751,7929,8769
"COG1310",334,3153,960,916,425,801,5318,78,1697,146
"COG1311",701,284,1457,258,70,248,34,19,402,17
"COG1312",573,627,1251,423,455,973,353,593,1124,789
"COG1313",0,0,3,0,0,8,0,0,12,0
"COG1314",186,190,119,131,146,439,161,803,249,410
"COG1315",282,186,52,89,78,886,41,12,738,2046
"COG1316",1689,477,819,910,736,1217,3194,4,556,177
"COG1317",119,180,39,75,75,1024,176,36,1316,659
"COG1319",3325,1969,2764,2138,901,5251,2712,733,6404,1763
"COG1320",72,137,46,116,58,421,303,55,300,350
"COG1321",1290,957,2043,1206,959,1937,1943,1647,3532,1096
"COG1322",7694,6798,8424,7232,8896,4800,4610,7341,5043,7226
"COG1324",672,796,734,911,630,725,301,5,1195,267
"COG1325",8,0,126,0,0,342,0,0,1031,0
"COG1326",165,111,123,78,28,38,0,0,64,2
"COG1327",1028,878,888,995,1165,1560,1062,1565,1494,2237
"COG1328",65,106,1785,43,40,1450,160,7,3009,347
"COG1329",2953,2485,3133,2939,3613,1278,1874,2663,1186,1836
"COG1330",4094,5768,487,6696,2761,3510,1609,1274,3603,2589
"COG1331",3269,3528,6804,2895,5249,6177,1122,4378,11101,4338
"COG1333",456,643,70,667,306,711,2147,1621,395,310
"COG1334",12,42,17,24,27,308,22,11,133,120
"COG1335",1835,2123,1228,2138,837,4828,2429,1823,4614,2794
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0
"COG1338",701,718,174,753,206,1421,1374,1013,1053,1275
"COG1339",213,123,608,75,34,172,0,0,459,0
"COG1340",366,262,408,166,108,124,0,0,159,2
"COG1341",17,7,3,0,1,0,0,7,1,0
"COG1343",0,4,0,5,2,11,13,0,15,0
"COG1344",6846,5907,1505,5482,1459,8362,4481,5053,10080,5938
"COG1345",1373,1286,378,1398,401,2803,1918,3055,3242,2254
"COG1346",53,178,15,84,58,851,314,785,438,715
"COG1347",974,1060,1224,871,1322,800,187,2054,574,1922
"COG1348",1864,2030,203,2472,650,115,780,0,51,844
"COG1349",369,503,97,257,263,3345,5923,1615,1030,1835
"COG1350",1674,1069,2397,1414,1710,956,39,11,1810,1147
"COG1351",7193,11883,7180,8734,6954,3118,6538,2327,6725,3256
"COG1352",404,546,128,391,248,3669,2679,184,1619,1346
"COG1353",0,0,0,0,0,3,0,1,8,1
"COG1354",5487,5253,5460,5718,6701,3365,2453,3348,4593,3927
"COG1355",93,82,40,39,30,463,520,9,1021,88
"COG1356",0,0,6,0,0,0,0,0,0,0
"COG1357",5365,5416,4060,5577,2845,5316,1649,2312,8949,1617
"COG1358",234,90,374,105,53,207,0,48,388,2
"COG1359",279,348,444,235,295,749,511,243,823,337
"COG1360",2612,2557,2365,2604,1642,4213,3383,4274,3911,5337
"COG1361",32,0,801,0,1,260,1,0,822,0
"COG1362",322,379,204,210,125,676,153,1513,777,289
"COG1363",952,846,1234,694,534,1181,712,2449,967,2244
"COG1364",6793,6790,6575,7577,8335,3660,3594,6136,4241,4443
"COG1366",464,571,158,485,233,991,541,462,657,318
"COG1368",994,1012,695,561,887,1065,683,1993,1092,862
"COG1369",5,0,4,1,0,0,0,4,0,0
"COG1370",649,407,1016,268,279,436,0,0,1083,1
"COG1371",70,32,352,7,14,286,0,4,905,0
"COG1372",3651,11331,2021,8381,4368,519,27306,241,1155,1543
"COG1373",6,56,6,73,28,682,707,37,484,170
"COG1374",7,9,1,2,0,0,0,5,0,0
"COG1376",1442,447,193,500,255,3085,4381,404,1111,971
"COG1377",1031,1005,266,1143,361,2077,2056,1500,1529,1779
"COG1378",385,296,1066,240,188,192,0,0,477,0
"COG1379",17,1,0,6,0,183,0,0,275,0
"COG1380",16,35,3,21,13,304,9,7,61,88
"COG1381",4019,3882,3869,4110,4945,2445,1931,3228,2647,3003
"COG1382",0,3,7,0,0,2,0,5,3,0
"COG1383",81,30,36,43,18,21,0,12,23,1
"COG1384",7294,6286,8259,7170,9284,2992,2630,5970,4933,4836
"COG1385",5926,5765,5317,6218,6338,2862,2521,4651,3204,4679
"COG1386",4299,4007,4655,4360,5119,2855,2067,2681,3818,3116
"COG1387",655,342,280,422,106,782,769,24,1229,251
"COG1388",876,579,425,385,441,1015,2121,77,633,525
"COG1389",1046,602,1845,486,308,867,2,12,2226,128
"COG1390",214,103,645,65,40,270,0,2,755,2
"COG1391",1766,1442,427,1626,808,5983,8995,1896,4342,3811
"COG1392",539,433,1056,460,339,1264,218,1609,2023,1255
"COG1393",942,1040,697,977,634,2112,1551,1831,1615,1495
"COG1394",96,52,239,48,35,617,0,8,1698,0
"COG1395",1,0,11,0,0,1,0,0,3,0
"COG1396",4754,4136,4161,4514,6384,5855,7343,2752,3777,3732
"COG1397",172,335,265,172,56,508,117,381,734,261
"COG1398",1985,2789,1290,2901,1505,1891,1045,849,1524,2101
"COG1399",554,318,341,385,335,1041,617,720,816,540
"COG1400",10,8,18,3,3,15,0,0,26,0
"COG1401",289,558,454,308,228,1436,586,610,940,569
"COG1402",1968,1682,1395,1873,962,2697,3215,247,2916,792
"COG1403",4485,4699,3848,5209,4447,2238,4069,2102,2335,2590
"COG1404",15024,11529,17364,8275,7840,14248,8066,8889,16894,13706
"COG1405",1463,1126,4142,718,970,2374,103,176,6438,225
"COG1406",3,18,5,19,18,220,11,2,93,340
"COG1407",1385,1463,726,1807,626,1263,1242,103,1449,520
"COG1408",742,838,875,733,842,1301,1994,3691,836,1462
"COG1409",3456,2412,2850,1892,2160,5678,4356,3471,6910,4433
"COG1410",8594,9336,6269,10289,5482,8458,6809,3636,8822,5248
"COG1411",133,102,106,132,152,35,7,177,73,56
"COG1412",31,14,12,1,4,1,0,2,3,0
"COG1413",3367,1931,968,1778,938,1577,225,93,2250,1243
"COG1414",1301,1228,833,953,946,5210,8122,3786,2669,2530
"COG1415",38,25,105,18,33,113,1,76,140,33
"COG1416",22,47,2,22,14,119,81,156,47,45
"COG1418",432,305,1379,202,185,1105,300,3551,1450,1680
"COG1419",339,455,119,337,178,1539,943,1408,1334,1180
"COG1420",1978,927,1262,1185,779,2209,3183,297,2350,2210
"COG1422",236,132,625,156,65,434,0,0,1281,1
"COG1426",451,494,517,406,363,1280,320,155,1144,861
"COG1427",367,201,344,149,107,376,0,33,686,190
"COG1428",1415,1496,1809,995,1662,961,499,4740,1057,2619
"COG1429",11606,15404,1605,18621,7305,2681,3058,5426,2829,3521
"COG1430",1270,3491,1335,3089,1320,1268,2652,357,1333,854
"COG1431",1,28,1,21,12,99,55,9,38,10
"COG1432",216,392,576,194,227,2886,2555,760,2117,751
"COG1433",0,0,0,0,0,6,0,0,18,31
"COG1434",1470,1084,865,1116,835,1177,978,669,1224,1573
"COG1435",1720,1610,2135,1570,1566,1568,2042,2368,1411,2347
"COG1436",132,62,88,56,36,68,0,4,193,2
"COG1437",7,7,2,1,2,23,2,0,12,7
"COG1438",291,251,344,430,347,258,20,0,172,469
"COG1439",219,121,475,97,52,375,0,2,1123,3
"COG1441",266,94,137,41,27,229,1,12,552,61
"COG1442",366,348,577,693,567,310,443,79,43,87
"COG1443",577,338,865,407,151,659,611,981,998,958
"COG1444",59,233,21,81,39,1220,173,892,706,1462
"COG1445",6,149,14,15,20,237,135,8,143,516
"COG1446",1448,1210,1774,1022,1253,2150,1929,2643,2222,2942
"COG1448",872,790,586,793,272,1468,1773,1126,642,2010
"COG1449",1649,1091,1078,2079,1077,166,67,3,278,97
"COG1450",2424,2294,2004,2059,2160,3850,1387,2841,3778,4307
"COG1451",609,669,485,646,422,1651,1731,958,1466,1900
"COG1452",7009,6627,7261,6561,10276,5208,4788,11051,4572,7103
"COG1453",3269,4359,372,5326,2056,256,0,3,355,313
"COG1454",6903,6634,9799,7009,9730,7189,2792,7487,8587,7212
"COG1455",4,4,0,0,1,8,45,2,2,11
"COG1456",0,0,0,0,0,112,0,0,108,0
"COG1457",37,232,65,64,39,713,100,116,583,304
"COG1459",3531,3480,3481,3307,4922,4777,3078,4499,4589,4428
"COG1460",19,27,41,6,6,18,0,0,28,0
"COG1461",281,184,1730,55,146,775,1,2,1184,100
"COG1462",279,2229,723,959,564,1039,5052,548,604,1877
"COG1463",1302,1493,421,1672,689,1956,2540,245,1065,983
"COG1464",8,62,6,41,75,473,917,3,211,127
"COG1465",351,177,979,183,84,731,1,0,2231,1
"COG1466",5516,5553,5831,5715,6461,3593,2227,7523,3963,5424
"COG1467",496,283,1418,237,128,1089,2,2134,3043,27
"COG1468",0,11,0,7,2,22,15,2,19,3
"COG1469",351,651,225,494,218,938,1345,1040,529,1283
"COG1470",7,29,85,4,11,42,9,2,5,0
"COG1471",274,159,724,126,83,425,0,15,1291,2
"COG1472",10940,9802,12311,8488,13105,10672,18138,16667,7596,15972
"COG1473",8602,7513,8216,7976,5914,7189,5858,6900,7998,10337
"COG1474",1212,520,1755,564,342,809,0,73,1872,5
"COG1475",6070,7408,7431,6405,7239,8966,16940,5659,5608,6763
"COG1476",493,148,229,206,245,420,665,779,323,1177
"COG1477",1598,1822,2056,1530,1748,3094,2047,3102,2237,3759
"COG1478",876,664,2121,726,575,1753,809,325,4117,424
"COG1479",409,562,469,522,684,2799,6113,400,1393,1168
"COG1480",1041,1086,893,1298,940,843,809,3129,1098,1403
"COG1481",2,6,1,5,29,267,1066,2,86,0
"COG1482",177,211,204,180,180,903,2280,974,507,335
"COG1483",56,125,25,71,81,346,753,13,291,17
"COG1484",246,802,714,409,460,4627,2161,220,3398,1746
"COG1485",4633,3770,3727,4320,4841,2303,3170,4831,1323,4837
"COG1486",2455,1255,1648,1453,1216,447,57,32,706,747
"COG1487",38,24,3,34,20,359,196,9,246,40
"COG1488",1153,935,1144,1031,621,1495,2357,278,1158,923
"COG1489",2582,3155,2323,3150,3491,554,125,828,571,751
"COG1490",349,278,449,278,301,1028,259,1831,1068,1268
