"","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG1023",66,597,135,279,417,62,11300,261,151,109
"COG1024",33020,35629,31270,39977,37919,37641,30317,37922,35388,29290
"COG1025",1034,1061,2606,3628,2090,251,1105,1401,1419,1426
"COG1026",2253,1734,1166,1520,1408,4323,1550,1262,2405,1750
"COG1027",2,19,1038,633,798,550,49,250,15,147
"COG1028",78219,77154,73132,93224,71074,67939,74431,76450,78377,75614
"COG1029",236,255,124,149,418,296,154,153,129,151
"COG1030",685,1261,1165,2233,4147,8,802,1113,1872,521
"COG1031",5,653,228,607,459,0,294,747,482,204
"COG1032",2210,1046,5154,4100,18880,7322,10395,8996,2291,6314
"COG1033",18269,24488,16825,19041,19222,20944,13055,22449,22539,14452
"COG1034",9271,12175,5947,3703,7992,10829,7337,9080,7996,5809
"COG1035",283,259,702,757,1792,78,909,931,189,163
"COG1036",86,96,42,23,83,221,54,46,38,77
"COG1038",2501,1269,1232,1388,3149,3808,2952,1466,1505,1651
"COG1039",39,8,54,249,47,0,43,17,1,3
"COG1040",234,55,998,1028,2030,1167,206,135,63,371
"COG1041",22,644,250,608,478,18,485,963,591,215
"COG1042",1679,1041,5148,5884,6719,5323,2416,3268,781,2254
"COG1043",5667,5166,3605,2737,3635,4002,4014,4334,5632,4606
"COG1044",7039,5976,5162,3847,4903,7522,4673,5121,7234,6876
"COG1045",4068,3217,3027,2386,1974,3436,3194,2476,2982,3584
"COG1047",321,939,1913,2060,1622,2799,737,1447,817,733
"COG1048",14775,18139,13342,13079,13852,8307,10773,16495,14324,10195
"COG1049",7072,4879,6990,3380,776,10551,8873,5217,7494,10796
"COG1051",1315,2254,1805,2955,2051,1501,1480,2067,2000,1388
"COG1052",9413,9772,7254,6147,3856,11442,5485,5594,8409,6790
"COG1053",23599,29544,16886,17852,18730,18876,19303,24315,27706,16421
"COG1054",6276,6475,4586,3322,962,5156,5855,6641,7306,6009
"COG1055",2523,3182,3847,3896,4693,3360,2121,4060,4222,2220
"COG1056",32,295,456,730,391,2,164,447,341,89
"COG1057",4057,4364,3041,2689,3084,3283,3492,3320,3855,3616
"COG1058",5412,5836,4086,3623,4870,3931,5374,5131,5722,5522
"COG1059",0,5,12,31,187,0,22,5,10,6
"COG1060",2146,5531,6105,6242,5217,524,3250,5999,3406,1927
"COG1061",6164,6230,13330,5865,3321,7593,32277,16334,8046,8251
"COG1062",2019,1866,3898,5913,4698,2195,4151,3817,1476,2481
"COG1063",5468,7015,6251,11445,9716,3397,5586,6724,5450,3898
"COG1064",2152,2856,3295,2858,5747,4648,2717,2184,2524,1657
"COG1066",3401,1683,3462,3771,4671,4972,4174,2484,2640,5041
"COG1067",47,1110,1655,3075,1403,10,781,1784,1122,880
"COG1069",253,65,393,806,365,172,231,205,108,346
"COG1070",4982,2838,3181,3657,1637,2211,5996,3041,3947,5578
"COG1071",8808,10545,7383,10737,9425,9175,8391,12229,10734,8364
"COG1072",255,313,157,313,173,234,448,348,231,240
"COG1073",6296,7987,6502,11051,5591,8336,5303,5837,7979,5669
"COG1074",6297,4916,8352,8999,4402,9782,8540,7390,5681,13003
"COG1075",691,989,1592,1478,1874,95,520,458,572,521
"COG1076",2046,1427,2093,2160,1975,2869,1644,1835,1198,1871
"COG1077",8258,8359,7042,4684,6036,6282,7072,7908,8193,6929
"COG1078",1537,1062,2271,1436,747,550,833,843,494,988
"COG1079",2962,4470,2882,1828,3017,2817,5033,4355,3072,2834
"COG1080",1333,2596,952,1853,1798,726,1678,2015,1292,915
"COG1082",6258,4426,4513,7969,4497,2718,6762,3727,4477,4087
"COG1083",4132,4430,2828,2872,5053,4713,2653,2677,3550,2940
"COG1084",14,537,199,488,173,18,429,975,562,195
"COG1085",709,300,1627,1110,1130,446,678,652,342,438
"COG1086",6061,6123,5220,5450,4959,9440,4191,3995,6318,5756
"COG1087",4162,3187,3192,3031,3561,3622,3056,2425,3794,3946
"COG1088",5302,6396,6586,3953,5935,1844,3197,2477,2159,1630
"COG1089",7060,7882,6377,3645,5239,2631,2822,2878,2404,2063
"COG1090",2500,2554,2579,3397,1165,3071,3155,3431,3242,3489
"COG1091",3762,3980,3389,3471,5884,4733,2794,3149,3813,2878
"COG1092",546,270,2104,3132,1077,3034,969,532,226,1423
"COG1093",15,411,923,596,923,15,342,911,493,145
"COG1094",12,432,601,419,577,22,368,700,377,138
"COG1095",10,346,570,373,580,21,265,611,402,109
"COG1096",8,124,284,258,210,10,205,496,214,38
"COG1097",5,414,1029,397,807,8,249,578,419,133
"COG1098",2,10,2,3,1,0,1,2,0,0
"COG1099",62,14,71,234,44,6,134,18,17,20
"COG1100",2951,844,3856,745,746,525,5915,3963,2335,8467
"COG1101",76,1,26,99,76,1,46,11,1,30
"COG1102",31,235,558,348,517,0,180,527,233,108
"COG1104",6418,5232,7799,6245,9066,3841,7220,6363,5861,9050
"COG1105",5,13,80,162,35,1,13,11,43,64
"COG1106",0,13,55,120,44,5,11,10,4,26
"COG1107",0,0,4,3,41,0,40,0,0,0
"COG1108",4533,4567,4513,3845,2774,6337,6475,3670,4940,7465
"COG1109",21297,23366,17931,13573,16528,20188,18980,20359,22044,19595
"COG1111",30,1333,1439,1133,1552,50,757,1835,1156,299
"COG1112",450,946,879,1527,946,3562,4214,6484,2880,2852
"COG1113",0,3,1,13,0,0,2,6,2,3
"COG1114",1,14,62,448,3,1646,2,12,9,108
"COG1115",5151,5859,4835,6059,8187,7892,4094,4953,8248,4367
"COG1116",2103,883,3049,3688,2049,1230,2036,1729,661,3684
"COG1117",5042,469,2685,2099,825,155,2176,923,830,4454
"COG1118",27,66,144,275,182,8,65,262,57,249
"COG1119",691,201,1728,1305,1163,371,1235,784,467,1942
"COG1120",250,820,1404,2446,899,1432,595,1298,951,826
"COG1121",4092,5078,4363,2919,1224,4046,5633,3494,4488,7613
"COG1122",1772,1522,1935,962,2838,407,2902,2562,1510,3740
"COG1123",8659,5521,6718,5479,3635,6009,11072,7341,6136,11754
"COG1124",1,9,29,66,71,13,7,8,7,19
"COG1125",104,32,159,192,98,1,83,26,46,123
"COG1126",4735,5294,3096,3303,2729,3078,4305,5962,4434,3220
"COG1127",1839,801,1773,2212,817,1863,2155,1406,1425,2797
"COG1129",5166,4672,3219,3080,2159,7414,5887,4349,4227,4125
"COG1131",12529,16453,15852,16581,18256,12503,13124,16944,17440,13209
"COG1132",34955,34926,30864,30827,25905,38098,32078,34507,32744,39343
"COG1133",3884,3609,2194,1008,1426,4539,2492,2776,2928,2278
"COG1134",748,778,1035,1589,2246,483,819,1053,851,789
"COG1135",30,60,693,486,260,2,26,58,66,196
"COG1136",8340,10816,9735,11450,9985,6668,8829,10756,11784,10068
"COG1137",5700,5561,3921,2955,3684,5594,3929,4589,5687,5115
"COG1138",11616,15971,8505,8699,9320,8497,9868,12458,14385,8773
"COG1139",54,42,620,1429,1642,6,92,139,11,144
"COG1140",2,24,222,647,8373,2,43,121,3,80
"COG1141",283,36,313,4,17,26,697,318,324,721
"COG1142",1102,79,1042,275,1114,16,1780,681,532,2393
"COG1143",3244,4291,3229,2740,4494,883,1150,1408,1336,962
"COG1144",0,3,58,163,1580,0,3,4,1,0
"COG1145",823,172,1207,1849,4932,1093,1399,684,660,1477
"COG1146",1267,1249,1106,828,1470,3401,2909,3437,3268,2442
"COG1148",31,23,447,255,8281,0,63,275,5,35
"COG1150",35,11,29,77,1692,0,53,47,0,28
"COG1151",0,3,8,203,1278,0,0,38,5,0
"COG1153",22,10,17,33,76,1,11,22,15,7
"COG1154",12214,12351,8881,6188,8911,11567,10902,10127,12660,12246
"COG1155",28,926,2030,1127,1525,19,675,1762,1032,269
"COG1156",24,697,1425,974,1070,14,517,1515,848,237
"COG1157",1009,531,1411,1899,513,1607,1277,666,565,1382
"COG1158",10734,11418,6445,7173,7945,9784,6879,9300,10941,6747
"COG1159",3422,1934,2852,2174,2125,4212,3256,2778,2957,4303
"COG1160",6254,5821,5436,5458,5315,5983,6545,5607,6846,7713
"COG1161",880,66,945,686,516,1240,1312,1020,438,983
"COG1162",2190,1113,2214,2061,910,3953,2396,1832,1855,3140
"COG1163",16,653,949,1098,1084,17,491,1066,636,183
"COG1164",2171,2747,2958,3841,1813,441,3041,3378,3417,2101
"COG1165",2043,536,2680,1100,1639,2359,2782,2204,1162,4515
"COG1166",2246,236,3550,2315,764,41,4785,1961,1061,6849
"COG1167",2006,1652,3150,5961,1778,4412,2159,1564,2418,2665
"COG1168",646,696,1444,1452,898,972,1186,930,755,870
"COG1169",1491,411,2407,879,1331,1547,3570,1846,820,4857
"COG1171",9664,9649,9344,8407,7822,12233,10408,9222,11314,10468
"COG1172",6343,5236,3798,3105,2085,2620,2486,1534,1709,1709
"COG1173",7565,6252,9041,11185,9269,5410,10687,8366,6282,9167
"COG1174",166,51,250,347,193,10,128,43,79,208
"COG1175",11673,12512,8687,5013,6781,10491,16257,8764,10128,10009
"COG1176",6058,5967,4853,3532,4542,8131,6057,6194,4886,4783
"COG1177",4950,4293,3975,3103,3753,4712,4810,4874,3943,4075
"COG1178",11825,17193,10260,8098,6851,11559,14169,13417,16664,12611
"COG1179",43,24,455,681,120,1176,116,126,15,227
"COG1180",67,34,865,729,2933,7,100,139,14,107
"COG1181",7018,6993,5662,4010,8820,7661,5867,5707,7118,6337
"COG1182",866,1826,1000,556,123,1770,946,716,1222,858
"COG1183",4105,4877,3489,2916,4076,4822,2957,3987,4545,3183
"COG1184",1,1,107,79,348,42,116,79,0,31
"COG1185",16697,16015,12018,9447,11198,16065,12909,14712,15513,13813
"COG1186",8502,7598,7036,5514,6516,7655,7646,7166,8435,8962
"COG1187",4075,3701,4286,4092,3820,7996,3934,3679,4528,4377
"COG1188",441,162,435,679,241,1245,358,197,171,378
"COG1189",1331,479,1542,1026,1063,11,2315,1115,816,2785
"COG1190",6413,6292,5918,5722,6029,5514,6233,6159,7129,6617
"COG1191",797,322,877,1268,646,271,383,124,101,258
"COG1192",7982,8453,6809,8490,6315,6241,6700,8546,8402,7630
"COG1193",2708,721,3681,1761,1386,3171,5414,2389,2259,7538
"COG1194",7527,8369,4963,4298,4307,7913,6220,6693,8859,5166
"COG1195",1618,1265,1313,1408,683,4137,4726,3763,4829,5627
"COG1196",17781,18963,17374,10775,16545,8946,21223,17160,17661,18862
"COG1197",12258,12495,11968,11501,13652,5145,4375,3370,4352,5532
"COG1198",15455,15414,13273,9532,12514,16364,13685,13408,15182,16014
"COG1199",2685,3283,5299,7907,9426,1661,1890,1680,1262,1916
"COG1200",14014,15600,11635,8739,10736,13129,11623,12984,15345,14037
"COG1201",3006,5438,8352,6022,3613,349,7576,5547,6394,10377
"COG1202",0,0,1,3,13,0,57,1,0,0
"COG1203",4,29,885,818,197,35,6,94,26,182
"COG1204",44,1414,2855,2147,1879,207,1931,3181,1355,750
"COG1205",84,311,545,2139,2623,250,492,377,376,264
"COG1206",1535,344,1652,916,593,169,2247,1202,950,3138
"COG1207",7069,7191,4965,4412,2755,4320,5999,5644,6963,6809
"COG1208",10546,11454,10355,7368,15709,9982,10562,10815,11322,9730
"COG1209",4867,4988,4293,3288,5533,1903,1047,1539,1590,1169
"COG1210",3333,3465,2970,2549,1805,3013,2278,2380,3524,2537
"COG1211",5382,7028,4261,3296,4346,3720,4692,4824,7216,5057
"COG1212",6286,6471,4213,3287,4804,6859,5665,5666,6162,4255
"COG1213",878,2260,2571,2129,5159,1309,982,1729,1635,808
"COG1214",2426,2527,2084,2515,3064,2120,2537,2456,2532,2421
"COG1215",1847,1454,5601,3382,6280,2863,3553,2674,2945,4836
"COG1216",5583,6653,6019,5714,11053,6450,4194,5472,7902,5016
"COG1217",13339,8314,9140,6222,6242,13455,8498,9189,7803,10035
"COG1218",4920,5132,4052,2964,2788,3932,4173,4379,4861,4748
"COG1219",10524,9675,7615,7203,5368,9120,9018,8128,8647,9338
"COG1220",6719,6812,4474,3928,6064,5213,4111,5463,5624,4447
"COG1221",156,62,633,2050,317,16,146,205,39,556
"COG1222",25,677,286,581,474,111,741,1263,756,212
"COG1223",0,1,61,0,2,3,89,76,7,4
"COG1224",0,2,11,0,0,23,175,139,3,9
"COG1225",1718,1589,1862,1489,1256,3722,5204,4893,5706,6224
"COG1226",6392,5283,9112,10620,9779,1923,2674,2387,2216,2679
"COG1227",95,36,163,271,27,109,454,92,67,72
"COG1228",7403,12187,12005,16931,26689,23490,6753,11684,15277,7424
"COG1229",334,347,189,209,469,430,268,223,173,264
"COG1230",458,203,3655,4588,2991,486,399,999,299,1895
"COG1231",372,953,1131,1464,4483,271,325,651,592,171
"COG1232",810,3748,1522,2854,3861,1165,1437,2764,3376,1081
"COG1233",16333,14366,11941,7717,11135,23437,16885,15336,15347,20667
"COG1234",3663,4655,4091,3901,5119,3182,4785,5247,5678,4796
"COG1235",4211,4786,3189,4255,5336,5975,3475,4431,4933,3659
"COG1236",1455,1586,4767,3700,1714,78,3305,2081,2238,4424
"COG1237",442,372,156,229,178,188,132,92,618,136
"COG1238",1389,1272,970,871,819,2818,2471,2985,3554,2277
"COG1239",3963,1039,3430,1277,1472,3825,4460,2463,2258,6991
"COG1240",286,195,1220,286,433,544,2058,573,441,2862
"COG1241",33,1346,2240,1578,1940,185,1848,2793,1404,490
"COG1242",36,26,237,320,689,26,73,182,15,81
"COG1243",254,460,1388,564,1902,191,440,1127,479,228
"COG1244",29,720,291,710,217,0,465,1093,705,236
"COG1245",45,1017,1607,1150,1329,39,702,2065,1008,334
"COG1246",307,68,891,1662,1121,1132,314,302,54,434
"COG1247",174,246,543,761,502,180,442,478,206,218
"COG1249",15772,15011,17963,16482,12919,16152,17238,16548,16064,20573
"COG1250",5328,6435,5352,5695,6459,23796,16080,19727,19164,14850
"COG1251",136,56,1471,2051,1600,28,52,211,231,940
"COG1252",4955,2704,5900,2516,742,425,2556,1185,936,3718
"COG1253",6478,5229,7247,8613,9266,5157,7934,7592,6250,8516
"COG1254",156,165,623,467,1270,8,159,263,197,155
"COG1255",0,0,0,0,5,0,0,0,0,0
"COG1256",634,254,653,817,205,1975,1426,806,675,1754
"COG1257",1375,2019,2029,2444,1649,3292,1476,2420,2419,1224
"COG1258",24,916,1365,967,603,21,564,1470,1022,252
"COG1259",858,1086,641,1170,1973,1038,859,888,1025,520
"COG1260",709,1982,2133,1750,3110,21,1506,1603,1436,377
"COG1261",197,99,575,788,299,238,220,204,66,340
"COG1262",6471,3784,7405,11790,13779,8457,3988,4338,5237,5112
"COG1263",2,9,18,1729,8,5,0,3,2,4
"COG1264",3,2,13,1401,6,0,0,2,3,5
"COG1266",2518,1000,2186,1481,2441,1948,2519,2046,2006,4278
"COG1267",1848,2474,1446,1406,1873,1730,1279,1625,2183,1413
"COG1268",2847,3303,1784,949,1219,1740,2197,2549,2670,2532
"COG1269",32,1205,2250,1461,1637,77,807,2231,1217,336
"COG1270",1054,184,2331,1216,1206,1073,1632,779,668,2706
"COG1271",28,72,1503,2982,3172,37,105,260,108,746
"COG1272",584,495,706,649,1526,1812,324,808,777,348
"COG1273",1,0,25,139,59,6,3,10,31,60
"COG1274",259,139,462,711,2056,24,263,688,160,211
"COG1275",1,4,9,192,122,1,2,7,7,62
"COG1276",99,28,380,444,124,4,71,49,36,192
"COG1277",1172,992,1441,4118,2880,984,1005,957,1304,913
"COG1278",2976,3072,2959,2769,3638,3478,2180,3120,2651,2232
"COG1279",1545,2628,1148,1195,199,1738,1617,1749,2107,1407
"COG1280",6758,9011,5340,6542,4155,6705,6312,7806,7301,5284
"COG1281",1301,244,1645,1259,217,1132,2058,836,687,3044
"COG1282",3239,3642,2469,1779,1626,5576,8362,8837,10959,10292
"COG1283",436,2954,2000,3034,6178,1864,1700,2501,2375,1117
"COG1284",52,27,547,753,251,16,81,192,27,172
"COG1285",43,36,395,217,651,15,37,14,26,120
"COG1286",574,402,474,766,263,2106,351,320,546,643
"COG1287",156,4455,2165,4371,2873,104,2154,4235,4164,1077
"COG1288",67,49,146,1095,166,15,16,23,34,163
"COG1289",6,13,179,937,26,937,46,87,29,185
"COG1290",9904,9370,7085,5080,7797,9561,8337,9204,9065,8320
"COG1291",1165,1437,1899,2508,3943,1000,1330,1575,1628,1593
"COG1292",2266,1962,3735,5309,2069,3474,2614,2345,3162,2814
"COG1293",1395,1325,3754,1466,1629,15,3304,2835,2119,4081
"COG1294",13,41,964,1658,763,28,77,164,61,497
"COG1295",458,89,727,755,382,1356,1513,971,926,2682
"COG1296",1411,2107,1126,750,281,2438,1419,1096,1703,1195
"COG1297",541,2676,1114,2048,3955,36,797,2592,3987,801
"COG1298",1740,831,2296,3157,872,2394,1989,1075,820,2228
"COG1299",24,10,64,764,2,19,25,50,52,35
"COG1300",7,12,181,166,118,24,6,14,17,126
"COG1301",3893,3604,3125,4399,3976,4111,2161,2993,4875,2854
"COG1302",7,1,7,9,1,0,8,0,3,6
"COG1303",5,288,536,327,336,0,144,516,282,112
"COG1304",11319,10592,6547,5977,4827,7383,7747,9810,8648,7920
"COG1305",2597,710,3528,5363,6847,428,2927,1549,1380,5423
"COG1306",562,1708,902,192,89,0,912,1296,871,202
"COG1307",36,101,145,404,327,2,189,678,279,130
"COG1308",6,21,345,95,326,8,51,100,24,14
"COG1309",2888,2950,6236,10080,4961,6824,2936,3007,2768,4936
"COG1310",237,280,1453,790,1146,70,1735,564,456,415
"COG1311",15,626,361,906,1077,10,578,1343,624,104
"COG1312",824,651,749,2786,701,609,790,679,1256,432
"COG1313",0,0,10,183,1314,0,1,3,1,2
"COG1314",46,39,80,123,56,792,140,187,89,213
"COG1315",87,83,1007,1257,507,6,143,280,91,256
"COG1316",633,1290,425,248,504,4,512,291,181,129
"COG1317",57,92,700,872,342,34,64,207,69,220
"COG1319",1614,1612,3161,5300,7819,788,3049,3457,1295,2045
"COG1320",132,39,191,240,194,12,24,21,17,56
"COG1321",1011,2131,1795,1934,2103,1666,1398,1980,1562,876
"COG1322",7915,9771,6164,5398,5793,7297,6417,8322,9296,5951
"COG1324",599,854,990,774,1291,8,612,871,865,873
"COG1325",0,2,450,74,232,0,1,78,0,2
"COG1326",7,240,83,199,38,0,128,320,253,61
"COG1327",3009,2901,2000,1654,1776,1441,2464,2173,2610,2684
"COG1328",0,16,1192,1382,1867,5,10,344,9,141
"COG1329",3719,3833,1621,925,1051,2565,2299,2821,2895,1942
"COG1330",2305,187,5340,3044,1285,1251,4114,2294,1082,8498
"COG1331",3431,4567,6086,6565,9097,4400,2737,4256,4274,3081
"COG1333",983,60,1117,80,29,1669,1784,984,621,3159
"COG1334",21,13,140,311,23,10,12,49,10,101
"COG1335",1350,970,2648,4591,4770,1797,2131,1478,854,2789
"COG1336",0,0,0,4,3,0,0,0,0,0
"COG1337",0,0,3,0,7,0,0,1,0,0
"COG1338",705,321,871,1191,329,1099,732,398,343,828
"COG1339",4,305,688,319,465,0,119,357,289,52
"COG1340",20,623,194,492,141,0,301,923,754,207
"COG1341",2,0,6,0,0,15,71,45,0,7
"COG1343",0,3,8,79,10,1,1,7,0,3
"COG1344",5938,2220,7469,10777,4147,4955,5730,4185,1997,6548
"COG1345",1056,519,1817,2372,1015,2983,1188,818,495,1555
"COG1346",30,31,372,574,81,738,55,78,49,285
"COG1347",1557,1437,1004,1223,350,1983,786,1124,2240,1165
"COG1348",1284,191,1214,53,8,1,2058,844,703,2952
"COG1349",166,161,995,1897,718,1694,606,245,281,620
"COG1350",1941,2035,1166,993,4575,8,2001,2529,1814,783
"COG1351",5885,6438,8817,3071,5624,2426,17007,10996,6095,5257
"COG1352",281,183,2300,2025,684,205,349,386,201,887
"COG1353",0,0,15,10,29,3,0,0,0,0
"COG1354",5247,5879,4717,2785,4433,3351,4753,4760,6006,5054
"COG1355",30,40,471,385,1853,9,71,95,13,71
"COG1356",0,0,0,0,7,0,0,0,0,0
"COG1357",3974,2414,6498,6260,10481,2288,5265,5343,3377,6495
"COG1358",3,204,239,253,336,44,215,427,232,81
"COG1359",309,262,439,1030,335,257,285,424,246,253
"COG1360",3311,2051,2968,3581,4988,4334,2621,2483,2751,3095
"COG1361",0,12,1063,200,774,1,2,154,0,3
"COG1362",258,197,355,718,428,1455,482,366,44,433
"COG1363",1179,709,926,1879,523,2516,875,1046,926,1482
"COG1364",7265,6549,5007,3829,3885,6194,6174,5878,5511,7074
"COG1366",374,185,626,450,855,525,458,464,285,706
"COG1368",547,990,1948,1954,2811,5960,592,1315,814,1110
"COG1369",0,0,0,0,125,2,21,3,0,0
"COG1370",20,1007,703,876,408,0,534,1310,1145,328
"COG1371",5,73,363,219,855,4,54,127,46,13
"COG1372",3788,2391,6769,1278,3332,228,10538,2460,3818,7608
"COG1373",37,36,645,507,628,34,48,78,126,177
"COG1374",1,0,1,0,2,4,28,24,0,1
"COG1376",328,172,546,1109,634,380,1463,352,150,582
"COG1377",980,486,1316,1574,523,1514,959,590,404,1273
"COG1378",73,736,796,318,2085,0,438,513,896,193
"COG1379",0,0,84,132,919,0,25,0,1,3
"COG1380",13,2,48,130,31,7,18,22,3,73
"COG1381",3893,3769,3055,2491,3489,3169,3479,2821,3372,4081
"COG1382",4,0,0,0,49,6,2,2,0,5
"COG1383",4,104,33,60,83,10,67,88,127,23
"COG1384",6875,8716,5219,2771,3802,6054,5739,7112,6945,5153
"COG1385",5558,6015,4367,3188,3654,4737,5126,4919,5703,5820
"COG1386",4383,5180,3930,2597,3757,2701,3399,4042,4803,3708
"COG1387",212,738,556,2150,1291,24,507,734,535,218
"COG1388",185,144,142,343,335,90,729,432,796,541
"COG1389",74,1421,1196,1585,1612,17,967,2132,1488,417
"COG1390",11,226,355,264,351,1,166,453,261,72
"COG1391",1181,526,2652,4327,2465,1884,1885,1013,462,1848
"COG1392",108,598,995,1237,1818,1598,677,935,721,329
"COG1393",248,202,512,550,460,1722,953,1048,581,1130
"COG1394",8,356,898,433,642,12,225,747,403,114
"COG1395",0,0,0,2,202,0,0,0,0,0
"COG1396",4624,5131,3594,3051,3258,2827,4014,3717,4365,3802
"COG1397",184,175,378,1764,1122,379,240,198,39,253
"COG1398",1686,1071,2363,2807,881,865,4233,2353,1609,3219
"COG1399",192,479,613,919,1643,710,508,421,340,301
"COG1400",2,11,10,9,15,0,28,28,17,7
"COG1401",96,727,999,1826,1120,581,306,558,797,555
"COG1402",1377,587,1884,2396,1639,201,2028,1174,824,2302
"COG1403",4471,4628,3312,3705,3292,2123,5682,3888,4434,3970
"COG1404",6323,23545,17287,27835,14837,8802,14214,28748,23345,10350
"COG1405",239,1534,3298,1751,1990,139,1373,3250,1510,704
"COG1406",3,23,186,290,144,0,9,32,13,42
"COG1407",842,429,1554,587,733,101,1382,299,851,1924
"COG1408",1110,980,792,1478,535,1286,280,241,404,372
"COG1409",2922,2441,4926,5696,3196,3404,3704,2375,3799,3063
"COG1410",5096,3597,9210,8838,12037,3587,7934,7453,5595,12867
"COG1411",125,138,70,67,141,53,14,21,20,27
"COG1412",5,6,19,10,151,16,62,80,28,5
"COG1413",2028,1037,1902,3322,4263,38,1264,562,478,766
"COG1414",1264,638,1535,1764,2400,3824,1521,1067,508,1488
"COG1415",8,32,37,41,359,77,26,85,65,39
"COG1416",26,5,27,48,59,148,22,7,1,39
"COG1418",491,276,1770,2602,1905,3483,342,479,344,377
"COG1419",427,161,1072,1502,454,1424,306,379,142,678
"COG1420",1466,950,1276,1922,3861,349,2025,1104,884,1039
"COG1422",6,368,610,368,380,0,125,372,316,106
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",590,348,921,1621,1937,153,481,443,459,510
"COG1427",35,339,347,802,513,28,251,582,398,202
"COG1428",2130,2037,1125,1156,2812,4690,1089,1780,2591,1599
"COG1429",7449,1122,9302,1463,1358,5508,11809,5031,3951,23537
"COG1430",948,1371,2571,1035,1060,378,5191,1134,1363,1506
"COG1431",0,2,111,106,12,12,3,22,4,48
"COG1432",338,218,1550,2923,1836,794,214,328,237,519
"COG1433",0,0,1,7,0,0,0,0,1,0
"COG1434",1366,800,1294,1710,1907,664,1403,921,732,1246
"COG1435",1850,2550,1478,1722,1902,2315,1888,2369,2090,1457
"COG1436",2,153,112,132,110,2,111,259,167,48
"COG1437",13,7,21,128,73,0,30,12,2,3
"COG1438",212,498,381,451,240,0,118,51,49,49
"COG1439",7,305,496,256,241,1,172,481,258,76
"COG1440",0,0,0,27,0,0,0,0,0,0
"COG1441",52,124,243,269,184,9,338,284,9,54
"COG1442",169,196,156,40,22,101,599,731,389,215
"COG1443",562,274,657,510,331,920,480,689,405,454
"COG1444",9,16,1002,1469,447,793,138,223,14,312
"COG1445",11,5,71,678,5,8,10,31,11,27
"COG1446",1408,1721,1709,2575,4248,2604,1196,2094,2560,1510
"COG1447",0,0,0,23,0,0,0,0,0,0
"COG1448",506,504,862,1550,212,1092,937,735,677,878
"COG1449",914,3638,552,356,187,3,1657,1451,2005,486
"COG1450",2968,2246,3363,6675,4631,2821,2017,2047,3110,2249
"COG1451",647,621,1406,1591,894,913,565,649,906,736
"COG1452",9976,9746,5310,6145,3939,10902,4607,6297,9917,6110
"COG1453",1893,88,2733,665,859,5,4241,865,1035,6512
"COG1454",8959,8034,6472,7561,4824,7567,6446,6877,6468,6352
"COG1455",5,0,7,352,0,3,14,1,1,2
"COG1456",0,0,49,5,920,0,0,0,0,0
"COG1457",34,70,807,668,183,135,47,200,37,162
"COG1459",3424,4124,5528,7026,4491,4501,2797,3588,4992,3730
"COG1460",9,31,20,48,58,0,16,34,49,9
"COG1461",161,526,573,1624,1301,2,293,1022,455,110
"COG1462",622,118,496,201,171,564,2003,603,718,649
"COG1463",1060,291,1293,1262,459,69,515,248,230,726
"COG1464",5,4,62,239,2,5,3,18,10,80
"COG1465",6,344,994,468,396,0,302,854,494,129
"COG1466",6102,5382,4480,3812,4777,7449,4519,4681,5566,6081
"COG1467",11,611,1422,769,711,2122,438,1086,611,168
"COG1468",0,3,13,132,153,1,0,6,6,16
"COG1469",370,239,458,868,535,1029,745,264,187,368
"COG1470",4,60,16,135,68,3,3,170,316,22
"COG1471",9,349,594,400,632,16,250,725,420,104
"COG1472",13267,12078,9894,9188,14231,16839,8345,10308,14359,11426
"COG1473",7578,9046,7706,7985,12174,6906,9132,8935,10357,7877
"COG1474",32,1345,1137,1380,1590,73,1089,2347,1367,448
"COG1475",6881,7162,6700,6614,5409,5613,5978,7059,7609,5897
"COG1476",200,337,179,217,499,717,371,344,406,196
"COG1477",2369,2203,2211,3336,3691,3041,1541,1904,3488,1947
"COG1478",721,1262,2100,1253,1351,353,841,1141,713,421
"COG1479",359,785,1092,1510,2829,367,394,785,682,815
"COG1480",3571,3029,2274,1651,5050,3208,3185,3472,4041,3614
"COG1481",3,2,14,8,0,2,4,0,3,48
"COG1482",217,220,296,898,525,979,348,389,275,199
"COG1483",28,75,169,245,435,11,78,40,87,200
"COG1484",90,168,2457,6284,8578,254,218,716,117,1462
"COG1485",4086,5113,2572,2097,500,4831,3670,2563,4187,3072
"COG1486",1346,985,813,1038,1287,26,1874,1412,832,1121
"COG1487",24,5,144,144,236,9,18,28,27,76
"COG1488",1545,842,796,2461,1188,281,1332,785,829,1016
"COG1489",1003,914,804,554,935,2555,2634,2279,2335,3180
"COG1490",938,1437,998,1439,1694,1848,1020,1248,1326,817
"COG1491",7,340,588,364,574,0,208,472,331,120
"COG1492",1272,290,2405,1229,1521,1956,2102,1079,837,3564
"COG1493",165,47,142,410,95,259,266,85,74,128
"COG1494",1344,1360,947,620,618,1585,3357,3819,3943,4262
