"","X132_SUR_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG1095",122,145,1042,406,262,767,1572,0,279,168
"COG1096",39,113,593,383,157,353,822,0,261,82
"COG1097",129,138,1828,404,236,752,2876,0,330,156
"COG1098",2,0,1,2,6,0,0,0,1,0
"COG1099",51,135,106,90,111,131,74,8,22,47
"COG1100",6293,3660,1010,2791,3017,8688,1092,27,3527,4222
"COG1101",15,11,10,28,5,14,7,125,103,3
"COG1102",94,116,1073,316,153,490,1419,0,271,125
"COG1104",8027,6929,6403,5406,6190,6811,7043,5696,6543,6998
"COG1105",9,19,77,3,22,11,48,282,13,17
"COG1106",7,3,24,0,14,0,22,21,2,11
"COG1107",0,0,1,13,0,0,3,0,0,0
"COG1108",7507,6233,2202,5331,5344,6657,2213,1515,5869,6667
"COG1109",21464,20817,17567,20870,18039,18306,19473,9720,19687,21465
"COG1111",342,472,2205,1272,879,2156,3203,15,872,618
"COG1112",1799,2420,2102,4531,3662,6944,1972,5724,3375,3068
"COG1113",0,0,1,0,1,5,0,53,0,1
"COG1114",42,5,42,3,30,7,50,245,2,2
"COG1115",4354,6071,5156,5011,5744,1579,1652,2869,2134,1920
"COG1116",2809,1410,3624,1556,1770,1871,3366,3399,1676,1182
"COG1117",6038,1202,782,2418,968,1999,468,1504,5079,1415
"COG1118",49,47,213,50,77,73,234,641,106,37
"COG1119",1311,749,1732,542,636,1165,2111,67,749,908
"COG1120",429,1034,1075,530,999,2052,942,1343,648,933
"COG1121",7305,5362,1877,5036,4314,5867,1939,1187,5152,6181
"COG1122",1016,708,369,469,530,1963,792,225,1885,2413
"COG1123",10666,10335,6200,7686,9183,8711,5533,3879,8372,9755
"COG1124",6,42,28,1,37,21,15,100,1,28
"COG1125",90,46,212,64,105,68,157,396,40,40
"COG1126",3547,5104,4042,5275,4872,4920,4163,1703,5384,5410
"COG1127",2341,2393,874,1271,1824,2184,824,2370,1724,2293
"COG1129",5363,5493,5246,5544,4894,4070,4810,1324,5909,4742
"COG1131",13052,14135,17681,17051,14193,18242,18201,12672,14393,14336
"COG1132",38828,33366,30599,32604,31582,35151,25250,16640,34341,36084
"COG1133",3493,3037,1928,3299,3126,2271,2262,45,2811,3257
"COG1134",632,659,1434,611,883,1562,1385,910,866,693
"COG1135",91,33,940,46,43,60,1470,445,84,27
"COG1136",9920,9646,10979,9870,9308,11090,10334,8850,9855,9647
"COG1137",5820,4977,3609,4937,4499,1451,1107,766,1688,1729
"COG1138",11284,11458,9996,14204,10861,10704,9186,6934,12389,11857
"COG1139",38,28,1743,87,19,33,1634,249,50,32
"COG1140",5,23,449,132,58,28,3834,247,109,6
"COG1141",600,662,4,196,262,727,10,0,333,599
"COG1142",595,368,92,158,269,1428,278,230,883,1184
"COG1143",3598,5131,3988,3443,3021,2795,4133,1334,3201,4389
"COG1144",0,0,141,3,0,0,914,0,1,0
"COG1145",1056,1203,2076,597,689,1083,1621,1237,816,967
"COG1146",2866,2867,4556,3667,3583,2749,5173,3058,3464,2986
"COG1148",24,3,1364,71,12,17,1037,0,41,1
"COG1150",13,1,61,48,10,11,113,0,21,2
"COG1151",7,1,0,0,8,0,16,0,0,1
"COG1153",16,12,25,15,14,13,31,0,14,4
"COG1154",13613,12365,7428,11790,10893,10772,7811,5588,11579,13094
"COG1155",346,476,3850,1251,854,2159,5531,4,894,502
"COG1156",229,397,2196,933,592,1775,3170,1,746,421
"COG1157",1120,1162,1438,714,920,1133,912,3417,648,856
"COG1158",8415,9287,7273,9611,8604,6941,7192,6119,9717,9942
"COG1159",4005,3686,2537,2628,3282,3474,2831,2464,3674,3596
"COG1160",7606,7109,4989,5654,5949,5637,4894,4360,6939,6881
"COG1161",626,911,564,757,745,1707,441,278,1078,860
"COG1162",2498,2762,1753,1502,2281,2284,1921,2203,2541,2345
"COG1163",200,271,1628,862,522,1384,2571,0,633,331
"COG1164",2435,2845,4169,3528,2574,3435,5164,3385,3178,2564
"COG1165",3410,1934,1732,1341,1919,2654,1505,2671,2031,2562
"COG1166",5085,2278,951,955,1497,3170,929,1771,2204,2393
"COG1167",2202,3119,3708,2056,2478,2627,2566,3803,2452,2326
"COG1168",621,1251,1542,908,1097,1109,1385,595,1272,844
"COG1169",3541,1671,1395,1199,1469,2177,1116,2406,1791,1774
"COG1171",10723,11270,10442,9800,10508,10212,10786,6733,11252,11109
"COG1172",7313,6796,5122,6662,6018,4866,4293,1041,6557,6056
"COG1173",9066,9163,14026,8705,8927,7774,12519,3818,8883,8716
"COG1174",112,91,306,55,165,103,275,701,45,66
"COG1175",13520,12889,9703,14193,10195,8657,7930,2402,11977,13207
"COG1176",5493,6197,8032,5966,5181,1589,2516,567,2011,1956
"COG1177",4403,5107,6382,4718,4325,3990,6239,1672,5070,4722
"COG1178",13831,15671,10459,14344,13101,12885,7249,5436,14650,15796
"COG1179",52,130,263,105,284,413,308,332,209,37
"COG1180",39,19,1560,109,48,50,2315,285,71,14
"COG1181",2226,2214,1834,2132,2094,5282,5335,4072,6518,7075
"COG1182",875,1157,269,1123,1124,859,313,859,843,1304
"COG1183",4064,3943,4176,4884,4037,3627,3997,2298,4257,4085
"COG1184",3,34,129,71,54,284,155,65,51,7
"COG1185",16426,15186,10617,14631,14196,12997,10338,6747,15042,16424
"COG1186",8989,7972,5453,7371,7322,6809,5585,3384,7595,8373
"COG1187",4332,4755,3113,3740,4630,4675,3325,4256,4760,4513
"COG1188",87,141,101,96,143,346,271,452,299,304
"COG1189",2345,1408,1088,1013,778,1614,920,325,1115,1407
"COG1190",6586,6734,5542,5251,5940,6227,5273,3998,7145,6848
"COG1191",620,684,1028,570,690,749,686,1936,401,623
"COG1192",7192,7577,7748,7905,7044,7430,6190,7805,8019,7638
"COG1193",5696,3039,1655,1851,2472,4683,955,3886,2402,3480
"COG1194",6324,7409,4369,7609,7011,6541,4285,3412,7855,7293
"COG1195",5411,5674,3170,4376,4565,4477,2897,3280,5124,4807
"COG1196",19283,16734,14117,19747,15126,6360,5544,3308,5878,5777
"COG1197",15505,14221,11518,12278,12407,11813,11594,9841,13537,14925
"COG1198",5610,4878,3709,5140,4451,13257,10314,6726,14170,15324
"COG1199",4098,3293,6155,4120,4338,6890,6080,8116,3741,3245
"COG1200",14614,13102,9308,14154,12851,10842,9881,6315,13875,14467
"COG1201",9043,6085,8416,6572,4467,9950,9401,6306,4261,6642
"COG1202",0,0,4,18,0,0,1,0,0,0
"COG1203",29,25,232,5,197,193,275,1426,74,6
"COG1204",605,809,4700,2669,1481,4945,6233,795,1639,841
"COG1205",182,260,554,410,295,337,584,178,323,210
"COG1206",2782,1947,977,949,1174,2230,739,889,1287,2208
"COG1207",7431,6846,3718,6116,5804,5524,4091,1735,6804,7287
"COG1208",10554,8903,10343,10153,9212,9766,11642,8234,10676,9328
"COG1209",4010,4441,4293,4133,4704,3422,4864,5173,4538,4542
"COG1210",2936,2968,2603,3419,2740,2936,2768,1342,2649,2857
"COG1211",5694,5551,3730,6085,4569,4505,3723,1978,5492,5457
"COG1212",5644,5879,3868,5904,6175,4293,4451,2363,5455,5377
"COG1213",1111,975,4069,1661,927,808,4190,1355,1352,1212
"COG1214",2423,2383,2597,2124,2370,2188,2760,1774,2895,2830
"COG1215",3217,2750,4826,1772,2367,4609,5843,3858,2182,2709
"COG1216",4634,4284,7387,5893,5422,4814,8228,9393,5585,4792
"COG1217",11245,9170,8496,7323,13013,8716,7836,5527,11279,10146
"COG1218",5149,4956,3359,5142,4476,4624,4017,2143,5209,5038
"COG1219",9987,9344,6712,8652,9427,7981,6743,4599,8624,9755
"COG1220",5157,4675,5022,6164,4743,4350,4242,4091,4926,5418
"COG1221",52,178,388,55,104,182,411,980,93,116
"COG1222",226,370,482,1184,669,1834,327,4,656,387
"COG1223",3,30,1,79,26,402,0,1,26,29
"COG1224",8,46,0,128,80,468,5,0,87,41
"COG1225",5820,5186,5620,5594,4705,6652,6583,3485,5981,5549
"COG1226",5761,6812,7778,6045,6364,2782,2139,6593,2001,2244
"COG1227",129,396,10,198,368,228,15,282,257,212
"COG1228",5968,11462,17263,10958,11456,9133,14798,43556,11821,9346
"COG1229",245,246,257,322,334,266,173,141,322,262
"COG1230",406,627,2870,211,473,1021,2773,10845,496,263
"COG1231",290,589,2383,1155,1655,321,750,153,497,217
"COG1232",1163,2274,2270,1618,1751,2077,2100,2033,1733,2576
"COG1233",19358,16440,7984,15038,15641,18356,7234,12521,16442,16757
"COG1234",4789,5614,4817,4540,4257,5852,4399,2565,5031,5340
"COG1235",3917,4468,3687,4853,4296,4391,3263,4778,4334,4041
"COG1236",3619,2686,3755,2336,1664,3481,4758,4691,1726,2553
"COG1237",199,253,296,244,401,206,223,0,240,171
"COG1238",2586,2926,2617,3495,3372,2851,2784,945,3306,2902
"COG1239",5762,3921,1717,1764,2797,5117,1006,2412,3154,4282
"COG1240",2399,1175,219,538,935,903,45,59,589,1025
"COG1241",497,1050,3860,2383,1874,4807,5521,2240,1573,1052
"COG1242",85,57,537,91,50,49,368,0,60,51
"COG1243",214,355,2077,648,2437,563,3544,14,598,324
"COG1244",243,349,531,742,536,1632,343,0,494,402
"COG1245",349,427,2640,1269,794,2638,4190,1,918,541
"COG1246",154,330,1006,224,417,762,1035,822,313,133
"COG1247",206,352,722,463,470,268,559,675,395,271
"COG1249",18778,16846,17106,15675,15310,17952,15572,21012,15395,17671
"COG1250",14505,17799,19939,18709,17362,18251,20856,19039,18607,17172
"COG1251",57,177,804,87,197,557,849,3267,60,35
"COG1252",8415,4885,2095,2989,2940,5344,2017,4192,4155,5271
"COG1253",7273,7414,7305,6033,6711,7424,7511,7581,6987,7533
"COG1254",175,167,1202,261,173,148,1343,312,281,173
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1429,1539,1564,958,1220,1393,1086,3968,982,1228
"COG1257",460,651,911,668,752,2934,3139,694,2189,1782
"COG1258",354,404,2430,1033,632,687,1062,0,263,180
"COG1259",583,908,932,992,1010,694,848,987,952,1033
"COG1260",600,1000,3625,1417,1227,625,4247,2137,989,1216
"COG1261",131,141,584,141,184,266,477,469,125,99
"COG1262",4939,5738,12050,4529,5852,5559,11434,12493,5254,5004
"COG1263",0,1,5,2,3,3,5,2,1,0
"COG1264",0,0,5,1,0,3,0,2,0,0
"COG1266",3484,2266,1112,1670,1971,2975,912,1878,2391,2364
"COG1267",1640,1715,1371,2099,1587,1417,1263,851,1706,1665
"COG1268",2908,2295,1410,2619,2172,691,384,57,801,850
"COG1269",368,602,3890,1260,929,2854,5487,3,1073,642
"COG1270",2139,1389,2063,563,772,1236,2809,691,805,1337
"COG1271",64,198,1160,27,180,385,2163,2275,122,41
"COG1272",281,501,966,285,1125,384,1057,1032,826,480
"COG1273",5,9,66,4,7,0,114,317,1,1
"COG1274",211,144,951,488,343,304,1004,1,487,146
"COG1275",2,3,34,1,0,2,29,145,2,4
"COG1276",74,80,200,37,43,100,195,101,45,21
"COG1277",896,1154,2559,1279,1360,1191,1710,562,736,845
"COG1278",2384,2487,3240,2701,3104,2361,3436,3036,2550,2510
"COG1279",1295,1769,780,2060,1607,1518,695,400,1777,1556
"COG1280",6119,6834,5435,7936,6501,6187,4805,3113,7057,6808
"COG1281",2430,1499,358,684,963,1700,351,2829,1141,1602
"COG1282",11414,9481,6454,9744,8435,9177,5675,3989,8993,10048
"COG1283",574,1597,2398,3208,1704,1097,2397,1526,1121,1868
"COG1284",37,49,676,37,75,91,450,1499,35,29
"COG1285",15,18,243,20,49,86,271,451,12,8
"COG1286",162,188,122,153,231,463,351,473,504,454
"COG1287",1517,1486,3580,4305,2569,6600,4745,1,2174,1661
"COG1288",54,23,392,18,88,25,185,1023,18,16
"COG1289",7,51,138,3,88,77,289,1451,16,28
"COG1290",9824,9127,6261,9459,8235,10105,7310,2187,8352,9692
"COG1291",1100,982,2576,1293,1092,1224,1921,4732,900,991
"COG1292",1782,4016,3422,2534,3314,3183,3278,8831,3637,3438
"COG1293",2951,1923,3690,2372,1835,4477,5523,2312,2346,2269
"COG1294",44,149,611,15,135,72,393,518,21,14
"COG1295",1697,1444,1503,655,1108,1646,1225,3694,1110,1396
"COG1296",1421,1611,844,1569,1581,1186,1094,493,1366,1706
"COG1297",298,277,666,523,522,3160,1444,2538,1408,1221
"COG1298",1794,1810,2343,1184,1463,1938,1631,5602,1062,1398
"COG1299",27,50,12,19,44,27,4,314,31,42
"COG1300",9,52,62,14,32,41,88,1879,12,9
"COG1301",3170,3898,3175,3333,3868,3076,2861,3522,4079,3565
"COG1302",18,6,2,4,5,1,0,0,10,3
"COG1303",95,140,940,343,224,602,1281,0,288,130
"COG1304",9917,10035,5814,10084,8347,3244,1500,1256,3066,3487
"COG1305",4133,1761,3173,2130,1522,2834,2452,3252,1712,1469
"COG1306",438,813,126,885,625,222,135,0,843,1046
"COG1307",29,93,937,426,177,225,742,555,357,156
"COG1308",9,12,504,70,60,166,896,0,61,16
"COG1309",794,1245,1684,805,1384,3531,4662,14191,3544,2376
"COG1310",160,520,1371,640,703,1276,2057,2049,354,281
"COG1311",198,285,649,853,721,1318,325,1415,674,307
"COG1312",824,920,1401,841,941,731,565,2118,667,832
"COG1313",0,1,31,4,5,0,42,0,1,2
"COG1314",46,63,49,48,61,368,121,200,258,145
"COG1315",109,68,866,112,188,193,628,69,56,51
"COG1316",368,721,483,826,665,368,433,3,706,1002
"COG1317",77,70,1144,53,84,156,808,421,36,33
"COG1319",1728,1602,6493,3095,2114,1051,1553,329,779,493
"COG1320",125,74,198,49,74,96,199,765,77,60
"COG1321",1021,1522,3036,1518,1452,1461,3384,1328,1460,1635
"COG1322",7519,8357,5800,8785,7416,6848,5236,3998,7919,8720
"COG1324",822,573,1212,622,297,871,1213,634,612,733
"COG1325",0,0,731,35,3,25,1223,0,56,1
"COG1326",60,97,176,248,169,481,124,0,217,116
"COG1327",3065,2981,1567,2751,2448,2303,1539,562,2450,3024
"COG1328",2,4,670,48,9,40,3556,126,239,4
"COG1329",2634,2460,1267,3267,2433,1951,1210,413,2537,2815
"COG1330",5658,1818,2942,1274,1690,3710,1969,6815,2074,2286
"COG1331",3771,3328,10461,4522,4120,3163,8995,3471,3875,3355
"COG1333",1849,1290,87,695,1003,2761,15,101,920,1503
"COG1334",12,31,141,13,47,10,35,28,3,4
"COG1335",2025,1624,3465,1513,1773,1927,2550,2498,1780,1312
"COG1336",0,0,1,0,1,0,0,0,0,0
"COG1337",0,0,2,0,0,0,1,0,0,0
"COG1338",643,692,781,416,594,735,602,2115,423,507
"COG1339",75,82,1042,312,181,480,1896,0,189,125
"COG1340",248,274,235,643,333,1019,220,0,373,318
"COG1341",5,4,0,52,12,14,1,0,44,0
"COG1343",2,3,9,0,1,1,16,2,0,0
"COG1344",5471,4219,9243,3609,3883,5264,6368,8308,2952,3526
"COG1345",1304,1030,2824,803,791,1195,1852,3344,606,887
"COG1346",45,101,228,12,96,138,193,622,38,37
"COG1347",1283,1577,630,1122,1504,1000,633,492,1651,1486
"COG1348",2417,1819,61,612,965,1812,76,81,1117,1776
"COG1349",184,586,723,162,817,388,701,1459,516,287
"COG1350",1192,1716,2271,2086,738,349,813,22,587,704
"COG1351",5730,7101,6114,7426,11754,3986,7594,11952,5547,7050
"COG1352",257,220,1316,148,423,892,1071,3350,168,143
"COG1353",0,1,19,0,1,0,3,0,0,0
"COG1354",5693,5277,4403,5247,4668,4902,4773,2181,4905,5201
"COG1355",64,15,803,69,46,91,1031,2041,36,15
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",5212,4276,7734,3415,4654,6435,8556,1767,3765,4541
"COG1358",90,120,492,345,220,680,596,0,254,137
"COG1359",310,264,740,355,387,375,590,286,320,201
"COG1360",2768,2966,3181,2576,2617,2479,2789,6241,2482,2657
"COG1361",0,0,2035,80,1,19,3387,0,97,0
"COG1362",197,82,533,315,301,376,555,521,253,61
"COG1363",1083,1989,1101,1356,1621,1298,697,2131,1664,1573
"COG1364",7397,5821,4533,6619,5587,5654,4722,1549,6094,6234
"COG1366",173,71,232,76,112,480,582,1977,359,395
"COG1368",639,727,3286,784,1066,583,2296,2077,908,742
"COG1369",2,0,0,9,1,1,0,0,1,0
"COG1370",327,426,1153,1124,608,2083,1566,0,709,537
"COG1371",19,6,666,133,83,71,1186,0,98,1
"COG1372",1844,1147,159,762,2491,3998,872,33841,2148,4368
"COG1373",83,25,373,11,267,80,294,295,10,20
"COG1374",1,2,0,24,13,21,2,0,19,0
"COG1376",239,807,577,534,708,672,636,2347,494,503
"COG1377",931,1033,1162,579,864,1073,824,3103,654,730
"COG1378",191,269,1176,474,238,988,1847,0,503,309
"COG1379",0,0,138,4,0,1,25,0,0,1
"COG1380",18,14,68,4,24,30,49,21,1,11
"COG1381",4015,3367,2897,3706,3347,2998,2935,1795,3440,3471
"COG1382",2,3,0,7,2,21,13,0,1,5
"COG1383",34,35,75,105,68,244,44,0,58,44
"COG1384",6667,6260,4721,8481,6045,6492,6002,1022,6245,6832
"COG1385",6060,5377,3767,5725,4939,4575,3829,2230,5599,5867
"COG1386",4307,3928,3566,4476,3760,3719,4030,2435,4026,4223
"COG1387",278,602,1195,871,768,538,259,933,200,166
"COG1388",475,749,712,617,406,735,731,515,939,684
"COG1389",553,618,2124,1576,1155,3270,2966,3,1181,804
"COG1390",65,119,548,338,152,577,815,0,252,127
"COG1391",1044,1647,3423,823,1528,1342,2182,3714,1082,1202
"COG1392",382,789,2218,755,634,588,2446,425,761,645
"COG1393",873,790,1693,847,1090,1202,1703,1358,1136,735
"COG1394",136,199,1386,508,295,993,2107,0,381,192
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",3857,4495,3404,4306,3300,3254,4355,4987,3402,4393
"COG1397",167,166,491,183,246,166,402,244,111,124
"COG1398",2398,2011,1499,1481,3210,3030,1276,1907,2015,2204
"COG1399",161,248,867,417,296,247,956,338,390,261
"COG1400",5,1,14,21,8,13,10,0,20,1
"COG1401",312,326,606,283,561,460,1020,490,174,358
"COG1402",1954,1254,2503,1255,1126,1969,2402,1343,1327,1404
"COG1403",4574,4265,2739,4112,3984,3405,2696,4220,3761,4541
"COG1404",10159,13729,19173,21368,19202,36781,19866,8400,15825,15086
"COG1405",588,963,4932,3349,3092,2574,8135,2665,2479,975
"COG1406",16,21,87,1,23,61,99,13,3,4
"COG1407",1687,1388,1052,608,525,750,1776,1451,506,1287
"COG1408",335,372,257,283,364,637,716,230,988,955
"COG1409",2483,4007,6094,3155,3365,4509,6212,2931,3150,3150
"COG1410",10147,5425,9421,6192,5529,8281,8461,8044,6402,6549
"COG1411",109,95,79,133,125,100,80,33,122,103
"COG1412",12,27,18,55,62,255,9,0,43,6
"COG1413",1868,1998,2541,2040,2367,3847,2052,48,1352,1957
"COG1414",766,1338,2080,1048,2391,401,645,940,597,288
"COG1415",14,14,221,104,55,10,125,0,16,3
"COG1416",32,15,48,5,13,30,20,63,11,18
"COG1418",423,379,1376,717,698,462,957,1202,520,515
"COG1419",367,242,1100,227,265,480,757,1197,229,169
"COG1420",1177,1379,2338,1397,1282,332,638,323,380,381
"COG1422",107,151,915,305,182,609,1476,1,213,191
"COG1424",0,0,0,0,0,0,0,1,1,0
"COG1426",494,375,1336,550,490,497,1273,485,434,364
"COG1427",128,226,742,443,329,799,430,0,306,273
"COG1428",1463,2305,1426,1815,2612,1463,1446,1999,2465,2205
"COG1429",17976,7964,2126,3828,5324,9922,1032,1437,6443,9889
"COG1430",467,742,330,528,442,812,1079,3719,1065,1661
"COG1431",5,13,58,5,14,79,79,206,1,5
"COG1432",177,328,1699,328,443,425,1317,2288,279,224
"COG1433",0,0,16,0,1,0,0,0,1,0
"COG1434",1146,1094,1192,1070,1083,1028,982,505,1017,974
"COG1435",1564,2485,1672,2794,2748,1278,2132,2086,2836,2285
"COG1436",46,59,202,190,115,382,227,0,81,92
"COG1437",2,6,50,13,22,17,41,0,0,4
"COG1438",224,322,263,232,317,134,291,15,249,495
"COG1439",32,35,317,129,62,595,1295,0,210,114
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",20,23,520,263,144,84,357,16,206,17
"COG1442",348,418,11,493,456,359,24,25,498,551
"COG1443",369,654,937,510,763,764,1433,175,737,595
"COG1444",16,144,707,130,112,398,625,481,129,30
"COG1445",8,25,12,6,21,12,5,327,21,17
"COG1446",1441,2377,2972,1840,1699,2250,2710,3626,2230,2126
"COG1447",0,0,0,0,0,0,0,1,0,0
"COG1448",537,1053,519,599,973,1538,409,1213,706,853
"COG1449",994,1981,93,1078,1099,2116,52,186,1122,2571
"COG1450",2432,3658,3913,2425,2763,3191,3649,1963,2469,2395
"COG1451",545,1121,1345,523,894,798,1224,2024,761,1139
"COG1452",7908,6773,5214,7739,6584,5907,5606,2926,7969,6520
"COG1453",4995,2024,488,1077,926,2053,354,0,1115,2394
"COG1454",7945,7818,8031,7906,7415,6400,7493,2909,7899,6801
"COG1455",0,2,1,6,2,1,1,94,0,0
"COG1456",0,0,37,0,0,0,110,0,0,0
"COG1457",16,72,260,32,121,130,485,477,115,10
"COG1459",3439,3945,4670,3692,3427,3414,4473,4309,2838,3209
"COG1460",25,7,50,13,36,29,17,0,7,9
"COG1461",51,183,1380,716,332,97,391,0,165,83
"COG1462",514,1118,497,471,3171,808,644,6623,467,799
"COG1463",1711,1425,556,697,853,1308,431,869,832,1247
"COG1464",11,19,22,2,3,12,19,407,16,0
"COG1465",147,182,1672,602,302,1041,2502,0,484,235
"COG1466",6108,5307,4691,5590,5309,4623,4887,2789,6119,5030
"COG1467",196,360,2488,790,668,1327,3671,14,663,377
"COG1468",1,2,7,1,4,1,51,2,17,1
"COG1469",370,865,645,374,796,528,977,4077,605,519
"COG1470",31,7,2,23,195,60,16,0,10,9
"COG1471",118,171,1035,427,330,823,1580,0,328,168
"COG1472",11615,12948,8921,12150,13849,10684,9940,14642,13488,12388
"COG1473",8263,11378,9285,8406,9264,8674,8493,8156,10295,9806
"COG1474",420,670,2208,1650,1000,2885,2631,0,1255,791
"COG1475",1909,2127,1686,2294,2244,5540,4600,9971,6903,6545
"COG1476",187,425,236,363,493,181,403,544,661,325
"COG1477",1973,2833,2724,2124,2689,677,921,484,781,753
"COG1478",573,1073,3150,1036,995,746,4498,3,1210,1023
"COG1479",343,491,866,494,1185,792,1004,1817,454,571
"COG1480",3812,3332,1647,2516,2541,3079,1692,3878,3603,3894
"COG1481",4,3,16,0,23,3,1,4,0,3
"COG1482",194,249,407,239,287,242,524,214,279,113
"COG1483",74,27,109,37,11,62,206,78,16,55
"COG1484",160,377,1975,295,422,498,1651,3381,125,206
"COG1485",4058,4500,1214,4450,4302,3459,1041,1415,3902,4231
"COG1486",1618,1509,910,1754,626,1018,694,71,1478,1407
"COG1487",19,31,99,13,23,52,38,388,16,4
"COG1488",989,1286,899,902,925,1504,593,3078,833,1054
"COG1489",3084,2383,1746,2464,2316,2354,1553,630,2242,2542
"COG1490",272,426,454,412,412,1024,1296,1242,1466,1282
"COG1491",158,148,968,371,227,813,1519,0,282,202
"COG1492",2985,1798,1849,754,1137,2116,2263,1076,1242,2012
"COG1493",164,335,182,185,234,280,118,1519,162,200
"COG1494",4474,3149,2232,3964,3056,4160,1972,623,3535,3816
"COG1495",1254,1360,923,1455,1207,897,1291,776,1491,1280
"COG1496",3915,3727,2543,3857,3211,2791,2722,1829,3485,3573
"COG1497",0,0,4,2,0,0,0,0,0,0
"COG1498",159,294,1646,810,405,1556,3072,0,565,316
"COG1499",208,255,376,586,428,1226,274,0,442,309
"COG1500",124,165,1271,484,285,859,1917,0,367,173
"COG1501",221,495,1121,448,749,572,1125,3488,483,240
"COG1502",306,1060,1644,522,903,1262,1726,7188,563,702
"COG1503",245,314,1826,869,600,1633,2937,0,610,357
"COG1505",2238,3515,2412,2648,2808,2422,2429,1278,2645,2501
"COG1506",11006,13191,15154,10582,11207,11009,13799,45299,12581,13374
"COG1507",191,278,142,265,214,111,173,57,332,354
"COG1508",2965,4120,3929,3480,4090,3388,3398,4165,4418,3809
"COG1509",264,343,2806,414,566,769,4105,1667,376,188
"COG1510",18,36,47,14,41,115,191,832,75,50
"COG1511",15,15,30,9,14,3,0,25,2,7
"COG1512",71,118,290,235,172,57,92,552,32,41
"COG1513",186,78,136,104,122,223,119,153,174,56
"COG1514",106,132,1602,293,176,202,1749,1082,268,125
"COG1515",46,22,112,71,39,31,65,230,27,14
"COG1516",145,104,480,128,149,183,355,261,92,63
"COG1518",21,22,112,1,74,65,115,333,2,14
"COG1519",6604,7656,5817,7919,7191,5870,5971,1840,7861,7029
"COG1520",5001,6109,6717,8195,6126,6601,6349,1844,6289,5393
"COG1521",4231,4026,2849,3914,3638,3165,2745,1960,3849,4007
"COG1522",1708,2748,9296,3016,3873,3850,13947,4953,4076,2544
"COG1523",4523,2468,2124,1326,1630,948,504,1019,586,917
"COG1524",2133,3131,4344,3129,2719,2846,3601,2179,3003,3080
"COG1525",2011,2076,1661,2793,2627,1796,1798,4204,1940,2140
"COG1526",1301,2492,3119,2806,2816,2210,3536,562,2647,2530
"COG1527",179,256,1926,762,416,1314,2873,0,608,294
"COG1528",306,183,29,107,163,820,74,110,479,852
"COG1529",8458,6253,31668,12952,8824,12327,19640,5432,9603,6080
"COG1530",12063,12553,9432,12194,11377,10113,9962,6967,12249,12874
"COG1533",687,865,2031,779,772,892,1709,4093,689,741
"COG1534",13,24,96,19,76,135,467,190,185,53
"COG1535",2,2,45,1,12,0,8,5,0,0
"COG1536",1283,1134,2685,1286,1350,1473,2035,6153,932,1025
"COG1537",229,268,2260,749,452,1429,3376,0,545,297
"COG1538",11681,11709,9122,11234,10573,10710,8876,25345,11637,11951
"COG1539",2340,2339,1821,2500,2254,2132,1711,790,2352,2420
"COG1540",2009,2332,2675,3034,2190,1916,2332,1641,2498,2384
"COG1541",1089,1554,3429,1042,983,1324,2712,3199,961,1307
"COG1543",2430,1382,20,428,644,1577,13,0,915,1827
"COG1544",1417,1069,376,429,613,1195,530,616,689,1046
"COG1545",541,470,1759,903,759,996,1342,184,740,513
"COG1546",4870,4402,3871,4116,3869,4007,3448,2958,4469,4937
"COG1547",651,286,247,254,241,516,173,0,306,464
"COG1548",158,125,115,187,164,158,121,50,155,134
"COG1549",265,366,573,937,587,1748,406,0,603,363
"COG1550",0,0,74,6,2,1,31,1,0,0
"COG1551",115,109,399,128,144,137,320,244,115,102
"COG1552",15,17,21,44,154,137,48,0,36,15
"COG1553",81,95,257,87,139,202,289,220,117,89
"COG1554",209,379,131,105,483,113,146,63,266,322
"COG1555",78,191,258,73,183,144,236,1056,115,167
"COG1556",24,17,697,48,18,13,296,36,20,3
"COG1558",304,358,571,247,300,380,327,1042,240,255
"COG1559",2507,3522,3219,2867,3266,2091,3265,3212,3672,3444
"COG1560",5653,6866,5538,6961,6236,4675,5999,1952,6907,6275
"COG1561",1362,2237,2077,1677,2147,1642,1807,2299,2082,1823
"COG1562",6314,5761,1991,6725,5841,8113,1198,2484,5584,6193
"COG1563",19,19,0,17,33,14,1,0,5,21
"COG1564",567,718,1076,996,903,1118,795,843,1025,917
"COG1565",6323,5294,2933,6311,4681,4775,3475,701,5229,5586
"COG1566",339,296,767,375,377,630,600,1718,209,245
"COG1568",10,1,51,46,4,0,19,1,1,2
"COG1569",11,4,14,3,2,2,6,10,2,0
"COG1570",3533,4352,4546,3862,4178,4667,4467,3475,4456,3690
"COG1571",198,274,1888,750,501,1119,3279,0,496,295
"COG1572",15,135,337,289,296,898,96,0,153,193
"COG1573",5834,5254,5298,6538,5066,4313,5315,2885,5315,5552
