"","X122_MES_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG0830",736,1471,2096,1022,1244,827,1586,902,788,786
"COG0831",363,606,886,548,572,346,658,472,351,504
"COG0832",322,688,800,505,487,347,757,529,317,534
"COG0833",18,19,5,0,4,21,1,15,3,3
"COG0834",9171,10292,10275,13537,9884,19048,10641,7668,8993,9449
"COG0835",3006,257,166,375,168,5478,92,822,957,392
"COG0836",4222,5522,5036,2979,4698,5071,4676,5035,6170,5346
"COG0837",1813,1721,3014,2261,1617,1532,2247,929,3773,1258
"COG0838",631,933,805,678,855,518,2508,2995,1963,2915
"COG0839",2115,3605,3464,3090,3232,594,3474,3413,2974,3618
"COG0840",32630,2758,1302,3087,2308,62107,939,9923,9198,3691
"COG0841",46555,26772,25604,34677,26294,65880,24994,23636,26514,24208
"COG0842",11511,7188,7641,7627,6585,8259,6951,7407,6021,6908
"COG0843",10846,18339,14134,17955,15939,9216,15372,14848,18762,17482
"COG0845",32983,15315,14639,15747,13719,41814,12806,17593,21978,17481
"COG0846",2563,1453,1523,1923,1602,2092,1526,2975,1845,2400
"COG0847",8497,6054,6198,5722,6596,2458,2171,1974,2195,1719
"COG0848",3260,2861,2766,3659,2433,3363,2421,1947,2170,2156
"COG0849",4435,5773,4349,5329,5365,2745,4655,5973,3614,6261
"COG0850",427,866,973,365,541,1256,654,176,2104,127
"COG0851",168,389,513,229,253,438,346,58,1057,64
"COG0852",2621,3727,3310,3199,3688,827,3719,3879,2956,3888
"COG0853",179,404,316,743,538,288,325,364,735,331
"COG0854",2450,4451,4817,4094,3991,1656,4578,2380,4174,3046
"COG0855",3568,5053,5626,10884,9853,5119,4491,1173,8379,1062
"COG0856",116,198,45,116,469,6,206,67,423,86
"COG0857",950,1923,1953,924,1234,2453,1484,968,3865,926
"COG0858",1480,2533,2402,2241,2268,1011,2366,1660,2295,2053
"COG0859",9019,9768,9076,6972,9934,2707,10131,11877,5435,14104
"COG0860",4012,3980,3596,3141,3900,3089,3508,4924,5818,4545
"COG0861",1719,3882,4912,3171,4015,1888,4429,2057,3161,2829
"COG0863",4377,10426,8756,6776,7337,39380,14221,6932,4687,7288
"COG0864",46,29,3,31,54,160,10,127,171,23
"COG1001",1895,525,359,898,512,1314,236,1842,459,1052
"COG1002",7908,1153,795,496,1832,6158,859,1432,4365,940
"COG1003",8971,16294,17563,14842,15537,5467,21278,12403,15270,13297
"COG1004",6485,10825,10823,9587,9035,4794,4066,2885,2960,2940
"COG1005",5444,8099,6799,6989,7932,1796,7843,8368,6737,7974
"COG1006",387,169,270,354,187,418,180,283,219,332
"COG1007",7113,10382,9871,8047,10829,2347,10946,11274,8001,10746
"COG1008",8161,14020,13296,10669,12615,1959,13617,11034,14296,11341
"COG1009",10067,14343,12865,12715,14269,6082,14603,12050,12782,12980
"COG1010",1064,2361,2801,1100,1438,614,1918,1113,5885,1127
"COG1011",7425,8428,7734,8177,7913,6029,7865,8897,4918,9407
"COG1012",55595,48119,48397,59545,51645,41293,48395,47849,38294,47344
"COG1013",3439,2340,1070,2533,2941,1703,2080,16107,2317,18243
"COG1014",6011,5422,3829,6507,5604,4010,4669,21559,4435,21965
"COG1015",302,537,682,858,632,383,742,611,385,886
"COG1017",148,13,18,64,29,1015,10,74,103,25
"COG1018",3876,1303,1350,1998,1429,10128,1056,3355,2279,2747
"COG1019",292,247,46,129,482,282,173,485,101,179
"COG1020",1168,1227,926,390,647,5720,598,896,2114,587
"COG1021",75,31,6,22,28,300,14,161,14,132
"COG1022",11184,14556,14042,10520,14399,5755,14979,19270,12614,18281
"COG1023",168,152,448,120,140,129,253,279,320,209
"COG1024",36921,31708,31734,40244,35774,27623,30718,38279,26151,38481
"COG1025",5560,1092,763,1198,1033,4296,857,2135,1095,1632
"COG1026",2248,1180,2132,3530,1242,1239,1532,1300,1145,1000
"COG1027",462,31,51,102,115,1363,14,1112,91,428
"COG1028",83032,79347,78298,89292,77776,58077,73321,74872,71689,76052
"COG1029",63,182,235,345,126,34,139,288,101,314
"COG1030",1906,1267,253,579,1116,479,706,3462,792,3298
"COG1031",189,304,87,216,973,22,457,260,1001,255
"COG1032",3348,2610,2416,1918,2056,16065,6287,45918,3688,51257
"COG1033",20244,18926,13805,18911,21795,10770,18401,19931,16279,21495
"COG1034",4857,7841,8125,8738,8270,1381,9012,7764,3002,9223
"COG1035",1072,450,314,345,496,253,549,2194,114,2586
"COG1036",14,60,110,108,60,0,24,11,18,20
"COG1038",1214,1512,1767,3022,1687,1932,1588,3013,1465,4359
"COG1039",50,56,27,96,34,1,49,89,110,81
"COG1040",1273,200,141,368,175,1620,88,1729,505,1454
"COG1041",168,463,180,251,954,40,504,323,893,336
"COG1042",4426,1535,2980,2606,2391,2172,1755,7118,1996,5396
"COG1043",2803,5133,4886,5198,4534,2172,4815,3758,4594,4390
"COG1044",4169,5945,6731,5951,6089,2107,6695,5334,7125,5856
"COG1045",3286,3233,3840,4337,2760,3233,3324,2404,3682,2928
"COG1047",1631,671,395,728,1182,2769,701,1731,1412,1058
"COG1048",12327,13379,11250,14629,14990,11108,14015,15131,7525,14912
"COG1049",5447,8046,9360,9059,5812,5932,7622,1784,12005,1391
"COG1051",1821,1648,1344,1949,1852,1606,1537,1625,1416,1613
"COG1052",5634,8143,8021,8996,6844,5479,7568,4977,4586,5430
"COG1053",14906,20585,19973,26174,22626,7305,21564,19719,15175,21983
"COG1054",3383,6437,6761,5433,6890,742,2323,351,1917,251
"COG1055",4046,3171,1760,2511,4204,3235,2615,5551,3479,4351
"COG1056",199,184,80,132,468,245,187,446,352,185
"COG1057",2323,4145,4150,2737,3827,1393,3964,2852,3537,3076
"COG1058",3164,6178,5438,4484,5156,647,5639,4315,5822,4873
"COG1059",2,14,6,17,16,96,3,96,3,66
"COG1060",4834,3603,2254,3850,4612,3255,3378,6207,4121,4816
"COG1061",3460,6957,8684,8534,5142,31590,13971,3654,7087,4335
"COG1062",6120,2844,2671,3309,2397,4154,2061,4725,2188,4955
"COG1063",7372,6513,4579,7051,5873,4752,5265,9414,4326,9222
"COG1064",3672,1651,1827,3663,1977,4336,2199,4572,1616,3236
"COG1066",3768,3693,4169,2473,3005,3637,3211,4082,6086,3743
"COG1067",2110,743,245,608,1725,2898,811,1269,1867,738
"COG1069",1792,400,198,237,184,262,158,476,263,382
"COG1070",4669,4759,4874,4665,4258,2070,4549,1888,5772,2288
"COG1071",7084,11070,7789,7737,11936,3678,9083,7994,13300,8455
"COG1072",176,267,291,410,403,191,255,199,170,253
"COG1073",8406,7336,6257,6450,7249,6281,6330,5950,5147,6791
"COG1074",7342,8646,8717,5069,10323,6755,8918,4901,13132,6687
"COG1075",1313,2245,1118,556,1366,2011,1186,2399,4106,2210
"COG1076",2641,1854,1905,1766,1832,2130,1587,2189,1132,2760
"COG1077",5101,7897,7483,9119,7577,845,2635,1906,2409,2178
"COG1078",1104,2668,2339,1349,2695,536,2116,1083,5403,670
"COG1079",3435,3182,3648,3827,3447,1584,3865,3324,1961,4187
"COG1080",211,462,406,647,465,1406,1603,1693,969,2206
"COG1082",6709,5238,4268,7156,5382,1054,1794,1926,1115,2008
"COG1083",2010,3305,3622,1958,3443,3269,3331,3960,2609,4196
"COG1084",167,364,122,193,953,13,476,119,730,168
"COG1085",2338,532,393,950,442,1634,344,1498,310,1172
"COG1086",4068,5071,5759,3686,5222,4889,5055,5909,7336,5526
"COG1087",992,1205,1372,1005,1162,3444,3524,3547,4950,3542
"COG1088",4066,6628,5457,3377,4927,2870,2175,2046,1553,2017
"COG1089",4119,7678,7433,4626,5611,9316,8171,5390,5963,6579
"COG1090",2105,3240,2590,2079,3663,1641,3071,1504,5763,1675
"COG1091",3436,3747,3151,2546,3590,4751,3271,5003,3114,5104
"COG1092",2862,477,983,1083,504,5720,509,1345,1869,892
"COG1093",321,304,101,204,764,319,343,959,582,316
"COG1094",250,230,108,154,630,233,340,576,559,202
"COG1095",222,195,80,163,613,283,232,631,422,234
"COG1096",160,183,28,80,367,72,202,265,104,89
"COG1097",308,226,91,149,564,474,245,980,423,259
"COG1098",0,5,0,0,0,0,1,1,6,2
"COG1099",70,119,23,129,56,31,50,94,191,125
"COG1100",1683,6184,7529,2407,4304,567,5447,765,11948,994
"COG1101",13,2,26,21,23,30,35,75,32,16
"COG1102",263,202,50,101,439,224,229,558,312,283
"COG1104",6350,7935,7793,7192,6333,3876,7014,8285,10272,7666
"COG1105",118,16,12,19,74,659,11,73,50,40
"COG1106",54,29,2,7,7,114,0,41,327,8
"COG1107",0,2,0,0,1,18,0,46,2,12
"COG1108",2717,7268,7415,4566,6170,1558,6704,2139,8668,2171
"COG1109",13140,20065,20718,20060,21007,9185,21861,17093,18460,17053
"COG1111",487,606,191,436,1712,578,728,1466,1668,633
"COG1112",9848,3199,2895,1672,3739,2667,2991,2835,5653,2974
"COG1113",27,0,19,13,2,347,0,25,4,2
"COG1114",74,61,14,7,33,573,13,39,89,25
"COG1115",6293,4907,4013,5692,5180,5979,4061,7122,4637,6239
"COG1116",3839,1942,2246,2243,1984,5171,1975,2492,1831,1965
"COG1117",1471,2447,5082,6091,5583,2111,3987,785,3113,774
"COG1118",321,185,249,76,137,827,57,297,143,342
"COG1119",782,472,430,221,336,1407,1331,1380,2746,1368
"COG1120",1277,1849,656,377,640,1623,415,1121,2800,805
"COG1121",2142,6568,7218,3540,6000,1323,6574,1304,7656,1526
"COG1122",1383,2537,3163,1581,2148,306,2802,2244,4341,2305
"COG1123",5615,7759,11359,8349,8757,3678,9252,4252,9646,4075
"COG1124",15,8,1,5,6,44,1,71,14,60
"COG1125",261,87,66,158,101,375,52,136,59,81
"COG1126",3230,4849,4706,5432,4771,2290,4404,3122,5082,4057
"COG1127",2376,2098,2289,1476,1939,2292,1938,864,4234,975
"COG1129",3127,4652,4796,6663,4567,1105,4786,2983,2318,3138
"COG1131",19773,15698,12989,13228,16132,10506,14715,17436,14820,16269
"COG1132",28254,38212,39345,29927,36065,13637,36768,25077,44334,28362
"COG1133",1100,2849,3182,3418,2647,1573,1022,685,336,925
"COG1134",1771,1529,559,763,1028,1152,695,1570,1804,1704
"COG1135",332,49,145,68,110,890,57,463,83,109
"COG1136",9797,10139,9001,8867,10722,6315,10048,10130,10959,10431
"COG1137",3212,5285,5546,4691,4922,1868,5235,3784,4907,4240
"COG1138",7218,11613,11449,10058,12831,4485,12772,8643,6466,9794
"COG1139",937,119,48,95,214,579,72,1885,170,2249
"COG1140",1766,31,21,29,131,461,13,8182,80,11019
"COG1141",146,663,540,241,253,350,420,15,1261,67
"COG1142",472,1666,1716,700,1010,166,1490,810,3212,890
"COG1143",2674,4830,3230,3530,3354,3532,3572,4091,3107,3900
"COG1144",98,0,0,0,2,0,0,1778,1,2984
"COG1145",1540,798,1939,880,998,1912,1024,3946,2513,4678
"COG1146",2532,2800,3115,4244,3169,1999,3278,4815,1476,4449
"COG1148",723,146,25,17,60,6,67,5656,50,5008
"COG1150",68,116,23,11,53,1,23,474,9,432
"COG1151",2,0,0,1,1,1,1,1025,22,1321
"COG1153",10,20,9,17,8,1,4,62,4,63
"COG1154",7541,11265,12532,13683,11434,4079,12724,8640,11951,9934
"COG1155",683,666,248,518,1659,812,722,1804,1255,686
"COG1156",462,526,164,388,1096,487,559,1224,919,510
"COG1157",1846,731,1311,1091,791,2714,908,916,1443,656
"COG1158",6324,9046,7882,10705,9051,3543,8769,7821,5565,8911
"COG1159",2805,3134,3913,3191,2835,1997,3289,2131,4551,2557
"COG1160",4942,6685,6791,6091,6130,3486,6454,5274,7536,5515
"COG1161",1472,1536,1272,635,418,837,584,511,2751,453
"COG1162",3350,2441,2581,1791,2060,2314,2100,1162,4045,1270
"COG1163",402,429,128,296,1041,407,437,1029,826,469
"COG1164",1629,2264,2009,2850,3304,1092,2196,2271,3415,2066
"COG1165",2082,3345,3590,1341,2273,260,3012,1372,5788,1636
"COG1166",2776,4025,4812,1771,2232,3418,3589,828,6629,644
"COG1167",3179,1975,2097,3699,1627,8040,1698,2456,2170,2246
"COG1168",2119,719,860,1044,874,2251,799,1027,863,747
"COG1169",1453,3293,3377,1130,1988,114,987,359,1376,418
"COG1171",9149,8668,10884,10143,9509,6794,10033,8048,10085,7952
"COG1172",3268,5370,5806,8524,5857,957,6159,2910,2611,3481
"COG1173",8617,8901,9094,9794,8574,5104,8202,11183,8318,9971
"COG1174",459,124,104,277,175,758,97,230,72,147
"COG1175",6599,10293,12295,12833,11923,2631,13807,8289,5585,10242
"COG1176",4675,4327,6411,6121,4966,2446,5433,6405,2507,7459
"COG1177",4021,3595,5175,5468,3994,2310,4389,5539,2330,6330
"COG1178",7468,13805,14815,10162,13078,3931,14731,7585,11119,9694
"COG1179",697,88,113,143,51,1265,38,278,234,176
"COG1180",490,114,41,37,139,622,69,2711,159,2275
"COG1181",4683,6910,7276,5175,6165,2777,6749,7800,6268,6715
"COG1182",833,449,1032,700,763,1571,1040,390,471,194
"COG1183",3523,4136,3923,3780,4242,2176,4265,4354,2597,4915
"COG1184",190,25,116,9,20,26,42,700,33,260
"COG1185",9282,14938,14682,18093,14281,1724,5087,3688,3909,4232
"COG1186",6007,8157,8597,8033,7483,3326,8408,6015,8737,6443
"COG1187",3891,3850,4360,4309,3663,4909,3663,3773,5902,3753
"COG1188",241,101,114,126,97,970,272,335,392,276
"COG1189",1180,1886,2103,1015,1486,282,1875,946,3226,1276
"COG1190",5288,6517,5985,6637,5758,3014,5912,5491,7756,5143
"COG1191",1192,476,779,867,588,1477,603,758,1104,829
"COG1192",10113,7878,7083,8207,8100,11877,7296,6279,7611,6405
"COG1193",1593,4383,5413,1776,2940,185,4864,1170,7561,1332
"COG1194",4283,7115,6726,6177,6896,3353,7002,4195,4486,4814
"COG1195",4237,4790,5253,4428,4648,2969,4691,2453,6122,3006
"COG1196",10831,17480,19109,17567,19246,6661,20665,15723,16294,15374
"COG1197",12018,12265,14310,11906,13462,6068,13839,12535,18039,13191
"COG1198",10029,15225,16349,12755,14955,5091,16096,12295,12787,13406
"COG1199",2375,1562,1254,1000,1648,6225,4179,7961,7191,7139
"COG1200",9302,14616,14197,11951,13382,4736,14420,10433,12389,11400
"COG1201",6874,4018,7085,3560,9723,6081,8006,4455,14004,2114
"COG1202",0,0,0,0,0,0,1,1,1,2
"COG1203",2071,164,72,39,178,1765,9,681,437,212
"COG1204",1332,1152,572,666,2517,3088,1254,2329,2073,845
"COG1205",5268,248,286,267,539,1337,152,1266,931,1024
"COG1206",406,757,909,506,523,467,2142,667,4666,865
"COG1207",4309,6688,7298,7994,6056,3230,6629,3143,6524,3965
"COG1208",6538,11080,10907,7168,10169,4205,10761,12930,9744,13055
"COG1209",4026,4114,3656,3331,4028,3343,4304,4950,3967,4631
"COG1210",1867,2865,3171,2812,3068,2273,3184,2049,1711,2209
"COG1211",3388,5764,5470,4384,5339,1728,5809,4232,4558,4703
"COG1212",3060,5571,5357,5259,5097,3335,5439,4372,3379,5030
"COG1213",1738,1603,1227,697,1403,670,1281,4868,699,4410
"COG1214",2577,2764,2324,2168,2455,464,763,952,1178,1017
"COG1215",2832,3611,3240,1874,3721,6671,3230,5403,6798,3006
"COG1216",5366,6419,4807,2859,6568,4166,5343,9588,4792,9543
"COG1217",7644,6643,10576,15641,6704,4712,8685,8534,9779,9476
"COG1218",4041,4618,5180,4462,4966,2537,4791,2916,5081,3946
"COG1219",6100,9100,9272,9941,8217,4210,9593,6102,8137,7402
"COG1220",4278,5205,5394,5544,5523,3358,5711,5621,2373,6645
"COG1221",4868,76,154,299,291,2578,100,451,468,449
"COG1222",212,498,326,286,1003,21,523,315,853,274
"COG1223",4,22,12,9,21,115,35,2,11,1
"COG1224",1,54,57,9,41,14,39,1,19,0
"COG1225",4302,6652,5782,4932,6230,2581,5494,3993,7807,3525
"COG1226",12274,7148,6276,6531,6365,11757,6083,9532,9916,8369
"COG1227",41,38,240,297,50,192,163,61,177,11
"COG1228",21652,9405,5239,9411,11210,9995,7367,17995,9682,15828
"COG1229",89,199,320,432,203,15,255,391,224,371
"COG1230",5315,967,536,964,904,8462,226,3424,1690,1878
"COG1231",3885,924,777,407,750,901,575,3291,872,2488
"COG1232",2192,2440,854,847,1530,320,1347,3379,2673,3879
"COG1233",8551,17146,18738,12697,17755,1604,18106,11078,20588,10707
"COG1234",3364,4498,4488,5411,4627,2225,4824,3750,6350,3997
"COG1235",4176,4191,4021,3313,4967,2832,4239,4348,3946,4582
"COG1236",3646,1736,2929,1695,3526,4685,3191,2334,6345,968
"COG1237",217,132,185,680,168,5,206,106,153,166
"COG1238",2983,2923,2892,2913,3159,2325,3037,2736,1708,3205
"COG1239",2093,4236,5537,2674,3188,417,4255,1247,8230,1242
"COG1240",358,1237,1832,582,1087,131,1755,274,1881,154
"COG1241",884,1028,572,644,2258,1244,398,713,620,266
"COG1242",261,140,46,38,142,2,113,641,87,779
"COG1243",421,490,342,288,379,655,279,1800,203,852
"COG1244",277,484,116,265,1096,15,480,190,1066,235
"COG1245",582,707,221,503,1686,601,669,1381,1309,586
"COG1246",1207,258,216,473,256,2094,179,1246,500,1168
"COG1247",650,334,206,283,343,146,101,203,93,233
"COG1249",16832,18625,18333,16140,17514,17639,17946,14545,20667,14279
"COG1250",17473,15967,15871,16323,18440,15197,15849,20743,14221,21380
"COG1251",2176,318,168,233,277,6184,48,1928,811,1669
"COG1252",3542,5640,8140,4286,5088,4720,7179,1122,9525,1038
"COG1253",6587,9057,7175,5885,7984,4466,7224,7341,11935,6570
"COG1254",459,221,138,208,237,268,139,1077,192,975
"COG1255",0,1,0,0,1,0,0,4,0,1
"COG1256",2836,990,1879,1941,1064,3497,1148,1078,2063,830
"COG1257",2692,1601,883,1119,2603,2333,1457,1803,2105,1317
"COG1258",527,537,158,369,1330,513,696,1010,1055,371
"COG1259",807,945,514,674,1054,106,782,1469,858,1421
"COG1260",1582,1322,487,1232,1156,768,1074,3354,356,2644
"COG1261",908,165,279,206,147,1487,175,405,389,327
"COG1262",7431,5417,3789,5311,5953,5469,4500,11501,6110,12933
"COG1263",16,3,5,23,6,42,3,18,8,9
"COG1264",8,4,4,16,0,36,1,10,3,3
"COG1266",1995,3043,3870,1279,2789,680,2848,2011,5312,1564
"COG1267",1299,1870,1746,1450,1758,1050,1737,1790,888,1988
"COG1268",918,2863,2972,2267,2647,78,2888,1284,2212,1730
"COG1269",694,752,248,557,1781,811,840,1708,1378,703
"COG1270",1935,1470,2087,670,1084,1963,1559,1361,3738,1037
"COG1271",3876,307,147,197,258,5190,57,3560,652,3945
"COG1272",1249,449,301,738,438,1146,239,1353,397,1294
"COG1273",215,92,12,28,95,579,1,60,7,22
"COG1274",1157,335,132,321,370,258,151,1815,154,1973
"COG1275",55,3,7,23,9,341,0,632,35,494
"COG1276",52,24,33,64,18,655,93,163,145,23
"COG1277",2199,1831,711,1210,1284,775,1005,2473,1505,2623
"COG1278",3269,2502,2598,3119,2636,5956,2500,3394,1677,3614
"COG1279",1193,1533,1873,880,1908,1152,1513,321,969,253
"COG1280",5936,6513,6739,6234,7427,5413,7034,4829,4067,5787
"COG1281",1735,1593,2408,1321,1241,2199,1808,382,3483,105
"COG1282",6325,10224,9615,10814,9807,3209,10399,6273,8806,7087
"COG1283",3661,1780,624,321,1039,4137,1489,4525,2143,3328
"COG1284",532,55,15,13,27,1045,71,464,184,290
"COG1285",308,53,48,23,47,451,7,470,163,453
"COG1286",507,327,519,662,413,897,409,291,700,297
"COG1287",968,2304,557,1378,5657,656,2626,2234,5915,1444
"COG1288",211,107,30,34,71,1106,27,177,186,74
"COG1289",1232,206,87,41,288,2153,20,143,295,35
"COG1290",5732,8656,9488,11274,8456,3963,9406,7565,7942,8300
"COG1291",2509,1515,962,1008,1436,2880,1224,3205,1654,2426
"COG1292",5495,2062,2503,4320,2724,11361,1524,2281,6776,1793
"COG1293",1341,3071,3008,1297,3204,316,1035,621,2183,312
"COG1294",2524,217,97,126,176,3515,29,1013,446,892
"COG1295",2013,2129,1767,1105,1401,4122,1411,1239,3674,1007
"COG1296",1180,852,1609,1402,1257,1321,1441,591,733,672
"COG1297",1362,1801,342,780,2408,134,1362,3882,1906,3280
"COG1298",3340,1349,2104,2146,1193,4359,1488,1522,2138,1099
"COG1299",105,24,22,13,61,715,34,59,49,12
"COG1300",131,105,10,32,68,498,7,84,281,16
"COG1301",3237,3382,2550,4435,3469,4370,2618,3558,3167,2775
"COG1302",3,1,5,17,0,4,5,15,4,16
"COG1303",183,179,55,118,483,216,205,404,419,154
"COG1304",6091,10988,10231,11714,8955,3932,9397,4341,4607,5091
"COG1305",1557,1190,1094,771,1150,9113,2839,5639,2823,3968
"COG1306",79,728,529,791,738,15,321,34,36,28
"COG1307",709,682,40,161,530,110,199,1074,166,1201
"COG1308",106,53,28,44,77,157,11,384,25,88
"COG1309",12277,2562,2639,4064,2706,6940,719,1734,1494,1244
"COG1310",560,422,474,371,493,6352,510,1134,292,811
"COG1311",291,501,137,334,1102,149,515,732,691,475
"COG1312",795,1219,420,1033,652,346,580,941,480,1120
"COG1313",15,4,0,0,2,0,1,552,8,555
"COG1314",372,280,243,288,141,637,113,163,164,125
"COG1315",1617,238,57,187,119,1243,128,626,441,462
"COG1316",595,597,693,847,920,178,930,699,559,880
"COG1317",1095,145,38,115,85,1320,71,519,260,367
"COG1319",3862,2504,2294,2441,3232,1796,2437,7462,2077,8017
"COG1320",285,76,118,163,55,395,72,208,134,258
"COG1321",1301,1351,940,1426,1812,598,1274,1950,1548,1300
"COG1322",5168,7157,6848,7574,7912,3094,7967,5421,6104,5960
"COG1324",743,1047,740,504,768,552,774,1262,1189,1322
"COG1325",85,1,2,25,33,216,6,347,0,52
"COG1326",77,190,24,75,434,10,170,38,274,40
"COG1327",1649,2720,3051,3340,2571,1036,2937,1615,2764,2037
"COG1328",2222,14,12,151,172,1377,17,1953,149,1168
"COG1329",964,2590,2865,2317,2846,303,3276,1131,971,1696
"COG1330",4617,4294,5180,2053,3162,4331,4714,2173,7414,1836
"COG1331",5387,5081,2865,2672,5309,772,3774,8034,3015,6279
"COG1333",639,2072,2577,571,1144,372,1551,79,4208,179
"COG1334",356,42,15,23,28,697,17,82,72,15
"COG1335",2677,1972,2110,1357,1941,3769,1689,3847,3194,3246
"COG1336",0,0,1,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,22,0,27
"COG1338",1123,501,773,769,458,1597,531,541,905,352
"COG1339",206,188,37,120,428,286,172,657,332,207
"COG1340",142,371,70,174,886,7,377,164,775,162
"COG1341",0,11,48,2,1,0,15,0,1,0
"COG1343",275,4,9,0,2,91,0,14,18,8
"COG1344",10572,4561,6188,5161,3961,8659,4699,6076,6148,5366
"COG1345",802,300,468,424,296,2859,970,1472,1632,1191
"COG1346",212,20,29,57,21,1587,24,198,224,61
"COG1347",1091,1230,1033,1775,1172,1191,1058,530,1179,618
"COG1348",498,2039,2517,1144,1153,207,1870,30,3633,133
"COG1349",1006,90,69,156,93,3034,184,675,578,614
"COG1350",1405,1583,1217,2091,1580,98,1755,4278,498,4843
"COG1351",3312,6744,6484,6407,5027,14701,9735,5466,4019,5390
"COG1352",2712,687,237,392,402,4424,177,1516,807,604
"COG1353",4,0,1,1,0,1,1,86,0,89
"COG1354",3589,5203,5497,4913,4893,2060,5440,4293,4621,4303
"COG1355",344,129,87,26,89,187,52,1508,169,1447
"COG1356",0,0,2,0,0,0,0,5,0,15
"COG1357",5934,5906,5707,3842,4848,2216,4870,8579,9517,8857
"COG1358",125,161,85,107,350,82,194,278,250,154
"COG1359",1074,385,294,546,314,359,236,453,224,454
"COG1360",3073,2777,2618,2645,2596,1306,876,1409,999,1322
"COG1361",274,2,2,56,73,470,4,1039,3,212
"COG1362",540,266,324,328,308,979,261,427,257,473
"COG1363",817,1447,1035,987,1522,757,995,616,2464,718
"COG1364",3347,7210,7605,5533,6328,1616,7387,4358,5658,5505
"COG1366",971,378,605,342,385,1454,412,512,1179,477
"COG1368",1984,1132,521,448,805,2997,726,3297,1613,3171
"COG1369",0,0,3,0,7,0,2,49,1,38
"COG1370",278,655,155,316,1361,178,632,527,1102,330
"COG1371",100,62,13,31,170,165,23,628,106,397
"COG1372",1351,3674,5699,4277,2556,39449,5369,1492,7276,2462
"COG1373",1110,55,21,142,71,1285,29,649,157,702
"COG1374",1,5,12,0,5,0,11,1,3,0
"COG1376",911,449,610,619,742,2491,541,687,984,817
"COG1377",1730,726,1160,1026,721,2136,800,766,1197,566
"COG1378",281,353,88,247,898,299,491,1440,479,709
"COG1379",97,2,0,0,1,3,0,434,0,284
"COG1380",34,12,7,50,17,489,10,29,44,7
"COG1381",2884,3939,4177,2919,3350,1541,3933,3273,3559,3389
"COG1382",0,0,13,5,3,1,1,26,1,14
"COG1383",27,43,28,21,110,5,76,60,99,41
"COG1384",2443,6144,7156,5413,7487,1202,7881,4149,3374,4975
"COG1385",3457,5495,6121,4520,5292,2182,6161,3508,5274,4250
"COG1386",2772,4043,4134,4191,4373,1917,4573,3780,3259,3751
"COG1387",682,609,203,552,1135,108,652,1329,1477,1241
"COG1388",835,365,548,511,496,705,556,850,734,1132
"COG1389",540,888,318,595,2011,436,917,1516,1882,1033
"COG1390",93,115,55,139,270,136,212,341,194,141
"COG1391",4162,821,1411,1719,1090,6168,1142,2635,1483,2870
"COG1392",978,514,348,340,298,926,387,1786,427,1897
"COG1393",550,365,310,269,339,1816,864,1402,958,1268
"COG1394",90,73,20,70,216,317,259,708,410,247
"COG1395",0,0,0,0,1,1,0,75,0,66
"COG1396",4373,3561,4020,3774,3932,7442,4247,4284,1660,5792
"COG1397",381,280,173,390,176,300,111,781,241,768
"COG1398",2637,2536,2236,2528,1711,4314,2321,944,3969,825
"COG1399",1007,266,263,353,464,307,97,446,105,358
"COG1400",9,12,5,14,19,2,4,14,5,12
"COG1401",1669,732,190,341,828,363,82,413,388,257
"COG1402",1695,2009,1852,1311,1604,632,1660,1524,2975,1340
"COG1403",2700,4224,4442,4709,3541,2516,4616,3014,3438,3734
"COG1404",12758,16218,6966,13834,28760,16703,15651,14859,32886,10968
"COG1405",1056,965,708,867,2115,1616,993,2753,1538,768
"COG1406",432,19,2,26,11,378,3,183,94,62
"COG1407",1341,577,1521,528,1029,1310,1351,776,2576,208
"COG1408",218,288,297,266,314,270,758,557,1125,512
"COG1409",5811,3055,2655,4000,3110,5308,2400,5257,3578,4322
"COG1410",8627,8580,8915,5081,7844,5662,8613,11712,13346,12330
"COG1411",19,82,114,72,69,3,76,118,96,112
"COG1412",11,33,9,7,16,6,19,77,13,54
"COG1413",1760,3056,2689,2333,2440,325,2200,4763,5162,5183
"COG1414",2436,741,1263,1515,1072,6148,830,2321,1229,2228
"COG1415",160,101,36,37,137,4,12,211,12,144
"COG1416",20,12,50,73,17,114,15,33,15,28
"COG1418",790,1028,317,579,830,79,130,485,334,545
"COG1419",1568,354,392,492,302,2322,241,679,700,593
"COG1420",1865,1007,1396,1626,1323,734,1114,3076,1076,3277
"COG1422",215,129,48,158,515,252,176,522,546,132
"COG1424",1,0,0,0,0,5,0,0,0,0
"COG1426",1580,542,391,653,633,1640,411,1828,581,1929
"COG1427",356,300,120,201,640,8,286,424,769,532
"COG1428",1136,1648,1558,1599,1758,399,1384,2080,1475,1996
"COG1429",3846,8271,17666,6096,8397,3833,13171,1517,22536,2460
"COG1430",1022,1122,1628,1056,789,2181,2377,960,953,989
"COG1431",133,35,1,1,25,131,5,70,62,14
"COG1432",3370,519,374,538,420,1854,172,2262,496,1583
"COG1433",1,0,0,0,0,0,0,6,0,1
