"","X64_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1009",14346,14194,16007,11728,12610,14256,14339,17431,13990,9328
"COG1010",1995,1579,1214,312,1969,1090,2396,1063,2745,525
"COG1011",6543,9307,8197,9261,7112,10169,7425,10145,6209,5305
"COG1012",53912,47935,61432,53528,53618,57116,44940,52518,40009,49307
"COG1013",3508,5769,3397,1984,2296,2916,1503,3980,1775,964
"COG1014",6614,10844,6257,4951,4701,6350,4242,8648,3932,4469
"COG1015",541,515,992,687,886,584,1004,614,791,691
"COG1017",31,113,39,20,67,20,21,33,4,208
"COG1018",1386,3999,1822,1670,2167,2119,1651,2831,995,6066
"COG1019",757,1315,416,3,290,416,88,654,71,0
"COG1020",2492,1393,1208,361,1465,629,393,533,453,1955
"COG1021",100,211,33,46,145,31,26,34,14,340
"COG1022",12503,10508,16009,13145,13640,4890,5082,4283,4843,2338
"COG1023",825,327,251,61,102,215,342,564,695,226
"COG1024",40367,36592,37865,34126,35329,32607,28962,35329,26446,28740
"COG1025",502,715,489,371,280,665,673,714,870,437
"COG1026",1654,862,1243,3386,1962,491,512,241,621,40
"COG1027",247,2747,263,4,197,691,24,1089,20,1750
"COG1028",82173,88134,76776,83034,78777,77191,73886,87434,72644,72314
"COG1029",126,188,163,139,126,97,58,91,99,16
"COG1030",958,1969,1111,783,1017,1350,414,1005,511,232
"COG1031",436,75,261,6,241,361,270,166,300,0
"COG1032",7425,27527,9060,3630,3436,9316,5769,10423,7067,5485
"COG1033",19267,17057,22779,21021,18571,21254,14319,17483,13763,2540
"COG1034",7418,6919,9034,9876,7187,9808,8776,10424,7458,3974
"COG1035",498,2018,952,154,321,625,329,563,385,194
"COG1036",36,30,45,43,55,78,117,70,156,2
"COG1038",2339,708,1488,1697,2450,1123,1855,1347,1464,5928
"COG1039",135,69,45,123,110,30,63,5,21,0
"COG1040",186,833,140,543,328,89,168,123,82,2187
"COG1041",1529,354,988,9,683,358,214,282,290,0
"COG1042",3084,10303,3308,844,1921,3647,1852,5144,1560,924
"COG1043",3599,3128,4349,4875,4674,4793,4581,4116,4507,672
"COG1044",4558,4358,4993,6158,6131,6431,6593,5236,6839,1185
"COG1045",2947,2217,2378,4202,3229,3072,3683,2819,3311,2172
"COG1047",1802,2823,1454,266,1156,1078,495,1235,547,1478
"COG1048",14697,15606,16551,16572,12467,16864,12420,20283,10394,10230
"COG1049",7504,2208,5371,5972,8156,4300,9031,2943,9973,887
"COG1051",2031,2026,2010,1513,1845,1433,1404,1716,1496,1808
"COG1052",7187,7640,5557,9075,7712,8375,7151,10487,5945,3422
"COG1053",28208,21453,24400,25353,23043,21870,19796,27614,17783,6958
"COG1054",5213,3346,6792,6084,6573,7680,6460,5824,6214,2409
"COG1055",3661,4172,4101,2306,3492,3234,1702,2899,1874,1775
"COG1056",567,763,460,12,380,453,114,629,139,46
"COG1057",840,888,1103,1168,1256,4372,4039,3810,3604,1983
"COG1058",4562,3959,5071,5509,4814,5292,5891,5326,5762,1727
"COG1059",6,6,4,1,26,7,7,19,5,0
"COG1060",5321,10323,6135,1805,4563,1797,1110,2749,1068,91
"COG1061",9466,3682,15915,5191,7368,4680,13826,5632,23673,33473
"COG1062",3385,6489,3968,1687,2597,759,688,1380,573,2233
"COG1063",6536,10186,6583,6640,5353,6158,5123,9625,4967,5528
"COG1064",2479,5883,2256,2586,3172,2829,2307,3280,1964,1435
"COG1066",3181,2765,2562,2300,4008,2323,3872,2012,4093,6029
"COG1067",2550,997,1860,53,1344,723,553,641,450,605
"COG1069",409,580,186,489,306,137,115,279,124,2328
"COG1070",4249,2203,2944,3970,4860,3114,4792,3346,4963,11135
"COG1071",12938,7335,12156,9218,11302,10009,7441,10234,8196,7777
"COG1072",360,129,324,256,359,262,193,339,199,2162
"COG1073",6235,6419,5829,8804,8078,7401,6444,6823,5534,11831
"COG1074",10835,5616,7428,4838,8791,5190,10069,2649,11309,8352
"COG1075",1715,863,1561,357,1855,1187,1127,846,1605,838
"COG1076",1583,2543,1865,1717,1549,1867,1976,1790,1484,874
"COG1077",7740,5785,7869,7362,7744,7236,7881,7604,7261,2271
"COG1078",2862,2836,2523,733,2350,1793,2161,2009,2635,610
"COG1079",3719,3787,4499,2339,3688,3076,4374,4183,3693,3619
"COG1080",1431,1177,2027,1371,1767,1317,1954,1321,1851,5197
"COG1082",5604,5272,3686,6946,5044,4514,5303,5080,4207,5476
"COG1083",1906,2968,2623,4131,2889,4358,3177,3731,3312,2303
"COG1084",1708,149,1017,23,556,113,66,85,95,0
"COG1085",453,2480,674,689,478,384,132,385,112,354
"COG1086",3636,6043,3991,6541,5406,6395,5184,5125,6258,5287
"COG1087",2726,2435,2470,5035,3397,3607,3434,2876,4036,4147
"COG1088",4429,6812,7579,6659,4842,6548,6272,5398,5432,6222
"COG1089",5648,5941,8485,7026,5758,7182,8361,6637,10060,8000
"COG1090",4088,1935,3469,2263,3615,2314,3112,2504,3407,2069
"COG1091",2236,3931,3130,4499,3147,4297,3090,3276,3108,3242
"COG1092",968,841,558,747,1209,370,594,274,325,2412
"COG1093",948,2030,958,64,464,707,145,869,193,0
"COG1094",1104,1176,693,16,474,420,171,474,181,0
"COG1095",814,1322,607,9,355,472,127,634,151,0
"COG1096",536,550,487,2,212,368,20,376,62,0
"COG1097",659,2352,605,2,382,385,129,606,155,0
"COG1098",0,6,1,14,1,8,0,1,1,0
"COG1099",136,139,19,37,129,55,37,67,21,37
"COG1100",6426,1402,4027,884,4318,2100,7324,1655,8876,3
"COG1101",25,11,13,39,21,60,30,7,22,56
"COG1102",448,1324,536,20,258,390,130,478,157,0
"COG1104",6442,6885,6446,5267,6979,5235,8042,5227,9330,7251
"COG1105",11,92,10,16,161,3,32,18,16,260
"COG1106",2,36,6,36,37,3,17,7,0,25
"COG1107",2,6,0,0,0,1,5,74,2,0
"COG1108",6321,2910,3699,4273,5873,5421,7473,6620,7795,2703
"COG1109",17748,18222,20145,23925,19904,7534,7088,7328,6876,3394
"COG1111",2595,2710,1846,14,1168,1246,346,1509,380,2
"COG1112",7671,2428,6517,1409,3849,3028,2573,2573,2973,11320
"COG1113",1,22,7,5,1,0,10,42,2,10
"COG1114",10,40,12,7,19,7,19,25,5,110
"COG1115",4309,3554,4895,6929,6267,5795,3248,4069,3302,4828
"COG1116",2489,3827,1684,1402,1700,1414,2345,2184,2783,5159
"COG1117",2369,1104,907,4085,1508,863,3643,4007,5580,2500
"COG1118",136,233,235,9,163,174,85,147,87,320
"COG1119",999,1402,776,133,1047,504,1591,351,1871,981
"COG1120",715,1076,1331,155,1379,628,431,1192,264,2773
"COG1121",6402,2524,3514,2958,5345,5359,7458,6490,7556,1908
"COG1122",2383,1125,2653,970,1936,1520,3437,1238,4134,1962
"COG1123",7592,6106,7265,5227,8451,7232,11031,5503,10665,7453
"COG1124",7,54,13,2,24,1,5,6,4,185
"COG1125",85,226,31,47,136,71,49,155,54,1748
"COG1126",5329,3879,6057,4635,4607,5227,3862,5040,3556,2763
"COG1127",1704,859,1456,1765,2386,1130,2272,796,2214,2298
"COG1129",4942,4854,4424,4699,4955,5536,4978,5088,4881,8341
"COG1131",17286,17673,16874,13742,15851,17566,13476,17628,13365,14594
"COG1132",10982,9758,11601,11560,11595,33018,38276,28186,41422,19616
"COG1133",2251,2336,2694,4393,2455,3314,3208,3865,2346,199
"COG1134",922,1249,1006,551,933,567,672,658,705,2482
"COG1135",55,1308,54,16,56,66,57,112,30,1423
"COG1136",10709,9810,10934,7351,10807,9724,9717,9059,9992,5497
"COG1137",3499,3343,4547,6250,4842,5465,5188,4075,5109,1798
"COG1138",9308,9588,12392,17593,11601,15053,11435,13198,10062,5029
"COG1139",85,564,42,5,34,20,60,285,85,373
"COG1140",93,361,130,3,69,65,52,127,16,147
"COG1141",647,49,292,40,442,96,558,92,715,2
"COG1142",1445,444,700,160,1037,543,1894,360,2245,212
"COG1143",3327,4054,4342,3007,3771,3562,3758,4966,3640,844
"COG1144",0,256,0,0,14,0,0,1,1,0
"COG1145",1056,2055,709,521,1164,349,1146,413,1078,517
"COG1146",3044,4901,3383,3689,2708,4076,2922,5243,2657,1862
"COG1148",98,971,266,12,179,11,33,91,69,0
"COG1150",97,18,44,7,7,13,25,33,48,0
"COG1151",0,37,28,0,133,0,0,0,1,0
"COG1153",6,8,8,2,3,39,7,29,7,0
"COG1154",11641,7716,10397,16247,11560,3892,4101,3820,4085,2361
"COG1155",2372,4618,1777,115,1212,1398,357,1908,420,1
"COG1156",1699,2468,1441,63,827,1179,258,1625,324,0
"COG1157",983,1200,645,786,1179,307,1186,307,904,2332
"COG1158",8080,6948,9283,11713,9229,9943,7924,10780,6703,5466
"COG1159",2841,2197,2758,3182,3380,2517,3555,1759,3868,3084
"COG1160",5671,4383,5510,6454,6520,5699,7046,4732,7906,5214
"COG1161",1740,455,1025,352,945,159,166,67,245,17
"COG1162",1793,1439,1771,2250,2697,1652,2142,854,2610,1554
"COG1163",1539,2129,1108,7,631,978,250,1412,292,0
"COG1164",3942,4637,3449,1605,2972,2788,2178,3189,2127,1256
"COG1165",2755,1712,2102,1531,2336,1276,3465,1347,4481,2294
"COG1166",2680,881,2007,943,2472,1160,5327,663,6117,592
"COG1167",2456,3639,1577,2770,3163,1514,2087,2790,1740,7809
"COG1168",990,1004,945,743,1113,778,704,511,606,240
"COG1169",2304,1341,1910,961,1691,309,1350,336,1524,589
"COG1171",9154,9975,9344,8856,10456,10943,10270,8594,9979,6943
"COG1172",6094,4731,4678,5662,5759,5803,6527,6816,6443,7350
"COG1173",9038,14968,8378,5994,7959,7187,8690,9694,9468,7043
"COG1174",127,317,39,83,218,10,89,113,77,3079
"COG1175",10781,8114,8919,10841,10944,10852,14284,11791,12642,14322
"COG1176",4975,7576,6160,5048,4744,5923,5457,6034,4656,3421
"COG1177",4029,5923,4946,4210,4165,4668,4228,4530,3589,4000
"COG1178",10821,9814,13289,8856,14439,15974,14911,13531,13787,6159
"COG1179",253,139,133,194,146,120,52,43,47,94
"COG1180",250,1877,130,47,232,51,37,77,104,238
"COG1181",4456,5875,5625,8035,6374,6886,6883,4816,6533,5834
"COG1182",607,216,769,890,1039,1392,1182,915,757,974
"COG1183",2852,4041,3996,5637,4006,5052,3664,4141,3085,1313
"COG1184",221,101,81,3,37,7,15,15,47,31
"COG1185",16099,11182,14716,14022,14012,14127,14472,15746,14412,7815
"COG1186",6765,5833,6991,7159,7512,7666,8857,7391,9191,4362
"COG1187",3359,2757,3608,4746,4572,3734,3997,2790,4273,4066
"COG1188",290,262,207,413,296,144,303,115,172,721
"COG1189",1619,1228,1184,1568,1331,832,2286,1003,2631,2060
"COG1190",5536,5195,6112,5946,6629,5696,6046,5274,6658,2993
"COG1191",917,906,347,556,775,194,757,208,525,1192
"COG1192",8234,6401,8643,7113,8515,8164,6994,7524,6657,11737
"COG1193",4278,1966,2352,1837,3141,1487,6285,1964,7314,891
"COG1194",4724,4447,6780,7708,7150,7808,6613,6135,5809,3233
"COG1195",3756,2996,3615,4702,4851,4524,5015,3581,5230,3919
"COG1196",7207,5291,5662,4855,5528,18855,21400,16820,22084,7995
"COG1197",10735,10251,10129,10818,14204,11909,14802,10503,16848,11674
"COG1198",11524,11685,13093,16097,14086,16252,16026,13716,15842,6459
"COG1199",2307,1867,1722,442,1422,4382,4543,5156,4894,5024
"COG1200",9842,9625,12904,14945,12727,15460,15119,13530,14870,7266
"COG1201",10717,9007,5463,1867,8693,5105,9266,4967,9820,9951
"COG1202",2,7,0,0,0,0,7,56,2,0
"COG1203",99,161,105,17,581,220,80,41,8,384
"COG1204",5038,5086,3226,149,1951,1972,678,2536,836,414
"COG1205",780,876,392,87,646,218,301,267,230,363
"COG1206",2119,1146,1194,579,1910,621,2714,604,3111,2105
"COG1207",5434,3854,5665,6549,6289,6257,7592,6383,7651,4068
"COG1208",8078,11840,10657,9682,9596,12205,10581,9405,10704,4219
"COG1209",2799,4716,4585,6002,4025,4831,4043,4101,3807,3024
"COG1210",1939,3366,2366,6372,2931,3846,3203,3606,2647,2980
"COG1211",3573,3776,4780,6311,5286,6440,5784,4992,5682,3297
"COG1212",3605,3906,5563,6854,4875,2058,1716,1633,1448,494
"COG1213",984,4427,1696,801,1118,2632,1409,2421,1304,1053
"COG1214",1915,2184,2449,1843,2622,2317,2446,2098,2682,1789
"COG1215",3232,5670,2666,1188,3828,2242,3335,2410,3779,9691
"COG1216",3808,7196,5632,6754,5586,8105,4254,6126,3699,8941
"COG1217",8535,9513,9212,13009,7669,9895,10022,7039,9692,6714
"COG1218",4521,3467,4373,6405,4795,5490,4719,4924,4947,1566
"COG1219",8539,6922,8244,10063,8228,8582,9882,9086,9504,5140
"COG1220",5251,4958,5542,7331,4879,6469,4889,6444,4159,3056
"COG1221",341,346,167,122,307,110,182,133,84,1700
"COG1222",2099,247,1279,39,744,404,208,302,313,0
"COG1223",256,5,60,1,35,0,6,2,20,0
"COG1224",336,3,144,1,72,4,4,10,60,0
"COG1225",5902,5931,4868,4679,5616,6583,5714,6564,6187,3698
"COG1226",8911,6685,7092,5531,7558,4888,6308,3965,6872,12649
"COG1227",307,86,98,218,262,30,96,16,68,46
"COG1228",10262,13314,11512,9817,12704,12397,4939,10137,6325,22179
"COG1229",198,234,230,201,201,121,114,109,127,11
"COG1230",732,2783,988,482,1966,486,649,625,203,9851
"COG1231",1669,1452,1984,292,1112,1067,337,796,361,373
"COG1232",1590,2384,2578,1094,3159,2320,1133,2602,1198,2436
"COG1233",16369,6805,15147,14187,16552,16351,18125,15291,18541,10566
"COG1234",5321,4469,5161,3829,5626,3778,4620,4083,5367,1520
"COG1235",3859,3231,4297,5139,4564,4791,4026,3856,3083,2320
"COG1236",1364,1512,730,434,1132,2138,3905,2928,3969,3569
"COG1237",137,241,83,671,337,241,148,147,185,1
"COG1238",2213,2683,2987,4815,2805,4000,2715,3440,2198,1529
"COG1239",4361,2281,2511,1760,3810,1946,5156,1491,6064,1036
"COG1240",1569,501,577,211,888,53,2367,361,2509,752
"COG1241",4437,4495,2809,101,1879,1658,617,2054,758,13
"COG1242",107,479,180,65,95,43,75,50,165,1
"COG1243",702,3138,1197,414,351,1363,153,1806,224,0
"COG1244",1441,296,1046,3,783,401,291,284,314,0
"COG1245",1996,3237,2106,42,1058,1571,389,1987,441,0
"COG1246",196,256,87,165,150,167,192,148,163,1137
"COG1247",286,794,457,78,359,379,259,361,257,1111
"COG1249",18603,15907,16598,13400,17947,14463,18505,15692,18072,22910
"COG1250",17946,18284,19786,16955,17803,19672,14806,17788,12992,14011
"COG1251",324,442,244,239,528,229,263,239,30,1990
"COG1252",6028,3139,3519,2777,4645,3097,9259,3200,10250,4134
"COG1253",7238,7965,7674,5359,7429,6310,7263,7156,7854,8323
"COG1254",245,1302,260,206,193,358,135,407,140,215
"COG1255",0,1,0,0,0,0,0,11,0,0
"COG1256",1323,1408,853,1811,1404,425,1574,451,1203,2887
"COG1257",2828,1956,2359,1999,2289,2057,958,2021,905,108
"COG1258",1803,2826,1422,19,876,1134,376,1137,378,0
"COG1259",787,870,957,1133,923,997,564,1162,636,143
"COG1260",1174,4778,1685,1513,874,1795,1136,3029,1114,272
"COG1261",184,420,224,185,175,120,191,81,167,310
"COG1262",5599,10649,4313,8032,5862,5037,3372,4621,3068,5387
"COG1263",1,6,2,45,1,0,2,1,11,86
"COG1264",2,6,1,40,2,0,3,0,7,54
"COG1266",2352,994,2091,1417,2616,2231,3324,1315,4018,1682
"COG1267",1099,1438,1576,2744,1615,2314,1680,1808,1434,256
"COG1268",627,544,849,1216,737,2707,3094,3206,2738,238
"COG1269",2463,4645,2226,88,1452,1692,391,2436,499,0
"COG1270",1282,2690,767,377,1377,938,2100,1070,2350,1034
"COG1271",166,745,270,53,677,281,290,240,41,5323
"COG1272",354,660,790,913,580,631,165,361,154,1214
"COG1273",14,82,16,2,40,3,12,60,1,1221
"COG1274",539,771,689,136,245,420,110,473,187,2230
"COG1275",1,21,6,14,39,9,20,24,2,82
"COG1276",45,98,48,73,125,98,135,28,79,45
"COG1277",1355,2397,941,995,1158,1017,830,2057,863,520
"COG1278",2103,3582,3188,3338,2280,1004,801,979,627,1010
"COG1279",1242,708,1711,1998,1670,2551,1682,1774,1405,286
"COG1280",5785,5665,7888,7104,6499,7979,6345,7948,5303,3876
"COG1281",1624,480,823,953,1534,603,2657,368,2763,2235
"COG1282",11157,6157,8767,9901,9293,9348,10660,10241,10694,3056
"COG1283",2354,1598,2552,307,1620,2459,1224,1762,1230,1086
"COG1284",26,138,62,24,91,89,69,72,53,424
"COG1285",91,356,14,57,51,21,38,58,14,890
"COG1286",320,268,342,749,541,291,434,172,363,431
"COG1287",7274,3736,4210,803,4032,2667,890,2654,1469,0
"COG1288",84,181,22,58,197,38,71,76,11,443
"COG1289",69,282,82,7,195,14,102,117,25,1296
"COG1290",8883,6586,9135,11829,8339,8984,9422,9962,9078,5064
"COG1291",1626,1998,1527,1054,1230,1157,1152,1227,1219,2760
"COG1292",3017,2126,2404,2300,4606,2365,1488,1640,1668,5579
"COG1293",4729,4814,2979,470,2893,2426,3500,2560,4018,454
"COG1294",132,324,170,51,486,229,174,164,28,3178
"COG1295",1261,1418,977,975,1660,1011,1740,1090,1959,3584
"COG1296",969,736,1142,2209,1463,1884,1590,1673,1187,1166
"COG1297",2211,1233,2593,345,2087,1588,726,1589,899,118
"COG1298",1558,2081,1088,1790,1791,504,1958,497,1302,4109
"COG1299",13,55,59,57,97,25,25,31,11,141
"COG1300",62,78,22,2,191,3,21,42,2,2314
"COG1301",946,724,999,1583,1325,3554,2302,2630,2420,4254
"COG1302",7,2,1,29,19,0,2,0,2,0
"COG1303",638,1048,561,5,327,477,122,512,121,0
"COG1304",9980,6508,9793,12908,8317,10122,9237,12322,6740,3674
"COG1305",3569,2758,1567,1874,2538,1286,4052,2004,3995,9474
"COG1306",681,544,1359,414,1107,775,1096,776,1042,0
"COG1307",359,837,623,69,319,646,32,1511,121,259
"COG1308",126,717,97,3,34,218,6,294,17,0
"COG1309",2885,3810,3080,3181,5592,2708,2837,2549,2055,14953
"COG1310",1059,1744,573,237,381,561,846,1371,614,5295
"COG1311",1164,495,1253,14,553,1111,264,1522,305,31
"COG1312",738,1278,658,825,727,608,410,1290,430,358
"COG1313",6,19,1,0,12,2,0,2,0,0
"COG1314",160,148,160,252,147,128,132,87,142,155
"COG1315",186,486,320,60,553,122,101,96,128,43
"COG1316",1093,377,1023,771,620,817,887,677,883,3158
"COG1317",138,846,200,70,178,107,97,66,81,170
"COG1319",4243,6402,3336,1014,2048,1997,2116,3221,2051,2672
"COG1320",30,78,18,71,38,33,116,47,67,321
"COG1321",1659,3510,2064,1084,1662,1672,1266,2163,1178,1959
"COG1322",6731,5558,8470,8030,8153,2923,2393,2595,2056,1524
"COG1324",600,1162,862,488,778,737,969,775,979,311
"COG1325",24,999,74,0,25,259,0,416,1,0
"COG1326",479,68,315,1,215,150,75,118,129,0
"COG1327",2346,1823,2195,2529,2655,2754,3099,2870,2923,1062
"COG1328",140,3066,374,4,252,386,10,621,1,45
"COG1329",1896,1711,2683,3816,2365,3499,2846,3367,2402,1865
"COG1330",2778,2804,2254,691,2768,1304,6710,576,8269,1592
"COG1331",3315,10731,4242,3087,4022,6479,2931,7228,2487,1116
"COG1333",1348,331,1020,212,1481,281,685,79,787,735
"COG1334",34,40,39,7,41,38,24,22,10,27
"COG1335",2344,3950,1472,1157,1904,1150,2123,1404,2224,2453
"COG1336",1,0,0,3,0,0,0,0,0,0
"COG1337",0,15,0,0,0,0,0,0,0,0
"COG1338",593,735,361,906,734,61,245,70,187,443
"COG1339",483,1447,402,1,274,462,77,612,97,0
"COG1340",1025,150,883,1,617,365,155,305,213,0
"COG1341",91,1,44,1,4,1,0,0,14,0
"COG1343",5,1,5,0,3,0,6,1,0,13
"COG1344",5744,7941,4064,4305,4467,1327,5595,1538,4906,4418
"COG1345",1064,2394,778,992,1101,327,1414,399,927,1882
"COG1346",63,131,75,110,153,56,79,41,28,310
"COG1347",783,450,1166,2120,1574,1327,818,738,918,182
"COG1348",1686,219,858,372,1531,379,2539,328,2798,795
"COG1349",282,262,244,718,635,237,259,164,160,5939
"COG1350",1875,2128,2574,1475,1423,2044,1426,2137,1894,37
"COG1351",7090,7810,10779,6840,4845,6172,8880,8757,12425,6529
"COG1352",249,817,381,221,1414,527,359,282,200,2707
"COG1353",0,41,1,1,4,0,0,0,0,0
"COG1354",4197,4798,4774,4695,5100,6111,5721,4722,5545,2456
"COG1355",166,932,101,129,145,42,35,77,59,512
"COG1356",0,0,0,0,0,0,0,6,0,0
"COG1357",5802,9317,5486,2604,4626,4414,5541,4161,6376,1628
"COG1358",739,446,422,22,275,289,94,406,101,0
"COG1359",399,905,401,302,295,351,257,562,234,507
"COG1360",2585,2653,2375,3110,2686,2138,2564,1822,2276,3356
"COG1361",71,2680,146,0,40,583,0,876,4,0
"COG1362",681,638,402,341,145,85,166,270,252,149
"COG1363",1136,1144,1000,1305,1600,983,664,1512,788,720
"COG1364",5120,5398,5867,8198,5445,6875,7705,7250,6972,3590
"COG1366",462,519,425,176,588,283,587,195,631,559
"COG1368",362,2381,1353,445,1230,1139,583,752,898,2007
"COG1369",31,0,4,0,1,0,1,6,5,0
"COG1370",2065,1209,1352,1,1128,834,250,961,383,0
"COG1371",166,971,148,5,68,252,7,343,45,0
"COG1372",4986,2720,2471,1706,3111,1813,8460,2876,9767,27318
"COG1373",53,443,81,125,310,36,93,45,16,729
"COG1374",50,0,15,1,5,1,2,1,7,0
"COG1376",1044,813,348,276,629,296,462,459,326,4390
"COG1377",788,1069,590,1162,1032,300,1110,292,799,2041
"COG1378",696,1649,530,20,662,307,71,317,67,0
"COG1379",1,254,1,0,4,1,6,1,1,0
"COG1380",9,11,19,25,10,7,18,13,7,10
"COG1381",2648,3076,2846,3903,3262,4083,4114,3412,4169,1936
"COG1382",23,1,3,2,7,0,0,7,2,0
"COG1383",124,33,90,4,104,49,40,25,28,0
"COG1384",5832,6729,7026,6844,6203,8782,7286,8071,5389,2653
"COG1385",4063,3731,4935,6658,5209,5849,6336,4829,6019,2515
"COG1386",3757,4118,4084,4069,4053,5033,4418,4289,4028,2057
"COG1387",559,359,227,104,310,340,393,207,314,735
"COG1388",731,516,432,693,536,1023,432,324,495,2104
"COG1389",2493,2390,2264,42,1437,1351,437,1687,522,3
"COG1390",215,280,150,12,68,421,56,586,80,0
"COG1391",1087,3031,1038,1189,1376,593,1514,560,946,9026
"COG1392",777,2074,930,88,712,945,457,1100,276,206
"COG1393",322,440,344,168,315,875,1011,584,1045,1537
"COG1394",851,1680,719,26,416,550,141,729,138,0
"COG1395",0,1,0,0,0,0,0,30,0,0
"COG1396",2817,3909,3681,5996,3859,5272,4599,4654,3194,7248
"COG1397",226,516,211,177,181,129,172,385,166,125
"COG1398",2657,1366,2374,766,2132,1339,2862,1256,3517,1058
"COG1399",516,703,449,147,284,464,374,477,344,636
"COG1400",36,13,25,0,8,13,2,17,7,0
"COG1401",325,509,544,47,674,399,312,455,234,584
"COG1402",2619,2810,1181,612,1407,1157,1775,1674,2150,3189
"COG1403",3604,2789,3874,5118,3942,4155,5195,3962,5508,4056
"COG1404",36365,15144,28743,8193,22988,15311,8531,13996,14451,8159
"COG1405",4153,6695,3256,796,1571,3011,691,4307,724,101
"COG1406",6,29,30,1,98,32,16,24,8,9
"COG1407",813,1552,270,439,1281,786,1797,751,1854,1251
"COG1408",739,621,688,1525,1095,1077,753,595,761,2032
"COG1409",4716,5770,2408,2391,4338,2794,1986,2649,1766,4387
"COG1410",8958,8463,7485,2526,7075,7077,10354,7203,12648,6865
"COG1411",43,89,92,65,83,140,132,98,162,6
"COG1412",151,10,73,10,23,16,3,10,9,0
"COG1413",4345,2551,1631,533,2604,1195,1759,854,2187,206
"COG1414",1272,1652,1028,1052,1495,1101,976,826,718,8055
"COG1415",126,142,86,30,32,72,19,75,29,1
"COG1416",6,16,2,10,6,1,22,9,39,75
"COG1418",706,1957,495,833,494,654,186,2246,244,311
"COG1419",456,988,374,461,448,176,322,144,243,924
"COG1420",1573,2203,1146,796,1134,1220,1232,1223,1146,3132
"COG1422",491,1208,343,1,378,464,166,636,135,0
"COG1426",514,979,504,444,424,621,382,500,455,314
"COG1427",728,718,549,52,450,234,140,348,213,0
"COG1428",1035,1003,1802,3316,2138,1872,979,1095,1186,485
"COG1429",11460,3580,4976,2110,8232,3354,18410,2398,22181,3009
"COG1430",1357,1373,1124,1113,1353,894,3000,1513,2072,2681
"COG1431",8,18,24,2,65,3,12,12,0,45
"COG1432",391,1909,364,248,533,331,192,851,146,2617
"COG1433",0,14,0,0,5,0,0,0,1,0
"COG1434",958,1176,897,1127,980,731,1149,648,1171,1000
"COG1435",2082,1341,2259,2286,1968,2108,1661,1534,1559,2029
"COG1436",352,147,268,1,148,89,54,65,55,0
"COG1437",15,46,2,0,7,9,6,5,2,5
"COG1438",250,191,191,234,233,220,419,288,377,17
"COG1439",681,1125,481,4,296,393,88,424,89,0
"COG1441",458,459,275,55,66,87,35,124,140,1
"COG1442",196,105,667,700,391,557,739,322,756,467
"COG1443",620,983,678,603,582,597,370,816,302,594
"COG1444",382,476,241,8,228,161,90,79,54,170
"COG1445",4,42,32,9,67,17,16,25,7,145
"COG1446",2274,1912,2066,2282,2427,1786,1017,1213,939,1920
"COG1448",925,446,717,903,923,362,792,715,493,1771
"COG1449",556,72,458,417,669,509,2119,774,1403,77
"COG1450",2746,2963,2069,3405,3371,2319,2080,1799,1998,1369
"COG1451",497,1304,646,493,1409,422,612,459,636,1710
"COG1452",4030,5161,6287,11229,6919,8411,6477,5360,6079,4770
"COG1453",3190,753,892,381,2120,760,5410,772,6482,0
"COG1454",7227,9601,6934,9738,6272,9559,7148,10144,5970,2845
"COG1455",5,2,1,2,1,0,2,0,5,41
"COG1456",0,65,0,0,26,0,0,0,0,0
"COG1457",37,218,177,48,158,204,58,97,33,106
"COG1459",3839,4505,3575,4065,4158,3587,3333,3403,3374,3061
"COG1460",13,33,43,0,24,28,6,39,8,0
"COG1461",654,1249,1079,96,277,892,48,2222,206,1
"COG1462",355,650,652,1109,566,519,923,615,1272,5059
"COG1463",1248,909,777,513,1424,534,1696,424,1883,2574
"COG1464",7,19,5,3,1,4,36,47,7,905
"COG1465",1085,2124,923,2,471,258,45,321,66,0
"COG1466",3237,4576,4678,5569,5114,6981,5794,4514,5570,2207
"COG1467",1205,3051,1093,6,732,1093,241,1412,232,2
"COG1468",7,10,8,0,22,0,11,5,1,14
"COG1469",416,591,258,338,541,305,521,243,361,1375
"COG1470",58,9,195,1,83,32,2,172,13,11
"COG1471",819,1271,671,4,371,583,133,735,150,0
"COG1472",8367,6814,10402,16739,13425,13391,8593,8707,8783,18278
"COG1473",9464,8229,8788,8174,10476,7810,7862,8352,8107,5892
"COG1474",3278,1952,2257,18,1390,1428,580,1831,600,0
"COG1475",5706,5788,7051,6824,7043,7428,6441,7719,5571,17071
"COG1476",159,323,330,408,263,349,179,119,251,661
"COG1477",1628,1716,1916,3379,2857,2382,1557,1500,1468,1995
"COG1478",766,4042,1222,861,894,1632,745,2303,770,802
"COG1479",554,759,837,447,1045,540,486,534,379,6128
"COG1480",2783,1213,3483,2886,3236,2930,3862,2171,4288,815
"COG1481",3,10,0,0,69,0,3,10,15,1060
"COG1482",429,370,347,228,360,214,149,308,170,2311
"COG1483",70,109,44,13,114,21,84,81,67,754
"COG1484",439,2486,651,100,1080,421,411,1447,255,2199
