"","X142_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6"
"COG1098",0,0,0,0,0,3,0,0,0,0
"COG1099",63,71,173,109,38,51,123,67,338,62
"COG1100",4484,1098,2374,2644,6978,1515,545,4586,802,2155
"COG1101",18,9,70,23,43,72,67,4,9,78
"COG1102",393,1392,713,0,112,550,515,226,1013,13
"COG1104",6239,7099,5750,5982,7921,6011,5759,6910,7444,6216
"COG1105",70,46,33,42,37,5,399,26,104,17
"COG1106",8,24,6,33,15,6,106,1,7,5
"COG1107",5,1,141,0,3,2,22,0,12,0
"COG1108",6083,2281,5900,6282,7521,5031,2615,6637,3369,4077
"COG1109",21110,19713,17091,20438,21324,20967,13673,21192,17439,21129
"COG1111",1779,3358,2239,17,395,2023,986,1082,1852,45
"COG1112",3671,1946,4156,2106,2651,3076,4282,3489,2651,1691
"COG1113",2,0,2,1,15,0,116,0,41,1
"COG1114",33,57,5,26,10,45,416,10,187,13
"COG1115",5219,4953,4056,6093,3207,3062,1914,2035,1972,2169
"COG1116",1966,3330,3470,1795,2532,1742,5627,928,3383,2482
"COG1117",5594,444,4989,1323,3785,1257,1939,1480,558,4313
"COG1118",125,250,195,65,87,211,551,28,127,15
"COG1119",918,2202,632,945,1571,593,1523,994,1940,468
"COG1120",662,962,1366,1008,446,963,1810,1385,1141,251
"COG1121",5871,2006,5476,5178,7240,1654,642,1987,797,1233
"COG1122",2110,829,1594,1394,3575,1098,1242,2261,1325,1028
"COG1123",8694,5460,6588,9938,11275,5353,6217,8054,5932,8025
"COG1124",5,18,13,61,6,11,118,15,25,5
"COG1125",111,154,216,83,64,53,727,44,201,63
"COG1126",1538,1344,1499,1603,1298,5386,3168,5002,4540,4052
"COG1127",2048,859,1529,2038,2249,1168,2025,2227,1034,2368
"COG1129",4743,4903,5719,5278,5099,4119,6436,4420,4540,5282
"COG1131",16234,17893,17819,13075,13715,17400,17029,15465,18205,12049
"COG1132",35671,25252,31808,33448,37778,25019,24472,35404,34602,32632
"COG1133",2641,2345,1905,4229,3168,2831,1093,3003,1611,3444
"COG1134",379,476,399,172,252,705,1842,969,1076,677
"COG1135",84,1557,407,79,58,115,1113,72,792,44
"COG1136",10703,10368,10313,8901,10084,10005,8623,10747,10185,8484
"COG1137",5003,3475,3196,5968,5145,3993,2923,5321,3653,5774
"COG1138",12695,9153,11908,12327,11464,3894,2361,3920,2818,3867
"COG1139",186,1724,940,69,71,31,1326,19,1928,37
"COG1140",129,3839,201,99,33,132,509,34,577,19
"COG1141",287,8,175,326,525,39,8,607,6,158
"COG1142",1020,299,685,714,1855,375,186,1223,250,530
"COG1143",3460,4109,3581,2936,3790,3917,2254,4383,3543,2525
"COG1144",2,951,11,0,0,1,147,0,139,0
"COG1145",994,1658,1291,660,1148,288,1673,1378,1941,887
"COG1146",3088,5263,3696,3148,2848,5124,3123,3101,4756,3499
"COG1148",65,1097,209,0,24,33,428,8,1647,3
"COG1150",16,36,33,0,6,17,5,0,0,0
"COG1151",0,13,2,1,0,0,0,9,0,0
"COG1153",1,24,22,17,12,70,13,8,31,7
"COG1154",11318,7936,8229,13100,12723,12921,6505,13004,7904,12714
"COG1155",1673,5542,2445,20,410,2483,1546,1021,2205,91
"COG1156",1113,3199,2014,13,313,1872,929,747,1935,58
"COG1157",777,978,1105,1150,1221,184,757,308,492,577
"COG1158",9163,7100,8091,9948,7936,11108,6139,9728,7593,10401
"COG1159",2918,2905,2255,3694,3501,1938,2551,3365,2838,3919
"COG1160",6206,4989,5668,6173,7070,4723,4932,6578,5518,6837
"COG1161",472,449,560,918,549,436,623,1045,793,509
"COG1162",2062,1970,1310,2490,2183,1246,1907,2547,2901,2215
"COG1163",1034,2558,1718,21,229,1273,706,533,1305,40
"COG1164",3325,4951,5196,2678,2186,3217,2320,2861,3485,2801
"COG1165",2121,1477,1592,2225,3428,845,1300,2514,2915,2054
"COG1166",2256,940,998,2507,5166,968,2057,2370,377,1777
"COG1167",1721,2586,4108,3095,2061,2285,6843,2533,3460,2864
"COG1168",835,1486,1139,915,667,1296,1804,950,895,905
"COG1169",2073,1125,1345,1426,4192,623,1143,1703,2372,1401
"COG1171",9526,10695,8915,11552,10465,11784,8413,11231,10951,10515
"COG1172",1946,1447,2254,2213,2255,5542,5992,5355,4817,7049
"COG1173",8709,12325,13036,8069,8708,7804,11369,7481,14418,7447
"COG1174",160,280,251,155,118,40,1184,127,315,177
"COG1175",11885,7873,11448,11402,14029,8594,10416,10598,11325,12749
"COG1176",5077,7806,4713,6524,5542,5350,6633,5130,7759,5321
"COG1177",4113,6269,3856,5468,4263,1412,1996,1415,2111,1467
"COG1178",12797,7169,10959,15507,15044,12313,7579,15155,10335,10156
"COG1179",51,290,109,183,55,293,649,58,243,133
"COG1180",109,2332,400,27,47,49,940,35,1497,16
"COG1181",6327,5236,4416,6811,6914,4088,5063,6754,7182,6929
"COG1182",744,302,435,1481,1145,399,351,395,25,354
"COG1183",4323,4032,3356,4415,3562,3796,3216,4202,4276,4297
"COG1184",28,135,84,27,22,3,51,5,126,0
"COG1185",14223,10402,11645,15441,14859,15716,8906,15842,10292,16321
"COG1186",7383,5512,6041,8459,8959,6797,5172,8182,5552,7949
"COG1187",3758,3450,3026,4406,3959,3501,4081,4461,3978,4794
"COG1188",304,305,372,455,324,163,841,297,452,546
"COG1189",1446,863,1590,1000,2384,501,1106,1445,1290,1374
"COG1190",5737,5310,5209,5654,6099,5626,4557,6818,6619,5884
"COG1191",582,690,756,781,766,371,1249,492,1269,1142
"COG1192",8245,6231,6998,7940,7162,9173,10219,7853,6097,8185
"COG1193",2931,966,2344,2382,6098,884,1413,3434,2237,1951
"COG1194",6874,4263,5521,7871,6649,5449,3428,7019,3898,7718
"COG1195",4794,2904,4470,5063,4887,3991,3463,4950,3774,5782
"COG1196",19048,16577,17011,15787,21422,16367,10114,15953,12761,15993
"COG1197",13140,11510,12389,13153,14735,9821,10835,13555,12920,13342
"COG1198",14728,10160,11961,15366,16112,11629,8004,14807,10775,15513
"COG1199",1612,2062,2551,745,1468,4814,5672,4299,6990,2464
"COG1200",13429,9933,11193,14322,15073,11358,7320,13328,8682,13289
"COG1201",10112,9569,9832,4180,9229,6557,8025,7834,5593,4994
"COG1202",1,0,105,0,2,1,2,0,17,0
"COG1203",161,267,43,76,92,506,637,55,110,59
"COG1204",2497,6131,3473,195,682,907,863,449,1102,58
"COG1205",587,643,751,369,324,234,1400,404,769,112
"COG1206",1678,691,1378,1241,2624,367,1125,2130,1050,1519
"COG1207",2031,1367,1816,2364,2556,6661,4032,6956,3345,7153
"COG1208",10185,11285,8915,8774,10546,7495,6430,10402,9424,8885
"COG1209",4147,4796,3480,4937,4107,3211,3715,4575,3976,4808
"COG1210",3065,2814,2886,3430,3233,2676,2991,3085,2278,3730
"COG1211",1747,1279,1417,1911,1954,3905,3188,5588,3229,5369
"COG1212",5053,4382,3758,6269,5017,4537,2587,5381,3592,6510
"COG1213",1326,4063,1871,984,1451,1609,2754,1212,6191,562
"COG1214",2580,2702,2303,2264,2432,2154,2105,2431,2520,2160
"COG1215",3650,5523,2569,1908,3345,2131,6994,3503,5085,1856
"COG1216",6566,8232,5521,5683,4362,4998,6692,5499,6267,5635
"COG1217",6809,7844,6591,14600,9916,9893,7643,8899,9563,12759
"COG1218",5009,3945,4047,5288,4814,5260,2734,5126,3072,4933
"COG1219",8405,6665,6888,9551,9802,8637,5671,9364,7429,9864
"COG1220",5499,4464,3982,6145,4846,5757,4463,5287,4358,5776
"COG1221",265,418,156,358,203,379,1528,117,190,331
"COG1222",335,105,383,9,63,749,163,694,447,48
"COG1223",18,4,39,13,10,4,5,24,1,4
"COG1224",40,2,71,18,3,7,0,38,4,4
"COG1225",6149,6637,6582,4474,5639,6310,4345,5673,4624,4598
"COG1226",6401,6609,6258,5459,6305,2017,3836,2249,2965,1982
"COG1227",78,10,88,331,111,30,116,148,84,203
"COG1228",11161,14782,13051,8592,4880,17407,15604,12003,21011,8486
"COG1229",211,172,200,258,333,613,130,216,214,510
"COG1230",928,2873,622,1119,641,1096,8764,443,1723,1193
"COG1231",740,2379,859,412,337,1627,1413,965,3010,195
"COG1232",1636,2080,2672,1568,1165,1892,1858,2885,2360,776
"COG1233",17977,6816,14044,15767,18161,15157,6568,17307,10549,14908
"COG1234",1561,1473,1958,1326,1568,4962,3373,5688,4447,3863
"COG1235",4985,3313,4719,4441,4064,3440,3255,4463,3994,5265
"COG1236",3468,4725,3486,1915,3833,2783,4613,3049,2671,2192
"COG1237",39,70,93,173,46,267,133,440,186,702
"COG1238",3155,2681,2998,3575,2674,1221,873,1049,693,1242
"COG1239",3182,989,2135,2864,5114,1040,1293,4069,3122,3172
"COG1240",1081,36,750,1001,2365,41,293,959,250,423
"COG1241",2279,5450,3373,143,578,2424,1625,1591,2789,116
"COG1242",54,120,39,3,14,94,226,46,892,53
"COG1243",363,3576,1117,191,149,1251,1087,337,1531,186
"COG1244",1087,330,1224,6,305,846,215,710,749,42
"COG1245",1623,4144,2425,35,388,2332,1162,929,1918,58
"COG1246",238,967,470,403,204,386,1520,160,1409,442
"COG1247",366,553,697,338,250,473,927,205,1182,290
"COG1249",17515,15465,15892,16828,18615,17436,20538,17290,18297,16935
"COG1250",18706,20952,18053,16347,14747,21578,18814,17530,20996,15824
"COG1251",270,878,236,406,256,718,3360,178,419,475
"COG1252",5010,1986,3139,3775,9306,2668,4054,4253,2100,4310
"COG1253",7641,7607,8260,5883,7275,1884,2419,2470,2539,2010
"COG1254",284,1387,382,193,143,441,695,150,1045,209
"COG1255",0,1,8,0,0,0,0,0,3,0
"COG1256",353,393,467,627,562,770,2711,1327,1977,3800
"COG1257",844,1086,915,416,328,3414,2232,2133,2934,1685
"COG1258",1279,3362,1909,14,395,1349,961,912,1664,53
"COG1259",1067,840,1381,768,570,844,667,872,1344,925
"COG1260",1144,4192,2517,342,1162,2175,2294,1050,3187,330
"COG1261",163,465,223,236,197,237,933,151,483,345
"COG1262",6089,11349,8485,6255,3420,5946,9430,5640,15221,8610
"COG1263",3,6,10,50,0,2,13,0,46,2
"COG1264",5,4,4,26,2,1,17,0,33,0
"COG1266",2787,908,1705,2390,3428,1252,1101,2412,1156,1924
"COG1267",1720,1288,1407,2101,1692,1487,1183,1821,1078,1883
"COG1268",2623,1168,2012,3101,3065,2252,876,2603,1094,2646
"COG1269",1789,5526,2702,25,423,2686,1697,1224,2957,93
"COG1270",349,901,339,431,711,757,1795,1489,1940,984
"COG1271",283,2065,195,365,237,813,3997,200,538,286
"COG1272",401,1028,346,651,179,721,1300,369,1480,794
"COG1273",97,101,27,15,21,4,609,3,61,5
"COG1274",411,1025,849,165,110,680,979,217,1241,175
"COG1275",11,30,6,42,17,37,203,7,44,10
"COG1276",91,186,73,107,144,173,556,53,12,150
"COG1277",1268,1637,3344,1025,802,1059,2081,1182,3130,1016
"COG1278",2561,3549,2515,2943,2453,3279,3978,2349,3325,3180
"COG1279",1876,707,1528,1864,1708,1616,823,1754,497,1531
"COG1280",7527,4804,6522,7194,6541,6747,5604,6621,5389,6780
"COG1281",1222,390,813,1196,2663,446,1505,1564,302,1528
"COG1282",9699,5694,7735,9556,10536,11620,4504,10759,6418,8464
"COG1283",980,2500,1493,871,1280,3341,2990,1618,2835,378
"COG1284",105,441,93,94,59,203,737,49,841,105
"COG1285",47,278,46,46,28,50,680,34,230,17
"COG1286",385,379,322,779,416,379,706,537,467,871
"COG1287",1869,1580,2226,42,273,4728,1386,3577,2661,341
"COG1288",64,181,113,132,60,112,604,32,158,53
"COG1289",303,283,53,101,84,71,737,51,265,46
"COG1290",8338,7431,7495,9495,9434,11083,5380,9952,5610,9193
"COG1291",1459,1899,1976,951,1172,1940,3264,1289,2984,1316
"COG1292",2677,3390,2237,3614,1457,4026,7474,4048,3365,2727
"COG1293",3284,5435,3483,1096,3420,2708,1668,2846,2906,927
"COG1294",171,1122,77,254,163,572,2300,140,180,193
"COG1295",1341,1207,1219,1350,1681,1094,3440,1529,1792,1184
"COG1296",1249,1046,967,2104,1673,1520,1302,1613,991,1732
"COG1297",2369,1345,2447,312,720,1018,385,811,648,133
"COG1298",1250,1641,1754,1969,1943,878,3861,1468,2996,2863
"COG1299",65,7,18,119,22,27,202,28,38,9
"COG1300",83,79,72,49,25,19,701,26,138,45
"COG1301",3463,2850,3102,3850,2216,5138,3615,3755,3158,4497
"COG1302",0,0,5,1,3,0,5,7,34,13
"COG1303",497,1293,587,3,111,603,370,271,607,17
"COG1304",9043,4530,9666,11821,9302,10931,5616,9816,4395,10926
"COG1305",3312,2495,3243,2060,4001,1657,8039,1354,2868,2632
"COG1306",762,133,566,340,1202,707,58,658,113,295
"COG1307",506,725,1400,71,30,812,631,160,1017,16
"COG1308",91,909,203,3,7,318,246,30,377,6
"COG1309",2711,4538,3225,4214,2887,1464,4802,929,1439,1205
"COG1310",490,2043,1235,149,904,717,772,536,1093,64
"COG1311",1064,324,1906,18,202,2067,264,692,825,44
"COG1312",664,554,2880,955,416,602,995,1055,2058,886
"COG1313",4,32,32,0,0,4,25,1,62,0
"COG1314",149,84,181,197,165,267,450,103,157,255
"COG1315",124,617,385,168,90,344,909,118,987,107
"COG1316",298,128,223,114,297,772,1203,419,410,587
"COG1317",90,752,185,111,76,300,1033,83,1523,78
"COG1319",3306,4564,6859,1240,2207,2548,5363,1532,6093,1843
"COG1320",47,190,126,158,118,8,125,28,53,84
"COG1321",1829,3520,2411,1385,1191,1968,2018,1474,3068,1099
"COG1322",7855,5362,6338,7742,7219,7625,4852,8565,5461,7866
"COG1324",760,1266,854,513,939,776,735,853,945,504
"COG1325",35,1212,223,0,0,317,332,0,448,0
"COG1326",413,108,493,2,74,293,40,218,127,5
"COG1327",2468,1591,2129,2781,3121,2184,1524,2987,1457,2696
"COG1328",155,3516,823,73,40,1259,1431,40,1468,18
"COG1329",2945,1218,1901,2814,2923,2317,1363,2680,845,3076
"COG1330",3180,2021,1110,2639,6737,944,3551,2171,3463,1555
"COG1331",1732,3020,2124,1024,1038,5201,6281,3805,11158,3125
"COG1333",1072,14,328,686,1966,300,752,1558,91,689
"COG1334",31,94,65,55,19,26,96,6,18,6
"COG1335",1975,2495,3336,1394,2144,1200,4688,1467,3835,1392
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",512,558,789,724,743,360,1490,543,983,1056
"COG1339",417,1906,792,3,78,538,488,296,754,9
"COG1340",892,188,876,3,136,625,104,564,359,30
"COG1341",1,1,35,6,0,5,1,2,2,0
"COG1343",7,25,1,8,3,0,10,6,4,2
"COG1344",4076,6390,6690,4472,5474,2720,8415,4762,12393,7538
"COG1345",828,1872,1216,1239,1386,596,2695,1022,4306,2075
"COG1346",67,166,35,138,80,202,872,73,159,188
"COG1347",1157,669,753,1585,879,1560,774,1594,838,1723
"COG1348",1169,76,682,1327,2454,119,147,1764,2,955
"COG1349",199,702,279,575,300,525,3431,303,751,474
"COG1350",1649,2295,1439,1296,1401,2477,988,1341,2117,1290
"COG1351",5053,7406,5352,5572,8764,6064,2977,6233,5384,4842
"COG1352",416,1060,409,366,367,1390,3659,247,725,427
"COG1353",0,0,0,1,0,0,6,3,3,0
"COG1354",4901,4847,3837,5353,5759,3976,3224,5474,4051,5030
"COG1355",90,1052,391,25,37,54,474,30,947,25
"COG1356",0,0,9,0,0,0,0,0,0,0
"COG1357",4792,8505,6322,2623,5565,3840,5488,5313,6884,3081
"COG1358",347,626,596,13,100,522,157,255,369,14
"COG1359",312,597,681,422,263,296,691,257,867,321
"COG1360",2747,2742,3280,3408,2488,2279,4175,2434,3533,4238
"COG1361",89,3339,435,0,0,690,852,0,1053,0
"COG1362",300,513,612,172,170,205,712,84,833,228
"COG1363",1486,683,1897,1703,697,804,1254,1395,1824,1539
"COG1364",6363,4571,5563,7246,7524,4751,3627,6227,4389,6545
"COG1366",384,568,315,145,517,296,984,444,692,333
"COG1368",858,2340,777,1080,573,1176,3225,720,5841,462
"COG1369",4,1,15,0,0,2,0,0,1,0
"COG1370",1380,1519,1598,11,256,1508,454,1054,1195,45
"COG1371",159,1125,437,8,7,308,295,36,472,10
"COG1372",857,283,857,849,2827,902,511,5164,1618,1972
"COG1373",72,284,87,91,76,81,675,75,1077,212
"COG1374",5,4,10,1,1,2,0,0,1,0
"COG1376",696,620,613,686,466,520,3128,363,885,668
"COG1377",748,907,1043,1135,1070,479,1941,826,1501,1574
"COG1378",901,2017,813,14,226,997,602,721,1174,36
"COG1379",0,19,29,0,2,0,164,0,201,0
"COG1380",18,55,7,22,22,39,266,5,1,52
"COG1381",3463,3009,3035,3797,4238,2202,2471,3601,2881,3767
"COG1382",2,6,24,2,1,2,2,3,2,2
"COG1383",103,39,87,5,39,91,14,100,39,4
"COG1384",7446,5900,6147,7545,7019,6037,3048,6557,3250,6879
"COG1385",5422,3853,4062,5767,6292,3857,3020,5421,3383,5886
"COG1386",4306,4057,3281,4364,4486,4125,2703,4354,3077,4094
"COG1387",1159,717,1852,235,412,401,731,767,2007,286
"COG1388",497,738,539,570,358,1071,1023,567,683,676
"COG1389",1976,2889,2725,36,500,2384,875,1384,2068,104
"COG1390",253,813,681,1,72,685,287,233,486,19
"COG1391",1096,2192,1935,1841,1584,1064,6140,737,3786,2154
"COG1392",271,2500,774,643,443,1144,1215,625,2627,135
"COG1393",983,1708,860,969,958,1006,2057,631,1699,896
"COG1394",633,2005,874,3,151,898,591,350,1044,31
"COG1395",2,1,44,0,0,0,1,0,5,0
"COG1396",3992,4482,3085,5867,4572,3609,5850,3824,2677,5302
"COG1397",173,437,474,223,154,148,531,120,724,142
"COG1398",1795,1246,2100,1497,2745,1602,1874,2121,1146,1328
"COG1399",484,930,747,150,318,505,1007,196,1136,188
"COG1400",9,8,35,4,2,17,19,16,28,0
"COG1401",851,978,440,409,329,557,1487,759,765,202
"COG1402",1633,2354,3181,1441,1862,900,2636,1500,2674,1249
"COG1403",3630,2697,3300,4298,5057,3200,2293,4331,2604,4097
"COG1404",28600,20061,31831,6675,8458,30345,14139,22042,18447,8167
"COG1405",2129,8086,3515,216,692,4297,2211,1344,3813,384
"COG1406",3,84,8,40,9,182,197,16,50,17
"COG1407",1003,1846,848,1021,1811,527,1224,1254,536,1251
"COG1408",1032,727,826,1269,778,256,427,304,399,531
"COG1409",3268,6306,4532,3668,1858,3546,5721,3370,7720,3155
"COG1410",7868,8574,7934,5164,10202,7662,8134,6795,10788,5247
"COG1411",61,66,64,77,132,102,47,83,83,236
"COG1412",13,11,26,11,2,26,9,32,17,4
"COG1413",2372,1949,3468,1439,1780,1387,1544,2307,3888,1304
"COG1414",1069,2014,1410,1745,1001,982,5315,761,2464,1359
"COG1415",135,391,123,3,15,115,113,16,160,10
"COG1416",17,18,28,7,20,3,126,7,42,78
"COG1418",814,911,2001,319,219,827,1150,432,2009,766
"COG1419",294,768,568,533,372,550,1461,277,1420,624
"COG1420",1275,1903,2137,1520,1248,1074,2262,926,2397,1930
"COG1422",460,1537,641,2,146,737,443,284,701,15
"COG1426",564,1279,925,405,402,616,1280,363,941,791
"COG1427",670,462,916,32,165,426,423,373,747,28
"COG1428",1773,1508,1106,2181,1026,1612,926,2057,1786,2587
"COG1429",8328,1122,3406,7993,18358,366,923,3209,1350,2051
"COG1430",776,1076,1180,1051,3034,1212,1254,1358,1026,1061
"COG1431",7,28,3,18,2,12,106,30,2,7
"COG1432",431,1277,1290,420,190,567,2817,291,1826,322
"COG1433",0,0,2,0,0,0,5,2,1,0
"COG1434",1102,975,1228,1204,1208,615,1248,960,1354,1785
"COG1435",1715,1997,1353,1852,1533,2035,1551,1937,2029,2140
"COG1436",229,236,301,3,65,137,79,151,189,10
"COG1437",33,46,53,1,1,8,79,16,121,1
"COG1438",214,305,210,170,418,351,261,145,282,167
"COG1439",436,1315,579,3,80,510,365,224,500,6
"COG1441",109,331,217,21,42,95,223,15,849,32
"COG1442",439,20,218,277,740,245,260,385,29,358
"COG1443",781,1403,680,562,383,753,697,542,948,716
"COG1444",44,637,102,324,77,422,1227,59,300,95
"COG1445",22,2,3,35,5,21,227,11,20,10
"COG1446",2315,2687,1991,1567,1043,2587,2206,2391,3868,2061
"COG1448",676,403,890,981,810,584,1423,871,543,928
"COG1449",1686,52,1092,597,2091,854,176,1971,193,523
"COG1450",2392,3602,3102,3143,1979,3349,3864,3022,5107,3187
"COG1451",568,1169,795,780,641,503,1643,1294,1706,869
"COG1452",6689,5693,5230,9348,6410,4915,5061,7512,4491,9779
"COG1453",2518,339,1079,1844,5265,216,308,2387,538,1147
"COG1454",6874,7527,8188,8585,6893,9313,7184,6184,6561,7696
"COG1455",3,1,7,0,3,0,2,9,36,1
"COG1456",0,34,0,0,0,0,102,0,104,0
"COG1457",80,508,110,95,40,505,732,42,507,70
"COG1459",3975,4549,3250,3830,3351,4436,4874,4435,6027,3335
"COG1460",49,19,57,0,3,38,32,28,59,5
"COG1461",825,1091,2144,46,49,1056,734,246,1469,28
"COG1462",155,670,423,1207,925,544,1037,776,662,700
"COG1463",1091,428,909,1037,1699,524,2036,1265,499,1192
"COG1464",10,14,18,63,39,20,537,5,32,21
"COG1465",701,2589,956,4,184,1148,727,435,1210,18
"COG1466",5885,4943,4414,6156,5685,3101,3622,5329,4496,6396
"COG1467",987,3601,1452,67,253,1519,1168,577,1964,29
"COG1468",17,28,1,6,13,2,23,14,1,9
"COG1469",336,978,507,595,529,503,871,402,595,532
"COG1470",78,21,78,0,1,49,34,265,29,6
"COG1471",556,1568,833,9,120,818,505,380,781,18
"COG1472",12913,10001,7295,13822,8377,12915,10621,12448,8383,15022
"COG1473",8757,8482,9555,8904,7797,10625,7172,10145,9957,8606
"COG1474",2232,2646,2861,11,528,2768,898,1194,1683,83
"COG1475",6762,4747,5489,7220,6341,7643,9063,6740,4783,7307
"COG1476",262,372,225,233,208,417,414,229,471,282
"COG1477",1890,2800,1922,2969,1513,2331,3027,2803,2728,2778
"COG1478",792,4406,1883,719,701,661,577,262,766,216
"COG1479",655,986,429,421,474,589,2826,610,504,669
"COG1480",3190,1649,2018,2738,4000,2495,834,3663,1961,2913
"COG1481",14,1,12,8,7,0,262,2,11,7
"COG1482",279,519,456,264,168,210,892,201,890,302
"COG1483",137,215,54,79,75,42,394,136,69,14
"COG1484",438,1671,1366,981,406,967,4696,359,1878,421
"COG1485",3291,1019,2761,5284,4378,2516,2336,3931,860,5095
"COG1486",1468,663,2164,1353,1450,749,437,1035,1430,1282
"COG1487",42,35,82,12,45,16,341,17,346,56
"COG1488",1276,545,1760,1096,1013,617,1531,938,673,1764
"COG1489",2489,1558,1780,2807,3088,1832,1675,2553,1543,2344
"COG1490",1112,1451,1358,959,812,1250,1059,1142,1436,928
"COG1491",526,1531,733,3,152,667,461,337,824,26
"COG1492",1609,2242,1422,1399,2955,648,1671,1965,1940,1224
"COG1493",179,129,353,253,212,86,344,194,271,362
"COG1494",4260,2066,3149,3740,4404,4059,1863,4275,1963,3151
"COG1495",1299,1280,1085,1226,1360,1569,1255,1119,974,1476
"COG1496",3777,2670,2752,4000,4266,2800,2076,3640,1789,3870
"COG1497",1,0,24,0,0,0,0,0,3,0
"COG1498",841,2984,1428,23,131,1355,713,556,1124,30
"COG1499",761,273,858,13,181,647,91,573,459,32
"COG1500",651,1870,921,6,142,843,517,361,928,22
"COG1501",403,1103,426,508,194,530,2416,301,1344,619
"COG1502",991,1685,781,1015,691,959,5087,1259,1532,619
"COG1503",986,2824,1487,15,269,1359,810,646,1532,51
"COG1505",1932,2426,1779,2937,1647,3238,3333,3774,3005,3308
"COG1506",12912,13955,12137,10373,9956,17257,18048,15161,17489,9765
"COG1507",237,169,132,154,302,372,207,241,105,111
"COG1508",3633,3491,3287,4022,2453,2787,4103,3707,4876,4781
"COG1509",386,4147,1383,400,240,1554,2312,298,2479,482
"COG1510",41,217,56,125,68,68,129,43,91,35
"COG1511",75,4,4,54,6,5,439,4,29,16
"COG1512",210,272,127,125,105,210,560,84,317,207
"COG1513",166,114,81,83,94,114,359,40,24,191
"COG1514",306,1814,765,130,141,750,1586,181,1345,93
"COG1515",39,23,27,4,7,150,182,69,115,5
"COG1516",149,316,316,131,163,156,603,115,628,192
"COG1518",67,112,17,51,30,151,287,47,58,67
"COG1519",6963,5894,5120,8515,6280,5203,4137,7036,5220,8808
"COG1520",6197,6186,8442,6589,5067,5829,5555,6170,9226,6200
"COG1521",1332,972,1091,1466,1433,2634,2385,3748,2798,4266
"COG1522",3222,13743,5678,2742,2061,5898,8746,2408,8729,2585
"COG1523",2469,1516,1134,1707,4199,1385,4113,2921,2525,1752
"COG1524",2941,3631,3581,2553,2536,2985,3692,3640,5694,2699
"COG1525",1744,1756,2176,2344,2270,1836,2198,1974,1723,2407
"COG1526",2366,3737,2480,1033,2026,2334,1828,961,2800,1681
"COG1527",870,2858,1521,20,193,1391,812,529,1625,20
"COG1528",545,87,457,603,1019,411,82,641,322,299
"COG1529",13794,19688,37256,4786,9127,12096,26767,5704,31307,8254
"COG1530",3893,3304,2842,4486,3948,9606,9313,12340,10234,14021
"COG1533",884,1582,1258,665,824,652,2281,852,1882,808
"COG1534",86,500,161,116,86,184,397,62,393,160
"COG1535",1,3,3,0,0,1,68,7,31,7
"COG1536",1279,1941,2240,1112,1280,482,866,441,1215,539
"COG1537",973,3370,1287,7,193,1285,918,573,1450,26
"COG1538",11938,8854,8349,12989,11761,11544,16038,12699,7562,13500
"COG1539",2358,1719,1949,2389,2601,1981,1654,2387,1865,2668
"COG1540",2587,2369,1879,3038,2259,3230,2151,2461,1948,2494
"COG1541",1272,2661,2149,1219,1382,268,2943,1284,4038,1288
"COG1543",1262,20,363,707,2504,108,13,2024,5,814
"COG1544",714,528,351,915,1581,214,1098,1073,494,922
"COG1545",983,1290,2701,439,505,1149,1495,413,1890,423
"COG1546",4777,3382,4741,3917,4909,3792,3186,4950,4169,3999
"COG1547",486,190,274,241,665,207,136,524,306,201
"COG1548",114,97,101,128,232,124,43,115,101,353
"COG1549",478,114,466,3,91,1063,165,887,526,41
"COG1550",1,28,75,0,0,1,80,1,97,0
"COG1551",87,299,197,136,145,267,387,136,444,186
"COG1552",55,41,54,7,13,124,10,28,19,6
"COG1553",48,267,98,84,70,219,369,86,134,109
"COG1554",442,181,82,490,206,120,692,225,269,619
"COG1555",172,220,172,200,72,62,550,91,485,427
"COG1556",111,880,382,42,34,23,567,24,794,13
"COG1558",248,366,393,354,380,214,826,286,643,572
"COG1559",2910,3226,2534,3124,2546,2667,2982,3281,3472,3821
"COG1560",5833,5938,4684,6831,5586,5006,3814,6170,6038,7229
"COG1561",1699,1818,1546,2038,1077,1413,2090,1885,2454,2346
"COG1562",7307,1212,6574,5731,6701,4582,1992,6346,2370,5749
"COG1563",37,0,1,9,18,5,2,0,0,70
"COG1564",944,797,1054,405,681,913,539,951,1233,301
"COG1565",5700,3566,4879,5341,7262,3096,1999,4970,2611,5027
"COG1566",628,592,1375,505,596,222,2765,297,381,516
"COG1568",13,20,187,2,9,3,55,31,27,2
"COG1569",12,8,11,6,7,4,14,4,31,16
"COG1570",3422,4419,4443,3880,3365,4103,4262,4037,5233,4690
"COG1571",1046,3250,1497,2,163,1266,866,540,1370,23
"COG1572",1085,92,1027,4,129,343,187,601,368,2
"COG1573",5978,5580,5669,5914,6385,6254,4724,5193,4453,5659
"COG1574",3379,8856,5527,2785,1536,5752,6746,2652,12660,3148
"COG1575",2846,3474,2367,2150,3379,3507,1616,3160,2767,1656
