"","NLM028","DLF007","DLF014","NOF008","DOM022","NLF008","DLM028","DOM008","DOF004","DLM014","NLM022","NLM009","NLM025","NOM004","NOM022","DLM013","DLM022","NLF013","DLM006","DOF003","DLM001","DLF012","NLM031","DOM018","NOF005","NOM020","NOF014","DLM021","DOM013","NOF012","NLF012","DOM023","NOM017","NOM010","NLM017","NOM029","DLM009","DOM016","NLM016","DLM027","DLF008","NLM004","DOM001","NLM002","DLF005","DOM024","NOM002","NOF007","NOM005","NLM010","NOM001","NOM028","NLM027","DOM005","DOM015","NLM023","NOF010","NLF005","NLM032","DOM019"
"COG0567",0,0,0,0,0,3,9,1,3,0,1,0,0,4,0,1,9,2,1,1,2,1,0,4,0,1,0,0,0,0,0,1,1,0,0,5,11,9,0,4,3,0,0,3,0,0,0,3,18,9,3,2,7,4,0,7,1,1,1,6
"COG0568",42,50,51,45,76,40,69,34,42,41,66,147,253,39,109,44,95,64,98,54,66,40,55,50,40,104,65,45,58,112,40,97,168,41,40,35,72,48,131,109,41,84,68,108,65,49,45,49,68,25,120,38,67,40,61,60,92,66,57,58
"COG0569",129,91,78,103,78,95,93,92,102,122,102,51,83,88,72,109,98,90,111,86,88,117,105,92,112,64,91,96,99,72,110,78,54,100,112,84,128,110,64,100,69,71,95,73,96,117,115,97,104,105,67,107,127,62,130,119,87,99,138,100
"COG0571",40,35,38,61,38,27,32,36,40,37,39,55,56,26,43,45,40,33,51,44,40,22,49,32,51,55,38,29,61,34,38,57,56,42,34,32,46,32,65,39,31,53,42,33,46,35,30,48,31,27,62,31,28,34,30,46,40,36,25,59
"COG0572",54,49,44,69,85,77,80,100,77,87,77,104,113,52,113,57,75,58,99,81,93,35,89,70,60,91,99,65,86,96,75,106,116,85,49,82,46,75,134,85,60,94,81,115,68,73,75,84,69,76,94,74,41,52,63,79,87,81,77,80
"COG0573",28,25,46,34,26,49,37,28,36,37,43,14,17,42,22,35,38,27,25,54,36,36,36,33,52,17,31,33,19,33,37,23,13,35,37,43,62,40,7,60,38,24,27,11,40,44,31,33,36,30,41,33,37,38,28,49,28,35,42,43
"COG0574",139,102,86,164,170,147,141,130,109,180,141,197,182,104,168,151,151,125,195,143,227,69,171,167,125,166,117,158,129,188,182,163,185,150,124,145,101,109,222,146,111,185,151,245,119,143,104,124,80,135,150,121,60,130,171,134,169,184,141,178
"COG0575",40,34,39,57,44,35,29,35,29,30,25,55,57,28,32,29,37,36,50,36,37,31,40,39,28,51,58,40,66,53,36,60,52,43,31,37,37,31,64,29,25,36,33,47,50,36,27,36,22,37,54,34,47,36,36,45,41,40,42,42
"COG0576",26,41,33,26,28,25,45,35,30,34,21,37,42,36,27,29,27,33,33,28,31,29,36,30,28,32,33,40,44,32,23,35,33,34,17,22,37,30,31,36,20,35,40,36,26,22,29,39,28,23,28,16,27,31,27,28,26,38,26,27
"COG0577",414,272,529,358,251,223,289,281,369,304,357,221,236,231,305,389,375,353,347,348,290,623,337,356,365,234,339,371,386,423,353,219,271,323,298,302,483,273,186,298,187,282,312,240,389,318,379,323,312,376,286,350,562,259,365,309,239,318,494,308
"COG0578",3,10,0,12,15,28,14,22,16,20,20,3,3,3,11,10,12,4,1,1,21,6,8,18,2,6,7,19,18,7,19,8,0,13,2,11,10,18,0,2,16,3,11,9,0,25,0,19,26,5,2,8,27,12,5,17,13,3,6,9
"COG0579",21,11,34,17,11,1,30,10,16,15,19,14,7,14,14,62,20,25,8,8,11,15,30,25,26,12,13,18,28,10,13,6,9,6,15,15,10,22,4,22,21,20,11,8,14,9,30,10,35,25,11,21,14,18,21,9,9,15,15,15
"COG0580",6,12,39,10,9,18,13,27,15,6,14,2,5,13,6,17,19,16,4,11,21,6,15,10,16,4,6,12,6,12,11,8,5,18,14,28,22,12,2,27,15,8,11,4,15,10,13,7,20,10,6,13,42,19,26,13,8,9,13,12
"COG0581",35,26,46,45,26,28,40,30,29,30,48,10,23,28,28,45,38,42,21,26,30,44,40,26,32,16,31,28,37,25,34,21,24,54,33,33,57,36,4,46,29,19,26,15,40,41,37,27,45,41,47,29,47,36,36,37,32,25,38,43
"COG0582",571,561,407,549,313,455,501,480,484,459,527,202,381,356,269,451,649,643,457,551,530,690,479,490,503,252,559,514,504,513,643,369,240,453,485,369,472,447,369,293,347,423,586,152,566,433,499,610,501,487,412,396,500,279,490,498,357,658,601,515
"COG0583",295,228,514,194,258,213,385,260,246,158,356,264,230,255,208,382,262,241,192,233,184,506,208,243,214,250,216,165,278,189,185,217,290,160,156,268,409,245,107,412,316,206,291,191,211,224,355,194,606,217,216,331,450,283,187,198,213,206,330,181
"COG0584",57,105,38,67,61,124,65,112,72,78,57,66,45,54,31,100,45,89,49,79,96,61,93,62,78,49,46,86,98,73,80,46,37,72,90,67,88,56,71,57,126,59,94,19,93,95,67,69,49,99,123,85,69,87,76,102,61,45,52,65
"COG0585",0,1,0,0,0,2,5,1,1,0,3,2,1,0,1,2,2,0,0,0,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,1,1,2,0,0,0,0,15,0,0,0,1,5,2,1,0,0,0,0
"COG0586",11,35,50,15,15,27,24,42,29,27,19,39,29,30,24,22,15,9,20,25,26,17,17,26,22,26,9,23,18,16,14,28,21,18,25,17,21,19,20,43,23,11,27,34,17,28,11,18,23,21,32,33,25,38,27,14,20,11,9,16
"COG0587",139,112,168,174,132,149,145,133,164,165,140,128,166,121,165,147,215,168,158,122,183,179,162,166,135,142,161,158,329,202,145,137,168,137,196,124,174,143,133,185,108,154,120,195,166,131,155,124,115,129,188,148,166,127,152,122,153,147,144,148
"COG0588",14,40,19,27,16,25,18,26,35,11,15,8,5,40,8,9,9,11,14,26,10,5,9,17,17,5,17,19,19,27,17,13,5,12,14,22,32,26,4,18,22,4,28,3,11,22,6,16,15,22,2,19,28,27,31,28,26,9,12,17
"COG0589",38,80,82,62,87,100,48,89,87,73,30,97,73,85,80,62,43,33,47,72,89,16,64,76,65,114,36,86,46,47,65,85,100,62,76,71,61,77,86,101,101,64,85,120,37,71,35,71,52,60,86,57,35,91,50,80,87,35,29,70
"COG0590",26,26,34,29,37,40,24,38,33,41,30,41,51,27,56,39,25,35,41,35,43,39,29,31,36,32,40,31,44,38,34,51,72,30,20,30,22,45,60,37,30,40,38,54,71,33,39,28,20,33,46,36,45,27,33,24,31,29,29,27
"COG0591",66,118,99,115,113,145,64,104,133,118,73,61,80,83,81,126,82,66,91,89,108,48,134,115,74,54,105,108,97,78,114,72,90,109,112,61,81,110,77,81,122,58,107,79,90,120,90,87,62,111,72,95,44,118,133,114,83,62,112,133
"COG0592",68,55,74,71,66,50,60,48,42,57,52,76,64,48,52,76,67,65,87,52,67,66,72,65,68,68,77,52,69,64,52,93,77,58,65,53,94,54,64,73,54,62,60,73,88,65,65,61,56,68,74,46,87,59,58,72,57,63,73,70
"COG0593",13,19,40,29,18,48,25,34,35,34,8,14,18,26,13,32,35,14,29,37,30,22,29,24,29,8,20,51,22,19,18,16,14,30,37,13,30,22,9,2,25,18,24,44,40,34,26,18,11,21,6,18,7,30,27,31,22,17,25,20
"COG0594",7,8,18,11,5,6,12,8,12,7,19,9,17,4,5,13,18,15,11,11,4,29,7,10,15,8,14,2,26,21,7,4,8,10,12,10,32,6,2,14,3,16,14,1,24,24,23,14,11,13,7,12,19,5,9,5,5,17,27,6
"COG0595",46,11,76,53,38,24,40,11,32,19,45,61,23,16,29,54,89,47,38,29,30,60,30,39,42,14,62,30,72,101,46,16,46,40,13,16,85,26,6,102,15,50,34,14,69,32,79,22,35,39,55,35,116,11,35,25,21,54,70,37
"COG0596",19,10,36,11,14,14,15,5,13,15,20,8,14,16,10,15,27,28,4,13,13,39,17,21,10,17,29,9,10,22,44,14,39,50,37,32,164,36,33,106,51,73,58,17,43,44,72,45,76,43,49,66,142,36,36,55,25,55,69,48
"COG0597",23,13,32,18,13,10,22,8,11,9,20,6,16,10,12,16,26,16,18,19,6,19,17,19,23,13,22,10,9,25,19,5,19,17,27,10,22,10,1,28,15,16,10,5,25,12,18,15,15,10,5,15,30,4,10,6,17,27,26,18
"COG0598",54,77,52,65,64,62,55,74,62,70,57,62,67,62,60,32,54,72,66,50,59,41,46,52,55,58,34,58,61,56,52,63,59,72,60,81,71,73,56,55,67,48,84,71,56,46,53,62,47,47,53,77,61,65,60,63,54,55,47,65
"COG0599",35,23,18,35,40,63,30,32,25,49,21,30,31,30,23,31,25,17,22,29,43,46,26,24,18,27,39,36,52,21,27,16,11,33,26,23,32,33,6,13,16,11,36,30,8,31,23,30,18,37,29,27,34,31,28,44,27,21,12,39
"COG0600",52,23,66,44,22,21,46,24,37,20,38,21,19,37,13,45,64,41,35,27,23,73,28,26,29,19,46,22,40,28,29,13,13,25,35,33,46,29,6,18,20,26,39,14,23,15,44,34,36,30,15,35,50,15,20,23,31,30,49,32
"COG0601",89,50,194,46,61,41,88,43,51,32,51,19,25,32,47,88,105,54,35,55,49,111,45,57,44,27,50,55,50,49,55,28,65,48,47,40,99,59,16,70,104,43,55,16,51,48,94,51,99,29,48,94,127,38,39,47,42,55,77,35
"COG0602",51,39,59,45,31,61,50,41,55,48,50,29,76,35,50,39,29,39,51,39,43,41,54,46,40,28,40,50,119,63,47,60,29,38,36,52,53,47,32,53,33,28,38,45,64,40,46,36,36,49,47,47,42,42,51,38,38,36,51,73
"COG0603",26,20,20,18,20,29,15,27,29,27,16,35,23,17,29,10,13,27,26,33,26,2,20,23,15,28,16,23,14,19,21,44,21,18,39,16,22,24,34,32,24,24,30,40,15,15,14,9,21,24,26,24,11,19,13,19,37,21,8,53
"COG0604",0,2,21,0,9,2,15,8,6,0,9,1,2,4,1,13,6,1,1,1,4,4,0,1,0,4,1,1,3,1,0,1,2,1,4,5,2,4,3,11,13,1,5,9,0,1,2,0,24,0,0,7,65,10,2,3,3,0,4,1
"COG0605",4,6,3,12,4,15,11,15,14,11,12,5,6,11,10,11,18,8,8,20,16,13,17,5,10,12,15,27,17,43,10,11,7,22,25,21,12,17,5,1,10,2,15,6,9,15,1,14,18,12,6,8,11,16,13,15,19,8,11,25
"COG0606",58,52,97,79,62,62,63,57,77,54,60,58,52,67,65,65,66,59,67,60,73,77,63,66,79,53,50,65,69,72,83,55,59,84,49,54,49,89,70,54,55,58,75,77,61,72,55,56,61,52,60,59,46,41,71,56,43,62,76,70
"COG0607",74,75,32,79,102,57,59,74,67,67,69,62,55,100,65,54,49,71,48,48,73,68,60,37,74,54,32,53,57,46,64,63,22,50,55,68,63,86,24,42,74,28,71,62,55,62,37,61,66,49,26,98,38,65,65,66,56,59,44,75
"COG0608",15,18,13,24,26,25,24,22,32,29,25,33,24,24,35,31,32,26,18,34,29,23,27,24,22,19,28,27,24,21,77,70,98,72,54,67,93,69,103,64,76,64,78,85,88,80,60,58,56,73,76,67,66,58,70,69,76,60,76,57
"COG0609",87,50,29,83,97,105,81,80,91,75,89,39,33,57,81,78,69,73,45,75,83,82,67,75,50,59,61,97,60,53,58,60,56,80,58,77,85,106,29,65,79,47,102,54,71,60,87,82,79,74,49,75,89,69,67,62,74,60,72,80
"COG0610",137,136,107,166,178,98,139,65,147,116,92,118,184,85,163,161,137,208,84,111,122,52,174,174,98,43,130,57,133,106,108,150,200,184,101,83,79,123,153,168,93,211,144,182,156,122,117,154,106,114,119,88,109,32,168,94,117,234,113,185
"COG0611",5,11,20,14,14,16,30,17,16,35,17,8,27,9,8,13,16,22,10,26,28,6,8,13,13,12,13,15,23,12,12,19,5,18,10,17,5,10,0,12,14,3,22,3,12,11,2,12,13,15,3,14,4,24,18,19,15,5,5,16
"COG0612",119,167,26,203,257,183,188,201,183,279,122,299,171,174,189,149,180,137,224,237,233,64,183,158,170,182,151,236,196,227,221,246,153,178,177,181,70,227,270,90,194,235,214,510,180,198,60,163,130,220,99,171,86,191,212,217,223,215,107,229
"COG0613",38,18,38,35,17,17,28,9,28,22,22,12,20,22,12,55,46,28,23,12,20,19,13,17,24,18,32,23,30,53,20,9,7,14,17,17,39,27,3,32,31,22,26,5,34,17,33,17,36,25,22,27,24,19,27,20,10,30,25,19
"COG0614",89,92,38,89,86,102,66,99,109,84,73,68,43,97,85,95,79,95,78,90,111,82,109,92,69,72,63,102,78,68,113,65,80,102,77,81,86,91,51,73,126,59,101,63,67,95,86,105,88,100,58,73,89,74,93,95,82,90,77,97
"COG0615",31,38,9,19,12,14,14,41,27,25,7,84,63,9,15,16,16,13,65,53,12,51,54,18,13,11,33,15,15,18,17,96,39,25,17,9,28,15,21,36,18,35,29,113,24,42,19,34,13,33,43,27,21,31,40,17,31,9,31,24
"COG0616",21,35,4,42,52,46,30,60,42,51,29,49,88,47,60,21,32,25,37,47,56,7,30,38,22,62,26,61,29,32,30,41,57,45,35,32,23,58,67,18,42,52,62,89,36,37,8,40,47,46,43,19,10,61,25,43,47,28,25,49
"COG0617",52,33,77,50,77,67,76,54,61,58,55,50,81,49,55,63,80,68,76,54,64,52,53,63,38,59,55,51,58,72,55,69,56,37,55,58,72,63,52,64,40,62,65,88,57,44,53,57,64,55,51,57,75,44,79,49,61,64,54,65
"COG0618",54,43,34,47,45,26,57,37,59,48,66,55,52,38,59,50,46,56,65,45,47,33,48,60,58,58,74,46,55,64,53,67,48,62,58,44,56,46,52,49,31,55,52,60,70,50,69,46,36,47,81,45,41,44,55,28,57,68,65,50
"COG0619",62,17,125,58,23,29,50,22,42,29,52,22,35,21,23,105,92,50,43,34,40,106,45,47,45,23,84,33,57,38,37,10,43,43,30,38,99,34,11,77,18,44,30,15,45,40,78,27,29,42,41,48,140,2,49,27,33,32,65,32
"COG0620",42,24,71,20,34,9,34,31,58,23,36,39,42,28,29,30,31,27,42,26,22,52,40,38,34,45,32,35,13,26,36,33,32,42,34,17,125,22,80,68,12,59,30,55,26,31,46,33,53,37,53,21,123,17,30,15,27,35,55,26
"COG0621",168,135,150,181,162,147,124,127,141,155,173,171,166,151,185,173,184,171,192,123,154,138,201,160,154,177,188,167,163,221,176,189,152,144,150,185,123,161,166,163,102,176,148,285,187,158,129,140,163,139,144,121,65,123,156,123,165,149,153,167
"COG0622",36,37,31,46,36,30,33,32,33,32,37,38,39,17,39,33,36,49,23,31,40,46,42,33,34,25,40,50,48,37,31,30,32,24,34,46,43,30,27,26,18,49,32,43,53,38,52,34,40,27,29,40,66,35,37,43,26,34,37,28
"COG0623",11,18,0,22,34,13,22,22,20,26,24,28,33,16,36,11,14,14,31,10,32,1,18,21,7,21,9,27,16,18,21,27,19,18,20,28,21,18,58,35,16,19,18,62,24,17,2,20,13,11,19,13,10,31,11,30,33,25,7,25
"COG0624",70,96,142,98,110,76,99,100,118,103,76,48,91,84,84,149,102,74,76,99,121,94,103,118,94,110,76,114,79,94,96,93,70,81,75,109,112,102,68,124,178,60,116,76,79,100,66,79,95,88,90,100,127,118,89,95,81,66,94,113
"COG0625",3,4,1,0,1,6,20,6,6,0,19,1,5,17,5,11,11,1,0,3,4,10,0,2,0,11,2,4,0,1,2,1,1,1,2,18,3,7,5,4,8,1,7,6,0,0,1,2,59,2,0,10,21,10,4,13,2,2,3,0
"COG0626",6,5,77,7,18,3,26,21,9,14,14,15,21,17,12,12,12,9,2,12,17,24,13,15,6,13,21,11,7,7,3,4,11,5,20,8,27,13,2,44,32,9,8,7,12,9,23,6,38,9,9,17,39,18,4,11,10,13,15,11
"COG0627",27,29,38,22,23,42,21,30,41,44,35,13,15,30,26,32,14,35,35,41,24,22,30,33,31,12,28,36,28,20,34,21,6,25,44,27,28,26,9,20,56,15,29,6,30,41,21,32,31,44,9,40,23,38,30,29,27,25,21,35
"COG0628",84,97,88,133,94,73,138,108,102,101,91,101,87,98,105,101,110,106,87,91,84,116,111,75,120,92,130,89,110,106,117,74,94,116,93,99,109,88,70,102,97,96,115,97,110,116,89,114,106,113,80,113,112,81,94,89,83,146,121,92
"COG0629",57,31,112,56,47,32,50,32,45,39,43,32,49,26,30,61,92,59,35,39,34,40,45,55,35,27,65,33,48,60,50,39,53,40,43,28,40,31,32,57,42,52,25,28,87,56,45,47,46,38,45,50,80,22,35,53,27,63,56,47
"COG0630",9,5,0,0,0,0,0,0,8,4,6,0,1,0,2,2,1,1,10,7,0,3,9,1,4,1,2,1,2,2,4,4,1,1,1,3,13,4,0,10,0,2,1,0,5,1,5,0,9,13,1,0,4,0,4,1,3,6,5,1
"COG0631",48,21,77,41,34,24,48,12,26,31,44,53,55,12,38,48,47,31,44,36,29,48,56,36,38,40,71,28,31,52,28,16,29,41,44,27,53,26,78,52,11,48,24,37,39,32,37,24,42,66,26,47,52,16,48,27,30,68,58,33
"COG0632",39,24,34,31,38,29,24,21,33,24,22,39,30,29,37,27,39,31,46,22,26,23,34,24,25,42,28,38,38,44,31,35,33,23,32,32,19,31,37,33,21,39,36,41,41,28,20,29,19,41,33,35,30,12,29,30,32,26,18,30
"COG0633",0,0,0,0,2,0,3,2,1,2,7,1,0,3,0,1,5,1,0,1,0,3,0,1,1,1,0,0,0,0,0,1,0,1,1,4,5,3,1,0,2,2,2,1,2,1,0,0,17,0,1,2,2,6,2,2,1,0,0,0
"COG0634",23,23,32,32,17,27,29,33,39,30,44,41,30,32,23,45,33,36,40,33,25,42,28,27,40,23,40,38,26,19,41,41,37,39,35,22,38,31,40,43,30,46,33,41,33,27,30,41,34,34,20,28,43,31,22,35,25,50,33,43
"COG0635",104,52,79,74,74,75,67,80,91,80,106,77,97,76,76,98,109,101,84,86,71,75,85,99,71,54,70,82,113,96,62,75,67,91,58,75,114,112,53,72,94,80,88,85,87,77,97,80,87,100,77,82,89,86,75,75,63,73,100,58
"COG0636",20,24,13,19,20,14,14,24,20,17,14,9,15,25,22,18,17,19,17,15,22,13,30,22,23,17,31,23,24,21,27,20,15,13,24,23,17,17,5,13,17,13,22,5,13,33,25,33,21,22,10,20,15,16,20,19,13,19,21,31
"COG0637",104,69,82,79,63,83,73,80,100,82,64,75,68,74,81,101,69,99,76,90,61,66,75,81,92,72,76,74,83,48,88,77,94,100,77,79,82,78,60,108,57,80,76,49,87,96,108,94,87,83,71,91,59,70,77,79,92,76,100,90
"COG0639",22,27,11,20,24,22,20,29,16,11,28,10,18,36,10,10,31,21,22,48,16,34,9,18,19,11,32,12,53,20,19,22,2,21,25,12,39,20,3,27,19,31,17,37,17,18,12,25,31,32,2,19,20,17,24,27,18,18,37,20
"COG0640",23,25,44,13,14,8,28,12,23,12,30,13,26,18,8,43,43,26,20,23,7,50,17,27,26,8,29,12,22,28,36,18,17,23,24,21,68,14,7,49,24,30,32,7,37,17,28,15,37,21,13,22,49,11,20,14,10,31,41,10
"COG0641",93,172,119,95,94,72,95,135,114,90,99,48,251,81,245,85,74,85,234,117,93,231,87,130,149,180,119,93,74,106,111,79,172,102,93,181,99,95,247,72,90,177,190,191,97,89,120,123,113,136,86,99,137,127,133,140,109,117,110,102
"COG0642",1611,2396,864,1650,1853,1846,1652,2277,1734,1930,1381,989,1034,2427,1536,1492,1497,1629,1537,2552,1802,1413,1676,1605,1713,1211,1556,1824,1327,1669,1796,1471,1166,1981,2347,1731,1192,1636,1278,959,2688,1501,1657,907,1170,1822,1439,1987,1353,2139,1517,2022,1036,2843,1844,2187,1874,1349,1400,1808
"COG0643",23,16,5,7,13,2,21,5,28,6,46,5,23,6,10,8,10,24,19,9,2,7,13,9,11,8,31,5,9,5,14,6,5,19,36,10,29,10,0,3,10,10,5,1,5,14,34,15,29,20,5,12,3,13,14,6,10,27,6,12
"COG0644",0,4,12,2,1,5,6,7,6,0,11,0,2,8,1,5,23,2,0,0,0,7,0,1,1,3,1,0,1,0,0,0,0,1,2,8,8,3,2,12,3,3,3,3,0,0,0,0,23,1,1,11,8,3,4,8,2,0,4,1
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG0646",49,25,15,27,33,32,43,25,32,33,39,30,20,28,41,31,23,38,35,43,34,25,30,37,46,29,18,44,19,26,88,94,108,100,79,101,82,110,95,86,58,80,87,109,76,111,122,98,89,102,94,56,26,61,132,65,100,118,82,122
"COG0647",6,5,30,16,8,5,19,2,7,14,9,1,3,1,1,24,19,8,6,9,16,9,13,7,7,6,10,4,16,7,12,1,2,11,10,5,21,11,6,12,17,7,17,6,14,8,4,2,8,4,6,9,31,2,5,6,8,5,9,13
"COG0648",40,47,27,30,30,28,37,51,36,27,27,10,18,30,30,36,39,17,31,21,39,19,45,44,50,15,41,35,36,46,15,7,2,9,15,9,11,15,1,11,13,7,7,2,13,15,5,9,15,13,7,15,4,7,13,8,9,12,10,1
"COG0649",27,33,1,31,41,49,29,25,31,45,19,33,25,38,28,16,9,33,40,39,45,3,34,26,31,42,20,38,23,22,36,54,34,41,37,32,2,37,60,12,14,19,31,71,30,36,10,36,23,25,42,17,5,24,30,32,44,25,14,46
"COG0650",2,3,0,2,2,2,7,4,7,3,3,3,0,2,2,15,4,2,3,3,2,3,2,3,0,2,0,1,3,2,1,0,2,0,2,4,0,6,1,1,5,1,0,4,2,1,0,2,20,3,2,4,3,6,1,4,4,2,1,2
"COG0651",4,16,1,26,10,18,32,6,9,14,11,1,1,10,14,13,27,10,14,25,22,4,8,6,17,25,7,14,12,14,11,1,2,23,5,12,2,27,3,0,39,8,41,22,7,10,8,6,42,14,5,20,4,5,13,11,12,5,3,8
"COG0652",40,34,39,44,31,32,45,44,55,52,49,69,58,34,45,38,64,44,58,34,53,56,41,45,27,54,52,47,47,83,47,54,65,41,27,47,51,44,59,57,29,70,54,68,42,54,41,49,39,45,53,41,69,49,28,38,50,39,56,45
"COG0653",152,83,121,105,140,113,107,102,119,134,143,98,175,73,123,152,148,136,140,116,142,108,111,153,127,138,127,123,151,152,112,125,126,107,111,132,137,103,147,141,72,128,104,115,149,101,152,107,110,122,127,91,175,80,119,105,114,158,135,127
"COG0654",1,5,0,0,0,1,22,4,8,0,21,0,12,7,3,6,7,1,16,1,5,10,2,2,1,24,1,0,1,0,0,0,0,3,1,2,1,0,0,0,3,0,3,2,0,0,0,0,12,0,0,5,2,3,0,4,0,1,0,2
"COG0655",33,25,54,43,59,46,42,26,47,52,48,14,21,33,26,76,52,34,43,66,38,58,67,47,50,25,63,26,58,59,18,15,15,17,21,12,28,10,4,5,15,15,22,0,9,23,14,12,10,26,12,8,13,6,15,12,15,6,23,14
"COG0656",34,54,117,33,50,63,41,79,32,54,28,16,57,27,47,42,28,26,31,41,43,38,42,43,51,42,24,28,31,41,33,28,44,28,24,26,70,33,13,134,43,45,40,30,33,36,25,48,69,52,43,43,69,36,54,86,33,18,48,37
"COG0657",113,141,153,77,84,73,96,95,71,89,98,63,55,93,50,146,57,107,102,68,95,79,94,101,76,72,118,73,79,84,92,72,75,95,121,89,138,82,63,131,105,79,85,83,77,83,107,70,89,114,118,95,75,81,75,91,80,84,110,76
"COG0658",56,40,68,57,59,55,55,48,73,57,61,34,30,37,36,33,57,61,49,71,56,103,77,68,49,21,54,41,65,93,76,46,45,74,40,69,86,49,28,63,49,39,52,71,61,47,60,56,52,54,23,70,66,63,64,64,36,48,70,50
"COG0659",103,66,27,54,72,59,58,61,70,76,82,75,87,97,79,33,34,73,76,67,44,62,69,46,55,95,59,52,44,40,61,88,83,83,59,59,74,79,69,48,38,68,59,71,82,61,69,56,42,84,71,44,42,72,46,64,63,67,49,77
"COG0661",6,2,34,3,9,11,15,3,5,3,6,4,1,4,5,12,26,2,2,2,6,11,3,0,12,6,4,4,8,50,4,4,6,4,2,5,30,9,1,15,8,4,8,4,10,1,16,6,19,4,16,17,30,5,2,9,3,5,7,4
"COG0662",41,14,10,35,16,11,34,28,29,35,60,48,16,9,6,17,11,24,31,28,6,13,31,19,20,31,38,9,17,18,19,32,40,25,58,19,44,16,32,28,29,27,35,13,27,20,49,10,37,45,48,7,15,18,26,14,34,31,35,8
"COG0663",12,15,6,19,18,28,33,26,20,24,34,14,17,16,12,19,17,12,15,15,30,15,19,29,14,22,16,22,15,20,19,36,20,14,20,29,9,14,18,18,18,12,21,15,19,20,18,25,31,15,16,18,9,29,23,31,12,16,14,21
"COG0664",111,154,73,114,103,130,90,161,136,121,93,131,93,128,126,89,95,76,98,93,106,88,151,71,120,85,75,110,88,99,118,123,104,85,131,128,87,123,98,111,163,87,147,88,128,141,58,116,97,125,130,128,95,209,112,151,105,94,114,107
"COG0665",11,10,10,28,7,6,46,9,9,6,20,2,36,11,7,15,28,8,12,11,6,20,27,7,5,16,19,6,17,11,10,2,6,10,4,41,7,10,4,2,18,12,12,3,31,7,7,6,70,19,1,17,26,11,5,7,5,17,13,7
"COG0666",20,13,6,33,17,20,39,43,23,20,26,4,26,17,9,18,3,40,15,58,52,12,5,41,11,13,53,87,25,20,44,16,5,62,9,12,7,8,12,7,31,4,16,23,37,15,4,46,29,20,7,16,3,14,6,32,36,21,12,79
"COG0667",16,25,34,44,19,34,38,33,23,29,33,10,20,27,18,25,19,27,20,26,22,52,18,21,16,26,22,28,23,31,90,90,69,70,89,104,43,102,86,72,103,93,77,45,59,90,68,84,110,110,77,107,77,84,104,83,80,74,71,92
"COG0668",70,114,54,106,105,86,106,121,113,141,78,133,68,136,112,91,80,71,92,126,103,37,128,115,102,105,92,119,129,119,105,165,135,106,117,142,51,130,117,93,131,87,127,119,104,120,52,102,76,100,124,94,64,163,102,134,150,86,65,114
"COG0669",20,21,29,30,28,27,25,32,23,28,40,43,35,35,35,33,36,32,26,24,30,20,23,22,22,22,25,29,42,25,38,32,35,26,26,33,31,21,24,40,19,29,22,30,31,38,29,30,24,26,35,22,27,26,43,41,35,36,26,41
"COG0670",4,4,20,5,21,7,12,5,6,9,26,43,30,3,14,7,8,15,21,3,12,6,11,10,3,16,5,5,5,24,6,29,38,0,3,28,15,13,46,19,11,22,6,44,22,4,8,1,37,8,23,10,28,5,5,7,14,15,11,7
"COG0671",42,36,84,50,38,22,43,27,38,33,56,81,40,42,32,30,41,36,57,32,39,45,46,36,47,46,40,30,36,39,37,78,59,32,30,47,67,41,65,73,48,58,47,75,47,55,42,51,58,38,61,32,61,15,37,30,51,48,57,29
"COG0672",1,0,35,0,5,0,2,0,1,0,4,3,0,2,2,2,3,0,1,0,0,8,0,2,0,1,0,1,0,1,0,0,1,0,1,2,7,3,0,4,9,1,2,2,0,0,1,0,6,1,5,4,17,3,1,4,0,0,1,0
"COG0673",188,247,83,187,165,177,199,225,221,181,179,169,165,219,131,147,296,119,153,228,185,210,175,144,190,94,150,175,139,170,47,73,39,58,69,68,54,63,41,49,78,46,64,39,58,59,58,65,61,72,31,68,55,89,88,74,70,32,57,53
"COG0674",122,129,205,214,220,220,144,205,172,217,158,208,157,168,227,255,169,130,170,163,254,118,216,242,176,243,152,254,191,160,188,224,189,162,125,177,70,221,233,212,125,135,160,221,170,215,221,183,115,164,229,165,48,155,189,197,211,201,134,230
"COG0675",61,32,193,25,131,154,38,11,44,19,32,125,23,49,45,46,20,38,31,70,18,289,30,49,52,25,42,35,309,40,40,101,54,17,15,50,394,117,13,203,21,45,25,28,89,47,133,51,86,56,45,176,196,18,16,43,26,25,96,24
"COG0676",0,0,9,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,2,1,1,2,0,0,0,0,7,0,1,3,3,0,0,0,2,0,2,1
"COG0677",18,31,5,62,45,48,23,91,46,69,18,42,14,24,15,27,36,13,18,40,28,1,51,25,15,36,53,37,26,35,29,34,37,46,83,28,10,34,50,16,66,21,49,57,6,45,11,38,18,27,45,16,0,89,19,46,38,20,17,37
