"","DLM021","NLF001","DLM016","NOM005","DOM016","NLF012","NLM024","NOM001","NLM007","DOF003","NLM002","NLM028","NLM008","NOM017","DOM022","NLM023","DLM024","DOM019","DLF005","DLF004","DLM009","NOM010","NLM009","NLM031","NLM022","NOM012","DOM018","DLM013","NOM007","DOM005","DOM001","DLF008","NOF010","NOM009","NLM016","DOM015","NOM004","DOF007","DLM002","DLM012","DLM022","NOM022","DOM013","DLM017","NOM026","DOF006","NLF005","NOM002","DOM021","DOM003","DLM019","DLM028","DLF012","NLM006","DLM020","NOM008","NLM029","DLF007","DLM001","NOF005"
"COG1030",2,1,4,0,7,1,4,3,2,5,0,1,0,1,5,5,0,7,5,3,3,2,2,1,0,4,1,3,1,3,5,1,3,0,0,0,1,5,4,1,6,3,5,8,1,0,0,7,4,0,8,9,0,3,8,5,1,0,7,2
"COG1032",148,147,147,116,151,136,95,90,110,138,177,161,154,104,123,146,103,160,153,110,95,136,83,173,151,119,155,158,152,111,127,161,126,138,99,172,121,125,126,55,131,105,132,108,109,173,145,173,100,73,157,138,154,143,177,92,159,75,142,117
"COG1033",45,36,29,51,41,51,6,49,53,46,3,74,81,31,24,29,10,41,81,24,46,41,38,53,67,57,57,48,39,4,54,5,43,120,9,27,11,22,62,27,66,22,62,40,62,9,82,71,28,12,106,45,32,21,41,38,76,19,28,71
"COG1034",13,17,18,44,31,8,22,26,29,36,8,21,23,22,14,38,57,23,21,21,25,18,7,38,38,27,25,34,7,33,34,38,27,31,3,27,21,26,25,27,52,16,27,15,23,29,27,61,29,21,52,61,32,13,32,13,19,28,21,24
"COG1035",15,35,25,8,20,14,33,11,30,33,31,42,84,26,16,64,5,31,32,23,0,49,26,26,16,40,16,36,63,37,57,77,29,50,69,29,38,65,84,32,42,26,22,29,20,55,41,17,38,2,28,25,57,37,46,60,45,74,31,47
"COG1038",16,25,29,10,21,16,15,12,19,25,12,14,18,10,20,25,9,24,12,14,48,14,2,14,13,18,20,33,4,19,35,28,16,18,7,13,17,32,14,16,18,9,19,14,9,23,10,17,23,7,16,8,11,20,19,23,17,20,29,20
"COG1039",1,1,3,0,2,2,0,0,0,1,2,1,0,0,0,0,0,1,5,2,0,1,1,1,0,5,0,6,1,0,2,0,1,2,0,1,2,1,1,1,4,1,1,6,3,0,2,0,0,2,5,4,2,0,4,0,1,0,1,3
"COG1040",5,13,16,8,10,17,13,21,5,12,15,7,11,22,13,11,8,8,12,12,18,7,23,13,17,17,5,12,9,13,35,27,34,37,53,33,45,32,34,49,35,37,45,46,44,22,33,36,34,40,49,41,23,41,38,32,42,30,27,33
"COG1041",3,8,1,3,3,3,0,9,0,1,0,8,19,3,3,0,1,4,4,3,1,1,5,3,13,1,5,1,2,0,3,1,3,9,3,4,0,0,6,0,7,6,4,2,2,0,3,16,2,2,5,5,3,0,2,1,1,0,1,12
"COG1042",34,25,40,24,44,37,14,2,23,47,7,15,11,2,23,39,29,44,7,13,27,37,3,30,15,16,32,23,11,50,24,31,37,7,2,27,34,37,24,9,25,8,16,14,8,20,12,5,31,21,10,27,4,12,48,42,17,43,38,26
"COG1043",43,34,41,16,64,49,59,33,34,38,91,23,30,25,59,47,18,43,33,41,14,37,30,43,22,32,29,19,41,63,34,50,42,16,47,29,48,39,19,3,22,48,36,40,20,54,49,17,61,40,16,29,6,36,48,50,30,62,43,40
"COG1044",35,27,23,17,35,27,58,47,41,25,67,15,19,33,49,27,23,28,27,56,16,30,44,26,14,24,30,28,31,28,38,38,42,18,34,27,37,28,25,6,14,32,29,36,11,44,36,19,43,26,11,26,7,32,36,45,15,36,42,34
"COG1045",68,44,45,34,53,57,58,38,54,47,56,38,71,61,42,36,18,46,50,56,27,68,47,43,44,46,55,41,48,29,62,51,37,35,75,41,50,42,45,16,55,55,46,53,50,51,49,39,58,37,48,36,54,49,60,48,35,42,48,54
"COG1047",10,12,18,21,12,14,21,15,12,9,16,16,13,14,15,19,7,13,10,16,19,16,19,11,26,11,25,11,9,11,16,10,14,16,14,16,15,25,13,5,7,15,8,23,23,14,10,11,21,13,1,13,19,13,16,17,10,16,16,11
"COG1048",96,96,74,109,90,88,77,78,81,67,123,102,89,89,100,59,107,73,70,55,126,95,98,95,115,83,126,88,81,55,59,60,63,104,118,86,70,63,98,97,72,86,72,92,62,85,88,111,60,100,78,103,103,59,91,70,100,64,94,88
"COG1049",0,0,1,23,2,0,3,0,0,3,2,1,0,0,0,0,47,0,0,1,0,0,0,1,7,0,0,3,0,7,0,6,2,0,0,1,5,3,0,3,4,2,0,0,7,0,0,0,0,11,1,9,8,8,2,0,1,1,0,0
"COG1051",39,32,53,8,35,39,41,27,34,39,34,53,43,23,20,36,7,34,46,24,32,40,25,43,24,54,52,22,47,29,26,32,31,39,56,40,54,52,18,55,30,38,28,30,32,40,38,16,55,24,31,29,8,44,39,56,29,38,40,39
"COG1052",74,66,92,67,80,79,59,47,85,92,39,103,51,59,69,74,71,69,47,48,71,67,46,91,81,68,88,81,77,65,66,61,76,64,37,72,63,71,50,40,54,51,77,80,69,70,75,55,75,35,93,57,52,45,90,90,73,64,74,81
"COG1053",55,32,42,49,60,33,71,56,55,49,42,40,25,55,50,60,16,32,32,41,92,33,48,32,39,39,66,33,37,36,86,132,150,140,133,66,152,98,95,128,74,125,130,138,115,105,106,106,90,120,108,113,84,97,98,177,105,85,127,97
"COG1054",0,0,0,13,2,0,0,2,0,0,1,0,0,0,1,1,22,0,0,1,3,0,0,1,3,0,0,4,0,4,0,4,2,1,0,1,1,2,1,3,5,1,1,0,8,3,1,1,0,7,0,5,5,2,0,1,1,1,0,2
"COG1055",17,33,18,23,48,15,60,68,40,31,136,29,41,102,64,34,29,28,23,79,53,28,91,20,31,39,20,19,80,28,37,13,42,39,94,24,14,10,64,10,22,67,38,61,33,10,45,39,21,84,28,29,24,27,17,12,45,11,42,19
"COG1056",0,0,0,4,0,0,1,1,0,0,2,0,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,2,0,7,2,3,1,0,0,0,10,1,2,1,0,1,9,1,1,1,1,6,7,7,4,2,3,2,2,2,2,1
"COG1057",32,26,23,18,33,11,26,41,38,25,47,34,27,35,26,19,12,31,28,25,26,22,29,27,29,28,29,37,25,20,39,23,20,38,33,29,29,12,28,45,33,37,52,27,21,30,26,31,32,30,40,25,25,15,15,42,30,26,35,26
"COG1058",13,7,13,21,17,21,13,6,15,21,16,13,9,9,13,13,20,11,11,11,30,20,6,9,13,25,12,20,8,22,24,30,16,9,0,11,13,22,17,6,9,5,22,13,9,27,9,23,7,13,26,33,3,17,19,8,11,24,32,18
"COG1059",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",67,90,84,50,87,71,71,54,56,59,21,54,65,75,72,54,29,64,51,54,46,66,44,64,59,44,72,46,41,75,80,74,67,61,42,63,98,84,57,25,59,58,59,73,71,106,50,85,84,51,32,56,108,83,76,75,44,71,77,97
"COG1061",92,129,106,86,83,74,89,28,67,45,108,91,144,254,101,87,42,76,108,122,113,74,210,55,80,97,123,101,118,84,126,46,96,95,136,78,114,576,123,114,74,72,210,91,91,148,121,89,53,128,46,88,127,96,62,97,193,56,40,61
"COG1062",1,0,2,11,1,0,2,0,0,0,1,1,1,0,2,2,26,0,0,0,14,0,0,0,3,0,0,2,0,4,2,1,2,0,1,2,0,2,0,1,1,0,0,0,5,2,2,0,1,7,0,7,3,1,1,0,0,2,1,0
"COG1063",62,63,94,95,64,66,85,73,63,109,40,88,104,100,87,63,194,77,91,84,84,90,52,73,84,79,63,89,64,68,54,99,102,141,167,86,64,93,77,116,117,115,72,82,106,60,67,68,67,123,81,81,196,96,82,76,76,72,68,68
"COG1064",1,0,1,16,6,0,2,0,1,0,3,2,7,1,2,2,40,0,0,1,3,1,0,1,5,0,0,2,0,17,0,8,1,0,2,0,2,8,2,1,4,1,1,1,14,10,0,0,3,12,8,15,4,5,2,1,1,2,2,1
"COG1066",54,49,39,44,53,55,49,56,66,32,64,54,40,58,65,55,28,63,66,35,52,57,47,45,37,42,65,53,80,35,44,39,72,49,42,64,35,34,62,76,65,64,72,50,56,47,63,61,53,54,50,53,52,40,46,61,62,27,77,60
"COG1067",1,12,7,22,6,0,4,4,2,11,1,0,4,9,18,12,36,2,15,0,6,13,0,1,7,6,3,7,7,7,6,3,0,6,2,9,2,2,15,8,58,3,33,5,38,1,8,13,8,23,14,15,4,16,1,0,5,3,2,1
"COG1069",17,8,21,28,1,7,3,1,2,20,2,1,4,6,5,13,98,28,8,2,1,10,0,24,4,13,11,7,3,21,14,4,8,3,0,13,4,3,7,1,6,1,4,12,6,14,12,5,9,10,6,18,44,7,6,21,12,4,2,11
"COG1070",127,142,113,134,153,119,170,162,155,126,148,141,136,216,133,123,221,135,121,156,144,128,109,166,139,134,104,197,76,177,103,222,132,170,199,159,126,164,142,212,86,148,143,148,115,159,135,170,122,171,168,141,173,185,170,123,103,158,162,130
"COG1071",17,21,8,6,18,13,3,1,8,26,0,7,4,3,15,32,6,7,3,7,0,15,3,7,9,5,16,18,3,39,15,23,11,1,0,18,22,23,7,3,21,2,4,7,7,19,5,2,5,0,15,22,1,15,42,9,6,22,23,9
"COG1072",0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,7,0,0,0,2,0,1,0,1,0,1,1,0,5,1,0,2,1,0,8,7,0,0,0,9,1,0,2,1,5,0,2,6,3,1,0,0,2,1,0
"COG1073",142,139,114,88,151,109,83,105,115,126,188,118,76,86,102,142,79,136,101,93,50,111,68,110,102,101,107,107,122,81,97,114,92,71,64,116,149,128,95,110,94,117,127,96,109,147,84,67,129,86,133,101,111,119,141,143,87,118,113,114
"COG1074",85,71,66,112,102,91,91,125,85,76,100,98,111,129,91,48,55,98,145,82,129,98,100,101,102,115,106,114,156,84,28,13,31,39,23,41,13,27,49,13,44,32,35,27,27,17,43,35,16,30,53,28,34,39,31,19,35,18,33,29
"COG1075",1,2,3,0,0,9,0,0,0,1,0,0,1,1,3,1,5,12,9,5,24,10,1,8,6,7,7,1,7,3,3,12,3,2,3,2,2,3,12,0,7,0,4,10,0,1,3,0,4,0,26,3,27,0,2,0,12,7,6,5
"COG1076",20,13,20,11,26,16,30,19,15,9,34,4,7,25,12,24,20,14,8,8,6,14,24,12,16,15,24,8,20,7,18,8,24,11,19,10,16,9,17,5,9,21,9,28,19,25,21,4,25,22,2,17,3,25,8,34,14,15,13,10
"COG1077",65,82,84,68,51,69,88,99,67,58,78,72,82,86,64,52,30,70,73,71,84,89,91,70,82,81,65,89,85,58,62,46,66,68,77,88,57,35,73,36,99,82,96,83,80,52,103,81,49,86,85,64,41,54,47,66,72,44,71,80
"COG1078",20,15,16,9,16,21,16,1,28,18,2,15,22,2,10,11,0,15,21,16,15,14,2,27,11,15,23,18,6,34,11,17,17,9,0,33,35,25,12,12,12,10,13,7,20,34,13,7,37,7,12,8,4,16,30,17,7,23,19,22
"COG1079",20,11,14,14,17,23,11,17,29,27,4,15,11,11,27,14,37,31,33,15,30,25,6,22,21,34,27,41,20,7,45,22,13,29,6,28,11,13,28,17,58,3,30,14,26,12,22,39,10,5,71,21,19,9,13,17,23,12,22,31
"COG1080",42,45,30,106,48,69,23,45,66,39,14,87,57,40,36,34,123,59,53,35,136,48,17,44,92,55,52,55,48,16,28,45,30,118,17,70,33,17,59,85,39,20,55,49,74,16,55,80,20,65,59,75,94,39,28,16,61,27,33,58
"COG1082",49,52,55,71,57,62,25,24,109,51,16,60,38,38,59,64,121,53,45,45,31,51,14,54,42,55,32,58,40,108,71,115,50,69,9,61,54,73,48,44,100,31,54,54,96,47,24,93,41,45,113,63,76,31,60,59,54,82,61,54
"COG1083",11,38,36,11,28,12,7,5,27,16,4,12,10,6,6,35,3,11,9,24,8,26,89,31,17,7,13,24,14,12,15,13,13,13,21,15,27,13,12,1,14,10,7,21,25,10,31,21,10,1,9,8,2,18,19,17,24,11,10,18
"COG1085",2,4,1,9,3,0,1,1,3,0,2,1,0,3,4,4,15,1,4,1,4,0,4,1,4,0,3,4,0,6,2,0,0,2,0,1,1,3,5,52,5,1,4,1,12,0,0,13,2,12,2,2,4,8,2,1,0,2,3,0
"COG1086",76,104,99,46,110,103,38,27,78,106,34,86,55,75,67,135,46,78,62,80,103,81,180,103,76,67,67,99,76,207,100,99,85,60,61,95,106,110,67,28,102,132,90,86,65,104,80,75,66,24,78,69,115,76,117,133,92,147,91,88
"COG1087",44,47,41,52,52,50,30,53,46,41,72,65,50,69,47,52,38,50,63,55,69,35,69,48,54,63,65,57,50,28,53,25,52,72,58,39,32,33,56,66,61,40,53,54,66,26,48,52,51,66,61,35,59,59,40,42,48,42,52,64
"COG1088",71,47,74,51,66,52,61,40,64,74,47,55,51,63,109,82,38,54,76,62,56,79,55,59,49,64,58,49,58,58,72,63,64,48,108,71,82,76,43,53,31,95,50,87,59,93,70,61,62,61,46,45,45,45,46,78,74,94,51,69
"COG1089",46,47,30,16,35,31,69,50,34,47,51,26,25,40,36,41,6,35,25,41,4,44,32,65,32,40,37,28,14,44,57,45,47,23,52,25,67,44,22,1,12,50,26,45,10,51,28,23,48,27,9,27,4,38,35,68,22,37,37,28
"COG1090",7,3,9,7,8,3,6,0,6,8,2,5,1,0,4,13,8,8,2,5,3,3,2,2,4,4,2,5,2,33,11,18,5,1,1,5,12,21,3,4,12,3,3,5,9,25,2,1,2,4,1,9,4,6,13,5,1,14,5,4
"COG1091",49,37,59,39,70,56,55,34,45,63,27,62,55,42,65,58,19,44,58,52,42,59,62,50,40,60,46,39,53,43,54,49,44,60,43,43,52,57,43,33,38,63,40,43,45,72,52,66,54,27,38,54,41,40,58,83,59,72,55,59
"COG1092",74,38,49,87,60,58,64,62,60,59,65,82,63,64,48,38,57,50,52,49,33,63,50,43,82,43,49,61,76,52,60,38,61,80,68,54,49,42,67,23,55,54,59,73,72,62,72,58,50,61,75,70,44,55,54,47,73,44,57,60
"COG1098",3,7,3,5,2,4,1,2,4,2,1,7,2,0,5,0,0,3,9,3,18,2,6,1,4,5,5,12,9,0,6,2,5,4,0,6,0,0,6,5,9,0,9,5,3,0,6,4,2,6,25,1,8,7,2,1,2,3,2,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1101",19,22,14,27,10,29,10,27,22,16,7,38,52,21,18,17,13,17,19,12,26,21,18,29,30,31,32,41,26,12,14,15,19,37,12,28,15,10,27,12,24,10,34,17,28,9,27,31,12,8,50,26,40,9,7,19,26,7,17,30
"COG1102",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,4,0,0,0
"COG1104",58,40,41,62,33,70,14,42,64,46,11,87,74,41,32,33,33,60,63,46,121,53,28,53,91,55,55,79,72,20,65,18,48,112,10,55,24,13,75,50,108,38,59,55,67,17,75,84,20,23,102,81,92,23,37,31,130,31,36,66
"COG1105",2,11,5,7,9,5,3,2,2,3,0,11,13,8,6,3,13,5,15,3,20,6,6,13,13,7,11,16,7,7,8,19,13,51,3,24,9,6,24,38,21,9,28,17,37,10,17,51,15,34,37,35,36,28,22,15,29,9,9,27
"COG1106",46,68,93,38,65,66,52,87,107,56,48,51,135,72,38,66,26,86,92,60,28,77,46,49,47,56,66,34,67,95,59,31,85,78,46,15,96,54,98,44,34,134,54,103,76,105,65,70,56,34,24,41,63,73,50,68,46,92,47,55
"COG1108",33,33,39,62,31,29,50,55,36,24,32,48,38,45,39,40,101,22,30,27,49,32,43,24,32,35,34,30,21,31,49,29,28,31,49,40,22,27,31,43,39,32,22,37,42,35,21,24,41,37,24,34,12,35,32,35,32,27,30,32
"COG1109",156,135,143,150,140,165,160,158,135,141,161,154,147,193,158,148,84,159,164,160,156,164,179,141,135,183,173,245,186,123,150,103,155,188,157,133,134,112,180,100,213,159,210,166,150,128,164,196,121,141,204,162,168,145,103,129,161,132,156,153
"COG1112",80,60,51,17,50,35,49,44,41,36,85,40,46,61,47,73,35,33,46,108,24,37,45,47,52,43,51,39,72,67,113,142,175,127,279,156,233,209,154,160,59,195,151,139,64,152,163,109,129,113,56,84,79,173,245,181,68,157,207,132
"COG1113",0,18,3,71,16,0,8,9,2,1,6,4,6,11,15,9,119,0,9,0,97,2,0,0,19,0,8,17,3,13,7,7,6,0,7,1,9,6,15,156,13,1,7,4,57,6,2,18,14,73,4,45,28,41,2,2,1,9,12,3
"COG1114",8,22,14,22,18,5,8,5,23,6,10,14,3,13,29,12,50,9,11,11,58,11,5,13,11,23,16,21,4,13,18,25,13,10,2,9,15,8,12,26,23,8,30,11,37,16,10,28,11,24,34,15,9,17,8,7,8,8,20,14
"COG1115",66,85,96,98,98,109,91,145,123,89,70,135,115,134,81,90,72,91,98,79,96,69,110,116,129,123,105,120,66,67,94,115,107,161,125,99,72,68,88,46,69,95,92,100,127,87,96,149,62,117,132,76,91,77,57,73,116,70,97,115
"COG1116",25,24,29,39,34,31,9,17,30,31,14,25,26,17,35,26,45,21,41,21,46,16,10,24,17,27,25,22,20,16,19,29,16,45,5,22,21,10,25,12,47,17,33,22,66,26,23,50,14,12,54,38,52,21,23,17,17,19,19,38
"COG1117",5,12,25,10,13,11,8,16,9,11,5,13,7,6,10,10,7,12,14,4,19,12,7,9,10,6,16,14,8,11,29,26,24,36,4,49,39,32,30,50,23,23,26,41,36,28,30,41,38,25,53,41,30,24,33,42,36,40,35,35
"COG1118",8,28,4,32,31,18,4,17,25,15,6,37,38,16,11,5,23,14,18,5,9,14,11,13,32,13,14,17,19,4,11,4,13,38,1,14,2,2,24,13,21,15,25,5,27,5,20,46,14,23,10,11,71,25,3,6,25,4,3,29
"COG1119",41,20,24,13,22,15,56,35,22,19,45,12,13,27,21,25,18,28,19,30,5,17,27,24,19,11,35,22,10,25,20,19,29,8,53,19,18,36,14,26,12,36,22,28,16,23,11,4,22,37,7,11,2,20,35,24,12,13,43,13
"COG1120",26,13,27,22,25,24,17,20,14,20,21,23,22,15,23,18,19,29,23,26,20,23,24,9,26,12,19,29,15,25,79,65,66,80,32,58,58,67,47,28,40,54,49,50,91,67,65,72,69,73,62,43,74,65,68,43,59,68,90,67
"COG1121",38,30,43,39,35,34,46,33,34,26,28,32,36,47,39,21,65,33,29,31,40,42,37,33,37,33,41,28,19,24,38,42,44,35,50,41,28,36,20,37,51,18,15,45,40,38,28,34,31,27,36,28,13,37,26,46,40,22,26,40
"COG1122",52,83,74,60,57,94,26,78,75,63,25,111,93,78,67,59,62,79,114,50,177,66,40,63,92,109,107,175,72,8,65,46,43,129,26,94,23,18,85,243,145,36,102,65,109,18,80,181,28,83,185,76,153,53,48,35,123,42,85,93
"COG1123",14,7,9,26,7,6,6,6,24,14,9,16,12,7,21,6,36,8,12,4,23,10,4,3,11,12,15,7,8,5,9,6,9,18,2,12,11,8,7,149,21,9,8,4,28,7,4,14,5,33,21,19,23,7,12,4,2,10,9,13
"COG1124",3,5,4,16,2,1,8,0,10,2,4,2,4,1,8,3,34,0,3,1,10,2,1,3,5,3,2,5,3,3,3,6,4,4,1,4,9,2,1,6,2,4,1,0,17,4,0,13,4,5,2,9,4,4,1,1,2,3,3,5
"COG1125",4,6,7,14,7,0,3,3,2,2,2,1,3,5,8,6,10,4,7,4,1,3,1,2,1,2,0,10,3,9,11,14,2,1,1,1,5,4,7,13,11,3,4,0,9,5,2,5,4,8,1,4,9,8,2,2,0,1,5,8
"COG1126",47,54,50,82,42,39,37,79,64,28,20,75,87,62,44,46,87,39,66,46,122,42,48,63,86,64,65,83,50,23,64,43,59,93,30,77,25,30,66,160,79,38,57,44,119,30,68,58,25,81,105,80,100,39,26,32,75,39,55,58
"COG1127",29,41,29,27,39,22,37,33,28,25,47,15,20,38,30,32,16,29,15,38,17,25,41,18,12,32,28,24,29,28,32,24,36,6,46,28,44,40,26,8,10,30,28,37,17,38,24,15,37,29,11,13,3,36,40,32,21,25,27,36
"COG1129",48,67,61,208,72,46,24,58,95,77,38,71,107,46,82,77,406,63,61,41,61,63,22,75,79,112,47,93,42,110,64,179,70,135,22,67,79,59,68,161,87,61,34,35,144,48,66,162,64,104,143,130,311,60,25,48,88,93,53,77
"COG1131",153,253,207,273,180,252,88,208,195,253,123,277,427,181,131,206,243,210,304,140,469,293,129,231,288,236,214,248,264,147,245,170,169,374,126,211,166,172,309,242,335,195,210,209,303,148,275,346,157,135,257,239,544,178,205,179,336,231,169,285
"COG1132",409,520,446,607,381,567,217,482,489,490,237,817,668,430,334,391,466,459,699,362,946,531,394,575,720,517,550,635,648,248,460,370,352,747,239,571,292,228,572,763,698,311,484,470,694,321,691,873,269,374,1019,624,945,305,360,315,681,371,358,583
"COG1133",0,0,0,19,2,0,3,0,0,0,3,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,1,0,3,1,4,0,0,0,0,0,1,0,3,4,0,0,0,10,1,0,0,1,14,0,3,1,3,0,2,0,1,0,0
"COG1134",5,25,7,20,9,8,2,12,8,10,5,25,9,5,5,10,15,4,15,3,24,19,7,13,11,11,8,16,11,1,29,26,17,62,6,41,37,12,37,94,42,20,31,17,37,50,42,55,10,19,35,41,57,16,24,30,44,26,17,40
"COG1135",18,21,24,22,29,20,11,13,27,10,14,31,10,18,16,15,21,27,17,18,67,27,11,17,23,33,24,33,18,10,16,19,10,31,6,15,14,12,18,51,29,11,19,18,30,7,23,11,15,19,37,35,30,15,17,11,24,10,17,25
"COG1136",224,200,212,229,218,274,213,234,261,219,211,313,333,235,196,212,115,221,309,213,273,310,215,242,250,265,277,227,259,185,215,153,192,272,244,243,227,217,272,376,275,244,256,235,234,191,271,260,202,217,335,237,345,172,241,237,315,212,239,278
"COG1137",27,23,16,17,26,22,39,29,33,23,37,12,14,26,26,22,15,18,10,27,15,32,40,18,16,32,16,19,21,31,19,19,20,9,40,16,36,23,12,4,26,38,23,27,23,15,22,8,29,36,9,21,3,32,26,14,17,28,26,19
"COG1138",3,3,3,20,11,0,5,1,6,3,8,2,1,0,7,10,60,3,2,4,23,1,4,1,13,2,5,14,2,0,3,6,4,4,1,1,8,3,0,10,4,0,7,1,28,9,2,1,1,23,1,14,8,5,2,12,0,1,1,0
"COG1139",10,47,16,19,32,28,58,27,33,16,95,16,20,52,53,23,8,16,21,43,7,14,41,12,23,24,10,15,32,27,24,31,29,11,46,22,44,40,28,5,22,33,25,18,15,44,28,11,24,36,5,19,6,39,38,14,8,36,36,16
"COG1140",0,0,1,30,4,0,3,0,3,2,3,1,1,0,2,6,34,0,0,0,4,0,0,0,8,0,4,4,1,4,2,5,0,0,2,1,6,3,0,5,2,2,1,0,8,3,1,1,2,22,0,7,4,3,0,1,2,2,2,1
"COG1141",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,0,1,0,0,2,1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,1,2,0,1,3,0,1,0
"COG1142",1,0,1,17,4,0,0,2,0,1,5,1,1,0,2,3,44,0,0,0,1,3,2,4,4,2,0,4,0,3,15,9,5,2,4,5,20,5,3,18,20,2,2,2,13,7,5,4,9,36,14,35,13,12,6,9,3,6,6,3
"COG1143",9,9,16,18,11,13,17,8,4,14,21,6,6,8,8,11,30,14,7,12,4,7,8,11,10,12,5,10,14,21,6,9,6,3,19,16,10,13,2,2,9,13,7,17,15,12,13,4,14,23,5,14,6,16,13,16,7,2,21,5
"COG1144",3,3,1,0,4,0,2,0,2,2,1,0,0,3,1,8,0,3,9,0,10,9,2,3,5,2,5,2,4,0,3,6,1,2,0,2,1,0,13,0,8,3,8,1,1,3,4,5,0,3,7,0,3,1,1,1,4,1,4,3
"COG1145",107,84,117,108,126,84,55,39,97,128,40,138,88,42,88,107,88,114,96,78,77,84,25,124,119,99,87,203,55,138,102,151,100,142,48,157,102,140,103,52,208,85,120,62,140,105,76,158,104,50,223,95,161,92,157,91,92,95,105,93
"COG1146",12,14,8,23,10,19,13,9,7,12,14,8,13,5,10,10,12,15,11,12,13,10,17,6,12,10,18,10,19,6,18,12,13,12,10,15,16,16,11,17,19,9,5,10,8,9,10,20,12,19,12,5,17,5,17,8,17,10,18,5
"COG1148",3,13,13,7,13,7,5,4,3,7,1,5,6,4,9,8,0,8,6,4,9,6,2,6,1,11,4,3,4,5,12,17,5,11,2,3,13,15,9,5,21,3,9,1,7,15,3,12,3,2,43,5,9,2,10,2,7,4,17,2
"COG1149",0,1,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,2,0,0,0,0,0,2,1,0,0,0,4,0,0,5,3,0,0,0,0,0,1,0,0,1,1,1,8,0,1
"COG1150",1,1,1,1,1,4,0,0,1,1,0,2,1,0,1,1,0,2,1,1,1,0,0,1,0,0,1,2,2,3,2,5,1,0,0,0,0,7,4,1,9,1,1,3,0,1,1,1,2,0,3,0,8,4,1,0,1,0,3,2
"COG1151",44,63,54,74,62,48,97,95,57,47,20,70,93,29,48,54,41,61,61,66,64,56,56,58,76,71,51,37,41,58,46,57,39,84,76,52,54,42,58,39,46,31,44,34,67,53,52,101,31,75,64,52,103,47,46,46,73,74,47,74
"COG1152",1,1,3,8,0,2,0,0,3,4,1,4,3,3,1,3,0,2,1,3,12,0,1,2,2,9,3,4,2,0,3,0,1,14,0,3,1,0,3,5,5,2,3,1,6,1,1,8,1,0,35,1,29,0,1,0,0,2,1,0
"COG1154",138,92,109,71,112,123,113,140,103,96,156,110,69,139,145,82,38,107,117,120,100,103,137,115,105,106,108,90,120,70,83,86,107,85,122,113,95,64,117,109,84,110,87,105,87,103,109,89,86,95,103,85,63,86,112,126,118,70,111,109
"COG1155",54,52,75,29,45,48,33,23,53,46,10,30,26,13,42,61,33,48,53,35,29,47,15,51,34,48,48,84,29,34,44,47,58,69,4,47,56,45,37,31,56,36,52,38,32,63,39,57,56,12,65,37,107,41,55,65,29,47,62,65
"COG1156",32,33,68,21,41,40,21,16,42,41,7,36,26,10,26,27,19,42,41,18,26,44,13,44,27,39,43,75,26,22,36,33,37,40,0,28,35,36,25,18,48,28,46,35,25,47,20,34,42,14,55,30,78,30,46,35,28,37,37,51
"COG1157",5,16,5,15,9,9,3,8,5,17,1,23,30,1,10,5,52,1,6,4,37,8,3,10,29,11,17,4,14,10,7,15,4,16,1,4,6,2,9,2,6,1,5,5,12,6,28,35,4,8,2,14,2,5,5,8,28,12,5,7
"COG1158",41,35,40,46,33,43,36,61,27,35,82,47,47,72,43,25,31,49,50,41,54,56,23,47,63,41,31,30,58,35,26,20,53,32,56,38,28,26,30,75,50,68,50,30,58,38,55,27,41,37,21,38,40,46,26,31,31,19,53,33
"COG1159",28,35,40,26,40,41,50,59,43,36,53,38,31,81,31,35,26,36,39,42,41,45,72,33,35,49,45,45,33,41,34,31,39,42,52,35,28,37,52,50,56,50,56,36,33,25,66,41,38,57,53,32,24,45,37,36,45,29,46,24
"COG1160",70,111,81,75,103,81,83,94,84,91,83,92,109,92,77,97,58,102,111,82,76,88,79,84,76,78,95,89,68,70,84,73,95,85,82,86,85,91,99,96,87,93,90,91,73,85,82,103,71,93,82,71,94,93,85,73,93,86,98,103
