"","NLM032","NOF002","NLM026","NLF012","NOM027","DOF003","NLM022","DOM026","DOM015","DLF007","DLM017","DLM013","DOM023","DLM022","DLM009","NLF005","NLF007","NLM031","NOM026","DLM024","DOM013","DOM022","NOM010","NLM017","NLM007","NLM008","DOM003","NOF013","DLM027","DOM019","DLF012","NLM023","DLM019","DLF005","NLM016","NOM018","DOM008","DOM021","NLF013","NLM021","NOM005","DLM028","DOM024","DOM005","NOM020","NOF010","DOF004","DOM010","DLM016","NOM017","NLM025","NLM006","NLM029","DLM015","NLM002","DLM001","NOF005","NLM009","NOF014","NLF015"
"COG0613",31,13,34,28,56,19,19,16,25,23,14,49,13,47,31,27,27,24,52,32,32,18,27,12,21,12,22,17,25,12,18,22,40,43,1,28,14,8,26,21,21,43,26,34,18,10,30,31,16,16,21,19,47,30,11,19,23,7,36,18
"COG0614",79,81,71,58,128,80,81,81,82,91,81,103,59,67,103,82,75,92,103,59,75,80,103,68,112,50,63,82,78,95,82,98,116,60,44,85,96,51,74,71,80,87,82,71,72,67,96,96,106,69,38,82,95,103,54,89,70,69,72,68
"COG0615",33,39,19,16,22,44,11,11,30,29,17,14,80,16,25,12,21,53,44,1,5,7,38,16,7,20,51,17,34,23,38,15,9,25,19,10,38,26,15,28,8,21,41,36,12,31,29,13,30,32,78,23,17,24,91,12,21,89,37,14
"COG0616",18,43,19,43,3,44,27,31,20,41,36,31,33,19,30,37,31,42,29,80,32,59,47,42,31,24,47,35,12,55,9,49,20,37,74,34,47,52,32,55,61,25,46,57,55,61,54,44,27,47,79,47,26,30,98,50,35,60,28,36
"COG0617",48,51,45,35,58,56,73,47,63,51,59,52,55,61,54,60,57,60,67,70,62,66,55,51,40,39,56,49,61,67,63,47,74,75,55,71,57,47,74,58,55,55,45,46,62,41,57,48,49,76,67,57,63,57,80,68,57,42,49,39
"COG0618",68,35,72,57,34,37,58,61,63,44,56,46,53,47,46,68,77,62,37,10,62,51,56,80,55,77,36,47,59,53,12,11,20,21,14,20,14,15,17,23,12,16,19,11,16,18,16,15,19,30,29,14,25,16,11,22,23,16,16,13
"COG0619",63,39,65,48,130,34,51,74,57,15,35,85,22,81,105,45,72,47,56,21,70,34,40,47,44,55,50,27,73,20,96,37,95,55,14,52,12,17,50,38,28,48,32,5,20,25,43,41,38,40,31,37,48,32,15,40,50,17,73,15
"COG0620",47,42,26,37,65,30,46,36,34,22,41,32,30,41,111,39,37,45,72,47,15,37,42,17,35,40,88,17,66,27,47,21,25,28,87,40,39,35,29,32,49,43,30,17,39,28,60,26,25,43,60,24,29,34,56,33,28,32,26,13
"COG0621",158,131,176,178,119,131,164,150,168,149,161,164,171,168,110,193,179,181,143,71,202,164,152,137,159,171,139,149,125,157,110,159,206,189,193,153,155,159,172,177,129,140,185,142,157,170,156,184,159,173,166,161,178,138,259,171,162,175,190,169
"COG0622",50,39,31,37,56,51,38,38,41,33,32,45,38,38,51,46,42,50,47,26,49,45,39,27,45,43,27,31,46,24,39,31,60,49,20,27,37,23,51,47,29,40,37,33,26,33,45,37,40,39,33,41,34,34,40,33,45,29,33,32
"COG0623",14,22,16,22,0,15,18,7,15,20,17,14,36,4,16,21,15,9,9,13,33,29,16,7,20,10,35,5,20,16,2,17,8,25,32,18,29,38,18,22,7,13,20,25,14,28,21,24,15,21,23,24,11,19,51,29,10,28,14,12
"COG0624",85,93,90,95,100,95,81,83,103,89,96,144,89,112,123,57,64,85,90,167,98,123,84,67,121,54,87,71,140,107,121,99,126,74,58,84,101,112,78,110,88,87,97,114,119,75,99,120,105,61,95,98,76,103,82,126,98,41,96,100
"COG0625",4,6,0,2,1,2,16,0,5,6,1,7,1,9,6,3,1,0,32,96,0,5,0,3,3,3,45,0,1,1,11,7,1,1,5,5,6,5,1,1,51,28,1,11,12,2,6,0,4,1,5,12,1,3,9,4,2,2,2,2
"COG0626",19,13,24,7,30,11,20,7,11,8,7,31,6,12,25,9,13,12,55,48,2,10,14,21,11,9,31,10,33,10,5,2,6,6,0,7,3,1,1,3,9,7,1,9,4,2,9,6,4,2,8,8,3,5,4,6,3,3,2,3
"COG0627",24,24,32,44,25,41,22,43,28,29,16,30,27,20,46,28,21,28,29,24,27,24,20,56,32,46,20,33,14,29,14,20,30,31,1,53,46,39,20,38,20,29,35,28,14,32,40,47,44,3,24,22,29,27,8,31,23,10,36,33
"COG0628",99,101,127,109,53,95,82,82,93,105,92,96,92,106,122,128,123,113,140,111,117,84,100,90,99,87,86,93,107,104,101,92,122,106,93,90,91,99,97,99,118,111,114,73,81,110,115,94,104,75,81,66,116,111,78,104,109,89,123,76
"COG0629",49,38,76,43,71,48,46,40,37,27,55,61,28,86,41,69,53,50,56,65,47,39,57,36,40,64,44,53,70,40,37,41,103,87,25,74,32,41,51,47,56,51,48,21,25,36,36,35,43,39,44,47,64,48,35,42,42,41,57,38
"COG0630",4,8,0,8,0,7,11,1,3,3,2,0,4,0,10,4,11,5,8,5,2,0,1,1,3,3,0,2,5,1,4,1,0,2,1,7,4,1,6,1,14,0,2,3,2,0,9,1,3,0,6,0,3,3,0,0,5,0,6,2
"COG0631",60,37,69,39,72,36,51,27,42,13,41,59,21,50,42,61,61,49,24,9,40,33,44,28,25,69,38,29,51,37,54,17,58,53,77,48,17,32,46,47,38,44,29,26,21,38,35,26,37,22,56,19,108,26,36,23,43,40,80,22
"COG0632",37,24,39,32,29,27,26,22,25,25,38,31,34,40,18,40,40,32,30,10,42,33,32,24,27,19,24,28,37,35,18,29,38,33,43,30,27,26,35,26,22,28,33,20,44,40,21,27,24,30,41,31,35,22,36,38,28,30,33,22
"COG0633",1,0,1,1,1,3,3,0,1,4,0,2,0,1,3,0,0,0,12,24,1,2,0,3,3,2,11,0,0,0,2,1,0,0,2,1,2,1,0,0,18,9,2,7,2,0,4,2,1,0,1,3,0,1,6,1,1,1,0,1
"COG0634",29,38,34,32,45,40,40,28,37,25,38,43,34,31,41,41,37,38,52,19,27,32,37,37,25,33,27,27,36,34,41,23,39,32,35,37,27,46,40,39,31,32,28,19,19,40,37,32,24,52,32,28,34,26,40,29,36,38,39,28
"COG0635",116,101,80,61,144,80,86,90,76,64,64,107,72,101,99,75,79,88,102,90,91,84,90,70,78,72,95,72,73,60,122,60,102,107,42,91,93,70,89,89,84,72,68,70,75,74,79,88,81,67,93,92,86,71,55,78,71,84,69,64
"COG0636",30,14,20,27,16,18,26,19,18,23,18,26,23,30,28,28,26,17,20,17,26,16,19,24,22,23,8,22,10,18,18,17,20,17,5,21,19,22,26,14,18,12,30,25,7,20,13,23,22,12,10,20,31,25,3,18,30,6,22,12
"COG0637",117,100,94,88,139,79,65,118,81,72,84,95,71,52,87,89,59,97,88,86,83,72,86,59,93,75,121,65,92,76,22,24,21,36,26,28,28,28,29,22,28,28,30,18,15,27,32,25,17,35,24,26,33,32,22,19,26,31,20,26
"COG0639",8,8,5,5,0,12,5,7,9,11,5,2,7,15,12,6,6,5,11,9,15,3,4,8,11,2,5,8,8,5,24,27,20,27,7,42,24,12,25,29,31,28,28,7,9,14,23,12,26,1,16,11,23,27,37,9,26,7,25,25
"COG0640",40,26,43,35,34,21,22,26,22,29,18,23,12,41,76,20,20,23,42,32,39,9,17,22,11,34,27,23,59,24,57,14,30,41,6,30,10,11,23,23,30,24,16,7,9,8,18,12,16,19,22,11,25,6,3,10,31,14,35,10
"COG0641",123,140,91,87,62,108,104,149,111,163,93,78,82,56,102,117,129,89,131,106,113,106,95,96,100,208,74,132,75,94,241,118,100,78,221,100,142,97,106,102,93,114,120,119,208,145,94,86,108,200,273,86,96,113,167,117,140,60,105,84
"COG0642",1439,2150,1369,1788,770,2571,1429,1891,1984,2459,1378,1465,1511,1442,1166,1403,1557,1707,1215,1005,1367,1789,2018,2329,1654,1513,966,2850,1005,1840,452,789,370,373,436,471,752,671,532,561,457,532,645,933,439,569,611,510,570,339,364,564,564,682,317,613,602,314,518,738
"COG0643",14,18,9,14,1,7,39,8,12,11,3,6,8,13,36,29,19,25,35,41,4,9,25,27,14,19,15,13,6,13,7,4,0,10,0,30,5,3,26,14,25,27,11,10,18,16,23,9,4,4,23,4,19,9,3,2,9,9,28,5
"COG0644",5,5,1,1,3,0,8,0,2,4,0,3,0,12,5,1,0,1,4,58,1,2,1,3,0,1,22,0,12,0,9,5,6,0,2,2,11,1,1,0,26,6,0,7,2,1,10,1,2,2,5,6,0,2,3,2,1,0,0,2
"COG0645",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0646",112,109,101,97,95,94,139,109,101,69,112,114,78,52,66,115,86,100,93,77,96,96,112,83,108,74,85,80,82,110,98,69,77,89,88,86,107,89,103,117,111,117,111,64,87,93,114,92,108,99,57,66,100,126,119,92,102,98,91,101
"COG0647",15,12,12,8,35,6,6,5,7,3,4,28,4,21,15,2,8,17,10,27,19,3,6,7,5,3,19,4,16,5,0,1,11,5,0,4,0,2,0,2,2,9,3,2,2,3,8,2,1,1,0,1,1,4,2,5,3,0,7,3
"COG0648",41,27,37,30,25,32,39,40,38,30,27,37,17,29,43,33,39,43,24,23,24,16,41,27,31,39,7,32,31,32,26,26,35,37,6,30,45,25,26,25,31,39,42,24,12,26,41,19,37,12,7,29,46,38,6,25,37,11,42,33
"COG0649",15,29,26,38,3,39,22,32,27,38,56,18,43,13,7,30,35,42,9,15,32,44,41,29,22,18,25,22,13,38,4,39,13,23,54,31,46,44,31,39,12,23,31,36,38,45,26,53,54,23,23,50,25,39,85,49,28,36,15,50
"COG0650",1,3,0,2,2,3,6,0,0,2,3,18,0,8,1,0,0,2,8,21,2,3,0,1,0,1,14,1,0,0,1,2,5,0,1,1,0,3,1,1,13,9,2,1,3,2,2,4,4,1,0,2,2,1,2,4,0,0,0,3
"COG0651",4,11,7,14,0,22,16,0,13,12,5,13,5,22,1,8,12,8,19,92,9,21,26,10,9,0,32,8,1,18,6,18,29,17,5,8,15,11,10,9,49,37,9,14,13,15,9,22,27,3,3,3,13,12,23,20,11,4,5,9
"COG0652",56,47,64,59,41,44,47,47,42,31,42,47,47,52,41,48,52,37,66,34,78,38,37,19,46,39,48,33,57,48,64,39,57,56,55,43,43,47,47,61,45,41,50,42,54,35,59,48,28,62,52,46,51,41,59,46,49,84,46,31
"COG0653",164,133,151,118,134,88,147,126,113,75,129,124,139,132,136,148,161,108,111,57,165,149,139,96,112,131,121,114,134,132,120,97,174,136,135,134,91,120,137,135,96,130,138,90,108,121,108,136,120,157,164,78,127,97,110,168,137,100,152,90
"COG0654",2,4,0,1,1,0,19,0,3,3,1,12,0,7,2,4,0,2,13,69,1,4,13,0,1,2,30,2,1,7,9,18,3,1,0,4,5,8,0,1,45,20,0,8,27,5,4,0,1,1,22,7,1,2,14,7,2,0,2,7
"COG0655",14,14,9,11,31,15,12,21,16,11,14,31,12,16,16,11,17,15,14,11,21,17,16,13,13,5,9,14,4,9,67,57,62,54,7,57,39,37,37,51,48,46,55,29,22,36,42,60,46,26,24,50,49,38,8,41,67,15,53,38
"COG0656",22,9,8,11,10,13,12,20,12,11,13,13,15,9,25,9,12,24,22,20,14,11,9,9,11,15,9,13,41,9,37,78,34,23,11,18,79,30,32,37,57,51,42,36,47,49,29,21,32,35,54,34,23,51,30,50,41,20,24,70
"COG0657",103,114,85,83,80,97,85,126,67,121,96,124,72,78,129,93,88,84,85,51,107,109,86,115,84,131,69,123,100,89,77,94,125,73,86,60,83,43,96,102,97,97,84,102,59,95,93,64,75,84,65,69,100,81,77,101,89,61,82,106
"COG0658",67,61,64,62,90,70,57,62,63,41,60,39,51,57,80,47,52,74,50,49,43,49,72,40,40,49,35,54,73,42,109,48,79,57,19,65,58,74,48,51,56,53,60,61,27,50,60,61,59,27,35,50,73,54,71,74,47,20,55,55
"COG0659",56,53,58,59,59,58,92,55,57,57,88,38,87,34,89,72,67,72,86,27,37,85,70,69,73,89,54,73,68,59,40,50,27,74,70,88,66,55,79,61,50,60,59,54,86,93,63,64,52,96,54,63,68,70,81,56,67,76,73,70
"COG0661",12,1,3,3,83,7,6,7,2,4,7,16,4,20,38,6,8,1,23,41,1,5,6,3,1,23,30,2,22,4,10,6,11,14,1,5,4,13,4,6,23,9,5,4,1,3,4,5,5,10,4,13,10,2,2,11,18,3,3,3
"COG0662",29,16,27,18,14,17,45,16,28,29,23,17,28,20,48,28,27,14,45,32,20,13,32,54,9,23,33,22,29,11,6,3,11,8,9,10,16,13,12,1,10,9,4,4,11,8,11,6,5,12,9,6,8,7,2,2,9,12,14,5
"COG0663",8,17,15,29,24,16,23,21,28,22,22,10,34,10,10,18,29,14,31,40,21,28,13,21,20,26,14,26,17,21,14,28,8,18,28,23,26,27,25,16,29,37,20,17,19,23,23,24,21,24,11,23,14,16,8,23,13,12,17,21
"COG0664",93,174,106,122,66,133,88,102,108,162,121,95,125,126,76,80,93,158,108,82,100,105,109,162,103,114,94,132,93,115,91,170,93,121,98,88,135,168,97,91,82,91,161,198,72,124,133,135,177,96,98,132,87,113,77,100,107,130,89,139
"COG0665",16,17,27,4,3,16,18,10,4,8,7,25,1,19,3,12,5,15,27,64,19,7,3,6,6,11,22,6,3,4,8,2,7,11,2,11,3,2,8,5,20,8,3,5,5,2,4,2,6,5,12,8,2,0,0,5,2,1,6,3
"COG0666",13,7,17,59,1,43,19,3,11,13,20,26,17,0,10,17,13,8,21,58,31,22,56,8,54,13,21,10,8,73,6,27,14,23,9,37,52,47,39,32,44,40,10,16,11,34,27,36,25,4,23,37,11,47,25,44,11,3,49,15
"COG0667",57,58,81,66,107,73,94,86,81,71,80,61,91,65,46,64,79,63,83,97,62,81,66,101,57,78,69,110,68,90,144,93,93,62,70,80,101,74,73,64,100,103,88,80,76,92,70,50,89,54,55,101,70,80,42,87,82,20,104,156
"COG0668",75,108,83,113,50,120,86,82,102,127,141,99,162,83,44,101,81,98,79,55,102,111,98,117,64,90,65,118,87,105,51,123,73,77,148,91,135,146,104,94,72,106,96,163,99,130,139,106,106,139,94,117,100,105,119,123,92,124,90,135
"COG0669",29,27,30,32,24,32,28,42,30,17,35,27,31,26,42,34,33,33,29,17,37,28,27,23,33,29,30,33,32,27,17,30,32,31,14,28,25,26,51,17,31,21,35,18,19,32,30,29,24,30,45,23,28,28,33,33,25,29,27,27
"COG0670",6,7,17,8,10,8,14,1,3,5,21,6,25,16,22,17,15,8,11,53,10,14,9,2,10,19,48,4,29,10,6,10,6,10,47,13,6,3,14,2,26,10,13,15,15,16,15,8,5,28,17,19,14,5,42,12,6,30,3,8
"COG0671",51,34,50,44,9,24,52,57,33,45,44,33,57,50,47,54,49,43,67,49,56,46,37,36,25,61,61,33,58,40,40,35,55,42,61,38,29,44,32,26,67,40,50,32,48,44,46,33,38,68,56,29,37,35,72,34,37,71,44,18
"COG0672",0,2,0,0,22,0,3,0,0,3,0,3,0,3,3,1,0,0,8,13,0,1,0,1,3,0,15,0,6,0,4,0,1,1,1,9,3,0,1,0,12,4,0,4,0,4,0,0,0,2,0,3,0,2,6,2,0,2,0,1
"COG0673",180,219,158,158,161,259,164,214,219,237,172,152,203,281,168,120,130,187,187,147,141,143,189,201,217,127,140,221,133,159,227,219,160,181,95,167,242,246,125,196,179,175,154,331,114,206,192,172,198,110,144,144,162,170,107,187,189,186,152,198
"COG0674",125,174,189,243,161,148,167,130,223,137,236,263,230,179,65,198,161,220,104,70,193,213,193,140,187,151,147,157,190,249,150,167,165,177,233,169,218,236,163,209,109,139,187,156,219,202,198,222,209,201,148,178,163,214,238,219,177,222,141,241
"COG0675",82,33,30,46,622,67,29,64,16,25,46,39,94,25,397,29,27,36,94,54,321,124,14,25,46,41,115,41,224,38,277,49,19,84,16,109,21,72,41,23,98,28,43,24,17,23,48,120,70,99,25,175,42,51,39,27,51,120,51,28
"COG0676",0,0,0,0,13,0,0,0,0,1,3,2,0,3,0,0,0,0,1,14,0,0,0,0,0,0,7,0,3,3,3,0,2,1,0,2,1,3,0,1,7,8,0,1,1,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG0677",11,49,18,32,0,47,14,15,28,29,40,32,44,36,6,32,27,53,27,43,36,38,43,93,26,21,22,38,20,33,1,19,5,3,16,1,29,23,5,0,6,8,22,27,7,12,21,30,22,11,4,7,4,12,12,11,5,13,13,2
"COG0678",2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",78,59,62,28,156,39,67,55,26,24,53,68,65,47,142,51,54,59,68,31,62,37,40,49,48,48,61,23,102,32,108,36,75,71,44,69,36,30,51,54,67,38,44,21,51,25,73,44,51,54,51,34,62,29,43,48,57,56,63,23
"COG0680",5,5,1,1,19,2,2,1,0,3,6,5,4,6,6,0,1,2,9,31,3,6,0,1,4,0,10,0,3,4,4,1,3,3,0,3,2,2,1,1,9,4,2,1,0,1,5,3,1,2,0,9,1,4,2,5,1,0,0,2
"COG0681",112,91,96,103,41,97,82,111,121,96,87,68,93,105,73,98,110,96,100,29,86,102,95,102,110,101,59,106,77,101,83,105,120,97,70,116,92,115,97,107,65,72,113,122,111,84,110,95,117,72,74,91,88,108,103,93,110,66,109,92
"COG0682",45,35,52,53,70,35,40,35,60,36,65,66,62,34,52,50,49,49,35,30,58,45,38,23,49,45,59,35,60,45,58,47,57,43,58,41,41,38,49,40,44,41,52,43,58,46,40,36,32,56,51,37,49,35,46,43,41,51,39,30
"COG0683",19,28,37,42,78,45,25,10,14,23,37,61,12,35,34,25,30,31,32,67,48,33,20,25,23,18,30,29,28,52,25,20,71,25,6,26,17,20,15,38,40,46,23,17,41,19,17,43,21,19,38,27,30,36,12,26,21,10,36,26
"COG0684",3,5,13,3,1,12,6,2,6,7,3,11,0,15,3,4,8,3,11,42,8,4,4,7,4,4,9,2,10,0,4,11,10,5,1,11,8,11,6,10,14,21,4,14,1,3,5,6,8,1,2,9,4,9,3,7,6,0,12,3
"COG0685",49,52,48,50,40,44,63,60,46,50,52,35,42,39,59,51,48,57,51,38,46,43,54,47,70,50,46,58,43,48,55,36,42,43,45,57,51,45,70,56,51,55,44,29,50,36,54,54,41,46,60,48,51,66,49,49,61,55,49,40
"COG0686",12,23,7,28,48,25,15,20,34,33,31,19,64,20,6,9,16,25,3,4,16,24,23,27,25,13,30,22,25,23,8,26,10,13,64,12,38,45,7,23,10,10,13,28,36,36,16,23,36,52,27,20,9,27,2,23,16,27,10,34
"COG0687",60,53,85,56,22,59,63,37,54,38,44,56,42,50,52,37,55,48,78,66,46,31,36,37,58,61,37,42,57,36,16,15,22,16,13,23,22,19,24,18,24,13,13,16,17,12,17,14,11,11,22,13,24,16,5,18,10,11,18,13
"COG0688",31,13,21,25,14,23,23,22,24,32,36,27,39,20,29,25,18,14,27,35,27,27,26,30,40,38,36,17,22,20,3,10,3,5,19,9,14,6,11,12,8,5,6,5,9,12,7,15,8,16,17,15,3,7,15,11,16,17,3,8
"COG0689",3,3,0,2,21,6,5,0,4,4,3,10,2,10,13,0,9,2,17,19,5,10,6,0,4,1,10,0,6,2,3,5,18,3,0,5,0,3,1,0,16,13,1,7,2,0,2,7,0,3,1,3,2,3,3,4,0,1,3,4
"COG0690",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,9,4,0,4,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,0,5,3,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0
"COG0691",24,21,29,24,23,22,23,21,22,21,19,27,20,23,32,26,28,27,33,13,26,20,20,18,21,17,20,21,27,23,25,17,20,30,26,27,28,24,26,19,11,34,34,16,16,19,21,20,28,26,19,26,17,23,29,39,25,25,28,18
"COG0692",19,30,29,31,42,14,30,20,15,26,27,19,39,17,23,25,25,23,29,13,38,36,28,14,24,25,40,22,24,12,17,23,14,31,29,35,50,48,18,24,18,25,34,23,35,17,19,33,11,20,38,38,59,30,35,31,22,29,29,13
"COG0693",36,47,14,32,12,29,34,26,32,46,29,47,40,29,29,44,34,39,30,44,22,40,49,43,39,46,37,44,39,34,40,45,36,29,48,37,67,28,33,42,48,46,35,50,44,51,41,39,33,36,38,39,29,39,29,33,41,39,31,34
"COG0694",1,0,0,0,0,3,2,0,1,1,0,5,1,2,0,1,0,0,7,11,0,0,0,0,1,0,7,0,3,0,0,1,2,1,0,2,4,2,1,0,4,1,1,2,6,1,0,2,2,0,12,2,0,1,0,0,0,0,0,1
"COG0695",1,1,0,0,13,0,3,0,1,0,0,5,0,1,0,0,0,0,11,12,0,0,0,0,0,0,5,0,3,0,1,2,1,1,1,3,1,0,0,0,8,2,0,2,1,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0
"COG0696",65,40,78,68,38,69,78,66,64,34,90,61,96,86,50,84,97,65,51,50,102,68,70,57,77,66,64,61,83,80,61,46,87,71,124,65,67,87,74,100,67,75,66,49,101,67,71,80,66,98,99,62,82,64,104,77,58,112,77,59
"COG0697",125,144,122,144,233,171,148,138,139,156,202,200,219,164,170,121,134,182,203,184,188,206,135,134,193,127,225,129,189,168,102,179,140,159,243,154,196,193,179,162,182,144,185,149,248,186,141,198,192,213,213,197,132,142,266,221,145,171,139,166
"COG0698",34,27,46,23,45,36,40,26,24,25,40,39,28,30,43,35,43,39,48,36,29,27,28,27,26,24,26,42,26,35,18,26,36,40,47,30,19,25,36,27,28,37,38,28,25,31,38,26,22,30,31,33,44,31,33,31,28,37,40,14
"COG0699",3,23,33,11,0,4,11,1,2,22,7,3,56,10,29,13,7,0,4,40,18,5,3,35,4,5,12,5,2,4,10,5,32,16,49,3,7,8,10,4,28,10,16,18,3,24,3,1,4,0,4,8,8,2,2,17,4,1,23,8
"COG0700",22,37,32,32,19,32,27,24,32,27,46,30,50,34,13,36,34,31,34,14,43,44,33,34,32,30,55,26,23,32,8,27,24,22,55,32,30,36,33,22,29,22,38,27,39,37,33,32,43,54,36,35,30,42,47,29,33,57,25,26
"COG0701",6,18,19,17,29,7,13,2,13,27,18,9,9,10,19,6,21,18,16,34,10,7,7,2,7,2,23,20,14,14,9,30,11,16,3,8,17,6,10,23,27,15,13,31,3,15,12,9,5,35,5,18,4,19,6,9,9,14,3,25
"COG0702",10,5,0,2,2,1,6,2,3,5,0,5,1,27,3,4,1,5,10,43,0,3,0,2,2,7,23,0,44,3,26,5,0,1,6,3,6,2,0,1,41,19,2,10,8,9,1,1,4,1,1,9,1,2,5,7,1,2,1,2
"COG0703",52,29,39,55,48,45,47,41,52,33,42,49,49,29,59,38,40,32,46,37,40,44,41,28,40,50,63,31,30,49,56,35,46,52,48,36,32,38,49,35,69,27,30,26,43,40,51,36,46,49,52,31,46,34,37,24,46,67,41,32
"COG0704",30,34,31,33,46,33,29,33,38,31,24,23,13,41,47,29,36,38,43,33,25,25,28,31,37,32,23,29,37,28,36,32,39,28,4,38,32,29,36,29,28,24,38,34,17,28,36,25,30,12,12,30,34,35,11,28,28,12,24,44
"COG0705",26,57,28,45,30,41,24,31,32,58,37,29,31,30,28,38,29,51,26,30,31,46,36,39,33,25,33,58,22,51,18,53,10,33,43,31,59,37,63,29,21,43,43,79,42,36,45,37,51,36,41,44,35,60,50,47,49,40,48,47
"COG0706",79,58,73,86,66,76,79,81,80,71,92,60,102,70,108,93,101,71,65,54,88,62,70,97,80,69,69,71,87,67,65,71,80,85,106,87,60,75,88,87,74,81,80,58,89,88,94,83,63,87,87,66,79,94,104,70,63,103,80,81
"COG0707",93,69,63,56,90,51,60,80,64,54,95,81,60,86,71,67,80,54,82,41,108,67,67,57,76,59,75,58,75,64,76,52,88,93,89,64,51,67,83,61,62,58,64,38,62,57,80,73,54,77,73,71,94,64,52,60,79,67,77,64
"COG0708",40,28,34,25,40,22,24,24,33,23,23,30,46,38,37,27,21,39,30,15,36,37,25,18,38,41,42,27,41,21,28,29,34,40,40,28,35,32,26,32,31,31,36,23,31,32,33,26,23,47,39,33,21,27,44,43,23,33,22,26
"COG0709",31,10,9,12,19,4,12,13,10,4,4,13,5,14,12,3,11,9,22,24,9,8,4,2,10,6,16,3,16,7,25,7,17,6,0,13,6,1,15,9,17,17,7,5,7,10,11,11,6,17,6,7,11,7,5,9,7,5,6,6
"COG0710",18,9,10,17,9,7,6,12,6,3,5,11,5,5,38,4,11,6,16,21,9,11,11,4,14,18,8,13,21,11,18,3,6,8,0,15,4,3,14,18,16,14,6,2,4,8,7,7,5,6,8,5,12,9,5,5,12,6,5,5
"COG0711",18,23,22,25,36,18,31,24,27,16,26,28,27,23,22,19,31,24,24,22,24,20,28,13,31,18,26,17,33,24,22,26,22,27,14,36,23,36,30,34,15,15,22,12,30,25,20,30,33,29,30,21,25,30,34,25,26,17,24,20
"COG0712",20,25,25,18,61,14,20,9,12,15,8,13,9,13,30,22,22,23,28,16,20,15,20,23,27,22,22,13,31,22,16,24,19,24,2,26,16,23,22,15,26,17,26,14,9,13,32,12,19,13,13,14,20,22,6,11,20,9,25,22
"COG0713",3,7,3,9,0,1,2,5,6,9,6,5,2,3,0,3,7,4,3,5,3,4,4,3,1,1,2,2,0,9,1,2,2,3,3,1,10,13,12,2,3,5,9,12,1,6,6,8,10,0,0,9,4,13,3,7,6,2,1,6
"COG0714",91,154,75,113,68,103,93,102,80,80,95,60,81,76,76,97,94,96,65,95,59,81,97,75,80,73,63,105,70,132,121,89,102,89,111,83,89,57,82,99,110,98,99,109,89,75,85,70,110,105,92,80,105,102,94,75,83,95,95,126
"COG0715",47,39,44,23,63,33,35,30,36,39,45,44,34,77,54,38,35,26,75,48,41,56,27,51,40,33,42,36,46,32,62,29,54,50,35,62,35,22,49,31,45,49,30,40,47,38,54,32,35,55,35,30,57,26,46,41,47,55,40,46
"COG0716",63,70,63,51,68,63,61,60,82,48,53,79,34,60,90,54,87,69,59,62,60,76,77,63,63,64,46,64,59,57,140,103,77,68,38,51,120,61,65,69,82,83,92,79,42,80,64,49,87,40,57,101,67,83,66,65,54,52,65,102
"COG0717",2,7,0,0,46,0,0,0,0,4,1,5,0,3,0,2,4,0,5,11,5,6,0,1,0,10,9,0,8,0,2,3,2,1,1,1,7,1,2,1,4,3,0,11,0,2,3,0,10,3,20,0,0,2,5,2,1,1,0,0
"COG0718",6,4,2,5,6,4,3,5,3,1,3,5,2,6,4,8,6,4,4,2,5,0,4,2,2,4,3,5,2,3,20,10,23,24,2,15,2,7,14,12,10,6,11,2,12,8,6,14,12,12,13,8,23,8,3,10,9,5,19,3
"COG0719",100,90,110,98,144,70,102,100,98,102,110,94,139,95,123,91,92,84,62,58,125,105,105,100,87,82,120,104,109,96,24,102,102,82,118,87,94,114,116,110,58,88,110,88,117,120,97,95,96,101,82,107,68,97,119,127,86,135,112,101
"COG0720",13,13,15,17,8,18,18,5,11,20,10,9,15,10,37,14,15,14,22,10,5,11,14,6,10,9,9,15,10,17,2,16,19,16,10,17,11,14,15,10,12,11,16,19,12,17,22,13,15,8,19,17,25,18,2,13,17,7,16,13
"COG0721",9,7,15,6,18,6,11,6,3,2,5,13,2,5,17,10,8,5,6,2,13,10,8,8,3,17,4,9,10,3,17,4,10,14,2,11,3,2,10,10,9,11,6,2,4,2,6,7,1,6,7,3,9,3,1,8,8,3,13,4
"COG0722",27,14,17,15,56,14,37,13,30,14,11,22,5,28,23,20,21,21,33,51,13,9,16,10,18,32,51,23,20,10,51,14,34,22,9,28,20,9,33,11,47,29,15,18,20,14,29,10,17,12,32,17,23,15,15,12,25,9,27,11
