"","NLF001","DLM019","NOM005","DOF003","DOM024","DOF004","NLM024","NOM022","DLM006","NLM002","DLM021","DLM027","NOF010","DLF010","DLM016","NLM017","NOM017","DLF008","NLM009","DLM015","NLF013","NLM008","NOM002","NLM021","DOM001","NLF012","NOF008","NOF013","DLM022","DOF007","NLM023","DLM018","NOM018","NLM032","NLM026","DLM013","DOM019","DLM023","NLF007","NLM029","DOM021","NOF014","NLM004","DLM001","NOM009","NLM025","DOM022","DLM020","NLF015","DOM023","DLF004","NLM028","NOF005","NLM022","DLF014","DOM016","DLF012","NOM012","DLM008","NLM007"
"COG0738",45,12,24,59,57,39,81,78,53,61,63,36,60,23,44,87,72,61,60,64,35,41,22,33,42,43,35,55,29,81,185,152,135,63,78,60,176,103,93,101,170,82,135,168,85,178,200,180,185,252,189,86,146,102,52,151,16,120,106,137
"COG0739",194,194,108,250,241,231,121,218,200,225,253,105,235,239,271,188,87,189,78,217,242,131,130,223,194,216,278,230,248,181,208,232,200,172,302,172,224,228,195,284,264,284,133,225,139,222,205,224,233,183,136,168,222,206,89,199,110,165,179,292
"COG0740",35,124,53,46,52,41,35,63,54,69,77,66,57,85,71,38,54,27,50,88,69,75,72,73,43,84,73,75,85,28,47,71,53,57,77,51,62,68,76,72,39,72,61,61,49,84,35,40,52,59,52,58,52,63,62,59,64,66,64,43
"COG0741",43,29,103,71,46,69,61,43,75,100,74,64,47,46,59,53,53,43,50,70,52,67,59,54,49,46,48,70,64,42,74,74,77,64,61,49,63,55,73,49,61,45,64,63,60,84,76,73,63,50,42,57,46,83,56,61,97,52,61,66
"COG0742",32,38,28,23,22,26,30,32,34,39,21,39,31,24,27,17,36,18,46,28,33,20,22,20,26,24,34,27,28,12,27,41,28,35,26,31,27,29,27,33,33,37,28,33,30,33,25,27,28,37,25,19,31,21,30,27,23,33,28,37
"COG0743",44,57,42,46,47,45,57,65,46,61,55,55,63,52,46,52,66,41,53,44,45,39,42,58,47,49,69,57,37,36,56,50,47,50,48,68,57,53,53,54,51,51,42,64,44,54,37,41,69,61,53,56,56,46,45,61,41,50,68,55
"COG0744",59,106,81,76,51,107,44,40,71,46,64,109,37,121,56,33,59,64,54,56,75,55,82,63,61,57,96,61,122,53,60,95,99,92,98,89,55,81,68,131,39,96,71,66,64,81,51,69,36,44,56,79,66,92,109,60,62,57,66,67
"COG0745",791,653,531,922,815,651,503,685,705,376,735,521,666,616,740,876,579,915,499,740,737,806,689,720,682,743,717,1017,660,867,809,675,575,742,645,707,648,663,773,689,720,686,946,787,635,724,605,843,760,603,810,629,745,655,486,558,637,678,879,736
"COG0746",3,1,7,2,2,1,2,8,1,3,4,11,4,2,0,0,2,10,4,4,1,5,14,3,1,0,3,3,3,2,2,3,11,7,5,6,1,3,1,2,2,6,3,2,3,0,5,2,1,0,1,3,3,2,8,9,5,5,7,3
"COG0747",48,160,121,55,57,58,60,46,32,40,40,90,61,140,75,45,34,199,16,42,48,43,115,60,73,35,70,42,150,40,68,62,76,72,98,117,75,67,85,45,48,94,53,66,127,41,62,24,61,24,86,70,47,64,242,101,174,61,81,58
"COG0749",82,142,91,81,115,87,130,139,120,133,92,146,129,125,121,63,123,85,142,70,135,106,89,98,144,101,104,96,138,617,68,113,109,94,100,138,163,92,147,229,95,263,145,115,128,399,109,80,87,95,120,101,86,107,113,98,131,132,90,97
"COG0750",51,81,61,61,58,78,46,90,76,98,68,75,69,112,67,47,79,34,54,57,74,66,59,72,59,66,74,74,98,35,46,64,78,84,90,90,55,93,72,89,73,84,92,73,64,87,57,48,40,52,71,73,57,61,42,51,72,79,77,63
"COG0751",13,7,20,8,5,10,6,3,3,12,11,42,5,9,4,1,8,27,6,5,7,1,9,7,17,1,1,3,5,6,12,7,8,5,4,26,1,5,1,5,8,3,6,15,3,35,16,7,10,6,5,1,3,6,19,25,4,8,1,9
"COG0752",3,3,19,3,3,4,10,4,2,6,2,24,0,4,7,4,4,5,2,1,4,4,3,0,4,0,1,1,3,3,4,4,3,3,0,13,2,2,0,2,1,2,7,7,1,13,8,4,2,2,2,1,3,6,11,6,0,2,1,4
"COG0753",7,6,10,18,9,14,6,4,2,11,10,2,6,1,15,12,1,18,3,8,18,4,2,5,5,10,8,10,15,26,20,11,10,6,6,11,24,3,20,6,10,6,3,21,3,7,8,15,9,11,8,4,6,12,0,12,2,6,22,6
"COG0754",4,2,30,2,2,10,4,2,2,3,3,4,4,7,1,1,1,6,0,4,1,6,3,1,5,2,1,0,10,6,3,11,23,4,3,23,0,2,2,0,2,0,4,1,1,2,6,3,2,3,1,1,2,17,1,8,10,2,1,0
"COG0755",54,18,21,42,44,46,91,32,62,62,48,24,69,14,49,43,39,73,38,50,57,30,8,37,47,46,43,71,28,111,64,43,39,8,26,42,52,30,38,30,59,19,16,61,14,37,49,76,75,48,77,18,24,33,1,48,2,29,30,14
"COG0756",8,14,10,6,12,11,10,15,11,9,10,12,5,8,11,15,13,4,13,8,12,24,8,11,18,13,10,10,10,28,62,34,27,34,37,33,43,24,57,61,39,59,37,29,30,104,36,19,32,23,31,22,30,27,30,25,24,34,51,19
"COG0757",13,22,13,15,25,23,28,28,20,22,13,9,24,19,17,26,46,14,40,18,19,14,11,17,19,17,26,13,10,24,15,19,13,15,19,16,22,16,14,14,20,25,21,23,9,34,20,17,11,27,26,20,16,19,13,9,7,27,23,18
"COG0758",52,49,44,59,42,49,49,34,60,62,51,43,36,47,41,37,53,43,80,41,61,72,58,60,48,58,62,31,66,46,38,45,45,46,60,54,51,52,37,49,36,38,106,47,35,47,54,40,65,38,33,45,55,67,52,72,34,48,48,43
"COG0759",8,9,10,2,15,12,7,15,5,9,19,7,5,11,7,5,8,6,12,11,10,13,14,16,11,19,10,11,14,7,11,11,11,23,9,10,15,16,10,19,12,18,6,9,18,16,14,10,9,6,6,18,13,17,2,11,7,15,20,22
"COG0760",62,67,77,81,85,73,75,100,78,87,69,74,80,77,70,41,75,49,99,61,71,38,28,77,78,54,70,49,66,84,71,62,73,36,61,82,75,44,57,42,98,65,81,98,42,129,67,67,73,86,69,44,46,68,11,73,21,87,74,55
"COG0761",61,84,41,44,51,35,55,42,62,67,63,55,51,60,26,41,76,52,58,42,58,48,42,66,65,64,66,49,43,48,64,53,45,63,52,63,49,44,52,75,41,68,50,54,47,75,48,38,48,52,45,50,66,49,56,52,53,51,53,47
"COG0762",0,1,8,1,3,3,1,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,1,0,6,0,2,1,0,4,0,1,1,0,1,1,0,1,0,14,3,0,0,0,0,0,1,2,13,1,2,1,2,3
"COG0763",25,8,20,25,17,28,58,38,42,58,28,39,42,17,32,26,61,34,65,35,27,17,20,23,41,21,25,20,11,46,33,22,33,15,9,22,34,10,15,19,30,21,44,32,21,56,32,29,33,49,39,15,21,18,16,47,3,38,26,22
"COG0764",46,39,32,42,47,38,60,42,49,72,39,44,47,31,52,31,50,25,50,45,41,31,25,30,47,29,35,35,20,33,31,48,39,42,34,29,41,28,49,38,49,39,39,44,32,63,59,46,51,37,33,26,43,38,25,46,34,51,46,38
"COG0765",76,117,91,67,66,62,73,52,78,24,62,193,74,119,66,76,113,43,88,58,99,129,115,95,67,78,51,58,62,26,59,125,116,109,107,116,68,88,98,112,31,137,108,74,154,95,55,39,36,66,75,94,91,107,203,61,124,105,110,85
"COG0766",67,104,82,65,49,104,89,71,67,61,73,90,55,106,66,58,91,49,78,44,80,67,66,87,68,84,76,60,101,49,56,74,72,93,109,84,63,84,71,76,69,90,72,82,103,83,74,59,54,61,74,55,71,93,83,73,93,90,83,62
"COG0767",31,16,21,35,26,20,53,29,36,44,26,7,23,19,32,24,21,31,47,19,28,23,9,18,27,21,15,16,13,25,31,20,20,11,15,13,27,16,15,7,29,15,23,28,5,50,28,27,15,36,33,11,23,13,10,34,8,28,21,24
"COG0768",204,274,218,175,241,236,270,207,230,274,198,222,227,326,213,185,276,136,306,197,261,245,270,261,198,240,263,183,331,175,174,243,228,294,289,282,207,226,241,280,182,295,282,209,284,272,219,188,205,216,204,299,238,246,270,209,255,236,216,265
"COG0769",62,102,75,67,64,84,95,87,96,92,87,114,66,124,81,62,91,63,79,79,97,72,94,88,71,73,91,80,127,44,51,95,97,100,105,92,96,88,106,115,83,82,94,76,118,98,77,68,56,69,59,74,66,68,101,64,110,75,76,56
"COG0770",91,84,79,98,111,130,161,118,104,171,141,116,110,94,116,118,146,61,165,107,98,80,75,97,101,96,125,93,87,99,110,123,107,93,98,86,116,81,131,91,147,98,123,133,90,128,128,114,103,153,141,92,94,101,63,109,74,98,115,108
"COG0771",19,19,22,17,18,22,18,18,23,34,28,31,16,29,20,9,15,14,28,18,25,15,27,21,19,18,24,22,14,16,59,76,53,90,71,60,63,74,60,63,59,65,61,64,67,61,55,51,50,72,67,75,46,79,63,66,59,69,51,61
"COG0772",109,159,122,106,105,131,128,115,114,162,135,136,124,162,134,121,179,78,144,110,170,138,124,119,142,118,148,103,157,84,113,165,128,183,161,173,126,146,174,163,109,175,180,125,155,149,132,104,118,127,119,138,137,113,155,114,171,151,120,134
"COG0773",62,65,81,53,82,76,77,74,59,96,71,90,68,110,56,49,93,37,84,62,69,65,45,80,66,63,79,61,91,58,53,76,80,79,61,79,75,66,68,78,67,66,92,79,89,119,66,54,52,78,80,71,51,82,60,83,68,81,55,67
"COG0774",40,11,28,28,37,21,76,37,46,71,44,18,45,19,34,32,39,26,57,40,26,16,13,37,37,39,29,25,11,40,47,49,29,12,19,30,32,20,24,21,53,19,21,63,4,49,49,38,58,47,42,15,26,17,22,43,1,27,31,35
"COG0775",66,32,46,54,73,77,38,52,41,64,74,33,50,37,84,55,54,71,29,70,61,45,56,50,45,51,58,45,35,61,61,49,47,48,40,43,58,40,36,44,49,40,36,42,50,45,48,37,48,52,51,34,64,60,42,53,31,34,67,52
"COG0776",74,32,44,41,61,57,46,79,49,46,54,51,46,48,55,64,53,66,84,58,35,66,23,40,60,54,67,53,74,58,53,51,39,40,32,37,31,45,32,47,96,48,34,37,28,68,49,51,34,59,54,41,49,34,25,58,31,60,71,57
"COG0777",16,28,30,23,15,22,8,14,19,7,12,41,13,20,23,18,16,14,13,8,32,39,51,28,23,21,21,18,17,13,15,26,31,41,29,18,18,25,29,23,6,28,25,14,42,20,17,11,6,6,8,38,20,26,27,25,29,18,14,8
"COG0778",106,107,98,139,133,132,138,146,141,137,122,144,166,100,117,111,149,122,155,126,121,102,92,100,144,146,100,113,82,138,176,110,111,92,94,109,99,90,118,101,149,86,105,134,119,143,141,134,108,149,124,84,102,79,109,108,104,112,148,132
"COG0779",8,17,13,6,7,11,3,3,9,4,12,17,7,26,10,13,9,11,5,14,12,19,14,18,11,15,17,6,25,8,9,20,11,18,11,17,10,20,14,21,2,24,11,7,24,10,15,7,8,7,12,15,10,11,13,10,17,19,10,12
"COG0780",26,20,21,22,14,18,18,32,18,31,15,15,15,14,25,17,28,16,35,15,20,12,18,14,17,18,15,11,13,23,15,17,14,11,8,14,24,16,12,16,27,17,15,15,12,28,16,26,20,40,21,16,15,14,10,19,5,18,13,22
"COG0781",19,23,27,38,28,33,24,27,31,15,27,32,41,28,22,14,32,23,21,26,22,38,14,30,39,28,34,28,27,27,25,33,32,30,26,35,26,31,35,27,37,35,24,37,35,29,30,22,18,37,19,19,28,29,23,30,14,40,34,24
"COG0782",40,46,57,44,50,46,44,33,45,56,23,51,44,54,34,39,54,25,52,28,37,57,40,37,41,32,48,28,44,19,42,46,40,46,32,42,49,34,43,48,35,51,46,39,53,50,31,20,33,41,42,29,41,35,48,45,43,48,44,39
"COG0783",14,10,8,12,17,11,3,4,7,4,21,6,3,9,10,29,4,8,4,16,3,7,3,16,12,12,9,14,5,15,31,8,6,8,1,8,8,4,3,7,12,9,5,12,1,13,11,16,30,2,6,3,9,3,9,16,6,7,8,8
"COG0784",254,190,354,373,227,280,155,165,292,191,219,157,235,167,252,215,186,356,107,245,260,213,423,255,269,285,267,407,217,304,236,165,302,302,255,151,220,413,278,367,231,308,241,194,478,148,290,273,200,127,233,377,267,302,186,276,483,223,254,273
"COG0785",0,9,0,3,1,0,1,0,1,0,0,0,3,3,0,5,0,13,0,1,0,1,0,1,2,0,5,0,12,2,4,0,1,0,5,1,0,2,0,0,0,0,3,2,0,0,0,2,3,1,1,1,3,0,0,1,2,0,0,0
"COG0786",29,18,38,19,24,31,16,17,24,8,34,17,17,19,18,18,13,45,8,24,19,23,28,21,24,21,17,24,8,9,37,23,19,25,14,40,9,23,20,18,14,19,26,18,18,11,10,17,28,14,18,21,22,38,36,42,22,20,14,20
"COG0787",62,91,68,89,97,81,101,101,66,124,81,74,90,94,73,62,99,55,110,79,73,72,62,85,98,79,95,66,72,58,59,73,69,72,78,47,94,67,90,101,105,76,86,89,72,120,86,68,84,139,82,51,68,71,67,68,65,71,81,68
"COG0788",9,5,11,16,18,17,2,9,7,1,19,1,8,3,16,14,0,9,0,15,6,3,4,5,8,22,12,17,8,21,19,1,8,8,5,11,13,14,5,7,18,6,2,10,0,7,6,20,14,1,4,2,7,5,0,7,2,3,7,8
"COG0789",61,54,73,45,50,63,29,48,52,45,34,58,33,73,63,43,62,119,48,57,56,111,89,42,59,44,57,53,74,61,56,62,58,85,42,82,37,55,52,53,47,64,55,47,86,52,45,54,41,44,37,53,59,62,136,62,105,56,66,56
"COG0790",20,60,38,32,36,40,20,17,69,32,26,19,34,52,21,28,27,59,26,31,43,19,32,39,56,21,40,36,52,19,17,13,28,36,28,36,37,13,31,50,9,31,13,18,14,117,25,21,30,48,43,21,22,51,31,17,37,55,24,41
"COG0791",72,139,106,98,78,90,27,37,63,29,70,120,74,101,108,102,68,58,35,60,92,110,194,87,114,106,106,76,107,68,42,77,102,153,133,84,110,169,152,106,64,121,76,62,105,59,75,46,67,32,42,151,100,127,140,77,126,114,116,110
"COG0792",21,23,8,20,29,17,23,21,11,24,18,8,17,21,20,18,13,26,23,20,6,18,19,26,28,12,27,24,16,15,22,19,16,21,18,16,16,18,19,24,26,22,21,19,11,23,22,19,26,21,26,28,23,18,24,23,7,18,22,19
"COG0793",266,116,143,275,297,249,402,342,216,325,272,176,351,143,249,264,366,204,323,285,183,166,139,277,255,284,266,254,127,356,89,73,92,72,50,56,90,64,72,57,105,55,83,100,58,116,96,93,91,136,78,68,97,68,21,113,19,50,57,115
"COG0794",34,10,44,32,22,27,49,28,24,47,37,25,40,9,29,22,38,40,28,23,17,15,14,25,32,25,22,20,19,41,33,32,21,26,15,24,23,12,23,10,40,9,29,37,10,32,26,22,27,45,31,12,21,19,36,25,16,25,22,18
"COG0795",42,21,60,62,54,67,136,106,69,146,71,44,81,38,54,42,126,44,126,56,18,39,13,35,72,39,32,31,27,44,51,41,31,28,25,28,63,35,47,33,53,33,90,73,24,134,90,38,52,104,65,37,27,30,20,56,12,58,47,63
"COG0796",49,25,38,23,44,44,45,47,41,61,38,51,40,42,46,32,51,31,70,56,42,40,37,43,51,37,50,43,42,39,47,47,38,35,52,22,36,35,44,50,52,32,54,33,52,57,49,42,47,48,44,41,33,43,44,46,35,47,40,38
"COG0797",1,0,7,1,1,2,7,2,5,11,0,3,6,1,1,0,11,1,12,1,0,5,0,1,2,0,0,0,0,0,9,3,4,1,0,3,2,4,1,0,0,0,9,2,5,9,0,0,2,20,14,0,0,3,0,1,1,11,1,5
"COG0798",0,4,3,5,2,2,1,26,4,2,4,8,10,5,2,12,32,32,43,0,1,3,4,4,0,2,0,8,6,5,7,8,2,1,1,5,2,2,2,5,21,4,0,6,11,0,1,2,17,1,3,3,7,2,19,2,1,3,1,4
"COG0799",26,19,17,16,26,14,22,22,24,20,22,25,23,19,30,23,27,17,44,17,20,26,16,21,23,34,20,22,18,31,23,19,20,17,23,17,19,20,26,35,22,25,12,15,22,36,20,12,31,23,19,21,29,21,22,16,14,23,34,17
"COG0800",21,24,38,27,31,30,43,34,18,33,26,22,40,44,29,32,30,25,18,34,35,17,31,21,28,28,27,26,22,31,23,34,34,18,33,46,44,36,17,13,27,29,24,30,40,21,20,36,25,37,29,45,25,39,46,21,10,29,31,49
"COG0801",20,7,9,10,15,15,13,26,14,26,20,20,16,16,23,27,22,21,32,17,32,20,6,19,16,21,22,21,11,18,17,32,26,19,21,16,20,10,11,15,32,25,27,23,12,32,19,24,14,22,20,9,12,18,40,25,20,24,20,18
"COG0802",23,41,28,35,26,17,31,25,20,26,25,32,19,24,21,19,28,14,38,15,32,37,20,23,25,24,20,23,23,22,22,32,31,30,27,17,22,21,18,36,18,28,39,23,26,34,21,10,20,28,19,39,27,31,24,21,30,26,31,18
"COG0803",12,9,9,16,13,13,9,7,9,4,9,13,13,14,13,4,9,11,10,12,10,9,10,14,13,12,14,6,14,7,26,38,28,40,31,36,41,21,32,24,41,14,32,45,27,46,37,28,31,41,34,48,26,33,81,40,15,35,36,56
"COG0804",1,12,4,0,8,2,0,4,1,1,2,2,2,5,5,0,2,0,0,3,1,2,11,4,5,6,0,0,3,0,3,3,7,6,4,3,1,9,10,3,6,7,3,6,9,13,5,3,1,0,2,2,3,1,7,6,32,1,1,5
"COG0805",30,13,11,15,28,18,14,21,12,17,18,5,25,22,35,13,38,23,4,26,27,18,13,16,16,17,24,14,18,17,23,38,11,10,19,16,13,26,21,15,22,8,2,25,7,45,21,45,55,15,9,31,20,13,14,19,4,10,25,21
"COG0806",14,29,15,18,12,16,16,30,29,37,18,36,24,32,13,24,44,15,34,11,21,19,19,14,14,19,19,16,22,18,17,26,20,19,29,30,16,16,31,30,12,23,32,30,26,33,10,10,21,23,18,17,21,23,33,20,26,25,22,13
"COG0807",35,22,31,45,44,35,63,42,52,58,40,48,62,25,55,41,62,33,61,38,40,40,41,45,38,35,29,21,22,44,44,50,42,29,38,37,45,26,36,44,56,33,55,57,38,42,51,35,40,60,41,36,36,32,27,58,26,52,30,28
"COG0809",72,67,36,101,56,77,128,95,99,135,89,67,92,88,68,41,107,51,104,69,99,69,55,78,79,56,85,78,52,77,84,92,74,55,78,43,77,57,78,83,84,66,87,111,40,114,90,92,97,106,84,57,70,51,44,85,44,77,71,80
"COG0810",2,0,8,3,0,3,1,0,2,2,1,0,1,0,1,2,0,0,4,2,1,0,1,2,2,0,2,1,4,2,3,0,3,4,1,3,3,1,0,3,1,0,2,1,0,8,2,0,1,1,0,0,0,0,0,4,0,0,0,2
"COG0811",48,22,21,58,56,53,84,88,35,61,75,22,53,19,51,40,65,38,63,70,31,20,22,54,54,57,44,39,30,53,83,43,45,23,28,32,51,46,21,33,84,39,47,46,23,64,67,47,65,78,48,36,48,34,10,62,6,49,34,52
"COG0812",43,50,39,61,32,39,37,42,45,40,44,47,38,45,38,33,52,25,35,32,54,45,44,46,43,46,55,43,43,30,33,42,46,56,60,48,44,31,62,48,45,51,36,39,41,43,46,39,26,27,53,39,41,48,53,35,44,43,54,32
"COG0813",8,44,20,12,9,13,6,2,12,1,9,12,6,17,8,2,10,8,5,9,11,16,12,12,11,19,13,6,27,6,8,4,4,6,7,6,0,5,3,4,0,4,3,5,6,0,0,2,2,1,3,5,4,4,9,2,6,1,5,5
"COG0814",4,7,112,7,2,16,17,0,13,12,2,29,8,22,15,14,2,15,4,9,5,8,12,1,24,1,3,3,19,14,8,19,16,9,8,16,7,3,9,16,7,8,8,7,9,7,4,13,5,4,1,7,7,33,32,11,17,9,3,12
"COG0815",5,8,19,9,3,11,2,0,1,2,5,1,7,3,1,0,0,2,1,1,5,3,0,5,14,2,7,0,11,2,5,5,5,3,3,3,3,0,4,5,1,3,3,9,0,16,2,3,4,5,0,1,0,2,0,8,2,4,1,2
"COG0816",16,28,24,20,27,26,20,21,33,19,33,32,23,32,24,18,17,11,35,24,25,29,21,12,27,24,21,17,21,14,23,36,17,25,25,23,22,20,21,18,28,22,20,20,21,31,21,20,20,19,26,25,22,25,24,28,16,27,25,21
"COG0817",3,4,3,9,11,7,11,4,9,17,3,7,5,11,7,3,6,3,12,7,8,3,1,9,7,9,5,5,9,5,25,24,12,12,21,25,27,20,17,22,22,21,10,18,13,38,19,20,21,18,19,20,19,13,17,15,14,20,23,13
"COG0818",13,9,12,4,11,15,8,6,5,9,13,7,16,9,11,7,3,8,2,9,11,16,7,5,4,11,14,11,10,9,5,2,3,3,2,2,2,3,2,6,5,3,0,1,1,1,3,0,2,3,3,2,1,3,1,7,0,0,4,5
"COG0819",15,2,6,6,3,5,0,5,0,2,7,6,3,6,4,0,5,0,1,1,0,10,3,6,4,7,6,2,7,0,5,3,3,3,1,11,4,3,11,5,4,9,5,4,6,2,1,1,1,1,6,4,3,2,18,3,8,5,4,3
"COG0820",28,81,47,53,45,50,50,52,80,93,39,51,52,65,55,47,61,40,90,45,41,86,56,44,61,65,60,42,55,37,55,70,69,51,44,73,49,61,64,59,39,60,65,52,58,75,56,43,36,51,47,60,55,51,63,36,60,90,66,46
"COG0821",57,70,48,61,85,71,71,77,61,85,92,41,74,61,71,44,87,39,41,74,57,57,45,58,62,62,67,47,47,43,63,57,54,60,63,68,81,61,68,56,80,62,78,86,54,54,65,89,64,70,64,57,53,52,55,81,19,52,52,57
"COG0822",44,70,35,31,36,37,33,31,40,31,36,31,33,69,33,39,44,17,51,40,73,41,80,45,36,46,62,37,57,28,35,51,39,50,80,66,31,55,58,67,30,66,31,30,55,54,32,30,37,37,43,45,37,41,57,37,45,52,59,23
"COG0823",55,14,35,28,33,19,10,7,26,6,28,2,30,15,32,34,11,53,5,53,24,38,28,24,27,11,40,64,50,62,61,23,23,54,12,22,42,36,23,24,28,13,14,12,19,19,13,58,51,7,11,17,56,15,38,30,41,17,19,9
"COG0824",17,7,2,17,11,4,10,8,9,0,15,4,9,4,10,11,3,10,4,5,8,12,6,6,6,13,10,6,4,6,32,18,31,27,20,14,26,9,23,13,29,12,7,28,10,18,19,16,26,25,14,20,26,22,10,33,23,11,26,21
"COG0825",17,14,33,12,23,28,6,10,26,7,19,34,13,14,21,20,14,15,6,20,41,27,38,23,20,18,20,12,20,8,15,29,33,57,36,28,32,36,23,33,7,36,38,17,34,23,11,13,12,10,15,29,27,41,26,16,44,15,19,28
"COG0826",113,171,126,122,115,127,137,166,133,148,139,104,121,176,157,123,152,107,156,133,155,113,162,151,150,124,148,126,161,99,118,152,135,160,169,139,147,120,127,145,134,137,158,146,142,145,143,123,126,138,136,123,135,128,139,136,104,141,116,131
"COG0827",126,298,156,184,126,103,56,85,139,77,162,77,195,125,138,111,163,93,142,126,186,111,198,162,130,198,155,156,221,145,24,55,60,55,75,42,49,102,97,60,58,84,58,32,50,49,54,23,40,43,27,111,67,101,26,31,30,79,57,79
"COG0828",2,8,6,5,6,1,1,3,6,1,2,6,3,18,3,1,5,3,2,2,2,2,4,7,5,1,10,3,5,2,3,5,2,12,5,5,4,9,8,13,3,7,9,2,7,8,2,2,0,0,2,0,4,4,4,1,5,3,6,0
"COG0829",0,4,1,2,5,3,1,1,0,0,0,0,6,1,3,0,0,0,0,0,0,1,2,2,1,4,1,1,0,0,3,1,4,4,1,1,2,5,11,0,1,5,1,1,5,10,1,0,2,0,1,3,0,0,2,2,27,0,1,0
"COG0830",0,9,0,2,7,2,0,2,0,1,0,0,5,1,3,0,1,0,0,0,1,2,5,3,2,1,0,0,0,0,1,1,1,2,2,2,1,3,6,2,1,3,3,0,7,8,1,0,0,0,0,0,0,2,3,3,17,1,1,2
"COG0831",1,4,0,3,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,1,2,1,0,1,3,1,1,0,0,0,1,7,0,1,0,1,0,1,0,0,1,2,8,0,0,1
"COG0832",0,2,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,1,0,3,1,1,0,6,1,0,0,4,0,1,2,1,0,5,4,1,0,1,2,2,2,1,1,2,1,9,0,1,1
"COG0833",6,0,19,1,0,11,7,4,1,0,0,19,0,9,0,0,7,3,1,2,1,0,2,1,2,0,0,0,5,3,3,7,2,4,1,5,0,1,0,0,6,0,2,2,1,0,11,1,1,4,1,1,0,5,60,7,3,0,4,1
"COG0834",99,146,171,79,88,115,73,64,83,42,108,251,110,131,100,84,120,126,83,71,103,111,107,142,89,102,101,83,107,72,82,119,133,135,105,140,81,110,130,126,66,116,132,106,188,151,102,49,84,71,116,122,112,143,252,100,151,108,134,108
"COG0835",24,2,13,12,17,17,0,10,19,3,2,7,7,8,8,32,6,4,7,19,33,40,38,17,9,19,8,13,3,0,8,22,28,19,12,5,7,5,29,43,8,37,31,2,20,29,12,13,2,3,14,26,11,36,6,10,3,20,11,5
"COG0836",49,38,54,56,41,57,102,90,119,110,52,63,85,51,40,73,127,69,135,55,69,56,49,46,60,59,75,56,30,98,37,75,63,38,42,20,47,72,58,62,84,53,91,59,59,93,53,58,38,119,73,68,41,79,9,75,9,80,44,39
"COG0837",0,0,12,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG0838",15,6,7,14,12,9,19,18,14,25,9,8,23,7,12,8,19,5,20,12,13,7,1,10,10,10,9,8,8,9,18,16,12,3,5,9,11,13,10,6,23,7,10,8,5,9,27,6,9,18,11,6,12,11,2,13,3,6,9,13
"COG0839",20,7,10,17,30,19,34,23,22,33,18,9,34,5,25,17,11,14,33,25,13,10,5,21,16,15,16,20,4,12,24,16,17,6,9,8,22,17,9,10,21,14,12,22,5,22,24,20,24,26,26,18,20,6,4,22,2,13,12,20
"COG0840",167,47,244,149,126,153,5,143,259,19,69,146,106,133,76,317,117,71,95,176,375,362,708,215,107,156,90,165,69,23,51,202,480,217,196,44,162,29,294,330,65,355,223,29,288,216,123,101,51,67,127,394,158,441,98,194,13,173,208,88
"COG0841",598,191,400,636,567,763,755,584,362,370,894,280,623,258,761,509,200,598,189,871,340,320,247,674,551,654,572,641,420,793,711,400,537,270,304,415,638,451,446,367,850,310,155,749,149,212,699,920,892,574,485,434,496,373,209,768,107,368,415,744
"COG0842",110,83,105,151,141,119,162,120,104,135,164,100,157,70,189,147,98,132,123,153,87,91,70,128,151,154,142,125,105,208,161,99,110,59,70,85,160,103,128,146,207,100,82,169,53,123,140,209,191,204,118,81,138,102,101,170,74,85,115,147
"COG0843",0,0,13,0,0,5,1,1,0,3,0,1,0,9,2,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1
"COG0845",470,191,253,486,471,454,551,479,383,413,528,228,522,224,538,420,318,446,285,575,297,290,245,466,396,427,405,534,277,620,546,329,340,193,269,311,494,355,319,303,563,301,239,508,193,299,507,629,641,487,417,366,375,301,175,544,150,303,332,537
"COG0846",55,50,37,48,47,47,40,35,65,95,54,75,51,55,34,20,51,27,51,56,67,73,72,33,37,43,53,43,25,15,44,67,80,58,44,55,30,110,45,37,33,53,87,44,79,62,37,31,27,48,70,74,49,51,56,29,48,49,55,59
"COG0847",38,28,37,37,32,48,49,54,60,83,57,72,44,35,38,41,75,37,97,56,35,24,16,31,48,36,45,26,26,59,43,46,31,26,27,12,45,25,23,36,53,40,28,45,15,76,57,33,33,63,39,16,34,37,28,41,14,90,32,41
"COG0848",4,1,5,5,1,6,12,6,1,5,4,4,1,2,5,3,3,18,2,3,1,1,6,4,6,0,0,4,4,11,20,4,9,2,0,7,1,4,2,2,4,3,3,7,1,13,11,0,9,8,4,2,1,5,4,12,1,6,1,3
