"","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1658",4,0,7,2,0,47
"COG1659",0,3,0,0,0,0
"COG1660",77,132,83,23,73,31
"COG1661",46,58,49,46,2,30
"COG1662",1,0,1,1,1,0
"COG1663",479,275,382,600,674,361
"COG1664",104,91,123,26,44,34
"COG1665",4,0,7,0,1,2
"COG1666",123,142,129,181,200,115
"COG1668",109,95,105,63,221,63
"COG1669",3,0,1,1,0,0
"COG1670",270,264,301,120,408,309
"COG1671",36,46,29,28,104,20
"COG1672",11,6,9,54,1,4
"COG1673",0,0,0,0,0,0
"COG1674",1240,1134,1287,1432,1286,864
"COG1675",40,3,81,0,0,177
"COG1676",106,25,89,1,0,351
"COG1677",25,40,14,7,14,6
"COG1678",198,150,207,206,236,165
"COG1679",236,112,233,34,44,246
"COG1680",1883,1422,1864,1963,2580,1220
"COG1681",0,0,5,0,0,0
"COG1682",78,84,115,48,22,159
"COG1683",55,18,37,8,4,15
"COG1684",70,94,64,65,91,44
"COG1685",82,19,84,1,0,320
"COG1686",537,529,482,850,591,358
"COG1687",0,0,0,0,0,6
"COG1688",0,0,0,0,0,0
"COG1690",198,53,214,13,6,284
"COG1691",161,52,178,45,1,262
"COG1692",267,196,257,391,183,146
"COG1694",296,686,222,295,406,175
"COG1695",71,22,70,19,69,171
"COG1696",50,22,70,63,249,257
"COG1697",129,57,178,7,3,365
"COG1698",31,10,35,0,0,104
"COG1699",4,1,8,4,0,14
"COG1700",0,2,4,0,2,0
"COG1701",45,8,24,3,0,173
"COG1702",673,1291,561,870,793,456
"COG1703",436,269,471,136,639,690
"COG1704",66,54,39,18,38,29
"COG1705",30,75,27,61,120,26
"COG1706",88,128,83,88,142,93
"COG1707",0,0,4,0,0,5
"COG1708",4,0,8,2,1,8
"COG1709",4,0,15,0,0,4
"COG1711",49,0,54,0,0,146
"COG1712",122,4,129,22,30,162
"COG1713",13,0,37,0,0,2
"COG1714",54,63,76,56,52,66
"COG1715",6,13,4,2,5,15
"COG1716",67,28,60,6,8,60
"COG1717",63,24,71,2,2,170
"COG1718",109,61,129,6,76,151
"COG1719",2,5,1,0,0,0
"COG1720",22,35,27,2,31,16
"COG1721",498,369,575,191,397,318
"COG1722",33,55,30,41,38,37
"COG1723",0,7,2,4,3,2
"COG1724",0,0,0,2,0,0
"COG1725",19,102,15,71,3,31
"COG1726",243,223,198,351,542,135
"COG1727",42,26,54,1,0,108
"COG1729",373,273,389,470,335,301
"COG1730",3,1,6,0,2,2
"COG1732",24,22,26,8,4,14
"COG1733",54,172,63,9,103,21
"COG1734",269,204,243,337,177,202
"COG1735",25,4,58,7,30,80
"COG1736",139,48,130,7,4,443
"COG1737",46,233,63,48,352,87
"COG1738",309,279,284,447,261,210
"COG1739",8,9,3,8,125,20
"COG1740",5,42,28,2,10,21
"COG1741",386,359,314,461,470,330
"COG1742",7,2,18,1,3,23
"COG1743",14,19,60,7,2,30
"COG1744",482,463,286,470,357,629
"COG1745",0,0,0,0,0,0
"COG1746",119,3,192,1,0,496
"COG1747",5,5,11,0,0,2
"COG1748",341,314,220,350,442,219
"COG1749",138,173,99,157,223,86
"COG1750",0,0,0,0,0,0
"COG1752",47,87,73,48,168,265
"COG1754",967,1001,786,1323,699,716
"COG1755",10,0,0,10,0,6
"COG1756",65,1,77,1,1,135
"COG1757",205,477,301,155,507,300
"COG1758",234,238,196,270,163,223
"COG1759",159,48,190,12,0,709
"COG1760",54,116,63,13,242,90
"COG1761",3,0,0,0,4,1
"COG1762",81,77,75,63,103,43
"COG1763",57,36,50,91,133,24
"COG1764",40,85,45,80,25,28
"COG1765",51,78,60,47,114,57
"COG1766",141,205,112,157,154,92
"COG1767",13,18,25,23,1,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",663,602,691,1143,911,548
"COG1772",10,4,20,2,0,13
"COG1773",27,65,11,54,49,15
"COG1774",25,30,38,9,230,7
"COG1775",0,0,0,0,0,0
"COG1776",6,127,58,1,6,47
"COG1777",21,31,29,5,0,19
"COG1778",150,104,147,84,215,171
"COG1779",16,19,19,4,3,15
"COG1780",0,0,3,1,1,0
"COG1781",68,28,58,3,0,209
"COG1782",239,85,268,25,1,848
"COG1783",7,33,22,2,93,7
"COG1784",51,20,34,3,0,48
"COG1785",113,207,141,87,186,98
"COG1786",53,50,72,7,40,93
"COG1787",31,27,21,42,5,10
"COG1788",138,117,165,91,213,73
"COG1791",9,15,2,0,1,5
"COG1792",400,375,399,573,439,303
"COG1793",355,676,315,477,185,769
"COG1794",148,127,99,240,176,126
"COG1795",16,40,24,24,2,11
"COG1796",105,123,144,10,15,17
"COG1797",174,149,219,179,111,537
"COG1798",144,48,145,4,1,434
"COG1799",15,60,14,31,0,20
"COG1801",15,58,30,4,8,30
"COG1802",111,242,118,76,643,169
"COG1803",6,45,8,3,4,16
"COG1804",3164,1320,3316,1969,1520,1682
"COG1805",167,296,156,343,465,122
"COG1806",209,165,253,290,178,183
"COG1807",456,509,445,753,393,327
"COG1808",28,42,19,34,152,21
"COG1809",52,22,26,94,27,15
"COG1811",33,33,16,21,1,12
"COG1812",1,0,1,0,0,0
"COG1813",12,23,24,1,1,7
"COG1814",21,27,72,2,29,259
"COG1815",32,61,22,40,34,29
"COG1816",190,314,364,147,189,376
"COG1817",123,4,126,4,1,389
"COG1818",50,2,52,2,0,180
"COG1819",296,153,295,29,54,677
"COG1820",124,113,102,73,119,144
"COG1821",12,6,23,12,0,11
"COG1823",13,9,5,3,2,7
"COG1824",0,1,5,0,2,58
"COG1825",440,399,464,548,511,311
"COG1826",29,78,26,52,70,34
"COG1828",90,104,65,97,57,52
"COG1829",94,30,141,8,0,317
"COG1830",232,100,265,84,39,725
"COG1831",46,37,35,3,0,15
"COG1832",247,160,221,158,193,268
"COG1833",2,0,3,3,0,1
"COG1834",493,591,510,507,537,409
"COG1835",199,238,212,292,582,198
"COG1836",73,63,57,48,4,54
"COG1837",20,3,34,0,0,9
"COG1838",39,53,38,61,39,156
"COG1840",759,780,658,893,961,482
"COG1841",82,86,96,47,79,169
"COG1842",30,142,62,4,13,65
"COG1843",51,95,49,60,68,42
"COG1845",704,744,622,767,1018,523
"COG1846",281,239,232,257,359,235
"COG1847",62,52,94,20,1,40
"COG1848",2,0,1,0,2,0
"COG1849",6,18,8,6,0,5
"COG1850",70,201,18,118,178,111
"COG1852",17,10,19,1,0,0
"COG1853",366,672,298,471,618,259
"COG1854",0,0,20,1,0,2
"COG1855",151,61,141,5,1,5
"COG1856",2,1,19,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",230,180,250,33,587,130
"COG1859",27,32,35,4,2,27
"COG1861",236,50,257,171,190,347
"COG1862",112,73,62,118,132,79
"COG1863",32,30,46,21,25,8
"COG1864",31,63,16,26,32,15
"COG1865",1,0,2,1,48,0
"COG1866",670,494,583,459,817,798
"COG1867",154,76,167,8,7,420
"COG1868",106,150,102,88,105,107
"COG1869",1,0,0,0,2,0
"COG1871",3,20,16,4,13,11
"COG1872",8,5,5,3,0,14
"COG1873",4,0,2,0,0,1
"COG1874",29,77,33,37,193,16
"COG1875",106,223,118,39,28,134
"COG1876",35,117,29,63,95,27
"COG1877",15,77,20,136,23,21
"COG1878",159,40,172,60,73,228
"COG1879",548,543,380,692,664,365
"COG1881",46,21,80,19,10,104
"COG1882",1,3,8,2,3,2
"COG1883",115,102,140,25,209,141
"COG1884",1016,632,1031,435,1223,1178
"COG1885",0,0,1,0,0,0
"COG1886",42,41,78,21,33,86
"COG1887",23,56,47,12,71,48
"COG1889",75,30,113,1,3,271
"COG1890",110,42,90,4,4,309
"COG1891",27,11,74,9,1,9
"COG1892",0,0,0,0,0,0
"COG1893",416,449,534,143,94,88
"COG1894",865,937,1008,777,1254,979
"COG1896",73,135,89,23,96,179
"COG1897",75,157,70,89,124,89
"COG1898",247,119,277,297,299,315
"COG1899",501,329,504,385,187,976
"COG1900",0,1,0,0,0,0
"COG1901",18,24,14,3,3,19
"COG1902",728,1052,720,212,487,371
"COG1903",57,40,39,71,105,449
"COG1904",38,90,61,28,120,27
"COG1905",123,85,121,245,260,262
"COG1906",4,9,0,0,0,0
"COG1907",23,16,25,25,0,7
"COG1908",1,0,13,0,0,23
"COG1909",70,23,83,6,0,94
"COG1910",23,12,92,13,11,49
"COG1911",10,17,11,3,0,10
"COG1912",99,87,65,71,138,70
"COG1913",0,0,1,0,2,0
"COG1914",224,253,260,121,260,121
"COG1915",80,2,82,0,0,456
"COG1916",55,52,64,9,0,80
"COG1917",118,72,137,55,80,143
"COG1918",5,8,3,1,0,9
"COG1920",36,9,40,18,5,272
"COG1921",411,146,495,67,4,278
"COG1922",46,56,50,63,34,20
"COG1923",23,39,32,16,36,14
"COG1924",4,1,10,0,0,11
"COG1925",30,59,28,17,60,34
"COG1926",0,0,3,1,0,5
"COG1927",0,0,7,0,0,1
"COG1928",12,6,8,11,7,6
"COG1929",130,95,133,62,37,104
"COG1930",0,0,0,0,0,0
"COG1931",60,2,45,0,0,136
"COG1932",452,350,411,482,542,483
"COG1933",427,229,454,23,0,113
"COG1934",31,68,34,5,25,16
"COG1936",76,26,65,2,3,281
"COG1937",8,30,22,5,36,26
"COG1938",174,83,222,11,0,343
"COG1939",7,15,1,21,3,6
"COG1940",514,463,469,309,405,701
"COG1941",0,0,0,0,0,2
"COG1942",14,18,8,77,5,25
"COG1943",31,41,47,7,15,43
"COG1944",13,4,5,12,4,17
"COG1945",50,2,69,1,0,101
"COG1946",172,232,117,240,328,183
"COG1947",375,264,292,377,264,228
"COG1948",110,41,75,19,14,295
"COG1949",130,131,109,123,157,100
"COG1950",4,2,2,1,1,0
"COG1951",130,168,125,62,71,158
"COG1952",41,67,63,28,114,25
"COG1953",293,272,389,414,194,288
"COG1954",0,0,0,0,0,0
"COG1955",23,34,40,7,0,0
"COG1956",22,54,31,14,87,29
"COG1957",242,312,241,121,157,187
"COG1958",48,4,62,0,12,201
"COG1959",217,184,223,217,180,178
"COG1960",5663,5391,5223,5344,6583,4956
"COG1961",62,130,76,156,423,168
"COG1963",12,27,2,26,0,4
"COG1964",153,40,208,4,10,335
"COG1965",6,10,4,8,38,11
"COG1966",141,139,164,14,11,146
"COG1967",44,42,46,8,0,35
"COG1968",501,312,403,614,576,316
"COG1969",2,2,10,0,0,3
"COG1970",22,50,14,21,14,11
"COG1971",1,26,6,1,1,8
"COG1972",258,263,222,221,366,163
"COG1974",566,545,500,809,553,404
"COG1975",352,298,466,157,382,388
"COG1976",104,29,97,0,0,266
"COG1977",172,44,137,19,24,226
"COG1978",3,29,9,33,27,2
"COG1979",2,44,27,2,36,19
"COG1980",79,3,129,0,0,362
"COG1981",65,176,125,216,221,65
"COG1982",34,109,24,95,3,29
"COG1983",5,16,6,0,1,7
"COG1984",292,266,369,419,383,343
"COG1985",652,511,581,793,563,535
"COG1986",7,34,18,6,6,12
"COG1987",13,28,14,15,35,11
"COG1988",107,77,44,84,96,28
"COG1989",175,141,202,234,177,177
"COG1990",52,21,54,1,3,146
"COG1992",122,15,98,3,0,302
"COG1993",0,0,1,0,0,0
"COG1994",147,117,177,110,27,96
"COG1995",576,503,472,919,825,392
"COG1997",23,14,23,2,1,41
"COG1998",13,1,22,0,0,47
"COG1999",345,392,375,370,678,225
"COG2001",257,263,255,367,319,251
"COG2002",4,23,4,0,3,2
"COG2003",24,91,56,19,123,68
"COG2004",6,8,13,0,0,2
"COG2005",18,10,13,11,7,16
"COG2006",51,6,94,3,0,17
"COG2007",49,21,50,1,0,53
"COG2008",341,375,346,202,533,241
"COG2009",161,143,175,242,218,139
"COG2010",224,397,213,286,352,207
"COG2011",0,0,1,1,1,3
"COG2012",42,22,30,12,9,104
"COG2013",64,35,77,12,29,41
"COG2014",14,4,13,2,0,0
"COG2015",243,227,194,302,491,307
"COG2016",43,34,59,4,6,172
"COG2017",202,283,166,272,277,121
"COG2018",0,0,0,0,0,0
"COG2019",59,2,66,0,0,158
"COG2020",105,99,113,170,26,121
"COG2021",676,653,561,882,432,512
"COG2022",252,310,286,422,167,208
"COG2023",0,0,4,0,0,139
"COG2025",610,649,600,664,475,877
"COG2026",2,31,10,0,0,2
"COG2027",157,89,152,114,56,143
"COG2029",0,0,0,0,0,0
"COG2030",550,416,564,400,687,540
"COG2031",48,73,62,39,143,32
"COG2032",30,74,23,26,88,29
"COG2035",159,114,134,51,107,47
"COG2036",27,6,29,1,26,88
"COG2037",31,31,27,28,1,16
"COG2038",210,127,170,154,148,422
"COG2039",15,15,12,0,2,23
"COG2040",361,317,344,543,327,380
"COG2041",181,145,157,156,389,312
"COG2042",61,10,51,1,4,203
"COG2043",15,7,43,4,0,28
"COG2044",1,0,8,0,0,5
"COG2045",11,18,16,54,14,20
"COG2046",299,219,347,122,225,555
"COG2047",100,31,104,1,0,238
"COG2048",80,37,103,3,0,53
"COG2049",197,181,272,281,236,248
"COG2050",319,340,298,449,583,267
"COG2051",12,1,13,0,0,62
"COG2052",0,0,1,0,0,0
"COG2053",22,19,30,1,0,87
"COG2054",2,3,12,5,1,2
"COG2055",789,593,916,674,533,457
"COG2056",0,0,4,1,0,12
"COG2057",123,108,121,72,187,79
"COG2058",36,14,33,2,2,136
"COG2059",60,129,86,88,139,62
"COG2060",0,2,3,0,0,5
"COG2061",0,0,1,0,0,1
"COG2062",129,127,96,150,200,65
"COG2063",20,25,11,49,51,30
"COG2064",39,43,55,4,2,6
"COG2065",130,118,156,125,198,76
"COG2066",7,65,20,148,5,26
"COG2067",33,113,31,19,93,36
"COG2068",110,120,178,81,137,122
"COG2070",605,529,399,972,897,512
"COG2071",272,135,241,160,193,184
"COG2072",1354,912,1127,1319,1080,839
"COG2073",185,153,162,121,163,566
"COG2074",23,13,56,1,3,54
"COG2075",25,4,26,2,2,66
"COG2076",211,213,172,281,126,128
"COG2077",22,43,36,0,24,21
"COG2078",7,3,12,1,3,124
"COG2079",297,216,252,1248,589,460
"COG2080",380,323,528,33,82,179
"COG2081",69,315,61,126,845,69
"COG2082",76,69,86,75,96,243
"COG2084",1309,1139,1392,1161,1079,1166
"COG2085",138,24,156,14,16,295
"COG2086",498,498,456,519,506,720
"COG2087",46,49,21,72,83,19
"COG2088",8,3,2,0,0,0
"COG2089",732,348,888,770,718,911
"COG2090",31,0,32,0,0,116
"COG2091",27,13,18,5,8,8
"COG2092",13,1,14,0,0,120
"COG2093",28,2,20,1,0,72
"COG2094",68,74,67,33,0,136
"COG2095",77,111,80,25,344,107
"COG2096",250,186,256,90,116,136
"COG2097",52,10,37,0,0,141
"COG2098",0,0,0,0,0,0
"COG2099",45,67,28,87,85,29
"COG2101",111,41,140,1,7,479
"COG2102",78,38,101,3,25,279
"COG2103",98,144,102,57,133,63
"COG2104",12,12,17,27,2,19
"COG2105",13,15,2,7,6,7
"COG2106",61,1,85,0,6,217
"COG2107",144,33,148,4,11,302
"COG2108",53,41,48,2,0,18
"COG2109",119,208,87,201,184,353
"COG2110",47,53,80,3,17,43
"COG2111",68,71,92,97,119,184
"COG2112",118,0,184,0,0,331
"COG2113",558,757,746,552,646,1039
"COG2114",1377,1467,1138,1120,578,933
"COG2115",133,203,102,208,147,57
"COG2116",19,120,36,3,8,41
"COG2118",30,7,45,1,0,67
"COG2119",16,27,10,23,4,8
"COG2120",291,223,507,176,379,374
"COG2121",127,54,108,97,1,88
"COG2122",5,4,4,6,33,10
"COG2123",100,41,101,4,8,319
"COG2124",895,879,527,467,708,921
"COG2125",59,19,78,3,2,243
"COG2126",0,0,3,0,2,1
"COG2127",75,130,70,136,118,87
"COG2128",230,222,321,78,65,101
"COG2129",4,0,8,0,2,3
"COG2130",411,315,321,412,494,206
"COG2131",126,140,142,56,122,293
"COG2132",105,63,166,64,186,842
"COG2133",1374,794,1500,1001,720,1305
"COG2135",229,284,176,346,81,197
"COG2136",2,2,0,0,6,0
"COG2137",77,69,81,83,72,76
"COG2138",103,89,138,74,89,368
"COG2139",34,26,37,0,1,85
"COG2140",5,5,16,0,2,0
"COG2141",3319,1485,4297,789,621,3179
"COG2142",62,79,36,24,17,15
"COG2143",22,31,22,20,70,5
"COG2144",0,12,3,80,0,7
"COG2145",7,12,1,60,17,5
"COG2146",197,137,145,33,49,303
"COG2147",49,37,70,4,0,184
"COG2148",336,260,335,283,427,245
"COG2149",0,1,1,0,0,0
"COG2150",2,0,1,0,0,0
"COG2151",285,187,272,218,263,312
"COG2152",8,9,17,19,70,2
"COG2153",61,71,24,107,155,45
"COG2154",248,171,250,271,154,202
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,1
"COG2157",2,4,2,0,1,0
"COG2159",738,229,889,119,160,709
"COG2160",5,12,34,10,1,12
"COG2161",3,24,7,2,2,17
"COG2162",2,1,4,2,0,5
"COG2163",1,0,0,0,7,0
"COG2164",49,1,75,1,0,16
"COG2165",59,127,73,97,92,76
"COG2166",144,224,107,134,104,76
"COG2167",0,0,0,0,1,0
"COG2168",4,10,11,2,1,15
"COG2169",15,74,47,8,29,37
"COG2170",28,27,28,63,1,210
"COG2171",408,540,356,646,417,352
"COG2172",19,25,12,28,18,58
"COG2173",58,43,44,54,63,47
"COG2174",0,1,0,1,1,0
"COG2175",1935,900,1607,1426,576,910
"COG2176",81,27,87,16,1,71
"COG2177",188,181,145,31,94,49
"COG2178",51,9,86,10,0,288
"COG2179",9,15,2,31,0,3
"COG2180",0,1,7,0,0,7
"COG2181",7,15,19,1,4,20
"COG2182",71,123,38,37,26,37
"COG2183",26,146,75,10,80,100
"COG2184",0,17,11,1,2,2
"COG2185",546,402,458,302,876,554
"COG2186",47,195,115,8,88,36
"COG2187",7,4,26,0,2,42
"COG2188",46,160,18,39,346,89
"COG2189",113,61,89,57,28,98
"COG2190",0,5,3,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",845,1240,981,679,593,991
"COG2193",121,121,88,113,118,39
"COG2194",14,85,57,6,232,89
"COG2195",109,66,159,12,119,11
"COG2197",126,473,240,122,375,261
"COG2198",23,267,122,7,16,128
"COG2199",268,1756,910,102,174,1061
"COG2200",133,809,344,50,71,460
"COG2201",35,115,110,22,35,101
"COG2202",143,471,350,278,253,1292
"COG2203",147,481,217,240,68,281
"COG2204",1192,1281,1341,1256,1854,1040
"COG2205",15,24,39,9,0,66
"COG2206",146,225,245,22,51,182
"COG2207",228,590,495,214,1091,474
"COG2208",371,411,374,604,322,339
"COG2209",92,142,99,186,257,46
"COG2210",8,4,19,5,9,34
"COG2211",480,673,352,944,756,266
"COG2212",1,1,0,0,1,7
"COG2213",56,70,21,9,0,3
"COG2214",336,387,306,477,281,235
"COG2215",20,11,11,12,3,8
"COG2216",0,2,1,1,0,0
"COG2217",514,968,739,367,250,713
"COG2218",19,23,33,24,0,32
"COG2219",145,65,199,5,2,563
"COG2220",535,454,529,568,503,569
"COG2221",21,87,34,8,1,18
"COG2222",31,21,34,42,31,42
"COG2223",33,29,96,89,8,54
"COG2224",385,625,399,703,365,485
"COG2225",825,978,880,1198,879,644
"COG2226",697,515,633,862,673,905
"COG2227",412,349,378,257,240,96
"COG2229",2,0,0,0,1,1
"COG2230",935,559,932,453,191,188
"COG2231",10,0,27,1,0,6
"COG2232",16,13,16,23,1,7
"COG2233",162,214,245,32,163,278
"COG2234",660,846,992,346,1263,829
"COG2235",27,5,31,3,3,20
"COG2236",87,62,51,310,160,266
"COG2237",145,49,166,6,0,429
"COG2238",44,20,52,1,1,144
"COG2239",242,297,197,987,862,578
"COG2240",17,14,7,61,3,3
"COG2241",127,66,100,116,120,142
"COG2242",137,89,132,118,117,345
"COG2243",92,91,103,112,84,299
"COG2244",357,211,389,223,447,299
"COG2246",5,14,13,7,5,55
"COG2247",13,0,22,0,0,7
"COG2249",234,162,124,303,187,131
"COG2250",9,1,11,0,0,3
"COG2251",162,114,119,143,136,149
"COG2252",421,543,418,458,314,318
"COG2253",0,0,0,2,0,0
"COG2255",354,380,319,250,372,313
"COG2256",203,298,289,119,464,255
"COG2257",10,25,9,2,4,12
"COG2258",82,92,148,12,24,35
"COG2259",81,82,99,86,31,119
"COG2260",0,0,1,0,0,3
"COG2261",0,2,3,2,0,1
"COG2262",583,483,538,454,620,896
"COG2263",27,28,20,2,5,17
"COG2264",241,221,238,169,370,127
"COG2265",260,349,336,162,658,265
"COG2266",26,0,30,0,0,167
"COG2267",157,268,143,136,290,125
"COG2268",36,77,66,26,108,147
"COG2269",39,80,57,12,84,39
"COG2270",620,436,652,488,480,379
"COG2271",40,15,59,2,13,19
"COG2272",393,256,237,570,416,253
"COG2273",205,323,141,235,556,169
"COG2274",227,471,220,174,160,176
"COG2301",461,302,418,459,198,453
"COG2302",22,64,0,45,0,4
"COG2303",2155,2013,1949,2387,2115,1334
"COG2304",508,409,574,303,918,478
"COG2306",4,0,0,0,0,1
"COG2307",14,172,27,421,11,64
"COG2308",61,364,90,1050,10,69
"COG2309",218,166,178,80,32,117
"COG2310",1,4,10,0,7,17
"COG2311",39,27,31,31,42,38
"COG2312",3,0,13,2,0,10
"COG2313",88,60,78,64,94,98
"COG2314",9,3,4,1,0,5
"COG2315",2,1,4,4,17,16
"COG2316",16,0,25,2,0,22
"COG2317",242,260,159,102,57,41
"COG2318",14,13,14,3,4,7
"COG2319",611,551,726,257,543,165
"COG2320",6,1,5,0,1,2
"COG2321",2,5,4,3,0,11
"COG2322",48,31,42,52,117,46
"COG2323",1,22,11,3,0,4
"COG2324",12,7,11,4,20,4
"COG2326",149,195,140,226,180,92
"COG2327",9,19,13,1,13,27
"COG2329",107,30,55,224,69,87
"COG2331",43,29,46,66,63,45
"COG2332",225,173,198,323,202,150
"COG2333",55,121,112,12,58,66
"COG2334",587,307,490,600,848,489
"COG2335",185,234,31,203,350,47
"COG2336",0,11,1,0,0,0
"COG2337",3,15,1,3,5,6
"COG2339",30,19,45,62,62,65
"COG2340",81,79,53,27,40,29
"COG2342",4,0,2,0,1,0
"COG2343",48,26,43,8,18,5
"COG2344",59,55,47,20,0,62
"COG2345",18,16,15,4,4,1
"COG2346",16,34,30,3,9,36
"COG2348",8,5,8,16,1,10
"COG2350",12,26,18,9,15,5
"COG2351",81,62,92,80,91,91
"COG2352",578,923,270,1190,542,687
"COG2353",93,112,71,75,212,93
"COG2354",5,62,31,5,1,32
"COG2355",557,553,749,604,745,626
"COG2356",65,141,133,41,227,81
"COG2357",1,1,1,1,6,3
"COG2358",92,122,122,210,443,236
"COG2359",0,0,0,1,0,0
"COG2360",94,112,75,100,197,121
"COG2361",0,0,0,0,0,0
"COG2362",46,15,89,0,0,50
"COG2363",36,41,27,12,60,27
"COG2364",226,217,161,249,188,158
"COG2365",77,57,72,77,89,63
"COG2366",677,713,847,340,792,622
"COG2367",67,26,98,8,2,37
"COG2368",261,137,340,51,94,661
"COG2369",3,2,6,1,0,7
"COG2370",52,16,35,7,28,24
"COG2371",18,57,20,85,1,21
"COG2372",14,1,32,0,1,9
"COG2373",113,42,134,46,38,44
"COG2374",241,401,210,128,142,132
"COG2375",64,43,45,35,126,37
"COG2376",111,71,179,151,37,117
"COG2377",443,388,388,748,623,268
"COG2378",52,82,146,28,41,166
"COG2379",229,129,199,103,117,433
"COG2380",1,0,0,0,0,0
"COG2382",33,16,24,4,10,3
"COG2384",1,0,0,0,29,0
"COG2385",104,239,50,193,39,48
"COG2386",171,119,177,189,174,101
"COG2388",2,2,2,1,1,8
"COG2389",7,11,0,0,0,0
"COG2390",21,59,13,13,115,12
"COG2391",57,174,107,22,185,163
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,10
"COG2404",7,9,15,0,0,4
"COG2405",0,0,0,0,0,0
"COG2406",15,0,32,0,0,146
"COG2407",47,42,44,99,13,32
"COG2409",230,115,246,20,11,45
"COG2410",4,0,13,0,0,2
"COG2412",37,0,25,0,0,88
"COG2413",2,1,5,0,1,0
"COG2414",97,28,216,8,1,72
"COG2421",146,42,211,71,122,84
"COG2423",337,118,307,69,379,230
"COG2425",1,8,8,1,0,1
"COG2426",13,6,16,0,7,1
"COG2428",0,0,0,0,1,0
"COG2429",27,0,19,0,0,197
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,4,0,0,13
"COG2442",1,1,2,0,0,3
"COG2443",7,10,9,0,0,12
"COG2445",0,0,1,0,0,1
"COG2450",2,0,1,0,0,1
"COG2451",0,0,0,0,0,1
"COG2452",1,7,6,1,0,1
"COG2453",87,35,80,46,66,231
"COG2454",0,0,1,0,0,0
"COG2457",0,0,2,0,0,2
"COG2461",0,0,1,0,0,1
"COG2501",6,5,1,9,5,0
"COG2502",1,0,0,0,0,0
"COG2503",82,71,35,97,7,32
"COG2508",2,3,11,2,2,5
"COG2509",10,19,6,23,199,18
"COG2510",0,0,2,0,0,0
"COG2511",278,106,317,21,0,509
"COG2512",117,2,110,0,0,286
"COG2513",647,366,707,560,453,837
"COG2514",11,6,21,5,0,17
"COG2515",157,116,229,86,288,233
"COG2516",1,13,19,76,0,20
"COG2518",258,227,228,317,414,310
"COG2519",153,67,162,10,1,226
"COG2520",150,94,162,5,7,422
"COG2521",1,2,0,0,0,0
"COG2522",11,10,12,1,0,3
"COG2524",1,1,1,0,0,0
"COG2602",0,0,0,3,1,5
"COG2603",74,114,44,163,227,81
"COG2604",26,131,87,43,9,74
"COG2605",214,127,274,161,127,230
"COG2606",63,43,64,176,122,181
"COG2607",71,46,41,96,61,17
"COG2608",5,6,3,2,1,8
"COG2609",1162,1176,1209,1303,1542,896
"COG2610",86,151,115,47,66,102
"COG2703",2,1,1,0,0,1
"COG2704",0,0,1,0,0,0
"COG2706",152,36,196,28,9,24
"COG2710",160,445,12,258,2,27
"COG2715",28,15,38,5,9,35
"COG2716",22,74,33,11,29,51
"COG2717",101,83,67,51,171,62
"COG2718",19,64,36,5,11,42
"COG2719",20,81,36,2,16,53
"COG2720",27,6,11,0,19,11
"COG2721",489,604,470,223,117,94
"COG2723",146,303,134,155,28,127
"COG2730",104,87,103,141,296,82
"COG2731",6,2,2,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",4,51,28,2,2,16
"COG2738",78,64,35,162,121,27
"COG2740",24,31,18,11,76,3
"COG2746",43,6,84,53,56,70
"COG2747",0,0,1,0,1,1
"COG2755",330,357,347,709,367,244
"COG2759",748,664,666,851,611,631
"COG2761",95,84,77,55,159,61
"COG2764",5,4,21,3,1,38
"COG2766",41,110,72,13,13,53
"COG2768",9,0,7,0,0,1
"COG2770",7,2,58,46,22,37
"COG2771",48,107,56,31,155,49
"COG2801",105,222,196,184,1728,509
"COG2802",356,331,308,391,299,213
"COG2804",167,225,202,644,609,493
"COG2805",228,244,212,189,218,139
"COG2807",4,0,2,1,0,5
"COG2808",12,18,40,6,29,26
"COG2810",0,0,1,0,0,0
"COG2812",1029,931,980,1214,906,779
"COG2813",41,179,61,33,187,99
"COG2814",20,112,83,6,4,55
"COG2815",106,121,43,20,0,52
"COG2816",88,56,56,203,177,105
"COG2818",58,131,88,32,221,103
"COG2819",55,65,37,157,126,48
"COG2820",54,94,54,36,103,34
"COG2821",76,23,43,17,22,9
"COG2822",4,0,2,0,1,7
"COG2823",187,157,213,267,207,181
"COG2824",2,19,13,5,157,9
"COG2825",39,43,26,30,47,37
"COG2826",31,93,77,3,465,95
"COG2827",24,28,41,36,25,38
"COG2828",49,131,82,121,79,52
"COG2829",8,47,27,3,0,21
"COG2831",82,55,46,107,43,39
"COG2832",105,65,77,13,2,45
"COG2833",16,8,19,7,39,13
"COG2834",28,14,24,56,94,59
"COG2835",13,7,26,46,59,88
